"","DLM011","NOM029","NOF002","DLM022","DLM002","NOM027"
"COG0780",120,127,86,43,125,124
"COG0781",57,55,56,170,154,98
"COG0782",158,219,167,238,239,121
"COG0783",52,86,63,32,39,3
"COG0784",1036,1216,1480,1219,1408,945
"COG0785",1,5,6,40,5,3
"COG0786",80,92,147,70,108,53
"COG0787",410,338,317,422,443,315
"COG0788",92,25,63,30,35,2
"COG0789",205,261,301,365,323,463
"COG0790",183,160,180,274,137,31
"COG0791",328,298,412,636,461,671
"COG0792",149,104,112,87,104,125
"COG0793",1744,1312,947,690,995,227
"COG0794",187,142,69,114,133,161
"COG0795",278,294,272,167,307,193
"COG0796",213,248,196,188,218,206
"COG0797",5,17,9,20,29,4
"COG0798",14,6,47,18,11,3
"COG0799",135,112,124,34,53,38
"COG0800",56,39,40,137,142,310
"COG0801",92,122,70,49,111,108
"COG0802",128,91,87,157,141,180
"COG0803",160,183,141,224,163,354
"COG0804",5,20,18,13,5,9
"COG0805",140,99,93,62,110,116
"COG0806",53,58,71,130,122,150
"COG0807",242,223,216,85,199,153
"COG0809",525,388,312,346,354,191
"COG0810",4,8,11,17,3,2
"COG0811",411,241,239,108,230,205
"COG0812",179,143,197,228,225,259
"COG0813",51,39,47,40,19,28
"COG0814",77,150,74,104,43,10
"COG0815",17,18,14,26,20,0
"COG0816",108,132,137,143,126,120
"COG0817",131,108,102,100,72,114
"COG0818",97,69,39,73,39,1
"COG0819",13,10,34,25,18,174
"COG0820",220,246,241,377,285,207
"COG0821",340,364,302,209,248,291
"COG0822",155,160,257,273,270,209
"COG0823",213,253,221,226,79,38
"COG0824",155,141,151,85,111,75
"COG0825",67,94,148,85,147,102
"COG0826",593,703,601,844,729,812
"COG0827",707,578,943,1127,977,659
"COG0828",26,27,16,28,33,24
"COG0829",4,8,8,3,0,2
"COG0830",1,6,7,13,5,7
"COG0831",1,4,6,3,3,2
"COG0832",2,7,4,0,5,4
"COG0833",16,37,18,19,34,234
"COG0834",428,493,529,593,570,963
"COG0835",11,59,74,23,99,11
"COG0836",262,338,188,142,329,15
"COG0837",5,12,11,9,0,0
"COG0838",87,69,54,26,38,5
"COG0839",131,88,77,23,68,4
"COG0840",114,858,956,350,1093,93
"COG0841",3343,2471,3084,1959,1750,1174
"COG0842",830,699,781,510,485,206
"COG0843",10,10,8,11,0,0
"COG0845",2662,2186,2382,1338,1567,786
"COG0846",243,238,228,160,222,219
"COG0847",258,244,178,126,198,91
"COG0848",19,28,37,22,36,150
"COG0849",117,172,184,240,177,9
"COG0850",11,31,28,61,51,74
"COG0851",5,21,26,33,38,35
"COG0852",69,69,48,55,99,3
"COG0853",60,76,60,11,32,21
"COG0854",150,124,95,41,34,3
"COG0855",462,540,498,322,376,617
"COG0857",13,23,19,23,1,107
"COG0858",122,128,89,94,143,124
"COG0859",183,132,189,112,187,242
"COG0860",81,107,102,433,404,346
"COG0861",24,47,22,53,90,340
"COG0863",157,419,318,480,303,79
"COG0864",2,9,6,16,7,0
"COG1001",61,63,102,160,86,106
"COG1002",292,656,220,262,488,306
"COG1003",274,250,196,188,181,246
"COG1004",406,367,456,303,444,268
"COG1005",172,125,140,41,71,4
"COG1006",7,1,3,21,11,0
"COG1007",242,186,106,68,110,5
"COG1008",204,180,151,71,108,8
"COG1009",239,181,146,55,156,9
"COG1010",58,40,97,74,99,104
"COG1011",514,426,428,290,372,255
"COG1012",323,402,372,703,261,373
"COG1013",808,796,740,239,234,244
"COG1014",1127,871,932,835,847,701
"COG1015",65,102,91,161,86,168
"COG1017",8,15,7,16,3,1
"COG1018",31,45,21,61,8,3
"COG1020",154,216,374,345,171,110
"COG1021",9,17,4,11,11,0
"COG1022",990,663,708,719,675,657
"COG1023",0,3,0,0,0,19
"COG1024",109,140,124,101,102,196
"COG1025",11,29,19,37,2,0
"COG1026",120,105,233,125,253,400
"COG1027",168,152,115,59,92,143
"COG1028",1211,1414,1310,978,1091,1022
"COG1030",20,7,5,35,25,63
"COG1032",638,672,598,702,672,779
"COG1033",156,163,232,377,340,174
"COG1034",88,68,126,284,88,78
"COG1035",210,133,168,217,401,41
"COG1038",113,134,157,117,87,58
"COG1039",1,2,0,21,10,2
"COG1040",175,203,215,154,191,243
"COG1041",0,22,20,35,35,4
"COG1042",135,134,241,145,74,7
"COG1043",296,196,226,94,131,139
"COG1044",201,169,121,75,138,116
"COG1045",308,237,261,239,245,179
"COG1047",56,70,82,50,67,19
"COG1048",337,424,425,372,430,696
"COG1049",20,19,11,22,0,1
"COG1051",285,205,140,143,121,145
"COG1052",398,301,393,279,344,79
"COG1053",682,503,550,325,483,617
"COG1054",14,19,11,14,0,1
"COG1055",67,103,106,135,318,453
"COG1056",9,9,9,19,49,0
"COG1057",165,135,108,149,137,147
"COG1058",78,82,112,91,93,187
"COG1059",1,0,4,0,0,0
"COG1060",377,375,343,247,374,630
"COG1061",486,366,404,335,587,544
"COG1062",14,21,11,11,1,0
"COG1063",297,431,445,621,370,822
"COG1064",22,38,19,25,1,5
"COG1066",276,225,200,301,277,247
"COG1067",19,26,24,175,81,367
"COG1069",45,28,54,45,25,6
"COG1070",225,271,231,575,721,1205
"COG1071",24,92,135,78,42,7
"COG1072",3,29,7,10,3,11
"COG1073",744,611,420,427,486,515
"COG1074",364,407,414,642,604,690
"COG1075",8,0,26,48,58,1
"COG1076",131,84,43,37,45,1
"COG1077",310,286,305,482,372,432
"COG1078",138,79,103,58,46,3
"COG1079",58,70,104,219,114,82
"COG1080",190,200,220,243,283,539
"COG1082",195,210,274,551,303,580
"COG1083",29,132,99,73,51,18
"COG1085",4,10,7,9,15,199
"COG1086",355,534,926,451,326,110
"COG1087",234,237,244,321,314,314
"COG1088",349,348,444,176,288,241
"COG1089",258,171,192,93,155,4
"COG1090",28,30,59,39,12,2
"COG1091",282,300,482,199,206,161
"COG1092",299,260,208,360,355,253
"COG1098",15,11,14,36,22,64
"COG1099",0,0,0,13,0,0
"COG1101",93,88,111,114,101,92
"COG1102",0,3,0,20,6,2
"COG1104",173,198,271,513,348,203
"COG1105",56,109,96,93,140,224
"COG1106",482,290,182,192,455,114
"COG1108",176,193,140,213,162,184
"COG1109",728,725,768,991,973,929
"COG1112",1107,931,917,347,707,360
"COG1113",55,91,43,105,61,604
"COG1114",42,45,60,113,96,462
"COG1115",350,433,517,408,497,653
"COG1116",71,104,126,279,117,179
"COG1117",162,177,202,172,146,232
"COG1118",49,59,58,96,106,186
"COG1119",46,49,26,58,89,46
"COG1120",113,96,82,255,275,213
"COG1121",80,60,65,187,160,213
"COG1122",211,267,426,768,506,1450
"COG1123",38,61,52,136,55,510
"COG1124",23,31,25,25,5,45
"COG1125",14,19,22,16,14,44
"COG1126",172,256,271,365,301,529
"COG1127",130,95,89,50,145,142
"COG1129",240,349,561,475,340,527
"COG1131",708,1174,1395,1588,1478,862
"COG1132",1552,2258,2535,3602,2741,3207
"COG1133",8,18,9,7,0,2
"COG1134",118,250,152,74,65,83
"COG1135",22,26,29,121,102,302
"COG1136",1185,1139,1371,1366,1465,1008
"COG1137",151,141,136,80,82,43
"COG1138",24,44,23,27,4,2
"COG1139",181,145,59,103,124,323
"COG1140",13,20,23,24,0,0
"COG1141",15,2,2,2,5,5
"COG1142",52,118,32,99,27,10
"COG1143",46,83,81,42,37,4
"COG1144",2,0,8,41,25,1
"COG1145",379,541,568,991,545,408
"COG1146",76,82,46,107,60,60
"COG1148",11,18,24,79,34,7
"COG1149",8,8,1,1,0,0
"COG1150",3,6,4,33,19,2
"COG1151",217,324,282,259,281,331
"COG1152",4,8,10,28,18,6
"COG1154",476,513,521,451,520,406
"COG1155",255,283,307,312,194,90
"COG1156",182,236,277,265,169,86
"COG1157",27,52,71,29,54,14
"COG1158",194,209,128,231,154,170
"COG1159",159,153,236,273,249,236
"COG1160",478,506,472,437,462,559
"COG1161",60,68,88,197,109,76
"COG1162",245,237,254,291,253,73
"COG1164",101,114,128,284,182,69
"COG1165",179,231,122,99,165,228
"COG1166",265,259,198,62,132,12
"COG1167",166,234,304,391,404,378
"COG1168",430,351,439,267,337,664
"COG1169",116,79,67,50,58,3
"COG1171",146,133,148,177,170,356
"COG1172",168,233,446,315,167,258
"COG1173",247,262,322,520,297,767
"COG1174",22,28,36,62,28,145
"COG1175",397,692,990,1017,1002,1726
"COG1176",214,164,177,188,181,70
"COG1177",165,225,221,205,189,65
"COG1178",98,43,87,178,116,252
"COG1179",165,160,128,203,143,161
"COG1180",180,301,297,357,313,370
"COG1181",193,287,230,288,275,298
"COG1182",1,19,13,9,2,0
"COG1183",160,109,111,87,135,111
"COG1184",0,0,1,2,18,0
"COG1185",468,399,441,600,446,649
"COG1186",281,287,254,318,293,260
"COG1187",196,227,178,363,239,199
"COG1188",78,64,54,84,84,34
"COG1189",48,47,95,125,99,140
"COG1190",379,358,349,403,398,421
"COG1191",193,237,329,606,422,208
"COG1192",608,775,499,701,751,545
"COG1193",333,385,403,573,420,222
"COG1194",47,60,38,98,152,119
"COG1195",289,252,278,285,352,324
"COG1196",141,194,293,613,404,420
"COG1197",468,530,552,783,640,872
"COG1198",451,444,394,529,513,464
"COG1199",110,174,148,191,233,262
"COG1200",99,121,95,477,415,532
"COG1201",11,44,18,15,2,103
"COG1203",232,315,352,232,229,516
"COG1204",16,104,66,66,167,29
"COG1205",19,10,31,154,154,12
"COG1206",56,22,50,148,80,141
"COG1207",53,55,64,123,106,321
"COG1208",415,302,323,241,250,106
"COG1209",302,206,280,133,247,98
"COG1210",47,75,66,21,20,43
"COG1211",247,280,255,248,258,260
"COG1212",159,146,125,65,119,139
"COG1213",13,5,9,28,21,4
"COG1214",171,137,207,183,192,202
"COG1215",327,242,363,327,295,481
"COG1216",567,487,355,292,578,588
"COG1217",418,442,385,540,399,384
"COG1218",137,123,89,45,42,1
"COG1219",271,332,333,344,460,417
"COG1220",12,29,19,57,28,179
"COG1221",29,36,41,55,190,1055
"COG1225",127,123,92,51,88,32
"COG1226",222,186,129,102,131,88
"COG1227",98,96,118,158,218,269
"COG1228",154,151,223,175,167,42
"COG1230",49,105,113,34,29,50
"COG1232",75,71,119,50,36,169
"COG1233",61,21,41,53,19,4
"COG1234",212,260,196,136,248,220
"COG1235",363,272,266,354,319,148
"COG1236",79,87,111,274,172,218
"COG1237",41,31,73,53,69,41
"COG1238",82,105,68,28,63,3
"COG1239",0,6,26,20,10,1
"COG1240",2,4,12,13,2,3
"COG1242",51,71,54,121,162,136
"COG1243",10,17,15,109,18,13
"COG1246",23,27,15,16,12,39
"COG1247",176,128,96,81,93,144
"COG1249",434,433,575,324,240,334
"COG1250",67,125,102,115,71,112
"COG1251",28,45,28,65,2,7
"COG1252",20,80,110,51,61,75
"COG1253",600,542,489,658,618,700
"COG1254",23,17,15,10,21,25
"COG1256",14,118,121,53,172,8
"COG1257",0,2,12,18,1,2
"COG1259",75,69,66,25,16,1
"COG1260",179,74,76,73,111,112
"COG1261",2,6,0,5,0,0
"COG1262",115,194,51,329,166,4
"COG1263",355,375,446,325,281,1210
"COG1264",369,350,382,328,240,973
"COG1266",208,203,273,172,261,63
"COG1267",52,56,38,19,54,2
"COG1268",30,62,90,82,113,210
"COG1269",285,304,275,322,194,132
"COG1270",102,87,100,86,86,203
"COG1271",175,167,131,80,117,141
"COG1272",92,94,140,129,119,219
"COG1273",1,2,2,5,0,1
"COG1274",6,12,7,17,6,1
"COG1275",13,29,16,19,16,82
"COG1276",3,8,4,4,0,0
"COG1277",66,53,97,152,72,38
"COG1278",13,39,33,32,35,82
"COG1279",5,18,11,28,24,52
"COG1280",61,64,84,34,36,41
"COG1281",52,72,97,126,136,173
"COG1282",4,11,7,7,1,106
"COG1283",525,503,442,492,573,345
"COG1284",529,491,414,538,551,595
"COG1285",61,111,100,94,119,55
"COG1286",9,13,8,12,7,4
"COG1287",1,3,4,31,0,0
"COG1288",82,110,149,173,77,154
"COG1289",54,94,51,127,2,13
"COG1290",2,2,11,0,0,0
"COG1291",12,44,42,20,37,3
"COG1292",63,95,84,24,44,64
"COG1293",97,90,144,239,210,209
"COG1294",219,139,131,92,123,187
"COG1295",189,265,227,169,223,39
"COG1296",70,60,97,84,113,332
"COG1297",165,151,199,101,154,146
"COG1298",13,43,63,52,96,13
"COG1299",99,115,223,137,247,680
"COG1300",18,32,68,62,26,1
"COG1301",248,214,278,304,383,951
"COG1302",46,61,66,177,105,94
"COG1304",47,48,34,66,41,13
"COG1305",124,116,215,247,254,277
"COG1306",3,2,14,30,12,1
"COG1307",249,249,338,486,447,176
"COG1309",274,355,428,866,489,646
"COG1310",4,5,27,18,18,8
"COG1312",230,184,218,103,175,195
"COG1313",46,61,52,141,103,104
"COG1314",4,11,2,20,2,2
"COG1315",6,56,71,21,87,4
"COG1316",61,177,279,429,392,738
"COG1317",6,9,7,6,4,2
"COG1319",59,74,98,112,70,103
"COG1320",1,0,0,4,1,0
"COG1321",50,65,68,118,82,69
"COG1322",192,212,142,162,135,119
"COG1323",48,69,91,203,145,146
"COG1324",7,5,1,9,2,1
"COG1327",51,53,60,105,102,163
"COG1328",186,167,139,836,792,639
"COG1329",2,1,6,61,19,49
"COG1330",9,31,8,21,0,2
"COG1331",3,0,2,16,2,3
"COG1332",9,27,21,25,6,11
"COG1333",4,3,2,54,26,3
"COG1335",60,80,85,135,121,289
"COG1336",0,0,0,3,1,0
"COG1337",1,19,5,24,4,8
"COG1338",8,25,28,3,22,1
"COG1342",35,53,88,30,55,94
"COG1343",41,67,79,27,38,10
"COG1344",21,182,164,54,251,9
"COG1345",10,58,84,29,66,9
"COG1346",122,130,156,103,150,105
"COG1347",145,79,59,35,63,4
"COG1348",20,27,60,8,9,4
"COG1349",285,337,219,285,305,959
"COG1350",169,189,120,131,127,26
"COG1351",27,29,53,103,60,75
"COG1352",12,42,37,29,33,5
"COG1353",13,39,33,62,17,26
"COG1354",39,63,69,135,115,86
"COG1355",0,1,2,14,75,1
"COG1357",44,25,36,74,78,49
"COG1358",12,24,40,63,71,109
"COG1359",32,45,33,50,13,2
"COG1360",42,61,69,49,108,6
"COG1361",5,16,6,9,8,16
"COG1362",57,62,85,336,393,544
"COG1363",39,89,99,176,74,71
"COG1364",50,95,144,110,160,328
"COG1366",25,42,55,129,54,49
"COG1368",496,579,506,487,709,658
"COG1372",0,0,0,3,0,0
"COG1373",891,1284,1122,1508,2314,563
"COG1376",64,160,202,143,192,232
"COG1377",16,37,40,7,22,3
"COG1378",7,14,12,16,12,8
"COG1379",5,20,27,147,15,33
"COG1380",73,108,84,43,103,31
"COG1381",52,82,56,168,100,145
"COG1384",1,4,0,27,0,0
"COG1385",105,116,132,169,140,174
"COG1386",39,57,52,137,99,107
"COG1387",267,273,317,307,339,605
"COG1388",132,193,169,294,203,111
"COG1390",0,0,7,17,21,1
"COG1391",14,38,14,16,6,153
"COG1392",19,9,11,30,51,99
"COG1393",58,69,88,81,76,39
"COG1394",66,98,114,165,71,39
"COG1396",432,429,412,795,506,333
"COG1397",121,147,40,110,114,346
"COG1399",33,64,51,97,90,167
"COG1401",169,109,66,158,231,194
"COG1402",53,31,79,50,43,183
"COG1403",18,19,9,20,88,17
"COG1404",468,440,644,585,534,268
"COG1406",0,5,9,0,13,0
"COG1408",369,366,317,199,327,287
"COG1409",460,541,557,531,499,797
"COG1410",633,535,587,282,494,494
"COG1413",15,31,9,15,0,1
"COG1414",90,101,94,146,70,125
"COG1415",0,0,0,22,0,0
"COG1416",0,0,3,0,0,0
"COG1418",455,342,351,583,529,521
"COG1419",2,25,28,3,19,0
"COG1420",55,75,126,246,151,242
"COG1424",0,0,1,5,17,59
"COG1426",4,18,12,15,7,35
"COG1427",0,0,0,4,30,125
"COG1428",0,5,0,11,68,0
"COG1429",380,196,284,142,141,21
"COG1430",3,4,1,12,4,0
"COG1431",0,0,0,1,0,0
"COG1432",66,28,38,73,67,24
"COG1433",31,26,82,13,34,3
"COG1434",27,87,82,91,108,305
"COG1435",114,58,89,106,59,23
"COG1436",7,4,10,45,15,11
"COG1437",2,3,2,6,0,0
"COG1438",161,116,143,99,139,119
"COG1440",26,23,32,14,16,49
"COG1441",1,2,4,7,0,0
"COG1442",201,194,351,133,229,91
"COG1443",40,42,57,17,48,2
"COG1444",11,17,5,9,1,0
"COG1445",96,168,186,126,242,597
"COG1446",54,31,16,29,10,50
"COG1447",20,14,40,18,24,81
"COG1448",18,36,21,45,26,80
"COG1449",152,157,149,66,90,2
"COG1450",23,39,15,47,1,2
"COG1451",143,164,140,119,108,118
"COG1452",15,41,13,30,4,1
"COG1453",136,187,215,107,63,62
"COG1454",533,712,650,782,644,1246
"COG1455",66,102,134,56,55,151
"COG1456",3,10,9,27,3,11
"COG1457",58,74,92,113,62,463
"COG1459",47,79,96,220,141,206
"COG1461",85,101,120,178,191,229
"COG1462",5,3,0,7,0,1
"COG1463",15,24,15,13,29,139
"COG1464",57,66,99,81,92,350
"COG1465",0,0,3,11,0,0
"COG1466",236,227,234,245,239,247
"COG1468",26,81,105,45,63,8
"COG1469",6,3,4,18,21,72
"COG1470",31,7,44,20,21,0
"COG1472",2609,3622,3162,1548,2130,1337
"COG1473",165,216,306,234,233,482
"COG1475",702,508,574,1096,703,702
"COG1476",27,63,58,70,63,24
"COG1477",241,200,221,176,258,170
"COG1479",839,612,351,295,359,670
"COG1480",343,312,172,101,233,21
"COG1481",27,70,68,186,126,180
"COG1482",294,319,274,153,317,207
"COG1483",5,9,125,0,1,0
"COG1484",432,260,423,612,595,143
"COG1485",9,15,7,15,2,0
"COG1486",71,121,105,49,15,91
"COG1487",20,3,26,27,16,11
"COG1488",158,279,286,261,270,360
"COG1489",38,22,23,46,33,29
"COG1490",164,159,135,155,113,105
"COG1492",216,118,176,161,158,286
"COG1493",54,63,99,104,114,68
"COG1494",17,33,21,23,11,4
"COG1495",8,21,7,21,5,1
"COG1496",144,145,94,171,177,202
"COG1501",1033,976,1505,859,994,839
"COG1502",736,598,537,467,598,241
"COG1505",19,17,4,14,53,0
"COG1506",1498,1073,554,197,287,89
"COG1507",0,0,0,0,0,36
"COG1508",272,248,164,140,191,299
"COG1509",134,113,190,143,77,9
"COG1511",108,205,277,420,424,721
"COG1512",196,140,93,123,129,45
"COG1513",4,8,1,0,0,0
"COG1514",2,6,7,28,1,0
"COG1515",3,6,0,3,0,1
"COG1516",9,24,17,7,11,2
"COG1518",251,228,359,145,212,176
"COG1519",273,226,194,77,158,326
"COG1520",226,218,317,330,172,3
"COG1521",145,130,122,120,174,205
"COG1522",293,231,262,177,318,338
"COG1523",348,368,566,219,361,1146
"COG1524",316,339,393,232,210,85
"COG1525",4,0,5,45,0,0
"COG1526",28,22,15,34,13,17
"COG1527",16,51,53,118,55,58
"COG1528",319,145,65,95,88,29
"COG1529",166,238,279,334,240,477
"COG1530",196,183,208,214,221,174
"COG1533",266,141,181,257,234,90
"COG1534",19,42,42,53,56,61
"COG1535",14,4,6,7,0,0
"COG1536",9,38,41,21,41,5
"COG1538",2264,1744,1475,886,1147,422
"COG1539",109,95,78,78,126,113
"COG1540",4,28,18,7,14,13
"COG1541",315,208,341,236,194,170
"COG1543",0,0,0,80,21,0
"COG1544",50,84,58,53,42,45
"COG1545",0,0,0,3,0,0
"COG1546",130,125,152,125,137,186
"COG1550",2,0,2,0,0,0
"COG1551",4,7,17,7,12,3
"COG1553",7,9,8,8,0,0
"COG1554",139,244,211,105,94,6
"COG1555",164,162,108,116,115,112
"COG1556",78,45,5,20,14,3
"COG1558",6,22,18,9,19,4
"COG1559",171,190,122,188,195,171
"COG1560",149,145,114,87,149,162
"COG1561",162,169,189,218,220,133
"COG1562",0,0,0,0,0,0
"COG1564",117,60,65,122,124,38
"COG1565",0,0,0,1,0,0
"COG1566",239,335,244,138,139,9
"COG1567",7,23,18,14,6,12
"COG1568",0,0,0,15,0,0
"COG1569",5,2,22,3,1,0
"COG1570",297,234,149,294,253,278
"COG1573",118,106,79,169,77,68
"COG1574",24,47,123,136,79,246
"COG1575",108,116,78,51,73,104
"COG1576",145,97,108,114,145,185
"COG1577",0,5,1,18,1,3
"COG1578",4,19,2,21,5,0
"COG1579",113,65,100,24,77,1
"COG1580",3,3,3,5,0,0
"COG1582",1,0,4,5,7,1
"COG1583",3,59,9,3,0,0
"COG1584",15,9,3,11,3,1
"COG1585",31,36,39,57,49,21
"COG1586",18,21,16,14,16,73
"COG1587",18,57,70,70,79,262
"COG1589",13,30,26,48,8,4
"COG1592",322,246,239,332,358,277
"COG1593",276,230,426,58,87,194
"COG1595",691,677,704,1829,1662,452
"COG1596",497,282,410,281,327,68
"COG1597",330,319,348,352,331,386
"COG1598",29,14,6,11,7,2
"COG1600",27,61,113,96,36,3
"COG1604",0,0,0,0,1,0
"COG1605",76,61,52,127,49,56
"COG1606",15,17,41,37,40,161
"COG1607",11,10,16,18,23,12
"COG1609",847,1021,1596,1048,1388,3544
"COG1610",126,101,119,80,141,55
"COG1611",244,216,167,107,120,68
"COG1613",19,43,45,41,58,26
"COG1614",4,13,12,31,11,7
"COG1615",0,2,2,140,17,223
"COG1618",0,1,0,12,6,4
"COG1619",66,88,170,87,141,193
"COG1620",74,102,106,77,50,40
"COG1621",273,497,406,170,437,509
"COG1622",11,13,6,14,1,2
"COG1623",1,0,1,63,22,0
"COG1624",173,200,155,201,205,165
"COG1625",56,37,59,126,109,224
"COG1626",214,224,177,51,44,12
"COG1629",1212,1167,1001,537,639,63
"COG1633",1,4,1,8,3,4
"COG1635",1,1,0,15,24,0
"COG1636",128,90,88,115,125,125
"COG1637",0,0,0,8,1,71
"COG1638",216,192,362,173,209,416
"COG1640",483,456,443,338,569,920
"COG1641",10,31,19,61,54,102
"COG1643",22,50,31,58,52,275
"COG1647",3,0,3,17,8,43
"COG1648",18,49,31,44,72,126
"COG1649",669,522,480,245,420,57
"COG1651",13,14,16,45,15,174
"COG1652",10,29,17,83,18,8
"COG1653",199,291,437,1943,1208,2681
"COG1654",45,73,95,81,93,175
"COG1655",1,32,22,3,36,1
"COG1657",5,1,1,0,1,0
"COG1658",29,16,13,37,37,66
"COG1659",5,12,1,0,3,0
"COG1660",194,204,159,173,236,201
"COG1661",24,4,5,22,22,25
"COG1662",66,222,132,235,1,5
"COG1663",176,112,78,65,130,13
"COG1664",3,14,18,22,23,2
"COG1666",5,9,6,6,15,77
"COG1668",49,23,15,144,97,7
"COG1669",61,45,50,40,67,3
"COG1670",535,470,492,422,513,381
"COG1671",41,56,56,33,50,24
"COG1672",462,273,304,102,309,55
"COG1674",216,343,448,870,519,663
"COG1677",4,15,24,14,17,3
"COG1678",94,92,81,38,31,2
"COG1679",0,0,0,79,12,0
"COG1680",150,189,168,374,301,266
"COG1682",94,217,148,213,147,222
"COG1683",29,31,18,32,19,15
"COG1684",12,30,41,20,37,8
"COG1686",286,334,391,693,534,635
"COG1687",19,20,15,13,24,67
"COG1690",37,140,156,125,73,14
"COG1691",10,25,26,31,36,167
"COG1692",4,14,20,85,46,137
"COG1694",163,168,107,128,88,66
"COG1695",173,158,209,185,169,96
"COG1696",390,378,474,165,184,30
"COG1699",4,12,20,9,27,2
"COG1700",1,78,5,20,15,0
"COG1702",182,202,183,184,228,221
"COG1703",206,145,146,64,104,233
"COG1704",108,68,103,139,93,90
"COG1705",162,175,62,68,160,15
"COG1706",3,11,9,11,0,0
"COG1708",34,25,95,87,36,11
"COG1712",52,32,19,16,28,17
"COG1713",33,44,72,130,101,86
"COG1714",21,10,48,17,18,0
"COG1715",43,25,13,37,13,1
"COG1716",9,8,35,52,97,207
"COG1719",2,0,4,9,0,0
"COG1720",37,34,59,18,32,6
"COG1721",160,160,326,100,193,4
"COG1722",3,7,2,26,9,0
"COG1724",1,0,0,0,5,0
"COG1725",100,118,193,184,218,172
"COG1726",141,122,105,64,83,2
"COG1728",2,9,8,2,26,1
"COG1729",9,6,7,7,1,1
"COG1732",15,22,19,65,30,160
"COG1733",114,210,136,138,139,228
"COG1734",15,13,5,29,11,0
"COG1735",15,19,14,29,5,17
"COG1737",165,192,245,105,75,224
"COG1738",133,78,81,81,71,4
"COG1739",145,133,119,153,148,197
"COG1740",26,32,16,51,24,199
"COG1741",106,116,152,72,57,6
"COG1742",4,4,3,1,0,0
"COG1743",7,8,127,0,0,0
"COG1744",145,162,244,296,212,181
"COG1747",0,0,0,2,1,0
"COG1748",242,211,234,32,63,65
"COG1749",3,25,57,30,54,0
"COG1751",0,0,0,1,0,4
"COG1752",477,463,682,318,330,73
"COG1754",314,292,197,40,51,73
"COG1755",0,13,35,0,1,0
"COG1757",496,447,556,559,646,475
"COG1758",5,11,5,24,1,28
"COG1760",211,268,218,233,236,403
"COG1762",198,284,350,252,404,1356
"COG1763",29,33,16,24,26,42
"COG1764",3,12,5,3,0,0
"COG1765",13,18,6,13,5,34
"COG1766",13,28,52,28,36,7
"COG1767",19,14,16,36,18,52
"COG1768",32,22,43,122,49,24
"COG1770",5,16,4,11,0,101
"COG1773",71,52,56,63,57,33
"COG1774",188,259,170,266,199,228
"COG1775",32,89,79,223,95,76
"COG1776",6,32,79,18,57,6
"COG1778",36,18,12,45,93,95
"COG1780",5,18,2,6,3,37
"COG1781",144,118,54,103,103,66
"COG1782",0,1,4,16,2,1
"COG1783",58,30,77,110,91,91
"COG1785",336,225,269,124,137,49
"COG1786",0,0,3,9,1,0
"COG1787",1,1,6,6,3,0
"COG1788",10,15,25,12,5,3
"COG1792",225,218,209,198,231,128
"COG1793",9,11,13,27,4,0
"COG1794",3,6,7,29,16,9
"COG1797",176,208,167,104,115,277
"COG1799",39,48,66,44,27,49
"COG1801",3,8,6,12,6,0
"COG1802",195,181,272,64,106,160
"COG1803",189,77,105,89,123,118
"COG1804",74,95,70,142,27,306
"COG1805",133,46,35,51,63,1
"COG1806",11,10,8,5,2,3
"COG1807",243,151,304,91,164,322
"COG1808",184,133,134,77,100,120
"COG1811",47,32,37,55,47,102
"COG1814",3,46,69,11,17,7
"COG1815",8,15,12,20,17,2
"COG1816",7,80,86,36,30,29
"COG1817",18,0,0,10,0,0
"COG1819",153,141,100,77,36,9
"COG1820",371,334,301,229,243,258
"COG1823",10,11,10,16,17,83
"COG1825",146,114,99,45,75,49
"COG1826",9,28,12,22,8,36
"COG1827",18,43,57,41,72,106
"COG1830",188,93,79,107,82,11
"COG1832",3,17,4,5,3,1
"COG1834",8,12,0,31,10,1
"COG1835",223,248,333,109,132,112
"COG1837",8,7,8,70,57,58
"COG1838",273,292,203,167,239,130
"COG1840",70,31,92,117,107,359
"COG1841",5,4,3,46,23,37
"COG1842",16,22,12,24,49,0
"COG1843",6,20,40,30,40,3
"COG1845",8,7,3,9,0,1
"COG1846",362,346,303,95,89,162
"COG1847",16,29,34,164,127,276
"COG1850",1,2,7,1,5,1
"COG1852",12,9,4,13,8,35
"COG1853",315,339,181,215,242,132
"COG1854",119,78,64,64,111,67
"COG1857",2,79,8,8,9,2
"COG1858",23,56,30,57,24,1
"COG1859",5,19,9,5,1,3
"COG1861",27,1,28,3,3,0
"COG1862",137,99,85,64,86,72
"COG1863",7,0,6,6,8,2
"COG1864",139,145,135,59,152,1
"COG1865",5,4,9,14,14,7
"COG1866",410,299,281,261,356,194
"COG1868",8,27,52,36,42,12
"COG1869",15,13,7,16,6,7
"COG1871",0,8,16,5,28,2
"COG1872",5,6,1,13,1,0
"COG1873",18,22,28,67,31,15
"COG1874",465,463,811,365,499,698
"COG1875",82,55,141,56,59,8
"COG1876",72,46,69,143,84,63
"COG1877",126,45,27,48,26,4
"COG1878",36,18,51,80,36,55
"COG1879",667,839,906,622,709,583
"COG1881",7,20,10,14,5,61
"COG1882",645,709,659,811,571,1014
"COG1883",152,131,165,316,381,194
"COG1884",494,420,331,199,246,638
"COG1886",11,16,39,8,6,2
"COG1887",132,138,226,359,173,180
