"","DLF008","NOM025","NLF009","NOF007","NOM014","NLM027"
"COG0780",91,82,95,118,119,57
"COG0781",112,75,130,163,155,156
"COG0782",110,153,207,237,187,269
"COG0783",75,36,118,76,78,87
"COG0784",1878,1750,1572,467,450,501
"COG0785",64,1,4,6,16,57
"COG0786",260,111,124,89,151,52
"COG0787",304,365,344,386,437,288
"COG0788",30,23,21,78,92,4
"COG0789",594,213,256,291,273,721
"COG0790",196,110,151,101,69,44
"COG0791",376,532,414,456,351,724
"COG0792",99,123,125,105,109,53
"COG0793",1100,1432,1328,1412,1544,160
"COG0794",180,111,88,123,171,58
"COG0795",238,204,223,259,276,57
"COG0796",190,226,156,220,215,299
"COG0797",27,19,3,13,10,14
"COG0798",163,43,27,8,6,2
"COG0799",82,105,129,99,108,86
"COG0800",167,186,161,163,141,111
"COG0801",85,66,81,127,108,104
"COG0802",102,102,101,81,97,126
"COG0803",122,101,137,170,186,358
"COG0804",0,8,5,8,6,101
"COG0805",97,105,122,115,112,73
"COG0806",77,69,99,62,55,154
"COG0807",178,180,212,183,210,68
"COG0809",293,405,374,385,479,184
"COG0810",12,11,2,10,6,28
"COG0811",63,85,77,325,372,66
"COG0812",134,165,199,169,200,236
"COG0813",53,74,57,10,20,30
"COG0814",94,164,25,10,30,74
"COG0815",4,9,6,8,11,11
"COG0816",97,92,122,119,123,150
"COG0817",96,85,85,80,93,14
"COG0818",40,57,62,59,89,95
"COG0819",2,29,30,9,8,23
"COG0820",198,168,217,241,274,238
"COG0821",212,279,293,329,374,140
"COG0822",112,166,174,222,174,185
"COG0823",281,138,237,179,83,94
"COG0824",113,143,122,137,178,56
"COG0825",73,80,140,104,91,245
"COG0826",509,663,618,681,655,507
"COG0827",491,783,802,880,1507,575
"COG0828",17,16,23,28,12,30
"COG0829",0,2,6,2,2,47
"COG0830",0,3,2,4,3,50
"COG0831",0,3,1,2,4,32
"COG0832",1,1,1,6,3,41
"COG0833",12,53,2,2,1,65
"COG0834",594,531,453,524,515,1596
"COG0835",29,72,80,89,35,7
"COG0836",310,310,275,86,78,25
"COG0837",5,13,1,0,1,8
"COG0838",35,47,52,20,33,0
"COG0839",60,115,94,90,174,1
"COG0840",384,973,972,1140,327,44
"COG0841",2969,2976,2707,2543,3422,338
"COG0842",699,727,628,652,775,549
"COG0843",8,16,0,3,1,17
"COG0845",2230,2469,2121,2270,2672,445
"COG0846",132,288,225,216,171,311
"COG0847",147,178,212,223,277,317
"COG0848",73,16,13,15,24,39
"COG0849",125,175,139,141,146,169
"COG0850",35,37,33,28,33,54
"COG0851",20,10,21,20,19,17
"COG0852",142,186,138,159,220,11
"COG0853",53,53,68,79,87,29
"COG0854",86,105,113,129,122,4
"COG0855",285,392,424,397,442,334
"COG0857",13,43,4,0,3,25
"COG0858",87,96,118,37,46,36
"COG0859",431,181,156,121,175,102
"COG0860",208,249,323,255,280,512
"COG0861",33,79,16,10,10,96
"COG0863",402,280,314,289,376,84
"COG0864",0,11,5,5,9,7
"COG1001",193,78,99,118,128,207
"COG1002",281,159,497,194,218,317
"COG1003",274,226,204,158,294,9
"COG1004",340,368,398,315,334,232
"COG1005",83,108,113,92,136,7
"COG1006",8,1,1,1,4,0
"COG1007",142,155,140,159,203,13
"COG1008",138,128,123,40,84,2
"COG1009",118,167,159,152,271,20
"COG1010",78,101,88,80,53,55
"COG1011",380,340,435,470,499,361
"COG1012",456,653,357,340,450,1122
"COG1013",663,754,706,741,966,236
"COG1014",776,930,903,914,1240,249
"COG1015",81,143,110,86,80,227
"COG1017",12,13,4,4,0,5
"COG1018",37,54,7,10,2,77
"COG1020",337,138,217,274,165,1232
"COG1021",9,27,2,0,4,25
"COG1022",693,657,813,834,900,83
"COG1023",0,0,0,5,2,13
"COG1024",108,186,71,91,66,132
"COG1025",20,38,1,0,4,30
"COG1026",104,231,220,67,45,83
"COG1027",66,32,31,127,203,73
"COG1028",1188,1352,1159,1016,1415,1052
"COG1030",9,3,10,5,12,7
"COG1032",822,559,669,602,688,615
"COG1033",42,342,274,209,131,164
"COG1034",188,138,107,58,170,190
"COG1035",408,266,223,128,241,34
"COG1038",109,125,91,80,125,209
"COG1039",17,2,2,4,3,94
"COG1040",142,138,161,251,161,217
"COG1041",3,21,15,47,5,2
"COG1042",69,43,48,215,113,6
"COG1043",208,210,180,196,274,33
"COG1044",178,132,144,173,206,40
"COG1045",82,78,103,224,282,159
"COG1047",63,57,54,66,102,55
"COG1048",281,460,409,400,488,446
"COG1049",18,34,0,0,4,25
"COG1051",170,124,189,297,223,248
"COG1052",393,450,341,116,147,102
"COG1053",565,693,751,650,645,523
"COG1054",21,19,1,0,0,60
"COG1055",71,117,159,103,88,85
"COG1056",13,7,16,4,1,87
"COG1057",106,126,131,168,143,143
"COG1058",39,36,37,39,50,216
"COG1059",8,0,0,0,1,2
"COG1060",364,317,316,316,422,230
"COG1061",262,698,436,390,329,742
"COG1062",26,27,2,2,1,7
"COG1063",543,329,357,266,341,803
"COG1064",26,71,2,0,1,99
"COG1066",173,296,224,262,239,301
"COG1067",5,13,1,9,15,21
"COG1069",32,49,70,75,60,31
"COG1070",1016,637,619,649,716,657
"COG1071",92,54,96,20,37,130
"COG1072",11,14,1,3,2,121
"COG1073",586,723,671,563,682,348
"COG1074",213,412,351,303,340,766
"COG1075",47,2,10,4,5,2
"COG1076",37,86,71,95,138,17
"COG1077",211,362,340,321,329,303
"COG1078",133,102,80,130,153,91
"COG1079",88,75,113,76,109,275
"COG1080",170,338,260,216,154,512
"COG1082",498,260,271,299,238,433
"COG1083",91,166,94,68,111,7
"COG1085",4,25,0,9,5,58
"COG1086",527,440,547,443,313,259
"COG1087",170,192,245,226,233,329
"COG1088",373,280,278,349,324,242
"COG1089",235,236,247,246,258,5
"COG1090",81,59,35,18,21,5
"COG1091",279,234,326,315,297,184
"COG1092",223,343,288,301,281,233
"COG1098",3,24,14,8,10,94
"COG1101",68,115,135,128,79,275
"COG1102",0,2,10,0,0,0
"COG1104",125,324,269,293,173,471
"COG1105",85,131,110,84,58,293
"COG1106",259,179,302,691,228,248
"COG1108",197,137,151,153,160,274
"COG1109",569,669,791,727,700,874
"COG1112",720,751,744,223,324,24
"COG1113",70,102,4,4,17,411
"COG1114",168,84,58,45,80,229
"COG1115",525,475,469,348,464,556
"COG1116",175,86,122,144,136,148
"COG1117",153,164,164,183,145,287
"COG1118",25,77,87,101,40,152
"COG1119",100,73,85,96,145,122
"COG1120",413,315,291,292,320,352
"COG1121",145,158,139,164,213,264
"COG1122",224,320,332,356,261,1479
"COG1123",29,114,48,63,57,121
"COG1124",43,41,18,5,41,46
"COG1125",64,19,8,6,28,234
"COG1126",164,337,269,235,244,885
"COG1127",121,130,112,135,191,27
"COG1129",871,414,306,318,296,992
"COG1131",756,937,1274,344,217,797
"COG1132",1668,2728,2775,2495,1422,4967
"COG1133",16,16,0,0,1,8
"COG1134",139,200,181,175,153,317
"COG1135",69,82,82,76,66,345
"COG1136",784,1241,1294,1234,1139,1533
"COG1137",137,111,104,133,153,25
"COG1138",21,66,18,20,14,37
"COG1139",145,133,137,88,105,87
"COG1140",16,45,9,0,11,44
"COG1141",0,4,1,4,1,17
"COG1142",47,160,16,11,14,36
"COG1143",68,62,45,27,43,14
"COG1144",34,1,17,31,10,1
"COG1145",710,439,475,480,470,466
"COG1146",33,55,52,42,63,23
"COG1148",105,6,31,13,26,73
"COG1149",0,0,1,0,3,2
"COG1150",29,0,13,5,11,10
"COG1151",313,352,299,248,212,295
"COG1152",0,4,19,14,10,59
"COG1154",384,484,448,484,510,303
"COG1155",205,188,215,278,306,275
"COG1156",60,50,62,191,229,185
"COG1157",56,70,33,41,22,2
"COG1158",131,149,130,158,231,214
"COG1159",167,141,186,181,170,199
"COG1160",435,426,428,446,350,413
"COG1161",74,78,91,73,57,334
"COG1162",273,228,217,198,174,246
"COG1164",146,161,201,123,85,457
"COG1165",226,137,135,159,221,39
"COG1166",158,183,171,159,232,19
"COG1167",513,290,286,240,229,437
"COG1168",539,346,379,403,578,466
"COG1169",103,114,73,59,73,45
"COG1171",279,260,151,175,186,329
"COG1172",587,232,173,167,287,691
"COG1173",384,374,288,246,258,676
"COG1174",115,52,7,8,31,147
"COG1175",696,837,866,990,484,1570
"COG1176",188,163,161,125,176,193
"COG1177",138,201,156,176,207,249
"COG1178",464,125,137,79,159,65
"COG1179",96,163,147,148,142,125
"COG1180",289,235,214,200,234,397
"COG1181",219,211,203,199,207,410
"COG1182",2,6,5,4,7,36
"COG1183",119,94,131,181,208,64
"COG1185",398,446,432,479,431,452
"COG1186",241,296,243,250,285,263
"COG1187",137,192,176,201,138,435
"COG1188",58,88,83,75,98,120
"COG1189",41,66,73,63,71,166
"COG1190",288,383,359,359,368,388
"COG1191",108,329,333,296,166,271
"COG1192",363,840,717,464,435,827
"COG1193",331,345,356,250,273,519
"COG1194",104,164,210,180,172,221
"COG1195",207,276,299,364,341,411
"COG1196",189,283,266,260,147,664
"COG1197",349,510,534,515,459,1007
"COG1198",365,455,369,391,386,510
"COG1199",131,274,205,176,114,470
"COG1200",301,341,324,365,375,435
"COG1201",69,23,6,4,15,19
"COG1203",183,68,219,178,96,267
"COG1204",22,173,124,74,94,81
"COG1205",365,57,75,26,30,13
"COG1206",47,58,46,34,14,152
"COG1207",77,84,45,65,44,172
"COG1208",244,186,320,473,382,12
"COG1209",260,212,255,237,259,201
"COG1210",49,70,43,52,19,147
"COG1211",217,223,245,292,207,181
"COG1212",102,81,102,89,144,22
"COG1213",111,24,74,35,64,15
"COG1214",131,184,172,170,186,228
"COG1215",353,263,264,259,440,319
"COG1216",383,603,604,797,661,230
"COG1217",285,476,403,402,424,457
"COG1218",87,101,89,118,156,14
"COG1219",235,346,350,391,343,460
"COG1220",43,27,4,9,1,17
"COG1221",95,79,33,65,75,118
"COG1225",84,71,103,121,168,74
"COG1226",154,234,108,137,105,118
"COG1227",92,137,155,134,97,357
"COG1228",282,178,208,215,285,98
"COG1230",48,47,34,16,24,76
"COG1232",49,15,70,39,40,21
"COG1233",106,95,45,41,53,2
"COG1234",165,213,220,197,214,276
"COG1235",216,224,263,457,300,207
"COG1236",17,42,36,140,83,137
"COG1237",131,21,33,41,38,15
"COG1238",48,81,80,61,90,6
"COG1239",72,3,8,5,3,11
"COG1240",43,3,4,1,2,0
"COG1242",144,102,105,162,184,178
"COG1243",30,3,4,4,5,12
"COG1246",19,26,7,8,6,10
"COG1247",59,111,89,145,116,150
"COG1249",473,358,374,356,462,885
"COG1250",77,157,71,80,46,140
"COG1251",51,48,9,9,10,93
"COG1252",82,73,67,32,32,69
"COG1253",557,468,486,653,644,501
"COG1254",8,19,20,22,11,88
"COG1256",56,144,119,100,36,17
"COG1257",3,0,6,0,0,137
"COG1259",45,43,47,46,44,1
"COG1260",109,105,108,111,140,7
"COG1261",1,13,1,0,1,7
"COG1262",165,166,312,169,218,8
"COG1263",539,494,381,264,337,1603
"COG1264",519,463,377,248,225,1472
"COG1266",171,274,248,255,207,339
"COG1267",58,22,33,57,71,22
"COG1268",45,73,84,86,70,174
"COG1269",249,230,222,270,282,292
"COG1270",113,117,106,135,148,62
"COG1271",99,99,129,108,183,119
"COG1272",145,101,139,98,123,183
"COG1273",7,3,0,0,0,0
"COG1274",1,9,9,1,5,5
"COG1275",67,18,1,10,2,40
"COG1276",7,8,0,0,1,6
"COG1277",118,73,106,101,80,165
"COG1278",85,42,33,34,19,81
"COG1279",33,6,6,5,9,16
"COG1280",55,58,47,111,117,79
"COG1281",74,126,104,78,60,196
"COG1282",1,6,0,0,0,14
"COG1283",380,591,527,568,448,445
"COG1284",450,481,523,587,552,588
"COG1285",87,93,73,45,67,6
"COG1286",13,13,10,5,1,62
"COG1288",247,89,100,89,289,122
"COG1289",102,123,3,5,7,85
"COG1291",30,52,31,22,4,6
"COG1292",173,101,28,65,83,307
"COG1293",110,116,156,130,70,312
"COG1294",138,148,117,151,203,105
"COG1295",185,146,194,42,60,81
"COG1296",89,88,93,110,96,297
"COG1297",155,130,135,145,207,175
"COG1298",55,98,79,71,18,14
"COG1299",240,262,116,150,106,349
"COG1300",74,33,39,20,27,2
"COG1301",448,249,289,292,276,375
"COG1302",47,55,120,56,54,216
"COG1304",69,59,41,20,28,134
"COG1305",102,156,191,206,242,135
"COG1306",52,10,23,5,7,1
"COG1307",183,375,429,381,165,700
"COG1309",508,413,399,358,181,1120
"COG1310",3,6,8,18,16,24
"COG1312",229,231,136,104,112,19
"COG1313",20,67,75,59,60,44
"COG1314",12,8,5,2,4,46
"COG1315",29,57,61,62,38,4
"COG1316",183,190,199,241,173,786
"COG1317",5,24,3,1,2,4
"COG1319",149,96,61,43,89,116
"COG1320",1,0,1,1,1,0
"COG1321",43,51,62,76,40,201
"COG1322",113,184,155,133,144,198
"COG1323",58,92,93,92,46,237
"COG1324",9,8,0,0,1,4
"COG1327",41,64,63,53,47,144
"COG1328",510,604,584,538,566,832
"COG1329",10,2,7,7,9,5
"COG1330",4,17,2,2,1,28
"COG1331",36,1,0,0,2,2
"COG1332",0,5,9,19,2,35
"COG1333",49,9,6,31,24,3
"COG1335",121,69,83,74,143,243
"COG1336",5,1,14,0,0,4
"COG1337",6,6,4,15,2,27
"COG1338",43,53,26,23,10,7
"COG1342",49,20,32,33,61,28
"COG1343",45,18,54,47,26,10
"COG1344",71,237,205,193,79,20
"COG1345",42,110,61,79,9,12
"COG1346",101,135,125,139,134,159
"COG1347",58,59,76,64,127,9
"COG1348",47,12,11,18,14,38
"COG1349",435,285,172,301,318,601
"COG1350",155,137,129,142,228,5
"COG1351",8,90,49,30,14,18
"COG1352",54,47,40,33,15,10
"COG1353",14,13,34,44,16,55
"COG1354",46,70,68,63,45,162
"COG1355",0,0,1,0,0,0
"COG1357",195,97,81,135,105,40
"COG1358",23,17,39,26,30,126
"COG1359",21,5,5,44,48,19
"COG1360",131,76,79,44,25,11
"COG1361",8,26,5,0,2,19
"COG1362",111,251,227,205,162,300
"COG1363",151,90,57,56,124,184
"COG1364",30,113,110,88,84,163
"COG1366",28,33,49,44,36,84
"COG1368",336,421,551,492,416,800
"COG1372",0,0,86,0,1,1
"COG1373",912,1042,1576,1446,814,460
"COG1376",73,181,130,118,89,470
"COG1377",48,48,40,21,26,13
"COG1378",21,7,28,7,1,15
"COG1379",39,4,11,16,31,87
"COG1380",77,60,96,81,63,97
"COG1381",50,62,71,74,49,217
"COG1384",0,1,0,1,1,0
"COG1385",121,141,117,112,97,232
"COG1386",40,59,50,53,37,135
"COG1387",235,236,299,314,384,270
"COG1388",53,206,209,167,164,289
"COG1390",16,5,1,4,2,6
"COG1391",15,50,11,16,13,36
"COG1392",101,62,46,10,11,8
"COG1393",104,81,70,79,58,226
"COG1394",99,43,67,79,92,107
"COG1396",360,423,565,431,343,772
"COG1397",80,58,128,155,71,116
"COG1399",25,45,65,51,42,158
"COG1401",64,65,83,360,113,186
"COG1402",56,69,48,48,52,37
"COG1403",11,6,35,21,44,87
"COG1404",450,518,569,755,740,688
"COG1406",0,7,11,1,3,0
"COG1408",270,300,338,335,381,221
"COG1409",415,423,546,199,275,71
"COG1410",397,595,524,538,609,236
"COG1413",12,19,3,3,0,1
"COG1414",192,137,91,85,89,69
"COG1415",0,0,0,1,0,0
"COG1416",1,0,0,0,1,0
"COG1418",310,364,410,373,403,514
"COG1419",0,28,32,32,15,0
"COG1420",65,126,92,80,54,227
"COG1424",7,4,1,2,4,4
"COG1426",17,12,7,1,3,111
"COG1427",0,0,18,4,0,0
"COG1428",2,1,2,1,0,66
"COG1429",406,424,215,300,231,52
"COG1430",7,0,3,7,3,0
"COG1431",0,0,0,6,0,15
"COG1432",30,40,60,71,41,33
"COG1433",42,6,10,29,38,29
"COG1434",87,63,50,44,71,109
"COG1435",73,96,104,109,137,110
"COG1436",12,7,9,7,10,18
"COG1437",0,1,1,1,0,2
"COG1438",59,134,128,141,141,210
"COG1440",93,19,28,14,20,44
"COG1441",3,17,0,0,3,11
"COG1442",157,131,171,288,249,742
"COG1443",72,33,41,46,52,12
"COG1444",13,29,0,0,5,13
"COG1445",146,223,125,105,99,329
"COG1446",82,69,32,31,53,11
"COG1447",53,20,36,8,26,66
"COG1448",58,31,9,16,19,48
"COG1449",88,61,99,112,138,1
"COG1450",68,50,5,0,6,0
"COG1451",110,109,133,112,112,116
"COG1452",21,30,12,11,8,28
"COG1453",45,59,62,207,167,109
"COG1454",531,689,567,510,645,999
"COG1455",249,77,76,37,53,390
"COG1456",0,10,10,6,6,50
"COG1457",70,70,32,56,74,161
"COG1459",111,105,80,46,95,216
"COG1461",128,171,122,121,93,336
"COG1462",9,1,0,0,1,0
"COG1463",25,28,11,5,14,28
"COG1464",97,64,80,63,76,345
"COG1465",0,0,0,1,1,0
"COG1466",123,181,214,207,181,236
"COG1468",32,12,53,30,16,26
"COG1469",13,0,7,10,17,9
"COG1470",71,24,33,21,15,1
"COG1472",3106,2490,2656,2505,2423,1297
"COG1473",833,225,224,177,489,609
"COG1475",509,738,773,856,584,568
"COG1476",18,45,75,45,20,146
"COG1477",290,217,172,255,243,244
"COG1479",165,429,373,549,545,256
"COG1480",301,294,221,280,326,6
"COG1481",59,75,85,73,58,226
"COG1482",264,159,291,237,259,261
"COG1483",0,14,4,3,0,0
"COG1484",341,486,497,803,267,477
"COG1485",1,8,1,0,1,14
"COG1486",183,104,89,42,107,254
"COG1487",5,15,53,27,33,7
"COG1488",192,235,221,155,154,592
"COG1489",25,12,13,24,24,37
"COG1490",125,129,133,136,169,124
"COG1492",198,200,183,231,281,135
"COG1493",60,109,95,84,66,192
"COG1494",55,53,2,4,15,24
"COG1495",15,11,16,22,4,5
"COG1496",108,108,114,134,180,114
"COG1501",1280,1281,1100,864,1055,664
"COG1502",456,662,685,713,517,608
"COG1505",119,34,46,6,15,1
"COG1506",1082,1098,1106,1019,1283,39
"COG1507",0,0,0,0,2,2
"COG1508",217,218,215,236,322,44
"COG1509",196,97,142,102,146,15
"COG1511",49,248,309,278,118,766
"COG1512",120,122,93,134,187,46
"COG1513",2,16,0,0,1,3
"COG1514",3,11,3,1,0,7
"COG1515",26,4,0,0,0,7
"COG1516",23,25,23,14,7,1
"COG1518",179,95,178,197,94,202
"COG1519",207,174,195,228,230,42
"COG1520",421,381,263,242,316,38
"COG1521",89,126,159,179,147,104
"COG1522",237,230,250,258,262,104
"COG1523",347,400,372,129,128,231
"COG1524",255,283,297,383,408,27
"COG1525",13,0,6,1,8,3
"COG1526",18,26,14,13,4,34
"COG1527",59,31,43,55,67,196
"COG1528",121,172,132,252,306,24
"COG1529",511,272,207,151,263,582
"COG1530",182,171,193,245,242,170
"COG1533",224,191,331,286,254,157
"COG1534",22,34,37,26,24,93
"COG1535",14,18,2,1,3,5
"COG1536",36,70,36,25,22,14
"COG1538",562,500,508,1768,1948,145
"COG1539",105,95,90,128,114,100
"COG1540",11,27,9,8,8,46
"COG1541",426,308,312,278,452,154
"COG1543",0,0,1,2,0,0
"COG1544",57,59,79,63,60,171
"COG1545",0,0,0,0,0,14
"COG1546",136,124,146,134,113,193
"COG1550",4,0,1,0,1,1
"COG1551",17,6,10,9,5,0
"COG1553",8,17,0,0,1,8
"COG1554",112,122,158,214,150,102
"COG1555",150,87,104,127,123,134
"COG1556",19,51,32,36,41,52
"COG1558",24,42,20,19,6,8
"COG1559",112,100,157,49,48,91
"COG1560",162,97,154,93,146,67
"COG1561",142,166,177,57,68,34
"COG1564",35,40,36,136,163,148
"COG1566",311,204,99,126,253,79
"COG1567",0,1,2,7,6,29
"COG1568",93,0,29,0,0,0
"COG1569",6,1,9,4,0,0
"COG1570",185,283,237,300,276,280
"COG1573",87,82,69,79,106,82
"COG1574",217,23,59,57,100,57
"COG1575",88,60,84,91,152,77
"COG1576",104,106,131,148,140,149
"COG1577",1,0,0,0,0,214
"COG1578",2,1,3,11,1,13
"COG1579",45,41,79,99,118,0
"COG1580",3,7,0,0,0,4
"COG1582",3,2,5,7,1,0
"COG1583",0,0,3,2,0,3
"COG1584",15,16,2,2,9,12
"COG1585",21,56,45,30,23,70
"COG1586",51,20,15,4,12,27
"COG1587",81,41,23,23,62,127
"COG1589",15,23,16,22,19,118
"COG1592",284,198,269,363,331,186
"COG1593",228,114,81,249,477,175
"COG1595",2682,1773,2247,1968,2187,460
"COG1596",356,413,352,387,425,24
"COG1597",261,249,306,372,385,429
"COG1598",1,3,8,20,17,34
"COG1600",69,51,47,12,5,97
"COG1604",0,0,3,0,0,0
"COG1605",53,83,64,57,34,66
"COG1606",45,18,19,34,49,37
"COG1607",16,12,17,8,22,62
"COG1609",1561,1094,1283,1378,983,2329
"COG1610",80,92,100,36,44,29
"COG1611",167,244,181,186,194,146
"COG1613",10,28,11,21,21,74
"COG1614",0,7,11,8,8,54
"COG1615",2,0,4,13,4,14
"COG1618",0,2,8,5,4,30
"COG1619",223,85,102,165,109,121
"COG1620",146,109,47,46,54,78
"COG1621",491,364,371,319,338,1012
"COG1622",4,18,2,0,0,1
"COG1623",23,0,3,5,5,3
"COG1624",95,136,136,195,154,181
"COG1625",43,86,90,50,50,72
"COG1626",89,135,138,220,112,29
"COG1629",1535,914,914,946,1121,210
"COG1633",26,0,5,1,0,17
"COG1635",0,1,6,6,7,0
"COG1636",14,25,38,119,113,117
"COG1637",0,0,0,0,0,7
"COG1638",719,258,209,208,286,112
"COG1640",245,513,417,497,460,374
"COG1641",47,49,31,62,40,89
"COG1643",27,83,21,17,13,53
"COG1647",8,0,11,3,5,0
"COG1648",41,28,24,47,41,73
"COG1649",539,502,357,608,723,30
"COG1651",64,111,31,5,19,46
"COG1652",44,28,24,14,23,18
"COG1653",918,939,1349,1339,861,2534
"COG1654",38,90,80,85,67,193
"COG1655",0,34,37,41,6,2
"COG1657",0,1,0,0,0,0
"COG1658",25,21,23,5,3,37
"COG1659",37,0,1,1,10,1
"COG1660",73,75,68,226,243,217
"COG1661",13,44,37,10,47,21
"COG1662",99,287,15,5,27,6
"COG1663",173,133,158,166,169,28
"COG1664",13,1,9,10,11,8
"COG1666",11,9,1,1,1,2
"COG1668",7,14,46,32,24,107
"COG1669",87,64,123,54,98,4
"COG1670",539,489,546,510,527,360
"COG1671",20,46,38,26,13,36
"COG1672",680,155,573,482,462,85
"COG1674",256,293,363,374,230,982
"COG1677",19,24,16,14,12,6
"COG1678",51,61,60,73,85,8
"COG1679",3,0,16,12,4,0
"COG1680",313,492,487,464,512,267
"COG1682",27,35,50,151,97,215
"COG1683",54,52,31,25,28,37
"COG1684",26,48,24,24,14,8
"COG1686",174,528,421,444,348,1125
"COG1687",24,11,14,17,31,22
"COG1688",0,0,0,4,0,0
"COG1690",189,61,66,173,49,29
"COG1691",39,18,21,32,34,45
"COG1692",27,6,15,1,15,7
"COG1694",34,51,43,174,158,70
"COG1695",115,151,192,206,147,254
"COG1696",280,392,571,467,281,445
"COG1699",22,12,15,29,10,0
"COG1700",34,4,9,7,3,0
"COG1702",144,195,179,204,173,225
"COG1703",132,110,138,52,49,10
"COG1704",149,102,129,150,137,113
"COG1705",86,29,52,101,469,213
"COG1706",6,49,2,0,5,3
"COG1708",105,14,41,33,21,27
"COG1712",64,64,63,45,81,2
"COG1713",41,62,56,45,36,122
"COG1714",48,21,30,24,31,8
"COG1715",28,45,19,2,7,34
"COG1716",9,2,13,18,14,28
"COG1719",11,0,0,0,0,0
"COG1720",16,56,46,27,9,32
"COG1721",209,135,195,150,214,19
"COG1722",14,5,5,5,3,25
"COG1724",2,0,0,1,3,4
"COG1725",100,123,156,186,125,260
"COG1726",95,94,81,97,144,12
"COG1728",0,19,22,30,6,2
"COG1729",9,5,7,5,1,2
"COG1732",122,9,10,10,22,173
"COG1733",152,139,167,161,167,204
"COG1734",3,2,6,7,6,9
"COG1735",3,30,21,5,2,17
"COG1737",465,270,206,162,176,459
"COG1738",99,49,43,19,35,3
"COG1739",120,118,143,145,180,178
"COG1740",7,23,8,12,12,21
"COG1741",169,121,122,105,180,32
"COG1742",1,15,1,3,0,8
"COG1743",0,17,3,2,0,0
"COG1744",144,194,237,160,276,271
"COG1748",142,251,240,198,229,98
"COG1749",2,24,18,23,14,8
"COG1751",0,0,0,0,0,6
"COG1752",564,404,448,458,426,42
"COG1754",180,239,212,223,264,18
"COG1755",2,3,4,4,1,3
"COG1757",895,519,456,467,657,335
"COG1758",5,5,3,2,4,48
"COG1760",235,260,228,219,244,417
"COG1762",668,312,189,256,205,783
"COG1763",35,43,31,19,22,60
"COG1764",2,8,0,0,1,4
"COG1765",7,6,6,8,5,6
"COG1766",49,85,30,36,17,10
"COG1767",60,27,19,16,31,13
"COG1768",11,44,40,25,22,49
"COG1770",10,23,0,2,3,15
"COG1773",75,79,60,29,47,32
"COG1774",127,212,193,200,191,169
"COG1775",65,105,51,30,82,202
"COG1776",47,33,54,34,18,1
"COG1778",83,45,75,94,112,21
"COG1780",5,7,2,0,1,63
"COG1781",79,119,104,137,142,60
"COG1783",284,209,77,174,712,42
"COG1785",172,202,244,258,229,18
"COG1786",2,0,4,5,1,0
"COG1787",20,1,6,11,3,15
"COG1788",14,5,9,6,21,19
"COG1791",0,0,0,0,0,5
"COG1792",154,206,192,193,215,252
"COG1793",30,7,6,1,1,6
"COG1794",58,13,25,11,23,55
"COG1797",93,121,155,147,173,96
"COG1799",59,55,61,55,43,107
"COG1801",11,6,1,8,4,42
"COG1802",409,223,242,191,231,192
"COG1803",107,136,146,211,249,61
"COG1804",137,71,49,28,106,48
"COG1805",89,121,85,79,101,13
"COG1806",11,12,8,8,10,61
"COG1807",202,131,185,234,357,48
"COG1808",160,88,111,196,174,77
"COG1811",87,53,25,28,48,139
"COG1814",9,5,7,15,13,142
"COG1815",15,32,23,28,12,2
"COG1816",27,47,29,29,31,110
"COG1817",0,0,5,61,61,0
"COG1819",39,38,28,86,94,114
"COG1820",342,380,264,382,385,308
"COG1823",16,25,0,0,3,42
"COG1825",73,72,97,119,145,50
"COG1826",9,21,0,9,8,17
"COG1827",29,69,43,52,31,75
"COG1830",179,186,130,151,234,13
"COG1832",6,9,0,1,0,64
"COG1834",6,7,20,9,15,4
"COG1835",194,162,178,245,214,310
"COG1837",20,34,34,27,25,66
"COG1838",163,252,179,248,227,110
"COG1840",273,54,118,85,150,76
"COG1841",22,9,23,15,20,49
"COG1842",17,40,14,1,11,3
"COG1843",0,10,8,15,22,4
"COG1845",5,8,0,0,0,5
"COG1846",392,295,352,450,377,670
"COG1847",50,66,69,64,63,270
"COG1850",22,3,2,2,0,8
"COG1852",15,0,2,2,9,7
"COG1853",220,330,232,219,236,196
"COG1854",36,58,84,109,97,150
"COG1857",0,0,2,2,2,14
"COG1858",49,64,24,32,33,9
"COG1859",4,2,1,4,10,3
"COG1861",2,0,34,77,10,3
"COG1862",57,63,97,119,106,80
"COG1863",12,0,5,1,11,1
"COG1864",144,68,179,162,177,10
"COG1865",45,2,2,13,10,46
"COG1866",62,124,115,386,321,223
"COG1868",38,38,49,32,15,11
"COG1869",62,10,8,1,8,7
"COG1871",13,14,18,24,7,0
"COG1872",2,8,0,4,0,4
"COG1873",3,14,12,28,12,21
"COG1874",709,629,733,587,636,542
"COG1875",118,46,73,24,26,13
"COG1876",28,72,85,57,17,270
"COG1877",28,19,30,85,139,8
"COG1878",44,9,40,23,34,50
"COG1879",876,653,661,697,569,1110
"COG1881",30,20,11,11,3,12
"COG1882",614,841,559,636,633,920
"COG1883",406,384,392,359,500,104
"COG1884",360,309,363,431,464,58
"COG1886",64,40,20,21,8,3
"COG1887",122,58,167,359,73,276
"COG1893",180,272,199,229,242,138
"COG1894",316,124,156,82,190,280
"COG1895",39,36,68,57,63,10
"COG1896",34,81,70,76,60,181
"COG1897",112,158,125,51,40,85
"COG1898",228,191,298,307,298,152
