"","DLM019","DLF014","NOM019","NLM025","NLM017","DLM014"
"COG0778",526,554,648,697,586,704
"COG0779",124,64,90,75,71,46
"COG0780",72,78,80,162,77,95
"COG0781",149,144,149,155,105,190
"COG0782",214,177,244,290,172,145
"COG0783",54,72,61,35,135,46
"COG0784",898,978,1185,794,999,1288
"COG0785",20,3,7,2,11,1
"COG0786",104,150,116,66,85,88
"COG0787",453,316,555,532,295,486
"COG0788",22,4,18,48,67,59
"COG0789",309,683,299,191,269,186
"COG0790",267,160,347,471,132,120
"COG0791",718,667,420,229,528,364
"COG0792",98,121,127,104,103,107
"COG0793",605,410,999,1255,1205,1753
"COG0794",91,193,149,179,110,166
"COG0795",100,99,249,608,219,350
"COG0796",195,221,221,267,186,185
"COG0797",7,0,40,54,6,16
"COG0798",22,79,32,7,63,16
"COG0799",123,133,139,186,92,100
"COG0800",148,197,160,34,63,38
"COG0801",55,198,115,167,137,98
"COG0802",140,144,149,163,124,116
"COG0803",124,381,174,153,98,213
"COG0804",48,33,10,29,3,5
"COG0805",55,87,75,207,85,115
"COG0806",118,160,137,140,88,65
"COG0807",74,138,233,262,182,238
"COG0809",301,207,466,456,322,457
"COG0810",7,0,6,36,8,3
"COG0811",99,86,228,277,176,259
"COG0812",241,258,221,102,60,70
"COG0813",146,61,84,28,15,51
"COG0814",31,158,51,29,74,30
"COG0815",32,0,45,94,6,21
"COG0816",139,143,133,150,110,114
"COG0817",154,105,115,130,71,111
"COG0818",44,22,42,37,40,58
"COG0819",33,79,36,21,1,36
"COG0820",487,278,299,377,220,289
"COG0821",268,252,295,297,254,320
"COG0822",309,222,249,278,205,161
"COG0823",68,140,85,99,169,135
"COG0824",89,92,93,90,132,124
"COG0825",122,103,101,96,105,75
"COG0826",777,582,767,733,571,618
"COG0827",1522,402,1040,690,593,748
"COG0828",34,24,31,25,17,11
"COG0829",18,13,6,51,2,9
"COG0830",25,5,1,52,2,9
"COG0831",20,8,4,26,3,5
"COG0832",27,4,4,33,1,2
"COG0833",3,270,12,18,3,2
"COG0834",778,1272,776,244,177,142
"COG0835",18,29,60,146,132,45
"COG0836",142,35,252,449,447,370
"COG0837",0,0,2,53,4,0
"COG0838",19,10,41,44,48,70
"COG0839",32,22,70,72,76,128
"COG0840",227,487,601,966,1621,641
"COG0841",1179,1114,2187,987,2798,4723
"COG0842",359,503,662,650,679,840
"COG0843",1,0,0,2,2,0
"COG0845",1000,869,1706,1489,2179,2981
"COG0846",276,328,323,348,127,232
"COG0847",107,130,159,353,178,259
"COG0848",18,21,28,77,14,24
"COG0849",83,42,195,381,131,235
"COG0850",9,40,19,69,26,22
"COG0851",3,11,8,27,34,8
"COG0852",73,19,120,134,194,250
"COG0853",32,41,81,86,67,71
"COG0854",38,19,34,68,106,101
"COG0855",275,505,314,247,331,384
"COG0857",15,137,7,78,2,1
"COG0858",119,154,138,175,132,117
"COG0859",20,46,73,401,181,200
"COG0860",589,421,326,359,425,324
"COG0861",12,149,54,280,20,3
"COG0863",643,166,276,141,291,195
"COG0864",10,0,8,2,4,1
"COG1001",196,195,99,51,42,87
"COG1002",205,414,404,221,321,364
"COG1003",116,12,210,12,72,121
"COG1004",189,164,237,494,476,492
"COG1005",50,22,114,125,116,195
"COG1006",10,0,5,1,0,2
"COG1007",53,29,116,161,182,247
"COG1008",54,7,134,160,167,284
"COG1009",100,17,181,247,129,297
"COG1010",74,79,101,26,89,55
"COG1011",309,494,387,508,359,354
"COG1012",493,814,350,167,415,249
"COG1013",809,1148,1007,749,596,939
"COG1014",884,1262,1134,828,740,1177
"COG1015",142,192,125,52,63,67
"COG1017",0,1,3,3,3,5
"COG1018",10,3,27,13,4,6
"COG1020",164,108,117,153,143,129
"COG1021",5,0,4,2,1,1
"COG1022",397,755,575,665,684,873
"COG1023",0,0,1,0,0,0
"COG1024",86,216,121,63,85,53
"COG1025",2,0,5,4,9,0
"COG1026",294,396,206,93,207,116
"COG1027",81,344,130,222,113,176
"COG1028",1045,1111,1152,803,1530,1172
"COG1030",36,53,33,8,3,9
"COG1032",838,782,599,401,541,756
"COG1033",474,121,269,136,358,155
"COG1034",252,104,208,60,169,151
"COG1035",164,118,166,305,218,220
"COG1038",81,273,143,44,151,85
"COG1039",17,1,14,8,2,2
"COG1040",145,182,181,198,124,182
"COG1041",32,24,7,10,0,10
"COG1042",70,1,106,28,190,133
"COG1043",69,74,147,71,62,79
"COG1044",56,100,142,168,152,186
"COG1045",236,148,272,295,183,219
"COG1047",24,55,61,74,64,100
"COG1048",446,558,404,350,380,336
"COG1049",4,0,4,136,3,0
"COG1051",192,176,143,253,215,235
"COG1052",316,241,301,271,375,423
"COG1053",565,471,780,193,125,196
"COG1054",3,9,1,2,2,0
"COG1055",133,177,254,294,148,185
"COG1056",41,1,3,4,5,7
"COG1057",195,144,154,150,112,133
"COG1058",119,132,123,44,114,79
"COG1059",0,0,0,0,1,8
"COG1060",189,232,243,209,280,455
"COG1061",243,392,370,1657,438,390
"COG1062",1,5,2,3,3,0
"COG1063",170,197,117,357,539,294
"COG1064",40,22,3,6,3,26
"COG1066",299,290,296,321,214,277
"COG1067",69,131,68,102,2,14
"COG1069",30,7,17,20,150,31
"COG1070",763,716,715,719,804,606
"COG1071",61,28,25,13,72,85
"COG1072",0,33,1,57,2,0
"COG1073",618,425,511,379,507,622
"COG1074",752,449,641,586,177,455
"COG1075",151,1,34,9,2,3
"COG1076",13,18,51,90,69,57
"COG1077",348,342,375,387,378,345
"COG1078",66,28,45,10,102,107
"COG1079",389,100,197,59,88,52
"COG1080",294,436,269,310,223,191
"COG1082",451,171,310,142,244,180
"COG1083",47,40,90,82,104,113
"COG1085",15,137,16,51,2,1
"COG1086",506,167,291,291,602,495
"COG1087",302,278,315,285,173,261
"COG1088",246,313,277,249,379,364
"COG1089",77,17,110,183,296,261
"COG1090",8,0,14,44,52,24
"COG1091",192,300,218,197,348,264
"COG1092",414,195,346,411,280,273
"COG1098",68,64,34,10,2,5
"COG1099",2,0,5,2,0,1
"COG1101",208,122,166,68,112,85
"COG1102",3,4,0,34,0,1
"COG1104",552,411,394,260,129,175
"COG1105",142,193,118,48,111,53
"COG1106",119,162,278,496,487,248
"COG1108",142,222,172,215,99,160
"COG1109",1013,695,976,781,596,724
"COG1112",314,697,836,649,615,861
"COG1113",17,411,15,23,13,1
"COG1114",139,389,106,40,33,59
"COG1115",619,609,624,268,126,156
"COG1116",175,367,121,73,153,86
"COG1117",225,252,184,88,139,149
"COG1118",44,182,74,38,21,32
"COG1119",32,68,86,186,73,128
"COG1120",404,145,276,241,263,332
"COG1121",43,71,53,162,151,182
"COG1122",917,1198,619,326,300,237
"COG1123",43,134,31,18,19,30
"COG1124",8,23,6,12,33,12
"COG1125",3,77,8,5,14,19
"COG1126",553,765,431,330,253,210
"COG1127",57,80,108,228,109,163
"COG1129",650,542,374,558,420,193
"COG1131",1420,1213,1291,813,1091,902
"COG1132",1742,996,992,1636,2138,1784
"COG1133",1,0,2,2,2,0
"COG1134",44,90,55,85,90,117
"COG1135",224,309,142,264,108,71
"COG1136",1656,1600,1301,1235,1132,1160
"COG1137",48,58,109,223,79,140
"COG1138",7,4,24,9,10,15
"COG1139",32,129,92,102,83,149
"COG1140",8,4,2,4,4,0
"COG1141",3,3,4,3,0,2
"COG1142",59,37,34,4,9,10
"COG1143",24,0,54,47,87,74
"COG1144",12,4,25,90,5,1
"COG1145",1012,343,602,325,504,562
"COG1146",45,94,57,53,41,55
"COG1148",188,34,55,14,21,64
"COG1149",5,1,3,0,3,23
"COG1150",11,6,9,1,5,18
"COG1151",321,321,249,245,235,233
"COG1152",201,38,36,8,4,11
"COG1154",583,373,487,657,446,528
"COG1155",313,140,235,60,213,258
"COG1156",263,118,213,54,182,241
"COG1157",14,19,45,94,86,19
"COG1158",132,256,170,283,179,251
"COG1159",230,226,244,282,148,200
"COG1160",462,507,430,444,449,474
"COG1161",188,146,144,71,87,70
"COG1162",265,185,238,228,199,208
"COG1164",683,208,230,84,104,117
"COG1165",52,250,218,177,260,206
"COG1166",84,15,178,294,195,302
"COG1167",540,813,474,278,321,212
"COG1168",300,507,329,356,396,369
"COG1169",22,10,76,165,75,116
"COG1171",167,374,203,269,163,164
"COG1172",417,460,242,295,180,111
"COG1173",599,830,345,114,160,172
"COG1174",6,151,20,7,14,16
"COG1175",1264,1874,645,368,1336,420
"COG1176",215,148,192,183,238,146
"COG1177",206,211,183,45,61,41
"COG1178",79,54,32,59,117,105
"COG1179",189,147,187,172,129,145
"COG1180",77,152,70,265,191,189
"COG1181",305,275,325,321,216,192
"COG1182",15,10,15,9,2,2
"COG1183",77,91,113,148,106,159
"COG1184",0,0,0,2,0,0
"COG1185",562,514,531,482,430,498
"COG1186",295,290,301,324,221,286
"COG1187",369,278,311,293,201,219
"COG1188",32,16,26,85,71,82
"COG1189",205,158,141,65,87,61
"COG1190",445,400,468,417,337,374
"COG1191",660,324,411,256,196,187
"COG1192",856,732,692,945,423,517
"COG1193",573,316,482,464,266,507
"COG1194",34,64,65,95,163,143
"COG1195",306,388,294,388,261,301
"COG1196",656,669,516,234,170,195
"COG1197",269,233,254,723,339,727
"COG1198",518,498,563,579,300,488
"COG1199",272,132,165,162,76,107
"COG1200",154,169,167,543,348,402
"COG1201",77,352,22,89,6,1
"COG1203",268,86,232,203,188,112
"COG1204",189,47,68,28,60,45
"COG1205",70,7,216,349,100,132
"COG1206",194,103,149,46,12,46
"COG1207",151,243,126,145,21,34
"COG1208",168,187,229,344,287,347
"COG1209",194,232,254,133,308,260
"COG1210",87,149,151,206,21,50
"COG1211",212,273,347,297,188,233
"COG1212",67,79,137,143,110,163
"COG1213",15,0,18,3,49,33
"COG1214",210,183,182,220,152,154
"COG1215",230,290,211,331,368,357
"COG1216",307,520,398,537,736,573
"COG1217",528,469,484,467,348,481
"COG1218",23,26,45,19,88,91
"COG1219",380,459,411,120,112,127
"COG1220",62,77,31,99,14,21
"COG1221",28,125,27,28,194,13
"COG1225",60,78,84,65,103,97
"COG1226",77,36,92,31,171,122
"COG1227",163,161,196,134,50,106
"COG1228",102,50,80,85,212,232
"COG1230",23,63,15,10,64,45
"COG1232",81,177,32,17,51,24
"COG1233",27,18,18,7,73,73
"COG1234",89,175,149,191,155,216
"COG1235",215,217,269,338,320,309
"COG1236",166,102,171,74,148,77
"COG1237",21,14,16,10,46,35
"COG1238",42,8,47,144,94,99
"COG1239",116,20,60,13,0,2
"COG1240",83,4,42,23,4,7
"COG1242",110,126,158,157,160,155
"COG1243",81,53,38,15,4,15
"COG1246",2,2,23,44,5,13
"COG1247",40,47,44,80,78,111
"COG1249",203,233,210,57,155,120
"COG1250",99,181,83,57,69,51
"COG1251",3,10,9,12,11,2
"COG1252",20,18,52,78,61,78
"COG1253",661,609,627,604,477,630
"COG1254",10,71,9,14,8,9
"COG1256",12,46,103,187,138,111
"COG1257",4,38,2,0,1,1
"COG1259",20,9,26,3,63,82
"COG1260",34,16,94,156,133,154
"COG1261",0,0,1,30,0,0
"COG1262",60,35,198,546,149,271
"COG1263",79,284,85,115,223,243
"COG1264",236,885,253,138,201,222
"COG1266",224,136,249,234,154,206
"COG1267",16,8,50,65,46,60
"COG1268",156,197,122,50,45,40
"COG1269",346,184,250,58,203,269
"COG1270",83,104,113,96,112,104
"COG1271",64,29,134,143,123,236
"COG1272",96,208,84,60,141,114
"COG1273",0,1,1,5,0,0
"COG1274",160,1,67,31,0,10
"COG1275",1,22,6,4,5,33
"COG1276",1,0,2,2,0,0
"COG1277",95,67,69,25,100,56
"COG1278",15,71,21,24,25,23
"COG1279",11,122,12,41,6,5
"COG1280",25,14,36,32,38,77
"COG1281",206,143,169,118,91,61
"COG1282",9,93,4,74,0,2
"COG1283",628,268,601,640,457,505
"COG1284",492,390,592,519,454,462
"COG1285",145,150,145,91,75,82
"COG1286",2,3,8,23,2,5
"COG1287",5,0,2,0,0,4
"COG1288",86,151,90,32,77,101
"COG1289",15,1,18,20,28,9
"COG1290",0,0,0,0,0,0
"COG1291",10,7,24,11,19,5
"COG1292",59,222,100,45,23,26
"COG1293",297,233,211,107,132,112
"COG1294",59,24,111,124,129,214
"COG1295",167,112,233,265,138,244
"COG1296",177,142,126,72,58,69
"COG1297",57,89,63,204,140,274
"COG1298",8,30,63,145,104,44
"COG1299",78,317,160,176,160,92
"COG1300",10,1,24,5,67,29
"COG1301",186,436,354,315,316,283
"COG1302",147,117,122,57,90,56
"COG1304",46,99,50,29,27,32
"COG1305",443,416,265,156,253,175
"COG1306",15,0,24,3,20,18
"COG1307",596,237,461,224,401,232
"COG1309",729,591,508,379,444,225
"COG1310",1,7,6,14,8,7
"COG1312",145,150,206,117,177,236
"COG1313",166,109,143,68,68,40
"COG1314",14,3,20,22,1,3
"COG1315",10,12,42,47,90,70
"COG1316",477,605,334,169,201,126
"COG1317",4,0,3,2,2,2
"COG1319",102,174,92,40,33,43
"COG1320",4,0,1,0,2,0
"COG1321",175,87,151,101,67,35
"COG1322",146,158,225,186,132,229
"COG1323",208,164,146,74,112,60
"COG1324",2,0,3,0,3,1
"COG1327",138,146,111,47,31,46
"COG1328",769,716,751,2375,754,644
"COG1329",24,69,15,2,2,5
"COG1330",5,0,2,133,4,1
"COG1331",9,0,3,1,4,0
"COG1332",11,72,20,7,47,6
"COG1333",7,0,22,4,26,43
"COG1335",206,163,80,47,58,72
"COG1336",3,0,1,0,11,0
"COG1337",7,51,13,4,30,4
"COG1338",7,7,20,71,23,14
"COG1342",19,23,14,18,18,56
"COG1343",50,42,24,35,65,21
"COG1344",31,68,143,415,276,192
"COG1345",8,10,59,134,115,53
"COG1346",52,57,128,154,101,151
"COG1347",25,14,38,69,95,96
"COG1348",34,104,11,10,23,16
"COG1349",240,473,159,95,208,136
"COG1350",83,30,141,186,122,206
"COG1351",40,18,31,89,84,50
"COG1352",41,13,23,40,59,16
"COG1353",22,130,50,15,93,20
"COG1354",136,180,126,58,63,47
"COG1355",0,31,2,0,0,9
"COG1357",70,14,51,30,134,71
"COG1358",76,59,48,20,31,24
"COG1359",23,5,29,16,39,25
"COG1360",10,74,71,185,83,74
"COG1361",6,3,60,19,4,3
"COG1362",189,122,147,268,239,232
"COG1363",354,101,134,47,114,63
"COG1364",65,70,55,72,135,79
"COG1366",89,60,66,33,34,59
"COG1368",574,1057,569,770,367,554
"COG1372",0,0,8,1,219,0
"COG1373",1090,1880,1572,3784,1871,1384
"COG1376",175,420,109,45,87,20
"COG1377",5,17,41,90,87,34
"COG1378",13,31,5,2,39,12
"COG1379",7,17,14,2,6,0
"COG1380",37,42,80,85,119,76
"COG1381",145,154,122,77,70,51
"COG1384",5,0,2,0,0,0
"COG1385",150,185,150,159,119,150
"COG1386",133,128,86,45,50,53
"COG1387",307,238,266,234,296,224
"COG1388",85,70,75,95,168,205
"COG1390",10,1,14,2,5,3
"COG1391",16,133,26,150,5,7
"COG1392",31,152,43,12,69,30
"COG1393",73,102,105,53,104,55
"COG1394",136,54,85,29,56,96
"COG1396",759,566,656,349,424,369
"COG1397",170,97,213,154,47,92
"COG1399",135,180,77,83,67,27
"COG1401",185,229,179,950,70,96
"COG1402",85,81,20,14,56,56
"COG1403",34,4,14,27,3,11
"COG1404",881,605,610,676,518,658
"COG1406",2,0,7,8,6,13
"COG1408",304,189,368,390,340,329
"COG1409",552,540,668,342,601,503
"COG1410",356,309,479,405,411,567
"COG1413",6,0,2,0,2,0
"COG1414",86,229,84,90,47,55
"COG1415",0,0,1,0,0,0
"COG1416",1,0,1,0,1,1
"COG1418",507,499,515,427,477,468
"COG1419",8,11,32,118,86,26
"COG1420",278,162,183,70,90,89
"COG1424",5,1,5,3,1,4
"COG1426",6,54,11,84,5,1
"COG1427",5,4,22,0,0,12
"COG1428",8,15,58,220,1,10
"COG1429",163,54,269,296,165,173
"COG1430",11,0,21,9,1,2
"COG1431",0,0,0,0,0,3
"COG1432",68,101,56,38,39,27
"COG1433",13,22,29,15,11,67
"COG1434",167,95,86,44,67,51
"COG1435",33,10,27,97,77,104
"COG1436",25,8,22,7,2,7
"COG1437",0,0,2,1,0,3
"COG1438",126,163,114,175,119,106
"COG1440",3,28,7,19,38,19
"COG1441",1,0,2,1,3,0
"COG1442",195,256,174,83,53,52
"COG1443",22,0,36,52,67,49
"COG1444",1,0,1,1,4,0
"COG1445",91,291,178,156,148,103
"COG1446",4,21,13,5,42,25
"COG1447",8,44,18,10,13,11
"COG1448",46,124,52,81,13,19
"COG1449",47,1,109,136,109,211
"COG1450",8,0,12,5,12,18
"COG1451",196,145,128,171,121,152
"COG1452",14,0,23,142,10,7
"COG1453",328,149,177,64,180,204
"COG1454",769,1238,746,404,392,577
"COG1455",56,153,89,47,123,59
"COG1456",79,22,25,4,6,8
"COG1457",66,157,95,38,14,38
"COG1459",139,111,128,84,170,67
"COG1461",338,148,265,115,94,98
"COG1462",0,0,2,27,0,8
"COG1463",18,60,41,49,9,8
"COG1464",171,382,156,354,91,63
"COG1465",1,0,1,0,1,5
"COG1466",285,167,236,184,144,193
"COG1468",76,18,21,40,56,35
"COG1469",16,4,14,4,4,9
"COG1470",7,0,20,1,49,36
"COG1472",2109,1653,1898,1799,3394,2818
"COG1473",390,787,373,213,270,259
"COG1475",1279,569,902,638,584,587
"COG1476",102,41,61,36,53,34
"COG1477",228,179,241,298,342,234
"COG1479",100,85,134,629,312,416
"COG1480",92,61,203,268,200,391
"COG1481",233,269,147,39,67,61
"COG1482",196,95,215,284,296,321
"COG1483",23,0,9,29,119,7
"COG1484",731,1280,517,298,395,510
"COG1485",0,0,2,3,3,0
"COG1486",117,132,95,47,128,101
"COG1487",6,73,7,4,34,19
"COG1488",362,364,233,891,207,168
"COG1489",35,95,29,15,28,25
"COG1490",126,141,142,148,106,141
"COG1492",192,156,180,76,174,231
"COG1493",198,102,131,76,75,80
"COG1494",4,14,9,74,12,12
"COG1495",1,0,9,31,5,5
"COG1496",134,225,176,211,121,154
"COG1501",1129,452,817,763,1278,1087
"COG1502",406,341,688,700,665,543
"COG1505",41,0,38,20,70,76
"COG1506",380,480,954,1226,993,1416
"COG1507",2,41,2,1,0,0
"COG1508",123,141,206,404,200,288
"COG1509",83,4,98,21,136,152
"COG1511",371,1179,270,176,487,175
"COG1512",148,72,116,121,110,143
"COG1513",0,6,2,0,0,0
"COG1514",3,0,1,1,1,0
"COG1515",22,0,0,1,1,0
"COG1516",2,3,22,89,30,15
"COG1518",169,125,163,374,232,143
"COG1519",61,102,167,202,149,218
"COG1520",311,86,283,149,342,361
"COG1521",211,223,184,95,152,180
"COG1522",138,213,239,352,285,256
"COG1523",186,1004,248,156,132,122
"COG1524",104,144,244,281,269,329
"COG1525",18,2,18,0,5,8
"COG1526",7,41,9,9,4,8
"COG1527",114,87,40,19,35,25
"COG1528",67,67,119,57,126,137
"COG1529",377,490,235,104,106,146
"COG1530",148,207,220,299,174,308
"COG1533",202,129,228,261,352,371
"COG1534",91,110,64,36,36,27
"COG1535",0,0,1,0,2,0
"COG1536",7,15,28,91,24,25
"COG1538",498,386,1264,1001,1467,2257
"COG1539",50,149,95,157,135,88
"COG1540",11,7,5,16,9,10
"COG1541",324,66,203,284,321,438
"COG1543",0,0,0,5,0,0
"COG1544",115,165,101,76,70,57
"COG1545",0,0,0,0,0,0
"COG1546",171,204,198,162,123,143
"COG1550",0,4,0,0,1,0
"COG1551",2,4,9,6,18,13
"COG1553",0,0,0,4,5,0
"COG1554",244,24,61,24,183,233
"COG1555",52,119,97,159,74,125
"COG1556",1,35,11,3,22,40
"COG1558",2,2,20,46,35,24
"COG1559",318,197,251,290,71,174
"COG1560",55,120,114,208,89,161
"COG1561",228,125,218,294,176,186
"COG1562",13,0,13,58,0,5
"COG1564",106,163,86,63,80,119
"COG1565",1,0,1,2,0,1
"COG1566",59,0,95,156,225,135
"COG1567",14,57,18,8,44,4
"COG1568",0,0,0,0,36,1
"COG1569",4,0,3,0,17,2
"COG1570",260,319,278,310,173,302
"COG1573",133,121,121,53,82,113
"COG1574",192,222,70,26,49,42
"COG1575",57,137,94,201,107,153
"COG1576",126,141,148,147,98,144
"COG1577",0,19,0,0,0,0
"COG1578",8,6,0,4,0,1
"COG1579",33,11,71,90,67,105
"COG1580",0,0,0,72,0,0
"COG1582",2,0,1,2,6,5
"COG1583",6,19,5,2,0,6
"COG1584",2,0,2,0,4,8
"COG1585",107,39,68,42,19,28
"COG1586",36,36,17,17,5,10
"COG1587",49,164,79,37,21,26
"COG1589",109,37,41,78,6,16
"COG1592",366,268,335,353,306,310
"COG1593",210,343,236,100,157,162
"COG1595",1280,657,1615,1306,2541,1805
"COG1596",112,43,243,472,520,527
"COG1597",405,450,381,368,324,354
"COG1598",33,29,19,15,91,9
"COG1600",41,44,51,31,41,73
"COG1604",0,0,0,1,0,0
"COG1605",184,95,128,167,14,45
"COG1606",70,92,55,20,12,11
"COG1607",6,35,20,43,24,6
"COG1609",1637,3402,940,978,1819,910
"COG1610",73,103,99,42,124,113
"COG1611",51,67,70,163,197,180
"COG1613",17,77,21,20,23,21
"COG1614",191,29,40,9,0,11
"COG1615",18,172,1,9,0,2
"COG1618",17,0,12,2,0,2
"COG1619",101,154,76,53,196,125
"COG1620",38,153,67,94,62,69
"COG1621",113,702,268,425,545,321
"COG1622",2,0,2,2,1,1
"COG1623",4,4,0,3,4,15
"COG1624",205,121,245,192,182,192
"COG1625",158,63,92,33,101,50
"COG1626",40,11,58,33,166,119
"COG1629",317,173,789,941,888,1178
"COG1633",30,3,18,1,2,8
"COG1635",3,0,6,14,7,9
"COG1636",126,86,148,122,79,107
"COG1637",5,47,1,0,0,0
"COG1638",158,231,232,89,123,130
"COG1640",365,766,511,554,375,521
"COG1641",104,109,45,21,19,16
"COG1643",60,294,98,302,14,30
"COG1647",9,3,6,4,1,5
"COG1648",51,52,25,7,4,11
"COG1649",111,37,150,433,551,648
"COG1651",16,81,24,41,21,10
"COG1652",17,60,9,13,11,13
"COG1653",2221,3184,885,407,2332,608
"COG1654",118,170,126,114,42,58
"COG1655",2,14,24,25,84,17
"COG1657",4,0,72,111,4,0
"COG1658",89,48,46,22,4,13
"COG1659",3,0,1,0,9,6
"COG1660",197,244,209,320,185,191
"COG1661",54,51,40,10,9,10
"COG1662",1,0,26,19,28,10
"COG1663",60,81,164,253,112,184
"COG1664",33,0,21,6,65,14
"COG1666",9,7,16,40,5,0
"COG1668",112,1,136,71,29,126
"COG1669",15,16,46,189,105,50
"COG1670",341,339,367,226,572,484
"COG1671",60,27,81,43,45,34
"COG1672",159,354,591,1820,716,507
"COG1674",809,766,721,512,295,416
"COG1677",2,9,18,42,21,6
"COG1678",13,6,25,11,60,70
"COG1679",119,11,31,17,30,14
"COG1680",406,252,367,260,532,533
"COG1682",170,250,180,82,69,66
"COG1683",32,63,43,35,26,21
"COG1684",5,6,19,66,32,23
"COG1686",772,556,535,358,360,278
"COG1687",36,40,28,20,34,8
"COG1688",0,0,0,0,0,0
"COG1690",35,46,5,24,234,62
"COG1691",68,83,44,15,7,18
"COG1692",44,1,14,16,6,14
"COG1694",87,126,88,100,130,173
"COG1695",223,189,153,82,134,111
"COG1696",670,137,504,161,136,153
"COG1699",4,11,16,15,49,10
"COG1700",22,38,62,8,22,5
"COG1702",247,204,240,237,172,192
"COG1703",88,11,122,37,127,168
"COG1704",57,104,118,132,127,146
"COG1705",83,65,159,451,126,225
"COG1706",2,0,0,69,1,3
"COG1708",11,23,39,8,91,38
"COG1712",6,7,8,9,48,38
"COG1713",181,95,128,60,21,43
"COG1714",12,2,9,4,24,9
"COG1715",19,22,34,126,11,21
"COG1716",32,49,19,7,0,24
"COG1719",2,0,0,0,0,0
"COG1720",102,19,128,181,1,27
"COG1721",76,32,143,130,293,217
"COG1722",16,6,16,5,2,8
"COG1724",2,2,2,1,10,2
"COG1725",204,258,198,167,218,117
"COG1726",38,15,103,229,108,222
"COG1728",5,9,12,22,38,11
"COG1729",4,0,5,45,3,2
"COG1732",4,145,17,4,20,20
"COG1733",134,114,117,110,149,176
"COG1734",10,0,25,72,11,28
"COG1735",5,18,14,6,4,2
"COG1737",337,380,184,193,109,106
"COG1738",48,21,45,155,61,81
"COG1739",171,178,153,149,127,148
"COG1740",17,1,19,1,11,11
"COG1741",20,25,59,11,120,102
"COG1742",1,0,0,0,2,0
"COG1743",3,0,12,17,106,0
"COG1744",551,232,333,133,185,164
"COG1747",7,0,9,1,0,2
"COG1748",144,121,166,124,163,242
"COG1749",5,11,34,67,95,50
"COG1751",2,0,1,0,0,0
"COG1752",191,106,337,144,440,547
"COG1754",29,81,88,350,195,395
"COG1755",0,0,0,0,7,0
"COG1757",435,404,642,698,507,561
"COG1758",8,52,5,21,2,3
"COG1760",269,375,322,202,201,293
"COG1762",186,694,233,244,211,159
"COG1763",16,18,19,7,6,10
"COG1764",1,0,0,1,0,0
"COG1765",11,62,10,2,3,5
"COG1766",1,7,23,108,88,13
"COG1767",15,52,16,6,11,23
"COG1768",134,58,80,10,6,6
"COG1770",8,218,3,3,1,1
"COG1773",50,61,45,27,35,79
"COG1774",270,177,198,131,186,265
"COG1775",182,195,116,46,44,68
"COG1776",9,25,35,34,74,25
"COG1778",54,42,83,145,111,107
"COG1780",3,56,2,3,5,4
"COG1781",59,70,118,131,161,103
"COG1782",42,5,30,9,0,0
"COG1783",85,76,97,39,33,58
"COG1785",102,88,159,131,220,336
"COG1786",1,0,1,0,1,0
"COG1787",1,36,5,1,0,8
"COG1788",33,61,42,7,15,25
"COG1791",0,0,0,0,0,0
"COG1792",214,167,264,283,203,196
"COG1793",19,0,1,1,20,3
"COG1794",59,12,30,17,17,17
"COG1797",148,145,147,66,125,134
"COG1799",112,124,84,55,54,44
"COG1801",6,12,3,3,1,4
"COG1802",195,312,173,149,225,152
"COG1803",127,75,139,54,128,107
"COG1804",94,185,45,6,51,29
"COG1805",35,17,88,172,85,148
"COG1806",18,69,26,13,3,6
"COG1807",124,256,241,208,169,235
"COG1808",47,114,123,29,100,206
"COG1811",55,84,42,17,14,26
"COG1814",3,20,6,2,21,18
"COG1815",6,10,18,36,32,9
"COG1816",17,63,38,23,20,21
"COG1817",2,0,1,0,0,13
"COG1819",21,15,38,42,69,77
"COG1820",258,366,228,228,327,316
"COG1823",3,60,4,4,12,12
"COG1825",27,99,79,127,153,135
"COG1826",4,5,11,9,10,4
"COG1827",41,80,60,31,17,18
"COG1830",35,59,89,20,102,148
"COG1832",0,3,3,2,0,0
"COG1834",34,7,9,1,3,13
"COG1835",121,238,118,181,248,219
"COG1837",63,70,47,16,26,25
"COG1838",97,118,223,283,170,268
"COG1840",191,238,105,60,68,99
"COG1841",27,57,29,28,26,19
"COG1842",4,0,9,17,7,15
"COG1843",5,9,17,59,62,19
"COG1845",1,0,0,2,5,1
"COG1846",243,418,260,196,283,210
"COG1847",160,223,140,75,77,76
"COG1850",6,2,7,7,3,3
"COG1852",3,8,3,0,19,5
"COG1853",325,229,301,285,241,246
"COG1854",63,112,84,111,69,77
"COG1857",0,2,0,9,0,1
"COG1858",14,1,36,22,39,41
"COG1859",3,10,5,2,4,10
"COG1861",11,0,3,0,29,33
"COG1862",63,66,101,72,47,73
"COG1863",13,1,6,1,5,9
"COG1864",58,17,142,174,159,207
"COG1865",9,4,13,5,4,6
"COG1866",294,204,330,447,264,360
"COG1868",5,13,31,76,39,22
"COG1869",11,12,18,52,12,13
"COG1871",10,10,17,10,58,16
"COG1872",2,0,3,2,1,2
"COG1873",67,22,30,21,30,15
"COG1874",298,540,372,295,760,610
"COG1875",32,69,44,22,132,72
"COG1876",232,28,119,107,63,44
"COG1877",11,15,50,4,66,95
"COG1878",47,69,49,29,20,12
"COG1879",523,589,595,844,737,483
"COG1881",4,47,5,9,7,9
