"","DLF005","DOF003","DLM012","DLM027","DOF006","NLF008"
"COG0779",117,51,54,90,26,27
"COG0780",98,67,25,98,98,121
"COG0781",178,161,164,166,79,120
"COG0782",254,170,215,266,95,127
"COG0783",42,77,72,39,40,101
"COG0784",1149,1729,584,710,1507,763
"COG0785",9,15,12,0,13,3
"COG0786",101,122,24,73,144,88
"COG0787",404,377,303,414,346,404
"COG0788",6,66,13,0,52,59
"COG0789",353,289,668,273,220,194
"COG0790",294,139,35,106,198,155
"COG0791",440,424,393,527,256,400
"COG0792",103,90,114,83,94,98
"COG0793",1024,1303,225,307,748,548
"COG0794",101,121,40,119,150,190
"COG0795",105,261,75,280,226,359
"COG0796",208,188,229,268,199,214
"COG0797",11,14,12,65,13,15
"COG0798",2,25,50,41,39,9
"COG0799",115,118,150,124,95,97
"COG0800",117,142,98,152,138,155
"COG0801",103,58,170,72,86,98
"COG0802",173,98,153,177,94,99
"COG0803",177,153,431,309,94,196
"COG0804",6,9,4,9,6,9
"COG0805",102,82,129,56,122,193
"COG0806",111,82,166,169,51,54
"COG0807",178,218,69,230,230,205
"COG0809",382,332,84,311,489,433
"COG0810",2,2,11,0,13,19
"COG0811",166,215,44,143,317,336
"COG0812",237,208,297,245,159,158
"COG0813",111,41,26,68,27,57
"COG0814",17,47,110,105,31,55
"COG0815",32,29,17,10,11,25
"COG0816",123,124,162,172,75,93
"COG0817",89,112,103,76,102,110
"COG0818",85,37,26,36,74,60
"COG0819",21,48,167,25,3,5
"COG0820",275,231,259,266,180,237
"COG0821",218,308,303,255,353,369
"COG0822",277,179,193,205,137,129
"COG0823",102,134,95,35,367,291
"COG0824",116,111,41,43,170,127
"COG0825",140,114,108,159,60,40
"COG0826",774,668,568,545,665,619
"COG0827",781,930,799,364,373,891
"COG0828",38,15,13,25,4,16
"COG0829",16,7,6,3,5,1
"COG0830",12,14,10,3,8,4
"COG0831",4,7,3,3,0,1
"COG0832",9,6,12,1,1,0
"COG0833",14,3,107,93,8,61
"COG0834",491,482,1354,1145,342,382
"COG0835",73,50,10,52,6,5
"COG0836",302,243,36,345,400,257
"COG0837",0,1,13,0,11,6
"COG0838",46,46,11,41,47,71
"COG0839",58,81,11,42,134,127
"COG0840",599,677,68,728,130,75
"COG0841",1636,3100,677,1202,4650,3978
"COG0842",482,792,183,545,853,861
"COG0843",0,0,5,4,7,4
"COG0845",1486,2361,479,1284,3315,2761
"COG0846",275,222,321,350,156,161
"COG0847",136,210,105,345,230,222
"COG0848",14,22,26,25,24,46
"COG0849",220,173,61,69,80,45
"COG0850",89,38,30,29,27,18
"COG0851",31,16,7,5,10,11
"COG0852",158,170,22,79,226,239
"COG0853",66,48,31,77,65,80
"COG0854",64,94,15,16,144,82
"COG0855",537,302,556,435,454,362
"COG0857",2,3,226,23,12,10
"COG0858",147,111,150,116,77,98
"COG0859",117,141,66,185,290,264
"COG0860",382,316,205,79,51,101
"COG0861",11,25,262,172,20,103
"COG0863",362,485,104,217,283,259
"COG0864",2,7,8,5,6,9
"COG1001",102,89,107,141,99,138
"COG1002",299,334,310,511,145,203
"COG1003",119,260,43,57,300,352
"COG1004",348,492,268,182,319,461
"COG1005",84,137,11,61,155,127
"COG1006",1,7,0,1,0,1
"COG1007",115,174,15,93,284,197
"COG1008",150,148,24,82,205,273
"COG1009",119,154,31,184,245,268
"COG1010",50,121,21,81,67,72
"COG1011",337,371,502,501,377,404
"COG1012",285,398,965,607,539,311
"COG1013",851,709,173,965,876,996
"COG1014",911,874,232,953,1042,1161
"COG1015",96,91,66,150,59,74
"COG1017",1,7,11,4,1,18
"COG1018",3,3,40,5,10,18
"COG1020",151,204,489,184,198,114
"COG1021",0,1,33,0,16,11
"COG1022",737,766,1132,567,914,777
"COG1023",3,0,22,4,0,0
"COG1024",61,75,50,29,21,35
"COG1025",0,1,34,1,14,11
"COG1026",222,160,122,268,142,109
"COG1027",68,94,153,140,205,124
"COG1028",1041,1309,1065,1054,1292,1211
"COG1030",4,10,3,61,8,31
"COG1032",700,620,313,620,748,679
"COG1033",319,235,109,265,50,153
"COG1034",93,136,117,115,123,92
"COG1035",153,162,150,112,261,110
"COG1038",107,112,50,126,136,75
"COG1039",18,14,3,4,6,4
"COG1040",200,158,184,184,142,145
"COG1041",10,2,0,5,0,0
"COG1042",26,236,31,34,216,212
"COG1043",155,192,37,93,308,261
"COG1044",118,141,34,137,157,198
"COG1045",220,247,70,168,255,262
"COG1047",13,29,11,51,73,82
"COG1048",375,335,530,444,353,406
"COG1049",0,0,19,3,12,9
"COG1051",225,207,207,214,223,159
"COG1052",82,137,54,345,399,348
"COG1053",502,665,636,986,559,638
"COG1054",4,2,19,1,7,4
"COG1055",125,175,44,287,59,178
"COG1056",9,3,7,1,4,0
"COG1057",157,135,214,188,137,104
"COG1058",68,90,44,105,101,123
"COG1059",0,0,0,0,5,0
"COG1060",285,369,126,193,473,464
"COG1061",529,255,649,680,764,355
"COG1062",0,1,17,0,4,7
"COG1063",458,419,595,565,377,508
"COG1064",3,6,20,68,34,15
"COG1066",108,78,127,373,253,264
"COG1067",101,35,16,83,7,97
"COG1069",40,137,11,4,43,39
"COG1070",245,239,367,684,789,795
"COG1071",16,110,19,33,89,151
"COG1072",7,1,26,50,0,4
"COG1073",487,610,485,605,793,740
"COG1074",665,378,248,252,94,132
"COG1075",66,21,2,1,21,8
"COG1076",60,51,24,54,97,73
"COG1077",396,266,189,480,280,362
"COG1078",95,103,50,106,150,107
"COG1079",136,118,89,72,46,35
"COG1080",250,190,455,405,98,165
"COG1082",240,281,169,178,194,300
"COG1083",34,85,14,22,42,96
"COG1085",9,3,261,131,8,23
"COG1086",314,527,172,195,581,495
"COG1087",345,246,278,301,155,201
"COG1088",324,335,278,329,432,357
"COG1089",111,235,10,154,261,278
"COG1090",8,32,24,9,73,35
"COG1091",249,300,159,246,317,248
"COG1092",318,247,107,274,270,278
"COG1098",41,16,21,79,0,31
"COG1099",0,0,0,0,0,0
"COG1101",131,83,93,151,35,56
"COG1102",4,3,0,0,0,0
"COG1104",386,223,242,364,69,98
"COG1105",186,91,134,156,49,66
"COG1106",414,294,241,377,481,174
"COG1108",73,40,81,244,145,184
"COG1109",882,712,498,829,617,696
"COG1112",617,643,775,146,288,232
"COG1113",42,9,707,449,43,104
"COG1114",60,39,163,350,103,133
"COG1115",489,470,220,584,366,347
"COG1116",157,136,69,86,102,72
"COG1117",174,167,251,265,160,146
"COG1118",99,76,85,115,36,72
"COG1119",65,79,129,100,98,137
"COG1120",228,384,136,284,359,344
"COG1121",169,141,221,216,186,171
"COG1122",518,323,1376,746,112,253
"COG1123",52,42,896,138,20,56
"COG1124",1,6,13,6,24,26
"COG1125",16,21,48,25,19,18
"COG1126",331,210,752,615,122,183
"COG1127",87,152,25,152,203,191
"COG1129",276,335,761,240,298,161
"COG1131",1578,1236,1048,327,211,279
"COG1132",3564,2433,3990,3315,1426,1507
"COG1133",0,1,15,3,13,5
"COG1134",203,119,485,120,183,107
"COG1135",105,69,263,235,45,78
"COG1136",1541,1170,1930,1301,990,906
"COG1137",74,103,26,106,160,132
"COG1138",3,15,25,8,25,41
"COG1139",124,66,27,189,215,134
"COG1140",0,10,40,6,8,13
"COG1141",7,0,2,8,1,6
"COG1142",20,40,77,40,54,43
"COG1143",47,63,21,30,67,75
"COG1144",30,11,3,7,18,7
"COG1145",513,612,245,170,189,153
"COG1146",73,70,80,54,68,55
"COG1148",34,70,11,5,71,32
"COG1149",1,0,0,0,15,0
"COG1150",10,20,4,3,15,14
"COG1151",304,270,155,92,116,60
"COG1152",12,23,19,10,4,6
"COG1154",550,476,439,466,516,542
"COG1155",281,243,152,133,282,212
"COG1156",191,236,128,117,292,181
"COG1157",22,76,14,35,21,10
"COG1158",220,183,322,61,69,46
"COG1159",227,180,264,256,122,188
"COG1160",524,424,469,473,448,435
"COG1161",181,70,101,206,31,30
"COG1162",247,213,109,239,223,184
"COG1164",217,180,98,176,60,38
"COG1165",160,194,340,177,289,265
"COG1166",138,178,49,113,205,282
"COG1167",361,278,426,405,213,248
"COG1168",303,412,544,309,512,446
"COG1169",86,45,19,93,106,130
"COG1171",209,131,251,273,220,132
"COG1172",137,204,469,131,230,104
"COG1173",273,294,809,111,69,81
"COG1174",19,38,46,46,40,27
"COG1175",869,431,3094,684,378,217
"COG1176",160,158,96,210,171,121
"COG1177",179,149,169,241,135,94
"COG1178",57,117,21,57,141,106
"COG1179",178,129,55,166,129,139
"COG1180",276,251,378,344,294,192
"COG1181",300,213,381,322,183,268
"COG1182",2,6,19,2,1,8
"COG1183",120,127,42,142,168,191
"COG1184",2,1,1,2,0,16
"COG1185",521,403,432,429,401,498
"COG1186",91,96,76,311,263,257
"COG1187",338,235,249,97,46,65
"COG1188",104,63,54,94,65,53
"COG1189",110,84,169,162,31,40
"COG1190",416,374,408,410,348,409
"COG1191",517,263,155,298,67,128
"COG1192",811,585,899,791,334,391
"COG1193",469,375,229,632,276,378
"COG1194",142,169,240,162,126,104
"COG1195",344,277,430,323,219,209
"COG1196",478,239,424,481,80,174
"COG1197",724,607,816,264,128,201
"COG1198",460,458,569,544,400,477
"COG1199",200,152,200,318,93,122
"COG1200",455,392,589,492,321,364
"COG1201",15,2,657,85,17,16
"COG1203",269,115,691,438,39,215
"COG1204",51,33,9,97,15,98
"COG1205",236,175,11,27,44,40
"COG1206",133,58,39,132,13,45
"COG1207",89,54,271,213,37,89
"COG1208",260,270,33,252,352,395
"COG1209",199,213,185,168,300,223
"COG1210",37,36,90,258,52,60
"COG1211",274,263,238,378,221,194
"COG1212",103,135,35,125,109,168
"COG1213",22,18,2,2,44,26
"COG1214",207,172,181,186,163,138
"COG1215",220,387,725,384,378,359
"COG1216",413,480,663,310,573,555
"COG1217",418,413,436,492,425,425
"COG1218",26,26,8,16,135,81
"COG1219",374,319,511,420,316,301
"COG1220",31,21,42,95,39,50
"COG1221",177,35,80,24,37,241
"COG1225",78,86,158,98,78,98
"COG1226",117,90,151,91,185,124
"COG1227",217,135,107,176,61,103
"COG1228",109,226,121,131,266,180
"COG1230",77,35,162,95,55,29
"COG1232",89,58,353,42,64,117
"COG1233",11,69,12,2,160,56
"COG1234",237,190,121,213,173,207
"COG1235",437,311,102,301,265,315
"COG1236",272,117,55,47,10,23
"COG1237",19,53,12,78,53,36
"COG1238",47,84,11,51,95,82
"COG1239",5,7,3,14,6,5
"COG1240",3,1,1,4,4,1
"COG1242",225,136,63,150,109,118
"COG1243",57,5,3,23,18,7
"COG1246",16,10,14,1,12,29
"COG1247",124,82,157,126,73,51
"COG1249",187,441,346,284,600,520
"COG1250",59,71,227,111,46,47
"COG1251",10,9,94,7,22,17
"COG1252",14,62,67,130,124,141
"COG1253",610,543,793,644,540,688
"COG1254",32,22,56,34,9,6
"COG1256",88,124,25,88,14,5
"COG1257",2,0,37,30,6,0
"COG1259",28,75,6,6,62,65
"COG1260",77,119,151,101,140,170
"COG1261",0,9,5,1,2,2
"COG1262",60,322,25,160,309,294
"COG1263",459,183,916,1018,315,347
"COG1264",359,190,940,920,314,278
"COG1266",220,200,102,217,215,122
"COG1267",22,47,9,57,39,46
"COG1268",112,69,154,99,35,46
"COG1269",261,271,178,131,268,220
"COG1270",113,105,55,111,83,142
"COG1271",111,174,64,173,160,273
"COG1272",106,148,311,124,122,98
"COG1273",25,0,2,0,1,1
"COG1274",41,6,0,0,0,4
"COG1275",5,8,12,0,25,39
"COG1276",0,0,4,0,3,6
"COG1277",47,42,30,90,78,67
"COG1278",29,30,120,50,16,22
"COG1279",15,3,4,25,18,24
"COG1280",20,55,19,18,55,77
"COG1281",146,97,70,175,36,53
"COG1282",0,21,200,17,6,6
"COG1283",538,459,209,510,443,463
"COG1284",625,450,270,511,416,475
"COG1285",86,72,55,34,39,30
"COG1286",8,12,8,0,5,13
"COG1287",0,0,0,0,10,1
"COG1288",65,115,64,188,172,81
"COG1289",21,9,100,7,53,43
"COG1290",0,1,0,0,0,2
"COG1291",31,42,13,17,11,8
"COG1292",27,60,45,142,95,66
"COG1293",256,138,102,208,38,71
"COG1294",111,140,74,124,192,208
"COG1295",183,220,96,240,170,222
"COG1296",119,96,219,128,38,79
"COG1297",190,183,64,311,191,279
"COG1298",68,84,21,37,21,14
"COG1299",200,91,219,296,99,261
"COG1300",41,52,7,3,70,28
"COG1301",296,329,152,459,261,523
"COG1302",138,68,89,142,20,34
"COG1304",12,20,24,194,34,29
"COG1305",194,314,539,128,94,188
"COG1306",8,8,0,0,15,2
"COG1307",473,311,249,465,76,102
"COG1309",487,343,668,400,200,268
"COG1310",7,3,4,12,3,6
"COG1312",160,229,86,185,211,274
"COG1313",104,77,21,89,15,23
"COG1314",1,2,6,7,4,5
"COG1315",71,75,3,64,6,0
"COG1316",398,196,540,342,98,119
"COG1317",9,13,9,3,10,7
"COG1319",59,65,82,141,88,54
"COG1320",1,3,1,0,0,0
"COG1321",49,21,18,53,34,28
"COG1322",146,200,228,185,155,210
"COG1323",172,79,79,176,32,41
"COG1324",0,5,7,1,3,3
"COG1327",76,39,183,105,13,39
"COG1328",241,184,210,601,504,615
"COG1329",29,22,109,6,1,1
"COG1330",0,2,25,6,7,15
"COG1331",0,2,0,0,2,1
"COG1332",27,3,1,31,2,3
"COG1333",7,46,4,19,42,46
"COG1335",77,108,177,143,69,163
"COG1336",5,2,0,3,0,0
"COG1337",11,2,0,15,7,0
"COG1338",19,32,6,21,8,2
"COG1342",28,51,20,55,35,42
"COG1343",51,27,15,59,2,46
"COG1344",127,251,19,169,17,6
"COG1345",28,77,11,47,9,7
"COG1346",115,131,46,120,107,152
"COG1347",68,94,11,22,106,98
"COG1348",27,19,15,97,21,12
"COG1349",256,130,460,262,217,289
"COG1350",119,128,31,145,219,164
"COG1351",77,66,28,37,13,93
"COG1352",57,34,5,15,4,21
"COG1353",56,18,6,73,6,6
"COG1354",159,49,126,57,10,19
"COG1355",0,27,86,138,0,0
"COG1357",85,102,96,14,20,23
"COG1358",54,26,24,54,14,23
"COG1359",20,44,43,42,34,18
"COG1360",76,106,16,112,69,64
"COG1361",2,10,40,3,5,1
"COG1362",344,188,161,348,103,180
"COG1363",118,82,82,51,65,119
"COG1364",121,101,160,83,22,95
"COG1366",86,72,41,29,20,24
"COG1368",627,542,905,986,360,521
"COG1372",49,13,0,0,0,0
"COG1373",1067,1088,1480,2610,1006,1103
"COG1376",185,113,443,367,84,54
"COG1377",43,58,23,29,9,9
"COG1378",25,17,20,19,1,4
"COG1379",11,7,14,4,34,12
"COG1380",70,93,42,94,52,88
"COG1381",126,79,213,38,10,12
"COG1384",4,2,0,0,0,0
"COG1385",144,117,184,184,86,118
"COG1386",135,48,92,134,16,39
"COG1387",438,276,123,194,246,338
"COG1388",377,140,71,212,128,96
"COG1390",1,2,0,24,5,1
"COG1391",7,12,352,43,19,29
"COG1392",69,56,78,59,93,85
"COG1393",74,56,81,109,37,32
"COG1394",119,91,71,57,77,70
"COG1396",613,457,435,340,245,299
"COG1397",64,18,24,141,102,133
"COG1399",81,44,165,106,22,32
"COG1401",69,39,29,306,50,159
"COG1402",33,68,195,17,105,68
"COG1403",43,66,32,107,5,71
"COG1404",548,492,390,690,667,471
"COG1406",16,11,0,12,0,1
"COG1408",349,333,96,306,299,392
"COG1409",477,539,424,334,659,599
"COG1410",420,475,156,446,542,688
"COG1413",4,0,14,1,5,6
"COG1414",36,100,462,100,76,78
"COG1415",0,0,0,0,0,0
"COG1416",0,0,2,0,3,1
"COG1418",564,377,470,556,377,386
"COG1419",27,30,0,24,0,0
"COG1420",204,85,234,219,33,59
"COG1424",12,4,3,42,0,14
"COG1426",17,12,47,78,9,9
"COG1427",19,15,0,0,0,12
"COG1428",4,13,51,182,0,7
"COG1429",45,205,45,136,345,192
"COG1430",7,20,0,6,0,6
"COG1431",5,0,4,1,0,0
"COG1432",74,110,51,103,24,97
"COG1433",23,40,12,39,31,4
"COG1434",115,61,172,115,40,64
"COG1435",65,90,43,74,73,126
"COG1436",13,4,14,7,2,0
"COG1437",4,1,4,3,0,0
"COG1438",125,124,134,140,113,119
"COG1440",20,15,65,24,18,10
"COG1441",0,1,4,0,3,4
"COG1442",449,174,525,129,47,50
"COG1443",13,55,8,45,54,36
"COG1444",2,0,15,0,6,11
"COG1445",168,90,189,260,55,224
"COG1446",6,37,143,10,35,12
"COG1447",29,7,36,30,20,15
"COG1448",15,15,31,84,12,51
"COG1449",120,134,13,63,108,130
"COG1450",1,0,29,2,30,13
"COG1451",189,136,227,112,121,116
"COG1452",6,25,24,8,15,25
"COG1453",175,262,49,168,134,264
"COG1454",863,675,1267,853,634,511
"COG1455",27,18,95,476,82,27
"COG1456",9,22,17,4,5,5
"COG1457",33,27,519,170,25,71
"COG1459",175,85,83,131,58,51
"COG1461",172,123,114,71,20,39
"COG1462",18,0,3,0,15,4
"COG1463",11,23,9,32,6,39
"COG1464",86,69,355,270,50,74
"COG1465",0,0,0,0,2,7
"COG1466",263,232,257,187,142,176
"COG1468",43,30,25,75,2,71
"COG1469",12,18,0,7,4,21
"COG1470",6,67,1,4,34,38
"COG1472",2768,3560,2241,2188,3156,2708
"COG1473",167,326,419,514,337,172
"COG1475",972,763,687,682,351,527
"COG1476",85,46,63,68,11,8
"COG1477",231,259,113,329,234,226
"COG1479",586,331,773,769,166,347
"COG1480",205,189,46,168,425,366
"COG1481",159,94,231,152,20,34
"COG1482",306,313,88,231,220,254
"COG1483",92,23,0,0,0,45
"COG1484",487,372,494,668,885,284
"COG1485",0,1,7,0,7,4
"COG1486",133,41,130,97,172,62
"COG1487",20,30,54,20,8,10
"COG1488",283,251,371,384,143,237
"COG1489",34,36,13,45,31,22
"COG1490",149,101,171,142,127,116
"COG1492",139,178,70,164,175,227
"COG1493",130,134,57,129,28,28
"COG1494",1,4,19,29,28,21
"COG1495",5,10,15,8,7,17
"COG1496",41,30,62,178,109,127
"COG1501",958,1468,1264,1016,1287,1101
"COG1502",598,545,345,618,636,470
"COG1505",6,62,1,3,69,131
"COG1506",855,885,541,915,1776,1406
"COG1507",0,0,130,10,0,0
"COG1508",186,230,61,219,312,321
"COG1509",28,161,30,18,217,171
"COG1511",463,199,1819,499,38,27
"COG1512",104,153,28,96,194,127
"COG1513",0,0,4,0,3,4
"COG1514",6,1,9,1,4,3
"COG1515",0,1,8,0,7,15
"COG1516",26,21,7,19,4,5
"COG1518",219,122,184,264,60,209
"COG1519",115,162,40,111,276,292
"COG1520",105,311,40,44,480,455
"COG1521",198,152,230,155,82,161
"COG1522",259,236,211,243,227,297
"COG1523",286,292,1320,485,327,393
"COG1524",228,318,196,296,469,359
"COG1525",20,17,23,4,6,1
"COG1526",7,13,20,62,12,23
"COG1527",33,15,23,60,45,20
"COG1528",114,115,37,71,163,188
"COG1529",179,217,299,437,308,197
"COG1530",213,232,291,278,203,244
"COG1533",346,202,82,108,511,304
"COG1534",51,19,29,57,9,19
"COG1535",0,1,9,0,5,4
"COG1536",30,40,9,30,12,10
"COG1538",387,566,96,905,2444,2461
"COG1539",104,97,186,106,91,93
"COG1540",7,18,79,6,10,5
"COG1541",250,305,87,38,419,527
"COG1543",61,7,0,0,0,0
"COG1544",119,73,138,31,12,9
"COG1545",0,2,0,0,0,0
"COG1546",167,145,123,163,102,156
"COG1550",0,0,0,1,0,0
"COG1551",10,10,1,4,2,0
"COG1553",0,0,9,0,5,2
"COG1554",99,179,117,166,179,193
"COG1555",136,104,174,63,41,31
"COG1556",46,4,11,31,46,15
"COG1558",13,24,7,22,6,1
"COG1559",193,163,258,178,89,203
"COG1560",104,123,46,147,99,178
"COG1561",222,188,57,58,51,55
"COG1562",0,13,0,0,0,0
"COG1564",108,79,58,99,101,98
"COG1565",0,0,0,0,0,0
"COG1566",217,186,70,139,263,261
"COG1567",20,6,0,33,1,3
"COG1568",7,2,15,0,31,106
"COG1569",0,21,0,0,9,3
"COG1570",273,236,278,238,275,286
"COG1573",96,131,94,130,100,72
"COG1574",65,69,315,64,153,73
"COG1575",59,127,252,172,99,145
"COG1576",51,33,63,124,94,95
"COG1577",2,1,42,106,1,0
"COG1578",7,2,5,24,1,0
"COG1579",65,71,7,69,72,94
"COG1580",0,4,6,1,3,1
"COG1582",2,6,0,0,1,1
"COG1583",22,13,0,38,1,0
"COG1584",1,4,4,0,6,3
"COG1585",72,41,34,28,17,17
"COG1586",40,8,23,31,12,25
"COG1587",85,31,71,43,56,62
"COG1589",47,35,43,41,10,17
"COG1592",98,78,38,287,306,266
"COG1593",168,290,97,263,338,241
"COG1595",1539,1955,554,1007,2315,1789
"COG1596",229,312,78,214,605,521
"COG1597",343,305,642,381,239,258
"COG1598",30,18,47,34,14,22
"COG1600",17,38,40,8,56,66
"COG1604",0,3,0,11,0,1
"COG1605",52,68,116,54,24,65
"COG1606",23,36,11,54,11,36
"COG1607",22,19,18,13,8,9
"COG1609",1148,1004,5850,1696,954,877
"COG1610",114,127,43,79,124,98
"COG1611",192,136,192,119,284,200
"COG1613",42,27,35,44,17,13
"COG1614",10,23,20,8,2,6
"COG1615",97,2,483,54,0,0
"COG1618",7,0,8,0,7,0
"COG1619",115,146,25,97,115,141
"COG1620",27,31,93,181,134,84
"COG1621",492,351,592,584,426,391
"COG1622",1,0,15,2,5,6
"COG1623",27,0,7,0,12,0
"COG1624",243,149,72,234,97,134
"COG1625",100,58,48,59,31,65
"COG1626",50,134,47,44,144,190
"COG1629",508,903,280,596,1726,1244
"COG1633",6,12,10,2,3,8
"COG1635",6,28,0,7,6,12
"COG1636",155,110,33,110,64,103
"COG1637",0,0,143,18,0,0
"COG1638",134,212,81,242,325,208
"COG1640",479,353,908,480,401,489
"COG1641",31,28,9,119,13,32
"COG1643",6,22,681,145,22,114
"COG1647",26,17,3,15,4,7
"COG1648",33,27,37,56,26,32
"COG1649",470,448,65,306,674,720
"COG1651",7,47,271,29,51,19
"COG1652",14,29,25,8,15,7
"COG1653",1385,705,4017,1093,525,363
"COG1654",107,60,66,128,18,49
"COG1655",18,21,2,21,0,0
"COG1657",0,2,0,16,0,3
"COG1658",46,29,26,84,5,29
"COG1659",1,2,0,2,4,2
"COG1660",241,185,241,249,176,231
"COG1661",35,29,3,37,5,12
"COG1662",4,2,51,16,85,79
"COG1663",67,136,30,137,225,211
"COG1664",1,33,1,2,19,3
"COG1666",9,2,6,5,3,21
"COG1668",141,48,57,62,15,66
"COG1669",13,47,20,89,94,55
"COG1670",346,466,683,289,413,697
"COG1671",40,35,31,44,15,15
"COG1672",199,455,96,1346,369,300
"COG1674",639,430,852,664,308,402
"COG1677",10,19,7,13,6,1
"COG1678",36,65,18,2,75,59
"COG1679",8,2,0,0,0,0
"COG1680",398,719,367,534,713,499
"COG1682",203,117,312,78,127,88
"COG1683",47,22,8,14,5,5
"COG1684",19,42,8,15,6,7
"COG1686",706,403,367,524,190,207
"COG1687",18,22,91,22,14,3
"COG1688",1,0,0,0,0,0
"COG1690",128,83,31,12,148,81
"COG1691",35,30,12,68,8,46
"COG1692",54,30,14,0,7,32
"COG1694",202,85,176,59,178,141
"COG1695",231,128,98,40,34,31
"COG1696",503,540,197,358,299,311
"COG1699",22,19,0,12,1,0
"COG1700",20,5,2,122,134,93
"COG1702",227,192,278,252,120,219
"COG1703",119,168,23,27,107,220
"COG1704",173,166,183,106,129,147
"COG1705",126,335,102,307,182,302
"COG1706",0,14,7,1,2,4
"COG1708",32,39,43,8,28,77
"COG1712",14,55,5,18,115,69
"COG1713",38,16,20,104,19,23
"COG1714",9,54,6,2,36,26
"COG1715",11,10,1,63,6,6
"COG1716",50,15,303,32,7,30
"COG1719",0,0,0,0,1,0
"COG1720",52,40,13,29,1,9
"COG1721",122,273,18,101,225,168
"COG1722",20,10,12,21,2,7
"COG1724",10,0,2,3,7,4
"COG1725",269,192,221,61,30,21
"COG1726",109,101,9,108,166,170
"COG1728",15,8,0,16,0,0
"COG1729",2,8,4,1,5,12
"COG1732",16,40,41,35,35,11
"COG1733",158,172,89,145,124,129
"COG1734",6,32,13,7,6,29
"COG1735",9,4,26,5,10,5
"COG1737",271,137,417,435,182,192
"COG1738",61,68,18,77,81,66
"COG1739",187,117,230,197,123,141
"COG1740",14,7,22,12,26,74
"COG1741",14,110,21,23,134,137
"COG1742",1,0,9,0,10,4
"COG1743",43,25,0,0,0,29
"COG1744",233,203,130,201,117,61
"COG1747",0,0,0,0,0,0
"COG1748",228,214,56,172,218,232
"COG1749",38,40,6,34,13,5
"COG1751",0,0,0,0,0,0
"COG1752",278,505,77,177,654,451
"COG1754",199,261,449,270,362,271
"COG1755",0,0,1,1,4,0
"COG1757",436,604,371,658,811,490
"COG1758",16,7,82,15,2,5
"COG1760",229,281,397,367,226,264
"COG1762",491,125,306,432,220,381
"COG1763",10,20,18,28,34,27
"COG1764",1,0,6,0,4,1
"COG1765",0,2,80,14,7,10
"COG1766",24,54,6,1,5,4
"COG1767",6,28,36,27,15,17
"COG1768",88,38,11,49,5,17
"COG1770",0,0,102,24,7,4
"COG1773",54,54,24,54,52,46
"COG1774",236,154,89,127,229,159
"COG1775",88,83,79,141,32,19
"COG1776",51,31,3,30,7,7
"COG1778",60,109,25,86,87,113
"COG1780",1,0,38,48,7,2
"COG1781",30,19,44,86,74,107
"COG1782",0,0,0,4,0,0
"COG1783",213,118,22,32,27,93
"COG1785",165,203,42,148,310,258
"COG1786",1,1,0,0,0,0
"COG1787",11,16,0,0,2,2
"COG1788",15,37,8,30,12,15
"COG1791",0,0,0,0,0,0
"COG1792",240,202,104,232,170,164
"COG1793",38,23,4,0,15,23
"COG1794",9,37,47,12,11,11
"COG1797",183,136,70,127,140,118
"COG1799",95,32,108,120,17,40
"COG1801",1,2,12,30,5,8
"COG1802",219,170,146,242,164,136
"COG1803",112,93,57,51,138,114
"COG1804",58,61,214,174,40,34
"COG1805",55,106,10,55,172,152
"COG1806",6,4,10,64,3,19
"COG1807",100,181,38,282,263,289
"COG1808",142,131,47,42,157,166
"COG1811",25,38,56,98,40,39
"COG1814",1,42,10,41,34,7
"COG1815",17,15,8,3,5,5
"COG1816",36,28,56,23,3,4
"COG1817",2,0,0,0,0,19
"COG1819",88,77,27,8,38,21
"COG1820",255,214,295,243,383,306
"COG1823",5,2,21,57,7,25
"COG1825",65,133,104,91,98,116
"COG1826",9,3,59,8,10,21
"COG1827",62,47,40,55,26,26
"COG1830",44,146,39,29,275,179
"COG1832",0,0,9,1,1,3
"COG1834",7,3,7,3,10,9
"COG1835",171,205,505,159,145,224
"COG1837",60,24,59,39,11,17
"COG1838",211,199,118,230,272,215
"COG1840",70,81,73,45,28,41
"COG1841",33,18,45,7,1,4
"COG1842",32,20,18,25,6,6
"COG1843",30,15,4,11,2,5
"COG1845",1,0,7,1,4,3
"COG1846",340,289,280,385,221,202
"COG1847",148,73,229,154,29,70
"COG1850",0,0,3,10,4,6
"COG1852",7,2,5,21,5,24
"COG1853",361,293,115,264,293,213
"COG1854",29,21,52,129,38,67
"COG1857",9,3,2,0,1,0
"COG1858",69,47,22,20,74,44
"COG1859",14,3,5,0,6,47
"COG1861",2,59,5,0,2,37
"COG1862",88,79,16,90,60,82
"COG1863",1,19,0,0,4,2
"COG1864",147,179,17,87,111,164
"COG1865",6,16,1,6,2,10
"COG1866",315,309,128,418,295,336
"COG1868",38,41,7,30,7,11
"COG1869",3,14,26,6,18,12
"COG1871",17,9,0,14,2,2
"COG1872",0,2,7,0,5,10
"COG1873",46,17,8,20,4,7
"COG1874",638,802,1013,338,959,709
"COG1875",29,118,36,26,87,101
"COG1876",266,76,49,75,16,35
"COG1877",21,60,18,11,158,115
"COG1878",23,45,16,63,20,25
"COG1879",619,565,589,428,835,469
"COG1881",3,18,148,23,11,14
"COG1882",640,470,673,516,883,590
"COG1883",97,136,19,263,400,446
