"","DLM003","NLM031","DOF011","NLM022","DLF006","DOM024"
"COG0779",38,106,36,92,79,63
"COG0780",93,92,129,90,123,106
"COG0781",195,155,106,125,150,178
"COG0782",180,216,187,225,265,214
"COG0783",113,35,8,14,92,74
"COG0784",1424,1226,809,1660,1179,1202
"COG0785",24,16,1,1,14,8
"COG0786",49,79,24,177,125,102
"COG0787",388,424,593,393,368,429
"COG0788",27,22,2,19,41,74
"COG0789",343,281,243,294,433,270
"COG0790",99,133,50,202,203,193
"COG0791",72,144,94,522,497,396
"COG0792",76,108,114,99,116,114
"COG0793",1332,1216,1933,981,1074,1430
"COG0794",163,99,398,95,169,105
"COG0795",367,261,536,137,288,272
"COG0796",193,195,289,199,211,207
"COG0797",11,3,10,11,20,5
"COG0798",17,5,4,6,18,8
"COG0799",98,101,135,91,156,132
"COG0800",95,169,190,174,185,134
"COG0801",118,85,110,83,110,87
"COG0802",113,116,126,133,158,99
"COG0803",198,107,99,160,165,228
"COG0804",64,17,7,17,9,34
"COG0805",124,103,95,51,105,111
"COG0806",73,78,152,117,107,55
"COG0807",211,274,250,203,198,193
"COG0809",387,372,553,339,350,406
"COG0810",4,2,0,11,35,1
"COG0811",301,197,375,141,322,281
"COG0812",177,216,220,244,226,171
"COG0813",48,61,27,72,48,57
"COG0814",12,35,15,185,147,25
"COG0815",21,4,1,22,43,20
"COG0816",135,115,111,121,135,132
"COG0817",96,104,131,70,122,107
"COG0818",28,54,24,59,80,77
"COG0819",35,31,3,7,25,19
"COG0820",269,282,242,233,270,276
"COG0821",307,306,447,309,308,328
"COG0822",127,249,185,204,219,176
"COG0823",148,132,111,55,176,177
"COG0824",106,106,93,117,156,139
"COG0825",46,128,38,184,71,89
"COG0826",514,637,740,689,619,601
"COG0827",605,715,879,1311,910,717
"COG0828",10,15,15,21,33,23
"COG0829",25,6,4,5,6,14
"COG0830",31,8,3,7,1,19
"COG0831",18,8,5,1,4,9
"COG0832",31,7,1,5,6,8
"COG0833",20,12,95,30,27,1
"COG0834",378,527,417,681,637,491
"COG0835",14,80,21,212,57,67
"COG0836",307,307,401,420,261,229
"COG0837",3,0,0,13,11,1
"COG0838",57,51,84,36,48,81
"COG0839",86,81,150,52,79,117
"COG0840",327,1120,251,2418,477,669
"COG0841",3599,2519,2897,1926,2453,2738
"COG0842",666,623,838,473,673,646
"COG0843",1,0,0,25,11,6
"COG0845",2565,1828,2335,1366,2070,2114
"COG0846",238,282,237,279,209,293
"COG0847",295,193,217,181,258,214
"COG0848",26,9,51,12,45,7
"COG0849",56,59,106,173,87,110
"COG0850",20,47,30,69,41,23
"COG0851",6,10,14,30,28,8
"COG0852",185,170,186,137,129,165
"COG0853",69,69,84,45,56,81
"COG0854",69,87,40,66,64,103
"COG0855",292,351,431,466,345,424
"COG0857",2,1,0,29,13,0
"COG0858",107,106,125,111,131,105
"COG0859",189,77,347,137,267,109
"COG0860",273,355,256,506,397,332
"COG0861",23,3,207,56,69,13
"COG0863",306,241,143,174,415,399
"COG0864",9,2,1,6,18,8
"COG1001",147,103,24,128,133,109
"COG1002",94,116,136,549,130,229
"COG1003",309,203,156,191,197,195
"COG1004",401,364,580,84,124,107
"COG1005",106,120,177,95,83,112
"COG1006",4,8,0,2,14,1
"COG1007",169,172,335,128,123,172
"COG1008",144,159,167,155,104,189
"COG1009",209,162,322,163,128,185
"COG1010",18,40,17,70,83,85
"COG1011",403,371,527,371,395,452
"COG1012",130,97,68,462,501,337
"COG1013",756,889,958,738,807,837
"COG1014",952,1075,1009,859,988,1076
"COG1015",42,117,76,140,115,55
"COG1017",0,0,0,14,8,2
"COG1018",3,1,1,62,45,11
"COG1020",187,213,367,247,488,156
"COG1021",1,1,29,30,23,8
"COG1022",891,715,1021,540,642,820
"COG1024",103,87,61,172,119,80
"COG1025",1,0,0,41,33,0
"COG1026",90,249,142,290,149,162
"COG1027",202,95,327,90,113,113
"COG1028",1092,1253,902,1158,1299,1187
"COG1030",78,9,17,3,33,32
"COG1032",651,812,507,259,204,227
"COG1033",161,217,117,346,223,269
"COG1034",140,194,34,146,194,123
"COG1035",154,121,333,106,198,227
"COG1038",124,101,29,65,211,96
"COG1039",19,9,3,1,19,3
"COG1040",161,146,209,168,181,164
"COG1041",16,32,6,58,18,11
"COG1042",200,152,33,56,135,160
"COG1043",250,192,220,127,146,191
"COG1044",46,38,69,79,139,139
"COG1045",259,215,206,255,290,232
"COG1047",71,78,52,79,74,69
"COG1048",277,526,435,542,355,403
"COG1049",0,0,0,31,18,0
"COG1051",248,218,168,137,152,239
"COG1052",268,401,205,403,320,392
"COG1053",128,187,232,704,414,620
"COG1054",5,4,1,16,13,1
"COG1055",197,119,350,62,46,32
"COG1056",11,2,4,6,19,2
"COG1057",165,187,191,146,202,168
"COG1058",100,53,49,50,95,40
"COG1059",6,0,0,0,0,0
"COG1060",305,320,432,326,337,279
"COG1061",328,269,439,482,391,465
"COG1062",3,1,1,14,18,1
"COG1063",392,354,570,428,428,322
"COG1064",11,12,0,28,46,1
"COG1066",231,273,302,251,252,281
"COG1067",4,7,130,26,33,16
"COG1069",16,89,5,34,48,42
"COG1070",531,730,1193,697,638,598
"COG1071",141,51,7,26,66,98
"COG1072",6,3,2,6,4,1
"COG1073",517,495,510,525,634,744
"COG1074",400,553,596,507,384,450
"COG1075",14,36,0,35,21,59
"COG1076",84,70,95,48,62,93
"COG1077",241,363,365,413,370,269
"COG1078",85,126,51,51,60,136
"COG1079",88,129,23,84,139,111
"COG1080",87,290,186,459,190,186
"COG1082",455,302,110,188,360,251
"COG1083",134,110,56,62,113,148
"COG1085",12,5,34,8,14,4
"COG1086",157,168,111,366,568,447
"COG1087",212,253,289,255,219,242
"COG1088",318,311,284,81,86,95
"COG1089",248,305,225,155,134,149
"COG1090",53,11,2,14,21,14
"COG1091",230,263,187,266,254,228
"COG1092",285,305,293,322,263,275
"COG1098",13,16,27,16,43,24
"COG1101",73,124,36,142,128,95
"COG1102",1,0,0,1,0,1
"COG1104",35,129,28,447,261,300
"COG1105",55,136,104,180,109,77
"COG1106",261,268,685,243,323,394
"COG1108",169,135,207,160,196,196
"COG1109",695,774,798,815,856,787
"COG1112",672,699,814,795,515,798
"COG1113",21,2,121,104,88,1
"COG1114",85,67,155,61,138,38
"COG1115",356,495,684,582,527,424
"COG1116",88,121,80,149,178,123
"COG1117",55,58,35,179,195,168
"COG1118",36,80,74,184,68,84
"COG1119",141,95,208,93,83,118
"COG1120",320,290,278,272,387,307
"COG1121",169,155,169,160,188,192
"COG1122",286,416,356,411,653,323
"COG1123",38,16,31,85,67,30
"COG1124",12,22,1,32,23,10
"COG1125",19,2,1,6,35,11
"COG1126",126,269,168,365,353,268
"COG1127",160,98,177,70,158,121
"COG1129",262,351,159,452,484,236
"COG1131",1084,1164,654,1377,1294,1098
"COG1132",1926,2778,1490,1244,906,753
"COG1133",0,3,0,13,9,1
"COG1134",85,165,83,185,156,187
"COG1135",72,96,82,112,148,77
"COG1136",1062,1192,1249,1240,1134,1362
"COG1137",139,90,195,73,122,127
"COG1138",8,1,5,50,38,18
"COG1139",84,54,226,99,130,76
"COG1140",2,0,0,35,25,8
"COG1141",1,7,5,4,1,4
"COG1142",93,20,7,79,61,16
"COG1143",84,71,59,69,49,49
"COG1144",8,13,1,20,6,8
"COG1145",597,680,368,545,637,509
"COG1146",71,58,76,67,76,60
"COG1148",75,26,7,13,47,23
"COG1149",4,0,2,0,6,1
"COG1150",30,7,2,0,6,2
"COG1151",69,106,167,360,254,237
"COG1152",7,11,5,6,27,4
"COG1154",393,550,611,467,418,535
"COG1155",296,231,95,204,288,265
"COG1156",211,205,88,142,302,215
"COG1157",28,50,17,138,28,20
"COG1158",194,195,270,298,128,173
"COG1159",224,227,206,184,223,172
"COG1160",440,420,472,441,433,453
"COG1161",79,107,48,36,32,18
"COG1162",78,73,70,203,239,192
"COG1164",115,211,65,97,52,65
"COG1165",114,105,284,95,170,182
"COG1166",228,189,256,176,189,228
"COG1167",248,392,188,458,357,291
"COG1168",320,399,492,287,366,429
"COG1169",82,53,182,67,73,109
"COG1171",178,151,285,256,226,163
"COG1172",178,216,82,193,339,135
"COG1173",225,251,186,323,311,258
"COG1174",77,10,4,26,55,9
"COG1175",699,841,301,940,651,524
"COG1176",49,56,47,196,203,171
"COG1177",120,165,135,242,192,145
"COG1178",104,65,84,98,150,84
"COG1179",121,178,187,180,173,171
"COG1180",257,198,197,231,240,197
"COG1181",219,261,238,271,225,206
"COG1182",5,3,5,7,12,6
"COG1183",120,114,192,100,124,181
"COG1184",0,2,0,1,1,1
"COG1185",402,429,494,402,387,416
"COG1186",242,235,319,294,267,238
"COG1187",64,89,90,327,236,236
"COG1188",78,50,43,88,74,74
"COG1189",58,93,49,123,90,80
"COG1190",323,360,396,359,368,363
"COG1191",35,138,43,638,291,357
"COG1192",455,645,642,676,681,591
"COG1193",457,568,401,472,348,410
"COG1194",187,203,199,198,160,162
"COG1195",92,116,116,282,291,338
"COG1196",140,382,178,123,87,77
"COG1197",584,601,685,670,492,567
"COG1198",365,459,551,479,367,443
"COG1199",100,206,109,92,83,47
"COG1200",119,155,161,427,320,361
"COG1201",28,3,0,22,26,2
"COG1203",181,114,146,270,173,308
"COG1204",217,10,29,47,145,188
"COG1205",9,22,0,177,254,12
"COG1206",43,73,57,18,21,17
"COG1207",40,76,81,69,117,65
"COG1208",81,96,64,193,276,434
"COG1209",234,211,114,201,190,201
"COG1210",38,48,172,61,125,19
"COG1211",293,217,317,293,256,232
"COG1212",139,97,118,58,135,133
"COG1213",104,16,3,10,46,50
"COG1214",148,183,222,193,169,209
"COG1215",380,329,128,245,308,348
"COG1216",721,475,489,458,368,550
"COG1217",343,379,514,452,394,434
"COG1218",119,96,43,78,91,122
"COG1219",260,415,413,430,358,302
"COG1220",10,2,55,30,39,2
"COG1221",60,70,317,61,55,33
"COG1225",116,111,70,91,106,111
"COG1226",57,86,52,186,166,94
"COG1227",72,141,137,217,116,124
"COG1228",182,214,73,176,257,216
"COG1230",63,16,2,54,16,17
"COG1232",79,57,42,21,67,109
"COG1233",20,16,36,17,37,24
"COG1234",213,183,189,227,144,156
"COG1235",92,86,124,241,281,303
"COG1236",57,134,88,62,63,40
"COG1237",50,43,39,22,43,42
"COG1238",111,67,102,48,63,70
"COG1239",12,7,1,5,17,6
"COG1240",5,4,2,0,20,5
"COG1242",154,138,186,149,111,144
"COG1243",15,22,5,8,36,21
"COG1246",13,5,14,24,38,4
"COG1247",93,89,107,115,116,143
"COG1249",478,327,169,227,378,341
"COG1250",79,100,24,153,119,72
"COG1251",14,14,5,46,42,5
"COG1252",96,55,88,36,66,94
"COG1253",718,556,609,549,597,667
"COG1254",11,23,7,33,12,14
"COG1256",27,112,42,338,75,74
"COG1257",9,0,0,0,8,0
"COG1259",57,56,10,44,47,46
"COG1260",73,130,189,60,106,146
"COG1261",0,1,0,6,8,1
"COG1262",278,54,343,71,260,161
"COG1263",284,375,489,423,295,237
"COG1264",265,365,366,144,89,83
"COG1266",70,70,100,283,203,228
"COG1267",30,70,8,28,40,46
"COG1268",38,83,78,108,90,77
"COG1269",300,264,105,56,109,76
"COG1270",112,129,99,87,101,151
"COG1271",173,173,165,106,133,155
"COG1272",118,86,129,103,138,106
"COG1273",9,0,0,0,0,0
"COG1274",7,34,1,13,55,20
"COG1275",13,2,30,15,34,9
"COG1276",1,0,0,14,3,0
"COG1277",87,87,24,34,83,85
"COG1278",37,26,26,49,54,27
"COG1279",13,10,34,9,26,9
"COG1280",99,60,29,50,76,82
"COG1281",65,101,62,155,140,100
"COG1282",1,0,1,8,7,0
"COG1283",469,540,753,630,469,601
"COG1284",542,550,762,492,525,474
"COG1285",96,55,91,73,120,89
"COG1286",30,1,3,19,9,6
"COG1287",0,0,0,1,3,0
"COG1288",117,83,32,108,169,94
"COG1289",7,6,7,104,84,1
"COG1291",19,41,10,71,29,15
"COG1292",41,39,14,161,90,47
"COG1293",79,200,86,74,58,40
"COG1294",184,140,196,114,144,154
"COG1295",221,224,214,201,188,181
"COG1296",45,100,95,157,126,84
"COG1297",202,218,230,197,134,169
"COG1298",25,102,29,163,47,45
"COG1299",41,53,111,266,126,108
"COG1300",11,5,3,6,26,10
"COG1301",319,203,458,247,401,221
"COG1302",61,105,42,139,113,84
"COG1304",36,32,13,58,110,48
"COG1305",209,203,55,227,125,318
"COG1306",30,18,2,8,14,4
"COG1307",182,444,139,573,340,315
"COG1309",476,380,190,176,250,112
"COG1310",0,16,3,7,15,9
"COG1312",172,274,220,192,160,234
"COG1313",6,28,15,108,79,61
"COG1314",10,4,1,14,8,0
"COG1315",14,89,20,193,24,41
"COG1316",159,263,170,313,258,195
"COG1317",0,5,1,18,3,2
"COG1319",20,34,17,116,73,48
"COG1320",7,3,1,0,7,2
"COG1321",65,89,33,92,119,100
"COG1322",175,209,108,141,142,160
"COG1323",61,114,59,140,97,87
"COG1324",0,1,0,5,7,1
"COG1327",35,76,44,83,88,60
"COG1328",556,594,607,551,673,674
"COG1329",12,9,0,2,2,1
"COG1330",0,0,2,34,16,3
"COG1331",47,5,0,0,3,0
"COG1332",3,1,41,3,2,5
"COG1333",71,11,2,9,23,3
"COG1335",103,91,66,94,194,123
"COG1336",0,0,0,0,2,2
"COG1337",3,2,27,9,7,11
"COG1338",12,36,10,74,28,16
"COG1342",29,65,34,50,60,70
"COG1343",36,29,17,43,30,70
"COG1344",40,275,60,568,91,125
"COG1345",21,70,20,166,38,40
"COG1346",143,157,205,179,120,113
"COG1347",108,52,70,46,83,94
"COG1348",15,20,11,15,76,53
"COG1349",178,265,374,294,320,197
"COG1350",182,158,207,141,103,157
"COG1351",24,46,136,47,82,93
"COG1352",19,35,6,84,26,38
"COG1353",15,11,56,41,21,31
"COG1354",37,94,50,76,86,52
"COG1355",1,0,3,0,0,0
"COG1357",84,64,34,80,101,95
"COG1358",17,47,46,49,50,26
"COG1359",66,35,7,28,41,26
"COG1360",113,57,219,88,48,35
"COG1361",2,32,2,8,1,2
"COG1362",147,305,407,380,219,191
"COG1363",74,99,18,109,121,71
"COG1364",49,121,94,170,80,119
"COG1366",34,67,28,55,54,58
"COG1368",638,580,389,637,665,574
"COG1372",4692,0,0,1,12,79
"COG1373",1016,1139,3596,734,1445,1143
"COG1376",83,166,118,252,132,131
"COG1377",19,60,17,88,29,24
"COG1378",13,10,6,10,14,8
"COG1379",27,21,3,8,29,10
"COG1380",103,102,106,107,91,63
"COG1381",11,23,16,107,108,75
"COG1384",6,0,1,1,0,1
"COG1385",138,100,130,147,106,96
"COG1386",31,73,37,80,85,57
"COG1387",287,300,446,305,243,309
"COG1388",80,183,77,280,195,204
"COG1390",2,4,2,2,28,3
"COG1391",2,0,4,49,14,5
"COG1392",47,22,57,11,59,33
"COG1393",58,80,20,71,104,63
"COG1394",120,79,23,65,116,82
"COG1396",455,541,272,465,698,430
"COG1397",309,81,223,75,131,118
"COG1399",28,97,38,73,89,58
"COG1401",150,170,357,67,27,24
"COG1402",42,67,171,22,61,50
"COG1403",47,34,27,41,43,35
"COG1404",1105,574,422,568,507,607
"COG1406",0,13,1,26,0,9
"COG1408",331,329,542,252,275,432
"COG1409",500,628,396,342,707,739
"COG1410",461,542,745,563,353,562
"COG1413",4,1,0,10,0,4
"COG1414",68,89,31,93,203,40
"COG1416",5,0,0,0,3,0
"COG1418",408,486,486,445,398,466
"COG1419",4,58,13,83,16,25
"COG1420",55,123,90,185,118,107
"COG1424",5,0,19,3,6,5
"COG1426",16,3,13,12,22,6
"COG1427",18,4,52,2,10,1
"COG1428",31,1,196,3,35,4
"COG1429",221,125,360,45,392,213
"COG1430",9,8,0,3,3,35
"COG1431",0,0,0,0,0,1
"COG1432",23,41,29,77,82,110
"COG1433",33,29,12,43,29,51
"COG1434",57,92,89,104,88,80
"COG1435",139,100,135,65,125,108
"COG1436",6,8,2,3,33,3
"COG1437",0,1,3,2,3,0
"COG1438",130,138,174,117,164,130
"COG1440",40,44,9,21,22,5
"COG1441",0,0,0,12,2,0
"COG1442",201,263,225,204,208,223
"COG1443",28,40,49,21,35,38
"COG1444",1,0,2,22,10,0
"COG1445",57,158,232,306,155,97
"COG1446",32,14,23,19,31,41
"COG1447",14,46,23,9,26,13
"COG1448",22,10,36,41,60,11
"COG1449",190,108,49,75,112,147
"COG1450",20,2,4,25,34,3
"COG1451",109,183,57,158,123,136
"COG1452",3,1,2,35,37,5
"COG1453",207,233,85,185,219,203
"COG1454",482,777,532,846,634,662
"COG1455",143,123,50,73,67,36
"COG1456",6,10,13,3,19,4
"COG1457",39,79,112,64,93,23
"COG1459",92,83,64,156,146,44
"COG1461",84,169,110,59,48,35
"COG1462",4,0,0,6,5,0
"COG1463",8,3,30,26,54,9
"COG1464",53,71,102,81,165,55
"COG1465",1,0,0,0,1,1
"COG1466",214,253,244,247,204,235
"COG1468",44,39,39,54,23,69
"COG1469",8,3,30,3,8,2
"COG1470",18,21,2,7,24,15
"COG1472",2043,3362,2535,2459,1866,2665
"COG1473",243,270,107,337,343,216
"COG1475",506,806,517,772,940,770
"COG1476",49,59,28,59,78,51
"COG1477",224,256,264,265,250,219
"COG1479",379,253,416,335,578,743
"COG1480",262,205,274,202,169,296
"COG1481",57,118,55,127,126,79
"COG1482",118,151,88,369,236,283
"COG1483",13,3,0,3,24,0
"COG1484",453,792,480,459,454,416
"COG1485",0,2,0,24,5,0
"COG1486",112,63,53,99,105,60
"COG1487",35,34,59,5,52,23
"COG1488",202,273,102,87,100,72
"COG1489",24,39,7,30,53,26
"COG1490",130,153,104,132,115,150
"COG1492",222,238,172,156,181,241
"COG1493",47,118,35,132,104,89
"COG1494",10,2,4,32,31,6
"COG1495",3,0,2,12,24,4
"COG1496",137,129,200,137,127,125
"COG1501",785,1263,1150,960,901,879
"COG1502",494,665,762,239,203,205
"COG1505",80,14,4,13,40,17
"COG1506",1435,928,1570,715,875,1217
"COG1508",334,202,475,168,192,255
"COG1509",221,89,51,66,110,130
"COG1511",101,410,130,510,186,230
"COG1512",104,111,91,152,155,173
"COG1513",0,0,0,6,0,0
"COG1514",1,5,1,10,11,0
"COG1515",2,0,0,1,3,0
"COG1516",9,23,7,52,15,6
"COG1518",137,182,213,200,186,281
"COG1519",189,169,199,130,170,195
"COG1520",214,275,80,138,203,346
"COG1521",161,190,82,56,50,60
"COG1522",254,213,423,231,261,238
"COG1523",271,353,628,450,230,338
"COG1524",379,250,276,86,261,331
"COG1525",2,3,1,8,14,3
"COG1526",5,11,9,35,22,9
"COG1527",41,47,19,25,91,38
"COG1528",185,83,143,89,225,177
"COG1529",166,248,159,87,73,50
"COG1530",247,238,202,219,196,196
"COG1533",57,92,45,269,306,442
"COG1534",22,49,24,47,40,35
"COG1535",1,0,0,12,9,0
"COG1536",14,58,10,92,31,20
"COG1538",2164,1379,1670,1125,1463,1803
"COG1539",100,84,112,60,124,92
"COG1540",0,3,2,17,40,9
"COG1541",397,283,181,156,365,393
"COG1543",0,0,0,1,0,0
"COG1544",62,90,61,108,125,71
"COG1546",139,139,135,98,154,131
"COG1550",3,1,2,1,4,1
"COG1551",5,8,9,19,9,4
"COG1553",0,0,1,16,11,0
"COG1554",192,272,31,134,138,158
"COG1555",120,122,295,153,86,101
"COG1556",6,3,12,42,46,42
"COG1558",10,37,4,47,24,14
"COG1559",246,193,200,36,83,48
"COG1560",160,94,200,101,179,132
"COG1561",171,199,184,67,64,71
"COG1564",120,136,65,98,109,149
"COG1566",190,166,274,221,123,138
"COG1567",2,3,31,7,9,14
"COG1568",15,0,62,8,17,44
"COG1569",1,0,1,0,11,0
"COG1570",242,257,311,281,260,274
"COG1573",108,125,34,95,124,100
"COG1574",73,80,28,72,121,45
"COG1575",170,123,109,70,117,144
"COG1576",109,122,141,151,174,121
"COG1577",13,0,0,0,4,0
"COG1578",5,1,1,5,1,1
"COG1579",68,90,121,20,84,78
"COG1580",0,0,0,3,8,0
"COG1582",2,2,0,12,2,5
"COG1583",33,2,2,37,3,14
"COG1584",4,0,3,6,25,1
"COG1585",30,61,17,55,44,51
"COG1586",8,5,17,13,39,21
"COG1587",38,27,65,71,67,62
"COG1589",20,25,4,23,41,15
"COG1592",341,324,328,234,332,337
"COG1593",184,255,159,305,274,212
"COG1595",3896,1689,1315,1204,1973,2237
"COG1596",414,349,619,189,282,357
"COG1597",305,379,351,309,360,335
"COG1598",12,13,8,33,12,23
"COG1600",35,5,2,26,45,18
"COG1604",6,0,0,0,0,0
"COG1605",54,64,24,87,124,66
"COG1606",22,26,50,56,41,34
"COG1607",9,10,7,19,43,14
"COG1609",1223,1246,1015,1352,1133,1147
"COG1610",94,99,52,88,156,149
"COG1611",148,147,148,165,141,144
"COG1613",4,58,8,92,23,28
"COG1614",4,9,11,3,21,6
"COG1615",0,1,1,0,2,1
"COG1618",2,5,0,1,3,1
"COG1619",102,154,87,136,73,73
"COG1620",56,41,109,57,91,60
"COG1621",304,305,661,321,223,336
"COG1622",1,0,0,5,2,0
"COG1623",10,0,6,2,5,0
"COG1624",149,195,227,168,153,182
"COG1625",55,64,56,72,66,46
"COG1626",134,226,51,112,106,156
"COG1629",403,235,404,628,1150,952
"COG1633",7,1,0,2,21,2
"COG1635",41,3,0,1,13,2
"COG1636",80,167,84,132,103,122
"COG1638",173,211,107,224,233,156
"COG1640",274,457,770,529,344,452
"COG1641",33,48,44,39,56,52
"COG1643",9,11,172,75,40,10
"COG1647",9,5,25,0,16,6
"COG1648",28,30,46,91,46,42
"COG1649",521,619,437,309,311,557
"COG1651",15,6,4,19,42,6
"COG1652",32,37,0,12,19,24
"COG1653",461,369,145,1486,868,760
"COG1654",38,83,66,139,105,93
"COG1655",1,16,1,86,17,24
"COG1657",1,0,0,0,0,0
"COG1658",21,38,32,22,61,25
"COG1659",3,0,0,4,10,6
"COG1660",218,218,327,217,204,234
"COG1661",5,9,6,14,48,23
"COG1662",1,7,3,143,129,7
"COG1663",171,92,236,66,186,176
"COG1664",59,4,3,7,25,3
"COG1666",9,3,19,7,20,4
"COG1668",112,59,14,37,14,26
"COG1669",98,33,44,20,81,72
"COG1670",456,429,321,407,432,474
"COG1671",6,37,22,61,34,31
"COG1672",164,158,1079,202,490,352
"COG1674",371,492,267,467,459,452
"COG1677",3,19,5,45,24,8
"COG1678",74,67,27,56,55,73
"COG1679",2,19,2,4,43,15
"COG1680",628,508,361,396,363,527
"COG1682",53,161,59,170,130,143
"COG1683",22,27,7,34,38,23
"COG1684",23,45,12,70,18,26
"COG1686",199,533,244,701,379,351
"COG1687",7,35,7,36,22,16
"COG1688",0,0,1,0,0,0
"COG1690",92,29,15,67,75,82
"COG1691",20,18,71,23,39,20
"COG1692",21,29,28,15,34,37
"COG1694",1344,125,82,92,116,166
"COG1695",149,166,65,159,190,202
"COG1696",383,603,137,510,420,485
"COG1699",5,3,4,36,18,20
"COG1700",48,36,321,17,15,11
"COG1702",166,225,200,227,206,183
"COG1703",166,134,117,101,155,146
"COG1704",144,96,133,89,112,103
"COG1705",209,128,430,29,61,91
"COG1706",0,0,0,8,7,0
"COG1708",66,31,3,17,45,16
"COG1712",19,41,25,26,46,54
"COG1713",42,93,32,74,75,55
"COG1714",13,36,5,13,40,27
"COG1715",50,15,2,7,39,24
"COG1716",14,45,39,61,36,7
"COG1719",0,0,0,0,1,0
"COG1720",60,61,119,50,62,31
"COG1721",201,200,171,121,147,154
"COG1722",6,3,1,7,19,2
"COG1724",4,2,1,3,0,39
"COG1725",154,229,166,214,168,169
"COG1726",181,109,201,91,95,107
"COG1728",2,15,7,45,9,25
"COG1729",1,0,2,13,11,6
"COG1732",68,17,4,8,39,3
"COG1733",164,162,130,175,201,210
"COG1734",62,1,49,15,39,5
"COG1735",8,9,1,29,26,2
"COG1737",212,180,239,194,258,141
"COG1738",106,52,115,69,39,57
"COG1739",109,143,137,152,168,150
"COG1740",20,4,73,17,32,14
"COG1741",114,68,22,58,114,121
"COG1742",1,0,0,3,3,0
"COG1743",8,9,3,1,18,0
"COG1744",112,267,69,284,204,240
"COG1748",153,221,317,255,165,233
"COG1749",8,44,6,112,14,29
"COG1751",0,1,0,0,1,0
"COG1752",541,413,173,282,424,440
"COG1754",269,243,417,183,140,243
"COG1757",538,523,671,562,545,576
"COG1758",3,0,2,12,11,2
"COG1760",266,270,268,278,287,215
"COG1762",248,312,608,343,244,164
"COG1763",3,22,14,25,17,11
"COG1764",0,1,1,8,3,0
"COG1765",18,1,0,11,8,1
"COG1766",8,7,7,59,25,11
"COG1767",13,16,11,28,31,13
"COG1768",26,27,9,38,69,39
"COG1770",2,0,1,12,5,1
"COG1773",56,66,31,63,76,59
"COG1774",169,228,159,270,166,187
"COG1775",44,162,31,115,145,77
"COG1776",32,72,13,135,33,34
"COG1778",118,60,128,58,107,112
"COG1780",9,0,0,3,7,0
"COG1781",99,96,95,107,95,102
"COG1782",0,2,0,4,0,0
"COG1783",49,39,3,65,219,280
"COG1785",284,256,93,153,219,261
"COG1786",1,2,0,0,6,3
"COG1787",6,3,0,17,3,19
"COG1788",44,16,2,24,66,18
"COG1791",0,0,0,1,0,0
"COG1792",232,216,245,196,216,192
"COG1793",36,3,0,4,12,3
"COG1794",18,16,5,39,46,25
"COG1797",108,202,149,213,136,130
"COG1799",30,75,39,82,95,52
"COG1801",0,0,0,6,6,1
"COG1802",151,279,202,349,301,174
"COG1803",190,158,92,126,137,148
"COG1804",70,74,2,54,146,78
"COG1805",152,60,129,40,86,92
"COG1806",5,3,6,12,35,5
"COG1807",269,179,470,90,276,230
"COG1808",198,156,117,83,124,162
"COG1811",35,21,57,28,108,28
"COG1814",70,1,2,0,13,5
"COG1815",12,27,9,36,21,14
"COG1816",27,39,13,68,26,27
"COG1817",34,15,10,0,4,30
"COG1819",83,62,31,63,80,49
"COG1820",267,274,204,283,222,271
"COG1823",6,4,54,19,24,1
"COG1825",121,83,101,70,113,121
"COG1826",2,1,19,27,24,2
"COG1827",38,62,62,83,52,36
"COG1830",134,44,103,74,157,139
"COG1832",1,0,0,0,8,0
"COG1834",5,3,5,4,13,15
"COG1835",263,274,210,173,145,272
"COG1837",23,48,36,40,44,40
"COG1838",178,190,274,256,191,222
"COG1840",35,24,22,77,128,59
"COG1841",27,13,17,22,44,18
"COG1842",6,13,14,49,21,13
"COG1843",7,37,10,67,27,11
"COG1845",1,0,0,5,2,0
"COG1846",364,336,236,423,426,394
"COG1847",53,125,66,49,45,22
"COG1850",2,3,2,4,0,0
"COG1852",11,2,21,1,12,3
"COG1853",261,214,235,87,94,73
"COG1854",70,117,99,115,94,101
"COG1857",3,2,4,60,4,20
"COG1858",114,25,5,72,47,10
"COG1859",7,19,0,11,38,5
"COG1861",66,39,4,18,12,39
"COG1862",95,94,73,63,119,90
"COG1863",6,2,0,2,12,5
"COG1864",253,169,293,74,157,193
"COG1865",8,2,3,5,33,9
"COG1866",246,283,452,373,270,325
"COG1868",22,61,10,83,32,32
"COG1869",11,4,2,9,23,4
"COG1871",11,27,8,41,11,16
"COG1872",0,0,0,6,10,0
"COG1873",14,32,9,27,40,29
"COG1874",588,662,411,417,374,422
"COG1875",136,118,14,27,84,89
"COG1876",67,102,44,119,62,148
"COG1877",69,55,41,55,96,116
"COG1878",39,33,9,34,59,48
"COG1879",520,573,890,732,659,478
"COG1881",9,0,0,9,14,4
"COG1882",635,567,642,600,515,586
"COG1883",369,487,246,374,345,409
"COG1884",538,350,291,276,372,403
"COG1886",22,40,11,68,14,12
"COG1887",229,299,189,183,166,256
"COG1892",0,0,2,2,0,0
"COG1893",129,220,135,234,168,242
"COG1894",205,210,121,187,218,148
"COG1895",60,74,61,27,41,57
"COG1896",80,123,17,154,138,108
"COG1897",140,221,215,196,146,178
"COG1898",251,199,202,168,301,221
