"","NLM025","DOM001","DOF014","DLM027","DLF010","DLF001"
"COG0778",708,676,653,648,510,676
"COG0779",70,77,68,94,143,29
"COG0780",163,93,108,30,15,34
"COG0781",143,167,183,171,195,85
"COG0782",292,230,218,258,258,136
"COG0783",33,77,88,46,37,66
"COG0784",798,1437,1262,700,1017,1419
"COG0785",1,18,7,2,31,17
"COG0786",74,113,91,66,92,64
"COG0787",537,382,416,434,469,366
"COG0788",49,37,82,2,26,93
"COG0789",60,102,109,270,421,260
"COG0790",449,220,201,103,321,317
"COG0791",249,443,330,548,603,244
"COG0792",84,105,127,94,122,125
"COG0793",1203,1139,1161,819,689,1949
"COG0794",185,149,97,118,78,133
"COG0795",601,337,215,267,190,303
"COG0796",283,226,210,291,216,152
"COG0797",55,40,3,53,35,5
"COG0798",7,10,22,41,57,5
"COG0799",165,117,138,122,120,94
"COG0800",99,120,150,134,217,137
"COG0801",143,93,133,77,82,61
"COG0802",166,126,96,157,170,84
"COG0803",162,191,209,311,190,57
"COG0804",70,13,23,5,23,12
"COG0805",68,41,62,44,81,108
"COG0806",162,93,73,61,63,26
"COG0807",264,198,209,248,134,178
"COG0809",157,147,121,350,386,379
"COG0810",33,13,1,2,5,1
"COG0811",258,311,251,147,140,307
"COG0812",258,199,241,215,237,152
"COG0813",27,60,33,59,102,25
"COG0814",28,67,22,130,90,24
"COG0815",80,46,19,11,43,8
"COG0816",166,136,159,150,159,105
"COG0817",120,105,134,79,129,116
"COG0818",48,44,83,26,50,54
"COG0819",12,28,35,17,45,1
"COG0820",406,292,293,259,328,193
"COG0821",298,327,346,265,265,176
"COG0822",254,149,239,220,354,92
"COG0823",86,129,83,23,93,151
"COG0824",91,117,139,34,97,120
"COG0825",96,64,94,168,91,29
"COG0826",695,755,563,528,856,504
"COG0827",706,609,744,368,582,588
"COG0828",32,26,30,16,55,3
"COG0829",52,12,9,4,16,8
"COG0830",33,8,9,1,11,6
"COG0831",25,8,5,1,5,6
"COG0832",14,4,5,1,11,4
"COG0833",13,17,33,81,23,11
"COG0834",771,500,586,1231,724,259
"COG0835",134,46,71,58,73,10
"COG0836",419,351,214,408,188,343
"COG0837",51,11,0,3,8,2
"COG0838",30,65,64,34,31,44
"COG0839",79,90,88,39,36,98
"COG0840",971,528,622,659,691,40
"COG0841",1042,2718,2447,1213,1348,3170
"COG0842",631,701,645,551,365,957
"COG0843",2,5,0,1,21,2
"COG0845",1536,2178,2107,1330,1125,2984
"COG0846",350,258,319,335,296,111
"COG0847",350,207,198,149,55,62
"COG0848",55,24,10,27,16,13
"COG0849",355,173,143,215,216,95
"COG0850",77,26,24,27,96,12
"COG0851",29,18,9,12,72,7
"COG0852",135,142,133,75,53,195
"COG0853",56,68,52,71,32,76
"COG0854",58,76,110,19,35,120
"COG0855",278,355,387,150,89,137
"COG0857",97,9,23,8,5,1
"COG0858",153,115,126,142,147,99
"COG0859",378,267,80,209,164,282
"COG0860",352,303,318,253,406,184
"COG0861",269,54,24,179,87,22
"COG0863",133,320,300,228,298,177
"COG0864",0,9,3,4,6,3
"COG1001",46,115,82,126,195,59
"COG1002",195,565,624,479,302,330
"COG1003",50,235,198,14,35,108
"COG1004",499,412,517,189,238,591
"COG1005",109,109,91,80,46,129
"COG1006",0,8,2,0,6,1
"COG1007",178,161,155,98,68,242
"COG1008",146,128,142,96,76,146
"COG1009",246,214,128,173,94,116
"COG1010",28,102,80,60,96,42
"COG1011",480,433,422,496,354,452
"COG1012",175,401,409,612,616,442
"COG1013",731,764,723,925,842,612
"COG1014",856,947,927,968,903,810
"COG1015",52,59,45,141,97,38
"COG1017",7,9,0,3,24,0
"COG1018",17,23,3,5,25,6
"COG1020",181,257,203,170,270,215
"COG1021",0,15,15,1,16,8
"COG1022",700,793,849,540,690,951
"COG1023",0,0,0,21,0,1
"COG1024",58,100,66,141,148,26
"COG1025",9,5,0,1,15,5
"COG1026",110,150,130,276,182,80
"COG1027",67,32,58,137,100,116
"COG1028",837,1198,1039,1057,1093,1225
"COG1030",9,50,12,54,13,18
"COG1032",434,657,637,649,672,540
"COG1033",146,249,220,305,449,195
"COG1034",57,160,104,120,220,101
"COG1035",315,283,223,100,171,202
"COG1038",49,168,90,179,100,150
"COG1039",2,4,0,0,21,2
"COG1040",210,214,200,200,201,142
"COG1041",11,11,13,13,12,2
"COG1042",41,143,109,30,67,223
"COG1043",223,186,170,114,94,242
"COG1044",187,154,143,162,87,127
"COG1045",294,265,231,36,67,80
"COG1047",78,85,73,55,49,100
"COG1048",371,320,400,442,316,281
"COG1049",43,3,0,3,25,3
"COG1051",235,183,237,201,101,298
"COG1052",249,315,357,328,328,308
"COG1053",585,525,584,1058,292,298
"COG1054",3,3,3,2,13,6
"COG1055",328,182,84,82,73,15
"COG1056",8,5,1,1,15,3
"COG1057",163,164,160,173,159,128
"COG1058",41,119,55,93,71,129
"COG1059",0,0,0,0,0,1
"COG1060",205,408,295,237,149,341
"COG1061",1685,605,407,656,326,1171
"COG1062",1,5,0,4,7,4
"COG1063",367,336,478,537,514,372
"COG1064",2,19,6,55,22,23
"COG1066",257,247,280,347,327,195
"COG1067",107,22,12,84,140,21
"COG1069",15,77,63,2,62,21
"COG1070",748,581,642,631,795,738
"COG1071",22,61,21,38,81,142
"COG1072",59,5,0,72,11,3
"COG1073",358,453,568,567,465,684
"COG1074",578,493,416,665,770,251
"COG1075",26,15,58,0,49,7
"COG1076",73,79,99,75,33,58
"COG1077",405,319,285,488,468,215
"COG1078",8,48,70,101,91,149
"COG1079",69,148,91,74,236,62
"COG1080",275,192,273,424,305,64
"COG1082",138,347,308,182,319,369
"COG1083",93,111,77,28,99,181
"COG1085",60,5,29,132,22,5
"COG1086",323,557,510,242,389,717
"COG1087",288,273,282,302,352,154
"COG1088",265,364,257,323,223,422
"COG1089",168,230,160,169,108,176
"COG1090",55,38,18,13,12,79
"COG1091",181,255,202,248,170,231
"COG1092",363,354,292,287,387,212
"COG1098",17,34,49,79,47,9
"COG1099",0,1,0,0,0,0
"COG1101",81,98,93,156,179,31
"COG1102",23,0,0,0,1,0
"COG1104",258,197,317,383,497,76
"COG1105",42,68,80,154,121,47
"COG1106",465,274,395,377,227,393
"COG1108",167,205,173,231,212,125
"COG1109",816,772,797,820,1106,608
"COG1112",622,641,819,488,392,1341
"COG1113",25,38,78,415,116,32
"COG1114",57,90,49,338,110,51
"COG1115",699,559,447,565,476,265
"COG1116",76,127,124,88,172,69
"COG1117",68,143,164,250,171,134
"COG1118",37,82,77,151,63,25
"COG1119",180,119,108,107,61,119
"COG1120",222,358,229,252,228,285
"COG1121",140,227,199,235,192,109
"COG1122",336,318,565,795,756,137
"COG1123",21,63,160,110,62,16
"COG1124",9,26,9,4,21,8
"COG1125",6,44,4,35,14,14
"COG1126",345,292,363,627,486,80
"COG1127",186,163,109,35,32,56
"COG1129",522,363,262,216,594,194
"COG1131",808,1057,1277,1105,1660,910
"COG1132",1623,2285,2671,3286,3438,1433
"COG1133",3,8,0,0,10,3
"COG1134",78,125,181,111,181,82
"COG1135",257,88,96,225,183,31
"COG1136",388,365,504,1277,1217,1023
"COG1137",217,155,105,114,85,161
"COG1138",4,22,11,13,14,5
"COG1139",94,83,64,137,35,151
"COG1140",7,10,6,4,25,3
"COG1141",2,2,4,2,10,0
"COG1142",14,51,8,46,51,33
"COG1143",50,42,62,10,11,23
"COG1144",86,9,7,8,32,2
"COG1145",321,590,470,538,795,553
"COG1146",45,63,71,52,50,58
"COG1148",14,72,32,6,45,6
"COG1149",1,6,0,0,0,1
"COG1150",3,15,5,1,11,2
"COG1151",253,246,226,260,317,297
"COG1152",6,13,15,5,82,3
"COG1154",618,427,527,484,487,408
"COG1155",66,224,319,135,222,282
"COG1156",56,205,209,92,169,194
"COG1157",87,28,31,37,31,10
"COG1158",256,137,186,179,219,130
"COG1159",100,68,62,268,287,127
"COG1160",429,431,464,451,421,409
"COG1161",72,72,78,206,215,19
"COG1162",218,218,207,235,270,276
"COG1164",107,147,161,165,241,48
"COG1165",188,228,207,170,103,155
"COG1166",311,199,135,114,94,218
"COG1167",296,300,394,378,545,308
"COG1168",330,330,355,345,211,466
"COG1169",156,87,72,72,58,97
"COG1171",244,170,169,264,159,116
"COG1172",275,186,143,126,372,132
"COG1173",109,264,307,393,414,139
"COG1174",11,67,8,45,25,12
"COG1175",405,426,934,231,355,176
"COG1176",174,174,121,215,209,157
"COG1177",208,175,176,253,211,131
"COG1178",68,136,48,54,198,73
"COG1179",171,159,154,160,223,65
"COG1180",278,235,213,332,297,185
"COG1181",296,280,262,346,386,335
"COG1182",14,7,3,2,19,3
"COG1183",125,130,166,129,89,123
"COG1184",4,1,3,1,0,8
"COG1185",502,472,485,438,547,321
"COG1186",277,255,283,301,303,199
"COG1187",275,217,258,284,344,101
"COG1188",94,74,72,80,74,90
"COG1189",60,83,101,151,125,29
"COG1190",365,412,340,433,508,313
"COG1191",288,264,328,337,687,76
"COG1192",957,745,590,815,746,885
"COG1193",490,467,351,652,526,250
"COG1194",112,183,173,168,140,126
"COG1195",341,299,354,325,326,226
"COG1196",237,247,278,432,695,87
"COG1197",756,613,590,833,805,388
"COG1198",576,445,433,499,552,298
"COG1199",180,102,187,267,168,74
"COG1200",504,364,442,509,486,269
"COG1201",98,29,117,119,5,8
"COG1203",204,92,315,431,252,116
"COG1204",42,87,29,76,66,303
"COG1205",377,269,69,34,48,80
"COG1206",47,55,62,119,184,13
"COG1207",133,60,103,223,143,28
"COG1208",328,314,448,242,247,576
"COG1209",71,93,88,152,156,311
"COG1210",180,86,39,294,100,28
"COG1211",301,253,295,327,235,193
"COG1212",159,160,118,94,77,156
"COG1213",7,27,15,7,19,35
"COG1214",208,157,167,232,265,139
"COG1215",308,320,412,357,366,418
"COG1216",547,561,598,321,351,648
"COG1217",167,123,150,551,535,310
"COG1218",14,87,110,20,47,102
"COG1219",377,298,365,381,434,252
"COG1220",103,20,6,103,31,16
"COG1221",28,50,25,27,61,63
"COG1225",50,96,131,97,71,135
"COG1226",40,82,113,97,87,143
"COG1227",137,128,112,216,158,50
"COG1228",90,192,212,118,218,176
"COG1230",4,42,49,121,21,71
"COG1232",18,76,144,29,121,151
"COG1233",5,45,31,0,13,154
"COG1234",202,182,140,203,152,168
"COG1235",286,246,384,317,306,266
"COG1236",75,105,94,127,398,44
"COG1237",9,48,14,81,21,68
"COG1238",118,93,69,44,58,70
"COG1239",37,13,24,15,20,2
"COG1240",27,10,9,11,15,1
"COG1242",142,109,182,155,169,124
"COG1243",13,20,33,25,115,5
"COG1246",31,17,3,3,13,10
"COG1247",96,81,112,136,100,68
"COG1249",153,373,334,298,229,470
"COG1250",46,113,54,134,133,17
"COG1251",7,20,1,2,36,14
"COG1252",74,84,23,122,65,60
"COG1253",598,615,633,671,610,548
"COG1254",7,5,4,41,19,4
"COG1256",59,22,37,80,73,6
"COG1257",0,0,0,67,4,0
"COG1259",6,38,50,9,19,67
"COG1260",176,110,123,121,65,137
"COG1261",17,1,0,0,1,1
"COG1262",564,283,110,162,233,332
"COG1263",151,194,288,914,289,215
"COG1264",118,193,268,925,286,219
"COG1266",251,196,210,196,176,179
"COG1267",61,51,78,57,26,42
"COG1268",69,75,106,101,98,19
"COG1269",67,245,320,130,240,283
"COG1270",102,96,108,106,98,33
"COG1271",126,168,155,173,85,130
"COG1272",78,134,158,94,138,112
"COG1273",7,1,0,0,1,0
"COG1274",31,37,37,1,91,15
"COG1275",3,24,2,1,6,13
"COG1276",5,6,0,1,17,1
"COG1277",28,93,111,91,81,147
"COG1278",17,34,21,45,37,20
"COG1279",44,20,33,20,27,7
"COG1280",27,82,87,16,56,43
"COG1281",100,105,96,186,151,32
"COG1282",73,6,24,10,1,0
"COG1283",621,529,501,467,572,383
"COG1284",534,535,495,535,536,442
"COG1285",87,98,85,123,150,75
"COG1286",30,19,0,2,27,1
"COG1287",0,4,0,0,7,0
"COG1288",45,93,61,228,119,106
"COG1289",27,31,4,20,59,22
"COG1290",0,6,0,0,0,3
"COG1291",48,18,14,19,25,4
"COG1292",41,54,39,146,58,36
"COG1293",118,143,158,209,275,53
"COG1294",104,154,149,49,39,53
"COG1295",291,212,235,217,233,196
"COG1296",65,58,88,120,149,34
"COG1297",222,169,202,294,107,128
"COG1298",132,50,71,49,56,9
"COG1299",165,109,141,304,159,49
"COG1300",4,31,13,1,59,79
"COG1301",272,366,142,465,344,201
"COG1302",60,78,86,122,178,30
"COG1304",16,75,29,205,58,14
"COG1305",144,163,359,125,279,127
"COG1306",8,6,4,1,60,4
"COG1307",227,304,332,156,193,40
"COG1309",354,392,558,377,947,392
"COG1310",21,3,19,4,19,4
"COG1312",45,65,67,184,139,207
"COG1313",49,62,74,85,189,23
"COG1314",30,5,2,12,10,2
"COG1315",71,49,54,65,50,4
"COG1316",168,176,281,340,428,107
"COG1317",1,6,4,0,0,2
"COG1319",42,87,48,140,67,35
"COG1320",0,9,0,0,1,1
"COG1321",93,51,90,59,111,38
"COG1322",184,213,145,165,136,172
"COG1323",77,88,106,159,255,30
"COG1324",0,4,0,0,3,0
"COG1327",19,21,29,93,95,21
"COG1328",2324,541,526,640,773,500
"COG1329",3,14,19,11,64,2
"COG1330",129,21,0,6,25,4
"COG1331",0,12,4,0,0,3
"COG1332",11,9,13,23,10,8
"COG1333",4,53,9,20,17,25
"COG1335",57,122,62,136,128,41
"COG1336",0,7,0,5,0,0
"COG1337",7,10,6,21,6,2
"COG1338",62,22,24,20,24,9
"COG1342",23,37,17,49,42,31
"COG1343",32,23,49,47,54,48
"COG1344",389,80,111,186,126,19
"COG1345",120,33,32,40,43,5
"COG1346",165,138,109,133,108,109
"COG1347",27,30,30,39,49,94
"COG1348",3,55,38,35,11,8
"COG1349",104,239,223,228,284,184
"COG1350",170,170,163,103,124,187
"COG1351",80,59,197,41,96,14
"COG1352",15,6,12,13,36,8
"COG1353",10,18,31,73,11,5
"COG1354",52,79,91,147,199,27
"COG1355",0,0,4,125,3,0
"COG1357",27,142,126,38,73,111
"COG1358",20,26,42,65,93,8
"COG1359",5,59,34,38,29,23
"COG1360",190,91,35,103,82,153
"COG1361",14,3,13,4,19,8
"COG1362",248,227,206,347,417,83
"COG1363",53,106,102,68,170,47
"COG1364",71,91,107,101,160,30
"COG1366",28,40,40,28,106,15
"COG1368",700,607,649,1070,653,554
"COG1372",4,17,1,0,1,0
"COG1373",3695,1345,1324,2701,2054,1218
"COG1376",149,82,148,314,174,60
"COG1377",99,23,29,25,44,9
"COG1378",6,28,5,23,17,4
"COG1379",7,26,5,7,70,31
"COG1380",104,78,58,99,69,66
"COG1381",91,81,90,101,159,20
"COG1384",4,8,2,1,1,0
"COG1385",153,146,82,179,182,116
"COG1386",40,63,67,134,134,13
"COG1387",234,228,261,202,221,284
"COG1388",24,71,62,191,375,101
"COG1390",3,11,8,15,21,2
"COG1391",60,4,16,50,14,3
"COG1392",16,69,59,64,34,132
"COG1393",65,68,54,111,102,68
"COG1394",31,82,110,62,111,78
"COG1396",338,461,436,322,837,322
"COG1397",145,150,120,144,109,151
"COG1399",66,55,87,37,26,4
"COG1401",988,169,299,345,300,181
"COG1402",2,95,70,17,25,106
"COG1403",27,12,17,103,14,21
"COG1404",703,616,558,657,627,578
"COG1406",14,5,20,16,2,0
"COG1408",372,377,341,309,290,321
"COG1409",120,146,183,328,560,417
"COG1410",428,469,551,380,343,430
"COG1413",0,5,0,0,4,4
"COG1414",71,98,83,108,174,45
"COG1415",0,0,3,0,2,0
"COG1416",0,1,0,0,0,1
"COG1418",431,429,489,559,547,341
"COG1419",97,10,27,40,48,0
"COG1420",76,99,124,208,238,36
"COG1424",4,9,3,35,3,7
"COG1426",98,9,1,72,14,4
"COG1427",2,32,8,0,3,2
"COG1428",190,68,6,198,50,1
"COG1429",282,408,188,112,148,265
"COG1430",11,5,9,5,11,1
"COG1431",0,0,1,0,0,0
"COG1432",34,53,33,28,10,19
"COG1433",15,27,19,29,6,20
"COG1434",48,79,64,141,100,63
"COG1435",98,89,101,84,117,113
"COG1436",2,18,15,12,28,7
"COG1437",1,0,3,0,6,3
"COG1438",162,122,150,150,139,83
"COG1440",15,13,14,20,43,11
"COG1441",1,1,0,1,5,1
"COG1442",265,259,200,138,44,78
"COG1443",51,41,40,9,11,35
"COG1444",3,5,1,2,7,1
"COG1445",169,103,130,295,137,36
"COG1446",7,45,23,21,10,55
"COG1447",6,16,7,24,32,11
"COG1448",93,45,19,88,28,15
"COG1449",130,155,134,69,72,143
"COG1450",1,24,0,0,16,9
"COG1451",155,134,184,116,204,119
"COG1452",144,20,7,7,20,2
"COG1453",61,280,179,158,218,176
"COG1454",400,482,730,926,735,449
"COG1455",61,100,33,440,120,67
"COG1456",3,4,12,2,35,5
"COG1457",37,50,63,161,89,38
"COG1459",68,70,62,112,206,43
"COG1461",102,110,152,235,214,54
"COG1462",5,1,0,0,0,0
"COG1463",54,29,9,42,24,12
"COG1464",359,77,113,260,171,32
"COG1465",0,8,0,0,0,0
"COG1466",203,195,243,169,262,275
"COG1468",44,22,58,64,58,23
"COG1469",5,24,6,3,7,5
"COG1470",1,36,25,1,2,20
"COG1472",1798,2468,2621,2146,1886,3259
"COG1473",208,326,236,505,227,162
"COG1475",579,781,751,637,960,561
"COG1476",22,71,63,18,34,10
"COG1477",279,268,210,343,226,352
"COG1479",607,365,397,257,167,142
"COG1480",274,234,225,216,99,354
"COG1481",60,94,114,175,211,36
"COG1482",331,340,342,227,208,278
"COG1483",32,13,109,1,7,220
"COG1484",281,436,520,611,569,430
"COG1485",2,10,0,2,15,2
"COG1486",53,64,53,105,117,77
"COG1487",5,29,44,14,65,5
"COG1488",899,202,229,438,323,158
"COG1489",21,28,23,48,53,12
"COG1490",152,121,174,134,192,113
"COG1492",76,164,199,145,147,135
"COG1493",67,63,99,122,136,27
"COG1494",26,10,2,29,14,2
"COG1495",39,12,1,8,6,1
"COG1496",216,140,152,145,166,96
"COG1501",783,863,1101,1017,951,1723
"COG1502",672,605,505,654,551,470
"COG1505",31,67,28,1,23,154
"COG1506",1224,1228,940,888,501,1501
"COG1507",0,0,20,10,0,0
"COG1508",412,243,205,219,141,260
"COG1509",18,147,85,26,88,206
"COG1511",194,133,451,496,272,65
"COG1512",126,146,154,85,107,133
"COG1513",0,2,0,0,3,2
"COG1514",1,11,1,2,6,2
"COG1515",0,1,0,2,3,0
"COG1516",65,15,13,15,24,5
"COG1518",317,64,182,224,272,117
"COG1519",198,208,201,125,73,212
"COG1520",160,202,166,41,120,617
"COG1521",28,50,57,140,155,98
"COG1522",376,283,201,250,239,264
"COG1523",463,252,428,473,190,316
"COG1524",268,377,343,298,168,432
"COG1525",1,2,10,2,7,1
"COG1526",6,18,1,48,16,11
"COG1527",35,54,48,63,88,27
"COG1528",57,192,137,54,94,372
"COG1529",101,285,129,426,290,109
"COG1530",333,256,187,262,247,151
"COG1533",282,232,235,112,254,314
"COG1534",32,27,48,44,76,15
"COG1535",0,3,0,1,3,3
"COG1536",76,18,18,34,22,4
"COG1538",1038,1717,1600,894,758,1809
"COG1539",142,102,123,97,93,92
"COG1540",14,16,18,9,34,3
"COG1541",284,349,302,47,203,362
"COG1543",0,0,0,0,87,0
"COG1544",82,84,89,99,153,52
"COG1545",1,0,0,0,0,0
"COG1546",160,145,167,148,172,161
"COG1550",0,2,1,0,0,0
"COG1551",14,7,8,12,9,2
"COG1553",3,3,0,2,8,0
"COG1554",22,87,159,176,79,216
"COG1555",183,103,134,70,42,32
"COG1556",6,18,30,29,4,45
"COG1558",42,6,11,14,24,5
"COG1559",281,222,160,172,245,111
"COG1560",197,168,83,144,85,123
"COG1561",268,219,189,195,263,175
"COG1562",76,0,1,0,0,0
"COG1564",48,115,146,108,103,104
"COG1565",3,1,0,0,1,0
"COG1566",189,131,169,131,130,226
"COG1567",6,13,15,33,8,0
"COG1568",0,0,134,0,3,0
"COG1569",1,3,0,0,4,1
"COG1570",255,262,265,299,312,176
"COG1573",56,96,106,129,115,116
"COG1574",29,69,78,74,135,61
"COG1575",187,94,119,156,81,84
"COG1576",164,110,137,121,148,100
"COG1577",0,0,0,103,7,0
"COG1578",0,4,4,28,6,4
"COG1579",108,81,110,21,16,23
"COG1580",48,2,0,0,0,0
"COG1582",3,0,1,0,7,3
"COG1583",2,15,14,34,8,0
"COG1584",2,16,1,0,8,1
"COG1585",36,42,39,24,118,11
"COG1586",10,30,14,32,21,9
"COG1587",40,58,52,39,38,41
"COG1589",60,23,19,54,120,5
"COG1592",349,335,258,263,339,243
"COG1593",111,215,166,271,248,148
"COG1595",1226,2076,1973,1085,1541,3374
"COG1596",443,410,319,226,204,463
"COG1597",332,347,417,440,351,255
"COG1598",13,21,16,36,22,10
"COG1600",25,64,37,16,50,59
"COG1604",1,0,0,11,0,0
"COG1605",182,89,69,53,131,23
"COG1606",22,34,18,50,25,19
"COG1607",42,25,6,14,25,5
"COG1609",1006,841,1697,1619,1425,1257
"COG1610",53,100,84,62,115,101
"COG1611",67,40,57,131,126,158
"COG1613",23,19,26,49,28,3
"COG1614",7,16,7,8,79,5
"COG1615",4,0,14,46,118,0
"COG1618",5,6,1,0,26,2
"COG1619",51,88,117,100,176,123
"COG1620",90,99,25,210,65,160
"COG1621",369,317,441,592,254,503
"COG1622",2,0,0,2,11,2
"COG1623",6,0,1,1,64,5
"COG1624",192,176,171,243,223,110
"COG1625",38,61,57,65,107,44
"COG1626",20,115,180,45,82,178
"COG1629",969,1138,608,591,468,1326
"COG1633",4,17,1,0,2,6
"COG1635",17,13,1,10,7,7
"COG1636",106,83,115,108,150,40
"COG1637",0,0,5,17,0,0
"COG1638",26,92,40,274,180,158
"COG1640",565,339,529,478,472,296
"COG1641",20,70,29,105,29,22
"COG1643",325,89,103,161,54,9
"COG1647",1,7,0,17,9,4
"COG1648",31,33,36,48,50,20
"COG1649",398,414,540,354,246,838
"COG1651",49,26,50,28,42,169
"COG1652",14,7,3,11,19,17
"COG1653",445,572,1361,1144,1689,808
"COG1654",105,66,71,115,107,26
"COG1655",23,16,26,27,22,0
"COG1657",119,0,0,15,0,4
"COG1658",24,31,42,91,89,12
"COG1659",0,16,2,7,2,6
"COG1660",347,172,239,252,193,156
"COG1661",12,31,10,43,34,4
"COG1662",21,53,5,17,26,9
"COG1663",239,197,110,152,84,217
"COG1664",3,20,4,5,17,23
"COG1666",38,11,6,1,17,3
"COG1668",74,71,53,65,151,10
"COG1669",190,117,43,98,85,185
"COG1670",220,479,530,301,423,693
"COG1671",49,29,50,47,65,10
"COG1672",1839,655,592,1519,632,291
"COG1674",542,516,427,621,716,300
"COG1677",13,2,2,23,16,2
"COG1678",4,67,78,8,27,113
"COG1679",10,22,16,0,54,3
"COG1680",261,400,469,555,281,578
"COG1682",84,82,151,78,120,37
"COG1683",26,42,29,41,50,8
"COG1684",67,15,22,18,24,5
"COG1686",355,346,393,542,829,127
"COG1687",24,8,25,5,10,5
"COG1688",0,0,0,0,0,0
"COG1690",33,51,93,10,63,170
"COG1691",17,19,16,52,28,17
"COG1692",19,27,38,1,130,8
"COG1694",27,55,53,73,109,154
"COG1695",84,130,168,89,211,136
"COG1696",449,457,489,373,606,340
"COG1699",11,12,11,17,27,1
"COG1700",8,71,48,108,43,0
"COG1702",237,233,240,242,210,147
"COG1703",32,155,151,33,60,144
"COG1704",153,99,122,121,177,144
"COG1705",471,153,211,308,83,136
"COG1706",58,2,0,0,0,1
"COG1708",7,68,62,5,68,158
"COG1712",3,48,30,16,9,83
"COG1713",60,54,82,29,40,2
"COG1714",3,33,28,2,14,61
"COG1715",125,3,30,62,13,25
"COG1716",16,5,52,31,130,11
"COG1719",1,0,0,0,0,0
"COG1720",172,64,45,77,117,8
"COG1721",163,172,184,128,82,262
"COG1722",3,12,8,28,27,2
"COG1724",2,8,0,0,12,0
"COG1725",165,177,210,183,221,121
"COG1726",213,131,93,105,59,145
"COG1728",18,10,16,14,18,0
"COG1729",38,7,6,5,10,3
"COG1732",3,57,11,33,20,20
"COG1733",37,36,57,156,181,173
"COG1734",69,39,13,12,37,8
"COG1735",4,13,6,3,42,7
"COG1737",56,72,65,401,239,148
"COG1738",160,63,79,75,43,66
"COG1739",132,148,156,193,149,91
"COG1740",5,26,15,19,9,13
"COG1741",13,126,88,13,55,261
"COG1742",0,1,0,1,2,3
"COG1743",13,11,89,0,3,144
"COG1744",131,187,177,186,349,82
"COG1747",2,1,1,0,1,0
"COG1748",138,210,188,197,92,194
"COG1749",67,18,28,32,25,3
"COG1751",0,0,1,0,1,0
"COG1752",122,481,414,179,287,849
"COG1754",332,270,237,277,149,285
"COG1755",0,1,0,0,1,9
"COG1757",745,591,509,633,640,503
"COG1758",27,4,7,30,20,1
"COG1760",194,306,244,354,283,172
"COG1762",234,132,216,430,253,177
"COG1763",6,22,10,16,11,5
"COG1764",0,1,0,0,7,1
"COG1765",2,16,17,11,9,7
"COG1766",42,4,7,4,44,7
"COG1767",6,57,11,26,30,10
"COG1768",40,50,68,12,40,4
"COG1770",1,15,43,31,9,4
"COG1773",34,57,44,47,90,28
"COG1774",130,183,174,141,245,192
"COG1775",42,109,109,138,131,57
"COG1776",37,28,28,12,10,2
"COG1778",131,97,58,22,17,55
"COG1780",1,3,10,33,1,2
"COG1781",151,119,89,86,106,91
"COG1782",11,0,12,7,6,0
"COG1783",46,68,329,14,24,52
"COG1785",119,219,218,159,93,273
"COG1786",1,5,0,0,0,0
"COG1787",3,2,6,0,6,1
"COG1788",15,30,7,22,44,10
"COG1791",0,0,0,0,6,0
"COG1792",287,212,207,282,250,153
"COG1793",2,11,4,0,8,68
"COG1794",4,13,7,58,70,13
"COG1797",80,132,167,128,98,92
"COG1799",56,55,61,119,140,25
"COG1801",3,6,0,31,6,0
"COG1802",128,213,184,245,199,118
"COG1803",56,151,134,49,82,142
"COG1804",7,31,19,164,70,37
"COG1805",156,96,82,65,38,139
"COG1806",8,24,13,69,29,9
"COG1807",229,260,164,276,85,252
"COG1808",28,121,173,25,21,47
"COG1811",14,89,12,91,68,17
"COG1814",3,42,4,41,8,33
"COG1815",32,11,10,5,17,3
"COG1816",18,29,31,78,50,14
"COG1817",1,4,65,0,7,0
"COG1819",36,87,77,21,37,186
"COG1820",187,204,263,262,217,389
"COG1823",4,7,3,21,4,3
"COG1825",131,110,140,86,71,99
"COG1826",11,10,2,3,16,1
"COG1827",28,35,47,56,45,25
"COG1830",23,164,97,18,70,312
"COG1832",0,3,0,0,2,3
"COG1834",7,23,7,2,16,11
"COG1835",174,150,413,175,110,146
"COG1837",23,27,45,43,76,14
"COG1838",92,74,57,225,158,209
"COG1840",53,121,63,87,198,55
"COG1841",25,20,17,7,8,4
"COG1842",18,25,18,22,22,4
"COG1843",63,14,17,13,23,0
"COG1845",3,0,0,0,7,4
"COG1846",201,289,330,354,300,255
"COG1847",81,76,95,152,201,28
"COG1850",12,5,6,7,1,3
"COG1852",1,11,0,12,2,15
"COG1853",270,292,241,89,79,78
"COG1854",125,69,100,117,75,33
"COG1857",4,1,7,0,1,1
"COG1858",17,55,42,17,22,71
"COG1859",7,15,28,1,1,1
"COG1861",1,23,16,1,16,36
"COG1862",83,79,109,23,20,22
"COG1863",0,13,1,0,12,4
"COG1864",147,237,137,79,75,206
"COG1865",5,30,9,6,4,17
"COG1866",464,329,292,416,278,231
"COG1868",76,29,31,20,33,5
"COG1869",36,16,3,8,22,5
"COG1871",21,11,7,10,15,7
"COG1872",3,3,0,0,5,1
"COG1873",28,20,43,17,69,8
"COG1874",326,405,391,352,235,919
"COG1875",19,79,86,23,40,135
"COG1876",119,109,151,59,168,25
"COG1877",9,88,83,3,10,49
"COG1878",24,50,36,40,60,8
"COG1879",881,557,526,422,760,596
"COG1881",6,14,24,24,9,2
"COG1882",463,621,551,170,221,184
