"","NOF010","NLM028","DOF014","NOM019","DOF012","DLM017"
"COG0778",733,442,683,609,850,635
"COG0779",42,88,67,86,145,38
"COG0780",95,74,98,23,19,36
"COG0781",159,114,185,147,197,132
"COG0782",228,203,178,213,348,235
"COG0783",38,34,75,59,153,23
"COG0784",1127,1720,1219,1199,890,740
"COG0785",2,4,1,9,10,2
"COG0786",68,129,103,121,87,80
"COG0787",400,312,462,525,322,551
"COG0788",41,28,85,15,10,33
"COG0789",232,276,363,318,549,229
"COG0790",160,57,194,397,123,165
"COG0791",410,696,299,399,494,286
"COG0792",93,93,103,111,110,124
"COG0793",1691,1144,1170,1070,480,1392
"COG0794",161,71,93,140,123,182
"COG0795",442,130,247,267,154,393
"COG0796",178,254,230,224,275,201
"COG0797",57,1,1,47,11,97
"COG0798",59,13,26,35,9,55
"COG0799",100,104,121,139,125,126
"COG0800",167,161,152,155,82,174
"COG0801",104,46,116,115,119,110
"COG0802",110,110,97,135,179,119
"COG0803",182,222,211,176,433,134
"COG0804",25,15,19,11,30,20
"COG0805",101,103,210,74,94,114
"COG0806",107,83,77,129,153,110
"COG0807",218,173,210,191,117,245
"COG0809",495,377,419,440,122,468
"COG0810",2,1,0,1,51,0
"COG0811",257,152,247,229,253,306
"COG0812",196,194,216,229,235,258
"COG0813",33,80,43,96,37,49
"COG0814",60,42,20,42,103,17
"COG0815",34,1,15,36,21,27
"COG0816",36,42,47,119,203,113
"COG0817",111,51,150,34,20,40
"COG0818",39,56,72,31,33,38
"COG0819",10,43,46,37,25,21
"COG0820",242,243,279,289,195,283
"COG0821",353,293,321,316,243,432
"COG0822",154,189,248,254,238,210
"COG0823",117,68,76,75,124,90
"COG0824",107,93,131,111,81,112
"COG0825",71,195,90,33,46,29
"COG0826",670,696,590,817,503,804
"COG0827",1013,1547,798,1036,404,689
"COG0828",5,14,21,36,49,15
"COG0829",12,11,11,4,2,12
"COG0830",8,6,7,5,7,10
"COG0831",2,3,3,2,9,7
"COG0832",6,3,2,3,11,7
"COG0833",12,0,27,15,162,10
"COG0834",499,618,593,808,1221,458
"COG0835",57,139,66,64,16,47
"COG0836",122,94,82,269,110,435
"COG0837",2,0,0,1,3,0
"COG0838",68,46,80,44,22,80
"COG0839",114,64,81,23,9,35
"COG0840",649,1866,587,586,159,435
"COG0841",3129,2062,2424,2128,1257,2382
"COG0842",811,489,647,643,414,691
"COG0843",5,2,1,0,9,4
"COG0845",2491,1771,2174,1732,1129,1980
"COG0846",195,381,302,300,347,322
"COG0847",251,162,193,173,324,184
"COG0848",29,6,5,17,113,15
"COG0849",227,123,125,180,184,263
"COG0850",25,46,21,23,29,20
"COG0851",10,19,6,11,17,17
"COG0852",171,118,151,125,19,203
"COG0853",98,56,55,64,47,85
"COG0854",73,70,120,51,28,92
"COG0855",282,439,404,327,356,345
"COG0857",9,2,25,4,68,0
"COG0858",106,116,118,157,136,147
"COG0859",190,73,97,177,230,185
"COG0860",314,396,282,373,379,296
"COG0861",69,10,30,49,251,71
"COG0863",175,214,370,282,194,362
"COG0864",4,2,4,6,15,2
"COG1001",67,114,110,124,203,79
"COG1002",538,249,561,443,150,133
"COG1003",247,131,185,68,18,68
"COG1004",303,153,560,273,221,375
"COG1005",156,85,95,101,13,167
"COG1006",4,1,4,5,4,1
"COG1007",226,108,168,120,27,222
"COG1008",202,66,144,109,43,228
"COG1009",306,106,149,151,34,291
"COG1010",89,86,68,97,33,108
"COG1011",518,338,428,404,410,472
"COG1012",310,476,393,387,852,230
"COG1013",932,654,800,974,313,1005
"COG1014",1067,783,956,1062,401,1235
"COG1015",77,134,46,135,148,81
"COG1017",11,0,3,9,21,1
"COG1018",3,1,0,22,47,4
"COG1020",113,264,192,127,287,221
"COG1021",7,5,11,0,9,1
"COG1022",914,623,874,595,417,832
"COG1023",3,2,0,0,0,0
"COG1024",96,113,66,120,123,55
"COG1025",5,3,0,3,35,0
"COG1026",149,340,146,190,141,154
"COG1027",121,75,173,143,168,50
"COG1028",1146,1205,1092,1098,1054,1119
"COG1030",11,2,9,54,52,39
"COG1032",568,702,581,643,737,423
"COG1033",192,377,238,271,110,216
"COG1034",146,135,108,188,60,102
"COG1035",98,197,257,198,196,183
"COG1038",107,89,88,144,197,71
"COG1039",8,2,2,13,4,15
"COG1040",65,53,60,179,179,231
"COG1041",6,48,13,6,3,10
"COG1042",121,75,149,102,56,69
"COG1043",217,108,159,178,112,230
"COG1044",226,105,142,132,81,183
"COG1045",174,217,244,251,136,269
"COG1047",34,21,26,71,53,76
"COG1048",313,502,452,399,292,444
"COG1049",3,6,0,2,13,2
"COG1051",219,168,246,125,293,181
"COG1052",323,444,357,102,130,125
"COG1053",689,625,553,778,546,718
"COG1054",2,7,1,3,15,0
"COG1055",256,150,86,254,67,277
"COG1056",4,0,2,0,21,8
"COG1057",144,134,162,174,185,151
"COG1058",83,74,48,137,83,84
"COG1059",0,1,0,0,0,0
"COG1060",316,336,314,257,178,374
"COG1061",515,440,394,404,660,401
"COG1062",2,1,0,4,48,3
"COG1063",425,388,487,374,516,415
"COG1064",6,1,4,4,37,4
"COG1066",308,281,303,282,339,259
"COG1067",12,8,26,51,59,33
"COG1069",69,12,53,32,16,86
"COG1070",749,658,645,711,596,807
"COG1071",47,72,27,34,57,28
"COG1072",4,5,1,0,29,0
"COG1073",480,549,593,510,523,528
"COG1074",464,433,414,685,490,469
"COG1075",11,11,45,64,2,43
"COG1076",35,14,34,40,47,107
"COG1077",329,389,287,385,421,402
"COG1078",95,74,86,37,157,42
"COG1079",55,108,103,181,108,84
"COG1080",170,473,260,290,424,227
"COG1082",201,305,276,321,285,239
"COG1083",94,114,81,81,73,78
"COG1085",7,5,23,14,195,4
"COG1086",453,422,455,311,318,336
"COG1087",276,250,272,283,282,308
"COG1088",317,293,289,322,219,380
"COG1089",216,134,169,119,107,226
"COG1090",31,19,16,14,22,32
"COG1091",299,300,186,195,212,242
"COG1092",307,370,285,340,103,328
"COG1098",11,27,26,36,113,26
"COG1099",0,0,1,8,0,12
"COG1101",87,213,92,166,160,105
"COG1102",0,3,1,0,0,0
"COG1104",178,480,269,439,317,219
"COG1105",54,144,71,111,336,92
"COG1106",411,273,393,293,164,504
"COG1108",216,186,190,162,299,194
"COG1109",739,818,807,954,729,854
"COG1112",893,527,780,830,314,708
"COG1113",24,11,59,19,763,18
"COG1114",48,92,38,124,355,59
"COG1115",489,660,457,611,265,493
"COG1116",115,156,116,105,136,114
"COG1117",153,175,156,193,322,167
"COG1118",57,178,72,79,50,64
"COG1119",147,52,129,88,105,112
"COG1120",351,393,215,279,471,272
"COG1121",211,171,188,201,220,189
"COG1122",228,524,594,627,1075,314
"COG1123",53,117,128,68,229,21
"COG1124",8,14,7,7,14,7
"COG1125",19,10,11,15,64,5
"COG1126",271,414,369,420,834,278
"COG1127",164,60,111,114,110,148
"COG1129",294,441,261,420,465,226
"COG1131",836,1522,1296,1216,1301,1097
"COG1132",1878,4102,2738,3062,4096,2286
"COG1133",2,0,1,3,16,0
"COG1134",87,227,184,185,214,103
"COG1135",63,105,104,138,268,89
"COG1136",1020,1634,1451,1279,1365,1048
"COG1137",138,78,116,110,84,132
"COG1138",21,8,12,28,28,8
"COG1139",168,78,66,94,93,96
"COG1140",8,2,1,8,91,2
"COG1141",1,8,3,8,1,9
"COG1142",25,11,8,44,65,11
"COG1143",67,24,60,46,18,76
"COG1144",8,6,6,24,0,7
"COG1145",128,232,145,615,347,363
"COG1146",57,45,86,47,52,72
"COG1148",29,26,27,50,42,21
"COG1149",1,1,0,3,0,2
"COG1150",16,4,4,10,28,9
"COG1151",207,390,234,276,333,171
"COG1152",2,3,4,34,46,12
"COG1154",505,593,556,165,132,203
"COG1155",264,206,281,205,137,214
"COG1156",198,166,217,182,109,181
"COG1157",33,100,40,37,21,22
"COG1158",275,184,193,198,114,187
"COG1159",208,162,212,245,269,221
"COG1160",418,437,408,438,437,474
"COG1161",71,132,73,135,289,84
"COG1162",242,189,198,274,203,234
"COG1164",103,270,157,214,332,146
"COG1165",244,92,191,189,174,231
"COG1166",281,114,161,153,55,261
"COG1167",220,408,380,466,380,237
"COG1168",372,391,377,306,404,342
"COG1169",137,53,70,86,86,126
"COG1171",191,220,159,189,312,246
"COG1172",141,237,128,196,310,95
"COG1173",209,394,297,307,755,228
"COG1174",24,15,9,16,142,7
"COG1175",529,937,893,621,1426,553
"COG1176",190,175,117,180,173,199
"COG1177",170,207,182,168,230,183
"COG1178",92,131,50,128,30,65
"COG1179",152,192,145,177,113,168
"COG1180",299,257,221,235,257,166
"COG1181",236,259,234,303,332,297
"COG1182",2,1,4,5,3,3
"COG1183",135,124,161,112,87,183
"COG1184",0,1,2,0,0,0
"COG1185",565,423,423,583,290,577
"COG1186",235,298,280,297,305,289
"COG1187",189,230,254,299,431,264
"COG1188",90,89,73,83,83,76
"COG1189",58,109,112,122,204,82
"COG1190",402,387,386,137,138,152
"COG1191",193,481,318,399,171,233
"COG1192",610,869,623,667,578,694
"COG1193",462,440,371,506,512,433
"COG1194",183,172,150,210,142,159
"COG1195",296,282,397,338,284,299
"COG1196",185,462,306,469,505,233
"COG1197",222,218,193,765,561,759
"COG1198",444,518,404,560,434,515
"COG1199",101,312,182,183,397,150
"COG1200",429,365,422,504,423,473
"COG1201",21,8,95,28,233,6
"COG1203",122,270,327,204,171,146
"COG1204",16,67,50,57,5,143
"COG1205",327,70,67,218,5,20
"COG1206",33,73,64,136,115,59
"COG1207",45,44,92,129,225,44
"COG1208",449,310,461,218,129,229
"COG1209",248,209,203,263,196,232
"COG1210",93,63,46,112,254,124
"COG1211",266,248,260,353,291,417
"COG1212",137,47,127,121,77,140
"COG1213",2,3,3,28,13,24
"COG1214",169,223,161,192,197,219
"COG1215",360,286,404,222,481,310
"COG1216",628,576,592,385,404,397
"COG1217",415,448,445,515,443,528
"COG1218",82,65,119,61,39,71
"COG1219",351,421,371,352,398,347
"COG1220",14,6,12,28,122,12
"COG1221",76,38,38,29,106,68
"COG1225",91,95,143,80,98,88
"COG1226",98,112,94,102,190,137
"COG1227",82,255,105,184,191,135
"COG1228",201,179,182,191,78,158
"COG1230",24,20,55,21,126,11
"COG1232",142,36,139,49,147,46
"COG1233",53,64,27,16,13,23
"COG1234",185,258,154,158,170,177
"COG1235",355,273,369,303,271,360
"COG1236",34,66,31,180,43,142
"COG1237",80,26,17,17,11,15
"COG1238",102,20,69,57,39,89
"COG1239",3,3,5,51,58,2
"COG1240",12,1,8,56,70,1
"COG1242",137,179,191,168,86,126
"COG1243",7,7,30,14,15,6
"COG1246",14,7,1,12,17,13
"COG1247",80,120,108,99,119,77
"COG1249",374,249,321,206,469,232
"COG1250",85,100,50,82,53,61
"COG1251",14,24,6,7,110,5
"COG1252",70,43,34,55,63,106
"COG1253",645,503,618,644,636,691
"COG1254",10,35,24,10,87,6
"COG1256",75,224,97,108,29,58
"COG1257",0,1,1,3,106,0
"COG1259",45,23,41,23,12,48
"COG1260",178,65,140,108,18,192
"COG1261",1,1,0,1,4,0
"COG1262",277,110,132,222,121,408
"COG1263",207,591,297,285,1023,345
"COG1264",187,560,253,247,1002,303
"COG1266",187,263,203,238,126,272
"COG1267",63,9,65,48,59,65
"COG1268",51,113,100,110,117,56
"COG1269",238,219,307,229,143,212
"COG1270",107,117,119,111,109,91
"COG1271",182,81,140,125,152,195
"COG1272",90,109,121,74,183,103
"COG1273",0,3,0,0,2,1
"COG1274",9,6,37,65,0,35
"COG1275",6,2,1,2,23,10
"COG1276",2,0,0,2,5,0
"COG1277",62,71,97,74,121,95
"COG1278",22,42,37,29,118,11
"COG1279",1,3,21,19,78,12
"COG1280",49,28,63,33,20,39
"COG1281",71,130,93,121,185,96
"COG1282",2,4,17,4,45,2
"COG1283",604,682,497,602,236,591
"COG1284",492,540,520,570,550,528
"COG1285",95,77,77,154,110,71
"COG1286",11,1,1,6,43,1
"COG1287",1,0,0,2,0,0
"COG1288",89,198,82,88,207,37
"COG1289",20,13,6,11,99,5
"COG1290",2,0,1,0,1,0
"COG1291",23,42,25,23,24,23
"COG1292",20,15,9,103,188,35
"COG1293",99,218,145,221,271,157
"COG1294",184,86,144,127,137,191
"COG1295",237,141,202,204,207,213
"COG1296",70,165,78,123,92,78
"COG1297",249,187,195,235,218,275
"COG1298",52,133,50,19,15,11
"COG1299",115,295,146,147,298,133
"COG1300",19,29,14,15,4,16
"COG1301",329,373,152,320,255,347
"COG1302",41,94,80,132,183,79
"COG1304",17,49,13,16,62,8
"COG1305",155,182,383,226,162,190
"COG1306",5,9,3,4,1,3
"COG1307",231,589,355,463,496,276
"COG1309",85,120,154,552,725,330
"COG1310",4,28,21,14,1,12
"COG1312",226,298,203,178,106,214
"COG1313",47,120,61,135,18,79
"COG1314",7,4,4,15,16,4
"COG1315",45,152,63,49,17,42
"COG1316",122,362,299,364,534,199
"COG1317",9,2,5,2,12,3
"COG1319",17,26,20,75,93,39
"COG1320",3,0,0,0,2,0
"COG1321",37,90,103,123,53,75
"COG1322",229,164,144,210,115,217
"COG1323",48,130,99,146,166,86
"COG1324",1,0,0,6,5,0
"COG1327",14,26,23,93,129,51
"COG1328",603,581,524,671,587,614
"COG1329",2,2,32,19,24,5
"COG1330",11,1,0,5,25,5
"COG1331",6,3,3,2,2,0
"COG1332",2,5,6,22,12,3
"COG1333",18,10,5,26,32,12
"COG1335",47,99,94,90,311,56
"COG1336",0,1,0,1,0,1
"COG1337",0,10,5,10,3,4
"COG1338",22,66,22,18,16,12
"COG1342",52,73,22,55,32,54
"COG1343",17,47,52,22,34,12
"COG1344",119,437,116,138,27,101
"COG1345",39,102,46,57,21,40
"COG1346",153,158,106,143,66,144
"COG1347",97,50,93,44,20,60
"COG1348",17,19,27,22,1,4
"COG1349",191,241,229,176,485,180
"COG1350",187,147,172,132,42,187
"COG1351",17,26,61,95,30,78
"COG1352",27,46,27,21,27,13
"COG1353",13,20,32,61,20,7
"COG1354",58,113,83,51,78,28
"COG1355",146,0,3,5,40,0
"COG1357",88,42,109,55,75,64
"COG1358",17,41,40,42,61,18
"COG1359",19,13,41,26,84,32
"COG1360",107,32,35,60,47,110
"COG1361",3,3,10,42,9,1
"COG1362",226,435,181,438,194,296
"COG1363",76,61,104,140,138,92
"COG1364",66,147,130,162,93,156
"COG1366",30,72,60,54,43,44
"COG1368",694,457,687,549,1149,583
"COG1372",2,1,0,23,0,0
"COG1373",2867,804,1304,1652,991,1561
"COG1376",113,213,161,114,420,173
"COG1377",28,76,25,39,38,22
"COG1378",4,10,2,9,11,12
"COG1379",10,20,9,9,15,13
"COG1380",89,89,70,42,33,28
"COG1381",49,89,122,95,137,69
"COG1384",0,3,3,2,0,0
"COG1385",123,167,98,152,170,162
"COG1386",38,100,70,96,158,65
"COG1387",206,309,285,271,182,291
"COG1388",147,282,203,239,92,162
"COG1390",10,6,8,3,0,1
"COG1391",14,10,45,25,56,2
"COG1392",38,37,58,32,99,36
"COG1393",46,61,46,99,258,38
"COG1394",74,63,116,92,86,96
"COG1396",388,463,436,182,205,123
"COG1397",118,71,117,192,60,147
"COG1399",44,62,74,78,192,40
"COG1401",162,106,284,216,110,212
"COG1402",54,62,76,7,11,32
"COG1403",112,14,31,19,43,35
"COG1404",663,631,606,588,427,529
"COG1406",4,19,10,6,0,8
"COG1408",402,265,315,340,260,508
"COG1409",378,408,655,702,332,621
"COG1410",564,642,594,507,208,629
"COG1413",7,0,3,2,23,0
"COG1414",83,92,97,35,34,11
"COG1415",0,0,0,0,0,0
"COG1416",1,0,1,0,0,0
"COG1418",470,425,432,535,501,477
"COG1419",33,75,31,40,5,27
"COG1420",71,177,120,171,233,95
"COG1424",11,11,3,12,35,7
"COG1426",4,3,2,7,114,3
"COG1427",9,1,5,6,0,6
"COG1428",95,1,2,80,158,118
"COG1429",315,243,183,277,207,246
"COG1430",2,1,5,16,0,1
"COG1431",0,0,0,0,0,0
"COG1432",71,93,32,59,81,26
"COG1433",35,40,14,23,41,35
"COG1434",48,73,63,74,206,71
"COG1435",29,27,31,86,137,72
"COG1436",3,13,20,11,12,11
"COG1437",1,3,4,3,4,0
"COG1438",120,127,156,138,142,146
"COG1440",11,25,14,9,76,9
"COG1441",3,2,0,2,7,1
"COG1442",194,174,193,155,289,241
"COG1443",57,11,48,28,6,55
"COG1444",2,2,0,2,7,1
"COG1445",85,264,141,169,339,107
"COG1446",36,38,30,14,60,19
"COG1447",7,16,11,13,75,13
"COG1448",13,4,22,49,83,9
"COG1449",127,53,117,94,31,232
"COG1450",10,0,2,13,8,24
"COG1451",122,163,169,60,42,37
"COG1452",15,4,9,26,20,5
"COG1453",146,223,189,195,120,170
"COG1454",476,794,747,777,700,538
"COG1455",68,97,35,30,228,13
"COG1456",5,19,10,17,49,5
"COG1457",42,55,52,92,203,60
"COG1459",73,112,62,113,217,96
"COG1461",96,250,138,246,244,123
"COG1462",0,0,0,1,2,0
"COG1463",9,8,18,47,66,44
"COG1464",60,69,99,128,330,63
"COG1465",2,0,0,0,0,1
"COG1466",175,218,248,220,285,206
"COG1468",35,78,60,29,61,28
"COG1469",3,0,8,8,0,28
"COG1470",28,5,19,9,2,4
"COG1472",3211,2048,2552,1907,1830,3105
"COG1473",279,354,217,381,526,133
"COG1475",693,931,740,925,689,798
"COG1476",31,60,51,51,27,23
"COG1477",91,91,89,260,242,265
"COG1479",761,263,388,420,73,390
"COG1480",347,229,212,224,62,329
"COG1481",73,143,108,141,209,72
"COG1482",287,228,338,227,230,309
"COG1483",250,1,104,9,1,19
"COG1484",798,489,488,545,427,447
"COG1485",2,1,0,2,14,0
"COG1486",59,67,64,65,155,104
"COG1487",9,5,49,8,34,29
"COG1488",144,261,266,201,472,183
"COG1489",28,35,15,12,14,3
"COG1490",147,134,147,156,132,170
"COG1492",193,196,201,189,169,180
"COG1493",58,167,103,128,127,78
"COG1494",13,5,5,22,48,9
"COG1495",9,0,1,6,11,4
"COG1496",151,115,144,142,159,131
"COG1501",1194,763,1024,830,1044,1199
"COG1502",609,833,502,719,591,559
"COG1505",51,10,18,40,0,15
"COG1506",1682,773,918,958,478,1299
"COG1507",1,0,16,0,24,0
"COG1508",304,149,218,167,97,313
"COG1509",158,86,66,102,35,56
"COG1511",72,161,152,290,501,228
"COG1512",124,185,141,102,55,120
"COG1513",0,0,1,0,2,0
"COG1514",3,2,3,4,14,0
"COG1515",1,0,0,0,4,1
"COG1516",8,33,18,27,16,17
"COG1518",37,56,80,182,179,144
"COG1519",224,126,204,166,88,209
"COG1520",218,205,171,262,45,269
"COG1521",43,60,53,173,173,137
"COG1522",271,196,211,238,171,284
"COG1523",370,513,421,228,423,363
"COG1524",396,233,374,244,190,485
"COG1525",3,1,5,3,2,4
"COG1526",13,31,6,14,15,7
"COG1527",46,55,47,13,22,13
"COG1528",131,141,130,126,95,117
"COG1529",160,371,137,253,329,143
"COG1530",310,155,212,248,171,266
"COG1533",174,314,214,220,125,250
"COG1534",22,45,58,61,73,32
"COG1535",3,1,0,4,10,2
"COG1536",16,64,21,30,24,18
"COG1538",2028,995,1589,1224,759,1580
"COG1539",96,63,138,87,139,108
"COG1540",10,14,22,20,52,16
"COG1541",272,219,273,67,51,84
"COG1543",0,0,0,0,0,7
"COG1544",52,60,81,104,166,67
"COG1545",0,0,0,0,0,0
"COG1546",148,114,150,207,149,142
"COG1550",0,2,0,0,5,0
"COG1551",5,20,8,1,4,1
"COG1553",0,0,0,0,14,4
"COG1554",119,125,181,64,264,137
"COG1555",148,96,153,107,174,97
"COG1556",18,28,25,7,80,28
"COG1558",13,34,11,19,15,19
"COG1559",183,123,204,259,200,173
"COG1560",151,69,80,140,128,161
"COG1561",212,179,196,238,103,284
"COG1562",0,0,0,13,0,22
"COG1564",93,152,116,101,175,57
"COG1565",0,0,0,7,0,11
"COG1566",167,69,154,79,61,177
"COG1567",4,4,10,11,10,5
"COG1568",29,74,134,1,0,16
"COG1569",0,0,0,0,0,0
"COG1570",251,296,256,299,277,278
"COG1573",87,82,117,107,92,107
"COG1574",74,46,71,77,121,32
"COG1575",131,46,108,76,234,156
"COG1576",111,113,157,160,187,140
"COG1577",1,1,0,0,168,0
"COG1578",6,4,1,3,0,0
"COG1579",107,37,107,78,8,156
"COG1580",1,1,0,0,7,1
"COG1582",4,5,2,2,0,2
"COG1583",7,2,14,8,0,4
"COG1584",3,1,1,4,11,0
"COG1585",16,66,43,74,32,33
"COG1586",9,6,15,27,50,7
"COG1587",31,66,35,75,58,66
"COG1589",8,4,2,41,132,21
"COG1592",313,286,280,342,168,317
"COG1593",239,533,185,267,178,173
"COG1595",1771,1351,1914,1566,952,1699
"COG1596",452,184,309,275,180,429
"COG1597",348,283,449,383,468,358
"COG1598",16,28,14,20,42,25
"COG1600",44,32,44,70,91,30
"COG1604",0,0,0,0,0,0
"COG1605",40,83,76,128,133,68
"COG1606",16,48,10,56,22,30
"COG1607",9,15,7,19,40,14
"COG1609",1212,1208,1647,892,2505,908
"COG1610",77,109,92,89,129,74
"COG1611",134,177,171,153,79,186
"COG1613",23,66,22,27,24,27
"COG1614",6,12,11,29,29,13
"COG1615",2,3,34,2,46,11
"COG1618",1,6,1,14,6,5
"COG1619",99,108,104,101,125,78
"COG1620",139,51,21,63,185,83
"COG1621",192,138,139,282,733,460
"COG1622",3,1,1,4,14,0
"COG1623",0,8,1,0,11,8
"COG1624",203,153,187,240,210,286
"COG1625",46,108,60,106,63,72
"COG1626",122,142,153,54,81,153
"COG1629",1202,662,586,796,491,957
"COG1633",0,7,3,18,20,19
"COG1635",10,1,1,10,18,0
"COG1636",97,128,121,121,39,116
"COG1637",0,1,12,2,39,1
"COG1638",195,449,126,231,103,113
"COG1640",482,447,425,511,289,443
"COG1641",36,68,23,51,42,39
"COG1643",92,6,71,107,117,221
"COG1647",2,1,1,12,4,10
"COG1648",13,56,53,28,36,33
"COG1649",555,420,544,382,143,607
"COG1651",18,7,52,25,49,6
"COG1652",8,3,1,14,76,8
"COG1653",820,1394,1389,960,2430,808
"COG1654",55,164,93,119,114,65
"COG1655",21,36,22,27,4,13
"COG1657",0,2,0,70,15,0
"COG1658",21,34,44,54,98,19
"COG1659",1,0,1,3,0,0
"COG1660",179,208,228,198,312,204
"COG1661",10,26,12,30,22,6
"COG1662",13,5,0,36,197,9
"COG1663",205,95,91,161,105,168
"COG1664",10,9,5,26,6,33
"COG1666",5,0,5,9,22,7
"COG1668",57,50,63,120,111,62
"COG1669",79,48,41,52,73,38
"COG1670",349,473,530,348,471,415
"COG1671",24,66,47,60,36,30
"COG1672",1783,235,561,606,271,1185
"COG1674",431,445,373,726,687,507
"COG1677",15,33,14,9,13,14
"COG1678",59,42,91,36,35,46
"COG1679",8,0,9,28,0,16
"COG1680",516,344,483,317,745,461
"COG1682",63,158,184,163,172,88
"COG1683",28,26,22,45,54,29
"COG1684",12,47,26,21,23,11
"COG1686",248,715,413,577,447,348
"COG1687",16,43,29,40,42,10
"COG1688",0,0,0,0,1,0
"COG1690",49,103,117,16,17,63
"COG1691",25,50,26,44,43,16
"COG1692",8,14,48,60,2,37
"COG1694",44,43,52,84,97,126
"COG1695",31,52,45,169,282,121
"COG1696",372,486,564,520,219,451
"COG1699",13,33,18,16,10,6
"COG1700",29,1,45,53,0,65
"COG1702",222,205,217,222,248,227
"COG1703",135,76,101,27,33,37
"COG1704",129,77,109,42,44,41
"COG1705",408,170,220,162,280,225
"COG1706",1,1,0,2,11,0
"COG1708",49,8,66,32,49,10
"COG1712",13,24,6,27,20,25
"COG1713",45,86,80,114,138,65
"COG1714",28,4,23,9,3,29
"COG1715",19,21,25,36,175,35
"COG1716",4,33,40,59,63,65
"COG1719",1,0,0,0,0,0
"COG1720",60,72,41,97,25,104
"COG1721",207,144,205,103,49,228
"COG1722",5,1,8,16,38,2
"COG1724",1,0,0,0,5,1
"COG1725",161,250,207,182,287,165
"COG1726",190,55,104,99,22,134
"COG1728",7,39,6,10,3,7
"COG1729",4,0,4,11,20,1
"COG1732",16,9,9,13,148,13
"COG1733",114,172,211,94,228,96
"COG1734",10,2,10,18,16,16
"COG1735",6,2,7,15,17,4
"COG1737",137,262,164,158,707,137
"COG1738",98,47,63,63,19,95
"COG1739",168,163,159,168,233,148
"COG1740",17,0,7,23,45,27
"COG1741",102,94,96,72,45,63
"COG1742",0,0,2,2,12,1
"COG1743",155,8,79,5,0,12
"COG1744",113,323,185,362,281,176
"COG1747",0,0,0,8,0,36
"COG1748",206,269,197,176,127,266
"COG1749",41,80,29,31,13,28
"COG1751",0,0,0,3,0,1
"COG1752",527,316,375,340,145,388
"COG1754",335,135,245,232,109,348
"COG1755",0,9,0,0,0,0
"COG1757",704,553,515,630,464,561
"COG1758",5,0,5,7,49,2
"COG1760",232,284,275,326,341,235
"COG1762",169,382,221,217,575,186
"COG1763",18,53,8,20,30,16
"COG1764",0,0,0,2,7,0
"COG1765",8,0,19,5,30,1
"COG1766",29,25,23,46,25,14
"COG1767",29,55,7,19,23,2
"COG1768",14,31,66,88,26,35
"COG1770",0,7,31,2,87,0
"COG1773",48,64,53,55,17,47
"COG1774",203,230,166,240,107,193
"COG1775",45,89,113,36,15,18
"COG1776",7,26,9,37,22,24
"COG1778",133,50,60,70,67,96
"COG1780",1,2,8,0,27,1
"COG1781",117,110,101,108,75,94
"COG1782",1,0,7,21,0,0
"COG1783",60,81,327,128,35,135
"COG1785",198,222,205,172,65,158
"COG1786",2,0,0,1,0,1
"COG1787",6,2,5,2,0,2
"COG1788",14,8,10,35,11,16
"COG1791",0,0,0,0,0,0
"COG1792",215,217,209,262,214,256
"COG1793",5,5,1,2,1,3
"COG1794",18,11,21,25,137,13
"COG1797",105,148,161,131,105,88
"COG1799",39,69,84,75,172,50
"COG1801",4,2,1,4,22,4
"COG1802",149,425,172,139,166,132
"COG1803",107,147,133,140,113,101
"COG1804",41,30,35,35,175,26
"COG1805",154,64,78,98,29,146
"COG1806",11,0,9,24,112,5
"COG1807",198,112,169,260,184,282
"COG1808",122,88,154,135,85,98
"COG1811",37,22,19,48,115,17
"COG1814",18,27,6,4,40,6
"COG1815",6,28,14,11,20,9
"COG1816",17,78,33,33,145,14
"COG1817",12,6,60,4,0,2
"COG1819",69,72,85,49,47,52
"COG1820",229,374,300,217,328,206
"COG1823",4,4,4,6,129,8
"COG1825",125,85,125,91,72,160
"COG1826",5,2,6,6,3,2
"COG1827",30,76,37,53,44,30
"COG1830",124,185,78,86,92,51
"COG1832",2,0,0,0,15,0
"COG1834",1,4,6,10,16,3
"COG1835",179,143,397,40,95,81
"COG1837",9,20,15,46,35,25
"COG1838",333,278,177,205,183,292
"COG1840",86,111,67,85,65,56
"COG1841",12,21,23,20,41,12
"COG1842",11,42,27,23,27,10
"COG1843",16,37,28,20,15,18
"COG1845",4,0,0,3,13,1
"COG1846",212,351,319,265,436,244
"COG1847",47,115,87,131,122,89
"COG1850",11,0,7,18,32,0
"COG1852",8,1,1,5,73,2
"COG1853",290,262,244,278,123,344
"COG1854",83,98,90,113,130,98
"COG1857",0,7,15,1,1,2
"COG1858",53,54,36,17,14,17
"COG1859",2,3,23,4,40,0
"COG1861",10,3,15,7,0,7
"COG1862",68,57,100,97,59,109
"COG1863",10,4,1,2,3,1
"COG1864",198,49,129,123,30,156
"COG1865",8,5,9,15,23,3
"COG1866",368,413,302,360,266,413
"COG1868",21,67,27,32,19,17
"COG1869",6,10,4,10,96,4
"COG1871",14,27,16,13,4,10
"COG1872",1,0,1,4,6,4
"COG1873",13,38,30,32,9,21
"COG1874",473,581,419,343,765,513
"COG1875",64,33,79,46,47,60
"COG1876",72,150,159,110,27,83
"COG1877",98,97,76,61,62,62
"COG1878",23,59,36,53,21,32
"COG1879",757,837,519,578,638,552
"COG1881",6,4,23,14,65,2
