"","NLF013","NOM017","NOF008","DLM012","DOM021","DOF004"
"COG0778",600,688,584,125,235,219
"COG0779",77,54,76,40,48,56
"COG0780",83,148,66,17,38,34
"COG0781",129,122,172,175,188,140
"COG0782",214,203,192,232,150,172
"COG0783",18,19,46,71,51,79
"COG0784",1310,800,1271,571,1160,1506
"COG0785",0,1,20,16,1,6
"COG0786",129,50,101,19,86,166
"COG0787",400,556,484,320,498,410
"COG0788",4,2,13,7,92,66
"COG0789",89,80,97,666,213,340
"COG0790",189,135,230,47,68,132
"COG0791",410,363,511,354,308,481
"COG0792",69,70,125,113,133,100
"COG0793",1086,1729,1266,240,1864,1218
"COG0794",107,194,114,62,170,120
"COG0795",96,631,217,57,344,279
"COG0796",237,261,236,104,75,65
"COG0797",7,131,9,12,5,20
"COG0798",12,139,14,55,70,7
"COG0799",88,123,110,114,89,87
"COG0800",53,54,46,87,183,162
"COG0801",117,88,91,176,122,87
"COG0802",153,149,126,169,102,98
"COG0803",158,198,180,403,196,185
"COG0804",14,6,10,25,33,12
"COG0805",30,59,37,145,90,85
"COG0806",96,224,83,190,46,71
"COG0807",232,392,193,73,230,246
"COG0809",421,571,430,86,513,342
"COG0810",1,2,5,8,2,11
"COG0811",161,303,272,46,408,258
"COG0812",218,206,263,320,218,212
"COG0813",47,42,74,27,37,61
"COG0814",31,15,28,94,39,101
"COG0815",19,6,28,9,17,24
"COG0816",126,140,138,164,89,128
"COG0817",74,103,116,104,92,82
"COG0818",65,13,54,24,68,62
"COG0819",23,13,38,195,13,17
"COG0820",239,293,357,243,185,269
"COG0821",296,378,337,89,146,118
"COG0822",276,211,241,204,186,219
"COG0823",108,43,183,117,145,66
"COG0824",115,26,134,35,149,115
"COG0825",174,67,120,117,45,131
"COG0826",712,711,796,571,640,621
"COG0827",887,754,768,848,742,620
"COG0828",25,15,27,15,12,22
"COG0829",5,3,6,11,20,4
"COG0830",1,6,6,1,3,2
"COG0831",3,3,6,5,9,7
"COG0832",6,0,2,4,10,1
"COG0833",7,32,0,129,21,33
"COG0834",572,633,448,1316,372,540
"COG0835",47,6,12,8,37,86
"COG0836",344,690,337,47,428,292
"COG0837",0,1,0,5,3,10
"COG0838",45,65,63,14,91,45
"COG0839",73,67,103,18,140,83
"COG0840",1892,547,470,77,289,735
"COG0841",1859,1076,2813,641,4339,3648
"COG0842",496,571,644,177,1004,671
"COG0843",1,1,0,11,5,3
"COG0845",1534,1534,2048,505,2904,2331
"COG0846",311,240,242,296,172,228
"COG0847",154,361,176,40,91,69
"COG0848",21,27,11,28,20,28
"COG0849",268,329,160,68,143,171
"COG0850",69,37,63,23,27,52
"COG0851",10,3,6,8,5,21
"COG0852",155,142,164,23,241,157
"COG0853",50,81,61,23,85,63
"COG0854",94,13,89,28,109,112
"COG0855",175,113,110,557,401,416
"COG0857",1,3,1,270,6,20
"COG0858",111,153,136,63,53,25
"COG0859",121,288,96,58,195,160
"COG0860",461,248,347,211,265,399
"COG0861",9,163,2,238,35,30
"COG0863",325,106,451,78,330,225
"COG0864",8,4,0,6,3,15
"COG1001",67,64,116,101,56,94
"COG1002",198,752,228,326,382,364
"COG1003",112,52,264,44,394,218
"COG1004",246,359,322,270,339,353
"COG1005",94,148,129,15,155,100
"COG1006",2,0,4,1,1,6
"COG1007",123,228,177,22,228,117
"COG1008",49,74,45,19,296,163
"COG1009",106,347,169,31,346,184
"COG1010",71,39,99,24,74,125
"COG1011",407,601,389,157,153,131
"COG1012",299,137,350,324,96,190
"COG1013",739,964,870,197,912,846
"COG1014",937,978,1107,210,1217,944
"COG1015",100,85,73,82,53,92
"COG1017",8,1,0,20,3,22
"COG1018",8,2,1,36,15,40
"COG1020",167,108,232,144,33,78
"COG1021",1,1,1,13,2,6
"COG1022",717,792,867,1073,972,816
"COG1023",1,0,0,21,0,0
"COG1024",95,70,85,70,68,107
"COG1025",0,0,0,29,7,19
"COG1026",255,208,187,89,107,205
"COG1027",89,76,105,173,247,112
"COG1028",1221,1041,1191,1002,1174,1306
"COG1030",10,12,24,4,21,28
"COG1032",646,433,749,323,594,624
"COG1033",315,171,285,126,142,227
"COG1034",70,15,68,147,162,129
"COG1035",115,109,176,160,210,115
"COG1038",91,42,125,51,120,124
"COG1039",5,6,10,5,0,11
"COG1040",192,248,183,225,162,176
"COG1041",19,15,10,3,7,9
"COG1042",89,17,136,40,161,239
"COG1043",146,136,164,10,111,68
"COG1044",126,169,103,27,230,123
"COG1045",62,98,80,104,226,218
"COG1047",75,92,72,29,102,60
"COG1048",455,389,382,500,373,458
"COG1049",0,0,0,24,1,17
"COG1051",244,139,178,231,242,210
"COG1052",369,228,389,179,401,388
"COG1053",917,798,454,618,468,660
"COG1054",1,3,0,22,3,8
"COG1055",155,468,160,39,101,193
"COG1056",7,2,0,6,4,3
"COG1057",154,152,144,194,163,150
"COG1058",49,48,82,40,54,94
"COG1059",0,0,0,0,0,1
"COG1060",315,328,364,140,478,333
"COG1061",669,1237,330,664,233,403
"COG1062",0,0,2,9,7,7
"COG1063",353,526,369,554,307,343
"COG1064",1,0,6,24,17,11
"COG1066",286,343,337,362,231,241
"COG1067",42,68,74,18,38,44
"COG1069",20,23,72,15,52,59
"COG1070",690,979,629,1088,614,620
"COG1071",16,14,48,20,29,70
"COG1072",0,2,2,29,4,11
"COG1073",456,344,605,476,588,518
"COG1074",542,638,572,276,304,639
"COG1075",41,8,24,3,15,29
"COG1076",58,113,84,26,80,83
"COG1077",395,445,428,182,298,349
"COG1078",52,8,98,57,189,83
"COG1079",118,60,148,96,51,103
"COG1080",288,222,235,463,114,305
"COG1082",195,160,228,187,181,324
"COG1083",65,24,60,28,37,87
"COG1085",3,20,2,222,15,9
"COG1086",245,495,427,148,358,501
"COG1087",271,290,265,331,244,221
"COG1088",304,364,331,304,277,297
"COG1089",50,75,53,23,242,131
"COG1090",4,2,21,18,19,30
"COG1091",226,211,224,170,238,283
"COG1092",365,271,360,120,262,305
"COG1098",18,11,19,12,15,10
"COG1099",0,0,2,0,0,1
"COG1101",123,88,87,88,54,116
"COG1102",4,1,4,1,2,0
"COG1104",404,225,324,267,142,271
"COG1105",114,90,96,133,68,100
"COG1106",424,369,278,224,311,304
"COG1108",153,200,159,205,169,168
"COG1109",910,963,909,491,680,745
"COG1112",537,960,687,777,617,809
"COG1113",3,57,1,708,47,57
"COG1114",39,84,61,151,46,75
"COG1115",576,634,444,61,116,161
"COG1116",166,55,155,80,60,134
"COG1117",177,110,180,288,165,178
"COG1118",85,57,57,67,27,73
"COG1119",98,184,74,142,165,116
"COG1120",330,306,307,135,302,395
"COG1121",154,168,197,238,193,177
"COG1122",392,379,578,1416,198,399
"COG1123",42,35,29,276,9,22
"COG1124",12,7,11,22,25,38
"COG1125",3,12,27,28,20,27
"COG1126",345,295,290,785,164,296
"COG1127",120,222,113,38,146,137
"COG1129",369,303,333,771,240,277
"COG1131",1297,919,1282,384,275,414
"COG1132",3232,2113,3098,3766,1317,2752
"COG1133",2,0,0,15,4,10
"COG1134",203,114,147,449,78,154
"COG1135",103,85,101,281,67,77
"COG1136",1445,1133,1521,1907,1136,1343
"COG1137",93,149,98,34,132,100
"COG1138",28,2,4,31,12,34
"COG1139",109,183,102,23,129,86
"COG1140",12,1,0,21,8,23
"COG1141",10,1,4,2,1,0
"COG1142",15,4,16,79,36,50
"COG1143",48,38,66,22,69,63
"COG1144",30,9,21,3,1,13
"COG1145",459,246,591,227,500,515
"COG1146",68,50,47,70,52,61
"COG1148",31,25,53,19,21,35
"COG1149",0,0,3,0,2,10
"COG1150",6,2,11,3,12,2
"COG1151",268,138,289,152,171,280
"COG1152",10,12,19,22,1,16
"COG1154",537,648,600,187,144,212
"COG1155",234,78,289,168,326,242
"COG1156",134,76,240,125,243,177
"COG1157",82,14,30,22,19,58
"COG1158",259,324,200,339,236,216
"COG1159",225,283,214,84,61,63
"COG1160",478,481,467,482,376,393
"COG1161",102,61,108,82,31,80
"COG1162",228,250,243,115,190,171
"COG1164",265,114,277,135,66,207
"COG1165",249,352,164,303,142,143
"COG1166",151,272,167,13,95,62
"COG1167",405,184,326,440,210,318
"COG1168",336,351,350,590,450,351
"COG1169",83,175,51,23,146,87
"COG1171",241,184,165,277,126,158
"COG1172",65,43,74,487,146,153
"COG1173",228,241,254,797,172,268
"COG1174",3,20,23,24,7,6
"COG1175",1074,518,662,2945,318,585
"COG1176",228,231,183,91,155,182
"COG1177",170,172,198,198,232,211
"COG1178",126,94,161,31,70,64
"COG1179",176,172,172,60,146,191
"COG1180",232,305,205,436,169,252
"COG1181",280,312,270,139,48,79
"COG1182",3,2,12,13,11,11
"COG1183",119,196,137,28,161,133
"COG1184",2,3,0,0,0,0
"COG1185",532,598,513,431,519,422
"COG1186",302,272,333,289,288,228
"COG1187",311,180,345,269,194,270
"COG1188",86,80,73,38,79,79
"COG1189",100,66,116,164,39,82
"COG1190",395,437,460,396,403,364
"COG1191",507,217,405,150,120,377
"COG1192",639,703,691,865,423,669
"COG1193",145,177,155,243,363,348
"COG1194",168,162,173,248,133,168
"COG1195",82,113,91,424,292,326
"COG1196",465,213,421,418,112,275
"COG1197",640,838,655,819,524,630
"COG1198",508,642,550,501,441,463
"COG1199",258,153,179,172,88,205
"COG1200",368,514,447,600,413,400
"COG1201",8,5,6,689,5,34
"COG1203",162,285,153,654,175,172
"COG1204",78,11,135,25,183,144
"COG1205",95,618,53,9,128,78
"COG1206",64,30,86,29,20,31
"COG1207",68,71,55,245,47,80
"COG1208",325,376,217,34,340,306
"COG1209",242,218,202,170,254,234
"COG1210",30,226,35,74,24,65
"COG1211",246,388,264,246,156,273
"COG1212",91,132,108,32,166,128
"COG1213",26,6,10,3,13,19
"COG1214",216,212,190,168,146,174
"COG1215",159,250,409,681,362,378
"COG1216",168,143,139,692,615,617
"COG1217",517,454,533,442,425,381
"COG1218",70,8,106,23,158,90
"COG1219",430,425,414,464,334,326
"COG1220",5,24,11,55,15,14
"COG1221",41,96,31,81,89,20
"COG1225",85,83,78,146,126,131
"COG1226",146,22,95,123,158,122
"COG1227",62,42,61,101,77,178
"COG1228",170,65,219,144,253,245
"COG1230",74,10,17,201,34,26
"COG1232",44,18,105,356,27,42
"COG1233",22,19,44,9,34,20
"COG1234",227,219,193,97,225,208
"COG1235",308,380,329,114,345,240
"COG1236",175,114,228,47,58,107
"COG1237",36,132,29,19,25,41
"COG1238",56,83,59,11,118,72
"COG1239",32,10,3,5,3,3
"COG1240",19,9,2,7,3,5
"COG1242",162,146,143,54,211,163
"COG1243",22,3,43,9,9,22
"COG1246",9,4,3,15,10,15
"COG1247",163,53,107,166,92,113
"COG1249",232,65,379,386,456,382
"COG1250",83,51,102,237,57,77
"COG1251",6,4,10,81,13,33
"COG1252",12,123,26,58,42,63
"COG1253",598,691,593,788,703,690
"COG1254",18,16,14,23,5,4
"COG1256",219,74,62,14,31,173
"COG1257",0,1,0,25,0,0
"COG1259",11,7,25,10,85,41
"COG1260",105,273,107,136,162,98
"COG1261",1,0,0,10,3,2
"COG1262",21,81,55,17,78,215
"COG1263",241,318,216,928,187,426
"COG1264",213,266,222,897,173,437
"COG1266",289,299,219,113,180,212
"COG1267",23,52,26,9,46,78
"COG1268",109,73,83,145,43,75
"COG1269",208,81,337,165,292,290
"COG1270",130,67,107,54,137,161
"COG1271",148,212,159,82,250,162
"COG1272",85,98,143,330,139,140
"COG1273",0,0,1,0,0,1
"COG1274",25,7,41,0,15,9
"COG1275",2,16,6,11,7,19
"COG1276",0,0,1,10,2,5
"COG1277",77,31,103,105,57,87
"COG1278",20,29,16,45,12,14
"COG1279",3,14,17,4,11,9
"COG1280",47,9,64,21,86,93
"COG1281",163,94,132,29,11,38
"COG1282",2,2,1,234,4,10
"COG1283",564,854,513,200,438,548
"COG1284",483,620,525,290,599,473
"COG1285",58,86,85,61,58,65
"COG1286",3,2,5,10,16,7
"COG1287",3,0,1,0,0,2
"COG1288",49,48,67,75,86,125
"COG1289",9,4,3,26,9,21
"COG1290",0,0,0,0,2,0
"COG1291",59,11,23,10,13,37
"COG1292",33,33,29,70,59,55
"COG1293",197,123,221,110,51,160
"COG1294",142,164,154,69,238,166
"COG1295",193,249,214,99,245,215
"COG1296",117,109,103,193,58,86
"COG1297",214,331,177,73,227,210
"COG1298",143,39,51,12,31,91
"COG1299",160,229,181,183,68,169
"COG1300",6,0,6,1,24,36
"COG1301",252,667,258,159,259,297
"COG1302",123,79,107,78,57,91
"COG1304",27,18,53,94,30,60
"COG1305",238,93,271,559,183,287
"COG1306",13,4,21,0,6,5
"COG1307",474,287,405,242,128,399
"COG1309",395,211,592,725,296,374
"COG1310",29,6,11,16,2,83
"COG1312",329,278,169,69,282,266
"COG1313",101,62,102,20,33,64
"COG1314",7,1,4,4,3,8
"COG1315",151,27,66,1,12,99
"COG1316",327,211,295,579,139,299
"COG1317",8,1,7,10,6,17
"COG1319",61,46,63,73,37,79
"COG1320",2,0,5,1,1,3
"COG1321",82,35,113,65,45,64
"COG1322",115,243,204,222,178,165
"COG1323",159,57,171,73,40,106
"COG1324",2,0,3,1,1,1
"COG1327",79,48,71,172,34,69
"COG1328",695,698,711,744,583,596
"COG1329",11,6,36,111,4,3
"COG1330",0,0,1,22,15,22
"COG1331",2,3,22,0,0,1
"COG1332",19,8,11,2,2,13
"COG1333",7,6,26,3,24,49
"COG1335",92,61,89,230,107,113
"COG1336",2,0,0,0,1,0
"COG1337",15,2,6,0,3,3
"COG1338",60,13,22,5,17,22
"COG1342",47,41,38,15,75,35
"COG1343",39,29,28,12,36,27
"COG1344",383,117,88,20,82,240
"COG1345",113,14,25,5,27,55
"COG1346",156,191,146,67,128,162
"COG1347",30,18,32,15,134,77
"COG1348",18,14,35,14,16,31
"COG1349",149,161,191,447,245,250
"COG1350",161,260,173,27,182,174
"COG1351",66,118,49,22,26,27
"COG1352",76,19,30,11,12,15
"COG1353",49,9,32,4,6,7
"COG1354",112,57,115,106,34,82
"COG1355",0,105,1,100,0,4
"COG1357",28,8,28,98,126,108
"COG1358",47,22,56,30,22,38
"COG1359",19,5,27,38,37,52
"COG1360",105,198,48,6,10,13
"COG1361",4,1,12,41,4,7
"COG1362",113,138,113,148,148,223
"COG1363",96,36,111,77,46,76
"COG1364",142,94,137,48,18,37
"COG1366",54,37,82,56,31,55
"COG1368",642,757,635,318,130,167
"COG1372",8,0,19,0,5,0
"COG1373",1294,6330,1211,1488,1377,835
"COG1376",176,121,156,487,87,199
"COG1377",89,26,22,24,22,66
"COG1378",16,9,15,25,11,16
"COG1379",22,5,38,38,2,22
"COG1380",96,109,82,32,79,118
"COG1381",87,46,119,200,42,66
"COG1384",0,5,0,0,1,1
"COG1385",50,50,55,205,115,137
"COG1386",31,11,33,91,25,61
"COG1387",222,263,293,139,319,303
"COG1388",317,118,259,91,145,142
"COG1390",3,0,8,3,9,1
"COG1391",32,2,0,368,12,44
"COG1392",55,20,40,75,44,27
"COG1393",78,26,55,63,41,78
"COG1394",86,35,86,21,33,32
"COG1396",496,355,558,468,341,378
"COG1397",74,181,83,107,137,91
"COG1399",80,47,60,216,30,64
"COG1401",88,357,96,65,167,151
"COG1402",25,51,57,180,38,55
"COG1403",38,170,12,40,11,49
"COG1404",706,433,764,387,641,779
"COG1406",15,5,4,0,0,33
"COG1408",255,589,329,96,355,288
"COG1409",463,314,529,398,879,786
"COG1410",511,624,495,162,605,672
"COG1413",1,0,1,15,5,13
"COG1414",62,32,80,454,75,104
"COG1415",0,0,0,0,0,0
"COG1416",0,0,2,1,0,2
"COG1418",484,601,528,454,442,419
"COG1419",72,22,20,0,15,55
"COG1420",163,95,165,232,59,106
"COG1424",0,4,4,0,6,6
"COG1426",10,7,4,39,9,15
"COG1427",5,10,24,0,12,5
"COG1428",0,234,20,48,16,8
"COG1429",161,383,312,18,72,90
"COG1430",6,1,2,0,42,0
"COG1431",1,0,2,2,0,0
"COG1432",61,26,48,43,18,72
"COG1433",55,15,23,20,51,42
"COG1434",74,68,58,150,48,83
"COG1435",44,43,97,36,149,84
"COG1436",7,8,20,16,7,9
"COG1437",0,2,0,3,1,3
"COG1438",114,191,124,141,109,140
"COG1440",9,19,9,40,10,12
"COG1441",0,0,0,7,1,7
"COG1442",424,405,113,520,322,200
"COG1443",10,74,41,12,33,38
"COG1444",0,0,0,4,2,2
"COG1445",74,49,60,163,83,174
"COG1446",34,4,19,142,28,43
"COG1447",12,20,11,42,10,21
"COG1448",12,37,10,21,29,25
"COG1449",74,62,101,4,59,43
"COG1450",2,0,2,39,9,18
"COG1451",159,31,161,251,148,110
"COG1452",16,9,1,20,7,22
"COG1453",181,98,227,61,160,176
"COG1454",642,419,667,1242,482,703
"COG1455",76,52,52,274,29,81
"COG1456",5,11,6,19,7,15
"COG1457",38,52,52,530,48,33
"COG1459",160,58,128,77,70,117
"COG1461",160,142,172,128,72,134
"COG1462",0,0,0,6,0,2
"COG1463",8,24,10,10,12,21
"COG1464",125,89,93,355,63,77
"COG1465",0,0,0,0,0,1
"COG1466",197,191,236,240,217,200
"COG1468",32,26,45,21,73,39
"COG1469",13,8,8,0,7,14
"COG1470",8,3,24,1,23,31
"COG1472",2730,3155,2277,756,786,677
"COG1473",234,175,298,426,210,320
"COG1475",778,576,883,736,674,683
"COG1476",52,27,85,60,25,55
"COG1477",195,303,209,112,235,255
"COG1479",287,811,309,799,217,437
"COG1480",231,412,197,38,310,188
"COG1481",134,84,115,211,51,112
"COG1482",223,301,277,89,341,288
"COG1483",183,1,5,0,2,38
"COG1484",515,1183,595,481,1177,712
"COG1485",0,0,0,14,3,6
"COG1486",59,68,67,139,70,93
"COG1487",8,63,20,56,33,1
"COG1488",265,132,239,393,159,205
"COG1489",13,9,3,21,19,44
"COG1490",100,138,145,163,129,130
"COG1492",246,117,187,69,252,251
"COG1493",136,74,123,58,35,78
"COG1494",2,8,10,15,9,26
"COG1495",14,0,0,19,1,5
"COG1496",168,197,162,228,167,130
"COG1501",1105,980,840,1303,947,966
"COG1502",715,626,512,324,526,628
"COG1505",20,4,56,0,49,15
"COG1506",1203,1559,932,541,1456,1121
"COG1507",0,1,0,125,0,0
"COG1508",208,410,218,43,365,234
"COG1509",57,13,171,8,58,52
"COG1511",411,192,334,1821,72,350
"COG1512",198,113,120,31,129,153
"COG1513",0,0,0,3,0,4
"COG1514",2,0,4,7,2,4
"COG1515",0,0,0,2,2,4
"COG1516",34,14,11,3,15,30
"COG1518",177,213,185,205,193,175
"COG1519",145,199,168,39,266,198
"COG1520",131,24,324,29,298,238
"COG1521",182,102,174,235,166,164
"COG1522",272,373,214,208,291,262
"COG1523",352,460,251,1336,366,343
"COG1524",279,609,271,239,316,336
"COG1525",15,1,7,24,0,12
"COG1526",10,19,5,37,3,31
"COG1527",39,30,77,101,26,40
"COG1528",38,4,45,30,304,187
"COG1529",208,186,218,320,141,229
"COG1530",263,307,230,328,249,271
"COG1533",294,67,393,78,496,253
"COG1534",38,26,42,33,23,47
"COG1535",0,0,0,12,1,2
"COG1536",73,21,22,10,15,57
"COG1538",1159,1351,1492,301,2351,1772
"COG1539",84,136,73,197,88,94
"COG1540",5,7,15,63,16,17
"COG1541",248,86,321,83,361,318
"COG1543",25,2,28,0,0,0
"COG1544",95,42,100,156,88,64
"COG1545",0,1,0,0,0,0
"COG1546",146,111,137,112,108,118
"COG1550",1,0,1,0,0,3
"COG1551",25,3,10,3,8,10
"COG1553",2,0,0,11,4,5
"COG1554",176,30,127,123,142,123
"COG1555",129,218,124,191,140,111
"COG1556",36,3,21,9,42,15
"COG1558",34,12,13,6,9,24
"COG1559",157,246,196,246,186,162
"COG1560",91,188,125,44,146,134
"COG1561",213,202,218,58,206,182
"COG1562",0,0,8,1,0,0
"COG1564",88,40,129,60,133,134
"COG1565",2,0,0,0,0,0
"COG1566",168,171,108,62,177,157
"COG1567",15,3,19,0,2,7
"COG1568",0,1,99,11,38,0
"COG1569",1,0,2,0,0,5
"COG1570",310,224,321,100,99,91
"COG1573",112,29,134,106,126,101
"COG1574",42,49,62,309,50,89
"COG1575",82,125,92,244,172,130
"COG1576",122,107,114,175,127,133
"COG1577",0,0,0,37,0,0
"COG1578",6,3,0,1,2,1
"COG1579",56,167,84,7,110,88
"COG1580",0,0,0,3,1,5
"COG1582",15,0,4,0,0,7
"COG1583",4,46,11,0,7,19
"COG1584",1,2,6,11,8,15
"COG1585",55,30,73,37,24,25
"COG1586",7,13,11,24,3,13
"COG1587",36,59,38,20,11,27
"COG1589",8,2,19,38,7,18
"COG1592",288,364,340,98,278,283
"COG1593",191,215,219,117,206,268
"COG1595",1425,1201,1815,502,2228,1756
"COG1596",309,462,398,84,500,369
"COG1597",338,340,321,581,392,332
"COG1598",18,4,5,46,7,9
"COG1600",18,13,31,43,32,57
"COG1604",0,0,0,0,0,0
"COG1605",57,40,96,108,40,83
"COG1606",30,44,23,14,38,31
"COG1607",30,11,29,7,4,5
"COG1609",1315,1362,1001,5753,918,1076
"COG1610",142,53,96,21,53,27
"COG1611",159,96,142,188,179,138
"COG1613",46,26,12,32,7,53
"COG1614",14,13,25,18,5,11
"COG1615",33,8,69,488,2,11
"COG1618",3,1,16,9,0,6
"COG1619",129,66,118,37,122,112
"COG1620",23,122,56,110,85,86
"COG1621",387,895,327,178,116,122
"COG1622",1,0,0,21,5,11
"COG1623",17,0,48,7,0,15
"COG1624",223,227,215,70,188,192
"COG1625",104,88,86,65,38,70
"COG1626",43,6,141,27,145,113
"COG1629",680,1171,844,293,1090,1050
"COG1633",9,1,26,13,6,1
"COG1635",0,2,4,3,2,8
"COG1636",165,118,143,29,117,88
"COG1637",1,3,0,58,0,1
"COG1638",143,188,175,81,147,240
"COG1640",483,568,471,901,504,466
"COG1641",41,44,35,9,37,27
"COG1643",31,180,21,687,13,64
"COG1647",11,6,9,2,11,5
"COG1648",56,43,25,37,28,51
"COG1649",187,181,181,56,709,514
"COG1651",20,3,7,256,23,50
"COG1652",9,36,6,23,22,9
"COG1653",1837,776,953,4065,359,850
"COG1654",128,65,97,80,45,78
"COG1655",63,14,21,1,8,42
"COG1657",0,0,1,0,0,0
"COG1658",25,29,36,24,15,21
"COG1659",4,0,5,0,5,10
"COG1660",249,229,210,78,57,94
"COG1661",19,10,25,5,3,18
"COG1662",1,2,4,123,22,166
"COG1663",89,261,120,31,223,131
"COG1664",12,5,15,1,10,20
"COG1666",2,14,3,5,19,12
"COG1668",152,17,113,52,106,81
"COG1669",27,112,52,14,67,25
"COG1670",384,276,491,674,476,370
"COG1671",63,38,36,22,11,30
"COG1672",230,3403,374,99,433,323
"COG1674",517,590,514,945,257,395
"COG1677",33,4,7,6,4,18
"COG1678",19,3,45,15,96,81
"COG1679",29,5,31,0,5,0
"COG1680",496,235,426,391,554,597
"COG1682",177,89,140,299,69,137
"COG1683",27,17,38,7,7,7
"COG1684",55,12,17,8,5,27
"COG1686",560,348,513,387,190,462
"COG1687",25,17,16,92,8,22
"COG1688",4,14,0,0,0,0
"COG1690",49,135,75,30,36,39
"COG1691",35,56,24,14,18,26
"COG1692",26,22,66,5,5,1
"COG1694",102,67,131,192,179,123
"COG1695",170,76,130,85,138,159
"COG1696",502,371,549,183,355,557
"COG1699",33,11,15,0,9,15
"COG1700",12,187,2,2,2,7
"COG1702",229,228,198,292,157,219
"COG1703",112,49,133,31,220,153
"COG1704",114,114,130,167,148,133
"COG1705",91,206,195,118,479,151
"COG1706",0,0,0,8,3,3
"COG1708",5,4,34,49,27,20
"COG1712",38,8,22,8,29,34
"COG1713",66,54,81,41,30,65
"COG1714",11,5,30,9,38,23
"COG1715",19,35,11,9,13,12
"COG1716",30,41,56,274,17,20
"COG1719",0,0,0,0,0,0
"COG1720",55,175,62,21,22,35
"COG1721",140,168,160,23,204,172
"COG1722",8,3,13,8,4,9
"COG1724",2,1,0,4,0,1
"COG1725",275,158,145,209,107,212
"COG1726",103,190,93,8,163,119
"COG1728",47,15,9,0,7,17
"COG1729",8,3,0,7,5,9
"COG1732",2,26,28,58,30,34
"COG1733",154,113,151,93,158,137
"COG1734",13,13,18,11,20,22
"COG1735",11,4,17,21,2,23
"COG1737",157,137,156,390,104,215
"COG1738",81,136,48,17,108,99
"COG1739",174,179,167,218,156,157
"COG1740",10,28,9,18,19,22
"COG1741",40,7,100,34,139,101
"COG1742",0,0,2,6,1,0
"COG1743",130,2,3,0,0,53
"COG1744",293,154,275,155,81,240
"COG1747",0,0,0,0,0,0
"COG1748",193,258,196,53,198,231
"COG1749",84,11,30,9,11,55
"COG1751",1,0,0,0,1,0
"COG1752",251,297,420,93,529,425
"COG1754",205,568,215,447,321,211
"COG1755",0,0,0,3,0,7
"COG1757",440,989,572,361,507,572
"COG1758",5,0,3,86,2,7
"COG1760",226,299,264,396,250,315
"COG1762",203,269,233,303,143,281
"COG1763",16,19,5,14,12,22
"COG1764",2,0,0,13,8,5
"COG1765",0,0,0,98,5,15
"COG1766",71,15,18,6,15,16
"COG1767",10,18,28,29,8,26
"COG1768",44,26,63,10,13,26
"COG1770",0,1,0,320,4,9
"COG1773",37,49,58,6,16,11
"COG1774",231,125,227,76,196,165
"COG1775",65,49,124,82,86,92
"COG1776",91,15,45,3,16,76
"COG1778",65,99,63,25,123,91
"COG1780",0,1,1,82,6,4
"COG1781",109,110,72,144,125,96
"COG1782",0,4,0,0,0,0
"COG1783",86,52,79,26,40,39
"COG1785",162,70,256,16,107,83
"COG1786",0,1,9,0,0,0
"COG1787",7,6,5,0,1,12
"COG1788",7,6,31,11,19,18
"COG1791",0,0,0,0,0,0
"COG1792",239,287,221,97,214,181
"COG1793",5,2,6,2,75,1
"COG1794",21,7,36,47,14,31
"COG1797",169,84,138,58,129,224
"COG1799",84,50,75,129,35,56
"COG1801",3,0,0,17,3,8
"COG1802",225,202,167,114,138,233
"COG1803",126,57,149,69,148,142
"COG1804",32,29,54,201,69,66
"COG1805",73,106,116,3,47,32
"COG1806",11,7,5,16,13,13
"COG1807",64,243,166,37,283,245
"COG1808",40,7,45,70,220,195
"COG1811",30,30,44,41,38,29
"COG1814",4,4,21,9,17,15
"COG1815",41,11,8,9,12,35
"COG1816",58,28,28,43,17,44
"COG1817",11,0,20,0,72,43
"COG1819",112,64,70,23,63,78
"COG1820",332,132,217,232,377,314
"COG1823",3,10,0,32,18,23
"COG1825",99,116,97,126,146,100
"COG1826",11,4,0,66,13,12
"COG1827",60,54,46,30,21,53
"COG1830",52,12,91,37,172,158
"COG1832",0,0,1,9,0,5
"COG1834",11,4,11,5,11,7
"COG1835",120,59,231,489,285,241
"COG1837",43,35,46,71,13,21
"COG1838",261,392,184,118,200,211
"COG1840",98,83,115,76,81,44
"COG1841",29,10,25,37,21,22
"COG1842",52,9,50,19,8,54
"COG1843",45,10,14,11,14,13
"COG1845",0,0,0,12,5,2
"COG1846",366,159,261,269,301,311
"COG1847",134,77,101,206,50,96
"COG1850",0,1,2,5,1,1
"COG1852",2,3,8,3,5,7
"COG1853",355,301,291,36,72,58
"COG1854",112,131,70,142,87,79
"COG1857",7,37,3,2,1,37
"COG1858",108,4,33,22,37,76
"COG1859",8,3,8,9,2,16
"COG1861",10,2,25,9,39,14
"COG1862",59,80,79,15,91,97
"COG1863",2,1,11,0,3,4
"COG1864",141,177,168,10,205,134
"COG1865",2,14,10,1,5,17
"COG1866",344,529,343,147,414,282
"COG1868",79,20,15,5,14,32
"COG1869",9,3,6,32,7,18
"COG1871",44,13,20,0,5,27
"COG1872",2,0,1,2,2,7
"COG1873",38,11,36,14,10,32
"COG1874",856,346,485,994,520,493
"COG1875",63,21,80,8,47,45
"COG1876",128,70,127,60,21,96
"COG1877",31,11,59,17,103,99
"COG1878",31,28,42,16,20,53
"COG1879",573,834,588,613,603,575
"COG1881",11,1,3,138,8,8
