"","NLM010","NOF014","NLM017","DLM015","DOM010","DLM027"
"COG0779",74,125,57,52,43,87
"COG0780",98,67,68,109,88,107
"COG0781",120,153,102,32,39,65
"COG0782",51,86,57,184,142,293
"COG0783",63,38,118,23,16,17
"COG0784",1759,1538,1069,1218,987,715
"COG0785",4,1,11,11,20,1
"COG0786",146,119,92,40,70,30
"COG0787",366,387,242,124,130,160
"COG0788",21,15,21,87,54,3
"COG0789",299,300,229,76,86,101
"COG0790",212,227,135,117,124,97
"COG0791",391,631,555,356,348,575
"COG0792",93,88,92,102,96,72
"COG0793",1184,775,1192,1444,1286,861
"COG0794",91,58,113,109,155,144
"COG0795",214,175,223,298,267,294
"COG0796",192,194,184,217,220,256
"COG0797",13,3,5,7,20,61
"COG0798",41,12,54,4,36,46
"COG0799",94,112,96,101,88,117
"COG0800",128,152,173,158,140,143
"COG0801",71,117,119,86,95,88
"COG0802",97,144,114,86,126,146
"COG0803",163,143,87,132,165,317
"COG0804",32,23,9,4,34,1
"COG0805",80,54,69,107,109,50
"COG0806",65,126,79,47,63,170
"COG0807",186,108,167,188,236,284
"COG0809",362,398,313,388,456,325
"COG0810",11,5,5,8,10,3
"COG0811",70,51,56,362,302,168
"COG0812",183,227,190,210,232,229
"COG0813",14,28,6,27,46,65
"COG0814",61,38,77,48,18,121
"COG0815",31,9,3,10,25,9
"COG0816",116,158,104,121,95,145
"COG0817",90,75,81,95,119,86
"COG0818",38,45,42,59,87,27
"COG0819",23,39,0,6,14,19
"COG0820",263,337,223,86,57,79
"COG0821",316,251,256,378,361,265
"COG0822",195,285,198,218,208,191
"COG0823",212,58,153,264,188,32
"COG0824",117,104,118,114,155,35
"COG0825",162,167,113,99,100,178
"COG0826",647,610,626,600,698,545
"COG0827",912,1376,546,550,1156,363
"COG0828",16,41,16,14,11,26
"COG0829",21,10,4,3,3,2
"COG0830",11,11,2,1,4,2
"COG0831",6,8,2,2,10,1
"COG0832",7,11,1,0,11,1
"COG0833",9,2,4,8,10,86
"COG0834",614,560,432,389,490,1290
"COG0835",40,48,42,86,56,60
"COG0836",326,303,432,299,257,337
"COG0837",0,0,6,5,0,1
"COG0838",39,31,38,67,59,33
"COG0839",73,61,86,94,96,49
"COG0840",921,1703,1664,916,713,686
"COG0841",2738,1564,2577,4137,3929,1110
"COG0842",212,176,250,797,732,543
"COG0843",4,0,3,1,1,1
"COG0845",2082,1397,2150,939,900,408
"COG0846",165,306,149,186,211,347
"COG0847",145,170,192,236,189,375
"COG0848",9,8,17,22,48,26
"COG0849",187,176,146,157,171,230
"COG0850",43,59,35,33,34,38
"COG0851",11,31,43,16,20,6
"COG0852",98,112,170,185,251,65
"COG0853",63,65,57,62,66,68
"COG0854",76,48,107,114,110,13
"COG0855",514,412,370,511,422,473
"COG0857",1,1,1,6,3,22
"COG0858",112,138,116,97,98,141
"COG0859",129,77,159,133,241,180
"COG0860",367,554,395,315,291,220
"COG0861",21,5,12,19,18,166
"COG0863",227,365,274,109,108,63
"COG0864",6,2,1,4,5,2
"COG1001",109,66,67,83,132,143
"COG1002",377,367,368,111,176,518
"COG1003",204,105,184,292,251,57
"COG1004",369,299,460,456,433,194
"COG1005",90,46,141,153,153,82
"COG1006",3,8,0,2,3,0
"COG1007",135,86,176,188,187,104
"COG1008",124,50,169,223,251,95
"COG1009",123,94,150,219,217,163
"COG1010",101,63,110,130,90,64
"COG1011",305,393,417,324,321,516
"COG1012",539,381,418,408,404,615
"COG1013",733,604,632,922,972,889
"COG1014",905,800,806,1056,1253,996
"COG1015",108,133,63,85,92,133
"COG1017",1,3,5,6,6,0
"COG1018",6,4,11,8,13,3
"COG1020",196,208,151,293,137,191
"COG1021",3,0,4,8,2,1
"COG1022",772,526,651,831,847,556
"COG1023",0,0,0,0,0,21
"COG1024",87,68,71,43,84,113
"COG1025",1,0,3,2,2,3
"COG1026",215,251,226,146,135,267
"COG1027",70,107,94,166,154,144
"COG1028",1278,996,1517,1346,1204,1003
"COG1030",14,16,1,2,18,57
"COG1032",739,789,608,678,766,677
"COG1033",310,390,310,217,135,291
"COG1034",119,113,147,117,128,128
"COG1035",117,239,248,38,63,48
"COG1038",74,86,128,112,124,165
"COG1039",2,3,1,2,6,3
"COG1040",168,162,143,163,172,203
"COG1041",9,16,2,7,13,9
"COG1042",142,99,170,183,143,34
"COG1043",177,88,211,212,251,85
"COG1044",119,60,143,187,201,135
"COG1045",222,251,214,267,202,157
"COG1047",77,48,68,79,75,47
"COG1048",469,429,366,432,336,492
"COG1049",2,0,3,7,2,4
"COG1051",168,186,240,192,182,181
"COG1052",361,344,367,373,360,359
"COG1053",690,424,300,529,787,961
"COG1054",1,2,4,2,0,1
"COG1055",160,176,156,112,152,271
"COG1056",11,9,1,1,1,3
"COG1057",132,160,109,133,122,187
"COG1058",66,66,108,66,77,103
"COG1059",0,0,1,1,12,0
"COG1060",303,239,300,388,451,240
"COG1061",515,676,485,361,621,681
"COG1062",1,0,2,1,2,0
"COG1063",310,389,545,342,348,559
"COG1064",3,2,9,17,5,65
"COG1066",238,251,247,290,313,334
"COG1067",3,53,8,23,14,90
"COG1069",26,91,164,66,98,4
"COG1070",557,696,763,730,647,687
"COG1071",111,31,79,124,31,33
"COG1072",1,0,7,4,2,58
"COG1073",624,473,505,655,581,531
"COG1074",480,520,190,359,357,626
"COG1075",73,40,6,11,21,0
"COG1076",76,44,57,124,108,82
"COG1077",363,399,376,327,345,467
"COG1078",70,64,86,137,68,96
"COG1079",74,151,106,92,72,86
"COG1080",333,330,229,235,233,435
"COG1082",238,271,221,206,293,183
"COG1083",100,85,91,121,121,17
"COG1085",4,0,2,7,2,116
"COG1086",457,450,642,738,478,229
"COG1087",253,275,185,202,274,302
"COG1088",312,256,405,312,364,302
"COG1089",270,179,287,272,200,159
"COG1090",29,13,55,42,24,15
"COG1091",82,67,108,252,343,232
"COG1092",282,349,268,271,310,243
"COG1098",32,27,4,13,14,76
"COG1099",0,0,0,0,0,0
"COG1101",108,193,109,77,120,161
"COG1102",0,5,0,2,0,1
"COG1104",341,474,149,200,275,344
"COG1105",148,160,90,66,99,171
"COG1106",335,307,480,405,291,372
"COG1108",178,105,113,177,124,260
"COG1109",230,307,212,709,837,828
"COG1112",612,469,554,881,566,541
"COG1113",14,0,12,30,6,428
"COG1114",43,50,47,57,95,336
"COG1115",490,505,444,401,537,587
"COG1116",129,185,161,118,120,75
"COG1117",161,162,143,133,166,259
"COG1118",102,94,25,48,43,130
"COG1119",85,63,83,132,131,91
"COG1120",299,312,271,327,384,269
"COG1121",149,102,130,176,164,187
"COG1122",380,623,289,253,315,718
"COG1123",37,42,18,27,38,120
"COG1124",11,10,17,16,21,7
"COG1125",19,12,15,25,48,29
"COG1126",311,404,271,251,237,660
"COG1127",100,85,124,61,46,33
"COG1129",357,552,466,256,366,275
"COG1131",1522,1560,1101,1036,907,1073
"COG1132",2887,3769,2114,2314,2328,3342
"COG1133",1,0,1,2,0,3
"COG1134",192,230,80,145,110,103
"COG1135",79,134,115,53,103,218
"COG1136",1399,1504,1113,1191,985,1274
"COG1137",88,74,79,125,116,101
"COG1138",31,9,11,11,24,12
"COG1139",92,39,81,90,117,167
"COG1140",4,5,5,10,1,4
"COG1141",8,3,0,1,0,6
"COG1142",27,38,24,15,26,55
"COG1143",33,20,71,53,50,27
"COG1144",21,26,5,8,8,6
"COG1145",470,482,523,517,615,511
"COG1146",64,35,37,63,61,66
"COG1148",30,44,22,19,75,6
"COG1149",0,2,1,1,63,1
"COG1150",13,14,6,2,11,1
"COG1151",291,291,261,268,279,255
"COG1152",8,20,3,16,6,5
"COG1154",478,556,468,545,588,443
"COG1155",226,218,207,319,306,175
"COG1156",164,178,211,218,251,102
"COG1157",71,98,83,49,35,31
"COG1158",218,202,179,186,193,173
"COG1159",217,223,164,165,182,262
"COG1160",440,386,348,468,517,455
"COG1161",88,157,94,71,97,196
"COG1162",232,204,221,193,203,271
"COG1164",155,277,124,106,123,168
"COG1165",110,74,267,141,204,183
"COG1166",148,111,175,243,223,123
"COG1167",390,554,309,101,95,139
"COG1168",327,238,372,449,380,318
"COG1169",78,43,73,112,84,80
"COG1171",195,160,171,179,240,223
"COG1172",234,221,183,194,224,144
"COG1173",202,306,175,199,320,372
"COG1174",13,17,18,26,55,43
"COG1175",658,1536,1372,608,570,655
"COG1176",170,221,217,160,160,243
"COG1177",169,199,157,176,234,260
"COG1178",79,164,136,91,150,56
"COG1179",162,148,134,121,144,158
"COG1180",254,215,193,230,210,353
"COG1181",207,307,194,298,247,327
"COG1182",11,4,3,6,6,2
"COG1183",101,92,110,139,116,130
"COG1184",0,1,0,0,0,0
"COG1185",129,184,150,445,571,412
"COG1186",244,271,217,230,274,273
"COG1187",78,129,63,193,246,273
"COG1188",74,76,60,70,84,85
"COG1189",101,149,90,74,85,148
"COG1190",341,357,372,370,438,382
"COG1191",372,632,202,243,225,297
"COG1192",651,795,420,383,572,832
"COG1193",493,459,298,337,430,675
"COG1194",143,169,134,113,175,170
"COG1195",239,315,311,100,78,128
"COG1196",325,491,174,237,288,430
"COG1197",580,606,350,566,652,802
"COG1198",489,444,293,381,468,508
"COG1199",220,319,69,113,180,279
"COG1200",381,372,283,348,375,508
"COG1201",8,36,7,4,9,92
"COG1203",284,203,163,192,106,401
"COG1204",77,110,45,96,53,90
"COG1205",15,104,101,117,84,37
"COG1206",11,29,3,31,66,120
"COG1207",29,41,5,54,89,197
"COG1208",385,238,317,334,344,247
"COG1209",70,63,120,320,300,162
"COG1210",50,25,21,27,68,262
"COG1211",261,252,197,225,218,376
"COG1212",82,86,126,141,153,101
"COG1213",20,36,37,22,26,3
"COG1214",185,171,174,174,182,211
"COG1215",298,245,387,413,290,383
"COG1216",596,558,726,542,484,307
"COG1217",123,156,143,386,493,510
"COG1218",88,62,94,106,96,22
"COG1219",358,449,338,350,318,410
"COG1220",11,9,7,18,32,107
"COG1221",4,86,171,69,43,28
"COG1225",81,86,133,125,82,77
"COG1226",94,126,194,120,102,101
"COG1227",180,143,47,88,132,200
"COG1228",247,265,198,237,195,113
"COG1230",43,14,55,32,43,92
"COG1232",76,69,69,81,38,52
"COG1233",83,18,82,34,37,2
"COG1234",183,222,155,149,164,234
"COG1235",277,352,292,323,243,301
"COG1236",124,252,119,98,68,90
"COG1237",4,11,12,31,34,77
"COG1238",58,44,81,86,78,66
"COG1239",19,35,7,4,45,22
"COG1240",21,29,2,6,28,8
"COG1242",173,156,145,148,141,131
"COG1243",9,13,4,14,41,27
"COG1246",12,6,8,12,9,0
"COG1247",101,102,79,63,73,139
"COG1249",366,183,437,495,348,282
"COG1250",71,95,71,56,70,109
"COG1251",4,6,15,21,4,1
"COG1252",69,22,57,95,44,129
"COG1253",530,641,498,553,585,684
"COG1254",20,23,5,7,10,40
"COG1256",227,240,140,118,76,98
"COG1257",1,2,0,0,1,84
"COG1259",37,27,60,69,40,7
"COG1260",89,46,141,155,122,110
"COG1261",0,0,0,2,0,0
"COG1262",419,106,137,213,150,173
"COG1263",435,301,210,226,513,979
"COG1264",354,293,220,175,475,892
"COG1266",297,259,175,183,147,188
"COG1267",30,24,49,51,40,54
"COG1268",97,71,53,60,55,116
"COG1269",243,226,217,291,275,147
"COG1270",148,111,121,135,111,103
"COG1271",140,76,110,241,200,183
"COG1272",136,134,141,42,28,35
"COG1273",0,1,1,0,0,0
"COG1274",13,94,2,9,17,0
"COG1275",12,5,10,9,47,3
"COG1276",1,0,1,1,1,3
"COG1277",63,88,95,86,91,81
"COG1278",21,46,28,22,38,46
"COG1279",9,4,5,6,20,14
"COG1280",57,46,44,100,72,19
"COG1281",121,161,90,75,101,174
"COG1282",1,0,1,2,1,14
"COG1283",555,511,511,544,456,500
"COG1284",469,553,452,474,514,546
"COG1285",52,90,81,86,78,109
"COG1286",5,1,3,3,7,0
"COG1287",2,0,2,3,1,0
"COG1288",22,26,29,96,190,207
"COG1289",11,6,26,23,15,15
"COG1290",0,1,0,0,0,0
"COG1291",39,63,58,26,18,16
"COG1292",81,24,20,60,28,152
"COG1293",205,238,134,112,129,207
"COG1294",43,33,35,176,185,155
"COG1295",189,159,173,219,214,242
"COG1296",106,128,71,66,95,110
"COG1297",222,119,156,217,247,303
"COG1298",111,166,114,61,47,45
"COG1299",160,182,136,132,225,292
"COG1300",32,25,66,49,16,1
"COG1301",275,192,290,305,425,459
"COG1302",97,146,81,60,52,168
"COG1304",46,33,16,23,46,203
"COG1305",310,331,232,202,186,121
"COG1306",3,29,15,11,52,3
"COG1307",111,165,137,271,257,446
"COG1309",358,701,465,375,286,374
"COG1310",31,23,4,6,14,8
"COG1312",208,147,215,266,241,218
"COG1313",96,140,88,54,49,78
"COG1314",10,2,2,3,7,11
"COG1315",105,165,74,66,50,59
"COG1316",227,325,213,175,194,354
"COG1317",2,5,1,14,2,2
"COG1319",76,62,37,46,107,142
"COG1320",4,0,4,6,0,0
"COG1321",81,146,73,52,67,66
"COG1322",146,128,102,154,172,177
"COG1323",122,173,115,96,84,158
"COG1324",0,5,6,4,2,0
"COG1327",64,104,46,47,41,119
"COG1328",601,828,749,618,729,641
"COG1329",2,18,2,5,3,6
"COG1330",2,0,3,7,0,3
"COG1331",4,6,3,2,6,0
"COG1332",7,6,33,14,5,44
"COG1333",65,21,26,21,33,17
"COG1335",75,142,64,51,104,132
"COG1336",0,1,6,0,0,4
"COG1337",10,6,37,8,41,26
"COG1338",50,50,22,21,20,29
"COG1342",15,11,2,17,46,44
"COG1343",32,38,53,48,19,60
"COG1344",259,361,270,209,166,165
"COG1345",122,114,134,69,47,52
"COG1346",147,126,121,127,126,138
"COG1347",60,46,79,98,110,36
"COG1348",45,31,19,24,24,108
"COG1349",221,223,193,218,207,229
"COG1350",132,83,122,177,192,122
"COG1351",53,162,66,22,32,46
"COG1352",47,81,57,43,19,18
"COG1353",13,10,97,19,40,73
"COG1354",75,160,69,70,65,124
"COG1355",0,0,0,1,2,138
"COG1357",69,135,117,111,63,59
"COG1358",26,45,34,31,49,60
"COG1359",27,38,32,42,19,43
"COG1360",72,92,79,55,65,118
"COG1361",2,2,7,4,7,1
"COG1362",254,302,216,186,197,353
"COG1363",56,204,95,110,163,55
"COG1364",153,187,114,91,75,117
"COG1366",44,87,30,38,48,32
"COG1368",544,558,361,384,545,1032
"COG1372",1,57,85,0,0,0
"COG1373",1195,1596,1911,928,1138,2763
"COG1376",175,215,241,120,115,333
"COG1377",51,88,69,20,8,14
"COG1378",8,39,46,18,6,20
"COG1379",8,9,19,12,36,3
"COG1380",97,64,85,67,75,82
"COG1381",36,39,21,57,71,118
"COG1384",3,0,0,4,1,0
"COG1385",116,152,106,36,38,61
"COG1386",85,128,57,57,65,121
"COG1387",219,326,257,279,311,198
"COG1388",205,321,195,188,173,225
"COG1390",2,9,3,3,6,14
"COG1391",15,11,6,3,2,15
"COG1392",43,17,81,42,60,74
"COG1393",68,96,99,37,54,91
"COG1394",62,87,67,82,75,52
"COG1396",427,657,401,378,411,334
"COG1397",96,100,39,47,31,157
"COG1399",51,106,66,51,43,105
"COG1401",112,159,65,95,60,327
"COG1402",20,11,14,63,90,21
"COG1403",38,34,5,17,38,101
"COG1404",586,612,530,748,557,661
"COG1406",14,6,8,1,2,3
"COG1408",280,306,352,414,297,316
"COG1409",311,402,553,571,565,327
"COG1410",547,419,422,573,544,425
"COG1413",2,1,2,3,0,1
"COG1414",61,50,57,75,71,96
"COG1415",0,0,0,2,0,0
"COG1416",0,0,0,1,0,0
"COG1418",444,559,512,436,406,572
"COG1419",67,85,74,15,7,8
"COG1420",131,182,120,85,99,211
"COG1424",2,2,1,5,4,29
"COG1426",6,9,2,4,7,77
"COG1427",5,27,0,5,25,0
"COG1428",7,11,1,1,14,189
"COG1429",187,224,200,305,290,112
"COG1430",8,30,1,3,0,6
"COG1431",0,0,0,0,0,0
"COG1432",65,123,46,151,20,116
"COG1433",29,16,9,9,84,42
"COG1434",62,111,57,86,87,104
"COG1435",102,90,94,97,73,65
"COG1436",3,6,3,8,9,14
"COG1437",0,1,1,0,3,0
"COG1438",109,94,141,104,126,172
"COG1440",7,22,39,16,28,31
"COG1441",1,0,1,2,2,1
"COG1442",185,258,155,159,203,347
"COG1443",21,13,60,15,7,16
"COG1444",1,0,4,1,0,2
"COG1445",171,165,144,96,170,273
"COG1446",44,10,29,47,53,18
"COG1447",9,10,11,14,37,29
"COG1448",16,7,13,19,26,81
"COG1449",100,76,128,118,127,52
"COG1450",3,0,4,13,44,0
"COG1451",135,140,121,102,122,105
"COG1452",18,5,7,8,18,14
"COG1453",200,172,175,275,230,152
"COG1454",682,742,392,524,757,856
"COG1455",65,117,107,70,134,428
"COG1456",9,14,4,12,5,4
"COG1457",38,43,15,67,34,165
"COG1459",32,92,62,80,94,122
"COG1461",181,216,103,111,175,247
"COG1462",0,1,1,1,7,0
"COG1463",13,7,5,14,13,39
"COG1464",29,31,17,39,98,247
"COG1465",0,0,0,1,1,0
"COG1466",190,201,153,200,187,180
"COG1468",51,53,81,38,25,60
"COG1469",4,6,3,6,20,4
"COG1470",32,16,55,20,24,0
"COG1472",2647,2206,3407,2613,2900,2098
"COG1473",262,192,302,212,516,527
"COG1475",736,887,586,678,674,689
"COG1476",48,58,33,33,39,49
"COG1477",298,198,304,202,221,321
"COG1479",281,394,350,337,228,743
"COG1480",205,127,233,293,248,230
"COG1481",108,147,55,78,77,170
"COG1482",294,276,365,328,274,245
"COG1483",0,26,95,33,73,0
"COG1484",575,642,434,251,464,655
"COG1485",0,0,0,0,0,0
"COG1486",20,78,144,74,202,96
"COG1487",3,14,47,22,22,17
"COG1488",197,343,196,216,224,394
"COG1489",29,64,32,18,39,49
"COG1490",106,141,117,97,104,144
"COG1492",183,194,159,222,288,140
"COG1493",105,155,68,79,97,131
"COG1494",7,3,18,13,41,34
"COG1495",30,2,5,3,15,8
"COG1496",109,184,130,125,143,176
"COG1501",1132,985,1290,1375,1111,1039
"COG1502",722,761,675,536,505,599
"COG1505",55,37,56,41,39,1
"COG1506",1158,522,1022,1224,1324,906
"COG1507",1,0,0,0,0,11
"COG1508",66,48,62,247,258,228
"COG1509",127,87,143,185,125,12
"COG1511",388,483,475,208,211,497
"COG1512",142,127,108,136,143,108
"COG1513",0,1,0,1,0,0
"COG1514",1,3,2,2,1,1
"COG1515",2,18,1,0,2,0
"COG1516",12,17,10,18,9,11
"COG1518",146,144,194,156,97,262
"COG1519",145,104,154,187,220,148
"COG1520",263,146,341,315,181,37
"COG1521",188,187,154,159,150,126
"COG1522",69,78,84,206,202,256
"COG1523",284,375,368,371,391,482
"COG1524",232,170,244,414,336,292
"COG1525",4,11,5,2,13,2
"COG1526",9,23,7,11,5,49
"COG1527",26,59,34,40,37,56
"COG1528",102,86,108,101,127,67
"COG1529",218,180,143,227,298,448
"COG1530",186,211,157,198,227,251
"COG1533",280,315,337,244,253,109
"COG1534",40,54,44,38,33,57
"COG1535",1,0,0,1,0,1
"COG1536",58,76,27,47,27,34
"COG1538",1491,819,1486,2271,2041,886
"COG1539",73,110,111,102,107,106
"COG1540",7,8,11,5,8,8
"COG1541",370,352,373,431,372,44
"COG1543",0,17,0,0,0,0
"COG1544",83,135,55,30,13,27
"COG1545",0,0,0,0,0,0
"COG1546",126,141,134,139,144,152
"COG1550",0,2,1,0,0,1
"COG1551",21,24,30,4,3,14
"COG1553",1,0,5,4,0,1
"COG1554",96,91,194,172,143,158
"COG1555",106,92,75,92,113,162
"COG1556",23,8,14,25,30,37
"COG1558",26,41,41,28,13,16
"COG1559",148,173,72,138,163,185
"COG1560",91,98,99,88,120,163
"COG1561",180,156,182,171,190,182
"COG1562",0,0,0,0,1,0
"COG1564",133,104,77,121,121,95
"COG1565",0,0,0,0,0,0
"COG1566",109,65,220,219,216,133
"COG1567",1,6,46,20,1,33
"COG1568",5,27,44,64,58,0
"COG1569",3,1,20,0,0,0
"COG1570",266,265,196,266,307,269
"COG1573",75,64,84,86,101,108
"COG1574",95,72,66,100,71,83
"COG1575",120,70,117,185,169,157
"COG1576",114,128,100,104,123,148
"COG1577",0,0,1,0,0,25
"COG1578",4,7,0,2,5,17
"COG1579",42,38,69,99,85,61
"COG1580",0,0,2,0,0,0
"COG1582",7,18,11,9,9,0
"COG1583",15,18,0,3,7,45
"COG1584",3,2,3,6,5,2
"COG1585",44,76,19,35,41,31
"COG1586",12,44,7,15,11,15
"COG1587",59,29,37,49,91,53
"COG1589",15,33,11,8,5,17
"COG1592",281,377,287,273,312,258
"COG1593",216,142,185,225,385,277
"COG1595",1889,1649,2455,2084,1642,1011
"COG1596",302,215,511,541,461,207
"COG1597",278,407,346,306,353,387
"COG1598",5,39,105,20,19,36
"COG1600",23,18,29,40,43,10
"COG1604",0,2,0,0,0,15
"COG1605",81,75,18,10,16,22
"COG1606",21,32,13,26,24,51
"COG1607",20,37,20,10,16,9
"COG1609",1112,2020,1745,1106,963,1581
"COG1610",92,103,136,27,29,22
"COG1611",142,120,205,174,183,128
"COG1613",45,24,22,19,18,48
"COG1614",13,20,5,19,8,0
"COG1615",0,16,1,1,0,47
"COG1618",1,2,0,1,5,0
"COG1619",122,120,167,159,125,95
"COG1620",52,16,63,70,48,199
"COG1621",351,362,555,395,327,582
"COG1622",0,0,1,1,0,1
"COG1623",1,35,4,1,15,1
"COG1624",167,231,164,152,161,250
"COG1625",67,157,81,58,66,50
"COG1626",106,74,156,186,187,46
"COG1629",957,483,855,1121,1052,554
"COG1633",2,27,6,3,5,0
"COG1635",12,9,11,3,3,11
"COG1636",102,113,68,92,108,139
"COG1637",1,0,0,0,0,18
"COG1638",189,140,122,195,300,261
"COG1640",438,470,405,463,480,471
"COG1641",20,45,17,47,57,96
"COG1643",31,16,12,18,18,150
"COG1647",2,7,5,11,11,13
"COG1648",37,29,14,24,37,50
"COG1649",455,352,498,596,510,337
"COG1651",24,8,28,11,2,10
"COG1652",9,38,11,7,4,8
"COG1653",986,2345,2337,956,906,1162
"COG1654",113,120,65,56,71,104
"COG1655",33,58,64,20,20,31
"COG1657",0,0,4,0,0,16
"COG1658",16,36,3,15,27,78
"COG1659",5,7,3,4,11,2
"COG1660",234,232,149,235,203,249
"COG1661",7,17,10,12,11,34
"COG1662",13,0,20,31,4,23
"COG1663",143,92,147,114,127,167
"COG1664",17,37,58,21,4,3
"COG1666",0,3,2,4,3,7
"COG1668",163,168,26,57,62,68
"COG1669",70,44,104,50,45,102
"COG1670",475,478,572,456,324,297
"COG1671",73,48,29,27,17,36
"COG1672",463,304,682,319,287,1495
"COG1674",179,257,92,406,402,592
"COG1677",35,43,17,12,9,10
"COG1678",49,46,60,65,45,5
"COG1679",7,61,40,9,7,0
"COG1680",475,429,512,635,499,559
"COG1682",166,207,50,129,87,105
"COG1683",27,26,37,18,24,28
"COG1684",33,56,33,34,19,18
"COG1686",424,692,386,316,296,522
"COG1687",32,41,35,21,21,33
"COG1688",0,0,0,2,0,0
"COG1690",85,187,220,66,29,8
"COG1691",22,33,10,33,18,80
"COG1692",7,16,2,25,37,0
"COG1694",131,98,115,129,140,65
"COG1695",158,224,138,103,96,80
"COG1696",555,724,383,441,480,396
"COG1699",25,41,51,20,17,17
"COG1700",0,36,19,0,57,104
"COG1702",211,237,165,212,178,247
"COG1703",87,84,137,142,148,28
"COG1704",101,144,139,173,122,113
"COG1705",191,134,128,207,214,321
"COG1706",0,1,0,3,1,2
"COG1708",26,59,57,45,36,8
"COG1712",59,24,59,27,18,16
"COG1713",69,105,42,55,59,82
"COG1714",27,16,70,47,25,1
"COG1715",31,16,8,16,23,70
"COG1716",86,79,2,24,11,34
"COG1719",0,0,0,0,0,0
"COG1720",47,44,6,17,22,86
"COG1721",206,123,315,239,218,137
"COG1722",2,7,6,10,12,20
"COG1724",0,2,3,3,2,0
"COG1725",194,237,222,143,153,172
"COG1726",96,67,114,107,120,109
"COG1728",21,37,41,15,15,9
"COG1729",12,5,4,5,4,7
"COG1732",20,13,18,21,53,23
"COG1733",130,137,159,124,152,139
"COG1734",14,14,12,11,21,12
"COG1735",1,3,9,8,3,3
"COG1737",122,230,140,172,280,402
"COG1738",69,42,57,76,81,60
"COG1739",122,152,112,131,157,207
"COG1740",12,7,14,21,24,13
"COG1741",99,57,100,123,77,23
"COG1742",1,0,1,3,0,0
"COG1743",0,4,97,40,45,1
"COG1744",257,242,214,203,146,189
"COG1747",0,0,0,0,0,0
"COG1748",237,196,183,195,197,187
"COG1749",20,19,29,35,20,35
"COG1751",2,2,0,1,0,0
"COG1752",453,288,456,489,521,173
"COG1754",217,107,168,226,263,272
"COG1755",1,3,5,2,0,0
"COG1757",490,413,434,604,749,660
"COG1758",4,6,1,1,0,21
"COG1760",300,192,245,235,315,362
"COG1762",186,269,204,191,358,413
"COG1763",22,28,7,16,32,14
"COG1764",0,0,0,1,0,1
"COG1765",4,5,7,5,3,11
"COG1766",45,107,82,40,32,6
"COG1767",5,11,15,18,32,33
"COG1768",42,67,11,20,31,31
"COG1770",4,0,1,2,1,35
"COG1773",31,43,46,36,108,56
"COG1774",190,183,148,167,187,124
"COG1775",75,89,31,78,65,167
"COG1776",68,127,70,42,29,25
"COG1778",53,60,107,74,97,77
"COG1780",0,1,5,0,6,27
"COG1781",88,132,171,103,87,102
"COG1782",25,29,1,0,0,5
"COG1783",77,109,30,114,93,40
"COG1785",179,135,214,218,257,162
"COG1786",0,2,1,0,2,0
"COG1787",5,14,0,1,1,0
"COG1788",13,22,17,17,45,23
"COG1791",0,0,0,0,0,0
"COG1792",171,218,186,174,191,255
"COG1793",4,15,36,9,1,0
"COG1794",45,26,19,25,21,69
"COG1797",156,144,112,148,169,142
"COG1799",60,118,56,35,59,109
"COG1801",6,0,1,0,4,22
"COG1802",239,237,218,184,209,235
"COG1803",131,154,135,118,136,66
"COG1804",34,68,124,33,61,167
"COG1805",76,63,95,105,133,62
"COG1806",8,2,4,1,1,14
"COG1807",44,32,70,205,192,315
"COG1808",122,106,126,110,167,60
"COG1811",26,45,26,29,35,101
"COG1814",23,13,18,34,20,40
"COG1815",11,11,14,15,19,5
"COG1816",30,39,19,27,21,86
"COG1817",4,22,0,22,0,0
"COG1819",67,44,65,83,119,21
"COG1820",250,217,360,292,309,262
"COG1823",2,0,10,7,20,61
"COG1825",86,81,150,122,123,97
"COG1826",11,6,4,3,5,8
"COG1827",29,53,14,31,42,64
"COG1830",147,55,136,110,86,29
"COG1832",2,2,0,1,2,1
"COG1834",16,8,4,8,14,5
"COG1835",126,162,269,234,267,156
"COG1837",31,63,23,25,32,47
"COG1838",203,155,160,181,218,197
"COG1840",63,151,90,71,132,103
"COG1841",30,30,30,19,21,24
"COG1842",41,34,8,22,10,23
"COG1843",54,52,53,25,10,15
"COG1845",0,0,0,1,1,0
"COG1846",270,388,291,307,280,347
"COG1847",29,68,31,82,78,133
"COG1850",1,2,0,3,0,8
"COG1852",3,2,13,8,14,19
"COG1853",237,318,243,221,262,281
"COG1854",66,114,80,90,75,119
"COG1857",44,15,0,12,23,0
"COG1858",57,18,49,17,22,6
"COG1859",16,59,3,8,2,1
"COG1861",26,13,22,20,15,1
"COG1862",70,70,45,77,72,87
"COG1863",3,1,2,1,3,1
"COG1864",108,123,165,109,161,74
"COG1865",9,4,5,10,12,4
"COG1866",368,313,278,323,295,367
"COG1868",56,88,43,39,34,29
"COG1869",4,1,8,11,22,9
"COG1871",32,48,53,19,5,12
"COG1872",4,0,1,1,3,0
"COG1873",33,63,18,15,15,14
"COG1874",209,117,247,487,687,348
"COG1875",93,73,130,108,104,12
"COG1876",151,199,73,42,40,69
"COG1877",116,40,63,126,88,8
"COG1878",51,25,26,41,34,44
"COG1879",583,596,748,657,497,431
"COG1881",11,2,4,3,9,26
"COG1882",559,581,564,643,740,523
"COG1883",374,384,442,481,442,235
