"","NOF006","NOF012","NOM009","NLF005","DOM010","NLM029"
"COG0778",667,435,538,521,590,451
"COG0779",17,92,105,66,52,90
"COG0780",117,62,78,95,97,108
"COG0781",138,155,131,142,96,139
"COG0782",155,231,256,69,49,94
"COG0783",119,86,1,35,58,41
"COG0784",1106,1809,2108,1496,1031,1910
"COG0785",7,12,0,1,18,4
"COG0786",97,77,107,131,195,149
"COG0787",378,369,346,413,423,439
"COG0788",141,43,7,33,60,36
"COG0789",205,292,458,255,326,304
"COG0790",160,164,80,200,118,234
"COG0791",217,323,546,542,360,482
"COG0792",109,95,84,125,88,111
"COG0793",1412,1022,735,344,416,305
"COG0794",40,35,27,75,162,56
"COG0795",352,175,127,287,276,186
"COG0796",216,265,221,223,209,223
"COG0797",15,4,32,1,3,0
"COG0798",50,21,39,17,31,7
"COG0799",92,90,81,119,69,118
"COG0800",126,122,195,126,153,115
"COG0801",96,64,105,87,121,80
"COG0802",60,209,138,131,121,120
"COG0803",142,256,124,138,132,162
"COG0804",2,10,55,26,26,9
"COG0805",122,82,44,115,120,70
"COG0806",44,154,128,137,64,128
"COG0807",183,121,183,207,243,255
"COG0809",375,457,325,428,418,364
"COG0810",11,4,1,2,4,5
"COG0811",375,174,106,221,299,121
"COG0812",58,110,77,241,196,260
"COG0813",15,126,101,69,48,98
"COG0814",61,10,68,36,30,48
"COG0815",5,9,1,14,24,9
"COG0816",104,164,148,134,122,147
"COG0817",108,86,37,76,121,77
"COG0818",68,117,42,49,63,43
"COG0819",5,26,24,33,21,42
"COG0820",230,424,268,330,255,319
"COG0821",329,205,267,297,337,293
"COG0822",160,304,274,298,202,275
"COG0823",344,173,94,91,202,86
"COG0824",34,52,22,93,147,88
"COG0825",34,152,227,157,85,186
"COG0826",526,1042,694,702,758,782
"COG0827",691,995,824,1209,1219,1117
"COG0828",7,24,32,20,7,46
"COG0829",1,7,23,13,7,7
"COG0830",1,1,20,13,12,7
"COG0831",1,5,6,2,1,0
"COG0832",1,5,23,11,4,3
"COG0833",10,5,4,1,18,2
"COG0834",330,407,905,623,473,658
"COG0835",37,35,112,194,58,214
"COG0836",254,166,285,392,294,253
"COG0837",5,1,0,0,0,0
"COG0838",65,54,21,60,56,36
"COG0839",103,59,39,112,101,54
"COG0840",149,125,459,2243,688,1645
"COG0841",3743,1970,764,2302,3985,1810
"COG0842",951,703,281,558,775,667
"COG0843",7,0,0,1,2,0
"COG0845",3000,1511,963,1699,2679,1475
"COG0846",52,62,120,296,232,231
"COG0847",235,126,105,51,74,52
"COG0848",16,6,11,13,42,4
"COG0849",164,304,136,208,198,212
"COG0850",11,25,65,58,35,62
"COG0851",12,68,30,36,12,38
"COG0852",193,119,49,145,182,101
"COG0853",71,45,77,19,25,20
"COG0854",106,49,13,57,94,43
"COG0855",406,299,452,398,448,441
"COG0857",14,1,2,1,2,0
"COG0858",87,150,122,146,109,130
"COG0859",157,113,103,126,238,103
"COG0860",270,310,554,469,239,364
"COG0861",19,8,42,36,14,17
"COG0863",351,354,178,342,348,313
"COG0864",7,5,2,2,3,2
"COG1001",44,70,168,85,154,100
"COG1002",392,259,503,380,162,220
"COG1003",206,144,32,174,281,112
"COG1004",233,106,57,432,409,339
"COG1005",117,91,49,132,136,80
"COG1006",0,2,0,3,9,4
"COG1007",76,37,26,181,152,120
"COG1008",242,95,39,54,90,38
"COG1009",192,117,93,176,256,99
"COG1010",67,72,89,71,103,88
"COG1011",422,278,413,296,345,247
"COG1012",308,642,525,302,413,327
"COG1013",238,264,248,952,1068,731
"COG1014",1063,904,850,1042,1309,926
"COG1015",33,237,196,98,109,198
"COG1017",18,1,9,4,10,0
"COG1018",41,9,5,3,11,2
"COG1020",187,145,361,176,164,256
"COG1021",15,1,25,2,1,4
"COG1022",845,834,447,613,844,496
"COG1023",0,4,0,0,0,0
"COG1024",76,63,78,71,85,129
"COG1025",23,0,3,1,0,1
"COG1026",67,127,344,220,143,274
"COG1027",171,101,49,140,145,55
"COG1028",1202,1140,1115,345,362,376
"COG1030",18,17,0,8,24,8
"COG1032",696,674,657,706,788,741
"COG1033",84,204,571,409,156,338
"COG1034",106,91,189,116,133,79
"COG1035",282,165,204,270,187,188
"COG1038",96,131,98,76,106,73
"COG1039",5,74,15,11,4,19
"COG1040",195,140,214,176,169,180
"COG1041",15,4,29,24,14,19
"COG1042",241,118,39,58,141,93
"COG1043",208,128,41,85,75,42
"COG1044",222,78,50,65,55,26
"COG1045",276,192,153,257,232,193
"COG1047",67,44,89,70,92,80
"COG1048",319,236,528,398,337,429
"COG1049",12,0,2,3,0,1
"COG1051",250,218,127,168,164,94
"COG1052",374,267,305,390,371,337
"COG1053",391,469,707,506,771,513
"COG1054",6,2,13,0,2,0
"COG1055",52,96,222,261,143,277
"COG1056",8,34,9,4,0,5
"COG1057",99,138,145,53,45,39
"COG1058",59,74,71,48,81,54
"COG1059",1,0,0,0,14,0
"COG1060",343,235,309,262,496,242
"COG1061",165,251,158,584,640,886
"COG1062",2,0,1,9,1,0
"COG1063",383,377,718,300,331,358
"COG1064",27,2,1,3,2,0
"COG1066",224,322,245,316,321,311
"COG1067",19,196,19,31,8,34
"COG1069",37,53,28,48,104,50
"COG1070",795,481,847,558,620,474
"COG1071",172,47,8,33,30,38
"COG1072",7,8,9,1,2,1
"COG1073",744,557,367,526,577,391
"COG1074",253,777,620,536,410,621
"COG1075",6,12,10,28,18,60
"COG1076",92,63,38,76,112,57
"COG1077",229,453,386,427,380,431
"COG1078",146,64,39,49,62,31
"COG1079",45,93,157,94,69,103
"COG1080",112,190,510,110,75,103
"COG1082",224,217,333,173,262,241
"COG1083",120,90,57,136,115,123
"COG1085",6,7,8,6,2,4
"COG1086",667,524,281,360,478,452
"COG1087",178,296,303,308,263,291
"COG1088",431,313,266,349,405,356
"COG1089",248,132,78,49,59,29
"COG1090",51,12,4,3,19,8
"COG1091",257,209,286,243,372,317
"COG1092",186,363,351,329,348,355
"COG1098",7,49,19,24,19,34
"COG1101",48,73,216,144,104,187
"COG1102",0,3,0,4,1,9
"COG1104",129,386,490,395,269,552
"COG1105",57,75,246,97,90,153
"COG1106",194,262,335,326,288,290
"COG1108",175,176,141,111,144,151
"COG1109",602,964,968,878,845,927
"COG1112",1026,462,528,774,588,400
"COG1113",68,2,14,8,7,2
"COG1114",20,52,45,27,101,41
"COG1115",263,437,854,382,573,534
"COG1116",40,129,197,107,139,154
"COG1117",141,131,190,181,183,200
"COG1118",31,34,216,114,45,101
"COG1119",169,55,36,68,149,53
"COG1120",315,229,338,332,387,297
"COG1121",150,149,173,131,161,134
"COG1122",162,401,636,126,103,173
"COG1123",40,19,104,22,53,26
"COG1124",13,11,29,5,21,6
"COG1125",11,15,8,8,40,18
"COG1126",137,217,471,303,251,398
"COG1127",159,106,65,109,133,74
"COG1129",230,195,794,341,403,429
"COG1131",910,1329,1655,1249,907,1634
"COG1132",455,1144,1263,3470,2371,3686
"COG1133",8,0,0,0,0,0
"COG1134",133,214,264,221,101,230
"COG1135",38,78,162,98,104,125
"COG1136",1026,1360,1448,1417,1030,1704
"COG1137",154,92,47,80,116,73
"COG1138",23,18,8,9,35,6
"COG1139",109,53,44,131,107,56
"COG1140",19,7,4,3,1,4
"COG1141",3,5,6,8,0,15
"COG1142",47,9,15,11,22,11
"COG1143",56,45,26,49,59,51
"COG1144",2,41,9,18,19,27
"COG1145",496,411,690,434,610,480
"COG1146",56,51,48,55,48,58
"COG1148",29,42,62,25,97,36
"COG1149",3,1,0,1,47,1
"COG1150",5,21,5,3,12,8
"COG1151",233,202,402,263,255,285
"COG1152",0,17,70,7,6,2
"COG1154",474,496,471,516,573,599
"COG1155",262,321,300,168,305,199
"COG1156",194,268,222,146,248,159
"COG1157",39,24,92,33,15,38
"COG1158",131,235,222,211,169,215
"COG1159",187,324,236,230,204,211
"COG1160",417,497,461,480,455,459
"COG1161",42,273,157,150,112,207
"COG1162",217,309,200,211,201,281
"COG1164",48,416,281,86,49,64
"COG1165",269,63,91,157,181,110
"COG1166",253,122,102,176,213,134
"COG1167",180,233,530,374,233,434
"COG1168",389,359,328,332,350,335
"COG1169",133,52,48,85,74,34
"COG1171",111,135,285,159,243,231
"COG1172",137,121,482,174,259,224
"COG1173",127,232,434,296,331,252
"COG1174",33,16,10,11,57,19
"COG1175",375,575,1288,1077,574,800
"COG1176",147,86,234,160,163,181
"COG1177",124,97,262,161,204,171
"COG1178",43,65,68,33,49,22
"COG1179",85,265,205,190,162,198
"COG1180",198,256,371,212,212,259
"COG1181",230,332,288,333,256,314
"COG1182",3,1,1,4,6,3
"COG1183",150,117,107,139,127,97
"COG1184",0,0,1,0,0,1
"COG1185",398,729,455,545,521,478
"COG1186",222,287,285,321,263,303
"COG1187",115,274,270,325,245,296
"COG1188",70,69,79,71,69,82
"COG1189",22,120,149,109,70,148
"COG1190",355,534,381,371,417,428
"COG1191",116,716,556,446,229,652
"COG1192",358,725,888,693,564,545
"COG1193",313,491,506,427,439,473
"COG1194",149,155,206,151,184,163
"COG1195",289,367,373,322,250,301
"COG1196",103,683,444,378,268,583
"COG1197",442,881,756,575,615,721
"COG1198",351,588,469,456,512,483
"COG1199",101,143,344,207,144,202
"COG1200",318,622,381,415,349,446
"COG1201",10,4,9,16,5,14
"COG1203",153,338,215,138,86,119
"COG1204",118,61,48,86,63,41
"COG1205",148,88,152,44,89,14
"COG1206",19,98,66,51,63,76
"COG1207",35,43,52,66,81,82
"COG1208",374,182,241,278,355,187
"COG1209",263,190,238,267,251,244
"COG1210",9,9,36,49,75,48
"COG1211",215,189,252,306,200,317
"COG1212",169,84,34,79,147,59
"COG1213",30,21,4,24,25,17
"COG1214",130,240,236,219,160,227
"COG1215",483,362,144,197,306,290
"COG1216",684,368,380,541,445,574
"COG1217",378,552,441,518,512,463
"COG1218",116,100,14,52,106,54
"COG1219",297,418,481,467,339,456
"COG1220",12,15,4,8,41,0
"COG1221",21,45,235,23,36,33
"COG1225",138,64,103,92,86,87
"COG1226",147,71,57,86,120,51
"COG1227",32,405,326,141,119,265
"COG1228",179,149,213,196,207,217
"COG1230",49,35,11,28,43,16
"COG1232",141,291,52,69,31,91
"COG1233",56,49,6,21,54,19
"COG1234",162,193,265,238,161,230
"COG1235",327,306,253,370,277,315
"COG1236",68,205,201,170,72,183
"COG1237",58,21,40,21,44,11
"COG1238",82,45,42,79,86,43
"COG1239",7,24,5,4,45,80
"COG1240",3,17,11,4,30,52
"COG1242",122,247,176,204,140,184
"COG1243",11,105,7,27,37,36
"COG1246",15,7,3,4,15,7
"COG1247",83,77,126,122,80,100
"COG1249",574,269,90,238,373,199
"COG1250",75,53,102,88,63,103
"COG1251",24,4,7,2,1,2
"COG1252",141,28,20,46,28,41
"COG1253",537,506,502,594,568,591
"COG1254",9,10,72,21,6,20
"COG1256",33,55,205,262,61,280
"COG1257",0,0,1,0,1,0
"COG1259",69,31,7,20,39,36
"COG1260",158,66,76,119,114,97
"COG1261",3,0,0,2,0,0
"COG1262",182,148,60,111,169,137
"COG1263",134,173,1129,286,551,351
"COG1264",138,162,1117,66,158,99
"COG1266",195,151,307,298,132,208
"COG1267",23,10,3,22,49,32
"COG1268",28,78,151,91,61,139
"COG1269",277,298,248,181,297,181
"COG1270",149,67,118,90,131,129
"COG1271",57,23,21,146,204,95
"COG1272",88,156,152,154,120,125
"COG1273",1,0,0,1,0,0
"COG1274",9,22,4,3,4,2
"COG1275",5,4,6,2,42,10
"COG1276",4,0,0,1,0,0
"COG1277",91,155,113,74,106,86
"COG1278",29,48,52,43,31,47
"COG1279",14,4,0,2,17,8
"COG1280",66,51,15,25,73,33
"COG1281",39,148,175,126,75,138
"COG1282",10,0,4,7,1,0
"COG1283",423,346,714,658,432,577
"COG1284",396,604,701,570,522,531
"COG1285",71,65,71,76,95,62
"COG1286",8,6,4,12,8,2
"COG1287",0,1,0,2,0,0
"COG1288",76,81,122,48,164,63
"COG1289",62,69,8,12,9,13
"COG1290",0,1,0,0,0,0
"COG1291",16,15,31,64,13,76
"COG1292",151,87,70,39,35,50
"COG1293",62,234,236,191,141,287
"COG1294",182,125,55,141,180,90
"COG1295",204,228,138,77,68,65
"COG1296",38,69,166,97,84,132
"COG1297",197,151,213,206,256,236
"COG1298",39,51,101,171,40,138
"COG1299",77,122,303,162,206,235
"COG1300",37,84,1,9,19,26
"COG1301",229,334,476,266,391,224
"COG1302",35,96,165,94,46,158
"COG1304",23,38,80,27,65,43
"COG1305",152,165,229,260,185,251
"COG1306",6,2,25,19,43,6
"COG1307",121,247,653,439,284,533
"COG1309",330,554,491,380,283,546
"COG1310",3,5,27,30,13,35
"COG1312",297,119,203,145,253,117
"COG1313",25,176,106,93,38,138
"COG1314",10,5,10,4,12,5
"COG1315",21,46,112,155,45,179
"COG1316",100,511,446,273,207,394
"COG1317",2,6,3,12,2,8
"COG1319",32,50,182,46,90,104
"COG1320",1,0,2,0,1,4
"COG1321",27,117,126,93,48,100
"COG1322",180,196,83,142,140,143
"COG1323",39,200,150,129,77,141
"COG1324",7,7,0,0,1,0
"COG1327",20,37,74,78,38,102
"COG1328",496,826,812,676,658,1378
"COG1329",2,51,0,6,6,20
"COG1330",12,0,2,10,2,1
"COG1331",2,3,0,0,6,0
"COG1332",0,8,29,17,10,12
"COG1333",53,29,2,8,27,14
"COG1335",58,104,88,96,110,117
"COG1336",6,2,0,1,0,1
"COG1337",1,3,12,12,25,16
"COG1338",14,12,53,68,19,75
"COG1342",45,26,65,17,52,23
"COG1343",33,44,38,54,20,26
"COG1344",31,32,142,405,147,466
"COG1345",17,26,77,156,51,119
"COG1346",107,95,149,140,146,165
"COG1347",111,61,18,95,87,37
"COG1348",18,17,92,36,41,32
"COG1349",206,172,380,207,191,217
"COG1350",167,153,83,108,175,99
"COG1351",16,37,67,82,28,338
"COG1352",11,13,39,29,5,25
"COG1353",11,20,66,21,34,33
"COG1354",26,171,144,95,74,173
"COG1355",0,0,23,7,2,0
"COG1357",200,184,38,101,88,102
"COG1358",20,19,45,41,52,30
"COG1359",54,35,11,37,26,16
"COG1360",81,40,74,129,61,91
"COG1361",1,4,10,3,6,14
"COG1362",59,316,530,322,206,443
"COG1363",54,53,162,95,170,76
"COG1364",45,66,197,170,80,194
"COG1366",30,53,89,65,35,65
"COG1368",473,680,698,488,572,569
"COG1372",71,0,0,4,0,2
"COG1373",1393,1266,1935,1535,1082,1515
"COG1376",74,148,437,177,114,189
"COG1377",33,14,53,88,30,112
"COG1378",14,5,28,13,8,11
"COG1379",3,101,41,8,30,20
"COG1380",100,63,90,25,22,22
"COG1381",31,185,119,110,65,133
"COG1384",2,4,5,0,0,0
"COG1385",84,113,160,178,134,146
"COG1386",24,129,92,76,51,104
"COG1387",262,195,338,219,307,223
"COG1388",108,310,346,290,143,302
"COG1390",7,1,26,4,2,3
"COG1391",10,21,14,12,9,2
"COG1392",81,46,12,23,56,15
"COG1393",60,64,107,64,41,78
"COG1394",69,108,126,52,82,42
"COG1396",293,659,556,502,422,586
"COG1397",22,151,96,75,30,136
"COG1399",28,46,92,58,45,54
"COG1401",119,84,222,292,51,61
"COG1402",67,31,34,20,75,34
"COG1403",59,30,64,37,37,70
"COG1404",669,420,639,247,202,184
"COG1406",0,5,17,23,6,18
"COG1408",389,318,328,327,263,218
"COG1409",604,384,216,430,607,466
"COG1410",550,328,508,533,507,511
"COG1413",7,0,1,0,0,0
"COG1414",61,85,55,74,81,46
"COG1415",1,0,0,0,0,1
"COG1416",0,0,0,0,1,0
"COG1418",314,648,491,584,451,534
"COG1419",11,17,40,71,25,96
"COG1420",48,256,186,168,114,216
"COG1424",0,6,21,2,4,6
"COG1426",6,4,2,8,2,4
"COG1427",0,15,0,2,21,13
"COG1428",0,1,14,57,11,39
"COG1429",320,127,77,152,285,242
"COG1430",0,7,1,4,2,0
"COG1431",0,0,0,2,0,3
"COG1432",49,58,100,27,8,43
"COG1433",58,9,49,14,69,36
"COG1434",35,39,134,72,77,56
"COG1435",126,103,53,75,63,92
"COG1436",5,6,20,2,2,0
"COG1437",0,2,9,1,4,1
"COG1438",121,81,140,153,113,150
"COG1440",10,10,50,3,9,4
"COG1441",0,0,0,1,1,0
"COG1442",146,112,178,269,192,282
"COG1443",69,28,15,9,43,29
"COG1444",11,1,3,0,0,0
"COG1445",65,101,233,155,185,223
"COG1446",40,23,38,20,59,10
"COG1447",15,5,57,14,27,21
"COG1448",22,34,43,10,20,12
"COG1449",148,91,26,45,42,28
"COG1450",33,7,0,4,32,2
"COG1451",93,164,133,124,119,133
"COG1452",15,15,7,12,10,1
"COG1453",260,194,148,215,245,192
"COG1454",446,836,1015,720,726,713
"COG1455",52,62,207,43,125,187
"COG1456",2,7,57,2,4,4
"COG1457",18,50,153,33,33,41
"COG1459",34,184,93,126,99,147
"COG1461",43,118,260,179,181,248
"COG1462",3,0,4,0,3,0
"COG1463",10,18,5,12,19,8
"COG1464",42,97,156,78,113,121
"COG1465",0,1,0,2,3,0
"COG1466",189,295,178,233,185,272
"COG1468",24,76,49,36,33,32
"COG1469",6,5,5,7,16,8
"COG1470",61,27,0,8,19,23
"COG1472",3269,2024,2191,1811,2870,2184
"COG1473",111,272,416,171,525,193
"COG1475",498,730,836,741,719,712
"COG1476",37,50,84,58,38,58
"COG1477",282,192,326,269,215,271
"COG1479",523,416,546,655,290,461
"COG1480",278,136,152,257,236,157
"COG1481",37,211,172,128,69,193
"COG1482",299,233,315,296,285,217
"COG1483",0,58,193,0,79,3
"COG1484",382,567,905,620,464,520
"COG1485",7,1,0,2,0,0
"COG1486",58,61,182,33,179,55
"COG1487",21,25,10,19,22,25
"COG1488",172,252,307,228,232,265
"COG1489",18,17,30,39,32,33
"COG1490",105,165,116,148,106,118
"COG1492",203,128,193,160,269,221
"COG1493",31,88,185,109,122,148
"COG1494",10,15,6,8,34,13
"COG1495",12,7,9,4,9,4
"COG1496",110,156,152,169,134,125
"COG1501",1513,908,864,836,1079,1135
"COG1502",519,609,969,672,519,832
"COG1505",59,45,1,75,48,34
"COG1506",1368,741,508,252,436,157
"COG1507",0,0,0,0,0,1
"COG1508",247,160,162,154,288,117
"COG1509",252,113,15,50,146,54
"COG1511",69,291,739,395,192,472
"COG1512",132,120,143,154,154,156
"COG1513",1,0,0,1,0,0
"COG1514",2,5,0,2,0,0
"COG1515",0,0,0,0,2,0
"COG1516",6,8,32,39,17,43
"COG1518",108,232,166,235,98,147
"COG1519",216,144,81,97,210,86
"COG1520",406,180,115,56,54,57
"COG1521",124,115,197,167,159,188
"COG1522",230,165,244,314,236,297
"COG1523",394,189,483,391,334,260
"COG1524",382,264,156,349,375,215
"COG1525",22,8,1,9,15,3
"COG1526",8,10,42,7,5,6
"COG1527",22,111,141,12,13,12
"COG1528",183,108,56,149,131,62
"COG1529",81,176,659,146,279,293
"COG1530",73,77,73,225,249,207
"COG1533",139,262,220,358,280,404
"COG1534",17,43,52,30,48,65
"COG1535",5,0,1,0,1,1
"COG1536",20,25,53,74,29,86
"COG1538",2404,1163,489,1320,1956,933
"COG1539",138,69,95,105,107,94
"COG1540",9,17,24,5,7,7
"COG1541",417,242,171,213,346,214
"COG1543",0,97,0,10,0,14
"COG1544",48,125,138,127,63,136
"COG1546",119,138,109,120,155,151
"COG1550",0,0,0,0,1,0
"COG1551",3,3,10,17,3,27
"COG1553",5,0,0,3,0,0
"COG1554",178,113,21,86,150,108
"COG1555",126,197,140,159,89,177
"COG1556",35,21,15,24,38,3
"COG1558",6,12,33,65,14,49
"COG1559",166,202,95,225,149,143
"COG1560",123,111,65,119,123,90
"COG1561",176,225,177,230,190,223
"COG1562",0,0,1,4,0,0
"COG1564",105,89,136,129,138,113
"COG1566",94,29,13,126,212,71
"COG1567",1,9,29,18,1,19
"COG1568",77,22,6,6,67,42
"COG1569",3,0,0,0,0,2
"COG1570",213,350,253,285,323,299
"COG1573",45,58,14,71,108,94
"COG1574",62,55,77,37,79,78
"COG1575",170,80,36,117,136,82
"COG1576",126,141,119,135,125,136
"COG1577",0,0,4,1,0,0
"COG1578",1,0,15,1,1,3
"COG1579",138,73,29,85,95,54
"COG1580",6,0,0,0,0,0
"COG1582",2,2,4,8,6,6
"COG1583",1,6,23,14,4,0
"COG1584",7,1,1,5,14,0
"COG1585",21,116,101,20,17,24
"COG1586",18,12,6,24,13,8
"COG1587",20,32,94,35,105,74
"COG1589",15,106,25,22,28,42
"COG1592",245,314,348,302,313,323
"COG1593",108,196,491,202,399,271
"COG1595",2651,1694,953,1465,1548,1420
"COG1596",665,257,117,366,515,210
"COG1597",324,298,305,363,326,370
"COG1598",18,16,34,40,18,10
"COG1600",67,41,9,64,40,50
"COG1604",0,2,0,1,0,0
"COG1605",36,57,55,46,65,68
"COG1606",7,32,73,31,27,33
"COG1607",6,17,34,19,6,47
"COG1609",1241,815,1737,1380,919,1183
"COG1610",106,153,97,92,90,123
"COG1611",160,159,113,56,42,55
"COG1613",18,12,87,10,3,23
"COG1614",2,10,62,6,8,7
"COG1615",1,210,6,12,0,42
"COG1618",0,3,24,3,4,4
"COG1619",127,206,79,117,134,184
"COG1620",88,45,71,28,47,34
"COG1621",620,279,541,360,343,349
"COG1622",3,0,3,0,1,0
"COG1623",0,86,5,9,33,15
"COG1624",129,233,231,217,160,266
"COG1625",39,47,131,69,66,88
"COG1626",267,134,15,134,200,126
"COG1629",1468,513,422,755,1016,589
"COG1633",0,88,1,2,15,13
"COG1635",14,6,0,47,5,21
"COG1636",98,162,120,116,104,158
"COG1638",94,158,353,168,300,166
"COG1640",337,254,558,533,486,529
"COG1641",15,27,96,43,44,48
"COG1643",24,12,35,43,16,12
"COG1647",5,1,8,5,9,8
"COG1648",10,20,65,42,38,32
"COG1649",714,444,223,505,526,449
"COG1651",48,10,7,10,11,45
"COG1652",17,11,6,29,10,12
"COG1653",149,270,616,1763,900,1207
"COG1654",39,58,177,116,69,173
"COG1655",15,3,40,54,20,87
"COG1658",15,33,33,27,33,28
"COG1659",4,1,0,3,4,8
"COG1660",232,132,202,234,202,225
"COG1661",7,18,21,12,8,11
"COG1662",55,1,1,4,4,1
"COG1663",177,92,79,139,143,60
"COG1664",23,4,2,17,4,8
"COG1666",4,7,0,5,2,6
"COG1668",16,56,49,160,65,189
"COG1669",85,40,28,84,38,40
"COG1670",651,433,217,534,270,420
"COG1671",27,39,66,56,25,82
"COG1672",788,382,1021,243,291,258
"COG1674",290,990,576,656,405,680
"COG1677",7,10,18,31,11,38
"COG1678",31,12,0,45,66,35
"COG1679",9,13,3,17,5,15
"COG1680",504,342,327,483,539,473
"COG1682",90,174,254,60,30,58
"COG1683",21,69,22,27,29,49
"COG1684",14,20,25,51,20,83
"COG1686",123,899,936,575,256,627
"COG1687",7,20,37,21,20,33
"COG1690",113,43,29,69,41,51
"COG1691",6,38,69,25,17,30
"COG1692",16,72,15,33,59,30
"COG1694",150,179,64,137,153,71
"COG1695",124,159,235,201,98,206
"COG1696",407,342,548,639,461,584
"COG1699",7,7,33,42,17,51
"COG1700",18,73,8,22,64,57
"COG1702",163,129,187,74,73,71
"COG1703",153,79,29,89,166,77
"COG1704",157,77,60,161,128,123
"COG1705",330,117,146,246,237,243
"COG1706",2,1,0,6,0,0
"COG1708",74,45,12,23,23,28
"COG1712",51,48,7,31,24,24
"COG1713",30,56,152,93,53,101
"COG1714",60,41,1,10,23,41
"COG1715",4,127,11,59,26,10
"COG1716",6,329,74,40,15,154
"COG1720",13,20,77,45,14,52
"COG1721",222,177,70,146,243,165
"COG1722",3,41,10,5,12,8
"COG1724",4,0,2,3,6,0
"COG1725",100,189,312,187,159,247
"COG1726",151,62,61,99,136,61
"COG1728",3,12,31,52,13,47
"COG1729",9,6,2,5,1,2
"COG1732",15,15,12,10,54,13
"COG1733",59,44,69,161,153,179
"COG1734",24,21,3,11,17,8
"COG1735",17,3,9,6,8,13
"COG1737",31,42,151,141,278,144
"COG1738",93,30,51,48,96,40
"COG1739",113,193,151,169,169,144
"COG1740",19,8,9,9,24,5
"COG1741",163,73,10,52,78,56
"COG1742",2,0,0,1,0,0
"COG1743",0,87,100,0,42,3
"COG1744",58,188,345,273,153,333
"COG1748",207,178,267,216,186,183
"COG1749",15,23,63,97,26,121
"COG1751",0,0,5,0,0,0
"COG1752",596,498,113,216,494,368
"COG1754",235,157,136,219,243,118
"COG1755",4,1,0,0,0,0
"COG1757",480,453,677,514,737,479
"COG1758",1,1,2,8,2,3
"COG1760",210,161,371,209,322,293
"COG1762",129,156,542,204,319,292
"COG1763",14,11,31,14,19,11
"COG1764",2,0,0,2,1,0
"COG1765",13,6,2,0,13,2
"COG1766",21,12,22,54,26,94
"COG1767",15,5,8,8,39,16
"COG1768",10,96,24,53,34,64
"COG1770",1,0,0,1,0,1
"COG1773",49,35,43,47,86,52
"COG1774",98,259,266,207,185,258
"COG1775",40,64,186,53,65,105
"COG1776",18,26,73,124,38,115
"COG1778",156,88,48,148,87,111
"COG1780",1,2,20,1,3,0
"COG1781",113,60,101,139,81,111
"COG1782",0,8,0,5,0,0
"COG1783",64,51,16,31,97,123
"COG1785",274,161,67,195,287,232
"COG1786",1,6,0,0,0,1
"COG1787",2,8,24,9,0,8
"COG1788",17,21,9,9,53,15
"COG1791",0,0,0,1,0,0
"COG1792",172,277,211,217,185,225
"COG1793",20,4,0,2,2,2
"COG1794",25,25,15,11,23,28
"COG1797",128,113,149,129,158,192
"COG1799",30,83,89,58,54,118
"COG1801",5,1,5,0,5,0
"COG1802",101,142,449,251,209,246
"COG1803",130,111,82,136,125,126
"COG1804",42,49,36,40,69,82
"COG1805",96,82,31,113,138,53
"COG1806",6,16,6,8,10,12
"COG1807",194,178,66,88,211,107
"COG1808",141,108,35,111,138,63
"COG1811",22,32,52,67,41,51
"COG1814",37,7,1,4,22,13
"COG1815",5,8,14,35,8,48
"COG1816",9,87,106,34,24,91
"COG1817",49,4,1,15,0,0
"COG1819",103,52,18,59,82,41
"COG1820",350,155,249,327,325,177
"COG1823",5,4,16,8,20,4
"COG1825",118,86,109,121,100,86
"COG1826",13,2,8,8,3,7
"COG1827",10,26,114,38,44,73
"COG1830",160,87,23,67,98,57
"COG1832",1,0,2,2,0,1
"COG1834",14,11,5,4,23,13
"COG1835",365,149,98,177,272,174
"COG1837",10,63,51,41,36,57
"COG1838",207,148,222,248,202,152
"COG1840",34,65,64,71,129,75
"COG1841",5,21,33,18,22,39
"COG1842",6,7,31,26,6,61
"COG1843",10,11,26,53,6,75
"COG1845",7,0,0,1,0,0
"COG1846",271,237,510,119,75,121
"COG1847",35,139,209,117,83,134
"COG1850",0,15,6,0,3,0
"COG1852",3,2,2,3,12,0
"COG1853",198,277,274,251,259,208
"COG1854",29,16,51,90,64,100
"COG1857",2,7,16,5,20,9
"COG1858",61,31,17,26,69,7
"COG1859",3,5,7,2,8,9
"COG1861",58,24,0,17,18,4
"COG1862",85,78,55,72,78,70
"COG1863",4,2,5,1,5,5
"COG1864",211,130,48,148,156,119
"COG1865",9,12,23,6,9,8
"COG1866",108,67,133,381,344,338
"COG1868",17,17,51,84,39,92
"COG1869",9,13,16,3,17,8
"COG1871",10,6,19,43,12,58
"COG1872",3,0,0,2,2,0
"COG1873",17,48,35,38,9,54
"COG1874",717,451,517,458,622,407
"COG1875",136,167,23,34,113,109
"COG1876",19,208,178,132,48,178
"COG1877",203,83,7,51,95,38
"COG1878",13,29,47,19,35,33
"COG1879",606,345,1072,757,524,620
"COG1881",2,2,1,6,11,1
"COG1882",517,758,796,646,747,629
"COG1883",442,348,295,306,413,418
"COG1884",505,252,92,232,481,217
"COG1886",14,10,28,40,11,58
"COG1887",133,232,401,241,175,364
"COG1892",0,0,0,0,1,3
"COG1893",159,205,210,191,148,238
"COG1894",103,105,253,124,242,128
"COG1895",130,22,47,81,26,21
