"","NLM028","NOM017","DLM005","NOF012","NOF014","NOM008"
"COG0778",420,724,657,454,460,682
"COG0779",94,43,69,72,106,28
"COG0780",72,139,131,62,64,102
"COG0781",120,154,194,185,176,129
"COG0782",204,211,246,227,246,146
"COG0783",28,17,52,102,31,56
"COG0784",1717,801,1029,1747,1585,1229
"COG0785",5,1,8,12,3,5
"COG0786",130,50,78,77,126,81
"COG0787",333,599,373,366,373,388
"COG0788",23,5,37,48,49,91
"COG0789",296,217,352,299,327,214
"COG0790",75,144,186,155,232,119
"COG0791",683,369,412,334,595,394
"COG0792",96,93,120,116,95,113
"COG0793",1149,1800,1094,977,804,1545
"COG0794",28,68,52,85,73,133
"COG0795",128,663,352,188,163,364
"COG0796",222,252,213,249,204,196
"COG0797",2,151,52,3,2,3
"COG0798",8,128,34,28,12,29
"COG0799",96,118,155,87,107,112
"COG0800",177,146,194,116,160,171
"COG0801",64,98,116,70,103,107
"COG0802",112,159,159,219,141,80
"COG0803",229,217,207,249,144,157
"COG0804",14,7,13,6,29,3
"COG0805",134,152,127,90,64,123
"COG0806",101,182,136,142,121,62
"COG0807",189,349,212,150,137,253
"COG0809",346,548,364,457,338,484
"COG0810",5,0,21,1,2,4
"COG0811",175,307,278,163,144,370
"COG0812",212,240,209,277,224,188
"COG0813",106,50,51,107,80,52
"COG0814",51,12,252,11,40,30
"COG0815",4,0,76,33,6,9
"COG0816",116,135,159,196,149,103
"COG0817",57,108,131,88,57,112
"COG0818",59,7,45,129,71,78
"COG0819",31,12,49,16,28,12
"COG0820",224,284,279,395,341,221
"COG0821",278,391,235,201,290,417
"COG0822",171,212,183,311,307,174
"COG0823",28,10,30,159,57,234
"COG0824",122,26,157,135,122,112
"COG0825",191,74,64,160,153,44
"COG0826",688,704,561,1043,697,674
"COG0827",1716,783,826,918,1343,456
"COG0828",13,13,18,25,44,19
"COG0829",10,8,3,3,10,0
"COG0830",4,2,2,5,8,0
"COG0831",5,1,2,5,18,0
"COG0832",1,4,6,2,19,0
"COG0833",2,27,49,10,0,3
"COG0834",632,615,697,382,604,319
"COG0835",143,33,44,42,182,19
"COG0836",362,602,327,164,290,242
"COG0837",1,0,10,1,0,1
"COG0838",43,53,60,51,39,86
"COG0839",83,67,88,44,50,123
"COG0840",1810,556,383,362,1729,148
"COG0841",2072,1043,2236,1879,1675,4106
"COG0842",450,573,551,657,489,936
"COG0843",2,3,7,1,0,0
"COG0845",1807,1524,1825,1490,1419,2974
"COG0846",368,285,235,68,103,101
"COG0847",51,114,67,168,185,257
"COG0848",2,21,37,13,5,15
"COG0849",146,347,168,284,187,139
"COG0850",48,26,20,18,68,4
"COG0851",24,17,8,54,34,4
"COG0852",115,151,105,101,80,261
"COG0853",61,105,89,50,59,84
"COG0854",76,7,61,67,60,157
"COG0855",422,329,348,329,413,435
"COG0857",2,6,31,1,0,4
"COG0858",102,142,144,54,43,28
"COG0859",69,285,215,110,92,138
"COG0860",385,253,441,281,570,243
"COG0861",5,197,119,5,4,18
"COG0863",204,130,307,291,374,223
"COG0864",0,0,10,7,6,4
"COG1001",113,68,101,74,92,97
"COG1002",273,701,543,221,337,398
"COG1003",108,54,226,141,120,266
"COG1004",196,337,367,334,289,409
"COG1005",70,122,102,88,60,178
"COG1006",0,1,0,3,8,7
"COG1007",123,208,149,94,86,241
"COG1008",80,172,116,99,74,231
"COG1009",86,353,188,102,75,259
"COG1010",75,48,48,61,78,80
"COG1011",352,618,421,261,375,386
"COG1012",472,121,551,604,401,389
"COG1013",689,917,981,781,650,905
"COG1014",760,962,1064,934,773,1203
"COG1015",133,86,99,219,128,46
"COG1017",3,1,13,2,3,12
"COG1018",3,0,10,7,3,7
"COG1020",260,97,179,130,218,212
"COG1021",4,0,14,1,0,5
"COG1022",644,826,794,841,573,948
"COG1023",2,2,1,4,0,0
"COG1024",121,69,174,71,87,56
"COG1025",4,0,23,1,0,5
"COG1026",352,191,171,132,235,80
"COG1027",71,91,232,114,98,125
"COG1028",1167,1059,1191,1173,950,1182
"COG1030",2,7,44,23,11,10
"COG1032",732,500,753,672,842,499
"COG1033",379,185,168,207,358,194
"COG1034",95,51,113,74,125,64
"COG1035",155,106,166,175,285,229
"COG1038",108,37,186,116,94,114
"COG1039",2,3,12,79,12,4
"COG1040",181,254,180,153,166,165
"COG1041",35,12,4,1,5,0
"COG1042",67,15,106,115,100,196
"COG1043",121,115,208,113,81,260
"COG1044",105,176,182,85,64,198
"COG1045",198,301,244,223,259,250
"COG1047",66,95,70,67,49,63
"COG1048",484,384,357,230,397,310
"COG1049",0,0,9,1,0,9
"COG1051",162,132,156,217,177,226
"COG1052",477,199,299,263,358,384
"COG1053",612,782,452,530,441,826
"COG1054",4,5,16,0,0,7
"COG1055",163,463,223,106,178,59
"COG1056",4,1,7,48,14,12
"COG1057",53,49,60,142,166,141
"COG1058",25,12,46,72,66,40
"COG1059",0,0,0,0,0,0
"COG1060",321,291,363,241,238,375
"COG1061",490,1244,506,759,688,426
"COG1062",2,0,11,0,0,5
"COG1063",413,554,388,386,366,431
"COG1064",4,1,11,6,4,7
"COG1066",268,311,246,97,91,84
"COG1067",10,61,59,184,58,12
"COG1069",26,26,36,52,84,103
"COG1070",637,964,628,475,694,660
"COG1071",64,9,54,54,25,41
"COG1072",2,5,10,8,2,2
"COG1073",545,368,581,573,500,737
"COG1074",134,190,175,808,510,247
"COG1075",12,11,46,19,45,13
"COG1076",48,123,48,27,16,54
"COG1077",396,377,334,405,379,341
"COG1078",66,9,51,54,61,107
"COG1079",87,66,98,66,142,82
"COG1080",451,213,250,163,364,129
"COG1082",296,167,309,242,277,352
"COG1083",106,23,54,92,96,151
"COG1085",4,19,36,7,0,2
"COG1086",405,476,419,510,505,694
"COG1087",243,334,241,308,300,206
"COG1088",332,352,261,318,242,431
"COG1089",169,225,152,115,182,249
"COG1090",15,1,19,12,21,33
"COG1091",311,202,229,193,274,363
"COG1092",390,331,319,348,324,228
"COG1098",28,10,47,52,20,16
"COG1099",0,1,0,0,0,0
"COG1101",198,96,88,84,194,76
"COG1102",2,1,0,5,5,0
"COG1104",456,217,223,444,472,145
"COG1105",173,104,125,64,166,49
"COG1106",271,394,270,272,331,329
"COG1108",66,76,66,175,118,188
"COG1109",730,1009,761,937,831,749
"COG1112",165,284,311,454,453,933
"COG1113",13,44,144,3,1,20
"COG1114",90,92,201,24,15,11
"COG1115",671,636,540,411,475,327
"COG1116",170,68,121,136,170,77
"COG1117",182,108,169,130,170,146
"COG1118",159,55,84,41,80,20
"COG1119",48,155,93,50,75,139
"COG1120",350,271,346,261,298,193
"COG1121",161,207,168,152,124,225
"COG1122",514,362,471,395,642,201
"COG1123",112,46,68,29,36,39
"COG1124",19,9,14,17,10,26
"COG1125",7,23,24,23,15,14
"COG1126",384,328,336,231,375,156
"COG1127",28,73,60,113,92,161
"COG1129",380,275,417,212,514,291
"COG1131",1446,895,1069,1358,1509,740
"COG1132",4103,2043,1920,3565,3674,1569
"COG1133",3,0,11,0,0,2
"COG1134",208,96,192,237,273,94
"COG1135",124,72,148,73,135,64
"COG1136",1625,1116,1079,1444,1523,1152
"COG1137",65,127,172,91,68,146
"COG1138",8,3,37,18,9,26
"COG1139",89,171,140,59,32,118
"COG1140",5,3,27,5,1,10
"COG1141",16,7,1,1,0,4
"COG1142",19,1,79,13,22,21
"COG1143",18,44,73,43,29,64
"COG1144",3,7,4,56,25,3
"COG1145",635,275,563,420,503,401
"COG1146",70,49,63,38,52,54
"COG1148",32,18,38,41,56,13
"COG1149",3,1,11,0,2,1
"COG1150",2,2,3,14,4,1
"COG1151",402,125,254,205,279,238
"COG1152",16,17,9,11,24,0
"COG1154",578,650,425,495,546,571
"COG1155",224,87,213,329,219,332
"COG1156",181,78,167,255,152,259
"COG1157",84,23,22,24,92,16
"COG1158",172,328,128,209,197,138
"COG1159",173,262,224,291,233,143
"COG1160",412,434,427,524,418,411
"COG1161",112,72,84,79,57,10
"COG1162",238,242,211,353,196,148
"COG1164",270,121,104,378,265,96
"COG1165",103,332,132,23,25,58
"COG1166",123,308,187,116,90,273
"COG1167",473,196,367,258,548,170
"COG1168",426,343,383,374,264,392
"COG1169",61,173,113,63,42,97
"COG1171",232,211,227,121,181,150
"COG1172",231,149,285,128,224,137
"COG1173",382,266,258,205,307,238
"COG1174",11,21,29,20,12,17
"COG1175",1016,482,672,563,1560,528
"COG1176",182,194,163,105,235,174
"COG1177",192,190,180,100,185,204
"COG1178",142,79,167,69,159,135
"COG1179",162,169,160,286,152,152
"COG1180",234,310,292,266,252,175
"COG1181",248,320,267,363,319,187
"COG1182",1,1,13,2,3,4
"COG1183",120,188,138,102,100,160
"COG1184",0,11,2,0,0,0
"COG1185",450,631,443,699,520,500
"COG1186",259,269,290,318,279,267
"COG1187",260,159,254,283,300,175
"COG1188",84,83,87,87,76,51
"COG1189",102,69,90,115,145,53
"COG1190",385,412,412,464,386,395
"COG1191",523,235,255,734,600,159
"COG1192",867,696,768,750,793,621
"COG1193",429,619,393,459,423,321
"COG1194",144,176,198,154,152,120
"COG1195",285,331,316,405,323,249
"COG1196",442,236,254,757,493,97
"COG1197",685,797,533,821,628,399
"COG1198",471,652,433,680,436,395
"COG1199",286,140,161,41,104,26
"COG1200",344,475,361,574,398,329
"COG1201",8,2,14,2,38,23
"COG1203",88,93,73,324,182,136
"COG1204",56,17,141,73,128,42
"COG1205",80,655,91,88,127,139
"COG1206",54,44,68,123,79,34
"COG1207",49,75,94,44,81,40
"COG1208",357,404,282,167,242,334
"COG1209",218,183,213,168,174,258
"COG1210",74,234,136,35,29,64
"COG1211",265,395,251,182,227,226
"COG1212",55,144,123,86,87,148
"COG1213",19,3,20,21,36,11
"COG1214",212,197,186,258,147,168
"COG1215",289,293,244,324,208,394
"COG1216",600,503,505,101,185,201
"COG1217",430,541,428,599,477,475
"COG1218",81,6,82,76,50,146
"COG1219",371,425,344,421,433,319
"COG1220",3,34,64,20,5,9
"COG1221",43,132,148,51,75,18
"COG1225",79,83,98,86,82,115
"COG1226",118,22,110,69,101,147
"COG1227",91,50,41,373,161,77
"COG1228",167,54,165,152,214,236
"COG1230",17,5,27,35,9,14
"COG1232",35,18,56,282,82,66
"COG1233",55,11,30,54,23,60
"COG1234",268,250,199,196,215,162
"COG1235",257,387,443,309,369,341
"COG1236",201,88,85,241,242,88
"COG1237",24,131,51,20,35,42
"COG1238",31,91,53,49,26,97
"COG1239",4,9,4,41,40,2
"COG1240",2,3,0,11,31,2
"COG1242",160,154,139,243,168,127
"COG1243",6,6,17,85,45,20
"COG1246",4,4,25,10,7,4
"COG1247",142,59,100,31,33,33
"COG1249",234,65,292,238,213,455
"COG1250",114,65,140,67,95,122
"COG1251",10,3,18,0,3,19
"COG1252",43,94,82,31,29,48
"COG1253",484,712,619,491,611,542
"COG1254",41,22,9,9,28,14
"COG1256",237,66,52,51,233,26
"COG1257",1,2,1,0,0,0
"COG1259",6,0,6,25,19,75
"COG1260",74,294,122,87,56,154
"COG1261",0,0,6,0,0,2
"COG1262",36,96,70,155,94,187
"COG1263",544,296,438,185,324,418
"COG1264",546,293,365,196,289,382
"COG1266",284,250,176,146,254,217
"COG1267",10,60,36,19,23,64
"COG1268",92,71,80,71,89,37
"COG1269",206,81,260,322,250,325
"COG1270",99,69,83,64,103,78
"COG1271",79,187,151,103,80,200
"COG1272",38,39,33,184,131,108
"COG1273",1,0,2,3,5,0
"COG1274",2,2,23,19,91,16
"COG1275",2,12,25,6,4,7
"COG1276",0,0,8,0,0,3
"COG1277",91,30,68,155,99,102
"COG1278",34,29,54,49,43,7
"COG1279",2,9,39,5,5,6
"COG1280",25,9,219,58,47,83
"COG1281",154,85,96,162,150,53
"COG1282",5,3,16,0,0,4
"COG1283",238,285,144,321,538,502
"COG1284",507,681,536,628,539,573
"COG1285",86,107,140,63,85,54
"COG1286",1,1,12,8,3,3
"COG1287",0,0,1,0,1,0
"COG1288",190,43,90,91,81,74
"COG1289",16,1,56,57,4,30
"COG1290",0,0,0,1,0,1
"COG1291",46,12,20,14,67,11
"COG1292",56,33,107,82,30,47
"COG1293",234,132,127,214,244,77
"COG1294",88,165,177,99,106,202
"COG1295",136,268,207,203,163,143
"COG1296",185,95,106,76,156,64
"COG1297",173,342,250,153,114,226
"COG1298",127,27,36,13,62,4
"COG1299",297,232,153,115,178,101
"COG1300",29,2,20,86,25,26
"COG1301",351,683,462,303,204,250
"COG1302",107,61,87,93,154,57
"COG1304",38,20,54,37,33,36
"COG1305",175,89,223,159,319,211
"COG1306",5,2,1,4,32,4
"COG1307",627,298,297,258,568,200
"COG1309",317,201,505,185,223,94
"COG1310",11,8,5,5,15,2
"COG1312",287,275,176,123,124,253
"COG1313",105,43,61,205,127,32
"COG1314",3,3,13,7,4,1
"COG1315",150,36,17,44,169,7
"COG1316",375,200,204,533,339,102
"COG1317",2,0,5,3,2,1
"COG1319",127,43,86,47,52,62
"COG1320",1,0,1,0,0,0
"COG1321",80,37,57,102,141,40
"COG1322",145,242,209,208,119,179
"COG1323",137,60,79,211,161,29
"COG1324",1,0,7,13,3,6
"COG1327",66,45,65,49,99,45
"COG1328",618,654,620,855,779,593
"COG1329",2,3,17,57,15,4
"COG1330",2,2,20,0,0,5
"COG1331",1,0,4,6,2,7
"COG1332",2,5,21,10,6,0
"COG1333",13,6,43,21,26,42
"COG1335",86,55,112,97,153,64
"COG1336",0,0,0,1,1,3
"COG1337",6,7,10,6,7,1
"COG1338",57,13,15,9,48,13
"COG1342",66,41,44,29,19,49
"COG1343",56,28,58,50,37,39
"COG1344",457,97,116,64,350,22
"COG1345",109,21,24,35,118,14
"COG1346",161,179,113,83,115,120
"COG1347",45,53,94,56,56,110
"COG1348",16,12,58,14,24,16
"COG1349",251,174,310,150,228,211
"COG1350",139,261,142,121,94,172
"COG1351",70,97,39,44,168,46
"COG1352",48,9,28,10,104,20
"COG1353",12,9,26,23,21,10
"COG1354",113,55,86,155,143,33
"COG1355",1,114,0,0,0,0
"COG1357",37,26,142,160,127,120
"COG1358",39,34,42,34,67,11
"COG1359",18,10,26,37,40,33
"COG1360",38,191,76,29,91,57
"COG1361",8,3,3,16,7,7
"COG1362",374,418,281,310,351,118
"COG1363",77,31,91,49,188,70
"COG1364",160,114,85,71,185,65
"COG1366",61,35,42,50,82,23
"COG1368",478,723,667,694,520,302
"COG1372",0,0,0,0,141,4
"COG1373",800,6307,2047,1211,1620,1016
"COG1376",189,119,158,165,248,42
"COG1377",63,17,32,5,28,5
"COG1378",19,9,22,4,39,8
"COG1379",20,9,12,96,9,9
"COG1380",88,122,95,68,76,81
"COG1381",98,41,66,158,145,41
"COG1384",2,3,0,5,0,0
"COG1385",194,168,142,123,150,76
"COG1386",81,51,64,121,96,26
"COG1387",293,264,256,208,289,300
"COG1388",294,108,128,315,325,99
"COG1390",4,0,2,0,18,8
"COG1391",8,5,37,10,7,12
"COG1392",34,19,110,44,23,63
"COG1393",65,35,83,61,88,44
"COG1394",55,28,86,91,82,78
"COG1396",489,382,548,631,680,269
"COG1397",66,201,191,149,116,85
"COG1399",53,38,100,32,100,41
"COG1401",111,353,348,100,160,204
"COG1402",68,41,64,62,20,89
"COG1403",15,158,53,39,49,25
"COG1404",646,386,498,434,624,479
"COG1406",15,1,3,0,2,0
"COG1408",230,616,262,281,284,313
"COG1409",366,309,567,400,427,713
"COG1410",670,598,446,310,435,568
"COG1413",3,0,16,0,2,2
"COG1414",109,33,176,79,46,57
"COG1415",0,0,0,1,0,0
"COG1416",1,0,2,0,0,2
"COG1418",446,515,455,639,570,387
"COG1419",77,24,10,17,95,0
"COG1420",170,99,92,253,212,31
"COG1424",7,9,12,10,0,3
"COG1426",1,12,17,3,8,4
"COG1427",0,20,43,17,26,0
"COG1428",0,258,67,9,13,1
"COG1429",230,383,241,123,228,413
"COG1430",0,3,1,0,7,0
"COG1431",0,0,5,0,0,0
"COG1432",88,28,63,52,84,40
"COG1433",54,18,24,14,15,68
"COG1434",83,59,73,47,98,24
"COG1435",81,36,80,117,86,101
"COG1436",9,5,15,9,18,11
"COG1437",3,0,3,1,1,0
"COG1438",134,197,131,104,105,152
"COG1440",17,11,21,8,38,29
"COG1441",0,1,5,0,0,3
"COG1442",150,424,311,99,254,117
"COG1443",3,34,26,29,10,43
"COG1444",7,0,15,0,1,1
"COG1445",252,183,143,110,183,100
"COG1446",41,4,37,8,4,15
"COG1447",15,22,21,6,11,33
"COG1448",6,29,82,32,17,9
"COG1449",47,53,118,84,85,161
"COG1450",5,0,12,4,0,4
"COG1451",152,48,161,181,133,120
"COG1452",6,4,20,10,4,18
"COG1453",219,85,163,187,190,217
"COG1454",845,428,662,794,694,567
"COG1455",108,64,57,82,128,99
"COG1456",10,13,9,6,12,1
"COG1457",59,56,78,48,43,25
"COG1459",93,61,122,201,268,30
"COG1461",223,133,130,38,64,27
"COG1462",0,0,7,0,0,0
"COG1463",7,32,49,12,3,11
"COG1464",72,97,138,101,106,81
"COG1465",0,2,1,1,0,0
"COG1466",211,194,188,316,201,207
"COG1468",61,26,62,56,51,32
"COG1469",1,10,15,5,6,8
"COG1470",0,0,11,19,27,32
"COG1472",2031,3109,1858,2066,2255,3261
"COG1473",360,183,431,256,189,191
"COG1475",956,566,771,710,894,559
"COG1476",56,29,41,41,64,11
"COG1477",287,324,291,190,204,239
"COG1479",83,247,184,422,391,355
"COG1480",230,468,199,160,124,338
"COG1481",138,77,100,224,169,37
"COG1482",216,305,219,215,260,252
"COG1483",3,0,7,52,21,0
"COG1484",510,1188,821,210,205,195
"COG1485",0,0,11,0,0,1
"COG1486",27,13,38,52,88,70
"COG1487",8,62,21,29,3,30
"COG1488",271,131,213,257,340,175
"COG1489",29,17,70,32,53,26
"COG1490",134,151,132,180,122,121
"COG1492",242,109,139,123,191,245
"COG1493",178,64,49,70,149,63
"COG1494",7,11,37,14,1,13
"COG1495",0,2,6,3,8,7
"COG1496",133,199,152,174,179,133
"COG1501",732,938,815,959,1029,1406
"COG1502",803,628,644,636,791,538
"COG1505",9,9,58,34,24,11
"COG1506",766,1613,1146,690,539,1394
"COG1507",0,0,2,0,0,0
"COG1508",139,419,299,151,123,270
"COG1509",76,11,134,104,90,124
"COG1511",517,214,246,319,493,73
"COG1512",186,116,118,112,117,144
"COG1513",0,0,5,0,0,2
"COG1514",4,3,13,4,1,5
"COG1515",1,0,2,0,8,0
"COG1516",23,5,16,9,63,7
"COG1518",191,225,198,252,127,157
"COG1519",126,202,200,144,95,270
"COG1520",205,28,175,177,138,346
"COG1521",192,88,150,110,170,100
"COG1522",87,120,89,168,246,245
"COG1523",492,454,305,193,362,278
"COG1524",260,621,245,257,185,464
"COG1525",2,0,28,11,13,3
"COG1526",26,23,30,11,21,15
"COG1527",17,9,12,118,58,21
"COG1528",125,17,241,122,88,205
"COG1529",344,209,273,188,165,167
"COG1530",154,333,240,243,198,198
"COG1533",112,36,94,280,296,215
"COG1534",50,24,46,37,54,24
"COG1535",1,0,7,0,0,1
"COG1536",72,9,25,14,74,12
"COG1538",1006,1373,1469,1132,840,2243
"COG1539",77,120,113,68,115,127
"COG1540",10,9,22,12,8,8
"COG1541",227,92,253,264,313,490
"COG1543",0,0,3,95,14,0
"COG1544",80,49,125,149,100,33
"COG1545",1,0,3,0,1,0
"COG1546",36,28,43,151,118,87
"COG1550",1,0,1,0,1,2
"COG1551",13,6,8,4,14,2
"COG1553",1,0,5,0,0,4
"COG1554",112,28,141,90,83,168
"COG1555",102,196,109,199,102,103
"COG1556",21,2,40,18,10,51
"COG1558",36,10,20,10,51,3
"COG1559",126,234,215,195,162,152
"COG1560",61,219,237,111,77,144
"COG1561",180,238,251,238,221,186
"COG1562",0,0,0,0,0,0
"COG1564",160,34,62,65,136,108
"COG1565",0,0,0,0,0,0
"COG1566",68,206,152,80,74,271
"COG1567",8,3,11,6,1,0
"COG1568",77,1,0,33,26,88
"COG1569",0,0,2,0,2,1
"COG1570",274,228,237,381,272,236
"COG1573",68,34,112,130,63,107
"COG1574",40,49,66,72,69,39
"COG1575",46,114,113,76,55,144
"COG1576",120,135,130,149,159,133
"COG1577",1,1,0,0,0,0
"COG1578",9,4,4,3,3,0
"COG1579",43,176,106,72,49,93
"COG1580",1,0,12,0,0,0
"COG1582",6,1,5,5,15,2
"COG1583",2,54,4,4,27,0
"COG1584",7,1,9,0,4,9
"COG1585",47,29,45,96,77,22
"COG1586",7,19,27,18,41,9
"COG1587",60,54,53,35,17,23
"COG1589",14,12,34,102,32,13
"COG1592",292,355,333,321,388,271
"COG1593",191,78,72,203,184,351
"COG1595",1338,1214,1931,1762,1550,1849
"COG1596",157,475,320,215,217,599
"COG1597",238,330,334,338,371,312
"COG1598",28,18,30,16,44,22
"COG1600",26,8,109,43,27,46
"COG1604",0,0,0,1,0,0
"COG1605",61,37,106,65,61,52
"COG1606",53,37,49,32,34,6
"COG1607",14,8,19,2,14,2
"COG1609",1207,1352,1264,272,676,313
"COG1610",108,37,119,142,101,151
"COG1611",190,111,152,147,98,257
"COG1613",55,20,21,6,18,8
"COG1614",18,12,7,8,23,6
"COG1615",2,3,31,187,19,0
"COG1618",7,1,2,2,4,1
"COG1619",108,66,132,205,124,97
"COG1620",43,159,137,41,39,40
"COG1621",398,918,282,309,385,415
"COG1622",0,0,8,0,0,0
"COG1623",5,0,5,97,41,0
"COG1624",142,245,183,236,228,138
"COG1625",119,92,74,66,147,51
"COG1626",170,9,95,120,74,296
"COG1629",673,1314,928,545,535,1517
"COG1633",2,2,29,89,29,2
"COG1635",0,2,11,5,5,28
"COG1636",104,115,99,136,114,100
"COG1637",2,3,9,0,0,0
"COG1638",476,168,190,141,145,300
"COG1640",502,560,473,280,476,418
"COG1641",101,36,58,39,34,24
"COG1643",14,217,127,15,12,23
"COG1647",1,6,10,4,19,4
"COG1648",49,33,34,6,10,2
"COG1649",409,509,352,448,332,665
"COG1651",12,5,33,6,8,4
"COG1652",7,26,11,8,26,31
"COG1653",1459,834,934,871,2348,668
"COG1654",150,76,67,69,136,46
"COG1655",56,18,10,6,78,1
"COG1657",0,0,0,1,0,5
"COG1658",35,28,18,27,39,29
"COG1659",3,1,2,3,1,6
"COG1660",182,245,234,152,191,219
"COG1661",13,12,58,16,9,13
"COG1662",12,4,45,4,0,16
"COG1663",101,256,209,89,68,174
"COG1664",12,0,23,7,33,8
"COG1666",1,18,14,0,3,6
"COG1668",54,20,67,47,177,20
"COG1669",44,120,71,33,33,58
"COG1670",474,260,455,380,433,459
"COG1671",57,36,37,34,57,21
"COG1672",246,3467,845,414,320,497
"COG1674",416,611,481,966,713,331
"COG1677",19,11,12,7,43,2
"COG1678",30,6,48,42,30,85
"COG1679",2,1,26,15,59,6
"COG1680",354,219,363,358,462,480
"COG1682",157,100,150,209,222,78
"COG1683",24,18,38,60,29,26
"COG1684",54,12,13,12,40,11
"COG1686",215,131,112,881,643,216
"COG1687",29,17,36,18,46,7
"COG1688",0,11,12,0,3,0
"COG1690",88,160,81,49,170,60
"COG1691",38,43,35,30,35,10
"COG1692",4,17,15,24,19,2
"COG1694",131,61,148,170,99,183
"COG1695",140,71,130,178,222,110
"COG1696",435,351,415,426,661,506
"COG1699",21,13,3,7,45,5
"COG1700",0,205,57,65,30,126
"COG1702",193,264,187,151,255,196
"COG1703",68,60,126,93,106,155
"COG1704",77,102,115,97,159,139
"COG1705",67,69,74,122,168,221
"COG1706",2,0,4,0,0,1
"COG1708",17,4,97,51,68,23
"COG1712",79,12,24,42,15,54
"COG1713",90,52,66,59,109,26
"COG1714",7,0,21,31,14,49
"COG1715",19,23,49,97,16,11
"COG1716",30,34,87,330,69,11
"COG1719",0,0,1,0,0,2
"COG1720",67,177,64,30,47,25
"COG1721",130,157,163,46,47,72
"COG1722",2,2,8,30,9,3
"COG1724",1,1,1,0,4,1
"COG1725",231,170,170,194,244,114
"COG1726",77,165,133,77,54,125
"COG1728",34,8,9,5,46,1
"COG1729",3,3,14,4,4,5
"COG1732",11,22,28,15,11,25
"COG1733",145,111,171,120,153,167
"COG1734",0,11,47,22,10,7
"COG1735",5,3,8,5,8,10
"COG1737",252,156,218,162,231,125
"COG1738",52,138,59,30,44,95
"COG1739",145,161,145,215,155,158
"COG1740",2,35,20,20,8,10
"COG1741",92,3,91,57,65,147
"COG1742",1,0,6,0,1,5
"COG1743",6,5,0,76,14,0
"COG1744",350,151,162,165,233,128
"COG1747",0,0,0,0,0,0
"COG1748",293,246,209,144,171,217
"COG1749",94,18,18,14,71,3
"COG1751",0,0,0,0,0,0
"COG1752",310,267,431,498,320,442
"COG1754",163,581,256,159,122,293
"COG1755",10,0,0,0,2,12
"COG1757",546,935,524,437,371,555
"COG1758",1,1,18,2,12,2
"COG1760",288,335,264,195,229,191
"COG1762",390,317,263,166,230,205
"COG1763",19,8,8,8,32,10
"COG1764",0,0,5,0,0,2
"COG1765",2,2,12,4,3,14
"COG1766",30,17,20,5,133,16
"COG1767",69,16,13,3,5,16
"COG1768",25,36,41,91,63,42
"COG1770",1,2,22,0,0,2
"COG1773",20,15,20,44,39,35
"COG1774",248,131,151,324,191,180
"COG1775",26,25,69,89,92,31
"COG1776",72,25,19,21,127,19
"COG1778",20,32,45,91,72,174
"COG1780",0,2,7,2,2,1
"COG1781",87,106,105,83,137,112
"COG1782",0,6,6,10,21,0
"COG1783",95,43,472,56,102,53
"COG1785",214,67,216,150,118,351
"COG1786",0,0,0,4,0,1
"COG1787",5,3,4,10,17,1
"COG1788",7,4,61,19,27,7
"COG1791",0,0,0,0,0,0
"COG1792",204,285,211,240,236,199
"COG1793",2,0,2,2,18,3
"COG1794",5,13,43,35,24,16
"COG1797",169,91,112,100,149,119
"COG1799",81,67,74,74,136,42
"COG1801",0,0,15,2,0,0
"COG1802",438,190,263,141,220,182
"COG1803",153,50,137,112,171,179
"COG1804",28,23,186,17,9,6
"COG1805",81,104,109,69,54,147
"COG1806",2,6,39,12,8,3
"COG1807",132,264,247,157,107,242
"COG1808",67,34,140,97,78,172
"COG1811",29,29,75,22,40,49
"COG1814",24,2,8,10,13,23
"COG1815",30,9,16,5,34,1
"COG1816",93,13,25,106,37,10
"COG1817",5,1,3,5,20,18
"COG1819",97,70,55,48,49,127
"COG1820",368,124,208,163,223,473
"COG1823",5,13,49,3,0,2
"COG1825",113,129,121,98,83,132
"COG1826",3,10,22,5,6,5
"COG1827",89,56,42,27,46,22
"COG1830",177,9,154,73,43,136
"COG1832",3,0,2,1,1,0
"COG1834",7,3,20,9,7,11
"COG1835",165,47,162,159,185,395
"COG1837",55,30,39,69,60,26
"COG1838",268,369,209,153,194,210
"COG1840",137,94,156,74,130,68
"COG1841",17,14,33,15,29,9
"COG1842",39,9,20,6,10,0
"COG1843",10,8,10,14,50,4
"COG1845",0,0,10,0,0,3
"COG1846",393,152,382,95,142,80
"COG1847",118,70,99,136,140,35
"COG1850",0,7,0,7,2,5
"COG1852",4,3,7,2,0,13
"COG1853",242,275,329,272,321,252
"COG1854",104,143,75,53,93,110
"COG1857",17,36,2,7,6,0
"COG1858",34,9,45,31,19,67
"COG1859",5,3,13,3,59,4
"COG1861",1,1,9,10,4,4
"COG1862",71,83,103,61,75,96
"COG1863",1,0,4,2,6,3
"COG1864",10,62,64,131,99,237
"COG1865",1,8,14,10,2,4
"COG1866",407,521,347,228,318,358
"COG1868",72,20,30,14,102,11
"COG1869",7,5,17,8,9,17
"COG1871",8,1,0,10,68,4
"COG1872",0,2,6,0,0,1
"COG1873",46,12,21,58,61,17
"COG1874",581,349,396,453,373,617
"COG1875",41,21,52,205,69,109
"COG1876",156,37,57,198,240,53
"COG1877",86,6,90,96,50,89
"COG1878",54,23,59,27,33,28
"COG1879",259,327,213,373,603,611
"COG1881",5,1,23,1,5,6
"COG1882",786,660,659,780,637,723
