"","NOM025","NOM012","DOF011","DOM015","DLM003","NOM027"
"COG0778",483,560,756,583,707,358
"COG0779",49,73,40,53,22,71
"COG0780",88,93,127,99,103,117
"COG0781",91,177,99,108,196,125
"COG0782",166,240,186,75,57,38
"COG0783",31,37,12,55,123,5
"COG0784",1807,1178,861,1309,1459,887
"COG0785",2,0,0,2,25,5
"COG0786",111,65,27,88,52,51
"COG0787",365,432,563,516,372,340
"COG0788",48,30,22,51,89,2
"COG0789",200,355,233,293,354,539
"COG0790",118,257,49,127,111,19
"COG0791",527,582,240,373,267,666
"COG0792",111,84,105,104,91,102
"COG0793",1476,876,2014,1482,1411,215
"COG0794",109,131,411,110,149,163
"COG0795",203,333,492,162,367,166
"COG0796",205,203,266,208,199,195
"COG0797",13,63,5,7,7,1
"COG0798",38,11,3,20,15,4
"COG0799",91,123,119,123,132,98
"COG0800",196,160,192,185,108,292
"COG0801",58,115,123,103,100,116
"COG0802",94,170,122,129,117,189
"COG0803",95,145,91,271,191,348
"COG0804",3,7,7,11,58,6
"COG0805",103,86,101,98,124,123
"COG0806",72,136,154,80,68,174
"COG0807",179,184,208,167,217,192
"COG0809",410,396,589,394,405,181
"COG0810",8,8,0,5,5,1
"COG0811",309,171,403,236,296,197
"COG0812",169,234,236,212,185,262
"COG0813",64,54,33,51,37,96
"COG0814",50,11,5,36,10,10
"COG0815",27,18,2,2,8,1
"COG0816",93,141,93,113,121,105
"COG0817",35,36,39,96,101,101
"COG0818",66,21,25,48,44,4
"COG0819",34,17,9,7,21,180
"COG0820",65,164,60,225,288,177
"COG0821",306,247,450,374,288,301
"COG0822",173,259,165,195,148,260
"COG0823",135,90,93,251,149,33
"COG0824",108,59,83,109,90,83
"COG0825",112,126,36,88,65,88
"COG0826",642,885,760,722,526,819
"COG0827",741,987,880,1833,627,617
"COG0828",7,29,13,5,6,3
"COG0829",1,2,5,3,30,2
"COG0830",4,3,5,2,37,3
"COG0831",1,2,2,2,21,1
"COG0832",2,2,4,1,32,5
"COG0833",63,0,79,5,13,230
"COG0834",537,566,393,494,305,919
"COG0835",75,90,31,61,11,10
"COG0836",343,363,408,271,281,10
"COG0837",8,1,1,1,1,0
"COG0838",45,53,111,73,58,4
"COG0839",89,69,155,93,82,4
"COG0840",917,967,304,930,306,89
"COG0841",3029,1778,2865,3124,3565,1227
"COG0842",695,426,839,636,674,170
"COG0843",18,33,0,5,2,0
"COG0845",2353,1447,2352,2273,2786,804
"COG0846",283,309,214,216,207,212
"COG0847",166,402,232,210,274,96
"COG0848",12,15,42,8,28,135
"COG0849",148,208,308,125,193,13
"COG0850",37,50,30,21,20,68
"COG0851",14,18,15,5,4,50
"COG0852",212,109,183,150,212,10
"COG0853",65,65,66,60,75,49
"COG0854",111,37,52,76,88,6
"COG0855",427,280,445,371,307,634
"COG0857",42,1,0,3,2,95
"COG0858",88,157,143,125,102,140
"COG0859",151,176,318,137,198,242
"COG0860",314,406,309,356,277,354
"COG0861",86,68,197,6,18,298
"COG0863",264,492,156,261,296,98
"COG0864",13,2,0,3,3,0
"COG1001",79,73,28,60,129,105
"COG1002",141,705,371,355,264,281
"COG1003",226,100,144,224,317,236
"COG1004",373,265,549,121,141,83
"COG1005",112,110,175,123,96,2
"COG1006",1,8,1,0,11,2
"COG1007",179,108,318,167,163,5
"COG1008",39,49,69,181,172,8
"COG1009",195,146,352,186,178,9
"COG1010",89,67,49,83,47,88
"COG1011",359,436,513,447,415,272
"COG1012",709,323,194,395,356,400
"COG1013",825,730,927,853,772,708
"COG1014",914,846,1030,1094,1006,679
"COG1015",136,112,81,110,68,182
"COG1017",19,7,3,5,0,1
"COG1018",60,11,2,6,1,0
"COG1020",118,221,327,155,216,129
"COG1021",30,1,33,1,0,1
"COG1022",655,590,969,726,904,582
"COG1023",0,0,0,0,0,16
"COG1024",188,95,66,20,33,59
"COG1025",33,0,1,4,0,1
"COG1026",206,228,148,159,97,430
"COG1027",96,170,289,90,209,132
"COG1028",1283,958,979,1234,1057,1067
"COG1030",2,11,23,5,76,64
"COG1032",614,635,503,749,658,799
"COG1033",290,319,91,175,165,150
"COG1034",139,141,36,113,152,79
"COG1035",73,64,100,141,159,30
"COG1038",126,84,31,87,125,63
"COG1039",0,8,1,5,8,5
"COG1040",150,219,193,170,155,236
"COG1041",16,7,9,12,15,2
"COG1042",134,66,43,29,64,6
"COG1043",232,138,199,181,261,162
"COG1044",128,117,178,129,192,128
"COG1045",256,208,196,224,246,198
"COG1047",47,66,48,21,27,4
"COG1048",481,350,454,397,265,633
"COG1049",9,0,0,3,0,1
"COG1051",138,313,166,170,255,127
"COG1052",423,297,202,133,91,16
"COG1053",662,629,704,380,361,572
"COG1054",10,4,0,4,4,0
"COG1055",123,290,381,131,175,443
"COG1056",13,3,3,0,6,0
"COG1057",155,120,182,148,169,168
"COG1058",92,86,70,54,102,164
"COG1059",0,0,1,0,4,0
"COG1060",370,226,400,329,298,647
"COG1061",711,499,491,357,348,486
"COG1062",11,0,0,4,5,1
"COG1063",378,428,639,436,316,789
"COG1064",49,1,0,2,8,0
"COG1066",261,258,307,272,208,259
"COG1067",46,18,113,23,5,346
"COG1069",49,66,5,52,19,9
"COG1070",662,751,1235,933,506,1219
"COG1071",59,19,5,90,119,8
"COG1072",10,2,0,0,11,8
"COG1073",733,521,489,570,505,541
"COG1074",427,599,522,440,435,641
"COG1075",2,45,3,10,20,6
"COG1076",67,64,105,82,80,2
"COG1077",345,406,398,363,233,439
"COG1078",96,33,61,114,78,4
"COG1079",25,45,10,120,99,94
"COG1080",339,256,180,274,112,561
"COG1082",258,284,126,315,452,538
"COG1083",178,40,53,80,131,22
"COG1085",30,4,40,2,9,212
"COG1086",420,403,430,470,493,104
"COG1087",182,317,260,233,242,335
"COG1088",267,334,259,383,300,203
"COG1089",276,195,219,150,218,6
"COG1090",61,8,5,33,62,0
"COG1091",226,262,179,242,227,144
"COG1092",312,289,294,283,254,231
"COG1098",20,34,20,17,17,82
"COG1101",151,172,41,156,76,93
"COG1102",0,0,0,0,1,0
"COG1104",136,126,31,287,113,184
"COG1105",117,112,98,103,52,240
"COG1106",65,106,260,62,262,132
"COG1108",50,58,74,208,193,233
"COG1109",659,905,850,753,706,925
"COG1112",677,568,777,758,698,314
"COG1113",114,1,153,17,27,605
"COG1114",78,85,155,51,77,398
"COG1115",517,575,634,482,331,622
"COG1116",26,48,18,109,85,174
"COG1117",61,43,24,197,163,252
"COG1118",76,59,77,59,34,184
"COG1119",69,69,191,90,116,59
"COG1120",309,275,244,314,305,242
"COG1121",167,137,156,207,154,245
"COG1122",344,518,365,514,277,1424
"COG1123",100,43,28,28,38,514
"COG1124",34,5,3,17,11,39
"COG1125",23,19,3,9,57,103
"COG1126",328,409,185,287,155,528
"COG1127",117,125,197,110,156,142
"COG1129",381,565,173,339,241,508
"COG1131",1041,1122,684,1107,1087,866
"COG1132",2730,2625,1395,2749,1953,3117
"COG1133",24,0,0,2,0,1
"COG1134",184,153,97,224,79,258
"COG1135",89,128,64,61,74,298
"COG1136",1177,1411,1146,1233,1027,1016
"COG1137",96,103,210,86,159,82
"COG1138",53,18,6,4,2,1
"COG1139",132,81,217,109,90,307
"COG1140",49,8,1,5,3,3
"COG1141",3,5,4,6,1,6
"COG1142",50,1,2,23,100,9
"COG1143",60,43,60,64,80,5
"COG1144",3,16,0,11,5,3
"COG1145",448,549,351,810,591,414
"COG1146",47,30,61,53,69,48
"COG1148",11,28,5,15,75,6
"COG1149",0,0,1,1,6,1
"COG1150",1,7,4,3,43,4
"COG1151",340,267,472,258,196,296
"COG1152",7,40,12,18,7,7
"COG1154",447,507,646,602,419,445
"COG1155",201,184,111,240,303,103
"COG1156",169,158,67,193,231,85
"COG1157",75,49,20,36,20,2
"COG1158",145,169,260,185,194,129
"COG1159",168,239,218,179,217,215
"COG1160",413,428,478,434,401,544
"COG1161",26,46,15,85,87,108
"COG1162",260,222,187,67,79,19
"COG1164",184,177,66,159,110,77
"COG1165",105,377,303,69,140,177
"COG1166",159,190,243,211,230,8
"COG1167",303,427,174,118,86,153
"COG1168",366,296,476,394,311,608
"COG1169",95,115,141,138,104,4
"COG1171",275,216,298,144,182,379
"COG1172",220,347,70,128,183,277
"COG1173",360,261,176,65,74,266
"COG1174",47,13,5,22,56,139
"COG1175",824,1293,297,609,753,1664
"COG1176",186,225,158,195,128,80
"COG1177",187,221,125,180,149,74
"COG1178",112,189,71,76,119,242
"COG1179",187,163,166,182,128,157
"COG1180",223,192,211,222,262,373
"COG1181",227,283,271,211,247,297
"COG1182",8,3,3,13,3,0
"COG1183",108,115,177,105,141,95
"COG1184",0,1,0,0,1,0
"COG1185",462,446,489,494,415,580
"COG1186",298,276,316,294,222,272
"COG1187",225,266,228,239,204,170
"COG1188",82,88,35,75,83,33
"COG1189",77,110,56,89,54,149
"COG1190",392,353,378,390,332,414
"COG1191",312,407,118,329,126,206
"COG1192",840,774,610,716,434,535
"COG1193",357,484,408,395,448,239
"COG1194",151,158,190,173,163,148
"COG1195",78,126,128,308,257,319
"COG1196",266,390,196,343,132,410
"COG1197",526,688,717,679,546,889
"COG1198",439,418,575,453,414,431
"COG1199",247,261,98,145,113,268
"COG1200",333,407,462,462,321,501
"COG1201",37,10,0,4,18,290
"COG1203",70,253,142,155,167,482
"COG1204",171,77,35,53,245,28
"COG1205",52,446,9,11,30,12
"COG1206",50,59,41,94,48,148
"COG1207",86,68,78,121,45,334
"COG1208",196,354,248,272,301,99
"COG1209",216,186,94,162,233,137
"COG1210",63,125,172,53,32,139
"COG1211",75,91,130,300,299,234
"COG1212",109,127,139,110,162,136
"COG1213",24,26,0,18,98,3
"COG1214",189,181,217,166,143,224
"COG1215",275,238,162,315,371,456
"COG1216",651,484,465,149,190,192
"COG1217",464,380,528,462,373,409
"COG1218",103,29,35,97,114,0
"COG1219",338,405,364,111,92,131
"COG1220",34,9,63,9,18,187
"COG1221",95,28,282,63,62,1086
"COG1225",82,114,66,104,98,40
"COG1226",266,82,71,130,66,105
"COG1227",184,193,127,123,73,256
"COG1228",169,135,68,280,192,43
"COG1230",44,23,3,10,84,51
"COG1232",9,72,55,26,87,156
"COG1233",96,12,39,30,21,2
"COG1234",182,234,178,166,235,231
"COG1235",241,352,367,296,335,135
"COG1236",117,191,93,179,48,202
"COG1237",19,28,22,19,65,55
"COG1238",57,57,129,89,121,0
"COG1239",2,5,0,5,10,3
"COG1240",2,3,0,2,4,4
"COG1242",112,163,185,161,160,148
"COG1243",1,10,2,56,14,5
"COG1246",29,14,24,3,6,46
"COG1247",114,128,85,119,95,143
"COG1249",316,159,180,386,450,353
"COG1250",150,74,19,61,70,124
"COG1251",53,4,10,8,20,8
"COG1252",60,72,80,40,93,68
"COG1253",493,564,562,538,714,657
"COG1254",23,13,12,15,7,24
"COG1256",151,138,47,83,25,7
"COG1257",0,0,0,0,13,6
"COG1259",34,10,11,64,71,1
"COG1260",102,148,197,146,89,104
"COG1261",12,9,0,1,0,0
"COG1262",168,215,307,193,266,10
"COG1263",455,300,466,56,91,392
"COG1264",433,305,366,161,273,982
"COG1266",257,183,310,84,79,21
"COG1267",18,38,9,38,31,2
"COG1268",58,75,76,90,41,173
"COG1269",210,212,100,175,318,140
"COG1270",93,82,81,146,126,183
"COG1271",108,126,182,171,206,153
"COG1272",100,128,135,105,90,188
"COG1273",1,0,0,0,5,0
"COG1274",8,45,0,58,5,2
"COG1275",16,7,28,5,14,78
"COG1276",14,0,0,4,0,0
"COG1277",67,56,31,58,101,44
"COG1278",29,45,25,23,30,79
"COG1279",14,5,30,7,9,56
"COG1280",48,20,31,42,81,50
"COG1281",110,127,61,127,71,144
"COG1282",15,3,1,5,0,95
"COG1283",527,671,716,577,483,342
"COG1284",439,595,816,494,515,598
"COG1285",80,102,84,66,82,46
"COG1286",22,2,1,4,36,1
"COG1287",0,1,0,0,0,0
"COG1288",99,103,33,69,147,150
"COG1289",157,1,5,18,3,6
"COG1291",43,36,13,21,18,3
"COG1292",42,13,6,42,38,48
"COG1293",130,223,100,171,69,214
"COG1294",135,107,199,118,174,180
"COG1295",162,227,195,197,237,44
"COG1296",32,47,33,99,61,316
"COG1297",129,175,236,177,203,155
"COG1298",97,89,25,50,34,12
"COG1299",234,141,328,173,88,612
"COG1300",28,15,3,27,25,0
"COG1301",273,354,436,269,325,979
"COG1302",73,139,61,100,54,94
"COG1304",51,56,9,39,37,16
"COG1305",136,256,85,175,213,293
"COG1306",5,29,1,5,22,2
"COG1307",395,467,163,111,69,72
"COG1309",412,610,182,413,444,645
"COG1310",3,7,5,13,1,7
"COG1312",224,227,201,300,202,218
"COG1313",73,108,44,95,21,101
"COG1314",5,8,0,10,6,3
"COG1315",62,67,23,52,12,3
"COG1316",166,333,204,376,159,703
"COG1317",26,2,4,3,1,5
"COG1319",106,52,29,43,44,103
"COG1320",0,3,2,4,4,0
"COG1321",14,35,18,89,61,75
"COG1322",181,168,134,196,185,105
"COG1323",74,129,77,111,56,144
"COG1324",7,0,0,0,1,2
"COG1327",65,91,31,52,38,135
"COG1328",579,972,637,594,491,696
"COG1329",0,3,2,6,12,53
"COG1330",43,0,6,6,3,0
"COG1331",0,0,0,1,49,0
"COG1332",8,11,45,1,2,13
"COG1333",22,25,3,18,74,0
"COG1335",82,112,53,50,80,301
"COG1336",0,2,0,0,5,0
"COG1337",5,3,20,2,9,5
"COG1338",48,22,11,10,15,5
"COG1342",16,43,57,64,31,110
"COG1343",20,57,26,25,33,9
"COG1344",216,173,66,154,50,10
"COG1345",94,61,14,18,9,8
"COG1346",154,164,211,169,149,114
"COG1347",64,59,79,87,100,2
"COG1348",23,42,5,30,14,10
"COG1349",284,183,397,165,195,924
"COG1350",133,143,225,161,172,24
"COG1351",66,283,170,31,23,60
"COG1352",40,47,14,38,15,9
"COG1353",18,19,66,2,19,24
"COG1354",63,98,47,81,49,94
"COG1355",0,17,0,0,0,0
"COG1357",84,76,27,73,69,52
"COG1358",29,63,52,55,26,105
"COG1359",19,31,6,17,51,3
"COG1360",78,120,226,34,119,7
"COG1361",30,9,4,73,1,21
"COG1362",96,117,123,265,159,503
"COG1363",104,111,18,132,67,71
"COG1364",120,152,115,118,52,307
"COG1366",33,82,27,63,25,54
"COG1368",417,610,404,434,619,647
"COG1372",0,0,0,0,4794,1
"COG1373",1077,3537,3653,782,980,627
"COG1376",165,209,117,99,94,239
"COG1377",17,14,5,29,14,8
"COG1378",8,57,6,4,17,18
"COG1379",7,7,3,8,25,32
"COG1380",74,106,112,109,112,38
"COG1381",65,93,47,92,42,165
"COG1384",1,1,2,0,5,0
"COG1385",118,168,122,170,130,167
"COG1386",58,89,37,57,38,106
"COG1387",248,241,419,281,295,622
"COG1388",200,230,74,182,87,103
"COG1390",6,9,1,6,2,1
"COG1391",49,11,6,6,4,164
"COG1392",61,28,66,34,35,92
"COG1393",90,85,23,57,71,32
"COG1394",51,79,18,57,139,48
"COG1396",141,214,100,525,420,357
"COG1397",61,142,230,34,308,342
"COG1399",41,104,44,42,35,180
"COG1401",50,221,355,61,150,181
"COG1402",78,13,190,50,46,198
"COG1403",6,20,30,6,38,24
"COG1404",445,581,441,622,1166,260
"COG1406",10,5,2,9,0,0
"COG1408",297,288,542,321,308,256
"COG1409",472,396,401,671,494,796
"COG1410",581,435,744,547,449,497
"COG1413",18,0,0,0,3,0
"COG1414",145,70,25,60,78,114
"COG1415",0,1,0,0,0,0
"COG1416",0,1,0,0,2,1
"COG1418",355,543,515,465,399,506
"COG1419",23,43,10,28,3,0
"COG1420",111,139,86,123,61,237
"COG1424",2,5,21,7,3,65
"COG1426",7,9,14,2,11,49
"COG1427",0,13,42,2,29,127
"COG1428",2,81,195,9,29,1
"COG1429",452,248,347,202,235,23
"COG1430",0,9,0,14,7,0
"COG1431",0,0,0,1,0,0
"COG1432",39,48,37,73,32,33
"COG1433",7,37,20,43,35,4
"COG1434",28,26,28,96,61,310
"COG1435",88,71,144,111,104,18
"COG1436",4,11,3,6,7,4
"COG1437",0,3,1,2,0,0
"COG1438",147,162,201,130,118,99
"COG1440",19,18,8,11,39,40
"COG1441",16,0,0,4,0,1
"COG1442",114,194,220,228,213,78
"COG1443",32,41,35,31,33,0
"COG1444",32,1,3,1,0,2
"COG1445",231,138,263,205,58,613
"COG1446",84,10,34,30,32,53
"COG1447",11,6,6,13,24,85
"COG1448",32,19,28,9,23,90
"COG1449",49,136,61,115,189,4
"COG1450",14,0,1,4,11,0
"COG1451",119,124,60,137,143,162
"COG1452",40,20,4,5,1,1
"COG1453",48,63,30,224,204,175
"COG1454",659,608,516,912,474,1207
"COG1455",79,48,43,31,159,134
"COG1456",6,18,10,8,4,8
"COG1457",56,47,94,56,31,371
"COG1459",29,50,17,33,96,206
"COG1461",163,171,108,186,91,256
"COG1462",2,0,1,0,2,0
"COG1463",37,18,43,13,4,127
"COG1464",73,108,98,51,52,368
"COG1465",0,1,0,0,0,0
"COG1466",150,214,256,191,212,234
"COG1468",20,47,39,31,43,7
"COG1469",0,13,28,3,3,96
"COG1470",19,14,6,17,26,1
"COG1472",2473,2670,2508,2583,2036,1276
"COG1473",216,286,114,161,235,539
"COG1475",667,853,497,784,501,702
"COG1476",35,54,28,41,52,21
"COG1477",220,250,270,282,217,165
"COG1479",419,663,390,200,360,710
"COG1480",281,224,232,247,250,17
"COG1481",66,146,48,87,61,209
"COG1482",181,291,220,284,380,228
"COG1483",20,0,3,0,17,0
"COG1484",496,373,537,723,474,146
"COG1485",14,0,0,1,2,0
"COG1486",113,70,55,51,99,218
"COG1487",9,47,75,42,30,15
"COG1488",218,223,98,151,180,341
"COG1489",40,55,16,23,29,35
"COG1490",132,127,129,126,121,120
"COG1492",201,140,188,242,199,305
"COG1493",112,113,42,95,39,56
"COG1494",38,4,6,13,7,5
"COG1495",5,11,1,2,4,0
"COG1496",117,159,196,30,37,58
"COG1501",1177,1017,1149,1317,806,878
"COG1502",708,804,768,578,465,226
"COG1505",25,23,3,29,60,0
"COG1506",1053,870,1693,1259,1553,269
"COG1507",0,0,0,0,0,47
"COG1508",228,208,444,236,289,322
"COG1509",124,78,62,168,225,5
"COG1511",253,252,122,308,89,726
"COG1512",135,76,84,107,93,50
"COG1513",6,1,0,0,0,0
"COG1514",13,5,1,0,0,0
"COG1515",4,0,0,0,0,0
"COG1516",34,27,5,10,13,3
"COG1518",104,190,226,194,161,197
"COG1519",190,120,240,203,183,320
"COG1520",359,109,73,454,205,18
"COG1521",125,181,101,173,168,212
"COG1522",234,259,430,267,267,350
"COG1523",400,255,549,344,275,1213
"COG1524",290,219,265,215,372,103
"COG1525",0,25,1,3,3,3
"COG1526",27,19,10,11,4,16
"COG1527",33,50,17,36,49,69
"COG1528",156,69,141,161,197,28
"COG1529",282,167,159,174,182,431
"COG1530",175,273,243,212,234,200
"COG1533",196,319,127,224,179,82
"COG1534",15,18,10,49,11,50
"COG1535",12,0,0,3,1,0
"COG1536",78,44,15,23,15,8
"COG1538",1513,1190,1586,1759,2157,417
"COG1539",80,120,121,88,96,105
"COG1540",32,14,5,59,5,12
"COG1541",302,179,196,376,356,175
"COG1543",0,3,0,0,0,0
"COG1544",67,116,62,80,62,111
"COG1546",101,154,113,130,140,191
"COG1550",3,0,0,1,2,0
"COG1551",10,8,5,7,11,0
"COG1553",9,0,2,3,0,1
"COG1554",125,46,29,97,209,7
"COG1555",34,52,87,123,129,91
"COG1556",51,12,32,36,16,5
"COG1558",37,32,9,15,12,8
"COG1559",102,191,177,206,216,161
"COG1560",112,101,219,106,151,161
"COG1561",173,232,189,215,194,132
"COG1562",0,4,0,1,0,0
"COG1564",107,73,51,48,33,20
"COG1565",0,0,0,1,0,0
"COG1566",207,166,247,33,71,1
"COG1567",8,8,29,2,3,7
"COG1568",0,20,69,45,27,0
"COG1569",1,1,0,4,4,0
"COG1570",236,250,290,286,221,235
"COG1573",88,77,37,143,122,60
"COG1574",13,111,32,45,82,269
"COG1575",63,79,131,128,155,115
"COG1576",100,145,148,132,113,182
"COG1577",1,0,0,0,7,3
"COG1578",3,16,1,4,8,2
"COG1579",45,83,145,51,78,1
"COG1580",8,0,0,0,0,0
"COG1582",3,10,1,7,5,0
"COG1583",1,17,1,7,23,0
"COG1584",17,5,3,6,4,1
"COG1585",48,62,19,44,17,30
"COG1586",18,12,18,12,13,59
"COG1587",41,30,65,40,49,244
"COG1589",26,19,2,37,13,5
"COG1592",78,110,108,245,321,291
"COG1593",111,68,54,163,209,537
"COG1595",1773,1697,1378,1882,3724,474
"COG1596",436,316,667,269,374,60
"COG1597",273,367,346,349,322,420
"COG1598",9,65,8,28,15,15
"COG1600",53,30,6,14,79,4
"COG1604",0,0,0,0,6,0
"COG1605",93,68,21,107,60,71
"COG1606",7,26,54,28,16,152
"COG1607",17,27,2,10,8,18
"COG1609",1132,1552,969,1007,1184,3487
"COG1610",86,78,51,113,94,37
"COG1611",229,100,185,201,153,92
"COG1613",24,22,7,28,12,32
"COG1614",1,56,7,24,4,6
"COG1615",0,5,0,0,0,236
"COG1618",2,1,3,9,5,2
"COG1619",94,111,84,98,94,202
"COG1620",97,55,102,89,57,34
"COG1621",118,220,263,381,289,490
"COG1622",25,0,0,0,1,0
"COG1623",1,0,4,3,11,0
"COG1624",113,225,202,167,170,169
"COG1625",93,130,72,45,39,245
"COG1626",145,23,57,220,161,16
"COG1629",960,772,1241,1000,1160,51
"COG1633",0,5,1,1,25,4
"COG1635",1,6,0,2,39,0
"COG1636",74,114,85,55,30,51
"COG1637",0,0,0,0,0,76
"COG1638",286,150,109,163,170,410
"COG1640",476,444,746,568,290,894
"COG1641",47,38,44,18,15,106
"COG1643",78,91,141,2,3,87
"COG1647",1,16,18,2,9,39
"COG1648",28,23,27,34,30,118
"COG1649",474,429,508,511,549,45
"COG1651",116,16,3,11,19,189
"COG1652",29,5,1,49,22,9
"COG1653",988,1859,452,974,1405,2756
"COG1654",84,85,76,113,36,169
"COG1655",29,24,11,24,2,1
"COG1657",1,0,0,0,3,0
"COG1658",26,42,33,40,20,65
"COG1659",0,13,2,2,4,1
"COG1660",195,215,308,237,196,200
"COG1661",45,34,22,4,9,22
"COG1662",309,0,1,7,1,6
"COG1663",144,150,250,128,183,11
"COG1664",3,24,1,9,46,2
"COG1666",9,4,19,8,8,77
"COG1668",9,92,20,68,100,7
"COG1669",76,44,58,41,95,3
"COG1670",461,465,376,165,161,156
"COG1671",53,75,15,27,4,28
"COG1672",179,1222,3155,554,513,107
"COG1674",291,481,304,451,427,772
"COG1677",22,28,15,8,6,2
"COG1678",41,20,22,67,76,3
"COG1679",1,42,2,10,1,0
"COG1680",514,263,379,520,635,258
"COG1682",127,105,44,170,61,212
"COG1683",36,37,11,37,18,34
"COG1684",49,24,14,21,18,6
"COG1686",468,489,263,449,172,640
"COG1687",19,32,3,33,8,59
"COG1690",76,315,15,55,104,10
"COG1691",21,23,55,22,20,158
"COG1692",3,32,28,43,16,118
"COG1694",127,94,87,152,1385,63
"COG1695",137,260,63,117,118,109
"COG1696",388,591,161,424,376,96
"COG1699",13,20,7,20,8,5
"COG1700",4,11,308,60,46,2
"COG1702",168,226,185,174,183,230
"COG1703",108,86,134,141,177,262
"COG1704",101,148,125,99,168,84
"COG1705",105,220,408,189,209,18
"COG1706",48,4,0,0,0,0
"COG1708",12,46,4,24,60,2
"COG1712",60,28,30,42,19,9
"COG1713",54,94,39,70,29,82
"COG1714",31,10,7,28,11,0
"COG1715",36,44,1,6,46,1
"COG1716",6,83,44,17,11,198
"COG1719",0,0,0,0,1,0
"COG1720",56,100,125,76,55,26
"COG1721",166,148,159,124,180,5
"COG1722",6,11,2,4,7,0
"COG1724",0,12,1,6,1,1
"COG1725",164,205,166,172,150,158
"COG1726",86,97,173,99,178,3
"COG1728",23,22,3,18,0,0
"COG1729",5,4,1,0,1,0
"COG1732",13,14,5,10,64,152
"COG1733",114,163,127,149,153,227
"COG1734",9,18,54,5,62,1
"COG1735",23,16,1,7,10,21
"COG1737",252,257,233,92,239,568
"COG1738",66,62,113,83,119,10
"COG1739",126,161,189,129,132,212
"COG1740",31,5,85,7,16,194
"COG1741",141,53,51,108,139,10
"COG1742",8,2,0,0,0,0
"COG1743",12,2,2,0,5,0
"COG1744",215,256,73,227,108,187
"COG1747",0,0,0,2,0,0
"COG1748",252,174,292,163,152,182
"COG1749",52,52,10,24,15,0
"COG1751",0,3,0,1,0,10
"COG1752",125,87,53,455,499,72
"COG1754",255,270,450,228,293,201
"COG1755",3,0,0,0,1,0
"COG1757",564,593,666,491,530,488
"COG1758",3,3,1,2,2,31
"COG1760",263,268,236,211,273,420
"COG1762",324,197,601,230,273,1407
"COG1763",48,20,13,17,3,29
"COG1764",11,0,2,2,1,0
"COG1765",11,4,0,2,20,25
"COG1766",70,48,8,19,18,3
"COG1767",34,22,11,28,16,49
"COG1768",42,68,17,75,25,27
"COG1770",23,0,1,1,0,31
"COG1773",23,13,12,44,69,50
"COG1774",230,192,152,257,157,202
"COG1775",30,52,9,54,46,62
"COG1776",36,48,14,30,31,6
"COG1778",59,250,118,77,120,117
"COG1780",9,1,0,1,1,35
"COG1781",44,30,34,101,136,82
"COG1782",2,0,0,3,0,1
"COG1783",218,72,6,40,49,94
"COG1785",177,99,95,241,250,42
"COG1786",0,6,0,0,1,0
"COG1787",2,7,2,3,5,1
"COG1788",19,13,3,12,45,22
"COG1792",170,240,227,226,221,132
"COG1793",6,49,1,11,35,0
"COG1794",18,32,1,20,17,10
"COG1797",126,125,134,158,112,247
"COG1799",51,89,47,75,32,141
"COG1801",10,0,0,0,0,0
"COG1802",231,210,208,131,163,495
"COG1803",45,42,28,149,195,116
"COG1804",72,113,9,39,68,296
"COG1805",133,75,117,86,129,3
"COG1806",11,8,3,8,6,9
"COG1807",134,157,450,210,310,342
"COG1808",89,81,119,42,77,26
"COG1811",38,70,54,31,33,100
"COG1814",15,4,0,4,62,3
"COG1815",32,15,4,8,9,3
"COG1816",42,31,12,23,19,22
"COG1817",0,4,17,14,28,0
"COG1819",103,74,41,54,74,9
"COG1820",373,202,164,298,264,273
"COG1823",24,4,27,7,6,82
"COG1825",92,110,113,97,91,69
"COG1826",16,9,15,0,7,31
"COG1827",19,18,20,37,26,118
"COG1830",61,12,33,168,151,9
"COG1832",6,2,1,1,8,5
"COG1834",6,3,3,9,3,3
"COG1835",42,42,61,172,260,139
"COG1837",13,19,14,22,30,67
"COG1838",76,84,87,187,198,119
"COG1840",66,141,98,67,88,366
"COG1841",14,31,10,17,25,53
"COG1842",39,16,10,14,3,1
"COG1843",29,33,6,12,9,3
"COG1845",11,0,0,2,1,0
"COG1846",296,249,229,337,374,444
"COG1847",93,120,66,118,58,267
"COG1850",0,1,1,4,1,0
"COG1852",2,4,23,2,8,39
"COG1853",299,324,208,229,271,126
"COG1854",85,104,128,106,69,67
"COG1857",1,21,1,2,6,1
"COG1858",62,25,15,29,114,1
"COG1859",19,7,2,2,8,3
"COG1861",0,4,6,41,80,1
"COG1862",69,81,60,70,91,56
"COG1863",0,12,2,2,4,1
"COG1864",91,137,322,125,273,2
"COG1865",1,9,3,11,7,5
"COG1866",366,356,477,259,248,267
"COG1868",47,43,10,11,25,3
"COG1869",8,6,5,10,14,9
"COG1871",12,16,7,14,14,7
"COG1872",6,1,0,1,0,0
"COG1873",26,44,10,13,12,12
"COG1874",643,339,451,430,578,704
"COG1875",51,40,16,49,127,7
"COG1876",74,110,45,52,70,57
"COG1877",82,40,32,140,53,6
"COG1878",17,41,12,15,32,41
"COG1879",660,689,952,649,511,670
"COG1881",15,18,1,2,5,67
"COG1882",824,442,630,553,613,1095
"COG1883",400,378,274,505,402,182
"COG1884",315,220,338,356,501,646
"COG1886",24,27,10,1,7,2
"COG1887",84,250,212,446,212,189
