"","NLM031","NOM028","DOF004","DOF009","NOF011","NOM019"
"COG0779",70,57,60,45,50,80
"COG0780",79,93,119,89,72,78
"COG0781",179,116,159,188,161,161
"COG0782",68,65,54,206,185,222
"COG0783",48,58,57,15,23,20
"COG0784",1180,1741,1369,802,1251,1197
"COG0785",12,13,2,8,1,8
"COG0786",79,101,167,57,87,112
"COG0787",448,338,411,474,409,566
"COG0788",68,52,85,34,89,24
"COG0789",317,389,350,274,257,286
"COG0790",122,172,133,193,114,378
"COG0791",432,538,456,417,393,380
"COG0792",129,109,106,116,120,119
"COG0793",1147,1360,1280,1518,1395,1065
"COG0794",90,130,138,152,130,147
"COG0795",265,171,291,186,288,298
"COG0796",201,178,226,246,174,202
"COG0797",1,5,20,9,3,50
"COG0798",4,34,8,10,15,8
"COG0799",114,96,100,119,115,133
"COG0800",153,137,159,143,127,142
"COG0801",86,100,92,116,56,104
"COG0802",118,100,106,152,99,142
"COG0803",122,198,166,233,140,199
"COG0804",25,31,24,21,10,18
"COG0805",35,28,19,131,104,74
"COG0806",67,45,90,105,86,124
"COG0807",214,144,261,209,199,232
"COG0809",350,350,346,430,381,446
"COG0810",2,3,9,3,4,4
"COG0811",206,224,271,306,264,203
"COG0812",228,192,207,221,176,236
"COG0813",72,50,59,52,47,85
"COG0814",24,86,83,52,16,29
"COG0815",3,20,22,22,17,38
"COG0816",125,82,134,133,134,147
"COG0817",97,70,85,139,120,108
"COG0818",55,41,66,61,42,45
"COG0819",32,18,25,32,21,39
"COG0820",245,256,233,259,269,280
"COG0821",344,317,306,322,303,309
"COG0822",224,146,199,191,199,250
"COG0823",118,259,70,63,255,90
"COG0824",106,105,102,149,95,82
"COG0825",127,109,136,61,80,89
"COG0826",657,620,671,578,597,793
"COG0827",766,597,618,1157,582,1028
"COG0828",21,17,19,15,23,33
"COG0829",9,32,7,10,6,1
"COG0830",6,31,9,7,2,8
"COG0831",5,9,8,1,6,5
"COG0832",6,20,8,10,2,2
"COG0833",7,18,37,33,2,11
"COG0834",476,498,556,571,444,833
"COG0835",97,26,76,28,50,71
"COG0836",276,204,287,323,230,283
"COG0837",1,12,10,7,1,0
"COG0838",71,31,50,53,50,36
"COG0839",34,22,22,104,78,73
"COG0840",1198,157,761,258,520,589
"COG0841",2488,2749,3578,1122,1084,745
"COG0842",628,572,698,671,842,638
"COG0843",0,9,13,0,0,2
"COG0845",1808,2169,2366,2427,2597,1616
"COG0846",83,69,87,268,215,293
"COG0847",190,168,211,221,186,145
"COG0848",7,9,23,14,17,18
"COG0849",170,134,199,192,143,189
"COG0850",38,27,47,12,24,21
"COG0851",10,11,20,2,7,7
"COG0852",184,122,148,64,68,37
"COG0853",65,82,61,78,71,78
"COG0854",32,23,32,111,116,40
"COG0855",380,487,386,433,425,338
"COG0857",2,23,16,37,9,4
"COG0858",114,106,90,132,137,115
"COG0859",66,160,145,174,119,181
"COG0860",341,459,407,312,296,360
"COG0861",4,46,46,44,5,50
"COG0863",244,161,237,192,256,288
"COG0864",1,10,12,7,4,8
"COG1001",105,146,100,110,114,108
"COG1002",355,142,354,393,209,449
"COG1003",197,204,237,85,85,63
"COG1004",342,242,342,416,456,271
"COG1005",118,75,67,143,140,91
"COG1006",5,5,5,2,8,5
"COG1007",154,137,111,215,198,123
"COG1008",189,160,128,211,152,124
"COG1009",162,153,179,62,46,49
"COG1010",105,72,141,48,84,83
"COG1011",388,419,375,425,403,373
"COG1012",278,639,500,261,336,374
"COG1013",866,710,820,961,923,957
"COG1014",1085,924,978,1174,1138,1116
"COG1015",139,98,100,69,79,126
"COG1017",2,8,12,6,0,13
"COG1018",2,46,40,17,1,20
"COG1020",230,404,265,206,151,120
"COG1021",2,24,12,19,3,1
"COG1022",729,735,816,920,888,610
"COG1023",0,2,0,14,0,0
"COG1024",93,111,100,124,70,136
"COG1025",1,20,13,5,0,5
"COG1026",217,186,175,119,139,186
"COG1027",96,135,133,169,149,112
"COG1028",1321,1283,1226,1296,1282,1093
"COG1030",1,9,22,21,20,42
"COG1032",765,670,611,568,682,643
"COG1033",232,170,200,198,267,300
"COG1034",171,202,161,149,123,194
"COG1035",144,171,103,158,216,188
"COG1038",87,144,113,136,107,147
"COG1039",7,9,7,2,14,11
"COG1040",184,144,164,189,158,191
"COG1041",28,6,8,4,14,9
"COG1042",156,112,216,143,265,95
"COG1043",155,141,161,257,226,137
"COG1044",155,124,131,217,159,140
"COG1045",215,244,225,307,228,283
"COG1047",23,23,20,88,70,80
"COG1048",467,491,449,390,358,403
"COG1049",1,24,8,8,0,8
"COG1051",198,145,208,205,198,125
"COG1052",409,342,391,330,385,312
"COG1053",550,387,662,621,552,749
"COG1054",2,20,3,3,0,3
"COG1055",110,77,176,121,72,267
"COG1056",3,12,6,6,10,4
"COG1057",145,106,145,149,147,141
"COG1058",53,86,77,87,101,134
"COG1059",0,0,1,0,0,0
"COG1060",341,413,349,352,369,261
"COG1061",271,449,453,407,406,351
"COG1062",0,11,7,2,0,4
"COG1063",417,673,321,396,397,387
"COG1064",10,23,6,5,6,5
"COG1066",229,220,246,286,279,260
"COG1067",9,52,42,12,9,12
"COG1069",102,44,66,29,74,31
"COG1070",734,914,660,647,767,707
"COG1071",69,85,61,41,114,39
"COG1072",6,19,9,7,1,1
"COG1073",517,634,497,653,599,507
"COG1074",526,378,578,357,482,685
"COG1075",42,5,25,15,19,48
"COG1076",65,73,100,90,51,45
"COG1077",328,255,338,314,323,399
"COG1078",122,89,93,43,129,36
"COG1079",118,122,101,115,114,194
"COG1080",271,320,283,191,154,256
"COG1082",301,364,357,250,336,333
"COG1083",101,59,94,99,80,87
"COG1085",3,29,11,34,1,18
"COG1086",506,372,503,371,659,288
"COG1087",269,224,213,251,230,305
"COG1088",295,267,339,332,341,292
"COG1089",316,117,137,139,317,95
"COG1090",13,54,28,27,62,14
"COG1091",237,235,292,244,253,257
"COG1092",315,225,308,271,303,363
"COG1098",21,9,17,22,17,37
"COG1099",0,0,0,0,0,5
"COG1101",131,126,88,68,104,175
"COG1102",0,0,0,0,0,0
"COG1104",356,239,264,201,267,395
"COG1105",138,120,121,70,97,96
"COG1106",269,264,266,249,235,278
"COG1108",126,183,164,145,153,190
"COG1109",791,612,714,776,778,922
"COG1112",660,585,825,611,1059,808
"COG1113",0,100,56,66,8,19
"COG1114",59,70,60,77,58,111
"COG1115",503,507,487,131,131,221
"COG1116",122,152,164,92,65,133
"COG1117",187,139,198,172,159,178
"COG1118",73,144,89,48,55,74
"COG1119",113,99,119,142,135,74
"COG1120",301,298,351,271,267,281
"COG1121",165,142,193,167,186,189
"COG1122",454,467,374,748,290,647
"COG1123",21,87,62,129,64,60
"COG1124",19,42,33,9,13,5
"COG1125",10,36,32,6,15,12
"COG1126",288,300,251,268,192,437
"COG1127",108,123,137,169,145,127
"COG1129",355,724,296,200,211,418
"COG1131",1152,1195,1226,940,1111,1237
"COG1132",2836,2459,2663,3314,2363,2981
"COG1133",1,7,8,5,0,3
"COG1134",190,199,145,106,110,174
"COG1135",91,107,72,83,102,130
"COG1136",1181,1123,1393,1209,1220,1266
"COG1137",100,74,115,133,106,117
"COG1138",7,35,30,15,8,19
"COG1139",65,131,86,159,80,91
"COG1140",1,25,19,5,7,6
"COG1141",9,2,1,13,5,9
"COG1142",13,75,55,42,12,49
"COG1143",74,68,59,81,79,43
"COG1144",15,8,5,6,12,18
"COG1145",603,568,532,489,590,588
"COG1146",46,71,53,46,51,74
"COG1148",27,25,32,38,48,39
"COG1149",2,0,8,9,2,1
"COG1150",7,14,3,10,18,8
"COG1151",318,341,265,286,248,244
"COG1152",10,58,4,9,13,31
"COG1154",591,456,577,401,535,469
"COG1155",278,306,240,289,306,198
"COG1156",198,288,172,234,230,202
"COG1157",48,37,47,24,39,48
"COG1158",192,227,220,174,153,161
"COG1159",203,152,182,221,241,273
"COG1160",162,159,136,449,422,436
"COG1161",92,80,91,49,93,129
"COG1162",203,199,190,220,282,248
"COG1164",236,88,165,159,168,247
"COG1165",100,128,153,179,233,227
"COG1166",181,218,158,278,198,134
"COG1167",466,325,322,314,300,457
"COG1168",430,436,354,425,367,348
"COG1169",62,98,108,89,95,76
"COG1171",190,192,162,183,114,188
"COG1172",208,534,136,104,120,209
"COG1173",262,409,274,392,216,339
"COG1174",20,32,35,5,0,4
"COG1175",869,914,612,731,570,601
"COG1176",183,177,196,181,163,177
"COG1177",193,198,180,173,165,166
"COG1178",66,116,54,40,71,124
"COG1179",170,162,131,169,154,179
"COG1180",182,323,252,217,179,242
"COG1181",256,241,239,316,226,308
"COG1182",4,9,6,3,13,20
"COG1183",122,125,125,133,116,129
"COG1184",0,0,1,0,1,0
"COG1185",374,427,387,493,472,533
"COG1186",272,269,246,294,226,315
"COG1187",266,223,273,302,200,291
"COG1188",57,74,66,84,53,76
"COG1189",84,89,94,83,63,133
"COG1190",345,359,398,417,376,430
"COG1191",442,265,336,64,118,129
"COG1192",633,622,680,722,501,690
"COG1193",590,381,352,341,409,562
"COG1194",188,188,163,166,162,234
"COG1195",341,312,311,288,273,312
"COG1196",397,257,276,183,295,464
"COG1197",602,598,637,508,565,722
"COG1198",470,439,413,457,463,559
"COG1199",185,205,180,132,142,158
"COG1200",408,329,405,347,443,485
"COG1201",1,90,26,69,2,22
"COG1203",114,271,167,204,142,216
"COG1204",18,22,147,139,38,63
"COG1205",70,5,72,164,56,201
"COG1206",61,22,37,59,53,155
"COG1207",65,62,89,75,56,114
"COG1208",291,234,303,288,220,219
"COG1209",198,218,231,296,242,300
"COG1210",51,66,59,64,42,136
"COG1211",228,187,258,108,72,101
"COG1212",92,88,123,114,122,107
"COG1213",9,11,7,16,36,14
"COG1214",161,167,177,184,187,185
"COG1215",333,358,402,250,430,255
"COG1216",489,466,581,444,524,399
"COG1217",413,407,367,412,409,469
"COG1218",32,30,32,104,111,51
"COG1219",345,392,320,334,340,433
"COG1220",1,18,18,20,6,28
"COG1221",71,179,27,39,10,17
"COG1225",95,103,111,99,84,77
"COG1226",98,147,120,119,61,112
"COG1227",47,36,53,120,163,207
"COG1228",237,226,232,167,212,203
"COG1230",11,34,24,98,60,21
"COG1232",49,110,51,62,50,44
"COG1233",9,30,20,51,35,20
"COG1234",169,227,207,176,170,142
"COG1235",300,255,281,285,335,286
"COG1236",145,75,103,91,99,163
"COG1237",36,22,43,19,67,22
"COG1238",99,65,58,81,85,49
"COG1239",8,19,1,3,4,26
"COG1240",4,9,4,12,7,45
"COG1242",145,167,185,172,132,168
"COG1243",20,18,20,7,17,39
"COG1246",1,21,16,7,8,22
"COG1247",89,80,122,133,85,126
"COG1249",335,444,414,351,453,205
"COG1250",110,108,99,72,73,99
"COG1251",11,51,29,7,6,9
"COG1252",61,63,59,20,96,61
"COG1253",646,463,677,204,203,217
"COG1254",26,32,21,14,16,11
"COG1256",124,36,167,35,75,110
"COG1257",0,5,3,0,0,0
"COG1259",52,44,47,42,64,37
"COG1260",48,48,30,132,130,93
"COG1261",1,5,4,0,1,0
"COG1262",61,272,198,115,141,224
"COG1263",417,748,455,263,286,297
"COG1264",383,731,431,85,92,97
"COG1266",230,172,207,191,219,230
"COG1267",49,20,70,32,51,47
"COG1268",111,70,95,68,55,126
"COG1269",245,310,301,291,292,206
"COG1270",151,137,139,100,83,107
"COG1271",141,118,163,202,184,123
"COG1272",78,150,128,108,92,94
"COG1273",0,0,0,0,0,0
"COG1274",26,22,9,9,24,68
"COG1275",1,32,25,11,4,6
"COG1276",0,5,4,2,0,0
"COG1277",90,128,94,102,133,70
"COG1278",30,39,29,35,21,31
"COG1279",10,4,10,31,9,21
"COG1280",62,37,78,38,68,38
"COG1281",82,71,92,78,77,144
"COG1282",0,13,9,15,0,7
"COG1283",585,522,565,408,475,594
"COG1284",552,506,461,473,476,564
"COG1285",58,58,78,98,68,166
"COG1286",2,6,12,13,6,7
"COG1287",0,0,0,4,1,1
"COG1288",74,188,131,67,58,89
"COG1289",3,82,48,15,9,18
"COG1290",0,0,1,0,0,0
"COG1291",54,16,47,12,24,28
"COG1292",40,93,58,56,21,81
"COG1293",60,51,58,83,126,237
"COG1294",148,131,173,167,177,112
"COG1295",204,197,203,217,211,222
"COG1296",126,77,92,75,85,125
"COG1297",224,152,262,224,195,239
"COG1298",94,42,92,21,45,65
"COG1299",183,189,169,104,103,165
"COG1300",25,22,28,19,52,24
"COG1301",218,404,280,323,201,339
"COG1302",119,68,90,69,85,110
"COG1304",36,32,52,48,43,60
"COG1305",205,134,257,199,269,241
"COG1306",18,3,3,15,11,43
"COG1307",437,281,387,300,312,444
"COG1309",400,541,391,453,387,524
"COG1310",14,1,62,1,7,7
"COG1312",303,201,246,175,265,168
"COG1313",92,50,71,60,70,135
"COG1314",4,14,11,5,0,13
"COG1315",106,19,105,28,32,35
"COG1316",256,249,275,216,187,332
"COG1317",4,16,15,2,5,3
"COG1319",94,124,60,53,35,77
"COG1320",1,1,4,0,0,1
"COG1321",87,100,64,129,55,127
"COG1322",169,115,195,188,218,232
"COG1323",42,32,36,51,81,116
"COG1324",1,5,5,2,1,2
"COG1327",80,51,61,69,45,102
"COG1328",591,702,588,575,685,684
"COG1329",10,12,9,18,9,21
"COG1330",3,18,32,6,2,2
"COG1331",4,6,1,1,2,1
"COG1332",2,1,7,19,10,18
"COG1333",10,29,57,28,29,24
"COG1335",96,100,98,94,52,80
"COG1336",0,0,0,0,0,0
"COG1337",2,4,4,13,3,13
"COG1338",39,19,35,14,13,14
"COG1342",60,46,40,23,42,73
"COG1343",16,55,19,43,24,16
"COG1344",239,50,224,64,75,139
"COG1345",77,26,62,18,34,48
"COG1346",161,131,161,128,136,122
"COG1347",45,57,81,139,84,62
"COG1348",18,24,29,44,23,18
"COG1349",234,433,224,175,140,179
"COG1350",162,145,201,163,162,122
"COG1351",41,27,27,24,48,79
"COG1352",32,24,42,11,18,28
"COG1353",4,11,12,40,20,56
"COG1354",102,66,71,77,81,128
"COG1355",1,1,0,2,1,10
"COG1357",13,20,39,63,102,39
"COG1358",42,43,35,19,25,39
"COG1359",26,28,51,23,26,33
"COG1360",54,59,61,90,75,59
"COG1361",34,17,10,10,9,44
"COG1362",288,237,232,70,63,150
"COG1363",105,116,98,62,68,138
"COG1364",132,77,117,72,87,173
"COG1366",71,83,72,51,44,67
"COG1368",228,177,136,722,528,600
"COG1372",0,1,0,0,32,21
"COG1373",1052,919,851,1137,1134,1600
"COG1376",159,262,212,104,99,121
"COG1377",59,38,65,21,24,32
"COG1378",4,18,8,9,7,5
"COG1379",12,65,18,14,9,10
"COG1380",117,82,112,88,78,95
"COG1381",73,63,76,23,20,43
"COG1384",0,5,3,1,2,1
"COG1385",91,131,117,117,121,166
"COG1386",72,38,50,42,57,80
"COG1387",328,272,290,228,263,238
"COG1388",192,233,164,184,172,231
"COG1390",3,10,2,5,7,12
"COG1391",0,42,37,55,14,12
"COG1392",27,51,21,65,40,25
"COG1393",72,92,72,83,48,98
"COG1394",81,109,85,98,113,93
"COG1396",548,437,430,465,478,608
"COG1397",59,74,92,121,80,216
"COG1399",81,54,58,83,51,82
"COG1401",178,99,148,171,81,176
"COG1402",69,72,59,37,54,23
"COG1403",31,30,30,41,7,12
"COG1404",559,597,668,736,671,606
"COG1406",17,0,33,4,4,2
"COG1408",324,311,317,311,347,352
"COG1409",613,396,785,532,622,662
"COG1410",518,478,643,464,525,501
"COG1413",1,9,12,2,0,1
"COG1414",77,123,102,130,52,92
"COG1415",0,0,0,0,7,0
"COG1416",0,0,1,1,1,0
"COG1418",496,359,427,454,441,514
"COG1419",49,0,59,20,28,38
"COG1420",136,99,131,94,102,169
"COG1424",0,1,3,0,2,6
"COG1426",1,8,10,8,2,13
"COG1427",5,1,8,25,9,20
"COG1428",6,4,9,12,9,59
"COG1429",130,162,303,251,255,285
"COG1430",13,1,0,1,0,15
"COG1431",4,6,0,2,1,0
"COG1432",42,42,68,34,41,57
"COG1433",30,41,47,54,31,29
"COG1434",88,78,76,71,40,110
"COG1435",129,93,108,115,123,99
"COG1436",12,7,11,7,13,17
"COG1437",4,2,3,0,1,3
"COG1438",129,99,125,152,134,113
"COG1440",14,12,8,13,10,12
"COG1441",0,3,5,1,0,3
"COG1442",252,145,182,308,191,188
"COG1443",39,30,33,31,56,32
"COG1444",0,23,14,2,0,3
"COG1445",160,183,160,87,96,151
"COG1446",9,52,39,36,13,17
"COG1447",47,23,25,24,15,12
"COG1448",12,34,39,50,16,68
"COG1449",155,97,100,118,168,101
"COG1450",3,9,26,5,1,10
"COG1451",184,131,132,148,141,138
"COG1452",4,15,27,12,9,25
"COG1453",226,184,173,221,223,155
"COG1454",752,870,631,587,478,753
"COG1455",107,223,88,57,61,77
"COG1456",8,36,9,5,10,20
"COG1457",36,24,10,73,34,75
"COG1459",70,83,88,71,81,130
"COG1461",158,134,178,95,128,249
"COG1462",0,3,3,0,0,1
"COG1463",3,10,22,15,10,42
"COG1464",87,95,80,45,31,44
"COG1465",0,0,1,2,0,1
"COG1466",231,161,186,211,227,231
"COG1468",31,72,44,57,39,37
"COG1469",3,2,15,5,5,19
"COG1470",16,26,31,26,54,16
"COG1472",3291,2726,2027,2906,3171,1894
"COG1473",253,405,261,251,174,354
"COG1475",737,680,733,776,743,918
"COG1476",72,31,52,49,49,55
"COG1477",218,265,255,221,302,249
"COG1479",242,252,478,385,179,434
"COG1480",208,231,184,321,241,206
"COG1481",120,88,102,29,26,75
"COG1482",356,247,301,313,348,242
"COG1483",6,0,33,98,41,12
"COG1484",293,136,209,390,327,517
"COG1485",2,11,3,2,2,2
"COG1486",65,170,100,43,54,66
"COG1487",43,25,2,11,31,5
"COG1488",258,230,208,300,229,188
"COG1489",56,35,46,37,32,34
"COG1490",143,127,140,129,128,150
"COG1492",262,221,235,198,186,202
"COG1493",102,80,95,52,78,121
"COG1494",2,20,21,15,15,26
"COG1495",0,14,15,5,2,9
"COG1496",132,135,123,121,111,163
"COG1501",1242,1049,986,1112,1298,855
"COG1502",613,698,639,550,566,719
"COG1505",18,35,11,51,67,36
"COG1506",938,1182,1142,1417,1069,902
"COG1507",0,6,2,10,0,0
"COG1508",213,312,210,247,238,202
"COG1509",26,53,48,114,137,96
"COG1511",403,271,334,337,234,300
"COG1512",124,118,154,160,125,111
"COG1513",1,4,2,1,0,0
"COG1514",2,14,18,5,1,3
"COG1515",0,3,1,3,0,0
"COG1516",28,14,28,8,13,19
"COG1518",191,174,139,67,70,52
"COG1519",52,49,63,196,187,165
"COG1520",251,292,203,378,493,316
"COG1521",174,115,175,177,138,180
"COG1522",235,287,256,265,206,241
"COG1523",339,366,320,422,334,242
"COG1524",200,257,364,134,86,90
"COG1525",4,1,9,11,14,7
"COG1526",10,41,20,18,9,13
"COG1527",53,132,49,22,25,40
"COG1528",86,109,205,167,127,117
"COG1529",262,528,234,214,153,274
"COG1530",203,219,260,211,208,257
"COG1533",257,190,265,218,260,197
"COG1534",59,36,37,29,31,63
"COG1535",0,9,5,3,0,3
"COG1536",46,24,54,10,22,28
"COG1538",1452,1655,1866,1899,1946,1279
"COG1539",92,126,99,101,88,91
"COG1540",8,33,24,10,15,17
"COG1541",297,421,332,302,342,204
"COG1543",0,0,0,0,4,1
"COG1544",92,87,71,77,67,114
"COG1545",0,0,0,0,0,0
"COG1546",145,98,125,191,179,198
"COG1550",0,4,6,0,0,0
"COG1551",8,4,12,5,5,9
"COG1553",0,6,2,3,0,0
"COG1554",257,70,118,123,250,65
"COG1555",123,109,118,126,142,115
"COG1556",13,46,28,64,9,14
"COG1558",15,5,6,6,16,18
"COG1559",161,117,197,203,175,262
"COG1560",113,130,126,188,109,141
"COG1561",189,151,177,201,219,231
"COG1562",0,1,0,0,0,9
"COG1564",162,123,131,94,105,116
"COG1565",0,0,0,0,0,7
"COG1566",185,155,167,291,210,94
"COG1567",0,0,4,15,9,18
"COG1568",0,0,0,20,30,0
"COG1569",1,1,1,0,1,1
"COG1570",257,237,290,262,226,279
"COG1573",103,62,89,134,133,133
"COG1574",87,94,151,93,76,79
"COG1575",113,104,128,150,120,86
"COG1576",111,96,120,117,120,149
"COG1577",0,5,0,2,0,0
"COG1578",1,15,5,2,0,2
"COG1579",84,45,69,83,96,75
"COG1580",1,4,6,2,0,0
"COG1582",8,4,11,1,2,3
"COG1583",1,1,16,11,3,8
"COG1584",2,14,11,1,6,4
"COG1585",56,60,41,33,34,70
"COG1586",7,15,18,16,8,20
"COG1587",27,103,85,31,38,85
"COG1589",11,34,21,24,25,42
"COG1592",313,249,238,100,88,101
"COG1593",276,374,249,144,157,270
"COG1595",1632,1844,1815,1947,2487,1558
"COG1596",337,314,375,420,530,237
"COG1597",383,316,337,357,364,394
"COG1598",12,9,11,24,12,18
"COG1600",19,29,54,33,59,65
"COG1604",1,0,0,4,0,0
"COG1605",60,40,84,77,57,143
"COG1606",21,48,35,36,27,47
"COG1607",14,26,17,11,6,22
"COG1609",1245,1602,1103,1242,1177,943
"COG1610",100,136,86,103,121,93
"COG1611",145,170,156,198,144,150
"COG1613",52,74,47,20,17,29
"COG1614",11,43,9,8,8,36
"COG1615",1,23,4,26,17,2
"COG1618",12,21,7,8,3,12
"COG1619",149,77,129,99,130,105
"COG1620",42,119,69,69,87,59
"COG1621",336,549,388,423,374,281
"COG1622",0,11,8,4,0,2
"COG1623",0,6,7,1,5,1
"COG1624",202,152,194,181,126,234
"COG1625",64,78,66,62,60,120
"COG1626",232,155,104,82,236,53
"COG1629",787,926,1056,977,1054,778
"COG1633",1,12,6,19,14,12
"COG1635",7,5,21,7,17,6
"COG1636",137,110,115,107,115,113
"COG1637",0,9,3,9,0,1
"COG1638",221,271,221,144,149,217
"COG1640",179,163,169,472,440,460
"COG1641",39,48,39,42,33,54
"COG1643",9,69,62,87,11,105
"COG1647",4,4,4,1,9,10
"COG1648",29,49,68,21,17,32
"COG1649",578,418,500,579,537,383
"COG1651",9,45,73,19,18,6
"COG1652",44,20,4,9,10,13
"COG1653",1094,1515,894,316,269,307
"COG1654",87,110,68,46,63,128
"COG1655",36,0,38,5,17,17
"COG1657",0,2,0,0,1,89
"COG1658",43,11,24,30,28,56
"COG1659",0,2,14,0,9,0
"COG1660",245,189,235,196,183,208
"COG1661",16,25,21,12,9,27
"COG1662",8,21,159,35,6,29
"COG1663",24,46,39,128,110,172
"COG1664",4,3,18,20,9,28
"COG1666",2,5,9,6,8,12
"COG1668",49,51,90,139,39,127
"COG1669",38,74,41,70,62,48
"COG1670",380,396,397,404,457,376
"COG1671",35,30,33,28,30,63
"COG1672",381,587,340,321,404,648
"COG1674",489,475,418,452,527,678
"COG1677",19,10,20,8,13,14
"COG1678",53,55,78,64,67,30
"COG1679",17,1,0,23,31,28
"COG1680",150,145,203,456,493,303
"COG1682",166,161,149,112,86,158
"COG1683",19,27,22,11,6,17
"COG1684",44,27,33,15,28,17
"COG1686",489,521,461,253,347,539
"COG1687",22,20,18,29,24,39
"COG1688",0,0,0,0,0,0
"COG1690",27,81,47,70,91,18
"COG1691",22,59,32,31,20,48
"COG1692",29,14,10,12,25,61
"COG1694",117,115,131,156,157,102
"COG1695",146,128,146,172,146,185
"COG1696",607,304,510,443,474,506
"COG1699",25,9,10,3,4,2
"COG1700",17,17,2,77,2,54
"COG1702",235,167,199,202,217,229
"COG1703",118,100,153,50,50,34
"COG1704",32,41,29,115,150,119
"COG1705",140,171,164,139,120,154
"COG1706",0,7,4,3,0,1
"COG1708",29,51,20,50,69,28
"COG1712",28,78,37,36,47,41
"COG1713",93,54,67,51,55,129
"COG1714",16,10,8,26,54,10
"COG1715",14,6,12,41,14,45
"COG1716",54,25,13,46,73,53
"COG1719",0,3,0,0,0,0
"COG1720",23,7,16,26,48,101
"COG1721",195,99,193,175,233,145
"COG1722",13,12,8,10,18,18
"COG1724",3,0,1,3,0,1
"COG1725",219,190,208,164,141,169
"COG1726",98,108,100,121,127,116
"COG1728",9,1,16,5,11,11
"COG1729",1,5,13,6,6,4
"COG1732",10,20,31,4,22,14
"COG1733",146,220,138,151,155,101
"COG1734",4,9,22,32,16,26
"COG1735",7,43,16,8,2,20
"COG1737",157,381,179,165,163,167
"COG1738",75,68,72,94,63,61
"COG1739",143,154,151,140,156,172
"COG1740",1,18,24,22,9,24
"COG1741",59,102,96,84,137,63
"COG1742",1,2,0,0,0,2
"COG1743",6,0,13,59,23,12
"COG1744",253,169,231,170,178,350
"COG1747",0,0,1,0,0,7
"COG1748",234,181,231,183,208,177
"COG1749",40,4,61,18,22,31
"COG1751",0,6,0,0,0,2
"COG1752",400,362,451,399,567,348
"COG1754",252,196,232,319,272,246
"COG1755",0,0,5,1,0,0
"COG1757",486,491,572,495,559,611
"COG1758",0,9,12,15,3,6
"COG1760",267,287,292,283,257,276
"COG1762",337,602,286,171,160,207
"COG1763",9,35,24,7,30,24
"COG1764",0,5,3,0,2,1
"COG1765",1,14,9,14,7,9
"COG1766",34,19,14,20,23,43
"COG1767",11,19,28,11,15,26
"COG1768",24,35,29,36,47,68
"COG1770",1,19,11,32,2,0
"COG1773",69,43,44,51,60,49
"COG1774",62,76,48,185,195,198
"COG1775",141,137,96,110,43,96
"COG1776",63,32,73,8,7,16
"COG1778",26,29,36,95,114,85
"COG1780",1,11,4,1,0,0
"COG1781",92,88,94,150,104,132
"COG1782",0,0,0,4,0,20
"COG1783",34,55,44,114,81,104
"COG1785",234,184,290,262,232,158
"COG1786",2,0,0,22,5,0
"COG1787",3,7,6,3,3,3
"COG1788",14,25,16,40,21,33
"COG1791",0,0,0,1,0,0
"COG1792",217,168,197,188,185,256
"COG1793",3,17,3,10,8,1
"COG1794",18,41,28,35,25,22
"COG1797",182,115,236,155,89,141
"COG1799",85,51,63,56,60,86
"COG1801",1,4,13,10,1,5
"COG1802",241,240,262,105,167,164
"COG1803",59,32,61,105,107,125
"COG1804",20,46,22,19,77,31
"COG1805",58,88,78,123,116,92
"COG1806",6,9,14,20,8,26
"COG1807",185,156,236,178,164,231
"COG1808",140,114,183,153,151,125
"COG1811",12,56,43,38,45,40
"COG1814",10,12,22,7,24,6
"COG1815",35,7,26,11,11,20
"COG1816",23,19,9,19,23,31
"COG1817",9,7,40,10,7,4
"COG1819",56,60,88,82,100,45
"COG1820",273,377,349,389,333,197
"COG1823",1,24,22,13,7,3
"COG1825",100,119,114,105,94,82
"COG1826",3,16,16,10,7,13
"COG1827",54,58,57,54,30,45
"COG1830",53,131,139,96,116,91
"COG1832",0,10,4,2,2,2
"COG1834",4,20,11,5,12,7
"COG1835",269,154,198,277,229,123
"COG1837",40,26,32,46,26,49
"COG1838",201,196,226,76,61,81
"COG1840",65,84,50,65,73,98
"COG1841",12,16,25,22,19,21
"COG1842",18,22,45,8,15,24
"COG1843",41,9,24,8,16,16
"COG1845",1,4,8,1,0,2
"COG1846",350,406,343,314,242,245
"COG1847",114,114,86,77,65,134
"COG1850",0,1,0,5,1,22
"COG1852",2,8,9,5,5,5
"COG1853",208,242,226,253,221,258
"COG1854",96,75,98,97,72,82
"COG1857",2,3,26,2,4,2
"COG1858",30,49,80,93,51,35
"COG1859",19,9,8,6,1,5
"COG1861",37,4,16,1,81,7
"COG1862",83,41,78,97,80,82
"COG1863",6,3,5,12,7,10
"COG1864",165,100,124,186,134,124
"COG1865",0,8,8,3,8,8
"COG1866",275,246,316,322,293,343
"COG1868",48,26,29,19,30,31
"COG1869",5,18,18,2,8,7
"COG1871",27,5,27,1,7,5
"COG1872",1,4,6,5,0,2
"COG1873",35,11,28,34,27,34
"COG1874",601,628,486,731,657,356
"COG1875",117,50,105,76,123,49
"COG1876",94,60,104,112,111,112
"COG1877",86,111,93,53,52,42
"COG1878",46,39,54,44,26,57
"COG1879",581,1054,580,459,404,571
"COG1881",1,20,13,16,0,6
"COG1882",504,823,656,481,595,506
