"","NOF005","NOF006","NLM006","DLM023","DLM020","DOF007"
"COG0779",67,34,49,90,27,21
"COG0780",72,102,132,61,88,122
"COG0781",112,168,198,136,144,138
"COG0782",222,147,200,196,106,146
"COG0783",53,128,56,31,98,102
"COG0784",1340,1236,868,2150,1330,1629
"COG0785",13,2,10,14,11,10
"COG0786",128,80,67,115,87,53
"COG0787",359,295,390,408,321,349
"COG0788",39,145,42,60,97,88
"COG0789",289,173,326,307,207,246
"COG0790",193,155,140,78,126,147
"COG0791",470,224,340,809,244,323
"COG0792",129,98,97,80,77,92
"COG0793",1333,1426,1406,915,1344,1892
"COG0794",108,159,241,80,131,169
"COG0795",163,334,329,146,255,238
"COG0796",175,175,200,200,202,150
"COG0797",5,10,21,5,11,3
"COG0798",37,61,3,17,16,27
"COG0799",128,113,128,82,78,118
"COG0800",143,136,139,172,133,111
"COG0801",54,95,101,56,85,71
"COG0802",37,36,63,88,74,96
"COG0803",124,147,177,113,158,129
"COG0804",10,8,9,31,5,4
"COG0805",80,117,181,98,171,59
"COG0806",26,24,22,91,54,72
"COG0807",201,184,204,145,194,209
"COG0809",408,387,453,308,403,383
"COG0810",6,10,8,6,5,12
"COG0811",263,396,294,160,301,295
"COG0812",227,164,146,178,149,155
"COG0813",77,8,43,88,20,21
"COG0814",32,83,76,24,47,64
"COG0815",14,9,20,14,11,9
"COG0816",90,110,114,102,93,92
"COG0817",98,88,91,102,86,103
"COG0818",41,49,74,32,51,37
"COG0819",14,5,20,22,7,5
"COG0820",276,212,221,216,219,213
"COG0821",275,320,275,297,382,238
"COG0822",179,137,131,181,147,128
"COG0823",208,387,163,159,319,247
"COG0824",128,141,201,81,113,124
"COG0825",128,34,58,174,52,42
"COG0826",659,521,669,727,539,504
"COG0827",1163,666,485,1693,570,699
"COG0828",16,7,19,38,7,7
"COG0829",5,2,4,23,4,1
"COG0830",4,1,6,9,2,2
"COG0831",2,0,2,3,1,0
"COG0832",2,1,1,4,2,1
"COG0833",1,12,77,1,7,16
"COG0834",523,260,395,540,320,322
"COG0835",66,27,13,15,44,15
"COG0836",276,228,332,328,316,395
"COG0837",1,6,8,2,1,10
"COG0838",61,63,61,43,43,47
"COG0839",96,101,92,65,93,83
"COG0840",759,416,201,145,552,106
"COG0841",2429,3723,2647,2446,4431,3989
"COG0842",653,916,678,501,893,1011
"COG0843",0,7,11,3,1,7
"COG0845",2115,2954,2269,1755,3202,3194
"COG0846",253,151,167,470,181,86
"COG0847",162,250,250,134,206,237
"COG0848",11,16,43,16,26,54
"COG0849",99,161,222,68,201,126
"COG0850",56,11,24,22,18,10
"COG0851",19,7,16,3,1,1
"COG0852",148,189,180,124,180,194
"COG0853",82,83,50,37,67,65
"COG0854",33,37,36,90,98,89
"COG0855",498,411,467,453,488,358
"COG0857",0,7,3,3,5,11
"COG0858",122,98,145,116,98,100
"COG0859",121,176,251,110,184,270
"COG0860",340,242,334,324,286,286
"COG0861",9,21,108,17,17,29
"COG0863",168,370,304,294,268,197
"COG0864",6,7,9,1,3,10
"COG1001",90,49,72,150,51,70
"COG1002",211,390,389,489,130,260
"COG1003",203,217,256,125,284,405
"COG1004",343,650,339,319,449,363
"COG1005",98,119,132,19,40,42
"COG1006",6,1,0,2,3,9
"COG1007",152,192,201,76,175,210
"COG1008",92,195,175,99,221,187
"COG1009",129,189,156,119,194,215
"COG1010",81,59,43,118,54,36
"COG1011",442,419,446,357,373,462
"COG1012",450,290,332,351,330,316
"COG1013",808,772,734,714,837,736
"COG1014",974,1034,919,868,1099,884
"COG1015",124,46,95,48,18,17
"COG1017",2,11,6,4,4,10
"COG1018",10,25,28,17,8,30
"COG1020",199,228,233,179,132,150
"COG1021",5,18,26,6,2,13
"COG1022",722,883,825,585,948,808
"COG1023",2,0,0,0,2,0
"COG1024",101,69,109,155,43,54
"COG1025",1,18,24,8,1,8
"COG1026",262,54,123,305,90,103
"COG1027",90,151,186,119,178,212
"COG1028",1107,1327,1142,1223,1191,1346
"COG1030",17,17,34,13,21,22
"COG1032",231,239,227,827,734,590
"COG1033",326,97,97,400,213,77
"COG1034",52,35,35,97,146,148
"COG1035",299,315,144,136,212,275
"COG1038",120,91,87,116,115,147
"COG1039",6,3,2,4,10,6
"COG1040",177,165,205,185,148,124
"COG1041",33,11,3,2,6,0
"COG1042",128,234,97,108,234,205
"COG1043",179,243,192,102,269,265
"COG1044",127,168,176,101,175,157
"COG1045",260,276,249,232,298,264
"COG1047",55,81,53,58,88,95
"COG1048",381,360,330,490,435,274
"COG1049",2,12,28,3,9,15
"COG1051",184,251,251,93,184,230
"COG1052",339,370,253,325,341,342
"COG1053",517,393,511,264,131,124
"COG1054",9,9,7,1,4,4
"COG1055",129,70,162,91,93,64
"COG1056",2,2,6,1,4,2
"COG1057",127,93,156,158,102,90
"COG1058",77,85,108,170,104,93
"COG1059",0,0,1,0,3,0
"COG1060",413,308,432,286,355,339
"COG1061",342,461,512,487,327,2978
"COG1062",2,11,13,3,6,12
"COG1063",369,394,466,466,410,498
"COG1064",8,30,25,4,30,32
"COG1066",247,238,237,277,214,171
"COG1067",13,17,92,17,7,12
"COG1069",59,47,29,39,40,15
"COG1070",675,768,949,548,741,853
"COG1071",67,161,58,30,182,117
"COG1072",3,4,15,5,1,7
"COG1073",209,228,201,653,653,621
"COG1074",409,276,551,521,362,236
"COG1075",22,8,4,55,4,4
"COG1076",65,93,105,60,72,24
"COG1077",386,234,287,408,271,207
"COG1078",85,131,63,57,133,134
"COG1079",83,56,46,199,52,49
"COG1080",268,93,187,447,114,95
"COG1082",252,228,219,295,309,440
"COG1083",96,129,92,101,97,79
"COG1085",2,3,15,15,5,7
"COG1086",535,682,347,401,603,642
"COG1087",270,188,233,290,195,208
"COG1088",344,463,243,289,317,358
"COG1089",143,223,157,173,227,210
"COG1090",24,62,20,18,95,91
"COG1091",248,269,168,275,281,298
"COG1092",293,214,240,352,255,220
"COG1098",9,6,35,70,17,3
"COG1099",1,0,0,0,0,0
"COG1101",135,52,56,233,45,33
"COG1102",0,0,0,2,0,0
"COG1104",384,150,117,445,122,73
"COG1105",112,49,129,241,63,19
"COG1106",94,67,112,282,231,257
"COG1108",151,181,194,120,155,150
"COG1109",255,210,224,996,607,532
"COG1112",680,970,903,308,1179,1115
"COG1113",9,52,166,22,24,48
"COG1114",80,28,117,164,54,40
"COG1115",535,262,374,599,358,288
"COG1116",118,50,93,169,97,80
"COG1117",189,162,135,208,151,149
"COG1118",107,22,88,130,26,30
"COG1119",57,151,138,69,163,155
"COG1120",299,323,305,315,327,300
"COG1121",177,121,161,127,156,139
"COG1122",423,181,341,662,197,113
"COG1123",47,28,36,52,53,35
"COG1124",6,7,6,20,9,30
"COG1125",10,2,14,30,33,13
"COG1126",279,130,189,397,171,148
"COG1127",112,185,175,91,156,149
"COG1129",419,222,344,497,163,301
"COG1131",1337,994,851,1058,972,890
"COG1132",2783,1426,1343,3418,1907,1154
"COG1133",1,9,11,0,1,7
"COG1134",188,126,70,165,127,79
"COG1135",83,25,79,167,63,37
"COG1136",1329,1007,844,1347,1124,1047
"COG1137",90,152,176,68,125,147
"COG1138",9,23,18,15,8,26
"COG1139",105,114,227,66,132,187
"COG1140",4,14,23,6,7,9
"COG1141",5,1,2,24,4,0
"COG1142",35,41,41,23,28,49
"COG1143",37,73,88,21,45,92
"COG1144",10,3,2,4,5,4
"COG1145",519,524,436,526,686,711
"COG1146",62,43,41,38,72,51
"COG1148",15,21,18,26,29,107
"COG1149",1,1,0,0,17,7
"COG1150",3,15,4,7,7,40
"COG1151",325,205,252,272,270,197
"COG1152",18,1,5,24,6,4
"COG1154",506,467,439,496,522,343
"COG1155",312,271,224,225,216,291
"COG1156",244,212,147,169,192,228
"COG1157",55,39,17,20,39,17
"COG1158",168,129,251,141,114,165
"COG1159",151,183,186,219,174,188
"COG1160",159,113,178,397,444,385
"COG1161",105,41,67,146,46,23
"COG1162",242,202,180,208,263,275
"COG1164",167,47,59,288,83,43
"COG1165",110,273,222,71,251,159
"COG1166",144,250,289,86,253,269
"COG1167",347,172,245,401,225,262
"COG1168",470,394,374,324,389,484
"COG1169",71,139,133,68,135,170
"COG1171",222,98,209,256,124,95
"COG1172",218,148,175,231,111,245
"COG1173",318,115,220,402,152,138
"COG1174",28,19,44,30,32,26
"COG1175",803,367,287,1001,461,380
"COG1176",173,155,120,193,155,175
"COG1177",77,47,49,222,138,193
"COG1178",83,39,80,79,40,107
"COG1179",193,87,159,57,38,39
"COG1180",269,193,225,223,237,256
"COG1181",245,204,266,95,79,56
"COG1182",3,2,5,6,6,4
"COG1183",119,167,130,92,120,124
"COG1184",3,0,1,3,1,1
"COG1185",417,374,486,475,410,366
"COG1186",274,244,252,251,243,265
"COG1187",253,127,231,253,148,142
"COG1188",85,60,103,19,18,35
"COG1189",85,21,36,112,41,22
"COG1190",377,357,353,162,118,105
"COG1191",330,120,127,500,119,77
"COG1192",819,328,497,351,114,180
"COG1193",364,328,372,490,385,319
"COG1194",149,173,198,190,168,139
"COG1195",330,293,346,314,219,219
"COG1196",306,114,218,535,156,72
"COG1197",561,434,571,248,202,128
"COG1198",442,319,490,424,372,373
"COG1199",207,89,199,258,82,60
"COG1200",337,319,384,387,319,325
"COG1201",7,8,12,2,1,5
"COG1203",212,175,128,326,128,54
"COG1204",39,136,123,48,119,21
"COG1205",27,119,142,29,114,4
"COG1206",44,18,55,119,15,5
"COG1207",47,44,61,120,36,28
"COG1208",267,334,264,329,350,234
"COG1209",232,314,176,217,248,321
"COG1210",48,40,59,91,34,36
"COG1211",267,185,196,192,202,200
"COG1212",69,186,150,67,149,142
"COG1213",31,26,13,51,61,69
"COG1214",172,144,187,163,139,117
"COG1215",87,152,91,222,473,470
"COG1216",541,659,392,649,520,604
"COG1217",421,361,378,435,375,329
"COG1218",74,123,89,70,89,111
"COG1219",374,281,352,331,296,256
"COG1220",2,15,64,11,9,13
"COG1221",66,21,270,52,16,72
"COG1225",93,135,98,75,102,115
"COG1226",116,172,156,91,115,153
"COG1227",167,26,82,270,60,50
"COG1228",184,174,75,213,227,206
"COG1230",16,55,57,23,44,73
"COG1232",44,120,36,27,152,188
"COG1233",70,68,31,38,37,106
"COG1234",218,165,194,199,193,172
"COG1235",305,329,239,250,258,254
"COG1236",150,69,62,217,70,37
"COG1237",34,45,54,45,63,43
"COG1238",64,94,79,7,21,28
"COG1239",0,4,2,12,4,6
"COG1240",1,3,1,1,2,1
"COG1242",142,139,161,98,155,160
"COG1243",14,11,12,6,13,5
"COG1246",6,18,27,17,12,14
"COG1247",94,72,80,170,50,76
"COG1249",299,519,394,241,598,519
"COG1250",116,66,52,119,61,38
"COG1251",20,18,46,23,11,29
"COG1252",53,126,74,24,118,99
"COG1253",517,575,667,520,552,654
"COG1254",30,11,17,15,4,4
"COG1256",149,40,16,34,86,22
"COG1257",2,0,0,1,0,0
"COG1259",38,65,50,21,70,96
"COG1260",120,149,114,66,131,124
"COG1261",0,6,4,3,1,3
"COG1262",219,223,171,126,500,294
"COG1263",454,105,400,940,172,216
"COG1264",444,137,350,822,157,218
"COG1266",259,208,126,184,198,165
"COG1267",26,62,30,25,50,34
"COG1268",89,29,43,122,31,35
"COG1269",306,267,239,228,239,285
"COG1270",88,141,109,131,121,77
"COG1271",79,204,193,84,201,160
"COG1272",110,86,74,76,124,133
"COG1273",2,1,0,0,0,0
"COG1274",13,12,6,35,6,0
"COG1275",15,7,29,14,12,16
"COG1276",4,5,8,1,0,3
"COG1277",81,85,51,117,91,102
"COG1278",26,29,25,19,20,27
"COG1279",3,13,29,14,6,13
"COG1280",47,91,63,32,34,37
"COG1281",115,30,66,124,46,40
"COG1282",1,3,0,2,4,7
"COG1283",570,406,411,669,455,404
"COG1284",530,392,518,634,384,414
"COG1285",52,64,97,52,72,74
"COG1286",4,3,4,4,3,6
"COG1287",1,0,1,0,0,0
"COG1288",100,64,65,53,56,117
"COG1289",13,50,93,14,32,53
"COG1290",0,0,0,0,0,0
"COG1291",16,18,14,17,10,14
"COG1292",31,39,25,45,87,60
"COG1293",164,52,109,74,20,17
"COG1294",130,230,167,91,170,174
"COG1295",145,212,202,125,192,241
"COG1296",101,57,102,125,32,40
"COG1297",142,173,180,166,230,160
"COG1298",58,35,24,26,64,24
"COG1299",163,92,146,225,84,73
"COG1300",32,45,30,16,58,79
"COG1301",271,204,406,345,250,294
"COG1302",90,32,42,144,26,25
"COG1304",55,28,49,123,39,25
"COG1305",272,187,72,224,159,107
"COG1306",7,2,9,4,1,0
"COG1307",392,106,149,606,135,52
"COG1309",399,333,398,392,321,327
"COG1310",11,7,21,4,6,3
"COG1312",202,264,257,307,318,284
"COG1313",80,41,37,97,35,14
"COG1314",5,7,5,2,3,6
"COG1315",87,23,8,8,41,4
"COG1316",240,112,143,180,98,76
"COG1317",2,6,4,5,6,5
"COG1319",80,29,39,101,26,62
"COG1320",1,0,0,4,4,7
"COG1321",70,25,44,99,36,26
"COG1322",125,159,216,68,64,55
"COG1323",100,34,74,193,40,26
"COG1324",0,5,7,1,1,6
"COG1327",60,20,59,64,33,17
"COG1328",603,507,491,621,557,524
"COG1329",8,1,3,15,1,4
"COG1330",5,14,28,3,5,10
"COG1331",4,1,1,7,0,1
"COG1332",2,0,23,2,5,0
"COG1333",18,58,28,19,106,110
"COG1335",149,47,138,94,66,56
"COG1336",2,6,0,0,0,0
"COG1337",6,3,11,2,1,0
"COG1338",43,14,4,5,20,10
"COG1342",31,50,45,36,34,61
"COG1343",37,44,17,56,27,10
"COG1344",253,87,26,16,139,23
"COG1345",67,18,8,18,47,26
"COG1346",165,135,116,149,119,119
"COG1347",61,85,55,49,97,130
"COG1348",27,13,9,47,25,16
"COG1349",310,238,444,229,138,189
"COG1350",129,164,187,104,176,191
"COG1351",52,12,103,95,10,5
"COG1352",21,18,9,12,20,6
"COG1353",11,22,15,3,1,0
"COG1354",88,25,39,88,33,20
"COG1355",1,0,9,0,0,0
"COG1357",61,207,44,124,102,137
"COG1358",34,19,42,25,17,12
"COG1359",21,63,33,33,51,29
"COG1360",83,92,78,32,115,150
"COG1361",14,2,0,3,2,0
"COG1362",287,56,186,341,111,105
"COG1363",120,82,72,106,66,77
"COG1364",136,38,74,175,30,23
"COG1366",56,24,37,65,41,21
"COG1368",570,480,704,396,420,418
"COG1372",18,72,31,0,0,501
"COG1373",1432,1459,1538,949,1344,1139
"COG1376",205,73,99,155,64,69
"COG1377",36,29,10,14,18,16
"COG1378",39,9,10,16,8,7
"COG1379",16,7,6,33,3,17
"COG1380",84,65,111,58,68,79
"COG1381",85,33,44,116,23,22
"COG1384",4,1,5,13,0,0
"COG1385",124,98,109,166,124,158
"COG1386",60,19,46,73,25,16
"COG1387",254,242,272,277,221,286
"COG1388",218,128,170,252,117,70
"COG1390",3,5,3,4,4,4
"COG1391",8,14,30,21,7,8
"COG1392",64,61,127,28,65,109
"COG1393",73,69,76,87,41,75
"COG1394",105,66,84,72,78,83
"COG1396",157,94,135,511,309,269
"COG1397",163,27,109,73,66,53
"COG1399",48,34,56,105,20,32
"COG1401",97,103,205,79,149,116
"COG1402",86,59,62,55,64,44
"COG1403",12,73,31,19,11,21
"COG1404",650,675,537,454,634,509
"COG1406",10,0,1,0,6,0
"COG1408",91,168,105,265,325,293
"COG1409",519,628,550,493,512,392
"COG1410",518,546,530,571,528,415
"COG1413",11,14,0,0,0,3
"COG1414",50,73,94,45,60,88
"COG1415",1,1,0,0,0,0
"COG1416",0,1,2,0,0,0
"COG1418",147,106,169,501,363,370
"COG1419",36,12,2,2,25,0
"COG1420",138,41,83,179,45,23
"COG1424",1,1,19,6,2,3
"COG1426",1,1,14,2,2,8
"COG1427",4,0,23,3,0,0
"COG1428",1,0,16,0,0,0
"COG1429",311,314,109,180,373,191
"COG1430",3,2,0,1,0,4
"COG1431",0,0,0,0,0,0
"COG1432",105,53,53,32,30,33
"COG1433",12,43,29,12,37,39
"COG1434",54,36,108,53,40,23
"COG1435",80,130,42,135,91,126
"COG1436",10,4,9,13,1,4
"COG1437",1,2,2,2,0,0
"COG1438",143,108,159,142,115,93
"COG1440",30,11,33,52,12,33
"COG1441",0,3,4,0,1,5
"COG1442",66,54,106,89,205,412
"COG1443",27,55,37,21,51,64
"COG1444",1,5,11,3,7,8
"COG1445",54,21,54,202,68,52
"COG1446",51,41,20,22,45,43
"COG1447",15,15,53,58,13,30
"COG1448",20,32,69,13,21,27
"COG1449",84,150,130,57,132,185
"COG1450",4,35,39,2,9,26
"COG1451",124,76,148,165,109,128
"COG1452",4,10,28,8,9,15
"COG1453",198,242,159,217,262,139
"COG1454",702,419,518,712,354,401
"COG1455",124,40,75,213,35,85
"COG1456",10,4,4,14,6,2
"COG1457",18,11,22,43,25,22
"COG1459",81,41,115,53,50,43
"COG1461",180,47,122,252,57,31
"COG1462",0,2,6,2,4,2
"COG1463",9,10,39,14,14,20
"COG1464",84,43,127,102,46,45
"COG1465",1,1,1,3,0,2
"COG1466",226,200,209,210,157,204
"COG1468",31,31,8,72,18,5
"COG1469",3,5,21,16,11,5
"COG1470",25,70,19,18,58,62
"COG1472",2133,3325,2998,2116,3452,3510
"COG1473",303,114,190,328,112,192
"COG1475",778,532,630,1200,570,415
"COG1476",62,29,40,43,28,21
"COG1477",259,291,224,228,283,350
"COG1479",255,477,507,181,339,196
"COG1480",256,278,294,141,288,330
"COG1481",117,34,57,130,40,19
"COG1482",253,305,297,117,117,116
"COG1483",1,0,7,62,29,84
"COG1484",542,428,336,547,291,211
"COG1485",0,8,16,3,2,6
"COG1486",52,56,130,126,56,99
"COG1487",31,20,23,1,35,19
"COG1488",222,149,292,257,142,176
"COG1489",30,17,20,62,10,19
"COG1490",149,129,118,130,111,107
"COG1492",212,215,148,250,206,127
"COG1493",108,29,47,132,33,20
"COG1494",7,14,13,16,19,15
"COG1495",1,11,12,4,8,12
"COG1496",115,127,139,104,141,154
"COG1501",1027,1553,934,831,1447,1611
"COG1502",631,499,500,589,514,495
"COG1505",31,51,44,23,64,114
"COG1506",1111,1350,1529,226,532,440
"COG1507",0,0,0,0,0,0
"COG1508",197,270,407,156,232,294
"COG1509",93,266,103,80,245,323
"COG1511",382,63,118,371,129,48
"COG1512",169,113,119,208,132,85
"COG1513",0,2,1,2,0,1
"COG1514",0,3,4,5,1,3
"COG1515",1,1,17,1,1,2
"COG1516",22,17,9,1,12,12
"COG1518",175,109,108,192,120,165
"COG1519",153,223,282,128,189,189
"COG1520",270,428,189,183,414,675
"COG1521",164,111,122,245,114,108
"COG1522",77,81,106,178,256,311
"COG1523",432,345,365,370,381,333
"COG1524",264,447,302,194,399,323
"COG1525",6,21,6,5,0,2
"COG1526",16,5,15,48,3,11
"COG1527",82,25,29,66,4,36
"COG1528",168,174,147,120,199,250
"COG1529",268,84,137,334,93,172
"COG1530",181,204,239,136,211,220
"COG1533",422,129,119,238,251,192
"COG1534",47,18,26,51,13,14
"COG1535",0,5,5,1,2,5
"COG1536",12,14,5,15,31,12
"COG1538",1421,2461,1941,1126,2416,2415
"COG1539",80,148,109,73,76,76
"COG1540",11,19,13,13,6,7
"COG1541",299,413,260,235,441,397
"COG1543",0,1,0,0,0,0
"COG1544",69,42,89,57,38,56
"COG1545",1,0,0,0,0,0
"COG1546",138,128,150,196,117,101
"COG1550",0,0,0,2,0,0
"COG1551",15,5,6,4,9,4
"COG1553",0,6,8,2,3,5
"COG1554",138,155,154,52,185,116
"COG1555",115,134,150,79,135,126
"COG1556",28,27,42,14,20,49
"COG1558",15,5,3,6,15,7
"COG1559",101,189,175,178,161,113
"COG1560",73,99,203,63,145,166
"COG1561",67,66,82,202,189,189
"COG1562",0,0,0,0,0,0
"COG1564",134,107,66,77,96,101
"COG1565",0,1,0,0,0,0
"COG1566",97,256,262,104,222,290
"COG1567",4,0,11,2,0,0
"COG1568",0,70,10,0,145,0
"COG1569",0,6,1,3,1,2
"COG1570",270,217,263,269,231,198
"COG1573",102,100,97,114,116,132
"COG1574",69,61,67,130,54,119
"COG1575",53,163,107,74,136,142
"COG1576",112,106,146,128,100,113
"COG1577",0,0,0,0,1,0
"COG1578",2,0,3,7,0,1
"COG1579",90,125,120,55,83,71
"COG1580",0,5,0,0,0,6
"COG1582",0,2,1,0,6,1
"COG1583",32,0,10,1,1,1
"COG1584",7,10,12,7,4,6
"COG1585",14,8,11,46,17,10
"COG1586",9,18,27,23,9,20
"COG1587",54,25,103,58,23,32
"COG1589",12,23,11,38,7,5
"COG1592",278,240,379,372,216,210
"COG1593",228,113,149,455,135,250
"COG1595",1870,2621,2148,1302,2478,3325
"COG1596",255,653,368,205,492,517
"COG1597",291,307,317,301,314,303
"COG1598",11,11,23,21,1,2
"COG1600",27,73,43,26,81,82
"COG1604",0,0,0,0,0,0
"COG1605",69,40,62,148,42,36
"COG1606",31,12,45,50,22,16
"COG1607",14,4,10,27,15,13
"COG1609",1162,1186,1122,366,431,427
"COG1610",129,94,138,107,81,101
"COG1611",69,62,62,131,179,245
"COG1613",35,9,33,17,18,9
"COG1614",11,2,7,20,3,5
"COG1615",0,2,0,0,5,3
"COG1618",2,1,1,9,1,2
"COG1619",101,122,103,45,129,131
"COG1620",48,89,66,58,111,181
"COG1621",406,548,369,330,420,535
"COG1622",1,5,10,6,4,4
"COG1623",4,0,5,0,1,0
"COG1624",158,132,158,193,144,136
"COG1625",103,32,72,161,28,31
"COG1626",99,283,119,45,176,73
"COG1629",801,1442,1253,558,1358,1563
"COG1633",8,1,1,5,0,7
"COG1635",6,11,9,5,10,10
"COG1636",103,86,128,97,72,46
"COG1637",0,0,0,0,2,0
"COG1638",171,101,154,391,126,221
"COG1640",480,320,469,568,447,206
"COG1641",48,20,33,45,49,16
"COG1643",8,35,45,20,9,26
"COG1647",5,9,17,0,2,2
"COG1648",46,12,82,32,18,25
"COG1649",410,707,578,400,604,843
"COG1651",16,52,46,2,11,45
"COG1652",16,31,14,45,7,8
"COG1653",1201,486,395,1446,559,475
"COG1654",95,47,68,161,34,31
"COG1655",24,18,1,3,26,0
"COG1657",0,0,2,0,0,15
"COG1658",34,12,20,75,17,7
"COG1659",5,7,1,10,10,8
"COG1660",237,214,226,240,214,146
"COG1661",55,9,21,50,4,14
"COG1662",30,68,26,11,27,13
"COG1663",138,187,139,114,188,194
"COG1664",0,13,3,15,12,17
"COG1666",5,4,41,6,9,3
"COG1668",25,5,80,31,24,62
"COG1669",66,87,63,16,13,32
"COG1670",456,630,361,378,483,503
"COG1671",39,32,25,69,23,11
"COG1672",439,778,702,216,327,296
"COG1674",466,286,317,542,331,251
"COG1677",16,3,8,1,19,10
"COG1678",55,89,49,40,96,120
"COG1679",6,10,2,14,2,2
"COG1680",156,176,154,262,528,484
"COG1682",110,91,54,146,87,78
"COG1683",27,20,16,18,2,3
"COG1684",15,14,4,15,22,11
"COG1686",488,145,255,652,184,134
"COG1687",24,13,11,19,9,3
"COG1688",0,0,5,0,0,0
"COG1690",41,123,65,79,123,265
"COG1691",37,8,41,31,7,12
"COG1692",6,2,12,24,5,4
"COG1694",120,163,134,87,147,185
"COG1695",185,141,112,214,109,100
"COG1696",440,375,316,404,366,277
"COG1699",17,11,4,3,15,2
"COG1700",3,30,19,0,45,44
"COG1702",207,168,216,224,169,147
"COG1703",119,148,178,92,177,159
"COG1704",84,152,155,80,165,159
"COG1705",116,317,172,84,335,151
"COG1706",2,5,4,2,1,4
"COG1708",26,80,41,33,111,124
"COG1712",47,49,23,38,53,77
"COG1713",92,27,35,23,6,3
"COG1714",39,52,19,18,51,47
"COG1715",34,7,89,38,1,4
"COG1716",20,6,31,7,19,2
"COG1719",0,0,0,0,0,2
"COG1720",56,27,34,79,27,5
"COG1721",147,221,153,90,249,274
"COG1722",5,4,9,15,6,3
"COG1724",2,5,5,0,0,1
"COG1725",256,101,130,161,99,89
"COG1726",90,163,115,73,169,178
"COG1728",13,8,3,1,11,0
"COG1729",5,10,3,3,4,5
"COG1732",32,14,45,39,23,11
"COG1733",170,171,145,199,106,128
"COG1734",17,23,18,6,12,20
"COG1735",7,16,19,11,8,9
"COG1737",228,111,254,393,153,123
"COG1738",48,90,122,88,90,131
"COG1739",131,114,166,129,121,110
"COG1740",9,23,58,9,14,18
"COG1741",84,188,81,66,163,215
"COG1742",0,0,1,0,2,8
"COG1743",0,0,8,42,29,46
"COG1744",208,54,79,355,81,105
"COG1747",0,0,0,0,0,0
"COG1748",253,215,187,196,222,191
"COG1749",42,10,9,4,28,7
"COG1751",1,0,1,2,0,0
"COG1752",428,566,439,374,592,736
"COG1754",235,247,341,127,293,275
"COG1755",3,4,0,0,21,6
"COG1757",568,495,417,635,500,451
"COG1758",3,3,3,2,1,4
"COG1760",247,206,240,334,229,195
"COG1762",386,118,435,439,139,203
"COG1763",14,21,18,27,22,17
"COG1764",0,3,1,0,1,1
"COG1765",2,9,17,2,11,11
"COG1766",21,21,18,19,28,7
"COG1767",18,13,21,24,12,14
"COG1768",35,14,18,81,15,13
"COG1770",0,8,8,2,3,11
"COG1773",36,48,55,77,25,52
"COG1774",245,124,241,222,127,176
"COG1775",155,30,50,117,36,24
"COG1776",53,22,14,12,14,10
"COG1778",23,67,41,57,141,89
"COG1780",1,3,4,1,2,5
"COG1781",115,103,88,34,31,26
"COG1782",0,0,0,0,0,0
"COG1783",47,73,258,62,63,50
"COG1785",235,284,224,224,303,229
"COG1786",0,0,0,0,0,4
"COG1787",2,2,4,5,15,0
"COG1788",25,14,21,18,16,12
"COG1791",0,0,0,0,0,0
"COG1792",204,183,202,188,172,167
"COG1793",7,15,0,7,26,28
"COG1794",21,24,26,19,34,20
"COG1797",123,140,154,207,126,70
"COG1799",70,30,40,85,34,23
"COG1801",0,4,7,2,3,5
"COG1802",219,109,228,324,137,155
"COG1803",146,145,87,156,118,143
"COG1804",58,49,56,107,34,65
"COG1805",106,99,103,64,116,135
"COG1806",9,9,5,7,9,19
"COG1807",140,200,183,130,211,237
"COG1808",126,136,211,79,162,193
"COG1811",36,27,44,148,22,31
"COG1814",12,33,9,8,49,47
"COG1815",14,9,11,6,14,9
"COG1816",64,20,14,24,8,16
"COG1817",0,67,2,21,9,0
"COG1819",80,91,132,32,41,74
"COG1820",306,367,309,383,402,406
"COG1823",3,8,29,2,2,12
"COG1825",105,123,102,74,77,106
"COG1826",6,17,27,66,3,12
"COG1827",66,16,52,78,29,17
"COG1830",50,58,29,94,208,283
"COG1832",2,4,5,2,2,4
"COG1834",7,15,2,2,2,2
"COG1835",177,339,144,127,321,169
"COG1837",33,7,19,45,9,13
"COG1838",246,187,242,192,198,224
"COG1840",86,30,113,55,38,81
"COG1841",21,10,14,23,13,7
"COG1842",15,10,18,7,10,14
"COG1843",14,13,6,7,15,3
"COG1845",0,6,4,1,1,7
"COG1846",375,329,364,365,216,263
"COG1847",113,31,81,131,27,28
"COG1850",1,0,2,3,0,4
"COG1852",4,2,13,5,7,41
"COG1853",293,173,279,192,190,183
"COG1854",75,68,91,91,34,35
"COG1857",3,2,3,6,1,0
"COG1858",32,59,110,23,61,96
"COG1859",3,6,24,1,7,9
"COG1861",40,64,12,27,14,25
"COG1862",66,90,105,78,57,65
"COG1863",4,1,2,9,0,6
"COG1864",118,168,197,86,211,203
"COG1865",10,4,5,21,14,13
"COG1866",388,286,341,352,287,234
"COG1868",37,13,15,2,28,9
"COG1869",8,8,16,11,5,16
"COG1871",2,3,0,3,15,2
"COG1872",0,2,3,0,0,2
"COG1873",39,18,12,51,13,7
"COG1874",666,664,567,338,798,1131
"COG1875",93,137,57,51,120,107
"COG1876",105,14,22,134,28,13
"COG1877",97,172,79,51,154,84
"COG1878",45,14,21,33,21,13
"COG1879",645,578,661,809,550,672
"COG1881",0,7,12,1,3,5
"COG1882",802,523,523,249,218,191
