"","DLF014","NLM021","DOM015","NLM023","DLF009","NLM031"
"COG0779",98,64,53,56,58,72
"COG0780",79,74,99,92,107,96
"COG0781",136,130,112,57,69,45
"COG0782",208,188,198,161,253,211
"COG0783",68,39,66,134,83,36
"COG0784",1010,1309,1296,1403,1049,1244
"COG0785",5,4,4,16,16,10
"COG0786",135,136,87,144,88,64
"COG0787",294,396,449,320,347,453
"COG0788",3,36,46,72,40,57
"COG0789",627,236,248,296,467,334
"COG0790",132,223,112,121,415,114
"COG0791",646,492,342,297,529,478
"COG0792",109,114,118,94,94,114
"COG0793",141,511,514,1317,557,1167
"COG0794",166,121,103,191,166,93
"COG0795",89,224,203,314,403,259
"COG0796",193,196,207,214,142,217
"COG0797",0,16,2,20,80,0
"COG0798",69,12,30,28,10,11
"COG0799",133,126,133,116,60,120
"COG0800",204,139,195,112,121,150
"COG0801",195,99,102,87,110,90
"COG0802",152,121,113,89,117,124
"COG0803",129,51,83,128,214,131
"COG0804",28,25,6,19,3,9
"COG0805",83,71,95,101,133,96
"COG0806",149,118,52,53,81,75
"COG0807",124,192,177,222,142,260
"COG0809",175,410,384,379,218,360
"COG0810",0,4,5,9,106,4
"COG0811",84,274,237,359,214,204
"COG0812",245,213,226,177,229,209
"COG0813",76,63,49,51,85,57
"COG0814",148,9,22,76,512,32
"COG0815",0,44,10,14,146,2
"COG0816",146,111,119,124,97,131
"COG0817",121,95,105,123,88,114
"COG0818",20,68,37,62,67,47
"COG0819",81,33,8,23,36,24
"COG0820",224,241,222,232,271,268
"COG0821",216,364,376,308,227,310
"COG0822",265,235,210,165,102,222
"COG0823",168,140,217,278,241,106
"COG0824",32,50,44,174,149,113
"COG0825",113,117,81,63,64,117
"COG0826",631,710,657,576,573,641
"COG0827",406,822,1659,387,236,758
"COG0828",35,12,17,13,11,25
"COG0829",20,5,2,10,2,7
"COG0830",4,4,1,7,2,8
"COG0831",10,4,4,4,1,6
"COG0832",3,2,2,6,2,4
"COG0833",295,8,5,26,100,6
"COG0834",1270,554,511,515,837,464
"COG0835",25,85,57,36,30,84
"COG0836",36,248,268,235,175,310
"COG0837",0,0,1,1,57,1
"COG0838",15,60,70,61,57,69
"COG0839",20,85,97,134,64,75
"COG0840",451,1095,914,275,421,1148
"COG0841",1153,3118,3056,3604,2264,2452
"COG0842",470,701,618,819,562,591
"COG0843",0,0,5,5,68,2
"COG0845",890,2240,2281,2704,1506,1896
"COG0846",340,226,229,192,151,257
"COG0847",120,185,204,202,188,197
"COG0848",26,11,8,45,59,7
"COG0849",32,170,114,133,180,157
"COG0850",38,47,25,26,48,47
"COG0851",17,15,7,11,23,7
"COG0852",20,174,126,180,119,180
"COG0853",16,18,25,80,82,55
"COG0854",29,94,82,104,83,102
"COG0855",501,438,344,431,346,367
"COG0857",127,1,5,6,150,0
"COG0858",54,34,36,102,81,125
"COG0859",138,139,169,273,320,73
"COG0860",383,355,339,253,329,328
"COG0861",158,9,9,32,226,2
"COG0863",129,218,269,149,417,251
"COG0864",0,4,4,9,29,0
"COG1001",190,89,76,107,126,97
"COG1002",395,160,340,297,166,355
"COG1003",21,283,205,271,293,226
"COG1004",178,296,312,436,273,352
"COG1005",17,132,130,118,80,111
"COG1006",0,3,1,5,2,12
"COG1007",23,170,161,144,106,150
"COG1008",8,156,199,174,168,185
"COG1009",16,202,179,151,267,177
"COG1010",74,64,74,89,20,119
"COG1011",453,359,461,412,348,411
"COG1012",827,369,426,469,868,269
"COG1013",1105,953,939,808,501,906
"COG1014",1314,1021,1152,969,584,1141
"COG1015",183,91,111,70,142,134
"COG1017",0,12,5,17,83,0
"COG1018",2,16,2,38,168,2
"COG1020",104,247,124,306,193,210
"COG1021",0,0,3,8,69,4
"COG1022",743,720,641,840,431,683
"COG1023",0,0,0,0,4,0
"COG1024",195,69,60,81,319,82
"COG1025",0,1,4,10,43,1
"COG1026",391,217,139,80,66,245
"COG1027",335,145,86,147,99,83
"COG1028",1054,983,1197,1416,1463,1249
"COG1030",22,1,2,15,52,5
"COG1032",749,645,779,714,411,822
"COG1033",133,308,153,107,92,248
"COG1034",127,197,129,191,242,193
"COG1035",134,268,136,278,91,134
"COG1038",280,124,94,121,75,84
"COG1039",3,1,1,2,29,6
"COG1040",177,134,158,158,142,154
"COG1041",14,21,21,1,2,21
"COG1042",1,134,105,201,155,157
"COG1043",88,186,184,257,128,169
"COG1044",78,172,128,172,136,143
"COG1045",177,261,216,233,287,203
"COG1047",11,29,39,84,70,81
"COG1048",597,423,385,332,416,482
"COG1049",0,0,1,9,104,2
"COG1051",189,150,161,206,88,208
"COG1052",283,431,384,340,263,439
"COG1053",510,738,339,269,236,158
"COG1054",9,0,2,10,54,1
"COG1055",161,182,107,117,141,109
"COG1056",1,0,0,4,48,2
"COG1057",169,164,139,117,122,142
"COG1058",114,106,55,84,133,59
"COG1059",0,0,0,5,0,0
"COG1060",247,423,335,386,209,331
"COG1061",101,206,123,395,219,253
"COG1062",6,1,3,5,41,0
"COG1063",558,302,440,350,647,344
"COG1064",15,3,0,11,145,12
"COG1066",347,295,298,224,169,273
"COG1067",127,19,36,29,103,10
"COG1069",2,82,53,71,189,81
"COG1070",717,644,864,751,794,755
"COG1071",40,69,77,35,21,26
"COG1072",30,0,3,9,38,2
"COG1073",408,565,633,689,619,550
"COG1074",498,524,441,328,440,576
"COG1075",0,113,8,8,8,31
"COG1076",19,58,78,32,26,21
"COG1077",328,361,385,271,201,366
"COG1078",38,83,128,26,5,34
"COG1079",94,114,123,53,104,134
"COG1080",447,272,279,191,449,284
"COG1082",188,223,318,333,282,268
"COG1083",36,51,88,235,41,109
"COG1085",159,8,7,5,89,1
"COG1086",154,453,458,696,271,516
"COG1087",284,242,230,218,205,264
"COG1088",325,383,353,405,250,264
"COG1089",14,156,166,205,131,305
"COG1090",0,19,19,41,88,10
"COG1091",310,254,219,282,131,234
"COG1092",194,340,287,218,359,281
"COG1098",67,28,15,17,10,20
"COG1099",0,0,0,0,29,0
"COG1101",120,144,164,86,35,141
"COG1102",1,1,0,1,0,1
"COG1104",405,360,281,189,191,340
"COG1105",201,95,122,59,161,122
"COG1106",194,300,69,107,10,95
"COG1108",209,155,209,155,290,146
"COG1109",763,783,739,668,571,725
"COG1112",733,767,813,782,605,695
"COG1113",421,0,25,38,390,1
"COG1114",424,88,44,81,132,70
"COG1115",622,553,488,436,235,512
"COG1116",341,130,125,107,266,108
"COG1117",211,186,193,180,213,190
"COG1118",171,81,66,35,51,86
"COG1119",59,58,87,129,113,100
"COG1120",134,262,315,338,398,307
"COG1121",210,175,198,150,222,150
"COG1122",1139,409,484,280,372,426
"COG1123",446,51,39,55,231,20
"COG1124",24,12,11,16,100,18
"COG1125",78,4,9,22,66,18
"COG1126",701,333,293,226,424,288
"COG1127",68,138,92,147,102,111
"COG1129",504,304,302,358,751,387
"COG1131",1238,1266,1105,1101,1184,1117
"COG1132",2974,2830,2755,1916,1826,2843
"COG1133",0,1,2,7,54,1
"COG1134",295,164,215,184,118,175
"COG1135",304,115,71,101,90,104
"COG1136",1517,1368,1263,1062,1091,1215
"COG1137",61,79,95,137,122,79
"COG1138",5,33,8,40,197,2
"COG1139",115,120,130,118,72,63
"COG1140",1,7,4,4,110,2
"COG1141",3,4,8,1,0,10
"COG1142",45,17,47,72,370,10
"COG1143",1,57,59,76,87,62
"COG1144",2,24,8,11,4,11
"COG1145",371,634,804,515,382,733
"COG1146",80,38,49,63,91,40
"COG1148",34,33,13,32,35,26
"COG1149",0,2,2,2,1,1
"COG1150",11,21,2,8,21,10
"COG1151",300,283,273,274,147,332
"COG1152",28,10,21,17,5,13
"COG1154",341,557,582,440,294,548
"COG1155",151,293,263,235,147,243
"COG1156",135,267,188,222,124,203
"COG1157",19,62,41,9,30,26
"COG1158",269,208,167,143,258,203
"COG1159",225,172,198,204,155,192
"COG1160",532,490,434,432,323,423
"COG1161",123,94,101,68,35,111
"COG1162",148,185,212,221,188,196
"COG1164",195,187,151,108,86,205
"COG1165",227,95,49,180,129,111
"COG1166",8,158,244,213,242,179
"COG1167",863,345,386,238,370,410
"COG1168",516,370,393,391,387,455
"COG1169",9,76,115,89,136,55
"COG1171",451,205,164,186,315,142
"COG1172",451,184,127,224,433,228
"COG1173",805,226,212,247,476,256
"COG1174",139,9,17,44,106,10
"COG1175",1709,598,603,622,1053,827
"COG1176",157,171,177,158,148,158
"COG1177",226,184,164,61,60,63
"COG1178",154,97,69,134,149,67
"COG1179",158,198,186,142,117,164
"COG1180",473,187,188,280,353,185
"COG1181",297,251,189,220,336,260
"COG1182",7,9,7,2,30,6
"COG1183",65,140,119,140,61,107
"COG1184",0,2,0,0,7,0
"COG1185",509,521,528,400,407,375
"COG1186",288,287,299,243,260,257
"COG1187",269,238,220,196,302,261
"COG1188",33,78,88,76,47,51
"COG1189",213,104,72,53,62,90
"COG1190",417,433,405,329,474,374
"COG1191",323,376,333,154,167,393
"COG1192",251,237,232,485,816,654
"COG1193",339,441,419,331,200,583
"COG1194",174,150,152,142,167,198
"COG1195",378,283,287,238,254,306
"COG1196",630,373,363,184,144,376
"COG1197",805,724,664,511,501,605
"COG1198",465,509,427,370,363,472
"COG1199",143,195,158,49,120,80
"COG1200",462,426,391,324,378,471
"COG1201",363,8,5,5,211,1
"COG1203",92,225,164,139,107,142
"COG1204",35,106,50,101,95,13
"COG1205",8,20,1,174,86,61
"COG1206",89,80,88,36,38,53
"COG1207",260,66,119,71,128,73
"COG1208",193,236,247,238,86,235
"COG1209",294,217,218,271,200,192
"COG1210",135,46,56,66,138,59
"COG1211",265,256,326,250,176,208
"COG1212",64,111,122,169,100,85
"COG1213",0,26,15,53,52,11
"COG1214",180,204,156,52,40,55
"COG1215",265,326,341,405,600,317
"COG1216",513,442,504,532,293,534
"COG1217",448,509,424,421,411,429
"COG1218",2,25,33,89,69,96
"COG1219",429,385,311,319,276,406
"COG1220",82,19,1,35,81,0
"COG1221",33,3,22,23,208,72
"COG1225",49,74,89,97,82,99
"COG1226",49,124,147,143,494,94
"COG1227",53,45,33,81,125,124
"COG1228",184,257,274,214,157,214
"COG1230",82,35,10,54,94,12
"COG1232",165,71,44,122,133,68
"COG1233",10,76,35,63,39,17
"COG1234",180,185,180,169,143,191
"COG1235",223,289,267,255,253,306
"COG1236",108,118,173,75,143,136
"COG1237",15,25,27,94,17,38
"COG1238",5,76,82,86,45,77
"COG1239",20,8,9,15,4,6
"COG1240",9,4,3,6,1,3
"COG1242",149,184,151,120,102,148
"COG1243",55,22,44,34,17,22
"COG1246",6,14,7,20,129,4
"COG1247",126,114,109,84,92,95
"COG1249",245,292,379,488,481,307
"COG1250",178,102,59,80,262,102
"COG1251",2,8,9,27,145,19
"COG1252",17,36,56,104,89,70
"COG1253",612,575,534,606,541,630
"COG1254",60,17,14,15,11,21
"COG1256",46,131,88,38,72,132
"COG1257",27,0,1,3,2,2
"COG1259",9,49,53,69,41,73
"COG1260",17,128,148,106,28,133
"COG1261",0,0,1,3,23,0
"COG1262",33,210,182,305,256,64
"COG1263",996,298,189,458,838,416
"COG1264",895,286,159,379,775,397
"COG1266",140,260,230,180,222,231
"COG1267",3,21,32,56,36,64
"COG1268",176,86,87,48,34,90
"COG1269",158,278,187,277,147,258
"COG1270",99,87,156,125,71,162
"COG1271",27,145,131,164,182,153
"COG1272",197,134,105,131,114,80
"COG1273",0,3,1,1,10,0
"COG1274",1,56,64,6,68,32
"COG1275",21,12,7,25,65,2
"COG1276",0,0,3,8,37,0
"COG1277",69,85,72,160,59,83
"COG1278",75,26,14,24,110,25
"COG1279",125,13,5,27,40,8
"COG1280",13,51,51,77,153,53
"COG1281",127,131,81,78,90,92
"COG1282",101,1,3,7,81,0
"COG1283",273,554,567,474,241,555
"COG1284",444,545,523,484,239,514
"COG1285",134,77,85,57,82,65
"COG1286",3,11,5,13,57,0
"COG1287",0,3,0,1,0,0
"COG1288",176,50,72,161,290,45
"COG1289",0,7,22,65,452,3
"COG1290",0,1,0,3,0,0
"COG1291",6,33,22,19,63,39
"COG1292",190,49,54,19,81,11
"COG1293",185,183,183,92,59,191
"COG1294",40,168,137,160,180,120
"COG1295",116,192,171,196,177,214
"COG1296",61,33,39,57,93,94
"COG1297",219,207,153,168,125,201
"COG1298",20,80,42,22,85,100
"COG1299",349,145,164,239,368,179
"COG1300",1,18,21,54,10,27
"COG1301",426,247,282,394,299,221
"COG1302",113,104,77,58,47,119
"COG1304",88,30,36,49,65,34
"COG1305",441,259,168,171,153,228
"COG1306",0,5,10,25,13,19
"COG1307",258,420,354,176,185,469
"COG1309",596,380,413,384,853,414
"COG1310",14,22,9,5,20,15
"COG1312",133,183,307,170,117,307
"COG1313",107,77,93,32,36,77
"COG1314",5,3,11,6,37,6
"COG1315",8,68,60,24,3,107
"COG1316",623,249,362,133,161,256
"COG1317",0,7,1,9,40,9
"COG1319",59,23,20,56,99,85
"COG1320",0,2,1,0,1,6
"COG1321",98,73,105,55,113,102
"COG1322",175,178,216,165,247,177
"COG1323",149,99,118,62,20,108
"COG1324",0,0,0,5,34,0
"COG1327",130,65,55,48,86,72
"COG1328",732,698,585,568,517,574
"COG1329",64,9,3,10,22,13
"COG1330",0,0,3,3,137,0
"COG1331",0,2,2,0,13,3
"COG1332",75,19,3,1,2,0
"COG1333",1,18,22,85,9,12
"COG1335",186,98,54,95,199,87
"COG1336",0,1,0,8,1,0
"COG1337",51,14,2,4,1,0
"COG1338",12,23,6,17,51,28
"COG1342",64,67,71,11,5,22
"COG1343",49,36,35,5,3,4
"COG1344",85,248,138,31,34,278
"COG1345",6,57,39,15,106,68
"COG1346",79,134,140,122,90,196
"COG1347",13,74,81,29,6,21
"COG1348",100,24,21,20,9,24
"COG1349",512,175,182,199,629,268
"COG1350",39,210,163,160,79,144
"COG1351",56,122,32,34,17,39
"COG1352",13,37,32,16,47,34
"COG1353",133,30,2,28,6,2
"COG1354",155,94,72,57,45,101
"COG1355",131,0,0,1,11,0
"COG1357",11,68,61,42,127,18
"COG1358",54,41,52,23,14,31
"COG1359",3,25,17,52,88,25
"COG1360",62,38,40,80,69,65
"COG1361",2,5,78,15,6,39
"COG1362",352,271,295,142,86,276
"COG1363",97,92,121,57,184,106
"COG1364",215,165,129,61,94,139
"COG1366",53,63,41,34,19,61
"COG1368",1090,573,409,387,489,610
"COG1372",0,2,0,0,0,0
"COG1373",1868,966,838,1008,701,1117
"COG1376",337,193,94,150,381,167
"COG1377",9,28,24,14,102,48
"COG1378",23,8,3,7,7,5
"COG1379",15,8,5,18,21,17
"COG1380",36,80,94,100,76,93
"COG1381",48,31,28,62,72,91
"COG1384",0,2,1,1,0,0
"COG1385",149,164,145,127,141,92
"COG1386",157,79,65,45,23,88
"COG1387",231,255,275,303,189,300
"COG1388",64,72,74,135,76,198
"COG1390",0,1,5,4,1,3
"COG1391",143,29,6,12,53,0
"COG1392",129,24,36,61,26,17
"COG1393",83,55,46,79,140,67
"COG1394",63,83,58,97,59,75
"COG1396",520,467,498,425,524,550
"COG1397",107,88,35,86,146,72
"COG1399",160,63,60,46,89,55
"COG1401",218,106,68,127,148,175
"COG1402",96,52,46,27,18,24
"COG1403",1,13,1,32,69,32
"COG1404",578,635,609,390,287,574
"COG1406",0,12,5,4,0,22
"COG1408",186,313,384,365,212,306
"COG1409",550,557,688,535,301,594
"COG1410",327,554,522,394,435,508
"COG1413",0,1,1,14,90,2
"COG1414",232,69,57,29,85,32
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,5,0
"COG1418",464,435,424,330,249,514
"COG1419",17,36,34,2,1,52
"COG1420",148,137,144,68,49,140
"COG1424",3,4,3,5,0,0
"COG1426",40,2,2,14,38,2
"COG1427",1,3,2,17,30,5
"COG1428",3,5,2,4,21,7
"COG1429",52,229,187,216,123,117
"COG1430",2,4,18,8,0,13
"COG1431",0,1,2,0,7,3
"COG1432",101,66,82,43,47,46
"COG1433",20,45,44,32,10,29
"COG1434",106,67,135,55,128,81
"COG1435",24,95,118,127,73,113
"COG1436",7,19,9,1,12,10
"COG1437",2,0,1,6,2,2
"COG1438",165,111,98,126,141,126
"COG1440",7,3,4,22,49,44
"COG1441",0,0,2,1,58,0
"COG1442",263,136,227,151,452,279
"COG1443",0,34,19,47,47,46
"COG1444",0,1,3,9,102,0
"COG1445",308,122,205,162,338,179
"COG1446",14,27,23,47,66,15
"COG1447",43,15,16,42,63,59
"COG1448",116,22,13,37,126,10
"COG1449",3,114,107,153,101,130
"COG1450",0,6,6,33,109,2
"COG1451",150,169,133,144,89,183
"COG1452",0,15,5,22,103,0
"COG1453",128,170,254,260,101,244
"COG1454",1290,758,835,545,669,756
"COG1455",51,13,15,138,249,123
"COG1456",26,10,11,7,3,8
"COG1457",149,46,61,64,104,94
"COG1459",110,98,36,81,518,83
"COG1461",161,195,185,94,66,161
"COG1462",0,0,0,17,18,0
"COG1463",77,17,14,31,97,4
"COG1464",395,113,51,114,132,89
"COG1465",0,0,0,0,0,0
"COG1466",196,202,200,71,51,73
"COG1468",16,42,26,42,21,40
"COG1469",6,8,5,17,25,7
"COG1470",0,14,24,47,14,13
"COG1472",1674,2661,2678,3032,1050,3310
"COG1473",833,300,183,310,261,256
"COG1475",199,248,281,630,799,788
"COG1476",44,64,30,54,40,64
"COG1477",163,262,264,86,40,74
"COG1479",270,393,183,263,326,250
"COG1480",79,218,243,223,60,217
"COG1481",213,108,99,49,50,123
"COG1482",82,277,287,107,79,110
"COG1483",0,9,0,31,2,6
"COG1484",1294,500,669,391,558,830
"COG1485",0,2,2,8,68,1
"COG1486",160,72,47,105,285,71
"COG1487",19,10,8,37,55,49
"COG1488",120,98,42,230,195,235
"COG1489",81,30,13,21,45,25
"COG1490",149,130,134,36,42,45
"COG1492",71,50,73,183,99,270
"COG1493",100,118,104,57,42,135
"COG1494",48,4,13,18,95,4
"COG1495",0,7,2,10,27,0
"COG1496",235,125,131,115,90,135
"COG1501",458,931,1274,444,255,424
"COG1502",332,626,618,472,434,634
"COG1505",0,45,33,41,38,12
"COG1506",426,1180,1242,1181,390,866
"COG1507",62,0,0,0,15,0
"COG1508",113,210,256,253,186,203
"COG1509",12,116,173,184,151,58
"COG1511",1274,291,298,97,374,420
"COG1512",68,109,118,109,62,135
"COG1513",7,0,0,1,8,0
"COG1514",0,1,2,5,33,2
"COG1515",0,0,1,1,19,0
"COG1516",1,14,9,10,39,21
"COG1518",131,257,192,201,126,153
"COG1519",99,200,184,178,173,178
"COG1520",79,291,481,352,192,248
"COG1521",230,186,174,140,104,184
"COG1522",218,198,300,268,235,223
"COG1523",1010,343,333,309,358,351
"COG1524",50,70,81,379,216,224
"COG1525",0,1,0,15,161,5
"COG1526",36,13,10,14,41,7
"COG1527",25,24,13,37,33,36
"COG1528",66,99,167,122,123,90
"COG1529",447,208,158,221,293,298
"COG1530",200,231,197,175,322,236
"COG1533",121,316,218,294,99,306
"COG1534",89,44,48,34,51,48
"COG1535",0,0,3,0,42,0
"COG1536",14,43,20,16,61,68
"COG1538",117,557,629,2058,813,1428
"COG1539",150,95,103,84,122,93
"COG1540",16,13,45,12,50,10
"COG1541",52,355,401,490,118,264
"COG1543",0,2,0,9,7,1
"COG1544",172,92,70,64,141,101
"COG1545",0,0,0,0,0,0
"COG1546",219,142,124,131,146,115
"COG1550",2,0,0,0,1,2
"COG1551",4,10,13,6,15,19
"COG1553",1,2,2,6,32,0
"COG1554",25,132,87,136,157,239
"COG1555",116,116,113,96,81,126
"COG1556",48,37,48,27,37,14
"COG1558",3,21,23,9,22,37
"COG1559",212,165,226,158,149,184
"COG1560",129,106,101,140,230,94
"COG1561",117,230,191,179,140,197
"COG1562",0,5,0,1,63,0
"COG1564",153,113,108,130,41,113
"COG1565",0,1,1,0,21,0
"COG1566",0,89,95,203,367,174
"COG1567",17,4,0,0,6,0
"COG1568",0,0,38,0,12,1
"COG1569",0,6,3,4,0,1
"COG1570",295,271,286,212,220,250
"COG1573",132,97,148,106,95,127
"COG1574",206,66,41,58,104,89
"COG1575",138,100,141,175,112,121
"COG1576",152,130,130,121,80,124
"COG1577",21,1,0,0,5,0
"COG1578",10,1,1,5,3,3
"COG1579",12,58,52,70,64,110
"COG1580",0,0,0,2,34,2
"COG1582",0,1,3,0,4,4
"COG1583",6,18,3,2,2,1
"COG1584",0,1,8,17,50,1
"COG1585",44,48,44,40,34,42
"COG1586",45,18,8,13,64,2
"COG1587",148,49,47,60,112,13
"COG1589",37,35,29,35,79,19
"COG1592",98,92,94,312,184,331
"COG1593",304,262,169,211,305,276
"COG1595",642,1798,1953,2479,891,1712
"COG1596",42,284,284,171,65,98
"COG1597",449,310,321,299,290,380
"COG1598",30,13,26,9,27,8
"COG1600",32,29,6,70,144,17
"COG1604",0,0,0,0,0,0
"COG1605",88,58,96,67,171,76
"COG1606",91,34,27,18,52,23
"COG1607",35,19,12,18,45,10
"COG1609",3379,1115,1004,1123,1937,1245
"COG1610",30,40,24,124,61,113
"COG1611",66,60,68,187,161,135
"COG1613",72,31,14,17,65,56
"COG1614",26,7,18,10,3,10
"COG1615",172,3,1,5,81,1
"COG1618",0,6,7,2,3,7
"COG1619",153,139,84,125,82,159
"COG1620",147,58,100,91,204,42
"COG1621",718,355,425,337,133,304
"COG1622",0,0,0,11,61,0
"COG1623",13,4,2,22,18,0
"COG1624",144,187,195,133,112,195
"COG1625",94,78,38,41,41,80
"COG1626",12,208,215,217,226,218
"COG1629",50,305,341,1124,1108,770
"COG1633",8,5,1,13,33,1
"COG1635",0,4,1,30,8,5
"COG1636",100,124,139,77,91,168
"COG1637",49,0,0,1,24,0
"COG1638",210,250,170,173,250,217
"COG1640",762,494,535,370,483,447
"COG1641",43,10,11,12,50,37
"COG1643",277,29,8,22,501,8
"COG1647",3,3,4,5,5,3
"COG1648",55,42,32,25,73,31
"COG1649",110,389,516,563,185,580
"COG1651",91,6,5,22,123,4
"COG1652",20,6,16,12,16,36
"COG1653",3187,919,913,748,1294,1089
"COG1654",160,97,101,41,48,90
"COG1655",15,24,27,9,0,29
"COG1657",0,0,0,0,0,0
"COG1658",41,29,35,26,10,42
"COG1659",0,1,5,6,2,0
"COG1660",264,216,228,196,128,252
"COG1661",43,20,4,32,13,18
"COG1662",0,4,8,50,1277,7
"COG1663",84,133,130,47,49,34
"COG1664",0,6,8,20,60,0
"COG1666",10,2,10,8,29,3
"COG1668",2,105,64,55,56,48
"COG1669",15,35,46,87,17,25
"COG1670",353,456,496,560,442,415
"COG1671",41,37,38,33,56,28
"COG1672",320,440,579,408,202,415
"COG1674",757,494,429,420,404,526
"COG1677",8,16,14,6,29,19
"COG1678",5,48,50,83,96,74
"COG1679",5,9,3,2,25,12
"COG1680",214,390,554,496,429,535
"COG1682",249,158,193,135,125,167
"COG1683",74,23,41,32,18,26
"COG1684",12,24,17,10,42,53
"COG1686",590,528,449,236,336,523
"COG1687",37,23,23,14,15,26
"COG1688",2,0,0,0,0,0
"COG1690",129,77,35,97,146,22
"COG1691",92,30,17,10,37,23
"COG1692",11,30,48,12,7,10
"COG1694",124,165,112,159,134,117
"COG1695",188,149,120,118,146,166
"COG1696",121,566,401,429,169,590
"COG1699",9,20,8,11,14,23
"COG1700",48,11,48,36,2,41
"COG1702",225,183,194,189,190,220
"COG1703",13,116,163,156,138,128
"COG1704",98,137,98,132,99,76
"COG1705",52,227,215,143,137,120
"COG1706",0,0,1,8,46,1
"COG1708",15,21,28,86,108,31
"COG1712",32,46,46,60,9,44
"COG1713",112,65,61,38,46,82
"COG1714",3,22,19,52,11,42
"COG1715",20,20,4,34,34,27
"COG1716",181,85,17,16,82,53
"COG1719",0,0,0,0,0,0
"COG1720",22,53,59,24,68,53
"COG1721",42,161,140,244,121,191
"COG1722",3,2,1,9,17,11
"COG1724",0,3,0,0,0,0
"COG1725",278,182,155,129,106,226
"COG1726",10,98,102,114,64,119
"COG1728",9,23,11,0,3,16
"COG1729",0,5,1,10,41,0
"COG1732",143,9,12,54,61,15
"COG1733",126,154,151,259,127,174
"COG1734",0,17,6,25,92,2
"COG1735",13,9,15,3,66,8
"COG1737",409,174,105,176,406,180
"COG1738",20,58,75,76,50,55
"COG1739",208,143,148,131,126,160
"COG1740",5,11,5,32,110,4
"COG1741",31,90,120,180,178,77
"COG1742",0,1,0,2,11,0
"COG1743",0,7,0,14,1,14
"COG1744",229,301,267,153,128,242
"COG1747",0,7,1,0,44,0
"COG1748",107,259,198,209,112,263
"COG1749",7,42,21,16,43,38
"COG1751",0,0,0,1,0,1
"COG1752",96,440,423,554,295,433
"COG1754",256,246,204,219,173,233
"COG1755",0,0,0,9,6,0
"COG1757",416,609,479,630,310,556
"COG1758",49,3,2,7,33,0
"COG1760",332,290,216,260,276,265
"COG1762",628,157,196,334,616,306
"COG1763",16,18,18,30,59,22
"COG1764",0,0,1,1,20,0
"COG1765",51,3,1,18,54,1
"COG1766",16,32,21,8,19,6
"COG1767",41,11,16,26,50,9
"COG1768",59,48,46,22,18,49
"COG1770",249,1,6,4,105,0
"COG1773",59,37,57,53,99,76
"COG1774",162,266,231,158,76,231
"COG1775",175,119,51,59,71,151
"COG1776",24,43,44,20,15,61
"COG1778",29,73,77,118,107,70
"COG1780",61,1,0,2,25,1
"COG1781",66,99,109,89,86,119
"COG1782",5,2,3,0,0,1
"COG1783",86,95,35,67,233,48
"COG1785",92,183,271,219,156,262
"COG1786",0,0,0,1,4,4
"COG1787",37,8,2,0,3,0
"COG1788",18,2,5,32,60,17
"COG1791",0,0,1,0,0,0
"COG1792",172,236,215,157,101,215
"COG1793",0,4,9,7,5,1
"COG1794",8,29,19,82,48,21
"COG1797",42,40,46,112,45,173
"COG1799",159,69,80,60,39,87
"COG1801",11,6,3,10,39,0
"COG1802",294,179,106,121,258,296
"COG1803",84,134,157,126,83,180
"COG1804",165,63,29,42,262,81
"COG1805",15,126,84,91,38,54
"COG1806",58,8,10,12,47,6
"COG1807",272,196,210,188,172,154
"COG1808",100,132,125,140,69,125
"COG1811",24,7,7,31,62,21
"COG1814",15,7,6,33,43,6
"COG1815",6,18,10,14,40,28
"COG1816",50,35,17,19,60,32
"COG1817",0,0,14,5,0,10
"COG1819",20,73,70,105,33,75
"COG1820",349,231,313,295,282,252
"COG1823",51,3,3,46,86,4
"COG1825",104,80,103,129,85,101
"COG1826",8,13,1,31,110,0
"COG1827",70,46,37,41,23,52
"COG1830",41,129,167,166,132,47
"COG1832",5,0,1,6,9,1
"COG1834",6,18,14,69,28,2
"COG1835",253,166,162,239,391,276
"COG1837",64,37,35,2,11,7
"COG1838",121,243,187,189,210,182
"COG1840",224,79,67,106,103,73
"COG1841",43,21,20,14,24,14
"COG1842",0,21,22,18,35,14
"COG1843",15,28,15,11,34,56
"COG1845",0,0,1,5,45,0
"COG1846",451,230,307,97,76,118
"COG1847",218,89,120,68,93,116
"COG1850",6,3,1,1,3,1
"COG1852",14,1,3,5,1,4
"COG1853",231,263,211,244,133,193
"COG1854",89,78,115,53,80,113
"COG1857",4,11,2,4,1,4
"COG1858",0,45,21,70,158,32
"COG1859",14,6,3,0,19,8
"COG1861",0,42,22,42,39,38
"COG1862",58,67,85,67,64,97
"COG1863",0,4,4,5,3,6
"COG1864",21,135,147,148,94,182
"COG1865",2,2,5,13,0,1
"COG1866",223,363,240,272,185,267
"COG1868",7,30,19,22,50,53
"COG1869",11,7,5,13,46,1
"COG1871",3,24,12,7,2,39
"COG1872",0,7,1,2,39,0
"COG1873",16,28,23,7,5,12
"COG1874",598,471,405,589,408,619
"COG1875",64,81,51,151,38,108
"COG1876",32,132,92,23,39,104
"COG1877",22,90,145,33,7,18
"COG1878",20,14,5,40,19,43
"COG1879",576,648,736,675,593,552
"COG1881",59,9,3,21,89,1
"COG1882",789,609,579,741,854,505
