"","DLM009","DOM021","NOM008","DLM028","DLM003","NLM004"
"COG0779",165,21,36,57,35,91
"COG0780",50,45,24,70,94,74
"COG0781",91,193,135,146,206,154
"COG0782",249,170,156,255,190,257
"COG0783",97,59,59,65,119,19
"COG0784",1468,1182,1244,1289,1441,1298
"COG0785",14,3,4,5,24,4
"COG0786",179,60,77,132,36,129
"COG0787",99,169,112,354,411,497
"COG0788",4,29,29,44,77,6
"COG0789",611,199,267,282,367,271
"COG0790",84,61,114,256,102,90
"COG0791",573,297,369,622,309,442
"COG0792",39,134,104,100,100,111
"COG0793",483,1861,1496,880,1421,1250
"COG0794",63,159,130,118,153,115
"COG0795",146,307,348,217,399,359
"COG0796",244,214,200,177,175,262
"COG0797",42,0,10,40,11,25
"COG0798",4,68,28,4,18,13
"COG0799",105,135,119,97,116,80
"COG0800",28,60,61,156,102,141
"COG0801",60,128,86,90,94,100
"COG0802",115,107,100,97,131,136
"COG0803",236,202,137,128,204,125
"COG0804",116,24,1,9,17,9
"COG0805",67,97,140,140,139,21
"COG0806",152,35,43,99,77,182
"COG0807",145,222,256,60,71,84
"COG0809",93,168,176,307,399,367
"COG0810",56,5,9,13,10,6
"COG0811",46,148,152,219,297,209
"COG0812",255,185,180,244,192,217
"COG0813",31,42,40,54,41,62
"COG0814",146,32,34,228,15,48
"COG0815",63,13,7,23,2,4
"COG0816",138,114,110,133,129,92
"COG0817",67,100,122,101,100,59
"COG0818",56,71,79,36,27,29
"COG0819",30,26,9,26,28,15
"COG0820",280,207,260,248,296,349
"COG0821",191,385,400,293,330,386
"COG0822",232,163,182,214,146,206
"COG0823",98,126,251,173,148,74
"COG0824",104,197,122,146,98,34
"COG0825",289,33,36,128,48,129
"COG0826",569,594,665,668,495,767
"COG0827",548,744,465,913,687,903
"COG0828",30,14,14,21,12,19
"COG0829",73,18,1,7,27,16
"COG0830",70,17,2,5,31,12
"COG0831",19,10,0,6,19,3
"COG0832",31,9,1,1,10,4
"COG0833",199,21,7,34,11,9
"COG0834",1315,365,364,692,351,624
"COG0835",245,30,11,113,17,95
"COG0836",244,458,221,180,311,488
"COG0837",1,2,3,21,2,0
"COG0838",10,73,69,53,58,30
"COG0839",12,147,144,81,87,57
"COG0840",2007,280,145,1117,309,1124
"COG0841",593,4400,4103,2643,3528,879
"COG0842",195,334,297,537,676,412
"COG0843",2,8,4,26,0,0
"COG0845",614,3047,2929,1700,2675,1202
"COG0846",446,161,243,190,220,435
"COG0847",434,261,268,229,241,185
"COG0848",92,12,10,28,20,12
"COG0849",281,164,144,204,200,272
"COG0850",129,19,12,49,21,42
"COG0851",17,5,6,30,5,17
"COG0852",9,201,267,129,191,89
"COG0853",55,69,68,61,79,52
"COG0854",29,105,156,74,74,6
"COG0855",374,346,428,378,315,284
"COG0857",4,5,7,54,0,2
"COG0858",79,124,121,108,118,143
"COG0859",186,181,123,177,203,254
"COG0860",482,272,208,426,293,489
"COG0861",127,42,21,98,12,79
"COG0863",79,326,221,228,300,242
"COG0864",5,1,0,9,3,1
"COG1001",74,60,127,48,39,20
"COG1002",312,410,392,477,254,335
"COG1003",44,381,286,239,293,15
"COG1004",249,321,404,305,399,278
"COG1005",13,168,182,105,115,112
"COG1006",1,3,10,10,5,1
"COG1007",16,256,242,130,177,127
"COG1008",2,91,83,154,172,96
"COG1009",22,307,267,186,209,190
"COG1010",34,91,75,112,42,52
"COG1011",201,537,376,271,399,378
"COG1012",1084,223,323,741,360,268
"COG1013",270,952,888,586,740,645
"COG1014",398,1194,1119,245,317,235
"COG1015",114,57,55,152,47,113
"COG1017",30,2,10,24,0,4
"COG1018",62,15,13,82,2,5
"COG1020",237,106,209,195,174,169
"COG1021",6,2,12,34,1,0
"COG1022",288,971,969,124,299,209
"COG1024",58,61,65,194,77,58
"COG1025",6,10,4,43,1,0
"COG1026",394,117,78,248,91,186
"COG1027",215,230,140,74,180,265
"COG1028",1021,1148,1116,1214,1042,763
"COG1030",18,22,10,31,73,1
"COG1032",500,581,478,723,652,534
"COG1033",289,125,163,74,55,74
"COG1034",164,135,85,212,140,70
"COG1035",18,254,253,134,158,192
"COG1038",266,108,119,67,130,29
"COG1039",2,2,4,16,10,20
"COG1040",219,175,163,173,181,192
"COG1041",1,12,0,13,13,19
"COG1042",102,164,176,118,222,21
"COG1043",51,318,312,120,235,101
"COG1044",72,240,208,110,184,130
"COG1045",170,263,277,208,251,376
"COG1047",79,80,66,63,73,70
"COG1048",214,124,100,436,294,465
"COG1049",3,8,6,41,0,0
"COG1051",135,233,234,119,241,125
"COG1052",329,393,409,357,313,222
"COG1053",1306,519,776,607,356,550
"COG1054",19,5,3,23,6,3
"COG1055",266,98,63,172,184,323
"COG1056",2,6,17,14,6,13
"COG1057",136,143,135,139,170,162
"COG1058",105,43,47,156,127,47
"COG1059",0,0,0,0,9,0
"COG1060",195,418,379,245,316,177
"COG1061",597,226,444,442,301,1331
"COG1062",87,4,3,28,1,1
"COG1063",360,308,401,410,396,507
"COG1064",6,15,5,18,4,0
"COG1066",203,227,282,249,214,239
"COG1067",22,36,10,70,8,26
"COG1069",7,50,116,80,21,9
"COG1070",695,587,641,693,532,749
"COG1071",5,28,34,102,137,19
"COG1072",77,6,2,21,12,11
"COG1073",281,612,729,598,521,352
"COG1074",589,351,238,578,430,693
"COG1075",90,16,7,12,21,15
"COG1076",48,112,156,54,79,83
"COG1077",122,102,91,330,246,331
"COG1078",111,174,119,37,91,22
"COG1079",153,41,78,139,73,79
"COG1080",729,112,125,350,107,205
"COG1082",155,187,361,324,449,136
"COG1083",28,38,150,40,146,261
"COG1085",23,13,2,20,14,10
"COG1086",470,358,744,380,476,194
"COG1087",357,231,219,232,211,271
"COG1088",329,283,430,241,309,291
"COG1089",25,224,251,157,250,157
"COG1090",5,26,32,36,57,8
"COG1091",278,233,363,260,222,264
"COG1092",201,230,243,364,308,260
"COG1098",97,12,13,12,13,15
"COG1099",0,0,0,18,0,0
"COG1101",118,52,72,148,68,105
"COG1102",2,1,0,1,2,2
"COG1104",521,128,153,373,109,293
"COG1105",275,51,42,138,56,150
"COG1106",117,306,300,157,230,698
"COG1108",212,178,160,177,185,203
"COG1109",836,679,773,771,657,747
"COG1112",313,733,1000,503,697,807
"COG1113",417,42,16,188,29,14
"COG1114",174,63,39,64,92,50
"COG1115",553,341,355,455,338,779
"COG1116",213,73,71,51,33,35
"COG1117",380,188,159,190,156,100
"COG1118",77,38,24,107,30,97
"COG1119",25,156,172,70,121,108
"COG1120",315,319,233,272,328,347
"COG1121",188,186,220,127,193,194
"COG1122",957,177,199,427,270,382
"COG1123",36,7,14,85,30,37
"COG1124",48,15,31,38,20,16
"COG1125",12,18,20,33,52,15
"COG1126",690,163,152,410,179,399
"COG1127",61,162,171,87,173,146
"COG1129",244,259,283,605,242,374
"COG1131",2214,870,842,1275,1178,1288
"COG1132",4837,1276,1547,3215,1889,2882
"COG1133",2,6,2,25,1,0
"COG1134",286,80,106,193,94,189
"COG1135",308,52,51,166,81,110
"COG1136",1279,1203,1220,1179,1033,1533
"COG1137",65,139,129,96,131,126
"COG1138",116,10,31,60,4,15
"COG1139",45,151,109,86,101,149
"COG1140",12,4,5,50,4,1
"COG1141",2,1,7,8,2,5
"COG1142",22,43,30,151,97,11
"COG1143",6,77,69,57,60,46
"COG1144",54,1,10,8,3,18
"COG1145",396,517,399,431,552,369
"COG1146",49,69,56,45,55,36
"COG1148",41,28,16,30,75,17
"COG1149",1,0,1,2,7,0
"COG1150",11,15,2,9,35,1
"COG1151",113,37,98,287,187,365
"COG1152",26,5,3,14,3,29
"COG1154",498,477,574,428,393,619
"COG1155",143,338,304,71,78,40
"COG1156",135,235,267,179,230,81
"COG1157",181,18,10,88,28,49
"COG1158",290,223,139,240,201,177
"COG1159",236,174,165,175,188,228
"COG1160",431,379,392,391,444,396
"COG1161",214,42,39,126,59,108
"COG1162",202,171,180,236,201,227
"COG1164",502,63,75,210,116,211
"COG1165",54,136,212,93,155,194
"COG1166",25,266,277,209,214,166
"COG1167",747,178,190,129,78,74
"COG1168",418,420,361,318,348,414
"COG1169",34,138,113,99,86,148
"COG1171",161,113,166,255,172,259
"COG1172",123,164,149,361,163,186
"COG1173",525,190,283,391,207,232
"COG1174",35,28,19,52,57,13
"COG1175",777,265,531,1213,741,767
"COG1176",192,157,177,203,120,165
"COG1177",286,205,187,181,134,195
"COG1178",140,66,128,42,26,41
"COG1179",127,141,148,141,132,157
"COG1180",294,150,175,231,275,284
"COG1181",386,191,186,256,237,342
"COG1182",18,10,6,15,8,5
"COG1183",107,166,190,74,143,145
"COG1184",0,0,0,0,1,1
"COG1185",220,538,474,455,409,404
"COG1186",263,286,304,251,232,307
"COG1187",401,202,167,303,233,284
"COG1188",79,79,70,84,70,81
"COG1189",147,50,59,125,48,100
"COG1190",357,424,436,368,318,371
"COG1191",453,118,177,391,142,381
"COG1192",590,440,559,632,373,822
"COG1193",435,356,294,415,466,664
"COG1194",142,141,121,149,174,218
"COG1195",315,321,272,295,311,294
"COG1196",641,123,98,115,35,105
"COG1197",705,510,408,205,192,256
"COG1198",505,423,390,386,357,472
"COG1199",624,88,79,284,114,177
"COG1200",426,421,321,406,339,523
"COG1201",2,2,25,26,25,0
"COG1203",286,162,153,180,154,206
"COG1204",488,174,38,44,206,173
"COG1205",9,136,141,155,29,708
"COG1206",122,22,24,54,44,55
"COG1207",201,49,46,63,47,72
"COG1208",182,369,337,170,256,144
"COG1209",229,229,245,210,222,141
"COG1210",126,22,56,56,29,122
"COG1211",548,170,239,222,294,339
"COG1212",133,198,153,83,116,107
"COG1213",5,14,11,48,121,6
"COG1214",168,155,154,57,40,74
"COG1215",210,349,393,301,385,177
"COG1216",126,182,199,396,674,470
"COG1217",458,455,484,442,349,383
"COG1218",20,150,131,71,133,6
"COG1219",517,321,290,355,290,404
"COG1220",158,12,3,59,22,7
"COG1221",83,25,1,68,40,92
"COG1225",130,119,110,61,101,121
"COG1226",253,146,140,347,67,37
"COG1227",272,87,73,175,78,167
"COG1228",72,241,222,180,195,112
"COG1230",35,26,15,32,83,10
"COG1232",33,29,78,71,87,24
"COG1233",6,24,52,33,19,9
"COG1234",232,216,177,209,205,278
"COG1235",183,357,341,271,307,282
"COG1236",87,56,91,164,51,105
"COG1237",15,18,11,10,57,9
"COG1238",14,110,116,50,110,58
"COG1239",25,5,4,6,9,8
"COG1240",19,3,6,9,5,5
"COG1242",171,203,128,33,49,49
"COG1243",20,4,14,12,13,25
"COG1246",49,12,8,44,9,3
"COG1247",148,109,90,128,84,72
"COG1249",155,388,458,400,449,75
"COG1250",37,50,127,164,79,59
"COG1251",59,18,17,29,5,5
"COG1252",8,38,37,77,103,30
"COG1253",637,759,557,611,685,653
"COG1254",84,11,11,15,7,26
"COG1256",409,52,22,133,37,151
"COG1257",97,0,0,1,10,11
"COG1259",6,67,67,43,57,3
"COG1260",8,165,171,54,92,124
"COG1261",0,0,1,13,0,0
"COG1262",21,107,184,407,257,569
"COG1263",967,189,423,462,263,453
"COG1264",937,175,376,445,233,370
"COG1266",126,185,196,174,203,279
"COG1267",33,45,64,24,40,96
"COG1268",51,16,11,63,40,90
"COG1269",161,301,291,195,296,104
"COG1270",40,129,82,145,106,60
"COG1271",77,235,196,158,224,134
"COG1272",212,122,117,88,105,145
"COG1273",3,0,0,0,7,0
"COG1274",1,10,29,57,7,9
"COG1275",27,13,6,17,10,4
"COG1276",0,8,3,12,1,0
"COG1277",115,55,86,77,92,48
"COG1278",82,15,9,49,46,26
"COG1279",81,6,7,17,14,7
"COG1280",72,104,69,96,73,15
"COG1281",205,51,42,153,63,129
"COG1282",1,4,1,27,0,7
"COG1283",458,476,519,539,478,848
"COG1284",254,209,191,413,516,651
"COG1285",28,63,65,71,105,91
"COG1286",5,3,1,20,33,6
"COG1287",0,0,0,2,1,0
"COG1288",34,21,30,74,147,73
"COG1289",24,32,30,174,1,23
"COG1290",0,1,1,0,0,2
"COG1291",145,11,9,49,19,37
"COG1292",223,51,48,80,41,86
"COG1293",325,78,63,171,82,167
"COG1294",63,216,204,153,186,130
"COG1295",203,249,164,194,239,163
"COG1296",301,66,55,140,49,131
"COG1297",268,238,225,178,194,323
"COG1298",257,33,16,125,27,76
"COG1299",348,90,82,72,30,55
"COG1300",4,24,19,29,28,45
"COG1301",344,320,212,294,312,402
"COG1302",208,52,48,132,57,93
"COG1304",91,33,34,69,38,25
"COG1305",195,162,189,167,220,253
"COG1306",3,8,4,39,23,11
"COG1307",806,128,179,500,202,384
"COG1309",640,289,293,600,457,351
"COG1310",24,4,3,11,5,20
"COG1312",159,261,283,210,172,284
"COG1313",78,33,38,113,23,66
"COG1314",23,2,2,13,6,10
"COG1315",154,9,12,67,17,85
"COG1316",648,116,113,198,172,331
"COG1317",0,8,1,13,5,11
"COG1319",130,36,60,80,49,68
"COG1320",1,1,2,0,8,2
"COG1321",136,28,35,112,67,96
"COG1322",58,186,158,154,173,161
"COG1323",92,11,19,141,66,126
"COG1324",0,4,2,9,1,0
"COG1327",150,28,41,73,42,68
"COG1328",681,614,536,645,513,615
"COG1329",0,0,3,3,11,4
"COG1330",6,8,6,56,6,16
"COG1331",2,0,7,1,51,0
"COG1332",25,3,0,19,3,12
"COG1333",3,27,23,20,70,4
"COG1335",258,110,57,144,93,71
"COG1336",0,1,3,0,3,0
"COG1337",16,3,1,11,5,19
"COG1338",160,14,12,38,10,44
"COG1342",20,74,53,41,28,29
"COG1343",61,40,29,28,42,52
"COG1344",547,83,19,290,35,270
"COG1345",278,27,10,77,31,68
"COG1346",140,120,126,120,119,152
"COG1347",7,133,111,60,116,49
"COG1348",12,5,4,10,13,20
"COG1349",416,254,201,366,196,196
"COG1350",9,185,166,66,187,134
"COG1351",16,23,54,32,14,113
"COG1352",110,19,14,50,13,35
"COG1353",61,8,9,17,11,47
"COG1354",61,13,6,82,38,89
"COG1355",0,0,0,0,0,2
"COG1357",38,91,111,28,32,11
"COG1358",77,25,12,52,23,46
"COG1359",20,45,30,42,65,3
"COG1360",131,43,60,71,100,127
"COG1361",17,7,3,18,3,6
"COG1362",247,160,102,241,180,449
"COG1363",41,53,78,183,60,77
"COG1364",242,44,65,127,53,111
"COG1366",59,29,23,49,34,52
"COG1368",846,407,352,523,651,666
"COG1372",0,7,3,0,4634,3
"COG1373",1077,1370,953,990,961,4236
"COG1376",349,87,51,269,88,180
"COG1377",150,14,12,67,20,46
"COG1378",10,15,4,27,10,16
"COG1379",4,5,5,6,39,9
"COG1380",108,85,83,82,110,80
"COG1381",144,39,52,20,18,38
"COG1384",0,1,1,0,6,3
"COG1385",169,114,82,137,116,132
"COG1386",153,26,15,66,39,78
"COG1387",245,326,290,207,300,342
"COG1388",553,149,117,292,92,182
"COG1390",3,6,6,9,3,4
"COG1391",82,8,14,57,2,8
"COG1392",33,41,52,18,32,7
"COG1393",150,36,31,80,75,78
"COG1394",72,93,112,69,137,53
"COG1396",581,289,279,533,443,507
"COG1397",66,134,101,85,319,468
"COG1399",170,27,26,70,39,64
"COG1401",299,155,192,152,130,208
"COG1402",22,41,81,28,45,11
"COG1403",40,12,34,44,54,110
"COG1404",868,697,527,416,1170,916
"COG1406",52,2,0,2,0,11
"COG1408",177,377,333,350,315,380
"COG1409",212,870,740,241,482,228
"COG1410",282,622,567,490,435,470
"COG1413",4,1,5,26,7,2
"COG1414",69,64,65,168,66,35
"COG1415",0,1,0,0,0,0
"COG1416",0,1,1,0,6,0
"COG1418",504,424,360,360,399,460
"COG1419",96,6,0,57,8,40
"COG1420",71,13,12,136,61,130
"COG1424",11,8,6,0,5,3
"COG1426",82,9,2,5,6,3
"COG1427",0,14,0,18,23,0
"COG1428",138,8,0,11,32,232
"COG1429",109,246,395,44,73,90
"COG1430",22,46,3,5,7,0
"COG1431",46,1,0,3,0,0
"COG1432",31,22,37,93,24,54
"COG1433",20,16,23,19,32,25
"COG1434",90,48,28,102,63,70
"COG1435",96,134,134,68,114,64
"COG1436",7,6,15,9,9,7
"COG1437",7,1,0,0,0,3
"COG1438",187,90,168,106,125,154
"COG1440",33,0,7,30,34,43
"COG1441",4,2,4,10,0,5
"COG1442",297,336,88,204,203,208
"COG1443",5,42,43,26,39,52
"COG1444",7,7,4,31,1,4
"COG1445",355,68,92,206,82,138
"COG1446",16,23,44,32,32,13
"COG1447",110,14,31,45,19,30
"COG1448",56,22,17,53,21,29
"COG1449",14,215,175,93,201,181
"COG1450",13,10,9,93,13,6
"COG1451",124,123,109,137,138,95
"COG1452",87,9,13,50,3,8
"COG1453",49,145,207,202,207,105
"COG1454",884,517,570,688,481,546
"COG1455",400,37,104,130,179,156
"COG1456",32,1,1,5,5,14
"COG1457",113,78,17,90,32,76
"COG1459",244,73,29,215,84,108
"COG1461",266,78,75,136,81,153
"COG1462",3,0,1,1,0,0
"COG1463",66,16,16,40,7,7
"COG1464",287,56,68,135,67,89
"COG1465",0,1,0,0,0,0
"COG1466",279,215,206,169,224,209
"COG1468",76,69,28,44,53,93
"COG1469",29,11,6,22,4,6
"COG1470",2,24,23,12,27,3
"COG1472",1066,2645,3177,2921,2052,2471
"COG1473",546,231,203,248,225,248
"COG1475",621,697,513,888,520,523
"COG1476",61,24,19,60,45,56
"COG1477",298,251,229,225,196,267
"COG1479",102,223,356,198,400,744
"COG1480",32,300,293,153,242,281
"COG1481",235,61,29,117,50,133
"COG1482",370,329,197,201,367,249
"COG1483",0,4,0,55,20,8
"COG1484",465,1253,612,438,475,502
"COG1485",3,3,0,36,1,1
"COG1486",40,68,57,182,107,72
"COG1487",8,29,34,34,39,19
"COG1488",355,177,180,215,169,187
"COG1489",23,22,38,64,22,25
"COG1490",109,125,147,122,102,150
"COG1492",106,229,206,202,247,106
"COG1493",163,31,64,113,46,119
"COG1494",30,11,14,25,8,9
"COG1495",126,2,4,20,1,2
"COG1496",143,165,125,91,126,162
"COG1501",440,1010,1441,1045,836,1173
"COG1502",851,572,555,746,498,706
"COG1505",0,39,15,45,46,2
"COG1506",138,1513,1405,641,1473,1087
"COG1508",209,304,282,157,315,377
"COG1509",19,209,129,123,223,11
"COG1511",747,82,80,277,99,360
"COG1512",83,104,139,121,105,113
"COG1513",0,0,0,15,0,1
"COG1514",3,1,4,19,2,3
"COG1515",0,1,0,14,0,0
"COG1516",73,12,5,29,7,25
"COG1518",300,185,161,111,147,274
"COG1519",115,270,258,130,202,196
"COG1520",65,283,338,178,222,21
"COG1521",158,165,83,178,163,112
"COG1522",238,267,264,217,269,327
"COG1523",196,356,309,278,265,460
"COG1524",40,341,444,166,387,302
"COG1525",4,1,4,32,4,6
"COG1526",25,8,13,24,5,13
"COG1527",90,27,26,70,35,49
"COG1528",39,309,233,91,208,31
"COG1529",286,163,208,242,176,262
"COG1530",217,277,228,233,215,237
"COG1533",188,471,211,243,199,156
"COG1534",94,16,19,46,27,48
"COG1535",1,2,1,20,0,0
"COG1536",122,20,16,64,20,48
"COG1538",368,2399,2226,1123,2203,871
"COG1539",50,91,139,83,105,111
"COG1540",25,17,7,24,6,21
"COG1541",61,385,507,252,328,106
"COG1543",0,0,0,1,0,2
"COG1544",177,67,33,128,61,95
"COG1546",185,97,87,166,149,107
"COG1550",0,0,2,1,3,1
"COG1551",25,5,3,9,3,2
"COG1553",5,6,2,13,0,2
"COG1554",191,156,193,241,207,54
"COG1555",139,143,112,68,128,215
"COG1556",27,59,43,5,7,3
"COG1558",77,3,6,36,9,22
"COG1559",161,188,137,158,214,203
"COG1560",106,133,146,151,150,162
"COG1561",130,181,186,199,178,234
"COG1562",0,0,0,37,0,0
"COG1564",143,113,112,98,109,63
"COG1565",1,0,0,15,0,0
"COG1566",27,187,288,251,194,127
"COG1567",19,2,0,17,2,7
"COG1568",0,28,71,36,26,0
"COG1569",26,0,1,1,0,0
"COG1570",256,261,230,311,215,276
"COG1573",73,119,102,92,136,32
"COG1574",198,48,48,65,72,41
"COG1575",26,52,62,108,169,87
"COG1576",161,129,102,126,128,113
"COG1577",118,0,0,0,12,7
"COG1578",2,0,0,2,9,7
"COG1579",7,109,90,61,70,108
"COG1580",46,0,0,12,0,0
"COG1582",17,1,4,9,4,7
"COG1583",70,8,0,4,27,15
"COG1584",9,4,7,21,2,1
"COG1585",35,16,15,51,23,71
"COG1586",35,15,14,34,8,8
"COG1587",40,43,22,82,31,56
"COG1589",86,13,13,51,21,33
"COG1592",225,277,273,276,307,271
"COG1593",297,198,372,192,198,179
"COG1595",638,2149,1861,1282,3871,1496
"COG1596",41,507,606,61,147,122
"COG1597",346,402,332,283,317,308
"COG1598",33,3,14,26,10,24
"COG1600",60,24,41,63,65,6
"COG1604",0,0,0,0,7,1
"COG1605",51,25,49,119,58,49
"COG1606",37,28,9,43,21,29
"COG1607",59,10,6,51,10,16
"COG1609",1686,912,883,1539,1161,1466
"COG1610",143,123,112,93,94,44
"COG1611",105,195,256,165,133,99
"COG1613",73,11,9,57,9,40
"COG1614",30,5,1,3,3,15
"COG1615",0,2,0,1,1,10
"COG1618",2,1,0,2,2,5
"COG1619",171,83,106,93,104,77
"COG1620",21,107,35,73,56,85
"COG1621",473,312,417,299,293,528
"COG1622",6,1,4,18,0,0
"COG1623",2,0,0,2,11,13
"COG1624",65,50,40,190,184,194
"COG1625",30,33,49,82,38,67
"COG1626",25,125,313,196,140,15
"COG1629",121,350,520,650,1156,1523
"COG1633",1,3,0,17,15,0
"COG1635",1,2,19,12,45,5
"COG1636",46,39,24,101,84,114
"COG1637",0,1,0,0,0,0
"COG1638",215,168,260,167,154,145
"COG1640",221,471,422,496,293,398
"COG1641",19,37,19,44,21,42
"COG1643",73,20,17,249,10,175
"COG1647",0,6,6,24,14,5
"COG1648",101,23,13,41,26,37
"COG1649",55,739,664,288,532,334
"COG1651",35,29,5,71,12,4
"COG1652",4,23,25,12,29,15
"COG1653",1578,367,672,1896,1455,1154
"COG1654",106,36,21,110,31,108
"COG1655",37,5,0,26,2,50
"COG1657",0,0,5,0,1,0
"COG1658",62,14,29,16,17,26
"COG1659",1,1,3,0,4,1
"COG1660",238,178,229,207,216,251
"COG1661",21,14,18,13,10,15
"COG1662",27,21,23,572,0,0
"COG1663",60,202,154,138,175,156
"COG1664",4,6,5,52,57,7
"COG1666",12,9,3,15,16,5
"COG1668",232,94,18,88,103,49
"COG1669",16,82,83,35,113,100
"COG1670",250,474,441,443,463,283
"COG1671",60,18,26,45,13,55
"COG1672",574,432,494,74,156,902
"COG1674",920,284,328,542,370,644
"COG1677",44,7,3,31,8,21
"COG1678",9,86,77,34,68,4
"COG1679",69,12,14,20,2,7
"COG1680",101,181,172,470,658,321
"COG1682",50,24,28,138,54,156
"COG1683",15,10,20,52,16,34
"COG1684",115,11,11,50,18,32
"COG1686",181,54,51,546,178,480
"COG1687",16,6,2,26,3,57
"COG1690",83,24,60,86,95,24
"COG1691",54,24,13,31,24,26
"COG1692",65,9,8,22,18,13
"COG1694",84,175,190,115,1418,82
"COG1695",248,103,141,174,136,154
"COG1696",511,333,482,429,364,377
"COG1699",17,5,2,19,8,31
"COG1700",10,4,114,7,42,59
"COG1702",240,168,208,199,175,209
"COG1703",55,236,155,87,194,25
"COG1704",115,189,117,86,154,119
"COG1705",274,468,229,135,236,331
"COG1706",2,1,1,13,0,0
"COG1708",14,28,10,21,71,16
"COG1712",12,28,48,37,25,9
"COG1713",163,29,31,65,39,84
"COG1714",18,30,38,27,15,52
"COG1715",27,12,6,44,53,20
"COG1716",0,19,9,28,9,46
"COG1719",0,0,0,0,2,2
"COG1720",63,24,16,82,47,134
"COG1721",136,198,230,159,186,160
"COG1722",27,2,5,11,11,7
"COG1724",2,0,2,5,2,8
"COG1725",359,124,101,153,139,216
"COG1726",12,144,152,81,166,113
"COG1728",8,11,2,25,1,29
"COG1729",32,1,2,24,3,2
"COG1732",27,24,22,10,31,2
"COG1733",249,167,183,42,52,36
"COG1734",8,17,15,31,64,30
"COG1735",4,4,7,20,8,11
"COG1737",347,111,150,251,238,248
"COG1738",9,117,92,25,93,106
"COG1739",65,63,58,132,130,122
"COG1740",39,15,14,59,15,6
"COG1741",23,149,152,101,115,12
"COG1742",12,0,5,8,0,1
"COG1743",1,3,1,34,12,4
"COG1744",273,93,141,230,98,250
"COG1747",1,0,0,33,0,1
"COG1748",145,180,220,184,144,185
"COG1749",100,15,1,49,11,48
"COG1752",131,536,460,259,548,200
"COG1754",24,342,303,126,291,417
"COG1755",1,0,21,0,4,0
"COG1757",441,531,606,449,530,679
"COG1758",29,0,2,9,2,11
"COG1760",366,206,186,227,276,277
"COG1762",559,127,210,358,260,279
"COG1763",10,1,8,25,3,16
"COG1764",1,5,1,23,2,1
"COG1765",4,6,6,14,17,0
"COG1766",123,24,17,76,23,41
"COG1767",33,16,12,25,17,7
"COG1768",19,15,38,45,28,45
"COG1770",3,2,1,42,0,2
"COG1773",46,53,35,64,66,37
"COG1774",137,185,170,166,178,269
"COG1775",177,69,36,49,50,88
"COG1776",182,23,19,61,41,56
"COG1778",43,167,172,73,138,69
"COG1780",47,2,0,10,4,12
"COG1781",39,131,101,83,110,84
"COG1782",6,0,1,0,0,2
"COG1783",150,55,48,33,60,31
"COG1785",35,273,389,46,93,10
"COG1786",0,0,0,0,0,1
"COG1787",1,1,1,14,5,2
"COG1788",5,17,9,38,41,10
"COG1791",0,0,0,1,0,0
"COG1792",228,216,196,181,216,239
"COG1793",4,75,7,1,29,7
"COG1794",44,12,18,24,24,19
"COG1797",25,45,44,120,125,101
"COG1799",81,39,49,72,34,70
"COG1801",30,0,0,21,0,0
"COG1802",481,128,160,282,154,213
"COG1803",63,162,167,108,187,51
"COG1804",13,60,33,75,59,23
"COG1805",16,129,154,62,146,83
"COG1806",112,8,4,8,8,10
"COG1807",162,297,253,93,326,192
"COG1808",28,231,190,76,186,16
"COG1811",105,34,39,33,34,28
"COG1814",3,15,25,3,19,2
"COG1815",50,13,9,16,2,10
"COG1816",92,25,13,23,22,56
"COG1817",0,63,33,0,29,0
"COG1819",14,58,112,22,24,19
"COG1820",264,362,430,242,268,133
"COG1823",52,9,10,22,11,14
"COG1825",28,163,161,82,111,71
"COG1826",46,9,7,33,2,11
"COG1827",118,19,18,28,26,55
"COG1830",17,182,173,111,125,13
"COG1832",11,1,0,6,8,14
"COG1834",65,7,10,4,1,9
"COG1835",152,289,366,267,229,99
"COG1837",58,17,21,13,8,7
"COG1838",237,210,190,197,189,249
"COG1840",176,84,92,90,109,65
"COG1841",49,16,7,26,20,19
"COG1842",61,4,8,44,6,18
"COG1843",89,9,3,50,6,29
"COG1845",0,2,1,13,2,0
"COG1846",489,264,253,329,389,313
"COG1847",124,44,37,103,53,116
"COG1850",23,2,3,0,0,6
"COG1852",18,3,22,1,15,4
"COG1853",192,167,244,258,297,287
"COG1854",119,99,88,72,84,127
"COG1857",74,0,1,1,1,17
"COG1858",33,47,71,74,120,12
"COG1859",26,3,0,21,5,5
"COG1861",0,47,14,18,63,0
"COG1862",50,100,106,71,112,57
"COG1863",0,6,5,8,6,0
"COG1864",9,188,219,114,286,192
"COG1865",19,13,13,0,2,9
"COG1866",312,385,403,96,96,158
"COG1868",56,5,4,61,22,44
"COG1869",23,7,13,6,10,12
"COG1871",71,8,0,32,13,23
"COG1872",17,2,1,15,0,1
"COG1873",44,10,20,34,15,31
"COG1874",397,477,616,507,578,488
"COG1875",68,103,121,34,119,14
"COG1876",25,6,18,154,63,145
"COG1877",30,110,109,94,59,4
"COG1878",82,19,21,8,12,9
"COG1879",539,557,633,758,540,767
"COG1881",43,5,5,3,1,0
"COG1882",642,544,752,720,586,550
"COG1883",162,436,550,322,373,204
"COG1884",118,522,442,303,519,39
"COG1886",100,8,10,33,23,22
"COG1887",37,72,162,160,207,397
"COG1892",0,0,0,0,0,1
