"","NLF005","DOM018","DLF012","NLF012","NOM010","NOF012"
"COG0779",80,60,94,61,56,100
"COG0780",87,86,11,76,99,68
"COG0781",136,167,77,134,147,202
"COG0782",231,170,209,196,173,252
"COG0783",29,70,30,44,56,89
"COG0784",1464,1161,2354,1417,1660,1875
"COG0785",4,1,38,0,3,18
"COG0786",99,148,86,96,88,92
"COG0787",420,427,277,368,416,328
"COG0788",7,22,6,68,70,49
"COG0789",276,260,637,236,256,271
"COG0790",224,201,178,123,135,161
"COG0791",485,498,577,547,459,297
"COG0792",124,88,52,103,95,112
"COG0793",1155,1185,412,1623,1349,1004
"COG0794",93,97,65,135,102,77
"COG0795",289,204,55,70,72,75
"COG0796",220,218,157,210,208,252
"COG0797",4,9,9,1,7,11
"COG0798",11,21,1,15,20,16
"COG0799",108,103,76,114,133,91
"COG0800",130,170,68,181,158,114
"COG0801",101,82,82,84,100,71
"COG0802",138,91,161,111,111,192
"COG0803",123,243,84,141,142,253
"COG0804",20,33,160,27,6,11
"COG0805",148,112,15,28,46,26
"COG0806",145,75,79,31,19,49
"COG0807",193,228,94,198,238,142
"COG0809",411,396,239,395,434,443
"COG0810",2,4,5,4,1,3
"COG0811",240,302,39,247,224,168
"COG0812",240,192,210,237,214,291
"COG0813",61,44,108,57,55,114
"COG0814",37,26,94,30,20,10
"COG0815",5,6,4,24,14,35
"COG0816",143,144,113,106,117,158
"COG0817",27,21,14,108,104,88
"COG0818",52,53,11,59,64,133
"COG0819",38,32,44,26,52,26
"COG0820",352,229,305,354,292,392
"COG0821",291,394,155,319,313,223
"COG0822",301,260,229,204,222,351
"COG0823",90,90,155,59,79,203
"COG0824",89,112,130,38,38,48
"COG0825",147,148,194,110,106,143
"COG0826",693,600,550,708,714,1035
"COG0827",1237,834,503,976,563,952
"COG0828",24,19,31,13,31,29
"COG0829",7,9,91,9,1,5
"COG0830",7,11,74,9,3,3
"COG0831",9,1,40,4,2,1
"COG0832",9,1,50,7,2,3
"COG0833",1,8,35,2,0,3
"COG0834",553,580,769,531,516,390
"COG0835",185,74,9,77,122,41
"COG0836",398,178,34,245,278,175
"COG0837",3,1,12,1,1,0
"COG0838",43,58,12,64,58,64
"COG0839",92,99,15,79,102,58
"COG0840",2203,1101,113,860,821,358
"COG0841",2196,2942,519,3267,2338,1937
"COG0842",546,503,346,773,837,678
"COG0843",0,1,10,0,2,0
"COG0845",1771,1970,744,2212,1990,1486
"COG0846",299,320,230,236,301,179
"COG0847",204,169,60,179,213,160
"COG0848",18,12,7,3,10,14
"COG0849",194,139,30,138,243,298
"COG0850",52,30,14,35,48,27
"COG0851",26,13,28,4,13,83
"COG0852",160,145,22,60,57,32
"COG0853",67,68,84,58,68,69
"COG0854",58,92,14,89,100,59
"COG0855",410,460,625,391,429,322
"COG0857",0,13,24,1,0,1
"COG0858",135,122,110,115,134,147
"COG0859",131,65,44,98,110,109
"COG0860",412,321,588,322,340,283
"COG0861",40,23,32,1,5,8
"COG0863",331,204,396,331,385,310
"COG0864",0,2,2,2,3,4
"COG1001",91,79,319,80,90,90
"COG1002",367,181,362,184,250,226
"COG1003",59,68,13,268,255,126
"COG1004",432,303,104,468,289,326
"COG1005",124,59,12,126,128,93
"COG1006",0,0,0,3,13,3
"COG1007",159,170,29,209,169,107
"COG1008",172,206,13,235,150,92
"COG1009",173,247,35,249,171,101
"COG1010",74,113,48,89,93,69
"COG1011",304,414,361,390,384,291
"COG1012",327,352,906,294,332,615
"COG1013",962,973,647,911,752,757
"COG1014",1090,1159,631,1061,980,930
"COG1015",107,102,233,65,114,203
"COG1017",2,10,17,2,1,2
"COG1018",6,19,35,1,0,8
"COG1020",152,97,1059,118,82,46
"COG1021",3,6,17,34,1,0
"COG1022",583,751,237,784,880,842
"COG1023",0,0,7,8,0,1
"COG1024",68,95,75,66,76,76
"COG1025",0,3,17,1,3,0
"COG1026",73,84,47,204,211,137
"COG1027",34,72,28,116,100,111
"COG1028",1009,1145,1063,1198,1161,1156
"COG1030",2,0,0,13,15,7
"COG1032",721,647,733,730,632,639
"COG1033",360,289,225,266,192,207
"COG1034",123,74,130,118,67,78
"COG1035",249,128,290,68,213,157
"COG1038",62,85,57,75,93,108
"COG1039",18,3,14,6,5,92
"COG1040",178,185,148,178,187,127
"COG1041",25,23,19,14,8,5
"COG1042",59,175,22,169,140,108
"COG1043",237,184,23,225,176,107
"COG1044",156,153,23,133,129,94
"COG1045",236,250,234,223,277,217
"COG1047",79,86,85,82,75,53
"COG1048",456,553,507,476,435,224
"COG1049",1,1,18,1,1,0
"COG1051",157,203,48,176,178,220
"COG1052",365,438,236,147,130,84
"COG1053",492,1026,429,511,582,543
"COG1054",0,0,18,2,0,0
"COG1055",281,118,118,41,41,36
"COG1056",0,2,15,1,0,51
"COG1057",153,134,118,145,157,140
"COG1058",52,57,33,103,78,79
"COG1059",0,0,0,0,0,0
"COG1060",275,266,478,397,349,234
"COG1061",646,679,626,383,438,811
"COG1062",13,1,8,1,1,0
"COG1063",292,357,957,332,382,384
"COG1064",8,4,20,7,3,2
"COG1066",332,322,207,275,291,315
"COG1067",26,17,22,4,62,172
"COG1069",55,23,188,48,41,58
"COG1070",544,644,887,217,212,155
"COG1071",34,53,4,21,21,13
"COG1072",2,0,21,6,2,3
"COG1073",533,586,589,604,575,618
"COG1074",189,143,186,503,521,873
"COG1075",26,43,96,33,48,16
"COG1076",83,97,25,95,88,53
"COG1077",444,353,205,367,362,467
"COG1078",46,131,40,41,36,15
"COG1079",106,88,127,114,91,81
"COG1080",309,253,436,268,197,159
"COG1082",199,188,413,232,240,239
"COG1083",164,56,23,53,117,91
"COG1085",3,8,15,0,1,4
"COG1086",336,327,471,526,417,532
"COG1087",295,222,276,270,220,291
"COG1088",341,257,164,356,355,323
"COG1089",176,195,9,233,284,112
"COG1090",9,4,9,8,15,19
"COG1091",243,239,172,352,287,188
"COG1092",352,307,237,273,299,360
"COG1098",23,22,51,16,12,41
"COG1099",0,0,0,0,0,0
"COG1101",149,167,233,39,36,28
"COG1102",6,0,0,0,0,5
"COG1104",418,330,457,355,305,383
"COG1105",108,95,160,121,117,72
"COG1106",303,325,255,260,409,265
"COG1108",123,179,84,164,160,192
"COG1109",883,873,770,834,783,908
"COG1112",815,689,400,187,218,147
"COG1113",9,26,105,7,6,2
"COG1114",38,70,50,53,35,59
"COG1115",416,545,541,450,365,405
"COG1116",123,99,276,105,112,120
"COG1117",147,197,195,189,175,146
"COG1118",34,33,115,77,64,49
"COG1119",78,138,24,99,90,52
"COG1120",289,303,397,327,287,225
"COG1121",124,197,60,193,186,177
"COG1122",374,420,870,348,307,377
"COG1123",35,75,98,23,48,29
"COG1124",7,8,16,8,5,15
"COG1125",16,6,50,12,5,14
"COG1126",292,329,476,229,236,247
"COG1127",130,131,35,139,120,97
"COG1129",314,271,1604,267,281,189
"COG1131",1244,1105,2620,1416,1391,1287
"COG1132",3397,2495,4477,2842,2517,3556
"COG1133",0,1,12,1,0,0
"COG1134",70,50,108,193,189,260
"COG1135",85,97,158,89,92,74
"COG1136",1415,1266,1665,1346,1579,1311
"COG1137",105,99,23,96,111,78
"COG1138",14,33,29,2,5,12
"COG1139",134,60,32,85,77,59
"COG1140",6,10,17,2,1,1
"COG1141",11,4,1,3,5,3
"COG1142",10,11,76,14,20,12
"COG1143",32,37,8,65,52,41
"COG1144",25,16,12,3,25,41
"COG1145",407,412,762,412,398,391
"COG1146",61,68,73,68,65,42
"COG1148",11,28,82,40,13,46
"COG1149",2,1,0,0,2,3
"COG1150",5,5,31,10,3,27
"COG1151",237,251,478,267,295,200
"COG1152",7,15,188,12,9,7
"COG1154",510,619,414,570,631,486
"COG1155",196,258,457,247,275,316
"COG1156",135,189,371,232,205,267
"COG1157",113,67,17,51,62,28
"COG1158",214,163,179,182,213,193
"COG1159",215,203,172,68,67,84
"COG1160",389,390,452,402,466,527
"COG1161",150,95,105,90,86,253
"COG1162",215,165,173,191,229,341
"COG1164",225,158,134,160,208,369
"COG1165",170,106,71,203,111,57
"COG1166",173,227,31,67,60,39
"COG1167",126,120,185,304,261,249
"COG1168",387,336,183,352,327,374
"COG1169",67,84,29,105,68,41
"COG1171",170,181,345,180,155,134
"COG1172",196,173,999,113,116,112
"COG1173",293,259,554,249,233,243
"COG1174",5,5,87,8,14,18
"COG1175",310,306,1102,634,714,523
"COG1176",171,162,175,42,63,23
"COG1177",161,226,324,184,180,104
"COG1178",84,96,56,61,70,74
"COG1179",173,153,153,167,175,279
"COG1180",254,215,372,186,175,274
"COG1181",355,285,327,205,227,339
"COG1182",4,4,6,3,1,2
"COG1183",118,129,46,40,33,39
"COG1184",1,0,7,1,1,0
"COG1185",531,507,418,479,467,684
"COG1186",328,274,235,281,260,314
"COG1187",317,227,271,217,236,264
"COG1188",93,67,74,56,81,72
"COG1189",101,103,139,88,85,131
"COG1190",397,417,315,398,357,517
"COG1191",505,331,502,312,399,760
"COG1192",725,457,669,668,854,719
"COG1193",410,424,432,416,472,427
"COG1194",126,142,141,161,159,145
"COG1195",384,288,372,263,279,378
"COG1196",395,320,474,286,383,681
"COG1197",593,683,625,202,196,286
"COG1198",456,466,476,558,465,652
"COG1199",243,175,436,140,186,127
"COG1200",407,403,375,398,416,619
"COG1201",11,8,14,25,1,2
"COG1203",107,193,400,235,210,316
"COG1204",98,38,184,38,74,79
"COG1205",45,58,367,86,122,93
"COG1206",18,18,16,71,65,121
"COG1207",83,70,99,45,64,52
"COG1208",259,295,96,294,248,164
"COG1209",248,209,148,250,258,181
"COG1210",33,60,104,45,24,33
"COG1211",296,227,335,247,396,183
"COG1212",71,114,13,105,93,87
"COG1213",28,14,3,7,53,19
"COG1214",198,181,138,207,166,244
"COG1215",148,281,100,312,367,407
"COG1216",594,635,193,548,666,365
"COG1217",470,473,384,465,487,616
"COG1218",48,80,13,113,116,85
"COG1219",436,416,452,333,415,419
"COG1220",4,9,23,2,20,13
"COG1221",19,48,219,39,27,58
"COG1225",96,71,108,110,71,65
"COG1226",89,146,55,87,99,74
"COG1227",170,177,231,129,192,384
"COG1228",198,225,128,74,68,52
"COG1230",21,17,20,10,16,35
"COG1232",79,98,104,44,43,289
"COG1233",28,12,12,49,44,58
"COG1234",216,205,252,186,231,196
"COG1235",409,259,169,370,280,283
"COG1236",173,149,44,129,118,215
"COG1237",23,18,4,33,49,16
"COG1238",85,46,6,73,65,42
"COG1239",5,9,2,2,2,28
"COG1240",3,7,0,5,3,15
"COG1242",167,183,168,132,154,263
"COG1243",25,13,26,18,13,99
"COG1246",6,11,11,2,8,6
"COG1247",136,128,108,112,97,68
"COG1249",230,461,124,369,348,237
"COG1250",79,90,70,79,85,61
"COG1251",3,8,43,12,15,4
"COG1252",53,21,31,40,60,31
"COG1253",618,564,425,561,586,488
"COG1254",26,35,77,23,17,6
"COG1256",214,137,14,121,201,48
"COG1257",0,0,5,0,0,0
"COG1259",33,38,1,56,53,34
"COG1260",135,116,15,115,138,97
"COG1261",1,1,4,0,0,0
"COG1262",94,179,13,101,115,155
"COG1263",254,406,1068,364,222,187
"COG1264",236,350,952,316,169,188
"COG1266",295,219,309,267,231,167
"COG1267",24,42,9,35,45,29
"COG1268",86,111,192,75,97,57
"COG1269",177,244,490,267,292,284
"COG1270",111,159,80,114,97,76
"COG1271",134,188,16,171,148,114
"COG1272",146,125,208,102,124,190
"COG1273",0,0,2,7,0,2
"COG1274",20,11,0,43,6,24
"COG1275",3,4,8,6,5,12
"COG1276",1,0,7,0,0,0
"COG1277",79,55,232,93,134,142
"COG1278",36,18,44,11,15,49
"COG1279",1,4,22,5,3,4
"COG1280",26,92,87,62,66,47
"COG1281",137,107,177,95,126,175
"COG1282",10,0,16,0,1,0
"COG1283",654,542,609,575,508,315
"COG1284",556,531,484,497,553,661
"COG1285",75,43,45,61,42,60
"COG1286",10,2,10,6,1,3
"COG1287",0,3,0,0,0,1
"COG1288",52,72,72,56,32,85
"COG1289",15,9,86,2,27,60
"COG1290",0,0,0,0,0,0
"COG1291",69,23,8,34,45,14
"COG1292",46,84,92,59,29,96
"COG1293",168,181,250,170,197,269
"COG1294",135,154,40,49,46,34
"COG1295",69,61,40,181,178,261
"COG1296",104,100,105,103,102,88
"COG1297",200,199,172,184,226,153
"COG1298",152,67,20,71,101,42
"COG1299",174,185,413,134,148,116
"COG1300",19,4,0,16,25,75
"COG1301",232,274,437,258,173,331
"COG1302",40,40,26,77,133,78
"COG1304",22,65,25,37,29,26
"COG1305",224,271,238,338,304,169
"COG1306",1,1,0,3,5,6
"COG1307",420,389,450,329,486,273
"COG1309",392,375,883,310,353,575
"COG1310",29,25,33,15,15,6
"COG1312",139,270,45,297,262,116
"COG1313",114,83,105,73,83,186
"COG1314",3,5,11,2,9,3
"COG1315",137,43,9,70,123,38
"COG1316",258,246,356,71,82,175
"COG1317",10,3,6,8,7,9
"COG1319",53,86,108,81,54,62
"COG1320",0,0,0,0,1,0
"COG1321",109,64,227,79,59,132
"COG1322",178,158,130,173,152,197
"COG1323",112,110,193,88,99,196
"COG1324",0,2,2,2,1,17
"COG1327",75,62,73,72,82,52
"COG1328",721,594,920,597,591,843
"COG1329",10,3,4,4,15,52
"COG1330",2,4,25,1,5,0
"COG1331",0,0,0,5,0,7
"COG1332",21,1,8,11,16,10
"COG1333",8,16,0,5,13,25
"COG1335",96,72,183,81,62,105
"COG1336",1,0,0,0,0,1
"COG1337",8,1,4,13,10,4
"COG1338",74,22,8,14,46,20
"COG1342",11,45,140,45,12,26
"COG1343",46,26,36,36,41,54
"COG1344",418,163,20,153,274,64
"COG1345",141,44,8,38,112,30
"COG1346",153,139,106,158,156,81
"COG1347",83,101,6,85,90,59
"COG1348",37,68,1,12,5,6
"COG1349",188,238,501,188,165,161
"COG1350",91,143,67,149,158,129
"COG1351",80,42,62,54,73,37
"COG1352",78,32,11,38,43,15
"COG1353",29,4,14,29,21,24
"COG1354",30,24,55,82,97,165
"COG1355",5,4,2,0,0,0
"COG1357",96,109,76,84,72,154
"COG1358",41,38,69,23,32,32
"COG1359",33,33,91,18,19,23
"COG1360",120,41,7,66,47,28
"COG1361",3,11,1,4,24,6
"COG1362",339,308,387,283,252,312
"COG1363",100,100,190,84,85,62
"COG1364",146,175,232,145,120,83
"COG1366",47,59,146,50,68,44
"COG1368",456,460,420,500,498,678
"COG1372",6,6,1,0,2,0
"COG1373",1512,798,946,988,1309,1253
"COG1376",149,209,806,166,149,168
"COG1377",83,26,17,39,57,20
"COG1378",17,27,3,17,6,3
"COG1379",11,9,118,5,17,99
"COG1380",94,60,60,70,86,59
"COG1381",33,34,33,59,75,177
"COG1384",0,2,0,0,0,1
"COG1385",169,95,163,99,113,138
"COG1386",85,60,99,56,80,118
"COG1387",239,298,309,250,252,192
"COG1388",279,214,333,173,200,325
"COG1390",3,2,7,2,2,4
"COG1391",15,24,42,0,11,11
"COG1392",22,24,15,21,37,58
"COG1393",65,53,155,51,69,75
"COG1394",55,70,186,82,90,107
"COG1396",521,391,890,381,503,615
"COG1397",102,77,109,67,155,148
"COG1399",66,73,119,50,39,47
"COG1401",317,172,45,85,56,67
"COG1402",23,24,73,61,59,53
"COG1403",44,37,24,19,29,46
"COG1404",636,727,453,630,599,417
"COG1406",21,11,2,15,12,7
"COG1408",317,336,379,324,299,325
"COG1409",407,552,192,513,606,390
"COG1410",526,562,451,570,583,347
"COG1413",0,0,18,1,1,0
"COG1414",73,59,72,50,33,84
"COG1415",0,0,0,0,0,0
"COG1416",0,3,5,0,0,1
"COG1418",577,432,307,466,502,649
"COG1419",79,38,2,10,21,9
"COG1420",52,41,51,117,131,277
"COG1424",4,3,0,1,3,3
"COG1426",8,7,28,1,1,5
"COG1427",10,3,0,20,15,12
"COG1428",50,3,12,6,8,12
"COG1429",139,315,31,254,212,111
"COG1430",3,1,0,0,2,13
"COG1431",0,4,0,0,1,0
"COG1432",45,120,3,29,62,58
"COG1433",13,31,66,28,12,7
"COG1434",69,75,194,45,50,51
"COG1435",91,127,28,108,86,102
"COG1436",6,7,25,3,8,8
"COG1437",1,1,1,2,4,4
"COG1438",167,133,91,116,105,81
"COG1440",12,23,185,22,12,7
"COG1441",2,0,3,0,0,0
"COG1442",265,313,154,176,161,132
"COG1443",16,26,4,35,45,20
"COG1444",5,0,15,1,1,1
"COG1445",177,198,314,145,131,104
"COG1446",21,22,49,25,31,28
"COG1447",16,17,80,28,20,7
"COG1448",12,21,12,1,15,29
"COG1449",125,111,0,127,141,88
"COG1450",5,6,31,1,6,2
"COG1451",91,140,137,154,110,185
"COG1452",12,15,23,2,7,8
"COG1453",206,147,88,163,172,175
"COG1454",697,728,1043,723,664,808
"COG1455",44,105,748,83,153,69
"COG1456",4,15,102,7,4,5
"COG1457",21,80,19,10,8,19
"COG1459",134,69,218,92,85,175
"COG1461",187,193,277,162,165,130
"COG1462",0,1,1,0,0,0
"COG1463",4,10,8,4,5,20
"COG1464",74,131,107,16,24,26
"COG1465",3,1,0,0,0,1
"COG1466",240,174,205,210,253,293
"COG1468",33,29,67,37,61,76
"COG1469",9,14,0,6,5,3
"COG1470",5,6,0,9,19,24
"COG1472",1807,2140,1974,2826,3700,2002
"COG1473",147,282,339,226,152,254
"COG1475",775,729,932,851,682,715
"COG1476",50,43,221,47,27,30
"COG1477",251,224,232,262,217,195
"COG1479",658,413,112,345,423,406
"COG1480",241,198,34,250,228,136
"COG1481",132,95,206,86,105,206
"COG1482",339,203,128,310,349,231
"COG1483",0,3,0,11,1,60
"COG1484",630,462,583,568,728,569
"COG1485",0,1,9,3,0,0
"COG1486",39,104,241,69,62,79
"COG1487",10,13,7,18,25,26
"COG1488",230,223,417,205,208,249
"COG1489",38,27,70,41,13,25
"COG1490",121,99,117,107,147,160
"COG1492",165,288,163,233,247,136
"COG1493",124,127,266,91,111,64
"COG1494",3,11,16,5,6,8
"COG1495",13,15,7,1,1,7
"COG1496",147,152,161,136,115,158
"COG1501",859,983,1342,1001,1031,962
"COG1502",682,536,624,213,219,224
"COG1505",76,13,0,29,44,53
"COG1506",797,985,141,1064,1030,681
"COG1507",0,3,4,0,0,1
"COG1508",40,77,21,201,206,185
"COG1509",35,114,17,92,134,102
"COG1511",387,381,676,125,90,99
"COG1512",138,123,125,163,132,152
"COG1513",1,0,8,0,1,0
"COG1514",0,1,9,1,0,1
"COG1515",0,1,6,1,3,0
"COG1516",50,13,4,16,37,16
"COG1518",225,108,191,196,164,250
"COG1519",98,148,26,62,69,38
"COG1520",117,212,21,104,106,57
"COG1521",200,229,156,186,148,142
"COG1522",309,206,127,244,261,171
"COG1523",395,490,218,364,306,182
"COG1524",334,275,36,248,311,261
"COG1525",7,9,7,0,19,8
"COG1526",10,17,48,15,9,10
"COG1527",34,33,226,32,33,93
"COG1528",146,202,49,167,92,132
"COG1529",134,284,825,183,156,172
"COG1530",238,191,142,182,214,244
"COG1533",362,242,258,278,394,270
"COG1534",44,38,71,42,43,48
"COG1535",1,0,3,0,0,0
"COG1536",76,34,11,31,58,17
"COG1538",1320,1788,185,1719,1489,1148
"COG1539",96,52,93,92,118,71
"COG1540",10,20,81,12,10,11
"COG1541",248,321,207,120,105,78
"COG1543",7,0,0,0,9,89
"COG1544",133,62,158,50,110,134
"COG1545",0,0,0,0,0,0
"COG1546",125,118,86,118,163,150
"COG1550",0,0,0,0,0,0
"COG1551",22,14,0,7,14,6
"COG1553",2,4,7,0,2,0
"COG1554",55,98,34,189,240,100
"COG1555",139,100,79,107,130,166
"COG1556",31,15,20,25,27,22
"COG1558",48,22,7,15,34,6
"COG1559",199,188,126,153,151,197
"COG1560",108,68,27,108,104,105
"COG1561",228,184,136,201,214,197
"COG1562",2,0,1,0,0,0
"COG1564",123,116,128,67,38,20
"COG1565",0,0,0,0,0,0
"COG1566",162,139,62,124,138,71
"COG1567",15,1,7,15,12,11
"COG1568",18,1,0,0,0,29
"COG1569",0,0,0,0,0,0
"COG1570",297,301,240,310,278,379
"COG1573",69,111,47,95,127,133
"COG1574",28,85,78,43,34,60
"COG1575",124,160,14,109,83,70
"COG1576",132,144,105,48,39,48
"COG1577",0,0,9,0,0,1
"COG1578",3,0,12,1,2,7
"COG1579",87,84,10,70,84,68
"COG1580",2,0,2,0,0,0
"COG1582",12,2,0,11,12,6
"COG1583",16,2,5,4,10,9
"COG1584",4,0,11,6,3,0
"COG1585",74,58,149,62,42,137
"COG1586",4,3,11,27,2,21
"COG1587",36,70,219,66,40,48
"COG1589",31,27,87,13,28,100
"COG1592",253,276,350,313,304,329
"COG1593",197,326,430,261,134,202
"COG1595",1363,1445,1198,1697,1837,1690
"COG1596",343,308,46,360,347,233
"COG1597",107,121,68,337,339,302
"COG1598",37,15,8,19,32,20
"COG1600",38,13,13,23,25,33
"COG1604",0,0,0,0,0,2
"COG1605",81,74,101,78,54,51
"COG1606",41,23,75,17,11,25
"COG1607",20,14,46,22,15,11
"COG1609",1387,1435,2376,1153,1019,877
"COG1610",92,87,118,87,145,154
"COG1611",121,134,143,158,163,145
"COG1613",16,19,51,38,45,13
"COG1614",9,19,146,13,7,9
"COG1615",17,3,32,1,33,210
"COG1618",5,4,76,1,0,2
"COG1619",122,168,32,94,132,204
"COG1620",28,54,32,12,9,19
"COG1621",348,355,948,369,284,298
"COG1622",2,2,10,1,0,0
"COG1623",7,1,0,1,20,85
"COG1624",70,68,64,174,196,205
"COG1625",77,91,195,79,58,48
"COG1626",49,60,9,211,205,109
"COG1629",718,781,162,967,1011,539
"COG1633",3,2,14,7,9,78
"COG1635",8,0,0,3,3,5
"COG1636",110,146,128,111,132,187
"COG1637",0,3,8,0,0,0
"COG1638",158,251,37,211,116,144
"COG1640",533,582,521,482,476,284
"COG1641",52,39,96,38,16,36
"COG1643",50,41,57,3,9,14
"COG1647",6,3,2,1,25,5
"COG1648",52,27,89,7,9,8
"COG1649",479,567,115,566,507,464
"COG1651",14,26,29,3,11,13
"COG1652",32,19,2,14,7,18
"COG1653",614,511,1440,1055,1007,844
"COG1654",110,132,204,90,86,69
"COG1655",46,27,4,9,17,3
"COG1657",0,0,0,1,0,0
"COG1658",34,26,46,32,15,28
"COG1659",3,1,1,1,6,3
"COG1660",215,223,199,215,200,141
"COG1661",12,21,4,30,5,13
"COG1662",4,5,114,3,8,3
"COG1663",53,44,6,161,122,88
"COG1664",15,7,3,5,8,8
"COG1666",4,2,5,2,2,6
"COG1668",144,34,38,71,107,68
"COG1669",29,9,8,37,64,43
"COG1670",541,445,272,399,452,414
"COG1671",58,52,79,38,25,31
"COG1672",220,329,217,378,349,373
"COG1674",613,346,1273,166,193,344
"COG1677",18,21,5,17,24,5
"COG1678",25,37,14,22,27,17
"COG1679",23,13,1,7,0,17
"COG1680",473,481,500,528,607,334
"COG1682",210,130,342,160,170,197
"COG1683",37,21,20,18,27,79
"COG1684",54,34,7,29,40,28
"COG1686",573,521,990,467,447,871
"COG1687",24,19,12,23,18,24
"COG1688",0,1,0,0,0,0
"COG1690",69,61,79,42,84,43
"COG1691",28,22,75,13,16,32
"COG1692",33,26,79,15,18,101
"COG1694",144,85,34,152,144,155
"COG1695",177,201,327,126,164,199
"COG1696",662,384,447,531,607,378
"COG1699",43,21,1,14,37,13
"COG1700",15,17,18,1,3,74
"COG1702",224,207,192,181,196,125
"COG1703",69,128,17,126,142,93
"COG1704",142,125,30,139,184,97
"COG1705",237,115,45,212,185,126
"COG1706",5,1,7,1,2,0
"COG1708",25,5,65,23,35,41
"COG1712",25,47,11,54,47,40
"COG1713",78,67,100,61,81,62
"COG1714",9,10,3,20,37,39
"COG1715",74,24,8,41,17,99
"COG1716",38,16,27,9,30,113
"COG1719",0,0,0,0,0,0
"COG1720",67,66,25,45,54,31
"COG1721",152,150,23,153,214,141
"COG1722",11,4,7,4,7,39
"COG1724",3,8,2,2,1,0
"COG1725",211,162,326,203,149,208
"COG1726",93,97,6,123,123,84
"COG1728",33,12,1,21,24,10
"COG1729",10,8,5,1,0,5
"COG1732",14,7,71,15,10,16
"COG1733",140,127,282,157,157,122
"COG1734",9,13,10,18,10,15
"COG1735",5,8,6,3,2,2
"COG1737",139,278,945,138,127,155
"COG1738",64,64,29,62,67,35
"COG1739",167,148,120,126,163,196
"COG1740",7,14,21,2,7,14
"COG1741",54,90,29,112,93,73
"COG1742",1,0,2,1,2,0
"COG1743",0,1,0,10,2,105
"COG1744",275,296,107,257,280,177
"COG1747",0,0,0,0,0,0
"COG1748",210,224,191,286,200,147
"COG1749",29,18,0,47,77,21
"COG1751",0,0,0,0,0,0
"COG1752",222,259,147,371,522,507
"COG1754",200,177,50,251,289,152
"COG1755",0,0,0,0,1,0
"COG1757",509,561,394,501,464,417
"COG1758",6,6,7,1,7,1
"COG1760",240,270,235,245,238,179
"COG1762",204,267,952,249,254,142
"COG1763",17,31,81,23,14,8
"COG1764",1,0,14,0,0,0
"COG1765",1,4,7,1,0,12
"COG1766",63,49,9,30,51,12
"COG1767",8,11,41,16,7,5
"COG1768",48,55,128,14,17,30
"COG1770",3,5,26,0,3,0
"COG1773",46,59,75,53,28,30
"COG1774",208,204,252,216,213,286
"COG1775",55,98,94,70,40,72
"COG1776",123,59,2,55,92,22
"COG1778",128,110,15,84,63,83
"COG1780",2,5,19,0,1,1
"COG1781",103,111,71,93,124,68
"COG1782",7,7,0,0,0,15
"COG1783",30,59,17,65,51,34
"COG1785",162,194,33,208,205,194
"COG1786",0,4,0,1,0,6
"COG1787",9,0,71,13,29,4
"COG1788",10,9,2,18,15,15
"COG1791",0,0,0,0,0,0
"COG1792",208,184,88,211,188,238
"COG1793",8,0,17,4,5,2
"COG1794",17,45,8,21,17,34
"COG1797",110,172,134,117,120,107
"COG1799",71,65,103,59,64,76
"COG1801",1,4,5,0,3,4
"COG1802",265,250,211,175,131,134
"COG1803",134,130,86,135,105,90
"COG1804",45,29,51,45,24,57
"COG1805",105,84,16,102,98,65
"COG1806",3,16,4,1,4,15
"COG1807",40,69,3,189,183,149
"COG1808",114,141,11,165,141,90
"COG1811",56,28,63,23,23,18
"COG1814",4,1,2,7,14,8
"COG1815",39,19,9,16,28,5
"COG1816",38,50,31,34,32,92
"COG1817",23,41,0,26,13,9
"COG1819",56,38,12,39,90,57
"COG1820",324,384,413,337,237,134
"COG1823",2,4,22,3,2,1
"COG1825",120,107,101,35,46,29
"COG1826",10,4,16,2,16,4
"COG1827",41,69,73,54,53,27
"COG1830",75,108,32,105,66,89
"COG1832",0,1,4,0,0,0
"COG1834",1,3,2,3,15,8
"COG1835",142,194,36,179,210,168
"COG1837",41,33,40,36,27,65
"COG1838",255,226,184,242,196,131
"COG1840",83,65,33,48,50,65
"COG1841",17,20,30,12,22,19
"COG1842",30,16,8,23,34,6
"COG1843",11,9,3,35,54,16
"COG1845",3,2,6,0,1,1
"COG1846",351,310,473,288,264,259
"COG1847",102,113,153,63,114,143
"COG1850",1,3,1,1,0,6
"COG1852",3,4,0,4,2,1
"COG1853",247,190,190,257,232,281
"COG1854",120,99,117,103,94,44
"COG1857",6,10,189,6,2,8
"COG1858",32,15,12,11,23,26
"COG1859",2,5,9,9,9,9
"COG1861",14,40,0,48,25,33
"COG1862",65,82,56,86,78,58
"COG1863",3,0,0,7,4,3
"COG1864",132,167,2,222,197,136
"COG1865",2,5,3,7,5,11
"COG1866",403,367,292,354,324,205
"COG1868",87,29,10,32,57,22
"COG1869",2,8,29,4,6,10
"COG1871",12,6,0,14,31,14
"COG1872",3,0,5,0,0,0
"COG1873",39,35,24,29,36,55
"COG1874",458,449,819,521,513,458
"COG1875",35,88,4,76,98,159
"COG1876",58,20,57,162,138,202
"COG1877",59,51,20,63,78,84
"COG1878",17,42,39,33,13,20
"COG1879",749,586,1813,511,402,382
"COG1881",5,13,16,1,1,2
"COG1882",612,645,865,672,608,791
