"","DLM017","DOF012","DLF013","NOF002","NLM025","NOM002"
"COG0779",69,122,71,80,79,82
"COG0780",41,30,27,85,155,80
"COG0781",162,199,174,127,157,81
"COG0782",236,309,168,178,287,244
"COG0783",10,52,24,73,32,10
"COG0784",753,864,1333,458,272,678
"COG0785",0,8,11,12,1,16
"COG0786",85,83,54,135,57,150
"COG0787",561,333,438,298,530,292
"COG0788",26,9,74,49,57,7
"COG0789",258,575,258,270,210,454
"COG0790",157,114,257,195,497,129
"COG0791",279,483,478,391,225,925
"COG0792",109,100,98,109,101,78
"COG0793",1286,518,985,959,1212,662
"COG0794",177,129,117,104,179,81
"COG0795",391,173,181,304,571,81
"COG0796",213,247,224,192,279,160
"COG0797",86,18,3,15,43,4
"COG0798",58,13,35,37,16,3
"COG0799",115,130,128,104,174,113
"COG0800",162,93,162,132,123,175
"COG0801",95,124,85,80,157,48
"COG0802",147,166,125,78,166,140
"COG0803",129,449,202,148,180,143
"COG0804",25,25,13,18,81,31
"COG0805",97,91,114,90,224,54
"COG0806",98,154,123,87,137,97
"COG0807",106,37,62,212,265,234
"COG0809",495,168,366,318,453,267
"COG0810",1,40,2,8,51,3
"COG0811",298,248,231,233,292,114
"COG0812",250,262,243,185,254,202
"COG0813",46,30,52,49,23,81
"COG0814",18,106,26,71,33,63
"COG0815",29,26,25,16,93,1
"COG0816",136,197,147,121,119,81
"COG0817",136,59,102,96,124,31
"COG0818",42,29,41,41,36,24
"COG0819",15,31,57,40,14,13
"COG0820",247,188,267,213,399,257
"COG0821",390,228,313,304,299,263
"COG0822",217,213,208,222,290,296
"COG0823",101,118,80,231,73,142
"COG0824",102,86,138,143,90,99
"COG0825",83,94,83,132,112,225
"COG0826",767,510,641,644,681,656
"COG0827",670,435,949,893,732,952
"COG0828",22,48,22,7,11,5
"COG0829",7,3,5,5,42,16
"COG0830",11,3,6,10,47,16
"COG0831",4,10,1,2,21,11
"COG0832",10,7,4,6,25,15
"COG0833",11,179,6,17,8,43
"COG0834",434,1145,498,501,797,645
"COG0835",38,24,11,82,149,189
"COG0836",410,109,171,203,408,286
"COG0837",1,12,0,9,45,2
"COG0838",74,18,38,34,45,16
"COG0839",111,30,93,79,79,41
"COG0840",481,179,176,922,950,3779
"COG0841",2173,1329,2695,2987,1079,1219
"COG0842",732,431,575,767,695,359
"COG0843",3,19,3,5,6,3
"COG0845",2001,1075,1936,2362,1511,1171
"COG0846",323,366,273,219,323,323
"COG0847",196,343,188,169,349,90
"COG0848",11,127,15,32,68,9
"COG0849",251,176,103,177,344,106
"COG0850",19,34,11,40,69,114
"COG0851",5,3,2,18,19,53
"COG0852",215,22,161,166,134,52
"COG0853",87,57,60,66,73,55
"COG0854",74,33,90,89,68,25
"COG0855",387,361,403,456,247,433
"COG0857",1,67,14,11,75,7
"COG0858",120,151,145,104,177,101
"COG0859",214,260,108,216,394,86
"COG0860",279,359,484,298,365,632
"COG0861",76,240,16,16,86,22
"COG0863",356,218,373,301,134,204
"COG0864",2,12,3,2,3,6
"COG1001",70,173,162,88,41,163
"COG1002",123,142,263,246,224,59
"COG1003",171,67,239,200,63,107
"COG1004",351,209,326,494,495,184
"COG1005",176,12,89,143,127,38
"COG1006",5,6,5,3,0,2
"COG1007",214,26,144,112,170,57
"COG1008",230,42,152,133,150,24
"COG1009",273,50,209,127,220,47
"COG1010",86,52,49,91,25,119
"COG1011",422,451,417,439,469,335
"COG1012",218,814,587,364,162,433
"COG1013",987,333,709,732,799,985
"COG1014",1106,432,949,913,828,950
"COG1015",81,169,76,93,43,171
"COG1017",3,21,7,13,5,1
"COG1018",3,48,11,16,11,3
"COG1020",215,277,391,333,182,333
"COG1021",3,30,18,7,4,8
"COG1022",886,378,652,709,682,361
"COG1023",0,1,10,0,0,7
"COG1024",59,113,70,120,49,112
"COG1025",1,20,4,16,8,4
"COG1026",143,128,146,213,99,414
"COG1027",47,176,177,110,218,89
"COG1028",1079,1053,1147,1324,800,954
"COG1030",30,43,17,3,8,11
"COG1032",504,704,701,653,402,853
"COG1033",266,83,282,72,43,132
"COG1034",36,17,48,133,67,249
"COG1035",178,211,240,164,297,100
"COG1038",64,176,136,149,33,91
"COG1039",26,3,5,1,7,4
"COG1040",231,161,170,206,189,161
"COG1041",5,1,4,26,10,76
"COG1042",20,17,44,233,31,33
"COG1043",205,110,142,224,233,78
"COG1044",192,74,125,120,183,67
"COG1045",281,143,289,294,267,202
"COG1047",27,16,12,60,73,86
"COG1048",409,238,407,441,360,592
"COG1049",0,23,1,12,130,0
"COG1051",183,311,164,143,229,92
"COG1052",330,312,383,390,242,311
"COG1053",735,512,497,523,564,575
"COG1054",1,17,11,10,6,2
"COG1055",272,52,95,106,323,218
"COG1056",10,11,8,4,6,1
"COG1057",43,60,67,109,142,151
"COG1058",78,89,124,112,36,69
"COG1059",0,0,0,0,0,0
"COG1060",369,191,372,337,193,444
"COG1061",415,590,378,395,1648,448
"COG1062",1,50,7,10,4,2
"COG1063",426,525,463,415,376,371
"COG1064",2,28,5,22,9,5
"COG1066",274,350,274,213,299,291
"COG1067",32,49,16,27,95,107
"COG1069",81,23,58,17,3,5
"COG1070",786,541,706,713,723,842
"COG1071",27,67,78,115,14,7
"COG1072",0,104,8,5,58,8
"COG1073",567,555,586,407,375,379
"COG1074",447,517,495,451,594,515
"COG1075",41,2,12,32,20,2
"COG1076",127,37,37,52,83,27
"COG1077",386,488,381,287,355,427
"COG1078",42,181,94,91,9,24
"COG1079",69,121,121,32,20,42
"COG1080",244,411,274,248,279,372
"COG1082",238,262,331,271,120,467
"COG1083",78,78,71,97,85,76
"COG1085",6,225,16,13,56,37
"COG1086",359,344,496,941,306,380
"COG1087",328,294,265,235,271,249
"COG1088",122,74,95,424,271,286
"COG1089",211,94,137,208,182,120
"COG1090",22,29,32,46,60,5
"COG1091",255,215,264,447,195,271
"COG1092",347,123,323,232,408,322
"COG1098",36,140,21,16,17,13
"COG1099",13,0,0,0,0,0
"COG1101",88,147,164,134,100,227
"COG1102",0,0,0,0,29,14
"COG1104",263,341,322,285,282,490
"COG1105",75,325,149,88,47,184
"COG1106",538,163,358,56,166,108
"COG1108",199,309,181,160,226,152
"COG1109",830,700,883,706,766,1044
"COG1112",691,305,726,896,640,516
"COG1113",25,762,40,46,27,76
"COG1114",61,392,101,46,43,127
"COG1115",542,243,470,508,762,669
"COG1116",106,127,106,136,77,229
"COG1117",146,309,197,205,83,183
"COG1118",80,47,103,25,7,63
"COG1119",136,109,107,77,206,16
"COG1120",255,443,337,239,227,336
"COG1121",204,211,184,174,165,154
"COG1122",288,1092,644,140,109,262
"COG1123",23,197,101,52,25,46
"COG1124",8,20,11,29,12,50
"COG1125",6,57,24,22,8,16
"COG1126",284,812,324,318,374,377
"COG1127",175,97,115,96,218,57
"COG1129",198,446,375,523,506,822
"COG1131",1083,1278,1303,1379,847,1526
"COG1132",2269,4072,2848,2483,1597,4379
"COG1133",0,12,2,7,3,1
"COG1134",90,205,145,170,77,313
"COG1135",64,277,73,81,313,119
"COG1136",1060,1369,1257,1365,1256,1307
"COG1137",105,85,110,118,237,50
"COG1138",4,46,10,20,3,2
"COG1139",99,101,85,74,102,52
"COG1140",2,86,7,10,0,0
"COG1141",6,0,5,4,1,2
"COG1142",8,75,33,39,16,17
"COG1143",69,18,65,22,17,2
"COG1144",14,0,6,6,86,42
"COG1145",368,292,613,568,312,695
"COG1146",68,40,54,55,62,83
"COG1148",17,52,61,20,7,24
"COG1149",4,0,0,7,2,7
"COG1150",4,30,23,7,4,8
"COG1151",144,319,248,271,244,438
"COG1152",12,39,17,10,7,29
"COG1154",592,400,598,588,626,420
"COG1155",205,108,356,283,67,220
"COG1156",190,99,289,274,41,203
"COG1157",30,32,19,58,93,137
"COG1158",157,120,161,119,280,154
"COG1159",219,256,215,190,302,172
"COG1160",442,442,442,434,387,445
"COG1161",86,263,82,97,79,167
"COG1162",244,198,201,251,225,181
"COG1164",129,366,125,137,98,204
"COG1165",209,187,168,110,174,114
"COG1166",289,57,133,213,319,47
"COG1167",252,381,430,323,302,470
"COG1168",112,145,83,440,318,421
"COG1169",122,91,99,65,145,26
"COG1171",228,313,186,188,277,290
"COG1172",103,270,227,420,266,618
"COG1173",248,706,300,316,102,506
"COG1174",4,171,14,34,8,8
"COG1175",536,1483,835,942,412,1644
"COG1176",206,172,192,66,66,56
"COG1177",180,233,250,212,186,205
"COG1178",73,49,112,114,55,87
"COG1179",181,104,147,123,188,185
"COG1180",157,257,243,280,283,285
"COG1181",266,335,269,227,303,257
"COG1182",8,7,5,11,9,20
"COG1183",178,89,108,90,142,74
"COG1184",0,0,1,1,1,1
"COG1185",532,267,477,408,517,466
"COG1186",299,299,269,255,333,246
"COG1187",262,427,282,177,281,256
"COG1188",84,89,69,44,84,58
"COG1189",70,196,119,102,73,158
"COG1190",441,412,404,358,413,324
"COG1191",226,169,358,330,299,589
"COG1192",720,595,615,453,960,755
"COG1193",424,473,435,402,471,483
"COG1194",182,157,204,140,124,166
"COG1195",297,311,317,278,393,337
"COG1196",230,522,352,284,221,503
"COG1197",842,589,654,506,779,700
"COG1198",557,460,474,377,577,485
"COG1199",133,386,218,122,180,433
"COG1200",508,418,413,362,569,367
"COG1201",3,246,39,11,45,7
"COG1203",136,203,133,350,236,248
"COG1204",135,6,85,73,33,68
"COG1205",8,2,191,25,343,11
"COG1206",64,125,92,56,45,32
"COG1207",41,242,90,59,139,103
"COG1208",234,94,222,302,313,283
"COG1209",245,190,225,237,156,202
"COG1210",125,272,83,78,223,29
"COG1211",434,303,234,250,315,262
"COG1212",143,84,115,143,130,45
"COG1213",26,9,24,43,3,4
"COG1214",216,195,172,59,54,68
"COG1215",281,460,334,344,349,178
"COG1216",405,439,552,391,518,412
"COG1217",518,453,458,380,508,409
"COG1218",72,34,96,84,13,34
"COG1219",369,364,313,349,393,450
"COG1220",18,148,8,25,80,29
"COG1221",50,122,87,46,32,237
"COG1225",94,76,70,85,79,70
"COG1226",138,168,83,156,24,58
"COG1227",141,173,122,47,52,91
"COG1228",146,76,212,229,86,146
"COG1230",21,117,41,108,7,8
"COG1232",36,155,98,117,13,35
"COG1233",32,9,47,37,11,27
"COG1234",167,187,159,211,200,207
"COG1235",384,272,311,277,307,218
"COG1236",153,37,108,108,76,211
"COG1237",13,4,35,82,7,21
"COG1238",108,32,50,62,149,23
"COG1239",0,39,14,28,27,3
"COG1240",3,61,0,13,23,0
"COG1242",131,97,143,155,160,173
"COG1243",17,37,42,16,13,9
"COG1246",23,22,3,14,37,3
"COG1247",91,121,73,86,82,145
"COG1249",266,472,387,619,176,154
"COG1250",55,59,106,117,52,113
"COG1251",7,124,26,29,3,16
"COG1252",96,47,61,116,102,16
"COG1253",698,649,612,543,640,538
"COG1254",15,69,14,17,7,45
"COG1256",68,39,21,135,195,320
"COG1257",0,36,1,5,0,1
"COG1259",17,7,21,79,5,8
"COG1260",168,33,94,73,157,35
"COG1261",0,4,0,2,28,0
"COG1262",403,116,146,13,188,31
"COG1263",340,1022,436,440,138,697
"COG1264",297,1028,410,353,151,595
"COG1266",216,152,174,299,251,316
"COG1267",66,64,43,41,49,10
"COG1268",54,114,90,79,64,185
"COG1269",211,175,384,257,78,251
"COG1270",113,114,74,79,116,142
"COG1271",204,189,134,159,129,45
"COG1272",101,202,148,127,71,126
"COG1273",1,2,0,5,4,0
"COG1274",45,3,45,10,38,5
"COG1275",14,21,12,10,3,18
"COG1276",0,6,2,7,2,1
"COG1277",91,133,122,116,28,78
"COG1278",20,120,25,30,16,63
"COG1279",1,23,2,5,40,11
"COG1280",60,22,39,86,27,31
"COG1281",96,186,106,42,43,61
"COG1282",1,46,12,8,67,8
"COG1283",647,222,475,456,641,582
"COG1284",538,546,480,132,162,191
"COG1285",84,84,67,110,82,46
"COG1286",3,48,7,1,27,1
"COG1287",0,0,0,4,1,0
"COG1288",40,222,97,190,34,132
"COG1289",7,93,11,42,16,14
"COG1290",0,1,0,4,0,0
"COG1291",24,21,4,32,69,69
"COG1292",45,202,34,108,47,50
"COG1293",116,267,175,148,110,225
"COG1294",50,41,44,123,103,78
"COG1295",203,192,200,230,245,157
"COG1296",84,116,130,80,87,191
"COG1297",304,189,223,189,193,136
"COG1298",14,10,7,71,132,166
"COG1299",122,293,228,212,157,294
"COG1300",22,3,36,19,3,0
"COG1301",359,261,301,268,314,404
"COG1302",69,207,95,92,59,150
"COG1304",27,190,46,49,22,57
"COG1305",182,169,238,198,159,156
"COG1306",6,3,2,2,3,1
"COG1307",309,535,434,329,207,476
"COG1309",285,720,605,413,325,503
"COG1310",4,2,24,31,18,52
"COG1312",194,110,205,201,151,242
"COG1313",68,17,101,66,64,129
"COG1314",7,14,14,4,29,1
"COG1315",38,14,16,63,58,161
"COG1316",207,551,247,83,38,139
"COG1317",3,9,4,13,2,8
"COG1319",46,82,64,103,35,177
"COG1320",1,1,0,0,0,3
"COG1321",68,58,96,74,98,136
"COG1322",275,116,203,137,155,63
"COG1323",70,175,114,88,74,196
"COG1324",1,7,3,7,1,0
"COG1327",54,181,86,66,50,92
"COG1328",210,205,196,444,2337,598
"COG1329",8,36,8,4,7,6
"COG1330",7,22,4,13,124,1
"COG1331",2,4,1,8,0,1
"COG1332",6,10,4,7,0,25
"COG1333",13,30,62,14,2,7
"COG1335",47,288,84,97,62,198
"COG1336",0,0,0,0,0,0
"COG1337",6,5,3,13,3,44
"COG1338",17,16,4,41,73,85
"COG1342",18,12,21,75,26,56
"COG1343",12,43,26,59,28,76
"COG1344",97,43,24,58,131,200
"COG1345",20,34,13,59,116,135
"COG1346",147,63,121,139,149,153
"COG1347",79,21,74,63,91,21
"COG1348",11,3,37,53,11,54
"COG1349",186,466,321,230,116,410
"COG1350",185,46,173,110,177,56
"COG1351",60,21,45,64,93,67
"COG1352",21,20,9,52,43,76
"COG1353",10,22,8,27,16,94
"COG1354",62,210,103,69,63,121
"COG1355",0,37,4,1,0,0
"COG1357",59,75,89,91,21,95
"COG1358",42,73,40,28,34,78
"COG1359",25,83,26,31,11,8
"COG1360",37,21,13,73,177,77
"COG1361",3,12,4,5,7,4
"COG1362",274,213,256,256,267,474
"COG1363",95,125,139,96,56,103
"COG1364",167,112,138,125,68,223
"COG1366",34,46,82,71,32,93
"COG1368",551,1165,555,503,727,560
"COG1372",0,0,1,0,1,0
"COG1373",1564,1010,1218,1078,3704,909
"COG1376",163,490,211,206,116,390
"COG1377",25,46,6,40,80,101
"COG1378",1,16,6,22,3,35
"COG1379",9,14,20,39,1,42
"COG1380",65,64,65,84,90,82
"COG1381",68,157,109,89,87,138
"COG1384",0,0,3,0,2,5
"COG1385",164,127,130,117,176,142
"COG1386",57,183,73,58,46,119
"COG1387",265,171,307,322,240,390
"COG1388",142,90,204,177,95,356
"COG1390",3,1,9,5,2,5
"COG1391",3,59,26,13,133,12
"COG1392",30,102,61,40,21,42
"COG1393",51,266,73,102,56,88
"COG1394",83,71,136,123,26,94
"COG1396",369,630,573,417,369,459
"COG1397",127,56,34,30,143,64
"COG1399",22,56,39,69,83,83
"COG1401",255,111,231,23,333,30
"COG1402",112,66,68,69,7,60
"COG1403",39,35,46,8,29,93
"COG1404",532,408,682,597,661,738
"COG1406",9,0,1,9,15,27
"COG1408",502,259,288,319,411,204
"COG1409",222,126,224,562,353,446
"COG1410",615,256,515,179,128,168
"COG1413",0,29,6,8,1,1
"COG1414",42,145,133,88,91,71
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,2,0,0
"COG1418",528,491,485,344,437,421
"COG1419",17,7,2,29,104,83
"COG1420",107,218,129,104,100,175
"COG1424",4,35,1,3,7,6
"COG1426",2,33,0,7,87,12
"COG1427",16,0,18,0,2,10
"COG1428",97,151,26,0,216,0
"COG1429",277,178,175,296,287,132
"COG1430",0,0,0,1,8,0
"COG1431",0,0,3,1,0,0
"COG1432",31,64,33,25,35,108
"COG1433",30,58,20,75,16,28
"COG1434",64,201,67,93,39,173
"COG1435",54,147,93,91,71,15
"COG1436",14,9,30,8,7,5
"COG1437",1,6,5,0,2,1
"COG1438",46,40,39,145,173,149
"COG1440",14,82,20,25,26,28
"COG1441",1,12,0,7,2,1
"COG1442",235,302,103,350,260,129
"COG1443",60,7,53,45,50,3
"COG1444",2,20,3,9,3,3
"COG1445",36,103,61,196,168,308
"COG1446",21,66,24,22,2,27
"COG1447",2,30,6,25,11,35
"COG1448",8,73,11,16,83,26
"COG1449",191,29,106,158,152,21
"COG1450",7,3,2,24,9,2
"COG1451",120,127,138,131,167,145
"COG1452",2,26,8,22,134,6
"COG1453",174,96,217,221,55,234
"COG1454",527,713,846,649,397,997
"COG1455",52,680,129,111,63,145
"COG1456",7,31,20,9,7,15
"COG1457",61,236,90,92,45,125
"COG1459",87,208,71,94,74,108
"COG1461",134,218,163,137,117,284
"COG1462",0,2,1,1,20,0
"COG1463",44,76,8,16,66,26
"COG1464",21,112,23,92,363,121
"COG1465",1,0,0,2,0,0
"COG1466",184,279,220,223,207,171
"COG1468",27,52,9,132,36,94
"COG1469",21,1,4,3,5,8
"COG1470",13,7,37,60,1,15
"COG1472",995,623,792,3139,1796,2048
"COG1473",135,492,224,300,207,269
"COG1475",791,630,863,594,636,822
"COG1476",28,45,44,69,29,90
"COG1477",259,236,213,203,282,207
"COG1479",420,81,568,332,638,185
"COG1480",347,62,196,173,231,170
"COG1481",66,228,125,78,54,152
"COG1482",294,226,310,275,295,221
"COG1483",24,0,5,139,32,0
"COG1484",473,399,549,384,257,589
"COG1485",1,13,2,10,6,1
"COG1486",95,157,120,125,44,189
"COG1487",30,30,9,23,3,6
"COG1488",179,450,233,280,944,245
"COG1489",20,14,40,27,13,29
"COG1490",179,140,135,137,147,115
"COG1492",198,165,150,168,75,221
"COG1493",74,172,131,81,71,165
"COG1494",0,8,2,21,60,4
"COG1495",1,11,2,2,21,1
"COG1496",155,143,148,90,252,166
"COG1501",1177,1128,1243,1564,815,1064
"COG1502",544,603,495,552,677,777
"COG1505",15,0,62,3,24,7
"COG1506",1305,492,998,572,1222,451
"COG1507",0,23,5,0,1,4
"COG1508",290,135,210,138,401,136
"COG1509",59,52,155,62,7,8
"COG1511",234,483,423,281,181,692
"COG1512",137,45,168,83,111,137
"COG1513",0,3,0,2,0,0
"COG1514",0,12,0,1,0,0
"COG1515",0,4,0,2,1,1
"COG1516",13,12,4,16,72,41
"COG1518",137,195,87,349,312,254
"COG1519",225,97,165,178,193,113
"COG1520",276,50,233,311,145,82
"COG1521",136,148,199,125,84,191
"COG1522",280,153,253,276,383,245
"COG1523",381,461,383,533,458,629
"COG1524",154,65,108,420,253,98
"COG1525",14,4,3,7,3,6
"COG1526",7,13,12,9,9,15
"COG1527",37,85,89,47,29,115
"COG1528",41,37,37,68,56,53
"COG1529",43,102,92,318,99,584
"COG1530",267,169,190,189,291,183
"COG1533",270,108,250,169,277,342
"COG1534",33,70,58,42,54,60
"COG1535",0,6,1,6,3,1
"COG1536",17,18,9,43,66,90
"COG1538",1577,728,1340,1480,1053,607
"COG1539",124,140,110,85,148,63
"COG1540",6,51,30,19,13,28
"COG1541",254,146,239,382,274,157
"COG1543",3,0,0,0,3,0
"COG1544",63,191,74,46,99,127
"COG1545",1,0,0,0,0,5
"COG1546",163,146,166,152,173,139
"COG1550",0,0,0,1,1,3
"COG1551",2,2,1,12,8,29
"COG1553",0,9,0,6,0,0
"COG1554",108,290,88,232,23,86
"COG1555",99,198,124,104,187,81
"COG1556",23,75,16,2,4,14
"COG1558",10,10,7,23,46,45
"COG1559",183,223,228,133,322,60
"COG1560",175,125,85,122,188,58
"COG1561",81,36,70,147,321,170
"COG1562",5,0,0,0,70,0
"COG1564",64,189,115,63,66,111
"COG1565",9,0,0,0,0,0
"COG1566",195,65,167,248,174,26
"COG1567",1,3,2,13,4,32
"COG1568",11,1,60,1,0,3
"COG1569",0,0,3,23,0,0
"COG1570",278,305,319,140,240,259
"COG1573",94,81,127,77,39,52
"COG1574",30,123,95,128,35,69
"COG1575",124,224,104,93,199,25
"COG1576",145,200,122,91,159,130
"COG1577",2,200,1,1,0,0
"COG1578",1,0,3,1,2,5
"COG1579",138,11,76,112,131,16
"COG1580",0,6,1,4,66,0
"COG1582",3,0,0,5,0,9
"COG1583",8,0,9,13,0,0
"COG1584",5,12,5,1,3,3
"COG1585",41,40,69,57,37,82
"COG1586",7,51,13,12,9,14
"COG1587",58,62,73,63,26,150
"COG1589",21,133,67,27,76,23
"COG1592",281,135,285,225,348,295
"COG1593",167,165,341,430,88,513
"COG1595",1722,957,1676,2388,1156,1102
"COG1596",411,193,366,377,478,102
"COG1597",343,471,374,322,333,289
"COG1598",22,54,12,13,10,31
"COG1600",32,104,50,102,34,7
"COG1604",0,0,0,0,1,0
"COG1605",89,154,131,48,174,42
"COG1606",29,18,29,21,20,74
"COG1607",17,27,23,11,41,25
"COG1609",937,2492,1321,1589,962,2242
"COG1610",75,118,81,111,33,96
"COG1611",168,94,157,169,162,91
"COG1613",18,25,35,44,20,104
"COG1614",17,47,19,9,6,14
"COG1615",15,36,24,6,8,6
"COG1618",3,2,5,3,1,12
"COG1619",91,117,100,137,53,182
"COG1620",91,186,96,117,95,31
"COG1621",438,745,415,447,425,377
"COG1622",0,19,3,7,5,1
"COG1623",6,8,6,0,3,1
"COG1624",254,179,177,147,198,171
"COG1625",79,55,96,81,40,81
"COG1626",123,87,69,163,23,79
"COG1629",1036,481,607,929,910,291
"COG1633",20,16,18,4,3,9
"COG1635",3,17,5,0,10,4
"COG1636",97,46,93,78,120,119
"COG1637",0,34,12,1,0,1
"COG1638",119,86,221,353,92,360
"COG1640",417,299,517,177,190,197
"COG1641",42,28,35,27,20,122
"COG1643",208,146,45,26,341,19
"COG1647",8,1,0,7,5,7
"COG1648",26,38,31,41,29,120
"COG1649",560,142,621,517,384,213
"COG1651",4,51,47,64,42,11
"COG1652",4,77,24,23,18,9
"COG1653",842,2493,1067,1362,435,2566
"COG1654",78,125,76,28,46,59
"COG1655",17,3,3,42,27,101
"COG1657",0,15,1,0,94,0
"COG1658",14,101,21,23,25,16
"COG1659",0,0,0,1,0,5
"COG1660",199,287,199,195,317,218
"COG1661",6,23,24,7,12,8
"COG1662",11,188,18,114,13,5
"COG1663",52,33,37,77,252,48
"COG1664",36,8,7,17,5,2
"COG1666",8,15,4,10,38,16
"COG1668",65,109,53,16,61,108
"COG1669",43,74,31,66,188,19
"COG1670",397,447,454,479,217,401
"COG1671",46,25,49,55,37,109
"COG1672",1128,286,301,305,1756,181
"COG1674",541,625,520,479,537,471
"COG1677",9,18,2,27,27,39
"COG1678",23,15,23,89,7,13
"COG1679",12,0,5,0,16,1
"COG1680",491,704,391,183,98,149
"COG1682",41,48,45,149,89,245
"COG1683",17,49,43,17,29,25
"COG1684",8,23,7,26,71,62
"COG1686",383,409,483,413,354,908
"COG1687",13,41,33,13,22,34
"COG1688",0,1,0,1,0,0
"COG1690",56,21,99,122,35,68
"COG1691",21,32,24,26,12,131
"COG1692",38,1,35,18,19,15
"COG1694",120,100,135,127,70,63
"COG1695",103,273,177,196,86,189
"COG1696",429,236,449,496,474,432
"COG1699",12,5,4,23,9,63
"COG1700",24,1,0,5,9,2
"COG1702",246,236,182,214,250,165
"COG1703",131,134,132,143,32,50
"COG1704",97,117,176,127,175,88
"COG1705",186,312,245,53,420,44
"COG1706",0,9,0,5,62,0
"COG1708",9,58,48,67,13,25
"COG1712",21,29,27,10,4,38
"COG1713",64,135,91,87,47,97
"COG1714",36,2,32,52,8,7
"COG1715",40,159,16,12,118,1
"COG1716",76,59,28,27,11,24
"COG1719",0,0,0,5,1,1
"COG1720",106,33,40,55,170,30
"COG1721",236,49,194,298,138,86
"COG1722",6,32,6,5,4,7
"COG1724",1,5,1,2,0,1
"COG1725",160,298,182,203,159,316
"COG1726",144,27,103,89,198,25
"COG1728",9,1,2,7,19,68
"COG1729",0,5,1,6,47,0
"COG1732",13,142,14,10,2,1
"COG1733",96,224,152,128,131,201
"COG1734",12,21,22,10,68,4
"COG1735",5,12,8,16,4,5
"COG1737",110,675,228,247,199,419
"COG1738",94,28,83,86,143,19
"COG1739",137,213,157,126,135,165
"COG1740",40,43,11,18,2,43
"COG1741",66,42,92,161,11,23
"COG1742",0,12,1,4,0,1
"COG1743",11,0,4,139,21,0
"COG1744",68,91,53,268,109,446
"COG1747",40,0,0,0,4,0
"COG1748",264,92,145,259,148,249
"COG1749",20,13,4,50,62,82
"COG1751",1,0,0,1,0,0
"COG1752",403,159,425,248,45,47
"COG1754",360,119,195,219,371,84
"COG1755",0,0,1,33,0,0
"COG1757",491,472,521,536,687,516
"COG1758",2,44,5,6,18,2
"COG1760",95,123,103,220,198,278
"COG1762",181,607,309,346,251,565
"COG1763",18,21,15,27,9,22
"COG1764",0,8,2,1,1,0
"COG1765",3,48,7,6,3,3
"COG1766",20,27,10,48,98,103
"COG1767",0,15,14,24,13,18
"COG1768",40,16,75,45,42,28
"COG1770",1,67,25,11,4,8
"COG1773",39,22,54,15,14,11
"COG1774",179,84,176,142,155,239
"COG1775",13,16,30,81,50,142
"COG1776",24,19,13,74,39,122
"COG1778",97,64,60,41,144,45
"COG1780",1,67,4,6,3,4
"COG1781",94,92,107,60,123,115
"COG1782",1,0,0,3,11,0
"COG1783",135,31,718,76,44,103
"COG1785",174,71,226,274,125,64
"COG1786",2,0,0,1,0,0
"COG1787",3,0,7,4,5,7
"COG1788",10,7,32,20,12,14
"COG1791",0,0,0,0,0,0
"COG1792",256,214,243,191,260,138
"COG1793",4,4,10,11,2,2
"COG1794",10,151,27,23,16,4
"COG1797",100,136,87,168,64,231
"COG1799",54,133,83,60,35,84
"COG1801",0,22,0,1,0,0
"COG1802",146,195,168,280,145,420
"COG1803",97,130,127,97,42,156
"COG1804",29,133,48,60,26,80
"COG1805",141,14,92,34,174,32
"COG1806",4,117,5,6,14,4
"COG1807",259,173,137,288,210,90
"COG1808",75,71,171,102,31,42
"COG1811",16,125,36,26,27,53
"COG1814",3,50,4,83,0,3
"COG1815",7,15,6,12,54,41
"COG1816",6,167,24,91,11,133
"COG1817",4,0,31,0,2,0
"COG1819",68,49,99,88,36,55
"COG1820",188,343,320,298,221,307
"COG1823",9,122,10,14,6,14
"COG1825",164,86,120,108,128,69
"COG1826",6,21,8,8,10,10
"COG1827",24,52,56,41,32,107
"COG1830",58,103,100,78,23,61
"COG1832",2,23,1,5,0,0
"COG1834",3,20,4,0,4,7
"COG1835",280,242,213,292,160,38
"COG1837",26,34,33,33,21,47
"COG1838",299,219,193,187,276,229
"COG1840",48,79,141,90,40,116
"COG1841",13,50,24,16,26,33
"COG1842",11,23,4,14,20,33
"COG1843",12,15,7,9,24,19
"COG1845",1,14,2,4,4,0
"COG1846",210,412,283,286,201,495
"COG1847",108,104,114,31,29,65
"COG1850",0,31,4,8,10,1
"COG1852",7,85,3,2,0,6
"COG1853",331,128,262,193,285,282
"COG1854",125,121,77,55,125,110
"COG1857",6,2,4,13,13,12
"COG1858",51,33,44,104,15,7
"COG1859",2,44,2,8,5,10
"COG1861",2,0,10,39,0,29
"COG1862",93,61,66,86,77,60
"COG1863",1,3,2,4,1,2
"COG1864",161,35,152,161,179,35
"COG1865",3,21,6,9,5,18
"COG1866",416,265,354,89,140,95
"COG1868",22,18,10,42,81,75
"COG1869",2,87,7,12,49,12
"COG1871",10,9,3,11,13,34
"COG1872",4,10,2,4,2,0
"COG1873",26,8,33,33,22,44
"COG1874",520,754,512,817,308,651
"COG1875",66,37,77,126,10,23
"COG1876",76,23,65,68,86,96
"COG1877",70,67,106,34,9,39
"COG1878",27,28,34,45,18,64
"COG1879",611,664,585,857,867,1062
"COG1881",2,71,18,8,5,3
"COG1882",545,549,724,701,445,778
"COG1883",135,48,148,479,249,322
