"","DLM001","NOF009","NLM029","NLF010","DOM026","NOM001"
"COG0779",50,26,93,34,86,50
"COG0780",71,87,91,153,91,118
"COG0781",165,143,130,115,91,120
"COG0782",169,143,215,202,219,265
"COG0783",54,70,47,61,28,37
"COG0784",1071,1293,1885,1386,1274,826
"COG0785",9,16,2,10,11,1
"COG0786",81,174,132,87,91,85
"COG0787",498,387,415,371,413,547
"COG0788",54,97,32,89,49,3
"COG0789",210,213,333,255,299,230
"COG0790",143,116,214,98,114,158
"COG0791",344,190,514,237,418,497
"COG0792",90,92,104,157,117,75
"COG0793",1579,1896,784,2018,1262,1321
"COG0794",179,177,55,170,106,197
"COG0795",416,292,157,303,121,556
"COG0796",206,233,219,200,192,296
"COG0797",14,15,3,3,1,150
"COG0798",19,12,7,45,36,11
"COG0799",81,100,120,153,126,112
"COG0800",147,152,99,177,140,156
"COG0801",95,103,97,77,73,74
"COG0802",112,89,126,90,121,155
"COG0803",193,104,166,132,120,122
"COG0804",11,14,14,54,21,8
"COG0805",138,150,80,172,124,23
"COG0806",97,56,126,49,72,122
"COG0807",219,191,219,180,135,303
"COG0809",160,148,141,477,374,506
"COG0810",10,3,6,2,0,0
"COG0811",261,404,149,450,195,280
"COG0812",211,134,252,171,206,221
"COG0813",30,20,67,42,33,22
"COG0814",24,33,43,35,2,31
"COG0815",34,14,10,12,1,3
"COG0816",145,89,159,101,108,143
"COG0817",135,102,81,125,102,102
"COG0818",38,85,53,69,70,16
"COG0819",30,3,32,2,12,14
"COG0820",265,219,312,189,328,271
"COG0821",365,326,283,289,252,481
"COG0822",170,151,330,123,202,220
"COG0823",97,374,82,151,108,16
"COG0824",134,137,89,179,184,34
"COG0825",53,47,201,54,149,111
"COG0826",242,216,252,668,755,712
"COG0827",562,303,1028,788,1073,862
"COG0828",11,10,39,9,28,16
"COG0829",4,1,8,22,16,5
"COG0830",3,6,12,27,10,3
"COG0831",0,6,2,13,4,0
"COG0832",1,5,1,11,9,0
"COG0833",20,5,0,32,0,9
"COG0834",487,346,661,335,413,579
"COG0835",20,14,210,48,57,39
"COG0836",239,305,276,376,239,565
"COG0837",2,1,0,4,0,0
"COG0838",51,79,40,30,13,30
"COG0839",103,123,55,136,92,106
"COG0840",156,211,1678,624,857,621
"COG0841",3674,3985,1869,3340,2229,825
"COG0842",803,1011,713,869,630,569
"COG0843",1,2,1,0,0,0
"COG0845",2381,3197,1492,2874,1910,1320
"COG0846",249,123,271,168,207,303
"COG0847",205,270,129,220,139,228
"COG0848",23,26,11,15,1,2
"COG0849",185,172,217,110,109,343
"COG0850",8,11,61,22,36,29
"COG0851",3,4,37,13,24,11
"COG0852",222,219,100,183,132,184
"COG0853",59,73,65,97,75,117
"COG0854",105,147,48,159,70,9
"COG0855",397,431,424,478,579,197
"COG0857",16,7,1,2,0,3
"COG0858",98,100,110,96,132,119
"COG0859",175,224,147,224,137,263
"COG0860",275,225,383,105,121,76
"COG0861",64,17,16,46,0,203
"COG0863",259,190,301,353,245,220
"COG0864",7,3,0,3,3,0
"COG1001",113,112,98,35,121,50
"COG1002",309,355,207,320,188,449
"COG1003",308,329,137,215,166,20
"COG1004",361,373,326,346,396,199
"COG1005",162,132,89,110,91,162
"COG1006",11,8,2,1,0,4
"COG1007",216,252,95,277,192,174
"COG1008",237,209,112,147,97,204
"COG1009",284,258,76,184,90,347
"COG1010",51,101,103,51,87,58
"COG1011",395,425,232,437,554,397
"COG1012",293,523,343,526,441,167
"COG1013",1179,944,753,782,599,1011
"COG1014",1254,1218,906,973,812,937
"COG1015",40,45,192,58,117,84
"COG1017",3,9,0,2,0,1
"COG1018",6,4,1,11,0,3
"COG1020",186,177,237,131,394,344
"COG1021",5,6,4,1,0,22
"COG1022",306,364,164,990,670,612
"COG1023",1,0,0,0,1,0
"COG1024",57,44,117,51,35,72
"COG1025",9,3,1,3,0,0
"COG1026",84,58,292,110,204,158
"COG1027",246,248,58,117,78,53
"COG1028",360,385,331,1139,981,903
"COG1030",43,28,12,17,3,9
"COG1032",705,576,759,843,717,406
"COG1033",142,79,334,111,249,234
"COG1034",133,112,91,50,133,60
"COG1035",188,247,211,422,222,57
"COG1038",136,117,65,77,76,60
"COG1039",12,5,14,4,10,10
"COG1040",163,179,180,126,180,259
"COG1041",2,6,20,13,37,38
"COG1042",195,263,96,118,93,24
"COG1043",249,283,140,248,160,181
"COG1044",170,247,72,214,96,221
"COG1045",253,229,180,280,278,212
"COG1047",90,64,85,74,67,65
"COG1048",460,455,421,319,385,443
"COG1049",5,8,0,3,0,2
"COG1051",191,249,116,215,199,171
"COG1052",333,377,309,362,365,227
"COG1053",679,971,528,564,428,692
"COG1054",3,3,1,1,3,5
"COG1055",209,87,233,76,71,308
"COG1056",21,2,2,4,4,50
"COG1057",160,117,145,170,193,172
"COG1058",91,55,53,40,45,44
"COG1059",0,9,0,0,1,0
"COG1060",373,426,260,457,438,323
"COG1061",237,384,829,599,639,177
"COG1062",4,4,0,1,1,1
"COG1063",365,339,356,239,534,353
"COG1064",10,18,1,2,1,1
"COG1066",253,270,336,240,240,295
"COG1067",15,21,46,53,6,33
"COG1069",25,16,40,20,59,10
"COG1070",738,741,480,251,216,285
"COG1071",121,85,39,91,13,14
"COG1072",2,2,1,2,1,4
"COG1073",576,785,409,851,527,524
"COG1074",559,368,567,316,383,598
"COG1075",39,10,63,3,11,4
"COG1076",70,145,72,131,71,124
"COG1077",334,312,412,301,388,405
"COG1078",71,180,28,168,96,7
"COG1079",113,59,98,41,62,58
"COG1080",172,88,305,32,77,75
"COG1082",300,299,216,181,176,121
"COG1083",74,114,143,66,120,20
"COG1085",13,2,2,19,1,6
"COG1086",447,580,461,578,415,158
"COG1087",270,199,304,169,219,301
"COG1088",265,373,336,411,268,219
"COG1089",216,326,94,204,137,207
"COG1090",54,43,4,17,45,3
"COG1091",261,275,291,321,199,161
"COG1092",306,263,406,119,90,76
"COG1098",15,2,39,12,32,7
"COG1101",94,60,160,34,131,103
"COG1102",1,0,5,2,3,0
"COG1104",200,93,507,113,407,218
"COG1105",61,37,155,72,143,104
"COG1106",66,164,86,574,421,459
"COG1108",209,156,171,178,161,234
"COG1109",803,637,917,774,866,907
"COG1112",1026,814,432,1003,696,665
"COG1113",40,15,1,67,0,30
"COG1114",112,62,47,72,20,34
"COG1115",147,122,167,303,464,702
"COG1116",82,75,159,92,88,77
"COG1117",149,154,197,147,193,263
"COG1118",25,27,110,50,136,93
"COG1119",192,139,59,89,41,174
"COG1120",421,291,295,299,303,270
"COG1121",189,155,165,174,180,186
"COG1122",370,167,499,237,532,438
"COG1123",76,29,16,26,73,37
"COG1124",1,3,4,18,10,6
"COG1125",26,28,15,10,25,6
"COG1126",254,111,413,161,238,342
"COG1127",136,188,80,204,115,149
"COG1129",236,284,456,137,412,241
"COG1131",783,748,1644,964,1819,992
"COG1132",1839,1407,3577,1571,3058,2364
"COG1133",3,3,0,0,0,0
"COG1134",89,167,250,310,217,97
"COG1135",88,56,124,48,61,48
"COG1136",1083,1110,1660,1154,1434,1052
"COG1137",144,170,70,176,69,171
"COG1138",22,31,3,15,1,5
"COG1139",163,159,59,197,125,154
"COG1140",7,16,4,1,2,2
"COG1141",2,3,4,0,3,3
"COG1142",30,41,5,12,8,6
"COG1143",85,34,50,16,22,12
"COG1144",9,26,35,3,11,5
"COG1145",534,488,444,371,453,194
"COG1146",73,64,60,64,82,55
"COG1148",56,41,32,23,31,18
"COG1150",17,17,9,5,11,1
"COG1151",243,292,318,117,123,140
"COG1152",17,9,7,3,22,9
"COG1154",649,513,637,442,520,655
"COG1155",275,361,167,234,318,79
"COG1156",231,207,181,56,102,21
"COG1157",16,24,132,28,38,36
"COG1158",245,151,204,134,186,254
"COG1159",176,141,261,159,191,253
"COG1160",165,159,139,537,495,483
"COG1161",76,42,185,39,121,75
"COG1162",212,184,275,225,205,262
"COG1164",134,74,173,57,125,146
"COG1165",191,166,94,324,130,279
"COG1166",325,196,154,183,131,365
"COG1167",316,205,432,181,351,249
"COG1168",345,526,336,518,380,419
"COG1169",117,140,30,102,71,155
"COG1171",76,71,80,188,229,198
"COG1172",143,219,241,101,273,108
"COG1173",234,172,214,179,245,204
"COG1174",28,38,23,3,12,9
"COG1175",433,242,805,296,987,720
"COG1176",165,148,190,159,166,195
"COG1177",196,167,182,107,206,225
"COG1178",128,132,91,69,31,64
"COG1179",195,124,187,152,176,201
"COG1180",264,243,272,212,245,200
"COG1181",265,172,313,226,260,292
"COG1182",2,2,0,2,6,2
"COG1183",121,178,92,219,143,173
"COG1184",0,0,0,1,3,2
"COG1185",464,428,529,384,443,519
"COG1186",288,273,299,274,228,314
"COG1187",260,169,299,137,216,187
"COG1188",15,25,37,84,87,101
"COG1189",75,28,148,48,112,86
"COG1190",181,125,147,335,363,416
"COG1191",176,82,654,144,405,224
"COG1192",587,338,546,405,706,812
"COG1193",523,321,469,211,419,610
"COG1194",201,131,132,150,132,213
"COG1195",260,320,296,409,305,284
"COG1196",264,100,572,135,315,241
"COG1197",711,487,693,425,581,821
"COG1198",570,414,494,418,460,537
"COG1199",98,85,184,118,159,152
"COG1200",465,316,468,251,325,535
"COG1201",27,12,9,3,1,1
"COG1203",115,231,114,120,131,344
"COG1204",111,37,55,80,28,14
"COG1205",43,29,11,39,5,37
"COG1206",65,23,67,25,54,35
"COG1207",101,44,86,38,68,55
"COG1208",237,383,171,506,350,190
"COG1209",202,304,268,258,223,200
"COG1210",77,48,32,33,36,224
"COG1211",270,229,339,60,109,111
"COG1212",152,139,62,143,78,137
"COG1213",26,37,15,7,24,3
"COG1214",160,180,203,185,219,208
"COG1215",361,399,276,326,268,229
"COG1216",466,705,556,726,418,421
"COG1217",445,395,443,399,408,505
"COG1218",87,133,47,114,93,10
"COG1219",304,296,476,293,334,407
"COG1220",17,17,0,5,0,5
"COG1221",36,17,43,131,74,76
"COG1225",57,120,61,129,108,71
"COG1226",104,178,50,213,118,26
"COG1227",87,45,254,88,122,128
"COG1228",219,235,200,180,178,64
"COG1230",70,49,10,20,10,9
"COG1232",59,78,110,85,49,25
"COG1233",70,75,36,35,25,2
"COG1234",188,179,193,172,181,248
"COG1235",301,291,265,316,282,392
"COG1236",90,51,202,82,89,123
"COG1237",60,50,15,40,26,12
"COG1238",95,91,49,75,47,59
"COG1239",6,24,80,4,1,17
"COG1240",7,2,45,1,0,19
"COG1242",140,148,181,114,140,175
"COG1243",30,17,29,6,22,19
"COG1246",14,16,4,17,0,4
"COG1247",92,63,106,97,102,45
"COG1249",440,517,224,402,235,60
"COG1250",60,81,93,28,63,64
"COG1251",8,20,2,7,4,1
"COG1252",87,86,36,72,25,93
"COG1253",653,609,528,571,445,661
"COG1254",8,5,25,7,19,27
"COG1256",19,25,315,82,93,84
"COG1257",3,1,1,0,0,3
"COG1259",59,55,33,41,39,0
"COG1260",140,155,95,153,115,260
"COG1261",2,1,0,0,0,0
"COG1262",211,381,119,310,118,209
"COG1263",163,237,323,277,420,326
"COG1264",152,217,287,196,381,287
"COG1266",182,223,231,245,278,249
"COG1267",37,45,37,37,23,94
"COG1268",48,21,129,38,112,66
"COG1269",277,300,188,241,388,94
"COG1270",93,114,133,82,82,67
"COG1271",182,186,93,155,60,238
"COG1272",114,113,109,137,157,97
"COG1273",0,1,0,0,13,0
"COG1274",38,3,26,3,1,21
"COG1275",16,13,3,9,0,6
"COG1276",3,0,1,0,0,0
"COG1277",62,65,85,55,115,35
"COG1278",22,23,43,25,24,18
"COG1279",19,8,10,18,0,6
"COG1280",51,95,33,60,21,13
"COG1281",84,52,155,56,122,81
"COG1282",4,1,0,1,0,6
"COG1283",451,446,556,577,510,733
"COG1284",477,488,527,525,483,688
"COG1285",100,70,41,86,39,78
"COG1286",14,7,1,1,0,1
"COG1287",3,0,0,0,0,0
"COG1288",61,150,66,47,62,36
"COG1289",22,19,11,14,0,8
"COG1290",0,3,0,1,1,0
"COG1291",6,5,65,4,8,9
"COG1292",16,22,13,36,73,68
"COG1293",123,49,243,61,154,145
"COG1294",187,221,76,198,119,165
"COG1295",258,202,215,60,54,98
"COG1296",78,37,127,63,120,94
"COG1297",281,204,228,130,153,333
"COG1298",22,22,157,42,53,55
"COG1299",88,87,221,103,184,154
"COG1300",24,41,21,15,26,1
"COG1301",287,313,255,276,260,472
"COG1302",53,28,155,31,89,78
"COG1304",61,28,58,18,32,41
"COG1305",182,158,239,124,182,410
"COG1306",10,11,7,5,0,4
"COG1307",208,101,502,147,463,314
"COG1309",294,276,502,303,518,223
"COG1310",17,0,38,4,33,79
"COG1312",252,243,141,176,148,207
"COG1313",47,18,141,30,91,59
"COG1314",7,3,9,3,1,5
"COG1315",11,20,163,47,76,50
"COG1316",173,82,352,129,367,169
"COG1317",3,6,10,4,0,1
"COG1319",49,58,104,44,71,57
"COG1320",9,1,2,1,0,1
"COG1321",49,27,99,25,104,62
"COG1322",255,175,142,131,137,228
"COG1323",79,36,145,41,116,76
"COG1324",0,1,2,3,0,1
"COG1327",54,29,94,27,66,47
"COG1328",564,550,1374,489,600,645
"COG1329",2,1,7,1,3,2
"COG1330",2,7,0,5,0,2
"COG1331",2,12,1,0,1,0
"COG1332",3,0,30,0,1,7
"COG1333",54,72,15,34,22,5
"COG1335",58,56,104,52,105,38
"COG1336",1,0,0,0,1,0
"COG1337",4,7,11,1,8,5
"COG1338",5,12,88,18,27,20
"COG1342",51,34,27,23,29,30
"COG1343",16,52,28,21,37,60
"COG1344",24,50,421,94,170,200
"COG1345",18,21,107,29,35,60
"COG1346",55,32,51,113,143,183
"COG1347",111,122,52,102,77,43
"COG1348",35,25,27,7,10,10
"COG1349",167,255,178,349,308,159
"COG1350",216,211,93,151,171,217
"COG1351",71,17,347,24,66,124
"COG1352",5,21,66,16,32,17
"COG1353",5,6,6,3,25,11
"COG1354",84,36,144,31,116,87
"COG1355",37,0,0,0,0,3
"COG1357",69,103,75,63,79,29
"COG1358",20,14,41,32,61,37
"COG1359",26,55,16,27,30,3
"COG1360",71,62,74,48,46,184
"COG1361",8,1,1,0,6,9
"COG1362",193,95,358,158,294,490
"COG1363",91,49,61,37,121,63
"COG1364",64,31,202,55,180,104
"COG1366",35,25,66,28,96,36
"COG1368",635,321,553,376,585,732
"COG1372",0,0,4,0,6,2
"COG1373",1274,756,1474,837,1489,5697
"COG1376",95,67,161,78,295,170
"COG1377",6,20,98,6,6,12
"COG1378",10,11,28,13,22,12
"COG1379",7,18,24,6,30,6
"COG1380",22,17,35,81,89,98
"COG1381",51,35,147,30,74,61
"COG1384",2,0,0,0,0,2
"COG1385",149,92,131,110,140,198
"COG1386",56,13,102,32,83,54
"COG1387",208,278,239,331,280,342
"COG1388",114,124,262,179,327,114
"COG1390",1,5,0,2,3,6
"COG1391",36,20,3,11,0,7
"COG1392",40,82,19,79,56,13
"COG1393",34,27,94,42,63,48
"COG1394",68,53,52,17,38,12
"COG1396",409,288,567,280,647,380
"COG1397",138,83,121,183,31,261
"COG1399",55,15,52,24,77,51
"COG1401",207,133,66,123,142,710
"COG1402",63,62,52,94,58,12
"COG1403",20,28,53,4,19,29
"COG1404",717,654,520,557,813,1084
"COG1406",1,3,12,5,1,1
"COG1408",331,386,234,404,236,337
"COG1409",416,644,479,780,375,242
"COG1410",576,583,496,629,536,579
"COG1413",0,3,1,1,0,0
"COG1414",109,89,48,41,22,50
"COG1415",0,1,0,0,0,0
"COG1416",0,2,0,0,0,0
"COG1418",462,383,554,392,462,572
"COG1419",0,5,111,29,24,16
"COG1420",109,38,219,53,133,109
"COG1424",6,9,7,6,1,13
"COG1426",7,15,9,8,2,7
"COG1427",17,1,4,19,0,6
"COG1428",18,0,10,2,0,235
"COG1429",289,511,291,311,111,541
"COG1430",8,0,0,3,0,4
"COG1431",0,0,0,3,10,0
"COG1432",44,19,111,30,86,87
"COG1433",36,12,37,3,8,0
"COG1434",58,49,59,63,95,40
"COG1435",106,105,74,25,32,6
"COG1436",10,4,9,2,31,5
"COG1437",0,0,2,0,1,4
"COG1438",101,135,155,56,56,60
"COG1440",6,11,13,8,40,12
"COG1441",1,2,1,4,0,4
"COG1442",208,226,318,177,180,119
"COG1443",48,37,20,29,46,91
"COG1444",0,3,0,2,0,2
"COG1445",68,63,257,84,157,117
"COG1446",26,90,10,80,64,6
"COG1447",9,11,12,18,33,27
"COG1448",49,38,12,23,2,23
"COG1449",182,152,93,95,67,122
"COG1450",12,28,6,3,0,0
"COG1451",166,112,112,109,120,44
"COG1452",12,19,1,2,0,1
"COG1453",227,178,178,147,128,64
"COG1454",543,457,748,634,783,447
"COG1455",29,49,187,30,203,66
"COG1456",5,2,5,2,18,5
"COG1457",38,21,54,55,98,58
"COG1459",72,52,176,79,68,79
"COG1461",134,53,226,96,166,106
"COG1462",3,2,0,1,0,0
"COG1463",25,18,15,22,0,19
"COG1464",25,23,45,39,40,61
"COG1465",0,1,2,1,0,0
"COG1466",229,183,264,249,253,217
"COG1468",17,31,28,31,27,68
"COG1469",11,12,9,14,0,4
"COG1470",22,31,19,23,29,7
"COG1472",3244,2411,2294,2144,2670,2801
"COG1473",337,426,202,115,118,175
"COG1475",688,476,731,566,821,619
"COG1476",26,22,63,36,86,57
"COG1477",221,274,229,209,275,287
"COG1479",364,243,511,115,210,113
"COG1480",237,380,147,383,273,479
"COG1481",80,43,162,47,140,83
"COG1482",300,252,215,232,224,238
"COG1483",4,45,2,5,91,4
"COG1484",436,987,502,897,606,237
"COG1485",3,2,0,1,0,0
"COG1486",52,44,69,29,68,41
"COG1487",25,17,17,17,14,119
"COG1488",197,125,272,109,260,173
"COG1489",34,15,29,8,30,24
"COG1490",147,128,116,145,134,135
"COG1492",164,251,256,212,182,103
"COG1493",53,42,154,34,121,69
"COG1494",27,19,11,11,0,9
"COG1495",18,1,1,8,0,1
"COG1496",189,152,130,136,143,200
"COG1501",1089,1052,1122,1064,1325,1084
"COG1502",525,513,820,587,627,577
"COG1505",78,45,46,24,60,2
"COG1506",460,528,182,1676,1153,1708
"COG1507",7,0,0,0,0,2
"COG1508",304,324,121,286,189,391
"COG1509",138,185,53,127,102,9
"COG1511",200,68,495,106,411,304
"COG1512",163,147,131,186,143,88
"COG1513",0,1,1,0,0,0
"COG1514",3,3,1,2,1,0
"COG1515",0,2,0,1,2,1
"COG1516",3,10,51,12,13,23
"COG1518",136,159,148,111,228,272
"COG1519",176,271,97,289,167,235
"COG1520",339,389,206,329,223,33
"COG1521",172,112,160,120,168,102
"COG1522",215,251,278,288,241,282
"COG1523",325,343,270,421,485,486
"COG1524",310,448,224,452,224,194
"COG1525",4,11,4,3,0,2
"COG1526",8,11,5,7,12,3
"COG1527",8,8,14,19,92,35
"COG1528",108,201,65,259,128,23
"COG1529",147,199,288,121,197,164
"COG1530",264,234,236,160,154,328
"COG1533",177,303,386,317,307,115
"COG1534",32,9,67,17,55,32
"COG1535",4,4,0,3,0,2
"COG1536",10,13,94,25,40,34
"COG1538",1831,2530,859,2219,1302,1232
"COG1539",96,105,84,155,82,126
"COG1540",5,6,10,1,8,13
"COG1541",259,409,266,393,255,66
"COG1543",0,0,27,0,0,0
"COG1544",55,44,121,83,74,81
"COG1546",177,113,154,84,105,108
"COG1551",1,6,26,9,17,12
"COG1553",1,4,0,3,0,2
"COG1554",203,147,120,123,85,19
"COG1555",123,143,157,98,125,176
"COG1556",14,45,3,79,39,9
"COG1558",5,6,55,10,14,9
"COG1559",226,155,145,146,65,189
"COG1560",158,110,94,144,88,87
"COG1561",195,178,201,172,202,268
"COG1562",8,0,0,0,0,0
"COG1564",101,125,125,43,51,10
"COG1565",3,0,0,0,0,0
"COG1566",271,210,86,91,77,156
"COG1567",1,0,15,2,6,6
"COG1568",0,17,45,38,106,8
"COG1569",1,0,3,0,3,0
"COG1570",289,303,287,99,84,87
"COG1573",127,116,74,69,75,42
"COG1574",74,151,66,49,45,30
"COG1575",124,134,87,83,60,106
"COG1576",38,47,48,128,127,142
"COG1577",0,0,1,0,0,2
"COG1578",3,1,1,3,6,6
"COG1579",97,87,45,129,75,147
"COG1580",0,1,0,1,0,0
"COG1582",1,1,15,3,0,4
"COG1583",3,2,0,1,11,6
"COG1584",5,7,0,2,0,1
"COG1585",23,18,84,1,20,12
"COG1586",13,13,12,14,0,13
"COG1587",57,54,68,60,121,441
"COG1589",35,14,30,6,14,12
"COG1592",265,291,318,367,305,311
"COG1593",157,282,311,155,146,139
"COG1595",1531,2354,1385,2742,2127,1247
"COG1596",407,493,172,559,217,422
"COG1597",375,299,354,248,309,335
"COG1598",5,14,12,14,19,22
"COG1600",63,38,37,12,15,19
"COG1604",1,2,0,0,3,0
"COG1605",93,49,75,18,67,26
"COG1606",37,22,33,7,9,13
"COG1607",13,8,47,1,1,8
"COG1609",1017,857,1266,914,1393,1429
"COG1610",69,104,110,138,112,35
"COG1611",178,217,146,252,195,81
"COG1613",9,12,81,17,60,18
"COG1614",19,4,8,6,24,9
"COG1615",8,0,13,0,0,4
"COG1618",10,0,6,0,7,3
"COG1619",90,105,178,96,182,42
"COG1620",132,88,37,55,26,242
"COG1621",292,351,340,148,156,257
"COG1622",1,3,0,3,0,0
"COG1623",2,4,17,0,0,0
"COG1624",204,139,244,128,133,227
"COG1625",69,21,95,44,87,39
"COG1626",130,263,118,140,142,17
"COG1629",1316,1668,639,1289,678,1776
"COG1633",4,6,9,5,4,0
"COG1635",11,15,32,1,0,0
"COG1636",83,65,157,101,122,87
"COG1637",7,0,0,0,0,1
"COG1638",117,248,208,124,100,128
"COG1640",549,336,500,461,469,441
"COG1641",44,35,45,42,43,25
"COG1643",122,37,14,28,4,202
"COG1647",5,3,8,13,2,4
"COG1648",24,18,50,30,64,135
"COG1649",567,814,443,637,523,507
"COG1651",20,46,47,49,19,7
"COG1652",13,16,8,2,12,14
"COG1653",622,366,1310,419,1428,936
"COG1654",57,26,167,49,107,74
"COG1655",3,6,70,14,32,28
"COG1657",8,0,0,2,1,0
"COG1658",36,20,37,14,13,23
"COG1659",3,8,2,3,0,1
"COG1660",224,206,225,201,232,235
"COG1661",12,3,7,10,21,20
"COG1662",3,49,1,22,3,2
"COG1663",153,244,67,208,113,265
"COG1664",17,20,10,6,4,3
"COG1666",8,8,4,13,1,9
"COG1668",36,27,174,16,26,14
"COG1669",63,145,36,138,67,19
"COG1670",365,527,418,211,172,144
"COG1671",8,4,27,18,70,15
"COG1672",466,392,231,354,386,3445
"COG1674",536,269,658,286,579,688
"COG1677",0,0,15,13,13,16
"COG1678",45,94,31,89,53,2
"COG1679",4,0,8,2,1,5
"COG1680",450,549,484,373,441,245
"COG1682",74,78,211,152,180,70
"COG1683",21,23,47,5,7,32
"COG1684",9,4,62,17,41,21
"COG1686",245,147,625,210,522,318
"COG1687",14,12,12,6,17,13
"COG1688",0,1,0,0,0,0
"COG1690",83,71,64,28,79,16
"COG1691",35,22,39,43,35,24
"COG1692",32,8,32,16,47,16
"COG1694",132,217,78,181,151,36
"COG1695",88,112,224,105,194,75
"COG1696",378,263,652,276,455,627
"COG1699",3,2,41,13,21,14
"COG1700",7,4,60,44,6,11
"COG1702",207,168,225,131,154,258
"COG1703",173,168,71,160,69,34
"COG1704",166,185,131,151,86,119
"COG1705",262,204,249,212,204,311
"COG1706",3,3,0,1,0,0
"COG1708",47,54,25,16,11,2
"COG1712",25,76,24,103,59,5
"COG1713",50,22,101,31,89,67
"COG1714",28,22,32,25,36,7
"COG1715",24,64,3,10,10,14
"COG1716",17,4,165,16,19,20
"COG1719",0,2,0,1,0,0
"COG1720",42,15,55,11,37,175
"COG1721",200,236,153,170,147,157
"COG1722",14,6,7,1,0,5
"COG1724",0,5,2,4,1,0
"COG1725",95,75,236,124,265,168
"COG1726",206,170,54,107,84,205
"COG1728",3,1,49,11,18,17
"COG1729",0,1,0,0,0,1
"COG1732",42,37,12,9,14,5
"COG1733",104,122,189,189,120,86
"COG1734",25,30,7,7,4,4
"COG1735",4,9,6,2,19,1
"COG1737",132,124,164,179,285,145
"COG1738",103,83,34,65,106,117
"COG1739",171,136,162,137,157,160
"COG1740",28,22,4,31,1,15
"COG1741",91,190,49,163,95,11
"COG1742",1,7,0,1,0,0
"COG1743",5,36,1,5,104,8
"COG1744",159,90,299,69,165,165
"COG1748",169,192,175,228,186,238
"COG1749",7,7,114,22,37,32
"COG1751",2,2,0,0,0,0
"COG1752",468,620,344,520,399,216
"COG1754",409,263,87,279,202,507
"COG1755",2,7,0,4,0,0
"COG1757",186,269,151,474,488,1050
"COG1758",9,5,2,1,0,1
"COG1760",320,268,284,168,166,296
"COG1762",150,198,284,297,379,242
"COG1763",12,5,13,15,18,8
"COG1764",0,1,0,1,0,1
"COG1765",6,7,4,0,1,1
"COG1766",6,10,102,25,34,17
"COG1767",19,27,20,6,25,7
"COG1768",54,12,53,14,46,37
"COG1770",19,3,0,4,3,6
"COG1773",45,49,46,25,42,33
"COG1774",238,182,274,197,249,165
"COG1775",135,62,98,51,61,58
"COG1776",8,29,130,30,75,64
"COG1778",150,130,104,86,70,92
"COG1780",2,1,0,0,1,5
"COG1781",91,108,109,82,91,147
"COG1782",1,0,0,0,0,4
"COG1783",41,76,128,40,53,31
"COG1785",224,313,206,248,179,36
"COG1786",2,2,0,0,0,0
"COG1787",2,0,16,7,8,5
"COG1788",28,35,6,6,2,4
"COG1792",180,172,204,194,208,312
"COG1793",5,8,2,2,20,2
"COG1794",14,15,11,11,15,11
"COG1797",124,139,181,126,135,76
"COG1799",57,24,103,38,70,43
"COG1801",4,1,0,0,0,0
"COG1802",131,126,224,161,150,142
"COG1803",102,127,97,147,148,40
"COG1804",84,48,69,29,7,32
"COG1805",122,198,56,134,99,134
"COG1806",18,9,13,4,0,8
"COG1807",295,273,111,248,104,234
"COG1808",149,193,62,182,100,27
"COG1811",43,31,46,36,30,28
"COG1814",30,41,13,10,3,1
"COG1815",4,8,38,12,12,12
"COG1816",7,24,86,22,53,23
"COG1817",5,0,0,27,0,1
"COG1819",65,158,65,143,122,7
"COG1820",294,440,159,334,345,111
"COG1823",5,4,2,22,4,13
"COG1825",95,132,70,143,97,107
"COG1826",6,7,3,14,0,9
"COG1827",22,22,60,29,74,54
"COG1830",114,185,43,233,96,19
"COG1832",0,0,0,1,0,2
"COG1834",6,8,11,29,9,3
"COG1835",224,237,178,180,189,43
"COG1837",20,15,45,7,13,8
"COG1838",229,256,159,248,242,375
"COG1840",82,108,72,72,22,53
"COG1841",23,12,25,13,22,7
"COG1842",6,7,65,13,13,9
"COG1843",5,10,59,13,29,6
"COG1845",1,0,0,1,0,0
"COG1846",191,280,333,104,137,77
"COG1847",62,32,108,58,106,87
"COG1850",1,1,0,0,0,10
"COG1852",27,9,3,11,2,1
"COG1853",205,254,231,290,321,275
"COG1854",69,82,108,79,120,152
"COG1857",3,1,9,0,6,3
"COG1858",67,76,6,18,5,6
"COG1859",2,2,8,2,3,1
"COG1861",32,36,5,25,8,2
"COG1862",33,118,57,138,76,106
"COG1863",8,7,4,3,0,3
"COG1864",197,162,113,143,106,161
"COG1865",9,19,11,6,5,8
"COG1866",320,329,351,403,352,515
"COG1868",7,13,93,25,25,33
"COG1869",6,8,11,6,6,7
"COG1871",3,6,50,16,12,7
"COG1872",3,0,1,0,0,0
"COG1873",15,4,61,6,41,19
"COG1874",536,701,442,751,725,684
"COG1875",112,123,123,50,81,8
"COG1876",55,22,177,20,86,43
"COG1877",54,159,36,204,121,9
"COG1878",47,36,34,12,46,15
"COG1879",509,646,634,572,765,695
"COG1881",9,13,5,5,1,5
"COG1882",647,776,629,674,632,556
"COG1883",456,473,411,310,290,300
"COG1884",196,201,85,512,282,89
"COG1886",4,22,64,6,28,19
"COG1887",130,68,384,58,306,297
"COG1892",0,0,0,0,0,1
"COG1893",172,184,203,223,161,84
