"","DLM001","NOM022","DLM023","NOF005","DLM003","NOF002"
"COG0778",692,796,449,165,228,236
"COG0779",33,20,80,82,37,62
"COG0780",13,42,24,86,105,74
"COG0781",173,142,170,119,204,136
"COG0782",186,176,164,232,188,174
"COG0783",64,17,41,14,29,20
"COG0784",1000,971,2132,1379,1383,1448
"COG0785",10,7,15,21,20,8
"COG0786",74,70,97,130,54,163
"COG0787",488,498,365,347,410,311
"COG0788",62,30,46,39,78,47
"COG0789",223,261,289,315,383,249
"COG0790",119,81,73,185,110,173
"COG0791",112,73,270,492,255,387
"COG0792",84,130,83,29,29,57
"COG0793",1573,1997,888,426,482,318
"COG0794",183,161,93,107,166,91
"COG0795",372,487,160,195,360,295
"COG0796",76,76,72,211,193,197
"COG0797",18,51,5,6,10,9
"COG0798",29,126,18,5,8,18
"COG0799",90,93,94,132,110,102
"COG0800",142,184,191,151,98,129
"COG0801",104,140,58,76,99,82
"COG0802",120,144,110,130,107,107
"COG0803",212,125,108,122,199,132
"COG0804",10,18,21,9,57,14
"COG0805",137,132,116,86,126,109
"COG0806",96,119,100,92,70,88
"COG0807",239,218,140,207,185,213
"COG0809",445,540,273,418,389,323
"COG0810",9,0,5,1,2,10
"COG0811",235,370,171,252,282,252
"COG0812",205,250,180,190,181,188
"COG0813",37,20,90,53,37,54
"COG0814",16,6,10,36,10,78
"COG0815",27,4,9,8,13,18
"COG0816",125,112,128,104,120,135
"COG0817",125,111,92,103,110,108
"COG0818",40,42,37,52,40,50
"COG0819",23,13,13,12,28,37
"COG0820",283,231,235,284,287,232
"COG0821",401,411,287,262,300,328
"COG0822",180,195,210,223,165,264
"COG0823",111,39,160,243,156,229
"COG0824",35,26,34,132,92,126
"COG0825",27,16,54,124,63,137
"COG0826",714,684,707,612,502,639
"COG0827",541,469,1682,1154,650,954
"COG0828",11,6,22,15,9,20
"COG0829",3,7,23,4,32,7
"COG0830",4,8,14,2,32,8
"COG0831",5,2,6,3,15,8
"COG0832",3,8,7,5,20,5
"COG0833",18,15,0,3,12,14
"COG0834",460,384,592,504,344,532
"COG0835",9,34,15,21,4,28
"COG0836",254,410,339,304,275,196
"COG0837",3,1,4,0,2,8
"COG0838",63,70,30,60,63,46
"COG0839",27,24,19,93,92,59
"COG0840",138,694,144,808,297,945
"COG0841",3753,2749,2510,2458,3591,3057
"COG0842",783,613,513,600,654,781
"COG0843",2,4,1,3,0,7
"COG0845",2336,2465,1665,2052,2716,2336
"COG0846",216,195,474,219,209,273
"COG0847",215,263,133,158,266,170
"COG0848",20,30,17,11,22,30
"COG0849",171,338,72,134,163,176
"COG0850",9,30,17,46,14,31
"COG0851",3,20,12,21,12,19
"COG0852",191,186,113,154,225,162
"COG0853",60,69,45,65,69,69
"COG0854",106,74,67,69,74,86
"COG0855",397,383,433,521,279,492
"COG0857",15,4,3,0,0,8
"COG0858",113,154,113,125,116,90
"COG0859",182,336,106,114,184,208
"COG0860",261,369,337,337,288,306
"COG0861",53,115,10,6,12,36
"COG0863",114,83,92,166,292,304
"COG0864",8,4,4,2,7,3
"COG1001",106,69,163,101,152,90
"COG1002",325,724,513,233,256,252
"COG1003",341,137,123,207,308,214
"COG1004",381,256,312,339,405,455
"COG1005",154,171,48,100,133,129
"COG1006",11,8,4,2,13,4
"COG1007",197,263,87,158,169,100
"COG1008",230,214,111,95,159,159
"COG1009",294,363,106,140,212,145
"COG1010",35,81,116,78,39,91
"COG1011",407,632,353,425,381,400
"COG1012",276,245,342,452,329,383
"COG1013",1137,931,704,830,755,711
"COG1014",1282,1052,906,993,962,935
"COG1015",55,50,165,117,61,95
"COG1017",1,2,4,4,1,8
"COG1018",13,8,15,3,2,24
"COG1020",165,44,177,214,196,341
"COG1021",5,1,1,6,0,6
"COG1022",889,943,614,736,854,721
"COG1023",0,0,0,2,0,0
"COG1024",67,50,165,96,81,136
"COG1025",6,0,5,0,0,22
"COG1026",77,121,347,233,69,227
"COG1027",268,300,106,103,202,129
"COG1028",1108,843,1199,1101,992,1324
"COG1030",36,7,10,13,77,9
"COG1032",746,601,884,242,230,235
"COG1033",160,112,403,103,65,69
"COG1034",130,81,103,145,149,117
"COG1035",179,167,142,242,170,149
"COG1038",139,46,130,109,150,155
"COG1039",12,2,8,9,13,0
"COG1040",54,56,62,148,220,184
"COG1041",6,21,8,29,7,26
"COG1042",202,65,120,103,215,241
"COG1043",212,254,112,162,247,235
"COG1044",193,181,104,145,179,122
"COG1045",84,96,68,280,253,272
"COG1047",79,95,45,22,23,35
"COG1048",463,351,484,448,297,451
"COG1049",6,2,3,3,0,13
"COG1051",224,210,93,188,246,155
"COG1052",394,226,341,360,303,356
"COG1053",628,585,815,511,372,510
"COG1054",1,5,1,12,7,6
"COG1055",187,262,92,139,184,102
"COG1056",10,4,4,5,11,8
"COG1057",161,208,165,127,160,97
"COG1058",109,35,175,84,100,90
"COG1059",0,9,0,0,5,3
"COG1060",365,326,248,406,338,351
"COG1061",217,341,482,357,353,336
"COG1062",4,3,2,1,0,11
"COG1063",388,447,453,377,315,420
"COG1064",11,3,2,4,6,7
"COG1066",264,301,289,82,58,72
"COG1067",13,12,25,10,8,18
"COG1069",29,5,41,51,23,43
"COG1070",685,755,547,707,529,710
"COG1071",114,11,34,29,46,46
"COG1072",5,4,3,3,3,2
"COG1073",615,610,593,598,493,425
"COG1074",597,486,573,411,425,443
"COG1075",40,1,61,13,19,28
"COG1076",68,94,71,83,91,43
"COG1077",337,310,379,127,80,96
"COG1078",85,76,55,89,71,75
"COG1079",124,40,205,92,78,91
"COG1080",145,112,399,292,100,260
"COG1082",268,143,305,280,401,282
"COG1083",57,46,103,106,138,78
"COG1085",11,2,23,2,5,8
"COG1086",436,605,424,537,494,922
"COG1087",226,260,263,245,201,238
"COG1088",310,409,291,330,287,437
"COG1089",233,221,162,149,242,212
"COG1090",47,11,15,26,67,67
"COG1091",255,320,304,295,265,474
"COG1092",275,245,355,263,290,234
"COG1098",14,7,67,15,13,18
"COG1099",0,0,0,0,0,0
"COG1101",72,71,250,132,56,121
"COG1102",1,0,2,2,1,1
"COG1104",206,144,459,359,110,236
"COG1105",53,61,193,133,54,94
"COG1106",244,697,298,312,241,210
"COG1108",208,179,119,137,175,178
"COG1109",824,709,996,850,681,689
"COG1112",1030,895,309,676,717,935
"COG1113",42,23,14,11,25,43
"COG1114",114,47,125,58,64,53
"COG1115",437,498,629,508,371,564
"COG1116",74,105,195,137,101,121
"COG1117",164,89,223,189,156,185
"COG1118",28,38,126,90,31,74
"COG1119",178,196,62,55,138,70
"COG1120",404,275,304,116,97,94
"COG1121",197,181,127,176,156,204
"COG1122",393,194,669,416,289,389
"COG1123",51,30,46,48,35,55
"COG1124",7,18,19,23,26,36
"COG1125",26,17,23,17,63,21
"COG1126",238,194,354,307,189,285
"COG1127",46,62,24,127,172,106
"COG1129",221,257,515,383,270,520
"COG1131",850,931,1127,414,385,442
"COG1132",1791,1661,3600,2849,1876,2530
"COG1133",3,2,0,1,0,6
"COG1134",83,107,169,183,71,156
"COG1135",96,37,158,99,63,64
"COG1136",1052,1218,1347,1428,1050,1391
"COG1137",148,186,70,104,169,109
"COG1138",16,8,17,6,6,15
"COG1139",149,136,57,130,92,76
"COG1140",5,4,15,5,3,17
"COG1141",1,6,29,5,2,4
"COG1142",32,8,25,16,108,40
"COG1143",94,62,16,37,76,83
"COG1144",17,14,8,13,5,10
"COG1145",564,457,480,510,586,594
"COG1146",65,62,41,22,20,25
"COG1148",22,9,13,12,67,25
"COG1149",0,13,2,2,6,2
"COG1150",22,6,9,5,37,4
"COG1151",223,146,293,330,178,291
"COG1152",11,7,16,19,9,13
"COG1154",632,589,484,525,422,589
"COG1155",251,151,195,314,267,243
"COG1156",215,116,200,263,233,225
"COG1157",6,8,21,45,23,75
"COG1158",266,301,151,165,196,128
"COG1159",191,237,185,171,189,211
"COG1160",437,431,397,478,440,413
"COG1161",61,56,136,94,63,94
"COG1162",228,214,213,216,191,243
"COG1164",113,80,265,152,98,130
"COG1165",198,211,77,134,113,121
"COG1166",279,299,88,45,80,72
"COG1167",292,142,451,361,232,288
"COG1168",328,469,291,426,314,467
"COG1169",121,202,59,54,97,64
"COG1171",188,259,265,233,167,164
"COG1172",154,147,245,223,165,442
"COG1173",225,191,409,286,211,326
"COG1174",29,17,33,28,47,32
"COG1175",433,394,897,792,692,970
"COG1176",153,168,214,175,147,165
"COG1177",196,159,220,185,132,212
"COG1178",97,58,64,75,83,102
"COG1179",184,153,167,194,124,128
"COG1180",267,195,210,272,287,283
"COG1181",236,254,243,246,232,250
"COG1182",8,2,9,2,6,5
"COG1183",41,58,30,133,137,124
"COG1184",0,1,5,0,1,0
"COG1185",462,437,502,438,398,442
"COG1186",297,325,265,266,241,258
"COG1187",269,227,215,232,231,180
"COG1188",70,57,83,75,77,64
"COG1189",55,38,133,105,48,113
"COG1190",433,362,404,413,382,353
"COG1191",193,141,499,353,150,364
"COG1192",173,171,341,852,404,449
"COG1193",527,488,479,377,440,424
"COG1194",198,168,182,154,167,145
"COG1195",283,345,297,287,305,297
"COG1196",295,113,521,332,154,275
"COG1197",719,583,709,579,549,569
"COG1198",179,194,141,429,391,389
"COG1199",30,44,78,189,102,149
"COG1200",476,511,417,328,316,336
"COG1201",21,0,13,11,29,30
"COG1203",50,39,92,185,160,372
"COG1204",113,124,47,37,207,65
"COG1205",36,173,29,28,18,21
"COG1206",73,11,134,41,40,37
"COG1207",75,50,120,47,50,61
"COG1208",254,353,351,287,309,280
"COG1209",181,272,212,237,259,254
"COG1210",60,135,80,44,36,66
"COG1211",262,466,180,278,284,271
"COG1212",148,152,74,86,120,146
"COG1213",27,18,51,25,121,28
"COG1214",181,197,145,175,164,187
"COG1215",376,206,238,274,391,377
"COG1216",565,712,576,616,657,394
"COG1217",464,439,416,439,348,380
"COG1218",39,31,17,82,131,76
"COG1219",294,384,331,376,281,341
"COG1220",29,15,6,7,15,23
"COG1221",27,18,55,74,44,37
"COG1225",77,120,73,83,104,79
"COG1226",101,113,90,121,68,134
"COG1227",94,64,269,172,64,127
"COG1228",195,120,180,182,174,208
"COG1230",50,6,11,22,74,137
"COG1232",66,29,21,28,92,115
"COG1233",68,27,52,84,27,38
"COG1234",160,247,237,224,199,202
"COG1235",299,439,268,292,309,242
"COG1236",76,62,216,134,53,98
"COG1237",59,18,49,45,65,68
"COG1238",86,126,42,50,124,54
"COG1239",9,10,18,2,8,24
"COG1240",3,4,6,4,3,13
"COG1242",45,80,32,134,148,152
"COG1243",38,18,15,13,20,14
"COG1246",16,8,14,9,15,9
"COG1247",74,121,166,101,105,89
"COG1249",446,227,240,339,459,559
"COG1250",57,49,123,121,68,128
"COG1251",4,14,20,17,17,28
"COG1252",104,62,22,15,32,35
"COG1253",686,618,527,508,725,534
"COG1254",8,8,21,19,5,15
"COG1256",14,76,27,131,24,141
"COG1257",7,1,5,1,9,7
"COG1259",48,31,23,28,70,80
"COG1260",127,192,66,116,74,56
"COG1261",1,0,1,1,0,3
"COG1262",228,278,116,183,286,41
"COG1263",156,234,905,444,276,478
"COG1264",170,226,827,482,252,412
"COG1266",219,293,184,267,191,287
"COG1267",26,30,28,14,40,43
"COG1268",65,48,130,91,41,87
"COG1269",250,153,240,321,298,295
"COG1270",88,102,148,106,133,100
"COG1271",229,160,91,92,195,151
"COG1272",110,123,82,123,97,126
"COG1273",1,3,2,0,6,2
"COG1274",30,0,30,17,6,12
"COG1275",2,3,5,7,16,22
"COG1276",1,4,0,0,3,8
"COG1277",23,9,37,87,94,108
"COG1278",18,28,20,26,38,38
"COG1279",10,9,10,11,13,10
"COG1280",23,15,19,34,85,73
"COG1281",84,54,134,87,57,106
"COG1282",7,1,2,2,0,9
"COG1283",426,699,695,609,516,464
"COG1284",491,656,639,519,544,416
"COG1285",125,81,41,69,114,116
"COG1286",13,1,4,0,31,4
"COG1287",1,0,2,1,1,2
"COG1288",43,82,56,84,136,193
"COG1289",21,20,22,12,2,36
"COG1290",0,0,3,0,0,3
"COG1291",6,14,12,18,15,42
"COG1292",15,16,8,73,38,85
"COG1293",127,53,270,180,72,152
"COG1294",177,180,105,138,173,122
"COG1295",251,230,119,151,220,231
"COG1296",68,64,120,105,50,84
"COG1297",250,233,159,177,157,171
"COG1298",18,36,19,70,25,82
"COG1299",90,90,214,173,78,216
"COG1300",34,35,9,29,21,81
"COG1301",326,314,358,253,338,257
"COG1302",70,37,156,91,51,86
"COG1304",54,20,108,57,34,39
"COG1305",182,97,208,251,249,182
"COG1306",9,3,16,5,22,8
"COG1307",215,203,559,388,228,342
"COG1309",305,180,394,373,430,444
"COG1310",9,7,3,17,0,21
"COG1312",251,295,302,213,193,191
"COG1313",63,26,104,90,29,61
"COG1314",8,7,2,3,12,9
"COG1315",8,39,6,80,19,57
"COG1316",152,108,178,265,161,290
"COG1317",4,2,8,5,2,13
"COG1319",45,47,95,85,45,107
"COG1320",6,2,2,3,11,2
"COG1321",53,40,110,105,59,77
"COG1322",280,194,198,128,168,132
"COG1323",78,49,177,107,59,85
"COG1324",0,3,4,1,1,5
"COG1327",51,22,51,52,26,66
"COG1328",601,546,657,660,505,448
"COG1329",15,6,6,4,13,2
"COG1330",6,5,2,0,2,8
"COG1331",1,0,5,1,45,9
"COG1332",2,16,0,4,6,17
"COG1333",60,19,19,19,69,11
"COG1335",59,50,115,141,93,86
"COG1336",2,0,0,1,1,0
"COG1337",2,31,1,5,4,14
"COG1338",6,22,10,37,12,38
"COG1342",18,12,6,42,25,83
"COG1343",11,38,61,44,37,76
"COG1344",22,140,26,255,39,187
"COG1345",13,53,19,53,26,52
"COG1346",41,56,50,144,136,129
"COG1347",104,82,45,67,104,62
"COG1348",32,11,47,30,9,53
"COG1349",221,113,231,295,172,213
"COG1350",212,262,126,146,193,130
"COG1351",76,78,93,14,8,17
"COG1352",0,6,1,15,21,45
"COG1353",4,11,0,15,23,31
"COG1354",70,24,83,93,41,74
"COG1355",24,0,0,0,0,2
"COG1357",75,50,107,70,92,118
"COG1358",21,23,20,39,30,45
"COG1359",29,50,26,24,60,37
"COG1360",79,135,34,14,30,23
"COG1361",23,1,1,9,2,3
"COG1362",199,282,399,290,153,267
"COG1363",110,55,80,112,74,121
"COG1364",84,58,214,164,46,131
"COG1366",36,27,66,57,26,47
"COG1368",681,646,386,553,643,480
"COG1372",0,0,0,24,4593,0
"COG1373",1339,5427,934,1480,1042,1077
"COG1376",101,77,129,226,79,196
"COG1377",2,23,13,38,15,50
"COG1378",12,14,23,45,11,18
"COG1379",9,3,30,20,30,24
"COG1380",63,117,69,86,106,93
"COG1381",16,7,35,90,40,67
"COG1384",0,0,10,4,9,0
"COG1385",150,87,163,133,144,131
"COG1386",64,30,69,60,37,53
"COG1387",76,70,86,269,291,286
"COG1388",93,118,270,250,73,174
"COG1390",2,5,6,11,1,7
"COG1391",28,4,10,6,4,22
"COG1392",27,18,34,54,40,52
"COG1393",53,33,81,55,73,96
"COG1394",82,40,78,38,45,42
"COG1396",392,428,510,446,449,397
"COG1397",138,218,53,148,292,30
"COG1399",62,26,98,62,40,65
"COG1401",206,284,100,109,120,79
"COG1402",59,149,38,91,56,75
"COG1403",27,10,33,17,54,12
"COG1404",750,581,470,625,1159,613
"COG1406",0,7,0,8,0,9
"COG1408",378,468,284,251,308,343
"COG1409",423,391,495,482,476,547
"COG1410",577,646,546,540,461,558
"COG1413",1,3,0,5,6,5
"COG1414",109,45,63,61,72,97
"COG1415",1,0,1,0,0,0
"COG1416",0,0,0,0,3,4
"COG1418",476,507,463,389,412,342
"COG1419",2,11,1,35,2,32
"COG1420",101,45,197,125,61,109
"COG1424",4,11,4,1,5,5
"COG1426",8,3,4,3,8,11
"COG1427",19,7,4,6,30,0
"COG1428",46,164,2,4,35,1
"COG1429",276,400,190,310,229,318
"COG1430",7,0,4,2,10,0
"COG1431",0,2,0,0,0,0
"COG1432",9,6,15,96,26,49
"COG1433",25,57,21,24,28,74
"COG1434",54,41,58,71,66,78
"COG1435",107,156,100,72,123,99
"COG1436",9,4,5,13,11,11
"COG1437",0,0,0,2,0,0
"COG1438",97,163,132,154,133,138
"COG1440",6,22,43,19,45,32
"COG1441",0,0,0,0,0,6
"COG1442",54,69,26,212,220,359
"COG1443",54,56,23,29,36,57
"COG1444",3,2,1,2,1,8
"COG1445",84,72,213,54,19,60
"COG1446",23,30,32,47,39,13
"COG1447",7,13,55,19,18,29
"COG1448",33,9,20,14,23,15
"COG1449",179,122,58,85,193,153
"COG1450",12,19,2,7,17,30
"COG1451",153,97,148,55,40,46
"COG1452",17,2,8,1,1,7
"COG1453",215,55,245,171,202,219
"COG1454",520,488,730,756,508,686
"COG1455",29,49,179,114,137,155
"COG1456",14,3,18,7,1,9
"COG1457",37,45,43,62,36,107
"COG1459",81,40,45,88,114,89
"COG1461",110,60,258,154,102,133
"COG1462",3,2,0,0,3,4
"COG1463",25,12,18,9,15,17
"COG1464",80,63,88,73,59,92
"COG1465",2,0,0,2,0,1
"COG1466",226,260,198,217,237,218
"COG1468",19,22,67,31,33,124
"COG1469",17,7,10,4,7,1
"COG1470",15,10,21,30,28,48
"COG1472",3287,2395,2173,2133,2139,3036
"COG1473",329,158,333,251,213,316
"COG1475",640,399,1173,740,496,627
"COG1476",29,32,36,41,42,60
"COG1477",218,312,230,278,203,235
"COG1479",376,639,222,245,381,360
"COG1480",263,300,162,293,272,159
"COG1481",73,39,143,107,52,79
"COG1482",286,203,348,270,350,303
"COG1483",3,1,61,0,13,134
"COG1484",466,833,525,629,490,375
"COG1485",4,3,1,0,0,5
"COG1486",47,70,127,51,101,123
"COG1487",18,1,2,23,38,28
"COG1488",172,113,265,221,154,318
"COG1489",29,11,82,26,19,21
"COG1490",132,126,129,138,140,111
"COG1492",163,150,248,188,209,161
"COG1493",69,63,157,132,44,88
"COG1494",23,12,17,11,11,23
"COG1495",24,3,10,0,2,4
"COG1496",176,197,106,170,132,90
"COG1501",1112,880,826,1085,794,1457
"COG1502",173,208,218,634,494,536
"COG1505",72,26,22,40,65,2
"COG1506",1455,1526,672,1098,1439,619
"COG1507",2,0,0,0,0,3
"COG1508",283,387,166,67,74,43
"COG1509",128,80,91,94,218,202
"COG1511",223,111,359,371,112,312
"COG1512",165,93,240,143,110,78
"COG1513",0,1,1,1,0,3
"COG1514",2,9,3,2,1,4
"COG1515",1,0,0,0,1,1
"COG1516",5,15,8,14,5,25
"COG1518",117,230,206,178,139,302
"COG1519",196,218,106,169,177,175
"COG1520",356,138,191,252,209,279
"COG1521",148,115,256,160,145,111
"COG1522",225,391,166,280,251,250
"COG1523",337,520,386,141,89,172
"COG1524",322,487,200,253,344,435
"COG1525",5,19,5,6,4,9
"COG1526",3,3,14,21,4,6
"COG1527",27,33,64,71,25,51
"COG1528",144,103,131,168,196,66
"COG1529",177,109,356,273,188,291
"COG1530",271,323,136,177,239,194
"COG1533",168,244,226,421,161,197
"COG1534",26,22,43,38,14,42
"COG1535",0,0,2,1,2,4
"COG1536",12,16,7,36,15,39
"COG1538",1872,1603,1080,1408,2180,1412
"COG1539",98,120,77,87,105,95
"COG1540",9,9,12,15,3,14
"COG1541",289,194,225,309,368,381
"COG1543",0,0,0,0,0,0
"COG1544",71,60,63,70,69,46
"COG1545",0,0,0,0,0,0
"COG1546",160,135,186,135,150,112
"COG1550",1,2,3,1,0,1
"COG1551",3,5,1,10,9,18
"COG1553",3,1,4,1,1,5
"COG1554",212,93,44,134,214,240
"COG1555",142,245,69,109,131,100
"COG1556",23,29,13,29,18,3
"COG1558",4,13,9,15,8,5
"COG1559",218,195,182,100,221,121
"COG1560",146,204,64,72,172,103
"COG1561",216,205,211,198,200,199
"COG1562",4,0,0,1,0,1
"COG1564",85,104,79,32,44,26
"COG1565",1,0,0,0,0,0
"COG1566",263,247,90,116,186,220
"COG1567",0,10,2,3,1,12
"COG1568",0,57,0,0,18,2
"COG1569",0,2,1,1,1,26
"COG1570",279,289,275,293,257,146
"COG1573",113,53,120,87,125,92
"COG1574",33,22,35,60,73,132
"COG1575",159,140,56,69,142,84
"COG1576",117,137,129,107,123,115
"COG1577",0,0,0,0,10,2
"COG1578",2,8,7,2,5,1
"COG1579",107,151,62,73,67,97
"COG1580",1,1,1,1,0,3
"COG1582",0,5,2,0,5,4
"COG1583",5,12,0,23,30,13
"COG1584",6,2,9,5,3,3
"COG1585",39,37,57,55,24,41
"COG1586",12,3,15,7,12,21
"COG1587",65,35,60,50,34,74
"COG1589",43,7,22,18,16,23
"COG1592",275,320,362,320,325,251
"COG1593",151,180,446,233,187,393
"COG1595",1569,1798,1362,1952,3813,2294
"COG1596",402,596,222,279,370,348
"COG1597",382,394,276,296,332,329
"COG1598",6,29,60,12,11,10
"COG1600",30,5,5,35,68,92
"COG1604",0,0,0,0,3,0
"COG1605",89,25,132,65,57,60
"COG1606",33,23,40,34,22,21
"COG1607",15,15,22,14,7,10
"COG1609",965,1214,1106,1110,1142,1536
"COG1610",77,73,87,135,96,104
"COG1611",156,155,157,194,149,167
"COG1613",13,17,20,42,7,39
"COG1614",9,4,15,17,7,9
"COG1615",27,0,0,0,2,6
"COG1618",6,2,8,0,2,0
"COG1619",94,55,61,109,112,157
"COG1620",119,115,50,50,52,108
"COG1621",326,401,282,389,323,464
"COG1622",1,2,3,2,0,3
"COG1623",3,15,0,3,14,4
"COG1624",216,186,169,164,174,156
"COG1625",61,25,172,93,50,66
"COG1626",157,77,41,93,140,181
"COG1629",1359,1175,565,811,1171,987
"COG1633",11,8,8,7,25,2
"COG1635",14,2,7,4,34,0
"COG1636",86,91,123,96,79,92
"COG1637",6,0,0,0,0,0
"COG1638",126,129,379,56,54,110
"COG1640",188,204,200,476,245,446
"COG1641",55,22,40,18,10,10
"COG1643",101,116,20,10,12,31
"COG1647",7,2,11,3,9,2
"COG1648",8,11,11,29,25,50
"COG1649",559,640,411,441,553,492
"COG1651",12,14,23,10,10,55
"COG1652",20,15,73,11,28,23
"COG1653",620,631,1512,1239,1446,1369
"COG1654",41,45,162,28,10,33
"COG1655",3,19,5,27,2,35
"COG1657",7,0,0,0,1,0
"COG1658",36,11,63,31,12,26
"COG1659",6,0,6,7,3,0
"COG1660",239,332,251,218,205,173
"COG1661",12,7,53,56,14,6
"COG1662",3,9,19,24,2,119
"COG1663",198,288,97,124,186,72
"COG1664",16,4,12,10,43,22
"COG1666",7,5,12,3,11,6
"COG1668",48,40,42,14,30,5
"COG1669",63,109,44,68,88,63
"COG1670",327,383,345,422,475,497
"COG1671",11,24,65,43,10,57
"COG1672",524,2325,210,421,468,303
"COG1674",477,359,538,431,368,459
"COG1677",1,16,6,16,3,22
"COG1678",61,47,34,41,72,76
"COG1679",3,0,1,5,3,1
"COG1680",433,417,296,431,689,517
"COG1682",67,102,148,121,59,127
"COG1683",11,15,64,13,5,7
"COG1684",9,13,8,25,17,30
"COG1686",270,197,661,499,194,429
"COG1687",22,11,21,16,7,13
"COG1688",0,0,0,0,0,0
"COG1690",75,46,79,38,98,131
"COG1691",33,24,34,24,20,25
"COG1692",26,13,15,14,17,23
"COG1694",41,50,28,145,1406,126
"COG1695",115,117,202,187,141,202
"COG1696",385,288,437,478,368,514
"COG1699",0,11,6,17,13,21
"COG1700",8,36,1,1,34,7
"COG1702",202,169,237,187,158,196
"COG1703",58,42,34,97,170,134
"COG1704",171,188,111,82,167,104
"COG1705",310,387,61,103,239,60
"COG1706",2,0,3,1,0,3
"COG1708",33,21,28,23,67,69
"COG1712",32,15,41,53,29,14
"COG1713",57,21,93,80,34,69
"COG1714",27,35,13,29,15,46
"COG1715",22,12,44,31,39,9
"COG1716",20,7,12,20,11,26
"COG1719",0,0,0,1,1,2
"COG1720",35,118,84,41,59,46
"COG1721",72,68,30,142,204,303
"COG1722",13,9,12,4,6,5
"COG1724",1,11,1,1,4,1
"COG1725",87,155,154,242,148,190
"COG1726",192,205,73,81,202,101
"COG1728",1,14,5,18,2,11
"COG1729",8,4,5,2,2,8
"COG1732",7,5,6,18,72,32
"COG1733",118,160,172,196,172,124
"COG1734",24,62,4,3,23,2
"COG1735",7,3,14,13,8,17
"COG1737",107,156,392,219,216,252
"COG1738",97,119,83,47,116,78
"COG1739",114,154,143,119,115,113
"COG1740",23,5,16,8,20,18
"COG1741",106,64,62,105,117,165
"COG1742",3,0,0,0,1,1
"COG1743",6,1,33,0,12,131
"COG1744",153,98,394,189,104,223
"COG1747",0,0,0,0,0,0
"COG1748",185,211,208,235,146,240
"COG1749",2,21,7,46,6,40
"COG1751",1,0,4,0,0,0
"COG1752",427,300,297,470,541,673
"COG1754",331,412,129,244,274,191
"COG1755",6,0,0,2,2,31
"COG1757",576,652,592,536,568,548
"COG1758",8,3,3,3,3,6
"COG1760",295,290,313,216,286,245
"COG1762",136,142,424,344,262,358
"COG1763",12,20,26,18,7,25
"COG1764",1,1,0,0,1,0
"COG1765",17,1,2,0,15,5
"COG1766",4,27,23,21,19,53
"COG1767",21,14,27,19,16,15
"COG1768",46,17,97,30,27,43
"COG1770",21,3,3,0,0,10
"COG1773",46,60,76,49,72,41
"COG1774",190,173,186,271,181,164
"COG1775",35,13,51,139,35,71
"COG1776",7,20,15,75,45,66
"COG1778",112,121,68,70,125,64
"COG1780",2,0,1,1,6,2
"COG1781",108,105,101,113,108,66
"COG1782",0,0,0,0,0,2
"COG1783",42,15,58,47,40,82
"COG1785",207,153,245,204,231,293
"COG1786",1,0,0,2,0,0
"COG1787",0,0,0,1,2,5
"COG1788",28,15,26,20,45,20
"COG1791",0,0,0,0,0,0
"COG1792",194,242,213,240,219,152
"COG1793",6,4,6,7,45,7
"COG1794",29,12,20,21,24,20
"COG1797",105,118,211,114,113,177
"COG1799",66,36,101,75,31,59
"COG1801",2,0,2,2,4,2
"COG1802",33,53,98,237,165,265
"COG1803",114,109,153,138,175,120
"COG1804",26,8,39,54,53,64
"COG1805",132,156,56,100,120,40
"COG1806",19,5,12,6,8,4
"COG1807",261,308,114,123,330,281
"COG1808",178,102,96,114,203,109
"COG1811",43,16,137,25,41,41
"COG1814",19,2,15,15,66,60
"COG1815",4,14,6,12,11,25
"COG1816",7,31,19,59,27,64
"COG1817",3,40,23,0,24,0
"COG1819",79,53,85,94,80,102
"COG1820",291,201,386,324,243,273
"COG1823",4,7,2,3,9,17
"COG1825",121,122,81,97,88,104
"COG1826",8,7,61,4,0,12
"COG1827",27,37,71,72,24,47
"COG1830",92,88,97,142,140,80
"COG1832",2,1,0,3,6,5
"COG1834",8,4,3,9,2,1
"COG1835",237,200,140,154,257,341
"COG1837",31,16,47,45,11,34
"COG1838",217,260,195,253,200,182
"COG1840",77,51,64,73,95,73
"COG1841",24,11,25,19,33,13
"COG1842",5,1,5,14,1,12
"COG1843",2,1,2,20,3,38
"COG1845",2,0,0,1,0,4
"COG1846",157,253,342,362,391,322
"COG1847",62,53,125,113,69,82
"COG1850",3,1,2,0,2,13
"COG1852",28,8,4,4,5,8
"COG1853",233,269,244,283,267,190
"COG1854",57,123,92,101,76,66
"COG1857",8,5,5,4,3,14
"COG1858",72,26,10,29,136,126
"COG1859",2,11,2,4,8,10
"COG1861",40,13,25,29,75,35
"COG1862",64,66,82,69,107,78
"COG1863",4,4,7,9,4,3
"COG1864",203,331,71,102,257,157
"COG1865",17,1,20,8,7,12
"COG1866",360,427,313,429,264,270
"COG1868",4,21,9,27,20,35
"COG1869",13,8,16,13,13,12
"COG1871",4,10,6,9,13,8
"COG1872",4,0,1,0,2,1
"COG1873",10,7,42,35,13,27
"COG1874",540,404,354,635,615,808
"COG1875",104,47,47,92,114,124
"COG1876",62,25,158,105,71,64
"COG1877",70,38,46,34,18,16
"COG1878",34,12,32,37,42,48
"COG1879",514,1109,764,634,502,901
"COG1881",8,4,1,3,2,10
