"","DLM001","DLM014","NOM009","NOM013","NLM023","DOF003"
"COG0779",37,40,105,71,41,53
"COG0780",87,92,85,126,90,72
"COG0781",180,173,122,161,124,145
"COG0782",180,179,263,279,183,210
"COG0783",77,41,4,50,120,64
"COG0784",974,1278,2173,1419,1409,1744
"COG0785",5,3,0,8,14,18
"COG0786",23,31,44,115,162,132
"COG0787",175,162,122,447,352,443
"COG0788",37,57,5,27,97,72
"COG0789",217,198,442,400,307,280
"COG0790",118,92,87,316,101,134
"COG0791",357,352,551,416,274,428
"COG0792",106,107,83,108,99,100
"COG0793",1521,1695,713,1169,1326,1329
"COG0794",196,165,63,151,182,136
"COG0795",380,356,137,292,319,292
"COG0796",195,200,232,183,203,177
"COG0797",13,21,37,21,27,20
"COG0798",17,18,42,12,27,33
"COG0799",90,112,99,120,95,120
"COG0800",141,120,214,49,36,39
"COG0801",81,96,92,95,79,70
"COG0802",120,103,154,152,105,122
"COG0803",214,204,148,188,122,139
"COG0804",13,16,60,34,20,15
"COG0805",144,91,40,86,93,69
"COG0806",107,55,131,119,83,77
"COG0807",237,266,183,81,74,63
"COG0809",472,443,300,406,356,338
"COG0810",10,1,2,8,11,3
"COG0811",244,286,94,280,334,231
"COG0812",203,231,181,218,174,241
"COG0813",48,26,122,78,66,47
"COG0814",29,27,72,26,84,34
"COG0815",41,32,10,31,23,37
"COG0816",112,93,129,155,111,128
"COG0817",42,35,10,89,140,92
"COG0818",36,57,35,55,59,50
"COG0819",27,19,16,38,33,41
"COG0820",268,302,276,497,224,265
"COG0821",355,332,256,246,347,293
"COG0822",178,192,245,181,171,183
"COG0823",106,125,95,84,298,130
"COG0824",93,130,52,141,160,132
"COG0825",62,62,225,119,75,109
"COG0826",714,674,662,769,596,652
"COG0827",507,780,803,721,403,940
"COG0828",15,9,28,51,18,14
"COG0829",5,13,18,19,6,4
"COG0830",3,11,18,22,4,9
"COG0831",0,1,12,23,6,6
"COG0832",4,4,16,17,6,4
"COG0833",23,1,3,33,23,1
"COG0834",456,408,915,547,498,458
"COG0835",13,43,101,124,36,65
"COG0836",250,405,306,300,215,238
"COG0837",2,0,1,0,10,0
"COG0838",57,78,11,50,60,46
"COG0839",111,110,37,86,95,85
"COG0840",150,690,1412,880,277,714
"COG0841",3735,4696,842,2016,3489,3117
"COG0842",703,789,303,575,780,798
"COG0843",1,0,0,219,7,0
"COG0845",2367,2933,988,538,946,785
"COG0846",257,243,370,274,197,215
"COG0847",210,301,99,176,197,228
"COG0848",28,28,3,42,40,20
"COG0849",188,234,136,210,144,144
"COG0850",5,19,70,42,27,21
"COG0851",5,12,28,23,12,11
"COG0852",208,204,57,111,202,166
"COG0853",66,67,66,95,72,56
"COG0854",108,112,16,51,112,93
"COG0855",422,382,450,403,416,363
"COG0857",12,5,3,1,14,0
"COG0858",42,41,50,141,114,107
"COG0859",180,211,103,226,239,131
"COG0860",239,319,563,438,243,329
"COG0861",71,9,33,63,29,20
"COG0863",290,232,174,366,174,502
"COG0864",9,1,2,5,16,6
"COG1001",105,95,155,71,95,86
"COG1002",318,378,470,494,311,314
"COG1003",355,348,35,163,243,251
"COG1004",350,499,143,354,419,460
"COG1005",153,185,54,86,113,142
"COG1006",6,3,2,11,5,13
"COG1007",215,250,71,130,141,182
"COG1008",241,220,56,112,217,148
"COG1009",279,309,113,50,76,44
"COG1010",46,67,95,63,99,99
"COG1011",407,361,412,389,436,363
"COG1012",233,261,542,320,478,428
"COG1013",1074,974,778,821,818,702
"COG1014",1262,1155,868,983,960,923
"COG1015",49,69,202,101,93,82
"COG1017",3,6,7,6,16,7
"COG1018",8,5,4,3,33,8
"COG1020",189,158,349,251,277,189
"COG1021",5,0,21,0,8,1
"COG1022",898,964,465,598,814,752
"COG1023",0,0,1,0,1,0
"COG1024",57,51,76,33,26,24
"COG1025",6,1,1,0,15,1
"COG1026",80,127,366,222,83,155
"COG1027",219,163,46,91,142,108
"COG1028",1112,1141,1066,1049,1458,1262
"COG1030",30,13,0,31,27,22
"COG1032",718,738,672,669,696,596
"COG1033",139,158,615,196,99,210
"COG1034",114,134,198,87,158,152
"COG1035",175,209,193,326,292,200
"COG1038",128,126,87,139,165,132
"COG1039",13,0,25,33,2,6
"COG1040",181,172,179,178,145,171
"COG1041",7,3,33,20,3,11
"COG1042",170,135,41,56,215,219
"COG1043",213,267,44,167,235,193
"COG1044",198,188,64,139,162,120
"COG1045",229,206,196,237,243,238
"COG1047",75,114,82,74,97,71
"COG1048",493,351,526,353,338,327
"COG1049",4,0,0,0,10,2
"COG1051",72,79,46,231,208,186
"COG1052",346,381,304,268,339,405
"COG1053",641,624,684,504,697,701
"COG1054",2,1,12,2,11,2
"COG1055",194,148,195,213,131,189
"COG1056",11,3,7,4,7,4
"COG1057",59,50,52,152,115,147
"COG1058",108,59,77,33,39,25
"COG1059",0,11,0,0,10,0
"COG1060",351,440,365,385,391,374
"COG1061",247,359,457,737,365,288
"COG1062",2,0,0,1,2,0
"COG1063",349,348,705,349,311,432
"COG1064",4,19,1,1,17,2
"COG1066",287,264,231,215,251,234
"COG1067",7,9,12,57,26,31
"COG1069",25,34,30,21,58,113
"COG1070",719,619,882,646,679,593
"COG1071",123,67,6,11,179,87
"COG1072",2,0,18,1,7,4
"COG1073",591,591,334,516,634,621
"COG1074",577,421,566,488,335,426
"COG1075",35,5,8,40,8,11
"COG1076",67,56,36,62,65,54
"COG1077",299,322,401,405,289,273
"COG1078",73,96,42,79,71,92
"COG1079",139,52,158,118,75,118
"COG1080",176,188,514,207,176,188
"COG1082",310,190,307,245,328,260
"COG1083",62,99,67,163,268,89
"COG1085",20,3,7,19,13,3
"COG1086",139,160,109,325,678,574
"COG1087",267,226,308,305,229,223
"COG1088",254,388,285,341,344,341
"COG1089",253,261,88,163,230,239
"COG1090",46,28,5,12,51,30
"COG1091",262,267,319,214,278,248
"COG1092",320,291,346,294,230,266
"COG1098",20,5,9,23,13,20
"COG1099",2,0,1,0,0,0
"COG1101",90,83,188,120,85,71
"COG1102",0,0,1,0,1,4
"COG1104",199,202,454,300,154,246
"COG1105",66,62,239,98,41,72
"COG1106",226,277,318,365,259,299
"COG1108",205,180,150,163,196,131
"COG1109",802,781,1004,311,242,235
"COG1112",1013,846,550,700,743,596
"COG1113",42,1,8,34,46,7
"COG1114",98,65,66,87,73,44
"COG1115",140,143,273,574,431,460
"COG1116",85,86,168,177,125,133
"COG1117",157,157,176,152,154,159
"COG1118",33,47,217,102,43,70
"COG1119",171,134,35,54,112,99
"COG1120",397,346,341,303,317,399
"COG1121",197,209,156,175,144,124
"COG1122",402,230,588,432,244,314
"COG1123",57,26,84,37,51,47
"COG1124",6,15,26,31,20,15
"COG1125",29,21,9,27,32,24
"COG1126",239,207,557,341,234,229
"COG1127",54,60,21,169,167,160
"COG1129",241,184,800,395,331,353
"COG1131",864,848,1664,1521,1053,1285
"COG1132",1926,1811,3798,2552,1940,2414
"COG1133",1,0,0,0,12,1
"COG1134",82,90,271,170,147,114
"COG1135",76,70,156,105,90,54
"COG1136",1081,1171,1366,1300,1044,1097
"COG1137",146,127,57,32,50,32
"COG1138",17,13,15,3,8,5
"COG1139",165,138,49,121,109,71
"COG1140",8,1,2,6,14,9
"COG1141",2,2,3,5,1,2
"COG1142",25,14,14,17,68,24
"COG1143",101,91,30,47,76,63
"COG1144",9,5,15,22,18,17
"COG1145",532,572,699,419,509,578
"COG1146",74,56,56,63,60,66
"COG1148",55,69,63,36,26,75
"COG1149",2,19,0,5,1,0
"COG1150",24,18,9,18,5,18
"COG1151",244,228,405,284,269,261
"COG1152",19,11,61,11,9,26
"COG1154",565,522,482,487,439,469
"COG1155",270,261,263,212,231,254
"COG1156",207,206,233,161,211,261
"COG1157",9,40,84,68,24,52
"COG1158",247,270,220,189,145,169
"COG1159",215,194,212,215,194,201
"COG1160",433,441,458,499,462,452
"COG1161",57,85,159,128,60,66
"COG1162",223,210,212,228,248,245
"COG1164",118,106,297,196,109,206
"COG1165",208,188,95,265,177,203
"COG1166",85,114,29,152,217,196
"COG1167",315,221,497,107,91,98
"COG1168",354,348,290,308,377,355
"COG1169",124,130,44,93,87,60
"COG1171",200,153,310,200,177,145
"COG1172",149,105,494,191,174,198
"COG1173",234,162,456,319,257,298
"COG1174",34,19,6,38,39,36
"COG1175",479,402,1230,670,565,436
"COG1176",160,149,221,175,156,156
"COG1177",207,164,252,152,155,147
"COG1178",112,78,61,127,104,99
"COG1179",68,52,71,169,134,104
"COG1180",265,190,421,90,98,75
"COG1181",260,232,288,313,214,234
"COG1182",5,2,3,4,7,5
"COG1183",130,142,109,127,105,105
"COG1184",1,0,2,1,0,1
"COG1185",454,471,489,499,402,416
"COG1186",314,297,278,261,254,250
"COG1187",264,217,287,191,170,218
"COG1188",63,89,88,92,84,54
"COG1189",62,56,138,102,50,73
"COG1190",406,398,373,412,358,380
"COG1191",164,197,569,437,189,289
"COG1192",566,524,821,900,507,596
"COG1193",176,141,194,400,372,386
"COG1194",197,146,208,145,143,173
"COG1195",254,286,370,327,241,286
"COG1196",292,189,491,390,178,258
"COG1197",736,708,786,576,485,587
"COG1198",615,470,500,460,352,450
"COG1199",103,111,343,191,158,141
"COG1200",474,421,422,386,329,395
"COG1201",36,3,8,4,10,1
"COG1203",118,116,216,320,154,145
"COG1204",98,34,55,166,99,110
"COG1205",43,113,158,50,163,165
"COG1206",18,11,16,42,41,70
"COG1207",67,32,67,86,61,65
"COG1208",238,331,227,364,267,268
"COG1209",177,238,230,237,282,213
"COG1210",57,50,71,72,70,36
"COG1211",255,219,251,300,237,217
"COG1212",145,158,50,128,165,131
"COG1213",29,32,5,6,51,20
"COG1214",170,191,201,177,129,177
"COG1215",375,370,132,258,372,372
"COG1216",508,567,393,639,520,498
"COG1217",175,153,145,422,435,393
"COG1218",77,102,8,55,90,98
"COG1219",331,336,491,391,294,294
"COG1220",22,18,5,28,33,18
"COG1221",27,19,228,170,17,45
"COG1225",64,89,111,76,106,95
"COG1226",102,117,51,90,148,105
"COG1227",92,105,358,225,86,132
"COG1228",248,220,199,129,232,240
"COG1230",75,42,19,31,48,36
"COG1232",67,17,44,17,123,52
"COG1233",81,71,6,57,52,68
"COG1234",184,208,265,234,163,178
"COG1235",299,331,216,282,255,267
"COG1236",27,25,64,145,53,115
"COG1237",67,38,37,45,97,39
"COG1238",93,85,40,54,89,91
"COG1239",4,3,5,44,12,9
"COG1240",5,7,13,29,3,3
"COG1242",138,150,162,188,107,128
"COG1243",25,23,2,24,24,7
"COG1246",14,3,1,15,24,10
"COG1247",87,95,115,100,88,73
"COG1249",426,434,84,75,180,139
"COG1250",48,52,98,84,90,71
"COG1251",5,5,8,8,19,10
"COG1252",93,79,24,63,108,55
"COG1253",725,665,546,685,578,543
"COG1254",8,8,61,20,14,16
"COG1256",18,114,217,123,37,136
"COG1257",10,0,7,0,1,3
"COG1259",57,68,4,27,84,71
"COG1260",134,164,77,105,114,106
"COG1261",1,0,0,0,3,4
"COG1262",208,264,68,100,295,314
"COG1263",176,245,1133,328,516,177
"COG1264",162,223,1057,280,369,180
"COG1266",191,195,300,201,171,196
"COG1267",21,36,12,18,60,46
"COG1268",46,43,137,111,46,68
"COG1269",239,271,298,232,251,295
"COG1270",83,114,133,101,104,107
"COG1271",219,215,54,110,156,155
"COG1272",105,115,131,139,150,121
"COG1273",1,0,0,0,1,0
"COG1274",19,9,2,18,5,4
"COG1275",11,20,13,29,29,9
"COG1276",1,0,2,0,4,3
"COG1277",70,45,123,70,164,134
"COG1278",23,21,43,44,29,32
"COG1279",19,4,0,21,24,6
"COG1280",59,74,17,35,59,73
"COG1281",70,71,178,150,78,87
"COG1282",8,0,1,0,7,14
"COG1283",504,506,752,523,446,370
"COG1284",450,446,682,603,486,435
"COG1285",97,87,57,123,62,73
"COG1286",11,10,4,10,16,12
"COG1287",0,0,0,0,3,0
"COG1288",51,88,97,152,184,117
"COG1289",25,6,8,8,58,10
"COG1290",0,0,0,0,1,0
"COG1291",9,31,34,39,15,38
"COG1292",44,16,78,78,100,51
"COG1293",122,101,245,201,100,127
"COG1294",170,184,60,55,59,49
"COG1295",235,245,176,222,224,191
"COG1296",74,66,190,102,59,89
"COG1297",252,245,228,198,183,189
"COG1298",5,20,33,74,23,85
"COG1299",91,125,238,140,215,88
"COG1300",33,20,0,19,47,46
"COG1301",304,281,473,396,366,311
"COG1302",51,65,149,124,44,87
"COG1304",55,29,64,52,42,35
"COG1305",200,188,243,132,162,303
"COG1306",9,20,29,40,23,8
"COG1307",229,252,637,397,197,327
"COG1309",298,230,537,518,381,324
"COG1310",7,6,31,11,5,15
"COG1312",272,234,181,177,197,217
"COG1313",55,53,104,99,32,74
"COG1314",8,2,9,8,6,2
"COG1315",5,66,111,57,22,57
"COG1316",168,113,455,102,33,62
"COG1317",1,6,6,6,7,17
"COG1319",48,37,162,66,44,52
"COG1320",8,1,2,3,7,3
"COG1321",50,42,142,96,41,52
"COG1322",269,228,84,175,168,174
"COG1323",61,59,162,128,68,77
"COG1324",0,2,1,1,2,1
"COG1327",58,27,97,99,60,47
"COG1328",583,624,771,742,556,564
"COG1329",12,5,0,12,8,14
"COG1330",3,2,6,0,7,1
"COG1331",1,0,0,3,0,3
"COG1332",1,4,29,23,0,7
"COG1333",46,35,1,16,90,48
"COG1335",68,61,84,130,79,115
"COG1336",1,0,0,0,9,0
"COG1337",3,12,20,18,6,8
"COG1338",4,11,46,33,19,38
"COG1342",45,68,48,48,28,47
"COG1343",12,21,37,64,35,32
"COG1344",13,198,359,190,37,261
"COG1345",17,52,72,55,9,69
"COG1346",125,161,168,128,108,117
"COG1347",121,110,15,74,102,88
"COG1348",40,8,73,19,5,7
"COG1349",164,157,391,243,175,158
"COG1350",218,194,81,146,126,136
"COG1351",71,46,68,62,34,70
"COG1352",5,26,51,36,19,39
"COG1353",18,16,75,44,34,20
"COG1354",61,43,123,102,58,53
"COG1355",30,5,57,0,0,17
"COG1357",59,73,46,51,127,79
"COG1358",27,22,62,38,22,29
"COG1359",17,37,2,26,49,45
"COG1360",73,63,96,83,79,104
"COG1361",15,6,14,7,17,10
"COG1362",185,222,540,308,157,216
"COG1363",97,68,146,54,54,85
"COG1364",89,75,222,135,56,115
"COG1366",35,51,113,53,37,62
"COG1368",650,569,704,705,392,577
"COG1372",0,0,0,14,0,11
"COG1373",1254,1420,1914,1879,1038,1117
"COG1376",33,18,122,163,147,124
"COG1377",6,35,54,60,14,61
"COG1378",6,9,30,24,4,18
"COG1379",10,4,34,22,20,29
"COG1380",63,75,98,89,98,105
"COG1381",60,57,109,81,71,77
"COG1384",3,0,5,1,4,2
"COG1385",134,137,179,167,130,105
"COG1386",59,48,98,97,49,43
"COG1387",229,238,346,279,283,248
"COG1388",119,185,337,223,146,161
"COG1390",1,0,8,5,4,3
"COG1391",22,9,11,5,21,16
"COG1392",38,30,10,65,66,59
"COG1393",53,40,119,71,100,58
"COG1394",81,79,112,30,18,21
"COG1396",403,349,584,618,473,430
"COG1397",136,82,104,178,87,59
"COG1399",59,32,89,82,52,46
"COG1401",178,114,231,121,133,121
"COG1402",70,48,36,51,79,74
"COG1403",24,12,72,106,22,60
"COG1404",697,696,655,650,398,518
"COG1406",0,19,23,9,3,9
"COG1408",324,356,337,332,378,338
"COG1409",414,488,235,440,523,602
"COG1410",536,568,476,419,437,457
"COG1413",1,0,0,0,15,0
"COG1414",90,41,51,62,73,81
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,3,0
"COG1418",457,476,517,513,366,340
"COG1419",7,37,40,52,9,57
"COG1420",111,72,185,151,57,109
"COG1424",7,5,25,11,3,3
"COG1426",3,2,5,24,5,13
"COG1427",22,18,0,52,14,22
"COG1428",54,12,38,63,15,11
"COG1429",288,182,77,335,216,201
"COG1430",1,1,0,21,7,14
"COG1431",0,5,0,1,0,0
"COG1432",25,27,95,78,51,99
"COG1433",28,61,65,11,40,37
"COG1434",76,54,118,101,46,77
"COG1435",137,133,44,59,97,89
"COG1436",7,5,9,14,6,9
"COG1437",0,1,4,1,6,3
"COG1438",104,101,136,140,126,93
"COG1440",10,18,50,19,24,9
"COG1441",1,0,2,0,3,2
"COG1442",180,177,215,360,164,169
"COG1443",58,48,14,22,56,45
"COG1444",3,0,1,0,17,0
"COG1445",67,115,247,140,174,94
"COG1446",25,29,25,22,47,22
"COG1447",3,14,38,31,37,5
"COG1448",37,13,45,31,38,17
"COG1449",190,228,22,81,146,151
"COG1450",15,12,1,9,35,1
"COG1451",129,160,159,163,112,142
"COG1452",22,9,9,9,25,34
"COG1453",72,75,74,154,283,301
"COG1454",525,558,1006,219,222,248
"COG1455",12,23,72,108,138,54
"COG1456",10,7,49,16,8,19
"COG1457",35,20,127,97,53,30
"COG1459",56,57,99,153,78,78
"COG1461",142,116,285,192,74,114
"COG1462",0,8,8,6,14,0
"COG1463",17,11,5,50,22,20
"COG1464",81,60,153,101,111,68
"COG1465",0,1,0,1,3,0
"COG1466",192,215,193,222,203,229
"COG1468",31,24,45,52,41,30
"COG1469",16,8,3,22,20,12
"COG1470",28,17,2,8,45,55
"COG1472",3221,2997,2169,1815,3087,3608
"COG1473",334,274,430,274,338,325
"COG1475",609,608,781,857,612,760
"COG1476",21,40,71,79,60,61
"COG1477",222,235,280,246,266,268
"COG1479",347,424,526,502,302,332
"COG1480",275,298,159,229,252,227
"COG1481",72,67,187,160,48,80
"COG1482",351,316,333,204,315,322
"COG1483",8,6,169,36,32,21
"COG1484",474,510,853,351,326,419
"COG1485",0,0,0,0,7,2
"COG1486",50,82,184,67,111,46
"COG1487",21,22,5,7,31,46
"COG1488",171,151,271,205,237,219
"COG1489",29,18,19,14,5,8
"COG1490",103,124,122,145,109,121
"COG1492",171,225,186,168,167,163
"COG1493",86,79,196,99,51,102
"COG1494",32,15,6,15,28,6
"COG1495",22,3,4,4,12,12
"COG1496",170,140,170,151,116,108
"COG1501",366,331,305,764,1384,1490
"COG1502",473,558,934,801,459,515
"COG1505",70,77,1,38,57,74
"COG1506",1411,1535,578,996,1169,924
"COG1507",3,0,0,0,0,0
"COG1508",273,263,146,233,269,278
"COG1509",135,160,16,84,186,182
"COG1511",211,175,802,266,111,219
"COG1512",171,135,147,101,108,139
"COG1513",0,0,0,0,2,0
"COG1514",2,0,1,2,4,5
"COG1515",2,0,0,0,1,0
"COG1516",2,13,31,7,7,4
"COG1518",124,156,167,244,186,127
"COG1519",215,228,90,180,196,162
"COG1520",323,335,96,152,404,304
"COG1521",165,153,184,164,127,156
"COG1522",226,249,218,293,244,186
"COG1523",351,407,543,307,345,296
"COG1524",323,311,161,264,395,332
"COG1525",3,8,2,18,14,21
"COG1526",12,10,38,10,14,8
"COG1527",27,18,164,43,31,59
"COG1528",124,137,43,130,149,119
"COG1529",155,163,649,211,212,207
"COG1530",243,321,184,208,202,200
"COG1533",188,332,220,95,115,55
"COG1534",25,20,61,43,28,27
"COG1535",4,0,0,0,3,0
"COG1536",10,26,56,33,19,50
"COG1538",1915,2264,518,1342,1976,1690
"COG1539",88,96,88,106,107,73
"COG1540",8,3,25,11,14,15
"COG1541",273,406,191,192,523,285
"COG1543",0,1,0,8,4,10
"COG1544",60,62,136,94,64,72
"COG1546",177,137,113,175,112,145
"COG1550",0,0,1,2,1,1
"COG1551",3,0,9,19,3,8
"COG1553",4,0,2,0,5,0
"COG1554",198,187,29,84,148,192
"COG1555",119,119,127,150,86,111
"COG1556",17,43,12,34,26,10
"COG1558",4,6,6,29,10,20
"COG1559",239,188,107,47,51,41
"COG1560",167,169,61,134,140,122
"COG1561",197,183,188,201,187,176
"COG1562",5,4,0,0,0,16
"COG1564",89,111,117,87,103,96
"COG1565",6,0,0,0,0,0
"COG1566",280,149,68,73,221,191
"COG1567",2,9,28,22,2,5
"COG1568",0,0,5,11,0,9
"COG1569",0,2,0,0,2,6
"COG1570",303,298,249,281,228,228
"COG1573",101,103,39,69,98,154
"COG1574",88,48,69,108,82,73
"COG1575",149,157,40,56,169,126
"COG1576",110,112,100,148,127,99
"COG1577",0,0,6,1,0,0
"COG1578",3,1,23,1,1,4
"COG1579",99,94,36,80,80,63
"COG1580",2,0,0,0,1,1
"COG1582",0,2,4,11,1,3
"COG1583",7,2,13,28,1,3
"COG1584",5,9,0,6,15,3
"COG1585",12,10,30,39,34,30
"COG1586",10,6,3,25,16,18
"COG1587",55,26,82,90,55,35
"COG1589",30,11,37,33,30,25
"COG1592",244,323,358,330,307,303
"COG1593",147,158,440,233,215,298
"COG1595",1517,1853,921,1686,2535,1911
"COG1596",408,500,107,289,494,317
"COG1597",400,327,317,391,304,285
"COG1598",8,11,45,43,9,16
"COG1600",66,67,15,28,58,38
"COG1604",0,0,0,1,0,2
"COG1605",86,44,51,58,59,66
"COG1606",36,15,73,48,22,37
"COG1607",20,12,37,25,14,10
"COG1609",969,877,1786,1115,1099,982
"COG1610",88,89,102,45,43,36
"COG1611",172,185,125,166,211,132
"COG1613",10,20,86,35,19,23
"COG1614",23,3,55,12,11,17
"COG1615",26,3,1,23,5,5
"COG1618",3,4,18,8,3,2
"COG1619",106,136,81,104,120,136
"COG1620",115,68,83,49,87,29
"COG1621",317,331,577,411,394,305
"COG1622",1,0,0,0,14,0
"COG1623",3,17,1,11,23,0
"COG1624",213,158,204,238,127,126
"COG1625",63,28,122,102,49,75
"COG1626",133,138,14,91,168,143
"COG1629",1411,1148,428,795,1147,837
"COG1633",9,6,1,8,13,16
"COG1635",13,18,0,4,16,18
"COG1636",79,96,125,48,31,32
"COG1637",6,0,1,0,1,0
"COG1638",100,122,321,193,179,197
"COG1640",599,456,548,467,405,373
"COG1641",38,18,80,58,30,47
"COG1643",106,24,58,41,26,21
"COG1647",13,6,13,24,6,18
"COG1648",19,27,75,43,20,37
"COG1649",570,597,194,402,566,435
"COG1651",14,15,4,8,18,51
"COG1652",9,16,5,26,11,31
"COG1653",668,593,1843,915,806,736
"COG1654",50,56,176,97,46,60
"COG1655",3,16,40,44,4,20
"COG1657",1,0,0,49,0,1
"COG1658",35,16,38,36,24,27
"COG1659",7,3,0,5,2,3
"COG1660",69,81,78,184,158,197
"COG1661",6,3,5,16,33,31
"COG1662",1,14,3,0,58,4
"COG1663",182,197,79,183,159,120
"COG1664",20,12,2,11,12,9
"COG1666",7,3,2,10,5,5
"COG1668",56,144,50,130,51,42
"COG1669",60,54,27,62,89,57
"COG1670",341,489,225,432,574,501
"COG1671",23,25,94,50,22,27
"COG1672",536,499,1051,531,415,445
"COG1674",516,404,563,626,406,454
"COG1677",2,7,25,16,4,21
"COG1678",67,61,8,29,73,82
"COG1679",14,7,3,8,1,0
"COG1680",401,501,306,301,458,721
"COG1682",62,75,267,162,140,88
"COG1683",23,25,25,34,24,34
"COG1684",3,20,39,37,12,37
"COG1686",266,247,910,464,237,396
"COG1687",21,16,33,25,13,25
"COG1688",0,0,1,14,0,0
"COG1690",90,71,33,49,87,87
"COG1691",10,4,29,48,16,37
"COG1692",28,21,11,28,19,29
"COG1694",105,193,42,146,167,111
"COG1695",84,118,212,197,99,124
"COG1696",374,497,601,493,442,532
"COG1699",3,18,29,22,7,21
"COG1700",15,11,12,142,38,5
"COG1702",196,198,206,188,183,182
"COG1703",161,189,29,104,152,149
"COG1704",53,43,13,130,164,155
"COG1705",95,66,58,222,160,333
"COG1706",3,2,1,0,2,10
"COG1708",40,34,16,69,78,42
"COG1712",29,28,14,34,70,72
"COG1713",59,57,131,79,52,62
"COG1714",31,21,6,9,58,66
"COG1715",18,19,11,30,43,39
"COG1716",18,19,92,67,12,17
"COG1720",25,22,82,50,22,23
"COG1721",192,193,79,120,230,259
"COG1722",16,1,10,13,14,10
"COG1724",0,2,0,3,1,1
"COG1725",79,127,328,279,147,189
"COG1726",176,187,58,90,122,124
"COG1728",1,16,23,27,3,9
"COG1729",5,4,4,2,7,7
"COG1732",35,26,6,37,40,36
"COG1733",117,197,157,157,226,157
"COG1734",40,36,5,33,28,27
"COG1735",5,7,13,6,9,5
"COG1737",116,101,406,218,180,159
"COG1738",104,102,46,79,80,80
"COG1739",142,138,145,167,128,119
"COG1740",31,13,6,28,24,7
"COG1741",97,86,8,113,144,97
"COG1742",1,0,1,2,2,0
"COG1743",6,0,81,13,16,19
"COG1744",51,63,95,206,133,192
"COG1748",211,244,285,219,221,193
"COG1749",4,49,67,43,10,48
"COG1751",0,0,2,2,1,0
"COG1752",412,520,126,327,584,512
"COG1754",404,349,187,218,198,275
"COG1755",4,0,0,0,6,1
"COG1757",598,598,683,583,591,545
"COG1758",8,5,0,4,3,4
"COG1760",326,288,344,224,227,267
"COG1762",131,171,550,265,372,117
"COG1763",13,11,43,6,24,11
"COG1764",1,0,0,0,2,2
"COG1765",19,9,2,9,14,0
"COG1766",8,14,22,46,19,47
"COG1767",27,18,6,15,22,28
"COG1768",42,20,31,49,26,33
"COG1770",17,0,1,0,7,0
"COG1773",48,68,67,56,59,49
"COG1774",244,287,275,197,168,174
"COG1775",108,47,197,136,59,78
"COG1776",8,42,66,62,27,33
"COG1778",139,111,56,85,119,120
"COG1780",0,3,9,1,2,0
"COG1781",99,105,114,29,40,16
"COG1782",0,0,0,0,0,0
"COG1783",42,71,16,91,74,121
"COG1785",209,308,59,105,298,230
"COG1786",2,0,0,0,4,0
"COG1787",1,5,20,17,2,18
"COG1788",10,11,2,33,17,34
"COG1791",0,0,0,0,1,0
"COG1792",215,221,214,239,177,180
"COG1793",6,3,0,108,3,15
"COG1794",30,18,13,33,65,29
"COG1797",116,152,189,123,116,148
"COG1799",73,40,96,99,53,48
"COG1801",4,4,2,0,10,0
"COG1802",153,125,384,277,151,189
"COG1803",103,113,110,133,128,105
"COG1804",92,75,41,64,55,54
"COG1805",130,151,31,102,114,89
"COG1806",21,4,7,9,11,7
"COG1807",292,259,60,192,186,192
"COG1808",158,233,36,119,146,137
"COG1811",40,35,52,48,45,33
"COG1814",21,23,1,6,15,13
"COG1815",2,8,14,17,7,6
"COG1816",11,19,109,36,31,38
"COG1817",3,16,2,2,0,0
"COG1819",84,65,29,60,99,86
"COG1820",71,86,107,194,315,189
"COG1823",3,21,21,21,40,2
"COG1825",108,151,126,38,31,46
"COG1826",11,6,7,4,9,4
"COG1827",17,27,130,52,38,56
"COG1830",34,46,13,110,166,134
"COG1832",0,0,6,1,6,1
"COG1834",6,19,4,3,25,4
"COG1835",227,229,73,122,208,223
"COG1837",29,22,59,37,22,12
"COG1838",228,270,273,225,160,202
"COG1840",89,92,61,100,114,62
"COG1841",17,19,26,32,15,16
"COG1842",4,17,33,29,15,14
"COG1843",3,11,26,38,11,27
"COG1845",1,0,0,0,5,0
"COG1846",183,216,475,351,310,302
"COG1847",68,65,200,129,58,70
"COG1850",3,0,5,9,3,2
"COG1852",30,7,1,7,0,0
"COG1853",203,243,300,318,253,284
"COG1854",87,89,133,89,53,81
"COG1857",5,4,25,11,2,3
"COG1858",81,51,15,27,65,46
"COG1859",0,7,13,4,3,2
"COG1861",27,42,2,4,30,53
"COG1862",62,82,57,91,84,58
"COG1863",13,4,3,11,4,10
"COG1864",224,220,35,215,137,175
"COG1865",14,8,30,21,10,10
"COG1866",331,377,403,376,266,323
"COG1868",2,29,46,52,21,36
"COG1869",10,9,15,20,16,6
"COG1871",7,17,23,20,5,18
"COG1872",5,3,2,0,4,3
"COG1873",14,20,35,29,18,19
"COG1874",580,587,508,119,201,257
"COG1875",108,98,16,30,167,136
"COG1876",52,44,148,101,21,56
"COG1877",69,100,8,64,128,64
"COG1878",41,13,49,47,28,29
"COG1879",482,437,1063,638,639,559
"COG1881",13,3,2,4,29,13
"COG1882",665,526,795,558,695,475
"COG1883",449,492,304,342,419,411
"COG1884",578,553,65,312,439,438
"COG1886",4,5,8,28,15,24
"COG1887",132,118,377,198,189,224
