"","DLM011","DLF001","NLM006","DOF012","DOF006","NOM002"
"COG0779",34,18,48,129,24,69
"COG0780",138,101,131,64,80,72
"COG0781",163,119,224,175,75,111
"COG0782",190,132,212,336,111,198
"COG0783",51,90,59,171,44,9
"COG0784",983,1423,901,804,1442,2181
"COG0785",4,20,14,2,8,4
"COG0786",68,58,59,96,147,123
"COG0787",440,341,391,344,320,325
"COG0788",88,90,34,10,69,15
"COG0789",223,262,317,582,220,469
"COG0790",196,309,155,127,185,158
"COG0791",311,279,343,490,290,956
"COG0792",149,124,90,118,99,91
"COG0793",1636,1928,1428,495,2162,633
"COG0794",189,116,219,106,156,95
"COG0795",267,281,299,146,235,92
"COG0796",233,172,157,264,192,154
"COG0797",4,5,22,19,11,3
"COG0798",19,13,6,20,47,7
"COG0799",137,112,117,153,88,111
"COG0800",155,121,126,101,143,177
"COG0801",104,69,94,112,93,65
"COG0802",145,77,140,173,109,115
"COG0803",156,86,203,459,94,162
"COG0804",8,11,15,23,5,44
"COG0805",120,93,188,79,140,53
"COG0806",58,72,69,176,37,103
"COG0807",235,187,212,37,69,65
"COG0809",521,338,432,186,518,250
"COG0810",15,3,6,41,10,2
"COG0811",435,325,282,265,310,123
"COG0812",191,154,156,224,155,172
"COG0813",52,28,29,39,37,73
"COG0814",88,36,92,111,43,51
"COG0815",10,5,19,6,8,1
"COG0816",134,82,114,175,68,93
"COG0817",125,117,85,79,102,37
"COG0818",90,43,55,31,66,19
"COG0819",16,0,12,35,2,20
"COG0820",206,190,226,197,160,273
"COG0821",346,190,273,223,322,266
"COG0822",163,105,136,194,131,289
"COG0823",204,143,167,130,408,129
"COG0824",161,138,181,66,158,110
"COG0825",70,35,58,33,19,83
"COG0826",583,505,701,492,615,701
"COG0827",686,556,458,432,390,954
"COG0828",15,9,19,41,4,28
"COG0829",4,8,1,5,4,30
"COG0830",2,11,6,7,2,24
"COG0831",0,8,1,13,2,10
"COG0832",2,1,3,8,3,12
"COG0833",13,12,74,177,13,40
"COG0834",401,237,402,1133,342,656
"COG0835",15,11,12,21,4,202
"COG0836",311,336,322,101,408,300
"COG0837",7,1,14,23,10,1
"COG0838",85,41,60,22,74,16
"COG0839",143,98,85,27,139,39
"COG0840",80,43,191,146,110,3661
"COG0841",3384,3093,2619,1243,4750,1243
"COG0842",761,951,642,415,883,365
"COG0843",11,2,6,14,8,2
"COG0845",2671,2948,2292,1070,3366,1161
"COG0846",76,38,47,341,128,304
"COG0847",236,194,233,333,202,77
"COG0848",20,13,45,122,21,12
"COG0849",115,92,239,171,171,97
"COG0850",10,15,28,19,21,117
"COG0851",5,11,28,17,14,41
"COG0852",190,198,207,28,242,49
"COG0853",92,83,68,51,58,59
"COG0854",141,106,106,33,153,24
"COG0855",472,403,431,380,470,465
"COG0857",17,1,19,74,15,6
"COG0858",145,98,142,152,76,106
"COG0859",162,276,288,255,270,75
"COG0860",234,243,355,378,198,677
"COG0861",35,19,125,223,24,62
"COG0863",178,176,329,213,232,210
"COG0864",8,4,9,8,8,3
"COG1001",89,51,70,198,93,174
"COG1002",304,349,394,135,157,73
"COG1003",308,314,209,63,293,97
"COG1004",404,579,307,219,333,175
"COG1005",152,132,130,14,194,40
"COG1006",10,4,1,5,1,2
"COG1007",251,234,197,30,274,54
"COG1008",215,128,168,41,166,37
"COG1009",247,121,171,46,248,49
"COG1010",82,67,53,44,84,120
"COG1011",484,432,454,433,403,348
"COG1012",320,421,327,804,568,475
"COG1013",793,626,730,315,881,977
"COG1014",1092,785,913,432,1087,939
"COG1015",79,46,101,163,50,181
"COG1017",11,2,22,14,6,0
"COG1018",34,6,51,62,21,7
"COG1020",127,217,215,317,194,351
"COG1021",3,6,7,24,4,3
"COG1022",972,996,820,369,906,332
"COG1023",0,0,0,0,0,3
"COG1024",100,28,128,129,51,122
"COG1025",15,5,29,26,9,1
"COG1026",132,61,109,139,95,412
"COG1027",189,145,170,175,185,103
"COG1028",1209,1229,1154,1029,1248,927
"COG1030",16,14,22,57,4,7
"COG1032",634,510,618,226,280,300
"COG1033",150,182,72,28,16,148
"COG1034",81,89,77,84,111,243
"COG1035",221,254,144,196,238,108
"COG1038",116,133,83,173,141,91
"COG1039",6,2,2,3,0,2
"COG1040",182,135,172,208,125,158
"COG1041",0,0,4,1,0,79
"COG1042",136,209,93,57,213,29
"COG1043",285,255,214,93,300,88
"COG1044",212,164,167,88,186,59
"COG1045",297,225,269,129,233,188
"COG1047",66,92,54,55,74,82
"COG1048",342,243,346,296,372,591
"COG1049",19,0,28,23,13,4
"COG1051",228,299,250,286,208,90
"COG1052",404,309,293,354,384,335
"COG1053",667,324,452,504,616,634
"COG1054",12,5,6,13,7,3
"COG1055",69,58,167,53,63,215
"COG1056",10,3,20,15,2,1
"COG1057",171,120,130,173,136,131
"COG1058",66,128,93,73,93,88
"COG1059",0,1,4,0,3,0
"COG1060",401,383,419,171,487,416
"COG1061",475,1107,565,668,741,443
"COG1062",6,2,18,49,6,0
"COG1063",299,367,483,184,109,119
"COG1064",18,35,26,52,38,1
"COG1066",265,171,234,331,268,267
"COG1067",16,13,86,57,11,91
"COG1069",36,20,31,28,52,16
"COG1070",665,793,909,576,760,868
"COG1071",5,43,14,54,96,16
"COG1072",7,2,11,88,4,8
"COG1073",721,697,656,589,758,389
"COG1074",359,262,528,529,282,477
"COG1075",7,2,6,3,16,0
"COG1076",140,59,113,35,102,29
"COG1077",103,54,82,445,263,434
"COG1078",121,148,75,166,159,45
"COG1079",69,35,49,33,9,56
"COG1080",208,57,187,140,34,146
"COG1082",238,337,220,254,189,503
"COG1083",26,155,98,80,47,85
"COG1085",7,9,34,67,4,15
"COG1086",331,676,287,309,575,398
"COG1087",232,178,240,298,148,265
"COG1088",339,396,274,242,427,266
"COG1089",270,175,174,125,294,107
"COG1090",30,100,26,24,81,4
"COG1091",254,220,157,226,332,289
"COG1092",296,185,246,134,230,295
"COG1098",15,7,21,125,1,12
"COG1099",0,0,0,0,0,0
"COG1101",76,27,60,180,31,192
"COG1102",0,0,0,0,0,8
"COG1104",165,56,118,321,84,525
"COG1105",51,36,117,372,35,200
"COG1106",529,400,333,162,481,293
"COG1108",171,123,180,276,132,146
"COG1109",663,562,650,739,615,1047
"COG1112",1045,1277,912,310,895,526
"COG1113",39,32,179,736,37,55
"COG1114",48,52,118,358,94,125
"COG1115",386,268,421,231,412,705
"COG1116",70,53,88,160,102,229
"COG1117",185,144,126,324,169,213
"COG1118",56,28,80,78,34,220
"COG1119",126,116,112,115,114,17
"COG1120",295,289,298,445,329,380
"COG1121",187,117,183,177,213,143
"COG1122",228,133,322,1027,132,738
"COG1123",30,26,35,201,26,59
"COG1124",11,15,29,27,30,53
"COG1125",15,16,41,64,20,10
"COG1126",212,80,175,823,110,375
"COG1127",148,161,174,91,176,75
"COG1129",267,194,322,525,310,822
"COG1131",681,862,830,1328,721,1677
"COG1132",1513,1405,1262,4085,1452,4275
"COG1133",8,3,10,15,7,3
"COG1134",145,79,71,229,181,313
"COG1135",57,43,89,95,10,43
"COG1136",1139,1029,835,1397,1010,1237
"COG1137",147,168,180,78,146,42
"COG1138",27,8,24,42,26,1
"COG1139",175,149,215,93,205,44
"COG1140",13,4,29,111,8,3
"COG1141",12,3,2,6,1,2
"COG1142",56,38,38,88,45,24
"COG1143",59,58,99,16,59,15
"COG1144",3,5,3,0,16,23
"COG1145",349,528,428,284,535,696
"COG1146",61,39,45,50,62,78
"COG1148",6,4,13,37,59,44
"COG1149",11,1,5,0,9,5
"COG1150",0,0,3,16,14,11
"COG1151",210,274,264,334,328,445
"COG1152",4,2,3,36,7,29
"COG1154",486,397,383,384,515,441
"COG1155",252,298,215,118,283,235
"COG1156",183,187,154,119,253,215
"COG1157",18,12,16,35,22,140
"COG1158",176,106,249,129,184,181
"COG1159",167,149,219,246,125,177
"COG1160",447,477,427,429,470,432
"COG1161",68,30,56,298,32,160
"COG1162",211,273,203,233,209,189
"COG1164",88,49,66,339,57,226
"COG1165",183,147,236,175,237,114
"COG1166",230,189,273,55,238,39
"COG1167",177,254,226,356,195,479
"COG1168",461,418,353,429,462,499
"COG1169",122,93,116,90,115,33
"COG1171",183,132,207,277,203,267
"COG1172",141,137,168,304,235,641
"COG1173",246,139,220,283,90,186
"COG1174",16,18,48,127,37,8
"COG1175",437,454,284,1402,352,1640
"COG1176",192,157,108,180,175,174
"COG1177",189,140,124,255,132,206
"COG1178",40,22,26,30,122,75
"COG1179",164,74,139,105,127,203
"COG1180",171,217,230,263,289,267
"COG1181",188,324,262,346,193,261
"COG1182",3,1,6,11,4,17
"COG1183",192,141,154,96,161,67
"COG1184",0,5,6,0,0,0
"COG1185",440,330,485,301,379,483
"COG1186",257,210,230,81,80,81
"COG1187",171,108,215,451,151,265
"COG1188",79,90,113,81,84,48
"COG1189",50,20,45,168,34,142
"COG1190",425,318,415,380,387,304
"COG1191",183,87,140,177,79,558
"COG1192",575,827,486,553,382,764
"COG1193",347,281,363,491,277,453
"COG1194",141,128,173,159,130,150
"COG1195",327,272,329,315,200,311
"COG1196",150,76,221,508,84,426
"COG1197",445,411,570,546,408,700
"COG1198",143,114,158,420,429,471
"COG1199",126,73,192,432,73,496
"COG1200",345,275,374,423,334,382
"COG1201",17,13,5,232,14,13
"COG1203",210,137,101,185,55,250
"COG1204",13,280,139,5,6,59
"COG1205",31,85,178,0,46,10
"COG1206",42,15,33,125,30,38
"COG1207",49,26,91,258,35,115
"COG1208",375,595,274,102,329,259
"COG1209",286,317,176,216,313,218
"COG1210",53,30,60,239,49,35
"COG1211",293,183,222,325,235,238
"COG1212",153,148,165,72,133,50
"COG1213",48,35,13,11,34,11
"COG1214",149,127,194,175,175,175
"COG1215",330,405,222,511,366,164
"COG1216",606,622,380,388,546,388
"COG1217",458,332,364,478,399,399
"COG1218",140,146,102,36,112,24
"COG1219",287,234,365,395,293,480
"COG1220",10,15,62,110,23,30
"COG1221",28,87,264,124,40,219
"COG1225",111,134,121,85,108,53
"COG1226",209,169,180,144,179,59
"COG1227",110,52,107,163,45,282
"COG1228",159,159,65,84,260,158
"COG1230",51,73,47,121,50,10
"COG1232",82,143,40,42,20,13
"COG1233",54,135,28,6,149,32
"COG1234",181,171,184,167,178,254
"COG1235",364,287,257,291,259,243
"COG1236",65,37,79,43,30,235
"COG1237",38,47,56,7,73,32
"COG1238",94,79,92,30,113,22
"COG1239",1,5,7,45,10,1
"COG1240",0,2,2,77,3,0
"COG1242",153,145,186,107,112,191
"COG1243",10,7,14,40,18,9
"COG1246",5,2,11,20,9,8
"COG1247",168,67,86,130,88,130
"COG1249",410,455,439,466,573,169
"COG1250",76,29,56,69,48,107
"COG1251",23,23,45,97,24,15
"COG1252",20,61,85,58,106,15
"COG1253",540,546,642,659,521,562
"COG1254",19,10,11,68,10,35
"COG1256",22,14,25,32,14,336
"COG1257",0,0,0,86,13,3
"COG1259",63,62,67,6,25,1
"COG1260",150,142,110,27,137,35
"COG1261",5,1,3,5,7,1
"COG1262",114,329,182,123,316,87
"COG1263",403,205,437,326,104,231
"COG1264",371,196,391,340,105,233
"COG1266",213,227,153,122,256,349
"COG1267",38,24,31,46,28,8
"COG1268",12,13,7,109,26,201
"COG1269",276,304,263,145,276,264
"COG1270",97,51,97,128,69,141
"COG1271",180,151,186,182,147,60
"COG1272",99,118,87,204,104,134
"COG1273",0,0,0,1,0,0
"COG1274",5,11,6,1,1,5
"COG1275",9,8,38,13,19,28
"COG1276",2,1,3,8,2,0
"COG1277",67,134,59,121,97,84
"COG1278",15,25,36,131,21,66
"COG1279",12,9,32,55,7,11
"COG1280",57,34,61,23,40,21
"COG1281",53,30,54,188,38,193
"COG1282",7,3,1,44,5,4
"COG1283",494,398,441,250,414,580
"COG1284",551,449,516,531,421,642
"COG1285",55,73,109,107,80,59
"COG1286",10,0,12,35,8,0
"COG1287",0,2,1,0,5,0
"COG1288",30,51,33,227,157,101
"COG1289",58,18,82,93,66,12
"COG1290",0,3,0,0,0,0
"COG1291",6,7,12,30,8,73
"COG1292",67,31,40,182,106,40
"COG1293",90,40,112,288,53,238
"COG1294",255,167,183,132,190,81
"COG1295",154,204,200,198,179,164
"COG1296",64,32,89,124,42,162
"COG1297",202,149,191,217,184,131
"COG1298",17,6,18,38,16,194
"COG1299",105,52,155,299,105,332
"COG1300",12,56,19,6,64,5
"COG1301",234,206,395,239,236,377
"COG1302",60,19,36,207,25,172
"COG1304",66,18,55,166,31,53
"COG1305",132,122,80,132,102,138
"COG1306",0,2,1,1,12,4
"COG1307",226,98,156,524,91,455
"COG1309",276,355,326,747,226,493
"COG1310",5,3,19,1,4,60
"COG1312",253,234,249,122,217,230
"COG1313",43,25,39,22,13,115
"COG1314",3,0,4,14,5,0
"COG1315",6,7,3,16,3,146
"COG1316",52,114,164,541,115,466
"COG1317",1,4,5,14,2,4
"COG1319",50,46,44,76,79,197
"COG1320",1,1,0,0,1,3
"COG1321",19,19,12,40,24,151
"COG1322",199,177,204,99,136,70
"COG1323",52,33,71,189,41,169
"COG1324",4,4,7,12,5,0
"COG1327",42,18,52,153,14,109
"COG1328",542,531,498,632,498,663
"COG1329",4,3,2,26,1,5
"COG1330",12,4,24,10,4,2
"COG1331",0,0,0,5,1,2
"COG1332",11,5,17,9,2,51
"COG1333",21,23,14,10,13,1
"COG1335",61,32,127,340,74,174
"COG1336",0,0,0,0,0,0
"COG1337",4,3,4,5,6,43
"COG1338",7,9,7,13,11,70
"COG1342",28,20,34,37,36,49
"COG1343",38,29,11,47,3,58
"COG1344",22,14,19,31,17,618
"COG1345",16,10,15,20,11,107
"COG1346",120,104,122,59,129,125
"COG1347",114,108,78,27,91,30
"COG1348",27,26,11,3,14,53
"COG1349",299,205,453,152,105,129
"COG1350",177,196,149,47,203,50
"COG1351",42,15,109,25,8,82
"COG1352",12,4,14,21,4,59
"COG1353",7,9,27,29,3,85
"COG1354",40,24,54,209,34,104
"COG1355",0,0,7,27,0,0
"COG1357",176,89,55,28,20,37
"COG1358",17,13,47,68,15,71
"COG1359",32,26,29,95,25,5
"COG1360",38,145,69,48,67,69
"COG1361",4,7,4,7,4,9
"COG1362",152,75,196,210,100,495
"COG1363",34,43,83,136,58,117
"COG1364",61,25,74,88,43,238
"COG1366",23,15,57,44,22,89
"COG1368",482,575,763,1145,357,575
"COG1372",1,3,44,0,0,2
"COG1373",866,1186,1548,1011,992,870
"COG1376",74,63,102,429,71,426
"COG1377",16,10,9,33,10,79
"COG1378",6,7,10,11,2,22
"COG1379",5,22,13,14,27,44
"COG1380",91,71,103,61,52,99
"COG1381",53,22,43,162,24,140
"COG1384",1,0,3,0,0,8
"COG1385",115,115,134,135,91,149
"COG1386",47,19,49,165,19,96
"COG1387",107,75,96,191,259,414
"COG1388",126,85,174,85,135,350
"COG1390",1,4,4,0,5,4
"COG1391",20,5,27,61,18,8
"COG1392",45,132,107,36,37,19
"COG1393",54,76,52,269,50,100
"COG1394",61,89,83,67,74,85
"COG1396",401,317,379,592,261,496
"COG1397",134,174,116,64,116,39
"COG1399",37,17,40,175,20,84
"COG1401",177,184,220,127,27,113
"COG1402",46,101,76,12,30,14
"COG1403",19,4,27,43,7,109
"COG1404",482,573,523,432,671,746
"COG1406",0,0,0,0,0,17
"COG1408",362,276,273,232,316,188
"COG1409",506,444,600,358,608,475
"COG1410",600,400,504,80,190,178
"COG1413",13,5,0,27,2,1
"COG1414",112,42,88,123,85,71
"COG1415",0,0,0,0,0,0
"COG1416",1,1,0,1,2,0
"COG1418",410,350,512,507,386,399
"COG1419",1,0,2,10,0,89
"COG1420",16,7,22,205,47,199
"COG1424",2,6,11,26,0,7
"COG1426",9,7,21,35,4,3
"COG1427",2,1,41,0,0,21
"COG1428",1,1,25,141,0,1
"COG1429",371,221,98,187,350,160
"COG1430",1,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",74,48,55,60,18,90
"COG1433",38,18,47,38,26,38
"COG1434",27,45,125,209,39,169
"COG1435",123,125,56,119,82,16
"COG1436",3,2,7,1,2,1
"COG1437",0,2,1,6,1,0
"COG1438",149,75,137,119,114,133
"COG1440",24,19,29,88,21,30
"COG1441",3,1,4,4,6,0
"COG1442",215,174,338,257,135,115
"COG1443",10,23,9,12,61,11
"COG1444",10,5,11,13,6,2
"COG1445",108,37,160,348,69,313
"COG1446",56,57,19,55,119,33
"COG1447",25,15,41,89,21,37
"COG1448",35,20,63,82,22,24
"COG1449",151,170,135,24,98,18
"COG1450",21,9,36,14,27,5
"COG1451",134,123,166,136,144,149
"COG1452",18,5,28,19,11,6
"COG1453",134,201,184,126,132,207
"COG1454",545,435,510,711,646,864
"COG1455",69,54,77,748,78,153
"COG1456",4,2,5,44,6,14
"COG1457",50,28,54,184,31,117
"COG1459",51,50,119,211,55,95
"COG1461",69,47,102,220,47,271
"COG1462",3,1,12,8,8,0
"COG1463",18,12,42,75,6,18
"COG1464",49,31,124,361,52,117
"COG1465",0,1,3,0,2,0
"COG1466",240,238,233,293,144,176
"COG1468",34,25,10,48,5,79
"COG1469",2,1,22,0,1,14
"COG1470",4,15,7,8,34,8
"COG1472",2628,3228,3039,1779,3147,2039
"COG1473",166,160,174,497,347,260
"COG1475",680,559,655,674,343,792
"COG1476",22,15,43,39,17,103
"COG1477",202,299,208,247,208,249
"COG1479",862,461,530,62,179,219
"COG1480",352,347,323,55,440,177
"COG1481",31,33,55,199,27,146
"COG1482",314,248,315,212,202,229
"COG1483",13,216,7,0,0,0
"COG1484",428,383,346,429,862,569
"COG1485",9,1,19,14,4,0
"COG1486",54,77,126,156,141,171
"COG1487",23,9,22,32,15,10
"COG1488",160,171,293,449,145,218
"COG1489",37,19,28,25,22,30
"COG1490",174,112,103,128,134,125
"COG1492",224,98,158,140,186,220
"COG1493",62,23,49,161,41,168
"COG1494",13,7,11,42,31,2
"COG1495",20,2,16,7,5,2
"COG1496",142,107,143,171,114,173
"COG1501",1042,1769,1016,1098,1245,1059
"COG1502",706,501,504,602,566,820
"COG1505",27,170,50,0,69,9
"COG1506",1525,1494,1475,464,1792,450
"COG1507",0,0,0,23,1,1
"COG1508",292,256,385,38,106,41
"COG1509",136,179,99,39,211,34
"COG1511",106,65,105,162,12,199
"COG1512",183,166,133,45,226,137
"COG1513",4,3,0,2,5,0
"COG1514",6,0,5,12,5,0
"COG1515",4,0,22,1,4,0
"COG1516",11,4,5,6,3,41
"COG1518",80,33,45,192,68,248
"COG1519",290,236,316,104,263,106
"COG1520",215,591,209,49,537,99
"COG1521",175,118,123,178,90,174
"COG1522",292,272,350,206,237,243
"COG1523",348,360,335,446,328,621
"COG1524",314,402,295,186,459,101
"COG1525",6,2,5,9,7,2
"COG1526",24,4,14,14,4,16
"COG1527",14,32,33,62,42,121
"COG1528",112,130,53,123,153,58
"COG1529",146,146,147,308,286,602
"COG1530",209,150,246,160,202,193
"COG1533",258,306,114,134,534,353
"COG1534",18,5,25,77,11,57
"COG1535",8,0,4,5,3,0
"COG1536",12,8,20,24,9,95
"COG1538",2252,1800,1979,780,2342,587
"COG1539",128,103,133,126,98,67
"COG1540",10,4,16,14,1,5
"COG1541",285,348,248,148,438,156
"COG1543",0,0,0,0,0,0
"COG1544",49,41,94,185,48,112
"COG1545",1,0,0,0,0,3
"COG1546",106,191,145,145,108,105
"COG1550",1,0,0,5,1,3
"COG1551",2,3,4,4,1,23
"COG1553",6,0,6,11,4,2
"COG1554",145,211,142,282,158,99
"COG1555",157,137,161,189,103,100
"COG1556",80,39,35,62,37,14
"COG1558",6,3,5,14,6,49
"COG1559",190,106,174,197,78,70
"COG1560",125,128,194,149,115,50
"COG1561",188,185,228,110,176,180
"COG1562",0,0,0,0,0,1
"COG1564",135,91,68,165,142,105
"COG1565",0,0,0,0,0,0
"COG1566",227,244,281,62,260,27
"COG1567",4,4,11,11,2,32
"COG1568",1,0,11,0,30,3
"COG1569",1,0,2,0,4,1
"COG1570",96,66,87,292,279,270
"COG1573",135,102,78,93,95,44
"COG1574",16,63,68,117,173,48
"COG1575",143,100,111,200,106,23
"COG1576",133,128,131,180,99,114
"COG1577",0,0,0,159,0,0
"COG1578",1,4,3,0,1,6
"COG1579",109,86,131,13,58,19
"COG1580",5,0,0,5,1,0
"COG1582",2,0,1,0,0,6
"COG1583",1,0,3,0,0,0
"COG1584",6,4,11,15,4,5
"COG1585",32,15,10,34,20,83
"COG1586",20,8,27,59,10,21
"COG1587",31,32,96,59,52,136
"COG1589",16,6,16,117,4,23
"COG1592",307,271,352,166,306,348
"COG1593",292,168,176,168,364,510
"COG1595",2139,3372,2106,1026,2270,1033
"COG1596",499,504,369,50,210,48
"COG1597",113,93,94,429,283,303
"COG1598",35,7,22,59,11,19
"COG1600",22,58,50,102,56,14
"COG1604",0,0,0,0,0,0
"COG1605",83,25,45,120,26,20
"COG1606",18,25,62,35,15,80
"COG1607",10,6,8,34,6,12
"COG1609",885,1158,1101,2523,877,2191
"COG1610",127,131,135,140,137,124
"COG1611",203,226,194,113,290,88
"COG1613",15,1,27,17,16,94
"COG1614",4,4,2,11,1,5
"COG1615",0,0,0,43,0,11
"COG1618",2,2,3,4,5,11
"COG1619",62,107,108,110,120,199
"COG1620",84,155,80,177,154,18
"COG1621",286,504,354,731,438,378
"COG1622",9,3,9,12,7,0
"COG1623",0,1,3,9,6,2
"COG1624",170,95,177,211,110,206
"COG1625",67,51,78,51,30,75
"COG1626",203,194,107,90,167,62
"COG1629",1186,1321,1181,458,1649,287
"COG1633",2,7,3,14,9,15
"COG1635",2,3,4,15,2,1
"COG1636",116,38,114,27,57,123
"COG1637",0,0,0,26,0,5
"COG1638",236,134,161,99,309,393
"COG1640",462,303,483,301,400,572
"COG1641",11,20,32,27,11,127
"COG1643",35,8,62,139,21,17
"COG1647",1,4,13,2,2,12
"COG1648",14,15,67,43,25,138
"COG1649",649,843,627,162,685,202
"COG1651",25,165,44,48,55,11
"COG1652",15,14,9,59,11,16
"COG1653",545,786,395,2500,556,2611
"COG1654",57,26,70,112,21,165
"COG1655",0,0,3,3,0,82
"COG1657",5,7,2,10,0,0
"COG1658",37,12,21,93,5,22
"COG1659",3,4,3,0,3,1
"COG1660",194,148,226,295,176,206
"COG1661",24,6,35,31,9,8
"COG1662",53,9,23,208,101,12
"COG1663",190,215,130,99,205,45
"COG1664",7,16,3,10,10,5
"COG1666",4,5,30,19,3,11
"COG1668",33,16,70,117,21,116
"COG1669",64,169,49,86,91,24
"COG1670",541,682,373,473,451,409
"COG1671",33,8,28,30,13,89
"COG1672",433,328,746,278,368,155
"COG1674",245,285,331,614,290,477
"COG1677",3,5,5,15,4,54
"COG1678",102,86,49,34,76,8
"COG1679",0,2,5,0,0,1
"COG1680",477,576,407,702,663,426
"COG1682",81,38,49,164,130,234
"COG1683",29,12,19,56,11,24
"COG1684",5,5,10,22,3,81
"COG1686",283,118,245,446,160,912
"COG1687",16,6,6,43,7,38
"COG1688",0,0,6,1,0,0
"COG1690",30,193,66,22,163,50
"COG1691",9,8,31,43,7,111
"COG1692",5,10,37,0,13,17
"COG1694",163,142,125,103,180,58
"COG1695",151,117,121,272,71,170
"COG1696",345,266,310,249,301,432
"COG1699",2,3,4,8,1,55
"COG1700",2,0,26,1,142,2
"COG1702",138,143,192,224,115,195
"COG1703",199,147,169,116,123,43
"COG1704",95,171,157,120,119,97
"COG1705",162,160,165,316,209,43
"COG1706",4,1,1,2,1,1
"COG1708",39,153,43,49,22,21
"COG1712",65,92,25,22,89,38
"COG1713",36,14,34,151,22,100
"COG1714",8,23,11,1,34,5
"COG1715",35,17,109,171,5,2
"COG1716",16,9,37,66,4,22
"COG1719",3,2,0,0,2,0
"COG1720",24,5,29,30,5,23
"COG1721",177,277,152,50,251,78
"COG1722",3,4,5,33,2,2
"COG1724",0,4,3,4,6,2
"COG1725",102,128,123,316,110,316
"COG1726",134,137,146,13,168,32
"COG1728",0,0,2,0,0,62
"COG1729",2,3,11,14,6,1
"COG1732",10,13,61,125,34,13
"COG1733",149,181,165,247,122,208
"COG1734",18,10,24,16,11,3
"COG1735",17,6,26,23,5,10
"COG1737",155,123,237,733,192,405
"COG1738",121,82,109,8,27,8
"COG1739",165,92,169,220,139,152
"COG1740",15,21,53,37,26,34
"COG1741",113,253,77,67,173,33
"COG1742",2,2,4,9,9,0
"COG1743",10,126,2,0,0,0
"COG1744",157,82,60,263,107,422
"COG1747",0,0,0,0,0,0
"COG1748",227,224,196,112,233,261
"COG1749",6,5,4,13,6,94
"COG1751",0,0,0,0,0,0
"COG1752",515,812,433,144,694,145
"COG1754",291,269,345,112,354,80
"COG1755",0,7,0,0,4,0
"COG1757",519,468,402,440,808,567
"COG1758",1,0,0,49,3,2
"COG1760",221,142,215,351,239,290
"COG1762",184,178,422,575,234,535
"COG1763",20,10,18,28,25,18
"COG1764",3,2,2,8,2,0
"COG1765",10,5,10,53,8,2
"COG1766",10,8,20,27,10,112
"COG1767",25,11,11,26,20,15
"COG1768",10,6,6,25,8,29
"COG1770",10,4,15,82,6,8
"COG1773",71,31,65,23,36,34
"COG1774",196,166,254,100,242,206
"COG1775",29,45,48,29,40,158
"COG1776",4,13,11,15,5,150
"COG1778",118,132,114,76,61,46
"COG1780",5,2,5,65,3,2
"COG1781",136,78,104,86,81,100
"COG1782",0,0,0,0,0,0
"COG1783",46,206,255,40,28,111
"COG1785",318,248,229,80,322,102
"COG1786",1,2,0,1,0,0
"COG1787",1,1,3,0,3,8
"COG1788",15,13,13,2,3,4
"COG1791",0,0,3,0,0,0
"COG1792",231,155,191,213,184,202
"COG1793",15,51,2,2,20,6
"COG1794",7,20,21,147,39,9
"COG1797",56,24,58,126,97,227
"COG1799",45,16,53,142,23,82
"COG1801",6,3,4,11,1,0
"COG1802",170,145,206,191,185,421
"COG1803",69,71,19,113,117,154
"COG1804",27,22,25,161,50,80
"COG1805",140,135,83,25,200,29
"COG1806",10,6,14,105,3,7
"COG1807",216,244,206,145,267,110
"COG1808",160,135,193,78,148,52
"COG1811",44,28,65,122,39,44
"COG1814",6,15,3,52,38,3
"COG1815",9,4,7,12,9,33
"COG1816",10,16,11,152,14,128
"COG1817",53,0,3,0,0,0
"COG1819",139,184,119,48,138,50
"COG1820",393,389,288,335,372,340
"COG1823",11,9,27,132,9,16
"COG1825",138,102,99,93,111,77
"COG1826",21,6,27,15,10,9
"COG1827",33,12,39,56,17,92
"COG1830",207,327,77,81,271,63
"COG1832",2,2,0,27,3,0
"COG1834",12,25,8,22,11,6
"COG1835",240,129,175,254,182,35
"COG1837",23,11,11,23,11,56
"COG1838",278,205,240,163,269,196
"COG1840",62,63,122,83,91,116
"COG1841",4,9,27,42,12,22
"COG1842",14,2,16,29,8,32
"COG1843",5,6,12,18,1,66
"COG1845",1,1,7,8,2,0
"COG1846",128,81,101,429,239,503
"COG1847",47,35,67,116,38,218
"COG1850",2,5,1,33,2,0
"COG1852",11,12,14,88,10,9
"COG1853",324,257,288,148,252,267
"COG1854",102,26,95,133,61,99
"COG1857",1,2,4,0,1,16
"COG1858",90,70,102,33,94,3
"COG1859",12,7,34,53,7,11
"COG1861",33,35,17,0,2,23
"COG1862",116,94,86,60,70,50
"COG1863",4,3,1,2,0,0
"COG1864",185,175,160,33,111,27
"COG1865",10,12,5,17,4,18
"COG1866",410,261,336,261,287,319
"COG1868",4,6,11,28,5,64
"COG1869",12,7,8,97,17,16
"COG1871",3,2,4,9,1,38
"COG1872",4,0,7,8,1,1
"COG1873",13,2,3,9,7,48
"COG1874",442,986,532,733,1047,632
"COG1875",80,135,49,38,82,32
"COG1876",54,22,25,35,16,89
"COG1877",104,163,67,60,176,30
"COG1878",23,13,20,29,22,57
"COG1879",619,558,614,646,769,1064
"COG1881",10,5,13,69,4,3
"COG1882",666,540,551,522,916,758
