"","DLM016","NOM017","DOF006","DLM028","NLF010","DOM018"
"COG0781",126,141,67,112,99,136
"COG0782",197,218,114,251,210,177
"COG0783",92,21,52,66,61,62
"COG0784",1140,809,1466,1253,1391,1178
"COG0785",8,2,29,4,3,2
"COG0786",124,61,151,121,78,122
"COG0787",409,574,351,361,411,442
"COG0788",72,4,72,41,89,72
"COG0789",296,219,225,296,261,255
"COG0790",92,130,203,274,103,215
"COG0791",436,347,285,585,233,540
"COG0792",119,73,95,111,136,98
"COG0793",1388,1763,2297,843,2069,1173
"COG0794",157,212,157,118,192,105
"COG0795",237,637,259,218,285,166
"COG0796",219,266,175,179,204,295
"COG0797",7,133,7,53,5,3
"COG0798",9,133,45,4,48,30
"COG0799",104,126,91,101,146,96
"COG0800",139,176,147,143,174,162
"COG0801",104,96,91,102,100,88
"COG0802",85,174,92,83,70,84
"COG0803",176,179,78,124,148,233
"COG0804",14,7,8,28,35,34
"COG0805",144,165,135,126,172,84
"COG0806",79,189,43,99,50,65
"COG0807",236,365,186,142,202,201
"COG0809",391,530,508,281,461,384
"COG0810",8,0,12,11,3,0
"COG0811",333,283,352,217,435,293
"COG0812",228,215,170,238,140,219
"COG0813",11,21,9,50,48,46
"COG0814",58,11,45,200,35,17
"COG0815",9,4,5,68,8,16
"COG0816",125,136,68,148,93,95
"COG0817",112,116,106,99,124,74
"COG0818",63,7,82,40,76,55
"COG0819",17,13,1,36,6,41
"COG0820",312,329,168,230,174,274
"COG0821",353,394,341,313,317,427
"COG0822",205,216,118,190,128,269
"COG0823",196,37,380,203,500,119
"COG0824",136,38,153,136,172,110
"COG0825",91,98,73,136,42,155
"COG0826",758,744,639,735,629,653
"COG0827",673,708,408,881,872,809
"COG0828",11,7,3,23,13,15
"COG0829",6,3,4,10,39,12
"COG0830",7,4,4,7,20,10
"COG0831",6,2,1,2,15,6
"COG0832",5,0,1,11,15,6
"COG0833",2,28,12,50,27,14
"COG0834",465,636,364,670,324,602
"COG0835",23,27,5,96,57,81
"COG0836",211,644,379,211,372,199
"COG0837",3,1,6,29,6,3
"COG0838",67,53,54,57,73,58
"COG0839",119,77,145,69,152,109
"COG0840",283,563,116,1094,586,1114
"COG0841",3767,1150,4797,2646,3436,2925
"COG0842",931,601,910,557,892,564
"COG0843",12,0,9,33,2,1
"COG0845",2803,1557,3324,1723,2764,2134
"COG0846",220,256,165,197,183,341
"COG0847",187,348,233,68,77,51
"COG0848",12,27,36,9,29,19
"COG0849",51,113,63,183,119,131
"COG0850",15,31,11,23,6,10
"COG0851",7,15,10,27,14,9
"COG0852",210,150,216,144,186,146
"COG0853",75,73,72,52,79,66
"COG0854",131,14,140,64,151,74
"COG0855",397,336,464,411,574,473
"COG0857",0,4,17,17,3,4
"COG0858",108,124,89,95,119,112
"COG0859",143,278,258,157,248,83
"COG0860",257,258,212,422,281,343
"COG0861",18,217,29,71,36,30
"COG0863",388,127,222,277,351,232
"COG0864",5,3,5,3,2,2
"COG1001",91,48,115,149,25,88
"COG1002",149,808,145,444,280,213
"COG1003",77,26,122,239,214,241
"COG1004",408,378,317,326,320,363
"COG1005",149,136,156,26,32,24
"COG1006",6,2,0,14,2,2
"COG1007",208,221,276,110,261,141
"COG1008",243,169,188,162,133,180
"COG1009",265,345,192,64,59,89
"COG1010",126,49,84,91,43,133
"COG1011",407,621,407,291,474,423
"COG1012",296,146,585,736,507,332
"COG1013",809,976,851,638,817,989
"COG1014",1145,947,1018,779,993,1147
"COG1015",64,84,62,154,61,108
"COG1017",2,1,2,27,7,5
"COG1018",8,1,18,90,8,13
"COG1020",228,117,182,248,128,120
"COG1021",0,1,5,37,1,4
"COG1022",780,759,885,419,961,750
"COG1023",0,3,0,0,0,4
"COG1024",77,78,57,203,49,84
"COG1025",4,0,2,72,1,0
"COG1026",153,204,123,274,132,235
"COG1027",133,75,214,59,101,176
"COG1028",1308,1029,1261,1241,1063,1121
"COG1030",15,10,10,49,16,7
"COG1032",682,484,822,687,874,747
"COG1033",209,195,39,268,101,272
"COG1034",128,49,139,177,51,82
"COG1035",126,106,226,115,413,117
"COG1038",151,50,125,57,93,94
"COG1039",9,3,0,7,3,0
"COG1040",166,248,129,164,142,165
"COG1041",2,13,0,5,3,8
"COG1042",195,12,207,110,143,202
"COG1043",247,107,309,137,272,157
"COG1044",148,179,184,35,61,48
"COG1045",297,312,219,162,284,250
"COG1047",89,87,72,21,17,15
"COG1048",392,411,369,486,318,523
"COG1049",8,0,7,47,3,1
"COG1051",235,156,213,102,258,238
"COG1052",379,201,400,348,346,439
"COG1053",475,741,588,620,581,1035
"COG1054",5,3,10,26,3,1
"COG1055",111,457,58,154,101,137
"COG1056",5,0,3,21,4,0
"COG1057",128,159,135,44,64,52
"COG1058",77,49,95,141,41,59
"COG1059",0,0,3,0,1,0
"COG1060",430,305,474,290,464,243
"COG1061",551,1200,719,473,587,630
"COG1062",3,1,7,19,2,1
"COG1063",373,544,352,407,290,353
"COG1064",7,0,35,51,3,1
"COG1066",240,345,254,76,74,120
"COG1067",17,69,11,82,55,20
"COG1069",115,14,58,75,33,13
"COG1070",611,921,806,693,741,625
"COG1071",45,8,90,103,81,56
"COG1072",6,0,4,22,3,2
"COG1073",626,379,785,561,850,622
"COG1074",356,654,234,556,302,462
"COG1075",12,6,8,9,1,12
"COG1076",125,122,90,73,128,99
"COG1077",346,432,274,354,319,349
"COG1078",87,3,155,39,181,109
"COG1079",109,64,48,116,38,85
"COG1080",181,226,108,412,101,269
"COG1082",129,54,61,337,212,160
"COG1083",127,14,49,9,24,16
"COG1085",0,19,3,23,22,9
"COG1086",574,508,572,375,546,374
"COG1087",214,297,159,217,199,257
"COG1088",266,353,432,249,442,292
"COG1089",132,240,284,166,206,201
"COG1090",30,1,83,30,14,11
"COG1091",260,214,328,263,293,241
"COG1092",260,314,259,357,243,308
"COG1098",5,4,1,15,12,22
"COG1099",0,0,0,14,0,0
"COG1101",113,90,46,136,42,173
"COG1102",0,0,0,0,1,1
"COG1104",225,200,77,372,123,353
"COG1105",70,99,63,130,61,121
"COG1106",438,375,481,155,590,297
"COG1108",193,204,129,148,169,193
"COG1109",791,964,599,710,691,928
"COG1112",771,955,873,488,1008,715
"COG1113",21,52,50,170,63,16
"COG1114",78,87,94,90,79,54
"COG1115",488,652,403,428,296,491
"COG1116",118,57,131,174,83,92
"COG1117",181,82,151,186,153,196
"COG1118",43,73,42,84,46,96
"COG1119",119,177,85,90,84,141
"COG1120",380,270,341,281,292,305
"COG1121",77,55,73,134,151,195
"COG1122",347,356,133,428,237,500
"COG1123",70,45,20,81,24,62
"COG1124",3,2,7,49,17,14
"COG1125",36,19,19,39,9,2
"COG1126",233,322,96,460,144,360
"COG1127",151,195,180,101,215,119
"COG1129",319,272,298,594,147,298
"COG1131",1062,852,719,1222,959,1117
"COG1132",771,728,504,3229,1658,2618
"COG1133",1,1,5,30,0,2
"COG1134",119,92,203,197,281,157
"COG1135",97,72,41,142,38,109
"COG1136",1251,1202,959,1175,1119,1253
"COG1137",89,156,150,96,179,103
"COG1138",22,3,19,67,17,42
"COG1139",87,177,202,80,183,49
"COG1140",3,1,13,54,9,13
"COG1141",3,6,0,5,2,2
"COG1142",29,2,52,148,15,10
"COG1143",82,36,64,62,24,35
"COG1144",5,9,15,9,1,17
"COG1145",169,92,167,499,395,391
"COG1146",66,41,54,65,58,61
"COG1148",34,25,54,32,20,35
"COG1149",7,1,23,0,0,3
"COG1150",7,5,10,6,6,5
"COG1151",322,148,283,263,307,225
"COG1152",13,12,3,6,7,17
"COG1154",537,635,517,421,475,564
"COG1155",331,78,255,184,244,259
"COG1156",314,66,273,187,161,162
"COG1157",8,7,9,80,28,71
"COG1158",131,325,172,217,117,153
"COG1159",173,269,144,181,152,188
"COG1160",433,441,463,396,508,448
"COG1161",61,58,35,119,44,96
"COG1162",237,217,208,230,171,173
"COG1164",131,138,46,223,47,173
"COG1165",261,357,259,117,324,108
"COG1166",254,301,228,191,164,208
"COG1167",231,189,183,394,165,379
"COG1168",385,371,529,327,536,322
"COG1169",89,190,106,97,89,90
"COG1171",53,81,67,232,201,185
"COG1172",151,142,265,379,111,176
"COG1173",279,195,208,401,177,276
"COG1174",47,18,45,51,13,2
"COG1175",491,517,378,1215,312,934
"COG1176",172,217,169,211,157,208
"COG1177",210,197,123,193,113,181
"COG1178",113,87,153,153,65,95
"COG1179",145,195,111,161,138,138
"COG1180",236,319,307,257,217,218
"COG1181",224,316,171,94,66,68
"COG1182",13,2,4,20,5,3
"COG1183",137,196,158,86,214,114
"COG1184",0,9,0,0,0,0
"COG1185",470,659,391,451,442,546
"COG1186",270,280,286,74,80,103
"COG1187",224,194,140,300,112,230
"COG1188",81,84,86,65,97,71
"COG1189",88,64,23,103,44,104
"COG1190",431,395,330,381,325,451
"COG1191",232,243,87,417,127,326
"COG1192",719,727,400,578,428,461
"COG1193",386,553,248,366,186,419
"COG1194",166,181,149,162,151,161
"COG1195",252,334,256,263,359,282
"COG1196",221,246,98,101,47,101
"COG1197",543,832,406,635,443,713
"COG1198",396,636,487,149,129,151
"COG1199",157,167,71,285,111,166
"COG1200",379,486,332,380,277,428
"COG1201",6,17,10,27,6,27
"COG1203",46,108,14,189,121,149
"COG1204",56,14,15,54,72,43
"COG1205",35,662,48,141,26,51
"COG1206",40,38,11,54,20,44
"COG1207",12,22,10,67,42,82
"COG1208",348,441,302,182,519,300
"COG1209",201,216,297,70,69,80
"COG1210",31,239,49,56,25,64
"COG1211",263,370,229,236,210,228
"COG1212",144,167,112,91,145,124
"COG1213",6,0,37,43,8,20
"COG1214",192,203,187,164,186,178
"COG1215",412,251,363,289,357,270
"COG1216",404,494,543,428,698,615
"COG1217",405,486,399,423,423,454
"COG1218",39,4,47,56,127,86
"COG1219",315,434,321,371,282,381
"COG1220",11,38,22,54,26,8
"COG1221",35,92,39,63,169,59
"COG1225",112,96,90,40,127,83
"COG1226",110,31,190,367,185,135
"COG1227",145,157,58,152,96,164
"COG1228",236,63,267,181,193,251
"COG1230",21,6,57,26,15,13
"COG1232",40,21,72,68,70,85
"COG1233",22,14,146,16,97,13
"COG1234",206,251,172,187,166,182
"COG1235",286,358,266,275,320,278
"COG1236",115,123,31,164,64,127
"COG1237",24,150,60,7,8,10
"COG1238",85,96,84,44,76,68
"COG1239",5,22,6,7,1,4
"COG1240",2,8,5,8,1,9
"COG1242",153,142,118,119,142,188
"COG1243",15,9,8,14,3,11
"COG1246",16,5,16,49,11,9
"COG1247",67,46,78,130,106,139
"COG1249",469,71,551,339,398,429
"COG1250",79,58,32,187,23,84
"COG1251",14,0,34,95,9,8
"COG1252",59,118,133,61,65,31
"COG1253",552,686,508,539,567,591
"COG1254",9,19,8,30,7,33
"COG1256",31,70,13,129,88,135
"COG1257",3,0,5,1,1,0
"COG1259",55,9,61,35,48,33
"COG1260",136,295,132,69,172,101
"COG1261",0,0,5,10,0,0
"COG1262",261,259,303,363,322,189
"COG1263",323,308,336,481,243,418
"COG1264",275,273,322,477,193,388
"COG1266",166,246,216,201,236,233
"COG1267",13,15,10,30,37,31
"COG1268",64,78,29,75,49,104
"COG1269",367,72,291,224,258,244
"COG1270",102,62,75,142,88,177
"COG1271",209,196,129,199,140,181
"COG1272",137,86,142,92,129,103
"COG1273",0,1,0,0,0,0
"COG1274",12,4,0,55,0,15
"COG1275",17,13,12,8,5,0
"COG1276",1,0,4,13,0,1
"COG1277",133,32,86,85,60,55
"COG1278",19,22,26,51,22,18
"COG1279",16,9,14,26,15,4
"COG1280",99,8,56,92,53,82
"COG1281",85,86,54,120,75,113
"COG1282",2,2,5,22,2,1
"COG1283",454,881,429,511,598,584
"COG1284",572,680,407,462,505,516
"COG1285",57,98,102,97,80,40
"COG1286",4,3,2,14,2,4
"COG1287",4,0,2,0,0,4
"COG1288",115,47,167,73,36,66
"COG1289",25,4,55,201,18,9
"COG1290",1,0,0,0,0,0
"COG1291",11,5,9,40,14,28
"COG1292",70,32,110,87,34,74
"COG1293",116,135,34,168,69,178
"COG1294",209,160,162,139,204,152
"COG1295",199,253,164,65,69,65
"COG1296",85,105,44,146,58,111
"COG1297",252,304,212,163,147,232
"COG1298",30,33,22,99,41,51
"COG1299",144,214,79,243,96,176
"COG1300",22,0,60,8,10,3
"COG1301",308,677,278,277,290,260
"COG1302",77,63,20,121,39,104
"COG1304",45,29,37,61,20,63
"COG1305",221,77,96,167,141,231
"COG1306",12,2,12,21,2,6
"COG1307",290,265,85,483,135,383
"COG1309",321,207,234,603,301,367
"COG1310",4,8,2,22,4,26
"COG1312",216,255,233,206,195,309
"COG1313",39,57,20,35,13,27
"COG1314",1,0,2,15,1,6
"COG1315",20,40,4,24,18,23
"COG1316",174,207,99,236,136,268
"COG1317",9,0,9,12,1,6
"COG1319",61,47,99,79,46,114
"COG1320",3,0,0,0,1,0
"COG1321",48,26,25,95,19,71
"COG1322",167,266,132,156,146,169
"COG1323",67,45,40,117,31,112
"COG1324",7,0,2,12,1,2
"COG1327",57,67,16,78,26,74
"COG1328",603,659,518,646,493,568
"COG1329",13,4,0,7,2,8
"COG1330",2,1,8,50,5,2
"COG1331",6,0,3,0,2,1
"COG1332",1,3,3,18,1,1
"COG1333",24,2,40,28,34,7
"COG1335",65,57,48,152,49,75
"COG1336",0,0,0,2,0,0
"COG1337",6,8,7,13,0,2
"COG1338",12,15,6,39,14,24
"COG1342",32,34,35,48,25,41
"COG1343",34,34,2,28,30,21
"COG1344",54,111,17,261,121,154
"COG1345",20,25,14,74,30,47
"COG1346",140,169,132,120,117,131
"COG1347",102,44,103,51,121,71
"COG1348",30,22,17,14,15,74
"COG1349",72,51,63,354,363,211
"COG1350",168,218,248,88,174,142
"COG1351",81,105,12,30,22,41
"COG1352",11,24,4,54,27,36
"COG1353",18,13,5,21,6,5
"COG1354",66,56,20,85,49,85
"COG1355",0,116,0,0,0,2
"COG1357",121,22,49,98,55,127
"COG1358",28,34,17,49,22,37
"COG1359",31,5,34,48,28,27
"COG1360",52,179,76,78,48,44
"COG1361",17,1,3,14,0,9
"COG1362",206,449,100,240,138,326
"COG1363",59,32,57,169,39,127
"COG1364",108,113,40,181,59,140
"COG1366",29,33,23,67,34,55
"COG1368",594,650,347,513,373,457
"COG1372",7,0,0,0,0,1
"COG1373",1074,6350,1001,937,883,804
"COG1376",97,130,83,263,56,211
"COG1377",17,24,6,77,19,39
"COG1378",11,7,1,38,5,27
"COG1379",21,9,33,6,3,7
"COG1380",69,120,48,107,77,66
"COG1381",59,60,28,71,43,110
"COG1384",2,6,0,1,0,2
"COG1385",93,189,88,135,106,110
"COG1386",56,63,17,24,11,24
"COG1387",251,263,222,217,345,287
"COG1388",150,101,140,243,180,220
"COG1390",6,1,3,9,3,2
"COG1391",6,4,18,63,14,28
"COG1392",39,14,105,23,102,29
"COG1393",63,35,58,96,25,52
"COG1394",104,30,75,66,41,56
"COG1396",470,366,266,536,296,424
"COG1397",64,195,101,68,159,80
"COG1399",53,51,9,70,29,79
"COG1401",87,341,43,148,108,151
"COG1402",74,40,96,39,90,20
"COG1403",42,159,8,37,10,42
"COG1404",650,416,696,399,615,731
"COG1406",4,2,0,2,11,10
"COG1408",300,595,302,348,390,355
"COG1409",617,325,611,292,769,635
"COG1410",516,580,515,527,653,630
"COG1413",0,0,2,19,2,0
"COG1414",92,36,96,190,45,70
"COG1415",0,0,0,1,1,0
"COG1416",0,0,2,1,0,4
"COG1418",441,559,347,412,418,487
"COG1419",10,17,0,48,39,40
"COG1420",89,84,28,110,58,129
"COG1424",16,8,1,0,10,4
"COG1426",8,5,5,20,12,9
"COG1427",19,17,0,7,18,4
"COG1428",9,229,0,15,1,1
"COG1429",240,364,328,139,345,304
"COG1430",8,5,0,1,3,2
"COG1431",4,0,0,5,2,1
"COG1432",62,24,20,90,24,121
"COG1433",27,11,21,21,9,19
"COG1434",65,69,47,105,63,62
"COG1435",148,47,68,69,85,112
"COG1436",17,4,5,13,0,8
"COG1437",0,4,1,0,0,1
"COG1438",134,180,117,114,144,122
"COG1440",30,21,24,21,10,19
"COG1441",0,0,2,24,3,0
"COG1442",123,420,154,187,161,345
"COG1443",40,83,50,26,39,25
"COG1444",3,0,10,27,4,0
"COG1445",100,192,61,209,107,178
"COG1446",23,5,109,42,88,19
"COG1447",21,24,20,33,15,18
"COG1448",13,25,17,52,26,18
"COG1449",185,56,85,89,81,121
"COG1450",13,1,32,89,4,8
"COG1451",157,44,123,110,116,133
"COG1452",8,5,21,32,10,26
"COG1453",303,95,145,190,192,140
"COG1454",632,431,618,711,544,647
"COG1455",72,51,81,117,42,119
"COG1456",13,16,6,5,0,12
"COG1457",72,38,31,77,86,88
"COG1459",30,19,14,209,59,73
"COG1461",122,142,69,140,89,192
"COG1462",0,0,8,3,0,0
"COG1463",18,24,5,38,22,18
"COG1464",77,101,48,151,37,112
"COG1465",0,0,8,2,1,2
"COG1466",199,177,121,173,262,213
"COG1468",44,37,5,45,30,25
"COG1469",11,16,7,13,15,9
"COG1470",32,1,24,12,18,9
"COG1472",1053,1076,1104,2962,2157,2120
"COG1473",266,188,357,224,131,300
"COG1475",829,544,352,898,555,765
"COG1476",45,28,13,61,41,38
"COG1477",201,302,198,212,191,205
"COG1479",344,798,160,194,426,439
"COG1480",186,456,450,136,413,201
"COG1481",93,80,29,103,42,82
"COG1482",334,282,231,220,212,188
"COG1483",33,0,0,42,6,4
"COG1484",382,1271,842,446,881,510
"COG1485",0,0,4,32,0,2
"COG1486",52,63,147,196,25,103
"COG1487",34,64,11,42,16,26
"COG1488",246,153,170,178,122,220
"COG1489",28,13,22,49,5,26
"COG1490",119,132,141,105,159,128
"COG1492",245,114,196,211,245,304
"COG1493",80,69,32,132,38,94
"COG1494",20,7,27,37,10,9
"COG1495",7,0,5,10,8,18
"COG1496",123,220,114,85,146,145
"COG1501",1158,985,1265,1042,1079,1068
"COG1502",578,674,578,757,571,573
"COG1505",46,9,67,30,21,6
"COG1506",1283,1637,1857,666,1575,954
"COG1507",0,0,0,0,0,3
"COG1508",241,395,338,174,310,209
"COG1509",182,16,208,129,140,110
"COG1511",256,205,45,253,125,392
"COG1512",154,121,204,129,187,140
"COG1513",0,0,0,12,0,0
"COG1514",1,2,2,13,2,5
"COG1515",0,0,5,14,0,0
"COG1516",17,6,3,46,17,20
"COG1518",154,220,58,136,107,98
"COG1519",221,205,245,130,296,166
"COG1520",277,29,544,169,332,203
"COG1521",171,92,103,165,110,222
"COG1522",234,369,194,193,303,203
"COG1523",321,454,290,290,434,474
"COG1524",359,664,447,176,434,275
"COG1525",8,0,11,27,7,9
"COG1526",5,11,14,29,9,12
"COG1527",71,29,34,67,19,24
"COG1528",68,3,54,102,228,192
"COG1529",215,201,286,213,128,324
"COG1530",242,320,193,265,197,221
"COG1533",195,76,559,222,326,234
"COG1534",27,29,8,57,20,34
"COG1535",0,0,1,23,1,0
"COG1536",17,15,10,66,22,40
"COG1538",2024,1327,2384,1173,2198,1707
"COG1539",107,151,81,95,137,72
"COG1540",17,9,12,32,1,15
"COG1541",386,94,401,221,390,330
"COG1543",4,1,0,2,0,0
"COG1544",64,49,37,125,71,85
"COG1545",0,1,0,0,0,0
"COG1546",158,97,98,167,88,111
"COG1550",1,0,0,1,0,0
"COG1551",6,2,2,9,8,5
"COG1553",1,0,3,17,4,2
"COG1554",224,35,152,268,124,87
"COG1555",115,185,93,78,119,91
"COG1556",18,2,40,21,77,17
"COG1558",11,11,12,34,13,15
"COG1559",127,225,86,144,142,221
"COG1560",112,190,137,168,118,58
"COG1561",211,236,167,217,187,203
"COG1562",0,0,0,37,0,0
"COG1564",112,33,121,101,139,122
"COG1565",0,0,0,12,0,0
"COG1566",166,177,239,232,118,153
"COG1567",2,2,0,19,2,2
"COG1568",41,0,9,40,33,1
"COG1569",0,1,17,7,0,0
"COG1570",269,222,243,272,322,294
"COG1573",122,32,100,84,69,102
"COG1574",162,46,146,64,42,91
"COG1575",177,94,109,133,87,158
"COG1576",113,106,94,53,43,36
"COG1577",0,1,0,0,1,0
"COG1578",3,2,0,1,2,2
"COG1579",95,156,72,58,103,68
"COG1580",0,0,4,3,0,0
"COG1582",5,0,0,3,3,3
"COG1583",6,37,0,3,3,6
"COG1584",10,1,4,15,2,3
"COG1585",35,19,17,56,8,51
"COG1586",12,15,10,32,12,11
"COG1587",37,62,49,78,40,63
"COG1589",26,8,7,47,15,31
"COG1592",291,360,287,276,340,267
"COG1593",288,236,321,209,139,322
"COG1595",1824,1285,2237,405,892,448
"COG1596",442,443,588,265,545,314
"COG1597",384,360,234,271,272,309
"COG1598",15,17,19,20,12,17
"COG1600",29,12,57,63,18,11
"COG1604",1,0,0,0,1,0
"COG1605",49,36,27,123,17,73
"COG1606",38,39,19,28,21,21
"COG1607",14,16,7,47,9,11
"COG1609",1036,1347,912,1497,830,1382
"COG1610",114,33,116,91,119,88
"COG1611",139,106,282,147,282,144
"COG1613",9,24,13,21,9,15
"COG1614",16,18,3,13,5,16
"COG1615",4,9,0,4,0,8
"COG1618",4,6,7,2,0,5
"COG1619",139,79,122,119,88,123
"COG1620",71,138,121,34,22,13
"COG1621",370,896,435,277,458,383
"COG1622",3,0,7,5,0,1
"COG1623",2,2,16,0,0,0
"COG1624",177,231,83,55,47,79
"COG1625",68,72,37,95,33,98
"COG1626",149,15,140,196,150,161
"COG1629",914,1208,1611,630,1339,822
"COG1633",11,1,5,23,6,3
"COG1635",7,1,4,12,3,2
"COG1636",131,108,67,105,94,137
"COG1637",0,0,0,0,0,4
"COG1638",241,188,276,149,144,241
"COG1640",449,552,406,436,508,580
"COG1641",44,40,10,44,54,36
"COG1643",15,199,24,219,22,41
"COG1647",13,3,2,19,10,1
"COG1648",20,41,24,42,34,33
"COG1649",522,508,678,311,616,549
"COG1651",11,4,45,60,42,23
"COG1652",7,33,20,14,6,19
"COG1653",812,792,532,1944,451,1558
"COG1654",74,58,24,104,49,115
"COG1655",7,15,0,27,23,32
"COG1657",1,0,0,0,4,0
"COG1658",22,24,4,15,15,33
"COG1659",11,1,7,0,5,6
"COG1660",220,238,164,174,223,249
"COG1661",26,18,9,18,9,11
"COG1662",13,1,84,605,20,9
"COG1663",138,294,213,104,246,129
"COG1664",12,3,10,52,9,5
"COG1666",13,14,4,13,12,2
"COG1668",58,23,13,82,24,33
"COG1669",63,111,103,35,119,20
"COG1670",366,265,427,414,609,442
"COG1671",19,40,9,48,18,51
"COG1672",329,3398,357,228,353,328
"COG1674",391,566,328,543,240,352
"COG1677",10,4,5,28,14,26
"COG1678",65,2,62,51,77,40
"COG1679",11,2,0,17,0,15
"COG1680",593,229,708,453,409,512
"COG1682",95,81,111,141,133,130
"COG1683",25,15,18,43,10,32
"COG1684",10,6,6,44,15,29
"COG1686",320,358,155,542,161,519
"COG1687",19,9,15,25,5,18
"COG1688",2,14,0,0,0,0
"COG1690",86,157,167,81,29,49
"COG1691",33,50,11,33,32,18
"COG1692",19,24,7,23,25,20
"COG1694",156,59,159,110,199,97
"COG1695",125,71,76,48,46,79
"COG1696",444,333,249,443,300,362
"COG1699",14,8,1,23,15,21
"COG1700",3,179,129,6,41,20
"COG1702",185,250,138,185,151,211
"COG1703",160,68,141,98,175,134
"COG1704",135,96,109,87,139,147
"COG1705",231,192,202,127,215,109
"COG1706",0,0,9,10,0,0
"COG1708",38,7,32,24,25,12
"COG1712",19,18,105,28,109,56
"COG1713",60,55,23,70,27,75
"COG1714",20,0,5,21,23,11
"COG1715",24,30,4,48,9,34
"COG1716",12,34,11,22,25,16
"COG1719",0,0,2,0,0,0
"COG1720",39,164,9,85,6,55
"COG1721",252,159,238,141,163,159
"COG1722",11,1,3,9,0,1
"COG1724",4,0,6,1,1,4
"COG1725",60,48,44,143,126,159
"COG1726",118,173,151,60,104,100
"COG1728",6,8,0,13,1,7
"COG1729",4,1,6,28,1,7
"COG1732",39,23,26,17,13,6
"COG1733",146,96,95,121,159,128
"COG1734",24,14,9,36,4,8
"COG1735",9,4,6,25,3,9
"COG1737",141,176,174,286,154,274
"COG1738",92,134,87,38,64,84
"COG1739",163,157,131,120,147,157
"COG1740",24,37,20,37,32,20
"COG1741",105,6,150,92,166,80
"COG1742",1,0,13,5,2,0
"COG1743",18,2,0,31,4,3
"COG1744",47,60,28,223,72,274
"COG1747",0,0,0,34,0,0
"COG1748",189,283,221,163,240,225
"COG1749",3,7,7,61,18,47
"COG1751",0,0,0,1,0,0
"COG1752",134,95,210,311,519,239
"COG1754",229,555,368,128,305,205
"COG1755",0,0,5,0,2,0
"COG1757",694,945,771,443,490,557
"COG1758",6,1,4,9,1,3
"COG1760",253,296,225,261,182,270
"COG1762",234,315,240,345,295,241
"COG1763",20,16,28,31,7,28
"COG1764",3,0,4,8,1,0
"COG1765",13,0,6,12,1,4
"COG1766",10,15,5,73,16,56
"COG1767",31,15,18,8,4,4
"COG1768",32,33,5,56,7,50
"COG1770",3,0,6,43,2,10
"COG1773",47,38,35,54,34,45
"COG1774",169,118,232,175,194,162
"COG1775",102,64,34,69,33,105
"COG1776",16,21,4,62,19,61
"COG1778",96,103,78,60,71,117
"COG1780",2,0,6,7,1,6
"COG1781",82,96,61,27,34,36
"COG1782",1,5,0,0,0,12
"COG1783",266,47,36,45,36,55
"COG1785",288,54,309,175,255,204
"COG1786",1,0,0,0,0,2
"COG1787",5,2,2,19,4,3
"COG1788",36,4,14,18,1,3
"COG1791",2,0,0,1,0,1
"COG1792",199,300,166,182,193,202
"COG1793",9,2,14,1,2,1
"COG1794",38,8,35,9,3,13
"COG1797",163,99,102,103,134,194
"COG1799",52,58,14,54,39,60
"COG1801",0,0,2,14,0,3
"COG1802",186,176,186,277,137,243
"COG1803",164,53,122,79,154,159
"COG1804",78,35,50,73,22,29
"COG1805",133,139,183,62,124,74
"COG1806",3,5,0,10,6,9
"COG1807",225,259,256,97,237,224
"COG1808",141,46,163,89,204,164
"COG1811",50,29,47,43,41,34
"COG1814",28,1,43,12,12,5
"COG1815",2,8,9,31,10,18
"COG1816",27,20,8,37,40,38
"COG1817",23,0,0,0,31,65
"COG1819",98,58,111,67,120,28
"COG1820",276,104,384,201,305,403
"COG1823",5,8,5,25,14,5
"COG1825",141,112,98,79,125,92
"COG1826",4,8,11,33,16,5
"COG1827",29,52,20,36,22,57
"COG1830",173,13,267,114,222,128
"COG1832",2,0,5,9,0,0
"COG1834",4,4,13,3,28,4
"COG1835",278,36,185,251,149,174
"COG1837",21,37,6,39,15,32
"COG1838",194,378,264,195,275,213
"COG1840",55,72,97,89,79,86
"COG1841",16,19,5,21,12,8
"COG1842",10,6,8,46,14,22
"COG1843",8,9,1,44,10,48
"COG1845",5,0,5,2,0,0
"COG1846",315,167,231,324,350,293
"COG1847",67,76,33,82,44,109
"COG1850",2,6,1,0,1,8
"COG1852",9,6,5,2,10,4
"COG1853",233,290,243,222,270,205
"COG1854",115,129,47,73,76,111
"COG1857",4,30,2,1,0,4
"COG1858",57,3,91,52,29,31
"COG1859",10,4,5,17,3,3
"COG1861",14,4,2,17,20,39
"COG1862",94,95,51,63,110,104
"COG1863",12,1,3,3,3,1
"COG1864",168,183,108,97,121,159
"COG1865",1,6,8,1,3,7
"COG1866",293,563,320,283,398,362
"COG1868",14,20,6,70,26,42
"COG1869",14,6,17,13,8,6
"COG1871",4,12,1,24,13,12
"COG1872",3,2,3,16,0,1
"COG1873",21,11,8,32,13,37
"COG1874",501,348,971,501,681,433
"COG1875",119,13,73,43,74,90
"COG1876",57,47,15,128,25,76
"COG1877",126,7,143,96,170,68
"COG1878",43,18,24,22,17,49
"COG1879",586,875,729,708,536,572
"COG1881",4,4,8,15,5,9
"COG1882",649,677,825,700,722,662
"COG1883",470,323,406,335,326,423
"COG1884",579,151,559,289,503,416
"COG1886",7,6,15,37,6,22
