"","DOF007","DLF003","NOM010","DLM012","DLF005","DOM024"
"COG0778",779,626,555,434,508,627
"COG0779",29,81,65,56,124,60
"COG0780",121,128,105,37,100,106
"COG0781",129,229,153,153,167,169
"COG0782",150,269,185,222,218,223
"COG0783",85,21,48,68,42,81
"COG0784",1648,1094,1644,582,1168,1158
"COG0785",9,2,1,24,7,5
"COG0786",51,66,99,33,92,102
"COG0787",328,517,466,117,150,132
"COG0788",91,4,73,11,5,77
"COG0789",249,240,286,702,350,275
"COG0790",128,241,151,46,284,193
"COG0791",357,326,481,367,433,380
"COG0792",93,123,109,131,115,125
"COG0793",1944,1196,1368,226,1031,1462
"COG0794",181,124,99,46,135,121
"COG0795",245,386,288,31,41,79
"COG0796",156,231,218,222,196,220
"COG0797",9,56,5,11,8,5
"COG0798",18,37,22,52,6,4
"COG0799",113,172,104,126,113,144
"COG0800",136,108,128,82,129,135
"COG0801",85,146,124,176,84,83
"COG0802",115,167,122,165,171,93
"COG0803",43,49,54,439,184,190
"COG0804",4,9,11,32,19,39
"COG0805",66,100,81,134,102,129
"COG0806",71,192,87,163,111,53
"COG0807",215,267,265,68,183,208
"COG0809",367,492,392,80,400,399
"COG0810",1,0,0,6,1,0
"COG0811",263,178,249,52,183,273
"COG0812",152,255,208,327,205,204
"COG0813",25,75,45,32,108,39
"COG0814",86,12,25,93,16,25
"COG0815",12,5,9,13,20,21
"COG0816",97,198,108,165,135,128
"COG0817",102,101,125,104,76,110
"COG0818",37,47,70,25,71,73
"COG0819",2,7,56,170,18,19
"COG0820",184,331,281,242,311,246
"COG0821",259,294,325,285,217,332
"COG0822",21,89,76,192,258,213
"COG0823",252,34,89,102,107,145
"COG0824",115,83,143,49,130,161
"COG0825",41,136,109,109,171,90
"COG0826",453,771,744,525,758,584
"COG0827",673,663,539,762,754,730
"COG0828",6,21,19,13,29,20
"COG0829",2,3,8,13,13,23
"COG0830",1,1,2,8,16,18
"COG0831",0,2,0,6,5,11
"COG0832",0,2,3,7,2,6
"COG0833",11,4,1,129,21,2
"COG0834",350,561,491,1326,527,501
"COG0835",12,44,139,5,88,75
"COG0836",401,402,300,39,326,234
"COG0837",4,0,1,16,0,0
"COG0838",43,67,64,10,45,71
"COG0839",69,82,81,25,66,116
"COG0840",103,494,852,83,598,691
"COG0841",3949,1097,2318,647,1633,2646
"COG0842",981,644,781,164,475,698
"COG0843",6,0,3,5,0,1
"COG0845",3303,1497,2091,519,1503,2126
"COG0846",27,103,108,313,278,284
"COG0847",202,173,196,118,138,227
"COG0848",12,4,5,17,32,9
"COG0849",122,286,221,62,221,101
"COG0850",16,62,61,24,72,30
"COG0851",5,22,14,10,27,18
"COG0852",74,53,84,27,125,161
"COG0853",66,95,65,36,74,93
"COG0854",99,27,106,24,74,89
"COG0855",372,326,407,583,566,445
"COG0857",2,1,0,260,2,1
"COG0858",104,176,110,170,135,122
"COG0859",260,192,98,70,126,148
"COG0860",287,381,361,219,414,319
"COG0861",32,79,4,251,23,11
"COG0863",194,329,324,100,383,425
"COG0864",2,2,4,5,4,9
"COG1001",81,66,81,90,91,127
"COG1002",261,420,291,330,333,247
"COG1003",341,83,240,51,157,228
"COG1004",366,415,294,247,329,269
"COG1005",146,98,127,17,94,112
"COG1006",3,1,2,0,5,13
"COG1007",198,169,170,24,127,207
"COG1008",197,172,151,30,139,195
"COG1009",209,279,177,28,125,194
"COG1010",34,52,75,17,54,81
"COG1011",474,467,363,515,365,446
"COG1012",328,194,359,934,315,371
"COG1013",687,804,785,178,828,854
"COG1014",829,888,977,207,913,1125
"COG1015",43,73,125,80,98,50
"COG1017",8,3,3,15,2,5
"COG1018",26,8,6,31,0,14
"COG1020",182,159,281,504,198,161
"COG1021",3,0,0,29,0,7
"COG1022",759,718,882,1122,787,875
"COG1023",0,0,0,24,5,0
"COG1024",62,90,84,78,84,69
"COG1025",9,0,0,12,0,0
"COG1026",98,197,221,109,228,167
"COG1027",224,107,92,140,95,133
"COG1028",1331,1055,1110,1023,1024,1122
"COG1030",17,15,16,4,14,30
"COG1032",558,589,653,317,691,715
"COG1033",79,340,230,105,322,259
"COG1034",165,71,66,133,108,120
"COG1035",264,251,215,166,171,251
"COG1038",148,64,78,53,109,97
"COG1039",6,37,4,9,19,3
"COG1040",122,252,187,225,208,156
"COG1041",0,11,7,4,23,12
"COG1042",193,38,162,35,42,155
"COG1043",315,181,165,45,150,218
"COG1044",141,146,145,28,124,177
"COG1045",227,287,294,88,236,259
"COG1047",85,95,84,25,64,82
"COG1048",286,435,450,538,412,382
"COG1049",7,2,3,22,1,1
"COG1051",198,192,192,250,211,234
"COG1052",338,314,409,59,91,122
"COG1053",375,502,543,651,474,583
"COG1054",6,0,3,19,1,4
"COG1055",43,348,121,47,172,101
"COG1056",7,4,1,8,7,1
"COG1057",95,188,151,202,144,180
"COG1058",91,51,86,28,60,59
"COG1059",0,0,0,0,0,0
"COG1060",349,156,335,126,328,300
"COG1061",2820,853,436,665,481,504
"COG1062",13,1,1,7,1,0
"COG1063",482,425,360,612,410,310
"COG1064",43,1,2,29,4,2
"COG1066",192,300,309,382,286,253
"COG1067",8,49,55,14,103,14
"COG1069",12,29,42,20,27,32
"COG1070",860,639,649,1084,693,693
"COG1071",95,10,75,20,16,95
"COG1072",4,0,3,46,6,2
"COG1073",614,393,542,475,496,685
"COG1074",288,637,528,252,667,462
"COG1075",6,16,31,2,68,49
"COG1076",26,70,71,27,58,93
"COG1077",241,499,395,179,425,291
"COG1078",147,40,99,58,85,141
"COG1079",63,84,100,91,115,103
"COG1080",106,241,223,445,254,191
"COG1082",436,134,253,180,260,225
"COG1083",87,76,109,14,5,49
"COG1085",5,5,4,251,7,8
"COG1086",611,254,458,161,332,482
"COG1087",187,365,207,306,355,260
"COG1088",126,131,120,280,287,296
"COG1089",212,158,279,22,113,158
"COG1090",75,5,18,20,4,13
"COG1091",291,229,260,147,253,248
"COG1092",184,356,321,91,299,294
"COG1098",1,28,15,26,42,21
"COG1099",0,2,0,0,0,0
"COG1101",30,118,123,28,49,32
"COG1102",0,8,0,0,7,3
"COG1104",52,357,337,278,343,263
"COG1105",32,107,104,135,147,77
"COG1106",219,698,423,224,393,380
"COG1108",41,40,64,182,159,188
"COG1109",563,984,788,525,893,802
"COG1112",1081,565,635,803,600,793
"COG1113",46,10,7,685,46,1
"COG1114",46,38,50,150,76,37
"COG1115",294,622,352,193,536,407
"COG1116",76,114,99,65,138,111
"COG1117",156,130,171,263,162,166
"COG1118",24,58,55,66,93,82
"COG1119",170,91,73,146,70,87
"COG1120",318,222,328,123,208,301
"COG1121",154,122,179,210,172,177
"COG1122",99,541,328,1418,508,374
"COG1123",27,23,53,280,21,6
"COG1124",38,11,10,48,2,8
"COG1125",25,7,7,41,15,15
"COG1126",49,118,78,775,290,284
"COG1127",135,121,146,25,74,146
"COG1129",334,357,275,256,84,77
"COG1131",806,1372,1433,1089,1520,1117
"COG1132",1159,2750,2608,4032,3441,2323
"COG1133",7,1,0,13,0,0
"COG1134",73,145,227,479,190,174
"COG1135",39,112,98,280,83,62
"COG1136",1014,1604,1597,1875,1434,1294
"COG1137",162,114,107,36,59,100
"COG1138",24,9,6,27,7,8
"COG1139",197,100,82,26,110,102
"COG1140",15,2,5,19,1,6
"COG1141",0,5,1,3,7,7
"COG1142",54,6,27,66,28,12
"COG1143",78,68,51,13,58,62
"COG1144",5,28,27,2,24,15
"COG1145",698,347,415,258,475,537
"COG1146",63,45,44,93,47,54
"COG1148",97,26,23,12,37,27
"COG1149",8,1,2,0,1,0
"COG1150",45,5,1,1,5,7
"COG1151",210,232,246,154,296,261
"COG1152",2,13,6,20,15,8
"COG1154",323,663,668,452,547,547
"COG1155",278,185,277,181,273,270
"COG1156",208,183,212,137,189,199
"COG1157",39,27,61,32,40,27
"COG1158",188,243,234,304,240,169
"COG1159",170,294,179,308,256,193
"COG1160",384,486,408,449,497,505
"COG1161",13,166,105,85,163,63
"COG1162",255,293,232,104,267,226
"COG1164",41,167,193,105,260,162
"COG1165",54,74,46,345,186,187
"COG1166",266,185,194,37,141,232
"COG1167",235,330,255,464,398,282
"COG1168",499,346,316,582,299,404
"COG1169",163,116,74,31,87,105
"COG1171",108,232,158,308,243,168
"COG1172",270,222,114,488,132,112
"COG1173",137,198,232,807,282,278
"COG1174",34,7,11,55,25,17
"COG1175",355,668,673,2975,865,520
"COG1176",160,211,151,102,158,167
"COG1177",158,234,159,185,183,165
"COG1178",108,97,70,29,58,85
"COG1179",112,206,175,62,209,173
"COG1180",283,311,202,426,259,211
"COG1181",160,345,248,398,305,201
"COG1182",4,9,2,15,6,6
"COG1183",133,194,114,36,108,156
"COG1184",0,2,0,0,0,0
"COG1185",411,534,449,424,493,401
"COG1186",248,335,249,282,288,226
"COG1187",135,437,252,260,311,211
"COG1188",90,82,72,39,78,63
"COG1189",20,114,67,151,107,69
"COG1190",294,423,376,403,424,387
"COG1191",86,474,438,183,568,309
"COG1192",534,792,912,882,761,600
"COG1193",352,538,444,256,488,387
"COG1194",128,107,144,217,136,166
"COG1195",251,305,303,420,387,299
"COG1196",79,420,388,434,483,233
"COG1197",437,778,574,860,724,558
"COG1198",391,565,430,554,494,395
"COG1199",67,197,202,164,197,135
"COG1200",379,497,419,609,445,340
"COG1201",25,3,4,687,12,5
"COG1203",59,190,278,627,303,316
"COG1204",23,49,77,29,126,190
"COG1205",9,61,98,15,219,17
"COG1206",7,64,68,30,131,53
"COG1207",23,72,68,265,101,68
"COG1208",255,353,224,22,271,451
"COG1209",312,233,268,171,216,207
"COG1210",38,112,41,77,44,30
"COG1211",189,342,349,268,268,219
"COG1212",146,102,84,39,84,144
"COG1213",64,16,52,0,23,59
"COG1214",138,223,168,170,227,175
"COG1215",500,311,363,738,215,355
"COG1216",194,149,214,634,432,579
"COG1217",349,470,464,479,467,440
"COG1218",111,18,104,21,67,111
"COG1219",278,457,374,435,384,321
"COG1220",10,18,26,46,22,0
"COG1221",70,11,26,100,205,33
"COG1225",99,79,88,183,90,100
"COG1226",137,65,112,141,92,122
"COG1227",46,238,186,96,189,113
"COG1228",220,115,180,143,118,232
"COG1230",69,14,11,187,69,16
"COG1232",147,171,24,355,93,95
"COG1233",107,11,35,8,8,30
"COG1234",187,259,200,102,229,174
"COG1235",310,362,298,103,462,356
"COG1236",38,128,123,55,273,126
"COG1237",55,53,46,11,20,36
"COG1238",103,92,74,10,52,88
"COG1239",5,23,1,6,5,8
"COG1240",2,11,3,8,3,3
"COG1242",151,222,143,67,199,146
"COG1243",3,22,18,8,49,13
"COG1246",22,1,3,21,7,11
"COG1247",66,88,111,187,127,142
"COG1249",492,102,320,414,174,317
"COG1250",34,111,81,222,58,64
"COG1251",33,2,9,85,13,10
"COG1252",109,59,52,46,12,74
"COG1253",613,669,576,797,593,609
"COG1254",10,26,19,57,37,17
"COG1256",22,74,188,11,101,77
"COG1257",1,1,0,29,1,2
"COG1259",98,14,49,12,18,55
"COG1260",53,46,52,156,80,150
"COG1261",8,0,0,5,0,0
"COG1262",284,238,90,9,20,49
"COG1263",210,197,208,989,462,232
"COG1264",204,199,180,888,435,192
"COG1266",167,281,226,107,229,251
"COG1267",39,49,51,16,23,49
"COG1268",38,103,83,165,101,73
"COG1269",265,213,319,173,284,269
"COG1270",61,53,100,54,119,139
"COG1271",181,130,149,68,141,143
"COG1272",131,106,102,351,117,101
"COG1273",1,2,0,3,26,0
"COG1274",0,33,13,1,41,10
"COG1275",14,1,2,6,4,1
"COG1276",2,0,1,7,0,0
"COG1277",79,77,114,85,149,104
"COG1278",21,51,26,138,32,16
"COG1279",7,5,3,13,11,4
"COG1280",26,17,58,29,19,88
"COG1281",41,141,114,85,169,82
"COG1282",6,0,0,205,0,0
"COG1283",412,703,491,214,478,583
"COG1284",451,739,542,283,622,538
"COG1285",89,95,47,51,102,83
"COG1286",3,4,6,14,6,12
"COG1287",0,1,1,0,0,0
"COG1288",126,111,44,69,66,84
"COG1289",51,6,18,90,18,3
"COG1290",0,0,0,0,0,0
"COG1291",12,27,53,10,20,16
"COG1292",68,31,23,19,3,16
"COG1293",49,206,174,99,252,112
"COG1294",181,115,145,73,109,151
"COG1295",246,252,221,88,184,185
"COG1296",41,115,91,200,116,82
"COG1297",157,216,246,73,190,157
"COG1298",28,46,105,9,62,37
"COG1299",65,180,123,209,234,110
"COG1300",80,65,37,3,46,14
"COG1301",253,341,166,185,287,220
"COG1302",29,159,113,86,121,64
"COG1304",32,35,20,115,34,42
"COG1305",132,175,300,556,227,288
"COG1306",4,38,3,0,5,5
"COG1307",58,411,465,210,455,318
"COG1309",80,166,124,708,517,347
"COG1310",2,9,24,17,12,19
"COG1312",284,153,262,76,217,244
"COG1313",15,123,82,11,121,60
"COG1314",3,1,11,9,3,1
"COG1315",10,52,110,1,61,52
"COG1316",87,359,268,543,394,169
"COG1317",2,4,8,9,11,5
"COG1319",55,49,55,73,58,42
"COG1320",8,1,0,0,2,4
"COG1321",21,111,54,58,141,87
"COG1322",180,203,135,218,169,176
"COG1323",30,153,99,78,187,75
"COG1324",4,2,1,4,1,1
"COG1327",7,20,23,181,95,55
"COG1328",533,786,604,660,668,663
"COG1329",7,10,14,96,21,9
"COG1330",8,1,0,20,0,3
"COG1331",2,0,0,1,2,0
"COG1332",0,3,13,0,8,3
"COG1333",138,1,18,6,13,8
"COG1335",63,117,49,252,96,112
"COG1336",0,0,0,0,3,0
"COG1337",0,4,9,2,14,14
"COG1338",15,30,45,4,25,15
"COG1342",56,39,15,16,34,66
"COG1343",6,32,57,15,40,65
"COG1344",18,150,224,21,113,115
"COG1345",15,30,98,12,30,38
"COG1346",134,153,131,49,127,140
"COG1347",34,28,28,7,65,77
"COG1348",18,14,21,9,31,34
"COG1349",215,141,197,487,266,230
"COG1350",196,145,145,27,101,173
"COG1351",1,56,23,21,79,99
"COG1352",5,22,50,6,43,35
"COG1353",0,6,29,4,41,36
"COG1354",20,122,91,121,124,65
"COG1355",1,82,0,96,0,1
"COG1357",140,44,77,82,74,99
"COG1358",2,13,12,35,53,25
"COG1359",30,29,16,37,17,24
"COG1360",62,38,15,14,95,28
"COG1361",5,9,18,47,6,2
"COG1362",100,425,258,168,316,246
"COG1363",60,148,83,70,93,77
"COG1364",25,203,107,156,140,115
"COG1366",20,63,42,48,89,55
"COG1368",450,976,507,976,668,529
"COG1372",482,1,1,0,57,87
"COG1373",1071,4099,1312,1379,1103,1075
"COG1376",52,202,154,481,181,145
"COG1377",21,26,55,19,27,20
"COG1378",9,7,6,15,19,14
"COG1379",18,16,19,48,40,12
"COG1380",82,112,80,36,79,83
"COG1381",25,135,73,194,131,70
"COG1384",0,1,0,0,3,1
"COG1385",158,196,118,215,159,104
"COG1386",16,108,87,86,109,42
"COG1387",260,206,241,51,122,105
"COG1388",88,205,235,86,370,218
"COG1390",3,12,1,1,6,4
"COG1391",20,3,7,393,5,11
"COG1392",115,28,34,75,66,35
"COG1393",80,57,88,91,64,52
"COG1394",81,65,56,85,113,92
"COG1396",252,453,479,434,638,417
"COG1397",63,191,157,108,165,128
"COG1399",29,53,33,205,100,58
"COG1401",117,247,50,78,193,99
"COG1402",59,48,78,203,41,55
"COG1403",31,86,24,30,52,26
"COG1404",529,619,626,381,534,607
"COG1406",0,4,14,0,1,0
"COG1408",304,457,318,94,353,419
"COG1409",388,375,560,401,449,739
"COG1410",439,564,585,174,428,567
"COG1413",5,3,0,5,3,2
"COG1414",74,62,37,439,38,45
"COG1415",0,0,1,0,0,0
"COG1416",1,0,0,2,0,0
"COG1418",341,615,472,467,527,418
"COG1419",0,31,90,0,31,30
"COG1420",26,191,134,254,180,100
"COG1424",0,4,2,0,4,3
"COG1426",10,6,0,45,17,3
"COG1427",0,2,1,0,21,0
"COG1428",0,154,10,50,2,2
"COG1429",187,116,219,28,60,173
"COG1430",1,16,0,0,6,27
"COG1431",0,0,0,3,2,0
"COG1432",49,91,60,48,52,115
"COG1433",37,11,11,20,21,51
"COG1434",26,40,50,170,134,60
"COG1435",137,79,86,59,59,123
"COG1436",3,25,10,14,9,6
"COG1437",0,2,3,2,3,0
"COG1438",100,188,133,137,117,144
"COG1440",18,15,7,60,21,13
"COG1441",1,0,0,6,1,0
"COG1442",364,83,138,603,449,222
"COG1443",64,60,48,18,13,33
"COG1444",7,0,1,10,0,0
"COG1445",51,173,143,150,189,97
"COG1446",36,2,37,152,5,35
"COG1447",25,12,20,42,20,11
"COG1448",21,18,8,28,21,12
"COG1449",208,143,123,20,110,137
"COG1450",28,5,3,29,0,0
"COG1451",150,104,93,232,185,143
"COG1452",24,5,7,26,6,5
"COG1453",136,97,175,61,184,205
"COG1454",387,490,668,1199,898,663
"COG1455",87,62,148,292,125,44
"COG1456",4,15,4,24,7,6
"COG1457",16,32,41,538,38,44
"COG1459",38,183,103,79,203,59
"COG1461",39,170,159,108,175,113
"COG1462",1,0,0,4,18,0
"COG1463",15,15,5,15,10,10
"COG1464",40,114,74,339,74,73
"COG1465",4,0,0,0,1,2
"COG1466",213,253,247,240,269,217
"COG1468",8,61,54,24,29,83
"COG1469",8,5,2,0,13,13
"COG1470",56,7,18,1,10,14
"COG1472",3593,2038,3587,2266,2665,2726
"COG1473",182,177,167,420,163,219
"COG1475",422,764,655,682,950,805
"COG1476",10,40,33,61,81,50
"COG1477",341,294,211,116,258,207
"COG1479",193,665,386,822,550,825
"COG1480",354,308,281,39,219,273
"COG1481",21,155,107,232,149,79
"COG1482",321,207,331,86,325,298
"COG1483",77,17,4,0,89,1
"COG1484",221,619,724,500,499,405
"COG1485",7,0,1,5,0,1
"COG1486",82,54,62,166,120,52
"COG1487",13,14,36,51,12,38
"COG1488",153,221,194,393,319,182
"COG1489",15,36,16,17,26,31
"COG1490",96,174,136,195,120,152
"COG1492",122,113,237,55,155,234
"COG1493",20,120,118,62,134,98
"COG1494",19,11,7,20,5,7
"COG1495",10,5,3,16,2,6
"COG1496",182,232,156,203,161,130
"COG1501",1602,996,1034,1291,977,920
"COG1502",506,714,682,373,609,671
"COG1505",115,21,33,0,6,11
"COG1506",1460,937,1042,578,863,1217
"COG1507",0,1,0,126,0,0
"COG1508",262,244,196,20,48,70
"COG1509",280,48,112,34,29,113
"COG1511",32,295,260,1828,468,218
"COG1512",103,111,132,32,102,135
"COG1513",2,0,1,2,0,0
"COG1514",7,13,2,7,9,1
"COG1515",2,0,1,2,0,0
"COG1516",12,16,25,6,25,23
"COG1518",156,261,204,156,225,280
"COG1519",222,130,178,37,141,193
"COG1520",675,55,313,37,106,328
"COG1521",122,149,164,194,183,184
"COG1522",334,341,261,191,285,270
"COG1523",324,297,316,1384,298,349
"COG1524",329,347,297,208,229,311
"COG1525",0,14,24,15,10,8
"COG1526",9,10,8,17,13,11
"COG1527",27,80,30,72,77,41
"COG1528",258,80,106,35,135,186
"COG1529",180,126,174,306,210,168
"COG1530",85,92,67,332,258,201
"COG1533",185,218,370,100,367,439
"COG1534",15,44,37,40,46,22
"COG1535",5,0,0,6,0,0
"COG1536",9,32,64,7,28,22
"COG1538",2467,1100,1502,318,1126,1810
"COG1539",73,145,102,212,78,92
"COG1540",9,21,14,70,11,15
"COG1541",450,210,287,87,230,379
"COG1543",0,19,18,1,50,0
"COG1544",65,157,94,149,153,62
"COG1545",0,0,0,0,0,0
"COG1546",98,134,140,101,128,130
"COG1550",5,0,0,0,0,1
"COG1551",8,8,12,1,12,3
"COG1553",4,0,1,8,0,0
"COG1554",144,45,264,122,89,158
"COG1555",167,185,152,177,161,112
"COG1556",36,5,18,13,41,39
"COG1558",11,19,38,1,3,5
"COG1559",129,297,164,233,222,172
"COG1560",160,116,105,43,114,147
"COG1561",179,220,240,61,191,217
"COG1562",0,1,0,0,0,0
"COG1564",96,107,110,79,102,175
"COG1565",0,0,0,0,0,0
"COG1566",260,176,143,80,223,123
"COG1567",0,2,9,0,25,15
"COG1568",0,1,0,6,3,20
"COG1569",3,1,0,0,0,1
"COG1570",226,317,292,299,287,267
"COG1573",106,73,114,41,39,40
"COG1574",31,12,17,304,54,47
"COG1575",147,117,70,244,58,132
"COG1576",114,144,146,188,168,132
"COG1577",0,1,0,51,1,0
"COG1578",1,3,4,4,3,2
"COG1579",66,96,102,6,62,93
"COG1580",5,0,0,3,0,0
"COG1582",1,4,12,0,4,7
"COG1583",0,10,22,0,17,10
"COG1584",3,0,2,9,0,1
"COG1585",12,82,50,32,66,39
"COG1586",20,18,5,26,44,20
"COG1587",37,29,47,29,28,24
"COG1589",5,55,32,33,47,13
"COG1592",213,409,318,108,332,318
"COG1593",231,162,152,123,175,209
"COG1595",3298,1478,1871,509,1565,2209
"COG1596",476,363,338,75,253,408
"COG1597",303,414,317,631,318,328
"COG1598",18,27,31,42,44,26
"COG1600",85,33,31,41,24,19
"COG1604",0,0,0,0,0,0
"COG1605",31,83,67,111,36,60
"COG1606",15,19,17,15,28,31
"COG1607",13,20,10,22,20,27
"COG1609",1206,1199,1050,5718,1117,1128
"COG1610",106,107,124,43,107,141
"COG1611",233,143,155,188,172,152
"COG1613",10,21,54,29,41,35
"COG1614",4,19,8,13,18,8
"COG1615",2,35,31,497,107,0
"COG1618",1,2,0,2,5,5
"COG1619",90,117,148,30,114,98
"COG1620",157,58,23,115,38,42
"COG1621",571,338,305,575,507,322
"COG1622",8,0,0,13,1,0
"COG1623",0,26,13,10,38,0
"COG1624",136,265,175,77,245,184
"COG1625",28,113,72,54,106,44
"COG1626",66,60,201,28,60,158
"COG1629",1481,617,1031,273,551,984
"COG1633",2,3,3,11,3,0
"COG1635",8,14,1,1,7,0
"COG1636",38,160,126,27,158,110
"COG1637",0,1,0,173,0,0
"COG1638",223,104,96,77,145,146
"COG1640",243,515,504,867,458,439
"COG1641",20,22,14,14,21,33
"COG1643",19,143,11,675,7,13
"COG1647",5,13,20,1,23,4
"COG1648",9,10,5,38,37,35
"COG1649",795,450,525,75,496,562
"COG1651",96,4,4,272,8,14
"COG1652",9,11,3,23,15,16
"COG1653",482,795,977,4058,1433,811
"COG1654",41,115,78,77,113,80
"COG1655",1,27,38,0,18,28
"COG1657",8,0,0,0,0,4
"COG1658",3,26,19,23,32,31
"COG1659",11,0,3,0,0,6
"COG1660",180,236,222,263,222,224
"COG1661",11,33,15,3,38,30
"COG1662",9,3,6,149,0,6
"COG1663",203,155,123,24,70,169
"COG1664",14,7,4,0,1,11
"COG1666",6,5,3,10,7,1
"COG1668",56,169,103,52,191,80
"COG1669",112,79,48,16,15,65
"COG1670",482,332,452,673,336,471
"COG1671",11,81,33,29,25,41
"COG1672",99,588,125,111,173,333
"COG1674",256,751,606,922,649,403
"COG1677",8,11,23,5,6,7
"COG1678",116,19,59,15,21,67
"COG1679",2,28,2,0,7,12
"COG1680",461,255,625,438,381,549
"COG1682",67,163,161,252,220,137
"COG1683",22,38,17,11,34,29
"COG1684",13,19,31,12,21,23
"COG1686",141,598,433,373,687,406
"COG1687",7,18,8,85,20,16
"COG1688",0,0,0,0,3,0
"COG1690",278,97,100,27,126,88
"COG1691",13,24,14,13,21,30
"COG1692",1,34,22,14,66,25
"COG1694",160,102,144,148,178,176
"COG1695",118,126,191,90,256,175
"COG1696",284,631,627,202,546,513
"COG1699",5,10,40,0,19,21
"COG1700",30,115,2,6,28,16
"COG1702",151,258,194,287,202,185
"COG1703",155,50,138,18,111,124
"COG1704",172,141,165,177,152,94
"COG1705",155,245,191,124,129,305
"COG1706",5,1,0,11,0,0
"COG1708",126,12,27,9,12,5
"COG1712",63,19,43,4,14,48
"COG1713",16,105,75,26,38,18
"COG1714",48,21,36,5,4,7
"COG1715",4,8,15,11,49,21
"COG1716",4,43,35,277,46,6
"COG1719",2,0,0,0,0,0
"COG1720",10,146,48,17,42,26
"COG1721",244,240,207,24,141,163
"COG1722",4,19,11,3,8,0
"COG1724",3,4,0,1,12,46
"COG1725",78,190,153,233,227,167
"COG1726",173,131,116,11,96,102
"COG1728",0,10,10,1,9,13
"COG1729",8,3,3,8,2,3
"COG1732",10,12,17,49,19,14
"COG1733",136,127,147,72,151,211
"COG1734",22,21,10,2,1,1
"COG1735",9,3,1,24,15,7
"COG1737",138,140,89,403,277,147
"COG1738",108,109,66,21,54,63
"COG1739",118,188,171,220,153,154
"COG1740",22,9,15,15,15,13
"COG1741",207,18,116,34,12,105
"COG1742",12,0,1,5,0,0
"COG1743",55,18,4,0,21,0
"COG1744",87,290,286,150,235,252
"COG1747",0,3,0,0,0,0
"COG1748",216,194,199,66,225,239
"COG1749",10,21,69,3,11,9
"COG1751",0,2,0,0,0,0
"COG1752",717,324,449,89,298,463
"COG1754",292,267,245,159,63,72
"COG1755",2,0,0,3,0,0
"COG1757",435,629,515,339,461,530
"COG1758",3,7,7,88,7,1
"COG1760",187,262,268,110,61,72
"COG1762",211,203,223,303,555,138
"COG1763",13,17,9,15,12,9
"COG1764",5,0,0,11,0,0
"COG1765",1,0,3,94,1,3
"COG1766",15,22,47,10,23,17
"COG1767",16,8,15,37,2,8
"COG1768",13,49,47,6,88,42
"COG1770",5,1,1,317,1,1
"COG1773",42,54,38,27,56,53
"COG1774",53,96,65,81,228,203
"COG1775",24,65,44,84,105,80
"COG1776",4,10,28,3,42,33
"COG1778",94,113,70,27,63,103
"COG1780",6,1,1,74,2,0
"COG1781",97,129,122,123,85,110
"COG1782",0,1,0,0,0,1
"COG1783",51,90,57,20,183,266
"COG1785",273,89,208,38,161,240
"COG1786",1,2,0,0,0,4
"COG1787",0,6,31,0,7,32
"COG1788",12,5,10,13,16,18
"COG1791",0,0,0,0,0,0
"COG1792",158,299,216,83,249,187
"COG1793",23,9,1,4,31,5
"COG1794",10,24,20,42,12,19
"COG1797",75,66,124,67,164,124
"COG1799",10,88,67,41,32,26
"COG1801",8,3,1,16,3,0
"COG1802",145,150,150,148,229,161
"COG1803",136,108,102,56,100,149
"COG1804",74,32,27,63,11,22
"COG1805",127,93,103,11,68,95
"COG1806",9,6,4,15,3,6
"COG1807",252,136,176,31,118,241
"COG1808",213,51,124,51,169,164
"COG1811",43,44,20,38,21,37
"COG1814",37,1,11,11,2,6
"COG1815",8,14,31,6,17,14
"COG1816",17,12,53,55,37,45
"COG1817",0,1,5,0,2,26
"COG1819",209,34,61,28,109,48
"COG1820",415,168,205,299,239,260
"COG1823",8,1,2,20,4,0
"COG1825",100,99,98,37,19,47
"COG1826",9,4,13,51,7,2
"COG1827",4,21,20,34,39,50
"COG1830",306,19,78,41,40,129
"COG1832",5,1,0,6,0,0
"COG1834",2,5,14,2,10,15
"COG1835",170,116,194,456,196,282
"COG1837",8,58,33,69,52,33
"COG1838",196,259,180,113,219,206
"COG1840",78,86,60,72,65,88
"COG1841",11,25,15,42,32,9
"COG1842",7,45,33,28,28,7
"COG1843",4,16,41,10,23,21
"COG1845",4,0,0,9,1,0
"COG1846",279,222,252,295,331,354
"COG1847",21,110,91,230,144,71
"COG1850",1,7,0,4,2,0
"COG1852",35,1,2,3,5,5
"COG1853",192,298,211,104,361,260
"COG1854",35,135,112,127,104,108
"COG1857",0,4,3,2,13,20
"COG1858",91,8,21,29,76,17
"COG1859",9,6,6,8,11,2
"COG1861",33,5,25,12,3,36
"COG1862",60,91,74,27,80,97
"COG1863",5,3,0,0,3,6
"COG1864",172,211,193,11,125,184
"COG1865",13,2,4,2,4,6
"COG1866",101,127,108,156,326,329
"COG1868",14,20,53,9,25,30
"COG1869",18,5,1,30,0,5
"COG1871",5,15,30,0,12,13
"COG1872",1,0,0,6,0,0
"COG1873",6,63,36,16,67,32
"COG1874",1082,378,477,1000,538,464
"COG1875",122,20,97,41,33,108
"COG1876",4,57,43,63,304,153
"COG1877",84,12,77,18,19,123
"COG1878",22,22,13,18,24,50
"COG1879",663,815,422,582,607,478
"COG1881",8,4,1,172,3,7
