"","NLF005","NLM023","DLM017","NLM006","DLM001","NLF001"
"COG0779",74,48,51,41,46,58
"COG0780",33,25,40,140,78,88
"COG0781",135,152,154,203,180,106
"COG0782",207,172,296,210,177,213
"COG0783",39,136,31,55,69,96
"COG0784",1504,1342,764,899,1025,1238
"COG0785",6,16,1,8,13,2
"COG0786",41,62,19,57,86,138
"COG0787",413,335,580,384,486,346
"COG0788",30,80,36,41,49,65
"COG0789",240,310,220,313,209,303
"COG0790",189,97,179,137,135,88
"COG0791",543,319,266,353,388,353
"COG0792",129,92,113,35,31,58
"COG0793",1145,1342,1356,1410,1501,1282
"COG0794",84,181,168,245,202,190
"COG0795",250,327,377,288,378,218
"COG0796",212,206,250,66,59,72
"COG0797",3,8,33,23,10,9
"COG0798",9,29,48,5,19,11
"COG0799",35,36,29,121,97,124
"COG0800",146,117,159,147,136,138
"COG0801",102,89,100,123,97,79
"COG0802",129,99,133,139,126,85
"COG0803",126,131,122,63,62,34
"COG0804",25,12,24,2,2,3
"COG0805",136,120,106,176,150,183
"COG0806",126,75,118,96,105,74
"COG0807",207,222,285,205,210,214
"COG0809",465,377,481,427,487,416
"COG0810",2,9,2,11,17,5
"COG0811",204,351,321,293,264,321
"COG0812",205,175,258,142,220,176
"COG0813",66,56,38,33,35,45
"COG0814",39,61,18,87,33,10
"COG0815",23,15,31,19,35,9
"COG0816",148,117,129,122,123,103
"COG0817",81,107,129,85,110,78
"COG0818",59,68,42,55,35,60
"COG0819",13,6,5,17,29,60
"COG0820",337,252,247,234,261,213
"COG0821",305,327,394,255,375,358
"COG0822",276,170,242,148,177,186
"COG0823",97,285,103,160,127,279
"COG0824",100,140,135,182,127,175
"COG0825",162,64,92,67,47,100
"COG0826",672,589,827,688,748,592
"COG0827",1207,403,705,494,535,634
"COG0828",23,15,13,17,12,13
"COG0829",10,8,7,6,8,5
"COG0830",8,5,6,2,5,8
"COG0831",2,1,2,2,1,2
"COG0832",5,9,8,3,1,3
"COG0833",5,24,14,62,19,31
"COG0834",608,452,481,387,422,489
"COG0835",167,28,33,8,7,81
"COG0836",396,210,424,380,249,306
"COG0837",2,3,1,13,2,0
"COG0838",44,53,84,61,48,63
"COG0839",38,26,42,100,92,101
"COG0840",2242,268,437,211,143,1055
"COG0841",2248,3460,2262,2614,3674,2985
"COG0842",582,832,729,660,796,631
"COG0843",1,9,2,9,1,1
"COG0845",1762,2671,1967,2281,2356,2359
"COG0846",296,189,311,160,238,229
"COG0847",193,208,188,256,220,179
"COG0848",11,43,9,51,26,46
"COG0849",197,151,259,205,189,116
"COG0850",63,20,24,17,7,50
"COG0851",9,3,4,26,3,16
"COG0852",149,170,190,164,211,151
"COG0853",64,81,81,77,79,82
"COG0854",61,105,76,117,91,95
"COG0855",417,390,379,465,371,451
"COG0857",2,9,2,11,16,4
"COG0858",147,139,111,137,110,112
"COG0859",124,244,205,276,194,153
"COG0860",463,242,283,330,266,331
"COG0861",31,27,89,84,51,49
"COG0863",374,173,361,110,88,91
"COG0864",2,7,1,5,5,2
"COG1001",100,100,67,53,111,69
"COG1002",360,286,141,369,330,327
"COG1003",175,249,196,249,395,207
"COG1004",392,418,362,320,367,368
"COG1005",95,105,171,149,137,107
"COG1006",1,1,1,0,7,1
"COG1007",168,124,226,202,227,131
"COG1008",170,201,228,166,227,167
"COG1009",186,171,268,155,270,158
"COG1010",65,85,86,56,50,98
"COG1011",318,401,443,479,463,385
"COG1012",307,474,263,320,287,314
"COG1013",934,785,1076,792,1106,855
"COG1014",1134,908,1090,854,1237,1018
"COG1015",113,76,79,29,22,23
"COG1017",2,22,2,16,1,0
"COG1018",5,31,2,43,16,6
"COG1020",147,298,234,230,181,401
"COG1021",2,6,1,26,6,14
"COG1022",598,841,889,883,880,717
"COG1023",0,0,0,0,1,0
"COG1024",81,87,47,89,65,99
"COG1025",1,18,1,28,8,1
"COG1026",216,81,172,116,86,189
"COG1027",150,154,49,163,269,72
"COG1028",1027,1422,1121,1095,1117,1097
"COG1030",10,18,37,30,34,11
"COG1032",706,686,472,619,777,744
"COG1033",367,123,236,85,133,218
"COG1034",116,192,105,84,111,88
"COG1035",241,251,177,136,163,195
"COG1038",57,143,79,94,155,98
"COG1039",27,4,25,5,13,5
"COG1040",165,124,261,190,196,151
"COG1041",26,1,13,7,8,52
"COG1042",57,212,82,86,172,130
"COG1043",219,295,222,232,210,200
"COG1044",142,149,182,178,182,136
"COG1045",246,265,294,267,268,285
"COG1047",73,68,69,63,81,87
"COG1048",455,332,445,113,174,149
"COG1049",2,9,3,29,5,0
"COG1051",190,205,189,244,200,173
"COG1052",371,367,361,283,375,307
"COG1053",496,722,731,503,662,648
"COG1054",5,7,0,9,6,1
"COG1055",265,116,263,157,200,182
"COG1056",2,7,12,3,1,0
"COG1057",172,120,144,130,152,124
"COG1058",54,68,70,91,110,62
"COG1059",0,1,0,2,0,2
"COG1060",259,351,370,430,369,466
"COG1061",588,395,411,534,237,578
"COG1062",10,10,0,16,1,0
"COG1063",303,324,411,407,384,334
"COG1064",7,11,0,40,4,2
"COG1066",303,233,258,90,106,72
"COG1067",27,32,31,98,22,66
"COG1069",45,75,80,8,9,15
"COG1070",517,704,841,903,720,789
"COG1071",37,157,30,55,141,121
"COG1072",1,6,0,13,4,3
"COG1073",171,199,176,636,600,701
"COG1074",534,322,491,529,527,347
"COG1075",21,17,49,11,38,11
"COG1076",93,86,113,105,77,117
"COG1077",425,299,399,284,326,357
"COG1078",37,97,37,53,79,94
"COG1079",100,66,85,51,106,63
"COG1080",312,178,226,184,148,265
"COG1082",181,348,248,216,306,240
"COG1083",140,228,80,101,59,156
"COG1085",2,5,4,27,16,23
"COG1086",358,661,335,310,420,465
"COG1087",275,226,256,235,227,208
"COG1088",342,350,357,248,285,283
"COG1089",180,256,213,155,233,227
"COG1090",11,50,14,26,45,9
"COG1091",300,286,255,169,262,242
"COG1092",351,213,320,237,315,235
"COG1098",19,14,37,16,9,4
"COG1099",0,0,16,0,1,0
"COG1101",148,82,85,44,83,105
"COG1102",6,0,0,0,0,3
"COG1104",399,154,245,109,209,261
"COG1105",88,59,77,104,65,140
"COG1106",335,270,524,348,219,360
"COG1108",109,164,157,189,194,196
"COG1109",860,694,826,725,765,760
"COG1112",817,801,686,881,1037,753
"COG1113",6,46,24,159,51,71
"COG1114",34,74,52,119,108,111
"COG1115",413,402,510,120,139,150
"COG1116",116,105,88,87,84,87
"COG1117",137,153,158,146,187,160
"COG1118",82,39,64,99,32,116
"COG1119",73,118,146,128,203,58
"COG1120",289,301,282,315,417,273
"COG1121",123,153,186,173,217,130
"COG1122",396,247,296,306,367,443
"COG1123",25,50,19,58,61,25
"COG1124",7,19,6,19,7,17
"COG1125",8,35,3,38,22,35
"COG1126",305,239,300,172,229,248
"COG1127",126,152,170,188,131,158
"COG1129",333,321,206,308,223,246
"COG1131",1238,1064,1060,796,813,1238
"COG1132",3456,1958,2213,1378,1831,2548
"COG1133",0,7,0,18,2,0
"COG1134",217,158,98,74,86,257
"COG1135",82,85,61,77,79,94
"COG1136",1387,1009,1060,843,1129,1099
"COG1137",78,144,131,58,33,38
"COG1138",12,36,8,19,22,23
"COG1139",150,114,95,228,157,177
"COG1140",5,16,1,21,3,2
"COG1141",7,2,4,0,2,4
"COG1142",7,45,12,34,29,10
"COG1143",57,78,57,95,94,42
"COG1144",31,16,6,4,8,12
"COG1145",435,536,356,431,499,462
"COG1146",52,59,75,39,67,82
"COG1148",24,23,19,13,60,49
"COG1149",1,1,2,5,0,11
"COG1150",6,8,3,4,17,14
"COG1151",244,284,173,221,239,346
"COG1152",10,10,14,8,12,5
"COG1154",531,491,624,399,592,421
"COG1155",179,247,197,217,263,219
"COG1156",145,213,182,139,191,162
"COG1157",92,17,26,13,11,58
"COG1158",229,160,170,218,251,173
"COG1159",210,207,222,176,200,181
"COG1160",460,415,456,482,467,525
"COG1161",133,64,82,56,72,76
"COG1162",215,234,214,204,218,221
"COG1164",239,98,126,45,122,162
"COG1165",152,192,235,239,212,52
"COG1166",178,217,307,283,265,230
"COG1167",353,267,229,247,309,325
"COG1168",372,427,331,349,333,489
"COG1169",83,74,113,103,110,84
"COG1171",158,175,218,250,190,250
"COG1172",192,154,103,149,126,128
"COG1173",317,249,228,208,213,268
"COG1174",8,38,6,50,39,25
"COG1175",1064,641,557,259,446,661
"COG1176",170,145,222,118,178,154
"COG1177",150,192,171,148,212,154
"COG1178",98,129,63,79,113,120
"COG1179",178,123,162,173,174,167
"COG1180",267,267,163,244,288,210
"COG1181",284,210,317,281,243,216
"COG1182",2,9,10,8,7,1
"COG1183",151,142,163,139,141,153
"COG1184",1,0,0,3,0,19
"COG1185",523,400,546,446,433,381
"COG1186",282,242,275,231,300,235
"COG1187",288,209,234,254,291,157
"COG1188",78,61,87,94,57,67
"COG1189",114,60,80,15,21,30
"COG1190",426,359,422,397,422,351
"COG1191",508,182,267,127,165,268
"COG1192",669,493,694,461,543,551
"COG1193",423,345,429,378,506,323
"COG1194",130,117,173,171,200,132
"COG1195",324,235,319,321,288,263
"COG1196",359,176,235,215,257,301
"COG1197",595,539,748,614,750,572
"COG1198",435,394,530,470,539,367
"COG1199",263,171,164,202,106,222
"COG1200",406,315,527,361,477,290
"COG1201",20,12,6,9,24,3
"COG1203",137,143,143,131,138,149
"COG1204",82,99,110,132,95,160
"COG1205",39,176,15,193,44,36
"COG1206",56,46,63,50,73,49
"COG1207",21,13,16,78,83,74
"COG1208",255,268,228,287,245,221
"COG1209",261,276,250,148,204,191
"COG1210",39,49,122,61,73,60
"COG1211",324,276,457,209,263,254
"COG1212",73,167,157,170,160,124
"COG1213",24,56,22,5,8,14
"COG1214",183,155,198,189,172,186
"COG1215",188,440,261,240,352,236
"COG1216",567,511,376,405,509,670
"COG1217",502,434,498,363,471,456
"COG1218",63,118,74,92,93,99
"COG1219",147,83,105,320,323,333
"COG1220",9,39,15,66,22,43
"COG1221",19,17,51,277,28,160
"COG1225",79,92,102,123,59,95
"COG1226",89,145,129,193,92,129
"COG1227",145,96,138,103,85,137
"COG1228",197,229,178,80,191,176
"COG1230",22,43,25,47,56,25
"COG1232",77,125,39,47,52,69
"COG1233",22,54,26,30,70,63
"COG1234",244,151,218,208,185,189
"COG1235",403,246,387,242,277,290
"COG1236",162,77,139,65,98,131
"COG1237",20,115,4,61,56,32
"COG1238",64,100,94,90,82,76
"COG1239",2,8,4,3,3,2
"COG1240",3,2,0,3,1,1
"COG1242",174,119,136,170,134,110
"COG1243",24,32,31,12,33,13
"COG1246",5,21,19,25,21,18
"COG1247",115,69,94,82,91,99
"COG1249",225,455,239,434,469,425
"COG1250",70,76,49,53,75,71
"COG1251",3,26,5,49,8,4
"COG1252",62,96,89,28,25,31
"COG1253",177,197,214,677,694,551
"COG1254",29,13,10,19,11,37
"COG1256",217,22,69,4,6,52
"COG1257",0,0,0,0,6,1
"COG1259",31,88,52,58,60,45
"COG1260",136,107,185,110,129,110
"COG1261",3,2,0,3,4,0
"COG1262",96,284,358,180,203,166
"COG1263",272,484,314,417,176,548
"COG1264",206,389,301,345,163,448
"COG1266",328,184,260,127,203,267
"COG1267",28,51,77,28,36,36
"COG1268",93,50,55,36,49,59
"COG1269",176,263,200,230,271,191
"COG1270",103,125,112,24,23,48
"COG1271",139,188,215,181,236,184
"COG1272",150,128,108,30,40,47
"COG1273",0,2,0,0,2,0
"COG1274",27,4,55,7,26,10
"COG1275",6,25,12,31,8,14
"COG1276",1,6,0,10,0,0
"COG1277",73,165,102,48,74,84
"COG1278",39,26,14,7,5,15
"COG1279",2,23,8,33,30,17
"COG1280",31,82,50,50,68,39
"COG1281",148,68,83,61,72,92
"COG1282",4,3,4,5,13,0
"COG1283",679,438,604,456,480,563
"COG1284",168,181,182,516,485,527
"COG1285",77,76,59,77,114,83
"COG1286",8,10,2,5,8,2
"COG1287",0,1,1,0,1,2
"COG1288",48,172,51,94,59,51
"COG1289",14,41,5,81,23,2
"COG1290",0,3,0,0,0,0
"COG1291",57,13,17,20,11,26
"COG1292",17,26,10,45,43,26
"COG1293",196,95,131,96,95,125
"COG1294",140,173,196,164,174,151
"COG1295",206,219,173,189,227,169
"COG1296",104,69,84,80,76,113
"COG1297",211,170,272,172,272,169
"COG1298",183,31,31,22,16,108
"COG1299",146,191,132,157,79,199
"COG1300",9,49,13,27,46,28
"COG1301",237,377,360,399,311,358
"COG1302",112,61,66,41,65,76
"COG1304",29,41,34,58,63,38
"COG1305",254,184,149,97,204,205
"COG1306",17,24,9,6,7,8
"COG1307",417,156,319,126,237,297
"COG1309",389,338,288,373,287,400
"COG1310",35,3,8,21,9,5
"COG1312",168,200,202,255,249,142
"COG1313",96,37,68,48,58,73
"COG1314",3,6,3,5,8,2
"COG1315",156,16,46,4,8,75
"COG1316",257,123,224,161,169,266
"COG1317",12,9,1,3,1,11
"COG1319",52,50,45,38,48,58
"COG1320",1,2,0,1,6,1
"COG1321",99,70,65,45,45,86
"COG1322",161,165,254,187,265,154
"COG1323",141,60,89,66,72,93
"COG1324",0,6,0,9,0,1
"COG1327",75,56,55,50,60,58
"COG1328",707,576,613,484,576,586
"COG1329",14,4,10,4,11,6
"COG1330",11,5,4,33,0,2
"COG1331",0,3,3,0,3,3
"COG1332",9,0,5,29,0,10
"COG1333",19,90,12,18,61,29
"COG1335",96,91,60,123,54,122
"COG1336",1,9,0,0,1,0
"COG1337",5,7,2,6,1,5
"COG1338",80,9,19,14,5,60
"COG1342",11,34,46,56,56,73
"COG1343",49,28,16,11,16,34
"COG1344",438,54,111,22,20,240
"COG1345",173,9,28,11,7,60
"COG1346",141,117,160,155,123,139
"COG1347",107,101,80,80,98,74
"COG1348",23,14,4,17,39,9
"COG1349",180,199,193,389,168,388
"COG1350",90,152,205,172,243,127
"COG1351",83,43,90,103,62,59
"COG1352",84,18,18,20,3,48
"COG1353",21,30,12,31,10,21
"COG1354",88,61,75,59,70,72
"COG1355",7,1,0,7,27,1
"COG1357",95,129,67,50,75,66
"COG1358",30,28,25,33,20,66
"COG1359",28,45,30,24,18,21
"COG1360",109,91,104,80,89,79
"COG1361",1,7,0,2,26,10
"COG1362",348,135,269,213,189,239
"COG1363",101,58,110,23,30,30
"COG1364",158,66,127,94,80,131
"COG1366",61,42,46,47,41,54
"COG1368",481,417,527,741,621,563
"COG1372",4,0,0,21,0,0
"COG1373",1538,1105,1568,504,443,394
"COG1376",179,126,158,97,104,139
"COG1377",91,17,17,16,2,56
"COG1378",10,10,9,10,9,28
"COG1379",12,17,6,8,4,13
"COG1380",77,103,85,114,81,93
"COG1381",108,67,72,43,57,80
"COG1384",0,2,0,3,0,0
"COG1385",167,133,152,105,140,127
"COG1386",90,40,58,18,21,20
"COG1387",208,269,280,268,227,324
"COG1388",258,125,166,190,123,233
"COG1390",2,1,4,3,2,0
"COG1391",6,26,7,31,30,10
"COG1392",20,66,25,30,12,26
"COG1393",55,95,39,64,38,42
"COG1394",71,86,82,95,75,51
"COG1396",534,465,378,387,386,413
"COG1397",92,87,122,103,168,95
"COG1399",45,45,51,69,64,49
"COG1401",279,146,226,252,207,213
"COG1402",26,70,108,70,55,82
"COG1403",53,35,30,38,23,10
"COG1404",681,422,514,550,711,536
"COG1406",20,2,7,0,0,7
"COG1408",331,329,504,302,377,367
"COG1409",418,524,657,591,395,594
"COG1410",529,397,610,508,540,520
"COG1413",0,9,0,0,2,0
"COG1414",63,81,37,81,114,64
"COG1415",0,0,0,1,1,1
"COG1416",1,2,0,0,0,2
"COG1418",515,353,509,433,492,390
"COG1419",70,12,18,1,1,42
"COG1420",150,71,107,65,111,108
"COG1424",1,2,6,19,3,10
"COG1426",11,5,3,18,9,5
"COG1427",4,12,18,35,14,29
"COG1428",52,11,104,20,42,7
"COG1429",163,230,252,98,273,210
"COG1430",8,12,0,0,5,1
"COG1431",0,0,0,0,0,3
"COG1432",52,51,28,68,35,29
"COG1433",15,28,36,28,42,27
"COG1434",77,54,63,105,66,80
"COG1435",90,126,73,47,93,89
"COG1436",3,3,13,5,7,3
"COG1437",2,6,0,3,1,1
"COG1438",174,119,140,166,120,150
"COG1440",17,23,11,32,7,28
"COG1441",2,0,1,7,5,0
"COG1442",244,135,248,308,236,86
"COG1443",13,46,66,17,18,8
"COG1444",1,8,3,18,3,0
"COG1445",51,56,44,151,90,180
"COG1446",6,13,4,24,14,47
"COG1447",16,37,9,43,7,43
"COG1448",4,31,10,43,39,39
"COG1449",136,147,178,152,194,75
"COG1450",2,34,18,31,13,4
"COG1451",123,139,111,46,53,31
"COG1452",10,39,5,31,18,11
"COG1453",184,282,196,157,240,219
"COG1454",705,576,491,558,506,770
"COG1455",50,124,39,79,26,75
"COG1456",5,2,4,1,11,7
"COG1457",37,57,61,51,44,52
"COG1459",149,74,97,119,75,122
"COG1461",180,92,129,120,134,122
"COG1462",0,15,0,15,0,0
"COG1463",9,15,31,38,21,23
"COG1464",75,112,78,113,80,80
"COG1465",1,0,0,0,0,2
"COG1466",239,218,206,230,232,217
"COG1468",46,29,39,15,18,30
"COG1469",7,12,26,22,14,17
"COG1470",9,46,11,21,18,32
"COG1472",1710,3091,3015,3075,3266,2411
"COG1473",131,316,149,207,307,191
"COG1475",750,612,807,670,657,554
"COG1476",55,49,28,37,26,40
"COG1477",241,250,237,227,241,238
"COG1479",668,268,400,508,356,377
"COG1480",283,254,342,323,251,377
"COG1481",149,54,71,48,81,91
"COG1482",304,316,340,274,336,226
"COG1483",0,35,20,7,1,13
"COG1484",617,358,453,342,423,518
"COG1485",2,4,3,15,2,1
"COG1486",45,89,96,126,53,75
"COG1487",3,9,7,23,18,95
"COG1488",229,210,187,299,168,157
"COG1489",37,26,6,19,27,31
"COG1490",124,114,150,113,123,100
"COG1492",136,158,179,160,166,214
"COG1493",130,75,88,49,69,76
"COG1494",9,19,7,24,30,5
"COG1495",5,17,4,15,13,13
"COG1496",188,107,175,58,47,38
"COG1501",852,1361,1148,988,1068,1230
"COG1502",676,431,534,489,491,556
"COG1505",56,48,24,56,83,32
"COG1506",765,1219,1308,1505,1408,1221
"COG1507",0,3,0,0,5,0
"COG1508",144,255,272,389,274,284
"COG1509",54,198,62,109,125,117
"COG1511",434,99,243,105,186,294
"COG1512",151,88,138,122,158,109
"COG1513",1,1,0,0,0,0
"COG1514",1,5,2,4,3,0
"COG1515",1,2,0,12,1,0
"COG1516",47,10,7,8,4,23
"COG1518",71,70,50,107,120,157
"COG1519",108,197,243,305,200,197
"COG1520",132,404,281,193,351,337
"COG1521",177,129,127,36,48,55
"COG1522",313,285,276,334,235,256
"COG1523",419,360,329,123,110,161
"COG1524",314,441,498,300,321,280
"COG1525",10,11,14,6,0,1
"COG1526",13,10,6,16,7,7
"COG1527",38,27,43,35,23,39
"COG1528",149,160,113,158,120,103
"COG1529",155,207,127,158,162,194
"COG1530",235,189,263,231,286,173
"COG1533",338,300,246,38,68,126
"COG1534",18,13,7,29,27,38
"COG1535",1,0,0,4,1,0
"COG1536",89,19,23,19,10,48
"COG1538",1374,2033,1596,1992,1913,1870
"COG1539",108,100,109,127,84,84
"COG1540",2,16,13,2,1,2
"COG1541",215,507,222,303,299,392
"COG1543",16,7,5,0,1,0
"COG1544",123,56,52,99,52,76
"COG1545",0,0,1,0,0,0
"COG1546",125,111,159,161,171,88
"COG1550",0,1,0,0,0,0
"COG1551",20,2,12,3,0,11
"COG1553",0,7,1,5,1,0
"COG1554",57,105,125,120,185,174
"COG1555",147,86,116,157,150,90
"COG1556",32,32,20,45,18,41
"COG1558",48,8,13,4,7,19
"COG1559",200,168,173,180,216,124
"COG1560",98,136,171,215,153,128
"COG1561",236,198,256,211,189,187
"COG1562",4,0,25,0,9,0
"COG1564",153,99,79,68,114,137
"COG1565",0,0,10,0,5,0
"COG1566",125,188,185,280,274,85
"COG1567",9,1,8,6,1,3
"COG1568",18,0,20,7,0,155
"COG1569",1,3,1,0,0,2
"COG1570",272,246,264,256,283,269
"COG1573",50,110,115,102,103,61
"COG1574",29,87,31,67,82,52
"COG1575",129,181,181,124,136,95
"COG1576",157,110,127,136,104,113
"COG1577",1,0,1,1,0,1
"COG1578",4,1,1,1,1,0
"COG1579",80,83,158,124,87,75
"COG1580",0,3,0,1,0,0
"COG1582",9,3,2,0,0,0
"COG1583",10,3,3,10,10,3
"COG1584",2,17,3,10,12,2
"COG1585",59,40,43,22,44,32
"COG1586",22,14,10,36,14,17
"COG1587",28,62,67,102,47,80
"COG1589",24,43,28,18,37,13
"COG1592",254,296,271,348,308,251
"COG1593",196,229,198,179,155,306
"COG1595",1382,2517,1799,2096,1531,1994
"COG1596",374,517,407,430,439,378
"COG1597",345,251,338,282,389,262
"COG1598",52,7,21,21,7,12
"COG1600",51,77,41,48,62,13
"COG1604",0,0,0,1,0,0
"COG1605",65,62,85,50,79,25
"COG1606",33,28,24,45,28,44
"COG1607",10,17,12,13,16,14
"COG1609",1402,1097,961,1088,987,1277
"COG1610",78,143,89,118,70,134
"COG1611",141,195,179,224,160,186
"COG1613",9,9,10,18,12,50
"COG1614",4,17,10,2,11,5
"COG1615",12,4,9,1,29,0
"COG1618",1,2,6,4,5,1
"COG1619",130,115,96,103,106,134
"COG1620",29,80,93,75,115,66
"COG1621",346,352,446,333,317,467
"COG1622",2,10,0,8,1,0
"COG1623",11,18,4,7,5,3
"COG1624",72,49,86,178,214,150
"COG1625",55,42,62,62,76,76
"COG1626",119,163,115,118,165,164
"COG1629",682,1126,1021,1237,1299,840
"COG1633",6,11,17,2,7,5
"COG1635",45,18,3,9,16,6
"COG1636",122,82,130,104,75,91
"COG1637",0,0,0,0,8,0
"COG1638",166,159,111,198,98,243
"COG1640",161,119,166,482,556,479
"COG1641",11,10,19,40,43,38
"COG1643",47,36,209,55,111,8
"COG1647",5,4,11,23,11,14
"COG1648",45,24,30,81,22,57
"COG1649",488,514,570,613,535,414
"COG1651",9,29,3,39,20,18
"COG1652",25,14,8,17,10,25
"COG1653",1909,805,827,395,680,979
"COG1654",76,27,60,58,60,72
"COG1655",49,5,22,5,7,28
"COG1657",0,1,0,0,8,0
"COG1658",20,23,20,30,35,22
"COG1659",1,2,1,0,1,0
"COG1660",242,156,218,72,87,50
"COG1661",6,36,9,39,12,12
"COG1662",5,54,7,32,7,2
"COG1663",140,159,190,121,184,134
"COG1664",13,19,28,4,19,6
"COG1666",6,6,13,30,11,5
"COG1668",138,50,72,83,62,38
"COG1669",82,83,49,74,63,75
"COG1670",579,602,388,363,343,644
"COG1671",57,20,28,20,23,26
"COG1672",244,378,1111,750,499,506
"COG1674",602,399,513,302,539,411
"COG1677",33,3,6,6,3,23
"COG1678",35,72,35,46,60,47
"COG1679",23,2,25,5,21,11
"COG1680",469,472,465,397,451,488
"COG1682",209,115,97,49,77,186
"COG1683",28,27,30,17,28,19
"COG1684",60,11,8,6,7,31
"COG1686",583,244,376,249,285,418
"COG1687",17,11,11,10,27,18
"COG1688",0,0,0,1,0,0
"COG1690",74,84,54,81,76,49
"COG1691",28,15,14,37,30,41
"COG1692",27,22,33,33,33,22
"COG1694",137,172,125,158,116,168
"COG1695",52,40,34,113,98,134
"COG1696",642,389,420,291,383,413
"COG1699",44,4,7,2,2,28
"COG1700",19,32,63,21,11,18
"COG1702",231,179,211,88,67,64
"COG1703",71,131,105,192,152,128
"COG1704",176,160,110,125,164,109
"COG1705",263,133,196,53,82,74
"COG1706",3,2,1,5,3,0
"COG1708",5,34,5,45,36,44
"COG1712",28,61,18,29,22,62
"COG1713",79,43,56,11,22,23
"COG1714",14,50,30,25,31,34
"COG1715",76,26,32,97,21,27
"COG1716",42,10,72,22,20,41
"COG1719",0,0,0,1,1,0
"COG1720",54,26,94,49,51,32
"COG1721",149,232,249,155,201,154
"COG1722",12,13,11,8,20,4
"COG1724",2,3,1,2,0,1
"COG1725",218,168,183,142,86,192
"COG1726",88,110,131,153,183,76
"COG1728",40,3,5,3,3,23
"COG1729",7,14,2,2,4,4
"COG1732",10,27,14,59,21,45
"COG1733",175,239,110,132,113,190
"COG1734",8,29,7,31,38,9
"COG1735",16,8,4,35,5,16
"COG1737",109,190,132,274,139,254
"COG1738",60,71,102,132,103,30
"COG1739",170,122,146,161,124,138
"COG1740",8,22,28,52,25,39
"COG1741",50,149,36,77,88,101
"COG1742",2,1,0,5,1,1
"COG1743",0,24,15,5,6,14
"COG1744",316,151,192,68,153,160
"COG1747",0,0,32,0,0,0
"COG1748",234,210,275,199,181,256
"COG1749",93,16,26,7,3,44
"COG1751",0,1,0,0,0,1
"COG1752",201,579,403,408,458,418
"COG1754",191,202,347,367,354,170
"COG1755",0,5,0,0,0,2
"COG1757",542,609,570,390,571,508
"COG1758",8,10,1,5,5,5
"COG1760",224,239,250,214,285,200
"COG1762",198,346,191,401,116,391
"COG1763",13,19,17,18,14,8
"COG1764",1,1,0,2,0,0
"COG1765",0,16,6,10,16,3
"COG1766",68,14,21,10,10,31
"COG1767",12,19,5,26,21,10
"COG1768",48,34,37,14,50,24
"COG1770",1,9,1,2,10,1
"COG1773",41,57,45,64,48,32
"COG1774",217,150,163,215,220,193
"COG1775",56,56,28,52,115,94
"COG1776",112,22,39,9,8,102
"COG1778",139,107,98,92,129,80
"COG1780",2,4,4,5,3,0
"COG1781",133,78,102,96,110,71
"COG1782",3,0,1,0,1,1
"COG1783",44,63,117,256,47,63
"COG1785",187,272,209,223,216,225
"COG1786",1,0,1,1,0,0
"COG1787",10,1,3,3,0,1
"COG1788",11,33,9,12,27,14
"COG1791",0,0,0,0,0,0
"COG1792",213,143,266,181,203,165
"COG1793",5,11,1,5,4,5
"COG1794",19,82,6,18,43,62
"COG1797",120,130,114,159,98,146
"COG1799",76,57,48,50,61,65
"COG1801",0,10,1,8,5,4
"COG1802",88,36,40,205,110,205
"COG1803",120,107,110,86,98,97
"COG1804",42,34,28,72,90,52
"COG1805",117,105,130,97,126,88
"COG1806",4,14,4,12,17,4
"COG1807",102,180,249,217,262,179
"COG1808",102,151,91,220,157,110
"COG1811",17,12,8,64,54,17
"COG1814",1,26,2,10,22,10
"COG1815",41,6,16,11,3,24
"COG1816",38,28,12,18,7,27
"COG1817",22,0,10,2,5,0
"COG1819",54,108,67,123,94,99
"COG1820",334,308,184,291,273,260
"COG1823",9,34,14,23,5,26
"COG1825",107,120,139,103,110,96
"COG1826",6,18,6,30,9,17
"COG1827",43,36,27,41,16,50
"COG1830",77,183,71,81,115,133
"COG1832",0,2,1,3,0,3
"COG1834",3,25,1,5,10,27
"COG1835",159,238,240,167,229,206
"COG1837",39,23,34,13,31,34
"COG1838",245,189,270,97,88,53
"COG1840",67,116,56,101,89,101
"COG1841",18,20,10,21,23,16
"COG1842",25,13,10,25,6,10
"COG1843",56,9,21,2,3,11
"COG1845",0,1,0,7,0,0
"COG1846",326,296,195,327,168,439
"COG1847",110,82,96,64,74,90
"COG1850",2,4,0,0,2,0
"COG1852",4,15,4,12,29,13
"COG1853",233,232,343,265,221,262
"COG1854",100,51,109,86,83,81
"COG1857",3,4,5,3,8,3
"COG1858",27,62,56,109,63,20
"COG1859",6,9,5,17,1,17
"COG1861",17,33,3,19,33,22
"COG1862",62,83,89,109,61,94
"COG1863",1,6,5,0,11,3
"COG1864",127,155,137,191,217,88
"COG1865",5,12,8,2,11,5
"COG1866",421,229,383,324,316,347
"COG1868",74,11,22,13,7,38
"COG1869",7,21,6,20,10,6
"COG1871",43,6,12,5,3,10
"COG1872",0,8,6,5,5,2
"COG1873",43,18,27,14,18,25
"COG1874",463,596,511,581,544,611
"COG1875",30,179,53,49,91,86
"COG1876",167,34,83,25,64,41
"COG1877",64,141,63,30,20,44
"COG1878",24,34,28,15,33,22
"COG1879",764,641,556,592,526,587
"COG1881",5,23,2,9,10,4
"COG1882",654,709,488,577,653,585
