"","DLM028","NOM018","DOM021","NLM024","DOM023","DOF004"
"COG0779",51,67,42,22,24,67
"COG0780",78,93,123,128,165,108
"COG0781",133,138,187,158,222,141
"COG0782",261,234,157,222,217,207
"COG0783",61,23,62,21,28,58
"COG0784",1315,1388,1183,774,705,1425
"COG0785",8,4,3,4,5,5
"COG0786",145,110,56,71,60,180
"COG0787",352,426,491,559,533,424
"COG0788",41,26,114,20,14,84
"COG0789",267,263,236,64,62,98
"COG0790",247,158,55,106,213,144
"COG0791",531,545,316,128,153,472
"COG0792",92,95,123,131,119,109
"COG0793",844,1265,1905,1890,2030,1233
"COG0794",126,135,195,248,239,124
"COG0795",217,171,264,638,539,309
"COG0796",181,204,215,297,277,232
"COG0797",45,19,3,49,37,3
"COG0798",7,14,80,6,6,5
"COG0799",116,89,112,107,129,83
"COG0800",147,203,148,169,184,150
"COG0801",77,112,133,116,127,102
"COG0802",86,130,94,123,140,114
"COG0803",146,157,217,120,214,205
"COG0804",22,26,41,5,8,24
"COG0805",110,98,109,84,92,91
"COG0806",102,88,44,117,101,73
"COG0807",146,229,240,305,325,240
"COG0809",313,373,487,586,601,371
"COG0810",14,17,3,4,0,8
"COG0811",65,71,134,392,393,262
"COG0812",252,217,197,143,171,238
"COG0813",55,53,37,28,18,55
"COG0814",219,87,54,59,20,96
"COG0815",84,32,14,23,13,31
"COG0816",134,112,96,108,162,127
"COG0817",92,84,116,131,119,84
"COG0818",43,56,75,53,67,83
"COG0819",26,21,24,2,10,12
"COG0820",271,325,225,304,265,236
"COG0821",335,319,404,387,343,296
"COG0822",196,253,166,179,161,227
"COG0823",188,97,146,31,53,87
"COG0824",118,115,144,85,122,118
"COG0825",139,159,46,34,38,119
"COG0826",661,661,607,231,232,225
"COG0827",943,871,810,260,577,548
"COG0828",26,28,17,5,4,27
"COG0829",9,17,16,0,5,6
"COG0830",7,8,17,1,1,7
"COG0831",6,7,4,1,2,5
"COG0832",7,0,4,2,4,1
"COG0833",56,7,23,38,31,45
"COG0834",696,689,404,427,386,562
"COG0835",102,109,29,7,27,93
"COG0836",216,318,394,578,592,275
"COG0837",29,0,3,3,0,8
"COG0838",52,45,80,98,103,62
"COG0839",79,67,157,152,178,92
"COG0840",1102,2282,307,71,317,790
"COG0841",2573,2636,4364,3585,2841,3664
"COG0842",527,477,931,752,988,686
"COG0843",30,0,7,11,0,9
"COG0845",1676,1784,2993,2753,2476,2476
"COG0846",196,372,173,179,264,261
"COG0847",237,180,261,273,338,190
"COG0848",36,21,15,28,18,22
"COG0849",182,194,154,267,275,181
"COG0850",46,58,22,10,15,53
"COG0851",24,26,7,9,12,20
"COG0852",106,143,243,246,247,147
"COG0853",60,61,80,113,136,74
"COG0854",72,91,107,78,74,111
"COG0855",400,511,374,223,434,391
"COG0857",51,3,4,5,0,7
"COG0858",109,105,124,116,149,103
"COG0859",155,120,151,385,297,146
"COG0860",386,387,240,199,221,423
"COG0861",83,19,39,189,99,30
"COG0863",219,323,354,140,174,206
"COG0864",9,4,3,11,4,15
"COG1001",129,85,49,58,27,106
"COG1002",483,464,396,926,651,333
"COG1003",225,159,337,146,294,255
"COG1004",306,271,320,231,253,308
"COG1005",108,92,164,264,204,92
"COG1006",10,1,9,1,2,0
"COG1007",122,149,241,318,297,132
"COG1008",158,145,307,114,104,51
"COG1009",158,176,317,448,381,194
"COG1010",85,68,78,27,27,132
"COG1011",311,364,497,453,561,418
"COG1012",745,376,259,327,137,486
"COG1013",621,927,1003,1224,1084,776
"COG1014",781,1059,1174,1267,1220,995
"COG1015",129,95,56,50,24,121
"COG1017",31,5,3,8,3,17
"COG1018",97,12,11,30,5,35
"COG1020",240,130,105,44,41,271
"COG1021",27,1,3,15,2,19
"COG1022",412,637,962,924,1028,822
"COG1023",0,1,0,0,0,0
"COG1024",215,113,64,76,52,108
"COG1025",50,6,7,10,1,11
"COG1026",272,251,99,42,63,214
"COG1027",54,155,225,118,50,46
"COG1028",1246,1143,1185,1216,1025,1288
"COG1030",41,6,19,17,25,24
"COG1032",648,725,591,434,480,579
"COG1033",254,352,139,30,76,232
"COG1034",200,102,148,64,61,165
"COG1035",131,178,245,52,31,28
"COG1038",68,84,117,26,38,41
"COG1039",32,3,2,1,2,5
"COG1040",146,175,160,228,216,189
"COG1041",8,37,13,0,1,6
"COG1042",111,69,173,69,54,194
"COG1043",112,170,290,302,229,193
"COG1044",125,122,188,340,278,136
"COG1045",196,241,252,254,230,232
"COG1047",48,82,89,79,91,65
"COG1048",489,487,315,133,112,136
"COG1049",45,6,5,13,0,18
"COG1051",85,158,227,192,209,229
"COG1052",337,318,388,286,258,416
"COG1053",600,730,507,944,794,653
"COG1054",28,3,6,6,0,12
"COG1055",174,140,109,337,286,196
"COG1056",20,11,8,7,1,5
"COG1057",133,155,158,178,165,147
"COG1058",125,27,50,37,38,76
"COG1059",0,0,0,7,2,1
"COG1060",249,343,446,395,460,310
"COG1061",459,390,246,372,770,418
"COG1062",20,5,8,13,1,8
"COG1063",430,330,307,424,450,299
"COG1064",23,1,5,21,3,10
"COG1066",230,286,267,248,283,239
"COG1067",69,21,23,35,28,47
"COG1069",80,26,61,13,10,58
"COG1070",721,623,631,878,773,609
"COG1071",113,5,23,28,15,71
"COG1072",18,15,6,5,2,6
"COG1073",561,545,576,423,601,496
"COG1074",553,500,326,479,458,610
"COG1075",11,5,14,0,1,23
"COG1076",96,85,81,201,139,79
"COG1077",367,373,313,399,341,346
"COG1078",36,53,181,91,81,95
"COG1079",126,76,57,35,25,100
"COG1080",367,318,102,105,98,262
"COG1082",310,220,187,163,126,301
"COG1083",53,121,36,31,11,99
"COG1085",30,28,9,11,6,15
"COG1086",412,360,386,233,129,525
"COG1087",211,235,202,229,289,219
"COG1088",265,306,269,410,400,310
"COG1089",168,162,238,275,228,141
"COG1090",23,13,16,25,13,30
"COG1091",283,301,226,264,317,258
"COG1092",392,328,250,268,271,310
"COG1098",20,13,9,3,11,13
"COG1099",13,0,0,0,0,0
"COG1101",147,165,51,39,47,83
"COG1102",1,2,1,0,1,0
"COG1104",387,396,129,48,85,284
"COG1105",155,147,51,36,40,123
"COG1106",157,275,304,184,537,251
"COG1108",165,151,150,220,248,185
"COG1109",712,891,698,830,784,739
"COG1112",485,575,666,846,767,770
"COG1113",198,15,45,51,31,44
"COG1114",91,54,68,62,43,60
"COG1115",450,642,350,496,465,430
"COG1116",170,133,62,53,47,172
"COG1117",181,165,206,68,101,195
"COG1118",94,101,42,24,27,86
"COG1119",83,112,132,209,192,100
"COG1120",276,310,298,310,345,324
"COG1121",155,187,202,206,220,198
"COG1122",424,494,184,113,153,371
"COG1123",69,77,29,32,25,80
"COG1124",37,12,24,22,8,33
"COG1125",42,3,16,29,19,22
"COG1126",414,350,200,160,173,272
"COG1127",80,108,145,226,206,122
"COG1129",648,435,249,161,110,303
"COG1131",1198,1129,771,479,624,1202
"COG1132",3199,3562,1308,1174,1092,2587
"COG1133",32,4,3,10,1,6
"COG1134",200,250,84,46,63,171
"COG1135",164,96,62,53,45,95
"COG1136",1180,1276,1077,1090,993,1337
"COG1137",78,98,123,202,150,113
"COG1138",59,68,15,39,17,50
"COG1139",77,134,151,319,220,79
"COG1140",58,7,14,13,0,14
"COG1141",10,3,1,1,1,2
"COG1142",137,26,33,51,11,54
"COG1143",67,51,77,79,93,57
"COG1144",12,17,4,13,9,17
"COG1145",419,560,461,290,276,579
"COG1146",25,24,22,68,58,61
"COG1148",7,3,12,34,18,33
"COG1149",1,0,0,23,2,10
"COG1150",10,0,13,3,10,5
"COG1151",248,317,174,450,266,267
"COG1152",7,3,1,0,0,13
"COG1154",458,516,423,614,774,575
"COG1155",186,205,352,135,205,267
"COG1156",186,163,227,85,142,196
"COG1157",86,96,15,5,10,16
"COG1158",231,239,205,202,323,231
"COG1159",171,218,203,210,207,183
"COG1160",421,457,394,427,526,368
"COG1161",107,99,43,27,36,85
"COG1162",225,228,178,230,243,169
"COG1164",217,197,66,47,37,168
"COG1165",108,222,136,382,292,151
"COG1166",199,172,259,353,328,154
"COG1167",416,350,178,92,107,349
"COG1168",340,342,448,590,358,378
"COG1169",86,90,125,55,67,40
"COG1171",243,211,130,215,139,156
"COG1172",114,73,57,114,53,151
"COG1173",404,303,160,148,109,296
"COG1174",11,2,7,39,25,34
"COG1175",1122,938,273,117,143,625
"COG1176",199,217,161,200,203,199
"COG1177",213,229,179,169,189,185
"COG1178",162,139,70,95,57,53
"COG1179",170,205,133,177,198,167
"COG1180",243,229,155,159,482,254
"COG1181",281,291,182,270,264,273
"COG1182",16,8,7,2,4,10
"COG1183",85,151,186,176,203,121
"COG1184",0,1,0,0,0,0
"COG1185",497,523,516,638,543,397
"COG1186",262,305,262,320,301,256
"COG1187",296,287,203,217,182,262
"COG1188",20,26,20,99,89,70
"COG1189",100,120,46,27,34,89
"COG1190",376,355,471,528,399,377
"COG1191",416,342,141,33,81,341
"COG1192",584,674,448,560,990,679
"COG1193",353,480,380,417,503,346
"COG1194",156,165,150,155,200,177
"COG1195",311,269,306,246,295,289
"COG1196",346,341,128,28,30,100
"COG1197",666,708,556,712,665,604
"COG1198",440,553,420,497,576,459
"COG1199",312,212,100,29,22,73
"COG1200",383,406,374,508,426,427
"COG1201",16,1,3,15,3,36
"COG1203",67,55,66,239,408,177
"COG1204",41,64,181,35,74,154
"COG1205",159,83,110,175,208,77
"COG1206",51,21,15,22,24,35
"COG1207",56,75,32,47,47,70
"COG1208",157,240,352,238,343,312
"COG1209",175,199,233,273,337,234
"COG1210",56,40,25,173,159,53
"COG1211",232,288,172,388,291,307
"COG1212",84,89,202,166,195,103
"COG1213",44,27,17,43,5,34
"COG1214",172,177,155,256,196,153
"COG1215",293,266,340,148,268,384
"COG1216",349,521,549,619,494,563
"COG1217",415,509,470,548,457,367
"COG1218",51,82,151,49,99,90
"COG1219",329,420,325,373,333,347
"COG1220",39,25,15,28,24,22
"COG1221",72,43,94,71,116,13
"COG1225",79,103,127,119,131,111
"COG1226",321,94,157,128,107,121
"COG1227",161,168,88,47,66,160
"COG1228",45,34,94,71,82,240
"COG1230",41,76,28,17,70,33
"COG1232",63,44,19,22,16,41
"COG1233",21,22,29,60,22,30
"COG1234",189,226,228,210,224,212
"COG1235",267,356,368,373,415,241
"COG1236",63,26,19,26,41,93
"COG1237",13,5,42,13,139,49
"COG1238",54,86,102,93,143,50
"COG1239",5,2,3,4,16,6
"COG1240",12,0,5,1,6,3
"COG1242",122,175,179,136,187,171
"COG1243",5,10,9,11,4,20
"COG1246",33,10,9,11,12,23
"COG1247",105,105,77,50,82,119
"COG1249",110,85,162,185,229,430
"COG1250",179,108,36,47,27,108
"COG1251",106,21,23,19,3,34
"COG1252",57,40,23,161,77,63
"COG1253",184,165,216,657,668,703
"COG1254",22,21,9,4,6,10
"COG1256",124,300,30,10,33,143
"COG1257",0,0,0,0,1,3
"COG1259",36,35,76,12,51,57
"COG1260",50,75,154,268,218,83
"COG1261",11,2,4,6,0,2
"COG1262",384,83,104,264,239,210
"COG1263",464,467,190,221,206,463
"COG1264",461,434,188,211,189,448
"COG1266",191,267,175,196,224,190
"COG1267",23,44,43,107,73,68
"COG1268",66,82,51,12,23,91
"COG1269",200,183,269,121,165,282
"COG1270",145,107,126,9,25,39
"COG1271",186,129,237,258,239,152
"COG1272",79,95,132,116,109,125
"COG1273",0,0,0,1,0,1
"COG1274",66,13,12,1,4,9
"COG1275",20,12,8,8,4,8
"COG1276",14,1,3,4,3,4
"COG1277",85,64,55,27,26,99
"COG1278",51,35,27,14,18,23
"COG1279",23,6,14,10,4,15
"COG1280",112,52,98,43,29,93
"COG1281",156,156,52,25,33,98
"COG1282",20,11,2,7,0,9
"COG1283",506,553,477,771,685,554
"COG1284",444,477,554,571,610,473
"COG1285",94,95,62,91,83,78
"COG1286",14,18,12,7,5,12
"COG1287",2,0,0,1,0,2
"COG1288",84,107,82,96,31,119
"COG1289",187,36,30,49,3,56
"COG1290",1,0,1,0,1,0
"COG1291",42,43,15,17,11,35
"COG1292",96,65,49,67,38,61
"COG1293",162,169,68,12,14,51
"COG1294",139,114,225,219,221,153
"COG1295",209,190,243,316,277,214
"COG1296",166,143,55,12,14,27
"COG1297",171,212,228,313,283,235
"COG1298",117,126,22,5,11,28
"COG1299",222,267,90,39,13,51
"COG1300",4,2,11,15,3,42
"COG1301",266,303,258,186,150,98
"COG1302",106,105,30,18,32,100
"COG1304",44,31,31,13,14,57
"COG1305",148,182,168,244,46,300
"COG1306",15,1,1,13,6,9
"COG1307",510,425,128,48,91,393
"COG1309",568,403,290,144,153,384
"COG1310",18,32,5,6,4,74
"COG1312",209,190,283,258,194,259
"COG1313",114,82,38,17,26,71
"COG1314",12,7,2,9,1,9
"COG1315",79,179,11,2,27,96
"COG1316",201,325,126,58,77,286
"COG1317",10,6,8,8,1,10
"COG1319",92,79,27,21,20,66
"COG1320",1,0,2,2,1,9
"COG1321",120,82,28,13,19,67
"COG1322",148,146,183,273,244,169
"COG1323",119,80,39,32,32,100
"COG1324",12,2,3,5,4,3
"COG1327",102,87,33,26,29,74
"COG1328",650,652,626,654,492,558
"COG1329",8,2,4,2,3,12
"COG1330",63,33,9,32,0,21
"COG1331",4,0,2,1,3,1
"COG1332",22,15,2,0,15,6
"COG1333",22,4,21,28,8,62
"COG1335",127,100,108,34,55,100
"COG1337",9,10,3,0,14,6
"COG1338",36,62,12,6,9,23
"COG1342",40,57,69,22,45,45
"COG1343",40,52,38,33,70,25
"COG1344",272,498,79,12,65,230
"COG1345",59,109,30,10,23,65
"COG1346",25,43,47,181,148,167
"COG1347",49,77,125,115,117,68
"COG1348",27,17,10,15,6,26
"COG1349",113,82,93,158,156,274
"COG1350",74,133,184,249,294,169
"COG1351",39,55,23,49,56,34
"COG1352",48,45,13,4,8,44
"COG1353",17,29,9,2,21,17
"COG1354",78,83,31,22,32,80
"COG1355",0,0,0,0,204,0
"COG1357",92,40,89,25,26,106
"COG1358",28,37,31,11,20,38
"COG1359",46,34,31,13,24,44
"COG1360",84,59,33,209,116,61
"COG1361",20,23,8,3,2,9
"COG1362",237,337,155,239,252,243
"COG1363",170,86,48,53,26,76
"COG1364",178,144,63,36,40,124
"COG1366",20,25,7,17,22,58
"COG1368",585,659,436,625,812,432
"COG1372",0,0,9,0,0,0
"COG1373",965,1033,1399,4408,3846,804
"COG1376",278,166,78,36,34,198
"COG1377",56,89,14,9,14,61
"COG1378",33,20,7,4,3,14
"COG1379",7,1,9,3,6,17
"COG1380",96,104,57,124,101,64
"COG1381",72,103,39,26,39,73
"COG1384",1,0,1,0,2,1
"COG1385",148,134,134,83,51,28
"COG1386",66,64,22,16,25,60
"COG1387",61,72,110,215,280,295
"COG1388",276,343,150,60,132,152
"COG1390",8,1,2,0,3,1
"COG1391",54,43,9,32,9,34
"COG1392",15,54,19,59,43,22
"COG1393",95,59,43,20,24,77
"COG1394",66,57,88,30,53,87
"COG1396",541,516,363,269,326,412
"COG1397",86,94,131,122,191,93
"COG1399",58,83,26,20,17,57
"COG1401",141,195,185,138,423,149
"COG1402",37,35,47,53,28,56
"COG1403",48,18,16,31,142,40
"COG1404",385,694,653,433,397,722
"COG1406",2,20,0,0,12,31
"COG1408",364,249,314,418,503,305
"COG1409",93,162,282,319,391,839
"COG1410",537,511,618,662,584,624
"COG1413",24,3,2,4,2,16
"COG1414",183,76,75,65,45,103
"COG1416",0,0,1,0,0,3
"COG1418",397,392,408,498,511,395
"COG1419",38,74,8,0,10,64
"COG1420",154,107,54,21,42,89
"COG1424",0,4,5,5,7,1
"COG1426",16,8,7,11,2,7
"COG1427",14,0,18,12,15,5
"COG1428",15,1,12,177,170,10
"COG1429",152,162,223,494,204,317
"COG1430",2,7,46,0,8,0
"COG1431",6,0,0,1,0,0
"COG1432",75,95,22,8,33,67
"COG1433",16,30,51,17,38,43
"COG1434",100,103,50,27,36,71
"COG1435",82,74,135,29,65,107
"COG1436",19,9,11,0,1,8
"COG1437",0,2,2,1,0,0
"COG1438",127,149,107,143,140,117
"COG1440",31,17,15,18,7,20
"COG1441",20,13,0,0,0,3
"COG1442",184,230,350,236,332,179
"COG1443",30,19,48,28,23,11
"COG1444",26,14,5,7,1,13
"COG1445",204,260,62,77,53,175
"COG1446",35,14,25,59,16,34
"COG1447",36,16,12,15,15,28
"COG1448",50,27,26,43,29,41
"COG1449",89,87,235,164,153,112
"COG1450",84,5,8,14,4,32
"COG1451",119,134,140,58,121,128
"COG1452",36,47,6,32,12,17
"COG1453",224,190,146,72,106,171
"COG1454",663,737,507,374,490,632
"COG1455",132,79,36,73,43,85
"COG1456",9,11,5,1,1,18
"COG1457",72,81,57,22,47,39
"COG1459",194,104,57,48,38,112
"COG1461",154,198,83,60,55,153
"COG1462",4,0,3,8,0,2
"COG1463",40,19,15,25,20,32
"COG1464",147,114,47,67,44,82
"COG1465",0,0,2,1,0,2
"COG1466",182,206,206,180,175,194
"COG1468",42,52,68,44,62,36
"COG1469",18,13,12,14,15,15
"COG1470",13,9,20,13,6,29
"COG1472",2928,2357,2553,3673,3509,2103
"COG1473",232,245,211,229,128,277
"COG1475",881,622,666,428,476,671
"COG1476",53,68,31,6,4,47
"COG1477",69,84,68,309,235,246
"COG1479",212,334,235,567,956,472
"COG1480",151,257,298,562,524,191
"COG1481",124,135,56,19,28,90
"COG1482",223,379,334,228,346,318
"COG1483",58,17,3,8,0,40
"COG1484",402,632,1193,265,1126,748
"COG1485",33,1,5,3,2,6
"COG1486",163,78,61,67,49,112
"COG1487",31,11,24,72,4,8
"COG1488",183,280,195,77,193,180
"COG1489",67,30,21,15,9,30
"COG1490",112,138,138,166,171,155
"COG1492",216,173,275,110,125,267
"COG1493",127,115,36,27,18,71
"COG1494",40,17,13,21,9,21
"COG1495",2,12,1,9,14,12
"COG1496",111,184,159,233,206,141
"COG1501",1079,905,982,1244,1213,998
"COG1502",727,696,549,566,519,625
"COG1505",32,6,50,13,20,13
"COG1506",215,274,519,2327,1891,1177
"COG1507",1,0,1,0,0,4
"COG1508",201,186,349,544,417,221
"COG1509",109,53,172,61,104,148
"COG1511",276,463,83,20,79,355
"COG1512",132,164,123,112,116,130
"COG1513",10,1,1,4,0,7
"COG1514",27,3,3,6,0,5
"COG1515",21,0,5,0,1,1
"COG1516",34,26,4,4,11,21
"COG1518",120,181,203,193,244,140
"COG1519",128,187,268,310,291,174
"COG1520",185,135,249,176,141,200
"COG1521",169,167,149,62,117,191
"COG1522",224,258,275,95,111,83
"COG1523",296,473,390,414,359,362
"COG1524",175,222,366,402,449,337
"COG1525",24,5,1,4,3,13
"COG1526",28,17,8,6,4,15
"COG1527",62,51,26,17,7,54
"COG1528",103,107,321,130,198,189
"COG1529",226,281,122,132,83,221
"COG1530",265,227,269,361,278,240
"COG1533",205,212,425,298,125,229
"COG1534",43,54,22,10,17,48
"COG1535",26,0,2,6,0,3
"COG1536",84,81,14,11,10,50
"COG1538",1145,1423,2334,2176,2375,1865
"COG1539",89,104,121,160,147,94
"COG1540",26,22,17,5,8,16
"COG1541",254,211,393,147,195,323
"COG1543",2,0,0,0,0,0
"COG1544",145,111,83,33,55,87
"COG1546",168,87,94,75,100,129
"COG1550",1,3,2,0,0,2
"COG1551",16,22,9,1,3,17
"COG1553",13,12,3,1,0,4
"COG1554",257,171,150,21,97,118
"COG1555",65,126,145,146,192,125
"COG1556",22,53,48,33,45,19
"COG1558",43,32,9,4,6,36
"COG1559",150,124,175,182,227,175
"COG1560",150,122,150,177,167,132
"COG1561",177,192,201,252,217,198
"COG1562",38,0,0,0,0,0
"COG1564",91,115,132,52,66,139
"COG1565",16,0,0,0,0,0
"COG1566",233,194,175,261,288,140
"COG1567",23,5,3,0,12,5
"COG1568",45,20,32,0,20,0
"COG1569",5,1,0,2,4,6
"COG1570",269,285,262,291,237,281
"COG1573",105,98,132,51,120,114
"COG1574",70,33,44,35,50,92
"COG1575",110,103,165,138,126,123
"COG1576",139,124,118,108,140,131
"COG1577",0,3,0,0,0,0
"COG1578",0,2,0,0,2,5
"COG1579",24,18,35,158,133,76
"COG1580",7,0,0,2,0,3
"COG1582",2,11,1,0,1,9
"COG1583",2,13,9,21,65,32
"COG1584",16,2,4,11,4,14
"COG1585",61,60,19,5,4,34
"COG1586",20,9,7,11,7,16
"COG1587",69,73,34,35,29,71
"COG1589",50,34,8,19,11,23
"COG1592",268,250,266,93,93,91
"COG1593",201,431,193,151,114,271
"COG1595",1259,1239,2191,1840,1930,1756
"COG1596",245,292,511,557,479,368
"COG1597",269,288,411,313,417,348
"COG1598",31,27,6,6,8,17
"COG1600",69,5,25,28,17,32
"COG1605",107,49,40,24,20,84
"COG1606",23,33,27,19,24,30
"COG1607",30,12,11,5,5,20
"COG1609",1491,1076,959,890,791,1089
"COG1610",112,92,144,54,76,83
"COG1611",164,156,201,146,167,139
"COG1613",48,51,13,8,9,36
"COG1614",15,3,6,1,1,15
"COG1615",4,1,0,0,0,15
"COG1618",1,1,0,0,0,4
"COG1619",116,137,99,16,14,43
"COG1620",86,38,99,184,125,84
"COG1621",305,375,360,579,958,438
"COG1622",23,4,11,7,3,6
"COG1623",2,2,0,7,3,9
"COG1624",154,165,183,235,226,159
"COG1625",85,50,48,18,19,49
"COG1626",177,61,145,63,85,121
"COG1629",696,829,1057,1825,1218,1080
"COG1633",23,2,9,2,7,2
"COG1635",13,1,5,7,4,16
"COG1636",104,155,142,90,118,108
"COG1637",0,0,0,0,0,2
"COG1638",146,350,146,118,102,238
"COG1640",473,513,484,378,417,466
"COG1641",45,58,31,6,23,34
"COG1643",235,49,18,300,120,58
"COG1647",24,0,7,7,6,6
"COG1648",53,53,31,23,23,41
"COG1649",289,518,694,684,655,500
"COG1651",58,17,35,22,13,70
"COG1652",18,49,24,12,4,5
"COG1653",1849,1463,385,196,203,837
"COG1654",106,109,52,18,22,66
"COG1655",29,60,6,0,12,34
"COG1657",0,0,0,0,1,0
"COG1658",16,28,4,6,10,27
"COG1659",0,0,4,6,1,10
"COG1660",188,241,182,190,191,246
"COG1661",9,22,7,0,6,17
"COG1662",609,3,18,91,3,147
"COG1663",144,120,210,318,297,115
"COG1664",45,3,6,6,7,16
"COG1666",8,4,9,3,1,2
"COG1668",69,123,81,22,59,86
"COG1669",44,32,72,55,50,34
"COG1670",417,421,479,310,336,375
"COG1671",50,76,20,3,9,40
"COG1672",79,127,145,3235,2029,355
"COG1674",512,457,299,618,408,400
"COG1677",38,31,6,2,7,15
"COG1678",49,64,95,27,65,63
"COG1679",26,14,8,0,13,2
"COG1680",477,508,540,304,388,573
"COG1682",144,190,85,26,42,128
"COG1683",42,16,15,13,5,32
"COG1684",62,63,9,14,7,43
"COG1686",590,543,175,75,146,468
"COG1687",27,37,13,3,4,11
"COG1688",0,0,0,5,7,2
"COG1690",72,58,28,24,50,49
"COG1691",20,38,22,19,20,28
"COG1692",25,17,8,16,14,11
"COG1694",115,188,187,113,166,106
"COG1695",160,140,133,33,85,151
"COG1696",426,520,319,160,96,187
"COG1699",25,41,8,0,8,19
"COG1700",10,21,5,227,7,6
"COG1702",78,69,60,255,210,190
"COG1703",34,36,80,75,153,154
"COG1704",81,105,178,149,142,121
"COG1705",148,144,535,224,261,145
"COG1706",17,1,2,6,1,4
"COG1708",21,18,35,9,20,16
"COG1712",38,19,25,46,15,28
"COG1713",66,79,30,8,22,82
"COG1714",29,17,30,12,3,20
"COG1715",49,15,17,0,8,1
"COG1716",29,63,17,9,14,18
"COG1719",0,0,1,0,0,0
"COG1720",75,31,24,124,104,54
"COG1721",143,127,198,240,229,166
"COG1722",11,5,5,1,0,9
"COG1724",3,3,0,1,2,0
"COG1725",149,212,127,111,117,194
"COG1726",76,104,176,200,234,120
"COG1728",24,58,6,0,3,19
"COG1729",17,6,4,5,3,7
"COG1732",26,7,23,34,35,28
"COG1733",136,172,154,112,190,153
"COG1734",21,8,21,16,17,13
"COG1735",24,5,6,8,5,21
"COG1737",276,273,109,75,117,206
"COG1738",38,71,118,157,159,62
"COG1739",125,130,139,144,186,149
"COG1740",61,13,19,25,31,20
"COG1741",103,52,143,57,70,103
"COG1742",6,0,1,1,0,1
"COG1743",32,18,0,6,0,60
"COG1744",187,228,79,34,48,222
"COG1747",29,0,0,0,0,2
"COG1748",158,235,200,230,256,225
"COG1749",65,65,11,3,10,73
"COG1751",0,0,0,0,0,1
"COG1752",249,263,534,370,430,441
"COG1754",120,182,326,644,525,228
"COG1755",0,0,0,0,0,5
"COG1757",424,560,529,1010,820,586
"COG1758",2,2,3,5,3,9
"COG1760",287,282,228,261,262,286
"COG1762",366,358,131,212,133,295
"COG1763",32,30,18,14,2,28
"COG1764",10,0,2,3,0,3
"COG1765",14,4,5,5,4,10
"COG1766",88,46,19,2,2,5
"COG1767",14,7,1,14,3,22
"COG1768",28,23,14,4,11,27
"COG1770",36,1,6,4,1,7
"COG1773",61,32,49,48,44,47
"COG1774",197,243,191,191,190,166
"COG1775",66,68,66,40,32,81
"COG1776",56,82,18,1,13,66
"COG1778",63,87,168,102,122,81
"COG1780",6,7,3,4,3,1
"COG1781",105,121,104,130,121,85
"COG1782",0,0,0,0,2,0
"COG1783",31,54,54,89,27,46
"COG1785",156,158,257,120,164,263
"COG1786",3,0,2,0,2,0
"COG1787",14,12,0,0,3,7
"COG1788",38,9,16,23,11,20
"COG1791",3,0,1,0,0,0
"COG1792",190,206,234,313,276,227
"COG1793",5,6,83,0,33,3
"COG1794",26,19,17,34,10,35
"COG1797",119,180,139,62,177,220
"COG1799",78,77,27,13,29,63
"COG1801",15,6,3,5,2,10
"COG1802",269,305,152,91,114,243
"COG1803",85,123,161,76,64,156
"COG1804",53,43,57,41,20,72
"COG1805",73,80,150,270,174,75
"COG1806",11,11,7,9,10,25
"COG1807",96,179,283,300,226,250
"COG1808",86,123,209,75,136,191
"COG1811",37,18,33,16,25,48
"COG1814",20,2,16,6,5,20
"COG1815",26,30,9,8,4,23
"COG1816",43,67,17,3,17,14
"COG1817",0,11,76,2,3,13
"COG1819",76,76,75,76,94,69
"COG1820",263,388,337,181,241,342
"COG1823",28,15,11,27,9,19
"COG1825",90,101,129,165,187,116
"COG1826",39,22,7,14,9,19
"COG1827",34,79,28,11,23,50
"COG1830",87,71,191,128,80,146
"COG1832",9,3,0,2,2,2
"COG1834",2,6,11,11,5,14
"COG1835",270,183,289,81,191,232
"COG1837",50,42,15,2,19,30
"COG1838",50,90,60,522,359,244
"COG1840",82,101,78,67,68,45
"COG1841",36,18,15,6,9,23
"COG1842",49,31,12,4,14,38
"COG1843",16,11,4,3,5,22
"COG1845",13,0,4,5,1,4
"COG1846",328,414,264,113,174,324
"COG1847",87,118,35,34,43,85
"COG1850",0,4,0,1,1,1
"COG1852",0,2,12,11,5,5
"COG1853",260,244,197,205,293,212
"COG1854",69,133,99,112,112,97
"COG1857",2,19,2,0,3,31
"COG1858",58,105,54,13,18,27
"COG1859",19,16,6,4,2,5
"COG1861",10,6,35,1,5,11
"COG1862",21,22,46,100,98,62
"COG1863",5,0,2,4,1,1
"COG1864",102,89,170,225,240,128
"COG1865",0,3,6,4,4,7
"COG1866",277,378,331,586,480,262
"COG1868",73,49,12,4,4,10
"COG1869",12,7,6,13,7,14
"COG1871",31,28,9,0,10,23
"COG1872",12,14,2,3,2,6
"COG1873",31,30,16,2,3,12
"COG1874",520,553,494,477,502,537
"COG1875",55,48,106,45,24,120
"COG1876",118,80,16,14,14,108
"COG1877",70,34,94,94,74,86
"COG1878",16,28,21,26,32,38
"COG1879",740,712,548,729,622,588
"COG1881",20,23,8,15,6,12
"COG1882",689,585,561,628,622,661
"COG1883",332,373,499,261,357,390
"COG1884",303,303,526,298,386,367
"COG1886",50,43,10,8,2,27
"COG1887",154,251,88,266,283,203
