"","NLM017","NLM009","DLM028","NLM022","NLF007","NLM025"
"COG0778",572,849,460,503,515,728
"COG0779",75,42,64,87,85,85
"COG0780",65,138,86,88,81,147
"COG0781",113,167,145,129,197,140
"COG0782",185,277,232,256,203,285
"COG0783",131,15,45,17,23,31
"COG0784",1057,507,1319,1595,1487,828
"COG0785",10,0,3,1,0,0
"COG0786",92,42,139,164,112,44
"COG0787",274,532,352,387,397,532
"COG0788",63,7,42,21,21,50
"COG0789",230,227,295,308,266,201
"COG0790",133,127,246,193,144,513
"COG0791",554,178,562,217,276,65
"COG0792",74,134,88,95,89,90
"COG0793",1144,1513,902,980,1133,1255
"COG0794",124,198,132,96,68,186
"COG0795",216,713,196,147,216,606
"COG0796",175,328,192,218,195,259
"COG0797",0,68,17,10,5,45
"COG0798",61,199,7,2,12,11
"COG0799",104,183,99,31,44,49
"COG0800",159,90,151,149,145,116
"COG0801",122,131,105,31,34,60
"COG0802",101,178,102,138,137,177
"COG0803",87,106,142,163,156,142
"COG0804",10,1,24,8,62,68
"COG0805",31,7,46,59,98,184
"COG0806",88,179,98,97,110,146
"COG0807",170,316,149,192,215,256
"COG0809",323,557,323,335,341,436
"COG0810",6,0,14,12,2,35
"COG0811",185,299,208,141,141,315
"COG0812",200,206,237,234,204,262
"COG0813",12,27,59,73,57,33
"COG0814",77,33,221,146,35,20
"COG0815",3,10,63,10,4,37
"COG0816",118,173,128,108,120,147
"COG0817",81,132,94,70,103,133
"COG0818",42,12,53,47,29,34
"COG0819",0,8,39,21,30,16
"COG0820",219,437,283,230,366,387
"COG0821",284,255,310,305,320,306
"COG0822",203,243,194,210,280,299
"COG0823",137,25,200,71,153,73
"COG0824",106,61,137,102,113,100
"COG0825",119,45,108,216,144,95
"COG0826",582,796,664,659,661,672
"COG0827",592,669,878,1363,1281,755
"COG0828",19,16,23,20,18,38
"COG0829",2,2,14,5,21,56
"COG0830",3,1,8,2,25,42
"COG0831",0,0,4,1,15,20
"COG0832",2,1,8,3,26,27
"COG0833",1,4,43,29,2,10
"COG0834",479,411,696,692,642,806
"COG0835",143,37,113,182,121,170
"COG0836",407,651,221,412,293,390
"COG0837",2,0,27,16,0,58
"COG0838",48,111,57,36,47,47
"COG0839",104,144,95,54,61,71
"COG0840",575,151,361,2440,1439,1022
"COG0841",2762,1028,2672,1892,2148,1047
"COG0842",676,643,502,476,591,602
"COG0843",4,0,32,22,0,7
"COG0845",2205,1272,1792,1481,1585,1457
"COG0846",39,76,70,297,283,331
"COG0847",189,486,229,165,178,364
"COG0848",19,7,23,11,9,64
"COG0849",145,399,173,169,189,374
"COG0850",26,18,49,95,47,83
"COG0851",35,5,19,26,25,30
"COG0852",161,212,119,142,138,119
"COG0853",61,104,49,71,72,85
"COG0854",120,24,73,48,52,69
"COG0855",326,237,401,463,392,273
"COG0857",6,2,51,23,0,89
"COG0858",152,222,88,115,130,152
"COG0859",191,328,169,119,111,411
"COG0860",405,238,392,524,461,397
"COG0861",4,54,22,49,9,270
"COG0863",269,127,233,193,361,120
"COG0864",2,0,13,9,0,3
"COG1001",69,65,130,99,93,53
"COG1002",358,809,433,588,388,222
"COG1003",202,92,251,201,164,59
"COG1004",152,263,108,254,317,485
"COG1005",126,192,82,92,104,132
"COG1006",0,1,8,3,3,0
"COG1007",172,186,108,48,54,71
"COG1008",180,264,145,116,135,142
"COG1009",136,408,146,151,184,226
"COG1010",107,29,76,81,80,40
"COG1011",370,587,300,364,346,472
"COG1012",380,116,743,490,297,176
"COG1013",594,991,653,767,797,773
"COG1014",755,1020,841,873,974,908
"COG1015",22,15,55,144,104,46
"COG1017",1,1,26,28,0,6
"COG1018",7,4,102,50,0,15
"COG1020",52,27,84,242,296,149
"COG1021",7,1,42,22,7,5
"COG1022",651,994,460,189,183,223
"COG1023",0,0,0,0,0,0
"COG1024",75,45,218,179,80,41
"COG1025",3,3,59,34,0,5
"COG1026",206,126,249,342,280,98
"COG1027",110,54,57,107,69,238
"COG1028",1470,1081,1274,1080,1060,841
"COG1030",9,6,31,3,13,15
"COG1032",592,338,697,805,725,406
"COG1033",334,160,278,356,380,139
"COG1034",163,14,180,148,127,42
"COG1035",209,127,130,114,88,316
"COG1038",118,33,53,75,61,40
"COG1039",1,0,24,0,5,5
"COG1040",122,297,170,177,156,229
"COG1041",1,19,8,56,24,12
"COG1042",174,14,118,57,64,40
"COG1043",246,241,121,106,167,224
"COG1044",148,210,111,68,105,167
"COG1045",223,221,203,198,236,281
"COG1047",74,65,57,72,65,85
"COG1048",368,445,472,528,377,377
"COG1049",1,0,30,32,0,137
"COG1051",226,130,104,151,120,242
"COG1052",391,219,343,398,323,223
"COG1053",321,789,620,648,488,583
"COG1054",5,2,35,18,1,4
"COG1055",39,169,50,215,236,338
"COG1056",2,5,21,10,0,7
"COG1057",113,140,136,158,168,124
"COG1058",111,16,158,72,83,38
"COG1059",1,0,0,0,0,0
"COG1060",348,200,255,306,271,209
"COG1061",430,1023,452,421,395,1652
"COG1062",5,2,28,25,0,1
"COG1063",528,301,418,446,338,354
"COG1064",8,1,58,32,1,4
"COG1066",237,299,261,253,266,268
"COG1067",8,21,59,40,27,92
"COG1069",58,0,32,38,52,19
"COG1070",823,587,727,651,530,712
"COG1071",71,2,107,11,17,7
"COG1072",2,1,21,6,0,29
"COG1073",480,398,573,506,505,358
"COG1074",191,505,516,530,515,588
"COG1075",2,3,15,38,32,24
"COG1076",54,113,82,59,37,88
"COG1077",338,399,335,400,403,337
"COG1078",100,6,41,50,49,12
"COG1079",115,28,148,85,117,56
"COG1080",252,130,407,480,327,291
"COG1082",261,68,340,198,275,105
"COG1083",84,381,43,57,114,79
"COG1085",2,10,30,18,9,51
"COG1086",682,837,378,358,407,294
"COG1087",165,364,194,246,271,299
"COG1088",383,266,252,255,264,287
"COG1089",317,158,159,152,184,190
"COG1090",46,1,28,21,19,49
"COG1091",291,251,252,236,264,213
"COG1092",315,236,388,358,313,410
"COG1098",2,18,10,19,21,16
"COG1099",0,0,12,0,0,1
"COG1101",95,56,149,175,188,71
"COG1102",0,0,1,5,3,15
"COG1104",140,120,365,439,421,246
"COG1105",104,56,123,142,136,52
"COG1106",512,238,148,236,256,450
"COG1108",104,205,180,143,215,213
"COG1109",614,831,726,779,897,812
"COG1112",546,664,524,792,520,639
"COG1113",20,6,191,87,2,21
"COG1114",36,21,81,48,35,47
"COG1115",432,500,445,609,486,740
"COG1116",128,54,169,157,112,52
"COG1117",164,59,196,182,165,88
"COG1118",29,49,71,156,109,38
"COG1119",68,123,82,88,43,161
"COG1120",301,318,263,318,252,223
"COG1121",141,181,141,165,170,162
"COG1122",270,186,403,407,530,303
"COG1123",21,21,75,99,35,22
"COG1124",15,2,39,25,11,18
"COG1125",13,2,39,11,9,7
"COG1126",272,264,422,388,376,339
"COG1127",115,233,104,62,106,205
"COG1129",489,135,660,382,472,531
"COG1131",1113,726,1280,1444,1550,857
"COG1132",2148,1901,3209,3768,3361,1639
"COG1133",8,0,22,13,0,2
"COG1134",80,77,200,203,207,72
"COG1135",109,38,155,94,114,314
"COG1136",1046,964,1174,1282,1484,1195
"COG1137",80,197,82,59,67,213
"COG1138",9,11,63,50,0,7
"COG1139",89,164,73,81,41,113
"COG1140",7,4,60,42,2,7
"COG1141",0,5,4,5,14,3
"COG1142",26,5,161,86,28,11
"COG1143",79,50,63,67,56,46
"COG1144",2,15,10,29,10,76
"COG1145",481,157,461,479,551,347
"COG1146",49,63,51,86,72,54
"COG1148",26,2,35,14,33,13
"COG1149",6,0,5,0,0,1
"COG1150",3,0,10,2,9,8
"COG1151",249,286,252,359,311,261
"COG1152",6,6,14,3,12,12
"COG1154",458,650,461,497,498,624
"COG1155",209,68,183,208,234,54
"COG1156",205,56,199,140,199,44
"COG1157",87,16,78,147,89,83
"COG1158",70,58,82,280,240,257
"COG1159",165,364,176,159,210,303
"COG1160",402,476,408,470,393,434
"COG1161",90,44,114,106,141,71
"COG1162",202,280,253,61,74,81
"COG1164",125,58,182,261,200,92
"COG1165",250,366,95,97,96,178
"COG1166",175,320,202,151,167,297
"COG1167",321,188,425,463,411,332
"COG1168",395,455,305,311,329,372
"COG1169",66,179,87,83,65,145
"COG1171",169,146,253,214,240,282
"COG1172",169,72,408,160,271,306
"COG1173",191,127,386,329,315,104
"COG1174",22,2,45,22,10,6
"COG1175",1338,439,1137,950,1203,411
"COG1176",242,59,210,188,225,207
"COG1177",166,54,195,200,212,185
"COG1178",126,34,156,113,121,68
"COG1179",136,172,148,153,184,186
"COG1180",188,368,235,230,193,291
"COG1181",216,309,254,274,273,294
"COG1182",1,0,9,10,7,9
"COG1183",119,201,68,83,87,131
"COG1184",0,0,0,1,0,2
"COG1185",418,517,503,451,551,492
"COG1186",228,277,253,277,290,363
"COG1187",210,172,291,335,303,283
"COG1188",70,96,58,76,84,93
"COG1189",82,58,90,121,139,63
"COG1190",366,376,364,352,377,382
"COG1191",213,206,378,605,476,258
"COG1192",450,657,643,677,642,982
"COG1193",99,196,101,479,496,458
"COG1194",153,164,174,168,120,110
"COG1195",276,352,293,260,282,370
"COG1196",176,144,366,427,380,208
"COG1197",355,870,635,681,634,791
"COG1198",291,579,379,501,455,598
"COG1199",90,114,274,317,292,193
"COG1200",295,490,326,408,370,514
"COG1201",3,0,34,11,1,36
"COG1203",175,58,218,229,252,194
"COG1204",50,34,46,16,22,12
"COG1205",99,28,146,186,65,357
"COG1206",12,46,56,51,55,60
"COG1207",24,50,55,56,80,135
"COG1208",309,714,163,199,268,361
"COG1209",277,259,214,213,194,154
"COG1210",29,285,58,56,28,193
"COG1211",190,398,213,279,266,345
"COG1212",108,191,101,83,92,145
"COG1213",44,7,49,10,41,7
"COG1214",159,220,191,186,173,207
"COG1215",350,207,327,211,179,347
"COG1216",240,338,137,453,514,559
"COG1217",410,454,425,415,510,503
"COG1218",92,19,58,88,51,10
"COG1219",299,429,312,393,432,397
"COG1220",10,6,54,6,3,35
"COG1221",164,14,69,51,13,18
"COG1225",130,158,59,91,87,67
"COG1226",163,18,355,174,60,33
"COG1227",53,57,167,219,204,161
"COG1228",207,46,166,156,223,86
"COG1230",47,8,30,45,13,6
"COG1232",67,21,72,30,106,13
"COG1233",89,32,24,12,40,12
"COG1234",143,296,188,239,224,206
"COG1235",239,410,260,229,386,299
"COG1236",128,54,154,194,204,62
"COG1237",48,182,12,18,28,9
"COG1238",75,110,58,51,35,150
"COG1239",8,11,12,2,6,41
"COG1240",3,8,11,3,7,23
"COG1242",166,162,106,80,59,57
"COG1243",7,11,4,12,20,19
"COG1246",11,3,38,27,0,38
"COG1247",95,38,116,118,132,77
"COG1249",427,97,347,205,244,140
"COG1250",51,35,190,154,100,53
"COG1251",26,5,93,43,8,10
"COG1252",77,142,84,28,56,106
"COG1253",510,762,527,563,582,604
"COG1254",7,6,27,38,24,9
"COG1256",166,56,129,331,226,181
"COG1257",1,0,0,0,1,0
"COG1259",15,0,10,41,67,3
"COG1260",135,347,75,53,107,156
"COG1261",2,0,11,8,0,44
"COG1262",129,323,376,27,49,181
"COG1263",202,181,461,429,398,155
"COG1264",205,182,456,416,353,126
"COG1266",156,276,165,259,190,231
"COG1267",62,107,17,5,12,18
"COG1268",45,42,71,95,103,56
"COG1269",70,31,74,177,208,65
"COG1270",131,28,132,97,107,114
"COG1271",113,222,177,125,101,141
"COG1272",125,130,80,104,114,66
"COG1273",1,0,0,0,3,6
"COG1274",1,5,64,9,40,35
"COG1275",5,2,24,14,6,0
"COG1276",0,1,13,8,0,2
"COG1277",100,30,86,48,91,17
"COG1278",19,6,47,45,33,18
"COG1279",5,0,21,10,5,43
"COG1280",52,10,91,48,19,19
"COG1281",83,51,159,142,152,102
"COG1282",2,2,27,17,10,79
"COG1283",482,777,562,592,635,672
"COG1284",484,696,418,492,514,546
"COG1285",80,105,86,82,100,77
"COG1286",2,0,25,8,2,8
"COG1287",1,0,1,0,0,0
"COG1288",64,22,84,83,73,28
"COG1289",27,5,192,116,1,22
"COG1290",0,0,2,0,0,0
"COG1291",49,8,48,73,65,51
"COG1292",30,27,81,135,35,45
"COG1293",133,81,165,243,221,109
"COG1294",128,167,143,103,107,99
"COG1295",161,328,209,199,178,300
"COG1296",66,62,125,142,149,67
"COG1297",164,296,147,178,191,213
"COG1298",88,39,120,212,152,141
"COG1299",157,75,242,273,210,146
"COG1300",68,1,20,4,9,7
"COG1301",96,152,88,243,212,308
"COG1302",73,37,109,121,123,68
"COG1304",28,13,59,65,41,23
"COG1305",206,86,150,234,314,169
"COG1306",17,2,34,11,23,10
"COG1307",407,181,505,558,583,212
"COG1309",465,168,607,415,510,364
"COG1310",6,10,14,42,21,12
"COG1312",233,181,191,196,196,132
"COG1313",62,57,82,121,98,45
"COG1314",2,3,12,12,2,31
"COG1315",97,16,83,191,122,55
"COG1316",194,118,223,335,327,152
"COG1317",2,4,15,6,21,0
"COG1319",32,35,77,101,79,37
"COG1320",3,0,0,0,0,1
"COG1321",70,44,86,92,95,98
"COG1322",109,271,162,160,172,182
"COG1323",117,39,118,33,42,18
"COG1324",2,0,11,14,0,1
"COG1327",43,41,70,80,75,47
"COG1328",735,514,645,575,777,2264
"COG1329",5,3,12,4,11,6
"COG1330",1,7,52,37,0,113
"COG1331",0,0,0,0,1,0
"COG1332",38,9,25,20,14,7
"COG1333",27,4,27,13,24,5
"COG1335",56,171,122,114,109,62
"COG1336",6,0,0,0,0,0
"COG1337",10,5,2,9,7,2
"COG1338",22,18,29,84,70,79
"COG1342",6,2,16,50,41,21
"COG1343",75,7,34,46,37,37
"COG1344",268,121,274,575,374,407
"COG1345",118,19,61,52,42,35
"COG1346",127,164,124,166,152,161
"COG1347",71,82,54,60,66,81
"COG1348",5,3,6,18,20,8
"COG1349",210,113,329,309,173,100
"COG1350",46,97,19,153,139,185
"COG1351",64,106,42,61,97,105
"COG1352",50,13,49,71,63,42
"COG1353",101,18,24,36,25,10
"COG1354",56,45,102,82,117,47
"COG1355",0,306,0,0,0,0
"COG1357",134,31,88,82,64,25
"COG1358",14,2,15,44,64,26
"COG1359",17,0,11,21,16,7
"COG1360",82,273,74,82,134,178
"COG1361",1,0,25,9,9,13
"COG1362",241,400,207,146,132,85
"COG1363",106,51,167,118,143,58
"COG1364",118,72,166,158,194,43
"COG1366",25,37,55,53,84,29
"COG1368",408,822,559,660,621,776
"COG1372",228,0,0,0,6,5
"COG1373",1837,6046,958,745,1293,3734
"COG1376",245,79,250,231,243,127
"COG1377",70,19,83,104,82,92
"COG1378",37,2,35,33,39,5
"COG1379",23,0,11,5,0,0
"COG1380",105,142,93,99,113,94
"COG1381",53,32,99,86,99,74
"COG1384",0,0,3,1,0,0
"COG1385",121,208,102,162,148,169
"COG1386",36,35,69,85,85,48
"COG1387",80,67,59,276,260,232
"COG1388",181,93,251,284,318,94
"COG1390",1,0,6,3,10,3
"COG1391",6,8,58,46,0,131
"COG1392",86,9,18,5,7,7
"COG1393",99,22,96,43,78,65
"COG1394",76,36,66,65,77,31
"COG1396",411,426,545,439,568,320
"COG1397",41,365,80,69,127,121
"COG1399",71,38,70,76,83,81
"COG1401",31,125,51,202,174,908
"COG1402",54,2,36,20,33,10
"COG1403",6,239,40,40,39,20
"COG1404",562,798,381,582,761,691
"COG1406",1,0,1,9,6,5
"COG1408",343,699,359,243,271,407
"COG1409",593,443,273,369,338,348
"COG1410",464,599,532,598,493,407
"COG1413",0,3,21,10,3,2
"COG1414",67,24,177,111,45,84
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",513,599,395,409,515,458
"COG1419",85,18,46,94,48,94
"COG1420",119,74,129,151,187,89
"COG1424",2,2,0,3,1,1
"COG1426",4,0,23,9,0,85
"COG1427",0,0,19,1,1,0
"COG1428",2,337,7,6,3,188
"COG1429",169,290,150,40,80,274
"COG1430",1,7,6,2,38,5
"COG1431",0,0,2,1,1,0
"COG1432",42,14,84,72,50,35
"COG1433",12,6,20,42,37,15
"COG1434",69,39,120,34,26,24
"COG1435",66,30,92,62,91,85
"COG1436",4,8,16,5,11,9
"COG1437",0,2,0,5,1,3
"COG1438",112,251,122,35,33,59
"COG1440",58,9,24,27,26,22
"COG1441",1,0,13,10,0,2
"COG1442",146,350,198,262,214,245
"COG1443",11,49,8,31,39,65
"COG1444",2,1,14,17,0,1
"COG1445",139,79,194,274,191,174
"COG1446",39,8,40,10,16,2
"COG1447",20,9,39,20,33,19
"COG1448",11,15,58,38,6,84
"COG1449",119,217,91,92,190,141
"COG1450",8,0,95,24,2,4
"COG1451",121,57,132,157,131,185
"COG1452",3,3,13,46,3,141
"COG1453",178,44,199,169,202,66
"COG1454",134,76,203,859,699,396
"COG1455",126,37,131,86,108,65
"COG1456",1,2,8,2,2,1
"COG1457",3,17,28,60,34,42
"COG1459",156,35,200,144,148,94
"COG1461",69,81,150,172,250,111
"COG1462",0,0,2,5,0,10
"COG1463",6,13,38,15,7,45
"COG1464",79,59,124,77,93,376
"COG1465",0,0,0,0,1,0
"COG1466",160,211,181,211,258,213
"COG1468",74,8,35,66,85,38
"COG1469",0,2,9,3,3,5
"COG1470",44,4,20,6,11,4
"COG1472",3427,2469,3024,2436,2784,1864
"COG1473",299,113,260,324,199,196
"COG1475",549,513,884,758,818,574
"COG1476",44,31,56,47,67,25
"COG1477",358,387,217,89,84,113
"COG1479",119,113,71,347,427,612
"COG1480",209,586,131,215,226,238
"COG1481",65,49,106,134,149,63
"COG1482",324,233,201,381,269,285
"COG1483",101,1,49,5,23,39
"COG1484",402,140,400,444,581,278
"COG1485",5,0,30,24,0,1
"COG1486",132,26,159,106,59,58
"COG1487",34,148,25,13,11,6
"COG1488",224,91,190,230,306,906
"COG1489",42,11,59,46,55,15
"COG1490",124,211,107,135,134,143
"COG1492",163,42,217,150,185,76
"COG1493",63,58,107,145,141,56
"COG1494",13,6,26,33,1,60
"COG1495",4,2,14,17,1,38
"COG1496",125,207,111,156,144,244
"COG1501",1289,1516,1052,959,1108,822
"COG1502",664,614,751,761,702,654
"COG1505",63,29,36,18,74,27
"COG1506",989,1694,649,690,776,1237
"COG1507",0,0,0,1,0,0
"COG1508",182,356,202,161,173,399
"COG1509",139,7,135,71,64,14
"COG1511",421,152,304,586,424,198
"COG1512",37,18,47,129,157,115
"COG1513",1,0,8,7,0,0
"COG1514",1,2,22,10,0,1
"COG1515",0,0,12,6,0,5
"COG1516",37,17,32,48,33,80
"COG1518",230,350,144,214,161,330
"COG1519",164,209,127,125,105,199
"COG1520",329,29,151,150,192,152
"COG1521",139,82,186,177,198,89
"COG1522",235,355,231,237,255,396
"COG1523",336,449,281,432,383,449
"COG1524",274,536,198,99,159,248
"COG1525",6,3,31,2,17,2
"COG1526",10,3,25,20,20,9
"COG1527",38,34,59,34,59,23
"COG1528",110,63,94,102,95,51
"COG1529",127,64,228,289,193,99
"COG1530",182,385,280,226,215,323
"COG1533",374,148,230,252,299,272
"COG1534",43,40,52,64,47,47
"COG1535",2,0,15,10,0,1
"COG1536",26,15,66,78,62,74
"COG1538",1441,1339,1167,1104,1060,1050
"COG1539",153,177,101,68,104,139
"COG1540",8,2,29,20,8,11
"COG1541",344,68,259,179,216,284
"COG1543",0,0,0,4,0,1
"COG1544",64,49,125,109,98,63
"COG1545",0,0,0,0,0,0
"COG1546",165,86,170,104,127,184
"COG1550",0,1,0,0,0,0
"COG1551",23,5,14,17,19,7
"COG1553",1,1,14,14,1,4
"COG1554",185,19,245,108,145,25
"COG1555",74,179,84,155,85,179
"COG1556",21,5,27,39,23,4
"COG1558",48,6,44,42,46,41
"COG1559",82,244,157,132,183,288
"COG1560",99,169,155,113,82,194
"COG1561",140,303,191,191,233,279
"COG1562",0,0,43,0,2,99
"COG1564",88,46,88,120,94,57
"COG1565",0,0,9,0,0,0
"COG1566",222,88,238,194,52,167
"COG1567",39,8,26,7,9,8
"COG1568",54,1,42,8,24,0
"COG1569",20,2,1,0,2,0
"COG1570",219,186,275,296,230,273
"COG1573",94,38,94,89,122,34
"COG1574",58,15,79,62,45,35
"COG1575",112,123,121,90,70,223
"COG1576",106,164,119,146,152,141
"COG1577",1,0,0,0,0,0
"COG1578",1,2,1,3,5,3
"COG1579",56,216,59,32,37,113
"COG1580",1,0,5,8,0,67
"COG1582",17,8,3,8,12,2
"COG1583",0,1,2,48,24,2
"COG1584",2,0,15,19,4,3
"COG1585",12,38,62,60,57,27
"COG1586",6,11,23,15,21,16
"COG1587",25,39,76,68,54,27
"COG1589",5,9,44,28,26,53
"COG1592",288,296,253,253,358,307
"COG1593",184,163,210,315,205,120
"COG1595",2414,1471,1264,401,483,415
"COG1596",491,610,212,184,286,478
"COG1597",313,381,259,282,287,330
"COG1598",107,13,29,36,37,19
"COG1600",35,61,56,25,40,23
"COG1604",0,0,0,0,0,0
"COG1605",21,40,121,67,65,145
"COG1606",11,15,35,48,33,26
"COG1607",18,3,39,20,22,40
"COG1609",1834,858,1556,1366,1408,1001
"COG1610",107,35,108,98,117,41
"COG1611",224,133,166,145,132,161
"COG1613",15,26,52,114,49,21
"COG1614",0,2,7,7,23,12
"COG1615",0,0,4,3,0,7
"COG1618",0,0,4,1,5,4
"COG1619",186,44,111,122,149,56
"COG1620",75,118,86,61,26,109
"COG1621",486,518,273,327,333,406
"COG1622",3,1,23,7,0,1
"COG1623",1,1,2,4,0,2
"COG1624",165,300,167,188,216,173
"COG1625",88,51,86,67,139,34
"COG1626",141,40,188,116,72,24
"COG1629",896,1528,657,610,710,857
"COG1633",3,1,19,2,1,1
"COG1635",5,21,13,1,10,9
"COG1636",91,124,109,136,105,133
"COG1637",0,0,0,0,0,1
"COG1638",132,162,142,246,182,95
"COG1640",405,393,463,528,571,563
"COG1641",17,23,47,49,38,18
"COG1643",6,267,251,89,16,320
"COG1647",4,0,24,2,12,5
"COG1648",22,33,45,99,38,33
"COG1649",557,833,303,314,359,413
"COG1651",29,4,56,43,18,38
"COG1652",11,106,16,13,39,15
"COG1653",2330,508,1896,1384,2000,430
"COG1654",41,52,115,128,96,119
"COG1655",76,21,25,62,49,32
"COG1657",4,0,0,0,0,104
"COG1658",6,15,16,25,33,16
"COG1659",7,1,0,6,1,0
"COG1660",156,232,192,230,231,315
"COG1661",13,8,18,8,8,18
"COG1662",24,5,576,143,0,12
"COG1663",120,332,109,79,86,223
"COG1664",65,1,45,12,16,6
"COG1666",4,9,9,9,1,44
"COG1668",35,41,93,105,151,83
"COG1669",97,94,32,12,48,190
"COG1670",581,293,437,407,451,234
"COG1671",40,21,49,59,47,36
"COG1672",750,1926,253,177,350,1805
"COG1674",299,655,527,439,499,519
"COG1677",9,1,10,38,33,38
"COG1678",65,6,59,45,49,6
"COG1679",57,0,17,13,11,15
"COG1680",531,236,466,400,426,242
"COG1682",51,102,176,167,172,76
"COG1683",41,30,53,21,28,30
"COG1684",31,13,48,92,47,79
"COG1686",357,199,573,681,601,362
"COG1687",32,21,28,29,30,30
"COG1688",0,0,0,0,0,0
"COG1690",231,440,82,71,103,36
"COG1691",10,17,29,33,35,14
"COG1692",8,10,20,14,25,26
"COG1694",114,92,118,99,117,78
"COG1695",121,79,169,148,222,93
"COG1696",399,351,446,567,652,430
"COG1699",71,12,21,40,38,8
"COG1700",4,25,4,21,27,14
"COG1702",61,95,58,230,217,257
"COG1703",132,23,95,100,100,39
"COG1704",122,133,71,73,84,146
"COG1705",127,292,150,94,181,473
"COG1706",3,0,16,7,0,62
"COG1708",90,4,20,15,37,8
"COG1712",19,5,23,20,18,4
"COG1713",13,12,15,82,82,62
"COG1714",71,3,28,11,14,7
"COG1715",11,11,52,6,21,115
"COG1716",2,16,16,46,83,7
"COG1719",0,0,1,0,0,0
"COG1720",8,220,83,58,71,180
"COG1721",306,224,141,149,154,131
"COG1722",3,2,15,5,7,5
"COG1724",4,0,0,1,2,0
"COG1725",195,148,142,243,197,157
"COG1726",27,78,17,74,82,199
"COG1728",60,8,27,53,35,13
"COG1729",2,6,18,15,5,41
"COG1732",20,2,31,12,9,8
"COG1733",111,141,131,158,167,102
"COG1734",11,8,30,12,20,83
"COG1735",12,6,25,20,6,4
"COG1737",125,123,268,189,191,204
"COG1738",73,142,51,63,63,129
"COG1739",84,196,112,136,156,150
"COG1740",17,7,43,20,0,5
"COG1741",110,5,101,68,52,13
"COG1742",0,0,5,1,0,0
"COG1743",119,0,34,1,17,18
"COG1744",210,77,203,313,312,121
"COG1747",0,0,24,0,0,2
"COG1748",165,252,170,254,182,129
"COG1749",110,15,66,89,96,48
"COG1751",0,0,0,1,0,0
"COG1752",455,281,267,227,340,134
"COG1754",192,523,134,72,61,126
"COG1755",9,0,0,0,0,0
"COG1757",479,796,480,481,535,770
"COG1758",1,3,12,5,3,24
"COG1760",204,236,247,293,234,187
"COG1762",220,92,324,380,282,272
"COG1763",6,21,36,31,35,5
"COG1764",2,0,19,10,0,1
"COG1765",5,2,16,12,4,5
"COG1766",76,22,81,61,70,120
"COG1767",17,2,29,21,18,10
"COG1768",11,38,26,37,65,40
"COG1770",0,2,29,24,0,7
"COG1773",37,35,61,71,58,37
"COG1774",141,192,147,267,244,143
"COG1775",48,31,67,115,63,44
"COG1776",95,18,78,123,117,40
"COG1778",110,147,62,73,112,144
"COG1780",5,1,10,7,0,2
"COG1781",143,171,112,119,121,134
"COG1782",0,5,0,2,0,12
"COG1783",26,16,42,70,50,50
"COG1785",236,90,162,134,158,113
"COG1786",0,0,0,0,1,1
"COG1787",0,2,17,15,20,1
"COG1788",7,0,15,23,14,12
"COG1791",0,0,2,1,0,0
"COG1792",193,262,200,208,222,271
"COG1793",34,2,2,1,57,2
"COG1794",4,9,23,51,7,13
"COG1797",124,38,112,191,134,96
"COG1799",63,37,58,69,98,52
"COG1801",3,1,11,7,0,3
"COG1802",192,139,250,338,247,160
"COG1803",140,42,85,130,138,68
"COG1804",137,10,59,69,85,16
"COG1805",94,148,68,30,100,174
"COG1806",2,9,8,9,0,9
"COG1807",160,172,82,40,42,57
"COG1808",112,18,79,94,111,37
"COG1811",3,15,13,25,45,25
"COG1814",22,0,18,3,16,1
"COG1815",16,4,11,50,30,41
"COG1816",16,9,31,64,25,16
"COG1817",0,1,0,0,1,0
"COG1819",87,131,83,24,13,15
"COG1820",340,136,246,293,232,225
"COG1823",6,6,26,21,5,7
"COG1825",160,124,86,75,94,123
"COG1826",4,3,38,25,5,6
"COG1827",15,19,30,20,12,9
"COG1830",136,19,95,76,51,13
"COG1832",0,4,8,2,2,0
"COG1834",2,1,2,5,6,5
"COG1835",234,39,239,140,219,178
"COG1837",25,19,35,34,51,9
"COG1838",184,375,198,252,196,252
"COG1840",68,35,94,81,89,68
"COG1841",29,9,18,17,32,15
"COG1842",7,4,45,57,47,15
"COG1843",51,9,46,64,49,63
"COG1845",1,0,11,11,0,2
"COG1846",303,163,320,388,317,225
"COG1847",86,46,101,108,96,72
"COG1850",1,5,0,2,3,8
"COG1852",12,0,0,2,2,0
"COG1853",225,237,273,257,292,249
"COG1854",77,123,92,102,97,129
"COG1857",0,2,2,44,21,10
"COG1858",21,4,33,71,28,18
"COG1859",4,2,20,10,13,5
"COG1861",26,1,11,18,24,0
"COG1862",47,118,73,63,48,78
"COG1863",1,0,8,4,8,0
"COG1864",187,255,104,87,87,165
"COG1865",8,6,1,3,7,7
"COG1866",275,579,285,347,371,466
"COG1868",40,19,67,86,96,76
"COG1869",17,10,12,18,6,36
"COG1871",57,11,16,40,28,17
"COG1872",0,0,16,7,1,1
"COG1873",27,27,35,29,36,21
"COG1874",765,427,463,367,485,306
"COG1875",31,8,17,29,54,14
"COG1876",57,42,146,97,150,107
"COG1877",54,6,82,40,41,11
"COG1878",21,23,20,40,28,14
"COG1879",710,833,652,724,744,880
"COG1881",2,1,21,16,1,3
"COG1882",571,440,666,634,573,451
