"","DLM014","DOM023","DOF011","DLM005","DOM026","DLF003"
"COG0778",714,703,714,640,507,695
"COG0779",42,24,33,60,85,94
"COG0780",111,150,114,110,83,113
"COG0781",178,184,126,193,136,216
"COG0782",155,229,184,220,194,262
"COG0783",53,26,10,43,22,12
"COG0784",1272,636,827,1045,1252,1052
"COG0785",1,3,0,3,14,5
"COG0786",88,63,38,75,111,56
"COG0787",450,519,562,387,342,514
"COG0788",56,13,31,42,56,5
"COG0789",200,213,231,356,291,298
"COG0790",95,234,42,63,49,74
"COG0791",376,146,247,451,418,365
"COG0792",108,110,129,118,108,106
"COG0793",1720,2041,1972,1059,1274,1208
"COG0794",156,220,377,165,126,140
"COG0795",117,159,185,322,101,383
"COG0796",205,261,264,217,218,237
"COG0797",15,80,6,39,0,62
"COG0798",22,8,5,37,43,36
"COG0799",109,142,116,143,108,135
"COG0800",128,198,203,202,167,136
"COG0801",100,139,121,89,66,138
"COG0802",102,157,118,167,133,173
"COG0803",173,215,102,202,141,166
"COG0804",20,8,10,12,19,8
"COG0805",104,80,93,130,115,92
"COG0806",71,104,135,116,89,193
"COG0807",266,320,226,229,150,254
"COG0809",496,625,542,368,358,472
"COG0810",3,1,3,26,0,1
"COG0811",286,378,387,247,186,207
"COG0812",246,188,189,193,158,244
"COG0813",34,24,32,70,33,92
"COG0814",25,21,15,281,5,10
"COG0815",34,15,5,51,1,7
"COG0816",122,137,104,154,132,165
"COG0817",116,104,135,106,100,115
"COG0818",73,56,25,51,52,44
"COG0819",25,14,6,38,21,10
"COG0820",282,279,225,319,328,319
"COG0821",350,362,496,257,254,285
"COG0822",156,197,144,198,186,249
"COG0823",118,55,113,82,332,36
"COG0824",55,38,23,152,154,61
"COG0825",79,30,43,30,48,41
"COG0826",678,750,788,596,765,778
"COG0827",801,518,909,787,1097,685
"COG0828",8,12,12,36,26,19
"COG0829",5,5,0,6,13,5
"COG0830",11,0,4,7,7,2
"COG0831",6,0,4,2,3,4
"COG0832",5,0,3,2,10,4
"COG0833",1,21,86,49,0,6
"COG0834",421,447,389,668,382,593
"COG0835",45,30,17,42,45,47
"COG0836",139,186,141,302,243,426
"COG0837",1,0,0,9,0,0
"COG0838",70,97,108,55,52,68
"COG0839",127,141,137,78,75,89
"COG0840",703,285,270,398,893,518
"COG0841",4753,2873,2778,2173,2137,1117
"COG0842",835,1063,820,581,596,598
"COG0843",1,0,1,11,0,0
"COG0845",2910,2422,2449,1863,1835,1471
"COG0846",252,262,203,273,245,269
"COG0847",248,315,235,216,165,195
"COG0848",30,36,51,35,2,10
"COG0849",223,266,291,55,38,94
"COG0850",26,19,31,10,14,15
"COG0851",16,8,18,13,25,20
"COG0852",226,256,171,177,168,136
"COG0853",88,126,80,68,87,100
"COG0854",117,89,42,59,92,22
"COG0855",358,438,457,368,568,312
"COG0857",2,4,0,33,0,0
"COG0858",121,146,146,40,40,68
"COG0859",210,300,354,88,37,70
"COG0860",302,242,270,427,356,354
"COG0861",5,110,168,102,3,87
"COG0863",206,145,133,276,268,312
"COG0864",3,1,1,13,0,1
"COG1001",106,27,28,94,117,74
"COG1002",378,677,383,532,189,410
"COG1003",380,243,184,230,182,80
"COG1004",519,224,597,350,386,415
"COG1005",174,205,165,97,103,131
"COG1006",8,3,0,5,0,5
"COG1007",250,304,336,135,192,177
"COG1008",232,259,189,120,100,165
"COG1009",263,397,305,179,108,250
"COG1010",19,10,11,68,77,50
"COG1011",400,532,535,422,522,428
"COG1012",266,160,209,560,468,214
"COG1013",932,1066,928,939,615,857
"COG1014",1212,1151,1025,1034,790,864
"COG1015",60,30,73,98,99,79
"COG1017",8,1,4,20,0,0
"COG1018",4,5,2,39,0,8
"COG1020",137,34,336,214,397,161
"COG1021",0,3,22,18,0,0
"COG1022",956,1017,1034,812,669,714
"COG1023",0,0,0,1,0,0
"COG1024",66,51,63,180,52,105
"COG1025",0,2,0,19,0,0
"COG1026",123,64,136,64,64,61
"COG1027",200,167,287,228,97,98
"COG1028",1207,1081,930,1175,902,1092
"COG1030",9,16,24,34,0,9
"COG1032",711,485,511,684,708,519
"COG1033",161,78,94,178,250,326
"COG1034",119,70,31,127,124,60
"COG1035",208,123,377,191,236,251
"COG1038",105,85,42,190,75,62
"COG1039",0,4,4,9,6,26
"COG1040",156,204,196,140,205,259
"COG1041",9,3,6,5,43,13
"COG1042",124,55,44,88,115,48
"COG1043",295,240,237,195,156,157
"COG1044",208,262,184,182,101,154
"COG1045",88,81,75,234,291,271
"COG1047",129,103,55,77,74,89
"COG1048",354,349,470,121,130,124
"COG1049",1,1,0,15,0,0
"COG1051",229,218,144,169,201,173
"COG1052",393,264,195,285,344,302
"COG1053",625,774,655,511,416,519
"COG1054",0,1,3,8,4,2
"COG1055",47,97,116,207,75,338
"COG1056",10,0,3,5,5,4
"COG1057",135,163,192,156,179,188
"COG1058",75,34,62,140,58,54
"COG1059",10,3,0,0,0,0
"COG1060",425,483,392,128,148,58
"COG1061",380,767,464,536,662,821
"COG1062",0,0,0,4,0,0
"COG1063",295,439,563,389,516,368
"COG1064",16,1,0,18,4,0
"COG1066",261,281,288,274,254,272
"COG1067",18,31,116,77,3,62
"COG1069",34,11,5,26,42,34
"COG1070",605,764,1267,598,656,578
"COG1071",71,23,8,49,30,14
"COG1072",0,1,1,3,4,2
"COG1073",566,562,440,609,503,377
"COG1074",430,471,570,498,423,674
"COG1075",6,5,4,46,12,16
"COG1076",50,139,99,55,61,77
"COG1077",346,376,394,363,364,445
"COG1078",112,65,61,51,102,48
"COG1079",65,25,30,93,63,105
"COG1080",187,85,193,69,92,78
"COG1082",185,117,132,269,191,134
"COG1083",103,12,62,60,128,92
"COG1085",1,17,29,56,3,10
"COG1086",493,152,424,410,424,256
"COG1087",90,90,107,236,265,313
"COG1088",370,368,279,257,265,376
"COG1089",233,185,218,184,121,166
"COG1090",22,6,2,11,16,2
"COG1091",245,303,163,228,195,219
"COG1092",104,89,84,280,254,385
"COG1098",11,8,21,40,34,25
"COG1099",1,0,0,0,0,2
"COG1101",89,47,46,73,124,109
"COG1102",0,0,0,0,1,8
"COG1104",182,99,107,232,352,364
"COG1105",54,61,101,103,124,102
"COG1106",234,530,765,240,405,714
"COG1108",176,204,192,176,177,149
"COG1109",758,759,801,781,826,957
"COG1112",873,760,811,986,721,567
"COG1113",0,34,113,136,1,12
"COG1114",57,66,143,179,27,30
"COG1115",418,477,640,558,469,656
"COG1116",93,57,76,147,97,133
"COG1117",147,128,108,166,174,121
"COG1118",38,33,75,104,132,49
"COG1119",162,169,204,84,59,98
"COG1120",113,114,90,336,301,230
"COG1121",188,197,189,70,51,42
"COG1122",227,157,362,438,546,499
"COG1123",26,26,29,76,52,30
"COG1124",16,6,4,14,12,9
"COG1125",16,19,4,31,18,6
"COG1126",218,186,181,332,245,366
"COG1127",183,213,224,180,110,133
"COG1129",70,37,55,432,426,366
"COG1131",955,655,594,988,1862,1315
"COG1132",1777,1115,1445,1850,3078,2671
"COG1133",0,2,0,7,0,0
"COG1134",101,48,100,177,205,145
"COG1135",78,47,74,131,65,112
"COG1136",1020,974,1163,341,489,503
"COG1137",142,167,203,173,98,118
"COG1138",19,14,6,39,0,8
"COG1139",130,203,247,177,140,124
"COG1140",0,0,0,24,0,2
"COG1141",2,0,2,2,3,8
"COG1142",23,13,3,72,10,6
"COG1143",88,95,58,70,39,67
"COG1144",0,3,0,5,9,30
"COG1145",546,320,369,536,492,381
"COG1146",45,70,86,82,67,53
"COG1148",70,21,6,40,24,24
"COG1149",17,1,0,10,0,1
"COG1150",16,8,2,8,6,8
"COG1151",244,266,469,239,356,252
"COG1152",4,4,8,11,19,8
"COG1154",493,800,618,144,139,210
"COG1155",268,204,96,216,306,180
"COG1156",231,177,65,196,303,141
"COG1157",31,12,21,33,51,26
"COG1158",264,311,264,136,182,245
"COG1159",196,186,234,233,170,262
"COG1160",436,535,466,466,493,418
"COG1161",54,28,53,76,104,168
"COG1162",242,261,210,186,220,313
"COG1164",116,38,54,118,134,160
"COG1165",193,298,315,132,154,281
"COG1166",300,315,247,192,126,159
"COG1167",196,88,174,146,113,115
"COG1168",345,363,471,382,347,346
"COG1169",126,181,165,89,95,112
"COG1171",139,143,312,223,252,249
"COG1172",141,61,79,260,253,188
"COG1173",171,91,174,274,262,218
"COG1174",22,15,5,36,13,7
"COG1175",403,165,298,614,1042,675
"COG1176",153,216,164,192,176,246
"COG1177",162,202,134,171,195,188
"COG1178",82,54,96,43,17,34
"COG1179",153,172,192,129,193,200
"COG1180",177,499,189,291,218,319
"COG1181",227,264,255,256,281,347
"COG1182",4,1,2,16,8,10
"COG1183",151,205,185,138,158,191
"COG1184",0,0,0,2,5,0
"COG1185",481,484,514,451,428,565
"COG1186",266,333,319,255,241,314
"COG1187",210,168,225,235,237,390
"COG1188",72,81,43,76,85,116
"COG1189",56,24,49,78,91,84
"COG1190",372,422,393,389,360,395
"COG1191",176,70,118,247,427,508
"COG1192",481,1051,598,772,694,734
"COG1193",498,536,429,411,389,557
"COG1194",151,193,202,196,130,117
"COG1195",285,277,357,332,314,312
"COG1196",193,80,179,283,351,398
"COG1197",692,655,753,549,542,717
"COG1198",481,601,585,403,429,538
"COG1199",103,81,109,176,156,190
"COG1200",449,397,456,326,304,477
"COG1201",3,1,1,38,2,12
"COG1203",116,447,136,246,126,189
"COG1204",46,69,35,127,28,52
"COG1205",108,189,5,21,2,14
"COG1206",49,33,57,74,56,57
"COG1207",35,46,77,106,59,70
"COG1208",339,335,221,302,354,368
"COG1209",248,341,114,215,214,238
"COG1210",38,148,182,114,36,106
"COG1211",204,303,359,266,309,334
"COG1212",172,177,148,166,70,109
"COG1213",27,7,3,19,18,18
"COG1214",181,182,217,197,210,214
"COG1215",124,89,58,268,268,295
"COG1216",580,556,510,507,458,490
"COG1217",469,469,461,138,165,171
"COG1218",118,89,43,72,101,27
"COG1219",340,360,368,347,312,472
"COG1220",12,29,66,42,0,16
"COG1221",26,124,296,120,79,14
"COG1225",81,125,68,104,102,81
"COG1226",124,128,57,139,113,65
"COG1227",111,57,121,111,122,254
"COG1228",217,87,79,149,155,116
"COG1230",31,65,2,48,14,8
"COG1232",18,13,57,64,59,189
"COG1233",90,23,30,20,74,10
"COG1234",212,236,205,192,220,285
"COG1235",321,376,372,168,86,142
"COG1236",81,48,78,91,95,125
"COG1237",35,146,27,45,31,68
"COG1238",90,112,102,45,57,93
"COG1239",9,16,0,2,4,15
"COG1240",4,10,0,0,0,13
"COG1242",151,191,188,160,136,233
"COG1243",13,8,5,24,21,31
"COG1246",14,10,16,25,0,3
"COG1247",91,85,85,98,107,77
"COG1249",438,220,181,301,270,98
"COG1250",50,34,26,160,67,107
"COG1251",2,2,9,16,6,1
"COG1252",79,75,83,21,9,19
"COG1253",651,802,609,682,415,616
"COG1254",9,8,13,21,19,24
"COG1256",98,35,45,45,97,64
"COG1257",0,1,0,0,1,0
"COG1259",24,15,3,39,30,11
"COG1260",135,272,186,139,103,134
"COG1261",1,0,1,6,0,0
"COG1262",248,237,308,218,149,234
"COG1263",236,202,451,435,385,183
"COG1264",210,165,368,419,412,177
"COG1266",215,191,352,177,256,253
"COG1267",41,71,9,37,28,52
"COG1268",39,29,84,87,121,112
"COG1269",243,205,107,228,447,183
"COG1270",109,52,91,58,87,61
"COG1271",217,223,176,150,80,128
"COG1272",110,117,157,50,54,44
"COG1273",0,0,0,1,10,0
"COG1274",9,7,0,31,7,31
"COG1275",13,18,27,8,0,2
"COG1276",1,0,0,4,0,0
"COG1277",51,28,28,72,104,56
"COG1278",30,17,22,56,17,42
"COG1279",7,2,32,17,0,4
"COG1280",71,33,27,209,16,23
"COG1281",58,43,79,112,110,119
"COG1282",1,0,1,8,0,0
"COG1283",462,675,732,485,550,743
"COG1284",430,631,788,504,490,713
"COG1285",32,35,28,111,38,114
"COG1286",6,4,3,12,0,3
"COG1287",3,1,0,0,0,3
"COG1288",94,27,36,81,54,101
"COG1289",7,6,8,68,1,8
"COG1290",0,0,0,0,0,0
"COG1291",25,6,10,21,23,19
"COG1292",26,34,27,121,61,31
"COG1293",98,51,91,140,179,204
"COG1294",217,234,198,198,113,119
"COG1295",211,344,239,197,167,254
"COG1296",57,46,110,118,111,107
"COG1297",240,278,263,195,122,195
"COG1298",53,14,17,43,51,44
"COG1299",128,63,311,143,210,172
"COG1300",22,6,5,23,38,72
"COG1301",312,433,441,430,245,324
"COG1302",58,28,46,81,85,150
"COG1304",37,16,16,21,15,13
"COG1305",161,59,67,210,195,177
"COG1306",21,3,2,7,0,23
"COG1307",238,89,163,288,421,357
"COG1309",222,153,171,485,541,471
"COG1310",6,5,3,2,36,10
"COG1312",237,212,259,171,155,158
"COG1313",43,28,48,74,85,149
"COG1314",3,1,1,4,1,1
"COG1315",61,32,21,28,55,43
"COG1316",128,81,159,206,354,363
"COG1317",4,2,1,1,0,1
"COG1319",36,22,34,80,65,45
"COG1320",0,1,0,2,0,0
"COG1321",39,24,23,68,94,109
"COG1322",268,256,104,192,123,189
"COG1323",52,28,48,72,120,157
"COG1324",1,1,0,3,0,1
"COG1327",41,12,30,60,72,89
"COG1328",644,519,618,580,594,757
"COG1329",5,3,1,20,3,18
"COG1330",1,6,3,26,0,1
"COG1331",0,4,0,6,0,1
"COG1332",3,23,39,25,5,5
"COG1333",30,10,3,43,44,6
"COG1335",57,45,49,129,97,109
"COG1336",1,0,0,0,3,3
"COG1337",1,2,3,7,3,5
"COG1338",18,11,10,6,28,21
"COG1342",70,37,49,34,33,29
"COG1343",25,66,18,69,41,49
"COG1344",186,64,49,107,169,133
"COG1345",54,29,12,33,37,39
"COG1346",147,182,213,109,140,179
"COG1347",98,126,86,80,63,51
"COG1348",3,5,2,58,30,9
"COG1349",41,57,127,337,280,155
"COG1350",207,314,224,137,184,152
"COG1351",39,43,130,38,61,157
"COG1352",25,9,10,32,38,18
"COG1353",16,20,65,23,11,11
"COG1354",48,31,57,87,95,116
"COG1355",3,223,3,10,0,100
"COG1357",73,35,38,162,61,47
"COG1358",20,15,52,57,47,41
"COG1359",30,34,6,18,34,22
"COG1360",75,137,194,93,61,142
"COG1361",1,0,0,3,0,15
"COG1362",205,230,376,262,261,415
"COG1363",60,28,20,90,124,164
"COG1364",79,49,103,90,157,195
"COG1366",37,18,21,22,26,34
"COG1368",556,801,380,646,563,981
"COG1372",0,3,0,0,5,3
"COG1373",1490,3853,3627,672,535,1348
"COG1376",71,41,95,161,264,213
"COG1377",29,11,14,48,44,26
"COG1378",10,1,5,17,25,6
"COG1379",9,5,2,4,20,13
"COG1380",62,117,86,85,73,102
"COG1381",53,27,48,57,101,128
"COG1384",1,1,2,0,0,1
"COG1385",127,164,120,151,149,179
"COG1386",41,28,31,63,97,97
"COG1387",200,280,448,223,316,204
"COG1388",192,115,83,135,288,212
"COG1390",4,5,1,2,2,6
"COG1391",11,11,3,32,0,4
"COG1392",31,34,58,40,17,12
"COG1393",47,18,15,96,64,50
"COG1394",91,60,22,69,152,89
"COG1396",394,355,213,525,689,503
"COG1397",114,176,232,152,29,211
"COG1399",35,26,41,85,75,61
"COG1401",114,398,318,350,140,284
"COG1402",40,33,185,47,61,34
"COG1403",8,154,21,55,20,98
"COG1404",733,400,432,477,775,620
"COG1406",14,8,2,1,1,9
"COG1408",345,475,558,302,242,485
"COG1409",530,403,397,554,363,397
"COG1410",570,591,742,124,158,197
"COG1413",0,1,0,20,0,3
"COG1414",37,32,39,172,20,62
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,1,0,1
"COG1418",463,514,557,434,461,600
"COG1419",19,10,13,24,21,28
"COG1420",72,35,77,117,157,187
"COG1424",7,6,28,1,0,1
"COG1426",2,3,21,14,1,9
"COG1427",19,23,42,36,0,4
"COG1428",10,170,233,75,0,158
"COG1429",197,214,345,239,147,104
"COG1430",4,10,0,1,0,13
"COG1431",4,0,0,7,13,0
"COG1432",30,24,35,72,73,95
"COG1433",70,39,15,30,32,13
"COG1434",46,46,91,76,92,41
"COG1435",139,64,125,29,31,23
"COG1436",4,2,1,14,20,25
"COG1437",0,0,1,3,1,4
"COG1438",102,164,177,164,139,180
"COG1440",19,7,8,8,49,10
"COG1441",0,1,2,4,0,0
"COG1442",179,343,236,372,163,87
"COG1443",40,75,49,71,36,47
"COG1444",0,1,0,16,0,0
"COG1445",111,50,240,142,167,171
"COG1446",32,19,34,36,51,4
"COG1447",12,17,21,26,22,16
"COG1448",9,22,33,88,2,15
"COG1449",195,163,51,110,78,135
"COG1450",14,5,1,10,1,6
"COG1451",168,136,60,134,130,103
"COG1452",8,11,0,30,0,4
"COG1453",195,122,89,145,136,127
"COG1454",566,478,544,683,796,517
"COG1455",63,42,37,71,201,58
"COG1456",8,0,6,7,13,2
"COG1457",35,47,101,86,107,25
"COG1459",73,38,54,134,59,228
"COG1461",32,17,50,96,168,166
"COG1462",12,0,0,4,0,0
"COG1463",18,18,38,46,0,18
"COG1464",54,59,104,55,16,47
"COG1465",1,2,0,1,0,1
"COG1466",180,202,254,183,245,249
"COG1468",28,61,44,63,38,53
"COG1469",11,8,34,17,0,4
"COG1470",35,8,3,22,34,3
"COG1472",2869,3370,2579,1808,2705,2059
"COG1473",303,125,131,162,46,74
"COG1475",558,481,498,725,796,768
"COG1476",14,5,10,44,78,38
"COG1477",265,284,242,311,264,282
"COG1479",411,896,424,580,615,746
"COG1480",335,542,275,74,95,98
"COG1481",54,26,58,94,139,153
"COG1482",360,349,222,256,242,198
"COG1483",6,0,0,9,66,18
"COG1484",488,1119,465,798,633,598
"COG1485",0,0,0,7,0,0
"COG1486",63,47,69,106,74,45
"COG1487",26,2,53,26,15,15
"COG1488",157,155,95,202,206,238
"COG1489",26,4,9,58,27,47
"COG1490",119,160,121,130,131,168
"COG1492",219,108,180,136,173,106
"COG1493",73,25,32,58,137,134
"COG1494",16,9,6,48,0,9
"COG1495",9,15,5,13,0,6
"COG1496",162,212,217,142,185,196
"COG1501",1031,1261,1105,805,1258,979
"COG1502",539,522,795,559,570,674
"COG1505",75,15,0,51,56,39
"COG1506",1497,1838,1663,1098,1166,921
"COG1507",0,0,0,8,0,1
"COG1508",246,392,498,314,162,193
"COG1509",142,90,56,146,92,38
"COG1511",166,82,118,195,428,298
"COG1512",158,115,122,46,47,40
"COG1513",0,0,0,2,0,0
"COG1514",0,0,1,6,0,20
"COG1515",0,2,0,2,0,0
"COG1516",11,9,6,17,15,18
"COG1518",28,87,73,217,227,248
"COG1519",206,265,236,244,146,109
"COG1520",315,142,94,187,242,70
"COG1521",175,101,94,163,149,152
"COG1522",262,314,402,248,257,364
"COG1523",360,348,581,279,516,314
"COG1524",317,435,283,261,225,346
"COG1525",10,2,0,12,0,12
"COG1526",5,0,8,42,8,10
"COG1527",19,14,17,42,94,67
"COG1528",103,177,110,256,137,72
"COG1529",155,107,155,293,212,126
"COG1530",303,286,199,246,161,265
"COG1533",358,126,120,236,306,193
"COG1534",25,16,22,41,50,54
"COG1535",0,0,0,6,0,0
"COG1536",40,17,16,20,44,22
"COG1538",2356,2330,1640,1397,1392,1158
"COG1539",95,145,108,108,102,156
"COG1540",9,5,4,17,9,21
"COG1541",430,184,200,235,250,225
"COG1543",0,0,0,2,0,20
"COG1544",17,14,20,119,73,131
"COG1545",0,0,0,1,0,0
"COG1546",132,98,119,186,128,132
"COG1550",0,0,0,1,0,0
"COG1551",6,3,3,5,9,8
"COG1553",1,0,0,10,0,0
"COG1554",194,84,22,104,74,52
"COG1555",109,191,264,103,114,198
"COG1556",36,57,24,40,27,9
"COG1558",4,6,3,19,12,10
"COG1559",193,220,173,234,63,263
"COG1560",162,165,217,235,89,126
"COG1561",204,221,177,207,161,251
"COG1562",5,0,0,0,0,3
"COG1564",109,72,66,92,152,103
"COG1565",1,0,0,0,0,1
"COG1566",45,87,96,155,97,167
"COG1567",4,15,31,17,4,2
"COG1568",0,19,63,0,89,0
"COG1569",4,3,0,6,3,5
"COG1570",308,221,315,262,308,331
"COG1573",142,105,34,145,77,63
"COG1574",39,55,26,62,50,43
"COG1575",166,124,108,106,56,116
"COG1576",49,56,51,143,125,150
"COG1577",0,0,0,0,1,1
"COG1578",1,1,0,9,3,3
"COG1579",114,138,136,106,66,114
"COG1580",0,1,0,2,0,0
"COG1582",2,2,1,9,0,6
"COG1583",4,76,1,10,11,12
"COG1584",13,1,1,16,0,0
"COG1585",21,15,16,29,87,84
"COG1586",9,10,23,35,3,13
"COG1587",12,32,74,52,118,36
"COG1589",11,10,4,10,6,17
"COG1592",320,322,301,327,283,397
"COG1593",162,93,166,234,173,159
"COG1595",1828,1885,1302,1865,2096,1405
"COG1596",490,457,652,346,217,348
"COG1597",334,366,402,347,296,417
"COG1598",13,5,6,25,11,30
"COG1600",58,20,6,101,12,32
"COG1604",0,0,0,0,5,0
"COG1605",59,23,25,117,63,74
"COG1606",17,23,46,44,25,30
"COG1607",11,0,7,20,10,40
"COG1609",875,811,995,1255,1448,1184
"COG1610",118,69,41,116,131,95
"COG1611",166,182,164,158,181,140
"COG1613",27,7,9,39,71,17
"COG1614",9,1,9,7,24,20
"COG1615",0,0,1,20,0,27
"COG1618",1,0,1,0,2,0
"COG1619",116,42,93,99,207,117
"COG1620",60,118,97,125,35,55
"COG1621",304,1039,711,293,456,357
"COG1622",0,1,0,17,0,0
"COG1623",18,3,5,4,1,12
"COG1624",167,228,200,197,156,269
"COG1625",45,30,80,74,83,92
"COG1626",111,90,53,96,131,62
"COG1629",1191,1319,1187,895,647,707
"COG1633",8,5,0,26,4,16
"COG1635",21,6,0,3,0,9
"COG1636",96,122,81,92,120,159
"COG1637",0,0,0,7,0,1
"COG1638",142,74,119,177,105,99
"COG1640",488,460,764,415,477,545
"COG1641",7,30,52,62,40,22
"COG1643",24,139,192,90,1,171
"COG1647",11,7,21,11,2,15
"COG1648",26,24,40,38,56,42
"COG1649",604,689,443,380,483,429
"COG1651",11,14,2,24,18,8
"COG1652",12,10,1,17,10,10
"COG1653",663,207,424,1011,1445,840
"COG1654",46,28,52,80,85,111
"COG1655",20,11,9,5,30,28
"COG1657",1,3,0,0,2,0
"COG1658",16,8,40,34,12,33
"COG1659",5,0,0,3,0,1
"COG1660",238,183,334,229,224,212
"COG1661",15,9,28,45,19,39
"COG1662",7,2,1,50,1,6
"COG1663",196,277,264,196,153,163
"COG1664",12,4,3,13,0,3
"COG1666",3,7,18,17,0,5
"COG1668",133,63,17,75,25,185
"COG1669",61,56,50,83,60,83
"COG1670",468,312,306,406,496,323
"COG1671",33,9,13,32,59,64
"COG1672",455,2053,3019,843,390,1826
"COG1674",420,419,269,484,587,767
"COG1677",17,9,8,10,14,12
"COG1678",63,72,25,59,57,10
"COG1679",8,13,2,21,0,33
"COG1680",518,376,362,359,451,235
"COG1682",83,54,66,163,181,157
"COG1683",18,9,17,54,12,38
"COG1684",5,5,3,18,24,16
"COG1686",255,152,236,358,567,593
"COG1687",13,8,7,36,14,28
"COG1688",0,2,1,15,1,0
"COG1690",55,55,12,87,86,75
"COG1691",17,20,53,41,41,26
"COG1692",17,15,38,15,36,34
"COG1694",172,183,83,147,147,100
"COG1695",128,86,77,149,192,118
"COG1696",498,271,153,417,443,578
"COG1699",16,9,9,4,13,13
"COG1700",6,8,312,62,5,144
"COG1702",163,207,185,71,56,80
"COG1703",170,158,124,128,69,55
"COG1704",146,116,138,179,106,160
"COG1705",217,273,398,270,200,234
"COG1706",0,0,0,9,0,1
"COG1708",33,19,5,94,28,14
"COG1712",52,18,28,28,64,14
"COG1713",36,13,32,66,89,92
"COG1714",24,11,4,32,41,25
"COG1715",23,26,4,33,11,19
"COG1716",17,18,64,88,19,149
"COG1719",0,1,0,0,0,0
"COG1720",40,75,129,77,31,137
"COG1721",207,214,171,142,182,230
"COG1722",3,0,2,14,0,26
"COG1724",3,1,0,0,1,8
"COG1725",132,105,160,159,229,181
"COG1726",208,220,199,151,89,133
"COG1728",12,5,7,3,19,14
"COG1729",0,2,0,12,0,3
"COG1732",27,21,2,36,10,11
"COG1733",193,163,148,155,141,152
"COG1734",19,10,58,47,3,23
"COG1735",3,7,0,11,19,1
"COG1737",130,94,208,217,253,100
"COG1738",84,173,123,44,81,98
"COG1739",145,178,159,156,149,213
"COG1740",16,31,71,20,3,5
"COG1741",124,73,39,91,88,15
"COG1742",0,0,0,7,0,0
"COG1743",3,0,1,10,117,10
"COG1744",140,54,72,143,133,275
"COG1747",3,0,0,0,0,1
"COG1748",229,268,295,179,190,189
"COG1749",36,14,10,24,28,18
"COG1751",0,0,0,3,0,3
"COG1752",482,432,174,453,458,314
"COG1754",388,544,443,273,232,266
"COG1755",0,0,0,0,1,0
"COG1757",581,820,738,491,491,689
"COG1758",1,1,0,25,0,5
"COG1760",273,265,254,85,60,76
"COG1762",161,117,579,272,404,253
"COG1763",11,3,17,5,4,7
"COG1764",0,0,0,4,0,0
"COG1765",8,4,1,8,2,2
"COG1766",14,5,15,16,23,27
"COG1767",7,0,3,24,18,6
"COG1768",17,13,6,53,43,43
"COG1770",0,3,1,8,0,0
"COG1773",60,40,24,52,42,49
"COG1774",264,202,162,146,245,255
"COG1775",64,24,22,186,61,63
"COG1776",41,20,12,23,87,42
"COG1778",115,96,114,105,75,120
"COG1780",4,1,0,4,0,2
"COG1781",108,127,90,123,74,132
"COG1782",0,3,0,7,0,3
"COG1783",70,29,3,491,60,102
"COG1785",302,160,95,75,63,25
"COG1786",1,3,0,0,0,1
"COG1787",9,3,5,0,12,8
"COG1788",24,7,2,65,3,8
"COG1791",0,0,0,0,0,0
"COG1792",207,271,236,207,172,299
"COG1793",4,34,0,4,13,16
"COG1794",9,12,9,33,18,27
"COG1797",137,173,140,95,133,75
"COG1799",36,18,44,80,61,93
"COG1801",1,3,0,9,0,0
"COG1802",133,116,175,265,150,158
"COG1803",127,65,76,165,159,120
"COG1804",74,17,8,182,7,25
"COG1805",52,54,44,128,87,113
"COG1806",6,10,2,28,0,11
"COG1807",253,202,461,269,113,169
"COG1808",221,160,129,150,99,42
"COG1811",28,13,53,61,37,37
"COG1814",30,7,0,8,9,4
"COG1815",9,4,9,12,15,19
"COG1816",18,61,10,30,75,21
"COG1817",3,3,8,3,0,4
"COG1819",68,87,26,65,113,16
"COG1820",266,226,187,214,344,152
"COG1823",14,9,35,55,1,3
"COG1825",131,187,99,125,94,92
"COG1826",3,15,17,21,0,4
"COG1827",25,22,45,49,54,47
"COG1830",41,22,24,142,117,15
"COG1832",1,0,1,2,2,1
"COG1834",10,6,3,23,15,4
"COG1835",237,201,188,189,216,115
"COG1837",22,10,23,51,48,50
"COG1838",255,395,245,237,239,225
"COG1840",71,53,93,148,23,86
"COG1841",19,8,19,29,27,21
"COG1842",14,4,10,13,10,54
"COG1843",17,9,6,13,20,14
"COG1845",0,0,0,5,0,0
"COG1846",250,184,236,383,384,197
"COG1847",54,35,76,111,102,123
"COG1850",3,5,0,1,0,6
"COG1852",5,10,17,10,7,0
"COG1853",275,302,214,336,314,304
"COG1854",66,103,114,71,87,126
"COG1857",1,4,3,2,3,5
"COG1858",8,30,5,42,4,15
"COG1859",5,0,0,8,16,4
"COG1861",31,5,10,12,7,3
"COG1862",74,111,70,104,67,102
"COG1863",6,1,0,4,0,2
"COG1864",191,267,287,186,119,194
"COG1865",3,2,0,17,9,5
"COG1866",347,517,459,330,378,423
"COG1868",28,7,10,27,39,25
"COG1869",6,10,2,24,3,11
"COG1871",4,6,11,6,13,8
"COG1872",2,2,1,3,0,0
"COG1873",9,4,9,7,41,54
"COG1874",590,500,430,404,722,361
"COG1875",78,28,15,69,92,23
"COG1876",47,17,34,48,62,149
"COG1877",29,22,14,73,121,9
"COG1878",16,20,13,59,52,25
"COG1879",487,642,871,640,778,841
"COG1881",7,11,2,16,2,3
