"","DLM018","NOM004","NOF007","DLM016","DOM022","NLM028"
"COG0782",265,173,214,184,191,189
"COG0783",22,45,67,93,33,31
"COG0784",889,1348,1527,1122,1358,1708
"COG0785",2,13,4,8,11,6
"COG0786",107,193,99,148,93,128
"COG0787",463,348,389,435,416,328
"COG0788",5,74,86,81,46,24
"COG0789",297,266,283,289,273,294
"COG0790",81,115,114,81,95,69
"COG0791",414,272,389,452,311,711
"COG0792",117,115,113,110,89,111
"COG0793",1078,1822,1421,1327,1517,1196
"COG0794",144,174,115,131,134,76
"COG0795",207,301,274,265,414,124
"COG0796",77,73,63,228,242,234
"COG0797",13,14,11,13,12,7
"COG0798",53,32,15,8,17,18
"COG0799",94,98,140,107,101,118
"COG0800",181,138,176,139,123,174
"COG0801",121,54,116,122,139,62
"COG0802",159,106,105,113,96,92
"COG0803",189,131,161,162,140,214
"COG0804",16,2,13,23,6,16
"COG0805",172,143,84,135,88,104
"COG0806",119,50,81,73,85,96
"COG0807",259,171,193,242,225,178
"COG0809",480,417,401,453,460,348
"COG0810",3,17,9,6,15,5
"COG0811",168,344,304,300,260,152
"COG0812",259,142,161,238,229,222
"COG0813",95,30,25,36,16,81
"COG0814",81,56,14,51,18,57
"COG0815",6,22,17,13,25,8
"COG0816",150,77,135,118,109,108
"COG0817",128,109,84,129,107,77
"COG0818",50,72,63,59,40,44
"COG0819",17,10,10,18,6,38
"COG0820",362,256,250,99,84,94
"COG0821",342,209,365,346,321,272
"COG0822",219,124,216,193,183,180
"COG0823",69,162,163,195,97,70
"COG0824",86,151,154,138,108,96
"COG0825",115,79,104,73,79,182
"COG0826",766,599,698,719,732,649
"COG0827",719,175,900,680,798,1578
"COG0828",17,14,31,13,10,21
"COG0829",3,5,2,9,4,9
"COG0830",4,1,8,10,7,8
"COG0831",5,1,3,1,0,1
"COG0832",5,3,3,2,3,5
"COG0833",36,16,7,4,62,1
"COG0834",684,415,460,501,499,657
"COG0835",76,41,78,23,51,125
"COG0836",347,326,259,248,322,349
"COG0837",0,9,1,1,3,1
"COG0838",51,75,62,26,33,11
"COG0839",87,122,98,100,104,87
"COG0840",1108,326,1067,278,588,1828
"COG0841",2156,3214,2508,3961,3607,2113
"COG0842",477,897,603,912,801,475
"COG0843",0,11,2,12,1,1
"COG0845",1638,2705,2182,2771,2474,1792
"COG0846",319,351,228,214,174,351
"COG0847",208,221,191,210,250,144
"COG0848",16,26,6,15,50,3
"COG0849",182,126,136,131,175,167
"COG0850",41,23,27,20,24,48
"COG0851",16,10,19,8,11,20
"COG0852",209,195,161,241,208,130
"COG0853",58,98,90,74,71,58
"COG0854",79,148,142,123,81,91
"COG0855",188,140,130,399,343,440
"COG0857",31,13,1,3,6,5
"COG0858",131,100,130,112,104,96
"COG0859",102,321,118,163,268,68
"COG0860",412,287,322,257,356,371
"COG0861",42,35,9,15,115,5
"COG0863",203,144,290,392,99,227
"COG0864",3,8,6,8,1,0
"COG1001",86,110,112,114,92,107
"COG1002",668,101,196,132,207,265
"COG1003",179,252,141,273,321,114
"COG1004",283,439,292,414,315,179
"COG1005",116,124,81,147,167,81
"COG1006",3,1,3,4,6,1
"COG1007",180,247,180,201,226,95
"COG1008",200,122,125,250,238,82
"COG1009",168,170,153,288,234,100
"COG1010",28,15,32,124,57,86
"COG1011",387,411,482,381,307,359
"COG1012",303,519,336,301,309,501
"COG1013",990,728,725,834,889,685
"COG1014",1199,881,956,1180,1071,757
"COG1015",92,86,82,74,80,138
"COG1017",0,17,8,8,3,4
"COG1018",1,34,8,7,22,3
"COG1020",155,200,282,213,136,271
"COG1021",1,8,0,3,3,9
"COG1022",740,889,787,838,725,662
"COG1023",5,0,2,0,0,4
"COG1024",75,94,84,79,82,112
"COG1025",0,19,0,2,0,1
"COG1026",246,95,216,158,191,335
"COG1027",195,108,116,117,178,74
"COG1028",1090,1141,1093,1247,1052,1145
"COG1030",26,15,7,23,14,3
"COG1032",692,621,562,703,623,758
"COG1033",370,56,218,251,84,386
"COG1034",120,110,64,123,123,117
"COG1035",171,222,156,145,105,153
"COG1038",107,109,79,162,115,93
"COG1039",2,2,6,2,4,4
"COG1040",191,149,201,178,154,175
"COG1041",5,1,53,5,25,35
"COG1042",87,145,207,189,145,81
"COG1043",185,261,210,223,275,114
"COG1044",175,204,178,167,246,101
"COG1045",205,295,220,306,233,192
"COG1047",72,78,56,22,22,24
"COG1048",528,341,360,389,481,541
"COG1049",0,3,1,5,1,2
"COG1051",301,271,254,59,39,53
"COG1052",267,318,358,413,331,441
"COG1053",525,702,659,514,1018,583
"COG1054",1,11,0,2,6,3
"COG1055",241,79,110,115,276,146
"COG1056",2,6,3,5,6,1
"COG1057",139,145,166,120,145,141
"COG1058",61,74,52,90,62,73
"COG1059",0,4,0,0,0,0
"COG1060",288,443,335,422,322,315
"COG1061",447,589,429,545,543,468
"COG1062",0,12,0,3,12,2
"COG1063",367,361,290,422,448,431
"COG1064",1,13,2,6,12,5
"COG1066",313,187,252,249,306,271
"COG1067",54,6,9,18,65,8
"COG1069",22,5,25,136,30,11
"COG1070",726,774,676,666,688,727
"COG1071",19,95,29,42,68,67
"COG1072",12,10,1,3,8,6
"COG1073",509,815,519,592,552,580
"COG1074",720,269,326,396,526,469
"COG1075",26,5,9,27,8,6
"COG1076",75,100,101,114,99,53
"COG1077",111,89,94,368,335,436
"COG1078",80,139,145,29,17,27
"COG1079",88,60,84,98,67,102
"COG1080",332,163,205,160,170,442
"COG1082",273,336,285,347,282,289
"COG1083",16,122,82,134,49,89
"COG1085",12,2,2,2,19,4
"COG1086",255,526,402,600,374,458
"COG1087",291,177,238,213,220,265
"COG1088",297,409,310,295,424,337
"COG1089",180,287,268,113,136,150
"COG1090",8,52,13,31,14,15
"COG1091",91,86,95,267,341,325
"COG1092",341,255,307,254,288,369
"COG1098",28,2,5,13,14,37
"COG1101",77,59,120,30,28,68
"COG1102",5,0,0,0,1,2
"COG1104",312,112,285,83,74,146
"COG1105",148,69,84,75,71,159
"COG1106",254,436,646,421,228,301
"COG1108",145,133,150,199,156,194
"COG1109",878,623,739,802,811,766
"COG1112",968,1104,683,751,676,539
"COG1113",71,51,6,18,65,13
"COG1114",122,104,50,70,131,113
"COG1115",560,371,386,522,374,650
"COG1116",100,110,136,135,118,161
"COG1117",207,141,165,199,172,199
"COG1118",115,17,106,50,37,191
"COG1119",99,67,85,94,93,61
"COG1120",287,313,300,358,376,385
"COG1121",155,136,192,225,162,155
"COG1122",556,142,345,365,342,508
"COG1123",78,53,74,57,81,135
"COG1124",5,35,5,5,8,17
"COG1125",4,34,7,32,28,13
"COG1126",398,172,250,204,238,418
"COG1127",111,175,160,163,148,82
"COG1129",242,346,359,287,421,400
"COG1131",1098,896,1090,1042,746,1387
"COG1132",2755,1509,2658,2312,1782,4062
"COG1133",0,3,2,2,1,3
"COG1134",55,45,55,138,88,232
"COG1135",114,58,79,102,100,107
"COG1136",1234,977,1213,1193,976,1663
"COG1137",112,166,144,82,167,75
"COG1138",1,32,27,15,54,8
"COG1139",164,185,83,93,244,88
"COG1140",13,13,1,3,8,4
"COG1141",11,0,6,3,3,4
"COG1142",14,60,5,21,23,17
"COG1143",80,45,33,82,71,19
"COG1144",7,12,34,11,16,1
"COG1145",576,512,442,564,489,650
"COG1146",83,65,59,52,37,63
"COG1148",21,65,14,34,54,25
"COG1149",2,18,0,7,4,0
"COG1150",3,25,2,13,18,6
"COG1151",258,325,248,101,89,139
"COG1152",11,5,10,4,0,6
"COG1154",526,494,456,496,629,638
"COG1155",226,272,272,329,225,211
"COG1156",158,200,179,275,202,172
"COG1157",52,31,54,26,46,96
"COG1158",282,168,168,146,221,173
"COG1159",228,146,174,203,178,183
"COG1160",437,479,444,393,431,422
"COG1161",102,50,89,52,45,106
"COG1162",66,74,72,187,228,224
"COG1164",191,46,136,139,83,275
"COG1165",101,112,41,265,243,92
"COG1166",220,149,173,288,289,132
"COG1167",349,252,247,252,219,407
"COG1168",333,511,420,421,454,356
"COG1169",89,98,71,81,125,44
"COG1171",231,211,156,168,196,269
"COG1172",118,259,161,169,277,241
"COG1173",286,201,248,270,284,429
"COG1174",12,56,7,32,41,14
"COG1175",618,371,983,498,574,952
"COG1176",173,151,138,163,102,183
"COG1177",180,139,162,220,102,204
"COG1178",69,175,84,96,158,115
"COG1179",190,139,149,168,156,167
"COG1180",268,300,212,217,271,259
"COG1181",341,158,189,232,301,221
"COG1182",5,6,3,8,2,5
"COG1183",142,153,182,126,177,110
"COG1184",1,0,0,0,5,1
"COG1185",513,412,480,464,511,492
"COG1186",315,286,250,261,280,263
"COG1187",300,146,205,226,265,248
"COG1188",66,97,68,80,72,101
"COG1189",104,37,59,25,23,37
"COG1190",438,406,389,139,149,128
"COG1191",354,122,274,239,157,502
"COG1192",666,345,521,679,502,857
"COG1193",526,250,326,353,419,445
"COG1194",151,162,180,163,135,152
"COG1195",336,238,378,285,301,272
"COG1196",366,123,280,248,191,498
"COG1197",798,446,517,573,556,717
"COG1198",524,426,384,401,456,511
"COG1199",226,126,177,50,34,99
"COG1200",479,242,358,376,422,369
"COG1201",106,12,3,2,31,8
"COG1203",196,183,222,126,123,253
"COG1204",35,36,50,53,33,72
"COG1205",252,77,26,8,24,27
"COG1206",95,20,30,38,26,66
"COG1207",111,52,60,52,84,58
"COG1208",254,381,501,342,350,299
"COG1209",211,291,229,183,300,214
"COG1210",112,41,36,31,40,71
"COG1211",257,223,242,301,247,261
"COG1212",104,149,89,144,97,51
"COG1213",9,43,9,11,29,16
"COG1214",176,193,175,200,202,219
"COG1215",239,340,247,417,307,264
"COG1216",464,683,821,431,686,529
"COG1217",559,376,409,453,439,411
"COG1218",74,132,117,115,76,64
"COG1219",364,276,389,359,381,416
"COG1220",18,33,19,3,6,0
"COG1221",76,40,50,40,119,43
"COG1225",96,98,125,102,120,92
"COG1226",98,212,125,114,96,107
"COG1227",162,78,95,116,95,274
"COG1228",129,203,216,219,198,169
"COG1230",70,45,12,4,34,16
"COG1232",40,243,42,44,30,37
"COG1233",6,148,53,33,58,60
"COG1234",286,221,159,180,263,266
"COG1235",342,271,448,290,334,232
"COG1236",152,47,130,42,34,66
"COG1237",16,61,36,30,53,21
"COG1238",69,66,75,89,91,30
"COG1239",9,11,3,8,7,6
"COG1240",10,16,1,5,4,1
"COG1242",179,103,166,133,165,138
"COG1243",43,8,6,21,18,5
"COG1246",3,10,21,16,9,3
"COG1247",142,93,147,75,79,116
"COG1249",227,497,365,487,453,242
"COG1250",101,69,63,80,48,108
"COG1251",2,27,10,18,51,14
"COG1252",45,83,23,68,78,38
"COG1253",556,552,615,580,657,529
"COG1254",22,8,22,12,16,41
"COG1256",182,32,107,40,69,222
"COG1257",1,0,2,7,8,2
"COG1259",25,67,42,77,40,24
"COG1260",90,133,117,120,161,71
"COG1261",0,5,0,0,1,0
"COG1262",89,474,138,240,308,85
"COG1263",337,347,274,323,227,554
"COG1264",332,277,279,299,191,580
"COG1266",91,80,85,168,238,323
"COG1267",22,30,58,48,40,9
"COG1268",83,53,75,61,57,109
"COG1269",229,275,293,343,203,217
"COG1270",105,83,97,114,116,114
"COG1271",160,135,104,197,226,80
"COG1272",97,156,89,118,146,105
"COG1273",0,0,0,1,3,0
"COG1274",13,0,1,11,2,6
"COG1275",8,17,2,10,18,1
"COG1276",0,7,1,2,0,2
"COG1277",54,64,91,129,47,73
"COG1278",32,35,31,16,18,40
"COG1279",18,17,5,17,19,3
"COG1280",34,49,80,28,12,13
"COG1281",106,63,73,74,66,153
"COG1282",9,4,0,2,1,3
"COG1283",550,524,563,461,452,682
"COG1284",608,443,596,555,524,553
"COG1285",106,88,42,75,82,88
"COG1286",3,8,5,7,13,1
"COG1287",0,0,1,3,0,0
"COG1288",60,178,70,119,117,193
"COG1289",1,74,7,26,13,16
"COG1290",0,0,0,4,2,0
"COG1291",28,13,27,19,18,43
"COG1292",77,101,71,74,71,60
"COG1293",60,25,45,120,84,212
"COG1294",127,169,138,203,218,79
"COG1295",234,165,170,181,243,129
"COG1296",111,60,87,73,95,162
"COG1297",256,121,162,237,295,157
"COG1298",77,21,55,20,70,128
"COG1299",196,144,144,129,150,308
"COG1300",4,41,30,26,14,23
"COG1301",314,235,271,305,373,332
"COG1302",80,42,86,67,54,126
"COG1304",46,35,19,56,25,52
"COG1305",210,133,205,224,119,183
"COG1306",8,23,3,13,9,8
"COG1307",380,116,332,134,63,194
"COG1309",363,310,341,125,114,140
"COG1310",24,9,15,2,5,19
"COG1312",70,67,86,225,195,296
"COG1313",103,30,66,53,29,128
"COG1314",3,6,2,2,7,5
"COG1315",107,16,45,32,59,152
"COG1316",299,153,244,183,223,348
"COG1317",5,5,3,6,13,6
"COG1319",98,82,51,52,102,110
"COG1320",2,3,0,3,0,2
"COG1321",70,33,81,38,29,86
"COG1322",217,135,120,189,163,162
"COG1323",99,43,91,81,52,166
"COG1324",3,4,0,1,2,1
"COG1327",88,36,48,55,45,89
"COG1328",621,589,526,613,649,646
"COG1329",28,5,2,10,3,5
"COG1330",0,5,0,2,2,2
"COG1331",1,3,0,5,20,2
"COG1332",36,9,11,9,5,3
"COG1333",6,79,32,23,29,11
"COG1335",81,83,65,69,71,80
"COG1336",0,0,0,1,2,0
"COG1337",27,12,11,7,15,10
"COG1338",35,10,28,8,41,51
"COG1342",28,16,34,27,57,66
"COG1343",34,58,51,33,34,48
"COG1344",261,45,192,52,98,435
"COG1345",41,8,73,15,49,99
"COG1346",139,121,127,146,147,181
"COG1347",90,112,79,113,112,38
"COG1348",32,22,15,21,29,17
"COG1349",271,295,306,70,66,74
"COG1350",47,53,49,178,135,143
"COG1351",59,11,34,76,21,66
"COG1352",23,18,34,2,17,15
"COG1353",49,22,40,18,25,10
"COG1354",117,42,76,71,47,98
"COG1355",56,0,0,0,1,0
"COG1357",45,55,137,113,49,43
"COG1358",48,17,41,24,29,38
"COG1359",9,24,47,48,32,10
"COG1360",99,100,29,40,129,33
"COG1361",11,5,0,11,7,5
"COG1362",320,134,201,219,235,409
"COG1363",92,102,73,77,76,65
"COG1364",162,38,94,76,90,133
"COG1366",54,28,36,48,45,67
"COG1368",674,651,432,579,462,430
"COG1372",1,1,0,6,0,0
"COG1373",399,386,421,1050,1647,844
"COG1376",189,87,132,99,105,208
"COG1377",47,19,32,19,28,66
"COG1378",7,11,11,21,10,16
"COG1379",1,8,2,23,24,20
"COG1380",91,76,77,76,85,82
"COG1381",96,39,65,60,53,86
"COG1384",0,0,0,2,0,5
"COG1385",161,142,107,93,150,175
"COG1386",93,37,52,57,38,77
"COG1387",211,207,290,273,251,277
"COG1388",207,110,183,174,137,307
"COG1390",8,2,4,8,14,8
"COG1391",44,48,15,10,47,5
"COG1392",42,69,35,38,53,26
"COG1393",68,89,81,60,52,64
"COG1394",120,52,77,112,60,58
"COG1396",368,316,456,470,258,440
"COG1397",345,112,142,54,110,68
"COG1399",83,40,41,60,44,70
"COG1401",118,97,343,81,179,97
"COG1402",12,20,13,66,49,68
"COG1403",10,44,9,34,88,19
"COG1404",512,541,805,644,649,575
"COG1406",16,8,3,3,4,21
"COG1408",318,366,343,311,293,248
"COG1409",519,541,617,583,496,355
"COG1410",531,478,550,585,605,624
"COG1413",0,9,8,0,2,2
"COG1414",100,101,78,81,95,103
"COG1415",0,0,0,2,0,0
"COG1418",516,365,400,419,450,414
"COG1419",57,6,34,10,14,63
"COG1420",190,55,92,93,72,170
"COG1424",6,2,2,9,8,5
"COG1426",13,11,0,8,27,0
"COG1427",6,0,2,13,13,0
"COG1428",6,0,1,14,48,2
"COG1429",33,334,289,252,210,208
"COG1430",1,1,7,6,1,1
"COG1431",3,0,5,7,0,0
"COG1432",50,20,52,53,37,99
"COG1433",27,20,24,41,34,40
"COG1434",94,65,46,54,56,84
"COG1435",71,78,116,118,70,76
"COG1436",12,8,8,16,13,8
"COG1437",2,0,1,2,0,2
"COG1438",157,138,149,140,136,113
"COG1440",23,30,14,18,9,24
"COG1441",0,0,0,0,1,0
"COG1442",247,109,313,140,248,136
"COG1443",29,30,44,45,28,11
"COG1444",0,12,3,2,1,4
"COG1445",211,104,129,95,144,233
"COG1446",26,115,50,30,29,45
"COG1447",19,19,10,23,14,16
"COG1448",46,41,16,23,35,5
"COG1449",148,75,138,155,198,42
"COG1450",2,36,4,6,7,2
"COG1451",136,128,116,155,98,150
"COG1452",9,23,7,11,42,6
"COG1453",199,110,186,314,126,196
"COG1454",840,514,508,557,598,873
"COG1455",57,97,41,67,54,94
"COG1456",6,1,8,9,6,15
"COG1457",105,32,48,53,64,46
"COG1459",83,55,55,71,75,85
"COG1461",166,103,94,121,94,237
"COG1462",36,2,1,0,0,2
"COG1463",25,16,7,10,11,0
"COG1464",135,68,49,19,36,26
"COG1465",0,0,0,0,4,0
"COG1466",217,212,215,206,191,202
"COG1468",57,38,32,40,33,92
"COG1469",9,13,17,15,22,1
"COG1470",9,30,12,40,32,4
"COG1472",2383,2877,2483,3215,2320,2200
"COG1473",276,386,187,268,459,381
"COG1475",698,479,861,760,578,944
"COG1476",64,30,42,34,24,69
"COG1477",226,273,270,214,259,253
"COG1479",631,590,540,116,81,77
"COG1480",281,344,281,58,107,52
"COG1481",119,40,99,66,58,173
"COG1482",332,219,232,314,245,218
"COG1483",47,39,4,18,1,1
"COG1484",399,180,739,363,424,495
"COG1485",0,14,1,1,0,1
"COG1486",46,87,44,53,60,81
"COG1487",9,5,23,45,13,10
"COG1488",290,164,154,227,189,260
"COG1489",41,24,23,41,26,32
"COG1490",129,167,161,127,108,130
"COG1492",198,179,233,245,214,227
"COG1493",109,35,96,85,59,155
"COG1494",12,24,6,22,17,8
"COG1495",2,30,26,8,39,0
"COG1496",170,136,140,117,187,126
"COG1501",859,1295,892,1092,1062,790
"COG1502",684,576,656,601,576,794
"COG1505",11,66,6,62,151,11
"COG1506",1055,1392,1120,1360,1093,748
"COG1507",13,0,0,0,0,1
"COG1508",203,254,246,252,243,136
"COG1509",20,153,96,185,134,91
"COG1511",496,81,286,253,129,493
"COG1512",169,151,186,148,125,173
"COG1513",1,1,0,0,0,0
"COG1514",15,5,1,3,3,1
"COG1515",0,5,0,1,1,2
"COG1516",24,10,23,11,18,24
"COG1518",229,212,194,149,131,204
"COG1519",170,229,233,211,177,119
"COG1520",71,366,210,78,88,56
"COG1521",200,78,189,164,112,190
"COG1522",250,269,263,223,305,220
"COG1523",406,436,390,325,402,527
"COG1524",312,416,407,366,428,240
"COG1525",1,12,2,3,1,1
"COG1526",20,19,16,6,20,29
"COG1527",47,43,55,23,8,14
"COG1528",123,240,241,180,122,144
"COG1529",261,272,146,225,332,389
"COG1530",239,228,231,207,306,162
"COG1533",187,393,283,144,258,289
"COG1534",54,23,26,21,28,42
"COG1535",0,5,0,1,0,0
"COG1536",36,15,24,16,38,66
"COG1538",1503,1992,1720,2129,1940,972
"COG1539",98,108,110,82,113,68
"COG1540",7,5,3,15,14,12
"COG1541",145,301,282,404,355,207
"COG1543",1,0,2,1,0,0
"COG1544",113,62,67,59,92,83
"COG1546",155,72,111,156,146,149
"COG1550",0,1,0,0,0,1
"COG1551",10,3,8,2,9,17
"COG1553",0,6,0,1,2,0
"COG1554",84,103,241,214,147,119
"COG1555",160,122,139,124,146,85
"COG1556",50,61,26,25,38,20
"COG1558",24,9,20,9,26,43
"COG1559",221,125,142,149,197,124
"COG1560",143,260,57,110,191,64
"COG1561",241,146,207,176,232,196
"COG1562",2,0,0,0,0,0
"COG1564",124,131,136,105,131,152
"COG1566",319,213,148,175,217,69
"COG1567",26,4,7,4,2,5
"COG1568",0,4,0,96,0,70
"COG1569",0,9,4,0,8,0
"COG1570",288,230,284,253,259,330
"COG1573",124,66,90,115,71,64
"COG1574",78,119,54,111,143,43
"COG1575",120,72,98,159,133,34
"COG1576",127,124,116,103,124,140
"COG1577",1,0,0,0,10,3
"COG1578",1,11,8,3,1,3
"COG1579",86,85,106,26,42,9
"COG1580",0,3,0,0,0,1
"COG1582",1,3,9,2,5,5
"COG1583",29,0,2,4,1,9
"COG1584",1,11,1,5,2,2
"COG1585",32,18,35,39,17,51
"COG1586",12,26,3,12,21,8
"COG1587",53,70,31,37,64,54
"COG1589",25,13,12,8,11,4
"COG1592",252,266,328,297,289,295
"COG1593",233,324,223,273,428,527
"COG1595",1121,2647,2069,1904,1704,1342
"COG1596",343,319,379,464,429,165
"COG1597",378,255,351,370,380,281
"COG1598",38,16,21,15,19,23
"COG1600",61,52,17,21,93,31
"COG1605",81,35,40,44,31,77
"COG1606",28,22,47,29,38,52
"COG1607",14,10,16,17,8,14
"COG1609",1094,1000,1389,1039,961,1156
"COG1610",129,125,121,111,77,104
"COG1611",200,246,182,152,187,183
"COG1613",43,15,16,10,7,55
"COG1614",8,5,10,8,2,18
"COG1615",42,0,7,2,2,3
"COG1618",2,3,5,3,2,5
"COG1619",58,93,132,125,125,108
"COG1620",36,71,31,83,82,36
"COG1621",436,376,330,356,381,420
"COG1622",0,13,0,8,0,0
"COG1623",23,8,5,2,1,5
"COG1624",196,89,193,152,183,175
"COG1625",78,36,49,68,34,112
"COG1626",116,86,210,135,146,153
"COG1629",705,1536,948,332,373,218
"COG1633",6,6,1,5,7,5
"COG1635",20,14,3,9,81,0
"COG1636",119,55,125,134,79,100
"COG1637",13,0,1,0,0,1
"COG1638",224,244,190,240,382,511
"COG1640",584,360,502,432,440,466
"COG1641",72,34,54,42,43,86
"COG1643",85,54,23,18,88,13
"COG1647",5,3,1,5,8,2
"COG1648",18,16,8,22,37,59
"COG1649",448,675,632,522,696,436
"COG1651",17,39,4,10,14,12
"COG1652",18,19,19,9,34,12
"COG1653",917,511,1317,806,692,1465
"COG1654",87,54,79,87,63,171
"COG1655",35,10,38,9,24,52
"COG1657",0,10,0,0,1,0
"COG1658",31,9,22,19,18,45
"COG1659",1,6,6,10,1,0
"COG1660",284,198,205,192,269,181
"COG1661",24,83,25,24,33,20
"COG1662",0,109,4,23,13,14
"COG1663",149,211,182,102,148,103
"COG1664",2,17,11,19,4,7
"COG1666",21,5,4,6,16,1
"COG1668",28,2,18,51,25,54
"COG1669",30,201,56,71,48,47
"COG1670",113,152,130,338,377,467
"COG1671",75,11,34,31,20,58
"COG1672",303,447,540,291,287,253
"COG1674",546,274,389,405,407,445
"COG1677",12,8,20,7,18,27
"COG1678",15,63,73,26,12,13
"COG1679",21,1,24,15,11,3
"COG1680",112,128,172,587,375,365
"COG1682",138,70,132,90,62,170
"COG1683",28,15,38,30,18,23
"COG1684",27,14,26,8,31,45
"COG1686",470,245,447,315,320,686
"COG1687",25,17,20,17,21,26
"COG1688",17,0,4,1,0,0
"COG1690",122,118,158,76,106,102
"COG1691",15,6,5,51,43,38
"COG1692",33,12,9,20,8,6
"COG1694",150,201,152,147,146,108
"COG1695",146,122,208,117,80,144
"COG1696",426,316,443,498,363,474
"COG1699",24,6,23,6,18,39
"COG1700",103,46,7,4,16,0
"COG1702",251,138,188,194,252,199
"COG1703",116,118,147,168,151,70
"COG1704",109,124,129,126,110,76
"COG1705",26,38,47,249,318,162
"COG1706",0,0,1,1,2,2
"COG1708",25,61,37,39,21,10
"COG1712",6,115,39,24,30,71
"COG1713",74,30,68,53,39,91
"COG1714",11,24,29,52,16,6
"COG1715",48,3,2,19,7,22
"COG1716",108,0,11,13,27,34
"COG1719",0,1,0,0,4,0
"COG1720",12,6,10,36,40,53
"COG1721",159,180,154,231,165,150
"COG1722",1,5,1,14,3,3
"COG1724",11,1,1,2,3,0
"COG1725",220,111,212,184,102,251
"COG1726",128,132,76,124,136,75
"COG1728",17,0,29,6,11,33
"COG1729",1,11,6,2,14,3
"COG1732",8,46,10,36,31,8
"COG1733",184,162,168,135,135,163
"COG1734",5,29,10,25,17,2
"COG1735",6,13,5,5,13,3
"COG1737",185,210,193,166,186,266
"COG1738",29,35,24,59,79,43
"COG1739",172,127,142,162,136,163
"COG1740",10,28,7,22,54,3
"COG1741",8,180,108,95,91,78
"COG1742",0,0,1,0,2,0
"COG1743",27,25,2,17,3,4
"COG1744",226,105,151,146,149,316
"COG1747",0,0,0,0,0,0
"COG1748",215,238,185,215,184,269
"COG1749",44,11,23,18,11,78
"COG1752",290,610,427,474,391,330
"COG1754",308,288,190,231,296,143
"COG1755",0,7,0,0,1,14
"COG1757",486,666,494,181,214,206
"COG1758",11,4,4,5,2,2
"COG1760",292,202,221,249,287,290
"COG1762",296,216,257,244,251,359
"COG1763",8,34,22,15,23,60
"COG1764",0,7,0,1,0,1
"COG1765",8,17,3,15,3,0
"COG1766",5,8,44,10,40,26
"COG1767",8,28,18,22,14,62
"COG1768",59,2,17,24,16,28
"COG1770",38,9,1,3,1,3
"COG1773",35,50,47,42,30,58
"COG1774",255,173,182,178,225,230
"COG1775",143,90,27,97,65,73
"COG1776",54,14,26,18,50,56
"COG1778",23,27,32,53,139,50
"COG1780",6,8,0,1,5,2
"COG1781",32,35,32,83,134,88
"COG1782",1,0,0,1,1,0
"COG1783",95,138,161,269,142,93
"COG1785",140,292,262,291,244,215
"COG1786",2,0,7,2,2,0
"COG1787",7,1,8,0,6,3
"COG1788",20,28,7,50,10,7
"COG1792",223,174,223,201,172,171
"COG1793",14,3,0,13,3,1
"COG1794",30,29,10,38,50,10
"COG1797",178,123,137,166,162,170
"COG1799",77,24,42,45,56,84
"COG1801",2,12,7,1,18,0
"COG1802",206,160,191,157,239,397
"COG1803",55,159,219,143,99,154
"COG1804",33,45,29,25,15,11
"COG1805",96,144,80,147,127,64
"COG1806",27,12,12,9,19,3
"COG1807",140,375,256,220,225,119
"COG1808",130,138,162,61,45,23
"COG1811",10,12,12,39,89,29
"COG1814",4,38,19,27,18,30
"COG1815",7,11,21,3,25,24
"COG1816",51,26,21,15,41,88
"COG1817",0,0,56,25,0,7
"COG1819",94,172,67,106,85,75
"COG1820",252,375,318,277,354,377
"COG1823",14,13,0,10,23,11
"COG1825",127,114,124,133,99,93
"COG1826",10,22,16,10,24,0
"COG1827",62,25,31,40,40,80
"COG1830",13,275,172,121,126,176
"COG1832",1,0,0,1,7,0
"COG1834",3,30,12,8,6,11
"COG1835",218,214,254,286,190,138
"COG1837",43,17,24,23,17,48
"COG1838",270,299,249,189,265,296
"COG1840",90,111,82,87,141,107
"COG1841",26,15,15,22,13,17
"COG1842",7,6,0,5,0,42
"COG1843",23,11,4,3,15,40
"COG1845",0,4,1,9,0,0
"COG1846",300,300,405,274,225,389
"COG1847",133,52,77,79,59,106
"COG1850",5,1,0,2,16,0
"COG1852",4,27,1,3,3,1
"COG1853",284,360,219,244,174,226
"COG1854",131,44,115,95,74,89
"COG1857",29,0,3,3,0,8
"COG1858",86,56,28,49,60,33
"COG1859",12,14,2,9,7,0
"COG1861",5,11,89,10,18,2
"COG1862",68,76,97,89,79,56
"COG1863",1,1,1,12,7,4
"COG1864",192,120,164,128,207,67
"COG1865",0,2,1,6,8,1
"COG1866",355,362,366,299,332,419
"COG1868",39,9,25,21,28,66
"COG1869",2,22,2,11,16,6
"COG1871",26,2,16,4,14,24
"COG1872",1,6,5,2,7,0
"COG1873",31,4,22,17,12,50
"COG1874",386,1266,620,516,579,538
"COG1875",35,90,108,110,76,50
"COG1876",94,27,50,40,41,151
"COG1877",10,165,73,93,63,69
"COG1878",51,44,18,31,47,63
"COG1879",691,627,727,579,865,801
"COG1881",24,17,8,4,8,4
"COG1882",522,741,624,661,674,836
"COG1883",114,122,114,465,316,335
"COG1884",404,398,414,177,138,80
"COG1886",14,18,18,5,35,20
"COG1887",163,44,368,228,83,119
"COG1893",168,224,187,219,146,364
"COG1894",123,205,86,140,181,160
"COG1895",5,70,60,29,31,51
"COG1896",112,74,86,88,57,131
"COG1897",246,122,152,153,206,151
"COG1898",239,342,332,321,267,214
"COG1899",0,0,1,2,0,0
