"","DOM013","DLM023","NLM008","NOM010","DOM008","NOM013"
"COG0779",102,91,98,63,28,81
"COG0780",75,79,106,103,136,153
"COG0781",204,151,181,48,57,46
"COG0782",211,197,272,175,140,259
"COG0783",33,49,20,16,43,18
"COG0784",1232,2125,1142,1659,1327,1516
"COG0785",1,21,1,0,18,6
"COG0786",100,104,97,93,125,129
"COG0787",373,388,358,449,357,457
"COG0788",38,38,22,59,100,23
"COG0789",221,286,471,263,256,415
"COG0790",144,82,110,141,111,318
"COG0791",454,772,610,503,276,434
"COG0792",149,80,141,110,86,98
"COG0793",1037,893,882,1286,1461,1184
"COG0794",116,95,106,108,161,149
"COG0795",248,140,170,238,384,264
"COG0796",212,218,224,231,192,209
"COG0797",13,3,25,1,10,31
"COG0798",14,10,9,26,9,10
"COG0799",104,97,145,131,104,130
"COG0800",147,184,124,111,127,106
"COG0801",85,62,79,92,104,108
"COG0802",147,100,148,111,59,153
"COG0803",149,125,128,157,162,206
"COG0804",39,30,14,1,3,16
"COG0805",112,99,52,94,98,74
"COG0806",116,124,121,93,32,118
"COG0807",203,135,194,215,171,227
"COG0809",446,304,322,393,384,390
"COG0810",2,3,0,2,23,8
"COG0811",235,190,149,217,398,282
"COG0812",275,206,189,72,50,77
"COG0813",91,96,115,58,15,80
"COG0814",53,18,37,32,76,26
"COG0815",25,15,11,12,22,29
"COG0816",148,101,128,125,123,130
"COG0817",112,87,52,109,104,95
"COG0818",23,20,29,42,64,44
"COG0819",31,19,71,41,4,38
"COG0820",308,233,437,308,196,513
"COG0821",94,91,86,312,373,253
"COG0822",258,212,248,238,135,210
"COG0823",69,171,176,95,376,85
"COG0824",112,74,112,149,138,138
"COG0825",115,140,182,106,47,112
"COG0826",795,665,589,719,529,755
"COG0827",781,1726,665,155,71,229
"COG0828",25,31,20,23,11,34
"COG0829",19,21,3,3,3,29
"COG0830",18,8,4,1,1,26
"COG0831",16,5,2,2,0,23
"COG0832",13,9,4,1,2,22
"COG0833",29,5,2,4,33,24
"COG0834",186,200,202,513,317,542
"COG0835",27,22,203,105,11,109
"COG0836",201,342,267,313,285,306
"COG0837",3,1,4,1,9,2
"COG0838",43,36,45,60,63,43
"COG0839",55,49,60,80,133,101
"COG0840",289,128,1894,866,139,891
"COG0841",2187,2536,1559,2364,4065,1948
"COG0842",464,502,430,876,963,672
"COG0843",0,3,2,0,6,193
"COG0845",1695,1630,1508,1941,3033,1698
"COG0846",272,494,310,248,166,298
"COG0847",178,116,142,213,257,193
"COG0848",27,15,7,10,24,30
"COG0849",199,86,173,203,155,207
"COG0850",56,17,96,46,11,39
"COG0851",28,9,52,3,1,5
"COG0852",50,40,33,183,166,108
"COG0853",43,43,96,65,81,101
"COG0854",80,69,39,114,138,54
"COG0855",364,439,363,439,438,400
"COG0857",1,3,7,0,14,1
"COG0858",160,97,152,118,92,158
"COG0859",119,105,124,103,202,205
"COG0860",347,315,413,346,246,441
"COG0861",46,12,32,7,44,49
"COG0863",249,308,501,323,241,354
"COG0864",7,4,3,2,8,4
"COG1001",137,141,87,72,114,82
"COG1002",226,470,421,272,345,534
"COG1003",244,140,111,218,284,167
"COG1004",428,283,181,287,574,328
"COG1005",80,59,74,140,101,115
"COG1006",1,4,0,12,2,8
"COG1007",142,78,132,155,177,149
"COG1008",115,88,115,151,195,123
"COG1009",172,124,131,175,174,132
"COG1010",30,32,28,94,55,71
"COG1011",414,374,515,142,155,128
"COG1012",428,338,276,337,481,339
"COG1013",961,734,667,756,966,855
"COG1014",1063,877,830,968,1219,957
"COG1015",109,155,102,136,57,121
"COG1017",5,3,2,0,20,6
"COG1018",11,13,4,4,37,5
"COG1020",288,177,304,270,514,239
"COG1021",19,3,7,1,19,2
"COG1022",1031,575,537,824,882,617
"COG1023",0,0,2,0,1,0
"COG1024",69,168,143,83,69,114
"COG1025",1,3,2,0,23,0
"COG1026",158,359,326,239,116,250
"COG1027",162,86,100,81,155,95
"COG1028",958,1187,886,1148,1227,1084
"COG1030",14,11,9,15,36,38
"COG1032",682,864,676,649,755,636
"COG1033",382,404,401,227,54,211
"COG1034",115,102,81,53,114,98
"COG1035",175,143,450,212,107,352
"COG1038",120,125,85,66,120,119
"COG1039",17,7,6,5,1,30
"COG1040",243,206,192,80,59,64
"COG1041",16,5,121,7,0,20
"COG1042",104,129,25,165,256,63
"COG1043",187,106,145,169,230,160
"COG1044",141,110,106,126,168,135
"COG1045",232,229,367,271,285,259
"COG1047",60,48,51,55,71,63
"COG1048",378,503,466,443,415,324
"COG1049",1,1,1,2,21,0
"COG1051",142,84,136,161,232,179
"COG1052",146,125,97,382,321,262
"COG1053",622,818,411,596,509,475
"COG1054",2,2,4,1,7,1
"COG1055",167,85,206,114,41,209
"COG1056",0,6,8,0,12,6
"COG1057",241,163,125,144,124,144
"COG1058",64,171,41,85,74,93
"COG1059",0,0,0,0,0,0
"COG1060",314,281,354,364,298,438
"COG1061",1072,470,716,383,240,770
"COG1062",0,3,1,1,15,0
"COG1063",358,460,430,335,338,339
"COG1064",1,1,2,4,21,1
"COG1066",313,274,184,290,237,256
"COG1067",124,14,14,52,21,58
"COG1069",10,35,12,50,47,22
"COG1070",630,562,704,657,804,653
"COG1071",15,42,13,65,155,18
"COG1072",1,5,3,0,10,4
"COG1073",680,581,383,562,690,540
"COG1074",246,196,196,516,306,490
"COG1075",27,64,3,40,4,33
"COG1076",43,61,48,72,118,61
"COG1077",434,375,461,371,276,368
"COG1078",62,51,104,109,180,57
"COG1079",114,175,75,36,16,43
"COG1080",247,438,297,184,139,191
"COG1082",199,305,214,290,402,210
"COG1083",47,110,80,110,150,147
"COG1085",17,17,2,1,12,16
"COG1086",389,375,362,443,660,311
"COG1087",308,258,297,218,181,287
"COG1088",286,247,301,381,388,319
"COG1089",126,184,105,257,193,169
"COG1090",16,13,8,20,55,13
"COG1091",194,277,273,270,248,229
"COG1092",317,329,279,291,201,329
"COG1098",39,55,6,12,9,34
"COG1099",0,0,0,0,0,0
"COG1101",105,223,212,139,25,112
"COG1102",0,3,0,1,0,0
"COG1104",323,414,428,302,74,316
"COG1105",144,215,145,113,47,119
"COG1106",249,288,642,432,260,316
"COG1108",121,128,161,133,202,173
"COG1109",1082,994,727,795,558,850
"COG1112",853,297,729,638,898,685
"COG1113",55,12,14,5,62,37
"COG1114",103,132,26,48,76,78
"COG1115",391,572,600,380,396,532
"COG1116",120,172,103,90,69,126
"COG1117",141,197,174,182,126,142
"COG1118",96,161,175,27,15,23
"COG1119",97,57,64,67,160,75
"COG1120",276,300,301,323,337,278
"COG1121",115,122,157,174,159,178
"COG1122",504,619,441,328,170,487
"COG1123",36,40,43,42,41,38
"COG1124",10,19,20,10,22,29
"COG1125",6,22,15,9,23,33
"COG1126",301,359,416,250,149,297
"COG1127",136,95,79,135,170,161
"COG1129",262,518,590,92,129,148
"COG1131",992,1033,2336,1503,971,1503
"COG1132",2413,3555,3488,2631,1505,2663
"COG1133",0,1,1,1,8,0
"COG1134",129,188,173,200,81,174
"COG1135",123,126,79,115,60,102
"COG1136",1266,1322,1613,1541,1051,1220
"COG1137",113,75,73,114,154,119
"COG1138",13,12,8,9,26,9
"COG1139",81,58,93,83,110,124
"COG1140",7,11,1,5,25,5
"COG1141",4,37,3,2,0,7
"COG1142",22,18,16,27,84,15
"COG1143",35,22,23,58,55,30
"COG1144",33,4,2,24,4,25
"COG1145",604,510,417,423,527,393
"COG1146",41,35,75,55,79,65
"COG1148",36,36,19,28,7,45
"COG1149",4,2,0,2,0,2
"COG1150",10,8,4,5,1,11
"COG1151",191,279,363,258,259,249
"COG1152",8,22,11,0,2,8
"COG1154",441,523,366,630,500,444
"COG1155",98,90,48,286,314,210
"COG1156",230,197,121,216,203,167
"COG1157",21,19,126,66,21,69
"COG1158",268,143,253,213,152,166
"COG1159",279,184,224,174,187,226
"COG1160",468,374,486,411,421,496
"COG1161",163,153,142,81,27,143
"COG1162",259,205,227,251,170,247
"COG1164",152,250,160,198,37,216
"COG1165",157,75,106,111,196,238
"COG1166",154,83,124,157,251,151
"COG1167",373,447,471,280,264,367
"COG1168",244,318,312,99,164,103
"COG1169",81,53,68,52,150,66
"COG1171",156,214,210,191,209,231
"COG1172",138,212,332,128,222,203
"COG1173",258,442,342,80,61,98
"COG1174",20,24,7,12,24,53
"COG1175",481,919,1467,686,316,635
"COG1176",140,190,210,167,154,190
"COG1177",167,199,261,141,168,151
"COG1178",85,78,35,76,99,106
"COG1179",58,62,51,160,72,166
"COG1180",257,249,247,192,264,225
"COG1181",257,243,241,225,187,291
"COG1182",1,5,2,0,2,7
"COG1183",139,75,121,120,140,142
"COG1184",4,2,2,1,0,0
"COG1185",559,496,328,138,144,168
"COG1186",99,102,95,240,226,279
"COG1187",351,231,248,237,145,214
"COG1188",79,53,110,69,84,91
"COG1189",82,138,125,87,29,128
"COG1190",508,380,338,371,373,423
"COG1191",186,163,160,360,75,415
"COG1192",693,933,787,901,450,867
"COG1193",458,467,397,473,320,409
"COG1194",151,171,118,165,160,178
"COG1195",406,286,294,308,268,308
"COG1196",540,538,369,394,106,390
"COG1197",256,230,188,602,532,584
"COG1198",568,420,395,483,342,481
"COG1199",150,250,306,180,90,194
"COG1200",445,390,322,385,267,384
"COG1201",6,16,1,3,30,8
"COG1203",184,283,353,252,167,325
"COG1204",100,63,523,79,74,162
"COG1205",51,37,606,108,35,41
"COG1206",139,134,21,68,27,48
"COG1207",110,101,26,50,45,97
"COG1208",246,320,207,232,491,349
"COG1209",191,223,190,263,318,220
"COG1210",87,80,73,31,58,79
"COG1211",208,193,240,335,186,293
"COG1212",98,73,75,85,162,116
"COG1213",14,51,18,39,34,9
"COG1214",201,177,184,182,181,215
"COG1215",314,196,155,349,467,250
"COG1216",541,621,580,735,803,633
"COG1217",492,440,331,456,331,394
"COG1218",95,61,36,113,149,52
"COG1219",382,346,404,432,278,438
"COG1220",32,8,8,26,20,17
"COG1221",104,52,39,35,36,143
"COG1225",87,63,157,66,138,89
"COG1226",97,81,81,112,153,75
"COG1227",182,271,186,171,57,231
"COG1228",199,179,85,206,244,156
"COG1230",24,16,23,12,40,30
"COG1232",135,25,72,32,159,26
"COG1233",52,37,21,39,33,49
"COG1234",159,219,228,69,50,91
"COG1235",316,250,274,304,382,298
"COG1236",251,198,197,119,38,142
"COG1237",30,41,10,40,45,40
"COG1238",35,40,47,78,90,61
"COG1239",8,16,14,3,1,40
"COG1240",8,4,9,3,0,26
"COG1242",219,94,179,125,139,154
"COG1243",130,10,7,19,10,22
"COG1246",11,15,3,6,11,14
"COG1247",89,138,88,92,61,93
"COG1249",302,280,148,327,631,234
"COG1250",72,126,112,87,34,94
"COG1251",1,15,15,16,41,13
"COG1252",26,16,30,57,120,51
"COG1253",534,569,575,185,204,179
"COG1254",18,23,55,20,8,25
"COG1256",41,13,315,202,20,129
"COG1257",1,2,1,0,7,1
"COG1259",20,24,26,49,65,24
"COG1260",75,81,106,139,123,106
"COG1261",2,2,1,0,4,0
"COG1262",132,131,110,83,153,115
"COG1263",392,993,411,60,106,100
"COG1264",394,852,354,176,266,280
"COG1266",167,188,364,246,177,204
"COG1267",26,21,34,33,44,18
"COG1268",90,120,107,75,40,122
"COG1269",333,221,148,268,295,238
"COG1270",101,158,102,89,136,93
"COG1271",146,101,77,146,222,120
"COG1272",150,92,103,40,24,44
"COG1273",0,1,0,0,1,0
"COG1274",64,25,11,9,4,22
"COG1275",17,15,5,5,8,27
"COG1276",0,1,1,0,2,0
"COG1277",129,133,48,130,78,58
"COG1278",33,9,46,23,31,60
"COG1279",22,21,3,4,13,20
"COG1280",50,49,15,64,92,29
"COG1281",131,128,112,116,45,105
"COG1282",1,1,0,1,3,0
"COG1283",393,651,522,536,450,507
"COG1284",561,653,553,538,441,581
"COG1285",93,37,57,17,23,39
"COG1286",6,3,5,5,9,14
"COG1287",1,1,1,0,0,3
"COG1288",28,20,17,33,201,133
"COG1289",8,14,22,15,73,9
"COG1290",2,2,0,0,0,0
"COG1291",11,15,34,47,6,36
"COG1292",55,38,146,23,92,77
"COG1293",260,301,226,192,46,212
"COG1294",155,105,97,120,213,159
"COG1295",153,127,189,230,239,201
"COG1296",111,124,127,97,40,124
"COG1297",165,155,120,253,236,220
"COG1298",28,29,189,106,29,90
"COG1299",217,199,192,116,97,129
"COG1300",64,17,15,19,38,18
"COG1301",299,375,213,56,126,110
"COG1302",104,133,151,119,25,123
"COG1304",59,117,58,26,55,66
"COG1305",196,212,279,296,162,163
"COG1306",19,12,3,3,3,26
"COG1307",282,564,598,434,63,378
"COG1309",421,364,427,340,299,529
"COG1310",6,4,7,26,10,18
"COG1312",194,332,140,264,225,166
"COG1313",115,113,116,83,21,99
"COG1314",1,3,0,11,2,4
"COG1315",14,5,153,117,12,59
"COG1316",400,183,398,266,126,353
"COG1317",3,6,5,11,3,6
"COG1319",80,87,97,63,63,51
"COG1320",1,3,0,0,0,4
"COG1321",68,97,101,67,36,91
"COG1322",169,211,107,182,178,163
"COG1323",182,200,97,102,40,148
"COG1324",3,2,0,0,1,2
"COG1327",71,62,52,71,18,84
"COG1328",781,624,566,563,482,772
"COG1329",51,11,7,12,1,17
"COG1330",2,8,2,4,12,1
"COG1331",0,3,1,1,16,3
"COG1332",16,1,2,15,0,47
"COG1333",11,17,13,14,54,10
"COG1335",100,90,151,51,61,125
"COG1336",1,0,0,0,0,1
"COG1337",15,2,4,11,3,16
"COG1338",14,14,111,41,12,43
"COG1342",51,41,65,20,7,58
"COG1343",19,54,70,43,38,56
"COG1344",106,20,476,273,28,209
"COG1345",16,23,114,113,11,66
"COG1346",95,151,164,117,123,132
"COG1347",75,62,52,83,101,64
"COG1348",37,59,20,20,17,53
"COG1349",243,208,301,180,279,274
"COG1350",119,118,102,45,68,55
"COG1351",121,106,154,70,13,51
"COG1352",29,15,95,46,26,34
"COG1353",33,8,4,19,0,47
"COG1354",152,85,131,97,38,99
"COG1355",0,0,1,0,0,1
"COG1357",121,104,44,73,71,59
"COG1358",52,24,69,45,12,59
"COG1359",26,24,18,20,54,21
"COG1360",44,31,140,46,40,87
"COG1361",3,6,2,19,3,2
"COG1362",341,367,404,248,125,326
"COG1363",120,91,97,76,39,72
"COG1364",108,183,153,134,26,111
"COG1366",34,23,29,49,26,32
"COG1368",561,397,763,502,345,721
"COG1372",2,0,0,2,0,9
"COG1373",998,899,2019,1222,1023,1864
"COG1376",255,145,278,143,67,154
"COG1377",18,12,131,53,20,48
"COG1378",10,20,20,4,2,17
"COG1379",69,29,29,18,16,29
"COG1380",58,68,120,69,68,85
"COG1381",141,144,115,83,38,109
"COG1384",4,18,0,0,0,3
"COG1385",152,155,157,113,89,147
"COG1386",101,68,55,94,17,97
"COG1387",251,258,332,269,248,252
"COG1388",323,256,294,230,113,251
"COG1390",14,10,4,0,7,8
"COG1391",7,13,3,4,12,8
"COG1392",30,27,34,25,81,48
"COG1393",56,72,39,69,41,74
"COG1394",106,74,55,64,74,83
"COG1396",602,521,731,444,273,567
"COG1397",62,48,68,165,115,195
"COG1399",74,96,84,31,25,71
"COG1401",142,90,268,54,165,139
"COG1402",26,57,19,66,81,59
"COG1403",112,26,47,26,13,89
"COG1404",734,503,559,708,571,602
"COG1406",1,0,12,16,1,8
"COG1408",296,317,235,299,364,335
"COG1409",729,478,245,573,677,438
"COG1410",470,568,505,576,586,487
"COG1413",2,0,2,1,1,1
"COG1414",81,55,66,39,116,70
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,1
"COG1418",555,513,380,177,99,161
"COG1419",11,5,89,89,0,55
"COG1420",215,187,139,134,39,157
"COG1424",6,4,1,3,1,7
"COG1426",17,2,1,3,6,15
"COG1427",26,1,0,12,1,54
"COG1428",11,0,55,12,1,66
"COG1429",184,173,103,192,312,329
"COG1430",26,4,1,0,4,13
"COG1431",1,0,2,1,0,0
"COG1432",36,40,98,70,23,76
"COG1433",22,13,34,15,2,22
"COG1434",61,48,61,22,13,29
"COG1435",121,116,50,84,97,67
"COG1436",18,13,9,3,2,4
"COG1437",2,2,2,7,0,2
"COG1438",107,131,125,43,31,37
"COG1440",22,58,10,13,16,17
"COG1441",1,0,0,0,5,0
"COG1442",226,93,485,158,189,347
"COG1443",23,25,22,58,45,29
"COG1444",1,5,2,0,16,0
"COG1445",178,178,146,146,86,130
"COG1446",21,21,15,31,56,29
"COG1447",25,50,18,9,5,9
"COG1448",40,13,16,7,45,30
"COG1449",96,68,86,132,165,92
"COG1450",7,2,3,2,29,2
"COG1451",154,176,121,107,83,158
"COG1452",5,13,8,6,9,8
"COG1453",197,262,133,175,205,147
"COG1454",804,698,889,651,422,654
"COG1455",78,208,55,137,43,99
"COG1456",6,25,16,7,2,11
"COG1457",54,33,52,36,58,102
"COG1459",199,52,168,104,61,151
"COG1461",134,273,170,181,31,179
"COG1462",1,0,2,0,2,7
"COG1463",31,9,8,5,30,39
"COG1464",101,83,54,77,100,89
"COG1465",1,0,1,0,0,1
"COG1466",283,197,226,272,204,247
"COG1468",19,63,58,52,36,53
"COG1469",25,7,0,4,7,20
"COG1470",19,29,12,27,34,9
"COG1472",1907,2074,2184,3553,2307,1797
"COG1473",91,111,46,161,316,302
"COG1475",748,1198,876,676,585,869
"COG1476",44,39,271,25,23,83
"COG1477",187,242,302,72,61,84
"COG1479",463,217,578,420,367,565
"COG1480",208,152,334,263,266,253
"COG1481",90,145,139,107,26,138
"COG1482",274,363,232,365,273,243
"COG1483",1,56,0,2,0,30
"COG1484",539,548,412,730,516,384
"COG1485",0,1,2,0,11,0
"COG1486",90,132,68,67,85,69
"COG1487",1,2,37,26,70,3
"COG1488",246,266,196,66,49,69
"COG1489",36,67,41,15,32,33
"COG1490",148,121,130,145,115,142
"COG1492",171,258,197,256,210,160
"COG1493",88,147,142,101,17,110
"COG1494",14,17,13,10,17,11
"COG1495",10,6,0,5,9,5
"COG1496",145,105,155,108,110,166
"COG1501",760,862,785,1019,1162,726
"COG1502",499,646,831,685,450,714
"COG1505",45,22,12,39,36,29
"COG1506",849,682,717,1059,1487,1013
"COG1507",0,0,0,0,0,0
"COG1508",224,155,178,210,307,237
"COG1509",89,73,52,118,188,72
"COG1511",294,364,611,290,82,318
"COG1512",159,204,103,130,124,109
"COG1513",1,1,0,1,0,0
"COG1514",2,4,3,2,9,4
"COG1515",0,1,1,0,2,0
"COG1516",7,8,71,34,13,14
"COG1518",122,179,290,177,147,224
"COG1519",172,108,116,182,229,189
"COG1520",208,202,123,312,328,120
"COG1521",213,230,174,137,129,158
"COG1522",204,185,310,274,245,317
"COG1523",247,370,467,304,382,283
"COG1524",337,179,114,299,497,265
"COG1525",13,5,6,28,4,11
"COG1526",13,42,11,4,23,8
"COG1527",59,71,45,32,51,56
"COG1528",180,118,117,68,149,141
"COG1529",237,345,282,143,248,190
"COG1530",267,149,225,213,241,238
"COG1533",319,220,244,372,368,291
"COG1534",57,41,68,41,7,49
"COG1535",1,2,1,0,3,1
"COG1536",14,9,100,19,8,19
"COG1538",1305,1187,976,1472,2501,1316
"COG1539",80,64,104,125,101,114
"COG1540",38,13,9,10,18,20
"COG1541",248,222,155,351,439,201
"COG1543",76,0,5,16,0,8
"COG1544",124,73,142,33,16,38
"COG1545",0,0,0,0,0,0
"COG1546",115,206,92,49,32,34
"COG1550",0,4,0,0,1,2
"COG1551",2,4,32,18,0,17
"COG1553",1,1,2,2,7,0
"COG1554",86,57,136,256,154,87
"COG1555",129,74,162,153,116,130
"COG1556",19,17,26,21,25,34
"COG1558",2,7,40,40,8,22
"COG1559",192,155,103,157,212,175
"COG1560",118,57,66,124,160,136
"COG1561",230,197,210,224,191,216
"COG1562",0,0,0,0,0,0
"COG1564",39,24,41,119,111,92
"COG1565",0,0,0,0,0,0
"COG1566",134,83,94,163,225,78
"COG1567",15,7,3,14,0,21
"COG1568",0,0,4,0,0,8
"COG1569",3,0,1,0,2,2
"COG1570",339,264,215,288,262,285
"COG1573",187,126,49,129,97,73
"COG1574",120,103,37,38,29,122
"COG1575",84,65,59,96,181,58
"COG1576",194,119,146,144,125,157
"COG1577",0,1,0,0,0,0
"COG1578",3,10,4,0,0,5
"COG1579",13,16,14,90,116,80
"COG1580",0,1,0,0,3,0
"COG1582",0,0,1,19,2,11
"COG1583",9,0,38,16,3,27
"COG1584",5,8,1,2,7,4
"COG1585",80,57,64,54,17,43
"COG1586",18,19,5,9,22,26
"COG1587",49,76,73,47,34,87
"COG1589",117,32,6,31,10,36
"COG1592",385,320,262,297,227,321
"COG1593",196,481,341,129,291,220
"COG1595",1506,1324,1713,1893,2420,1668
"COG1596",250,229,248,384,520,290
"COG1597",348,296,326,341,334,356
"COG1598",64,70,63,37,6,39
"COG1600",51,20,23,30,55,37
"COG1604",0,0,1,0,0,1
"COG1605",119,141,20,63,38,55
"COG1606",48,43,29,13,20,56
"COG1607",15,28,19,21,26,30
"COG1609",888,1188,1706,1063,914,1049
"COG1610",39,37,39,147,113,146
"COG1611",153,127,95,172,174,172
"COG1613",32,24,64,48,10,39
"COG1614",15,14,10,4,3,16
"COG1615",89,0,10,34,0,21
"COG1618",5,9,4,2,6,5
"COG1619",141,60,76,134,101,106
"COG1620",66,54,41,31,98,57
"COG1621",346,310,667,314,455,364
"COG1622",0,2,2,0,10,0
"COG1623",80,0,4,15,0,13
"COG1624",229,186,196,179,114,228
"COG1625",100,172,56,68,34,107
"COG1626",80,49,63,197,239,99
"COG1629",738,622,512,1008,1371,830
"COG1633",15,8,2,6,7,15
"COG1635",5,5,2,1,17,3
"COG1636",136,143,110,107,76,110
"COG1637",0,0,0,0,0,0
"COG1638",145,413,232,93,259,201
"COG1640",511,586,429,477,420,473
"COG1641",52,46,54,19,22,63
"COG1643",10,2,11,7,29,44
"COG1647",22,6,0,24,4,20
"COG1648",30,35,40,24,29,43
"COG1649",145,158,127,516,757,371
"COG1651",10,23,12,6,38,11
"COG1652",14,68,28,4,21,20
"COG1653",764,1449,1620,1038,448,970
"COG1654",111,137,133,84,46,88
"COG1655",7,4,68,40,0,49
"COG1657",0,0,0,0,7,12
"COG1658",59,72,14,19,8,28
"COG1659",3,9,1,2,1,1
"COG1660",211,247,173,214,207,176
"COG1661",53,68,72,10,7,14
"COG1662",9,14,12,7,24,0
"COG1663",141,113,104,138,171,161
"COG1664",5,12,1,7,15,19
"COG1666",17,3,4,7,11,14
"COG1668",149,35,41,109,25,133
"COG1669",17,48,31,66,85,56
"COG1670",313,371,635,164,162,160
"COG1671",32,68,73,24,13,43
"COG1672",246,231,1004,384,513,509
"COG1674",1000,526,545,621,348,652
"COG1677",12,1,48,26,4,17
"COG1678",48,42,35,59,120,30
"COG1679",43,12,1,3,0,9
"COG1680",359,299,352,597,643,293
"COG1682",150,129,143,180,81,169
"COG1683",27,53,18,24,14,25
"COG1684",8,7,71,32,13,31
"COG1686",559,734,763,452,151,436
"COG1687",9,17,15,16,7,27
"COG1688",0,0,0,0,0,23
"COG1690",34,74,60,100,113,69
"COG1691",39,41,24,13,23,51
"COG1692",104,22,13,24,2,39
"COG1694",107,93,96,146,155,168
"COG1695",152,224,338,177,91,190
"COG1696",446,419,565,593,344,450
"COG1699",10,5,55,34,4,27
"COG1700",1,0,63,1,45,134
"COG1702",193,253,213,195,199,202
"COG1703",131,106,63,136,160,99
"COG1704",235,106,92,177,123,132
"COG1705",103,92,125,183,229,215
"COG1706",1,2,1,1,5,0
"COG1708",30,31,25,41,42,68
"COG1712",38,46,22,34,60,37
"COG1713",135,81,88,86,20,75
"COG1714",12,21,11,49,26,10
"COG1715",36,39,7,13,24,23
"COG1716",43,13,35,118,4,75
"COG1719",0,0,0,0,3,0
"COG1720",56,89,105,47,19,52
"COG1721",122,91,98,201,225,108
"COG1722",13,6,0,12,1,19
"COG1724",2,0,0,0,0,2
"COG1725",141,171,331,155,81,253
"COG1726",97,59,73,113,153,87
"COG1728",5,3,53,23,1,25
"COG1729",3,2,1,2,5,4
"COG1732",22,30,7,14,21,55
"COG1733",147,176,199,148,196,168
"COG1734",16,8,7,8,29,29
"COG1735",9,14,6,2,0,2
"COG1737",273,393,271,87,130,217
"COG1738",62,73,71,64,91,84
"COG1739",176,151,110,162,123,156
"COG1740",28,12,4,7,21,44
"COG1741",81,73,40,110,152,123
"COG1742",0,1,0,1,4,2
"COG1743",0,41,0,5,0,14
"COG1744",173,358,188,270,75,196
"COG1747",0,0,0,0,0,0
"COG1748",163,232,290,207,188,230
"COG1749",18,9,129,62,0,57
"COG1751",1,0,0,0,0,0
"COG1752",344,334,238,497,486,342
"COG1754",179,122,196,257,260,241
"COG1755",0,0,0,2,7,0
"COG1757",483,596,540,470,504,569
"COG1758",19,3,3,6,4,5
"COG1760",250,346,191,240,210,233
"COG1762",273,422,285,233,198,263
"COG1763",10,25,38,17,15,10
"COG1764",0,1,1,0,5,0
"COG1765",1,6,2,0,18,7
"COG1766",8,20,59,46,21,52
"COG1767",15,24,12,8,19,13
"COG1768",52,35,10,43,19,35
"COG1770",1,1,1,1,9,0
"COG1773",77,73,47,33,53,44
"COG1774",259,218,211,216,145,229
"COG1775",116,118,126,34,61,136
"COG1776",22,18,245,79,19,54
"COG1778",92,52,79,68,94,105
"COG1780",0,1,0,1,3,0
"COG1781",89,104,148,100,104,105
"COG1782",5,0,3,0,0,6
"COG1783",158,73,85,68,46,101
"COG1785",233,212,119,215,314,128
"COG1786",8,0,0,1,0,0
"COG1787",41,1,37,26,0,19
"COG1788",22,22,5,10,20,27
"COG1791",0,0,0,0,0,0
"COG1792",269,169,232,231,205,226
"COG1793",15,1,3,4,16,97
"COG1794",27,14,65,14,15,19
"COG1797",135,211,194,141,148,137
"COG1799",105,100,81,68,26,77
"COG1801",1,0,2,1,3,0
"COG1802",190,359,327,148,151,243
"COG1803",140,159,121,119,132,144
"COG1804",67,107,24,30,92,65
"COG1805",88,69,61,112,77,75
"COG1806",7,2,3,5,18,10
"COG1807",236,133,103,152,279,201
"COG1808",127,107,75,141,173,136
"COG1811",80,129,21,23,34,44
"COG1814",2,1,1,9,47,11
"COG1815",7,5,69,31,6,28
"COG1816",13,29,82,36,23,26
"COG1817",45,24,2,6,58,2
"COG1819",50,79,40,81,125,57
"COG1820",299,423,292,225,362,220
"COG1823",7,4,3,1,30,14
"COG1825",82,74,74,103,134,112
"COG1826",8,24,0,18,18,6
"COG1827",34,63,102,45,28,57
"COG1830",91,77,88,75,159,106
"COG1832",0,0,1,0,4,0
"COG1834",10,5,2,15,12,6
"COG1835",137,121,108,212,297,115
"COG1837",71,42,46,30,10,44
"COG1838",177,176,238,197,175,240
"COG1840",79,59,50,54,83,105
"COG1841",33,26,17,23,10,36
"COG1842",7,8,18,36,17,34
"COG1843",8,14,75,42,7,33
"COG1845",0,1,0,0,7,0
"COG1846",375,350,478,262,300,375
"COG1847",163,138,116,89,46,138
"COG1850",2,0,6,1,7,6
"COG1852",6,4,2,2,64,15
"COG1853",273,222,265,233,253,326
"COG1854",74,79,133,130,67,76
"COG1857",1,9,40,0,2,7
"COG1858",21,18,39,25,55,27
"COG1859",7,3,4,7,5,18
"COG1861",10,27,8,29,40,9
"COG1862",105,82,114,77,95,99
"COG1863",4,11,2,5,2,19
"COG1864",226,81,148,162,193,173
"COG1865",7,14,5,7,4,30
"COG1866",256,352,313,326,284,348
"COG1868",15,7,108,59,10,46
"COG1869",10,16,6,3,15,24
"COG1871",1,1,35,39,7,21
"COG1872",0,0,1,3,4,0
"COG1873",32,33,65,28,4,33
"COG1874",340,327,522,500,610,418
"COG1875",126,54,30,87,90,36
"COG1876",32,38,47,168,26,109
"COG1877",28,54,47,66,163,44
"COG1878",61,32,32,9,22,36
"COG1879",188,256,366,433,779,599
"COG1881",4,1,1,4,13,6
"COG1882",644,706,539,591,729,528
"COG1883",333,435,350,367,362,351
