"","DLM020","DOF008","NOM020","DOF014","NOM015","NOM016"
"COG0780",84,51,112,96,86,86
"COG0781",139,136,155,165,101,160
"COG0782",138,247,260,199,169,176
"COG0783",104,30,13,50,46,87
"COG0784",1338,1523,717,1187,1255,1229
"COG0785",6,4,8,3,7,0
"COG0786",73,79,53,115,119,83
"COG0787",345,290,550,459,416,415
"COG0788",99,8,42,81,58,67
"COG0789",210,553,168,374,196,224
"COG0790",113,113,100,235,186,113
"COG0791",236,862,192,353,338,459
"COG0792",83,90,96,110,111,130
"COG0793",1416,321,1495,1219,1614,1448
"COG0794",135,34,218,95,141,103
"COG0795",256,31,492,83,69,82
"COG0796",173,230,236,219,175,208
"COG0797",14,2,82,1,14,1
"COG0798",29,56,7,28,39,15
"COG0799",65,107,81,109,122,110
"COG0800",130,100,108,51,51,43
"COG0801",80,69,132,141,86,91
"COG0802",79,120,148,103,113,113
"COG0803",166,350,190,188,139,140
"COG0804",8,41,14,17,7,23
"COG0805",195,60,83,208,102,206
"COG0806",21,42,45,81,79,66
"COG0807",207,118,267,204,217,202
"COG0809",387,137,566,354,485,397
"COG0810",1,3,16,0,1,4
"COG0811",297,30,326,245,304,218
"COG0812",147,244,190,200,180,201
"COG0813",13,54,26,30,57,32
"COG0814",53,108,57,17,43,19
"COG0815",3,12,54,22,16,22
"COG0816",86,146,115,174,103,121
"COG0817",82,53,106,121,104,119
"COG0818",26,41,42,79,58,37
"COG0819",10,83,9,33,6,11
"COG0820",213,235,300,278,265,290
"COG0821",376,213,352,91,118,105
"COG0822",156,155,192,251,157,190
"COG0823",326,121,56,86,244,160
"COG0824",101,30,83,134,137,130
"COG0825",61,225,77,83,90,111
"COG0826",609,647,659,613,734,682
"COG0827",568,863,398,732,1121,771
"COG0828",7,33,10,27,12,21
"COG0829",4,21,7,9,1,14
"COG0830",4,23,7,5,2,7
"COG0831",0,2,2,3,0,8
"COG0832",3,13,5,3,0,9
"COG0833",8,54,20,27,6,1
"COG0834",296,1199,540,651,441,399
"COG0835",54,53,73,83,21,63
"COG0836",272,130,807,213,264,244
"COG0837",1,7,24,0,4,0
"COG0838",46,11,61,47,60,75
"COG0839",88,7,110,95,109,95
"COG0840",587,325,644,588,324,1085
"COG0841",4638,495,1958,2440,3540,3194
"COG0842",941,159,651,698,841,697
"COG0843",3,15,13,0,1,0
"COG0845",3267,438,1863,2194,2574,2304
"COG0846",155,504,298,259,228,232
"COG0847",206,122,271,191,191,195
"COG0848",32,6,38,2,9,7
"COG0849",184,105,346,134,119,156
"COG0850",10,68,28,14,22,31
"COG0851",4,18,11,10,9,12
"COG0852",203,18,206,162,222,231
"COG0853",60,56,107,64,80,82
"COG0854",118,16,59,109,127,88
"COG0855",467,451,332,421,415,466
"COG0857",8,76,71,25,3,0
"COG0858",79,148,115,130,130,118
"COG0859",193,26,295,87,150,112
"COG0860",82,172,72,303,232,412
"COG0861",8,119,216,30,11,0
"COG0863",279,87,86,354,180,405
"COG0864",8,8,7,5,5,1
"COG1001",16,65,13,95,83,105
"COG1002",121,496,98,641,174,253
"COG1003",331,25,110,202,322,288
"COG1004",418,248,345,549,370,250
"COG1005",117,20,162,90,155,121
"COG1006",5,2,8,2,8,1
"COG1007",162,19,212,172,214,160
"COG1008",237,24,244,146,178,204
"COG1009",223,18,332,129,222,176
"COG1010",72,73,36,78,101,77
"COG1011",375,475,562,438,361,405
"COG1012",380,793,296,405,449,244
"COG1013",825,469,967,705,873,885
"COG1014",1121,478,1084,933,1164,1118
"COG1015",43,196,50,47,88,67
"COG1017",2,21,7,2,5,0
"COG1018",8,21,32,4,13,4
"COG1020",129,304,108,176,172,190
"COG1021",10,5,16,19,9,1
"COG1022",887,481,848,866,809,836
"COG1023",0,27,0,2,2,0
"COG1024",50,87,70,65,90,85
"COG1025",6,14,13,1,6,0
"COG1026",94,402,120,162,173,191
"COG1027",164,95,78,62,38,36
"COG1028",1180,947,1022,1064,1164,1185
"COG1030",17,4,10,10,10,16
"COG1032",751,565,541,639,659,756
"COG1033",179,399,106,220,234,181
"COG1034",38,50,22,115,111,115
"COG1035",204,221,280,243,230,187
"COG1038",118,76,57,113,122,80
"COG1039",8,1,5,1,5,2
"COG1040",146,204,212,212,163,154
"COG1041",22,5,6,10,16,22
"COG1042",233,85,57,131,157,179
"COG1043",250,28,216,174,261,208
"COG1044",191,21,236,150,181,150
"COG1045",271,142,273,244,283,240
"COG1047",82,66,97,68,64,79
"COG1048",458,458,361,405,372,455
"COG1049",2,10,68,1,11,0
"COG1051",80,57,72,221,176,194
"COG1052",365,255,285,319,454,366
"COG1053",435,641,841,586,714,426
"COG1054",5,21,4,2,6,1
"COG1055",75,91,280,104,126,80
"COG1056",1,20,3,1,5,1
"COG1057",104,159,127,163,149,156
"COG1058",76,60,56,50,93,70
"COG1060",362,147,326,283,421,361
"COG1061",349,487,856,403,344,443
"COG1062",3,42,8,1,4,0
"COG1063",398,670,321,470,337,387
"COG1064",30,8,21,4,11,5
"COG1066",217,350,236,308,270,295
"COG1067",0,94,60,25,13,13
"COG1069",25,24,25,77,101,38
"COG1070",753,915,896,686,621,688
"COG1071",198,10,21,22,77,112
"COG1072",3,61,24,2,3,3
"COG1073",659,388,500,195,231,185
"COG1074",327,572,482,436,408,555
"COG1075",9,18,3,52,15,19
"COG1076",73,21,155,120,96,79
"COG1077",105,108,105,302,357,342
"COG1078",130,61,30,87,115,120
"COG1079",54,142,32,87,109,87
"COG1080",103,544,199,262,237,222
"COG1082",305,432,118,281,259,269
"COG1083",100,16,124,90,81,46
"COG1085",4,164,39,27,6,4
"COG1086",578,251,201,545,577,542
"COG1087",182,339,241,99,80,57
"COG1088",351,247,311,267,348,330
"COG1089",184,15,207,141,182,265
"COG1090",95,4,28,13,52,27
"COG1091",297,254,180,186,301,308
"COG1092",244,229,340,283,357,286
"COG1098",13,31,9,30,18,34
"COG1101",70,185,50,93,111,111
"COG1102",0,0,13,0,0,1
"COG1104",117,496,177,298,283,316
"COG1105",68,226,54,82,84,74
"COG1106",233,126,465,361,163,278
"COG1108",174,235,220,165,142,170
"COG1109",580,902,729,773,776,724
"COG1112",1183,384,749,824,703,869
"COG1113",25,423,66,61,19,2
"COG1114",34,205,26,63,59,42
"COG1115",333,706,640,407,491,423
"COG1116",99,177,72,93,80,93
"COG1117",157,284,97,146,184,204
"COG1118",32,151,38,73,73,63
"COG1119",178,55,199,111,61,152
"COG1120",345,260,291,206,361,234
"COG1121",55,61,66,214,196,148
"COG1122",201,944,202,585,287,405
"COG1123",65,290,46,174,50,34
"COG1124",12,16,22,9,23,14
"COG1125",28,21,12,7,19,9
"COG1126",50,216,86,360,234,273
"COG1127",153,27,216,112,162,140
"COG1129",142,706,328,288,321,303
"COG1131",943,1662,534,1316,860,1102
"COG1132",1944,4572,1950,2821,2179,2790
"COG1133",4,5,6,0,3,0
"COG1134",127,226,70,186,148,171
"COG1135",56,200,133,71,90,69
"COG1136",375,543,276,1445,1205,1293
"COG1137",106,18,153,103,118,118
"COG1138",12,10,26,7,22,2
"COG1139",151,9,172,71,138,88
"COG1140",4,11,20,4,11,1
"COG1141",2,3,1,6,8,3
"COG1142",30,35,34,7,22,14
"COG1143",54,14,73,48,57,61
"COG1144",6,12,51,14,18,12
"COG1145",687,579,250,485,505,513
"COG1146",58,52,47,67,56,37
"COG1148",20,50,23,23,17,27
"COG1149",22,0,5,0,5,1
"COG1150",6,15,9,4,6,8
"COG1151",277,448,142,247,310,296
"COG1152",4,63,5,14,11,10
"COG1154",471,465,599,534,538,567
"COG1155",249,240,121,293,323,260
"COG1156",198,197,96,213,278,259
"COG1157",40,52,65,15,9,15
"COG1158",118,265,157,214,147,241
"COG1159",181,178,211,195,158,205
"COG1160",459,412,417,477,479,427
"COG1161",36,194,40,86,86,73
"COG1162",242,175,234,222,233,217
"COG1164",79,358,72,159,137,179
"COG1165",246,62,436,196,118,232
"COG1166",278,19,339,176,195,276
"COG1167",221,600,190,356,258,265
"COG1168",359,390,377,367,446,363
"COG1169",133,13,170,81,70,96
"COG1171",113,248,242,169,219,135
"COG1172",105,403,231,128,140,178
"COG1173",161,691,140,310,273,199
"COG1174",24,23,14,10,29,12
"COG1175",458,1749,310,872,530,702
"COG1176",140,176,231,140,155,197
"COG1177",166,308,217,172,191,207
"COG1178",39,120,66,62,93,67
"COG1179",125,156,167,136,195,172
"COG1180",217,290,287,197,250,210
"COG1181",214,319,265,235,227,246
"COG1182",4,18,5,0,0,2
"COG1183",106,61,165,59,41,47
"COG1184",0,0,0,1,1,0
"COG1185",419,372,532,434,466,367
"COG1186",236,255,293,267,259,241
"COG1187",150,352,229,84,68,81
"COG1188",66,80,98,60,76,69
"COG1189",40,168,29,105,71,63
"COG1190",414,361,398,381,439,351
"COG1191",45,162,38,314,243,294
"COG1192",405,903,790,611,671,608
"COG1193",376,441,423,337,378,503
"COG1194",148,176,153,160,160,199
"COG1195",66,149,83,345,275,276
"COG1196",134,549,103,282,248,307
"COG1197",619,809,754,571,564,640
"COG1198",392,502,523,445,535,456
"COG1199",72,414,140,182,143,157
"COG1200",277,444,471,422,355,399
"COG1201",3,65,29,107,8,18
"COG1203",128,447,325,295,163,165
"COG1204",127,8,55,38,37,103
"COG1205",103,221,63,67,47,44
"COG1206",17,84,20,58,46,45
"COG1207",32,205,76,91,40,55
"COG1208",350,45,339,503,247,368
"COG1209",227,142,212,255,245,230
"COG1210",41,141,190,50,58,15
"COG1211",196,202,308,276,267,311
"COG1212",126,20,140,126,110,112
"COG1213",66,6,9,15,25,12
"COG1214",172,201,173,155,192,186
"COG1215",484,288,340,396,333,344
"COG1216",443,270,477,618,510,559
"COG1217",345,411,504,430,474,413
"COG1218",107,23,43,40,47,38
"COG1219",302,403,349,356,291,365
"COG1220",6,42,47,2,2,1
"COG1221",28,139,36,37,25,17
"COG1225",91,76,86,136,86,101
"COG1226",131,139,109,114,135,87
"COG1227",62,287,68,99,136,88
"COG1228",241,150,74,219,234,183
"COG1230",55,89,41,57,26,36
"COG1232",135,103,7,43,11,20
"COG1233",35,28,38,34,105,45
"COG1234",150,272,245,162,179,196
"COG1235",293,192,338,347,275,273
"COG1236",59,175,69,91,133,81
"COG1237",27,3,30,28,34,53
"COG1238",85,10,125,88,94,91
"COG1239",4,6,9,14,5,0
"COG1240",3,3,10,12,4,0
"COG1242",130,144,151,175,101,134
"COG1243",9,21,13,31,5,16
"COG1246",6,10,23,0,5,3
"COG1247",62,162,74,120,95,95
"COG1249",683,170,187,344,411,401
"COG1250",53,135,71,43,83,58
"COG1251",7,47,26,3,3,3
"COG1252",132,48,145,31,62,95
"COG1253",588,566,594,619,521,616
"COG1254",4,83,3,16,14,5
"COG1256",75,79,96,99,46,104
"COG1257",0,12,0,3,4,0
"COG1259",70,3,13,52,63,74
"COG1260",142,45,234,125,155,135
"COG1261",0,0,11,0,1,0
"COG1262",168,3,54,109,268,156
"COG1263",189,1420,209,267,348,236
"COG1264",180,1397,181,260,300,211
"COG1266",173,225,203,173,246,220
"COG1267",52,8,73,52,25,40
"COG1268",32,148,30,94,48,76
"COG1269",226,304,116,344,310,309
"COG1270",122,96,86,104,114,114
"COG1271",201,74,204,143,146,146
"COG1272",114,144,67,150,101,72
"COG1274",7,0,4,37,18,20
"COG1275",16,7,9,0,9,5
"COG1276",4,12,3,0,2,0
"COG1277",74,132,23,130,84,79
"COG1278",6,23,7,33,16,12
"COG1279",18,1,16,11,1,0
"COG1280",51,35,29,32,23,7
"COG1281",38,145,65,93,82,92
"COG1282",4,49,36,26,1,1
"COG1283",445,495,610,496,542,541
"COG1284",437,587,541,510,471,489
"COG1285",61,107,76,73,62,37
"COG1286",5,7,18,0,0,3
"COG1287",0,0,1,0,0,0
"COG1288",57,156,64,50,62,56
"COG1289",5,33,14,5,24,6
"COG1290",0,0,0,0,1,0
"COG1291",17,37,36,21,7,22
"COG1292",60,130,83,8,11,14
"COG1293",69,271,49,160,133,165
"COG1294",147,72,199,150,178,150
"COG1295",211,162,245,63,55,71
"COG1296",53,218,62,98,90,112
"COG1297",221,124,312,206,215,215
"COG1298",39,68,96,44,24,71
"COG1299",89,407,124,128,126,126
"COG1300",47,4,7,14,25,25
"COG1301",290,463,429,163,278,178
"COG1302",37,159,32,70,57,88
"COG1304",22,167,44,29,59,32
"COG1305",145,265,67,378,252,314
"COG1306",0,1,3,6,3,5
"COG1307",150,760,155,320,283,362
"COG1309",106,229,68,519,242,433
"COG1310",7,14,8,12,4,15
"COG1312",302,97,217,183,241,235
"COG1313",31,59,22,79,54,58
"COG1314",1,8,10,1,5,2
"COG1315",44,33,38,53,27,64
"COG1316",96,541,77,97,48,80
"COG1317",4,9,4,2,6,4
"COG1319",32,145,56,36,53,50
"COG1320",2,2,2,0,0,3
"COG1321",22,95,31,106,50,67
"COG1322",198,128,238,141,175,201
"COG1323",46,223,36,97,90,117
"COG1324",0,8,2,0,1,0
"COG1327",23,123,25,90,48,46
"COG1328",558,735,584,486,667,621
"COG1329",6,32,4,25,3,8
"COG1330",9,19,53,0,7,0
"COG1331",0,0,0,3,1,1
"COG1332",7,2,5,10,1,3
"COG1333",105,1,24,12,38,24
"COG1335",68,152,170,72,104,61
"COG1336",0,0,0,0,1,1
"COG1337",2,2,7,9,1,2
"COG1338",24,15,33,23,10,20
"COG1342",51,29,20,21,25,30
"COG1343",18,83,43,63,24,31
"COG1344",144,106,247,105,86,176
"COG1345",31,55,59,35,30,57
"COG1346",127,131,161,104,161,141
"COG1347",83,10,101,90,109,67
"COG1348",25,78,9,29,14,39
"COG1349",137,440,145,215,218,153
"COG1350",175,14,227,153,188,141
"COG1351",10,102,52,184,55,49
"COG1352",24,21,15,27,9,53
"COG1353",4,5,15,27,2,15
"COG1354",12,57,9,92,69,77
"COG1355",0,26,206,6,0,1
"COG1357",97,24,39,128,78,89
"COG1358",10,56,9,33,14,39
"COG1359",54,58,24,29,22,39
"COG1360",122,35,166,28,51,52
"COG1361",1,15,1,5,8,6
"COG1362",127,372,259,198,256,231
"COG1363",77,109,38,109,63,65
"COG1364",36,197,50,105,117,107
"COG1366",38,71,17,49,39,45
"COG1368",422,979,737,629,473,537
"COG1372",0,1,0,1,58,33
"COG1373",1302,726,2286,1317,1351,1303
"COG1376",60,517,84,163,116,158
"COG1377",33,47,43,20,16,40
"COG1378",5,34,9,8,13,13
"COG1379",7,14,5,7,16,6
"COG1380",69,85,97,80,75,101
"COG1381",29,160,50,111,78,72
"COG1384",0,4,0,1,2,0
"COG1385",126,178,198,95,134,92
"COG1386",33,117,20,66,55,49
"COG1387",246,267,202,284,247,242
"COG1388",127,214,103,216,161,212
"COG1390",3,15,1,12,3,1
"COG1391",19,114,68,46,13,2
"COG1392",52,17,14,20,18,20
"COG1393",18,31,12,54,58,63
"COG1394",66,101,40,111,73,112
"COG1396",315,724,304,436,340,494
"COG1397",58,82,104,106,126,77
"COG1399",17,154,34,98,38,47
"COG1401",148,111,330,282,53,118
"COG1402",57,58,129,78,99,61
"COG1403",12,31,124,28,9,12
"COG1404",627,766,623,541,566,859
"COG1406",9,10,7,9,6,2
"COG1408",336,240,536,326,312,333
"COG1409",497,186,373,620,582,666
"COG1410",509,371,569,522,674,570
"COG1413",3,0,2,1,10,1
"COG1414",41,167,46,77,49,63
"COG1415",0,0,0,0,1,4
"COG1418",384,456,400,466,423,472
"COG1419",20,18,42,26,7,26
"COG1420",41,268,43,115,104,129
"COG1424",2,67,21,6,3,0
"COG1426",2,44,53,1,5,1
"COG1427",0,0,11,5,9,5
"COG1428",1,102,165,3,11,9
"COG1429",358,25,379,184,412,224
"COG1430",1,0,2,6,10,3
"COG1431",0,0,0,0,0,3
"COG1432",39,105,11,37,97,26
"COG1433",54,66,23,14,15,11
"COG1434",46,163,29,59,34,57
"COG1435",113,84,52,105,94,84
"COG1436",0,20,2,3,7,1
"COG1437",0,3,1,3,2,0
"COG1438",100,121,124,41,41,62
"COG1440",5,50,11,6,21,10
"COG1441",0,4,6,0,2,1
"COG1442",200,464,180,192,140,156
"COG1443",46,6,65,51,35,53
"COG1444",5,6,10,0,7,1
"COG1445",90,338,146,144,127,111
"COG1446",45,58,34,27,55,30
"COG1447",9,48,15,13,18,17
"COG1448",17,24,48,17,26,6
"COG1449",121,5,151,110,105,166
"COG1450",8,6,23,1,9,4
"COG1451",120,154,75,177,132,161
"COG1452",4,5,27,9,14,1
"COG1453",259,150,79,181,187,232
"COG1454",324,1120,335,778,580,514
"COG1455",45,350,55,30,63,55
"COG1456",5,68,1,5,7,5
"COG1457",33,180,27,53,28,33
"COG1459",51,121,49,78,55,75
"COG1461",84,255,68,143,128,151
"COG1462",1,1,0,1,0,10
"COG1463",9,5,20,10,12,4
"COG1464",40,214,188,107,102,58
"COG1465",0,0,1,0,7,0
"COG1466",147,227,142,230,181,191
"COG1468",25,114,100,62,33,31
"COG1469",19,0,4,1,18,1
"COG1470",60,0,9,20,33,27
"COG1472",3433,2416,2846,2581,2650,3102
"COG1473",93,416,216,238,269,197
"COG1475",562,1105,501,788,695,730
"COG1476",25,102,13,55,30,60
"COG1477",99,72,88,232,228,246
"COG1479",353,446,271,421,187,240
"COG1480",285,27,461,75,107,94
"COG1481",24,224,33,137,56,89
"COG1482",317,234,263,356,244,355
"COG1483",30,0,22,114,0,5
"COG1484",267,583,278,539,580,467
"COG1485",2,6,7,1,4,0
"COG1486",69,161,71,50,37,30
"COG1487",40,24,1,50,28,53
"COG1488",156,342,103,71,79,78
"COG1489",10,39,9,9,24,23
"COG1490",101,127,163,169,137,135
"COG1492",223,174,107,191,214,226
"COG1493",42,181,39,87,81,95
"COG1494",12,29,38,5,23,6
"COG1495",9,4,12,3,8,0
"COG1496",157,134,211,153,109,128
"COG1501",1438,1137,1049,1041,1211,1050
"COG1502",498,665,618,491,589,644
"COG1505",71,1,18,22,44,37
"COG1506",1560,198,1867,991,1389,1170
"COG1507",0,30,0,13,0,0
"COG1508",246,70,384,210,266,243
"COG1509",232,12,57,79,144,96
"COG1511",159,993,102,448,250,242
"COG1512",132,126,163,154,154,143
"COG1513",0,1,2,0,4,0
"COG1514",1,6,4,2,2,2
"COG1515",1,1,4,0,1,0
"COG1516",10,18,33,11,6,18
"COG1518",103,243,268,228,150,200
"COG1519",182,28,220,168,181,170
"COG1520",376,29,300,169,372,397
"COG1521",39,66,25,156,163,143
"COG1522",253,162,280,221,235,288
"COG1523",392,868,501,460,372,371
"COG1524",143,21,199,353,325,310
"COG1525",0,4,5,6,12,2
"COG1526",2,28,12,6,26,5
"COG1527",11,169,12,42,51,39
"COG1528",168,22,81,132,165,87
"COG1529",94,468,114,34,62,50
"COG1530",216,163,360,221,180,252
"COG1533",296,174,194,180,369,233
"COG1534",11,68,21,60,36,28
"COG1535",1,5,3,0,0,0
"COG1536",40,30,44,23,10,39
"COG1538",2525,171,1782,1645,1921,2011
"COG1539",69,87,117,121,86,108
"COG1540",3,28,10,18,11,5
"COG1541",450,46,171,292,398,358
"COG1544",45,158,29,97,38,77
"COG1545",0,0,0,0,1,0
"COG1546",115,136,113,120,143,151
"COG1550",0,4,0,0,0,1
"COG1551",14,12,5,10,5,8
"COG1553",1,5,8,0,2,0
"COG1554",197,94,40,176,204,217
"COG1555",117,152,103,139,85,140
"COG1556",22,2,27,29,40,23
"COG1558",14,23,23,17,5,15
"COG1559",165,115,201,192,102,153
"COG1560",125,25,168,76,122,114
"COG1561",183,118,241,217,178,211
"COG1562",0,0,25,0,0,0
"COG1564",97,151,55,133,123,123
"COG1566",240,43,296,59,50,58
"COG1567",1,1,5,8,0,1
"COG1568",150,0,10,136,1,171
"COG1569",0,1,0,0,0,0
"COG1570",222,217,238,278,285,247
"COG1573",115,69,51,107,123,112
"COG1574",50,245,52,71,65,40
"COG1575",130,109,171,109,105,158
"COG1576",87,163,131,140,108,118
"COG1577",1,60,0,0,0,0
"COG1578",2,41,0,3,0,0
"COG1579",83,7,148,121,74,138
"COG1580",0,1,35,0,2,0
"COG1582",5,2,2,5,0,4
"COG1583",3,1,2,9,2,7
"COG1584",15,3,7,1,5,0
"COG1585",14,65,18,37,32,46
"COG1586",12,14,5,24,12,17
"COG1587",23,83,18,59,26,33
"COG1589",9,50,27,8,18,17
"COG1592",223,269,289,280,293,277
"COG1593",133,275,157,174,240,194
"COG1595",805,298,434,1979,1759,2145
"COG1596",499,31,430,322,333,445
"COG1597",292,433,285,444,300,343
"COG1598",3,7,9,20,21,27
"COG1600",85,29,20,38,42,19
"COG1604",0,0,0,0,0,2
"COG1605",45,83,74,25,29,18
"COG1606",4,17,5,19,18,26
"COG1607",14,23,18,8,16,12
"COG1609",1295,3086,930,1720,935,1392
"COG1610",86,92,44,72,106,134
"COG1611",164,99,143,157,243,149
"COG1613",5,13,7,35,17,37
"COG1614",5,67,1,6,2,7
"COG1615",1,129,2,38,0,1
"COG1618",2,4,0,2,1,2
"COG1619",121,101,50,114,91,165
"COG1620",111,128,151,21,49,49
"COG1621",414,714,587,454,381,270
"COG1622",4,10,7,0,2,0
"COG1623",1,24,1,1,0,0
"COG1624",172,182,189,203,153,187
"COG1625",29,134,18,44,76,55
"COG1626",175,33,48,164,138,239
"COG1629",1408,147,1449,576,1096,1120
"COG1633",2,2,6,2,4,2
"COG1635",16,0,3,5,8,5
"COG1636",70,101,93,124,101,116
"COG1637",1,48,0,7,0,0
"COG1638",110,248,133,144,178,137
"COG1640",452,472,347,459,520,516
"COG1641",38,71,27,25,25,63
"COG1643",15,188,314,94,22,0
"COG1647",5,3,7,1,1,3
"COG1648",16,54,31,42,15,24
"COG1649",638,115,619,512,567,536
"COG1651",27,102,38,50,13,12
"COG1652",8,3,4,1,18,6
"COG1653",509,2928,387,1342,732,1090
"COG1654",28,169,71,73,75,80
"COG1655",12,11,4,21,6,9
"COG1657",0,0,0,0,0,3
"COG1658",13,53,9,30,25,31
"COG1659",11,0,0,0,6,1
"COG1660",194,241,216,243,230,255
"COG1661",8,24,5,12,36,7
"COG1662",23,22,57,3,67,1
"COG1663",163,33,299,109,168,130
"COG1664",15,11,3,4,5,13
"COG1666",6,5,20,4,3,1
"COG1668",20,34,36,69,32,70
"COG1669",50,6,77,18,22,25
"COG1670",495,405,322,524,413,470
"COG1671",23,49,21,43,18,36
"COG1672",380,187,1199,624,350,446
"COG1674",361,720,509,390,442,496
"COG1677",10,15,22,19,7,16
"COG1678",100,11,28,85,71,58
"COG1679",2,0,2,11,9,6
"COG1680",540,585,272,472,498,519
"COG1682",56,200,41,136,102,119
"COG1683",7,38,19,23,25,20
"COG1684",15,27,32,35,11,25
"COG1686",150,774,243,377,370,399
"COG1687",11,44,14,27,16,24
"COG1688",0,5,0,0,0,4
"COG1690",119,65,174,77,41,45
"COG1691",11,71,9,13,19,32
"COG1692",4,5,2,40,10,21
"COG1694",127,47,80,183,148,139
"COG1695",109,226,49,174,136,177
"COG1696",322,542,379,557,459,579
"COG1699",19,14,9,7,8,18
"COG1700",42,3,1,38,2,17
"COG1702",179,220,213,242,197,225
"COG1703",164,14,66,147,149,150
"COG1704",168,103,122,109,129,141
"COG1705",321,153,375,197,124,291
"COG1706",3,3,34,0,4,0
"COG1708",114,6,13,57,27,22
"COG1712",64,11,31,39,72,37
"COG1713",33,105,21,89,72,65
"COG1714",72,4,6,25,37,36
"COG1715",3,7,20,25,46,11
"COG1716",17,77,10,42,7,22
"COG1720",22,62,132,33,44,41
"COG1721",233,55,198,199,175,177
"COG1722",1,5,0,4,7,4
"COG1724",0,1,2,0,0,6
"COG1725",109,309,89,235,144,154
"COG1726",182,12,248,95,125,126
"COG1728",6,7,11,6,5,19
"COG1729",7,4,12,2,4,0
"COG1732",25,20,7,2,7,4
"COG1733",116,232,73,204,154,143
"COG1734",22,16,29,8,23,10
"COG1735",15,5,7,8,7,6
"COG1737",143,544,137,166,162,150
"COG1738",94,20,142,55,79,68
"COG1739",115,173,152,137,130,144
"COG1740",12,5,20,13,18,1
"COG1741",59,7,20,83,129,92
"COG1742",1,3,2,0,1,0
"COG1743",38,1,41,111,0,4
"COG1744",95,328,119,185,188,183
"COG1747",0,0,0,1,0,0
"COG1748",228,152,247,202,217,234
"COG1749",34,23,43,28,11,17
"COG1751",0,0,0,0,0,1
"COG1752",604,99,348,401,544,501
"COG1754",86,42,129,251,321,284
"COG1755",14,0,0,2,1,0
"COG1757",470,658,619,548,586,517
"COG1758",1,29,10,6,2,1
"COG1760",252,429,266,236,221,224
"COG1762",142,710,169,222,264,219
"COG1763",25,37,17,7,35,19
"COG1764",1,5,5,0,3,3
"COG1765",9,18,10,11,4,4
"COG1766",37,27,68,26,12,37
"COG1767",15,96,21,6,8,5
"COG1768",14,35,18,56,40,34
"COG1770",6,88,14,42,3,1
"COG1773",29,57,46,34,39,57
"COG1774",139,191,90,175,228,227
"COG1775",29,111,31,100,90,49
"COG1776",20,18,19,26,18,41
"COG1778",140,14,99,20,32,30
"COG1780",2,47,12,9,1,0
"COG1781",31,27,36,103,88,93
"COG1782",0,0,1,1,0,0
"COG1783",68,35,36,326,37,73
"COG1785",333,43,142,183,230,252
"COG1786",0,0,0,1,1,1
"COG1787",22,7,0,5,1,6
"COG1788",11,12,10,10,22,13
"COG1791",0,6,2,0,0,0
"COG1792",179,175,290,215,187,191
"COG1793",36,1,0,1,6,3
"COG1794",40,37,16,14,19,10
"COG1797",140,154,91,67,47,37
"COG1799",29,125,24,84,45,58
"COG1801",1,1,4,0,0,0
"COG1802",124,370,144,144,179,161
"COG1803",130,117,51,153,112,114
"COG1804",40,122,48,29,58,50
"COG1805",121,10,238,81,148,79
"COG1806",7,40,13,8,6,3
"COG1807",210,9,150,174,169,174
"COG1808",160,56,84,152,160,163
"COG1811",29,77,21,18,25,33
"COG1814",31,2,6,2,12,6
"COG1815",12,8,16,11,4,15
"COG1816",18,106,24,35,25,17
"COG1817",17,0,5,38,0,0
"COG1819",139,11,47,72,84,98
"COG1820",457,305,245,294,334,272
"COG1823",6,36,7,3,1,2
"COG1825",99,61,152,132,113,130
"COG1826",7,20,12,2,10,0
"COG1827",25,104,20,39,30,43
"COG1830",225,19,60,78,208,75
"COG1832",2,6,5,0,1,1
"COG1834",13,3,2,7,7,8
"COG1835",301,199,139,385,153,277
"COG1837",14,55,10,27,30,27
"COG1838",197,169,433,182,227,212
"COG1840",39,150,37,72,90,58
"COG1841",5,8,6,24,16,13
"COG1842",13,27,11,17,6,8
"COG1843",7,18,24,20,14,20
"COG1845",1,4,5,0,1,0
"COG1846",234,488,194,332,283,291
"COG1847",24,187,30,95,80,66
"COG1850",0,3,0,7,0,0
"COG1852",6,5,6,2,4,5
"COG1853",200,209,310,231,260,226
"COG1854",50,126,135,105,80,103
"COG1857",2,16,0,15,1,4
"COG1858",28,3,14,46,46,58
"COG1859",9,1,8,17,0,8
"COG1861",12,0,3,6,15,13
"COG1862",61,33,105,37,29,24
"COG1863",3,2,2,2,6,3
"COG1864",212,14,243,123,121,182
"COG1865",16,4,2,6,7,3
"COG1866",265,310,505,313,363,253
"COG1868",25,34,41,28,18,37
"COG1869",7,10,15,12,7,8
"COG1871",12,18,6,11,7,24
"COG1872",0,4,2,1,4,0
"COG1873",15,48,12,41,16,25
"COG1874",792,775,426,442,652,641
"COG1875",96,10,24,79,118,114
"COG1876",26,124,37,145,83,100
"COG1877",151,10,42,85,102,104
"COG1878",7,37,14,40,25,25
"COG1879",579,698,797,525,537,523
"COG1881",10,50,10,22,2,0
"COG1882",611,600,565,550,809,529
"COG1883",454,196,273,432,398,438
"COG1884",628,25,258,436,432,510
"COG1886",12,23,15,13,12,14
"COG1887",93,375,53,196,176,278
"COG1892",1,8,0,2,0,0
"COG1893",159,206,133,193,228,201
"COG1894",162,194,72,121,125,135
"COG1895",60,14,53,53,71,56
