"","NLM021","NLF013","NLM002","NOF007","NOF002","NLM027"
"COG0778",532,565,686,616,685,446
"COG0779",76,61,17,53,60,152
"COG0780",95,86,151,111,89,53
"COG0781",109,125,81,167,139,143
"COG0782",222,221,313,206,183,242
"COG0783",51,25,15,61,79,109
"COG0784",1370,1307,921,1470,1485,1351
"COG0785",2,1,3,5,8,57
"COG0786",144,113,56,101,135,51
"COG0787",402,385,648,369,286,282
"COG0788",28,17,7,67,46,6
"COG0789",240,274,201,277,270,686
"COG0790",196,173,150,111,202,69
"COG0791",492,473,171,431,405,684
"COG0792",104,96,122,114,97,46
"COG0793",1425,1046,1610,1422,976,149
"COG0794",111,124,246,104,95,45
"COG0795",219,114,767,219,291,56
"COG0796",192,214,294,205,204,230
"COG0797",14,4,146,9,9,6
"COG0798",11,19,2,9,50,4
"COG0799",109,89,100,112,100,88
"COG0800",158,161,165,138,139,139
"COG0801",92,129,114,94,70,111
"COG0802",118,142,146,92,84,203
"COG0803",59,56,22,161,138,389
"COG0804",34,12,8,8,28,104
"COG0805",97,93,86,112,102,59
"COG0806",83,84,184,70,80,151
"COG0807",219,198,273,185,217,79
"COG0809",421,398,653,444,282,182
"COG0810",9,5,9,3,4,3
"COG0811",282,219,318,336,254,50
"COG0812",207,211,273,162,189,215
"COG0813",55,69,15,39,49,103
"COG0814",5,34,60,17,56,68
"COG0815",43,24,9,9,11,14
"COG0816",94,104,109,134,149,147
"COG0817",40,28,58,91,91,16
"COG0818",55,68,28,63,53,72
"COG0819",35,30,1,4,57,23
"COG0820",230,266,359,234,235,232
"COG0821",307,299,570,330,319,123
"COG0822",216,272,195,215,203,189
"COG0823",166,103,31,173,227,94
"COG0824",156,98,37,142,137,47
"COG0825",132,149,38,107,117,260
"COG0826",737,742,853,655,622,490
"COG0827",786,902,397,867,910,589
"COG0828",15,19,8,20,18,32
"COG0829",12,7,3,6,13,65
"COG0830",10,3,2,7,7,47
"COG0831",5,2,1,0,4,25
"COG0832",3,1,1,4,4,42
"COG0833",7,2,14,4,17,230
"COG0834",548,567,235,520,586,1563
"COG0835",71,156,7,67,79,3
"COG0836",259,335,555,258,193,40
"COG0837",0,0,5,1,11,12
"COG0838",64,40,104,65,43,1
"COG0839",102,55,137,110,71,0
"COG0840",1114,1948,84,1205,1016,43
"COG0841",3286,1862,1936,2548,3027,331
"COG0842",640,535,666,694,750,568
"COG0843",1,1,6,2,11,16
"COG0845",2291,1566,2155,2230,2435,509
"COG0846",239,321,535,232,220,315
"COG0847",173,152,416,66,58,94
"COG0848",16,15,22,6,11,16
"COG0849",140,252,362,128,176,181
"COG0850",37,76,14,47,31,39
"COG0851",7,36,9,18,29,21
"COG0852",170,153,347,162,158,16
"COG0853",76,58,87,85,68,55
"COG0854",77,72,27,143,70,3
"COG0855",424,481,508,391,463,292
"COG0857",5,1,21,0,14,17
"COG0858",32,29,31,120,94,121
"COG0859",147,132,349,92,186,120
"COG0860",360,479,368,313,302,550
"COG0861",11,15,183,8,25,95
"COG0863",200,340,411,285,335,94
"COG0864",4,8,3,6,4,4
"COG1001",99,65,36,104,106,184
"COG1002",170,200,93,233,241,335
"COG1003",91,37,37,183,213,11
"COG1004",328,265,524,313,467,233
"COG1005",152,108,223,90,140,7
"COG1006",2,3,3,3,4,1
"COG1007",181,130,301,166,107,12
"COG1008",171,131,285,104,141,2
"COG1009",202,98,402,164,138,25
"COG1010",75,60,12,64,84,55
"COG1011",335,387,399,494,389,386
"COG1012",120,103,64,315,378,1043
"COG1013",916,739,1052,752,762,214
"COG1014",1150,970,1071,961,949,265
"COG1015",74,104,29,66,96,243
"COG1017",5,10,10,9,12,7
"COG1018",12,4,16,6,21,68
"COG1020",249,176,157,280,361,1185
"COG1021",0,1,21,0,10,21
"COG1022",748,733,1046,812,717,106
"COG1023",0,0,4,2,0,13
"COG1024",117,67,48,56,124,152
"COG1025",0,1,16,0,12,24
"COG1026",227,277,51,208,242,236
"COG1027",120,96,373,124,122,78
"COG1028",1026,1184,948,1086,1302,1060
"COG1030",10,6,8,8,2,14
"COG1032",706,728,762,559,650,630
"COG1033",303,342,29,194,237,139
"COG1034",159,164,44,53,115,199
"COG1035",269,124,163,140,169,39
"COG1038",139,70,47,87,153,199
"COG1039",3,4,7,2,3,85
"COG1040",160,191,248,220,159,209
"COG1041",18,32,1,43,34,1
"COG1042",101,71,35,216,207,13
"COG1043",168,180,419,186,202,21
"COG1044",140,133,304,154,120,51
"COG1045",255,235,203,96,99,50
"COG1047",81,81,79,50,73,55
"COG1048",416,457,569,367,378,441
"COG1049",1,0,13,1,6,19
"COG1051",154,218,170,250,123,243
"COG1052",400,349,249,370,373,303
"COG1053",801,842,753,683,532,574
"COG1054",1,1,5,0,11,72
"COG1055",158,172,657,87,111,95
"COG1056",7,18,5,0,5,27
"COG1057",155,147,171,155,120,141
"COG1058",97,64,25,44,87,230
"COG1059",0,0,0,0,2,1
"COG1060",382,283,95,311,355,193
"COG1061",601,641,509,420,379,765
"COG1062",0,0,12,0,11,8
"COG1063",287,341,221,236,396,771
"COG1064",1,1,11,2,14,90
"COG1066",326,314,331,292,211,303
"COG1067",19,57,11,4,21,19
"COG1069",73,16,17,75,40,34
"COG1070",656,734,649,593,680,745
"COG1071",48,15,8,20,124,149
"COG1072",2,0,15,4,10,123
"COG1073",579,410,1088,531,429,387
"COG1074",527,565,685,329,416,752
"COG1075",86,36,4,6,15,1
"COG1076",62,57,190,110,39,17
"COG1077",379,431,347,310,329,321
"COG1078",87,40,13,143,95,101
"COG1079",117,117,31,77,73,247
"COG1080",284,280,81,191,253,441
"COG1082",244,213,75,286,261,453
"COG1083",45,50,21,83,102,10
"COG1085",11,0,7,7,11,61
"COG1086",163,84,43,438,951,291
"COG1087",242,241,299,192,259,316
"COG1088",353,313,343,347,464,215
"COG1089",154,140,227,268,204,3
"COG1090",3,1,1,12,54,7
"COG1091",270,244,176,260,496,165
"COG1092",299,368,296,291,210,266
"COG1098",33,22,4,9,13,91
"COG1099",1,1,0,0,0,0
"COG1101",142,130,37,122,117,295
"COG1102",1,3,0,0,0,0
"COG1104",348,386,55,281,305,462
"COG1105",101,111,30,79,93,308
"COG1106",289,454,203,659,184,250
"COG1108",169,152,210,136,154,259
"COG1109",823,868,815,745,751,818
"COG1112",796,519,1496,667,923,60
"COG1113",5,2,65,6,39,434
"COG1114",85,38,39,53,44,221
"COG1115",587,602,365,382,521,541
"COG1116",33,56,10,141,135,185
"COG1117",181,184,53,191,179,265
"COG1118",86,81,23,78,62,129
"COG1119",20,31,95,59,69,102
"COG1120",275,352,288,302,233,335
"COG1121",177,133,147,144,165,239
"COG1122",371,405,139,340,440,1453
"COG1123",59,56,39,86,49,139
"COG1124",16,11,19,8,32,49
"COG1125",10,2,12,3,23,184
"COG1126",323,328,105,236,282,862
"COG1127",42,48,68,171,102,31
"COG1129",313,366,184,352,557,960
"COG1131",1252,1413,552,1052,1326,2353
"COG1132",2762,3310,1295,2603,2541,4911
"COG1133",0,0,11,1,7,10
"COG1134",171,223,41,154,149,319
"COG1135",124,93,60,65,58,328
"COG1136",1371,1336,947,1227,1435,1508
"COG1137",77,75,205,132,117,25
"COG1138",21,28,28,31,24,36
"COG1139",100,127,424,85,67,91
"COG1140",3,13,17,0,19,45
"COG1141",7,3,0,9,1,14
"COG1142",13,15,41,7,32,40
"COG1143",36,55,122,34,71,14
"COG1144",39,28,11,41,8,2
"COG1145",590,503,195,477,600,496
"COG1146",53,43,85,49,60,36
"COG1148",25,37,6,8,24,82
"COG1149",1,1,0,0,2,1
"COG1150",16,6,1,2,4,13
"COG1151",108,99,37,246,259,268
"COG1152",12,5,6,10,7,70
"COG1154",554,518,852,490,596,307
"COG1155",272,215,57,258,315,255
"COG1156",259,141,50,178,265,176
"COG1157",47,82,23,33,71,5
"COG1158",217,265,419,147,125,207
"COG1159",179,237,245,169,214,197
"COG1160",148,174,138,449,438,386
"COG1161",81,125,18,75,84,345
"COG1162",200,244,247,198,262,219
"COG1164",197,235,20,152,168,445
"COG1165",84,235,411,136,129,41
"COG1166",156,185,526,182,207,20
"COG1167",335,407,84,241,261,422
"COG1168",377,327,498,413,402,406
"COG1169",87,72,187,62,71,40
"COG1171",190,227,296,159,149,305
"COG1172",174,187,133,158,451,677
"COG1173",222,237,119,264,312,685
"COG1174",17,1,27,7,37,184
"COG1175",605,1078,172,969,946,1637
"COG1176",177,185,55,122,161,239
"COG1177",210,184,81,159,213,264
"COG1178",119,103,63,83,97,89
"COG1179",187,157,161,157,119,128
"COG1180",222,218,358,200,284,425
"COG1181",260,245,376,204,241,368
"COG1182",10,2,3,2,5,30
"COG1183",146,143,227,207,118,76
"COG1184",0,0,0,0,1,0
"COG1185",502,519,663,472,439,430
"COG1186",257,304,368,244,232,258
"COG1187",265,326,280,204,185,388
"COG1188",80,102,98,69,54,126
"COG1189",111,101,25,17,29,53
"COG1190",452,400,429,359,320,406
"COG1191",369,522,59,301,321,283
"COG1192",702,622,379,486,452,781
"COG1193",192,161,190,268,417,566
"COG1194",199,184,218,157,132,263
"COG1195",294,314,344,360,260,388
"COG1196",340,402,69,272,266,637
"COG1197",684,637,822,173,185,292
"COG1198",495,537,619,374,384,505
"COG1199",191,258,64,172,126,519
"COG1200",478,344,591,379,366,479
"COG1201",11,4,22,3,22,21
"COG1203",252,167,185,200,395,294
"COG1204",107,67,8,70,91,62
"COG1205",56,110,10,34,30,12
"COG1206",72,68,7,30,57,143
"COG1207",82,69,39,58,57,205
"COG1208",263,308,210,451,314,13
"COG1209",189,252,121,253,248,183
"COG1210",43,36,161,47,71,153
"COG1211",236,259,375,294,241,181
"COG1212",116,115,142,88,159,26
"COG1213",15,31,2,25,25,13
"COG1214",188,196,223,174,160,223
"COG1215",295,190,146,266,391,292
"COG1216",460,497,544,805,401,220
"COG1217",501,523,554,445,366,425
"COG1218",94,103,25,128,87,13
"COG1219",408,474,391,99,131,146
"COG1220",20,9,14,16,16,70
"COG1221",18,47,42,63,51,147
"COG1225",97,112,105,128,87,77
"COG1226",111,140,80,151,128,113
"COG1227",163,162,48,100,142,360
"COG1228",250,167,80,225,245,122
"COG1230",20,69,36,18,138,82
"COG1232",69,31,11,36,121,35
"COG1233",91,14,8,51,55,1
"COG1234",202,250,300,178,206,276
"COG1235",306,260,402,427,264,216
"COG1236",123,172,27,105,111,142
"COG1237",36,29,5,35,76,24
"COG1238",72,57,155,61,63,10
"COG1239",14,40,9,7,28,16
"COG1240",5,26,6,8,14,6
"COG1242",149,173,199,151,141,182
"COG1243",22,23,5,11,19,18
"COG1246",10,10,10,14,11,10
"COG1247",117,162,34,38,34,54
"COG1249",291,222,182,360,560,865
"COG1250",129,73,33,76,127,126
"COG1251",6,4,24,6,19,85
"COG1252",31,14,64,26,110,69
"COG1253",198,203,303,582,514,529
"COG1254",15,21,7,18,15,81
"COG1256",118,209,9,104,154,14
"COG1257",1,0,4,1,6,159
"COG1259",44,15,113,45,71,1
"COG1260",113,111,309,101,79,10
"COG1261",0,0,3,1,1,1
"COG1262",193,59,525,121,42,3
"COG1263",289,226,202,310,491,1639
"COG1264",110,79,70,269,405,1557
"COG1266",246,249,508,274,285,337
"COG1267",26,28,102,60,42,15
"COG1268",87,111,20,88,93,187
"COG1269",261,212,67,286,270,261
"COG1270",83,131,28,101,85,100
"COG1271",155,112,126,124,149,109
"COG1272",112,89,133,100,127,160
"COG1273",1,1,6,0,3,0
"COG1274",33,39,0,6,17,1
"COG1275",2,1,4,5,14,41
"COG1276",0,0,6,0,10,3
"COG1277",83,75,8,101,102,161
"COG1278",21,28,16,38,47,60
"COG1279",6,1,13,4,11,28
"COG1280",50,43,36,94,92,91
"COG1281",111,157,27,77,114,207
"COG1282",1,0,11,1,9,15
"COG1283",161,177,200,597,469,436
"COG1284",551,530,539,543,452,639
"COG1285",87,67,121,35,109,11
"COG1286",10,5,4,7,5,59
"COG1287",2,2,0,1,5,0
"COG1288",54,55,62,63,168,121
"COG1289",2,10,52,7,46,72
"COG1290",0,0,0,0,4,0
"COG1291",24,56,6,27,48,6
"COG1292",49,37,44,54,115,326
"COG1293",190,207,26,120,132,285
"COG1294",157,123,116,151,112,86
"COG1295",203,180,120,152,255,201
"COG1296",112,110,26,92,81,275
"COG1297",220,213,446,141,184,167
"COG1298",90,130,19,67,67,12
"COG1299",113,168,80,149,201,330
"COG1300",6,2,0,17,64,0
"COG1301",246,237,226,264,272,370
"COG1302",88,138,17,85,92,236
"COG1304",41,29,28,21,51,132
"COG1305",244,207,308,223,200,124
"COG1306",6,12,2,3,9,4
"COG1307",397,497,55,358,331,713
"COG1309",368,379,108,346,404,1130
"COG1310",17,27,3,10,24,19
"COG1312",202,327,335,263,203,55
"COG1313",81,99,14,58,65,45
"COG1314",2,10,9,10,1,45
"COG1315",92,126,5,51,48,3
"COG1316",261,294,63,220,294,792
"COG1317",13,10,6,2,11,3
"COG1319",20,17,6,51,108,115
"COG1320",0,1,3,0,0,0
"COG1321",71,78,18,78,72,166
"COG1322",62,37,109,136,141,165
"COG1323",147,140,31,79,116,257
"COG1324",1,1,3,1,2,2
"COG1327",46,78,19,48,69,149
"COG1328",724,649,623,523,475,853
"COG1329",6,13,5,1,3,1
"COG1330",2,2,11,0,2,9
"COG1331",2,0,0,0,8,0
"COG1332",10,21,3,18,12,30
"COG1333",22,9,4,31,15,0
"COG1335",116,98,39,70,94,253
"COG1336",0,3,0,0,0,3
"COG1337",1,5,0,14,12,17
"COG1338",27,53,3,23,32,4
"COG1342",64,45,7,22,69,33
"COG1343",57,25,34,59,56,22
"COG1344",228,385,11,199,179,8
"COG1345",52,110,7,66,68,6
"COG1346",142,165,161,125,128,170
"COG1347",89,66,168,85,54,14
"COG1348",20,18,13,16,67,31
"COG1349",187,155,112,298,208,665
"COG1350",179,138,238,126,130,9
"COG1351",122,49,175,47,58,11
"COG1352",32,70,3,33,37,9
"COG1353",29,56,2,14,8,19
"COG1354",96,107,30,60,79,173
"COG1355",0,0,2,0,2,1
"COG1357",63,81,23,135,101,35
"COG1358",22,41,10,28,55,90
"COG1359",24,19,7,55,31,15
"COG1360",40,102,246,39,65,14
"COG1361",1,1,3,1,6,13
"COG1362",333,311,315,205,256,314
"COG1363",97,101,182,64,87,180
"COG1364",156,163,27,29,38,54
"COG1366",62,55,10,54,44,88
"COG1368",587,627,892,484,451,790
"COG1372",7,8,0,0,0,0
"COG1373",937,1319,3681,1344,1066,421
"COG1376",202,163,76,140,200,491
"COG1377",37,83,20,34,49,10
"COG1378",10,19,12,8,17,47
"COG1379",6,22,6,14,28,73
"COG1380",85,100,77,90,101,106
"COG1381",95,106,21,70,91,199
"COG1384",0,1,0,0,0,0
"COG1385",135,155,228,111,132,205
"COG1386",66,87,16,55,48,124
"COG1387",250,242,55,318,279,247
"COG1388",267,303,64,187,210,280
"COG1390",3,2,0,2,12,6
"COG1391",29,23,38,20,17,37
"COG1392",32,58,23,60,26,28
"COG1393",48,75,22,94,111,224
"COG1394",78,82,12,76,101,109
"COG1396",462,478,280,428,454,801
"COG1397",91,68,364,130,43,120
"COG1399",54,79,18,34,51,153
"COG1401",89,59,9,335,99,184
"COG1402",52,22,23,49,64,37
"COG1403",40,38,4,16,6,69
"COG1404",643,693,2669,804,629,736
"COG1406",1,8,1,0,11,0
"COG1408",314,276,280,332,348,213
"COG1409",479,446,378,593,546,232
"COG1410",544,517,823,587,505,245
"COG1413",4,1,8,6,10,1
"COG1414",73,64,60,62,97,83
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,2,0
"COG1418",469,550,567,379,342,506
"COG1419",43,97,1,30,29,7
"COG1420",127,150,21,90,109,248
"COG1424",4,0,2,1,3,10
"COG1426",2,8,12,1,14,126
"COG1427",7,10,0,3,0,0
"COG1428",14,1,235,3,0,76
"COG1429",251,153,66,254,300,45
"COG1430",10,1,5,3,0,0
"COG1431",1,1,0,8,0,16
"COG1432",57,41,13,67,34,22
"COG1433",38,54,15,21,76,40
"COG1434",62,61,27,28,76,124
"COG1435",94,50,111,116,99,83
"COG1436",21,5,2,7,10,15
"COG1437",2,1,0,5,3,0
"COG1438",116,114,133,143,162,208
"COG1440",15,12,12,9,37,52
"COG1441",0,0,1,0,3,11
"COG1442",131,434,94,305,342,708
"COG1443",23,13,2,37,47,6
"COG1444",0,0,8,1,4,15
"COG1445",119,161,51,127,189,309
"COG1446",35,28,10,44,20,13
"COG1447",5,11,15,12,34,61
"COG1448",24,14,20,16,11,46
"COG1449",121,74,277,135,172,1
"COG1450",5,2,17,2,23,14
"COG1451",167,168,63,106,133,101
"COG1452",5,4,6,12,19,34
"COG1453",57,57,22,187,233,103
"COG1454",719,648,297,512,709,1003
"COG1455",40,61,55,43,177,353
"COG1456",10,6,5,7,8,64
"COG1457",54,35,28,60,85,191
"COG1459",93,136,34,56,88,195
"COG1461",163,160,33,131,143,381
"COG1462",0,0,15,0,0,0
"COG1463",12,4,13,14,19,29
"COG1464",89,104,63,26,26,128
"COG1465",1,0,0,0,4,0
"COG1466",212,229,226,61,74,94
"COG1468",50,20,18,33,112,35
"COG1469",10,9,7,14,0,8
"COG1470",17,9,0,12,43,1
"COG1472",2704,2531,1824,2517,3136,1285
"COG1473",269,238,177,194,311,645
"COG1475",821,786,322,849,543,558
"COG1476",62,40,8,52,54,148
"COG1477",244,256,321,279,234,230
"COG1479",381,264,455,554,343,283
"COG1480",246,231,470,264,138,6
"COG1481",99,156,21,81,83,192
"COG1482",237,279,285,280,278,295
"COG1483",5,169,82,4,146,0
"COG1484",457,527,117,784,393,492
"COG1485",0,0,5,0,6,14
"COG1486",57,49,46,42,124,248
"COG1487",4,1,2,29,24,7
"COG1488",242,260,69,167,306,553
"COG1489",17,44,11,17,33,36
"COG1490",132,95,147,150,136,124
"COG1492",170,247,61,226,175,116
"COG1493",98,112,12,116,81,192
"COG1494",7,2,24,1,35,32
"COG1495",9,14,9,13,4,8
"COG1496",43,64,90,132,79,86
"COG1501",936,1104,1109,890,1510,633
"COG1502",647,739,713,697,543,691
"COG1505",49,24,75,8,3,1
"COG1506",1194,1214,1601,1069,577,30
"COG1507",0,0,0,0,0,2
"COG1508",237,193,471,246,125,42
"COG1509",99,62,15,89,160,16
"COG1511",292,439,64,241,292,805
"COG1512",118,170,189,164,89,41
"COG1513",0,1,3,1,4,1
"COG1514",1,5,2,0,1,1
"COG1515",0,1,3,1,0,8
"COG1516",21,59,6,21,15,6
"COG1518",263,202,175,179,320,207
"COG1519",181,148,200,219,176,37
"COG1520",282,130,30,77,97,12
"COG1521",59,57,16,185,126,102
"COG1522",217,251,330,248,254,99
"COG1523",324,366,409,397,509,690
"COG1524",202,255,751,369,424,24
"COG1525",4,14,10,0,2,4
"COG1526",6,2,6,16,11,53
"COG1527",21,13,6,71,57,162
"COG1528",114,115,128,255,80,31
"COG1529",189,215,95,148,301,541
"COG1530",221,284,386,72,64,62
"COG1533",255,284,362,293,184,139
"COG1534",12,16,6,36,45,82
"COG1535",0,0,4,1,2,3
"COG1536",48,70,8,32,44,9
"COG1538",1602,1193,2110,1727,1534,119
"COG1539",91,98,135,112,86,124
"COG1540",25,11,12,10,19,56
"COG1541",331,226,73,262,373,151
"COG1543",5,26,0,0,0,0
"COG1544",77,103,45,83,40,182
"COG1545",0,0,0,0,0,14
"COG1546",142,129,149,127,136,207
"COG1550",0,1,0,1,1,0
"COG1551",14,13,1,13,15,2
"COG1553",0,0,8,0,7,16
"COG1554",132,179,10,236,203,114
"COG1555",134,137,263,146,91,127
"COG1556",26,43,25,24,2,50
"COG1558",7,45,4,20,29,4
"COG1559",150,160,281,131,145,256
"COG1560",87,99,223,83,131,60
"COG1561",198,208,262,187,188,90
"COG1562",4,1,0,0,0,0
"COG1564",150,82,189,110,66,136
"COG1565",2,0,0,0,0,0
"COG1566",75,177,201,128,226,80
"COG1567",13,17,1,4,2,8
"COG1568",0,0,0,0,1,0
"COG1569",10,3,0,2,29,0
"COG1570",283,320,386,276,166,283
"COG1573",91,119,36,80,105,97
"COG1574",65,38,39,45,135,83
"COG1575",108,99,171,93,89,82
"COG1576",136,145,167,127,106,166
"COG1577",0,0,1,0,3,193
"COG1578",0,2,2,7,2,16
"COG1579",20,21,62,98,97,3
"COG1580",0,0,3,0,2,2
"COG1582",2,13,0,7,1,0
"COG1583",14,5,76,0,11,3
"COG1584",0,1,5,3,6,11
"COG1585",41,62,8,40,44,85
"COG1586",12,11,40,3,19,17
"COG1587",11,13,14,29,88,126
"COG1589",22,46,19,16,25,112
"COG1592",293,306,309,341,232,173
"COG1593",272,193,114,238,415,182
"COG1595",1866,1467,1409,2034,2270,490
"COG1596",272,297,601,380,396,30
"COG1597",278,350,574,328,319,410
"COG1598",12,54,14,16,13,40
"COG1600",10,7,19,17,115,85
"COG1604",0,0,0,0,0,0
"COG1605",81,53,36,35,51,63
"COG1606",33,34,15,40,24,54
"COG1607",19,23,8,14,11,55
"COG1609",1088,1391,995,1375,1625,2289
"COG1610",113,118,25,107,114,78
"COG1611",149,160,197,195,166,144
"COG1613",32,41,9,27,50,68
"COG1614",11,6,2,9,13,55
"COG1615",1,28,8,9,5,15
"COG1618",1,1,2,3,2,27
"COG1619",147,166,24,143,147,119
"COG1620",51,18,263,43,119,81
"COG1621",337,432,459,329,439,939
"COG1622",0,1,6,0,8,9
"COG1623",3,22,0,1,1,1
"COG1624",190,237,270,192,168,214
"COG1625",67,74,17,52,71,79
"COG1626",160,35,90,244,167,37
"COG1629",904,707,2054,981,990,196
"COG1633",2,6,2,1,4,10
"COG1635",2,1,186,8,0,0
"COG1636",116,146,125,126,89,111
"COG1637",0,0,4,2,0,12
"COG1638",239,141,67,195,364,116
"COG1640",552,520,724,495,465,436
"COG1641",35,45,20,16,9,34
"COG1643",29,20,437,7,12,25
"COG1647",5,14,0,3,3,0
"COG1648",51,44,14,45,39,67
"COG1649",359,490,792,620,493,12
"COG1651",14,18,19,12,62,45
"COG1652",29,9,7,7,6,4
"COG1653",888,1764,223,1374,1297,2541
"COG1654",108,133,30,81,80,200
"COG1655",28,59,1,38,27,0
"COG1657",0,0,0,0,0,0
"COG1658",28,25,8,20,11,110
"COG1659",1,2,12,5,0,0
"COG1660",216,252,401,203,186,220
"COG1661",18,11,2,21,7,21
"COG1662",2,4,35,3,109,6
"COG1663",152,61,303,158,70,22
"COG1664",13,10,3,9,16,7
"COG1666",2,1,8,2,4,12
"COG1668",103,145,14,14,6,31
"COG1669",40,32,158,47,58,5
"COG1670",415,360,219,456,474,374
"COG1671",40,51,8,34,49,27
"COG1672",459,221,693,546,298,96
"COG1674",501,500,548,373,461,963
"COG1677",20,30,2,18,21,2
"COG1678",46,23,10,76,69,9
"COG1679",23,25,0,21,0,0
"COG1680",389,551,404,499,517,259
"COG1682",123,161,38,130,151,212
"COG1683",23,37,18,32,20,35
"COG1684",30,64,6,34,39,3
"COG1686",536,584,109,425,411,1152
"COG1687",17,33,8,27,9,35
"COG1688",0,1,45,0,0,0
"COG1690",53,46,16,177,124,25
"COG1691",33,30,17,31,32,42
"COG1692",23,32,0,13,22,7
"COG1694",51,36,59,137,128,81
"COG1695",160,194,40,215,196,194
"COG1696",580,521,164,436,482,407
"COG1699",18,24,1,23,23,1
"COG1700",6,22,399,8,4,1
"COG1702",206,236,260,183,215,194
"COG1703",113,123,50,156,134,36
"COG1704",121,144,141,174,105,114
"COG1705",193,82,511,123,39,192
"COG1706",0,0,5,0,5,6
"COG1708",19,10,10,26,69,31
"COG1712",44,27,10,53,11,7
"COG1713",82,76,9,58,65,123
"COG1714",39,13,1,23,51,9
"COG1715",21,23,3,2,18,28
"COG1716",69,40,16,11,27,48
"COG1719",0,0,0,0,1,0
"COG1720",50,60,140,25,49,29
"COG1721",171,168,186,155,302,15
"COG1722",6,5,8,2,3,36
"COG1724",2,2,1,3,0,4
"COG1725",193,257,154,178,218,242
"COG1726",132,127,248,32,39,5
"COG1728",21,48,1,9,2,0
"COG1729",9,7,8,4,5,8
"COG1732",13,1,15,12,13,154
"COG1733",31,50,44,153,131,228
"COG1734",14,13,9,11,7,10
"COG1735",7,8,12,7,19,20
"COG1737",171,148,68,194,265,489
"COG1738",52,82,132,62,71,13
"COG1739",138,154,158,130,104,180
"COG1740",14,7,14,11,22,21
"COG1741",87,40,11,93,153,27
"COG1742",0,0,1,2,1,4
"COG1743",4,113,42,4,123,0
"COG1744",296,310,35,62,80,92
"COG1747",4,0,0,0,0,0
"COG1748",243,222,271,189,242,127
"COG1749",44,81,3,26,55,7
"COG1751",0,0,0,0,1,5
"COG1752",418,255,69,449,724,36
"COG1754",262,195,613,189,235,22
"COG1755",0,0,0,2,35,3
"COG1757",593,426,466,460,548,362
"COG1758",1,2,2,5,6,46
"COG1760",286,212,362,195,202,430
"COG1762",145,209,117,271,373,787
"COG1763",23,16,8,24,27,54
"COG1764",0,0,2,1,3,3
"COG1765",6,1,12,7,8,10
"COG1766",18,56,9,50,43,15
"COG1767",10,11,14,8,6,10
"COG1768",48,46,8,19,36,50
"COG1770",1,0,11,0,7,18
"COG1773",60,47,60,48,48,39
"COG1774",258,241,289,202,136,196
"COG1775",95,95,38,45,70,199
"COG1776",52,87,9,29,66,0
"COG1778",62,62,141,79,45,18
"COG1780",1,0,0,0,2,63
"COG1781",91,120,140,135,58,48
"COG1782",3,1,0,0,3,0
"COG1783",39,32,7,158,74,37
"COG1785",202,157,129,93,90,10
"COG1786",1,0,0,5,2,0
"COG1787",9,7,1,11,4,12
"COG1788",15,8,14,2,18,25
"COG1791",0,0,1,0,0,3
"COG1792",231,230,275,218,178,239
"COG1793",8,1,15,1,4,9
"COG1794",23,20,13,11,19,52
"COG1797",86,166,40,134,158,113
"COG1799",66,80,16,61,58,112
"COG1801",7,8,8,3,3,43
"COG1802",205,262,60,205,274,232
"COG1803",141,115,22,209,117,51
"COG1804",65,31,56,21,61,39
"COG1805",115,64,191,76,44,15
"COG1806",17,11,11,12,12,53
"COG1807",198,72,48,248,269,63
"COG1808",151,101,37,140,115,72
"COG1811",27,32,63,34,38,170
"COG1814",12,3,6,19,66,130
"COG1815",9,37,4,20,23,5
"COG1816",36,56,18,25,89,112
"COG1817",1,4,0,21,0,0
"COG1819",82,98,184,77,124,120
"COG1820",252,328,287,99,119,98
"COG1823",4,2,4,2,12,35
"COG1825",110,108,148,130,99,61
"COG1826",16,20,15,14,7,15
"COG1827",48,56,11,49,60,68
"COG1830",112,47,29,156,68,6
"COG1832",3,0,5,1,4,50
"COG1834",14,1,1,8,0,2
"COG1835",160,141,125,259,322,309
"COG1837",38,47,3,23,28,58
"COG1838",274,249,430,235,185,126
"COG1840",96,85,31,86,77,88
"COG1841",19,22,6,15,12,51
"COG1842",21,41,8,4,17,10
"COG1843",31,56,8,12,31,7
"COG1845",0,0,10,0,2,10
"COG1846",278,357,139,432,296,707
"COG1847",83,121,25,82,91,251
"COG1850",6,2,0,2,8,3
"COG1852",0,5,2,2,4,12
"COG1853",258,317,180,87,52,77
"COG1854",76,122,96,116,63,154
"COG1857",2,1,0,7,13,10
"COG1858",35,91,30,36,106,11
"COG1859",0,2,2,2,11,2
"COG1861",56,6,1,68,35,0
"COG1862",66,72,106,119,83,87
"COG1863",2,1,4,3,4,0
"COG1864",142,154,226,58,37,4
"COG1865",2,1,10,8,11,55
"COG1866",370,366,450,373,257,223
"COG1868",32,76,12,36,38,11
"COG1869",5,7,11,5,15,24
"COG1871",16,53,5,18,16,0
"COG1872",3,2,2,3,2,7
"COG1873",32,45,2,26,34,21
"COG1874",476,787,240,617,825,482
"COG1875",75,57,13,90,123,24
"COG1876",137,134,9,67,63,293
"COG1877",84,40,7,79,33,7
"COG1878",38,18,9,17,42,52
"COG1879",627,618,1010,719,873,1138
"COG1881",10,9,2,10,6,7
