"","DLF005","NOM010","NLM017","NOM026","NOM005","DOM013"
"COG0779",114,62,64,105,76,90
"COG0780",30,36,37,93,103,95
"COG0781",175,159,128,122,95,200
"COG0782",220,178,186,271,248,228
"COG0783",34,50,147,45,58,27
"COG0784",1145,1669,1023,1432,1769,1118
"COG0785",7,2,7,42,2,2
"COG0786",96,79,84,249,245,96
"COG0787",398,420,294,356,325,359
"COG0788",9,66,61,45,39,38
"COG0789",348,252,279,566,405,260
"COG0790",265,149,128,261,199,177
"COG0791",435,444,501,410,600,428
"COG0792",123,107,67,108,76,144
"COG0793",990,1288,1181,695,703,1172
"COG0794",124,117,120,178,152,122
"COG0795",107,241,234,158,232,223
"COG0796",168,196,203,200,223,200
"COG0797",6,0,4,54,58,5
"COG0798",4,22,71,4,6,16
"COG0799",97,105,99,121,65,126
"COG0800",125,126,185,166,148,160
"COG0801",90,105,114,96,63,91
"COG0802",139,103,127,145,110,168
"COG0803",207,166,91,196,247,164
"COG0804",28,5,3,127,26,36
"COG0805",103,98,95,82,96,110
"COG0806",123,91,77,151,92,94
"COG0807",167,227,184,149,153,192
"COG0809",402,404,317,286,243,393
"COG0810",1,5,5,22,15,2
"COG0811",172,210,194,196,123,216
"COG0812",251,205,180,221,164,284
"COG0813",91,54,18,145,114,99
"COG0814",20,28,73,336,503,58
"COG0815",22,7,8,58,75,27
"COG0816",143,129,107,127,92,145
"COG0817",77,98,78,84,39,123
"COG0818",66,58,35,91,58,95
"COG0819",24,55,0,55,39,29
"COG0820",303,268,232,215,266,284
"COG0821",237,311,283,231,248,260
"COG0822",274,215,203,212,143,309
"COG0823",105,86,165,197,150,62
"COG0824",122,133,147,162,127,117
"COG0825",148,107,112,193,169,99
"COG0826",814,741,597,616,638,757
"COG0827",756,520,618,332,796,761
"COG0828",31,26,17,48,23,15
"COG0829",15,4,3,95,11,17
"COG0830",17,3,2,55,8,22
"COG0831",6,0,2,41,3,12
"COG0832",5,3,2,53,7,14
"COG0833",16,2,1,62,71,38
"COG0834",528,511,485,1140,793,486
"COG0835",92,132,148,173,90,31
"COG0836",282,302,437,241,234,196
"COG0837",0,0,2,16,59,1
"COG0838",39,76,37,51,28,52
"COG0839",65,98,90,34,52,60
"COG0840",607,850,1591,1446,1243,270
"COG0841",1649,2340,2720,1360,1911,2105
"COG0842",459,874,673,439,514,466
"COG0843",0,3,3,45,58,0
"COG0845",1467,1995,2184,1197,1345,1661
"COG0846",264,259,118,295,208,309
"COG0847",122,222,191,156,190,158
"COG0848",21,12,13,31,12,8
"COG0849",230,216,117,169,155,224
"COG0850",69,35,29,83,56,51
"COG0851",39,14,37,54,41,30
"COG0852",119,193,169,53,101,126
"COG0853",71,43,55,65,80,56
"COG0854",57,92,97,53,46,76
"COG0855",547,466,316,264,354,387
"COG0857",0,1,4,18,133,3
"COG0858",128,118,130,140,111,155
"COG0859",129,95,188,391,286,140
"COG0860",414,335,406,571,512,338
"COG0861",18,2,6,185,200,36
"COG0863",376,358,284,205,245,266
"COG0864",2,1,4,5,11,3
"COG1001",114,83,52,128,152,140
"COG1002",328,293,329,197,188,222
"COG1003",142,215,209,75,165,218
"COG1004",343,290,459,221,226,459
"COG1005",95,119,139,61,42,67
"COG1006",3,7,2,2,1,6
"COG1007",114,162,148,87,85,129
"COG1008",126,167,176,34,113,109
"COG1009",111,187,142,23,60,44
"COG1010",54,82,98,78,66,91
"COG1011",365,411,337,343,392,382
"COG1012",310,350,414,865,980,436
"COG1013",785,776,547,179,176,300
"COG1014",896,975,673,625,607,1077
"COG1015",88,123,52,140,224,113
"COG1017",1,0,1,61,67,5
"COG1018",2,1,4,78,181,14
"COG1020",179,274,152,197,468,302
"COG1021",0,2,7,16,95,17
"COG1022",737,834,688,384,342,1006
"COG1023",8,0,0,0,2,0
"COG1024",91,91,75,147,360,67
"COG1025",1,2,2,42,121,2
"COG1026",211,209,194,213,237,190
"COG1027",87,85,116,132,95,150
"COG1028",360,380,477,1305,1327,1013
"COG1030",20,19,6,14,7,27
"COG1032",753,653,616,647,564,745
"COG1033",345,196,371,285,247,340
"COG1034",50,20,39,145,174,151
"COG1035",148,222,220,102,49,164
"COG1038",102,62,135,63,58,141
"COG1039",21,6,2,7,8,7
"COG1040",179,185,112,226,165,246
"COG1041",2,3,0,18,31,17
"COG1042",41,143,197,44,148,93
"COG1043",182,180,194,112,97,187
"COG1044",140,154,154,132,88,145
"COG1045",242,273,215,226,177,246
"COG1047",60,82,67,78,84,64
"COG1048",378,451,403,136,161,125
"COG1049",0,2,2,44,151,4
"COG1051",62,64,72,166,91,134
"COG1052",283,395,396,361,345,368
"COG1053",478,571,312,599,571,598
"COG1054",5,3,4,37,60,1
"COG1055",136,118,167,190,166,169
"COG1056",11,0,2,44,49,1
"COG1057",150,168,114,124,101,238
"COG1058",59,86,122,66,109,95
"COG1059",0,0,1,15,0,0
"COG1060",286,381,328,288,248,337
"COG1061",505,431,443,369,378,1092
"COG1062",0,0,3,25,55,0
"COG1063",461,360,530,416,599,346
"COG1064",2,3,2,61,114,2
"COG1066",309,316,235,288,214,323
"COG1067",97,43,7,192,83,137
"COG1069",18,47,180,57,101,12
"COG1070",237,240,270,652,648,650
"COG1071",20,74,83,42,39,21
"COG1072",3,1,3,56,35,1
"COG1073",507,562,488,484,495,677
"COG1074",696,560,185,453,491,641
"COG1075",61,42,11,1,5,8
"COG1076",54,77,67,72,77,56
"COG1077",374,387,356,367,265,445
"COG1078",78,99,87,96,38,73
"COG1079",124,96,99,102,79,135
"COG1080",273,190,223,403,555,224
"COG1082",257,261,235,412,306,236
"COG1083",38,133,91,134,46,50
"COG1085",10,1,1,47,43,26
"COG1086",341,430,683,356,235,392
"COG1087",362,204,151,302,228,332
"COG1088",285,396,407,285,249,278
"COG1089",112,264,307,73,78,109
"COG1090",3,20,54,33,64,14
"COG1091",258,301,291,259,189,188
"COG1092",290,304,265,315,348,320
"COG1098",38,10,2,21,13,35
"COG1099",0,0,0,0,0,0
"COG1101",124,105,91,170,121,134
"COG1102",6,0,0,0,0,0
"COG1104",364,306,183,370,311,318
"COG1105",163,95,91,209,206,114
"COG1106",433,376,519,372,150,277
"COG1108",187,155,133,230,274,121
"COG1109",312,288,199,749,672,1017
"COG1112",577,639,588,260,305,862
"COG1113",29,7,12,294,339,40
"COG1114",62,40,47,173,106,112
"COG1115",556,362,405,622,557,413
"COG1116",125,87,173,265,135,110
"COG1117",187,177,149,219,186,134
"COG1118",117,58,24,144,179,90
"COG1119",80,75,76,70,74,87
"COG1120",234,303,257,497,315,289
"COG1121",138,183,142,247,235,128
"COG1122",472,329,300,519,398,471
"COG1123",14,19,9,131,156,39
"COG1124",2,7,11,83,79,23
"COG1125",16,8,18,43,60,12
"COG1126",314,241,254,551,423,297
"COG1127",90,106,133,75,106,109
"COG1129",263,275,494,827,1062,206
"COG1131",1521,1392,1104,1496,1414,1026
"COG1132",3425,2498,2198,3057,2932,2449
"COG1133",0,0,5,21,64,0
"COG1134",216,213,58,213,245,161
"COG1135",104,94,103,210,122,118
"COG1136",1608,1580,1101,1313,1093,1300
"COG1137",69,100,84,95,70,128
"COG1138",8,9,4,96,146,25
"COG1139",103,92,104,81,73,71
"COG1140",2,7,3,37,102,8
"COG1141",3,0,0,6,2,5
"COG1142",21,25,23,98,291,10
"COG1143",68,54,78,44,98,31
"COG1144",20,20,3,11,5,38
"COG1145",519,403,497,622,457,601
"COG1146",70,63,37,46,90,40
"COG1148",37,18,14,34,28,28
"COG1149",0,5,2,22,0,6
"COG1150",12,5,6,2,3,11
"COG1151",286,260,255,329,307,204
"COG1152",4,5,3,33,23,10
"COG1154",565,638,447,349,372,449
"COG1155",264,254,205,95,142,312
"COG1156",156,228,187,111,112,234
"COG1157",26,59,90,80,105,22
"COG1158",244,254,204,230,232,229
"COG1159",242,214,174,186,175,275
"COG1160",537,461,434,369,375,438
"COG1161",170,99,98,133,91,149
"COG1162",227,226,219,90,70,90
"COG1164",220,188,127,251,160,129
"COG1165",175,112,252,92,138,155
"COG1166",149,185,190,80,199,153
"COG1167",374,282,296,678,404,378
"COG1168",262,311,340,343,323,227
"COG1169",84,65,71,83,101,86
"COG1171",210,164,159,333,276,193
"COG1172",124,97,193,485,602,116
"COG1173",299,240,178,543,476,299
"COG1174",17,12,14,43,103,22
"COG1175",874,692,1430,929,1002,456
"COG1176",170,175,214,282,213,132
"COG1177",161,158,175,299,230,155
"COG1178",69,67,118,258,117,71
"COG1179",181,189,145,174,159,196
"COG1180",272,180,199,112,81,75
"COG1181",317,213,227,336,280,261
"COG1182",6,0,2,56,14,2
"COG1183",120,112,99,96,53,125
"COG1184",6,0,0,12,1,2
"COG1185",494,453,405,413,414,561
"COG1186",288,245,202,241,270,249
"COG1187",324,258,208,354,283,343
"COG1188",85,76,57,111,80,77
"COG1189",123,69,81,125,77,85
"COG1190",410,374,379,323,387,469
"COG1191",598,390,199,163,146,178
"COG1192",766,912,470,641,641,723
"COG1193",541,475,291,344,312,512
"COG1194",170,157,173,137,154,142
"COG1195",328,285,305,380,274,373
"COG1196",476,379,153,325,283,485
"COG1197",719,547,345,642,583,803
"COG1198",514,445,289,408,431,531
"COG1199",227,167,80,351,358,124
"COG1200",445,427,302,279,326,499
"COG1201",14,4,11,0,91,7
"COG1203",265,227,167,150,188,155
"COG1204",152,74,51,16,49,32
"COG1205",222,99,97,20,55,47
"COG1206",120,62,10,48,39,131
"COG1207",89,52,28,134,113,101
"COG1208",265,236,320,165,150,221
"COG1209",263,223,311,211,189,176
"COG1210",46,34,17,173,115,77
"COG1211",246,310,191,289,199,201
"COG1212",91,109,123,86,96,141
"COG1213",7,20,9,19,5,12
"COG1214",221,166,175,195,129,215
"COG1215",203,352,371,336,409,310
"COG1216",387,683,699,388,346,538
"COG1217",420,445,384,399,403,487
"COG1218",60,104,101,68,77,114
"COG1219",400,366,362,397,334,380
"COG1220",38,24,12,80,113,24
"COG1221",201,28,185,168,192,117
"COG1225",100,85,126,116,88,93
"COG1226",111,87,197,198,313,103
"COG1227",232,201,50,184,199,194
"COG1228",120,171,196,149,114,218
"COG1230",58,13,55,32,54,24
"COG1232",90,31,53,42,24,131
"COG1233",9,38,78,49,12,39
"COG1234",227,242,120,193,217,180
"COG1235",500,299,321,233,209,343
"COG1236",261,111,141,95,167,268
"COG1237",24,37,39,40,13,31
"COG1238",48,73,71,85,39,46
"COG1239",2,1,2,1,4,12
"COG1240",5,4,2,0,3,7
"COG1242",74,49,66,188,159,208
"COG1243",67,14,5,32,8,132
"COG1246",5,5,5,24,73,14
"COG1247",128,110,93,139,105,89
"COG1249",186,326,479,330,406,286
"COG1250",60,88,73,136,224,86
"COG1251",12,14,15,112,144,5
"COG1252",8,74,63,55,56,17
"COG1253",617,596,516,495,515,562
"COG1254",5,10,0,46,47,18
"COG1256",89,177,142,205,177,37
"COG1257",0,1,1,6,0,2
"COG1259",24,47,43,15,16,25
"COG1260",76,128,124,31,24,83
"COG1261",0,0,1,1,27,0
"COG1262",70,104,155,131,52,130
"COG1263",474,207,223,1024,1032,469
"COG1264",392,191,206,947,885,391
"COG1266",240,219,173,270,192,192
"COG1267",14,44,53,60,22,23
"COG1268",104,90,41,103,79,94
"COG1269",261,279,233,110,142,327
"COG1270",116,99,120,99,99,92
"COG1271",113,145,113,156,128,138
"COG1272",104,126,126,164,102,145
"COG1273",31,0,0,0,0,1
"COG1274",35,8,2,0,3,53
"COG1275",6,7,5,83,43,17
"COG1276",0,0,0,56,44,3
"COG1277",138,111,93,72,54,100
"COG1278",32,15,24,104,98,18
"COG1279",18,9,5,32,26,18
"COG1280",16,66,45,52,43,20
"COG1281",181,128,94,169,172,151
"COG1282",0,1,0,32,36,1
"COG1283",534,522,520,529,501,388
"COG1284",635,536,480,505,353,614
"COG1285",96,47,78,115,92,106
"COG1286",6,3,7,39,35,3
"COG1287",0,0,3,0,0,0
"COG1288",63,57,81,275,164,89
"COG1289",11,17,22,295,434,7
"COG1290",0,0,0,0,0,0
"COG1291",28,59,66,17,17,1
"COG1292",14,32,31,212,256,70
"COG1293",224,176,138,206,143,260
"COG1294",105,135,135,136,147,159
"COG1295",66,71,52,226,203,136
"COG1296",107,101,75,154,115,98
"COG1297",182,237,151,179,110,178
"COG1298",67,98,97,123,159,28
"COG1299",185,141,138,317,393,178
"COG1300",33,20,66,8,7,54
"COG1301",272,170,321,434,444,308
"COG1302",143,99,76,150,81,124
"COG1304",27,33,21,106,94,40
"COG1305",70,79,80,117,128,174
"COG1306",5,3,22,8,1,6
"COG1307",431,446,376,200,145,85
"COG1309",507,374,508,728,826,447
"COG1310",24,27,8,29,30,7
"COG1312",186,264,206,195,188,218
"COG1313",102,112,61,68,73,105
"COG1314",2,9,1,34,27,0
"COG1315",54,120,91,127,55,21
"COG1316",415,283,218,133,89,123
"COG1317",11,15,5,20,24,4
"COG1319",67,55,41,109,153,86
"COG1320",1,4,5,4,0,1
"COG1321",121,62,79,85,99,94
"COG1322",154,166,127,143,158,159
"COG1323",177,105,133,155,127,190
"COG1324",1,1,1,11,35,1
"COG1327",82,68,44,145,84,73
"COG1328",663,614,760,602,565,796
"COG1329",29,10,0,1,0,57
"COG1330",0,3,2,75,114,2
"COG1331",0,2,3,0,2,3
"COG1332",28,22,36,19,12,20
"COG1333",4,12,23,5,5,10
"COG1335",100,56,72,201,241,102
"COG1336",2,0,7,0,0,0
"COG1337",19,11,40,28,13,9
"COG1338",42,41,22,63,56,12
"COG1342",34,12,9,71,45,46
"COG1343",54,58,71,43,23,14
"COG1344",142,269,282,347,263,94
"COG1345",35,111,117,82,119,10
"COG1346",128,143,102,151,129,76
"COG1347",59,87,75,83,16,84
"COG1348",25,23,18,16,54,33
"COG1349",267,166,207,505,646,239
"COG1350",122,152,124,75,58,121
"COG1351",56,60,60,50,75,115
"COG1352",47,42,46,24,18,6
"COG1353",51,27,87,69,13,24
"COG1354",124,108,76,103,77,149
"COG1355",0,0,0,0,1,0
"COG1357",89,70,124,17,53,51
"COG1358",52,29,40,79,36,47
"COG1359",20,21,37,36,50,25
"COG1360",58,39,81,31,94,42
"COG1361",4,22,6,2,5,5
"COG1362",325,244,219,345,299,335
"COG1363",103,80,105,94,160,134
"COG1364",143,114,107,154,117,123
"COG1366",102,55,36,95,50,67
"COG1368",685,544,369,422,526,549
"COG1372",32,0,234,0,2,2
"COG1373",1042,1277,1868,630,633,1099
"COG1376",206,141,221,318,356,266
"COG1377",39,65,67,88,109,19
"COG1378",13,2,40,25,15,8
"COG1379",35,20,17,16,24,66
"COG1380",100,66,120,120,66,60
"COG1381",145,78,92,140,95,140
"COG1384",0,0,0,3,8,0
"COG1385",161,110,127,175,135,140
"COG1386",112,76,49,79,71,115
"COG1387",490,254,259,361,278,270
"COG1388",368,208,186,231,172,318
"COG1390",5,1,1,5,9,16
"COG1391",7,10,7,84,145,3
"COG1392",85,34,86,33,16,43
"COG1393",73,65,91,139,137,39
"COG1394",104,76,63,45,58,112
"COG1396",609,464,376,776,547,579
"COG1397",182,174,33,64,89,65
"COG1399",84,43,58,105,79,54
"COG1401",196,37,93,178,166,129
"COG1402",25,73,53,52,23,26
"COG1403",31,19,1,25,32,102
"COG1404",538,653,511,212,181,201
"COG1406",8,14,3,33,14,0
"COG1408",130,102,101,247,201,288
"COG1409",499,577,573,326,263,655
"COG1410",434,568,422,465,457,434
"COG1413",7,2,4,10,69,2
"COG1414",43,28,66,180,235,73
"COG1415",2,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",537,509,534,358,291,529
"COG1419",4,23,29,55,29,13
"COG1420",211,146,113,156,132,237
"COG1424",7,2,1,7,0,7
"COG1426",17,1,3,41,32,15
"COG1427",20,14,0,1,9,22
"COG1428",1,9,0,37,4,15
"COG1429",54,222,188,43,49,240
"COG1430",6,2,0,1,6,49
"COG1431",4,0,0,3,3,1
"COG1432",62,71,59,81,45,23
"COG1433",34,14,8,74,26,31
"COG1434",136,54,46,200,124,58
"COG1435",60,101,81,101,80,160
"COG1436",11,5,4,8,10,24
"COG1437",4,7,3,7,0,1
"COG1438",115,132,108,133,86,138
"COG1440",26,14,51,100,39,17
"COG1441",1,0,0,40,35,0
"COG1442",427,164,162,271,330,190
"COG1443",13,56,55,25,26,21
"COG1444",0,0,2,35,90,0
"COG1445",174,125,130,263,384,190
"COG1446",12,32,37,64,50,18
"COG1447",26,16,25,147,49,25
"COG1448",6,9,14,117,121,47
"COG1449",119,129,110,22,43,75
"COG1450",0,1,5,68,112,6
"COG1451",166,98,118,131,157,138
"COG1452",6,6,8,126,112,10
"COG1453",163,151,166,134,134,170
"COG1454",854,703,367,904,906,794
"COG1455",139,143,108,287,240,66
"COG1456",12,7,6,6,12,3
"COG1457",47,36,21,134,164,74
"COG1459",178,100,159,211,215,206
"COG1461",176,159,84,194,142,132
"COG1462",24,0,0,11,6,0
"COG1463",14,3,13,36,33,25
"COG1464",88,74,61,242,161,89
"COG1465",0,1,1,9,0,1
"COG1466",257,225,149,214,164,239
"COG1468",37,57,71,58,24,30
"COG1469",18,6,4,43,13,20
"COG1470",5,20,48,1,4,16
"COG1472",2637,3574,3358,1134,1633,1860
"COG1473",164,168,323,711,334,267
"COG1475",902,682,570,665,802,774
"COG1476",74,27,49,74,54,31
"COG1477",249,199,311,288,187,199
"COG1479",607,429,356,400,341,452
"COG1480",71,75,77,145,118,213
"COG1481",52,48,22,126,103,111
"COG1482",334,332,327,257,181,289
"COG1483",75,6,109,25,2,0
"COG1484",477,756,384,543,384,559
"COG1485",0,1,1,30,57,1
"COG1486",128,82,133,358,336,96
"COG1487",14,34,51,11,28,1
"COG1488",300,218,205,206,259,224
"COG1489",28,22,38,70,84,36
"COG1490",132,133,114,179,142,130
"COG1492",57,78,59,168,171,182
"COG1493",142,120,60,149,117,110
"COG1494",1,0,12,85,102,16
"COG1495",4,2,8,33,36,14
"COG1496",166,118,115,183,119,167
"COG1501",933,1022,1384,598,888,749
"COG1502",619,691,651,650,723,533
"COG1505",8,38,71,0,12,34
"COG1506",893,1061,1008,405,451,842
"COG1507",0,0,0,0,0,0
"COG1508",174,200,191,163,194,218
"COG1509",39,122,128,53,103,92
"COG1511",504,274,451,482,332,282
"COG1512",129,132,107,124,146,158
"COG1513",0,1,0,1,22,0
"COG1514",10,2,0,21,26,1
"COG1515",0,0,2,18,27,0
"COG1516",19,38,34,41,44,9
"COG1518",193,186,198,198,143,119
"COG1519",129,175,187,153,142,184
"COG1520",96,268,338,103,142,186
"COG1521",167,148,130,179,118,205
"COG1522",245,270,235,371,268,243
"COG1523",310,310,325,455,351,243
"COG1524",71,101,81,69,60,313
"COG1525",11,22,6,79,9,22
"COG1526",2,9,5,18,20,3
"COG1527",71,40,40,58,52,46
"COG1528",117,89,110,150,90,190
"COG1529",198,151,134,107,191,60
"COG1530",231,211,173,94,97,87
"COG1533",367,390,309,201,183,308
"COG1534",47,54,36,95,74,49
"COG1535",0,0,1,13,37,0
"COG1536",38,63,26,55,80,14
"COG1538",1202,1477,1484,634,885,1219
"COG1539",32,32,53,154,91,82
"COG1540",12,9,8,60,40,24
"COG1541",62,113,112,139,163,234
"COG1543",38,17,0,1,0,83
"COG1544",144,82,65,175,104,117
"COG1545",0,0,0,0,0,0
"COG1546",131,147,119,113,103,145
"COG1550",0,1,1,6,0,0
"COG1551",15,12,29,35,19,5
"COG1553",0,1,6,41,36,0
"COG1554",95,224,213,56,77,84
"COG1555",153,130,73,142,78,151
"COG1556",39,22,15,38,58,26
"COG1558",21,37,37,45,38,4
"COG1559",189,148,66,143,123,210
"COG1560",100,119,118,155,184,133
"COG1561",206,218,161,235,152,228
"COG1562",0,0,0,0,0,0
"COG1564",40,41,33,116,92,99
"COG1565",0,0,0,0,0,0
"COG1566",229,139,207,241,301,130
"COG1567",16,9,33,24,16,14
"COG1568",4,0,64,0,0,0
"COG1569",0,0,16,0,2,0
"COG1570",281,282,193,230,256,327
"COG1573",103,132,77,61,40,174
"COG1574",27,5,22,145,45,100
"COG1575",23,25,28,96,85,98
"COG1576",164,149,109,131,113,168
"COG1577",0,0,0,9,1,0
"COG1578",5,1,0,5,9,1
"COG1579",64,87,71,13,16,81
"COG1580",0,0,0,0,27,0
"COG1582",5,11,12,7,1,1
"COG1583",19,16,0,34,9,3
"COG1584",0,5,6,24,41,3
"COG1585",58,49,16,73,55,78
"COG1586",42,8,9,45,69,21
"COG1587",55,36,26,35,40,30
"COG1589",58,34,3,55,55,120
"COG1592",318,300,277,334,171,319
"COG1593",203,131,159,265,363,186
"COG1595",1539,1816,2525,1310,987,1474
"COG1596",228,346,534,149,228,229
"COG1597",350,342,313,208,225,382
"COG1598",31,32,108,62,36,55
"COG1600",23,40,25,58,93,67
"COG1604",0,0,0,0,0,0
"COG1605",73,53,22,93,137,83
"COG1606",35,15,9,54,32,31
"COG1607",27,16,13,37,44,15
"COG1609",373,377,614,1907,1898,966
"COG1610",118,140,124,119,74,127
"COG1611",176,185,202,180,148,157
"COG1613",30,59,16,90,117,26
"COG1614",9,4,6,23,31,6
"COG1615",98,38,0,8,2,103
"COG1618",5,0,1,1,7,3
"COG1619",132,137,164,155,134,134
"COG1620",21,30,57,28,57,20
"COG1621",521,310,525,406,354,354
"COG1622",1,1,2,3,13,0
"COG1623",32,13,1,58,1,84
"COG1624",283,207,189,139,131,249
"COG1625",102,73,109,80,81,78
"COG1626",52,189,160,54,168,89
"COG1629",547,995,885,743,631,748
"COG1633",3,6,5,4,1,9
"COG1635",2,0,2,1,0,4
"COG1636",48,37,26,105,86,139
"COG1637",1,0,0,0,0,0
"COG1638",142,113,144,263,246,167
"COG1640",405,506,388,423,482,514
"COG1641",24,23,15,59,57,45
"COG1643",7,12,13,122,211,24
"COG1647",22,18,6,14,1,14
"COG1648",34,23,25,142,84,35
"COG1649",427,516,536,208,216,437
"COG1651",4,16,28,91,86,14
"COG1652",9,7,10,49,19,24
"COG1653",1299,1006,2337,1306,1407,741
"COG1654",115,90,67,129,140,122
"COG1655",26,53,86,55,18,12
"COG1657",0,0,4,0,0,0
"COG1658",41,17,3,53,17,60
"COG1659",2,2,8,2,1,3
"COG1660",230,212,169,238,206,221
"COG1661",34,11,8,38,29,74
"COG1662",2,6,32,22,895,14
"COG1663",72,134,129,85,90,137
"COG1664",4,2,68,21,7,8
"COG1666",8,0,4,37,18,9
"COG1668",178,123,24,79,51,159
"COG1669",19,60,95,14,21,19
"COG1670",344,444,553,592,402,270
"COG1671",37,36,47,85,102,36
"COG1672",54,121,239,199,242,246
"COG1674",619,657,283,293,288,986
"COG1677",15,24,29,42,28,8
"COG1678",24,58,73,44,78,35
"COG1679",8,1,49,5,2,44
"COG1680",407,602,547,268,359,381
"COG1682",212,149,63,69,70,44
"COG1683",46,26,30,86,47,29
"COG1684",24,38,31,70,59,3
"COG1686",660,441,339,686,646,600
"COG1687",25,13,30,35,10,10
"COG1688",4,0,0,2,1,0
"COG1690",121,96,216,27,72,43
"COG1691",32,15,12,68,32,40
"COG1692",65,13,4,28,9,114
"COG1694",210,155,117,38,24,30
"COG1695",223,184,148,174,181,176
"COG1696",482,615,409,414,310,443
"COG1699",19,26,50,43,20,6
"COG1700",31,3,14,3,9,6
"COG1702",221,216,190,194,213,196
"COG1703",114,130,118,43,110,117
"COG1704",166,183,140,109,47,265
"COG1705",108,183,124,81,89,118
"COG1706",0,0,1,0,56,0
"COG1708",28,33,71,16,48,27
"COG1712",12,41,63,23,27,37
"COG1713",103,94,24,100,65,153
"COG1714",15,46,65,22,6,20
"COG1715",52,26,12,4,11,40
"COG1716",62,116,2,56,23,29
"COG1719",0,0,0,0,0,0
"COG1720",64,37,4,54,84,66
"COG1721",123,209,321,83,61,112
"COG1722",27,9,3,29,17,18
"COG1724",6,0,5,1,0,4
"COG1725",255,146,229,272,149,143
"COG1726",102,103,108,76,40,99
"COG1728",17,28,50,39,22,6
"COG1729",1,0,1,14,32,6
"COG1732",24,8,23,37,60,8
"COG1733",180,153,131,98,43,50
"COG1734",5,11,13,68,35,14
"COG1735",10,4,10,22,64,16
"COG1737",285,106,120,489,433,269
"COG1738",78,75,74,78,56,60
"COG1739",52,48,40,162,145,185
"COG1740",9,10,7,50,74,23
"COG1741",5,25,40,88,118,63
"COG1742",1,2,3,10,19,0
"COG1743",62,5,96,20,2,0
"COG1744",224,279,209,345,210,151
"COG1747",0,0,0,0,0,0
"COG1748",203,194,148,146,145,179
"COG1749",49,53,98,70,74,20
"COG1751",0,0,0,0,0,1
"COG1752",278,450,441,182,217,364
"COG1754",187,266,169,80,88,197
"COG1755",0,3,8,0,0,0
"COG1757",416,424,458,625,346,478
"COG1758",7,3,0,33,22,14
"COG1760",205,260,239,348,329,281
"COG1762",521,222,208,598,600,289
"COG1763",17,14,6,56,87,16
"COG1764",0,1,1,21,12,0
"COG1765",2,2,2,19,33,0
"COG1766",26,69,69,47,78,6
"COG1767",10,10,11,37,58,5
"COG1768",87,46,14,29,24,122
"COG1770",0,0,3,33,71,1
"COG1773",48,36,30,91,119,87
"COG1774",240,223,149,204,175,281
"COG1775",107,47,56,143,168,112
"COG1776",37,88,88,53,56,30
"COG1778",69,76,118,79,69,96
"COG1780",2,0,6,21,22,0
"COG1781",91,103,162,96,104,71
"COG1782",0,0,0,0,1,4
"COG1783",197,67,26,105,30,166
"COG1785",170,245,253,110,157,232
"COG1786",0,0,2,0,0,2
"COG1787",12,24,0,5,23,54
"COG1788",8,11,18,19,8,10
"COG1791",0,0,0,10,0,0
"COG1792",234,213,169,211,136,278
"COG1793",28,3,21,17,1,47
"COG1794",12,25,17,30,34,44
"COG1797",177,141,110,150,135,150
"COG1799",82,81,54,81,48,93
"COG1801",2,0,2,15,36,0
"COG1802",214,157,195,453,371,196
"COG1803",118,96,152,130,105,146
"COG1804",23,9,43,57,214,68
"COG1805",25,22,35,85,28,79
"COG1806",0,1,2,43,21,14
"COG1807",101,203,157,132,130,271
"COG1808",157,115,112,73,63,133
"COG1811",16,30,32,99,68,62
"COG1814",1,10,36,5,6,13
"COG1815",17,32,26,40,41,5
"COG1816",40,46,19,98,94,18
"COG1817",1,10,0,1,0,39
"COG1819",84,72,92,83,72,43
"COG1820",258,265,351,277,311,277
"COG1823",10,1,7,90,57,6
"COG1825",82,117,147,96,66,75
"COG1826",15,20,5,61,92,14
"COG1827",54,50,18,111,61,53
"COG1830",41,80,132,96,153,80
"COG1832",0,0,0,29,15,0
"COG1834",4,9,9,18,3,1
"COG1835",171,212,253,68,127,165
"COG1837",67,33,19,53,18,55
"COG1838",253,202,200,199,254,174
"COG1840",66,64,83,244,77,90
"COG1841",18,14,37,60,27,33
"COG1842",13,5,6,62,102,10
"COG1843",27,54,44,45,56,8
"COG1845",0,0,0,15,45,0
"COG1846",365,278,271,638,396,354
"COG1847",58,39,33,180,104,170
"COG1850",0,2,1,1,7,3
"COG1852",2,1,25,25,0,7
"COG1853",369,232,248,282,241,233
"COG1854",111,95,59,139,118,65
"COG1857",12,2,0,33,16,0
"COG1858",86,31,45,19,35,8
"COG1859",11,6,1,5,42,12
"COG1861",6,17,25,1,3,14
"COG1862",65,66,47,96,53,85
"COG1863",1,5,4,5,2,5
"COG1864",116,171,183,29,42,207
"COG1865",5,3,4,4,4,5
"COG1866",303,348,257,314,306,294
"COG1868",36,50,29,68,92,5
"COG1869",2,6,6,58,42,6
"COG1871",16,26,55,33,14,4
"COG1872",0,2,1,19,21,2
"COG1873",60,38,17,43,37,31
"COG1874",561,537,815,405,385,318
"COG1875",33,100,117,39,13,136
"COG1876",271,142,47,112,85,107
"COG1877",25,67,71,33,76,30
"COG1878",18,10,23,41,35,70
"COG1879",625,441,719,856,1025,527
"COG1881",1,2,3,47,61,8
"COG1882",637,617,591,622,932,650
"COG1883",358,387,410,93,74,107
