"","NOM009","DOM003","DOM008","NOM019","NLM010","NLM008"
"COG0779",102,55,36,87,68,80
"COG0780",89,130,96,79,101,109
"COG0781",129,163,175,166,118,145
"COG0782",297,235,145,218,176,288
"COG0783",8,29,112,68,67,28
"COG0784",2163,979,1307,1178,1786,1054
"COG0785",0,1,16,9,3,5
"COG0786",87,75,139,121,164,115
"COG0787",373,442,353,505,376,371
"COG0788",0,27,85,26,41,18
"COG0789",463,272,246,260,275,458
"COG0790",75,188,108,395,216,110
"COG0791",172,91,94,446,388,610
"COG0792",67,84,88,115,105,142
"COG0793",766,1107,1533,1049,1154,861
"COG0794",85,238,140,130,101,80
"COG0795",134,619,335,233,206,169
"COG0796",233,272,215,247,179,221
"COG0797",26,70,10,51,11,51
"COG0798",39,3,5,33,37,6
"COG0799",116,110,84,135,98,141
"COG0800",214,208,133,141,119,113
"COG0801",72,108,92,99,79,82
"COG0802",140,162,73,44,26,54
"COG0803",136,150,163,71,64,47
"COG0804",55,3,8,12,30,9
"COG0805",40,50,98,61,94,51
"COG0806",134,130,37,124,76,129
"COG0807",207,215,173,211,172,187
"COG0809",278,349,336,432,403,365
"COG0810",3,13,22,4,6,0
"COG0811",94,301,399,239,224,148
"COG0812",72,72,48,224,192,195
"COG0813",32,20,4,76,48,107
"COG0814",68,364,65,42,59,44
"COG0815",6,50,8,46,29,5
"COG0816",126,106,121,130,114,117
"COG0817",27,134,92,112,92,73
"COG0818",36,29,64,23,42,57
"COG0819",24,31,3,46,19,74
"COG0820",267,253,211,282,312,465
"COG0821",253,287,343,306,337,244
"COG0822",290,128,159,244,204,226
"COG0823",95,50,343,87,224,212
"COG0824",61,52,128,99,126,110
"COG0825",193,54,40,83,146,185
"COG0826",677,625,498,795,679,548
"COG0827",835,392,214,1090,897,593
"COG0828",26,16,11,24,28,24
"COG0829",24,1,6,2,8,7
"COG0830",19,0,2,1,5,0
"COG0831",12,3,1,3,8,2
"COG0832",13,1,1,4,8,2
"COG0833",12,191,13,12,10,6
"COG0834",928,824,354,740,631,649
"COG0835",106,43,5,71,92,190
"COG0836",287,505,301,297,367,302
"COG0837",0,48,7,2,0,3
"COG0838",28,30,56,39,34,33
"COG0839",37,93,121,79,87,62
"COG0840",1397,535,130,589,909,1953
"COG0841",806,1669,4096,2065,2740,1555
"COG0842",278,482,1004,645,755,426
"COG0843",0,35,11,2,0,2
"COG0845",917,1343,3035,1708,2118,1477
"COG0846",429,285,157,306,215,282
"COG0847",115,251,217,171,157,140
"COG0848",13,53,20,20,8,8
"COG0849",54,122,46,189,195,182
"COG0850",82,35,10,24,44,91
"COG0851",22,18,3,6,11,48
"COG0852",46,121,181,127,117,95
"COG0853",64,65,79,61,60,105
"COG0854",14,33,122,43,70,35
"COG0855",467,263,399,352,511,337
"COG0857",2,128,19,2,0,2
"COG0858",119,135,105,139,108,142
"COG0859",116,409,173,174,133,128
"COG0860",566,310,271,330,341,417
"COG0861",37,318,46,53,11,37
"COG0863",174,269,255,90,90,143
"COG0864",4,11,7,9,3,3
"COG1001",164,69,95,119,107,84
"COG1002",485,583,329,468,359,428
"COG1003",26,133,327,216,218,96
"COG1004",138,341,597,265,373,175
"COG1005",60,127,88,72,93,89
"COG1006",2,0,2,4,0,1
"COG1007",82,137,153,140,120,115
"COG1008",42,174,197,118,94,85
"COG1009",111,311,163,156,123,143
"COG1010",102,25,47,103,98,94
"COG1011",440,543,426,388,310,515
"COG1012",538,641,444,368,525,294
"COG1013",769,801,976,1027,707,706
"COG1014",800,765,1189,1142,905,819
"COG1015",198,146,55,132,98,100
"COG1017",10,44,13,12,1,3
"COG1018",7,132,33,6,3,3
"COG1020",372,95,510,102,217,292
"COG1021",17,48,23,4,2,3
"COG1022",441,747,868,621,721,559
"COG1023",0,9,0,1,0,1
"COG1024",85,292,73,139,75,155
"COG1025",1,71,17,5,0,5
"COG1026",380,106,109,74,73,92
"COG1027",43,237,173,124,84,115
"COG1028",1039,1013,1256,1120,1234,836
"COG1030",1,18,32,38,19,6
"COG1032",689,381,765,656,760,722
"COG1033",604,88,50,278,299,389
"COG1034",211,106,150,187,126,118
"COG1035",198,21,153,162,124,471
"COG1038",80,40,113,151,81,98
"COG1039",22,14,1,5,5,0
"COG1040",182,203,182,168,164,205
"COG1041",35,11,0,8,23,125
"COG1042",36,73,239,102,140,36
"COG1043",58,154,258,179,157,139
"COG1044",89,149,193,109,110,102
"COG1045",176,206,276,322,215,375
"COG1047",77,66,63,75,73,47
"COG1048",554,499,438,352,480,470
"COG1049",0,83,11,3,3,2
"COG1051",48,49,63,101,164,140
"COG1052",298,161,372,317,354,295
"COG1053",712,612,498,749,715,365
"COG1054",9,33,11,0,0,3
"COG1055",202,382,48,224,172,195
"COG1056",8,41,19,2,11,15
"COG1057",148,166,111,142,130,134
"COG1058",74,59,76,125,70,46
"COG1059",0,0,0,0,0,0
"COG1060",103,83,100,272,333,336
"COG1061",456,581,223,355,557,717
"COG1062",0,46,12,2,3,7
"COG1063",725,539,327,344,325,446
"COG1064",2,78,18,4,2,8
"COG1066",230,251,256,94,96,65
"COG1067",11,114,28,74,8,20
"COG1069",25,28,43,27,25,12
"COG1070",820,860,820,674,573,702
"COG1071",8,2,141,36,110,11
"COG1072",10,38,6,1,3,5
"COG1073",346,438,702,499,659,360
"COG1074",595,469,311,693,468,456
"COG1075",2,0,0,46,72,10
"COG1076",41,118,101,31,51,32
"COG1077",387,304,260,143,116,147
"COG1078",30,18,192,50,89,92
"COG1079",147,23,51,62,25,23
"COG1080",487,362,133,252,314,279
"COG1082",334,150,407,332,234,194
"COG1083",58,4,135,72,108,60
"COG1085",9,93,8,11,1,4
"COG1086",278,123,654,312,415,352
"COG1087",295,270,153,305,215,286
"COG1088",265,359,353,309,305,289
"COG1089",114,145,185,111,248,142
"COG1090",1,8,20,20,37,10
"COG1091",274,128,297,230,257,277
"COG1092",326,273,189,345,317,297
"COG1098",4,5,5,46,22,6
"COG1099",0,0,0,9,0,0
"COG1101",172,45,20,166,140,210
"COG1102",2,1,0,1,0,2
"COG1104",492,134,79,404,331,423
"COG1105",239,167,44,106,129,159
"COG1106",362,135,289,285,340,666
"COG1108",48,59,73,195,159,170
"COG1109",371,241,177,927,748,750
"COG1112",507,593,927,794,596,724
"COG1113",10,390,64,19,16,14
"COG1114",55,124,62,111,33,29
"COG1115",858,534,376,652,497,620
"COG1116",176,66,89,120,136,80
"COG1117",179,137,125,200,156,135
"COG1118",229,111,31,89,107,204
"COG1119",32,208,152,62,70,60
"COG1120",339,219,322,305,268,285
"COG1121",176,126,158,185,174,142
"COG1122",610,391,165,616,387,438
"COG1123",81,217,39,67,36,44
"COG1124",25,47,17,8,11,16
"COG1125",6,39,19,16,17,15
"COG1126",488,384,156,428,303,422
"COG1127",19,64,67,118,101,86
"COG1129",251,158,127,404,342,613
"COG1131",1604,665,1018,1251,1472,2339
"COG1132",3815,1904,1524,3016,3047,3303
"COG1133",1,46,13,3,1,2
"COG1134",300,85,99,168,190,172
"COG1135",178,104,52,139,99,71
"COG1136",1352,1134,1055,1275,1392,1658
"COG1137",50,151,162,103,83,95
"COG1138",17,115,31,28,30,2
"COG1139",40,210,129,96,108,72
"COG1140",0,73,19,6,3,4
"COG1141",4,1,0,10,12,3
"COG1142",11,252,67,46,24,14
"COG1143",16,109,59,43,40,36
"COG1144",13,7,5,14,19,4
"COG1145",626,265,571,588,492,445
"COG1146",63,87,67,53,63,73
"COG1148",65,7,11,53,22,23
"COG1149",0,0,0,3,4,0
"COG1150",10,2,1,17,8,3
"COG1151",399,282,235,95,87,132
"COG1152",73,2,4,25,6,10
"COG1154",478,481,511,490,561,403
"COG1155",252,46,327,236,232,168
"COG1156",215,55,234,213,193,123
"COG1157",63,43,21,35,84,129
"COG1158",221,186,117,180,184,282
"COG1159",242,218,183,236,215,219
"COG1160",463,469,442,436,451,537
"COG1161",56,23,4,132,85,137
"COG1162",210,209,173,257,252,250
"COG1164",271,152,40,220,160,185
"COG1165",98,242,203,186,106,148
"COG1166",91,260,248,150,133,114
"COG1167",472,233,229,470,382,410
"COG1168",284,397,509,304,339,314
"COG1169",58,166,141,87,80,58
"COG1171",266,291,205,205,222,185
"COG1172",499,271,233,211,249,283
"COG1173",495,345,139,112,67,122
"COG1174",8,82,35,25,15,6
"COG1175",1266,618,345,626,657,1446
"COG1176",213,182,135,169,142,199
"COG1177",241,211,152,60,49,97
"COG1178",65,72,96,120,83,45
"COG1179",220,132,91,177,146,174
"COG1180",377,288,244,239,195,220
"COG1181",292,302,192,335,214,256
"COG1182",5,10,3,21,7,5
"COG1183",107,131,143,110,94,105
"COG1184",2,13,0,0,0,0
"COG1185",434,454,349,537,344,346
"COG1186",278,311,244,302,220,213
"COG1187",297,260,162,303,269,256
"COG1188",87,63,67,79,82,77
"COG1189",152,50,35,118,97,133
"COG1190",352,444,370,407,328,367
"COG1191",589,114,88,424,372,566
"COG1192",858,526,453,726,681,692
"COG1193",181,113,99,531,443,388
"COG1194",189,146,159,181,152,136
"COG1195",365,313,278,292,260,288
"COG1196",432,169,109,504,322,362
"COG1197",748,672,529,717,608,618
"COG1198",462,516,336,547,474,442
"COG1199",329,221,66,157,201,306
"COG1200",396,461,299,491,350,363
"COG1201",6,137,35,21,10,8
"COG1203",201,278,155,246,228,373
"COG1204",44,126,85,64,63,542
"COG1205",163,568,46,216,8,655
"COG1206",71,54,24,143,45,19
"COG1207",64,139,39,136,89,29
"COG1208",220,189,442,216,325,218
"COG1209",244,102,322,267,235,189
"COG1210",80,189,49,129,39,70
"COG1211",298,304,184,371,216,229
"COG1212",37,122,167,130,97,79
"COG1213",0,0,22,9,25,14
"COG1214",211,191,178,174,195,207
"COG1215",121,288,482,220,312,164
"COG1216",390,363,828,436,594,592
"COG1217",410,451,331,508,432,375
"COG1218",26,26,125,44,69,36
"COG1219",459,354,282,391,410,365
"COG1220",8,99,12,38,12,3
"COG1221",242,350,35,28,18,42
"COG1225",119,83,117,86,97,174
"COG1226",59,235,151,103,110,83
"COG1227",368,91,47,185,178,202
"COG1228",208,76,240,199,220,88
"COG1230",16,52,29,22,41,20
"COG1232",61,98,172,40,82,76
"COG1233",8,2,31,19,78,18
"COG1234",95,57,53,169,203,238
"COG1235",257,316,389,108,90,80
"COG1236",229,66,46,168,127,199
"COG1237",41,68,64,19,26,11
"COG1238",41,87,85,74,61,45
"COG1239",5,8,8,55,13,14
"COG1240",5,4,5,42,20,10
"COG1242",188,197,145,184,141,204
"COG1243",6,4,8,37,18,8
"COG1246",5,69,16,13,14,1
"COG1247",123,62,49,31,40,23
"COG1249",76,239,662,209,349,135
"COG1250",89,217,40,91,76,113
"COG1251",10,103,38,6,7,9
"COG1252",19,105,114,48,72,18
"COG1253",515,612,585,647,533,656
"COG1254",56,28,7,13,16,57
"COG1256",226,69,18,89,226,336
"COG1257",5,1,7,2,3,1
"COG1259",9,3,53,27,44,25
"COG1260",66,231,126,45,32,26
"COG1261",0,21,1,0,0,1
"COG1262",66,193,168,254,443,133
"COG1263",1121,814,317,284,406,408
"COG1264",1093,701,303,257,350,353
"COG1266",253,208,193,229,268,342
"COG1267",9,85,55,51,28,39
"COG1268",147,61,42,135,91,112
"COG1269",301,65,284,214,213,153
"COG1270",119,54,132,111,127,115
"COG1271",49,171,203,127,122,84
"COG1272",141,107,101,85,115,89
"COG1273",0,2,0,0,0,0
"COG1274",1,1,3,71,12,6
"COG1275",1,12,2,5,5,6
"COG1276",0,24,4,3,1,0
"COG1277",127,21,69,59,83,46
"COG1278",54,130,34,25,17,42
"COG1279",0,55,8,7,4,0
"COG1280",10,80,101,35,60,17
"COG1281",173,101,34,138,108,131
"COG1282",1,58,2,6,1,1
"COG1283",660,684,408,535,601,494
"COG1284",713,593,472,544,481,583
"COG1285",56,86,93,153,60,74
"COG1286",6,34,1,8,9,3
"COG1287",1,0,0,0,1,0
"COG1288",103,86,171,76,81,63
"COG1289",10,251,77,19,11,20
"COG1290",0,0,0,0,0,0
"COG1291",27,41,10,21,41,38
"COG1292",69,128,113,73,74,161
"COG1293",241,83,38,226,198,223
"COG1294",53,167,202,151,152,77
"COG1295",174,268,218,215,188,175
"COG1296",180,132,40,118,126,107
"COG1297",218,178,207,243,243,126
"COG1298",103,56,22,47,103,202
"COG1299",266,308,102,143,180,182
"COG1300",2,0,46,16,36,14
"COG1301",487,434,351,340,242,208
"COG1302",177,42,25,123,105,149
"COG1304",58,56,45,57,54,38
"COG1305",258,217,182,257,290,285
"COG1306",28,20,6,28,0,3
"COG1307",685,136,81,457,456,558
"COG1309",510,456,318,557,349,394
"COG1310",25,20,13,19,20,9
"COG1312",169,178,233,170,236,182
"COG1313",88,26,12,129,69,135
"COG1314",11,23,8,12,6,4
"COG1315",98,13,10,47,116,138
"COG1316",390,283,108,357,224,385
"COG1317",4,17,5,1,7,3
"COG1319",174,86,65,76,91,107
"COG1320",2,0,0,0,0,0
"COG1321",141,62,40,123,80,107
"COG1322",98,185,143,229,146,101
"COG1323",166,49,27,146,119,99
"COG1324",0,29,11,2,1,1
"COG1327",88,76,19,89,59,57
"COG1328",832,585,535,693,607,527
"COG1329",1,24,5,12,4,4
"COG1330",7,83,18,6,3,5
"COG1331",0,0,5,4,4,0
"COG1332",21,0,0,7,3,0
"COG1333",2,1,61,18,56,12
"COG1335",98,127,64,91,73,147
"COG1336",0,0,0,0,0,0
"COG1337",9,0,1,18,10,3
"COG1338",43,24,10,19,40,150
"COG1342",51,34,10,69,47,64
"COG1343",31,38,21,7,6,16
"COG1344",384,106,17,134,258,525
"COG1345",80,48,21,53,113,128
"COG1346",154,143,114,123,170,176
"COG1347",20,37,98,52,63,59
"COG1348",98,9,16,13,32,13
"COG1349",134,173,86,158,207,268
"COG1350",78,147,159,124,145,113
"COG1351",73,87,11,93,43,148
"COG1352",44,26,28,20,64,90
"COG1353",69,4,1,47,11,5
"COG1354",122,45,29,135,88,131
"COG1355",22,37,0,2,1,0
"COG1357",39,126,103,22,23,14
"COG1358",58,31,17,45,25,60
"COG1359",5,13,11,32,32,13
"COG1360",93,196,52,64,80,143
"COG1361",10,2,0,52,2,0
"COG1362",535,239,101,393,268,445
"COG1363",152,151,44,107,92,122
"COG1364",194,110,20,158,147,142
"COG1366",101,14,22,62,59,90
"COG1368",708,661,323,577,560,782
"COG1372",1,0,0,23,8,0
"COG1373",680,1303,319,1531,1148,1992
"COG1376",414,174,58,119,177,329
"COG1377",53,36,15,40,60,126
"COG1378",24,4,3,4,11,27
"COG1379",29,1,19,12,6,22
"COG1380",119,88,89,79,82,140
"COG1381",136,78,32,85,70,90
"COG1384",1,0,0,3,4,2
"COG1385",177,154,119,52,42,38
"COG1386",93,39,14,92,82,74
"COG1387",325,268,264,246,265,342
"COG1388",330,57,98,239,224,281
"COG1390",8,1,0,10,1,2
"COG1391",19,149,19,20,21,3
"COG1392",9,14,77,32,54,28
"COG1393",118,86,47,92,66,41
"COG1394",110,13,109,95,73,60
"COG1396",498,391,274,601,457,721
"COG1397",96,146,94,233,80,66
"COG1399",107,77,28,80,67,71
"COG1401",237,423,172,199,133,269
"COG1402",32,31,85,24,49,22
"COG1403",66,16,9,18,42,36
"COG1404",633,393,560,614,633,565
"COG1406",22,0,0,1,6,1
"COG1408",326,316,382,354,317,256
"COG1409",192,245,632,647,349,235
"COG1410",433,536,601,490,517,447
"COG1413",0,50,1,3,0,0
"COG1414",50,187,92,94,63,64
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,2,0,0
"COG1418",521,469,341,528,465,380
"COG1419",56,2,1,33,53,92
"COG1420",169,86,33,161,132,133
"COG1424",30,18,2,14,1,3
"COG1426",2,33,7,11,3,0
"COG1427",1,20,1,17,5,1
"COG1428",52,175,1,72,4,55
"COG1429",90,290,302,290,198,125
"COG1430",2,0,0,19,4,1
"COG1431",0,2,0,0,0,0
"COG1432",105,18,27,62,72,130
"COG1433",69,4,4,32,39,23
"COG1434",108,141,54,103,44,75
"COG1435",58,83,115,91,77,47
"COG1436",17,1,7,16,2,6
"COG1437",10,4,0,2,1,2
"COG1438",133,159,162,115,90,131
"COG1440",57,29,12,11,6,14
"COG1441",2,18,6,0,0,0
"COG1442",195,449,159,181,186,458
"COG1443",15,48,30,36,24,34
"COG1444",1,56,13,2,2,2
"COG1445",238,260,89,168,171,164
"COG1446",20,57,47,2,12,5
"COG1447",50,48,20,5,5,13
"COG1448",36,94,39,75,17,12
"COG1449",27,139,168,107,94,68
"COG1450",0,50,22,7,6,1
"COG1451",129,127,101,131,129,129
"COG1452",17,75,20,31,21,5
"COG1453",199,47,242,201,167,145
"COG1454",1009,573,412,731,700,918
"COG1455",218,152,49,86,87,81
"COG1456",53,0,1,5,0,6
"COG1457",140,127,62,22,10,20
"COG1459",113,138,68,99,116,185
"COG1461",265,84,33,224,162,173
"COG1462",1,7,3,0,0,0
"COG1463",1,48,22,42,16,8
"COG1464",125,149,110,147,110,49
"COG1465",0,0,0,1,0,0
"COG1466",164,194,193,226,207,235
"COG1468",53,37,31,43,46,74
"COG1469",6,21,5,14,7,0
"COG1470",1,0,40,17,27,15
"COG1472",2226,2226,2256,1903,2590,2177
"COG1473",416,232,312,390,248,150
"COG1475",834,429,541,948,704,820
"COG1476",85,8,27,53,42,273
"COG1477",296,228,205,294,282,305
"COG1479",527,790,349,389,297,545
"COG1480",164,253,250,197,209,322
"COG1481",185,78,47,146,97,127
"COG1482",311,267,279,223,271,204
"COG1483",187,5,0,9,0,0
"COG1484",881,242,578,552,475,388
"COG1485",0,45,10,1,3,1
"COG1486",164,188,66,95,27,64
"COG1487",5,13,37,8,14,48
"COG1488",320,154,146,225,220,188
"COG1489",38,38,30,22,45,44
"COG1490",144,121,125,143,93,131
"COG1492",192,81,229,195,194,191
"COG1493",189,51,18,126,94,124
"COG1494",10,66,21,20,9,8
"COG1495",5,21,19,10,15,1
"COG1496",177,215,135,158,105,140
"COG1501",802,835,1194,820,1121,863
"COG1502",902,551,461,708,753,777
"COG1505",1,0,29,40,43,5
"COG1506",572,1127,1398,885,1148,793
"COG1507",0,15,0,0,0,0
"COG1508",152,435,321,192,188,155
"COG1509",13,34,197,107,131,67
"COG1511",781,270,78,277,381,580
"COG1512",146,80,138,114,140,104
"COG1513",1,20,0,0,0,0
"COG1514",1,24,8,4,0,2
"COG1515",0,16,3,1,0,0
"COG1516",30,20,9,13,26,69
"COG1518",155,222,159,181,135,253
"COG1519",83,203,220,165,131,134
"COG1520",91,21,323,254,288,106
"COG1521",181,67,123,208,183,202
"COG1522",242,378,227,252,275,305
"COG1523",495,622,379,228,285,486
"COG1524",130,192,461,276,214,125
"COG1525",3,0,3,6,2,2
"COG1526",42,36,14,14,11,7
"COG1527",123,25,42,43,20,40
"COG1528",16,18,35,114,89,102
"COG1529",703,378,220,244,218,276
"COG1530",209,319,226,224,218,231
"COG1533",207,167,346,204,272,257
"COG1534",61,58,14,53,52,67
"COG1535",0,21,7,4,1,3
"COG1536",15,17,10,40,57,86
"COG1538",498,982,2467,1225,1472,960
"COG1539",64,190,82,92,73,110
"COG1540",20,35,12,14,19,11
"COG1541",170,73,510,204,365,165
"COG1543",0,1,0,0,0,8
"COG1544",131,99,59,106,83,129
"COG1545",0,0,0,0,0,0
"COG1546",117,147,122,178,127,69
"COG1550",0,0,1,0,0,0
"COG1551",11,9,7,9,20,25
"COG1553",3,14,9,0,2,2
"COG1554",29,41,153,56,98,102
"COG1555",133,196,107,111,115,167
"COG1556",12,38,46,7,35,30
"COG1558",21,20,10,15,24,34
"COG1559",88,240,200,254,162,94
"COG1560",66,223,144,152,97,88
"COG1561",79,71,54,223,170,195
"COG1562",0,0,0,10,0,0
"COG1564",109,51,129,34,38,54
"COG1565",0,0,0,4,0,1
"COG1566",52,312,255,85,89,92
"COG1567",26,0,0,13,2,3
"COG1568",5,0,0,1,5,5
"COG1569",0,0,3,1,4,0
"COG1570",240,229,274,297,248,234
"COG1573",32,8,89,52,29,22
"COG1574",87,58,25,59,74,29
"COG1575",38,154,188,79,112,60
"COG1576",115,141,119,149,128,160
"COG1577",4,3,0,0,0,0
"COG1578",33,5,2,0,3,5
"COG1579",39,98,123,77,48,56
"COG1580",0,31,5,0,0,0
"COG1582",8,2,1,2,9,2
"COG1583",11,73,2,2,27,28
"COG1584",0,36,7,0,4,3
"COG1585",89,24,13,83,34,61
"COG1586",7,49,13,14,14,9
"COG1587",86,87,38,74,62,70
"COG1589",38,49,10,30,12,12
"COG1592",361,208,219,301,271,262
"COG1593",525,256,301,262,184,330
"COG1595",937,1189,2466,1560,1872,1661
"COG1596",110,422,546,243,279,265
"COG1597",333,405,301,374,276,338
"COG1598",38,31,7,21,3,44
"COG1600",11,43,81,60,26,21
"COG1604",0,0,0,0,0,2
"COG1605",68,103,46,130,64,20
"COG1606",70,39,17,54,20,20
"COG1607",38,22,19,18,18,18
"COG1609",1736,1966,964,974,1123,1732
"COG1610",71,33,108,88,101,109
"COG1611",116,113,164,162,157,98
"COG1613",83,48,15,12,19,19
"COG1614",46,2,3,40,9,14
"COG1615",0,43,0,6,1,15
"COG1618",20,1,1,12,3,4
"COG1619",58,64,110,99,146,95
"COG1620",77,231,110,64,52,62
"COG1621",573,407,482,260,367,669
"COG1622",0,14,1,4,0,2
"COG1623",6,0,2,1,0,3
"COG1624",242,180,126,231,171,202
"COG1625",126,55,23,95,67,56
"COG1626",8,88,252,63,156,62
"COG1629",434,914,1341,808,950,523
"COG1633",1,0,3,12,2,1
"COG1635",0,4,24,3,12,2
"COG1636",138,57,73,137,110,103
"COG1637",0,22,0,0,2,0
"COG1638",303,174,234,234,176,238
"COG1640",547,608,385,453,465,445
"COG1641",88,33,25,61,19,51
"COG1643",48,409,32,100,19,27
"COG1647",13,10,6,17,3,3
"COG1648",67,55,16,27,38,50
"COG1649",219,361,740,364,422,327
"COG1651",9,81,48,33,22,13
"COG1652",2,15,32,13,8,32
"COG1653",1776,884,438,967,1002,1574
"COG1654",142,66,47,133,95,127
"COG1655",52,9,1,26,35,92
"COG1657",0,0,26,80,0,0
"COG1658",32,24,10,54,27,11
"COG1659",0,0,1,1,1,0
"COG1660",226,316,232,211,231,219
"COG1661",21,19,14,26,5,66
"COG1662",0,75,24,35,5,9
"COG1663",73,208,146,147,127,124
"COG1664",1,0,22,21,18,3
"COG1666",1,5,0,15,3,2
"COG1668",62,4,22,114,127,42
"COG1669",24,97,96,58,75,40
"COG1670",220,250,571,344,487,610
"COG1671",73,37,19,56,67,69
"COG1672",966,1392,495,604,432,1036
"COG1674",602,470,333,246,168,182
"COG1677",19,19,4,17,34,54
"COG1678",7,31,102,19,55,38
"COG1679",1,0,0,39,6,5
"COG1680",310,281,621,291,487,362
"COG1682",254,83,81,153,146,129
"COG1683",35,88,18,43,23,11
"COG1684",36,32,13,8,29,68
"COG1686",921,285,142,598,431,761
"COG1687",37,41,17,34,26,12
"COG1688",0,34,0,0,0,0
"COG1690",38,165,94,20,81,63
"COG1691",78,36,22,38,23,27
"COG1692",16,18,1,69,17,14
"COG1694",58,78,158,99,118,94
"COG1695",230,51,108,193,177,350
"COG1696",533,121,343,485,574,493
"COG1699",27,1,7,6,9,24
"COG1700",9,9,48,53,1,46
"COG1702",201,236,212,220,206,203
"COG1703",35,92,147,117,101,67
"COG1704",25,21,38,115,118,86
"COG1705",44,153,65,144,186,120
"COG1706",0,34,8,0,0,2
"COG1708",22,5,31,35,42,19
"COG1712",12,1,73,22,56,32
"COG1713",126,40,25,108,72,82
"COG1714",5,3,24,9,25,11
"COG1715",1,10,15,47,31,11
"COG1716",107,67,2,82,84,29
"COG1719",0,0,3,0,1,0
"COG1720",22,37,6,104,57,98
"COG1721",75,135,246,50,68,28
"COG1722",3,3,1,14,5,6
"COG1724",2,0,0,0,0,2
"COG1725",308,130,92,175,212,335
"COG1726",36,151,135,83,114,85
"COG1728",32,4,0,10,25,39
"COG1729",2,32,4,6,11,4
"COG1732",11,47,15,25,24,9
"COG1733",163,122,182,110,137,189
"COG1734",1,42,21,22,15,6
"COG1735",11,49,15,16,2,2
"COG1737",118,96,50,171,101,228
"COG1738",40,101,84,54,58,69
"COG1739",147,172,105,179,115,143
"COG1740",5,81,24,14,19,5
"COG1741",7,57,161,58,93,55
"COG1742",0,11,3,0,0,1
"COG1743",99,5,0,13,0,0
"COG1744",366,50,85,327,204,192
"COG1747",0,0,0,13,0,0
"COG1748",251,157,190,200,225,255
"COG1749",74,27,6,29,81,135
"COG1751",1,0,0,1,0,0
"COG1752",121,91,514,311,430,265
"COG1754",164,419,271,253,213,165
"COG1755",0,0,12,0,0,0
"COG1757",699,684,522,719,473,559
"COG1758",0,35,2,6,1,2
"COG1760",371,337,191,282,243,189
"COG1762",520,649,225,229,225,249
"COG1763",31,40,9,12,23,29
"COG1764",0,10,1,0,0,1
"COG1765",2,37,16,5,3,1
"COG1766",22,39,18,49,29,66
"COG1767",5,35,21,16,9,6
"COG1768",29,6,15,77,43,30
"COG1770",2,79,6,1,1,1
"COG1773",62,44,55,55,41,57
"COG1774",261,121,124,204,216,198
"COG1775",179,62,57,112,77,122
"COG1776",94,10,15,41,61,221
"COG1778",16,40,29,70,71,74
"COG1780",10,27,5,0,1,2
"COG1781",98,108,108,108,110,137
"COG1782",1,0,0,22,17,3
"COG1783",19,30,36,112,74,95
"COG1785",63,63,324,151,201,104
"COG1786",0,0,0,1,1,0
"COG1787",28,0,0,3,8,33
"COG1788",11,25,15,29,11,3
"COG1791",0,0,0,0,0,0
"COG1792",209,213,187,264,191,231
"COG1793",1,0,18,1,11,6
"COG1794",16,44,13,27,40,66
"COG1797",195,87,99,146,172,197
"COG1799",75,52,20,89,67,88
"COG1801",3,18,4,4,9,0
"COG1802",439,229,159,180,241,359
"COG1803",92,49,119,135,104,131
"COG1804",38,132,100,45,36,21
"COG1805",36,82,93,87,109,68
"COG1806",7,21,18,29,13,5
"COG1807",73,262,306,231,138,109
"COG1808",41,26,157,112,129,66
"COG1811",55,37,26,37,30,25
"COG1814",1,1,62,7,32,6
"COG1815",19,24,6,10,18,61
"COG1816",99,42,19,34,42,93
"COG1817",0,0,46,1,7,2
"COG1819",31,1,108,41,67,42
"COG1820",245,142,398,207,266,267
"COG1823",13,59,22,5,2,7
"COG1825",116,88,108,86,83,95
"COG1826",4,80,14,10,4,2
"COG1827",129,39,34,52,58,85
"COG1830",18,61,171,67,170,73
"COG1832",1,9,3,4,1,1
"COG1834",2,1,14,11,9,5
"COG1835",66,92,281,130,143,97
"COG1837",49,16,14,48,31,51
"COG1838",268,261,191,216,195,252
"COG1840",60,60,98,103,56,33
"COG1841",19,6,12,29,17,14
"COG1842",37,40,15,23,35,18
"COG1843",21,31,5,16,37,72
"COG1845",0,40,3,2,0,2
"COG1846",442,194,317,226,274,494
"COG1847",188,102,46,155,105,103
"COG1850",5,0,4,26,2,2
"COG1852",1,11,65,3,1,2
"COG1853",299,213,228,287,259,290
"COG1854",109,104,69,83,57,111
"COG1857",16,72,2,3,41,47
"COG1858",13,38,58,40,64,28
"COG1859",10,25,8,0,5,0
"COG1861",0,0,41,9,21,9
"COG1862",47,60,91,102,58,88
"COG1863",2,2,2,7,3,1
"COG1864",43,174,221,129,102,157
"COG1865",5,2,3,15,10,10
"COG1866",132,110,108,353,355,369
"COG1868",65,39,11,33,45,107
"COG1869",11,31,20,11,5,6
"COG1871",25,2,4,19,19,38
"COG1872",2,16,3,0,2,0
"COG1873",43,8,8,40,30,68
"COG1874",517,269,623,359,602,528
"COG1875",22,0,112,53,93,30
"COG1876",154,37,15,108,150,125
"COG1877",11,39,150,55,91,58
"COG1878",54,20,30,50,62,38
"COG1879",1090,865,834,573,576,1103
"COG1881",4,46,18,7,3,2
"COG1882",791,664,725,523,604,497
"COG1883",295,145,389,461,419,341
