"","DLM022","DLM013","NOF005","NOF002","DLM024","DOM021"
"COG0780",56,60,72,79,92,106
"COG0781",165,160,128,143,101,163
"COG0782",218,179,188,179,216,168
"COG0783",39,35,37,77,46,58
"COG0784",1159,676,1339,1503,1622,1116
"COG0785",53,10,12,6,43,2
"COG0786",68,151,127,139,371,77
"COG0787",399,388,382,283,271,486
"COG0788",27,57,41,49,41,110
"COG0789",346,432,342,286,561,199
"COG0790",286,183,195,215,323,58
"COG0791",603,414,469,418,721,300
"COG0792",104,133,107,102,66,113
"COG0793",690,732,1295,934,153,1881
"COG0794",109,88,92,99,282,167
"COG0795",171,149,204,272,222,318
"COG0796",62,76,66,177,149,206
"COG0797",16,17,4,8,66,5
"COG0798",20,37,34,46,1,88
"COG0799",92,98,121,101,25,89
"COG0800",129,197,159,141,184,173
"COG0801",67,136,71,79,45,126
"COG0802",127,130,110,81,94,124
"COG0803",210,145,128,131,284,188
"COG0804",8,25,9,25,2,37
"COG0805",74,78,104,94,69,91
"COG0806",129,97,98,72,70,46
"COG0807",112,121,188,222,98,219
"COG0809",374,272,357,357,70,523
"COG0810",23,8,5,15,29,1
"COG0811",153,180,280,80,26,105
"COG0812",209,240,198,176,155,209
"COG0813",126,63,61,41,122,37
"COG0814",75,78,42,67,788,52
"COG0815",37,19,8,19,112,15
"COG0816",127,132,97,143,62,111
"COG0817",121,107,78,112,32,99
"COG0818",84,49,49,22,10,23
"COG0819",25,49,13,38,0,23
"COG0820",349,405,293,229,201,195
"COG0821",202,326,288,311,158,397
"COG0822",266,314,192,258,69,166
"COG0823",247,102,214,250,228,148
"COG0824",90,80,141,143,94,153
"COG0825",85,103,136,129,161,36
"COG0826",254,188,213,629,518,592
"COG0827",1108,662,1183,894,363,771
"COG0828",34,25,23,26,22,12
"COG0829",3,3,3,8,0,9
"COG0830",1,8,7,1,1,9
"COG0831",3,4,0,4,0,8
"COG0832",7,5,3,6,1,6
"COG0833",6,11,2,18,109,23
"COG0834",537,745,553,168,309,120
"COG0835",32,22,60,58,52,28
"COG0836",139,107,286,213,134,417
"COG0837",16,5,1,13,63,3
"COG0838",18,34,47,16,8,19
"COG0839",35,59,86,61,31,148
"COG0840",315,205,836,987,931,284
"COG0841",1931,2048,2382,2979,1463,4424
"COG0842",510,541,641,804,510,893
"COG0843",14,11,2,7,108,7
"COG0845",1458,1430,1986,2430,828,2829
"COG0846",208,277,261,245,172,158
"COG0847",141,110,165,157,206,277
"COG0848",15,31,16,33,72,15
"COG0849",237,103,110,169,120,159
"COG0850",57,10,44,39,75,19
"COG0851",29,9,19,23,38,6
"COG0852",50,99,149,44,31,90
"COG0853",25,54,67,59,36,92
"COG0854",37,51,93,86,60,97
"COG0855",98,116,171,472,253,378
"COG0857",13,12,1,13,159,8
"COG0858",126,120,115,94,61,112
"COG0859",120,198,155,184,343,169
"COG0860",435,371,339,123,125,82
"COG0861",56,48,12,42,291,37
"COG0863",435,219,194,316,405,329
"COG0864",21,24,2,2,25,4
"COG1001",152,224,122,94,274,57
"COG1002",256,288,214,261,315,394
"COG1003",190,166,195,223,245,375
"COG1004",327,255,347,469,103,357
"COG1005",32,58,119,56,18,65
"COG1006",17,8,4,0,5,2
"COG1007",66,108,150,128,72,241
"COG1008",76,117,112,152,85,324
"COG1009",91,152,150,145,176,314
"COG1010",90,87,87,100,8,77
"COG1011",346,337,389,416,303,497
"COG1012",687,710,444,369,1453,235
"COG1013",795,1109,820,753,322,934
"COG1014",780,1347,1005,996,383,1276
"COG1015",140,101,112,89,282,57
"COG1017",19,9,1,10,108,2
"COG1018",39,42,8,27,297,13
"COG1020",342,324,199,336,513,97
"COG1021",26,27,6,10,136,4
"COG1022",634,590,743,715,50,918
"COG1023",0,7,2,0,1,0
"COG1024",107,122,106,41,192,19
"COG1025",28,22,2,7,55,4
"COG1026",108,211,213,228,196,80
"COG1027",74,94,106,123,333,218
"COG1028",1008,1271,1113,1293,1579,1221
"COG1030",48,12,11,5,1,19
"COG1032",675,867,708,642,486,586
"COG1033",349,286,343,224,90,150
"COG1034",287,207,146,112,272,152
"COG1035",226,169,269,148,29,246
"COG1038",117,160,126,155,17,106
"COG1039",11,11,8,1,3,4
"COG1040",158,222,170,178,119,174
"COG1041",30,5,33,26,0,15
"COG1042",124,112,118,242,169,189
"COG1043",111,127,167,215,84,338
"COG1044",70,110,130,135,83,213
"COG1045",259,233,284,249,99,288
"COG1047",40,66,62,66,53,96
"COG1048",101,172,157,397,493,359
"COG1049",32,19,3,15,205,2
"COG1051",158,112,192,134,40,281
"COG1052",240,370,381,405,318,382
"COG1053",351,429,533,528,315,472
"COG1054",8,15,7,3,31,2
"COG1055",131,117,139,97,130,94
"COG1056",17,9,5,10,79,8
"COG1057",158,181,150,103,62,150
"COG1058",94,105,70,91,117,80
"COG1059",0,0,0,4,0,0
"COG1060",253,248,451,366,126,432
"COG1061",317,509,347,407,207,237
"COG1062",12,16,1,7,77,8
"COG1063",644,485,369,412,1027,331
"COG1064",28,21,1,11,177,17
"COG1066",322,267,268,51,55,95
"COG1067",211,34,4,13,129,28
"COG1069",43,41,49,39,410,53
"COG1070",514,1014,688,708,1132,571
"COG1071",84,66,61,131,23,26
"COG1072",5,9,4,5,79,6
"COG1073",405,673,628,425,437,586
"COG1074",649,550,445,433,294,330
"COG1075",59,19,19,26,32,18
"COG1076",35,62,82,43,103,99
"COG1077",433,405,360,333,150,315
"COG1078",61,56,111,87,2,176
"COG1079",216,168,105,94,160,58
"COG1080",237,338,282,217,623,132
"COG1082",551,319,256,262,578,207
"COG1083",64,70,100,87,33,28
"COG1085",10,24,4,11,62,8
"COG1086",486,483,552,858,191,360
"COG1087",280,296,210,244,203,243
"COG1088",169,217,355,470,175,298
"COG1089",102,130,146,196,27,235
"COG1090",35,12,23,63,64,17
"COG1091",188,177,248,525,107,226
"COG1092",317,286,293,225,315,256
"COG1098",31,38,16,20,2,8
"COG1099",6,0,0,0,0,0
"COG1101",114,203,155,109,67,57
"COG1102",18,0,0,1,0,3
"COG1104",474,445,342,248,209,150
"COG1105",94,223,123,99,238,46
"COG1106",166,178,290,186,108,340
"COG1108",238,129,135,153,479,191
"COG1109",894,1139,849,745,472,682
"COG1112",350,515,712,900,555,657
"COG1113",86,104,6,43,654,54
"COG1114",103,117,54,59,183,59
"COG1115",333,607,510,549,368,387
"COG1116",261,118,122,134,225,69
"COG1117",170,237,199,207,177,189
"COG1118",86,71,119,69,113,42
"COG1119",61,84,64,66,78,138
"COG1120",76,135,119,256,310,315
"COG1121",163,129,181,183,263,216
"COG1122",727,866,402,392,319,155
"COG1123",134,33,39,63,164,21
"COG1124",28,30,33,32,166,20
"COG1125",45,58,18,22,74,24
"COG1126",351,465,299,279,442,156
"COG1127",67,85,122,111,99,149
"COG1129",467,501,380,570,2011,256
"COG1131",1634,1205,1330,1409,1244,796
"COG1132",3513,3175,2811,2503,2163,1370
"COG1133",12,1,3,6,89,3
"COG1134",209,143,177,173,197,67
"COG1135",103,215,78,74,106,69
"COG1136",1357,1210,1377,1370,536,1100
"COG1137",86,86,104,105,87,122
"COG1138",20,34,12,25,285,10
"COG1139",102,55,124,55,60,140
"COG1140",26,19,2,23,164,7
"COG1141",5,2,4,3,0,2
"COG1142",104,27,17,37,561,30
"COG1143",51,58,41,83,107,56
"COG1144",33,4,14,10,1,4
"COG1145",978,900,533,593,446,511
"COG1146",111,32,57,70,67,48
"COG1148",87,27,14,24,0,20
"COG1149",0,10,0,7,0,0
"COG1150",8,3,1,5,0,12
"COG1151",231,220,351,263,228,149
"COG1152",43,24,16,8,0,6
"COG1154",393,477,536,563,209,494
"COG1155",318,403,328,94,66,103
"COG1156",264,313,228,280,148,254
"COG1157",31,19,39,76,262,18
"COG1158",231,139,174,122,172,204
"COG1159",273,261,178,209,143,192
"COG1160",489,392,468,447,224,397
"COG1161",190,124,102,105,39,29
"COG1162",308,234,214,248,171,185
"COG1164",283,170,183,128,78,60
"COG1165",115,132,141,45,34,43
"COG1166",62,110,157,200,164,306
"COG1167",365,644,374,291,374,157
"COG1168",249,297,464,461,370,468
"COG1169",52,75,86,74,155,137
"COG1171",195,304,231,148,391,93
"COG1172",308,339,248,463,1318,147
"COG1173",505,450,286,308,629,194
"COG1174",55,87,25,35,144,24
"COG1175",964,459,774,1028,1439,282
"COG1176",201,199,182,149,223,205
"COG1177",236,206,222,218,266,177
"COG1178",195,186,92,94,379,81
"COG1179",226,160,176,116,81,127
"COG1180",333,253,303,303,440,168
"COG1181",302,313,227,250,276,163
"COG1182",11,19,2,7,24,4
"COG1183",77,100,124,119,25,173
"COG1184",3,9,2,0,0,0
"COG1185",579,470,449,463,281,490
"COG1186",290,287,270,249,197,314
"COG1187",302,339,225,200,277,204
"COG1188",71,60,88,52,69,68
"COG1189",103,115,99,100,27,52
"COG1190",413,436,365,337,408,427
"COG1191",603,364,369,335,267,133
"COG1192",671,559,891,488,624,449
"COG1193",178,142,123,409,185,361
"COG1194",133,145,162,136,119,139
"COG1195",274,275,297,294,226,280
"COG1196",563,526,292,272,161,108
"COG1197",743,816,581,519,321,505
"COG1198",572,462,456,382,274,381
"COG1199",230,226,187,128,436,78
"COG1200",475,458,320,354,262,389
"COG1201",66,92,5,24,342,0
"COG1203",213,169,189,117,88,56
"COG1204",98,34,37,73,19,186
"COG1205",152,70,23,28,16,138
"COG1206",164,156,54,41,4,16
"COG1207",124,259,48,63,130,25
"COG1208",82,114,74,326,74,378
"COG1209",43,57,80,272,133,214
"COG1210",66,183,46,71,212,27
"COG1211",236,197,285,237,105,205
"COG1212",66,89,86,131,66,168
"COG1213",30,5,27,29,3,19
"COG1214",168,197,189,169,82,173
"COG1215",340,274,274,384,398,300
"COG1216",284,374,526,396,359,599
"COG1217",524,431,481,367,300,485
"COG1218",38,43,86,81,55,127
"COG1219",385,381,382,346,253,312
"COG1220",69,24,5,18,147,17
"COG1221",44,106,62,45,158,88
"COG1225",45,67,79,84,82,125
"COG1226",111,131,107,144,453,162
"COG1227",163,117,152,135,79,68
"COG1228",209,317,187,253,112,214
"COG1230",38,18,13,118,66,38
"COG1232",45,143,37,110,14,28
"COG1233",57,31,70,55,0,30
"COG1234",132,112,205,198,200,197
"COG1235",308,286,267,277,121,326
"COG1236",299,208,155,113,85,52
"COG1237",49,13,38,79,47,30
"COG1238",22,50,47,58,19,103
"COG1239",26,45,2,30,1,5
"COG1240",18,35,2,11,2,3
"COG1242",133,187,139,159,127,201
"COG1243",107,159,8,13,1,3
"COG1246",23,14,5,8,110,11
"COG1247",84,99,123,107,44,99
"COG1249",323,382,303,519,573,465
"COG1250",115,154,122,130,430,49
"COG1251",63,53,18,32,328,17
"COG1252",41,46,42,104,87,32
"COG1253",708,554,544,511,423,732
"COG1254",11,18,25,14,25,8
"COG1256",34,26,145,145,130,42
"COG1257",15,20,3,7,0,0
"COG1259",20,34,42,78,0,83
"COG1260",55,66,123,64,0,183
"COG1261",3,0,1,4,41,3
"COG1262",347,93,199,43,1,92
"COG1263",289,476,457,481,1663,170
"COG1264",323,472,428,406,1640,162
"COG1266",172,141,230,270,112,179
"COG1267",38,26,23,45,54,48
"COG1268",85,109,90,73,65,42
"COG1269",320,478,313,295,178,272
"COG1270",69,119,89,95,28,137
"COG1271",90,140,100,123,110,212
"COG1272",118,131,130,142,61,133
"COG1273",1,0,0,5,26,0
"COG1274",24,42,8,14,0,10
"COG1275",10,12,14,14,58,14
"COG1276",8,15,0,10,50,6
"COG1277",128,84,102,90,111,63
"COG1278",45,24,31,36,157,19
"COG1279",26,11,7,15,58,6
"COG1280",43,84,48,81,185,87
"COG1281",133,184,118,97,124,39
"COG1282",7,2,4,5,76,0
"COG1283",507,423,595,426,324,416
"COG1284",523,561,534,450,362,537
"COG1285",102,78,77,109,214,65
"COG1286",10,4,4,4,47,8
"COG1287",47,2,2,4,0,1
"COG1288",183,235,102,174,638,91
"COG1289",101,47,17,42,681,30
"COG1290",1,0,0,2,7,0
"COG1291",23,8,21,37,109,12
"COG1292",27,110,79,103,461,48
"COG1293",242,221,170,154,67,65
"COG1294",38,51,37,119,151,247
"COG1295",191,144,157,257,193,245
"COG1296",79,130,105,92,137,57
"COG1297",39,52,42,190,40,222
"COG1298",42,30,68,85,182,25
"COG1299",142,354,178,235,577,65
"COG1300",51,19,31,85,1,34
"COG1301",337,300,268,264,592,274
"COG1302",143,158,110,87,54,44
"COG1304",78,77,49,42,140,27
"COG1305",254,244,292,209,100,197
"COG1306",26,8,8,7,28,2
"COG1307",442,383,409,322,199,128
"COG1309",854,670,388,406,1113,355
"COG1310",35,11,15,26,18,8
"COG1312",124,278,186,200,238,271
"COG1313",154,128,76,59,31,26
"COG1314",19,0,3,3,48,3
"COG1315",17,17,70,62,47,16
"COG1316",451,381,297,280,336,143
"COG1317",7,4,2,10,56,2
"COG1319",34,24,31,102,342,36
"COG1320",11,2,3,0,1,2
"COG1321",133,113,85,23,43,10
"COG1322",177,162,128,153,149,208
"COG1323",207,122,105,107,47,43
"COG1324",8,2,2,9,40,3
"COG1327",101,96,64,49,83,30
"COG1328",837,744,546,467,496,617
"COG1329",66,12,3,2,0,3
"COG1330",21,20,3,12,152,9
"COG1331",20,20,2,6,43,1
"COG1332",25,30,7,29,0,4
"COG1333",70,26,28,13,0,22
"COG1335",111,103,118,99,294,113
"COG1336",5,0,1,0,0,0
"COG1337",20,21,11,10,8,2
"COG1338",16,12,36,47,81,9
"COG1342",30,24,39,99,6,83
"COG1343",25,24,31,86,25,28
"COG1344",56,46,276,165,223,90
"COG1345",26,10,70,57,130,32
"COG1346",100,98,147,141,60,127
"COG1347",27,55,73,49,0,139
"COG1348",10,16,5,60,34,9
"COG1349",283,381,292,225,994,260
"COG1350",171,100,145,117,15,209
"COG1351",98,157,66,44,0,27
"COG1352",25,10,25,53,87,13
"COG1353",65,66,7,12,0,1
"COG1354",173,146,79,62,38,40
"COG1355",15,2,1,2,0,0
"COG1357",62,63,71,111,325,113
"COG1358",64,59,41,51,13,30
"COG1359",59,27,23,58,68,42
"COG1360",43,46,66,80,122,31
"COG1361",17,12,10,7,20,3
"COG1362",358,316,283,239,152,194
"COG1363",201,310,119,112,226,57
"COG1364",104,159,145,138,49,49
"COG1366",116,81,65,66,31,25
"COG1368",532,708,564,498,328,382
"COG1372",3,99,27,0,0,16
"COG1373",1454,887,1495,1052,96,1405
"COG1376",144,285,214,202,326,76
"COG1377",35,18,42,55,208,30
"COG1378",7,3,10,18,12,6
"COG1379",135,18,14,30,83,9
"COG1380",57,49,89,88,82,86
"COG1381",132,150,85,89,71,42
"COG1384",20,6,0,0,0,0
"COG1385",49,21,36,134,83,118
"COG1386",148,106,68,58,21,32
"COG1387",113,104,83,305,178,305
"COG1388",309,279,237,195,97,125
"COG1390",12,60,5,4,16,9
"COG1391",20,31,4,16,246,15
"COG1392",29,51,70,32,45,34
"COG1393",25,27,22,94,170,34
"COG1394",148,165,104,109,99,106
"COG1396",824,536,432,129,208,98
"COG1397",122,81,149,30,110,142
"COG1399",86,111,62,65,81,33
"COG1401",142,160,99,65,28,162
"COG1402",67,39,68,73,66,49
"COG1403",27,41,8,15,45,9
"COG1404",574,701,670,631,342,690
"COG1406",0,0,4,8,0,0
"COG1408",214,254,227,350,128,365
"COG1409",513,1077,507,537,286,909
"COG1410",253,584,492,555,430,608
"COG1413",20,0,8,5,155,3
"COG1414",41,61,12,87,540,63
"COG1415",25,0,1,0,0,0
"COG1416",1,0,0,2,3,1
"COG1418",548,427,459,368,132,397
"COG1419",12,5,34,29,0,8
"COG1420",243,176,152,108,44,39
"COG1424",5,5,1,5,0,6
"COG1426",6,13,1,12,59,9
"COG1427",5,6,5,0,0,10
"COG1428",6,9,8,0,3,11
"COG1429",169,123,299,301,2,284
"COG1430",11,1,6,1,10,50
"COG1431",0,2,0,0,0,0
"COG1432",27,22,35,29,39,21
"COG1433",10,11,14,59,7,64
"COG1434",110,59,60,84,170,38
"COG1435",117,68,65,110,61,179
"COG1436",33,42,10,16,18,9
"COG1437",5,0,1,2,0,2
"COG1438",108,140,138,161,189,101
"COG1440",10,31,29,31,44,11
"COG1441",9,7,0,2,58,2
"COG1442",148,200,222,373,394,343
"COG1443",16,30,23,48,25,33
"COG1444",15,7,3,8,128,5
"COG1445",118,300,164,219,481,66
"COG1446",23,11,48,17,157,12
"COG1447",10,48,27,29,92,14
"COG1448",39,85,21,16,197,25
"COG1449",49,65,85,157,0,191
"COG1450",48,11,4,22,283,6
"COG1451",138,140,141,125,101,132
"COG1452",26,20,11,16,182,10
"COG1453",293,357,170,210,83,143
"COG1454",767,1031,708,667,755,480
"COG1455",54,133,109,137,302,34
"COG1456",28,19,12,11,0,3
"COG1457",123,81,49,76,148,60
"COG1459",207,63,94,102,279,70
"COG1461",180,198,182,129,75,73
"COG1462",3,2,0,3,21,1
"COG1463",32,52,9,20,71,11
"COG1464",104,285,85,90,166,51
"COG1465",12,1,2,5,0,0
"COG1466",252,181,231,233,120,196
"COG1468",49,40,31,107,45,69
"COG1469",19,29,9,0,0,9
"COG1470",25,18,30,52,20,23
"COG1472",1557,2107,2189,3233,737,2535
"COG1473",233,542,320,303,692,192
"COG1475",1160,767,680,579,530,737
"COG1476",46,67,49,59,28,33
"COG1477",211,268,286,241,105,229
"COG1479",126,120,70,342,54,194
"COG1480",124,92,299,176,7,309
"COG1481",186,177,112,90,43,61
"COG1482",178,231,250,251,184,331
"COG1483",0,0,0,144,0,4
"COG1484",604,852,562,126,227,397
"COG1485",10,9,1,4,99,5
"COG1486",180,264,56,123,387,56
"COG1487",18,13,28,27,92,25
"COG1488",275,275,194,283,146,173
"COG1489",12,15,10,26,120,20
"COG1490",150,129,126,111,90,118
"COG1492",155,173,199,172,47,261
"COG1493",126,120,113,101,50,37
"COG1494",25,33,4,21,189,11
"COG1495",18,4,0,3,48,6
"COG1496",177,106,105,86,96,148
"COG1501",815,990,1088,519,223,327
"COG1502",449,303,593,561,540,605
"COG1505",10,29,44,3,2,43
"COG1506",625,587,1097,565,11,1460
"COG1507",0,0,0,2,0,1
"COG1508",131,175,205,144,194,331
"COG1509",127,76,101,160,106,214
"COG1511",425,265,415,301,139,66
"COG1512",142,157,167,98,59,101
"COG1513",0,0,0,3,41,2
"COG1514",21,12,4,5,48,1
"COG1515",4,9,1,1,27,1
"COG1516",17,8,16,20,75,8
"COG1518",132,163,174,318,129,188
"COG1519",86,129,170,195,125,252
"COG1520",333,181,272,319,58,270
"COG1521",149,232,154,122,39,164
"COG1522",165,135,233,255,267,269
"COG1523",202,225,408,503,396,357
"COG1524",234,161,267,430,47,330
"COG1525",42,9,8,3,5,2
"COG1526",28,8,22,8,93,4
"COG1527",123,90,74,49,121,23
"COG1528",110,117,148,64,116,271
"COG1529",293,297,280,317,1082,133
"COG1530",236,198,182,214,305,282
"COG1533",263,115,448,184,85,480
"COG1534",53,64,38,47,52,17
"COG1535",17,4,0,3,71,4
"COG1536",34,11,44,45,96,19
"COG1538",847,1045,1345,1475,371,2421
"COG1539",63,96,96,70,93,98
"COG1540",12,77,15,25,44,14
"COG1541",236,355,321,352,214,420
"COG1543",63,0,0,0,0,0
"COG1544",167,128,69,38,138,76
"COG1545",2,0,0,0,0,0
"COG1546",130,174,116,132,117,111
"COG1550",0,0,2,0,11,0
"COG1551",5,2,12,13,21,0
"COG1553",8,6,1,5,58,2
"COG1554",105,61,133,217,163,146
"COG1555",86,75,99,39,11,58
"COG1556",22,21,27,3,57,48
"COG1558",16,2,15,20,50,5
"COG1559",201,260,84,128,66,162
"COG1560",71,101,99,114,197,139
"COG1561",235,195,210,177,116,202
"COG1562",4,0,1,0,0,0
"COG1564",98,130,124,77,22,131
"COG1565",1,0,0,0,0,0
"COG1566",51,63,28,233,579,170
"COG1567",25,24,8,16,0,3
"COG1568",8,3,0,0,0,31
"COG1569",2,4,0,25,0,0
"COG1570",298,243,247,158,160,262
"COG1573",149,158,98,82,12,136
"COG1574",152,260,57,138,132,56
"COG1575",49,98,42,30,30,57
"COG1576",121,135,96,111,62,123
"COG1577",10,2,0,1,1,0
"COG1578",25,7,1,1,1,3
"COG1579",26,58,74,113,2,105
"COG1580",2,0,0,3,31,0
"COG1582",3,0,2,3,9,2
"COG1583",10,1,21,12,0,7
"COG1584",10,4,1,6,83,5
"COG1585",75,63,64,56,43,15
"COG1586",4,4,3,12,102,14
"COG1587",25,25,13,93,144,37
"COG1589",145,97,20,17,97,7
"COG1592",336,303,302,243,170,283
"COG1593",195,380,268,413,1159,212
"COG1595",610,399,628,2341,314,2158
"COG1596",309,222,297,405,206,533
"COG1597",345,397,299,333,169,380
"COG1598",26,10,16,8,64,8
"COG1600",90,47,28,85,123,25
"COG1604",0,1,0,0,0,0
"COG1605",135,169,63,58,166,41
"COG1606",49,63,24,29,24,20
"COG1607",24,29,21,11,45,6
"COG1609",1034,1120,1198,1559,3106,879
"COG1610",34,30,51,95,21,127
"COG1611",123,154,183,168,87,191
"COG1613",30,26,30,32,124,12
"COG1614",26,27,14,6,1,4
"COG1615",154,12,0,4,0,1
"COG1618",14,1,0,1,0,0
"COG1619",101,69,109,151,84,104
"COG1620",85,97,39,106,146,79
"COG1621",67,80,122,413,575,354
"COG1622",21,10,1,10,81,9
"COG1623",78,13,3,0,0,0
"COG1624",219,192,163,161,37,200
"COG1625",118,166,86,79,81,41
"COG1626",64,96,96,175,190,123
"COG1629",539,633,849,1011,1351,1074
"COG1633",13,3,7,0,58,6
"COG1635",11,3,6,0,1,1
"COG1636",114,160,109,73,30,121
"COG1637",4,2,0,2,0,0
"COG1638",59,71,62,343,1031,159
"COG1640",337,446,463,456,324,471
"COG1641",47,92,40,22,30,37
"COG1643",66,28,4,33,388,15
"COG1647",19,17,3,0,1,5
"COG1648",17,12,11,44,107,26
"COG1649",239,376,430,560,84,696
"COG1651",35,53,12,58,124,21
"COG1652",78,19,16,27,19,40
"COG1653",1927,631,1105,1387,2030,362
"COG1654",87,135,108,79,104,54
"COG1655",12,5,29,27,0,4
"COG1658",28,78,21,5,1,2
"COG1659",2,0,5,2,0,5
"COG1660",170,228,210,135,155,193
"COG1661",22,47,59,9,22,10
"COG1662",243,7,17,119,1098,16
"COG1663",67,89,122,95,70,197
"COG1664",19,9,10,20,0,9
"COG1666",3,36,7,10,38,7
"COG1668",120,38,37,15,27,104
"COG1669",42,26,66,67,1,71
"COG1670",399,349,463,489,587,445
"COG1671",26,68,53,59,72,15
"COG1672",284,246,392,275,25,449
"COG1674",839,488,456,441,329,257
"COG1677",4,4,16,13,28,7
"COG1678",33,20,49,74,73,102
"COG1679",65,126,6,0,30,6
"COG1680",355,540,427,522,353,592
"COG1682",215,156,106,44,51,22
"COG1683",24,55,30,18,22,10
"COG1684",24,14,28,39,103,15
"COG1686",762,492,476,382,604,204
"COG1687",27,25,17,9,11,10
"COG1688",0,1,0,0,0,0
"COG1690",109,49,44,118,217,24
"COG1691",37,70,41,25,19,25
"COG1692",80,68,18,22,5,14
"COG1694",127,72,155,125,55,165
"COG1695",51,44,58,194,199,111
"COG1696",512,387,442,450,228,319
"COG1699",6,8,19,22,18,6
"COG1700",28,2,1,2,0,3
"COG1702",171,247,184,208,170,153
"COG1703",64,84,104,143,83,217
"COG1704",165,177,97,94,21,192
"COG1705",72,88,112,55,105,501
"COG1706",7,0,3,10,78,2
"COG1708",29,19,7,76,19,45
"COG1712",14,41,64,19,35,26
"COG1713",23,47,39,73,33,45
"COG1714",8,13,12,59,1,35
"COG1715",29,18,35,12,33,16
"COG1716",60,109,13,26,31,10
"COG1719",9,1,1,5,10,0
"COG1720",47,116,54,47,75,33
"COG1721",35,28,55,300,2,196
"COG1722",38,9,2,3,21,5
"COG1724",0,3,2,0,0,0
"COG1725",200,148,235,192,177,112
"COG1726",55,75,80,25,0,37
"COG1728",2,4,21,14,0,1
"COG1729",8,10,2,10,67,2
"COG1732",70,88,24,25,86,29
"COG1733",133,123,189,135,131,161
"COG1734",25,11,10,10,78,20
"COG1735",31,11,10,18,178,4
"COG1737",320,334,227,253,685,115
"COG1738",77,53,61,67,33,115
"COG1739",121,169,154,109,126,164
"COG1740",43,27,12,28,132,22
"COG1741",34,28,32,151,117,141
"COG1742",7,0,1,2,25,1
"COG1743",0,0,0,114,0,3
"COG1744",282,332,187,209,252,68
"COG1747",8,0,0,0,0,0
"COG1748",92,118,256,229,54,207
"COG1749",7,3,18,57,69,9
"COG1751",4,1,1,0,0,0
"COG1752",347,260,435,672,106,524
"COG1754",98,132,237,191,2,333
"COG1755",0,0,1,11,0,0
"COG1757",501,486,555,522,288,533
"COG1758",20,9,3,3,25,2
"COG1760",234,323,206,253,300,258
"COG1762",233,439,335,383,1200,153
"COG1763",23,19,19,17,85,8
"COG1764",3,10,1,0,11,6
"COG1765",21,11,8,5,57,9
"COG1766",32,19,17,58,124,16
"COG1767",46,37,15,10,79,12
"COG1768",129,108,34,44,7,16
"COG1770",14,11,0,4,102,3
"COG1773",67,64,45,42,131,45
"COG1774",268,235,239,146,66,214
"COG1775",218,165,152,67,220,68
"COG1776",28,18,63,67,62,23
"COG1778",50,52,76,23,20,46
"COG1780",8,3,1,2,25,1
"COG1781",96,70,103,66,79,119
"COG1782",5,0,0,6,0,1
"COG1783",112,501,59,78,4,30
"COG1785",113,167,183,259,104,268
"COG1786",7,12,0,0,4,1
"COG1787",7,7,2,0,0,0
"COG1788",42,32,14,17,67,14
"COG1791",0,1,0,0,0,1
"COG1792",222,236,217,192,92,205
"COG1793",30,3,7,5,59,74
"COG1794",21,85,20,16,130,13
"COG1797",115,127,113,169,37,169
"COG1799",51,28,20,57,23,52
"COG1801",5,10,3,5,48,2
"COG1802",204,227,199,291,590,138
"COG1803",121,116,154,109,104,155
"COG1804",158,175,65,60,383,56
"COG1805",37,55,114,43,1,155
"COG1806",6,55,4,14,37,3
"COG1807",95,176,125,290,111,312
"COG1808",79,92,119,116,1,226
"COG1811",60,120,43,38,127,37
"COG1814",12,4,15,59,0,19
"COG1815",17,6,16,14,48,9
"COG1816",31,22,55,67,92,19
"COG1817",9,18,0,0,0,78
"COG1819",80,44,113,92,15,63
"COG1820",212,298,339,318,296,351
"COG1823",11,30,1,9,87,9
"COG1825",43,65,111,39,6,55
"COG1826",7,4,0,7,159,5
"COG1827",44,46,59,56,28,28
"COG1830",116,100,140,85,155,192
"COG1832",0,4,1,6,26,0
"COG1834",29,22,10,1,1,12
"COG1835",92,200,141,328,68,265
"COG1837",72,42,38,23,19,10
"COG1838",155,154,214,199,255,209
"COG1840",99,126,93,68,220,78
"COG1841",39,40,16,14,34,12
"COG1842",27,5,20,18,129,9
"COG1843",19,10,23,36,50,9
"COG1845",8,3,2,3,76,5
"COG1846",87,109,124,286,429,289
"COG1847",146,150,117,77,60,43
"COG1850",2,1,0,9,15,2
"COG1852",9,27,2,2,0,1
"COG1853",229,223,323,173,168,183
"COG1854",50,66,77,53,77,87
"COG1857",0,0,2,11,0,1
"COG1858",32,11,7,97,136,43
"COG1859",14,7,1,14,74,2
"COG1861",8,23,32,41,0,45
"COG1862",53,81,67,89,43,93
"COG1863",8,6,4,1,6,2
"COG1864",53,70,97,160,0,203
"COG1865",9,3,11,16,1,7
"COG1866",249,245,363,280,188,358
"COG1868",25,19,36,37,96,17
"COG1869",10,20,11,7,111,7
"COG1871",8,8,10,18,15,7
"COG1872",13,3,0,1,37,3
"COG1873",71,23,26,40,14,9
"COG1874",442,465,627,287,32,151
"COG1875",55,65,99,138,28,114
"COG1876",109,107,89,65,53,11
"COG1877",49,44,83,37,75,119
"COG1878",88,110,45,43,47,20
"COG1879",634,567,645,884,1514,553
"COG1881",12,7,1,4,63,5
"COG1882",825,753,793,703,932,531
"COG1883",314,391,385,507,80,535
"COG1884",201,279,303,105,33,186
