"","NLM002","NOF002","DLM013","NLF001","DLM024","NLM007"
"COG0779",22,66,64,67,100,67
"COG0780",140,84,64,91,91,94
"COG0781",86,135,145,128,114,110
"COG0782",318,183,166,231,236,157
"COG0783",18,78,42,100,66,45
"COG0784",837,1522,716,1262,1736,1379
"COG0785",0,11,21,0,43,6
"COG0786",48,137,154,142,373,106
"COG0787",591,314,386,351,306,415
"COG0788",9,62,45,59,44,54
"COG0789",207,276,425,260,603,257
"COG0790",167,207,176,82,331,196
"COG0791",145,411,409,336,768,473
"COG0792",135,97,132,118,67,91
"COG0793",1573,957,768,1331,155,1587
"COG0794",212,79,112,175,280,134
"COG0795",750,285,169,238,220,229
"COG0796",295,211,201,203,158,232
"COG0797",146,10,13,5,61,10
"COG0798",6,43,27,8,0,17
"COG0799",115,101,83,114,21,98
"COG0800",158,136,207,142,165,214
"COG0801",130,68,116,68,44,68
"COG0802",141,81,138,108,89,86
"COG0803",22,63,52,159,283,308
"COG0804",1,6,6,6,2,16
"COG0805",90,94,70,164,71,120
"COG0806",175,90,99,78,76,58
"COG0807",296,188,150,193,80,185
"COG0809",614,333,287,386,89,438
"COG0810",10,10,10,1,15,4
"COG0811",314,251,175,315,100,302
"COG0812",266,199,237,168,143,160
"COG0813",24,58,58,39,106,77
"COG0814",64,74,84,12,815,42
"COG0815",15,16,12,5,39,7
"COG0816",122,130,132,108,51,87
"COG0817",210,114,136,95,41,89
"COG0818",16,58,32,61,67,45
"COG0819",3,37,40,66,0,8
"COG0820",351,210,413,187,196,228
"COG0821",530,298,304,345,165,374
"COG0822",182,237,314,186,87,157
"COG0823",26,223,111,256,223,59
"COG0824",35,135,84,164,88,117
"COG0825",23,126,102,104,171,132
"COG0826",290,215,176,661,508,667
"COG0827",394,892,622,664,390,1249
"COG0828",4,14,32,17,21,25
"COG0829",2,4,8,2,1,9
"COG0830",1,9,10,3,0,7
"COG0831",0,3,1,3,0,4
"COG0832",1,6,3,4,0,5
"COG0833",11,24,27,49,112,6
"COG0834",230,542,698,445,948,576
"COG0835",17,60,22,96,60,36
"COG0836",551,199,105,316,117,261
"COG0837",6,7,8,1,71,2
"COG0838",95,40,20,65,23,55
"COG0839",114,68,41,105,33,107
"COG0840",104,963,182,1014,945,517
"COG0841",651,1031,681,2928,1487,3519
"COG0842",681,765,494,601,484,641
"COG0843",5,5,13,0,114,2
"COG0845",2118,2414,1483,2376,795,2613
"COG0846",521,273,271,222,149,316
"COG0847",446,163,111,170,210,215
"COG0848",24,37,26,30,69,19
"COG0849",353,183,86,98,117,125
"COG0850",11,28,6,53,94,12
"COG0851",9,20,3,24,35,8
"COG0852",381,163,89,144,96,152
"COG0853",83,70,47,96,57,51
"COG0854",18,74,59,85,49,126
"COG0855",162,162,136,470,256,441
"COG0857",18,17,8,0,137,2
"COG0858",123,94,95,106,70,110
"COG0859",323,178,179,175,321,173
"COG0860",338,322,340,305,411,362
"COG0861",163,35,59,57,296,15
"COG0863",429,305,222,280,379,194
"COG0864",4,2,19,5,31,11
"COG1001",41,106,194,54,249,152
"COG1002",93,251,294,104,102,119
"COG1003",98,224,162,206,233,248
"COG1004",479,442,272,326,98,288
"COG1005",228,141,45,93,19,93
"COG1006",6,2,6,1,9,0
"COG1007",300,128,98,154,45,168
"COG1008",314,145,104,50,30,47
"COG1009",410,134,153,138,178,195
"COG1010",18,83,87,87,10,89
"COG1011",355,455,338,372,298,370
"COG1012",183,391,687,308,1530,508
"COG1013",1050,742,1122,829,374,856
"COG1014",1112,945,1274,1020,375,1063
"COG1015",48,90,101,110,239,121
"COG1017",2,2,2,0,125,11
"COG1018",28,24,44,2,278,10
"COG1020",162,364,328,423,520,186
"COG1021",27,6,14,13,131,5
"COG1022",1019,723,603,798,38,844
"COG1023",2,0,3,0,0,0
"COG1024",20,42,28,103,627,101
"COG1025",13,12,16,1,217,1
"COG1026",46,219,213,164,172,262
"COG1027",319,118,79,55,363,143
"COG1028",981,1247,1243,365,447,407
"COG1030",6,5,18,12,0,31
"COG1032",825,687,870,257,159,220
"COG1033",33,195,293,62,33,90
"COG1034",47,124,227,28,89,48
"COG1035",147,177,146,173,24,94
"COG1038",46,140,192,81,14,100
"COG1039",6,2,16,7,1,5
"COG1040",191,191,210,152,104,173
"COG1041",0,24,2,41,2,0
"COG1042",30,238,95,123,130,149
"COG1043",425,218,123,191,75,225
"COG1044",291,119,123,137,76,191
"COG1045",221,279,238,263,91,229
"COG1047",95,78,63,66,71,46
"COG1048",553,458,511,422,489,360
"COG1049",11,11,20,0,191,2
"COG1051",162,150,116,161,39,152
"COG1052",254,393,390,341,342,352
"COG1053",770,503,429,658,281,888
"COG1054",8,12,9,1,112,3
"COG1055",620,101,104,174,132,147
"COG1056",4,8,11,1,68,5
"COG1057",187,134,205,123,65,185
"COG1058",21,99,84,70,106,109
"COG1059",0,4,0,0,0,3
"COG1060",109,353,219,531,141,306
"COG1061",495,406,476,562,196,455
"COG1062",5,13,17,6,109,1
"COG1063",222,390,488,328,1009,302
"COG1064",14,14,20,0,191,4
"COG1066",116,84,92,211,142,285
"COG1067",18,24,27,61,138,19
"COG1069",13,47,44,60,400,5
"COG1070",753,711,1039,798,1100,808
"COG1071",10,127,62,113,19,36
"COG1072",12,7,14,4,75,6
"COG1073",1113,426,613,671,450,681
"COG1074",578,427,558,93,94,178
"COG1075",1,23,14,12,32,0
"COG1076",225,51,52,107,114,100
"COG1077",338,291,413,346,131,416
"COG1078",6,100,57,82,5,142
"COG1079",26,90,177,69,163,98
"COG1080",89,253,327,239,594,319
"COG1082",74,242,300,217,569,516
"COG1083",11,82,78,162,25,116
"COG1085",2,10,26,17,71,10
"COG1086",59,305,147,519,205,373
"COG1087",307,230,274,212,229,249
"COG1088",384,431,218,276,172,291
"COG1089",235,213,106,213,26,162
"COG1090",8,54,13,12,67,25
"COG1091",160,474,168,227,100,223
"COG1092",281,200,323,260,327,339
"COG1098",2,17,48,24,0,25
"COG1099",0,1,0,0,0,0
"COG1101",22,113,189,113,42,172
"COG1102",0,1,0,2,0,2
"COG1104",62,270,395,243,180,328
"COG1105",31,98,200,109,227,92
"COG1106",289,182,188,390,108,519
"COG1108",201,152,150,62,164,86
"COG1109",800,746,1113,732,497,724
"COG1112",1622,900,506,788,522,605
"COG1113",59,45,106,62,585,3
"COG1114",31,66,113,116,171,119
"COG1115",375,518,534,510,347,580
"COG1116",62,148,117,84,221,120
"COG1117",50,195,209,160,168,189
"COG1118",11,66,80,115,115,116
"COG1119",280,58,81,85,74,96
"COG1120",282,224,384,97,86,97
"COG1121",195,188,125,153,311,212
"COG1122",119,386,875,460,306,374
"COG1123",38,46,33,31,170,104
"COG1124",15,23,37,16,182,26
"COG1125",11,20,69,25,78,7
"COG1126",100,289,471,244,426,315
"COG1127",196,100,98,145,78,143
"COG1129",173,545,467,225,2002,419
"COG1131",561,1327,1176,1290,1218,956
"COG1132",1262,2591,3200,2637,2106,2540
"COG1133",6,9,5,0,99,2
"COG1134",41,155,157,287,148,163
"COG1135",42,72,199,95,113,106
"COG1136",949,1443,1184,1149,606,1292
"COG1137",188,112,80,99,85,143
"COG1138",30,25,37,18,269,42
"COG1139",388,64,60,153,62,126
"COG1140",14,21,12,1,153,15
"COG1141",0,5,2,4,0,11
"COG1142",49,27,34,14,535,23
"COG1143",100,76,35,39,94,10
"COG1144",11,7,5,14,3,8
"COG1145",174,539,987,467,418,432
"COG1146",67,62,34,64,87,57
"COG1148",5,13,32,50,0,16
"COG1149",0,8,7,6,0,1
"COG1150",0,5,5,7,0,3
"COG1151",86,246,192,335,213,322
"COG1152",6,8,24,10,0,13
"COG1154",844,562,443,499,219,531
"COG1155",74,291,398,195,136,229
"COG1156",51,259,310,163,132,183
"COG1157",19,93,24,69,260,28
"COG1158",464,104,155,166,175,172
"COG1159",248,215,231,193,131,165
"COG1160",391,449,401,509,221,368
"COG1161",16,99,135,90,35,94
"COG1162",266,271,242,203,170,221
"COG1164",32,145,148,145,82,178
"COG1165",356,129,116,45,106,102
"COG1166",492,218,111,228,156,158
"COG1167",95,303,646,277,319,280
"COG1168",520,410,296,448,390,437
"COG1169",184,67,61,23,43,40
"COG1171",275,178,312,215,398,234
"COG1172",128,464,299,120,1244,232
"COG1173",107,316,498,100,207,121
"COG1174",19,31,85,43,154,21
"COG1175",180,872,455,732,1501,567
"COG1176",64,166,185,162,223,173
"COG1177",104,205,225,161,242,175
"COG1178",58,103,194,93,393,189
"COG1179",160,109,171,146,63,188
"COG1180",367,264,233,223,440,220
"COG1181",420,239,347,233,272,247
"COG1182",3,6,15,3,19,7
"COG1183",242,121,79,134,14,148
"COG1184",0,0,8,20,0,0
"COG1185",677,453,477,430,279,511
"COG1186",344,260,283,246,212,286
"COG1187",268,197,309,168,283,228
"COG1188",111,41,68,74,79,92
"COG1189",28,120,121,96,48,71
"COG1190",472,335,471,356,415,445
"COG1191",49,359,407,297,277,286
"COG1192",399,481,585,585,657,731
"COG1193",604,442,381,321,181,287
"COG1194",205,120,140,141,151,151
"COG1195",348,281,278,275,207,257
"COG1196",74,265,591,89,48,118
"COG1197",802,529,825,626,367,529
"COG1198",644,372,493,134,82,165
"COG1199",51,133,213,174,416,203
"COG1200",578,367,438,281,278,375
"COG1201",22,13,102,4,359,7
"COG1203",178,362,191,153,273,172
"COG1204",4,76,26,173,22,114
"COG1205",13,21,58,46,8,9
"COG1206",6,45,170,17,1,33
"COG1207",34,59,243,76,112,70
"COG1208",177,295,298,216,60,332
"COG1209",127,287,167,179,114,195
"COG1210",176,66,154,49,230,55
"COG1211",406,239,216,232,95,204
"COG1212",129,129,89,122,61,85
"COG1213",2,30,10,36,10,7
"COG1214",203,192,213,184,79,200
"COG1215",142,394,294,242,441,248
"COG1216",580,375,362,674,363,736
"COG1217",542,363,483,430,261,511
"COG1218",24,71,57,81,75,125
"COG1219",367,363,322,312,229,353
"COG1220",6,21,22,34,142,13
"COG1221",35,33,112,126,173,33
"COG1225",113,93,65,92,88,88
"COG1226",72,137,134,133,459,151
"COG1227",58,117,127,164,90,206
"COG1228",64,240,307,179,110,174
"COG1230",28,119,23,14,83,10
"COG1232",8,134,131,65,24,21
"COG1233",6,42,35,47,0,60
"COG1234",300,213,131,183,172,190
"COG1235",408,270,295,293,146,236
"COG1236",23,111,191,41,36,64
"COG1237",10,65,9,38,67,17
"COG1238",145,63,34,62,15,73
"COG1239",6,22,42,1,0,17
"COG1240",3,10,31,3,1,14
"COG1242",246,141,176,114,104,118
"COG1243",13,20,136,12,0,2
"COG1246",10,8,18,12,107,14
"COG1247",35,105,102,94,54,132
"COG1249",67,197,111,411,517,337
"COG1250",41,130,150,72,420,93
"COG1251",24,28,41,1,359,20
"COG1252",74,98,45,94,69,17
"COG1253",901,517,616,172,129,193
"COG1254",11,16,13,32,15,45
"COG1256",2,45,13,157,132,51
"COG1257",3,7,25,2,0,2
"COG1259",112,74,38,44,0,23
"COG1260",354,68,62,154,1,108
"COG1261",4,3,0,0,16,0
"COG1262",494,47,136,163,0,270
"COG1263",200,508,486,488,1640,419
"COG1264",188,397,520,426,1625,362
"COG1266",150,113,39,261,158,196
"COG1267",94,49,26,34,39,38
"COG1268",35,76,127,78,52,62
"COG1269",62,285,467,209,169,220
"COG1270",25,109,113,135,37,138
"COG1271",117,129,148,183,110,122
"COG1272",139,134,128,130,65,112
"COG1273",10,1,1,0,25,0
"COG1274",0,4,47,5,0,1
"COG1275",6,6,11,16,56,7
"COG1276",1,9,6,1,52,2
"COG1277",12,74,77,33,31,19
"COG1278",21,41,28,9,57,3
"COG1279",14,7,13,19,50,2
"COG1280",37,94,82,47,188,45
"COG1281",34,93,147,94,150,119
"COG1282",4,4,6,0,68,7
"COG1283",552,410,417,542,323,631
"COG1284",532,401,543,518,320,628
"COG1285",28,33,21,62,185,72
"COG1286",5,6,7,4,59,3
"COG1287",0,3,1,0,0,0
"COG1288",71,147,200,64,712,194
"COG1289",50,47,70,2,696,26
"COG1290",0,4,0,0,2,0
"COG1291",11,42,6,6,38,6
"COG1292",44,113,99,17,457,57
"COG1293",27,136,214,139,74,159
"COG1294",146,128,106,173,144,151
"COG1295",142,224,130,187,208,137
"COG1296",38,107,120,34,43,30
"COG1297",435,193,227,177,48,248
"COG1298",17,89,26,107,171,18
"COG1299",64,215,343,198,613,173
"COG1300",1,82,18,17,0,12
"COG1301",209,260,292,383,579,378
"COG1302",11,107,154,89,48,73
"COG1304",31,53,89,42,123,56
"COG1305",267,192,231,230,82,169
"COG1306",4,6,3,11,23,4
"COG1307",53,334,370,328,190,371
"COG1309",123,399,675,399,1054,242
"COG1310",2,10,5,14,25,6
"COG1312",348,256,265,141,205,288
"COG1313",21,60,154,22,8,22
"COG1314",7,4,3,2,42,4
"COG1315",2,57,11,73,73,44
"COG1316",48,289,394,245,326,193
"COG1317",2,2,1,10,53,3
"COG1319",25,116,81,61,331,90
"COG1320",2,0,1,1,0,2
"COG1321",24,70,137,85,117,50
"COG1322",294,141,150,120,136,183
"COG1323",22,92,131,81,49,98
"COG1324",3,6,3,1,45,0
"COG1327",23,52,109,57,81,71
"COG1328",648,449,692,584,521,702
"COG1329",3,5,28,4,0,2
"COG1330",7,14,14,0,174,9
"COG1331",1,6,15,1,46,0
"COG1332",1,18,25,6,0,0
"COG1333",2,15,13,31,0,32
"COG1335",44,107,115,102,299,82
"COG1336",0,0,0,0,0,0
"COG1337",1,10,19,9,10,0
"COG1338",7,35,10,44,90,5
"COG1342",18,88,28,82,4,29
"COG1343",7,22,6,40,36,26
"COG1344",18,166,48,241,215,82
"COG1345",7,52,19,56,94,31
"COG1346",178,155,79,146,73,148
"COG1347",167,59,44,79,1,75
"COG1348",17,58,34,8,38,17
"COG1349",112,233,374,387,1015,241
"COG1350",221,120,83,134,11,161
"COG1351",182,46,193,53,1,81
"COG1352",4,40,12,44,72,14
"COG1353",5,33,50,9,0,3
"COG1354",20,77,141,80,55,78
"COG1355",0,2,4,0,0,0
"COG1357",28,110,84,56,336,43
"COG1358",7,37,61,45,20,26
"COG1359",7,49,28,19,87,25
"COG1360",222,73,47,87,128,53
"COG1361",3,14,10,3,20,8
"COG1362",327,278,352,246,136,295
"COG1363",180,112,323,65,254,34
"COG1364",25,122,170,130,52,98
"COG1366",12,59,81,50,33,39
"COG1368",898,519,700,528,298,331
"COG1372",1,0,93,0,0,0
"COG1373",3656,1072,936,1208,91,601
"COG1376",69,201,254,55,107,44
"COG1377",18,35,14,18,66,2
"COG1378",4,20,14,19,14,11
"COG1379",7,23,18,10,66,21
"COG1380",40,36,12,96,78,80
"COG1381",26,75,144,68,76,61
"COG1384",0,0,4,1,0,0
"COG1385",181,128,82,128,92,140
"COG1386",21,58,107,47,18,64
"COG1387",54,313,317,326,159,298
"COG1388",56,163,239,237,98,173
"COG1390",2,3,68,1,18,0
"COG1391",34,23,31,12,223,29
"COG1392",25,43,46,84,48,51
"COG1393",26,92,92,47,180,60
"COG1394",28,93,197,46,73,63
"COG1396",245,419,609,413,583,382
"COG1397",345,32,68,121,100,86
"COG1399",22,52,112,52,87,48
"COG1401",6,81,159,208,23,136
"COG1402",12,80,40,68,70,49
"COG1403",6,8,50,18,42,8
"COG1404",2726,612,677,575,325,711
"COG1406",0,3,3,9,0,9
"COG1408",305,321,255,360,141,269
"COG1409",431,542,1076,629,257,514
"COG1410",293,195,210,515,451,612
"COG1413",4,3,0,0,53,0
"COG1414",63,86,171,56,547,99
"COG1415",0,0,0,0,0,0
"COG1416",0,2,0,2,1,0
"COG1418",565,342,434,412,151,422
"COG1419",0,31,6,50,0,11
"COG1420",23,95,158,105,49,121
"COG1424",3,5,10,18,1,4
"COG1426",10,12,18,13,50,7
"COG1427",1,0,6,40,0,0
"COG1428",246,0,5,5,3,0
"COG1429",74,280,133,203,1,261
"COG1430",2,0,0,3,10,5
"COG1431",0,0,1,0,0,0
"COG1432",9,46,64,39,43,48
"COG1433",17,71,11,24,7,9
"COG1434",29,77,57,95,169,43
"COG1435",124,108,62,68,82,102
"COG1436",0,7,43,3,21,1
"COG1437",0,0,2,0,0,0
"COG1438",187,133,144,129,205,124
"COG1440",11,35,24,4,16,2
"COG1441",1,2,3,1,64,2
"COG1442",107,346,194,106,361,133
"COG1443",5,67,41,28,32,16
"COG1444",10,12,9,1,122,3
"COG1445",55,210,305,215,446,170
"COG1446",21,14,10,51,186,83
"COG1447",16,28,44,34,111,12
"COG1448",20,17,71,41,170,38
"COG1449",248,153,84,99,3,65
"COG1450",21,27,15,6,266,8
"COG1451",67,152,148,104,88,138
"COG1452",20,18,25,11,191,31
"COG1453",55,213,362,244,77,161
"COG1454",263,635,1046,716,759,679
"COG1455",63,148,149,30,89,20
"COG1456",2,6,15,6,0,19
"COG1457",27,82,106,53,152,56
"COG1459",48,85,59,110,295,48
"COG1461",38,153,193,139,70,148
"COG1462",18,1,1,0,17,5
"COG1463",6,6,15,40,81,19
"COG1464",17,37,99,87,166,96
"COG1465",0,3,2,0,0,0
"COG1466",244,212,191,220,123,174
"COG1468",17,110,57,30,53,35
"COG1469",13,4,28,20,0,12
"COG1470",0,44,12,25,21,13
"COG1472",1931,3155,2019,805,262,598
"COG1473",188,308,606,227,743,362
"COG1475",120,193,252,559,509,804
"COG1476",8,70,60,24,33,46
"COG1477",314,235,253,260,103,254
"COG1479",468,355,301,136,16,140
"COG1480",454,172,113,280,6,275
"COG1481",24,81,181,81,44,76
"COG1482",283,280,213,226,161,182
"COG1483",88,142,0,11,0,0
"COG1484",120,356,805,514,664,947
"COG1485",4,6,16,1,95,2
"COG1486",59,132,247,62,350,55
"COG1487",5,29,10,68,81,0
"COG1488",89,286,286,178,181,204
"COG1489",12,29,56,38,131,31
"COG1490",136,117,105,110,101,164
"COG1492",60,179,181,214,50,267
"COG1493",18,90,138,83,47,125
"COG1494",21,15,31,2,168,24
"COG1495",10,3,11,14,47,9
"COG1496",223,77,114,116,89,149
"COG1501",1156,1536,986,1208,622,860
"COG1502",653,548,304,553,563,545
"COG1505",72,8,21,21,1,7
"COG1506",1649,579,631,1191,10,1322
"COG1507",1,1,2,0,0,0
"COG1508",456,142,173,278,169,243
"COG1509",13,173,87,101,109,96
"COG1511",68,280,250,267,133,203
"COG1512",183,101,173,98,57,235
"COG1513",1,4,0,0,31,0
"COG1514",0,4,20,0,58,2
"COG1515",2,0,6,0,45,0
"COG1516",9,21,6,24,62,8
"COG1518",152,384,148,131,122,100
"COG1519",222,185,139,216,118,235
"COG1520",28,304,186,284,59,223
"COG1521",44,129,214,179,51,144
"COG1522",106,71,49,289,276,244
"COG1523",428,533,202,428,383,405
"COG1524",781,405,177,306,54,308
"COG1525",14,5,21,1,3,7
"COG1526",10,11,7,11,97,43
"COG1527",19,58,99,27,109,38
"COG1528",157,92,117,88,110,163
"COG1529",71,325,258,61,381,86
"COG1530",353,179,176,200,298,184
"COG1533",116,54,31,394,111,300
"COG1534",6,42,67,45,58,23
"COG1535",7,7,8,0,64,0
"COG1536",10,49,11,33,118,19
"COG1538",2108,1510,981,1880,387,1838
"COG1539",107,68,74,92,74,72
"COG1540",10,18,74,14,48,10
"COG1541",81,377,365,380,181,283
"COG1543",0,0,0,1,0,0
"COG1544",57,54,121,77,131,60
"COG1545",0,0,0,0,0,0
"COG1546",154,152,143,26,43,47
"COG1550",0,1,0,0,8,1
"COG1551",1,11,5,11,32,5
"COG1553",4,4,9,0,15,0
"COG1554",17,214,57,198,191,71
"COG1555",235,115,91,98,37,112
"COG1556",20,4,27,39,68,25
"COG1558",6,17,3,18,58,13
"COG1559",274,123,238,146,63,181
"COG1560",209,76,116,116,191,85
"COG1561",268,187,203,184,95,175
"COG1562",0,0,0,0,0,0
"COG1564",182,71,130,117,29,146
"COG1565",0,0,0,0,0,0
"COG1566",187,216,151,91,579,98
"COG1567",1,15,25,4,0,0
"COG1568",0,1,5,131,0,0
"COG1569",0,30,8,0,0,0
"COG1570",379,139,292,260,135,289
"COG1573",27,110,134,76,10,109
"COG1574",34,143,263,48,132,65
"COG1575",190,94,109,44,26,19
"COG1576",161,110,140,117,70,134
"COG1577",1,2,2,0,0,0
"COG1578",3,0,11,0,2,1
"COG1579",195,104,61,68,2,52
"COG1580",4,1,0,0,10,0
"COG1582",1,1,1,4,5,3
"COG1583",69,8,7,3,0,0
"COG1584",6,7,7,2,79,0
"COG1585",10,29,69,32,66,30
"COG1586",37,11,22,15,101,14
"COG1587",24,84,59,84,130,64
"COG1589",18,23,106,18,98,14
"COG1592",314,243,286,277,166,318
"COG1593",122,407,330,308,1139,647
"COG1595",1495,2284,1117,1988,300,1560
"COG1596",549,379,207,383,195,270
"COG1597",531,318,435,237,169,234
"COG1598",19,12,6,12,47,53
"COG1600",59,121,33,24,110,29
"COG1604",0,0,0,0,0,0
"COG1605",43,60,173,37,172,115
"COG1606",22,25,74,51,17,30
"COG1607",9,9,35,11,47,20
"COG1609",981,1604,1160,1218,3068,883
"COG1610",40,99,92,118,35,129
"COG1611",79,58,55,181,80,238
"COG1613",10,42,24,40,106,31
"COG1614",9,16,25,5,0,12
"COG1615",15,3,16,0,0,0
"COG1618",3,1,2,0,0,6
"COG1619",20,175,72,128,91,63
"COG1620",74,40,46,60,174,39
"COG1621",471,464,213,393,576,393
"COG1622",2,3,3,0,95,3
"COG1623",0,3,18,2,0,3
"COG1624",252,138,203,149,62,150
"COG1625",8,27,49,69,60,110
"COG1626",103,174,79,176,213,70
"COG1629",2121,1042,563,869,1368,1098
"COG1633",2,5,1,5,54,5
"COG1635",209,0,8,6,0,17
"COG1636",117,71,126,26,8,42
"COG1637",2,0,3,1,0,0
"COG1638",67,349,234,243,967,489
"COG1640",732,486,470,457,329,526
"COG1641",29,35,104,34,27,43
"COG1643",429,34,30,11,406,48
"COG1647",3,1,19,10,0,1
"COG1648",12,43,43,48,122,35
"COG1649",750,500,388,391,78,588
"COG1651",21,51,57,19,125,17
"COG1652",10,20,19,26,15,31
"COG1653",212,1325,608,996,2048,949
"COG1654",29,82,131,77,103,102
"COG1655",0,22,4,34,0,16
"COG1657",0,0,0,0,0,0
"COG1658",7,16,78,8,0,13
"COG1659",6,1,1,3,1,3
"COG1660",370,158,262,193,154,218
"COG1661",6,5,49,23,17,8
"COG1662",43,123,17,0,302,2
"COG1663",295,79,107,141,79,158
"COG1664",0,30,10,6,0,11
"COG1666",4,6,37,16,42,4
"COG1668",22,16,45,40,36,33
"COG1669",137,67,31,21,0,20
"COG1670",229,536,332,618,630,436
"COG1671",13,48,56,3,26,10
"COG1672",695,304,258,551,22,325
"COG1674",613,427,530,418,373,458
"COG1677",3,25,7,18,31,10
"COG1678",18,72,22,48,63,40
"COG1679",0,0,84,13,40,1
"COG1680",448,546,502,476,356,393
"COG1682",7,42,42,220,153,123
"COG1683",17,18,52,17,8,42
"COG1684",2,35,14,36,91,16
"COG1686",82,387,495,440,567,551
"COG1687",8,9,21,17,13,20
"COG1688",32,1,2,0,0,0
"COG1690",19,142,47,39,209,16
"COG1691",16,18,57,36,32,26
"COG1692",1,10,87,22,3,5
"COG1694",178,119,75,131,68,126
"COG1695",40,200,150,59,82,40
"COG1696",183,477,394,426,227,361
"COG1699",5,21,7,21,25,12
"COG1700",402,8,2,26,0,14
"COG1702",273,209,257,194,195,167
"COG1703",50,144,73,147,73,107
"COG1704",134,109,175,117,25,107
"COG1705",473,53,107,208,106,216
"COG1706",6,4,0,0,60,2
"COG1708",12,63,45,33,19,17
"COG1712",8,11,41,68,23,86
"COG1713",12,68,132,51,35,72
"COG1714",1,56,18,36,0,6
"COG1715",1,6,20,26,30,2
"COG1716",5,23,76,6,12,1
"COG1719",0,0,1,0,10,0
"COG1720",149,53,130,31,49,58
"COG1721",204,303,91,149,2,100
"COG1722",5,4,8,3,24,7
"COG1724",0,0,6,4,0,0
"COG1725",136,182,166,186,168,161
"COG1726",240,100,97,81,1,122
"COG1728",2,11,0,25,0,7
"COG1729",7,3,10,1,61,3
"COG1732",20,29,76,28,84,11
"COG1733",126,114,151,184,138,133
"COG1734",11,9,23,11,105,16
"COG1735",0,6,2,21,183,6
"COG1737",96,261,375,255,732,175
"COG1738",109,83,50,26,28,73
"COG1739",151,105,166,125,107,151
"COG1740",3,8,16,39,130,20
"COG1741",22,176,61,108,128,89
"COG1742",2,0,0,0,37,1
"COG1743",28,131,0,15,0,0
"COG1744",47,239,307,176,264,249
"COG1747",0,0,0,0,0,0
"COG1748",272,248,112,290,75,221
"COG1749",4,49,11,45,52,19
"COG1751",0,1,3,1,0,0
"COG1752",73,688,244,385,103,392
"COG1754",652,192,106,182,0,245
"COG1755",0,30,0,0,0,2
"COG1757",156,189,152,505,286,609
"COG1758",7,3,5,4,42,2
"COG1760",363,217,298,191,284,269
"COG1762",150,343,403,371,1188,221
"COG1763",2,4,4,5,88,45
"COG1764",3,6,6,0,35,3
"COG1765",6,7,10,4,60,3
"COG1766",10,51,19,36,130,6
"COG1767",11,24,35,9,70,72
"COG1768",8,47,104,29,8,38
"COG1770",17,9,8,0,137,0
"COG1773",56,36,98,26,143,75
"COG1774",312,151,228,186,66,218
"COG1775",39,78,174,87,223,57
"COG1776",5,58,25,104,57,27
"COG1778",127,58,80,80,74,73
"COG1780",6,1,7,2,26,2
"COG1781",137,48,78,79,83,78
"COG1782",0,3,0,0,0,5
"COG1783",24,64,475,76,3,25
"COG1785",123,249,182,201,110,304
"COG1786",0,0,17,0,17,0
"COG1787",0,6,4,1,0,0
"COG1788",21,26,31,18,69,11
"COG1791",0,0,4,0,0,0
"COG1792",298,168,224,47,37,63
"COG1793",5,1,1,3,45,6
"COG1794",18,19,76,48,150,20
"COG1797",33,155,148,134,41,156
"COG1799",15,61,94,24,5,16
"COG1801",4,0,2,3,56,0
"COG1802",67,260,245,86,209,79
"COG1803",17,95,144,86,88,160
"COG1804",59,59,169,45,404,43
"COG1805",208,31,53,93,0,117
"COG1806",13,7,61,6,51,21
"COG1807",40,292,173,154,107,200
"COG1808",32,117,110,122,1,116
"COG1811",29,20,38,19,125,32
"COG1814",6,81,4,15,0,19
"COG1815",8,20,8,17,46,4
"COG1816",13,66,26,30,86,27
"COG1817",1,0,17,0,0,30
"COG1819",197,103,64,80,17,122
"COG1820",266,305,315,275,328,417
"COG1823",5,5,8,24,104,13
"COG1825",153,106,63,120,26,120
"COG1826",16,10,10,13,152,3
"COG1827",7,48,45,59,30,46
"COG1830",24,69,103,45,46,64
"COG1832",7,6,1,3,36,0
"COG1834",1,0,18,30,0,36
"COG1835",137,302,218,193,69,122
"COG1837",6,29,49,33,21,37
"COG1838",434,197,142,232,268,276
"COG1840",50,92,137,113,222,212
"COG1841",10,17,39,24,37,17
"COG1842",9,19,7,7,101,12
"COG1843",2,50,11,29,63,13
"COG1845",5,6,7,0,68,0
"COG1846",160,262,374,463,442,315
"COG1847",24,77,154,105,54,85
"COG1850",0,13,2,0,18,10
"COG1852",5,5,24,12,0,3
"COG1853",176,206,236,255,154,246
"COG1854",86,57,59,98,103,104
"COG1857",0,14,6,5,0,12
"COG1858",50,107,29,24,139,42
"COG1859",6,10,6,16,95,3
"COG1861",3,28,25,19,0,19
"COG1862",81,87,80,103,49,91
"COG1863",3,2,2,4,13,5
"COG1864",220,123,87,92,0,98
"COG1865",13,11,2,3,0,21
"COG1866",158,84,81,323,192,479
"COG1868",11,36,12,47,93,11
"COG1869",15,23,12,7,102,13
"COG1871",0,9,11,19,15,2
"COG1872",3,3,4,5,36,0
"COG1873",0,13,18,19,12,21
"COG1874",261,840,519,230,26,145
"COG1875",16,138,79,26,11,24
"COG1876",6,64,107,44,51,123
"COG1877",22,30,42,144,76,59
"COG1878",11,47,113,26,42,44
"COG1879",948,916,612,621,1535,734
"COG1881",9,10,10,8,58,7
"COG1882",684,678,753,602,946,757
