"","NOM004","DLM018","DOM015","NOM019","DOF003","DLM012"
"COG0779",35,79,59,102,59,47
"COG0780",50,47,27,99,76,21
"COG0781",101,186,116,165,160,156
"COG0782",198,216,168,234,210,241
"COG0783",46,23,74,66,62,74
"COG0784",1398,894,1313,1185,1746,629
"COG0785",18,2,2,5,17,19
"COG0786",259,105,102,138,98,28
"COG0787",95,139,153,564,405,322
"COG0788",49,7,56,22,71,8
"COG0789",292,268,282,297,281,690
"COG0790",121,104,140,375,142,37
"COG0791",275,412,385,406,466,392
"COG0792",139,113,114,112,87,110
"COG0793",1782,1154,1452,356,439,64
"COG0794",167,135,113,47,47,15
"COG0795",77,73,59,286,299,68
"COG0796",214,220,237,244,165,243
"COG0797",13,8,3,27,12,15
"COG0798",32,53,23,29,16,42
"COG0799",109,106,118,154,96,124
"COG0800",148,165,176,184,162,70
"COG0801",66,123,110,119,77,200
"COG0802",92,159,103,156,162,174
"COG0803",129,182,258,183,153,485
"COG0804",6,15,6,10,16,24
"COG0805",143,155,95,71,78,128
"COG0806",73,110,71,125,79,170
"COG0807",194,188,157,222,207,64
"COG0809",413,434,378,426,363,79
"COG0810",10,4,8,3,3,10
"COG0811",324,168,243,195,236,49
"COG0812",147,228,244,185,224,348
"COG0813",33,61,44,79,46,24
"COG0814",84,77,31,41,41,89
"COG0815",17,7,13,35,26,12
"COG0816",90,135,97,133,146,174
"COG0817",102,122,98,85,117,107
"COG0818",83,47,61,33,48,24
"COG0819",7,27,6,36,35,204
"COG0820",262,355,220,308,247,230
"COG0821",222,302,390,298,313,299
"COG0822",144,240,211,246,206,194
"COG0823",176,51,236,87,118,109
"COG0824",150,86,107,98,130,38
"COG0825",74,118,89,92,110,128
"COG0826",645,757,659,755,628,574
"COG0827",195,747,1733,1067,948,821
"COG0828",6,22,20,16,16,14
"COG0829",3,5,5,5,5,13
"COG0830",5,2,3,3,10,11
"COG0831",1,5,5,2,2,1
"COG0832",2,7,3,6,7,7
"COG0833",16,34,4,12,4,126
"COG0834",406,679,503,856,445,1325
"COG0835",36,106,63,86,57,4
"COG0836",316,352,250,311,244,34
"COG0837",8,2,0,2,2,11
"COG0838",71,64,62,33,60,7
"COG0839",52,25,36,80,73,11
"COG0840",336,1048,964,561,684,61
"COG0841",3259,2021,3186,2085,3139,689
"COG0842",850,491,682,661,856,183
"COG0843",6,0,0,2,1,9
"COG0845",2855,1733,2319,559,744,174
"COG0846",334,369,242,308,214,294
"COG0847",234,204,210,180,204,90
"COG0848",33,17,13,21,15,20
"COG0849",124,191,138,211,165,61
"COG0850",8,9,3,22,17,23
"COG0851",10,20,6,11,19,11
"COG0852",171,192,151,133,158,27
"COG0853",78,74,60,67,47,19
"COG0854",130,93,90,47,76,17
"COG0855",494,580,348,356,329,520
"COG0857",18,29,5,6,1,234
"COG0858",113,139,126,137,109,168
"COG0859",328,106,153,202,133,71
"COG0860",279,353,355,365,310,244
"COG0861",39,46,8,61,23,253
"COG0863",128,216,251,243,511,92
"COG0864",4,6,2,7,6,6
"COG1001",118,83,76,133,97,93
"COG1002",115,708,323,408,373,336
"COG1003",302,192,223,182,277,40
"COG1004",463,237,308,256,498,250
"COG1005",165,124,117,108,129,16
"COG1006",2,3,0,4,7,0
"COG1007",258,158,163,118,180,16
"COG1008",122,179,174,130,165,20
"COG1009",178,183,175,158,146,36
"COG1010",61,62,82,105,101,23
"COG1011",424,390,461,389,377,507
"COG1012",561,319,419,398,416,939
"COG1013",695,936,952,913,704,178
"COG1014",893,1202,1103,1110,880,196
"COG1015",61,95,107,141,99,81
"COG1017",16,0,2,13,5,13
"COG1018",40,6,9,14,10,49
"COG1020",198,164,125,112,210,494
"COG1021",19,2,0,1,0,43
"COG1022",852,706,665,599,753,1050
"COG1023",0,4,0,0,1,21
"COG1024",59,76,51,114,81,71
"COG1025",28,0,2,1,1,11
"COG1026",106,249,152,192,167,81
"COG1027",118,171,122,135,97,162
"COG1028",1133,1171,1127,1118,1205,1022
"COG1030",12,17,2,40,15,5
"COG1032",679,673,752,626,615,285
"COG1033",63,276,170,298,236,111
"COG1034",126,108,121,196,150,129
"COG1035",198,172,158,191,175,175
"COG1038",114,115,104,146,107,52
"COG1039",5,5,5,12,9,12
"COG1040",156,205,153,170,175,213
"COG1041",2,9,8,9,14,1
"COG1042",165,90,103,107,200,18
"COG1043",249,193,191,143,184,39
"COG1044",175,161,138,123,126,29
"COG1045",273,218,254,282,279,95
"COG1047",77,78,71,75,80,25
"COG1048",321,520,405,399,334,550
"COG1049",12,0,1,2,2,21
"COG1051",260,322,172,115,228,222
"COG1052",342,307,369,315,402,183
"COG1053",638,510,372,758,706,674
"COG1054",5,4,2,3,3,17
"COG1055",75,228,128,291,171,68
"COG1056",7,3,6,3,4,5
"COG1057",129,160,138,185,159,159
"COG1058",76,50,49,137,89,44
"COG1059",3,0,0,0,0,0
"COG1060",456,312,344,252,328,152
"COG1061",599,460,352,355,268,657
"COG1062",5,0,2,3,2,9
"COG1063",357,344,422,393,435,589
"COG1064",9,1,4,3,1,11
"COG1066",201,319,287,307,267,366
"COG1067",9,27,13,41,39,11
"COG1069",9,64,57,28,117,15
"COG1070",721,745,818,699,582,1062
"COG1071",97,18,70,39,113,23
"COG1072",4,2,3,2,2,37
"COG1073",876,526,611,535,576,472
"COG1074",274,580,428,736,413,247
"COG1075",11,24,3,36,12,2
"COG1076",97,81,80,48,62,33
"COG1077",302,383,373,382,297,163
"COG1078",123,60,127,37,85,47
"COG1079",28,31,39,183,121,94
"COG1080",167,338,247,252,204,477
"COG1082",279,271,277,318,262,199
"COG1083",130,15,80,79,75,21
"COG1085",2,20,2,15,3,240
"COG1086",580,245,485,109,195,47
"COG1087",175,291,273,290,233,294
"COG1088",390,301,370,284,328,270
"COG1089",297,177,151,90,252,28
"COG1090",52,7,23,12,37,20
"COG1091",263,279,230,239,277,161
"COG1092",291,311,283,363,308,94
"COG1098",2,28,24,46,13,18
"COG1099",0,0,0,6,0,0
"COG1101",65,81,165,185,88,85
"COG1102",0,1,0,1,2,1
"COG1104",110,298,313,423,233,279
"COG1105",62,144,114,107,57,137
"COG1106",463,297,55,98,105,75
"COG1108",111,148,232,199,144,212
"COG1109",605,957,736,909,705,479
"COG1112",1158,931,780,865,642,762
"COG1113",56,80,13,13,7,633
"COG1114",109,83,56,117,49,142
"COG1115",379,570,466,663,474,209
"COG1116",113,109,144,51,50,20
"COG1117",169,191,189,190,170,265
"COG1118",16,117,70,69,55,64
"COG1119",64,117,76,89,91,137
"COG1120",271,291,321,273,394,125
"COG1121",166,151,182,195,149,237
"COG1122",133,559,531,607,325,1333
"COG1123",56,75,27,62,36,874
"COG1124",26,5,13,9,13,12
"COG1125",33,8,9,17,21,52
"COG1126",165,400,292,437,226,801
"COG1127",178,83,123,117,131,33
"COG1129",354,242,337,408,333,756
"COG1131",799,1071,1080,1218,1241,1085
"COG1132",1537,2839,2812,2951,2322,4056
"COG1133",9,0,4,1,1,19
"COG1134",142,147,224,158,120,443
"COG1135",79,84,61,125,59,278
"COG1136",1051,1280,1244,1310,1109,1933
"COG1137",169,129,79,113,111,36
"COG1138",43,2,1,26,22,34
"COG1139",183,131,133,24,25,11
"COG1140",12,15,3,6,4,22
"COG1141",0,10,5,9,1,7
"COG1142",68,13,29,46,28,78
"COG1143",52,89,67,40,66,19
"COG1144",14,6,6,34,19,1
"COG1145",544,581,744,597,587,217
"COG1146",63,79,43,51,74,90
"COG1148",57,24,21,42,74,20
"COG1149",22,1,1,2,1,0
"COG1150",25,4,3,5,13,2
"COG1151",301,270,232,256,296,159
"COG1152",5,19,30,29,37,21
"COG1154",149,165,196,448,455,445
"COG1155",262,239,237,230,214,154
"COG1156",201,164,193,198,252,143
"COG1157",26,70,39,31,77,30
"COG1158",162,267,185,171,151,326
"COG1159",145,221,189,250,154,248
"COG1160",461,467,405,433,439,481
"COG1161",31,111,92,142,67,89
"COG1162",267,229,212,258,236,108
"COG1164",46,188,153,224,176,121
"COG1165",320,287,63,203,200,311
"COG1166",184,228,223,144,196,35
"COG1167",224,386,321,476,238,442
"COG1168",516,351,371,334,413,569
"COG1169",126,89,127,80,38,30
"COG1171",197,245,146,213,126,304
"COG1172",224,136,157,235,184,517
"COG1173",221,301,229,307,312,822
"COG1174",52,7,14,16,27,62
"COG1175",375,651,636,645,439,2955
"COG1176",172,155,173,199,142,100
"COG1177",147,185,151,163,146,184
"COG1178",51,20,33,132,127,26
"COG1179",126,162,167,200,133,72
"COG1180",303,265,191,229,218,428
"COG1181",186,310,221,302,199,376
"COG1182",7,7,6,12,7,16
"COG1183",164,121,120,116,118,25
"COG1184",0,0,0,0,0,1
"COG1185",377,505,519,536,440,442
"COG1186",236,324,313,304,254,320
"COG1187",146,320,206,345,193,265
"COG1188",28,27,28,74,66,34
"COG1189",37,112,79,128,84,152
"COG1190",387,412,427,424,407,388
"COG1191",128,345,306,412,291,161
"COG1192",412,704,690,691,564,825
"COG1193",236,530,381,511,384,224
"COG1194",157,151,154,190,193,261
"COG1195",264,337,295,322,297,446
"COG1196",139,343,372,447,254,411
"COG1197",434,789,700,730,566,870
"COG1198",383,543,475,570,449,560
"COG1199",118,203,148,167,136,193
"COG1200",249,480,429,480,380,638
"COG1201",9,98,2,22,2,698
"COG1203",208,184,167,231,129,589
"COG1204",34,27,57,67,109,30
"COG1205",92,239,12,205,160,7
"COG1206",11,73,91,140,62,29
"COG1207",47,109,118,143,53,262
"COG1208",367,283,276,213,280,26
"COG1209",271,243,171,272,203,108
"COG1210",41,131,59,136,25,76
"COG1211",84,75,93,338,244,231
"COG1212",118,103,81,112,125,49
"COG1213",161,40,15,18,29,2
"COG1214",164,180,144,193,158,148
"COG1215",108,77,99,233,370,658
"COG1216",594,493,500,396,501,689
"COG1217",419,493,433,536,382,457
"COG1218",124,48,97,62,95,16
"COG1219",290,392,330,398,323,469
"COG1220",28,29,4,30,20,44
"COG1221",61,94,51,9,12,27
"COG1225",38,34,34,65,87,137
"COG1226",203,100,141,41,42,45
"COG1227",23,61,39,172,155,86
"COG1228",213,136,260,228,212,108
"COG1230",60,76,10,28,43,205
"COG1232",231,33,34,42,50,331
"COG1233",137,3,33,18,66,5
"COG1234",234,285,153,164,163,116
"COG1235",295,331,281,313,298,93
"COG1236",54,132,166,151,120,52
"COG1237",63,17,21,16,42,17
"COG1238",72,66,71,53,98,3
"COG1239",12,13,9,55,5,8
"COG1240",12,8,3,38,2,2
"COG1242",116,185,141,158,110,68
"COG1243",8,31,41,42,8,6
"COG1246",20,5,7,7,14,16
"COG1247",107,157,99,32,24,46
"COG1249",426,248,353,238,467,361
"COG1250",74,93,63,80,64,260
"COG1251",40,2,10,2,8,92
"COG1252",87,41,51,59,83,57
"COG1253",607,584,526,656,591,780
"COG1254",9,24,19,10,15,57
"COG1256",34,146,87,27,33,5
"COG1257",2,1,2,1,1,26
"COG1259",58,34,52,33,70,9
"COG1260",111,89,131,95,106,148
"COG1261",7,0,3,1,11,9
"COG1262",444,86,189,222,324,27
"COG1263",303,323,189,261,179,898
"COG1264",301,287,162,249,157,930
"COG1266",215,268,212,228,231,102
"COG1267",18,15,32,52,48,17
"COG1268",26,122,116,113,75,164
"COG1269",260,241,207,216,273,163
"COG1270",78,121,135,110,114,50
"COG1271",139,142,154,126,192,52
"COG1272",157,119,122,89,148,313
"COG1273",2,0,0,0,0,2
"COG1274",3,21,65,71,11,0
"COG1275",20,11,6,8,7,11
"COG1276",2,0,2,1,2,2
"COG1277",44,59,48,74,150,64
"COG1278",31,37,17,32,30,120
"COG1279",9,18,5,15,4,8
"COG1280",37,34,37,37,63,36
"COG1281",62,137,131,149,86,82
"COG1282",3,11,2,5,10,207
"COG1283",554,572,579,566,434,221
"COG1284",443,628,504,551,397,285
"COG1285",90,95,80,48,29,22
"COG1286",11,3,3,9,15,14
"COG1287",0,0,0,3,0,0
"COG1288",197,54,72,83,121,62
"COG1289",68,0,17,21,8,100
"COG1290",0,2,0,0,0,0
"COG1291",17,27,20,4,10,4
"COG1292",91,87,56,77,73,49
"COG1293",55,161,165,241,122,115
"COG1294",199,157,139,113,143,62
"COG1295",156,225,192,179,211,107
"COG1296",72,119,105,121,117,220
"COG1297",118,236,154,235,181,82
"COG1298",10,74,46,16,22,4
"COG1299",151,187,176,127,91,200
"COG1300",38,2,15,15,53,1
"COG1301",233,298,255,314,329,186
"COG1302",43,100,85,108,76,80
"COG1304",48,43,30,51,34,130
"COG1305",108,247,151,225,265,585
"COG1306",4,2,2,30,6,0
"COG1307",127,362,358,424,294,248
"COG1309",328,328,452,530,340,716
"COG1310",9,25,14,14,18,13
"COG1312",231,223,330,56,70,27
"COG1313",25,101,104,149,58,18
"COG1314",3,3,11,17,1,9
"COG1315",29,122,42,46,70,1
"COG1316",145,299,365,366,181,576
"COG1317",8,1,1,7,18,6
"COG1319",75,99,57,73,49,83
"COG1320",3,3,6,0,0,0
"COG1321",29,60,89,163,62,63
"COG1322",158,203,192,211,192,205
"COG1323",46,101,118,139,95,90
"COG1324",4,3,2,2,4,5
"COG1327",34,78,61,95,49,204
"COG1328",570,562,610,654,583,674
"COG1329",0,30,3,7,13,98
"COG1330",14,0,4,5,3,16
"COG1331",1,0,0,2,4,1
"COG1332",7,30,2,20,12,5
"COG1333",88,5,13,20,49,4
"COG1335",85,76,51,102,116,217
"COG1336",0,1,0,0,4,0
"COG1337",11,23,1,13,2,0
"COG1338",11,35,8,22,31,5
"COG1342",13,29,75,53,45,22
"COG1343",63,41,31,24,40,15
"COG1344",59,221,150,151,274,12
"COG1345",7,39,52,59,66,13
"COG1346",118,129,167,119,125,49
"COG1347",109,84,90,55,81,9
"COG1348",24,19,31,19,9,13
"COG1349",281,265,193,175,135,458
"COG1350",177,136,171,146,120,34
"COG1351",11,52,31,96,64,19
"COG1352",22,24,35,30,32,8
"COG1353",23,35,4,45,22,5
"COG1354",34,127,88,126,51,120
"COG1355",0,55,0,5,21,84
"COG1357",51,59,66,55,92,89
"COG1358",11,38,30,45,24,21
"COG1359",25,8,23,35,54,35
"COG1360",99,92,49,71,109,14
"COG1361",1,6,27,52,7,34
"COG1362",37,90,83,428,209,153
"COG1363",117,84,123,135,69,93
"COG1364",48,189,105,138,101,158
"COG1366",27,63,62,62,61,46
"COG1368",727,648,414,536,557,929
"COG1372",0,0,0,31,8,0
"COG1373",1184,1130,808,1545,1136,1509
"COG1376",95,175,112,110,98,463
"COG1377",14,33,34,46,53,29
"COG1378",4,6,8,2,10,25
"COG1379",40,8,6,12,21,43
"COG1380",83,94,101,92,74,41
"COG1381",53,102,79,103,68,211
"COG1384",0,1,1,2,0,0
"COG1385",148,159,139,176,121,190
"COG1386",24,85,66,99,57,101
"COG1387",61,77,89,261,274,153
"COG1388",122,232,197,236,160,75
"COG1390",2,4,8,1,2,1
"COG1391",36,29,6,13,5,358
"COG1392",67,51,33,25,58,68
"COG1393",86,55,52,81,58,69
"COG1394",73,99,70,78,68,82
"COG1396",259,394,500,576,444,450
"COG1397",123,322,34,201,44,124
"COG1399",33,96,71,81,60,180
"COG1401",90,118,83,189,97,87
"COG1402",50,25,44,4,22,68
"COG1403",42,15,2,18,63,37
"COG1404",544,540,592,624,508,355
"COG1406",4,20,11,6,21,0
"COG1408",347,273,346,338,372,95
"COG1409",549,511,637,665,559,383
"COG1410",464,481,558,489,466,160
"COG1413",9,0,2,6,0,9
"COG1414",100,104,59,98,97,466
"COG1416",0,0,0,0,0,4
"COG1418",344,511,433,539,379,476
"COG1419",5,46,38,37,36,1
"COG1420",55,127,137,184,92,217
"COG1424",2,7,6,24,3,5
"COG1426",6,6,4,14,11,45
"COG1427",0,6,1,16,15,0
"COG1428",1,4,4,58,11,33
"COG1429",306,34,169,263,195,33
"COG1430",4,2,6,17,18,0
"COG1431",0,4,2,0,0,2
"COG1432",13,74,80,82,99,30
"COG1433",24,28,35,34,41,13
"COG1434",79,86,122,81,64,148
"COG1435",77,56,95,96,91,44
"COG1436",3,21,5,12,7,13
"COG1437",0,2,2,3,2,1
"COG1438",155,162,101,119,100,142
"COG1440",24,25,6,13,7,62
"COG1441",4,1,2,2,0,3
"COG1442",126,271,211,189,163,533
"COG1443",44,21,24,45,49,9
"COG1444",10,0,2,0,0,21
"COG1445",92,205,191,168,79,158
"COG1446",104,22,21,22,23,146
"COG1447",14,24,12,5,7,14
"COG1448",37,48,9,71,16,30
"COG1449",104,153,122,89,154,15
"COG1450",41,1,7,9,1,32
"COG1451",136,139,132,151,132,253
"COG1452",34,3,9,22,24,20
"COG1453",110,220,223,192,297,62
"COG1454",520,832,829,755,636,1235
"COG1455",95,68,39,73,64,273
"COG1456",3,8,10,12,8,19
"COG1457",39,97,48,81,38,472
"COG1459",47,64,31,115,78,78
"COG1461",86,186,171,256,126,137
"COG1462",3,42,0,1,0,4
"COG1463",13,21,18,40,14,16
"COG1464",56,150,61,161,54,383
"COG1465",0,0,0,2,0,0
"COG1466",221,226,201,225,232,258
"COG1468",32,42,22,21,26,19
"COG1469",11,5,4,15,6,0
"COG1470",19,5,13,21,70,1
"COG1472",2809,2400,2578,1895,3579,2222
"COG1473",430,306,165,400,282,402
"COG1475",487,721,834,948,750,698
"COG1476",30,44,40,56,53,63
"COG1477",257,246,311,254,275,136
"COG1479",596,671,175,411,358,787
"COG1480",370,250,255,205,215,34
"COG1481",43,141,74,132,96,207
"COG1482",235,355,296,225,287,93
"COG1483",37,39,0,8,29,0
"COG1484",190,436,700,552,409,473
"COG1485",7,0,0,1,1,11
"COG1486",83,48,47,80,52,142
"COG1487",5,17,38,9,40,49
"COG1488",142,313,146,230,228,389
"COG1489",21,30,15,32,35,19
"COG1490",173,134,128,122,100,195
"COG1492",175,187,239,205,152,63
"COG1493",39,113,77,127,118,61
"COG1494",17,9,5,5,3,8
"COG1495",33,0,4,9,9,19
"COG1496",147,169,136,155,90,230
"COG1501",1138,881,1327,263,507,448
"COG1502",580,685,580,729,553,331
"COG1505",19,3,9,42,76,2
"COG1506",1390,1038,1275,933,986,537
"COG1507",0,15,0,1,0,113
"COG1508",320,210,248,207,207,61
"COG1509",169,21,186,99,175,34
"COG1511",103,520,285,280,232,1802
"COG1512",154,186,96,128,149,38
"COG1513",0,0,0,0,0,6
"COG1514",3,21,1,4,5,9
"COG1515",7,0,0,0,2,2
"COG1516",13,15,13,23,13,6
"COG1518",192,195,180,165,136,179
"COG1519",241,158,165,151,189,42
"COG1520",406,80,438,300,305,36
"COG1521",76,212,173,189,165,221
"COG1522",248,257,264,219,219,195
"COG1523",448,403,317,234,292,1376
"COG1524",403,318,244,274,307,222
"COG1525",7,4,2,15,24,16
"COG1526",13,10,16,18,11,29
"COG1527",48,36,38,60,52,92
"COG1528",253,124,163,115,124,26
"COG1529",215,236,170,236,218,312
"COG1530",207,251,198,233,200,302
"COG1533",393,224,239,191,194,93
"COG1534",28,56,52,62,39,28
"COG1535",9,0,0,0,0,10
"COG1536",15,40,22,30,48,10
"COG1538",2034,1503,1856,1234,1608,317
"COG1539",128,95,108,134,95,186
"COG1540",16,16,63,25,8,68
"COG1541",309,112,360,218,314,104
"COG1543",0,2,1,0,6,0
"COG1544",60,97,101,105,66,143
"COG1546",84,162,119,204,138,135
"COG1550",0,0,0,0,1,0
"COG1551",2,5,1,9,7,2
"COG1553",5,0,3,2,0,12
"COG1554",31,33,32,70,207,104
"COG1555",105,174,114,104,96,181
"COG1556",66,39,42,11,9,12
"COG1558",6,17,13,18,28,7
"COG1559",108,225,203,256,170,240
"COG1560",241,161,108,133,106,35
"COG1561",170,197,199,220,171,53
"COG1562",0,0,0,15,21,0
"COG1564",111,110,127,122,91,51
"COG1565",0,2,2,4,0,0
"COG1566",190,379,73,74,194,81
"COG1567",5,28,4,19,7,0
"COG1568",5,0,51,1,3,0
"COG1569",16,0,6,3,7,0
"COG1570",230,263,277,280,256,308
"COG1573",83,103,127,133,127,110
"COG1574",131,76,45,64,84,321
"COG1575",73,114,128,102,123,282
"COG1576",117,123,140,157,135,188
"COG1577",1,1,0,0,1,45
"COG1578",11,1,2,3,3,3
"COG1579",80,88,61,64,74,6
"COG1580",3,0,0,0,5,6
"COG1582",2,0,5,5,2,0
"COG1583",0,30,4,1,2,0
"COG1584",13,0,9,0,1,7
"COG1585",11,34,41,69,37,30
"COG1586",19,14,6,19,22,19
"COG1587",55,63,59,85,39,80
"COG1589",15,31,30,38,36,24
"COG1592",310,239,233,103,72,36
"COG1593",313,234,178,278,283,127
"COG1595",2487,1154,1896,1582,1881,559
"COG1596",353,381,307,258,280,73
"COG1597",227,368,343,370,315,604
"COG1598",16,34,31,17,16,38
"COG1600",45,64,11,59,41,40
"COG1604",0,0,0,0,2,0
"COG1605",47,74,83,138,63,103
"COG1606",28,33,18,40,45,16
"COG1607",12,15,10,20,16,33
"COG1609",1025,1128,972,875,968,5836
"COG1610",145,112,111,72,114,46
"COG1611",224,158,181,151,138,160
"COG1613",7,23,10,34,24,23
"COG1614",4,12,22,35,24,12
"COG1615",0,32,0,5,5,548
"COG1618",1,1,8,8,0,0
"COG1619",98,86,87,93,176,22
"COG1620",89,41,90,79,33,115
"COG1621",342,437,369,270,338,621
"COG1622",6,0,2,0,0,12
"COG1623",9,15,1,1,0,9
"COG1624",69,234,177,228,133,79
"COG1625",34,65,31,110,63,48
"COG1626",90,112,230,59,121,38
"COG1629",1579,743,951,803,871,291
"COG1633",9,6,0,14,17,15
"COG1635",17,27,1,6,27,1
"COG1636",14,36,48,124,125,27
"COG1637",0,12,0,3,0,137
"COG1638",257,258,157,246,237,79
"COG1640",337,615,532,492,385,863
"COG1641",29,73,30,22,19,3
"COG1643",52,70,9,99,19,616
"COG1647",5,5,2,9,14,2
"COG1648",16,62,35,34,35,37
"COG1649",640,430,524,118,158,14
"COG1651",33,11,7,25,57,268
"COG1652",16,24,36,12,29,19
"COG1653",544,957,1034,894,749,4074
"COG1654",47,92,105,144,80,78
"COG1655",5,15,11,16,23,0
"COG1657",9,0,0,70,1,0
"COG1658",5,26,43,62,21,19
"COG1659",8,1,2,0,9,2
"COG1660",191,257,221,222,180,256
"COG1661",77,21,2,25,30,4
"COG1662",107,0,5,35,2,150
"COG1663",241,139,143,144,127,20
"COG1664",22,7,9,10,9,0
"COG1666",9,11,3,2,4,2
"COG1668",25,115,76,118,51,61
"COG1669",175,22,41,55,55,16
"COG1670",492,374,511,367,484,643
"COG1671",13,86,34,58,28,19
"COG1672",457,296,548,652,454,96
"COG1674",99,186,142,697,452,933
"COG1677",16,17,12,14,15,5
"COG1678",54,21,55,37,83,17
"COG1679",0,4,1,37,0,0
"COG1680",154,115,170,314,736,361
"COG1682",71,146,188,157,107,318
"COG1683",25,28,45,52,19,5
"COG1684",13,22,15,26,41,7
"COG1686",253,494,427,565,383,340
"COG1687",18,30,24,40,33,109
"COG1688",0,19,0,0,0,0
"COG1690",112,114,54,19,112,31
"COG1691",26,51,16,52,37,11
"COG1692",6,21,45,54,30,6
"COG1694",236,147,134,99,105,176
"COG1695",127,129,142,171,122,89
"COG1696",331,398,402,491,495,196
"COG1699",7,15,12,15,13,0
"COG1700",47,86,68,62,3,2
"COG1702",155,242,187,216,170,279
"COG1703",136,124,143,101,149,29
"COG1704",134,113,114,118,178,179
"COG1705",149,97,180,161,327,148
"COG1706",2,0,1,2,17,8
"COG1708",42,26,30,34,35,42
"COG1712",111,5,58,26,63,3
"COG1713",18,91,70,110,69,50
"COG1714",22,2,20,10,65,11
"COG1715",2,40,5,49,40,8
"COG1716",1,91,16,70,13,299
"COG1719",3,0,0,0,1,0
"COG1720",11,38,57,90,38,13
"COG1721",200,161,141,143,252,14
"COG1722",10,3,3,16,12,12
"COG1724",0,8,3,0,2,2
"COG1725",125,206,172,55,65,80
"COG1726",132,132,105,105,107,14
"COG1728",4,20,18,15,16,0
"COG1729",9,4,2,6,7,7
"COG1732",41,15,14,20,30,41
"COG1733",153,192,128,108,154,76
"COG1734",12,4,12,24,24,11
"COG1735",20,4,18,24,2,27
"COG1737",216,175,100,170,146,379
"COG1738",76,89,82,66,65,21
"COG1739",109,180,157,170,122,218
"COG1740",20,9,3,22,7,13
"COG1741",180,12,98,56,116,20
"COG1742",5,0,1,0,0,5
"COG1743",33,33,0,7,30,0
"COG1744",107,229,250,336,231,113
"COG1747",0,0,1,9,0,0
"COG1748",241,204,186,179,206,66
"COG1749",14,54,30,32,39,4
"COG1751",0,0,0,0,1,0
"COG1752",600,300,398,344,491,103
"COG1754",91,95,69,228,271,436
"COG1755",11,0,0,0,0,6
"COG1757",707,496,469,663,578,381
"COG1758",8,11,1,5,8,102
"COG1760",223,284,210,317,285,361
"COG1762",234,283,210,228,111,290
"COG1763",23,1,22,26,13,11
"COG1764",2,0,1,1,1,9
"COG1765",22,4,3,7,3,87
"COG1766",8,7,16,34,43,11
"COG1767",36,5,17,10,6,8
"COG1768",8,59,56,71,31,8
"COG1770",11,26,4,0,0,115
"COG1773",59,43,44,48,64,22
"COG1774",183,237,278,210,163,81
"COG1775",98,112,47,106,90,107
"COG1776",18,53,35,42,31,1
"COG1778",70,81,70,78,109,24
"COG1780",7,8,0,0,1,82
"COG1781",108,144,111,115,75,127
"COG1782",0,3,1,29,0,0
"COG1783",131,71,41,111,131,21
"COG1785",258,135,231,182,208,29
"COG1786",0,1,0,1,0,0
"COG1787",0,12,2,2,14,0
"COG1788",35,21,11,29,37,11
"COG1791",0,0,1,0,0,0
"COG1792",179,255,211,265,184,92
"COG1793",1,14,5,2,19,7
"COG1794",40,33,31,39,29,36
"COG1797",137,201,148,145,123,59
"COG1799",6,25,24,92,57,106
"COG1801",13,3,1,4,1,15
"COG1802",154,213,125,176,157,122
"COG1803",155,64,151,109,118,51
"COG1804",56,45,27,36,60,228
"COG1805",156,96,95,90,93,15
"COG1806",15,19,9,22,7,20
"COG1807",367,191,211,85,75,8
"COG1808",141,144,125,87,132,42
"COG1811",39,37,28,31,36,38
"COG1814",48,1,2,4,38,14
"COG1815",4,5,9,16,15,8
"COG1816",22,37,28,25,35,53
"COG1817",0,1,12,3,0,0
"COG1819",150,80,47,43,66,25
"COG1820",382,260,334,229,200,320
"COG1823",7,6,6,6,5,20
"COG1825",105,104,97,82,118,110
"COG1826",21,7,1,10,6,44
"COG1827",32,77,34,58,46,39
"COG1830",248,17,158,65,174,33
"COG1832",4,0,0,1,1,11
"COG1834",25,3,16,9,11,8
"COG1835",212,216,180,131,201,510
"COG1837",13,36,31,47,18,77
"COG1838",301,262,176,186,184,134
"COG1840",105,77,62,119,94,88
"COG1841",10,23,18,30,22,34
"COG1842",25,31,9,27,22,18
"COG1843",9,16,13,28,26,8
"COG1845",5,0,0,2,0,7
"COG1846",288,302,329,252,320,289
"COG1847",55,154,132,43,27,79
"COG1850",2,3,3,21,1,6
"COG1852",30,7,1,3,6,3
"COG1853",98,92,68,265,281,114
"COG1854",49,119,113,87,74,123
"COG1857",0,38,1,1,7,0
"COG1858",58,71,27,43,38,32
"COG1859",15,14,4,5,3,6
"COG1861",15,4,25,3,34,10
"COG1862",83,92,65,88,65,20
"COG1863",2,0,4,9,10,0
"COG1864",114,177,127,124,149,10
"COG1865",7,2,16,20,10,2
"COG1866",389,327,289,303,328,149
"COG1868",15,46,19,32,53,11
"COG1869",16,5,8,18,10,31
"COG1871",2,17,10,16,12,0
"COG1872",3,2,1,3,6,3
"COG1873",6,28,15,30,23,19
"COG1874",1271,445,421,366,823,987
"COG1875",90,30,48,19,43,8
"COG1876",32,101,54,115,81,57
"COG1877",155,7,162,45,60,13
"COG1878",34,64,24,50,34,28
"COG1879",654,662,649,597,586,556
"COG1881",17,15,0,10,14,153
"COG1882",727,585,551,485,501,729
"COG1883",115,124,157,502,403,65
"COG1884",387,401,332,344,375,58
"COG1886",22,18,13,19,28,16
