"","NOM019","NLF013","DLF014","DOF007","NLM021","NOF008"
"COG0779",88,68,83,34,76,84
"COG0780",92,82,84,119,85,71
"COG0781",135,125,118,126,139,158
"COG0782",242,207,184,125,174,220
"COG0783",72,13,78,95,60,53
"COG0784",1217,1211,969,1570,1315,1267
"COG0785",11,0,3,13,1,16
"COG0786",132,124,166,54,141,106
"COG0787",528,363,352,330,457,478
"COG0788",22,20,2,76,29,48
"COG0789",278,297,630,243,243,260
"COG0790",406,194,135,132,242,189
"COG0791",438,460,685,319,480,501
"COG0792",110,84,131,83,106,115
"COG0793",1016,1116,407,1805,1457,1280
"COG0794",154,108,176,185,126,110
"COG0795",287,100,88,226,237,206
"COG0796",230,204,221,154,189,237
"COG0797",50,8,1,12,13,13
"COG0798",26,10,69,22,15,15
"COG0799",146,109,130,110,119,99
"COG0800",61,61,75,105,126,132
"COG0801",109,116,163,87,81,95
"COG0802",159,140,142,118,117,146
"COG0803",189,165,397,115,157,188
"COG0804",6,13,41,4,22,11
"COG0805",80,102,68,22,25,40
"COG0806",140,93,135,82,77,88
"COG0807",219,154,114,208,190,195
"COG0809",400,400,178,349,418,424
"COG0810",5,6,0,8,11,4
"COG0811",202,188,78,304,288,253
"COG0812",212,254,267,150,217,257
"COG0813",71,60,81,32,73,62
"COG0814",33,40,145,72,12,25
"COG0815",38,18,1,11,59,29
"COG0816",120,122,125,104,84,129
"COG0817",95,90,108,99,108,94
"COG0818",34,79,15,25,70,57
"COG0819",39,25,79,6,29,33
"COG0820",266,275,261,198,258,355
"COG0821",312,306,262,239,359,332
"COG0822",262,259,276,110,229,229
"COG0823",96,109,152,240,168,153
"COG0824",99,105,83,125,145,137
"COG0825",85,161,92,34,108,121
"COG0826",828,664,605,178,232,243
"COG0827",1023,899,399,743,851,770
"COG0828",26,29,21,6,20,20
"COG0829",3,5,13,3,10,3
"COG0830",3,5,15,3,5,4
"COG0831",1,1,8,5,9,5
"COG0832",6,4,11,1,7,2
"COG0833",12,4,284,9,12,1
"COG0834",761,487,1258,327,544,469
"COG0835",59,148,30,9,80,46
"COG0836",273,345,33,375,267,336
"COG0837",1,0,0,8,0,0
"COG0838",44,35,19,28,52,49
"COG0839",64,72,10,29,26,40
"COG0840",528,1864,504,138,1168,505
"COG0841",2089,1811,1109,4036,3158,2819
"COG0842",673,496,516,1010,706,602
"COG0843",1,2,0,3,1,0
"COG0845",1735,1504,868,3267,2340,2062
"COG0846",285,299,361,97,224,241
"COG0847",174,151,117,223,184,157
"COG0848",22,22,23,47,10,9
"COG0849",229,285,41,141,123,135
"COG0850",21,61,30,18,52,49
"COG0851",12,35,18,8,17,30
"COG0852",147,158,18,205,201,174
"COG0853",85,59,30,73,74,66
"COG0854",51,76,16,82,88,71
"COG0855",372,536,514,150,133,132
"COG0857",4,2,133,7,1,0
"COG0858",138,113,142,115,100,111
"COG0859",172,119,139,248,129,115
"COG0860",362,477,396,215,402,353
"COG0861",46,7,167,28,7,2
"COG0863",262,331,140,189,224,436
"COG0864",7,0,0,5,5,4
"COG1001",129,59,219,72,109,120
"COG1002",435,181,438,316,176,207
"COG1003",188,110,18,116,81,89
"COG1004",253,263,163,372,318,295
"COG1005",110,98,11,140,138,99
"COG1006",6,2,0,6,4,10
"COG1007",122,142,34,201,172,157
"COG1008",134,119,4,169,175,148
"COG1009",173,107,19,72,64,60
"COG1010",94,74,59,25,72,103
"COG1011",415,395,446,459,376,390
"COG1012",390,278,788,341,380,383
"COG1013",1023,698,1131,717,921,876
"COG1014",1069,997,1291,880,1070,1139
"COG1015",125,112,176,43,92,73
"COG1017",6,5,0,10,6,0
"COG1018",19,9,4,21,12,4
"COG1020",148,164,114,175,234,216
"COG1021",2,1,0,12,3,1
"COG1022",223,243,245,820,771,899
"COG1023",0,0,0,0,0,1
"COG1024",129,69,189,52,106,97
"COG1025",2,1,0,17,2,0
"COG1026",64,81,125,91,197,198
"COG1027",42,37,113,181,116,91
"COG1028",1108,1193,1053,1312,1005,1145
"COG1030",39,9,75,16,10,25
"COG1032",614,695,759,545,664,756
"COG1033",281,328,106,76,305,275
"COG1034",216,153,106,178,147,169
"COG1035",194,142,130,256,255,197
"COG1038",138,99,262,152,123,133
"COG1039",15,3,3,3,0,3
"COG1040",196,188,183,109,145,172
"COG1041",8,21,19,1,27,16
"COG1042",108,69,0,198,116,120
"COG1043",148,171,75,322,190,175
"COG1044",137,137,91,139,143,127
"COG1045",275,235,157,66,72,72
"COG1047",72,81,55,91,68,89
"COG1048",176,161,200,268,411,397
"COG1049",3,2,0,9,1,0
"COG1051",109,222,180,212,126,147
"COG1052",340,388,268,334,417,408
"COG1053",710,882,515,393,769,441
"COG1054",2,1,7,8,2,2
"COG1055",276,172,163,51,178,172
"COG1056",2,14,7,13,10,5
"COG1057",157,165,148,30,48,47
"COG1058",110,56,134,86,100,89
"COG1059",0,0,0,0,0,0
"COG1060",241,286,212,317,365,374
"COG1061",414,587,403,947,190,126
"COG1062",2,0,10,13,1,0
"COG1063",360,361,562,469,360,379
"COG1064",3,7,20,44,3,3
"COG1066",301,320,318,183,317,331
"COG1067",54,40,138,12,18,85
"COG1069",25,16,6,17,80,55
"COG1070",728,734,742,896,643,579
"COG1071",39,14,32,91,47,53
"COG1072",2,2,26,6,1,0
"COG1073",560,448,403,595,577,613
"COG1074",682,502,475,247,516,547
"COG1075",45,32,1,6,105,23
"COG1076",55,65,15,31,52,78
"COG1077",396,411,342,180,389,365
"COG1078",37,48,21,140,92,105
"COG1079",188,113,104,63,102,166
"COG1080",106,95,150,71,289,241
"COG1082",312,233,181,475,231,207
"COG1083",89,46,43,73,48,42
"COG1085",19,9,167,6,6,1
"COG1086",330,274,163,606,470,418
"COG1087",295,247,290,185,259,279
"COG1088",289,293,295,404,380,344
"COG1089",108,161,22,226,186,183
"COG1090",18,15,0,78,10,17
"COG1091",220,276,337,298,320,241
"COG1092",110,106,72,191,326,377
"COG1098",36,15,52,4,25,24
"COG1099",5,0,0,0,0,1
"COG1101",176,134,101,32,132,84
"COG1102",1,12,7,0,1,3
"COG1104",385,369,414,65,314,365
"COG1105",117,123,201,36,99,112
"COG1106",242,419,165,214,295,291
"COG1108",152,141,197,148,156,154
"COG1109",986,941,708,555,871,868
"COG1112",252,178,242,1079,814,657
"COG1113",27,3,454,45,4,1
"COG1114",129,38,382,44,87,79
"COG1115",635,553,579,283,540,432
"COG1116",137,152,317,20,39,44
"COG1117",185,167,220,128,179,160
"COG1118",78,84,183,29,77,56
"COG1119",85,83,66,153,78,60
"COG1120",305,347,138,283,270,290
"COG1121",177,146,191,177,194,198
"COG1122",648,364,1180,101,370,593
"COG1123",19,18,161,32,72,34
"COG1124",11,9,21,27,9,14
"COG1125",11,1,77,22,8,21
"COG1126",435,330,708,136,320,283
"COG1127",116,156,58,126,103,138
"COG1129",404,322,517,285,301,316
"COG1131",1242,1312,1218,805,1312,1279
"COG1132",3070,3242,3026,1163,2733,3114
"COG1133",4,0,0,4,0,0
"COG1134",183,211,267,93,176,161
"COG1135",134,97,295,46,136,108
"COG1136",1252,1433,1498,1078,1404,1496
"COG1137",100,101,68,149,72,92
"COG1138",23,27,13,20,24,0
"COG1139",107,121,127,170,130,92
"COG1140",4,8,6,11,2,2
"COG1141",3,9,5,0,3,4
"COG1142",53,17,30,51,20,11
"COG1143",40,60,1,80,54,56
"COG1144",25,19,2,4,29,23
"COG1145",622,501,348,715,600,585
"COG1146",52,71,94,25,12,19
"COG1148",47,43,46,95,20,48
"COG1149",3,0,1,6,1,3
"COG1150",10,6,5,46,8,16
"COG1151",249,307,303,180,291,288
"COG1152",34,11,29,0,6,21
"COG1154",483,513,378,362,537,569
"COG1155",230,218,135,275,344,330
"COG1156",194,138,145,202,279,234
"COG1157",30,91,17,19,53,27
"COG1158",154,275,277,152,244,205
"COG1159",265,227,209,77,66,84
"COG1160",418,447,509,372,460,466
"COG1161",122,138,117,19,87,122
"COG1162",246,248,183,234,237,250
"COG1164",214,228,207,37,210,229
"COG1165",205,241,220,156,86,161
"COG1166",153,190,14,263,165,163
"COG1167",463,429,853,240,349,330
"COG1168",306,330,517,498,359,349
"COG1169",87,85,16,179,67,66
"COG1171",203,270,388,90,189,164
"COG1172",217,172,407,247,180,179
"COG1173",334,250,825,121,215,250
"COG1174",17,1,128,19,12,18
"COG1175",661,1066,1786,369,595,688
"COG1176",183,196,127,176,177,188
"COG1177",171,185,235,171,211,190
"COG1178",124,118,149,107,93,171
"COG1179",51,65,44,99,189,156
"COG1180",236,224,437,266,216,234
"COG1181",320,272,287,164,248,299
"COG1182",10,4,6,1,11,6
"COG1183",122,120,91,113,139,122
"COG1184",0,0,0,2,4,0
"COG1185",564,526,511,405,571,528
"COG1186",311,297,291,234,290,313
"COG1187",287,333,256,130,224,266
"COG1188",90,86,43,89,81,76
"COG1189",144,103,205,27,105,109
"COG1190",450,408,418,346,437,433
"COG1191",403,526,343,79,359,414
"COG1192",696,658,773,471,710,698
"COG1193",527,449,309,310,480,489
"COG1194",183,163,187,107,177,161
"COG1195",304,316,368,230,276,318
"COG1196",479,426,676,70,331,415
"COG1197",764,664,717,439,672,682
"COG1198",574,543,477,395,516,558
"COG1199",160,252,156,69,197,169
"COG1200",494,374,492,351,414,450
"COG1201",19,4,323,18,3,7
"COG1203",222,192,78,49,211,186
"COG1204",61,65,54,20,112,125
"COG1205",222,110,6,4,62,49
"COG1206",120,69,76,10,68,91
"COG1207",142,64,243,19,88,66
"COG1208",220,302,183,266,260,211
"COG1209",275,243,249,307,200,212
"COG1210",127,25,116,28,45,37
"COG1211",337,241,244,206,243,238
"COG1212",108,102,77,174,102,99
"COG1213",15,19,0,66,23,9
"COG1214",194,195,184,155,203,213
"COG1215",197,175,270,473,290,401
"COG1216",416,493,547,597,397,382
"COG1217",488,506,477,298,473,486
"COG1218",53,89,14,34,29,25
"COG1219",401,476,420,282,385,375
"COG1220",33,6,69,7,28,10
"COG1221",33,39,110,15,7,12
"COG1225",53,118,81,99,75,81
"COG1226",97,141,41,179,101,104
"COG1227",185,165,150,51,179,171
"COG1228",227,184,184,184,234,223
"COG1230",21,59,70,82,36,20
"COG1232",47,36,183,178,62,113
"COG1233",32,25,11,109,96,40
"COG1234",178,280,179,195,208,182
"COG1235",117,86,64,265,287,328
"COG1236",161,161,85,37,126,225
"COG1237",24,25,16,18,8,15
"COG1238",59,79,6,93,71,65
"COG1239",62,36,14,4,7,0
"COG1240",52,35,8,3,5,3
"COG1242",190,179,128,148,144,130
"COG1243",29,28,48,3,9,14
"COG1246",17,5,1,11,10,8
"COG1247",117,148,152,84,111,100
"COG1249",73,88,78,507,304,378
"COG1250",98,104,181,38,113,96
"COG1251",10,4,2,25,10,11
"COG1252",47,9,20,112,42,38
"COG1253",208,223,169,670,592,581
"COG1254",11,21,55,8,18,9
"COG1256",101,239,53,25,129,70
"COG1257",2,0,38,1,3,1
"COG1259",30,19,5,96,41,55
"COG1260",99,117,16,146,125,101
"COG1261",1,1,0,1,0,0
"COG1262",238,52,27,307,193,211
"COG1263",104,98,314,223,292,270
"COG1264",242,213,955,183,274,213
"COG1266",188,245,153,139,267,220
"COG1267",44,24,8,10,3,8
"COG1268",135,120,187,40,89,86
"COG1269",220,211,173,258,292,321
"COG1270",110,138,123,74,85,110
"COG1271",140,140,23,169,150,116
"COG1272",89,78,186,111,137,122
"COG1273",1,2,0,2,1,3
"COG1274",76,38,3,1,44,46
"COG1275",7,2,15,17,6,7
"COG1276",0,1,0,5,0,0
"COG1277",68,66,52,100,86,124
"COG1278",26,26,98,25,23,24
"COG1279",12,1,113,9,16,14
"COG1280",39,38,8,30,61,54
"COG1281",149,148,125,35,114,115
"COG1282",6,2,85,4,1,0
"COG1283",194,181,93,428,568,546
"COG1284",595,468,383,455,501,536
"COG1285",147,55,174,72,70,84
"COG1286",11,3,4,5,9,6
"COG1287",2,0,0,0,1,2
"COG1288",94,57,208,107,60,103
"COG1289",17,20,1,51,7,1
"COG1290",0,0,0,0,1,0
"COG1291",27,69,5,5,30,13
"COG1292",69,32,219,62,56,28
"COG1293",235,220,194,36,149,214
"COG1294",115,133,29,186,138,146
"COG1295",189,175,127,241,184,191
"COG1296",138,123,166,14,41,27
"COG1297",243,255,226,159,237,180
"COG1298",51,124,29,20,77,53
"COG1299",152,167,347,21,50,36
"COG1300",18,12,0,73,19,30
"COG1301",339,236,400,251,243,232
"COG1302",133,94,103,23,112,105
"COG1304",40,17,93,37,35,42
"COG1305",231,221,442,106,269,247
"COG1306",14,16,0,2,2,17
"COG1307",458,459,255,54,388,414
"COG1309",490,371,603,291,411,548
"COG1310",12,25,9,5,17,6
"COG1312",169,302,140,99,71,76
"COG1313",128,92,91,22,90,116
"COG1314",14,4,6,2,5,2
"COG1315",42,146,5,10,85,57
"COG1316",323,300,625,72,253,287
"COG1317",5,7,0,6,7,2
"COG1319",95,60,181,61,51,64
"COG1320",2,3,0,3,2,1
"COG1321",126,88,87,19,96,107
"COG1322",217,116,177,192,158,173
"COG1323",127,161,144,29,99,151
"COG1324",2,1,0,1,0,0
"COG1327",78,97,138,15,16,25
"COG1328",732,724,732,540,698,725
"COG1329",14,13,61,2,12,41
"COG1330",8,2,0,12,2,0
"COG1331",3,0,0,3,2,10
"COG1332",17,22,81,1,23,17
"COG1333",15,10,0,143,22,29
"COG1335",92,88,209,58,100,67
"COG1336",0,3,0,0,0,0
"COG1337",10,18,31,1,14,11
"COG1338",24,54,5,13,31,17
"COG1342",65,49,49,53,75,40
"COG1343",21,34,58,5,52,36
"COG1344",130,391,73,23,195,112
"COG1345",41,98,19,15,74,46
"COG1346",147,166,62,142,156,112
"COG1347",56,74,10,94,87,82
"COG1348",15,14,96,21,24,27
"COG1349",173,166,454,186,157,172
"COG1350",134,148,32,194,177,140
"COG1351",99,56,64,5,44,15
"COG1352",27,63,17,1,9,7
"COG1353",47,50,161,0,11,2
"COG1354",35,24,58,23,97,102
"COG1355",3,0,110,0,0,0
"COG1357",39,67,7,140,60,103
"COG1358",47,49,46,15,17,59
"COG1359",22,17,8,25,33,34
"COG1360",74,94,44,149,28,33
"COG1361",56,6,6,3,6,15
"COG1362",364,308,363,117,317,288
"COG1363",134,95,93,64,100,111
"COG1364",178,149,201,21,154,135
"COG1366",64,54,35,13,61,70
"COG1368",198,195,377,421,609,608
"COG1372",38,8,0,519,2,13
"COG1373",1537,1295,1970,1151,1004,1210
"COG1376",38,57,148,51,210,112
"COG1377",28,86,15,24,29,29
"COG1378",4,17,26,10,10,15
"COG1379",16,23,21,13,11,52
"COG1380",80,88,40,85,90,74
"COG1381",124,109,134,32,82,98
"COG1384",5,2,0,0,0,1
"COG1385",143,160,148,159,125,138
"COG1386",35,29,49,27,85,78
"COG1387",249,252,251,285,229,326
"COG1388",205,304,163,75,228,240
"COG1390",9,4,2,1,1,2
"COG1391",18,24,156,9,21,0
"COG1392",32,58,156,38,13,10
"COG1393",97,67,83,67,46,60
"COG1394",104,77,53,73,88,72
"COG1396",587,498,536,250,507,575
"COG1397",220,82,117,73,84,92
"COG1399",75,80,174,24,61,57
"COG1401",219,64,208,113,83,113
"COG1402",24,32,99,44,58,51
"COG1403",17,26,1,32,40,17
"COG1404",629,669,605,505,665,706
"COG1406",3,7,0,0,10,7
"COG1408",367,268,207,295,295,337
"COG1409",207,130,189,388,537,556
"COG1410",479,562,273,402,550,471
"COG1413",2,1,0,8,1,2
"COG1414",81,60,233,70,58,74
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,1,1
"COG1418",576,523,455,335,448,538
"COG1419",40,94,11,0,37,35
"COG1420",176,158,170,20,138,174
"COG1424",3,1,0,4,6,3
"COG1426",6,9,46,3,1,1
"COG1427",19,3,6,0,15,21
"COG1428",64,0,10,1,19,23
"COG1429",281,151,47,211,258,324
"COG1430",16,6,1,1,5,2
"COG1431",0,2,0,0,2,0
"COG1432",63,44,78,38,58,55
"COG1433",36,60,12,54,46,32
"COG1434",96,71,100,28,61,61
"COG1435",96,48,24,133,108,100
"COG1436",8,6,8,4,14,22
"COG1437",2,0,4,0,0,1
"COG1438",132,112,157,112,116,119
"COG1440",6,12,30,22,13,9
"COG1441",0,1,0,7,1,0
"COG1442",176,408,231,361,129,130
"COG1443",27,11,0,69,29,36
"COG1444",4,1,1,7,0,0
"COG1445",155,177,298,56,134,156
"COG1446",13,24,20,36,25,29
"COG1447",9,14,41,28,10,13
"COG1448",73,23,132,30,30,8
"COG1449",92,79,4,175,103,98
"COG1450",13,2,0,36,2,2
"COG1451",132,175,157,151,152,174
"COG1452",27,23,0,24,20,3
"COG1453",173,196,139,172,175,226
"COG1454",746,648,1217,397,712,715
"COG1455",93,81,157,98,49,35
"COG1456",17,9,30,2,11,5
"COG1457",72,34,159,16,45,53
"COG1459",127,128,110,46,110,151
"COG1461",284,197,140,39,193,200
"COG1462",0,0,0,3,0,0
"COG1463",40,4,62,17,12,11
"COG1464",151,107,390,47,114,92
"COG1465",3,0,0,1,0,3
"COG1466",211,218,190,201,208,252
"COG1468",34,36,29,10,55,40
"COG1469",14,5,3,14,10,11
"COG1470",10,4,0,43,13,19
"COG1472",1859,2590,1705,3569,2674,2266
"COG1473",397,261,822,213,263,310
"COG1475",939,812,675,406,774,861
"COG1476",15,11,11,18,64,59
"COG1477",252,265,168,293,244,251
"COG1479",148,86,78,206,381,335
"COG1480",224,221,76,355,237,191
"COG1481",119,132,229,25,99,137
"COG1482",215,257,98,316,260,278
"COG1483",7,228,0,62,8,8
"COG1484",540,527,1259,155,493,599
"COG1485",2,0,0,8,1,0
"COG1486",74,60,145,77,58,81
"COG1487",4,1,53,20,23,25
"COG1488",218,241,350,140,237,223
"COG1489",29,41,75,17,22,21
"COG1490",169,127,158,104,150,124
"COG1492",204,231,201,31,59,69
"COG1493",129,117,105,23,157,136
"COG1494",22,5,49,16,4,11
"COG1495",6,11,0,15,5,0
"COG1496",150,161,204,157,129,142
"COG1501",833,1167,460,1578,891,851
"COG1502",696,693,354,165,224,198
"COG1505",34,12,0,113,38,41
"COG1506",980,1210,427,1458,1162,980
"COG1507",1,0,54,0,0,0
"COG1508",186,209,148,263,207,203
"COG1509",115,63,7,290,111,184
"COG1511",301,419,1193,50,279,307
"COG1512",124,148,65,76,113,116
"COG1513",1,0,6,3,0,0
"COG1514",3,3,0,4,1,3
"COG1515",0,0,0,0,0,0
"COG1516",23,49,5,7,12,8
"COG1518",165,180,164,147,244,192
"COG1519",158,152,119,205,166,169
"COG1520",271,141,80,681,273,302
"COG1521",59,65,73,98,175,188
"COG1522",257,271,190,337,246,165
"COG1523",224,335,1010,326,318,260
"COG1524",256,261,158,291,253,261
"COG1525",10,12,1,2,2,3
"COG1526",15,8,41,4,3,2
"COG1527",46,38,70,32,60,75
"COG1528",130,113,71,260,100,156
"COG1529",267,210,469,193,202,231
"COG1530",229,221,194,175,223,212
"COG1533",189,281,104,183,263,397
"COG1534",58,40,96,18,39,47
"COG1535",0,0,0,1,0,0
"COG1536",30,75,13,13,37,16
"COG1538",1204,1202,370,2547,1608,1513
"COG1539",106,92,163,81,91,92
"COG1540",18,7,16,12,13,14
"COG1541",187,283,49,438,347,332
"COG1543",0,8,0,0,2,27
"COG1544",102,102,153,47,99,113
"COG1545",0,0,0,0,0,0
"COG1546",189,135,231,95,164,126
"COG1550",1,0,4,4,0,0
"COG1551",6,13,3,4,4,6
"COG1553",3,1,0,2,2,0
"COG1554",66,161,22,133,137,112
"COG1555",111,156,121,139,123,136
"COG1556",15,44,39,56,25,22
"COG1558",14,39,8,10,16,12
"COG1559",278,138,203,131,144,178
"COG1560",151,133,137,145,107,125
"COG1561",261,211,107,212,208,207
"COG1562",6,1,1,0,4,6
"COG1564",97,87,131,112,136,111
"COG1565",1,1,0,0,0,4
"COG1566",32,65,0,271,103,107
"COG1567",17,25,66,0,17,12
"COG1568",3,0,0,0,0,113
"COG1569",1,2,0,3,8,2
"COG1570",310,303,284,191,281,336
"COG1573",146,91,140,129,94,141
"COG1574",52,43,218,135,60,55
"COG1575",92,89,137,129,96,109
"COG1576",150,138,156,108,116,136
"COG1577",0,0,22,3,0,0
"COG1578",3,1,13,2,5,3
"COG1579",71,64,12,58,78,91
"COG1580",0,1,0,7,0,0
"COG1582",3,6,0,0,2,7
"COG1583",6,9,11,1,10,6
"COG1584",0,2,0,2,0,2
"COG1585",61,53,49,23,51,60
"COG1586",26,9,32,16,15,16
"COG1587",84,34,132,26,69,39
"COG1589",37,36,35,5,26,46
"COG1592",312,288,294,220,315,338
"COG1593",264,142,309,240,281,218
"COG1595",513,475,217,3361,1828,1858
"COG1596",257,290,51,510,267,404
"COG1597",389,310,452,311,339,353
"COG1598",29,47,31,16,9,15
"COG1600",57,19,47,93,21,33
"COG1604",0,0,0,0,0,1
"COG1605",127,59,78,38,72,118
"COG1606",46,36,72,15,24,33
"COG1607",16,17,32,10,10,24
"COG1609",943,1377,3329,1207,1074,1063
"COG1610",63,105,116,108,119,107
"COG1611",157,188,154,249,153,181
"COG1613",22,36,65,13,39,13
"COG1614",30,8,17,1,11,25
"COG1615",0,31,195,1,6,55
"COG1618",15,1,0,2,3,10
"COG1619",91,159,152,124,111,142
"COG1620",62,30,146,163,61,53
"COG1621",284,405,686,556,344,331
"COG1622",1,0,0,4,0,0
"COG1623",1,24,14,0,2,30
"COG1624",233,228,134,123,181,206
"COG1625",81,66,82,36,78,109
"COG1626",16,13,10,71,224,136
"COG1629",252,233,55,1538,971,884
"COG1633",9,8,7,14,4,32
"COG1635",3,0,0,10,4,8
"COG1636",133,147,86,53,97,135
"COG1637",2,1,40,0,0,0
"COG1638",207,151,244,223,246,170
"COG1640",476,510,704,237,526,430
"COG1641",57,56,104,14,42,20
"COG1643",95,30,272,21,39,22
"COG1647",9,8,6,7,4,12
"COG1648",28,37,63,25,35,37
"COG1649",392,551,114,804,381,509
"COG1651",23,19,84,105,10,7
"COG1652",12,10,55,11,12,20
"COG1653",903,1738,3257,439,947,903
"COG1654",124,120,171,34,95,85
"COG1655",21,59,20,1,28,20
"COG1657",69,0,0,16,0,2
"COG1658",58,28,48,6,27,44
"COG1659",2,3,2,10,2,10
"COG1660",200,245,252,136,192,207
"COG1661",26,19,55,19,18,28
"COG1662",35,3,0,12,2,4
"COG1663",145,74,89,217,165,127
"COG1664",28,6,1,16,6,25
"COG1666",16,1,7,7,3,2
"COG1668",129,159,2,62,111,126
"COG1669",56,33,20,107,30,68
"COG1670",378,386,371,498,428,483
"COG1671",70,63,43,11,58,30
"COG1672",621,207,317,294,446,334
"COG1674",713,494,771,271,493,471
"COG1677",13,28,7,5,20,9
"COG1678",29,24,4,107,57,53
"COG1679",29,25,11,6,20,32
"COG1680",109,149,87,432,403,456
"COG1682",163,191,234,83,143,150
"COG1683",59,38,78,20,15,36
"COG1684",20,56,16,4,8,7
"COG1686",177,211,184,146,501,531
"COG1687",28,28,48,2,33,11
"COG1688",0,2,0,0,0,0
"COG1690",16,54,129,282,64,60
"COG1691",39,29,86,11,37,20
"COG1692",67,36,6,1,35,58
"COG1694",82,85,121,142,167,121
"COG1695",188,178,189,114,148,144
"COG1696",487,560,136,294,561,572
"COG1699",15,32,6,3,18,14
"COG1700",56,20,32,41,14,3
"COG1702",215,216,227,149,210,195
"COG1703",130,109,10,169,135,136
"COG1704",95,121,88,182,148,158
"COG1705",63,27,19,162,218,202
"COG1706",2,0,0,4,1,0
"COG1708",24,12,13,102,12,32
"COG1712",37,26,31,71,41,38
"COG1713",103,79,94,15,70,92
"COG1714",6,16,3,51,34,40
"COG1715",36,19,16,2,21,15
"COG1716",67,33,152,3,74,54
"COG1719",0,0,0,2,1,0
"COG1720",127,53,26,3,50,52
"COG1721",140,147,37,93,54,60
"COG1722",9,10,8,1,1,4
"COG1724",1,6,0,2,4,1
"COG1725",168,268,296,91,201,153
"COG1726",96,104,9,166,124,91
"COG1728",14,44,5,0,22,8
"COG1729",10,5,0,7,2,0
"COG1732",13,1,126,17,12,16
"COG1733",41,49,47,133,136,143
"COG1734",24,13,0,10,13,22
"COG1735",21,8,14,10,11,19
"COG1737",171,141,407,128,172,177
"COG1738",62,81,18,111,63,51
"COG1739",162,140,188,124,132,189
"COG1740",23,8,3,20,22,5
"COG1741",62,43,19,63,20,35
"COG1742",0,0,0,6,0,3
"COG1743",10,136,0,38,5,9
"COG1744",360,310,233,76,290,270
"COG1747",15,1,0,0,3,0
"COG1748",163,192,125,226,254,187
"COG1749",31,91,5,8,36,27
"COG1751",3,0,0,0,0,0
"COG1752",328,235,101,702,456,447
"COG1754",263,204,250,327,234,197
"COG1755",0,0,0,1,0,0
"COG1757",675,491,409,432,594,566
"COG1758",8,8,37,3,1,6
"COG1760",317,220,358,197,279,253
"COG1762",207,238,651,206,146,209
"COG1763",15,13,15,15,26,5
"COG1764",3,1,0,3,0,0
"COG1765",8,0,68,17,6,9
"COG1766",46,72,28,17,21,15
"COG1767",28,3,46,15,6,15
"COG1768",66,45,51,9,43,79
"COG1770",3,1,219,10,0,0
"COG1773",39,44,63,55,52,49
"COG1774",218,223,172,171,226,231
"COG1775",125,80,203,39,104,108
"COG1776",16,38,6,11,57,36
"COG1778",75,58,36,91,62,76
"COG1780",1,0,60,6,1,1
"COG1781",98,146,75,89,93,80
"COG1782",27,2,7,1,5,0
"COG1783",133,87,84,58,114,80
"COG1785",179,167,96,257,225,233
"COG1786",2,0,0,4,0,8
"COG1787",5,6,34,0,13,7
"COG1788",29,12,47,13,13,40
"COG1791",0,0,0,0,0,0
"COG1792",274,242,175,184,199,218
"COG1793",1,5,0,23,4,2
"COG1794",31,16,11,11,14,20
"COG1797",155,158,133,79,95,123
"COG1799",84,89,120,23,55,89
"COG1801",4,5,4,7,4,0
"COG1802",171,246,302,53,69,38
"COG1803",151,112,76,149,137,151
"COG1804",42,32,188,78,74,36
"COG1805",101,61,22,148,130,115
"COG1806",29,11,55,16,11,9
"COG1807",246,73,265,258,200,161
"COG1808",113,97,89,228,138,131
"COG1811",35,27,98,33,28,40
"COG1814",9,2,27,49,7,18
"COG1815",12,36,10,13,15,10
"COG1816",41,61,60,13,24,25
"COG1817",4,12,0,0,1,12
"COG1819",54,111,13,198,61,51
"COG1820",241,350,357,407,261,210
"COG1823",3,4,50,10,3,2
"COG1825",76,101,99,93,96,97
"COG1826",14,15,5,8,11,0
"COG1827",50,56,99,20,38,48
"COG1830",59,50,55,92,42,38
"COG1832",1,0,2,9,0,0
"COG1834",7,1,9,4,18,13
"COG1835",136,120,239,177,169,241
"COG1837",41,41,82,10,25,42
"COG1838",211,249,120,64,87,50
"COG1840",98,94,241,80,91,106
"COG1841",27,22,42,13,19,23
"COG1842",24,27,2,13,14,40
"COG1843",20,54,7,8,20,11
"COG1845",5,0,0,8,1,1
"COG1846",256,341,418,257,258,280
"COG1847",139,110,246,21,98,97
"COG1850",22,1,5,1,3,6
"COG1852",0,4,10,39,0,8
"COG1853",295,318,251,189,297,267
"COG1854",87,101,97,35,72,69
"COG1857",4,5,3,0,12,4
"COG1858",38,98,0,110,44,22
"COG1859",3,18,9,4,5,8
"COG1861",5,11,0,30,37,26
"COG1862",90,81,51,62,59,70
"COG1863",3,3,0,7,2,12
"COG1864",137,151,16,200,130,157
"COG1865",13,1,5,8,1,6
"COG1866",325,382,232,294,365,288
"COG1868",27,65,6,10,26,23
"COG1869",10,9,16,25,7,13
"COG1871",12,67,4,6,23,16
"COG1872",1,0,0,3,5,0
"COG1873",35,46,13,5,37,32
"COG1874",372,877,590,1131,494,478
"COG1875",38,59,78,118,91,81
"COG1876",39,59,8,10,151,115
"COG1877",52,38,26,28,31,30
"COG1878",53,24,62,18,36,52
"COG1879",190,207,168,717,634,589
"COG1881",6,5,47,3,8,3
"COG1882",519,592,764,538,617,658
