"","DOM019","NLM008","DOM008","NLM032","NOF002","DLF006"
"COG0779",40,84,34,107,87,75
"COG0780",27,34,38,48,95,103
"COG0781",143,183,163,149,158,139
"COG0782",198,283,175,209,174,269
"COG0783",69,22,100,31,58,63
"COG0784",1020,1082,1259,1425,1425,1217
"COG0785",3,2,16,2,13,7
"COG0786",75,116,147,130,137,146
"COG0787",444,347,375,358,307,356
"COG0788",78,19,111,17,36,39
"COG0789",216,459,239,444,265,487
"COG0790",166,90,100,152,201,185
"COG0791",471,624,264,779,374,530
"COG0792",96,110,106,108,88,117
"COG0793",1214,871,1526,762,949,1033
"COG0794",113,87,139,80,90,167
"COG0795",276,188,356,97,282,268
"COG0796",192,213,218,208,195,188
"COG0797",11,34,12,5,13,17
"COG0798",6,3,2,3,45,16
"COG0799",124,135,94,87,107,157
"COG0800",211,106,145,162,131,170
"COG0801",99,81,89,83,81,101
"COG0802",106,163,72,140,93,144
"COG0803",167,137,174,171,136,175
"COG0804",14,8,10,29,26,13
"COG0805",103,55,99,24,28,38
"COG0806",68,133,35,113,68,115
"COG0807",195,189,200,148,217,189
"COG0809",436,322,355,326,316,330
"COG0810",0,1,4,11,5,43
"COG0811",265,138,365,137,231,295
"COG0812",186,201,152,58,52,61
"COG0813",22,43,8,96,45,50
"COG0814",25,27,66,40,74,152
"COG0815",16,9,12,14,10,35
"COG0816",129,143,100,60,42,54
"COG0817",127,65,106,63,111,120
"COG0818",58,73,65,40,73,62
"COG0819",24,77,4,20,38,31
"COG0820",250,417,234,94,78,81
"COG0821",365,207,384,286,314,247
"COG0822",217,250,133,242,227,190
"COG0823",212,202,340,259,241,154
"COG0824",118,153,115,115,145,175
"COG0825",154,184,33,226,141,72
"COG0826",708,603,545,842,635,636
"COG0827",643,630,254,795,932,924
"COG0828",14,18,6,42,17,44
"COG0829",2,11,2,11,8,13
"COG0830",6,5,1,7,2,7
"COG0831",1,3,1,11,3,5
"COG0832",5,4,2,8,1,9
"COG0833",1,1,20,21,14,29
"COG0834",467,626,338,676,521,634
"COG0835",55,226,14,78,58,49
"COG0836",208,277,285,200,225,256
"COG0837",0,4,8,2,8,11
"COG0838",59,28,67,31,43,53
"COG0839",97,59,97,34,86,78
"COG0840",860,1972,152,979,950,526
"COG0841",3069,1522,4179,1292,3038,2472
"COG0842",843,411,1039,354,776,638
"COG0843",0,2,8,1,3,15
"COG0845",782,467,1060,933,2432,2042
"COG0846",201,309,149,301,268,223
"COG0847",221,122,256,100,147,251
"COG0848",7,9,23,26,25,43
"COG0849",206,225,140,109,189,104
"COG0850",13,112,17,65,29,34
"COG0851",1,48,5,37,12,21
"COG0852",211,91,190,60,141,136
"COG0853",57,95,81,46,54,72
"COG0854",133,36,130,41,89,72
"COG0855",445,399,456,476,490,308
"COG0857",2,3,22,4,8,24
"COG0858",93,146,100,127,113,155
"COG0859",122,116,214,98,190,240
"COG0860",364,445,302,465,332,387
"COG0861",1,25,40,20,34,60
"COG0863",383,487,222,224,318,418
"COG0864",14,0,1,3,2,22
"COG1001",92,83,84,124,110,111
"COG1002",312,405,328,200,233,140
"COG1003",175,101,318,74,198,183
"COG1004",310,163,607,247,458,357
"COG1005",143,96,114,43,151,73
"COG1006",4,1,1,0,1,23
"COG1007",200,134,170,72,88,122
"COG1008",235,87,179,58,149,112
"COG1009",194,109,182,73,126,131
"COG1010",107,101,44,83,78,104
"COG1011",435,543,452,460,481,408
"COG1012",351,288,481,455,377,496
"COG1013",900,718,961,602,760,784
"COG1014",1130,797,1238,750,957,967
"COG1015",74,104,55,172,100,94
"COG1017",2,3,6,1,8,14
"COG1018",3,5,33,6,23,31
"COG1020",180,306,487,348,353,510
"COG1021",1,3,21,3,12,23
"COG1022",772,575,845,529,691,655
"COG1023",2,0,0,1,0,1
"COG1024",71,129,68,119,117,131
"COG1025",0,5,23,6,12,27
"COG1026",133,305,109,375,216,134
"COG1027",22,39,56,87,132,102
"COG1028",1082,899,1303,1108,1311,1291
"COG1030",41,14,26,4,3,36
"COG1032",771,702,771,781,652,656
"COG1033",274,356,35,413,238,214
"COG1034",154,97,126,85,107,157
"COG1035",161,451,119,254,167,206
"COG1038",136,101,134,114,136,213
"COG1039",14,5,1,27,1,13
"COG1040",164,181,163,198,192,219
"COG1041",19,139,0,54,26,16
"COG1042",78,18,77,55,240,120
"COG1043",227,128,262,87,225,183
"COG1044",150,116,176,65,120,115
"COG1045",233,389,277,197,278,321
"COG1047",61,53,63,58,81,80
"COG1048",423,474,440,417,409,347
"COG1049",1,7,20,2,16,22
"COG1051",199,138,211,110,147,152
"COG1052",378,288,360,402,369,331
"COG1053",527,396,530,517,492,411
"COG1054",1,5,16,2,13,18
"COG1055",133,196,66,132,98,153
"COG1056",2,3,7,10,9,26
"COG1057",131,134,105,172,100,197
"COG1058",84,53,66,97,106,114
"COG1059",0,0,0,0,2,0
"COG1060",377,363,313,283,333,379
"COG1061",409,693,256,711,385,389
"COG1062",0,3,16,1,5,5
"COG1063",375,430,350,435,421,412
"COG1064",9,7,25,7,19,33
"COG1066",315,203,226,287,215,218
"COG1067",11,11,22,62,31,36
"COG1069",104,17,44,31,54,49
"COG1070",651,683,796,510,703,595
"COG1071",48,24,157,24,133,55
"COG1072",1,6,16,10,5,16
"COG1073",644,392,700,399,419,618
"COG1074",486,491,319,631,439,375
"COG1075",39,3,3,17,26,23
"COG1076",89,51,128,54,42,74
"COG1077",345,389,234,413,356,365
"COG1078",68,103,164,47,90,56
"COG1079",135,82,51,111,84,156
"COG1080",157,260,114,495,245,216
"COG1082",251,207,410,318,263,346
"COG1083",69,69,114,36,84,92
"COG1085",4,3,16,14,14,18
"COG1086",454,351,648,348,916,578
"COG1087",251,284,180,282,230,221
"COG1088",309,300,383,204,460,274
"COG1089",188,109,196,65,241,138
"COG1090",31,14,56,7,70,26
"COG1091",258,242,274,295,474,225
"COG1092",303,285,199,364,239,255
"COG1098",15,9,9,44,23,35
"COG1099",2,0,0,0,0,0
"COG1101",104,196,24,208,91,142
"COG1102",1,0,0,0,0,0
"COG1104",308,391,91,463,261,250
"COG1105",46,147,49,214,84,101
"COG1106",390,649,294,323,190,316
"COG1108",179,192,247,197,155,180
"COG1109",853,709,558,992,734,811
"COG1112",643,682,854,429,924,516
"COG1113",0,15,66,35,54,94
"COG1114",61,25,63,33,21,43
"COG1115",471,601,398,662,543,530
"COG1116",117,105,75,161,130,156
"COG1117",217,129,128,170,193,171
"COG1118",50,186,50,139,63,61
"COG1119",100,71,158,45,78,84
"COG1120",366,278,325,252,258,375
"COG1121",175,168,139,173,183,180
"COG1122",325,483,182,663,423,604
"COG1123",43,45,45,59,45,64
"COG1124",17,10,22,7,34,27
"COG1125",8,14,22,13,17,44
"COG1126",240,430,156,512,305,349
"COG1127",134,104,182,69,74,150
"COG1129",284,598,369,449,552,506
"COG1131",1183,2237,999,1863,1366,1274
"COG1132",2185,3319,1534,4392,2520,2641
"COG1133",0,3,6,3,9,12
"COG1134",92,185,117,292,139,138
"COG1135",96,81,50,148,62,146
"COG1136",1177,1618,1091,1640,1356,1171
"COG1137",90,83,171,60,119,123
"COG1138",9,2,16,11,19,16
"COG1139",98,89,130,59,69,113
"COG1140",0,4,33,12,18,29
"COG1141",6,6,0,15,4,4
"COG1142",4,5,25,24,28,56
"COG1143",70,29,55,24,84,49
"COG1144",13,3,6,8,8,8
"COG1145",597,429,545,435,596,639
"COG1146",69,92,62,76,68,60
"COG1148",48,26,6,71,24,35
"COG1149",2,0,0,0,5,6
"COG1150",14,4,1,17,6,15
"COG1151",336,377,248,333,279,263
"COG1152",6,14,4,33,8,24
"COG1154",555,381,464,462,564,431
"COG1155",253,169,280,238,273,274
"COG1156",214,106,186,201,273,266
"COG1157",11,36,8,47,79,37
"COG1158",188,255,147,180,124,119
"COG1159",177,199,190,211,218,228
"COG1160",180,167,137,485,410,480
"COG1161",83,131,27,204,94,104
"COG1162",239,253,177,230,253,214
"COG1164",201,187,34,365,152,178
"COG1165",152,144,183,135,128,172
"COG1166",240,122,230,62,219,164
"COG1167",283,408,215,483,281,369
"COG1168",458,294,464,363,434,383
"COG1169",86,72,148,57,75,75
"COG1171",203,177,220,246,164,232
"COG1172",180,301,199,293,468,338
"COG1173",263,321,132,526,335,366
"COG1174",17,6,29,16,39,55
"COG1175",655,1478,354,1223,965,660
"COG1176",152,211,148,174,146,169
"COG1177",158,249,156,58,70,76
"COG1178",100,54,101,52,101,130
"COG1179",155,168,95,67,38,58
"COG1180",190,240,268,273,302,237
"COG1181",274,242,204,322,239,255
"COG1182",8,5,1,5,9,18
"COG1183",140,110,139,113,122,107
"COG1184",2,0,2,4,0,1
"COG1185",569,358,398,532,456,396
"COG1186",310,236,207,260,226,256
"COG1187",278,245,161,110,42,83
"COG1188",91,119,69,94,51,69
"COG1189",78,142,41,154,101,89
"COG1190",127,125,119,369,321,377
"COG1191",296,501,83,654,357,307
"COG1192",594,746,471,685,489,663
"COG1193",381,393,318,564,400,307
"COG1194",181,130,159,170,157,155
"COG1195",309,307,282,313,285,315
"COG1196",285,340,106,666,270,261
"COG1197",614,606,516,752,539,499
"COG1198",521,420,323,514,365,378
"COG1199",126,302,89,339,137,226
"COG1200",428,357,258,458,359,355
"COG1201",15,6,36,6,25,17
"COG1203",107,373,161,280,376,192
"COG1204",38,511,96,58,88,125
"COG1205",36,595,32,96,26,233
"COG1206",62,28,14,40,20,24
"COG1207",61,33,37,95,57,106
"COG1208",377,193,472,239,354,242
"COG1209",61,63,125,211,254,203
"COG1210",9,26,14,65,69,104
"COG1211",258,256,189,291,233,292
"COG1212",123,88,199,79,130,116
"COG1213",34,14,39,7,32,57
"COG1214",193,187,156,192,196,164
"COG1215",323,174,436,181,404,333
"COG1216",417,598,766,392,364,378
"COG1217",460,356,326,425,369,395
"COG1218",93,41,112,51,93,108
"COG1219",295,399,281,428,311,399
"COG1220",8,5,17,17,10,37
"COG1221",43,30,39,102,48,49
"COG1225",91,181,121,60,73,120
"COG1226",152,66,146,77,152,185
"COG1227",113,209,34,243,132,121
"COG1228",254,83,252,164,245,236
"COG1230",62,21,46,12,121,14
"COG1232",85,68,158,62,108,65
"COG1233",64,22,29,31,45,33
"COG1234",211,251,176,227,198,148
"COG1235",290,264,321,264,273,337
"COG1236",126,207,41,208,103,141
"COG1237",25,10,63,10,87,33
"COG1238",110,42,97,34,75,50
"COG1239",5,14,6,3,10,11
"COG1240",0,9,4,7,6,18
"COG1242",140,173,158,196,149,103
"COG1243",17,12,8,17,5,7
"COG1246",6,2,10,6,22,36
"COG1247",27,23,19,141,96,105
"COG1249",361,143,654,175,585,388
"COG1250",27,40,19,103,132,155
"COG1251",1,16,42,14,30,40
"COG1252",62,22,123,19,105,66
"COG1253",605,596,591,485,523,579
"COG1254",7,58,6,46,10,22
"COG1256",106,291,19,143,121,77
"COG1257",0,0,6,2,8,8
"COG1259",57,31,49,20,73,48
"COG1260",165,104,129,38,64,113
"COG1261",0,0,5,0,5,10
"COG1262",188,128,138,76,40,285
"COG1263",164,423,273,571,482,291
"COG1264",138,359,297,584,386,321
"COG1266",210,332,177,272,283,176
"COG1267",51,42,50,17,42,42
"COG1268",64,95,41,133,95,101
"COG1269",274,162,318,93,96,109
"COG1270",115,114,138,123,103,95
"COG1271",180,75,210,94,159,136
"COG1272",71,117,100,121,136,109
"COG1273",1,0,1,1,6,0
"COG1274",70,15,7,9,15,53
"COG1275",6,9,7,4,3,7
"COG1276",0,0,5,1,5,6
"COG1277",129,55,61,106,95,95
"COG1278",16,52,41,41,32,69
"COG1279",5,0,15,7,12,26
"COG1280",83,17,91,34,93,72
"COG1281",75,125,54,190,86,116
"COG1282",1,2,4,4,7,3
"COG1283",487,543,435,636,427,479
"COG1284",157,193,149,593,460,511
"COG1285",78,66,112,82,90,127
"COG1286",22,4,6,9,9,13
"COG1287",1,2,0,0,3,3
"COG1288",63,57,158,100,160,170
"COG1289",0,21,83,30,47,71
"COG1290",0,0,0,0,4,1
"COG1291",29,48,4,23,44,25
"COG1292",25,171,100,120,102,96
"COG1293",149,200,64,322,141,164
"COG1294",47,33,82,57,104,179
"COG1295",179,181,218,156,231,171
"COG1296",100,130,39,156,88,117
"COG1297",274,120,223,150,191,152
"COG1298",68,199,21,25,20,18
"COG1299",76,199,98,348,218,142
"COG1300",22,10,40,21,78,26
"COG1301",228,230,357,112,80,126
"COG1302",70,139,25,150,91,139
"COG1304",32,47,45,62,41,109
"COG1305",61,99,71,233,202,143
"COG1306",8,2,6,3,6,10
"COG1307",305,558,67,631,329,324
"COG1309",134,136,97,604,448,705
"COG1310",6,9,8,10,10,22
"COG1312",233,161,244,143,206,152
"COG1313",82,125,15,133,67,77
"COG1314",3,1,5,7,3,17
"COG1315",42,152,8,49,50,23
"COG1316",185,406,95,204,95,85
"COG1317",1,6,6,2,9,8
"COG1319",45,104,69,43,34,24
"COG1320",2,0,0,0,2,8
"COG1321",60,124,40,143,74,104
"COG1322",145,102,170,124,145,159
"COG1323",93,107,36,197,103,110
"COG1324",0,1,2,0,4,9
"COG1327",55,56,36,129,69,96
"COG1328",738,547,442,729,453,635
"COG1329",5,1,1,16,5,20
"COG1330",1,2,10,15,6,20
"COG1331",0,0,1,0,6,2
"COG1332",6,3,0,24,18,17
"COG1333",10,14,53,4,11,28
"COG1335",66,179,62,119,80,185
"COG1336",1,0,0,0,0,0
"COG1337",3,0,4,14,11,13
"COG1338",19,128,7,37,35,23
"COG1342",97,81,9,54,91,61
"COG1343",21,84,37,57,93,47
"COG1344",155,504,16,67,50,28
"COG1345",56,118,4,53,69,44
"COG1346",138,177,119,132,153,114
"COG1347",90,41,102,14,18,27
"COG1348",11,23,14,50,59,78
"COG1349",187,278,259,324,214,334
"COG1350",167,104,182,78,116,124
"COG1351",39,141,11,88,63,83
"COG1352",25,93,23,36,44,32
"COG1353",23,8,0,45,38,19
"COG1354",75,148,25,140,61,105
"COG1355",0,0,0,0,2,0
"COG1357",96,32,101,67,107,112
"COG1358",23,57,15,83,41,61
"COG1359",23,12,67,19,35,52
"COG1360",61,142,40,41,80,74
"COG1361",8,2,2,19,6,5
"COG1362",220,418,99,442,264,216
"COG1363",90,104,28,148,98,123
"COG1364",118,168,34,165,145,114
"COG1366",55,80,21,87,64,59
"COG1368",596,731,346,763,471,661
"COG1372",106,1,0,0,0,10
"COG1373",1044,2083,1016,421,381,444
"COG1376",137,326,87,286,204,134
"COG1377",36,135,21,37,39,25
"COG1378",11,14,2,30,23,33
"COG1379",3,19,18,34,36,11
"COG1380",65,136,83,77,96,96
"COG1381",63,104,30,137,90,103
"COG1384",3,2,1,4,0,0
"COG1385",106,147,108,165,134,106
"COG1386",66,72,18,133,65,100
"COG1387",265,362,302,355,273,241
"COG1388",243,273,103,292,148,192
"COG1390",9,4,4,6,5,28
"COG1391",5,5,19,15,19,25
"COG1392",42,34,81,27,41,42
"COG1393",49,60,44,102,92,87
"COG1394",89,57,89,95,118,133
"COG1396",396,777,260,717,356,641
"COG1397",88,73,123,43,29,121
"COG1399",46,91,35,119,53,112
"COG1401",94,262,184,163,63,70
"COG1402",49,19,71,41,63,47
"COG1403",7,39,8,8,2,14
"COG1404",620,589,561,600,597,501
"COG1406",3,6,1,11,7,1
"COG1408",320,257,384,238,377,289
"COG1409",714,246,649,345,566,710
"COG1410",558,471,619,460,538,406
"COG1413",0,2,0,2,8,1
"COG1414",56,59,119,68,100,191
"COG1415",5,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",447,363,358,494,339,364
"COG1419",31,86,0,44,38,16
"COG1420",118,142,40,251,93,123
"COG1424",1,0,1,8,4,11
"COG1426",1,3,8,12,15,18
"COG1427",5,1,0,2,0,9
"COG1428",5,65,3,8,1,39
"COG1429",208,102,297,97,303,423
"COG1430",14,1,4,3,1,2
"COG1431",0,0,0,0,0,0
"COG1432",38,123,24,61,36,99
"COG1433",60,29,2,17,34,13
"COG1434",88,63,55,109,94,87
"COG1435",98,47,107,90,102,119
"COG1436",9,4,10,25,6,32
"COG1437",1,0,0,2,0,1
"COG1438",132,147,113,132,165,169
"COG1440",9,15,9,37,28,25
"COG1441",0,1,7,4,2,6
"COG1442",163,486,191,244,361,216
"COG1443",33,27,39,17,54,30
"COG1444",0,5,12,2,10,12
"COG1445",100,184,90,321,185,140
"COG1446",15,14,59,21,20,31
"COG1447",12,14,8,29,24,33
"COG1448",10,15,45,36,16,58
"COG1449",183,102,150,50,135,119
"COG1450",9,3,23,3,33,27
"COG1451",144,137,88,136,135,131
"COG1452",11,7,23,11,12,28
"COG1453",347,147,200,193,197,216
"COG1454",628,899,424,915,656,650
"COG1455",42,65,48,72,55,24
"COG1456",12,15,5,34,11,15
"COG1457",76,56,59,159,106,93
"COG1459",80,167,59,149,81,175
"COG1461",151,159,43,249,142,157
"COG1462",9,2,2,5,0,5
"COG1463",20,10,24,19,16,52
"COG1464",82,55,107,113,99,170
"COG1465",2,0,0,0,0,5
"COG1466",255,245,198,257,232,227
"COG1468",33,60,26,55,115,35
"COG1469",15,3,10,2,3,23
"COG1470",10,11,33,4,47,35
"COG1472",3619,2212,2248,2347,3193,1792
"COG1473",215,169,322,296,337,353
"COG1475",819,766,570,939,585,1027
"COG1476",56,295,32,28,24,23
"COG1477",221,299,204,199,270,221
"COG1479",198,569,381,395,334,562
"COG1480",250,321,261,128,170,186
"COG1481",75,128,35,188,90,119
"COG1482",347,207,243,226,281,246
"COG1483",122,0,0,50,139,20
"COG1484",558,428,572,563,370,408
"COG1485",0,1,6,0,6,7
"COG1486",55,53,88,76,115,115
"COG1487",7,15,15,16,36,39
"COG1488",210,187,148,307,293,286
"COG1489",8,16,7,51,28,53
"COG1490",38,57,32,135,121,137
"COG1492",270,209,215,185,193,156
"COG1493",108,135,16,174,98,103
"COG1494",1,6,5,12,23,40
"COG1495",5,2,12,0,2,29
"COG1496",140,141,145,131,73,124
"COG1501",1334,833,1228,921,1566,895
"COG1502",205,264,154,718,557,521
"COG1505",20,9,36,8,9,39
"COG1506",1118,720,1415,438,522,849
"COG1507",0,0,0,0,1,0
"COG1508",212,124,337,114,130,220
"COG1509",145,53,214,53,175,119
"COG1511",233,586,94,575,305,174
"COG1512",173,99,150,178,113,164
"COG1513",0,0,0,0,2,0
"COG1514",3,0,9,7,3,12
"COG1515",0,0,1,0,2,3
"COG1516",18,73,9,4,8,5
"COG1518",130,298,139,192,365,169
"COG1519",176,120,242,91,187,194
"COG1520",232,110,328,153,289,199
"COG1521",145,203,123,222,146,162
"COG1522",266,283,258,243,270,237
"COG1523",309,479,402,495,503,207
"COG1524",338,139,448,139,408,279
"COG1525",6,1,1,2,3,16
"COG1526",8,13,19,28,15,16
"COG1527",54,53,41,97,43,86
"COG1528",158,108,134,83,68,226
"COG1529",161,258,221,346,267,220
"COG1530",218,245,253,190,209,194
"COG1533",216,245,341,283,187,319
"COG1534",34,70,17,59,46,55
"COG1535",1,0,3,4,1,8
"COG1536",36,116,10,37,52,24
"COG1538",1817,955,2478,644,1523,1340
"COG1539",87,112,105,95,74,123
"COG1540",11,5,16,31,22,42
"COG1541",339,177,501,174,390,363
"COG1543",1,7,0,39,0,1
"COG1544",60,125,64,119,48,135
"COG1545",0,0,0,0,0,0
"COG1546",145,97,104,132,129,160
"COG1550",2,0,4,1,2,2
"COG1551",17,22,1,12,17,17
"COG1553",0,2,8,6,3,11
"COG1554",142,107,152,134,243,130
"COG1555",79,164,111,121,96,70
"COG1556",30,26,32,22,8,48
"COG1558",26,36,8,23,23,24
"COG1559",182,96,223,103,131,206
"COG1560",120,73,159,66,95,189
"COG1561",213,214,171,185,201,226
"COG1562",19,0,0,0,0,0
"COG1564",92,140,132,36,30,36
"COG1565",4,0,0,0,0,0
"COG1566",142,100,247,60,222,120
"COG1567",5,4,0,18,15,15
"COG1568",0,1,0,1,1,17
"COG1569",2,0,1,0,24,11
"COG1570",265,221,241,280,164,226
"COG1573",131,66,80,90,96,106
"COG1574",68,31,36,137,134,120
"COG1575",161,55,166,50,86,111
"COG1576",114,121,128,143,113,127
"COG1577",0,0,0,7,0,10
"COG1578",2,5,2,11,3,1
"COG1579",92,61,126,38,120,65
"COG1580",0,0,2,0,1,7
"COG1582",2,10,1,2,1,1
"COG1583",17,24,8,19,16,1
"COG1584",1,3,3,7,8,13
"COG1585",41,51,14,110,41,54
"COG1586",10,13,13,13,14,28
"COG1587",19,17,11,103,65,60
"COG1589",25,15,11,57,27,36
"COG1592",288,239,247,309,226,308
"COG1593",228,336,271,283,424,303
"COG1595",1700,1716,2348,1340,2330,2068
"COG1596",345,240,524,114,401,304
"COG1597",383,346,364,295,309,340
"COG1598",4,24,2,49,15,8
"COG1600",43,22,47,28,94,51
"COG1604",0,2,0,0,0,0
"COG1605",77,22,44,112,55,115
"COG1606",52,19,19,16,12,11
"COG1607",15,16,22,36,6,43
"COG1609",1068,1719,932,557,546,350
"COG1610",144,87,109,90,100,157
"COG1611",196,106,179,146,174,162
"COG1613",28,63,17,42,40,33
"COG1614",8,7,2,41,11,24
"COG1615",1,13,0,66,0,2
"COG1618",10,0,2,3,2,6
"COG1619",104,77,95,187,154,78
"COG1620",37,41,105,49,94,95
"COG1621",287,644,455,429,453,242
"COG1622",0,1,3,0,4,18
"COG1623",1,3,0,20,4,3
"COG1624",198,201,135,237,143,178
"COG1625",16,23,10,137,63,84
"COG1626",194,54,242,74,204,98
"COG1629",889,510,1398,361,991,1104
"COG1633",3,1,8,7,2,24
"COG1635",5,2,22,1,0,7
"COG1636",114,106,70,164,67,123
"COG1637",0,0,0,3,1,0
"COG1638",157,217,259,252,346,259
"COG1640",150,131,126,521,457,309
"COG1641",47,57,25,79,31,60
"COG1643",26,38,26,23,39,35
"COG1647",11,0,6,2,0,19
"COG1648",18,48,27,66,43,27
"COG1649",654,392,744,96,155,94
"COG1651",9,17,60,10,55,33
"COG1652",11,31,19,32,28,21
"COG1653",995,1576,455,2050,1336,789
"COG1654",62,124,41,56,39,33
"COG1655",5,18,0,24,36,14
"COG1657",0,1,14,1,0,0
"COG1658",27,22,9,42,15,66
"COG1659",2,0,1,1,2,18
"COG1660",61,63,65,249,169,227
"COG1661",7,63,6,54,6,48
"COG1662",6,9,31,25,116,106
"COG1663",114,114,180,66,67,156
"COG1664",27,4,22,6,22,27
"COG1666",3,6,14,3,6,15
"COG1668",67,35,27,39,23,45
"COG1669",63,32,96,27,67,74
"COG1670",426,675,523,407,497,443
"COG1671",15,65,15,79,75,41
"COG1672",300,1072,537,315,280,530
"COG1674",427,560,322,827,464,465
"COG1677",9,68,9,19,17,14
"COG1678",23,14,31,30,76,59
"COG1679",18,4,0,2,0,51
"COG1680",622,369,606,286,547,373
"COG1682",81,139,72,267,146,118
"COG1683",30,16,12,42,17,44
"COG1684",17,57,16,29,46,25
"COG1686",436,751,138,851,364,405
"COG1687",18,10,10,33,11,18
"COG1688",0,0,0,0,0,0
"COG1690",81,65,88,43,130,91
"COG1691",40,31,22,50,26,32
"COG1692",44,9,2,51,15,55
"COG1694",146,71,145,36,37,48
"COG1695",119,353,120,228,189,186
"COG1696",566,539,342,557,481,440
"COG1699",23,64,1,40,26,19
"COG1700",3,50,52,7,3,15
"COG1702",237,232,178,198,200,228
"COG1703",173,70,136,61,160,139
"COG1704",135,81,113,116,103,106
"COG1705",121,113,234,74,60,214
"COG1706",0,2,12,1,8,8
"COG1708",20,21,50,21,83,58
"COG1712",42,17,68,31,12,46
"COG1713",51,92,24,40,26,30
"COG1714",42,15,25,16,46,33
"COG1715",31,13,37,18,21,57
"COG1716",14,30,6,78,28,38
"COG1719",0,0,6,0,2,0
"COG1720",37,90,23,74,60,62
"COG1721",247,95,223,86,277,145
"COG1722",16,3,5,20,5,16
"COG1724",9,1,0,3,1,2
"COG1725",60,116,20,243,189,166
"COG1726",53,29,46,44,102,95
"COG1728",12,60,0,21,11,7
"COG1729",3,1,5,1,1,11
"COG1732",1,5,4,14,29,57
"COG1733",146,194,190,175,119,194
"COG1734",18,8,29,6,7,50
"COG1735",10,5,11,5,14,31
"COG1737",126,261,140,484,255,272
"COG1738",59,63,107,38,64,48
"COG1739",148,140,115,171,101,150
"COG1740",40,5,32,11,16,26
"COG1741",80,54,149,30,152,126
"COG1742",1,0,3,1,3,3
"COG1743",97,0,0,80,112,21
"COG1744",218,192,86,333,269,229
"COG1747",12,1,0,0,0,0
"COG1748",217,258,204,216,236,179
"COG1749",29,108,3,42,56,13
"COG1751",0,0,0,2,0,3
"COG1752",370,226,499,289,686,423
"COG1754",284,175,257,100,228,134
"COG1755",2,0,4,0,34,1
"COG1757",527,508,500,451,570,599
"COG1758",2,2,7,3,2,5
"COG1760",66,64,63,299,214,257
"COG1762",131,274,220,576,361,241
"COG1763",7,24,7,46,23,22
"COG1764",0,2,2,0,3,5
"COG1765",2,5,20,5,5,11
"COG1766",49,61,17,39,57,29
"COG1767",24,7,28,35,23,39
"COG1768",44,11,18,75,38,71
"COG1770",0,1,8,4,11,10
"COG1773",41,41,57,48,53,63
"COG1774",181,188,145,267,147,151
"COG1775",94,140,46,105,78,150
"COG1776",39,213,19,50,63,39
"COG1778",74,87,99,27,54,103
"COG1780",1,3,4,6,1,4
"COG1781",81,149,95,104,46,104
"COG1782",0,6,0,0,0,0
"COG1783",225,97,49,46,15,80
"COG1785",227,95,300,144,260,213
"COG1786",1,0,0,1,1,8
"COG1787",6,34,0,17,7,4
"COG1788",20,3,20,10,23,64
"COG1791",0,0,1,0,0,0
"COG1792",189,235,183,261,157,198
"COG1793",19,6,15,1,4,18
"COG1794",17,73,12,21,31,55
"COG1797",119,215,129,161,163,115
"COG1799",49,57,25,106,58,92
"COG1801",6,1,4,1,1,8
"COG1802",168,345,152,315,315,276
"COG1803",131,124,126,151,117,139
"COG1804",69,26,75,31,53,128
"COG1805",108,60,91,35,36,82
"COG1806",5,6,22,7,6,25
"COG1807",184,119,298,85,276,260
"COG1808",153,71,159,56,117,115
"COG1811",41,32,34,48,42,90
"COG1814",12,5,56,5,70,15
"COG1815",11,65,4,27,16,10
"COG1816",15,79,28,105,71,33
"COG1817",18,4,62,4,0,1
"COG1819",90,47,101,46,116,62
"COG1820",232,248,378,272,308,214
"COG1823",1,5,21,18,10,27
"COG1825",120,81,104,55,104,123
"COG1826",1,2,22,18,12,24
"COG1827",25,98,17,107,52,58
"COG1830",90,80,153,78,81,152
"COG1832",0,1,1,14,3,13
"COG1834",4,6,12,5,1,12
"COG1835",268,86,295,106,322,148
"COG1837",27,46,11,67,32,46
"COG1838",214,269,211,209,193,195
"COG1840",37,20,24,52,69,136
"COG1841",14,16,8,24,14,26
"COG1842",6,17,14,23,11,19
"COG1843",27,58,4,24,39,15
"COG1845",0,1,2,2,2,5
"COG1846",298,485,298,461,307,429
"COG1847",79,123,41,158,80,118
"COG1850",3,6,5,9,15,1
"COG1852",2,2,63,14,4,8
"COG1853",231,248,210,100,68,103
"COG1854",99,125,74,91,57,82
"COG1857",3,36,0,21,18,0
"COG1858",51,28,72,10,95,52
"COG1859",8,5,10,13,19,40
"COG1861",7,2,14,10,30,26
"COG1862",86,122,69,88,66,123
"COG1863",3,0,0,3,5,16
"COG1864",120,167,188,78,134,151
"COG1865",5,11,1,5,12,34
"COG1866",344,336,280,362,287,242
"COG1868",45,108,12,45,37,19
"COG1869",3,3,20,21,14,29
"COG1871",22,34,7,16,10,11
"COG1872",1,0,1,0,4,6
"COG1873",23,51,2,55,25,52
"COG1874",608,520,636,525,803,366
"COG1875",107,34,103,73,160,76
"COG1876",111,114,19,111,60,55
"COG1877",107,75,123,52,33,83
"COG1878",27,37,39,62,38,51
"COG1879",595,1113,780,699,809,638
"COG1881",4,3,15,1,6,14
"COG1882",584,524,732,744,721,555
"COG1883",407,302,399,335,483,345
