"","DOM010","NLM024","NLM006","DLM020","DOM015","DOF009"
"COG0782",151,208,236,113,191,210
"COG0783",80,14,45,93,73,43
"COG0784",1008,798,884,1354,1348,852
"COG0785",17,8,8,5,2,4
"COG0786",213,63,59,71,100,51
"COG0787",393,585,361,321,473,501
"COG0788",51,24,33,104,46,33
"COG0789",305,182,292,202,289,255
"COG0790",117,101,137,122,123,198
"COG0791",353,127,329,263,385,464
"COG0792",86,90,97,91,126,120
"COG0793",1296,1856,1375,1416,1418,1519
"COG0794",144,262,181,90,112,131
"COG0795",270,636,296,240,193,194
"COG0796",199,297,193,165,220,212
"COG0797",21,107,26,6,4,16
"COG0798",32,4,7,5,6,9
"COG0799",85,112,115,67,114,92
"COG0800",146,170,134,143,178,162
"COG0801",100,97,89,80,107,112
"COG0802",101,143,102,77,116,144
"COG0803",146,123,180,173,258,245
"COG0804",43,3,11,3,7,18
"COG0805",127,77,179,167,94,118
"COG0806",74,102,75,64,69,94
"COG0807",239,328,229,204,167,222
"COG0809",462,579,430,433,392,407
"COG0810",11,5,4,5,9,1
"COG0811",333,378,270,303,223,316
"COG0812",218,170,143,175,248,228
"COG0813",48,32,38,12,43,45
"COG0814",22,55,100,54,26,58
"COG0815",30,20,22,7,4,25
"COG0816",139,105,126,96,89,155
"COG0817",108,171,89,89,86,136
"COG0818",60,43,67,6,15,25
"COG0819",22,4,12,7,4,37
"COG0820",250,290,232,200,225,251
"COG0821",343,408,237,348,355,300
"COG0822",196,170,118,140,221,193
"COG0823",167,27,167,326,237,65
"COG0824",145,109,171,108,99,125
"COG0825",109,35,53,62,87,64
"COG0826",727,774,694,523,651,575
"COG0827",1269,243,511,574,1727,1142
"COG0828",10,4,24,10,27,10
"COG0829",9,2,3,2,3,10
"COG0830",9,2,3,2,5,9
"COG0831",5,1,3,1,0,1
"COG0832",8,2,0,0,1,1
"COG0833",9,31,53,3,8,40
"COG0834",509,410,446,301,496,546
"COG0835",57,5,16,46,60,27
"COG0836",285,561,357,276,299,306
"COG0837",2,1,12,2,1,4
"COG0838",53,90,70,39,48,55
"COG0839",94,147,96,87,112,114
"COG0840",754,61,188,607,950,283
"COG0841",3840,3606,2683,4535,3072,3251
"COG0842",758,799,675,957,658,671
"COG0843",1,13,12,7,8,1
"COG0845",2602,2671,2225,3209,2239,2391
"COG0846",198,189,140,185,222,248
"COG0847",71,101,100,201,203,209
"COG0848",46,25,58,21,12,18
"COG0849",198,299,229,194,132,199
"COG0850",31,13,20,17,25,12
"COG0851",10,7,15,4,10,10
"COG0852",233,244,181,188,175,220
"COG0853",75,126,61,61,71,90
"COG0854",31,23,38,106,94,100
"COG0855",423,215,460,475,345,451
"COG0857",5,11,11,9,4,38
"COG0858",106,115,141,78,120,126
"COG0859",208,343,276,191,160,190
"COG0860",266,202,319,255,352,311
"COG0861",14,165,107,9,14,53
"COG0863",107,59,122,280,223,221
"COG0864",8,11,11,6,2,3
"COG1001",111,49,67,48,75,133
"COG1002",155,902,412,124,342,417
"COG1003",275,148,199,326,227,229
"COG1004",377,242,321,477,351,435
"COG1005",134,239,136,119,134,140
"COG1006",5,3,3,3,2,0
"COG1007",168,316,179,155,145,206
"COG1008",240,362,166,229,187,195
"COG1009",246,516,178,208,198,206
"COG1010",104,21,46,57,75,61
"COG1011",342,458,488,426,477,447
"COG1012",428,358,305,340,411,306
"COG1013",359,446,262,851,888,1005
"COG1014",1253,1284,856,1040,1138,1202
"COG1015",86,50,87,37,131,50
"COG1017",5,13,14,0,1,1
"COG1018",9,30,31,9,7,19
"COG1020",160,42,230,123,150,198
"COG1021",5,8,26,7,2,42
"COG1022",893,916,832,924,698,900
"COG1023",0,0,1,0,0,6
"COG1024",85,85,116,44,34,98
"COG1025",0,16,28,3,5,11
"COG1026",150,47,128,118,165,127
"COG1027",143,355,161,146,98,174
"COG1028",1163,1213,1205,1241,1238,1325
"COG1030",9,17,28,30,4,30
"COG1032",768,442,612,269,260,202
"COG1033",151,36,77,194,211,186
"COG1034",146,71,77,140,119,158
"COG1035",202,182,144,226,147,148
"COG1038",114,56,100,113,86,171
"COG1039",9,2,2,7,4,0
"COG1040",181,228,181,144,141,171
"COG1041",17,0,5,20,17,3
"COG1042",140,75,120,226,102,122
"COG1043",226,308,255,271,160,248
"COG1044",171,308,188,177,144,180
"COG1045",205,233,243,269,215,292
"COG1047",62,82,67,69,51,86
"COG1048",338,349,349,419,409,390
"COG1049",2,11,22,8,5,6
"COG1051",205,173,219,209,178,206
"COG1052",370,258,282,366,362,288
"COG1053",814,938,498,440,360,573
"COG1054",4,3,9,2,4,9
"COG1055",165,343,146,95,111,149
"COG1056",1,3,19,2,6,11
"COG1057",140,154,136,105,128,154
"COG1058",65,34,93,92,55,92
"COG1059",7,5,5,0,0,0
"COG1060",482,396,423,348,291,353
"COG1061",648,370,554,324,368,433
"COG1062",2,8,16,4,3,4
"COG1063",325,416,465,140,161,144
"COG1064",3,10,40,31,4,8
"COG1066",303,254,260,234,285,280
"COG1067",10,27,100,5,38,24
"COG1069",88,10,33,31,65,26
"COG1070",663,832,939,724,859,685
"COG1071",32,27,46,180,75,29
"COG1072",2,3,10,2,0,2
"COG1073",593,447,614,646,614,716
"COG1074",471,458,553,372,457,332
"COG1075",28,2,4,12,15,13
"COG1076",105,190,112,62,78,95
"COG1077",344,354,292,256,366,269
"COG1078",53,92,53,102,135,44
"COG1079",75,40,48,65,130,90
"COG1080",243,99,171,118,257,169
"COG1082",271,164,232,103,87,85
"COG1083",105,20,101,104,78,100
"COG1085",5,10,35,2,7,37
"COG1086",486,205,278,208,198,140
"COG1087",233,243,255,168,222,277
"COG1088",373,375,272,363,317,335
"COG1089",233,327,157,203,144,125
"COG1090",26,18,29,30,8,9
"COG1091",337,263,169,288,227,226
"COG1092",355,274,239,262,300,259
"COG1098",9,6,29,13,20,24
"COG1099",0,0,0,0,1,0
"COG1101",132,43,51,63,163,76
"COG1102",0,0,0,0,0,1
"COG1104",276,50,115,144,310,184
"COG1105",85,51,123,74,101,58
"COG1106",253,193,305,209,58,267
"COG1108",159,264,194,137,224,184
"COG1109",890,820,695,615,784,781
"COG1112",229,318,302,1169,783,675
"COG1113",10,50,146,26,15,87
"COG1114",104,71,127,32,52,80
"COG1115",553,463,386,331,477,395
"COG1116",163,59,74,107,128,89
"COG1117",182,90,128,44,59,53
"COG1118",12,5,24,23,66,52
"COG1119",125,217,116,164,93,131
"COG1120",389,299,284,313,289,293
"COG1121",178,200,173,164,199,176
"COG1122",91,36,107,205,497,723
"COG1123",53,26,45,57,36,115
"COG1124",18,27,26,8,13,10
"COG1125",47,23,23,23,8,9
"COG1126",288,170,172,157,324,280
"COG1127",151,208,175,184,92,150
"COG1129",406,158,322,155,333,211
"COG1131",930,443,874,350,365,320
"COG1132",2371,1133,1342,2031,2767,3224
"COG1133",1,9,14,2,1,8
"COG1134",104,50,70,127,253,110
"COG1135",102,53,87,72,61,99
"COG1136",1024,1023,886,1095,1225,1190
"COG1137",137,174,182,132,75,130
"COG1138",24,32,18,13,5,18
"COG1139",111,325,209,147,118,182
"COG1140",2,15,28,4,4,7
"COG1141",0,0,0,1,7,16
"COG1142",22,46,52,21,36,41
"COG1143",60,82,100,58,66,96
"COG1144",11,11,5,5,12,4
"COG1145",642,305,406,642,781,497
"COG1146",52,61,54,66,47,59
"COG1148",71,19,13,23,13,27
"COG1149",54,33,9,27,2,8
"COG1150",8,1,4,4,2,12
"COG1151",309,457,245,262,250,284
"COG1152",4,0,1,4,19,10
"COG1154",542,608,388,508,581,391
"COG1155",305,116,234,229,243,274
"COG1156",236,84,130,188,174,190
"COG1157",6,8,6,28,34,25
"COG1158",166,207,221,138,175,175
"COG1159",72,65,80,174,214,232
"COG1160",517,484,484,439,425,460
"COG1161",97,27,66,41,103,47
"COG1162",225,277,199,81,72,91
"COG1164",129,34,53,79,156,150
"COG1165",167,363,231,255,74,182
"COG1166",206,353,275,269,231,267
"COG1167",276,88,216,91,127,111
"COG1168",380,567,342,369,375,355
"COG1169",86,186,126,137,102,97
"COG1171",226,218,221,113,150,201
"COG1172",280,116,169,120,147,123
"COG1173",299,127,216,147,218,414
"COG1174",57,40,50,22,17,5
"COG1175",180,27,97,455,639,703
"COG1176",167,187,133,138,177,145
"COG1177",184,168,165,130,156,217
"COG1178",166,84,96,50,77,35
"COG1179",164,207,180,130,176,161
"COG1180",194,170,246,251,203,205
"COG1181",243,317,277,201,199,302
"COG1182",4,4,9,9,5,3
"COG1183",107,187,128,128,147,132
"COG1184",0,0,2,0,0,1
"COG1185",525,557,478,406,503,483
"COG1186",267,301,234,238,275,290
"COG1187",241,212,236,154,214,277
"COG1188",72,103,80,74,88,81
"COG1189",76,24,48,45,93,105
"COG1190",422,513,397,394,445,409
"COG1191",181,37,126,106,327,204
"COG1192",581,538,449,393,707,697
"COG1193",449,470,376,380,428,387
"COG1194",177,186,171,149,170,185
"COG1195",253,241,330,217,301,259
"COG1196",318,88,236,132,375,189
"COG1197",620,792,590,582,632,480
"COG1198",525,493,490,392,442,467
"COG1199",143,82,187,72,136,115
"COG1200",425,463,382,326,418,368
"COG1201",5,13,8,8,5,62
"COG1203",111,222,95,148,141,178
"COG1204",44,37,122,102,40,127
"COG1205",64,175,174,120,8,156
"COG1206",58,27,41,17,82,57
"COG1207",98,39,72,42,115,73
"COG1208",345,181,263,330,268,324
"COG1209",280,223,144,218,197,269
"COG1210",61,186,80,32,62,37
"COG1211",76,131,69,223,278,267
"COG1212",120,169,154,140,120,111
"COG1213",26,46,8,63,21,20
"COG1214",185,236,180,143,175,185
"COG1215",311,132,246,423,304,235
"COG1216",437,562,408,505,458,424
"COG1217",497,550,383,332,431,426
"COG1218",102,53,73,112,107,118
"COG1219",362,341,321,290,311,317
"COG1220",52,40,53,5,3,12
"COG1221",33,66,267,19,62,32
"COG1225",87,117,103,98,84,111
"COG1226",111,104,167,132,137,114
"COG1227",145,52,109,73,135,109
"COG1228",208,80,73,238,288,145
"COG1230",46,28,61,49,13,114
"COG1232",49,24,41,143,37,61
"COG1233",45,46,13,29,25,41
"COG1234",55,69,60,173,171,153
"COG1235",247,361,258,266,278,252
"COG1236",91,27,77,65,188,101
"COG1237",45,20,45,51,21,29
"COG1238",95,88,92,74,71,98
"COG1239",39,1,4,5,7,13
"COG1240",34,0,2,2,1,8
"COG1242",132,124,160,134,180,136
"COG1243",48,10,11,13,38,15
"COG1246",5,10,24,12,4,8
"COG1247",72,52,98,60,111,109
"COG1249",374,221,477,600,377,345
"COG1250",78,43,66,45,61,78
"COG1251",7,21,48,10,12,7
"COG1252",32,139,81,120,54,25
"COG1253",620,648,684,602,531,676
"COG1254",8,6,12,8,15,15
"COG1256",67,18,25,74,100,23
"COG1257",0,0,0,4,0,3
"COG1259",50,17,58,65,58,51
"COG1260",137,288,116,141,128,141
"COG1261",0,3,3,2,1,1
"COG1262",158,255,186,482,179,123
"COG1263",503,214,413,164,176,262
"COG1264",427,206,385,189,166,258
"COG1266",150,204,143,173,242,211
"COG1267",52,98,30,14,7,7
"COG1268",52,21,41,31,86,70
"COG1269",319,115,223,235,207,294
"COG1270",118,36,111,123,164,107
"COG1271",210,236,216,72,53,64
"COG1272",102,121,80,114,114,94
"COG1273",1,0,0,1,0,0
"COG1274",14,4,8,12,79,19
"COG1275",48,20,32,17,4,17
"COG1276",0,2,2,6,4,5
"COG1277",92,30,62,78,57,89
"COG1278",43,8,36,18,8,39
"COG1279",18,7,22,13,1,26
"COG1280",74,46,47,50,46,49
"COG1281",91,35,72,48,115,76
"COG1282",0,14,10,8,6,16
"COG1283",149,285,151,423,626,415
"COG1284",525,578,513,385,483,493
"COG1285",86,84,107,71,78,99
"COG1286",5,7,8,4,4,14
"COG1287",2,1,2,0,0,2
"COG1288",178,100,91,61,71,68
"COG1289",15,50,87,24,13,14
"COG1291",19,13,8,16,24,13
"COG1292",23,48,48,65,57,78
"COG1293",136,21,108,88,177,105
"COG1294",181,211,182,171,132,181
"COG1295",214,296,189,195,170,211
"COG1296",93,26,89,38,76,58
"COG1297",259,292,177,260,150,246
"COG1298",40,19,20,49,39,21
"COG1299",223,115,152,97,176,107
"COG1300",20,12,22,58,12,32
"COG1301",427,504,415,284,294,295
"COG1302",69,14,47,36,81,63
"COG1304",43,26,54,34,33,46
"COG1305",175,242,84,164,151,157
"COG1306",55,13,7,1,5,8
"COG1307",97,25,54,131,377,282
"COG1309",267,120,350,327,383,515
"COG1310",11,4,22,3,6,6
"COG1312",72,99,83,292,300,182
"COG1313",41,11,51,26,105,60
"COG1314",11,5,7,3,11,3
"COG1315",44,0,4,34,60,15
"COG1316",240,47,135,96,364,224
"COG1317",6,4,4,5,5,3
"COG1319",87,29,42,25,48,67
"COG1320",2,0,0,6,1,0
"COG1321",53,11,47,27,99,143
"COG1322",167,241,218,58,68,61
"COG1323",101,28,67,43,114,42
"COG1324",0,3,3,1,0,2
"COG1327",45,27,40,23,49,76
"COG1328",750,678,523,537,610,584
"COG1329",4,1,3,4,7,23
"COG1330",1,33,30,6,7,9
"COG1331",5,0,0,0,0,0
"COG1332",5,0,24,5,1,24
"COG1333",25,37,13,103,19,28
"COG1335",117,37,148,63,45,92
"COG1336",0,1,2,0,0,2
"COG1337",29,0,8,1,1,14
"COG1338",18,5,10,23,14,12
"COG1342",18,6,14,34,67,27
"COG1343",17,47,11,19,29,41
"COG1344",173,8,20,150,146,62
"COG1345",53,14,17,41,55,19
"COG1346",141,161,125,135,148,136
"COG1347",115,108,79,103,80,110
"COG1348",33,12,16,24,19,38
"COG1349",209,144,418,143,167,169
"COG1350",186,271,151,179,179,160
"COG1351",26,54,90,7,28,40
"COG1352",25,4,12,17,41,17
"COG1353",36,5,25,3,3,43
"COG1354",58,31,51,32,69,67
"COG1355",1,0,7,0,2,2
"COG1357",75,29,45,123,76,58
"COG1358",48,15,33,17,40,25
"COG1359",23,13,24,46,22,31
"COG1360",59,193,82,112,42,98
"COG1361",3,1,2,0,89,11
"COG1362",233,292,210,120,294,201
"COG1363",153,55,85,61,126,55
"COG1364",82,34,89,37,106,67
"COG1366",52,13,41,47,44,37
"COG1368",540,562,683,434,407,678
"COG1372",0,0,26,0,0,1
"COG1373",1125,4354,1580,1395,860,1194
"COG1376",119,51,106,61,93,130
"COG1377",31,8,7,28,36,17
"COG1378",10,5,10,10,4,5
"COG1379",19,11,15,3,6,11
"COG1380",65,105,104,84,84,93
"COG1381",62,25,40,35,67,60
"COG1384",0,0,1,0,0,0
"COG1385",120,158,116,108,142,133
"COG1386",53,12,35,33,71,53
"COG1387",303,207,294,239,277,199
"COG1388",181,70,172,111,159,139
"COG1390",4,0,3,3,5,11
"COG1391",14,34,36,13,6,55
"COG1392",60,36,113,54,35,76
"COG1393",62,35,72,16,16,14
"COG1394",95,29,76,85,75,107
"COG1396",375,298,390,320,534,447
"COG1397",31,118,105,54,25,105
"COG1399",45,16,49,25,64,82
"COG1401",52,159,229,140,62,176
"COG1402",75,44,58,55,47,36
"COG1403",40,25,28,12,5,36
"COG1404",592,434,538,691,606,712
"COG1406",6,0,1,0,4,0
"COG1408",277,417,290,379,335,320
"COG1409",550,302,544,514,651,562
"COG1410",534,659,530,543,567,505
"COG1413",0,7,0,7,1,0
"COG1414",121,53,82,46,44,123
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",413,483,476,337,432,454
"COG1419",17,0,5,27,37,12
"COG1420",101,30,73,48,121,103
"COG1424",2,3,13,5,8,3
"COG1426",1,7,26,2,2,8
"COG1427",25,9,40,0,1,26
"COG1428",8,172,31,0,8,16
"COG1429",278,505,101,323,186,255
"COG1430",3,0,0,1,15,1
"COG1431",0,0,0,0,1,2
"COG1432",14,7,60,32,88,35
"COG1433",68,22,33,38,36,37
"COG1434",79,26,106,34,105,54
"COG1435",72,26,59,94,97,101
"COG1436",9,3,6,0,8,5
"COG1437",1,1,2,0,5,1
"COG1438",104,155,184,114,104,166
"COG1440",35,15,32,16,15,15
"COG1441",0,5,7,1,3,3
"COG1442",209,238,332,201,211,329
"COG1443",47,72,41,47,29,28
"COG1444",0,8,21,1,1,7
"COG1445",160,94,143,71,208,110
"COG1446",62,64,24,41,28,31
"COG1447",35,22,44,9,15,21
"COG1448",28,27,60,20,13,39
"COG1449",138,167,157,131,124,159
"COG1450",38,16,29,9,2,10
"COG1451",127,69,122,111,147,150
"COG1452",8,26,28,8,1,30
"COG1453",234,66,167,282,229,216
"COG1454",711,374,558,359,825,567
"COG1455",127,63,79,52,42,57
"COG1456",7,1,3,3,12,6
"COG1457",33,23,54,28,61,73
"COG1459",90,50,123,48,49,79
"COG1461",161,46,94,78,173,96
"COG1462",7,5,13,1,0,0
"COG1463",9,24,44,11,6,19
"COG1464",94,69,117,47,53,114
"COG1465",4,0,0,0,0,1
"COG1466",204,158,206,160,210,236
"COG1468",25,46,12,24,18,60
"COG1469",13,9,19,14,4,6
"COG1470",19,13,24,56,28,35
"COG1472",2925,3716,2899,3460,2688,2820
"COG1473",461,196,212,127,156,269
"COG1475",732,419,632,604,842,774
"COG1476",38,2,55,22,39,47
"COG1477",232,268,204,271,266,230
"COG1479",257,581,514,334,202,381
"COG1480",242,585,330,307,255,255
"COG1481",77,24,64,45,99,79
"COG1482",261,268,290,328,333,297
"COG1483",77,11,10,29,0,103
"COG1484",499,250,353,259,651,410
"COG1485",0,4,22,1,1,3
"COG1486",196,62,120,49,54,30
"COG1487",22,51,27,37,45,18
"COG1488",231,69,299,154,134,277
"COG1489",13,3,1,10,15,37
"COG1490",119,148,118,115,145,144
"COG1492",285,102,183,215,228,192
"COG1493",83,21,53,35,103,60
"COG1494",37,31,21,17,13,19
"COG1495",11,16,11,1,0,8
"COG1496",119,239,149,124,130,145
"COG1501",1084,1251,985,1339,1280,1103
"COG1502",511,587,483,503,534,544
"COG1505",26,7,55,51,36,62
"COG1506",1265,2318,1546,1639,1251,1433
"COG1507",0,0,0,3,0,19
"COG1508",290,517,377,249,209,252
"COG1509",131,69,86,199,178,139
"COG1511",202,17,97,139,290,343
"COG1512",141,127,132,145,96,137
"COG1513",0,3,0,0,0,1
"COG1514",0,6,4,2,1,2
"COG1515",1,2,9,2,2,1
"COG1516",14,9,5,14,10,9
"COG1518",121,172,114,113,175,204
"COG1519",206,290,277,196,184,184
"COG1520",202,173,171,407,457,322
"COG1521",169,51,127,121,193,201
"COG1522",186,287,353,261,249,260
"COG1523",346,427,337,412,286,428
"COG1524",344,398,314,118,85,133
"COG1525",12,4,8,0,2,8
"COG1526",9,9,20,4,18,20
"COG1527",24,10,37,14,38,23
"COG1528",118,104,163,173,155,173
"COG1529",289,152,150,121,153,226
"COG1530",256,379,264,211,207,196
"COG1533",271,304,113,256,215,209
"COG1534",30,8,33,18,49,50
"COG1535",1,3,6,1,0,0
"COG1536",26,11,10,29,20,16
"COG1538",2033,2147,1975,2518,1789,1824
"COG1539",98,138,114,68,107,103
"COG1540",5,5,8,3,40,16
"COG1541",329,149,296,447,390,306
"COG1544",67,24,89,37,86,83
"COG1546",142,86,148,122,133,175
"COG1550",1,0,1,0,1,0
"COG1551",2,0,7,10,3,3
"COG1553",0,5,6,3,3,3
"COG1554",143,20,144,199,83,118
"COG1555",121,142,184,123,108,134
"COG1556",34,26,50,19,39,51
"COG1558",23,4,10,4,5,3
"COG1559",178,192,164,175,200,191
"COG1560",96,184,202,150,119,190
"COG1561",184,229,246,165,214,179
"COG1562",0,0,0,0,1,0
"COG1564",126,31,55,99,126,101
"COG1566",234,267,281,222,90,296
"COG1567",7,0,16,4,0,21
"COG1568",64,0,3,155,46,24
"COG1569",0,1,1,1,5,3
"COG1570",299,278,283,258,300,255
"COG1573",99,51,121,109,109,144
"COG1574",29,13,20,55,47,86
"COG1575",162,131,98,150,123,140
"COG1576",108,119,155,103,111,142
"COG1577",0,0,1,1,0,5
"COG1578",3,0,2,0,1,4
"COG1579",82,182,107,80,47,100
"COG1580",0,2,3,0,0,1
"COG1582",10,0,0,7,3,0
"COG1583",6,19,8,1,10,18
"COG1584",10,6,14,11,4,4
"COG1585",31,9,20,18,36,25
"COG1586",9,7,25,8,13,16
"COG1587",109,42,87,33,53,28
"COG1589",25,14,14,9,42,25
"COG1592",298,285,348,212,240,316
"COG1593",160,48,53,156,187,148
"COG1595",1690,1771,2073,839,669,626
"COG1596",462,584,396,556,292,395
"COG1597",326,336,302,310,345,374
"COG1598",21,8,12,2,37,24
"COG1600",35,28,45,86,18,27
"COG1604",0,0,0,0,0,2
"COG1605",59,25,49,46,85,80
"COG1606",27,18,57,14,23,26
"COG1607",15,7,19,9,18,7
"COG1609",913,912,1082,1267,960,1236
"COG1610",97,57,122,108,96,108
"COG1611",160,154,205,184,192,239
"COG1613",25,10,28,20,19,12
"COG1614",13,0,2,7,21,7
"COG1615",0,0,0,5,1,35
"COG1618",7,0,3,0,11,9
"COG1619",118,24,105,124,89,103
"COG1620",53,171,64,108,105,67
"COG1621",337,537,340,437,382,466
"COG1622",1,10,11,2,2,4
"COG1623",27,7,4,0,4,7
"COG1624",145,276,184,129,180,142
"COG1625",51,31,71,25,47,49
"COG1626",173,59,99,181,224,78
"COG1629",1036,1930,1159,1371,1013,975
"COG1633",16,2,1,0,0,16
"COG1635",7,6,6,16,1,6
"COG1636",118,90,103,67,134,119
"COG1637",0,0,0,0,0,16
"COG1638",314,114,155,104,180,154
"COG1640",494,357,460,377,564,447
"COG1641",51,15,42,50,32,28
"COG1643",12,290,56,9,16,95
"COG1647",7,5,17,4,6,5
"COG1648",32,14,67,13,27,21
"COG1649",515,660,601,696,482,562
"COG1651",11,24,44,19,8,45
"COG1652",6,6,18,7,42,13
"COG1653",836,202,433,164,358,284
"COG1654",67,15,92,34,120,49
"COG1655",21,0,6,20,12,8
"COG1657",0,0,0,0,0,1
"COG1658",30,7,30,15,55,40
"COG1659",8,5,5,15,4,1
"COG1660",203,237,262,203,247,199
"COG1661",14,2,27,6,6,13
"COG1662",2,91,20,17,8,35
"COG1663",128,359,111,160,147,134
"COG1664",11,4,7,19,11,22
"COG1666",3,9,36,10,3,8
"COG1668",63,25,66,26,74,153
"COG1669",38,53,58,69,39,57
"COG1670",288,265,373,467,509,430
"COG1671",33,8,25,18,46,29
"COG1672",102,1027,242,360,567,295
"COG1674",424,609,340,336,445,444
"COG1677",6,3,0,11,9,8
"COG1678",64,29,43,77,61,68
"COG1679",7,2,2,3,8,25
"COG1680",580,316,466,536,512,487
"COG1682",81,23,50,67,221,116
"COG1683",24,9,16,15,40,31
"COG1684",20,10,9,25,14,12
"COG1686",287,89,230,191,428,273
"COG1687",15,13,12,13,38,22
"COG1688",0,12,4,0,0,0
"COG1690",44,26,76,129,49,75
"COG1691",21,17,41,12,22,29
"COG1692",49,12,31,3,41,17
"COG1694",111,119,124,128,147,148
"COG1695",98,44,114,115,142,205
"COG1696",450,478,336,364,413,446
"COG1699",11,0,7,9,13,5
"COG1700",59,207,23,19,18,25
"COG1702",178,226,195,198,171,230
"COG1703",163,86,153,173,153,161
"COG1704",133,130,130,55,41,35
"COG1705",216,249,131,328,152,127
"COG1706",1,8,8,1,0,1
"COG1708",30,9,48,109,29,47
"COG1712",31,48,26,44,44,33
"COG1713",46,13,31,28,66,50
"COG1714",24,10,19,54,21,17
"COG1715",20,5,113,5,6,53
"COG1716",13,5,37,20,13,44
"COG1720",23,112,26,19,59,29
"COG1721",234,241,136,253,135,167
"COG1722",10,6,4,5,6,8
"COG1724",1,0,3,0,3,4
"COG1725",157,90,141,108,161,143
"COG1726",107,200,147,178,103,151
"COG1728",7,0,2,12,19,6
"COG1729",4,3,3,3,2,6
"COG1732",21,7,20,23,13,13
"COG1733",168,117,116,123,100,188
"COG1734",21,25,27,9,5,34
"COG1735",7,3,28,7,14,8
"COG1737",257,101,282,144,90,139
"COG1738",84,165,122,80,72,86
"COG1739",150,124,141,112,148,145
"COG1740",17,33,51,12,3,20
"COG1741",72,63,80,170,105,67
"COG1742",0,2,3,0,0,1
"COG1743",36,4,2,38,0,77
"COG1744",159,32,70,87,243,169
"COG1747",0,0,0,0,1,0
"COG1748",190,246,174,229,189,190
"COG1749",23,5,8,38,27,16
"COG1752",531,376,451,558,400,356
"COG1754",253,614,356,262,250,327
"COG1755",0,0,1,13,0,0
"COG1757",713,1018,380,484,432,492
"COG1758",1,6,7,4,3,14
"COG1760",297,316,205,246,192,303
"COG1762",304,225,431,118,210,151
"COG1763",30,14,17,24,22,11
"COG1764",0,4,2,0,2,1
"COG1765",8,10,6,13,3,18
"COG1766",20,5,7,32,18,16
"COG1767",49,17,21,3,9,4
"COG1768",33,5,11,23,55,43
"COG1770",0,2,2,5,5,37
"COG1773",99,56,67,12,15,16
"COG1774",213,183,259,131,268,192
"COG1775",16,8,20,35,54,89
"COG1776",36,6,9,28,36,13
"COG1778",79,110,95,133,78,99
"COG1780",5,3,12,2,1,4
"COG1781",72,117,88,117,101,143
"COG1782",0,0,0,0,2,4
"COG1783",75,99,286,23,12,23
"COG1785",262,107,245,336,229,266
"COG1786",2,1,0,0,0,21
"COG1787",0,0,2,17,3,5
"COG1788",42,19,30,10,12,34
"COG1791",0,0,5,0,0,2
"COG1792",176,310,214,155,218,215
"COG1793",1,1,2,29,6,11
"COG1794",26,39,27,34,25,43
"COG1797",166,65,172,129,146,130
"COG1799",78,17,50,26,91,56
"COG1801",1,7,5,1,1,8
"COG1802",184,74,219,120,138,141
"COG1803",127,49,98,131,141,94
"COG1804",66,43,68,41,31,28
"COG1805",133,220,92,104,86,122
"COG1806",10,8,8,4,9,19
"COG1807",62,89,74,213,206,207
"COG1808",33,24,65,187,121,187
"COG1811",45,18,65,18,25,39
"COG1814",15,8,13,32,5,9
"COG1815",19,3,5,6,3,2
"COG1816",28,12,16,16,22,17
"COG1817",0,1,8,8,15,10
"COG1819",106,74,129,117,57,94
"COG1820",368,191,280,436,315,410
"COG1823",21,23,17,2,7,19
"COG1825",108,154,102,95,75,116
"COG1826",7,20,35,1,1,3
"COG1827",17,5,8,44,29,46
"COG1830",113,99,68,231,174,82
"COG1832",2,1,2,2,0,1
"COG1834",5,4,2,8,15,9
"COG1835",266,67,182,331,178,258
"COG1837",28,7,11,19,33,29
"COG1838",241,512,266,219,180,240
"COG1840",130,76,118,40,73,55
"COG1841",23,12,13,5,22,18
"COG1842",8,15,14,11,16,8
"COG1843",12,5,10,21,11,15
"COG1845",0,7,10,2,1,5
"COG1846",276,106,397,228,317,314
"COG1847",80,33,63,19,110,81
"COG1850",1,0,1,0,2,5
"COG1852",21,5,12,1,0,3
"COG1853",245,216,265,62,59,100
"COG1854",79,105,84,49,105,86
"COG1857",22,1,2,0,4,2
"COG1858",72,35,108,97,16,114
"COG1859",12,9,16,5,2,6
"COG1861",18,1,15,11,27,4
"COG1862",78,95,92,57,77,89
"COG1863",10,2,0,8,5,6
"COG1864",123,224,218,190,129,178
"COG1865",11,6,4,11,8,2
"COG1866",321,618,324,250,253,325
"COG1868",27,6,9,27,23,16
"COG1869",17,14,18,6,11,11
"COG1871",13,0,2,14,15,7
"COG1872",3,5,5,4,0,0
"COG1873",17,2,13,18,14,30
"COG1874",656,539,584,755,432,750
"COG1875",38,16,23,145,57,61
"COG1876",37,21,35,37,82,111
"COG1877",87,77,88,153,168,44
"COG1878",33,12,19,21,25,51
"COG1879",516,723,564,534,705,470
"COG1881",20,14,13,4,4,19
"COG1882",742,621,544,582,546,499
"COG1883",450,274,321,457,502,462
"COG1884",510,233,619,580,331,482
"COG1886",12,10,8,4,2,1
"COG1887",183,287,102,96,424,97
"COG1892",1,0,0,1,12,1
"COG1893",164,108,166,156,228,202
"COG1894",213,118,120,182,260,156
"COG1895",32,46,32,58,54,41
"COG1896",84,31,53,35,95,78
"COG1897",180,190,229,162,181,216
