"","NLM032","DLF007","NLF002","NLM010","NLM002","NOM008"
"COG0781",120,160,118,122,88,123
"COG0782",243,180,208,173,306,172
"COG0783",8,22,22,55,21,58
"COG0784",1448,1838,1472,1809,880,1263
"COG0785",0,18,3,3,2,3
"COG0786",109,107,92,143,47,70
"COG0787",369,273,368,375,612,375
"COG0788",17,83,45,49,6,65
"COG0789",447,305,295,292,224,206
"COG0790",55,54,42,210,157,104
"COG0791",737,233,379,432,134,349
"COG0792",94,132,105,82,138,124
"COG0793",769,1583,1151,1209,1659,1492
"COG0794",83,121,165,93,211,152
"COG0795",97,299,190,73,280,121
"COG0796",225,153,221,196,282,206
"COG0797",4,11,7,20,129,16
"COG0798",5,50,10,41,6,26
"COG0799",108,126,122,81,84,111
"COG0800",130,139,163,120,167,155
"COG0801",23,28,26,74,114,103
"COG0802",154,70,114,94,158,98
"COG0803",187,98,143,182,68,137
"COG0804",32,5,12,30,7,1
"COG0805",79,153,137,86,99,131
"COG0806",44,20,33,64,189,42
"COG0807",118,162,199,192,269,250
"COG0809",305,362,378,421,635,496
"COG0810",9,1,2,3,3,2
"COG0811",131,230,281,201,277,393
"COG0812",233,141,185,192,247,207
"COG0813",32,7,38,58,19,49
"COG0814",52,57,72,60,70,34
"COG0815",15,11,10,13,2,5
"COG0816",127,114,102,109,113,102
"COG0817",70,77,72,80,170,114
"COG0818",36,49,52,41,22,87
"COG0819",28,7,6,19,3,6
"COG0820",282,147,316,264,353,266
"COG0821",274,198,287,299,530,375
"COG0822",266,134,261,211,212,193
"COG0823",224,367,204,219,29,241
"COG0824",120,156,157,115,39,137
"COG0825",227,73,158,145,31,48
"COG0826",807,529,694,687,843,669
"COG0827",827,465,564,936,436,435
"COG0828",44,14,20,21,7,14
"COG0829",15,3,3,17,3,0
"COG0830",13,6,4,15,2,0
"COG0831",8,0,0,8,1,1
"COG0832",6,0,3,8,0,1
"COG0833",26,13,51,10,15,2
"COG0834",646,423,626,568,226,324
"COG0835",84,74,139,126,10,8
"COG0836",170,381,385,332,546,225
"COG0837",2,3,1,2,7,4
"COG0838",26,59,59,35,98,78
"COG0839",45,97,97,84,145,155
"COG0840",950,622,1906,939,101,116
"COG0841",1295,2986,2408,2741,1936,4081
"COG0842",346,940,624,762,697,963
"COG0843",2,3,0,4,8,3
"COG0845",986,2685,1962,2129,2175,2957
"COG0846",282,254,206,176,492,275
"COG0847",108,218,184,159,447,270
"COG0848",18,19,26,15,17,12
"COG0849",121,161,126,192,346,139
"COG0850",64,12,69,11,2,0
"COG0851",18,1,9,13,5,5
"COG0852",91,167,141,114,336,268
"COG0853",49,87,93,57,97,67
"COG0854",35,110,95,79,17,188
"COG0855",520,484,475,518,513,396
"COG0857",3,1,0,0,10,7
"COG0858",136,104,128,111,148,116
"COG0859",95,161,161,125,351,120
"COG0860",488,272,379,340,384,224
"COG0861",25,27,59,9,164,17
"COG0863",230,258,186,225,415,222
"COG0864",2,8,2,6,4,3
"COG1001",118,80,91,107,31,82
"COG1002",207,699,173,378,79,398
"COG1003",88,291,191,58,36,73
"COG1004",283,366,353,338,534,406
"COG1005",50,117,81,34,73,58
"COG1006",4,1,0,2,0,4
"COG1007",28,64,43,124,348,200
"COG1008",53,101,117,110,339,285
"COG1009",20,36,46,128,390,268
"COG1010",84,32,71,104,13,66
"COG1011",467,525,339,322,362,403
"COG1012",450,535,363,505,175,347
"COG1013",608,579,834,690,1082,848
"COG1014",723,728,944,899,1064,1188
"COG1015",162,42,70,91,45,40
"COG1017",2,11,0,3,6,6
"COG1018",7,18,3,7,21,9
"COG1020",333,340,167,66,65,63
"COG1021",4,10,1,2,29,14
"COG1022",532,823,708,699,1034,982
"COG1023",3,0,0,0,3,0
"COG1024",126,44,73,93,67,74
"COG1025",5,7,1,2,17,6
"COG1026",366,136,246,213,38,91
"COG1027",79,142,100,96,372,123
"COG1028",1121,1247,1301,1263,955,1173
"COG1030",4,10,21,16,4,16
"COG1032",873,407,642,691,807,469
"COG1033",401,111,382,294,19,170
"COG1034",88,125,154,129,61,68
"COG1035",239,399,311,100,163,261
"COG1038",106,135,84,30,21,35
"COG1039",17,0,3,5,15,5
"COG1040",210,157,169,159,159,157
"COG1041",50,3,24,10,0,0
"COG1042",70,175,132,168,43,177
"COG1043",66,256,191,43,138,99
"COG1044",54,128,136,132,282,186
"COG1045",201,236,276,191,221,226
"COG1047",61,52,63,83,83,69
"COG1048",450,394,443,467,556,328
"COG1049",1,12,0,2,9,10
"COG1051",110,192,192,171,198,211
"COG1052",382,337,325,394,260,373
"COG1053",518,459,554,676,740,738
"COG1054",6,10,2,0,5,7
"COG1055",134,70,214,172,632,63
"COG1056",4,8,43,8,4,12
"COG1057",151,103,106,124,179,139
"COG1058",90,107,59,68,27,41
"COG1060",76,108,152,295,113,382
"COG1061",722,282,657,496,500,441
"COG1062",5,10,3,1,0,3
"COG1063",426,368,422,314,208,383
"COG1064",2,10,0,2,11,7
"COG1066",289,179,232,224,344,284
"COG1067",72,23,62,5,13,8
"COG1069",37,25,10,30,9,113
"COG1070",520,810,767,587,723,642
"COG1071",25,134,118,109,13,45
"COG1072",14,4,2,0,8,3
"COG1073",422,620,583,660,1064,693
"COG1074",571,284,373,472,660,257
"COG1075",22,46,34,70,0,15
"COG1076",50,64,65,66,207,155
"COG1077",416,240,370,340,341,338
"COG1078",34,148,91,81,15,125
"COG1079",113,78,57,70,26,81
"COG1080",462,159,326,303,79,104
"COG1082",340,300,316,242,53,325
"COG1083",50,58,69,116,17,138
"COG1085",13,10,26,4,5,2
"COG1086",376,732,510,407,154,706
"COG1087",323,171,288,247,303,216
"COG1088",279,519,295,320,383,417
"COG1089",52,184,216,243,226,252
"COG1090",3,78,25,25,7,24
"COG1091",257,347,276,94,52,116
"COG1092",344,249,275,291,264,208
"COG1098",45,9,25,28,3,10
"COG1101",208,31,105,105,26,85
"COG1102",1,0,1,0,1,0
"COG1104",475,143,376,303,78,158
"COG1105",213,60,152,125,34,56
"COG1106",295,510,227,371,251,304
"COG1108",188,136,167,187,205,195
"COG1109",986,573,806,697,811,775
"COG1112",470,803,774,616,1592,1000
"COG1113",50,32,86,9,59,22
"COG1114",53,30,108,26,34,36
"COG1115",599,378,508,528,342,331
"COG1116",177,109,143,108,40,62
"COG1117",182,168,161,199,58,139
"COG1118",150,29,87,96,16,27
"COG1119",37,64,72,90,287,141
"COG1120",276,319,359,277,287,266
"COG1121",175,121,161,145,174,245
"COG1122",662,196,423,364,117,222
"COG1123",57,26,54,36,38,31
"COG1124",8,19,6,7,17,14
"COG1125",7,5,11,16,16,10
"COG1126",516,168,325,355,105,184
"COG1127",60,138,125,102,232,177
"COG1129",492,501,242,348,203,288
"COG1131",1806,1108,1192,1503,568,814
"COG1132",4239,1919,3000,3010,1190,1540
"COG1133",2,7,0,1,7,3
"COG1134",330,175,192,200,50,112
"COG1135",163,53,89,73,46,56
"COG1136",1694,1008,1336,1370,946,1212
"COG1137",53,174,83,77,206,143
"COG1138",14,16,18,26,25,28
"COG1139",22,42,30,95,404,108
"COG1140",15,13,2,3,18,12
"COG1141",14,0,2,4,0,7
"COG1142",15,25,9,22,44,29
"COG1143",18,52,40,56,120,51
"COG1144",16,5,9,5,3,5
"COG1145",401,475,602,465,184,413
"COG1146",102,54,70,64,65,52
"COG1148",63,6,34,29,5,10
"COG1149",0,40,1,0,0,3
"COG1150",16,2,14,14,1,0
"COG1151",335,320,334,305,73,260
"COG1152",27,6,6,4,2,2
"COG1154",479,464,508,474,827,551
"COG1155",219,270,218,217,63,313
"COG1156",190,177,185,177,46,249
"COG1157",51,45,94,78,19,16
"COG1158",201,128,111,217,410,130
"COG1159",219,163,208,194,273,155
"COG1160",470,408,478,449,375,402
"COG1161",202,44,89,100,19,47
"COG1162",81,85,71,247,286,167
"COG1164",357,82,128,145,25,94
"COG1165",149,321,49,110,398,200
"COG1166",79,180,141,146,530,285
"COG1167",438,280,409,400,100,173
"COG1168",378,440,431,344,521,393
"COG1169",54,116,65,72,173,110
"COG1171",264,135,203,174,276,152
"COG1172",293,396,132,227,138,157
"COG1173",498,206,275,206,111,252
"COG1174",23,10,18,15,17,21
"COG1175",396,170,173,620,179,514
"COG1176",169,116,148,148,70,197
"COG1177",182,114,160,148,73,195
"COG1178",49,192,96,88,59,108
"COG1179",182,114,165,182,187,132
"COG1180",294,396,282,202,356,173
"COG1181",261,153,254,232,421,189
"COG1182",3,7,2,7,3,4
"COG1183",106,180,136,46,83,59
"COG1184",1,0,0,0,0,0
"COG1185",519,326,505,371,675,467
"COG1186",246,225,298,245,367,286
"COG1187",327,136,201,248,253,174
"COG1188",87,74,85,79,104,67
"COG1189",146,36,108,96,23,64
"COG1190",361,295,433,320,451,425
"COG1191",617,162,388,396,57,168
"COG1192",692,1078,570,676,390,578
"COG1193",534,278,381,444,559,287
"COG1194",178,144,122,142,208,134
"COG1195",356,282,294,240,306,262
"COG1196",661,120,327,313,68,112
"COG1197",767,364,619,592,826,408
"COG1198",520,331,443,455,607,384
"COG1199",317,80,193,220,54,73
"COG1200",469,253,346,354,608,321
"COG1201",5,36,1,7,19,20
"COG1203",280,117,171,261,162,167
"COG1204",53,188,98,65,10,44
"COG1205",93,197,102,12,14,131
"COG1206",142,9,58,17,4,11
"COG1207",107,24,76,93,32,35
"COG1208",214,358,328,388,214,325
"COG1209",209,423,173,227,119,240
"COG1210",64,71,62,40,143,74
"COG1211",265,257,254,241,395,249
"COG1212",72,137,116,87,132,160
"COG1213",1,2,9,23,1,11
"COG1214",179,167,206,183,228,177
"COG1215",197,280,278,297,140,394
"COG1216",413,951,463,532,562,644
"COG1217",405,355,435,429,531,520
"COG1218",15,38,24,78,18,135
"COG1219",438,291,405,379,401,284
"COG1220",13,16,40,12,18,5
"COG1221",93,27,157,10,23,18
"COG1225",66,132,76,76,111,117
"COG1226",91,198,113,81,73,143
"COG1227",84,28,81,172,46,73
"COG1228",176,190,141,245,82,229
"COG1230",17,64,40,40,36,16
"COG1232",59,231,149,56,12,83
"COG1233",24,56,49,72,3,65
"COG1234",219,197,220,208,288,187
"COG1235",276,285,278,268,402,324
"COG1236",202,33,164,131,31,73
"COG1237",2,100,37,31,10,23
"COG1238",28,63,57,77,159,97
"COG1239",3,5,3,5,2,0
"COG1240",10,8,1,21,6,1
"COG1242",166,121,145,131,222,119
"COG1243",46,4,15,3,1,3
"COG1246",3,10,14,14,11,16
"COG1247",130,86,146,123,36,86
"COG1249",187,485,334,362,199,493
"COG1250",121,22,32,71,45,118
"COG1251",18,34,8,8,23,13
"COG1252",15,94,60,80,64,46
"COG1253",449,515,556,534,860,576
"COG1254",49,6,19,19,7,11
"COG1256",126,104,241,210,16,22
"COG1257",4,0,0,0,2,0
"COG1259",6,16,12,51,106,77
"COG1260",50,106,107,21,109,40
"COG1261",0,2,0,0,4,1
"COG1262",63,169,264,435,519,211
"COG1263",170,63,112,380,197,421
"COG1264",619,172,277,356,181,369
"COG1266",247,261,309,281,475,212
"COG1267",17,21,16,22,84,56
"COG1268",139,48,118,63,17,30
"COG1269",292,260,275,83,11,120
"COG1270",115,82,130,146,17,96
"COG1271",79,109,111,144,119,197
"COG1272",130,125,180,136,144,111
"COG1273",4,0,1,0,10,1
"COG1274",5,4,0,11,0,21
"COG1275",4,14,38,9,10,4
"COG1276",0,2,0,2,1,2
"COG1277",101,65,70,21,13,35
"COG1278",40,31,36,19,13,8
"COG1279",13,1,30,7,5,6
"COG1280",31,47,41,15,14,31
"COG1281",174,45,131,122,29,42
"COG1282",5,4,0,1,8,1
"COG1283",624,500,601,209,168,192
"COG1284",587,363,491,498,508,584
"COG1285",95,98,67,72,110,71
"COG1286",10,4,0,14,6,2
"COG1287",0,0,0,1,0,0
"COG1288",105,141,58,64,69,51
"COG1289",32,37,4,6,45,34
"COG1290",0,0,0,1,0,1
"COG1291",25,46,53,49,6,10
"COG1292",142,70,30,62,40,53
"COG1293",325,73,170,185,32,78
"COG1294",82,162,121,126,126,183
"COG1295",149,213,215,190,134,152
"COG1296",176,69,128,102,38,53
"COG1297",157,123,145,270,443,235
"COG1298",65,65,132,111,13,17
"COG1299",319,98,255,191,51,93
"COG1300",24,61,32,38,2,14
"COG1301",322,232,455,228,225,243
"COG1302",46,16,29,92,13,56
"COG1304",71,13,24,14,14,10
"COG1305",229,150,235,270,285,175
"COG1306",8,7,6,2,4,3
"COG1307",584,164,425,410,58,185
"COG1309",623,460,462,352,126,291
"COG1310",22,6,24,23,1,6
"COG1312",153,266,197,214,312,244
"COG1313",126,33,90,76,15,41
"COG1314",9,5,2,1,1,0
"COG1315",61,72,168,99,4,9
"COG1316",514,144,283,205,61,96
"COG1317",2,5,1,3,3,1
"COG1319",142,102,73,94,17,51
"COG1320",0,0,0,3,3,0
"COG1321",112,44,49,81,24,48
"COG1322",141,124,130,139,346,177
"COG1323",189,44,119,99,27,37
"COG1324",0,2,2,1,3,2
"COG1327",111,19,72,52,24,48
"COG1328",685,403,816,576,613,591
"COG1329",14,0,1,3,5,5
"COG1330",5,6,5,1,15,3
"COG1331",0,21,1,2,0,5
"COG1332",20,0,28,9,2,1
"COG1333",2,24,33,63,3,27
"COG1335",142,116,81,76,54,67
"COG1336",0,30,0,0,0,3
"COG1337",23,1,23,7,3,0
"COG1338",37,30,44,55,3,10
"COG1342",58,27,38,32,7,70
"COG1343",46,20,38,38,39,41
"COG1344",223,114,455,257,18,20
"COG1345",41,41,85,136,5,11
"COG1346",126,128,142,170,202,130
"COG1347",26,86,67,68,166,121
"COG1348",42,19,14,41,12,15
"COG1349",303,244,471,208,140,206
"COG1350",78,148,118,149,218,179
"COG1351",109,6,39,47,164,44
"COG1352",32,50,40,52,9,13
"COG1353",57,109,24,17,6,18
"COG1354",146,40,84,84,25,22
"COG1355",2,0,0,2,2,0
"COG1357",66,59,51,68,27,109
"COG1358",76,23,70,27,7,10
"COG1359",20,44,17,32,9,41
"COG1360",29,101,85,94,234,53
"COG1361",8,0,4,3,2,1
"COG1362",406,105,395,263,341,97
"COG1363",132,70,53,84,157,61
"COG1364",194,39,188,168,35,54
"COG1366",110,32,62,44,8,15
"COG1368",699,383,438,586,953,351
"COG1372",2,0,0,16,0,10
"COG1373",1143,1079,895,1132,3700,1009
"COG1376",319,62,155,174,63,44
"COG1377",51,43,63,60,12,12
"COG1378",11,1,18,5,6,9
"COG1379",34,25,10,8,5,14
"COG1380",79,71,90,94,77,79
"COG1381",161,26,90,88,23,38
"COG1384",4,0,0,1,0,1
"COG1385",186,125,175,145,174,77
"COG1386",128,25,83,63,18,22
"COG1387",302,228,386,75,16,94
"COG1388",334,138,230,200,49,114
"COG1390",9,6,1,3,1,11
"COG1391",23,23,14,21,30,8
"COG1392",23,79,65,45,17,51
"COG1393",29,27,18,56,27,43
"COG1394",102,71,68,67,24,82
"COG1396",709,338,351,447,236,281
"COG1397",45,75,131,101,336,94
"COG1399",106,33,75,48,21,33
"COG1401",170,47,76,126,11,181
"COG1402",43,92,70,39,16,90
"COG1403",49,32,23,32,5,25
"COG1404",651,407,596,602,2619,518
"COG1406",9,22,24,19,2,0
"COG1408",234,319,323,287,256,342
"COG1409",373,464,641,334,408,761
"COG1410",453,443,588,551,834,566
"COG1413",2,3,0,1,5,7
"COG1414",73,103,40,59,66,61
"COG1416",1,2,1,0,0,1
"COG1418",492,375,427,436,602,369
"COG1419",45,37,69,97,0,1
"COG1420",233,53,128,46,10,17
"COG1424",5,4,15,0,4,2
"COG1426",11,5,10,4,12,5
"COG1427",11,0,21,6,0,0
"COG1428",3,0,0,4,231,0
"COG1429",90,269,206,186,95,399
"COG1430",3,5,3,6,4,4
"COG1432",47,46,79,78,11,38
"COG1433",48,4,28,29,12,50
"COG1434",110,45,137,49,21,15
"COG1435",72,74,62,31,41,57
"COG1436",13,7,10,2,1,9
"COG1437",3,0,1,0,0,0
"COG1438",123,122,169,100,177,145
"COG1440",26,31,11,5,15,20
"COG1441",1,2,3,2,3,1
"COG1442",223,281,298,193,89,124
"COG1443",12,41,39,19,5,44
"COG1444",3,4,1,4,7,6
"COG1445",323,76,253,180,51,95
"COG1446",27,50,33,45,19,49
"COG1447",29,11,17,8,8,25
"COG1448",6,9,13,17,26,22
"COG1449",44,109,83,87,253,160
"COG1450",1,11,2,5,17,7
"COG1451",184,127,123,29,15,35
"COG1452",11,23,12,18,23,15
"COG1453",186,107,249,166,52,209
"COG1454",856,489,738,698,290,618
"COG1455",272,84,56,23,22,33
"COG1456",49,8,6,8,2,2
"COG1457",158,27,99,30,31,12
"COG1459",160,40,87,105,49,28
"COG1461",229,66,239,185,31,93
"COG1462",4,0,0,0,15,0
"COG1463",14,25,18,6,16,10
"COG1464",124,66,57,73,47,63
"COG1465",0,0,0,1,0,0
"COG1466",228,278,253,217,264,201
"COG1468",38,33,44,59,15,30
"COG1469",5,3,19,10,7,5
"COG1470",0,10,5,31,1,29
"COG1472",2390,2767,2270,2662,1832,3150
"COG1473",272,302,163,257,175,208
"COG1475",932,459,666,694,342,517
"COG1476",110,39,45,53,12,24
"COG1477",196,286,227,290,310,220
"COG1479",416,464,411,281,476,350
"COG1480",133,329,243,239,493,306
"COG1481",203,52,91,99,26,35
"COG1482",274,268,278,295,270,211
"COG1483",71,0,10,0,84,0
"COG1484",575,316,426,542,127,624
"COG1485",1,5,1,1,2,1
"COG1486",102,69,65,18,94,65
"COG1487",13,11,27,9,8,23
"COG1488",262,158,358,194,89,186
"COG1489",34,17,15,41,13,23
"COG1490",142,135,141,122,113,150
"COG1492",186,136,208,202,65,254
"COG1493",144,29,111,101,11,47
"COG1494",18,19,2,6,27,16
"COG1495",2,16,10,17,13,11
"COG1496",160,151,154,117,255,133
"COG1501",896,988,1124,1107,1130,1426
"COG1502",730,623,645,760,604,532
"COG1505",14,57,39,47,50,8
"COG1506",433,1170,889,1159,1612,1336
"COG1507",0,0,1,0,1,0
"COG1508",117,196,216,175,440,263
"COG1509",49,221,117,128,26,98
"COG1511",563,121,392,331,85,73
"COG1512",171,132,166,140,175,128
"COG1513",0,1,0,0,1,0
"COG1514",3,3,1,0,2,4
"COG1515",0,2,0,0,1,0
"COG1516",21,29,30,35,5,8
"COG1518",187,115,124,147,176,140
"COG1519",90,212,188,146,206,248
"COG1520",146,324,282,87,3,131
"COG1521",64,22,58,156,38,72
"COG1522",247,295,266,273,326,239
"COG1523",468,349,439,346,430,311
"COG1524",129,379,259,226,757,472
"COG1525",6,13,1,2,11,5
"COG1526",22,10,8,11,14,9
"COG1527",98,32,47,30,13,16
"COG1528",76,224,133,98,135,222
"COG1529",330,313,280,235,89,189
"COG1530",213,175,168,194,362,213
"COG1533",290,281,253,250,330,226
"COG1534",78,17,57,43,10,24
"COG1535",1,4,0,0,4,2
"COG1536",39,27,62,56,10,11
"COG1538",695,1799,1342,1563,2039,2191
"COG1539",78,134,94,58,154,109
"COG1540",23,5,8,10,13,7
"COG1541",161,379,327,110,31,150
"COG1543",32,0,2,0,0,0
"COG1544",116,63,103,72,42,41
"COG1546",138,98,107,115,139,89
"COG1550",0,5,0,0,0,0
"COG1551",11,18,12,22,2,0
"COG1553",4,5,1,2,5,2
"COG1554",127,78,119,89,10,148
"COG1555",119,110,105,103,245,105
"COG1556",11,14,14,26,20,37
"COG1558",19,14,49,25,6,12
"COG1559",128,95,140,53,87,47
"COG1560",87,145,107,94,212,162
"COG1561",185,192,182,72,85,69
"COG1564",112,95,126,121,182,111
"COG1566",53,159,105,104,199,284
"COG1567",23,0,22,2,1,0
"COG1568",3,0,9,5,0,94
"COG1569",0,1,1,7,0,1
"COG1570",106,47,78,269,362,260
"COG1573",88,67,64,95,25,102
"COG1574",103,99,44,65,37,28
"COG1575",54,64,79,116,158,132
"COG1576",156,117,108,132,145,107
"COG1577",10,1,0,0,3,0
"COG1578",2,1,1,3,0,1
"COG1579",37,132,59,46,161,85
"COG1580",0,0,1,1,2,3
"COG1582",8,19,3,1,0,3
"COG1583",14,2,6,24,98,0
"COG1584",1,0,1,4,9,7
"COG1585",85,15,43,33,8,19
"COG1586",15,19,14,13,43,12
"COG1587",113,36,53,20,13,8
"COG1589",49,9,32,13,8,24
"COG1592",307,261,298,274,324,285
"COG1593",270,399,259,214,146,366
"COG1595",1268,3182,1949,1899,1440,1810
"COG1596",141,395,271,282,543,626
"COG1597",325,294,276,251,532,320
"COG1598",39,12,40,5,15,16
"COG1600",26,68,18,23,70,46
"COG1605",97,14,59,71,32,45
"COG1606",17,7,13,25,22,12
"COG1607",27,9,10,20,12,11
"COG1609",1583,1114,1006,1084,939,947
"COG1610",119,146,149,97,32,130
"COG1611",119,205,183,164,196,248
"COG1613",58,27,69,39,17,20
"COG1614",40,4,5,9,5,4
"COG1615",63,0,2,0,7,0
"COG1618",3,1,1,4,4,2
"COG1619",181,118,160,108,12,118
"COG1620",48,116,70,56,259,39
"COG1621",428,434,398,342,462,405
"COG1622",0,2,0,1,11,5
"COG1623",22,1,3,2,1,0
"COG1624",219,97,159,183,239,138
"COG1625",124,21,92,75,20,44
"COG1626",68,40,119,135,107,303
"COG1629",344,1261,789,989,2022,1477
"COG1633",4,19,2,0,0,0
"COG1635",0,7,1,10,82,5
"COG1636",162,55,125,117,156,80
"COG1637",0,0,0,0,3,0
"COG1638",246,360,225,179,64,291
"COG1640",553,304,529,165,233,133
"COG1641",69,23,98,27,22,20
"COG1643",14,23,8,18,432,23
"COG1647",1,1,6,1,4,4
"COG1648",48,29,99,47,14,16
"COG1649",248,461,422,477,793,712
"COG1651",9,158,23,20,12,9
"COG1652",25,3,9,7,5,23
"COG1653",2262,780,846,974,205,722
"COG1654",175,43,117,91,25,25
"COG1655",20,11,77,34,2,2
"COG1657",2,0,1,0,0,11
"COG1658",45,6,31,41,8,22
"COG1659",1,0,2,8,5,3
"COG1660",243,164,232,221,366,188
"COG1661",35,4,23,5,4,11
"COG1662",18,40,4,9,60,15
"COG1663",73,154,106,124,314,171
"COG1664",3,52,10,16,4,5
"COG1666",13,2,13,4,1,4
"COG1668",43,31,47,143,17,17
"COG1669",29,212,71,82,164,71
"COG1670",135,228,170,504,253,431
"COG1671",98,15,61,58,10,26
"COG1672",329,566,288,397,717,549
"COG1674",815,367,342,543,612,336
"COG1677",16,19,36,28,3,2
"COG1678",17,76,41,49,12,71
"COG1679",1,6,14,9,0,9
"COG1680",293,459,534,477,419,527
"COG1682",251,95,142,147,36,88
"COG1683",34,7,18,22,18,11
"COG1684",44,29,45,45,9,11
"COG1686",867,247,570,414,116,210
"COG1687",29,12,11,28,11,13
"COG1688",0,0,6,0,37,0
"COG1690",53,148,91,78,16,50
"COG1691",48,27,77,15,9,5
"COG1692",49,3,47,32,2,7
"COG1694",119,139,139,143,167,184
"COG1695",250,128,133,144,41,122
"COG1696",502,396,410,522,185,472
"COG1699",33,21,45,26,0,5
"COG1700",16,6,2,0,400,124
"COG1702",194,143,191,216,270,175
"COG1703",83,136,135,78,47,174
"COG1704",100,135,71,91,118,118
"COG1705",69,352,114,157,474,242
"COG1706",4,4,2,1,7,3
"COG1708",9,41,34,29,11,21
"COG1712",8,25,20,64,6,69
"COG1713",121,29,89,74,7,25
"COG1714",6,27,31,28,2,48
"COG1715",11,9,3,31,3,5
"COG1716",86,54,90,84,7,8
"COG1719",0,5,0,0,0,1
"COG1720",87,24,20,68,153,27
"COG1721",101,249,191,62,57,79
"COG1722",15,3,3,5,5,8
"COG1724",4,3,4,0,1,1
"COG1725",238,167,216,193,144,113
"COG1726",48,101,80,108,260,142
"COG1728",17,13,40,25,0,0
"COG1729",1,9,4,15,5,2
"COG1732",28,7,26,27,16,15
"COG1733",168,224,162,142,151,166
"COG1734",5,15,4,21,12,11
"COG1735",4,9,4,5,11,12
"COG1737",502,139,231,114,86,131
"COG1738",42,73,50,62,121,86
"COG1739",179,113,176,133,180,116
"COG1740",16,13,54,18,19,13
"COG1741",14,58,38,85,16,156
"COG1742",0,0,1,0,3,3
"COG1743",81,0,16,0,41,0
"COG1744",103,45,60,203,37,143
"COG1747",1,0,0,0,0,0
"COG1748",202,246,245,239,282,217
"COG1749",26,30,69,82,0,1
"COG1751",0,0,0,1,0,0
"COG1752",318,645,337,413,60,456
"COG1754",90,243,182,209,595,256
"COG1755",0,30,4,6,0,23
"COG1757",466,500,510,449,470,574
"COG1758",12,3,1,3,5,3
"COG1760",316,187,226,256,334,188
"COG1762",534,237,397,214,153,190
"COG1763",52,12,18,23,10,17
"COG1764",1,0,0,0,2,0
"COG1765",3,9,2,7,9,5
"COG1766",15,5,13,43,12,16
"COG1767",38,20,22,3,21,10
"COG1768",76,14,17,40,8,38
"COG1770",5,6,0,1,6,2
"COG1773",36,25,38,36,31,29
"COG1774",270,150,206,184,324,188
"COG1775",33,21,44,81,35,33
"COG1776",42,48,71,69,4,16
"COG1778",39,55,62,64,170,163
"COG1780",6,0,0,0,3,0
"COG1781",112,92,108,97,131,96
"COG1782",2,5,0,15,0,0
"COG1783",97,110,41,71,22,49
"COG1785",134,242,165,206,130,355
"COG1786",0,1,0,0,0,1
"COG1787",12,1,3,8,0,0
"COG1788",8,7,8,12,12,8
"COG1791",0,0,0,1,0,0
"COG1792",257,154,173,161,257,186
"COG1793",0,9,11,11,16,3
"COG1794",17,19,31,48,16,17
"COG1797",172,91,188,140,28,144
"COG1799",114,22,71,73,15,47
"COG1801",1,8,4,6,8,2
"COG1802",305,221,305,247,67,184
"COG1803",43,40,43,118,27,171
"COG1804",20,57,31,37,53,33
"COG1805",34,83,90,118,223,132
"COG1806",10,17,1,5,13,7
"COG1807",84,230,195,143,41,246
"COG1808",64,146,109,112,22,186
"COG1811",60,29,21,29,77,49
"COG1814",0,63,24,31,5,25
"COG1815",21,20,21,21,5,4
"COG1816",94,25,65,29,25,8
"COG1817",6,0,0,10,5,37
"COG1819",43,194,85,86,203,116
"COG1820",288,392,256,279,239,425
"COG1823",15,5,19,3,10,4
"COG1825",63,132,116,27,51,32
"COG1826",18,12,14,10,16,7
"COG1827",105,21,74,58,12,20
"COG1830",63,190,153,139,37,158
"COG1832",12,3,0,1,6,2
"COG1834",9,8,14,16,2,10
"COG1835",88,179,107,144,131,379
"COG1837",80,15,49,32,8,25
"COG1838",199,231,237,222,467,207
"COG1840",59,98,106,73,39,67
"COG1841",30,6,17,18,10,12
"COG1842",26,31,38,38,9,7
"COG1843",17,18,41,45,7,5
"COG1845",1,4,0,1,4,0
"COG1846",463,314,506,91,43,81
"COG1847",158,49,157,92,31,31
"COG1850",9,23,0,3,0,6
"COG1852",7,4,13,0,8,8
"COG1853",295,264,255,273,184,232
"COG1854",100,55,92,49,79,90
"COG1857",17,0,22,33,1,1
"COG1858",28,82,26,62,38,74
"COG1859",14,13,9,21,5,4
"COG1861",5,36,17,27,3,10
"COG1862",72,108,82,56,76,109
"COG1863",2,7,0,1,6,12
"COG1864",87,157,77,91,250,226
"COG1865",18,4,3,11,11,3
"COG1866",358,306,405,363,438,384
"COG1868",31,59,55,68,8,7
"COG1869",2,8,4,7,6,15
"COG1871",18,16,36,35,2,2
"COG1872",2,6,7,4,5,0
"COG1873",72,13,26,33,1,20
"COG1874",502,746,571,585,244,576
"COG1875",72,108,72,90,17,107
"COG1876",130,32,71,134,9,46
"COG1877",50,122,110,30,6,37
"COG1878",53,32,67,52,12,20
"COG1879",729,836,597,568,959,596
"COG1881",5,7,6,7,9,4
"COG1882",678,892,767,181,227,239
"COG1883",339,347,343,415,266,561
"COG1884",198,373,340,316,151,456
"COG1886",13,46,10,41,17,10
"COG1887",357,148,177,242,252,123
"COG1893",214,169,243,213,59,219
"COG1894",30,54,74,184,34,87
"COG1895",26,85,42,83,77,53
"COG1896",150,70,118,116,29,43
"COG1897",193,122,188,171,213,181
"COG1898",180,375,248,213,388,371
"COG1899",0,0,0,4,0,0
