"","NOF006","NLM029","NLF007","NLF001","NOF010","DLM022"
"COG0779",33,121,103,55,44,120
"COG0780",111,95,74,91,94,46
"COG0781",157,162,170,114,168,150
"COG0782",166,244,225,217,197,218
"COG0783",47,7,14,98,53,27
"COG0784",1205,1918,1469,1293,1182,1162
"COG0785",3,2,0,1,16,43
"COG0786",91,140,110,152,68,54
"COG0787",346,441,417,343,452,403
"COG0788",127,21,28,45,39,27
"COG0789",168,312,279,271,248,359
"COG0790",153,213,137,84,162,281
"COG0791",208,481,714,358,402,580
"COG0792",113,104,90,143,99,108
"COG0793",1398,805,1110,1319,1658,719
"COG0794",135,43,80,40,37,38
"COG0795",329,177,243,204,419,170
"COG0796",194,221,184,213,227,185
"COG0797",7,1,5,9,51,18
"COG0798",60,9,21,5,53,28
"COG0799",94,112,119,140,98,91
"COG0800",136,97,118,155,170,126
"COG0801",83,99,96,76,101,66
"COG0802",76,134,121,102,126,143
"COG0803",146,161,169,170,204,208
"COG0804",2,8,59,6,14,4
"COG0805",152,78,104,155,111,62
"COG0806",38,122,108,85,122,125
"COG0807",190,230,217,228,228,94
"COG0809",370,367,418,404,463,340
"COG0810",11,4,1,1,0,10
"COG0811",357,159,141,307,287,122
"COG0812",166,227,204,181,160,235
"COG0813",16,83,69,52,28,125
"COG0814",53,47,30,4,16,29
"COG0815",10,10,17,8,21,27
"COG0816",45,40,38,106,128,136
"COG0817",113,92,99,97,106,103
"COG0818",24,14,10,61,40,93
"COG0819",5,30,48,64,11,21
"COG0820",216,286,371,202,246,338
"COG0821",328,302,296,335,332,231
"COG0822",145,286,253,208,158,243
"COG0823",106,29,46,272,136,227
"COG0824",143,82,101,164,121,95
"COG0825",46,195,147,95,82,93
"COG0826",490,820,629,668,672,824
"COG0827",661,1038,1301,642,1049,1093
"COG0828",5,7,18,8,10,29
"COG0829",0,3,31,4,12,4
"COG0830",1,9,32,6,14,3
"COG0831",0,3,16,3,3,3
"COG0832",1,3,32,5,7,6
"COG0833",5,2,1,36,5,15
"COG0834",302,692,622,487,506,564
"COG0835",24,179,145,95,58,25
"COG0836",256,248,290,93,118,51
"COG0837",12,0,0,1,5,19
"COG0838",24,16,11,66,69,28
"COG0839",109,56,65,114,119,27
"COG0840",425,1668,1459,1002,631,341
"COG0841",3699,1886,2081,2954,3112,2026
"COG0842",942,675,603,654,836,504
"COG0843",3,1,0,0,2,9
"COG0845",2882,1508,1506,2337,2368,1443
"COG0846",159,263,275,214,197,179
"COG0847",254,145,144,167,247,142
"COG0848",17,10,4,45,25,16
"COG0849",156,208,199,46,68,84
"COG0850",8,66,42,50,31,73
"COG0851",7,31,22,28,12,38
"COG0852",179,103,141,154,203,39
"COG0853",58,72,66,90,97,34
"COG0854",149,41,67,98,84,47
"COG0855",383,451,426,524,306,316
"COG0857",9,1,0,2,9,23
"COG0858",79,137,128,115,114,128
"COG0859",187,117,123,142,223,115
"COG0860",259,401,439,318,295,412
"COG0861",27,17,4,55,72,51
"COG0863",360,275,350,302,183,444
"COG0864",3,2,1,2,7,25
"COG1001",54,118,94,70,69,173
"COG1002",372,212,365,324,529,241
"COG1003",235,148,152,208,223,165
"COG1004",631,304,381,363,336,295
"COG1005",133,82,94,120,162,67
"COG1006",1,9,7,0,2,14
"COG1007",175,105,131,162,245,70
"COG1008",216,119,145,168,185,76
"COG1009",173,115,184,126,319,71
"COG1010",23,34,30,85,71,75
"COG1011",422,231,332,379,484,291
"COG1012",306,309,287,323,359,691
"COG1013",783,722,830,834,941,786
"COG1014",968,929,1000,948,1038,866
"COG1015",41,173,124,96,81,151
"COG1017",12,1,0,0,9,17
"COG1018",30,3,1,4,14,45
"COG1020",80,83,84,404,120,327
"COG1021",10,2,2,8,7,9
"COG1022",912,532,567,748,901,642
"COG1023",0,0,0,0,0,0
"COG1024",76,120,97,93,92,110
"COG1025",13,0,0,1,12,27
"COG1026",68,277,290,62,73,31
"COG1027",154,53,62,92,114,71
"COG1028",403,361,357,1060,1120,1058
"COG1030",13,11,19,16,15,47
"COG1032",675,751,708,729,548,664
"COG1033",79,323,376,227,198,346
"COG1034",100,94,141,79,126,257
"COG1035",318,178,108,188,118,215
"COG1038",92,74,87,81,100,108
"COG1039",1,15,8,5,7,23
"COG1040",183,205,188,141,163,160
"COG1041",11,15,25,54,11,32
"COG1042",237,91,61,128,145,100
"COG1043",226,112,156,188,173,84
"COG1044",196,65,100,112,196,62
"COG1045",250,191,220,277,175,255
"COG1047",79,84,83,64,91,43
"COG1048",343,446,399,451,320,354
"COG1049",11,0,1,0,5,34
"COG1051",239,109,117,186,210,126
"COG1052",362,328,317,324,331,289
"COG1053",395,552,522,231,217,110
"COG1054",10,0,0,2,4,14
"COG1055",64,257,245,185,220,130
"COG1056",7,4,0,1,2,23
"COG1057",110,134,149,123,131,148
"COG1058",25,17,31,74,85,92
"COG1059",0,0,0,0,0,0
"COG1060",311,263,283,471,354,232
"COG1061",477,831,411,566,477,371
"COG1062",8,1,0,1,4,9
"COG1063",376,300,359,329,458,570
"COG1064",22,1,1,1,7,33
"COG1066",253,334,239,225,309,280
"COG1067",14,47,19,49,20,171
"COG1069",54,57,44,44,73,43
"COG1070",798,434,549,778,750,564
"COG1071",158,24,44,109,47,87
"COG1072",8,0,0,0,0,12
"COG1073",729,408,472,695,525,430
"COG1074",252,586,553,358,504,720
"COG1075",10,52,29,18,8,42
"COG1076",103,62,28,95,101,29
"COG1077",219,466,398,407,331,460
"COG1078",162,36,51,80,89,52
"COG1079",13,26,54,81,75,212
"COG1080",95,306,384,212,176,202
"COG1082",227,225,287,231,225,552
"COG1083",119,114,98,158,77,66
"COG1085",4,5,8,14,5,11
"COG1086",608,460,355,520,487,515
"COG1087",203,288,269,239,245,336
"COG1088",396,335,280,274,344,185
"COG1089",240,102,187,208,196,92
"COG1090",16,2,10,11,31,38
"COG1091",255,332,256,240,275,170
"COG1092",203,377,329,232,297,330
"COG1098",5,27,15,30,8,38
"COG1099",0,0,0,0,0,9
"COG1101",52,174,170,119,80,119
"COG1102",0,2,5,1,1,21
"COG1104",134,526,448,85,55,162
"COG1105",51,157,127,140,45,104
"COG1106",196,307,279,402,457,124
"COG1108",163,142,187,150,204,210
"COG1109",632,879,946,760,750,958
"COG1112",990,364,487,748,875,330
"COG1113",70,2,0,77,30,89
"COG1114",33,53,39,104,41,107
"COG1115",66,174,175,509,489,345
"COG1116",44,153,115,100,111,244
"COG1117",166,185,172,152,141,165
"COG1118",30,147,82,28,15,40
"COG1119",140,44,62,58,141,56
"COG1120",310,321,223,275,362,266
"COG1121",141,179,183,154,194,157
"COG1122",161,484,518,435,223,772
"COG1123",31,25,21,29,52,139
"COG1124",5,2,5,13,17,27
"COG1125",12,13,14,20,17,48
"COG1126",145,400,358,257,238,343
"COG1127",170,87,72,148,181,53
"COG1129",212,406,472,230,293,523
"COG1131",1017,1642,1419,1337,912,1634
"COG1132",1431,3658,3489,2638,1845,3683
"COG1133",7,0,0,0,4,10
"COG1134",123,235,198,241,74,237
"COG1135",15,40,32,83,73,108
"COG1136",1020,1671,1555,1151,1055,1314
"COG1137",167,71,67,132,139,78
"COG1138",26,4,0,6,28,20
"COG1139",104,59,56,188,140,91
"COG1140",13,1,0,4,2,21
"COG1141",3,5,7,5,2,2
"COG1142",57,10,21,7,33,91
"COG1143",71,57,60,39,70,53
"COG1144",4,42,15,11,7,36
"COG1145",497,454,548,524,413,980
"COG1146",56,72,62,61,50,97
"COG1148",28,26,33,36,35,106
"COG1149",1,0,0,6,3,0
"COG1150",4,3,7,15,8,30
"COG1151",70,93,115,368,160,233
"COG1152",2,8,8,9,3,24
"COG1154",478,603,515,476,538,394
"COG1155",267,173,237,194,221,309
"COG1156",181,148,176,165,192,260
"COG1157",36,135,93,52,39,30
"COG1158",122,196,248,167,264,251
"COG1159",161,218,214,184,223,249
"COG1160",372,476,400,524,452,460
"COG1161",39,172,117,101,57,217
"COG1162",201,266,205,206,223,287
"COG1164",47,195,220,151,114,281
"COG1165",254,96,119,39,227,112
"COG1166",241,131,158,223,259,70
"COG1167",197,430,454,284,202,390
"COG1168",146,113,120,477,394,265
"COG1169",134,39,74,84,154,50
"COG1171",46,78,75,239,200,178
"COG1172",180,208,262,119,125,310
"COG1173",108,244,322,275,233,504
"COG1174",20,22,8,32,34,63
"COG1175",366,784,1207,647,547,1026
"COG1176",133,191,209,146,183,173
"COG1177",118,149,220,145,179,227
"COG1178",45,75,128,105,82,198
"COG1179",95,213,183,134,148,213
"COG1180",201,243,185,216,280,360
"COG1181",264,295,290,240,233,302
"COG1182",4,4,6,6,2,13
"COG1183",149,84,96,149,142,80
"COG1184",0,0,0,16,0,2
"COG1185",384,461,543,432,509,587
"COG1186",254,291,286,243,274,326
"COG1187",133,327,341,137,208,309
"COG1188",55,83,107,90,101,57
"COG1189",31,166,134,87,58,120
"COG1190",364,416,401,339,403,427
"COG1191",111,706,520,277,201,577
"COG1192",339,573,649,531,660,693
"COG1193",306,513,486,111,152,205
"COG1194",153,158,133,110,202,114
"COG1195",311,302,313,213,304,275
"COG1196",103,593,379,280,171,612
"COG1197",456,696,653,591,630,759
"COG1198",312,478,469,384,467,542
"COG1199",81,221,306,190,95,238
"COG1200",305,477,415,302,412,485
"COG1201",10,10,14,6,26,66
"COG1203",185,123,259,145,132,232
"COG1204",124,61,78,172,21,70
"COG1205",48,6,29,39,310,162
"COG1206",17,66,66,40,24,183
"COG1207",44,101,89,21,10,40
"COG1208",345,184,293,242,492,235
"COG1209",292,248,212,176,245,139
"COG1210",25,45,51,22,30,28
"COG1211",237,324,293,263,244,241
"COG1212",196,77,91,136,169,75
"COG1213",26,16,33,32,11,37
"COG1214",154,181,183,207,152,167
"COG1215",455,303,187,232,365,335
"COG1216",690,591,461,692,617,260
"COG1217",108,148,176,416,440,501
"COG1218",122,49,50,83,93,47
"COG1219",292,473,432,335,342,409
"COG1220",10,5,9,36,13,61
"COG1221",14,44,18,137,54,44
"COG1225",123,83,69,81,102,44
"COG1226",58,17,20,125,96,129
"COG1227",27,275,158,159,85,147
"COG1228",181,200,232,200,186,177
"COG1230",49,15,16,23,26,46
"COG1232",124,81,120,65,149,49
"COG1233",61,14,37,58,49,48
"COG1234",198,199,224,199,194,133
"COG1235",347,269,335,279,376,342
"COG1236",20,71,54,124,78,275
"COG1237",44,17,32,34,74,43
"COG1238",88,68,60,56,100,16
"COG1239",6,65,3,4,11,27
"COG1240",4,56,6,3,7,10
"COG1242",144,180,160,116,159,123
"COG1243",9,30,24,11,6,112
"COG1246",20,8,2,13,7,26
"COG1247",32,34,41,76,64,82
"COG1249",525,229,210,420,372,348
"COG1250",62,106,96,67,74,113
"COG1251",22,5,8,3,9,66
"COG1252",142,32,75,78,87,49
"COG1253",597,572,596,187,191,244
"COG1254",10,16,28,26,8,18
"COG1256",13,101,60,156,84,66
"COG1257",1,0,0,1,3,20
"COG1259",27,18,11,50,58,32
"COG1260",123,99,93,128,206,56
"COG1261",3,0,0,0,1,2
"COG1262",225,131,174,172,275,348
"COG1263",135,347,354,480,207,305
"COG1264",142,328,402,437,188,302
"COG1266",179,202,191,259,180,147
"COG1267",56,38,30,33,44,37
"COG1268",26,107,103,75,43,84
"COG1269",265,185,200,234,245,303
"COG1270",152,153,117,129,85,68
"COG1271",67,31,55,163,174,82
"COG1272",95,104,77,130,110,141
"COG1273",1,0,5,0,1,4
"COG1274",8,18,36,10,13,55
"COG1275",13,6,7,13,8,17
"COG1276",3,0,0,0,3,10
"COG1277",82,93,102,63,61,160
"COG1278",28,31,26,26,15,31
"COG1279",8,7,9,10,3,23
"COG1280",85,48,18,44,70,53
"COG1281",36,188,156,109,59,128
"COG1282",12,1,7,0,6,12
"COG1283",417,585,648,540,591,514
"COG1284",390,571,491,539,507,527
"COG1285",69,69,81,75,83,101
"COG1286",6,2,1,5,12,11
"COG1287",1,1,1,3,4,37
"COG1288",80,53,72,66,94,161
"COG1289",55,15,0,2,17,111
"COG1290",0,0,1,1,2,0
"COG1291",18,52,60,32,21,21
"COG1292",116,38,41,22,60,13
"COG1293",51,252,223,117,91,266
"COG1294",203,75,79,158,177,85
"COG1295",188,223,198,188,244,199
"COG1296",39,130,132,105,81,79
"COG1297",169,218,207,151,244,106
"COG1298",36,160,144,77,45,51
"COG1299",68,233,193,216,102,126
"COG1300",33,26,9,27,30,44
"COG1301",209,244,207,327,369,304
"COG1302",37,152,166,91,65,165
"COG1304",21,47,38,35,23,65
"COG1305",168,258,312,219,132,251
"COG1306",4,10,32,10,11,20
"COG1307",130,556,574,286,245,457
"COG1309",378,509,547,357,254,834
"COG1310",11,35,20,11,7,23
"COG1312",265,127,231,147,214,101
"COG1313",22,140,97,70,36,145
"COG1314",7,7,3,5,6,14
"COG1315",17,188,123,68,34,20
"COG1316",105,366,323,225,111,446
"COG1317",5,10,12,9,4,5
"COG1319",20,96,60,68,73,77
"COG1320",0,5,1,0,4,10
"COG1321",30,103,103,70,59,120
"COG1322",60,56,62,139,251,163
"COG1323",39,149,146,69,61,217
"COG1324",3,2,0,0,1,9
"COG1327",32,102,84,63,38,85
"COG1328",156,447,264,566,612,832
"COG1329",1,26,8,6,2,53
"COG1330",16,0,1,0,7,15
"COG1331",2,0,4,0,2,5
"COG1332",4,16,9,13,3,17
"COG1333",21,6,7,23,30,57
"COG1335",51,100,120,117,47,114
"COG1336",2,0,1,1,1,6
"COG1337",1,23,4,5,3,18
"COG1338",21,93,51,45,19,17
"COG1342",62,22,61,74,41,37
"COG1343",39,35,38,45,25,15
"COG1344",85,457,412,236,125,67
"COG1345",23,100,112,49,34,30
"COG1346",114,144,163,52,54,23
"COG1347",101,42,82,73,107,36
"COG1348",3,6,4,5,16,23
"COG1349",258,201,189,432,179,287
"COG1350",152,106,113,127,234,142
"COG1351",17,309,99,52,33,73
"COG1352",13,59,41,53,23,30
"COG1353",16,31,24,22,10,53
"COG1354",28,140,129,71,51,171
"COG1355",0,1,0,0,112,9
"COG1357",215,67,61,57,92,75
"COG1358",13,50,61,53,21,69
"COG1359",27,7,8,13,20,51
"COG1360",80,102,127,59,94,43
"COG1361",1,4,10,3,1,9
"COG1362",68,400,397,244,250,335
"COG1363",60,71,161,97,75,185
"COG1364",32,166,200,156,80,108
"COG1366",23,75,62,46,23,114
"COG1368",461,610,579,550,645,517
"COG1372",72,2,1,0,2,2
"COG1373",1436,1500,1309,1152,2827,1485
"COG1376",68,166,216,145,107,143
"COG1377",38,91,90,53,19,28
"COG1378",7,26,24,21,13,20
"COG1379",6,28,1,3,13,135
"COG1380",70,85,113,100,87,54
"COG1381",27,146,118,72,43,128
"COG1384",1,0,0,1,0,23
"COG1385",99,150,159,111,129,175
"COG1386",29,105,94,48,38,160
"COG1387",271,232,264,339,237,267
"COG1388",134,292,282,221,142,336
"COG1390",9,0,2,5,10,14
"COG1391",14,4,0,10,17,22
"COG1392",65,31,16,66,33,27
"COG1393",56,86,65,38,62,75
"COG1394",70,54,87,56,83,128
"COG1396",276,578,536,407,347,768
"COG1397",28,117,109,96,127,113
"COG1399",26,58,79,65,49,86
"COG1401",129,63,179,209,137,160
"COG1402",16,11,11,83,39,47
"COG1403",63,60,33,15,98,27
"COG1404",673,502,788,551,678,604
"COG1406",0,24,10,5,3,3
"COG1408",409,233,252,342,417,231
"COG1409",621,467,295,580,362,539
"COG1410",561,463,480,512,587,275
"COG1413",11,2,5,0,3,21
"COG1414",59,59,42,60,88,141
"COG1415",0,0,0,0,1,19
"COG1416",1,0,0,0,1,2
"COG1418",337,524,542,427,466,536
"COG1419",11,99,70,41,33,7
"COG1420",37,218,162,86,78,216
"COG1424",1,10,2,18,13,4
"COG1426",5,3,0,4,5,11
"COG1427",0,14,2,27,9,6
"COG1428",1,25,3,8,100,10
"COG1429",299,268,104,194,309,167
"COG1430",1,0,32,0,0,8
"COG1431",0,1,2,2,1,1
"COG1432",46,120,53,34,72,62
"COG1433",45,28,28,25,34,11
"COG1434",34,69,90,76,31,113
"COG1435",126,78,75,70,81,113
"COG1436",9,7,8,9,7,51
"COG1437",2,0,2,0,1,15
"COG1438",122,138,99,133,115,112
"COG1440",16,7,33,24,16,10
"COG1441",3,0,0,0,2,4
"COG1442",154,249,202,104,168,145
"COG1443",64,18,34,34,51,19
"COG1444",7,0,0,0,5,14
"COG1445",66,237,195,61,27,34
"COG1446",38,6,13,57,27,23
"COG1447",11,16,26,11,6,3
"COG1448",22,8,2,40,24,40
"COG1449",152,111,184,88,120,47
"COG1450",29,3,0,3,10,32
"COG1451",78,123,136,117,113,141
"COG1452",18,1,4,7,8,38
"COG1453",258,195,211,82,45,84
"COG1454",114,238,246,708,457,855
"COG1455",47,154,118,87,67,55
"COG1456",4,5,10,11,2,28
"COG1457",30,40,33,44,24,106
"COG1459",42,168,146,125,66,225
"COG1461",48,227,205,132,77,201
"COG1462",5,0,0,0,0,1
"COG1463",8,13,14,27,11,23
"COG1464",43,114,80,92,56,107
"COG1465",2,0,0,0,3,9
"COG1466",171,308,230,201,190,209
"COG1468",22,28,59,34,52,63
"COG1469",6,14,1,7,3,6
"COG1470",52,18,7,28,20,29
"COG1472",3325,2310,2713,2367,3237,1503
"COG1473",89,206,186,218,269,265
"COG1475",524,709,874,513,703,1074
"COG1476",38,73,78,39,37,71
"COG1477",277,255,257,244,283,176
"COG1479",499,435,419,379,718,322
"COG1480",302,150,194,328,364,123
"COG1481",44,175,130,93,44,182
"COG1482",310,213,291,238,266,156
"COG1483",0,2,14,12,293,0
"COG1484",327,550,659,523,779,629
"COG1485",9,1,0,0,5,12
"COG1486",66,60,48,75,76,144
"COG1487",20,23,4,81,20,22
"COG1488",145,283,306,183,151,224
"COG1489",20,31,37,13,6,13
"COG1490",87,146,121,110,128,160
"COG1492",68,86,43,225,218,146
"COG1493",9,49,49,83,54,120
"COG1494",15,11,4,3,11,28
"COG1495",18,4,0,12,11,15
"COG1496",128,125,146,121,154,192
"COG1501",1515,1116,1116,1249,1231,793
"COG1502",526,828,634,573,577,462
"COG1505",57,42,80,38,52,13
"COG1506",1338,483,753,1137,1586,660
"COG1507",0,1,0,0,0,0
"COG1508",303,124,192,280,290,127
"COG1509",239,50,87,132,175,124
"COG1511",69,493,429,299,215,437
"COG1512",132,142,146,119,119,125
"COG1513",3,4,1,0,1,1
"COG1514",6,0,0,2,0,18
"COG1515",1,0,0,0,0,1
"COG1516",11,52,43,26,12,9
"COG1518",110,139,196,134,99,145
"COG1519",209,83,119,221,239,99
"COG1520",433,212,157,306,237,320
"COG1521",118,184,201,174,152,166
"COG1522",75,106,92,281,282,189
"COG1523",347,287,345,430,380,191
"COG1524",435,198,181,257,400,248
"COG1525",17,5,11,4,0,54
"COG1526",11,6,19,7,13,43
"COG1527",18,38,54,7,8,44
"COG1528",182,58,112,104,137,95
"COG1529",106,313,178,171,146,310
"COG1530",216,201,203,148,283,238
"COG1533",136,369,337,440,175,262
"COG1534",19,58,34,37,21,38
"COG1535",2,0,1,0,2,12
"COG1536",20,121,71,37,20,34
"COG1538",2471,968,1042,1877,1894,851
"COG1539",31,34,36,94,104,68
"COG1540",11,21,14,9,7,10
"COG1541",480,230,251,357,255,253
"COG1543",0,19,0,0,0,93
"COG1544",14,36,37,87,45,171
"COG1545",0,0,0,0,0,7
"COG1546",130,132,138,83,135,139
"COG1550",1,1,0,0,1,0
"COG1551",1,30,14,6,7,9
"COG1553",7,0,0,0,1,13
"COG1554",192,140,153,176,119,93
"COG1555",124,160,103,107,143,110
"COG1556",26,4,23,50,18,25
"COG1558",8,41,40,23,16,14
"COG1559",160,159,161,127,171,167
"COG1560",119,86,88,124,146,70
"COG1561",165,218,192,61,60,67
"COG1562",0,0,3,0,0,5
"COG1564",96,119,99,112,102,126
"COG1565",0,0,0,0,0,0
"COG1566",229,84,68,75,156,142
"COG1567",0,14,14,8,1,19
"COG1568",68,38,20,132,27,8
"COG1569",9,5,1,5,0,1
"COG1570",208,290,258,289,239,276
"COG1573",96,95,110,71,66,135
"COG1574",55,78,48,55,57,144
"COG1575",166,80,76,106,125,51
"COG1576",117,140,132,116,130,102
"COG1577",0,0,0,0,1,14
"COG1578",1,2,4,2,4,18
"COG1579",113,72,33,60,102,30
"COG1580",6,0,0,0,0,6
"COG1582",2,8,15,2,2,6
"COG1583",0,0,18,6,8,5
"COG1584",6,1,0,2,0,10
"COG1585",29,86,66,30,30,87
"COG1586",5,2,7,17,8,13
"COG1587",27,68,47,62,32,72
"COG1589",8,4,7,10,28,151
"COG1592",232,328,352,290,299,355
"COG1593",133,259,224,310,243,171
"COG1595",2736,1394,1473,2014,1840,1734
"COG1596",642,195,278,338,435,264
"COG1597",318,356,289,273,356,318
"COG1598",15,8,43,14,19,34
"COG1600",66,41,31,18,44,84
"COG1604",0,0,0,0,0,0
"COG1605",29,74,61,10,13,47
"COG1606",14,28,24,16,3,16
"COG1607",9,46,30,8,11,18
"COG1609",1241,1175,1352,1272,1134,984
"COG1610",109,105,113,123,88,103
"COG1611",150,131,124,200,156,109
"COG1613",8,65,51,40,16,30
"COG1614",0,5,35,4,3,41
"COG1615",0,45,0,1,4,150
"COG1618",2,3,1,0,0,15
"COG1619",133,209,136,118,81,121
"COG1620",77,32,17,60,129,86
"COG1621",600,341,357,408,528,194
"COG1622",4,0,0,0,3,14
"COG1623",1,20,0,5,0,58
"COG1624",141,247,219,132,196,252
"COG1625",34,97,133,56,42,138
"COG1626",287,140,59,143,104,56
"COG1629",1453,610,677,878,1191,549
"COG1633",2,16,0,4,0,13
"COG1635",9,18,8,2,7,14
"COG1636",83,148,111,97,101,140
"COG1637",0,0,0,1,1,10
"COG1638",85,192,161,248,214,166
"COG1640",350,489,630,450,448,319
"COG1641",25,48,44,30,29,51
"COG1643",9,7,2,15,101,67
"COG1647",7,5,12,8,12,14
"COG1648",14,44,38,45,10,43
"COG1649",241,151,102,393,580,207
"COG1651",39,55,10,19,11,37
"COG1652",19,9,40,32,14,83
"COG1653",481,1233,1953,923,862,1909
"COG1654",47,149,117,74,54,65
"COG1655",10,79,40,28,26,6
"COG1657",0,0,0,0,0,0
"COG1658",14,34,39,21,25,39
"COG1659",3,6,3,3,1,5
"COG1660",214,215,222,215,187,212
"COG1661",7,4,7,10,4,8
"COG1662",50,0,0,2,36,238
"COG1663",167,67,93,130,214,75
"COG1664",28,7,19,6,17,20
"COG1666",5,4,0,16,6,6
"COG1668",13,179,189,6,16,50
"COG1669",80,40,49,80,76,45
"COG1670",669,393,436,582,379,419
"COG1671",24,83,57,23,19,24
"COG1672",774,216,351,486,1742,308
"COG1674",238,635,491,402,455,840
"COG1677",4,47,36,23,12,7
"COG1678",91,26,47,52,55,37
"COG1679",12,10,13,9,14,78
"COG1680",527,495,457,509,475,408
"COG1682",91,217,185,206,68,253
"COG1683",14,49,30,15,36,27
"COG1684",12,69,46,28,14,18
"COG1686",148,629,539,425,267,701
"COG1687",9,26,31,14,15,20
"COG1688",0,0,0,0,0,0
"COG1690",124,49,117,45,53,114
"COG1691",5,28,26,54,20,55
"COG1692",4,6,4,27,7,85
"COG1694",143,91,122,40,31,50
"COG1695",124,224,230,134,86,178
"COG1696",396,627,618,160,112,180
"COG1699",7,46,37,10,7,5
"COG1700",21,68,32,17,18,16
"COG1702",170,240,221,162,179,171
"COG1703",139,84,100,138,118,51
"COG1704",166,131,101,109,136,155
"COG1705",339,241,181,259,409,61
"COG1706",4,0,0,0,2,13
"COG1708",68,21,31,39,45,86
"COG1712",66,18,24,26,14,5
"COG1713",28,97,76,58,35,131
"COG1714",58,34,16,36,28,24
"COG1715",4,1,22,23,22,41
"COG1716",6,158,67,25,7,43
"COG1719",0,0,0,0,0,5
"COG1720",17,60,63,33,68,45
"COG1721",232,153,149,159,238,73
"COG1722",7,7,12,3,6,28
"COG1724",6,0,3,4,0,0
"COG1725",87,234,205,180,142,210
"COG1726",148,52,100,82,159,58
"COG1728",10,51,30,20,17,2
"COG1729",6,1,2,2,1,1
"COG1732",7,6,5,29,22,60
"COG1733",153,156,190,160,109,124
"COG1734",24,9,27,16,11,31
"COG1735",16,8,9,10,4,38
"COG1737",100,157,230,249,127,300
"COG1738",93,25,77,35,96,99
"COG1739",116,168,156,116,147,144
"COG1740",20,3,11,46,19,41
"COG1741",181,40,38,108,120,85
"COG1742",3,0,0,0,0,6
"COG1743",1,1,15,11,163,0
"COG1744",64,352,306,164,129,303
"COG1747",0,0,0,0,0,1
"COG1748",188,194,187,251,221,74
"COG1749",10,83,78,43,36,23
"COG1751",0,0,0,0,0,5
"COG1752",580,335,336,421,505,339
"COG1754",231,106,199,171,380,116
"COG1755",5,1,0,0,0,0
"COG1757",441,519,541,561,710,556
"COG1758",7,0,4,2,1,18
"COG1760",194,312,201,203,239,267
"COG1762",126,292,267,399,145,239
"COG1763",5,5,8,9,22,35
"COG1764",3,0,0,0,0,2
"COG1765",10,3,6,4,11,19
"COG1766",17,100,73,17,36,31
"COG1767",11,17,20,11,26,25
"COG1768",12,52,44,24,13,121
"COG1770",12,0,0,1,2,11
"COG1773",41,49,64,42,31,75
"COG1774",118,250,236,217,169,247
"COG1775",34,92,50,83,59,205
"COG1776",14,132,119,81,53,20
"COG1778",156,104,106,85,121,51
"COG1780",2,0,0,0,0,7
"COG1781",114,102,99,86,112,96
"COG1782",0,0,0,1,1,28
"COG1783",82,139,62,69,50,101
"COG1785",300,224,158,203,206,110
"COG1786",1,0,0,1,2,7
"COG1787",1,12,23,6,4,6
"COG1788",18,15,20,9,19,48
"COG1791",0,0,0,0,0,0
"COG1792",161,222,231,157,223,202
"COG1793",9,0,59,2,3,26
"COG1794",7,10,3,51,16,27
"COG1797",120,190,139,128,101,115
"COG1799",19,95,85,66,38,120
"COG1801",4,0,0,5,7,10
"COG1802",98,228,246,219,136,211
"COG1803",143,120,136,91,106,128
"COG1804",18,27,27,46,34,136
"COG1805",116,54,92,90,140,59
"COG1806",4,7,2,1,8,9
"COG1807",204,118,153,156,228,85
"COG1808",146,65,133,106,112,87
"COG1811",25,49,38,17,36,61
"COG1814",34,12,10,3,9,0
"COG1815",12,44,30,29,15,15
"COG1816",11,73,32,38,31,30
"COG1817",65,0,0,0,15,11
"COG1819",27,16,26,101,83,80
"COG1820",334,197,224,269,207,199
"COG1823",6,0,4,29,4,12
"COG1825",130,75,111,108,125,44
"COG1826",18,1,9,16,9,21
"COG1827",18,64,55,64,25,42
"COG1830",157,61,62,133,136,93
"COG1832",1,0,0,3,1,3
"COG1834",20,16,8,18,6,26
"COG1835",297,171,221,217,175,116
"COG1837",10,49,62,35,16,84
"COG1838",174,182,217,200,333,167
"COG1840",24,74,85,101,84,98
"COG1841",11,23,30,17,18,31
"COG1842",7,66,38,11,12,20
"COG1843",3,19,22,25,20,21
"COG1845",5,0,0,0,3,8
"COG1846",285,335,274,423,236,296
"COG1847",44,144,114,90,68,164
"COG1850",0,1,3,0,8,3
"COG1852",4,0,1,11,6,6
"COG1853",209,233,296,270,277,231
"COG1854",57,89,112,70,102,46
"COG1857",0,12,23,6,0,9
"COG1858",62,12,31,23,48,65
"COG1859",8,10,18,19,6,19
"COG1861",65,8,19,23,8,16
"COG1862",83,58,56,94,66,44
"COG1863",1,0,5,2,7,12
"COG1864",166,146,99,103,194,59
"COG1865",8,11,4,9,3,20
"COG1866",279,342,403,329,412,262
"COG1868",22,88,78,40,18,23
"COG1869",10,3,5,7,8,11
"COG1871",10,48,35,17,17,8
"COG1872",3,1,0,2,2,10
"COG1873",17,57,31,22,11,76
"COG1874",707,423,491,611,486,416
"COG1875",137,126,49,71,67,39
"COG1876",15,179,173,40,78,119
"COG1877",188,39,36,136,81,45
"COG1878",11,27,34,19,22,75
"COG1879",604,666,744,624,752,626
"COG1881",6,1,1,11,8,18
"COG1882",480,654,633,611,672,797
