"","NLM031","NOM008","NOM017","NLF008","NLM032","NOM012"
"COG0780",92,101,128,111,48,95
"COG0781",152,132,150,127,148,176
"COG0782",184,147,241,152,229,258
"COG0783",54,69,21,84,30,26
"COG0784",1202,1179,876,853,1559,1168
"COG0785",13,6,1,11,6,4
"COG0786",76,78,48,80,133,79
"COG0787",422,390,545,422,375,426
"COG0788",26,29,2,72,15,23
"COG0789",283,238,198,163,490,367
"COG0790",127,119,129,162,149,270
"COG0791",466,364,344,370,770,571
"COG0792",40,44,31,104,104,99
"COG0793",1140,1481,1759,1658,757,936
"COG0794",89,130,177,179,97,113
"COG0795",256,324,652,109,28,95
"COG0796",191,217,312,214,206,217
"COG0797",1,17,135,20,6,66
"COG0798",13,33,142,1,7,20
"COG0799",120,99,115,96,99,121
"COG0800",134,164,164,162,130,187
"COG0801",88,104,102,88,54,107
"COG0802",51,26,51,88,143,142
"COG0803",123,149,225,210,193,146
"COG0804",11,0,8,11,28,7
"COG0805",105,130,159,214,72,61
"COG0806",67,39,206,59,116,149
"COG0807",218,277,362,229,148,193
"COG0809",362,513,558,434,343,376
"COG0810",4,6,0,15,5,6
"COG0811",209,383,285,338,140,199
"COG0812",234,197,215,171,210,216
"COG0813",66,41,48,64,82,61
"COG0814",36,35,9,49,44,35
"COG0815",4,10,5,21,11,14
"COG0816",116,118,144,94,130,139
"COG0817",105,120,112,115,72,108
"COG0818",19,33,1,63,35,29
"COG0819",23,9,15,14,31,21
"COG0820",279,242,282,205,294,413
"COG0821",302,408,351,393,299,240
"COG0822",237,193,232,159,263,271
"COG0823",124,237,46,273,261,105
"COG0824",87,125,29,125,106,68
"COG0825",121,38,66,45,227,123
"COG0826",625,693,777,688,817,861
"COG0827",716,441,733,871,886,1021
"COG0828",21,17,12,14,37,42
"COG0829",14,1,3,3,22,1
"COG0830",6,0,4,5,11,2
"COG0831",11,0,0,3,16,0
"COG0832",2,1,3,2,4,2
"COG0833",9,3,29,77,24,0
"COG0834",500,368,627,361,644,581
"COG0835",80,11,24,4,69,84
"COG0836",278,230,613,231,181,354
"COG0837",1,4,1,4,5,0
"COG0838",64,81,55,52,25,65
"COG0839",68,161,73,103,45,83
"COG0840",1246,132,522,77,1005,979
"COG0841",2555,4074,1089,4049,1359,1764
"COG0842",606,898,590,848,376,438
"COG0843",0,5,0,8,0,23
"COG0845",1795,2888,1473,2840,898,1504
"COG0846",275,271,289,167,300,329
"COG0847",180,254,372,223,97,412
"COG0848",10,9,29,35,21,17
"COG0849",182,141,345,117,120,210
"COG0850",43,8,30,13,72,39
"COG0851",7,2,5,12,48,18
"COG0852",188,266,163,199,56,116
"COG0853",69,74,104,88,52,72
"COG0854",72,177,12,108,37,39
"COG0855",346,419,342,349,530,301
"COG0857",1,8,6,14,4,1
"COG0858",136,104,133,106,116,168
"COG0859",59,135,277,242,105,176
"COG0860",342,203,243,320,458,406
"COG0861",1,3,65,89,17,70
"COG0863",229,222,102,283,243,477
"COG0864",2,4,5,3,3,4
"COG1001",101,123,56,122,124,83
"COG1002",367,400,740,230,232,740
"COG1003",209,259,69,410,67,112
"COG1004",343,392,362,439,272,247
"COG1005",116,174,145,30,24,37
"COG1006",4,8,0,1,2,4
"COG1007",161,258,212,216,73,128
"COG1008",173,276,187,268,55,166
"COG1009",157,245,328,242,77,162
"COG1010",100,69,44,60,78,71
"COG1011",436,408,598,396,523,384
"COG1012",280,360,142,307,453,272
"COG1013",302,285,302,1018,599,798
"COG1014",363,392,304,1216,644,884
"COG1015",120,53,76,77,159,102
"COG1017",1,5,1,16,0,5
"COG1018",3,11,3,33,4,8
"COG1020",209,209,101,103,332,227
"COG1021",3,8,1,13,5,0
"COG1022",723,899,762,732,519,578
"COG1023",0,0,0,0,2,0
"COG1024",81,53,84,100,101,81
"COG1025",2,2,1,11,5,0
"COG1026",208,78,171,121,360,226
"COG1027",102,115,87,111,92,149
"COG1028",1254,1177,991,1172,1115,998
"COG1030",6,13,9,18,13,13
"COG1032",777,447,485,662,788,553
"COG1033",254,167,182,146,422,328
"COG1034",189,54,46,28,34,49
"COG1035",129,238,103,119,255,178
"COG1038",107,140,40,76,105,84
"COG1039",6,6,2,3,23,18
"COG1040",165,167,239,36,78,60
"COG1041",20,3,9,0,59,7
"COG1042",168,178,15,213,51,70
"COG1043",144,296,131,281,80,147
"COG1044",133,204,193,192,75,146
"COG1045",229,252,275,275,226,227
"COG1047",68,72,92,102,60,68
"COG1048",487,319,408,379,470,360
"COG1049",2,2,0,10,2,0
"COG1051",225,219,127,181,98,283
"COG1052",412,406,258,335,360,286
"COG1053",547,805,761,685,536,624
"COG1054",6,3,1,7,8,1
"COG1055",120,68,473,176,126,277
"COG1056",5,21,0,3,6,1
"COG1057",166,128,181,102,183,154
"COG1058",63,45,32,124,91,105
"COG1060",323,410,308,429,275,214
"COG1061",286,444,1220,376,691,471
"COG1062",0,4,1,4,2,2
"COG1063",138,115,176,478,426,392
"COG1064",11,12,0,11,2,2
"COG1066",249,261,334,262,268,260
"COG1067",7,8,81,121,72,22
"COG1069",89,119,14,45,41,75
"COG1070",717,684,1012,809,535,747
"COG1071",74,41,9,160,25,24
"COG1072",3,2,1,0,9,1
"COG1073",530,736,347,259,154,168
"COG1074",529,272,646,412,606,565
"COG1075",40,17,5,3,24,47
"COG1076",62,159,129,82,37,61
"COG1077",347,363,461,321,456,404
"COG1078",132,126,9,112,47,33
"COG1079",130,64,45,36,120,164
"COG1080",300,100,233,193,454,266
"COG1082",270,319,198,301,310,261
"COG1083",127,166,15,88,39,41
"COG1085",6,2,14,17,16,5
"COG1086",495,693,508,486,360,386
"COG1087",285,234,294,198,287,319
"COG1088",266,399,317,331,225,305
"COG1089",290,276,218,257,64,174
"COG1090",10,28,1,38,8,10
"COG1091",236,380,222,263,251,305
"COG1092",287,220,289,284,338,294
"COG1098",17,11,14,27,36,20
"COG1101",138,87,77,50,205,141
"COG1102",0,1,0,0,0,1
"COG1104",353,137,245,106,507,338
"COG1105",135,55,99,66,242,121
"COG1106",249,324,358,172,335,335
"COG1108",57,53,71,199,199,177
"COG1109",795,830,974,715,991,903
"COG1112",677,1030,947,745,482,578
"COG1113",3,15,41,123,50,0
"COG1114",59,37,65,146,79,77
"COG1115",569,327,622,390,621,604
"COG1116",111,66,76,76,168,138
"COG1117",165,146,80,146,195,127
"COG1118",69,25,81,70,161,61
"COG1119",92,155,173,148,54,61
"COG1120",291,235,283,340,228,269
"COG1121",143,237,168,155,164,177
"COG1122",446,197,371,261,604,517
"COG1123",26,37,40,58,81,49
"COG1124",21,21,9,36,11,5
"COG1125",4,9,15,6,15,17
"COG1126",260,140,296,158,505,371
"COG1127",98,168,203,186,65,135
"COG1129",362,281,275,174,541,538
"COG1131",1169,832,903,827,1881,1129
"COG1132",2766,1572,2144,1475,4278,2445
"COG1133",1,1,1,5,1,0
"COG1134",183,100,89,38,105,55
"COG1135",96,47,99,85,134,128
"COG1136",1263,1208,1092,953,1622,1420
"COG1137",72,124,150,150,41,108
"COG1138",1,18,4,44,11,8
"COG1139",60,126,183,138,79,99
"COG1140",2,9,1,13,10,7
"COG1141",9,3,7,5,7,6
"COG1142",17,33,3,53,12,9
"COG1143",64,49,40,71,21,46
"COG1144",16,8,5,13,10,14
"COG1145",642,431,258,497,443,589
"COG1146",26,62,57,47,83,32
"COG1148",29,12,18,24,48,27
"COG1149",1,2,1,5,0,0
"COG1150",12,2,2,8,15,3
"COG1151",327,264,144,198,350,285
"COG1152",12,0,7,5,35,36
"COG1154",607,551,650,524,498,522
"COG1155",241,305,71,212,232,201
"COG1156",204,224,59,149,196,135
"COG1157",60,14,23,15,50,42
"COG1158",211,148,327,53,53,58
"COG1159",225,190,284,178,230,242
"COG1160",164,127,158,434,469,450
"COG1161",110,49,57,32,176,141
"COG1162",212,154,239,194,245,248
"COG1164",208,89,111,34,348,170
"COG1165",100,195,326,87,36,130
"COG1166",189,296,286,283,69,189
"COG1167",470,158,182,225,456,411
"COG1168",393,393,388,413,355,316
"COG1169",53,108,180,130,51,127
"COG1171",161,167,230,152,254,204
"COG1172",203,148,168,116,300,353
"COG1173",245,249,229,241,450,238
"COG1174",13,19,31,28,22,13
"COG1175",891,542,521,226,1283,1222
"COG1176",189,195,210,108,186,201
"COG1177",175,168,155,132,196,213
"COG1178",76,117,83,108,57,191
"COG1179",150,161,176,169,191,163
"COG1180",172,178,284,47,87,94
"COG1181",275,180,323,241,276,261
"COG1182",5,1,3,7,3,7
"COG1183",103,149,212,134,132,133
"COG1184",0,0,3,20,4,0
"COG1185",390,462,613,529,519,446
"COG1186",232,268,228,253,267,301
"COG1187",297,162,188,220,309,238
"COG1188",60,74,75,74,82,86
"COG1189",95,63,73,34,144,111
"COG1190",388,399,399,432,350,326
"COG1191",387,165,227,105,649,418
"COG1192",681,579,737,387,630,797
"COG1193",573,327,550,367,506,482
"COG1194",178,123,165,118,183,170
"COG1195",311,274,307,226,340,377
"COG1196",407,110,260,180,629,382
"COG1197",608,391,805,235,242,247
"COG1198",457,386,629,441,530,422
"COG1199",232,71,136,118,318,263
"COG1200",427,282,490,399,508,351
"COG1201",4,26,10,11,6,3
"COG1203",143,171,325,218,289,284
"COG1204",9,44,10,93,66,84
"COG1205",69,114,603,42,78,457
"COG1206",82,19,63,45,124,84
"COG1207",58,32,67,69,103,78
"COG1208",265,309,423,390,185,357
"COG1209",194,262,185,253,193,181
"COG1210",41,58,216,42,69,105
"COG1211",212,215,379,232,255,312
"COG1212",81,128,158,167,75,135
"COG1213",21,13,8,25,3,16
"COG1214",201,176,197,145,194,186
"COG1215",329,395,284,364,179,222
"COG1216",531,597,536,183,128,166
"COG1217",335,504,487,412,428,400
"COG1218",85,119,7,95,39,32
"COG1219",387,300,411,270,414,400
"COG1220",2,10,30,59,12,7
"COG1221",29,8,34,222,88,32
"COG1225",117,117,78,95,82,101
"COG1226",91,165,24,121,90,89
"COG1227",156,88,167,40,78,59
"COG1228",232,234,53,204,187,171
"COG1230",20,9,10,23,20,33
"COG1232",67,82,16,116,58,49
"COG1233",21,66,18,69,32,16
"COG1234",178,170,253,170,224,232
"COG1235",295,310,348,306,264,338
"COG1236",52,29,29,71,190,154
"COG1237",30,49,134,37,13,34
"COG1238",71,99,75,71,27,63
"COG1239",9,5,10,5,11,4
"COG1240",1,3,12,5,8,4
"COG1242",145,134,160,99,191,154
"COG1243",27,11,4,3,41,32
"COG1246",5,11,8,29,6,11
"COG1247",93,99,59,19,44,35
"COG1249",104,142,27,523,183,156
"COG1250",88,103,54,38,104,76
"COG1251",10,16,4,20,18,3
"COG1252",57,51,122,149,16,57
"COG1253",229,216,244,657,505,625
"COG1254",27,4,26,10,35,13
"COG1256",34,13,25,7,141,130
"COG1257",1,0,3,0,0,0
"COG1259",75,63,8,56,17,16
"COG1260",122,171,286,175,52,124
"COG1261",0,1,0,1,2,2
"COG1262",64,167,260,334,69,219
"COG1263",392,392,309,359,618,315
"COG1264",423,350,250,276,540,300
"COG1266",229,215,258,47,91,64
"COG1267",56,78,55,49,19,43
"COG1268",104,34,89,36,137,70
"COG1269",235,316,89,181,307,221
"COG1270",150,93,57,119,117,88
"COG1271",154,202,209,256,81,142
"COG1272",88,92,92,92,117,114
"COG1273",0,1,0,0,4,0
"COG1274",40,23,4,2,4,8
"COG1275",3,4,16,29,9,7
"COG1276",1,2,0,0,0,0
"COG1277",90,90,31,66,105,51
"COG1278",30,14,20,15,37,49
"COG1279",6,8,6,23,6,4
"COG1280",55,68,10,78,32,26
"COG1281",97,47,77,44,167,135
"COG1282",0,0,0,4,3,6
"COG1283",571,498,860,466,624,648
"COG1284",529,578,595,490,627,596
"COG1285",62,82,94,74,106,105
"COG1286",1,5,1,7,15,9
"COG1287",0,1,0,2,0,0
"COG1288",76,63,45,69,95,108
"COG1289",5,23,2,41,40,1
"COG1290",0,2,0,1,0,0
"COG1291",44,6,12,7,22,43
"COG1292",43,51,17,57,131,42
"COG1293",191,76,118,74,321,196
"COG1294",124,200,165,221,76,106
"COG1295",204,169,265,211,173,216
"COG1296",124,57,123,62,170,130
"COG1297",187,228,310,264,180,148
"COG1298",106,25,34,14,72,76
"COG1299",173,98,201,288,341,142
"COG1300",23,14,2,26,20,21
"COG1301",229,233,671,465,334,355
"COG1302",118,53,54,23,146,135
"COG1304",35,35,26,17,65,61
"COG1305",198,182,67,195,241,263
"COG1306",20,2,2,1,5,24
"COG1307",482,201,271,99,639,482
"COG1309",383,286,172,322,586,578
"COG1310",8,5,7,6,24,9
"COG1312",338,279,259,266,155,194
"COG1313",80,37,50,10,43,35
"COG1314",6,2,2,6,6,3
"COG1315",89,11,38,5,58,49
"COG1316",281,93,213,142,480,281
"COG1317",4,1,2,8,2,4
"COG1319",81,64,61,41,115,62
"COG1320",4,1,1,2,0,2
"COG1321",88,34,42,31,130,74
"COG1322",183,177,249,185,133,148
"COG1323",123,25,50,45,219,149
"COG1324",1,2,0,10,0,1
"COG1327",75,49,52,41,84,87
"COG1328",578,572,606,187,242,345
"COG1329",15,4,3,4,17,15
"COG1330",0,7,0,8,2,0
"COG1331",4,9,0,0,0,1
"COG1332",0,4,6,4,21,8
"COG1333",17,25,3,38,6,22
"COG1335",31,19,16,160,131,104
"COG1336",0,1,0,0,0,1
"COG1337",2,0,4,2,14,6
"COG1338",35,8,10,3,34,18
"COG1342",53,63,45,37,68,39
"COG1343",27,44,34,38,53,67
"COG1344",250,22,94,12,209,194
"COG1345",73,12,25,10,57,58
"COG1346",146,133,189,145,137,150
"COG1347",63,134,39,94,39,57
"COG1348",16,19,28,6,24,47
"COG1349",243,215,166,331,321,185
"COG1350",144,172,236,169,77,140
"COG1351",36,48,109,96,92,310
"COG1352",28,16,10,17,24,63
"COG1353",5,10,9,8,62,19
"COG1354",90,30,59,37,154,115
"COG1355",1,0,118,0,1,4
"COG1357",66,109,22,84,52,96
"COG1358",28,10,26,20,68,61
"COG1359",8,12,4,17,19,19
"COG1360",55,57,221,75,35,136
"COG1361",37,2,1,2,8,5
"COG1362",105,35,142,192,447,299
"COG1363",103,67,46,136,130,118
"COG1364",126,65,122,72,190,121
"COG1366",64,23,34,24,83,69
"COG1368",589,330,782,550,698,571
"COG1372",0,6,0,2,1,0
"COG1373",1065,955,6394,1117,1264,3502
"COG1376",154,39,124,69,302,223
"COG1377",51,8,17,3,13,20
"COG1378",9,7,6,2,21,51
"COG1379",20,20,7,20,31,7
"COG1380",103,80,98,96,80,87
"COG1381",79,46,61,35,137,112
"COG1384",0,0,6,1,11,0
"COG1385",111,86,172,123,189,141
"COG1386",64,23,42,33,150,78
"COG1387",310,257,294,350,339,236
"COG1388",192,86,101,124,302,237
"COG1390",8,6,1,0,4,11
"COG1391",1,9,3,28,24,7
"COG1392",15,44,31,65,29,30
"COG1393",66,38,29,31,116,62
"COG1394",87,83,40,50,97,83
"COG1396",511,295,372,306,659,614
"COG1397",79,100,186,128,48,148
"COG1399",32,13,14,47,116,99
"COG1401",179,184,336,156,162,173
"COG1402",61,82,53,69,42,18
"COG1403",27,28,203,66,56,24
"COG1404",574,497,393,462,593,606
"COG1406",21,0,7,0,5,10
"COG1408",101,112,182,394,250,283
"COG1409",655,781,300,624,345,416
"COG1410",544,577,573,618,468,407
"COG1413",0,4,1,2,0,0
"COG1414",94,70,30,85,76,83
"COG1416",0,1,0,1,0,0
"COG1418",472,411,590,435,480,498
"COG1419",52,0,19,0,48,51
"COG1420",149,52,80,61,226,148
"COG1424",0,1,4,10,4,8
"COG1426",3,4,10,20,14,10
"COG1427",1,0,2,25,13,7
"COG1428",7,1,214,5,9,96
"COG1429",121,386,352,71,26,88
"COG1430",8,3,6,10,2,4
"COG1431",1,0,0,0,0,0
"COG1432",11,16,6,104,40,51
"COG1433",26,63,19,7,55,18
"COG1434",82,23,65,74,135,91
"COG1435",125,129,52,118,89,75
"COG1436",16,10,1,8,17,14
"COG1437",1,0,3,0,4,1
"COG1438",139,151,189,119,126,167
"COG1440",36,29,9,9,45,14
"COG1441",1,1,0,4,3,0
"COG1442",240,121,409,116,214,193
"COG1443",48,60,91,42,10,28
"COG1444",1,4,1,5,7,0
"COG1445",177,77,226,244,319,136
"COG1446",10,52,1,38,18,8
"COG1447",43,23,22,20,43,8
"COG1448",9,26,37,55,23,21
"COG1449",148,171,80,148,52,115
"COG1450",5,12,0,16,5,0
"COG1451",196,103,59,105,149,119
"COG1452",0,12,0,5,3,5
"COG1453",218,215,108,300,166,233
"COG1454",697,575,392,483,902,642
"COG1455",117,111,49,34,240,54
"COG1456",8,4,9,9,32,13
"COG1457",102,9,44,62,156,36
"COG1459",90,24,63,45,128,172
"COG1461",160,87,141,89,252,165
"COG1462",0,1,0,1,7,0
"COG1463",6,13,19,40,20,20
"COG1464",76,60,93,76,114,117
"COG1465",0,0,0,3,0,0
"COG1466",267,206,198,168,233,209
"COG1468",40,26,31,61,42,52
"COG1469",4,5,10,3,1,5
"COG1470",20,32,4,43,8,10
"COG1472",3249,3240,3169,2739,2374,2576
"COG1473",253,171,191,189,266,263
"COG1475",732,542,548,508,925,803
"COG1476",67,19,33,18,126,66
"COG1477",239,213,315,232,223,260
"COG1479",207,402,812,366,449,636
"COG1480",173,331,406,333,122,245
"COG1481",129,45,64,34,198,136
"COG1482",378,228,297,261,242,252
"COG1483",9,0,1,52,57,1
"COG1484",850,637,1187,302,559,374
"COG1485",1,2,0,3,3,0
"COG1486",17,22,23,57,98,69
"COG1487",48,37,65,10,16,52
"COG1488",252,185,139,240,306,229
"COG1489",11,5,3,22,39,59
"COG1490",128,161,150,44,46,53
"COG1492",249,222,131,217,186,138
"COG1493",137,49,68,32,159,137
"COG1494",3,14,5,16,24,8
"COG1495",1,8,0,13,2,7
"COG1496",157,144,229,149,162,161
"COG1501",1274,1383,1002,1085,950,929
"COG1502",654,515,639,452,738,761
"COG1505",11,15,9,111,16,17
"COG1506",291,459,618,1353,401,883
"COG1507",0,0,0,0,1,0
"COG1508",155,321,431,313,108,191
"COG1509",85,117,17,162,45,64
"COG1511",422,75,197,37,546,264
"COG1512",112,174,138,133,154,107
"COG1513",1,0,0,2,0,0
"COG1514",1,2,0,3,2,3
"COG1515",1,1,0,15,0,0
"COG1516",21,10,6,3,11,15
"COG1518",200,152,223,173,212,195
"COG1519",168,255,219,287,90,124
"COG1520",257,327,27,484,122,113
"COG1521",169,84,101,174,218,170
"COG1522",216,247,359,276,229,260
"COG1523",380,316,523,398,430,269
"COG1524",234,455,622,326,94,203
"COG1525",3,3,1,1,4,15
"COG1526",3,10,13,23,27,21
"COG1527",58,25,29,10,96,43
"COG1528",100,194,19,67,30,25
"COG1529",256,198,168,177,327,174
"COG1530",229,207,325,247,199,257
"COG1533",266,216,83,294,277,330
"COG1534",55,20,31,23,89,52
"COG1535",1,1,0,4,1,0
"COG1536",48,12,13,6,44,43
"COG1538",1453,2230,1342,2405,630,1163
"COG1539",86,106,155,76,70,98
"COG1540",2,7,3,6,22,9
"COG1541",297,456,77,186,43,49
"COG1543",1,0,1,0,31,5
"COG1544",85,33,48,14,41,36
"COG1546",151,118,120,147,129,138
"COG1551",9,1,3,2,11,5
"COG1553",0,2,0,3,5,0
"COG1554",264,142,39,164,115,52
"COG1555",117,96,200,94,115,126
"COG1556",17,36,1,25,29,7
"COG1558",27,6,13,2,15,28
"COG1559",151,132,250,196,119,188
"COG1560",107,155,214,182,57,104
"COG1561",197,167,226,168,208,183
"COG1562",0,0,0,0,0,6
"COG1564",149,123,34,70,106,73
"COG1566",55,107,61,228,59,152
"COG1567",1,1,8,3,19,4
"COG1568",0,84,0,105,1,21
"COG1569",2,2,0,2,0,1
"COG1570",271,257,224,290,279,222
"COG1573",113,112,29,88,97,74
"COG1574",29,15,13,71,123,104
"COG1575",118,152,116,170,41,76
"COG1576",144,118,108,125,155,142
"COG1577",0,0,0,0,6,0
"COG1578",3,0,5,0,12,14
"COG1579",103,92,160,85,29,105
"COG1580",0,2,0,1,1,0
"COG1582",4,2,0,1,6,12
"COG1583",2,1,49,1,12,22
"COG1584",0,6,0,5,5,5
"COG1585",57,22,27,9,96,62
"COG1586",7,6,14,18,18,13
"COG1587",25,38,75,64,112,43
"COG1589",21,12,5,25,46,32
"COG1592",333,266,332,279,307,298
"COG1593",263,343,228,85,110,68
"COG1595",1693,1838,1140,1827,1257,1719
"COG1596",328,586,464,507,120,347
"COG1597",386,297,352,264,290,379
"COG1598",14,22,12,14,61,76
"COG1600",4,12,0,66,27,43
"COG1604",0,0,0,1,0,1
"COG1605",69,43,36,63,85,65
"COG1606",37,10,38,32,44,44
"COG1607",5,8,16,9,22,34
"COG1609",1263,936,1352,886,1676,1596
"COG1610",121,120,31,110,99,80
"COG1611",149,267,117,234,114,126
"COG1613",73,7,24,11,51,24
"COG1614",13,1,21,4,29,47
"COG1615",0,0,10,0,54,5
"COG1618",12,0,3,0,8,4
"COG1619",176,109,73,44,59,25
"COG1620",45,41,141,78,69,70
"COG1621",313,396,927,364,441,598
"COG1622",0,1,0,7,1,0
"COG1623",1,0,1,0,24,4
"COG1624",198,123,270,150,239,230
"COG1625",66,53,105,69,112,122
"COG1626",231,326,10,191,65,35
"COG1629",776,1449,1206,1295,361,790
"COG1633",2,10,0,5,6,11
"COG1635",3,8,2,8,0,7
"COG1636",149,81,123,78,128,121
"COG1637",0,0,1,0,3,0
"COG1638",81,101,67,205,246,127
"COG1640",411,432,557,530,530,442
"COG1641",27,16,35,14,20,20
"COG1643",11,29,189,109,18,81
"COG1647",4,3,5,14,1,13
"COG1648",20,14,40,34,55,22
"COG1649",594,684,512,698,271,425
"COG1651",5,9,1,21,10,17
"COG1652",41,26,34,16,30,6
"COG1653",1087,660,822,341,2168,1890
"COG1654",97,37,69,53,172,99
"COG1655",31,2,14,0,29,26
"COG1657",0,6,0,4,2,0
"COG1658",46,29,25,27,39,45
"COG1659",0,10,0,4,0,12
"COG1660",224,219,223,242,246,236
"COG1661",19,16,12,18,42,30
"COG1662",8,19,2,74,19,2
"COG1663",88,174,265,193,65,142
"COG1664",2,9,4,6,1,29
"COG1666",2,1,12,26,4,5
"COG1668",61,14,26,61,41,78
"COG1669",36,77,110,42,20,52
"COG1670",406,480,276,658,384,477
"COG1671",38,18,26,12,92,78
"COG1672",131,156,1140,275,350,1221
"COG1674",506,337,596,398,831,509
"COG1677",20,3,8,2,21,14
"COG1678",71,73,9,52,21,30
"COG1679",10,12,2,1,1,49
"COG1680",541,505,228,463,302,297
"COG1682",196,98,96,92,260,114
"COG1683",30,14,16,15,44,35
"COG1684",48,14,14,5,41,27
"COG1686",518,201,360,242,824,499
"COG1687",24,9,20,6,24,25
"COG1688",0,0,20,0,0,0
"COG1690",29,68,129,80,40,308
"COG1691",23,9,51,52,48,35
"COG1692",30,6,12,22,58,36
"COG1694",109,178,70,151,108,77
"COG1695",164,147,71,74,261,250
"COG1696",610,451,317,307,503,646
"COG1699",27,4,12,1,31,17
"COG1700",45,108,171,29,1,3
"COG1702",211,185,248,238,187,198
"COG1703",106,182,37,63,23,29
"COG1704",78,130,96,152,112,135
"COG1705",46,80,70,272,61,184
"COG1706",0,4,0,6,2,7
"COG1708",23,17,7,79,9,52
"COG1712",38,47,12,61,28,18
"COG1713",74,39,38,31,140,84
"COG1714",11,14,0,37,8,12
"COG1715",26,9,24,7,21,44
"COG1716",67,11,36,31,100,67
"COG1719",0,3,0,1,0,0
"COG1720",81,26,153,19,67,105
"COG1721",196,220,149,168,100,156
"COG1722",1,1,0,3,13,13
"COG1724",4,5,0,1,3,11
"COG1725",223,109,169,58,301,193
"COG1726",121,148,194,163,29,103
"COG1728",24,0,5,0,22,31
"COG1729",0,1,2,6,2,7
"COG1732",18,20,17,14,22,13
"COG1733",154,158,87,118,189,134
"COG1734",1,10,18,26,3,18
"COG1735",6,5,2,5,9,12
"COG1737",179,126,148,196,449,271
"COG1738",60,84,142,67,29,70
"COG1739",136,140,164,139,155,150
"COG1740",2,8,41,72,12,11
"COG1741",62,137,7,123,40,39
"COG1742",0,2,0,0,4,1
"COG1743",10,1,2,36,74,1
"COG1744",250,136,142,67,306,302
"COG1748",80,75,78,251,214,169
"COG1749",40,3,9,1,8,10
"COG1751",1,0,0,0,0,1
"COG1752",407,429,307,422,258,264
"COG1754",262,258,529,274,105,277
"COG1755",0,29,0,0,0,0
"COG1757",573,587,938,457,473,569
"COG1758",0,6,1,3,3,4
"COG1760",291,173,279,269,300,290
"COG1762",319,204,291,337,549,226
"COG1763",20,13,29,22,37,31
"COG1764",0,1,0,1,0,0
"COG1765",1,11,2,5,2,2
"COG1766",17,12,12,12,44,69
"COG1767",1,2,9,23,47,24
"COG1768",50,33,34,15,90,57
"COG1770",0,7,1,4,5,0
"COG1773",69,31,43,43,46,60
"COG1774",235,207,150,175,289,200
"COG1775",131,42,53,21,89,163
"COG1776",76,13,30,4,45,49
"COG1778",67,178,107,106,47,260
"COG1780",2,1,3,2,7,0
"COG1781",106,95,114,102,97,121
"COG1782",0,0,7,0,0,0
"COG1783",39,35,55,86,110,80
"COG1785",236,388,55,267,127,76
"COG1786",2,1,0,1,0,7
"COG1787",4,0,4,0,12,8
"COG1788",9,12,5,12,9,19
"COG1792",217,186,268,176,214,264
"COG1793",3,2,2,8,2,12
"COG1794",14,14,12,18,31,32
"COG1797",171,112,72,125,176,99
"COG1799",66,55,66,40,110,77
"COG1801",0,4,0,8,1,0
"COG1802",264,187,194,144,343,230
"COG1803",129,174,53,136,138,107
"COG1804",73,25,26,30,28,107
"COG1805",53,141,132,150,40,94
"COG1806",9,7,7,14,13,6
"COG1807",165,255,247,271,87,140
"COG1808",130,171,26,176,62,85
"COG1811",26,48,28,27,44,60
"COG1814",2,25,2,11,4,6
"COG1815",22,2,2,1,20,18
"COG1816",35,13,27,11,96,25
"COG1817",12,43,0,16,4,5
"COG1819",57,127,63,93,47,64
"COG1820",247,415,112,287,254,211
"COG1823",1,1,11,30,27,5
"COG1825",112,124,110,127,71,107
"COG1826",3,9,9,22,16,12
"COG1827",64,18,38,30,112,42
"COG1830",49,146,9,192,56,51
"COG1832",1,3,0,3,5,0
"COG1834",0,3,0,16,5,5
"COG1835",239,378,58,223,100,119
"COG1837",48,16,27,17,57,38
"COG1838",196,187,332,244,219,224
"COG1840",70,78,104,121,56,146
"COG1841",11,15,11,12,33,34
"COG1842",17,7,11,2,8,1
"COG1843",46,9,10,1,25,30
"COG1845",0,2,0,11,3,0
"COG1846",375,279,159,237,440,272
"COG1847",115,24,94,62,163,108
"COG1850",2,6,5,3,14,3
"COG1852",3,15,5,18,6,5
"COG1853",211,249,300,200,277,297
"COG1854",117,92,165,58,85,98
"COG1857",1,1,36,0,21,12
"COG1858",25,71,1,48,18,28
"COG1859",16,2,3,38,9,11
"COG1861",34,14,3,28,6,4
"COG1862",87,108,89,59,71,85
"COG1863",5,5,0,5,3,0
"COG1864",179,196,172,171,62,163
"COG1865",1,7,8,3,17,20
"COG1866",262,371,558,121,108,126
"COG1868",65,10,17,11,39,46
"COG1869",1,3,8,3,3,6
"COG1871",29,7,4,1,14,18
"COG1872",1,1,1,8,2,0
"COG1873",31,18,13,2,21,12
"COG1874",625,578,375,747,491,368
"COG1875",98,127,11,97,70,51
"COG1876",101,53,59,57,132,115
"COG1877",72,104,7,133,43,40
"COG1878",50,23,28,30,72,44
"COG1879",594,593,894,448,700,735
"COG1881",1,6,3,6,8,14
"COG1882",170,238,225,573,702,522
"COG1883",447,567,333,445,306,390
"COG1884",346,420,123,744,195,247
"COG1886",38,13,6,7,24,30
"COG1887",299,142,105,20,343,252
"COG1893",208,233,130,195,204,131
"COG1894",233,93,99,193,117,213
"COG1895",17,18,11,75,37,57
"COG1896",122,36,67,33,136,118
"COG1897",219,178,232,175,222,195
"COG1898",208,333,248,263,188,352
