"","NOF013","DLF008","DOF006","DLM005","NLM009","NLM025"
"COG0779",44,51,24,82,55,68
"COG0780",26,26,25,127,185,144
"COG0781",123,103,69,213,146,166
"COG0782",142,125,112,266,271,284
"COG0783",88,85,44,45,15,24
"COG0784",2156,1868,1529,1008,537,797
"COG0785",2,63,28,11,0,0
"COG0786",103,257,152,64,51,60
"COG0787",298,319,339,369,559,533
"COG0788",77,58,64,28,5,54
"COG0789",214,548,217,337,257,179
"COG0790",198,231,183,173,146,461
"COG0791",448,372,259,438,180,195
"COG0792",90,107,98,120,117,94
"COG0793",1411,1059,2171,1150,1499,1273
"COG0794",34,57,54,160,185,179
"COG0795",173,244,248,353,748,608
"COG0796",179,173,212,202,329,278
"COG0797",1,19,14,49,192,44
"COG0798",61,168,50,38,213,4
"COG0799",104,84,76,143,174,155
"COG0800",107,144,149,171,80,113
"COG0801",76,67,82,104,126,168
"COG0802",97,92,96,158,159,152
"COG0803",149,111,86,202,114,162
"COG0804",4,0,8,12,2,73
"COG0805",106,101,140,130,18,200
"COG0806",74,74,44,123,168,158
"COG0807",179,160,192,63,130,92
"COG0809",121,92,195,387,549,455
"COG0810",4,12,10,15,3,49
"COG0811",212,197,357,269,313,284
"COG0812",174,121,155,183,239,261
"COG0813",55,48,46,53,17,34
"COG0814",24,96,49,255,33,29
"COG0815",1,5,15,62,5,83
"COG0816",114,70,85,139,196,136
"COG0817",88,96,83,94,127,140
"COG0818",36,48,74,53,13,41
"COG0819",7,1,1,51,8,15
"COG0820",206,195,153,275,462,384
"COG0821",325,208,334,265,225,300
"COG0822",157,103,129,179,210,277
"COG0823",378,276,372,75,31,77
"COG0824",98,138,167,149,65,103
"COG0825",81,50,53,70,52,98
"COG0826",609,526,653,571,801,780
"COG0827",837,500,354,807,694,771
"COG0828",11,5,6,29,14,31
"COG0829",1,0,3,6,3,46
"COG0830",3,0,7,4,2,43
"COG0831",1,0,1,1,0,32
"COG0832",0,0,0,4,1,29
"COG0833",1,13,5,35,2,9
"COG0834",407,576,373,665,454,771
"COG0835",71,22,5,39,38,134
"COG0836",309,282,382,116,216,129
"COG0837",1,7,8,5,1,53
"COG0838",43,41,75,64,94,46
"COG0839",68,60,121,60,150,71
"COG0840",973,375,107,402,508,973
"COG0841",3329,2990,4732,2154,929,1057
"COG0842",675,675,915,594,600,605
"COG0843",1,8,7,2,0,2
"COG0845",2493,2274,3319,608,456,515
"COG0846",219,123,140,261,318,322
"COG0847",144,139,227,235,520,375
"COG0848",9,65,27,22,12,61
"COG0849",164,127,200,136,408,355
"COG0850",29,29,24,30,17,64
"COG0851",2,5,2,11,9,27
"COG0852",117,126,233,158,192,125
"COG0853",76,49,64,90,111,65
"COG0854",80,99,153,63,17,70
"COG0855",478,307,467,370,266,248
"COG0857",2,14,13,33,2,111
"COG0858",97,97,81,129,180,169
"COG0859",53,139,107,220,324,372
"COG0860",341,197,207,426,232,387
"COG0861",2,26,30,124,180,288
"COG0863",230,415,247,294,122,119
"COG0864",2,5,6,10,2,0
"COG1001",96,217,105,107,52,45
"COG1002",280,312,138,563,811,217
"COG1003",226,287,327,214,71,76
"COG1004",398,295,312,387,751,502
"COG1005",104,94,149,112,194,125
"COG1006",4,13,1,1,1,0
"COG1007",58,51,90,162,190,177
"COG1008",163,129,186,126,279,134
"COG1009",176,110,230,181,397,241
"COG1010",95,73,81,54,26,30
"COG1011",376,377,418,416,622,474
"COG1012",317,426,572,563,132,156
"COG1013",600,649,844,333,329,263
"COG1014",720,780,1124,1034,1001,788
"COG1015",83,88,62,98,39,48
"COG1017",1,8,7,14,1,4
"COG1018",1,37,16,19,0,6
"COG1020",129,344,219,221,65,153
"COG1021",3,10,5,19,3,1
"COG1022",707,737,883,734,935,688
"COG1023",0,0,0,0,0,0
"COG1024",95,116,37,195,35,51
"COG1025",1,4,2,25,0,5
"COG1026",184,107,119,200,107,102
"COG1027",97,188,198,224,48,216
"COG1028",1315,1146,1296,1154,1104,853
"COG1030",9,11,5,44,3,10
"COG1032",694,753,790,732,349,380
"COG1033",246,39,41,197,146,140
"COG1034",89,187,108,54,8,16
"COG1035",223,375,230,171,155,307
"COG1038",38,34,45,171,31,43
"COG1039",5,13,0,11,3,6
"COG1040",150,162,134,154,304,214
"COG1041",19,4,1,1,22,9
"COG1042",156,144,195,108,18,31
"COG1043",174,195,326,174,216,210
"COG1044",123,184,205,191,232,196
"COG1045",264,248,233,234,215,285
"COG1047",47,69,83,84,66,80
"COG1048",366,280,347,386,400,350
"COG1049",1,18,12,18,1,138
"COG1051",202,145,208,181,129,248
"COG1052",121,121,134,324,211,241
"COG1053",419,636,611,472,683,598
"COG1054",1,18,5,23,2,3
"COG1055",31,22,23,212,499,320
"COG1056",2,15,3,11,1,6
"COG1057",155,118,152,174,162,140
"COG1058",84,140,90,133,32,34
"COG1059",0,15,6,0,0,0
"COG1060",296,376,469,354,216,205
"COG1061",534,237,687,514,1077,1668
"COG1062",2,19,5,10,1,5
"COG1063",327,528,390,414,284,370
"COG1064",65,31,32,12,4,7
"COG1066",258,159,277,227,283,311
"COG1067",3,11,10,72,19,104
"COG1069",28,14,58,39,2,20
"COG1070",730,962,848,646,592,741
"COG1071",29,33,31,67,3,8
"COG1072",2,7,7,5,6,68
"COG1073",671,642,782,583,392,369
"COG1074",389,242,245,528,489,608
"COG1075",1,55,11,46,3,33
"COG1076",58,28,89,55,108,97
"COG1077",308,223,297,299,383,359
"COG1078",111,125,150,57,6,8
"COG1079",80,81,47,90,33,57
"COG1080",223,191,100,232,146,268
"COG1082",252,522,233,251,93,146
"COG1083",72,87,54,53,395,95
"COG1085",2,16,4,41,11,52
"COG1086",569,556,588,376,839,301
"COG1087",217,170,138,254,367,265
"COG1088",381,315,460,242,258,325
"COG1089",203,217,278,144,190,167
"COG1090",44,77,97,14,7,50
"COG1091",314,265,306,199,244,183
"COG1092",273,203,278,292,258,415
"COG1098",12,6,2,39,10,9
"COG1099",0,0,0,0,0,1
"COG1101",106,71,42,91,56,70
"COG1102",1,0,0,0,0,25
"COG1104",289,126,72,212,137,289
"COG1105",85,117,48,99,45,48
"COG1106",215,213,522,286,238,486
"COG1108",160,163,144,155,217,223
"COG1109",682,555,604,811,854,817
"COG1112",875,766,883,996,660,650
"COG1113",5,75,47,144,4,28
"COG1114",58,139,79,182,20,32
"COG1115",403,571,392,178,183,260
"COG1116",81,154,111,165,53,70
"COG1117",139,127,156,153,63,91
"COG1118",69,13,24,102,51,35
"COG1119",40,21,38,88,142,206
"COG1120",319,416,345,100,108,75
"COG1121",117,131,188,176,174,184
"COG1122",307,224,113,435,179,318
"COG1123",34,32,24,77,23,18
"COG1124",17,41,31,17,5,18
"COG1125",25,63,26,27,3,8
"COG1126",234,180,111,313,259,344
"COG1127",100,140,209,169,269,226
"COG1129",231,876,324,420,132,513
"COG1131",1192,821,756,1023,667,866
"COG1132",2611,1688,1490,1871,1929,1599
"COG1133",0,12,9,8,0,4
"COG1134",167,156,191,184,80,83
"COG1135",73,74,44,123,47,268
"COG1136",1189,815,921,1042,1002,1212
"COG1137",95,127,139,164,208,231
"COG1138",1,42,16,44,9,9
"COG1139",104,148,216,196,178,111
"COG1140",0,19,15,22,3,2
"COG1141",7,0,0,1,2,2
"COG1142",18,75,64,67,4,10
"COG1143",73,65,61,46,55,61
"COG1144",14,39,22,7,11,96
"COG1145",624,758,541,542,198,335
"COG1146",36,26,54,75,59,56
"COG1148",30,98,55,52,5,16
"COG1149",0,0,14,12,0,3
"COG1150",10,25,7,12,1,4
"COG1151",262,304,312,248,276,258
"COG1152",3,0,5,9,4,11
"COG1154",412,371,533,387,686,654
"COG1155",233,184,265,203,48,62
"COG1156",203,189,258,189,58,52
"COG1157",24,57,21,26,15,103
"COG1158",179,98,184,146,192,249
"COG1159",163,154,129,243,371,309
"COG1160",382,425,421,460,505,435
"COG1161",89,83,29,83,43,73
"COG1162",239,222,225,189,296,196
"COG1164",203,137,69,104,68,97
"COG1165",212,213,223,134,384,180
"COG1166",232,171,243,191,344,276
"COG1167",251,544,217,381,166,303
"COG1168",375,493,504,374,457,333
"COG1169",98,115,133,96,172,154
"COG1171",150,267,222,65,57,74
"COG1172",125,621,242,232,84,313
"COG1173",227,393,233,252,114,107
"COG1174",27,129,43,43,1,10
"COG1175",611,725,370,667,448,404
"COG1176",149,160,172,173,48,205
"COG1177",167,134,118,169,61,195
"COG1178",81,446,155,147,37,63
"COG1179",46,40,41,174,180,210
"COG1180",240,252,304,316,423,310
"COG1181",231,214,173,259,292,290
"COG1182",2,2,4,12,1,8
"COG1183",113,143,142,129,179,143
"COG1184",0,0,0,0,0,1
"COG1185",392,337,368,419,525,522
"COG1186",233,229,293,302,306,318
"COG1187",196,113,128,259,170,279
"COG1188",103,45,70,77,107,64
"COG1189",50,52,29,89,53,69
"COG1190",299,281,358,413,412,410
"COG1191",110,39,26,244,191,282
"COG1192",593,376,353,780,676,996
"COG1193",360,334,249,407,617,501
"COG1194",153,102,128,189,167,99
"COG1195",256,205,208,338,386,388
"COG1196",223,181,95,80,59,62
"COG1197",547,332,429,557,797,807
"COG1198",442,353,430,423,568,586
"COG1199",142,133,84,195,107,179
"COG1200",362,307,328,387,488,514
"COG1201",1,72,26,44,0,85
"COG1203",35,57,12,264,66,195
"COG1204",86,18,15,145,34,34
"COG1205",122,374,35,34,14,117
"COG1206",44,44,18,66,29,42
"COG1207",41,76,35,110,44,146
"COG1208",391,269,337,275,696,343
"COG1209",261,230,281,237,283,156
"COG1210",26,33,54,40,92,83
"COG1211",297,222,204,259,404,265
"COG1212",79,103,122,159,169,152
"COG1213",39,118,31,34,5,7
"COG1214",166,147,189,175,263,217
"COG1215",320,333,386,239,201,327
"COG1216",710,374,570,543,1068,497
"COG1217",312,299,388,412,421,500
"COG1218",80,62,121,73,10,13
"COG1219",313,240,330,367,452,364
"COG1220",2,53,16,56,8,99
"COG1221",49,95,34,120,14,25
"COG1225",76,89,96,92,171,66
"COG1226",102,156,191,117,24,35
"COG1227",127,94,54,103,63,125
"COG1228",194,231,252,157,75,79
"COG1230",41,41,56,35,5,8
"COG1232",154,56,73,72,6,10
"COG1233",49,100,142,28,40,14
"COG1234",187,162,179,171,285,206
"COG1235",243,208,269,425,421,314
"COG1236",117,54,38,91,54,57
"COG1237",45,143,65,31,173,14
"COG1238",75,48,103,62,110,134
"COG1239",1,62,6,6,11,50
"COG1240",0,41,3,1,4,20
"COG1242",133,137,108,44,54,48
"COG1243",6,31,19,28,16,12
"COG1246",3,21,16,26,2,35
"COG1247",90,61,78,73,46,85
"COG1249",379,505,543,332,76,145
"COG1250",68,87,34,122,37,50
"COG1251",3,76,28,23,5,8
"COG1252",127,81,128,80,181,78
"COG1253",489,513,529,668,785,638
"COG1254",23,10,4,13,11,6
"COG1256",132,49,15,40,66,185
"COG1257",1,1,4,2,0,0
"COG1259",58,63,64,30,3,3
"COG1260",111,99,140,121,359,150
"COG1261",1,8,7,3,0,36
"COG1262",336,167,329,192,336,550
"COG1263",216,566,325,456,171,156
"COG1264",231,482,287,423,178,151
"COG1266",226,162,197,183,294,239
"COG1267",17,44,34,14,35,25
"COG1268",60,37,32,80,40,63
"COG1269",227,243,278,234,92,68
"COG1270",106,115,83,77,35,105
"COG1271",122,94,159,165,203,134
"COG1272",116,129,144,134,134,63
"COG1273",1,2,0,0,0,6
"COG1274",11,1,0,26,8,31
"COG1275",0,50,26,16,2,1
"COG1276",0,3,3,3,0,2
"COG1277",123,87,77,90,28,29
"COG1278",20,58,20,52,11,14
"COG1279",7,33,11,42,1,48
"COG1280",34,50,43,180,9,28
"COG1281",74,73,28,104,55,113
"COG1282",0,6,4,18,4,73
"COG1283",550,388,418,459,768,656
"COG1284",398,440,458,568,652,552
"COG1285",85,106,88,113,103,97
"COG1286",6,10,1,13,3,24
"COG1287",3,0,6,1,0,0
"COG1288",117,249,151,26,5,19
"COG1289",7,110,66,77,6,17
"COG1290",0,0,0,0,0,0
"COG1291",18,27,9,22,11,57
"COG1292",79,179,115,97,25,44
"COG1293",132,97,51,143,99,100
"COG1294",95,111,173,164,159,100
"COG1295",215,181,187,189,290,276
"COG1296",99,66,39,93,57,75
"COG1297",185,139,182,238,306,211
"COG1298",45,73,18,44,34,150
"COG1299",162,232,79,158,67,158
"COG1300",38,63,59,21,3,7
"COG1301",260,487,279,450,455,286
"COG1302",70,47,22,104,34,79
"COG1304",22,79,26,57,12,28
"COG1305",229,99,105,208,85,175
"COG1306",11,51,15,7,1,4
"COG1307",374,154,98,286,190,227
"COG1309",302,548,226,500,156,340
"COG1310",5,3,5,3,16,12
"COG1312",319,234,241,161,158,106
"COG1313",70,25,10,33,10,25
"COG1314",2,12,7,14,3,39
"COG1315",77,26,2,18,26,55
"COG1316",193,170,113,210,128,159
"COG1317",11,6,7,3,1,0
"COG1319",60,156,80,89,38,30
"COG1320",1,0,1,1,0,0
"COG1321",44,51,26,61,45,89
"COG1322",165,140,136,215,281,160
"COG1323",73,45,29,76,46,75
"COG1324",1,3,9,5,1,3
"COG1327",56,42,10,66,43,47
"COG1328",610,526,496,576,522,2375
"COG1329",2,5,0,10,1,2
"COG1330",1,8,6,32,8,133
"COG1331",1,27,4,5,0,0
"COG1332",2,0,5,15,8,10
"COG1333",98,138,54,46,3,3
"COG1335",57,133,55,38,66,22
"COG1336",3,6,0,0,0,0
"COG1337",0,4,2,10,12,7
"COG1338",4,11,2,14,10,75
"COG1342",60,47,38,37,15,31
"COG1343",28,52,2,80,5,42
"COG1344",216,83,19,114,99,398
"COG1345",68,36,14,26,34,118
"COG1346",63,24,48,118,163,151
"COG1347",70,69,93,88,86,104
"COG1348",25,64,18,57,5,7
"COG1349",65,155,64,329,93,94
"COG1350",123,150,225,141,252,178
"COG1351",24,0,13,47,95,103
"COG1352",23,71,5,24,15,38
"COG1353",15,14,4,23,13,13
"COG1354",70,45,26,86,32,47
"COG1355",0,0,0,2,320,0
"COG1357",62,187,69,45,9,7
"COG1358",30,39,17,47,23,32
"COG1359",23,47,33,27,1,12
"COG1360",50,153,73,73,273,197
"COG1361",0,3,3,2,1,15
"COG1362",209,93,104,243,414,248
"COG1363",69,192,66,91,46,58
"COG1364",99,28,34,101,77,75
"COG1366",50,41,19,48,29,35
"COG1368",661,328,349,668,869,763
"COG1372",2,0,0,0,0,4
"COG1373",521,313,333,1999,5979,3644
"COG1376",163,88,81,172,61,133
"COG1377",25,66,11,40,15,89
"COG1378",4,11,1,20,0,4
"COG1379",8,27,37,16,1,3
"COG1380",89,54,56,90,145,89
"COG1381",54,43,29,72,30,100
"COG1384",1,0,0,0,1,0
"COG1385",128,137,119,130,189,184
"COG1386",41,41,19,66,38,36
"COG1387",271,266,256,250,199,233
"COG1388",169,58,121,42,38,25
"COG1390",0,11,1,5,0,5
"COG1391",2,15,12,31,7,133
"COG1392",24,100,95,107,9,14
"COG1393",57,94,57,82,33,62
"COG1394",62,80,78,81,47,18
"COG1396",438,359,243,503,380,352
"COG1397",82,75,101,184,383,143
"COG1399",42,26,19,109,39,69
"COG1401",139,61,40,341,333,981
"COG1402",44,76,106,53,4,11
"COG1403",16,10,6,39,228,25
"COG1404",707,487,694,509,819,670
"COG1406",4,0,0,2,2,12
"COG1408",329,294,291,295,710,398
"COG1409",368,376,624,567,432,332
"COG1410",448,364,619,441,625,422
"COG1413",14,10,4,19,1,0
"COG1414",52,185,89,164,24,64
"COG1415",0,0,0,0,0,0
"COG1416",0,3,2,0,1,0
"COG1418",365,316,349,470,579,453
"COG1419",25,0,0,24,15,106
"COG1420",108,68,40,104,53,76
"COG1424",1,9,0,7,2,5
"COG1426",6,13,6,21,4,87
"COG1427",0,0,0,38,2,1
"COG1428",1,3,0,67,302,181
"COG1429",218,410,347,258,349,279
"COG1430",35,1,0,4,2,7
"COG1431",0,0,0,2,0,0
"COG1432",41,27,26,79,13,44
"COG1433",40,49,24,23,7,18
"COG1434",49,91,38,71,40,46
"COG1435",92,75,79,80,41,85
"COG1436",9,8,4,15,8,6
"COG1437",1,0,0,1,1,0
"COG1438",117,65,110,146,245,179
"COG1440",17,82,18,25,6,13
"COG1441",1,3,0,5,2,1
"COG1442",275,184,142,306,358,262
"COG1443",37,79,56,73,104,50
"COG1444",2,17,10,10,1,0
"COG1445",140,142,57,157,61,176
"COG1446",37,93,126,31,9,2
"COG1447",15,63,20,14,10,14
"COG1448",7,55,26,98,25,76
"COG1449",124,106,89,92,175,147
"COG1450",3,74,20,14,0,2
"COG1451",126,113,153,147,52,167
"COG1452",2,23,12,28,8,144
"COG1453",271,166,120,162,58,69
"COG1454",535,496,607,710,254,415
"COG1455",98,264,67,61,26,80
"COG1456",5,0,9,6,3,5
"COG1457",32,62,20,97,43,46
"COG1459",52,98,55,126,34,82
"COG1461",158,106,62,117,74,110
"COG1462",0,26,10,4,0,11
"COG1463",5,33,6,58,9,57
"COG1464",69,112,33,159,52,343
"COG1465",1,0,7,0,0,0
"COG1466",195,138,144,202,207,193
"COG1468",29,36,3,64,0,26
"COG1469",4,9,3,15,4,4
"COG1470",43,77,33,23,4,1
"COG1472",3435,3041,3286,1867,2509,1841
"COG1473",236,866,377,427,81,223
"COG1475",689,480,392,728,438,592
"COG1476",36,24,12,53,20,33
"COG1477",243,311,216,276,337,276
"COG1479",176,145,153,577,356,657
"COG1480",233,287,474,214,618,287
"COG1481",96,41,25,83,51,56
"COG1482",252,266,239,225,240,272
"COG1483",10,0,0,9,1,29
"COG1484",412,361,888,848,143,257
"COG1485",0,19,2,7,0,2
"COG1486",40,175,167,124,28,44
"COG1487",20,4,9,25,144,4
"COG1488",219,150,160,190,89,945
"COG1489",31,40,21,19,5,6
"COG1490",127,100,128,145,221,170
"COG1492",168,200,157,146,44,81
"COG1493",95,54,42,56,51,66
"COG1494",3,55,29,52,11,66
"COG1495",1,11,2,12,2,30
"COG1496",101,123,112,154,210,237
"COG1501",395,441,429,785,1519,843
"COG1502",636,473,581,602,675,701
"COG1505",62,132,75,59,49,27
"COG1506",1335,1098,1795,1091,1681,1209
"COG1507",0,0,0,5,1,1
"COG1508",187,218,319,283,334,415
"COG1509",166,237,228,134,9,21
"COG1511",200,40,47,193,145,173
"COG1512",109,121,216,132,67,118
"COG1513",0,4,4,2,0,0
"COG1514",1,4,2,7,0,2
"COG1515",0,12,6,4,0,1
"COG1516",20,25,3,17,12,71
"COG1518",120,170,76,211,378,353
"COG1519",138,206,243,219,151,195
"COG1520",267,400,541,161,30,132
"COG1521",140,100,75,157,96,83
"COG1522",91,77,62,297,396,383
"COG1523",443,346,361,316,444,449
"COG1524",311,237,474,256,511,263
"COG1525",0,19,8,22,5,7
"COG1526",6,8,4,33,5,8
"COG1527",58,56,37,46,24,23
"COG1528",88,121,180,243,70,55
"COG1529",121,495,295,274,69,105
"COG1530",174,189,194,254,341,331
"COG1533",281,204,494,242,145,249
"COG1534",36,33,7,35,33,45
"COG1535",0,12,5,11,1,4
"COG1536",27,43,7,20,16,71
"COG1538",1874,1601,2355,1375,1264,1030
"COG1539",87,107,90,119,153,148
"COG1540",10,10,5,19,3,9
"COG1541",424,371,475,262,53,256
"COG1543",0,0,0,1,0,0
"COG1544",58,50,38,113,67,82
"COG1545",0,0,0,1,0,0
"COG1546",128,163,115,66,31,66
"COG1550",0,2,2,0,0,0
"COG1551",10,12,2,3,5,12
"COG1553",2,6,5,5,2,4
"COG1554",154,91,160,117,36,18
"COG1555",116,136,107,108,171,210
"COG1556",34,17,42,54,8,2
"COG1558",24,20,5,11,10,53
"COG1559",157,112,81,252,227,317
"COG1560",107,142,115,216,174,188
"COG1561",170,129,177,212,296,271
"COG1562",0,0,0,0,0,73
"COG1564",117,95,93,76,39,54
"COG1565",0,0,0,0,0,0
"COG1566",143,310,283,167,77,166
"COG1567",0,1,0,13,14,9
"COG1568",57,95,32,0,0,0
"COG1569",4,6,4,9,0,0
"COG1570",185,226,272,253,177,264
"COG1573",31,36,39,98,43,56
"COG1574",27,219,156,63,13,30
"COG1575",121,75,96,114,127,197
"COG1576",85,96,93,134,144,133
"COG1577",0,2,0,0,0,0
"COG1578",4,2,0,4,2,4
"COG1579",63,61,76,100,210,133
"COG1580",0,4,3,7,0,57
"COG1582",5,2,0,4,5,0
"COG1583",1,0,0,7,1,2
"COG1584",4,18,4,20,0,2
"COG1585",43,29,19,28,36,47
"COG1586",6,54,6,30,12,15
"COG1587",15,81,62,50,33,35
"COG1589",6,17,12,26,12,60
"COG1592",254,314,315,329,262,354
"COG1593",250,746,318,208,184,90
"COG1595",2065,2640,2288,1879,1547,1199
"COG1596",460,405,610,351,594,453
"COG1597",254,270,211,345,402,354
"COG1598",4,16,12,26,8,13
"COG1600",60,68,53,81,43,30
"COG1604",5,0,0,0,0,0
"COG1605",26,25,3,102,41,154
"COG1606",19,40,13,53,12,16
"COG1607",9,18,8,18,2,53
"COG1609",1062,1595,892,1279,881,936
"COG1610",27,28,33,106,22,44
"COG1611",167,175,301,157,128,190
"COG1613",2,1,4,39,26,30
"COG1614",6,0,3,5,5,12
"COG1615",0,3,1,28,2,10
"COG1618",0,0,6,3,3,4
"COG1619",134,192,132,121,34,47
"COG1620",66,144,137,160,126,110
"COG1621",383,445,426,309,536,385
"COG1622",0,12,5,9,0,5
"COG1623",0,27,13,8,3,3
"COG1624",176,106,94,169,293,193
"COG1625",24,9,11,70,44,53
"COG1626",137,88,154,99,36,27
"COG1629",1304,1497,1680,885,1579,875
"COG1633",1,28,10,29,0,6
"COG1635",22,1,5,9,22,11
"COG1636",95,65,73,99,95,108
"COG1637",0,0,0,7,0,0
"COG1638",225,715,277,168,158,72
"COG1640",389,225,385,429,345,564
"COG1641",28,41,13,59,21,22
"COG1643",1,17,29,109,265,304
"COG1647",14,7,4,9,1,4
"COG1648",23,34,28,44,23,30
"COG1649",555,517,656,336,791,403
"COG1651",36,60,45,26,4,50
"COG1652",33,39,15,16,92,14
"COG1653",811,875,560,970,506,440
"COG1654",83,55,26,67,48,125
"COG1655",15,0,0,7,14,23
"COG1657",0,0,0,1,0,103
"COG1658",31,23,7,32,12,32
"COG1659",6,34,5,3,2,1
"COG1660",166,185,169,203,216,311
"COG1661",26,11,8,46,7,15
"COG1662",15,92,86,50,7,14
"COG1663",126,191,203,176,325,250
"COG1664",11,41,9,19,3,4
"COG1666",5,5,3,14,7,45
"COG1668",59,9,11,79,35,84
"COG1669",56,79,105,73,106,179
"COG1670",488,529,455,436,314,223
"COG1671",40,19,12,31,23,31
"COG1672",507,681,350,858,1833,1776
"COG1674",397,225,235,461,652,531
"COG1677",13,22,2,10,9,38
"COG1678",55,70,60,46,5,3
"COG1679",3,5,0,20,1,8
"COG1680",470,319,717,353,239,268
"COG1682",174,89,110,167,100,75
"COG1683",17,37,20,18,9,10
"COG1684",25,28,4,23,12,62
"COG1686",379,163,149,330,219,350
"COG1687",21,31,18,29,9,21
"COG1688",0,1,0,13,0,0
"COG1690",58,207,159,74,492,17
"COG1691",17,38,10,48,14,18
"COG1692",8,14,10,22,10,24
"COG1694",105,105,162,140,106,88
"COG1695",123,117,85,133,76,83
"COG1696",473,276,293,450,317,448
"COG1699",11,22,5,5,13,13
"COG1700",21,12,143,53,63,9
"COG1702",159,117,127,212,287,211
"COG1703",109,113,113,133,13,46
"COG1704",130,152,134,53,58,43
"COG1705",134,295,210,224,290,466
"COG1706",1,5,7,3,1,82
"COG1708",42,109,33,94,2,9
"COG1712",59,69,99,32,12,7
"COG1713",74,33,13,64,42,51
"COG1714",34,35,31,26,2,3
"COG1715",5,32,8,44,10,127
"COG1716",4,7,2,77,20,15
"COG1719",0,11,2,0,0,0
"COG1720",31,15,10,55,240,190
"COG1721",182,215,230,123,208,148
"COG1722",2,12,5,13,3,1
"COG1724",0,3,6,0,0,1
"COG1725",167,98,102,165,141,143
"COG1726",113,87,163,41,70,69
"COG1728",15,0,0,6,4,13
"COG1729",0,6,5,11,3,44
"COG1732",29,100,34,15,0,0
"COG1733",128,179,113,139,147,115
"COG1734",3,13,14,49,10,81
"COG1735",6,8,7,7,3,3
"COG1737",123,461,178,241,154,186
"COG1738",84,109,85,64,148,147
"COG1739",124,94,130,153,219,150
"COG1740",4,10,29,22,3,2
"COG1741",90,170,151,100,4,14
"COG1742",0,1,9,4,1,0
"COG1743",6,0,1,4,0,12
"COG1744",238,141,109,163,85,126
"COG1747",0,0,0,0,0,3
"COG1748",193,147,233,188,283,148
"COG1749",20,3,3,29,13,74
"COG1751",0,0,0,1,0,0
"COG1752",388,605,685,431,274,131
"COG1754",247,211,374,264,507,390
"COG1755",2,2,8,0,0,0
"COG1757",410,840,726,489,811,734
"COG1758",1,0,0,27,2,17
"COG1760",236,257,260,291,243,191
"COG1762",279,689,218,239,116,226
"COG1763",31,22,24,18,18,9
"COG1764",0,3,3,5,0,1
"COG1765",2,5,11,14,0,0
"COG1766",18,66,8,15,18,109
"COG1767",37,57,17,21,5,6
"COG1768",15,26,8,67,36,40
"COG1770",0,14,4,20,1,1
"COG1773",56,69,38,66,38,38
"COG1774",239,116,221,162,182,157
"COG1775",38,63,39,175,22,58
"COG1776",33,55,4,20,15,41
"COG1778",98,77,97,104,154,136
"COG1780",5,7,8,7,2,4
"COG1781",89,67,81,104,174,128
"COG1782",0,0,0,10,2,9
"COG1783",109,298,38,159,6,16
"COG1785",185,192,261,78,29,51
"COG1786",3,2,0,0,0,1
"COG1787",12,18,2,1,0,0
"COG1788",7,36,7,58,1,13
"COG1791",0,0,0,0,0,1
"COG1792",150,137,180,205,292,287
"COG1793",34,31,9,5,0,1
"COG1794",36,62,37,37,5,15
"COG1797",129,98,96,109,44,68
"COG1799",64,50,15,71,39,30
"COG1801",0,12,3,7,0,2
"COG1802",72,158,59,211,139,152
"COG1803",108,104,127,138,46,46
"COG1804",34,151,36,52,1,6
"COG1805",89,90,165,119,157,177
"COG1806",3,10,2,52,8,13
"COG1807",151,204,247,293,172,208
"COG1808",120,158,200,166,14,42
"COG1811",30,89,36,64,26,24
"COG1814",52,37,34,9,0,2
"COG1815",14,19,5,11,10,34
"COG1816",16,19,14,26,21,21
"COG1817",4,0,0,0,0,1
"COG1819",85,117,148,59,107,42
"COG1820",349,358,385,66,62,74
"COG1823",5,11,8,61,7,1
"COG1825",88,62,119,111,133,119
"COG1826",1,16,17,21,7,4
"COG1827",50,28,30,54,32,21
"COG1830",152,185,258,51,8,3
"COG1832",0,9,0,2,0,1
"COG1834",41,9,12,20,2,1
"COG1835",276,204,163,193,37,184
"COG1837",24,13,7,39,17,19
"COG1838",183,162,275,220,348,264
"COG1840",59,305,97,149,48,47
"COG1841",13,28,13,32,10,22
"COG1842",13,11,6,14,5,12
"COG1843",25,4,4,19,6,60
"COG1845",0,6,5,3,0,3
"COG1846",294,360,212,374,153,187
"COG1847",85,58,21,118,57,91
"COG1850",0,26,5,0,4,13
"COG1852",4,29,10,8,0,2
"COG1853",265,205,276,342,222,261
"COG1854",73,29,37,73,117,128
"COG1857",4,0,3,7,3,5
"COG1858",75,37,74,58,10,10
"COG1859",1,13,6,12,1,0
"COG1861",46,2,8,10,1,1
"COG1862",20,18,24,118,91,103
"COG1863",3,9,3,3,0,0
"COG1864",144,149,110,204,268,166
"COG1865",7,44,3,14,6,8
"COG1866",291,184,305,341,597,401
"COG1868",20,40,8,16,15,76
"COG1869",6,55,12,14,5,38
"COG1871",23,13,2,5,9,20
"COG1872",0,5,3,3,4,2
"COG1873",23,8,5,14,24,16
"COG1874",656,702,1037,361,452,300
"COG1875",71,134,108,63,10,16
"COG1876",125,32,16,51,46,97
"COG1877",38,79,134,85,3,7
"COG1878",8,43,34,55,24,22
"COG1879",638,861,779,654,824,854
"COG1881",1,26,10,30,4,7
"COG1882",580,605,874,569,489,436
"COG1883",420,438,352,257,267,262
