"","NOM018","DLF008","NOF007","NOM004","DOM026","NOF005"
"COG0780",98,83,112,116,93,72
"COG0781",149,104,144,119,110,150
"COG0782",224,115,179,176,200,237
"COG0783",21,66,69,48,22,55
"COG0784",1361,1815,1579,1332,1241,1354
"COG0785",7,63,5,16,15,10
"COG0786",126,258,98,213,106,122
"COG0787",417,298,397,301,366,366
"COG0788",30,78,70,53,46,49
"COG0789",301,571,257,308,300,311
"COG0790",134,216,90,111,110,173
"COG0791",523,384,440,267,424,449
"COG0792",111,87,116,130,121,131
"COG0793",1288,1121,1390,1751,1272,1253
"COG0794",103,189,119,167,117,98
"COG0795",163,228,247,276,127,188
"COG0796",207,164,201,177,206,200
"COG0797",25,18,21,12,0,8
"COG0798",14,142,11,39,35,37
"COG0799",104,78,124,98,127,133
"COG0800",203,139,140,143,120,161
"COG0801",101,75,107,66,75,64
"COG0802",139,88,95,102,116,127
"COG0803",168,117,155,118,122,165
"COG0804",16,0,15,4,21,8
"COG0805",89,116,93,123,124,98
"COG0806",89,78,77,62,80,75
"COG0807",202,165,145,183,152,234
"COG0809",388,300,441,453,349,408
"COG0810",21,13,9,11,0,7
"COG0811",220,188,327,329,176,267
"COG0812",209,118,178,148,188,206
"COG0813",59,46,31,35,30,64
"COG0814",97,101,15,71,9,35
"COG0815",26,10,11,18,4,8
"COG0816",101,73,124,81,113,114
"COG0817",85,81,100,111,99,93
"COG0818",57,36,78,79,56,55
"COG0819",16,3,11,8,7,17
"COG0820",299,216,241,272,320,286
"COG0821",115,76,99,240,249,263
"COG0822",248,99,204,129,216,196
"COG0823",95,272,167,200,351,231
"COG0824",43,40,53,169,171,138
"COG0825",184,63,123,81,161,149
"COG0826",677,498,625,591,750,641
"COG0827",872,489,885,165,1084,1201
"COG0828",23,9,19,3,16,12
"COG0829",7,0,6,4,9,4
"COG0830",5,0,10,4,10,2
"COG0831",5,0,2,1,4,3
"COG0832",4,0,4,2,8,2
"COG0833",14,16,8,5,0,1
"COG0834",685,597,475,431,393,497
"COG0835",155,24,86,29,61,58
"COG0836",343,303,237,299,272,274
"COG0837",1,7,1,7,0,1
"COG0838",60,36,71,69,54,43
"COG0839",81,79,93,115,90,91
"COG0840",2318,422,1161,338,865,792
"COG0841",2559,3005,2425,3171,2113,2442
"COG0842",464,710,577,863,591,619
"COG0843",1,10,1,10,0,2
"COG0845",1725,2196,2226,2739,1959,1970
"COG0846",382,143,208,327,233,296
"COG0847",175,158,202,208,152,159
"COG0848",18,73,10,29,2,10
"COG0849",70,39,50,146,84,99
"COG0850",49,30,30,11,36,47
"COG0851",19,19,12,18,22,24
"COG0852",138,129,164,180,133,159
"COG0853",61,56,87,101,82,75
"COG0854",99,92,133,142,96,83
"COG0855",473,344,408,451,540,464
"COG0857",4,15,1,9,2,2
"COG0858",134,100,127,98,121,105
"COG0859",136,417,82,333,130,107
"COG0860",376,209,322,287,375,344
"COG0861",21,28,9,40,1,4
"COG0863",106,141,104,125,260,163
"COG0864",3,2,2,1,1,5
"COG1001",85,153,114,105,120,114
"COG1002",439,293,227,92,206,210
"COG1003",168,292,159,243,163,209
"COG1004",309,300,339,169,115,114
"COG1005",117,87,83,150,116,122
"COG1006",1,13,1,5,0,6
"COG1007",134,160,177,241,180,153
"COG1008",153,114,136,110,87,89
"COG1009",177,122,161,166,79,146
"COG1010",87,71,89,48,93,73
"COG1011",385,405,500,375,595,413
"COG1012",400,457,321,567,456,479
"COG1013",922,655,743,729,573,801
"COG1014",1100,806,942,902,824,1075
"COG1015",98,72,74,68,118,125
"COG1017",3,12,5,10,0,3
"COG1018",6,26,9,42,0,8
"COG1020",124,353,256,183,415,184
"COG1021",5,14,0,12,0,8
"COG1022",658,693,857,912,658,739
"COG1023",3,0,2,0,0,0
"COG1024",92,94,77,67,47,117
"COG1025",12,24,0,21,0,2
"COG1026",242,101,193,89,201,217
"COG1027",143,159,115,121,82,79
"COG1028",1111,1188,1050,1123,944,1133
"COG1030",11,10,8,18,4,14
"COG1032",695,763,605,698,736,688
"COG1033",396,37,216,56,271,318
"COG1034",119,218,58,129,136,145
"COG1035",183,397,179,211,222,260
"COG1038",30,45,31,108,69,132
"COG1039",0,2,1,9,3,6
"COG1040",157,154,225,155,196,165
"COG1041",39,4,43,3,30,41
"COG1042",66,170,194,170,98,107
"COG1043",155,218,202,75,50,54
"COG1044",127,163,151,174,114,138
"COG1045",271,228,210,287,268,329
"COG1047",72,66,61,79,83,63
"COG1048",499,256,357,355,415,425
"COG1049",5,17,0,16,0,3
"COG1051",159,166,293,238,221,207
"COG1052",318,373,367,338,337,351
"COG1053",715,552,664,698,414,521
"COG1054",9,21,0,8,2,8
"COG1055",126,75,95,70,67,126
"COG1056",7,23,4,5,5,5
"COG1057",151,137,174,149,177,143
"COG1058",25,141,56,77,54,76
"COG1059",0,10,0,4,0,0
"COG1060",351,375,320,432,449,395
"COG1061",113,80,137,563,616,371
"COG1062",7,22,2,4,0,0
"COG1063",333,490,267,343,472,403
"COG1064",2,36,1,12,1,7
"COG1066",289,155,262,226,232,262
"COG1067",22,10,5,13,3,15
"COG1069",23,15,71,10,48,47
"COG1070",624,962,597,792,651,634
"COG1071",8,103,18,97,15,57
"COG1072",14,18,5,5,7,2
"COG1073",542,607,523,867,552,572
"COG1074",538,265,290,302,399,422
"COG1075",3,41,9,15,12,14
"COG1076",79,39,91,91,75,93
"COG1077",374,229,302,293,372,411
"COG1078",49,140,123,154,115,83
"COG1079",79,108,62,64,79,111
"COG1080",318,174,223,151,270,279
"COG1082",214,500,314,301,169,265
"COG1083",124,109,83,135,107,89
"COG1085",16,6,0,2,0,1
"COG1086",341,534,413,479,428,577
"COG1087",280,145,209,153,236,253
"COG1088",333,302,340,396,250,338
"COG1089",160,177,239,286,120,150
"COG1090",14,87,22,56,38,27
"COG1091",314,269,280,279,202,262
"COG1092",329,235,279,229,274,307
"COG1098",15,0,3,2,29,13
"COG1099",0,0,0,0,0,1
"COG1101",173,81,136,63,115,149
"COG1102",0,0,0,0,1,1
"COG1104",440,126,299,118,389,346
"COG1105",143,113,78,64,131,110
"COG1106",276,216,627,462,416,291
"COG1108",159,181,145,123,153,142
"COG1109",298,188,236,627,839,844
"COG1112",650,793,692,1187,726,647
"COG1113",21,76,4,58,2,11
"COG1114",52,142,49,93,27,64
"COG1115",589,583,350,369,476,523
"COG1116",121,150,117,126,78,136
"COG1117",162,134,181,143,178,180
"COG1118",108,23,92,13,117,122
"COG1119",117,102,90,89,63,54
"COG1120",348,419,298,293,268,321
"COG1121",155,148,181,161,203,172
"COG1122",495,229,364,150,545,408
"COG1123",61,33,84,55,54,47
"COG1124",12,51,5,26,13,27
"COG1125",8,71,7,43,16,28
"COG1126",353,183,274,146,275,292
"COG1127",92,146,177,193,113,129
"COG1129",391,879,330,333,427,426
"COG1131",1141,773,1158,842,1924,1330
"COG1132",3519,1746,2672,1544,2990,2858
"COG1133",1,6,1,5,0,3
"COG1134",232,145,168,178,197,202
"COG1135",103,87,74,72,69,82
"COG1136",1261,786,1301,1008,1410,1443
"COG1137",95,119,119,177,88,109
"COG1138",63,24,23,27,0,6
"COG1139",111,129,78,195,126,121
"COG1140",7,18,3,9,0,1
"COG1141",4,0,7,1,2,7
"COG1142",31,53,8,73,10,9
"COG1143",52,59,34,47,42,34
"COG1144",17,31,36,20,5,16
"COG1145",514,739,424,510,504,485
"COG1146",57,28,56,77,66,43
"COG1148",4,81,17,74,25,12
"COG1149",0,0,0,13,0,3
"COG1150",2,35,5,22,9,4
"COG1151",282,334,211,301,351,362
"COG1152",6,0,10,8,20,12
"COG1154",494,401,486,508,523,503
"COG1155",230,187,242,261,320,269
"COG1156",170,166,186,218,309,253
"COG1157",90,53,50,28,52,50
"COG1158",226,109,167,167,195,178
"COG1159",55,56,59,143,168,172
"COG1160",466,419,442,488,459,489
"COG1161",112,94,90,14,47,28
"COG1162",245,235,209,235,221,231
"COG1164",193,150,158,50,119,166
"COG1165",247,209,133,278,121,130
"COG1166",176,154,170,178,108,159
"COG1167",330,506,269,246,339,341
"COG1168",346,564,413,513,370,420
"COG1169",83,90,55,116,94,76
"COG1171",212,288,167,257,236,225
"COG1172",217,633,181,247,250,213
"COG1173",337,358,270,215,248,316
"COG1174",13,110,10,63,10,25
"COG1175",935,653,978,346,1009,798
"COG1176",228,162,142,155,177,171
"COG1177",233,153,155,109,205,220
"COG1178",160,436,84,166,40,81
"COG1179",173,133,128,40,59,62
"COG1180",211,275,206,265,215,248
"COG1181",282,208,217,163,288,243
"COG1182",9,2,4,1,1,2
"COG1183",148,117,181,145,144,135
"COG1184",0,0,0,0,2,4
"COG1185",498,368,486,417,413,438
"COG1186",295,212,254,256,232,280
"COG1187",271,133,240,138,222,186
"COG1188",87,68,74,94,80,71
"COG1189",118,53,78,37,108,93
"COG1190",382,291,376,383,374,344
"COG1191",402,121,299,131,437,329
"COG1192",656,339,511,376,704,835
"COG1193",451,357,280,259,432,369
"COG1194",158,96,158,151,123,144
"COG1195",293,213,363,257,336,321
"COG1196",105,59,80,134,347,334
"COG1197",673,363,531,430,607,567
"COG1198",507,324,378,399,461,451
"COG1199",228,128,184,99,191,208
"COG1200",419,290,356,256,367,348
"COG1201",3,63,3,13,3,9
"COG1203",202,201,186,179,133,187
"COG1204",65,22,54,31,45,36
"COG1205",82,353,37,75,5,29
"COG1206",37,39,35,13,44,49
"COG1207",82,71,47,42,71,44
"COG1208",247,257,511,392,389,285
"COG1209",224,276,218,273,201,233
"COG1210",20,15,13,41,41,46
"COG1211",94,67,89,227,284,267
"COG1212",95,121,98,127,101,93
"COG1213",41,135,30,141,25,27
"COG1214",168,144,161,208,190,169
"COG1215",252,360,253,342,273,300
"COG1216",480,354,825,644,420,534
"COG1217",493,283,437,410,400,434
"COG1218",89,63,120,125,92,73
"COG1219",138,80,129,303,311,407
"COG1220",20,52,10,23,0,5
"COG1221",65,91,43,56,70,71
"COG1225",108,86,93,120,114,93
"COG1226",107,133,145,218,89,133
"COG1227",145,91,141,27,31,60
"COG1228",111,239,203,192,138,177
"COG1230",60,50,15,55,11,8
"COG1232",46,54,33,211,49,27
"COG1233",22,105,42,144,76,62
"COG1234",207,180,174,211,201,196
"COG1235",331,211,454,309,250,254
"COG1236",169,43,115,52,83,139
"COG1237",18,118,36,72,20,39
"COG1238",25,23,24,56,66,53
"COG1239",1,69,5,16,4,1
"COG1240",1,51,6,4,0,2
"COG1242",59,49,57,120,142,120
"COG1243",18,28,14,9,15,17
"COG1246",13,22,10,15,0,10
"COG1247",108,64,116,93,74,106
"COG1249",247,486,340,496,298,305
"COG1250",93,92,80,74,70,101
"COG1251",7,13,4,43,11,13
"COG1252",21,23,6,86,27,50
"COG1253",564,530,631,586,474,546
"COG1254",22,4,24,8,21,28
"COG1256",287,55,102,45,111,146
"COG1257",2,7,0,0,0,2
"COG1259",44,68,44,63,32,40
"COG1260",114,107,124,115,117,122
"COG1261",1,3,0,3,0,1
"COG1262",76,172,167,425,141,194
"COG1263",412,592,281,327,382,438
"COG1264",427,497,244,321,375,445
"COG1266",270,163,272,195,282,277
"COG1267",29,61,60,8,12,11
"COG1268",97,44,87,37,113,85
"COG1269",221,259,285,286,432,289
"COG1270",101,120,106,83,86,87
"COG1271",120,87,129,142,71,96
"COG1272",109,134,100,153,170,116
"COG1273",0,3,1,1,15,1
"COG1274",22,0,4,1,3,8
"COG1275",17,65,10,24,0,11
"COG1276",1,5,1,9,0,1
"COG1277",21,29,32,65,95,90
"COG1278",10,30,9,39,24,23
"COG1279",7,31,3,15,2,6
"COG1280",35,55,111,46,18,48
"COG1281",42,23,24,51,111,122
"COG1282",16,6,3,8,0,2
"COG1283",557,388,598,517,545,579
"COG1284",514,430,574,448,441,531
"COG1285",83,126,32,83,36,64
"COG1286",16,7,4,14,0,3
"COG1287",0,0,0,0,0,0
"COG1288",96,233,68,192,54,92
"COG1289",24,108,3,65,1,12
"COG1290",1,0,0,0,0,0
"COG1291",18,12,11,14,22,21
"COG1292",26,56,19,90,60,75
"COG1293",140,97,120,61,162,153
"COG1294",118,126,142,172,119,125
"COG1295",201,210,194,173,159,143
"COG1296",131,78,82,66,89,106
"COG1297",216,147,137,142,134,151
"COG1298",143,73,65,23,55,54
"COG1299",256,214,141,129,198,180
"COG1300",8,69,22,30,27,28
"COG1301",262,463,256,232,283,275
"COG1302",112,44,72,48,74,101
"COG1304",31,63,24,43,29,51
"COG1305",179,105,218,141,187,293
"COG1306",3,56,4,17,0,3
"COG1307",478,163,344,123,381,407
"COG1309",403,527,336,289,580,368
"COG1310",19,6,13,12,24,14
"COG1312",178,236,265,236,150,219
"COG1313",86,28,70,27,84,88
"COG1314",6,15,3,6,0,3
"COG1315",154,41,62,27,51,75
"COG1316",312,153,214,161,339,241
"COG1317",2,3,4,4,3,3
"COG1319",81,165,65,73,77,79
"COG1320",1,4,1,0,0,0
"COG1321",69,42,83,19,98,82
"COG1322",125,119,107,152,149,138
"COG1323",89,63,78,35,97,115
"COG1324",0,4,0,6,0,0
"COG1327",89,46,52,21,69,55
"COG1328",631,544,539,593,635,586
"COG1329",0,2,0,4,1,3
"COG1330",21,22,0,12,0,3
"COG1331",0,23,1,2,0,2
"COG1332",4,0,14,12,4,9
"COG1333",15,169,24,87,42,30
"COG1335",92,138,65,74,112,131
"COG1336",0,9,0,0,2,0
"COG1337",13,1,11,10,7,3
"COG1338",64,31,19,6,36,37
"COG1342",52,44,34,13,21,43
"COG1343",43,43,54,59,36,28
"COG1344",534,62,212,66,174,317
"COG1345",104,30,63,12,36,65
"COG1346",135,94,142,102,121,146
"COG1347",73,65,79,89,61,73
"COG1348",19,59,9,25,38,26
"COG1349",221,406,304,310,270,294
"COG1350",130,156,128,180,194,143
"COG1351",52,6,37,6,53,62
"COG1352",54,69,42,23,38,31
"COG1353",26,16,39,19,20,9
"COG1354",88,45,72,42,93,99
"COG1355",0,0,0,0,0,0
"COG1357",56,200,143,51,76,73
"COG1358",43,28,30,25,73,45
"COG1359",28,42,48,30,28,17
"COG1360",51,152,41,30,27,20
"COG1361",18,1,1,6,8,10
"COG1362",295,121,184,107,289,300
"COG1363",92,152,65,114,115,122
"COG1364",141,31,98,32,168,156
"COG1366",61,24,39,32,95,51
"COG1368",644,343,463,641,615,589
"COG1372",0,0,0,0,2,11
"COG1373",1032,970,1433,1168,1555,1492
"COG1376",196,85,132,98,258,206
"COG1377",30,23,11,22,43,47
"COG1378",15,13,10,3,6,21
"COG1379",4,28,22,40,21,15
"COG1380",98,82,82,84,78,88
"COG1381",30,17,27,40,77,105
"COG1384",0,0,1,0,0,4
"COG1385",126,110,111,139,125,158
"COG1386",48,38,67,33,83,73
"COG1387",317,250,305,227,283,230
"COG1388",329,60,192,126,313,244
"COG1390",4,6,5,0,1,2
"COG1391",57,21,24,39,1,11
"COG1392",42,105,20,72,59,56
"COG1393",86,105,92,93,53,60
"COG1394",76,66,83,70,138,105
"COG1396",465,310,414,310,704,398
"COG1397",72,84,146,100,23,140
"COG1399",28,6,4,24,87,51
"COG1401",180,48,379,77,147,96
"COG1402",32,77,50,16,21,26
"COG1403",20,10,18,6,5,3
"COG1404",701,432,720,562,778,657
"COG1406",11,0,0,1,3,3
"COG1408",278,295,325,373,236,246
"COG1409",135,126,209,574,326,527
"COG1410",559,389,518,434,577,505
"COG1413",0,12,2,12,0,8
"COG1414",80,185,93,89,14,64
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,2,1
"COG1418",377,287,415,363,471,464
"COG1419",81,0,32,8,26,31
"COG1420",123,62,86,46,127,135
"COG1424",1,3,2,3,0,4
"COG1426",9,9,2,9,2,2
"COG1427",0,0,0,0,0,4
"COG1428",4,1,1,0,0,4
"COG1429",57,126,92,358,122,341
"COG1430",8,3,1,2,1,4
"COG1431",0,0,7,0,11,0
"COG1432",84,30,56,22,79,117
"COG1433",29,68,23,31,28,22
"COG1434",94,79,46,75,86,61
"COG1435",75,78,100,69,69,87
"COG1436",7,14,8,5,28,20
"COG1437",0,0,2,0,1,2
"COG1438",43,25,52,140,137,144
"COG1440",18,78,11,22,40,19
"COG1441",11,1,0,6,0,2
"COG1442",224,187,330,122,182,194
"COG1443",23,56,38,34,50,25
"COG1444",8,13,0,16,0,2
"COG1445",219,137,118,116,179,140
"COG1446",4,23,7,99,53,45
"COG1447",14,61,12,25,27,23
"COG1448",32,55,22,42,7,14
"COG1449",80,89,134,29,22,26
"COG1450",2,80,2,36,0,6
"COG1451",121,122,114,104,106,127
"COG1452",44,18,10,12,0,2
"COG1453",196,148,188,101,115,207
"COG1454",792,561,510,544,772,692
"COG1455",73,256,45,34,68,31
"COG1456",5,0,8,0,26,5
"COG1457",83,63,50,30,110,64
"COG1459",88,97,46,57,59,89
"COG1461",162,97,116,65,177,139
"COG1462",0,19,1,1,1,0
"COG1463",14,23,7,19,0,7
"COG1464",98,95,65,54,57,83
"COG1465",0,0,2,1,0,4
"COG1466",225,134,206,206,221,225
"COG1468",47,44,30,46,36,30
"COG1469",2,5,3,16,0,2
"COG1470",12,78,12,33,27,20
"COG1472",2470,3037,2590,2821,2639,2157
"COG1473",273,887,187,437,115,278
"COG1475",255,147,282,472,822,735
"COG1476",60,30,56,29,110,53
"COG1477",251,320,265,269,278,239
"COG1479",316,162,517,566,603,272
"COG1480",258,303,270,351,292,272
"COG1481",127,67,83,35,126,112
"COG1482",349,295,215,220,248,275
"COG1483",22,0,2,42,80,0
"COG1484",657,329,801,188,601,561
"COG1485",1,10,0,8,0,2
"COG1486",67,173,57,72,76,49
"COG1487",8,7,25,8,17,24
"COG1488",292,182,173,160,249,216
"COG1489",28,48,32,27,31,23
"COG1490",164,107,174,154,142,135
"COG1492",183,173,225,214,173,174
"COG1493",138,89,108,44,129,125
"COG1494",14,53,2,12,0,11
"COG1495",24,18,21,35,0,0
"COG1496",165,116,147,147,149,130
"COG1501",914,1263,960,1157,1346,1106
"COG1502",724,457,679,578,609,616
"COG1505",10,121,3,71,42,49
"COG1506",834,1078,1062,1450,1178,1061
"COG1507",0,0,1,0,0,0
"COG1508",189,201,264,264,198,198
"COG1509",48,225,108,159,113,91
"COG1511",422,42,268,89,424,411
"COG1512",159,115,175,159,129,142
"COG1513",0,2,0,3,0,0
"COG1514",2,9,0,2,1,0
"COG1515",0,19,0,6,0,1
"COG1516",52,23,15,7,16,7
"COG1518",190,179,199,193,206,183
"COG1519",173,201,255,245,158,150
"COG1520",163,365,245,126,67,91
"COG1521",174,94,177,76,192,157
"COG1522",244,231,241,255,241,241
"COG1523",414,353,399,428,510,436
"COG1524",254,251,359,392,242,258
"COG1525",11,7,2,10,0,2
"COG1526",11,27,22,20,7,19
"COG1527",41,45,61,47,98,70
"COG1528",99,134,242,241,131,156
"COG1529",267,495,157,227,223,277
"COG1530",262,161,249,210,148,161
"COG1533",232,222,281,377,303,411
"COG1534",59,33,36,22,48,34
"COG1535",1,8,1,5,0,1
"COG1536",70,47,27,16,28,46
"COG1538",1300,1607,1694,1966,1348,1445
"COG1539",116,108,125,88,88,68
"COG1540",28,14,3,15,6,14
"COG1541",216,407,301,99,88,101
"COG1543",0,0,3,0,0,0
"COG1544",119,48,57,61,82,106
"COG1545",0,0,0,0,0,2
"COG1546",111,127,110,75,127,137
"COG1550",1,6,2,0,0,1
"COG1551",12,11,15,4,14,3
"COG1553",17,11,2,7,0,1
"COG1554",154,91,224,100,87,131
"COG1555",140,136,120,128,92,95
"COG1556",46,29,19,71,35,35
"COG1558",27,20,17,7,15,15
"COG1559",146,100,144,106,80,99
"COG1560",131,150,83,233,51,79
"COG1561",194,172,192,199,180,190
"COG1562",0,0,0,0,0,0
"COG1564",104,81,123,108,129,149
"COG1565",0,0,0,0,0,0
"COG1566",168,371,130,198,90,122
"COG1567",3,2,8,2,4,5
"COG1568",16,95,1,7,96,0
"COG1569",3,9,2,17,4,0
"COG1570",316,210,276,235,273,245
"COG1573",82,86,80,70,97,88
"COG1574",29,244,42,113,45,75
"COG1575",96,86,86,73,62,57
"COG1576",130,101,118,104,119,107
"COG1577",6,1,0,0,0,0
"COG1578",8,3,7,14,6,4
"COG1579",46,66,98,79,78,63
"COG1580",0,3,1,2,0,0
"COG1582",11,8,11,3,0,0
"COG1583",13,0,1,0,9,21
"COG1584",1,21,3,10,0,4
"COG1585",15,3,8,18,68,63
"COG1586",11,64,11,15,1,12
"COG1587",80,87,27,73,95,51
"COG1589",35,12,14,19,9,23
"COG1592",299,303,372,91,99,99
"COG1593",411,743,222,347,136,252
"COG1595",405,857,663,2574,2116,1905
"COG1596",295,373,400,335,212,269
"COG1597",335,252,366,252,287,277
"COG1598",18,8,25,18,19,14
"COG1600",12,64,26,43,9,34
"COG1604",0,0,0,0,1,0
"COG1605",54,64,35,47,75,57
"COG1606",22,41,36,29,27,31
"COG1607",15,13,17,13,11,17
"COG1609",1119,1595,1283,1010,1483,1194
"COG1610",90,81,135,143,131,112
"COG1611",187,174,177,259,187,176
"COG1613",60,8,24,16,61,46
"COG1614",3,0,7,1,17,18
"COG1615",1,2,10,0,1,0
"COG1618",0,1,6,0,12,1
"COG1619",149,198,161,101,176,93
"COG1620",33,174,44,99,38,53
"COG1621",378,479,337,348,512,372
"COG1622",1,14,1,9,0,3
"COG1623",3,32,4,8,0,8
"COG1624",196,99,204,78,159,140
"COG1625",55,44,46,35,89,96
"COG1626",59,97,207,81,127,84
"COG1629",865,1543,930,1482,670,867
"COG1633",3,31,1,3,2,6
"COG1635",0,1,9,9,2,2
"COG1636",120,57,135,56,103,85
"COG1637",0,0,0,0,0,1
"COG1638",319,684,198,270,123,196
"COG1640",528,234,528,334,492,444
"COG1641",40,42,44,36,33,39
"COG1643",54,27,13,47,2,9
"COG1647",0,7,1,1,7,1
"COG1648",55,40,38,33,40,34
"COG1649",174,183,208,669,482,431
"COG1651",26,60,9,32,16,12
"COG1652",58,45,10,30,9,15
"COG1653",1491,917,1363,528,1399,1177
"COG1654",114,37,68,41,108,113
"COG1655",65,0,37,6,5,5
"COG1657",0,0,1,9,3,0
"COG1658",26,26,11,3,13,31
"COG1659",0,10,2,8,1,8
"COG1660",251,216,207,203,217,213
"COG1661",22,13,22,70,12,54
"COG1662",1,35,2,117,1,18
"COG1663",35,46,62,213,128,134
"COG1664",0,36,10,22,1,7
"COG1666",14,10,3,4,0,5
"COG1668",101,7,34,18,30,35
"COG1669",28,77,55,200,57,61
"COG1670",441,497,482,554,471,442
"COG1671",21,5,7,10,56,54
"COG1672",304,683,527,152,136,132
"COG1674",498,286,370,308,591,465
"COG1677",26,18,17,4,21,16
"COG1678",51,68,73,72,55,44
"COG1679",23,3,11,0,0,12
"COG1680",494,302,471,445,453,428
"COG1682",171,89,133,73,155,120
"COG1683",27,49,22,21,10,24
"COG1684",55,27,26,3,12,8
"COG1686",566,132,464,251,538,475
"COG1687",37,18,24,22,12,22
"COG1688",0,0,2,0,1,0
"COG1690",65,186,147,111,88,43
"COG1691",25,29,33,22,42,30
"COG1692",13,28,6,10,45,26
"COG1694",171,114,142,214,164,144
"COG1695",125,129,217,136,175,184
"COG1696",541,281,452,313,493,457
"COG1699",45,21,30,9,18,24
"COG1700",11,22,2,40,3,1
"COG1702",204,124,205,163,187,182
"COG1703",100,138,151,128,87,99
"COG1704",99,157,147,126,86,95
"COG1705",144,263,111,142,208,102
"COG1706",3,4,0,3,0,0
"COG1708",23,109,23,36,28,30
"COG1712",26,71,42,95,73,50
"COG1713",78,46,56,26,80,76
"COG1714",17,41,21,32,29,26
"COG1715",16,32,2,0,9,43
"COG1716",71,9,19,1,22,14
"COG1719",0,11,0,0,0,0
"COG1720",34,15,24,19,38,56
"COG1721",124,214,133,187,190,154
"COG1722",9,13,4,6,0,7
"COG1724",4,3,0,2,0,2
"COG1725",202,112,173,140,261,254
"COG1726",102,92,96,127,77,95
"COG1728",38,0,22,4,22,16
"COG1729",9,9,4,12,0,2
"COG1732",5,115,9,43,17,31
"COG1733",183,154,143,157,123,194
"COG1734",14,20,9,14,1,11
"COG1735",8,10,6,18,21,9
"COG1737",223,460,185,204,291,248
"COG1738",67,82,78,88,85,61
"COG1739",154,105,145,119,155,116
"COG1740",22,9,7,25,0,14
"COG1741",46,196,108,198,68,118
"COG1742",1,4,0,1,0,1
"COG1743",9,0,4,29,104,0
"COG1744",258,144,152,114,159,206
"COG1747",0,0,0,0,0,0
"COG1748",234,144,182,216,201,242
"COG1749",63,9,32,18,39,41
"COG1751",0,0,0,0,0,2
"COG1752",282,603,424,591,446,419
"COG1754",211,183,197,269,219,205
"COG1755",0,7,2,16,0,3
"COG1757",570,887,522,659,492,570
"COG1758",7,10,4,3,0,2
"COG1760",276,265,228,206,192,211
"COG1762",331,680,274,217,410,368
"COG1763",29,22,22,22,19,18
"COG1764",4,5,0,4,0,0
"COG1765",3,4,8,11,1,4
"COG1766",46,49,39,4,34,14
"COG1767",23,55,15,28,12,20
"COG1768",25,16,13,6,20,10
"COG1770",0,13,2,10,0,3
"COG1773",34,75,57,50,37,42
"COG1774",257,126,167,66,58,87
"COG1775",74,65,33,92,51,184
"COG1776",78,51,35,19,59,59
"COG1778",92,83,84,67,74,90
"COG1780",8,6,2,10,2,2
"COG1781",112,74,125,38,28,33
"COG1782",1,0,0,0,0,0
"COG1783",52,284,173,132,65,48
"COG1785",161,215,266,270,228,219
"COG1786",0,2,6,0,0,0
"COG1787",17,26,12,0,4,5
"COG1788",11,29,5,31,5,21
"COG1791",0,0,0,0,0,0
"COG1792",167,145,206,182,200,203
"COG1793",6,27,2,1,13,6
"COG1794",24,69,9,10,6,10
"COG1797",198,86,138,116,137,128
"COG1799",91,51,46,30,65,73
"COG1801",9,9,8,7,0,2
"COG1802",310,402,198,148,157,214
"COG1803",110,101,200,159,126,132
"COG1804",42,138,29,55,5,52
"COG1805",70,94,73,136,100,103
"COG1806",16,12,12,18,0,4
"COG1807",208,210,221,340,110,147
"COG1808",113,145,145,163,126,102
"COG1811",23,112,43,41,25,38
"COG1814",4,40,16,38,3,16
"COG1815",40,19,27,7,15,13
"COG1816",75,29,26,26,65,57
"COG1817",19,0,43,0,0,0
"COG1819",72,107,74,168,107,79
"COG1820",389,299,311,152,108,105
"COG1823",13,14,2,9,1,4
"COG1825",103,66,134,104,80,103
"COG1826",21,10,19,20,1,5
"COG1827",74,21,43,12,15,23
"COG1830",66,170,186,250,128,130
"COG1832",2,9,0,4,1,1
"COG1834",5,9,17,23,15,7
"COG1835",167,186,236,216,211,146
"COG1837",40,19,31,15,29,30
"COG1838",279,171,242,276,215,240
"COG1840",104,283,64,115,11,75
"COG1841",25,19,10,7,20,23
"COG1842",28,9,5,19,13,17
"COG1843",41,9,20,10,23,22
"COG1845",0,5,0,6,0,2
"COG1846",397,367,438,306,387,385
"COG1847",121,52,79,56,122,100
"COG1850",6,31,5,1,0,0
"COG1852",3,23,5,28,1,2
"COG1853",260,190,215,311,309,277
"COG1854",117,40,101,35,113,81
"COG1857",17,0,7,0,2,4
"COG1858",98,45,35,64,7,28
"COG1859",13,20,3,14,9,4
"COG1861",7,6,83,15,5,31
"COG1862",72,55,128,64,53,99
"COG1863",2,9,2,1,0,4
"COG1864",96,143,175,131,129,78
"COG1865",3,48,8,14,14,6
"COG1866",367,190,360,376,332,364
"COG1868",63,30,33,13,39,39
"COG1869",8,54,6,19,4,10
"COG1871",34,9,23,4,13,19
"COG1872",9,3,3,7,0,0
"COG1873",31,10,24,11,43,35
"COG1874",552,707,645,1244,725,653
"COG1875",15,37,32,87,69,98
"COG1876",85,32,57,22,80,96
"COG1877",18,28,37,159,133,92
"COG1878",34,30,15,44,53,44
"COG1879",707,866,662,648,790,689
"COG1881",19,30,9,12,1,3
"COG1882",610,572,631,731,595,805
"COG1883",371,402,381,326,333,373
