"","DLF004","NOM010","DOM022","DLM018","NOF008","NOM028"
"COG0779",11,21,23,70,62,57
"COG0780",119,107,111,117,87,94
"COG0781",149,134,135,173,167,109
"COG0782",233,201,204,228,228,198
"COG0783",27,64,49,29,67,68
"COG0784",1110,1635,1344,898,1335,1700
"COG0785",0,0,14,1,13,14
"COG0786",76,100,102,118,97,94
"COG0787",455,448,413,459,515,313
"COG0788",32,55,35,9,50,43
"COG0789",256,265,264,268,273,405
"COG0790",194,154,89,85,218,157
"COG0791",85,162,76,420,511,521
"COG0792",86,104,90,115,110,89
"COG0793",442,416,512,1199,1379,1299
"COG0794",198,90,123,138,123,120
"COG0795",380,257,458,218,227,173
"COG0796",200,201,230,251,214,198
"COG0797",81,4,15,19,9,7
"COG0798",5,24,15,57,14,28
"COG0799",105,127,102,112,147,79
"COG0800",181,123,104,200,141,157
"COG0801",115,81,113,121,87,100
"COG0802",119,120,115,159,123,120
"COG0803",153,143,133,79,60,62
"COG0804",3,7,7,7,9,28
"COG0805",44,99,95,188,96,74
"COG0806",120,92,98,109,92,48
"COG0807",222,211,203,276,190,153
"COG0809",458,399,432,488,447,325
"COG0810",0,0,4,0,0,8
"COG0811",251,263,265,191,256,221
"COG0812",182,197,201,257,226,197
"COG0813",47,50,33,81,70,54
"COG0814",24,29,26,82,30,88
"COG0815",11,8,16,4,30,17
"COG0816",112,123,97,143,110,92
"COG0817",111,91,113,125,81,49
"COG0818",28,58,40,47,47,59
"COG0819",6,52,20,25,41,23
"COG0820",246,274,255,383,349,237
"COG0821",337,316,364,323,328,295
"COG0822",195,189,165,200,237,167
"COG0823",44,77,107,72,192,272
"COG0824",95,155,97,85,119,136
"COG0825",68,114,67,104,121,97
"COG0826",603,760,691,761,771,564
"COG0827",278,472,816,754,733,622
"COG0828",16,28,16,30,26,17
"COG0829",3,5,2,2,7,28
"COG0830",3,1,3,3,2,17
"COG0831",0,0,0,2,6,13
"COG0832",3,4,1,7,8,20
"COG0833",1,5,62,51,0,12
"COG0834",488,541,437,668,427,496
"COG0835",60,122,53,87,55,17
"COG0836",447,326,303,345,352,203
"COG0837",0,0,0,0,0,8
"COG0838",55,79,77,61,44,44
"COG0839",124,82,102,74,84,77
"COG0840",697,821,574,340,153,38
"COG0841",2347,2324,3658,744,900,979
"COG0842",637,827,784,452,587,619
"COG0843",2,3,0,0,0,13
"COG0845",2029,2049,2552,1638,1984,2084
"COG0846",370,278,178,347,221,240
"COG0847",222,197,251,209,187,142
"COG0848",22,11,44,22,6,4
"COG0849",91,64,59,221,158,117
"COG0850",30,47,18,31,43,37
"COG0851",8,17,14,10,23,19
"COG0852",212,181,217,195,185,117
"COG0853",77,63,66,63,75,72
"COG0854",61,117,75,68,95,72
"COG0855",300,462,301,611,348,476
"COG0857",0,1,3,23,1,30
"COG0858",96,143,118,130,143,111
"COG0859",259,98,276,131,111,183
"COG0860",325,344,366,372,320,506
"COG0861",86,2,95,43,0,49
"COG0863",326,322,122,201,476,180
"COG0864",2,1,3,1,3,4
"COG1001",76,91,90,96,111,145
"COG1002",252,252,208,712,184,117
"COG1003",143,223,294,176,261,181
"COG1004",413,282,351,239,331,255
"COG1005",173,120,162,34,43,27
"COG1006",4,16,8,1,3,4
"COG1007",84,44,72,165,173,147
"COG1008",281,134,275,169,137,150
"COG1009",313,183,245,195,154,162
"COG1010",13,33,23,45,113,69
"COG1011",138,118,99,360,409,381
"COG1012",284,323,316,288,415,653
"COG1013",858,786,888,978,827,764
"COG1014",979,1001,1054,1220,1097,902
"COG1015",62,116,76,94,78,125
"COG1017",3,2,0,1,0,7
"COG1018",4,2,32,2,4,33
"COG1020",77,247,148,154,205,423
"COG1021",0,2,2,0,0,34
"COG1022",721,798,738,744,923,657
"COG1023",0,0,0,4,0,0
"COG1024",69,89,62,65,78,117
"COG1025",1,1,3,0,0,15
"COG1026",130,202,165,247,165,181
"COG1027",245,95,154,187,107,125
"COG1028",1144,1171,1039,1096,1227,1287
"COG1030",20,21,21,25,30,11
"COG1032",155,261,189,677,747,712
"COG1033",150,192,79,308,258,164
"COG1034",116,59,81,110,178,199
"COG1035",128,220,78,158,205,181
"COG1038",77,75,123,121,138,148
"COG1039",5,0,0,7,6,11
"COG1040",69,59,46,212,209,116
"COG1041",13,4,22,7,11,3
"COG1042",86,179,156,92,118,126
"COG1043",206,177,314,202,149,172
"COG1044",204,152,213,158,129,128
"COG1045",213,246,216,222,234,219
"COG1047",57,94,77,105,85,77
"COG1048",406,478,449,476,428,487
"COG1049",1,2,0,0,0,29
"COG1051",186,183,142,315,162,158
"COG1052",291,379,362,305,388,306
"COG1053",663,561,1120,518,446,406
"COG1054",1,1,4,1,0,23
"COG1055",330,117,312,251,151,106
"COG1056",1,1,9,2,6,5
"COG1057",147,166,146,163,144,126
"COG1058",76,85,57,56,68,72
"COG1059",5,0,0,0,0,0
"COG1060",290,346,371,287,366,398
"COG1061",555,426,565,469,372,455
"COG1062",0,0,10,1,2,10
"COG1063",403,392,463,349,387,646
"COG1064",7,1,10,0,1,16
"COG1066",204,273,314,291,317,228
"COG1067",2,53,63,52,74,38
"COG1069",19,43,32,51,63,37
"COG1070",788,622,712,256,219,309
"COG1071",23,62,79,19,65,85
"COG1072",0,2,8,5,1,30
"COG1073",416,505,517,484,600,584
"COG1074",437,551,492,675,544,381
"COG1075",30,45,6,22,20,6
"COG1076",78,74,106,27,20,22
"COG1077",359,404,324,381,374,299
"COG1078",61,96,80,70,103,93
"COG1079",63,94,98,33,51,31
"COG1080",176,197,165,341,259,303
"COG1082",179,256,291,251,212,400
"COG1083",130,116,47,17,69,56
"COG1085",3,2,21,26,1,27
"COG1086",480,388,399,248,365,367
"COG1087",244,182,228,313,273,224
"COG1088",345,368,455,327,284,257
"COG1089",213,251,151,188,156,107
"COG1090",9,7,6,6,19,31
"COG1091",192,301,315,290,212,208
"COG1092",300,298,310,361,326,227
"COG1098",6,13,18,24,25,11
"COG1099",3,0,0,1,2,0
"COG1101",77,118,82,98,86,108
"COG1102",0,0,0,0,3,0
"COG1104",206,320,184,325,351,216
"COG1105",71,114,78,138,112,131
"COG1106",325,398,220,240,301,270
"COG1108",202,155,150,55,55,68
"COG1109",771,793,750,849,936,643
"COG1112",1687,641,696,908,693,611
"COG1113",2,6,80,89,1,100
"COG1114",36,39,131,87,82,54
"COG1115",489,384,385,530,465,562
"COG1116",86,88,121,101,149,178
"COG1117",112,168,163,203,178,187
"COG1118",47,51,44,121,59,121
"COG1119",135,79,96,128,56,115
"COG1120",255,312,361,283,317,353
"COG1121",163,197,172,157,174,161
"COG1122",236,309,312,587,532,458
"COG1123",32,47,94,81,35,92
"COG1124",18,7,24,4,11,30
"COG1125",23,10,24,14,24,36
"COG1126",78,91,79,415,296,298
"COG1127",145,123,161,100,122,97
"COG1129",244,303,399,243,317,704
"COG1131",786,1412,792,1022,1243,1202
"COG1132",1824,2639,1690,2881,3107,2509
"COG1133",0,0,0,0,0,9
"COG1134",107,190,87,58,48,77
"COG1135",63,85,85,109,104,106
"COG1136",1086,1558,1055,1297,1432,1056
"COG1137",132,124,161,112,115,62
"COG1138",7,5,58,5,4,38
"COG1139",195,77,254,160,112,113
"COG1140",2,5,17,10,1,17
"COG1141",0,3,1,6,6,4
"COG1142",16,21,19,17,12,73
"COG1143",74,49,61,75,60,48
"COG1144",10,26,26,6,27,5
"COG1145",387,404,452,539,594,542
"COG1146",45,50,42,83,58,75
"COG1148",32,15,48,18,40,28
"COG1149",6,0,1,1,1,1
"COG1150",3,9,19,2,3,7
"COG1151",341,304,231,255,293,360
"COG1152",1,3,0,13,35,48
"COG1154",569,593,649,514,602,500
"COG1155",127,281,251,219,297,346
"COG1156",109,223,175,159,261,317
"COG1157",8,26,16,65,42,27
"COG1158",238,243,228,255,224,251
"COG1159",204,191,185,235,216,173
"COG1160",448,483,430,439,476,431
"COG1161",67,104,52,95,115,70
"COG1162",219,217,226,258,229,188
"COG1164",106,169,82,66,65,27
"COG1165",330,109,229,303,142,148
"COG1166",235,205,285,206,162,216
"COG1167",206,276,220,396,342,377
"COG1168",336,313,483,350,312,496
"COG1169",142,64,109,106,62,86
"COG1171",211,170,178,240,163,209
"COG1172",181,117,269,116,177,496
"COG1173",169,234,306,283,254,374
"COG1174",16,13,42,10,26,29
"COG1175",547,712,551,646,631,898
"COG1176",218,144,92,176,179,152
"COG1177",191,135,129,193,206,179
"COG1178",146,79,179,66,181,101
"COG1179",146,191,171,169,181,135
"COG1180",81,63,106,277,226,343
"COG1181",236,224,256,111,100,82
"COG1182",2,2,3,5,13,8
"COG1183",145,116,168,124,124,122
"COG1184",0,0,9,0,0,0
"COG1185",162,161,174,520,508,409
"COG1186",293,243,315,301,335,271
"COG1187",223,259,279,318,317,199
"COG1188",111,65,70,70,63,83
"COG1189",60,90,57,116,95,70
"COG1190",112,140,129,441,443,328
"COG1191",190,391,139,347,436,270
"COG1192",619,904,432,698,690,609
"COG1193",423,445,397,525,522,368
"COG1194",139,178,130,131,179,170
"COG1195",246,281,269,321,318,295
"COG1196",153,350,254,394,421,251
"COG1197",589,623,625,734,679,540
"COG1198",447,490,417,502,505,412
"COG1199",117,168,123,188,216,172
"COG1200",382,419,390,465,463,293
"COG1201",3,4,26,106,1,76
"COG1203",221,253,138,186,184,252
"COG1204",58,61,32,37,141,33
"COG1205",89,112,38,290,48,5
"COG1206",25,61,35,80,86,21
"COG1207",31,50,73,30,24,14
"COG1208",490,243,350,255,210,215
"COG1209",304,216,310,257,210,214
"COG1210",145,28,54,113,41,48
"COG1211",268,360,260,256,259,198
"COG1212",157,88,122,114,107,76
"COG1213",27,49,19,38,9,45
"COG1214",174,180,164,186,191,155
"COG1215",328,356,370,235,426,328
"COG1216",748,667,640,430,406,532
"COG1217",465,433,416,496,536,410
"COG1218",52,98,70,68,101,68
"COG1219",368,393,364,389,360,375
"COG1220",11,18,39,22,8,17
"COG1221",10,29,103,26,14,63
"COG1225",90,84,96,110,84,88
"COG1226",119,87,112,85,86,148
"COG1227",113,229,112,170,146,129
"COG1228",144,168,197,145,259,207
"COG1230",27,13,36,59,14,23
"COG1232",22,47,24,16,38,33
"COG1233",38,37,69,4,51,57
"COG1234",211,201,246,257,156,247
"COG1235",323,318,294,346,341,262
"COG1236",97,124,95,156,218,76
"COG1237",27,49,48,12,32,35
"COG1238",22,18,31,69,63,86
"COG1239",1,1,8,18,3,16
"COG1240",4,3,3,9,4,9
"COG1242",118,139,149,171,141,184
"COG1243",9,23,16,14,9,3
"COG1246",7,8,13,2,4,12
"COG1247",25,33,22,144,111,84
"COG1249",180,352,433,219,326,453
"COG1250",55,87,43,84,107,110
"COG1251",3,19,46,0,7,60
"COG1252",88,58,78,36,36,60
"COG1253",633,592,631,564,591,484
"COG1254",10,22,17,20,15,24
"COG1256",105,184,103,139,80,36
"COG1257",1,0,6,0,0,4
"COG1259",29,40,51,29,51,41
"COG1260",236,146,154,92,104,120
"COG1261",0,0,2,0,0,8
"COG1262",268,103,319,93,245,230
"COG1263",176,208,272,345,247,803
"COG1264",166,190,186,323,234,736
"COG1266",211,202,231,244,202,150
"COG1267",124,34,43,15,31,17
"COG1268",26,84,54,96,82,80
"COG1269",133,285,205,248,278,327
"COG1270",57,110,92,102,113,136
"COG1271",204,156,221,160,138,122
"COG1272",95,133,126,114,135,165
"COG1273",0,0,3,0,2,0
"COG1274",19,7,2,11,16,4
"COG1275",20,12,22,14,6,42
"COG1276",0,1,1,0,1,2
"COG1277",38,100,53,47,122,138
"COG1278",31,10,24,39,25,38
"COG1279",3,4,22,16,7,8
"COG1280",27,53,63,23,56,44
"COG1281",58,106,75,133,123,84
"COG1282",1,1,2,10,1,10
"COG1283",701,525,442,508,585,532
"COG1284",198,167,161,603,492,458
"COG1285",128,47,82,95,75,67
"COG1286",2,0,12,2,4,9
"COG1287",0,2,2,0,0,0
"COG1288",101,46,105,64,75,174
"COG1289",5,21,9,0,2,103
"COG1290",1,0,0,0,0,0
"COG1291",27,48,23,20,23,23
"COG1292",62,31,77,74,32,86
"COG1293",94,169,93,179,206,114
"COG1294",167,160,177,140,150,131
"COG1295",261,207,246,216,198,176
"COG1296",56,98,94,109,100,88
"COG1297",252,213,303,249,168,194
"COG1298",64,99,58,27,15,7
"COG1299",128,112,162,170,148,211
"COG1300",17,30,25,2,30,18
"COG1301",368,171,372,325,258,423
"COG1302",62,131,40,89,145,64
"COG1304",32,41,19,48,37,22
"COG1305",320,273,127,216,258,136
"COG1306",26,5,7,4,14,2
"COG1307",232,466,188,355,436,263
"COG1309",243,350,300,327,629,484
"COG1310",6,24,3,32,11,1
"COG1312",286,245,201,203,168,190
"COG1313",33,82,42,104,107,29
"COG1314",6,1,8,3,5,12
"COG1315",58,109,44,103,70,24
"COG1316",172,273,195,325,298,267
"COG1317",6,14,14,1,8,10
"COG1319",49,51,111,94,67,125
"COG1320",3,1,0,2,1,4
"COG1321",42,79,39,61,113,87
"COG1322",164,165,175,217,178,141
"COG1323",67,98,53,109,158,88
"COG1324",0,1,2,2,0,3
"COG1327",43,71,39,69,69,45
"COG1328",577,578,621,192,210,224
"COG1329",2,1,1,23,29,11
"COG1330",1,6,3,2,1,25
"COG1331",1,1,15,1,18,5
"COG1332",2,19,6,28,14,0
"COG1333",25,14,31,6,22,26
"COG1335",73,67,76,23,36,36
"COG1336",0,0,4,0,0,0
"COG1337",3,16,9,22,7,3
"COG1338",29,51,23,35,14,19
"COG1342",44,10,56,29,33,50
"COG1343",30,47,20,39,33,58
"COG1344",186,291,102,237,118,55
"COG1345",73,102,46,58,38,26
"COG1346",154,136,162,118,121,127
"COG1347",76,100,101,72,82,59
"COG1348",9,4,7,30,34,26
"COG1349",141,171,215,302,206,409
"COG1350",177,148,105,131,165,143
"COG1351",160,79,23,64,45,22
"COG1352",27,44,42,21,20,27
"COG1353",8,44,33,32,32,12
"COG1354",66,93,60,103,106,67
"COG1355",0,0,2,64,0,0
"COG1357",53,95,38,35,91,66
"COG1358",33,35,31,48,55,45
"COG1359",18,22,40,6,27,30
"COG1360",150,48,109,104,33,60
"COG1361",1,16,6,12,14,16
"COG1362",246,237,240,274,309,240
"COG1363",94,90,65,96,125,114
"COG1364",64,107,75,151,147,95
"COG1366",31,71,50,53,77,68
"COG1368",641,527,452,720,584,507
"COG1372",1,3,0,0,12,1
"COG1373",3956,1290,1706,361,422,283
"COG1376",103,146,121,171,140,257
"COG1377",39,67,32,34,40,28
"COG1378",8,3,8,9,7,14
"COG1379",4,19,30,7,41,71
"COG1380",96,59,75,99,75,69
"COG1381",42,77,52,91,105,86
"COG1384",0,0,1,0,0,2
"COG1385",155,93,173,138,144,131
"COG1386",53,95,56,71,97,43
"COG1387",257,254,234,217,323,274
"COG1388",136,196,162,241,241,213
"COG1390",1,0,15,5,6,3
"COG1391",6,7,31,23,0,33
"COG1392",31,31,57,47,33,48
"COG1393",47,79,51,51,61,110
"COG1394",51,77,55,92,90,99
"COG1396",370,491,274,369,600,439
"COG1397",155,191,130,331,78,88
"COG1399",30,38,39,95,77,49
"COG1401",201,41,183,131,119,116
"COG1402",43,81,58,27,58,68
"COG1403",11,24,92,14,13,42
"COG1404",630,612,678,523,739,592
"COG1406",6,14,6,15,6,0
"COG1408",440,337,261,295,307,316
"COG1409",355,588,475,518,519,393
"COG1410",524,557,609,503,510,447
"COG1413",1,2,1,0,1,10
"COG1414",54,44,82,103,75,117
"COG1415",0,0,0,0,3,0
"COG1416",0,0,0,0,0,0
"COG1418",436,521,441,510,470,349
"COG1419",34,72,26,41,36,0
"COG1420",67,154,68,173,167,94
"COG1424",2,3,12,4,0,1
"COG1426",2,2,18,9,2,7
"COG1427",0,10,10,4,25,1
"COG1428",140,11,52,35,28,6
"COG1429",315,240,185,32,304,159
"COG1430",6,3,0,1,0,1
"COG1431",0,0,0,3,0,9
"COG1432",35,20,18,57,52,39
"COG1433",45,9,27,36,26,32
"COG1434",42,48,47,86,74,67
"COG1435",63,84,70,63,109,87
"COG1436",2,4,3,16,24,9
"COG1437",0,7,0,1,0,3
"COG1438",142,126,131,156,122,101
"COG1440",8,18,11,35,11,36
"COG1441",1,0,0,0,0,0
"COG1442",219,153,232,253,125,128
"COG1443",69,44,20,16,37,26
"COG1444",0,1,1,0,0,17
"COG1445",113,132,122,211,185,166
"COG1446",32,38,35,20,31,44
"COG1447",3,23,12,22,9,31
"COG1448",12,15,45,39,9,28
"COG1449",82,136,162,136,124,95
"COG1450",9,3,26,3,4,15
"COG1451",87,119,113,148,168,138
"COG1452",4,7,38,3,2,21
"COG1453",97,158,124,233,210,205
"COG1454",419,673,582,788,673,845
"COG1455",53,136,64,29,18,77
"COG1456",3,6,4,9,5,39
"COG1457",30,18,72,91,41,75
"COG1459",93,94,70,82,170,77
"COG1461",87,171,94,59,74,40
"COG1462",5,0,0,58,0,7
"COG1463",9,4,36,11,5,3
"COG1464",59,74,99,145,89,88
"COG1465",0,1,5,0,0,0
"COG1466",155,279,188,192,235,173
"COG1468",37,53,45,41,28,77
"COG1469",13,7,18,5,7,2
"COG1470",24,15,26,5,12,25
"COG1472",2847,3663,2327,2537,2292,2585
"COG1473",283,152,439,308,282,401
"COG1475",708,696,532,742,930,653
"COG1476",18,23,27,69,55,27
"COG1477",301,202,251,214,225,281
"COG1479",593,417,250,642,294,253
"COG1480",370,269,363,259,202,242
"COG1481",26,46,14,151,129,100
"COG1482",235,363,248,364,293,240
"COG1483",0,0,3,42,3,0
"COG1484",481,783,385,416,596,420
"COG1485",1,0,3,0,1,11
"COG1486",18,71,69,45,90,166
"COG1487",4,43,18,12,22,37
"COG1488",107,219,172,331,209,233
"COG1489",26,15,27,26,28,44
"COG1490",149,141,135,135,133,132
"COG1492",126,237,202,66,61,76
"COG1493",76,92,40,90,104,65
"COG1494",13,4,15,15,10,27
"COG1495",3,0,27,0,0,6
"COG1496",187,131,166,180,144,135
"COG1501",1228,1013,1092,908,862,1011
"COG1502",481,706,582,690,569,629
"COG1505",37,25,146,15,43,43
"COG1506",1651,1056,1004,1083,957,1157
"COG1507",0,0,0,9,0,5
"COG1508",277,212,233,208,225,263
"COG1509",76,109,104,27,175,145
"COG1511",162,276,137,513,314,294
"COG1512",111,130,118,173,129,113
"COG1513",1,0,1,0,0,3
"COG1514",2,1,5,20,4,4
"COG1515",0,0,1,0,1,3
"COG1516",18,36,18,21,9,12
"COG1518",162,198,138,200,206,168
"COG1519",175,195,179,148,176,149
"COG1520",202,305,249,50,301,268
"COG1521",96,132,118,204,165,128
"COG1522",231,267,312,250,215,225
"COG1523",342,294,395,390,242,363
"COG1524",262,287,390,310,235,255
"COG1525",13,26,3,3,4,0
"COG1526",5,9,25,16,3,26
"COG1527",17,36,37,62,85,137
"COG1528",109,87,130,120,146,106
"COG1529",159,139,332,261,235,497
"COG1530",234,220,278,232,200,228
"COG1533",265,441,266,177,410,200
"COG1534",25,35,30,53,41,37
"COG1535",0,1,0,0,0,7
"COG1536",34,68,38,49,18,20
"COG1538",1525,1481,1922,1494,1452,1595
"COG1539",41,45,39,96,94,88
"COG1540",8,9,20,11,17,36
"COG1541",207,325,324,44,106,130
"COG1543",0,25,0,2,30,0
"COG1544",64,95,86,119,103,103
"COG1545",0,0,0,0,0,0
"COG1546",125,157,133,144,150,110
"COG1550",0,0,1,1,1,3
"COG1551",6,17,4,4,6,4
"COG1553",2,1,0,0,0,3
"COG1554",103,229,155,74,131,82
"COG1555",147,144,129,142,148,127
"COG1556",11,24,28,48,19,44
"COG1558",21,38,24,25,14,8
"COG1559",172,136,182,204,166,99
"COG1560",117,107,162,143,111,118
"COG1561",202,216,204,238,230,135
"COG1562",12,0,0,3,11,0
"COG1564",82,110,129,122,127,101
"COG1565",4,0,0,1,4,0
"COG1566",195,146,213,376,102,130
"COG1567",2,18,4,38,12,0
"COG1568",0,0,0,0,108,0
"COG1569",0,1,13,1,0,5
"COG1570",274,280,267,290,347,246
"COG1573",74,98,73,103,128,65
"COG1574",45,40,127,65,56,92
"COG1575",110,96,159,129,125,113
"COG1576",123,135,137,140,122,113
"COG1577",1,1,13,1,0,3
"COG1578",0,2,1,1,1,13
"COG1579",138,101,130,88,97,51
"COG1580",0,0,0,0,0,2
"COG1582",4,11,4,3,3,1
"COG1583",0,17,2,25,5,5
"COG1584",5,2,1,2,4,7
"COG1585",34,35,21,46,52,66
"COG1586",15,7,31,11,11,16
"COG1587",44,40,79,68,27,106
"COG1589",8,34,19,27,61,30
"COG1592",254,337,299,235,354,235
"COG1593",148,131,396,85,71,111
"COG1595",1911,1834,1666,1174,1800,1976
"COG1596",414,376,438,119,166,93
"COG1597",349,346,370,354,389,331
"COG1598",16,35,23,13,6,5
"COG1600",30,31,111,70,45,20
"COG1604",0,0,0,1,0,0
"COG1605",36,58,32,80,102,34
"COG1606",17,11,43,47,44,43
"COG1607",12,14,6,11,15,33
"COG1609",1066,1070,1018,1124,1068,1517
"COG1610",53,137,81,112,120,130
"COG1611",135,179,186,164,154,171
"COG1613",21,46,8,59,14,63
"COG1614",8,6,2,5,11,11
"COG1615",1,33,1,51,70,16
"COG1618",0,1,3,0,14,28
"COG1619",80,127,112,27,41,14
"COG1620",48,13,25,47,50,120
"COG1621",597,309,382,424,272,551
"COG1622",0,0,1,0,1,6
"COG1623",10,12,1,11,38,5
"COG1624",186,194,185,213,219,137
"COG1625",50,76,35,83,95,67
"COG1626",43,220,120,111,141,165
"COG1629",1692,1034,1120,746,867,859
"COG1633",6,8,15,6,37,20
"COG1635",3,1,83,20,5,5
"COG1636",96,116,74,112,135,110
"COG1637",0,0,1,17,0,5
"COG1638",139,110,363,233,168,251
"COG1640",446,497,419,610,440,458
"COG1641",14,4,13,64,31,51
"COG1643",133,8,92,77,11,68
"COG1647",9,14,10,4,8,3
"COG1648",25,24,41,69,24,57
"COG1649",579,545,693,458,505,455
"COG1651",17,8,23,17,5,43
"COG1652",11,2,34,32,7,20
"COG1653",724,1034,701,940,903,1517
"COG1654",47,81,59,105,78,94
"COG1655",16,45,21,37,16,0
"COG1657",0,0,3,1,0,1
"COG1658",21,25,24,8,15,8
"COG1659",4,6,2,1,3,4
"COG1660",207,213,239,268,202,244
"COG1661",12,10,28,23,19,27
"COG1662",11,6,7,1,1,29
"COG1663",218,141,162,117,124,141
"COG1664",18,5,7,2,20,6
"COG1666",2,4,18,12,4,7
"COG1668",47,120,23,96,115,45
"COG1669",34,55,54,23,47,63
"COG1670",385,455,369,368,473,403
"COG1671",10,25,22,58,33,28
"COG1672",2053,393,279,270,343,553
"COG1674",430,618,413,570,448,482
"COG1677",23,33,15,23,13,5
"COG1678",27,74,45,28,46,43
"COG1679",11,2,10,15,34,0
"COG1680",353,582,371,341,426,441
"COG1682",70,165,60,177,129,153
"COG1683",22,24,18,26,30,21
"COG1684",30,30,28,26,18,23
"COG1686",250,430,312,467,538,481
"COG1687",22,10,20,23,20,23
"COG1688",0,0,0,8,0,1
"COG1690",239,86,105,136,52,77
"COG1691",11,11,44,51,27,40
"COG1692",14,17,19,30,55,19
"COG1694",89,158,151,164,138,157
"COG1695",86,181,96,156,140,141
"COG1696",346,635,347,425,578,341
"COG1699",17,15,28,21,16,4
"COG1700",37,5,19,84,2,29
"COG1702",59,71,80,231,172,172
"COG1703",93,151,117,130,150,107
"COG1704",140,166,115,122,143,124
"COG1705",305,195,283,105,204,152
"COG1706",1,0,1,0,0,7
"COG1708",39,38,13,21,40,36
"COG1712",21,43,27,5,26,77
"COG1713",31,66,40,74,74,41
"COG1714",17,44,16,2,36,16
"COG1715",31,14,7,34,16,5
"COG1716",14,110,21,101,48,23
"COG1719",0,0,3,0,0,4
"COG1720",97,49,31,48,58,19
"COG1721",213,218,156,164,204,117
"COG1722",8,10,4,2,12,5
"COG1724",2,0,1,9,0,0
"COG1725",158,164,94,217,173,192
"COG1726",148,118,151,123,118,95
"COG1728",4,5,3,15,16,3
"COG1729",5,4,12,0,0,3
"COG1732",20,11,44,12,25,16
"COG1733",110,149,152,162,176,186
"COG1734",11,10,17,9,20,5
"COG1735",11,2,8,3,10,19
"COG1737",106,108,181,176,156,439
"COG1738",94,54,83,97,51,55
"COG1739",144,155,151,177,175,137
"COG1740",4,9,62,13,6,18
"COG1741",66,101,86,16,68,107
"COG1742",1,2,5,0,2,6
"COG1743",0,4,8,28,5,0
"COG1744",112,278,131,233,275,175
"COG1747",9,0,0,1,0,0
"COG1748",259,208,193,195,160,182
"COG1749",38,59,8,56,24,6
"COG1751",0,1,0,0,0,6
"COG1752",376,516,387,302,385,342
"COG1754",362,240,286,96,86,69
"COG1755",0,3,4,0,0,0
"COG1757",269,151,192,475,559,490
"COG1758",3,4,7,13,6,7
"COG1760",254,285,284,315,294,279
"COG1762",142,223,242,275,208,584
"COG1763",17,15,21,5,4,29
"COG1764",0,1,0,0,0,9
"COG1765",3,1,2,14,7,11
"COG1766",31,47,30,10,12,35
"COG1767",17,14,7,7,14,16
"COG1768",24,46,17,49,87,32
"COG1770",0,0,3,29,0,32
"COG1773",59,22,33,39,47,52
"COG1774",163,208,235,281,255,224
"COG1775",66,41,45,143,117,139
"COG1776",47,85,48,58,32,20
"COG1778",132,75,129,73,66,83
"COG1780",0,0,2,13,0,14
"COG1781",139,140,108,119,102,115
"COG1782",0,0,0,6,0,0
"COG1783",223,49,130,74,80,43
"COG1785",154,235,237,139,215,209
"COG1786",2,0,2,6,9,0
"COG1787",3,20,11,14,6,9
"COG1788",21,13,13,26,37,13
"COG1791",0,0,0,0,0,0
"COG1792",293,226,178,248,215,176
"COG1793",11,6,1,27,4,17
"COG1794",22,26,41,10,13,18
"COG1797",82,153,145,187,143,139
"COG1799",43,56,43,92,97,38
"COG1801",0,2,13,5,0,2
"COG1802",138,146,250,206,186,267
"COG1803",98,122,84,68,150,125
"COG1804",77,31,39,57,55,141
"COG1805",156,84,155,107,129,81
"COG1806",3,5,18,17,2,8
"COG1807",214,173,222,141,161,163
"COG1808",92,121,122,136,133,116
"COG1811",26,30,108,38,47,43
"COG1814",2,7,19,1,16,8
"COG1815",19,32,11,4,12,13
"COG1816",29,47,29,50,19,40
"COG1817",20,12,0,1,15,7
"COG1819",33,71,88,87,82,65
"COG1820",224,236,396,264,215,330
"COG1823",12,1,23,19,0,20
"COG1825",137,106,104,117,116,94
"COG1826",2,13,18,6,0,21
"COG1827",39,38,40,74,36,55
"COG1830",75,81,126,18,135,149
"COG1832",1,0,11,0,0,9
"COG1834",12,10,4,4,11,18
"COG1835",105,210,194,187,244,152
"COG1837",27,36,19,38,51,26
"COG1838",320,203,286,268,183,198
"COG1840",94,58,144,82,102,82
"COG1841",15,15,17,22,24,23
"COG1842",17,27,2,34,38,21
"COG1843",18,46,10,10,14,10
"COG1845",0,1,1,0,1,18
"COG1846",181,269,232,322,312,409
"COG1847",58,96,73,142,88,103
"COG1850",2,1,12,3,2,6
"COG1852",9,1,18,8,9,6
"COG1853",258,242,166,277,266,253
"COG1854",98,130,78,121,83,69
"COG1857",0,2,0,35,2,11
"COG1858",42,21,55,76,28,34
"COG1859",6,6,5,6,9,7
"COG1861",2,4,8,4,20,3
"COG1862",103,87,72,86,73,38
"COG1863",2,2,14,2,18,2
"COG1864",196,192,208,188,176,98
"COG1865",6,5,7,3,8,4
"COG1866",389,393,340,394,300,282
"COG1868",45,67,31,28,25,14
"COG1869",4,0,8,5,10,22
"COG1871",22,39,24,18,20,6
"COG1872",7,0,10,0,0,6
"COG1873",22,31,12,28,29,22
"COG1874",790,515,611,413,472,709
"COG1875",68,99,83,31,76,60
"COG1876",30,51,14,101,114,63
"COG1877",42,71,59,8,96,105
"COG1878",12,12,43,65,46,36
"COG1879",640,423,796,627,529,1092
"COG1881",11,3,10,23,8,22
"COG1882",531,597,684,535,639,849
"COG1883",319,379,291,372,403,313
