"","NLF013","NLM007","DOM022","NOM008","DLF012","NOM020"
"COG0778",551,572,632,660,485,677
"COG0779",68,52,50,26,78,43
"COG0780",82,87,85,100,32,118
"COG0781",131,120,138,33,23,52
"COG0782",192,137,172,152,245,271
"COG0783",27,42,39,64,34,14
"COG0784",1232,1312,1336,1224,2332,704
"COG0785",1,5,10,6,32,3
"COG0786",113,109,88,94,75,40
"COG0787",387,355,407,363,247,549
"COG0788",21,66,46,73,8,35
"COG0789",272,239,283,220,617,176
"COG0790",188,202,86,79,181,119
"COG0791",433,501,336,402,623,202
"COG0792",77,104,70,116,40,98
"COG0793",1028,1592,1487,1434,380,1568
"COG0794",119,138,124,118,66,235
"COG0795",89,213,375,354,49,479
"COG0796",64,77,92,197,163,238
"COG0797",5,14,20,12,9,97
"COG0798",8,23,16,30,3,7
"COG0799",102,113,93,136,70,90
"COG0800",159,222,124,163,86,152
"COG0801",105,79,123,92,95,128
"COG0802",161,75,86,98,171,120
"COG0803",146,272,142,138,105,178
"COG0804",6,10,6,1,183,8
"COG0805",92,108,108,140,28,70
"COG0806",100,72,112,49,94,97
"COG0807",228,191,196,222,108,259
"COG0809",421,428,500,477,225,565
"COG0810",1,6,11,6,5,16
"COG0811",188,293,267,380,33,352
"COG0812",210,170,232,190,190,182
"COG0813",56,75,28,41,102,32
"COG0814",36,58,19,28,89,85
"COG0815",18,8,15,4,14,45
"COG0816",114,101,112,97,102,97
"COG0817",94,84,131,121,47,107
"COG0818",66,63,41,92,16,34
"COG0819",15,7,9,8,42,18
"COG0820",275,203,268,252,315,282
"COG0821",323,370,347,413,175,312
"COG0822",257,181,185,189,250,200
"COG0823",113,58,107,240,166,72
"COG0824",118,120,120,54,46,23
"COG0825",163,135,78,42,194,74
"COG0826",673,658,733,683,503,657
"COG0827",907,1194,769,494,494,450
"COG0828",27,19,12,14,26,11
"COG0829",8,13,7,0,87,8
"COG0830",1,5,5,1,81,6
"COG0831",2,5,3,2,32,1
"COG0832",3,4,0,2,41,2
"COG0833",8,5,68,0,37,27
"COG0834",543,638,456,357,800,585
"COG0835",156,37,45,13,7,79
"COG0836",343,239,296,285,50,852
"COG0837",0,4,1,2,11,31
"COG0838",43,45,66,86,5,61
"COG0839",49,132,86,130,8,133
"COG0840",1794,484,627,118,106,623
"COG0841",1818,3462,3623,4184,497,2064
"COG0842",485,708,791,923,356,651
"COG0843",2,5,0,1,5,9
"COG0845",1471,2607,2445,2927,784,1856
"COG0846",324,294,149,256,228,334
"COG0847",138,188,248,240,58,282
"COG0848",8,17,44,19,7,60
"COG0849",290,130,181,148,32,333
"COG0850",58,27,27,5,22,29
"COG0851",27,13,7,8,36,9
"COG0852",57,45,77,271,31,188
"COG0853",44,46,58,69,94,88
"COG0854",77,127,78,179,12,66
"COG0855",532,440,330,402,618,336
"COG0857",1,3,6,0,12,23
"COG0858",117,103,119,114,113,112
"COG0859",135,174,281,110,57,299
"COG0860",485,343,346,207,561,264
"COG0861",15,26,112,18,44,212
"COG0863",345,209,98,203,463,104
"COG0864",6,11,2,1,6,6
"COG1001",65,129,93,128,305,47
"COG1002",196,340,206,374,370,97
"COG1003",101,222,313,270,51,127
"COG1004",286,299,356,380,86,339
"COG1005",114,89,172,179,12,174
"COG1006",4,3,5,9,0,2
"COG1007",144,157,220,230,22,225
"COG1008",124,130,240,241,11,263
"COG1009",118,172,248,270,40,356
"COG1010",59,84,57,75,44,35
"COG1011",393,395,320,377,352,578
"COG1012",287,512,313,405,871,308
"COG1013",746,830,853,883,680,965
"COG1014",962,1040,1089,1141,643,1026
"COG1015",105,108,76,66,218,41
"COG1017",5,1,0,4,12,8
"COG1018",7,10,23,11,38,36
"COG1020",194,174,111,222,996,105
"COG1021",0,5,6,9,12,14
"COG1022",764,875,741,344,82,275
"COG1023",0,0,0,0,1,1
"COG1024",91,111,70,80,85,68
"COG1025",2,0,3,3,17,26
"COG1026",255,272,166,71,152,103
"COG1027",80,125,157,126,87,88
"COG1028",1164,1256,1071,1200,1117,1046
"COG1030",8,20,17,15,0,6
"COG1032",690,669,604,479,765,497
"COG1033",330,305,116,174,205,113
"COG1034",171,94,95,64,157,55
"COG1035",143,108,105,281,265,262
"COG1038",88,103,90,138,58,69
"COG1039",5,4,7,4,12,6
"COG1040",196,184,163,164,167,231
"COG1041",29,0,14,2,16,10
"COG1042",72,161,155,186,19,54
"COG1043",175,199,283,271,24,222
"COG1044",118,182,196,199,18,255
"COG1045",210,246,214,265,210,274
"COG1047",88,51,77,16,29,24
"COG1048",186,121,118,293,471,391
"COG1049",1,3,4,2,22,85
"COG1051",193,172,116,247,40,187
"COG1052",397,370,322,395,292,324
"COG1053",919,884,1075,796,390,860
"COG1054",0,1,7,3,15,8
"COG1055",195,137,323,65,116,291
"COG1056",12,4,11,11,7,5
"COG1057",146,140,139,109,114,117
"COG1058",44,94,69,49,26,47
"COG1059",0,2,0,0,0,0
"COG1060",271,291,349,359,505,377
"COG1061",645,419,545,417,584,843
"COG1062",1,4,9,5,8,8
"COG1063",405,306,414,387,977,327
"COG1064",0,2,10,5,20,20
"COG1066",319,298,293,296,253,276
"COG1067",48,28,52,9,16,52
"COG1069",21,3,37,140,197,24
"COG1070",713,813,717,633,930,968
"COG1071",19,26,79,9,0,1
"COG1072",0,1,1,2,24,20
"COG1073",444,693,524,700,558,568
"COG1074",512,501,512,267,563,462
"COG1075",46,0,9,15,116,4
"COG1076",71,108,101,144,20,138
"COG1077",366,367,280,357,224,327
"COG1078",44,121,74,96,44,41
"COG1079",113,114,92,72,125,36
"COG1080",285,344,172,117,430,190
"COG1082",199,493,284,352,412,154
"COG1083",49,103,39,125,18,109
"COG1085",4,8,22,2,23,29
"COG1086",276,370,361,724,473,198
"COG1087",227,259,254,244,299,248
"COG1088",319,288,423,425,180,293
"COG1089",57,53,39,252,13,226
"COG1090",13,24,19,27,5,24
"COG1091",248,272,330,420,185,197
"COG1092",332,347,310,216,237,317
"COG1098",14,22,23,3,17,2
"COG1099",2,0,0,0,0,0
"COG1101",143,144,93,64,222,58
"COG1102",5,1,0,0,0,10
"COG1104",363,342,200,144,471,191
"COG1105",127,94,80,52,163,56
"COG1106",413,575,221,339,252,458
"COG1108",43,81,68,185,65,243
"COG1109",914,723,773,832,781,791
"COG1112",504,624,692,978,410,707
"COG1113",3,5,65,23,108,62
"COG1114",14,43,37,34,49,29
"COG1115",541,586,382,107,176,201
"COG1116",160,141,90,52,281,83
"COG1117",154,191,146,141,191,88
"COG1118",102,103,53,19,372,37
"COG1119",79,91,91,147,15,207
"COG1120",358,339,360,80,137,100
"COG1121",53,78,45,216,68,169
"COG1122",416,409,368,55,303,59
"COG1123",62,88,77,27,72,42
"COG1124",8,31,18,20,21,24
"COG1125",1,9,29,11,45,5
"COG1126",314,301,260,145,461,249
"COG1127",145,127,136,165,23,230
"COG1129",365,407,424,277,1580,386
"COG1131",1326,956,774,267,948,172
"COG1132",3322,2454,1815,1576,4654,1870
"COG1133",3,1,2,3,9,8
"COG1134",229,192,82,113,352,81
"COG1135",102,113,91,42,137,154
"COG1136",1432,1299,1020,1284,1755,995
"COG1137",104,132,138,125,26,184
"COG1138",28,43,55,19,19,24
"COG1139",117,126,254,109,21,147
"COG1140",14,8,13,6,3,8
"COG1141",2,10,2,5,3,1
"COG1142",18,15,18,32,78,45
"COG1143",43,12,75,55,12,77
"COG1144",20,8,17,8,9,39
"COG1145",480,427,467,412,798,257
"COG1146",49,42,45,63,61,63
"COG1148",33,24,39,9,86,29
"COG1149",0,6,8,2,0,5
"COG1150",1,1,7,0,39,8
"COG1151",98,107,77,256,427,152
"COG1152",7,14,6,3,171,2
"COG1154",499,495,662,556,402,574
"COG1155",214,225,194,330,494,109
"COG1156",147,188,159,54,124,40
"COG1157",105,22,58,16,15,63
"COG1158",275,176,250,128,192,148
"COG1159",227,152,170,184,145,233
"COG1160",485,396,432,366,429,417
"COG1161",127,71,56,45,111,41
"COG1162",231,210,223,185,164,242
"COG1164",261,147,85,95,128,60
"COG1165",244,98,245,207,66,459
"COG1166",187,154,274,272,21,328
"COG1167",397,323,222,172,664,235
"COG1168",327,440,432,352,186,377
"COG1169",62,117,149,113,23,171
"COG1171",296,255,164,173,280,250
"COG1172",170,221,305,165,1083,194
"COG1173",226,384,301,280,581,147
"COG1174",1,9,31,22,66,16
"COG1175",1076,597,541,166,1065,116
"COG1176",217,170,107,205,189,228
"COG1177",180,145,121,198,314,163
"COG1178",140,235,172,113,43,55
"COG1179",181,193,141,132,132,173
"COG1180",228,258,261,174,406,274
"COG1181",285,203,285,169,306,265
"COG1182",4,1,8,5,3,7
"COG1183",102,114,176,178,63,133
"COG1184",0,0,6,0,3,0
"COG1185",555,511,451,484,372,514
"COG1186",282,295,324,291,244,283
"COG1187",344,212,237,157,268,235
"COG1188",104,76,80,82,83,86
"COG1189",101,74,59,62,149,37
"COG1190",363,454,424,408,318,404
"COG1191",492,303,167,164,522,150
"COG1192",638,709,466,587,587,784
"COG1193",472,282,408,306,461,430
"COG1194",165,207,146,126,145,201
"COG1195",300,271,313,289,331,265
"COG1196",420,326,231,110,478,104
"COG1197",202,184,217,410,594,703
"COG1198",493,453,414,388,518,514
"COG1199",260,207,128,70,436,127
"COG1200",372,384,402,309,342,491
"COG1201",5,1,31,18,65,62
"COG1203",180,157,126,159,403,305
"COG1204",65,137,22,37,215,58
"COG1205",111,11,43,139,366,67
"COG1206",68,58,26,7,23,11
"COG1207",80,73,88,36,92,65
"COG1208",321,320,312,298,110,321
"COG1209",247,202,328,229,139,180
"COG1210",14,27,9,49,96,153
"COG1211",264,212,214,242,301,318
"COG1212",91,105,114,152,11,159
"COG1213",31,5,15,11,3,9
"COG1214",205,188,179,165,131,189
"COG1215",176,257,339,416,75,346
"COG1216",487,721,647,638,200,524
"COG1217",493,498,422,539,408,519
"COG1218",92,111,73,141,18,64
"COG1219",419,422,335,297,432,329
"COG1220",0,3,8,7,21,49
"COG1221",45,51,96,22,211,35
"COG1225",103,107,99,120,120,73
"COG1226",115,134,119,172,65,97
"COG1227",172,196,112,63,253,72
"COG1228",182,199,199,221,132,69
"COG1230",85,13,36,26,24,33
"COG1232",33,18,33,84,97,10
"COG1233",15,54,65,68,13,27
"COG1234",263,209,250,164,250,250
"COG1235",245,268,372,324,172,308
"COG1236",185,168,91,93,52,60
"COG1237",29,30,54,39,5,99
"COG1238",79,73,91,100,8,110
"COG1239",35,21,8,2,2,8
"COG1240",29,14,2,5,2,8
"COG1242",148,121,156,138,168,145
"COG1243",32,3,5,20,23,9
"COG1246",11,9,11,12,10,17
"COG1247",172,128,78,74,112,70
"COG1249",208,367,475,478,129,193
"COG1250",79,62,33,132,56,71
"COG1251",3,22,51,25,38,31
"COG1252",9,20,72,38,22,170
"COG1253",618,562,632,546,426,690
"COG1254",26,35,5,12,95,10
"COG1256",218,69,77,14,18,109
"COG1257",0,6,11,1,3,0
"COG1259",19,25,51,72,2,13
"COG1260",110,81,164,164,11,224
"COG1261",1,0,0,2,2,16
"COG1262",57,268,291,183,12,187
"COG1263",276,399,231,435,1042,209
"COG1264",227,345,200,371,1008,193
"COG1266",274,205,220,225,301,205
"COG1267",19,41,54,67,5,81
"COG1268",110,80,50,38,140,46
"COG1269",241,241,235,342,458,120
"COG1270",113,106,122,71,81,73
"COG1271",119,115,185,57,8,64
"COG1272",74,116,137,113,187,76
"COG1273",1,0,1,2,4,0
"COG1274",23,1,5,5,0,3
"COG1275",2,6,23,11,23,3
"COG1276",2,3,1,2,11,7
"COG1277",90,53,55,86,238,22
"COG1278",29,14,25,12,66,16
"COG1279",1,1,17,7,10,15
"COG1280",36,69,46,93,119,25
"COG1281",139,110,70,42,186,85
"COG1282",2,11,2,0,11,10
"COG1283",539,619,455,179,230,205
"COG1284",506,585,485,584,487,536
"COG1285",54,81,72,57,38,76
"COG1286",2,9,11,1,8,15
"COG1287",0,1,2,0,0,0
"COG1288",65,191,102,60,67,46
"COG1289",18,22,10,19,91,58
"COG1290",0,0,0,0,0,1
"COG1291",65,13,25,12,11,31
"COG1292",32,55,87,54,94,93
"COG1293",183,151,97,78,239,67
"COG1294",130,138,177,73,12,74
"COG1295",172,140,255,59,28,89
"COG1296",137,86,89,62,123,56
"COG1297",232,208,298,255,199,314
"COG1298",141,27,76,24,20,85
"COG1299",155,167,142,101,381,132
"COG1300",10,8,10,25,0,4
"COG1301",262,343,342,252,424,414
"COG1302",129,62,54,49,72,31
"COG1304",20,47,31,47,21,33
"COG1305",196,181,113,214,237,62
"COG1306",11,5,11,5,0,1
"COG1307",512,328,190,173,451,151
"COG1309",417,257,334,256,875,209
"COG1310",23,7,5,3,43,8
"COG1312",310,260,197,270,49,242
"COG1313",105,80,39,47,97,28
"COG1314",4,4,7,0,7,15
"COG1315",148,35,56,14,5,23
"COG1316",299,151,200,87,361,97
"COG1317",6,3,12,0,4,1
"COG1319",69,81,96,56,123,37
"COG1320",2,0,0,2,0,3
"COG1321",87,50,42,32,222,42
"COG1322",123,186,171,168,131,293
"COG1323",156,112,63,17,51,15
"COG1324",0,1,3,0,4,5
"COG1327",63,71,44,35,47,30
"COG1328",703,726,609,574,835,617
"COG1329",4,1,3,3,4,4
"COG1330",1,15,3,5,30,54
"COG1331",1,1,11,10,0,1
"COG1332",22,0,2,0,4,2
"COG1333",9,31,25,27,0,18
"COG1335",81,89,76,18,68,58
"COG1336",3,4,3,2,0,0
"COG1337",28,0,9,1,2,5
"COG1338",43,6,24,8,12,40
"COG1342",46,23,56,50,152,18
"COG1343",10,7,13,37,35,52
"COG1344",423,81,99,32,25,258
"COG1345",25,11,14,8,8,55
"COG1346",152,142,150,126,111,172
"COG1347",79,79,92,116,4,110
"COG1348",22,13,25,25,0,6
"COG1349",47,87,59,221,523,136
"COG1350",167,165,113,174,60,237
"COG1351",48,68,18,39,76,62
"COG1352",76,17,32,13,11,25
"COG1353",56,9,31,13,13,7
"COG1354",116,83,50,28,169,19
"COG1355",0,0,2,0,3,206
"COG1357",71,46,52,106,96,35
"COG1358",47,21,26,3,18,7
"COG1359",22,30,34,42,93,13
"COG1360",100,58,104,60,12,154
"COG1361",7,9,6,3,0,2
"COG1362",310,310,238,105,407,256
"COG1363",90,47,66,56,177,25
"COG1364",168,100,94,65,210,46
"COG1366",72,39,37,28,182,19
"COG1368",654,351,477,327,412,729
"COG1372",15,0,0,6,2,0
"COG1373",1298,635,1704,1011,946,2211
"COG1376",193,151,117,31,852,77
"COG1377",82,19,25,10,30,49
"COG1378",5,3,3,5,1,5
"COG1379",16,19,29,9,119,4
"COG1380",92,76,76,81,57,109
"COG1381",109,68,57,44,116,47
"COG1384",1,0,0,0,0,0
"COG1385",137,115,169,81,184,175
"COG1386",101,60,50,17,108,26
"COG1387",251,284,209,296,306,212
"COG1388",328,151,135,96,337,100
"COG1390",2,2,12,4,2,0
"COG1391",23,27,35,12,39,75
"COG1392",48,45,60,44,14,11
"COG1393",71,56,64,52,159,32
"COG1394",87,69,64,84,196,35
"COG1396",501,401,254,294,817,319
"COG1397",84,81,134,98,109,117
"COG1399",66,36,56,35,131,30
"COG1401",75,132,194,198,40,345
"COG1402",17,53,61,93,62,123
"COG1403",41,17,95,26,20,118
"COG1404",679,656,674,520,460,622
"COG1406",13,13,3,0,0,5
"COG1408",272,275,306,351,380,543
"COG1409",415,484,498,713,149,394
"COG1410",520,600,527,584,421,583
"COG1413",0,1,0,10,13,1
"COG1414",72,86,84,63,73,84
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,10,1
"COG1418",523,453,441,367,296,448
"COG1419",108,7,14,1,1,20
"COG1420",156,132,67,46,144,29
"COG1424",1,1,3,3,0,7
"COG1426",7,6,19,6,27,45
"COG1427",3,0,13,1,0,11
"COG1428",1,1,49,1,3,146
"COG1429",58,84,61,402,23,373
"COG1430",4,2,0,2,0,3
"COG1431",1,0,0,0,0,0
"COG1432",53,40,27,37,0,10
"COG1433",61,13,31,17,25,9
"COG1434",78,54,57,19,183,16
"COG1435",49,101,73,118,33,50
"COG1436",4,1,12,7,24,0
"COG1437",2,0,0,0,0,0
"COG1438",140,128,143,151,103,124
"COG1440",8,6,10,26,180,14
"COG1441",3,6,0,0,3,3
"COG1442",407,127,244,111,164,191
"COG1443",10,21,23,47,2,64
"COG1444",1,4,0,2,20,9
"COG1445",199,143,128,94,318,133
"COG1446",23,92,34,80,37,20
"COG1447",10,4,16,37,74,8
"COG1448",11,40,28,17,28,54
"COG1449",87,71,168,155,1,168
"COG1450",0,5,24,9,36,22
"COG1451",130,130,93,111,158,78
"COG1452",18,22,33,13,20,87
"COG1453",180,181,117,199,101,85
"COG1454",670,725,557,568,1064,395
"COG1455",66,29,57,88,803,56
"COG1456",13,14,2,3,120,2
"COG1457",40,38,67,19,19,24
"COG1459",136,64,76,34,203,56
"COG1461",164,148,111,63,273,75
"COG1462",0,1,0,0,1,0
"COG1463",7,18,39,12,13,15
"COG1464",131,95,110,20,36,57
"COG1465",1,0,1,0,0,3
"COG1466",218,184,215,196,217,114
"COG1468",44,52,43,26,69,108
"COG1469",8,8,21,4,2,0
"COG1470",16,8,25,29,0,9
"COG1472",2568,1814,2362,3117,1939,2896
"COG1473",251,366,485,183,339,209
"COG1475",788,766,495,536,974,468
"COG1476",39,28,24,14,209,12
"COG1477",222,219,250,250,239,252
"COG1479",287,410,235,359,157,267
"COG1480",206,312,347,289,29,433
"COG1481",151,88,47,36,206,35
"COG1482",257,184,264,243,130,259
"COG1483",207,0,5,2,0,16
"COG1484",507,912,377,568,554,294
"COG1485",2,3,1,2,11,8
"COG1486",58,65,52,66,226,66
"COG1487",9,3,20,32,6,2
"COG1488",280,193,200,212,372,92
"COG1489",55,25,25,22,74,13
"COG1490",109,153,118,142,129,168
"COG1492",248,287,222,246,119,125
"COG1493",127,102,54,57,263,41
"COG1494",4,17,20,9,22,41
"COG1495",16,13,26,8,10,15
"COG1496",146,143,161,116,163,194
"COG1501",1125,908,1097,1420,1314,1042
"COG1502",745,586,583,555,614,549
"COG1505",17,6,147,12,0,23
"COG1506",1222,1308,1051,1444,171,1872
"COG1507",0,0,0,0,5,0
"COG1508",195,219,221,268,50,412
"COG1509",69,111,117,146,25,47
"COG1511",401,210,136,79,715,116
"COG1512",191,215,137,142,131,131
"COG1513",2,1,1,0,6,0
"COG1514",5,1,3,4,4,6
"COG1515",0,0,2,1,5,3
"COG1516",24,1,6,15,2,31
"COG1518",200,88,147,180,183,306
"COG1519",147,218,163,237,36,243
"COG1520",125,241,267,373,26,303
"COG1521",164,147,115,95,144,75
"COG1522",295,226,298,238,112,257
"COG1523",111,125,119,317,237,455
"COG1524",260,323,429,441,28,523
"COG1525",10,10,2,3,6,1
"COG1526",16,35,16,8,38,16
"COG1527",39,35,40,29,240,16
"COG1528",107,175,155,228,43,78
"COG1529",225,292,339,170,802,121
"COG1530",267,217,282,194,140,367
"COG1533",96,123,76,205,262,185
"COG1534",41,30,29,25,84,36
"COG1535",0,2,2,3,12,5
"COG1536",86,11,44,17,13,47
"COG1538",1231,1811,1876,2220,193,1729
"COG1539",107,84,116,111,82,134
"COG1540",5,14,10,8,83,12
"COG1541",250,250,342,494,184,193
"COG1543",20,0,0,0,0,0
"COG1544",101,61,70,30,151,37
"COG1545",0,0,0,0,0,0
"COG1546",114,114,131,99,94,100
"COG1550",0,0,4,1,0,0
"COG1551",20,10,5,2,3,6
"COG1553",0,1,1,5,11,5
"COG1554",190,69,156,176,34,41
"COG1555",114,113,168,92,75,104
"COG1556",40,39,42,39,11,23
"COG1558",30,4,18,5,6,30
"COG1559",41,55,65,132,138,205
"COG1560",102,102,175,181,27,163
"COG1561",214,148,229,168,159,232
"COG1562",2,0,0,0,2,19
"COG1564",89,154,110,106,135,43
"COG1565",0,0,0,0,0,0
"COG1566",178,119,239,263,57,325
"COG1567",18,0,5,2,3,7
"COG1568",0,0,0,73,0,7
"COG1569",3,3,7,3,0,0
"COG1570",321,316,297,230,236,255
"COG1573",112,103,79,101,55,33
"COG1574",29,65,110,44,96,48
"COG1575",83,74,175,166,17,151
"COG1576",153,129,100,111,99,138
"COG1577",0,1,15,0,9,0
"COG1578",2,0,0,0,10,1
"COG1579",68,49,102,97,3,149
"COG1580",0,0,0,1,4,30
"COG1582",11,2,5,2,0,2
"COG1583",9,3,0,2,2,0
"COG1584",0,5,4,3,2,1
"COG1585",67,36,22,21,151,14
"COG1586",9,8,25,12,35,5
"COG1587",51,80,55,29,234,29
"COG1589",35,16,28,21,107,35
"COG1592",285,346,289,285,369,298
"COG1593",192,632,404,363,398,162
"COG1595",1419,1593,1715,1944,1248,1351
"COG1596",290,286,428,637,47,427
"COG1597",106,90,121,326,224,296
"COG1598",43,45,22,22,7,20
"COG1600",14,33,113,61,12,24
"COG1604",0,0,0,0,0,0
"COG1605",60,115,32,50,92,92
"COG1606",7,10,16,10,70,14
"COG1607",28,17,4,12,40,16
"COG1609",1405,904,973,876,2324,872
"COG1610",102,104,93,111,123,47
"COG1611",181,202,180,251,141,117
"COG1613",35,22,6,8,199,12
"COG1614",17,7,1,2,175,3
"COG1615",26,0,1,0,17,1
"COG1618",2,5,4,0,68,0
"COG1619",132,64,99,112,32,55
"COG1620",20,38,81,33,31,171
"COG1621",129,126,132,412,1033,559
"COG1622",1,1,1,1,10,7
"COG1623",20,3,2,0,1,0
"COG1624",220,159,167,148,178,231
"COG1625",62,106,41,49,184,20
"COG1626",37,75,131,327,30,32
"COG1629",711,1080,1096,1519,136,1352
"COG1633",12,3,10,6,11,4
"COG1635",2,14,68,33,0,3
"COG1636",136,120,78,89,121,108
"COG1637",0,0,3,0,10,0
"COG1638",152,506,354,296,50,128
"COG1640",489,515,466,448,462,333
"COG1641",57,31,37,26,107,27
"COG1643",35,32,93,21,71,344
"COG1647",5,4,8,5,4,2
"COG1648",40,32,35,12,111,25
"COG1649",518,637,655,671,99,649
"COG1651",11,13,20,4,18,46
"COG1652",11,27,37,25,3,2
"COG1653",1782,889,717,683,4534,399
"COG1654",137,87,61,29,205,66
"COG1655",61,7,16,1,0,16
"COG1657",0,0,0,9,0,0
"COG1658",20,39,20,25,40,11
"COG1659",3,2,2,7,0,5
"COG1660",266,202,269,58,60,65
"COG1661",18,9,29,4,0,2
"COG1662",5,11,15,16,109,51
"COG1663",88,184,178,198,25,306
"COG1664",19,16,4,8,9,6
"COG1666",2,10,18,4,6,19
"COG1668",151,23,14,19,46,40
"COG1669",30,59,49,86,13,76
"COG1670",150,171,129,468,269,360
"COG1671",53,43,19,17,67,20
"COG1672",244,294,264,522,239,1191
"COG1674",502,418,431,110,411,148
"COG1677",28,8,18,4,2,16
"COG1678",20,47,52,77,13,15
"COG1679",15,0,10,16,0,3
"COG1680",536,411,378,470,458,261
"COG1682",174,130,59,85,292,37
"COG1683",39,46,22,28,19,13
"COG1684",17,3,2,8,10,35
"COG1686",570,578,317,215,1003,236
"COG1687",32,21,28,4,4,12
"COG1688",1,1,0,0,0,0
"COG1690",48,18,103,61,73,149
"COG1691",37,40,39,9,78,12
"COG1692",29,4,13,8,75,2
"COG1694",101,126,159,163,29,75
"COG1695",165,137,93,120,341,55
"COG1696",528,378,348,499,448,337
"COG1699",31,6,16,1,1,5
"COG1700",15,12,17,103,16,2
"COG1702",251,164,235,192,196,227
"COG1703",93,111,122,158,25,69
"COG1704",131,101,107,119,43,133
"COG1705",34,86,109,221,60,393
"COG1706",0,2,2,3,8,26
"COG1708",8,4,7,14,67,13
"COG1712",27,107,33,59,5,24
"COG1713",84,67,34,29,105,27
"COG1714",12,2,10,14,1,2
"COG1715",17,2,8,11,5,24
"COG1716",16,0,6,8,37,8
"COG1719",0,0,3,4,0,0
"COG1720",67,41,47,26,25,141
"COG1721",125,97,132,229,25,213
"COG1722",7,2,1,6,7,1
"COG1724",4,3,4,1,0,1
"COG1725",287,133,100,105,319,94
"COG1726",116,110,131,135,8,204
"COG1728",46,7,13,0,1,4
"COG1729",4,3,15,7,10,18
"COG1732",4,14,46,9,76,8
"COG1733",134,127,162,172,256,72
"COG1734",9,14,9,10,7,24
"COG1735",8,9,11,8,13,5
"COG1737",152,176,189,134,976,150
"COG1738",78,81,77,27,9,34
"COG1739",148,143,142,144,145,156
"COG1740",12,33,43,8,19,16
"COG1741",44,95,73,146,27,49
"COG1742",1,0,1,8,0,0
"COG1743",119,0,4,2,0,40
"COG1744",255,241,156,124,122,107
"COG1747",0,0,0,0,0,0
"COG1748",202,243,163,241,208,224
"COG1749",105,19,15,2,7,46
"COG1751",0,0,0,0,0,1
"COG1752",248,361,369,486,158,382
"COG1754",195,268,286,299,32,384
"COG1755",1,2,2,24,0,0
"COG1757",476,669,645,594,350,621
"COG1758",7,2,3,4,6,10
"COG1760",199,269,266,214,215,282
"COG1762",237,240,244,178,884,187
"COG1763",12,59,19,13,85,23
"COG1764",0,0,2,0,6,5
"COG1765",1,7,3,7,10,8
"COG1766",68,6,60,14,12,58
"COG1767",10,70,6,15,29,19
"COG1768",35,53,26,44,126,17
"COG1770",0,1,1,0,41,6
"COG1773",39,75,39,39,60,46
"COG1774",237,244,225,179,234,130
"COG1775",69,66,41,41,104,33
"COG1776",86,27,49,11,3,11
"COG1778",79,75,130,167,11,113
"COG1780",1,0,4,2,16,3
"COG1781",130,94,106,108,54,90
"COG1782",1,5,0,0,0,0
"COG1783",86,24,109,46,16,17
"COG1785",135,273,215,393,37,135
"COG1786",1,1,5,0,0,0
"COG1787",3,0,14,0,74,1
"COG1788",11,8,8,12,3,12
"COG1791",0,0,0,0,0,1
"COG1792",256,203,204,199,108,271
"COG1793",1,2,3,7,15,0
"COG1794",21,12,41,16,11,24
"COG1797",151,165,134,142,139,90
"COG1799",78,65,35,45,106,17
"COG1801",6,0,14,2,8,0
"COG1802",253,271,227,57,53,47
"COG1803",129,140,89,154,117,61
"COG1804",32,48,44,35,43,38
"COG1805",61,83,138,117,21,221
"COG1806",7,18,14,9,16,8
"COG1807",65,177,205,249,27,154
"COG1808",114,129,135,159,16,83
"COG1811",29,26,104,43,70,29
"COG1814",1,13,17,25,3,4
"COG1815",24,7,19,4,2,18
"COG1816",62,23,32,12,30,14
"COG1817",7,39,0,13,0,4
"COG1819",93,68,77,119,12,41
"COG1820",354,420,385,419,433,228
"COG1823",3,11,23,4,25,9
"COG1825",102,96,93,139,97,176
"COG1826",21,7,31,12,9,11
"COG1827",52,44,35,13,93,20
"COG1830",60,162,115,160,37,71
"COG1832",0,1,9,0,0,0
"COG1834",6,28,3,13,14,5
"COG1835",123,118,209,364,44,106
"COG1837",42,42,13,19,51,11
"COG1838",245,265,291,193,179,421
"COG1840",94,193,151,68,37,43
"COG1841",20,16,11,16,27,9
"COG1842",42,9,1,8,7,8
"COG1843",54,14,15,3,3,32
"COG1845",0,0,1,1,8,4
"COG1846",360,295,235,278,477,172
"COG1847",126,100,62,39,188,22
"COG1850",0,6,17,4,2,1
"COG1852",4,4,20,23,0,10
"COG1853",342,235,188,261,184,286
"COG1854",117,105,71,103,142,102
"COG1857",5,9,0,0,213,1
"COG1858",105,41,50,63,16,36
"COG1859",16,4,5,2,14,13
"COG1861",3,18,19,12,0,3
"COG1862",30,38,25,99,44,83
"COG1863",1,1,3,9,0,4
"COG1864",132,128,193,225,4,232
"COG1865",1,19,11,6,2,2
"COG1866",363,457,331,392,306,460
"COG1868",73,13,24,12,9,41
"COG1869",7,22,14,9,23,15
"COG1871",53,5,17,6,1,9
"COG1872",1,0,6,3,4,3
"COG1873",51,13,15,28,38,15
"COG1874",781,448,553,557,783,436
"COG1875",61,59,73,138,5,20
"COG1876",140,124,27,57,157,56
"COG1877",50,71,66,97,22,34
"COG1878",30,43,55,21,40,16
"COG1879",214,225,279,615,1817,775
"COG1881",7,14,17,8,18,11
