"","NOM020","NOF002","NLF001","NOF013","NLF015","DLM022"
"COG0779",36,78,52,59,22,131
"COG0780",148,88,100,80,88,46
"COG0781",154,123,110,155,96,182
"COG0782",249,177,213,52,46,72
"COG0783",2,28,40,83,107,30
"COG0784",741,1587,1240,2096,1002,1208
"COG0785",6,10,2,0,1,9
"COG0786",48,145,166,116,131,58
"COG0787",550,281,337,286,363,404
"COG0788",37,72,55,83,73,32
"COG0789",162,292,246,233,169,342
"COG0790",114,189,72,227,161,270
"COG0791",215,408,370,395,275,543
"COG0792",106,106,140,97,109,94
"COG0793",1440,925,1391,1453,1440,696
"COG0794",219,85,195,110,132,104
"COG0795",480,283,223,177,238,157
"COG0796",266,191,192,166,209,206
"COG0797",93,11,7,0,9,15
"COG0798",9,35,8,61,78,25
"COG0799",110,99,128,31,33,27
"COG0800",124,141,137,125,145,111
"COG0801",119,99,55,58,101,59
"COG0802",135,72,94,96,90,143
"COG0803",184,136,170,154,159,194
"COG0804",9,18,12,2,8,10
"COG0805",63,88,179,107,250,60
"COG0806",115,81,64,65,69,127
"COG0807",283,207,224,165,201,107
"COG0809",507,358,404,295,457,346
"COG0810",18,8,5,5,3,17
"COG0811",92,79,101,195,335,149
"COG0812",190,194,195,187,171,185
"COG0813",22,48,45,44,30,104
"COG0814",63,54,10,21,29,121
"COG0815",48,15,7,5,9,31
"COG0816",116,142,120,36,26,50
"COG0817",101,104,84,79,94,110
"COG0818",32,51,67,33,53,85
"COG0819",15,31,71,1,8,26
"COG0820",262,237,195,216,186,312
"COG0821",326,318,335,315,419,238
"COG0822",193,225,202,138,126,284
"COG0823",74,234,243,326,326,234
"COG0824",87,131,161,93,136,94
"COG0825",49,142,105,31,23,31
"COG0826",653,611,659,538,704,783
"COG0827",411,944,637,931,812,1110
"COG0828",8,15,16,13,11,25
"COG0829",4,8,5,5,5,2
"COG0830",5,8,4,3,7,4
"COG0831",1,5,4,0,1,1
"COG0832",4,7,2,0,0,3
"COG0833",15,15,47,0,22,24
"COG0834",589,518,452,392,372,568
"COG0835",76,67,69,81,28,32
"COG0836",787,208,340,299,214,145
"COG0837",27,10,0,1,1,13
"COG0838",62,45,62,11,13,10
"COG0839",123,65,100,77,104,17
"COG0840",650,912,1056,999,287,334
"COG0841",2092,2918,2979,3197,4446,1983
"COG0842",698,810,643,686,924,510
"COG0843",16,1,1,1,1,13
"COG0845",1865,2378,2280,2458,3058,1443
"COG0846",316,275,186,201,169,170
"COG0847",248,160,160,125,191,133
"COG0848",32,33,38,6,32,21
"COG0849",349,167,114,159,156,243
"COG0850",30,34,48,31,16,67
"COG0851",8,18,23,10,7,30
"COG0852",192,177,163,149,200,41
"COG0853",120,84,84,67,62,34
"COG0854",62,84,103,77,102,59
"COG0855",337,439,435,460,458,312
"COG0857",60,17,1,1,2,29
"COG0858",119,100,138,105,86,118
"COG0859",257,230,176,154,215,130
"COG0860",71,127,132,357,224,451
"COG0861",222,32,62,2,16,52
"COG0863",88,302,273,197,330,464
"COG0864",8,5,3,0,2,15
"COG1001",62,112,80,104,85,177
"COG1002",93,244,332,86,82,92
"COG1003",108,192,211,209,260,176
"COG1004",368,483,353,434,558,310
"COG1005",174,122,114,113,141,51
"COG1006",5,0,0,3,3,14
"COG1007",247,97,152,145,207,55
"COG1008",255,127,157,142,285,71
"COG1009",322,131,140,155,236,68
"COG1010",35,98,81,93,134,77
"COG1011",564,438,413,342,318,326
"COG1012",290,351,312,337,398,648
"COG1013",946,731,848,630,967,786
"COG1014",1036,1019,991,751,1218,873
"COG1015",17,27,32,81,66,141
"COG1017",9,8,2,0,6,11
"COG1018",23,19,3,3,14,43
"COG1020",120,348,363,139,162,376
"COG1021",14,9,1,0,15,14
"COG1022",839,696,695,690,941,687
"COG1023",0,0,1,0,0,0
"COG1024",67,119,118,91,67,122
"COG1025",23,12,0,1,5,32
"COG1026",118,239,200,199,104,112
"COG1027",86,113,75,101,130,79
"COG1028",1066,1233,1040,1296,1323,1046
"COG1030",18,5,16,10,5,48
"COG1032",552,640,717,708,667,667
"COG1033",106,242,234,262,128,407
"COG1034",56,117,74,126,113,289
"COG1035",261,163,161,211,300,220
"COG1038",82,158,89,85,149,122
"COG1039",4,2,0,10,1,16
"COG1040",208,196,148,154,141,151
"COG1041",11,26,54,16,2,34
"COG1042",49,207,128,147,196,117
"COG1043",214,245,190,214,312,101
"COG1044",236,122,133,130,173,74
"COG1045",254,281,285,254,313,247
"COG1047",105,80,68,70,74,45
"COG1048",392,407,435,389,433,360
"COG1049",68,11,0,0,3,33
"COG1051",204,133,168,228,204,121
"COG1052",280,372,302,322,376,287
"COG1053",825,528,674,412,766,348
"COG1054",4,7,0,1,1,12
"COG1055",268,93,195,82,74,128
"COG1056",10,8,2,1,3,18
"COG1057",136,98,120,151,116,167
"COG1058",35,96,69,87,94,82
"COG1059",0,1,1,0,4,0
"COG1060",322,351,432,282,428,212
"COG1061",852,380,581,469,529,337
"COG1062",11,6,0,1,0,13
"COG1063",313,423,351,281,383,609
"COG1064",18,22,1,65,3,32
"COG1066",234,204,225,295,249,308
"COG1067",59,21,76,3,24,204
"COG1069",24,49,49,30,128,37
"COG1070",939,643,805,668,756,554
"COG1071",11,138,92,115,174,75
"COG1072",5,0,1,1,4,10
"COG1073",507,431,709,196,296,132
"COG1074",485,438,351,375,276,666
"COG1075",5,16,6,2,6,33
"COG1076",123,38,84,13,39,13
"COG1077",369,310,348,274,320,470
"COG1078",43,100,63,126,116,60
"COG1079",39,94,66,93,52,222
"COG1080",213,245,251,223,148,201
"COG1082",155,247,212,223,264,520
"COG1083",94,94,167,70,105,61
"COG1085",28,11,14,4,11,6
"COG1086",177,935,484,575,672,447
"COG1087",243,235,209,238,200,299
"COG1088",313,423,262,119,113,42
"COG1089",203,205,226,212,248,79
"COG1090",31,54,21,44,62,48
"COG1091",163,434,233,287,288,203
"COG1092",346,207,230,246,228,343
"COG1098",8,19,24,12,19,31
"COG1099",0,0,0,0,0,14
"COG1101",52,115,123,104,80,81
"COG1102",8,0,0,2,0,15
"COG1104",155,260,226,291,141,500
"COG1105",39,93,145,90,69,97
"COG1106",469,165,369,242,99,184
"COG1108",240,162,160,170,180,215
"COG1109",740,762,793,721,618,948
"COG1112",709,882,825,250,228,105
"COG1113",55,53,77,5,29,61
"COG1114",28,52,120,41,73,114
"COG1115",623,517,505,406,418,381
"COG1116",65,126,80,83,100,267
"COG1117",29,73,59,138,162,155
"COG1118",61,60,98,58,42,104
"COG1119",198,89,66,103,124,38
"COG1120",278,249,282,351,349,248
"COG1121",176,188,158,43,44,62
"COG1122",200,448,494,283,172,748
"COG1123",49,54,38,49,21,134
"COG1124",31,29,18,13,21,38
"COG1125",4,21,13,22,18,36
"COG1126",270,295,266,266,166,349
"COG1127",235,102,147,116,166,69
"COG1129",346,537,220,290,231,475
"COG1131",546,1334,1251,1242,786,1711
"COG1132",649,840,848,2709,1821,3513
"COG1133",4,1,0,0,5,9
"COG1134",69,155,271,156,159,238
"COG1135",154,65,88,94,86,112
"COG1136",941,1323,1096,1141,1012,1323
"COG1137",192,122,139,104,107,90
"COG1138",25,17,19,4,17,22
"COG1139",156,63,166,102,163,96
"COG1140",23,22,2,1,10,29
"COG1141",4,8,4,4,0,1
"COG1142",34,33,13,7,25,87
"COG1143",21,23,13,67,73,40
"COG1144",57,6,9,19,7,38
"COG1145",227,556,499,203,190,323
"COG1146",55,79,55,34,46,79
"COG1148",33,17,37,24,36,75
"COG1149",3,4,5,0,11,0
"COG1150",2,2,12,10,1,33
"COG1151",139,245,338,251,315,261
"COG1152",6,10,10,4,7,33
"COG1154",642,512,441,410,473,403
"COG1155",34,81,81,231,250,302
"COG1156",106,287,152,163,259,275
"COG1157",49,57,64,26,12,43
"COG1158",152,118,150,177,134,228
"COG1159",218,185,206,185,203,224
"COG1160",403,453,582,438,475,469
"COG1161",34,87,100,36,16,68
"COG1162",208,277,205,226,218,280
"COG1164",71,112,130,46,33,100
"COG1165",396,141,48,202,82,105
"COG1166",344,204,200,209,291,65
"COG1167",192,290,314,292,145,386
"COG1168",390,448,442,346,494,268
"COG1169",157,76,83,81,117,55
"COG1171",252,168,243,158,162,189
"COG1172",211,444,126,150,163,322
"COG1173",163,339,270,257,216,483
"COG1174",10,40,31,27,30,53
"COG1175",347,1006,742,626,320,953
"COG1176",241,155,158,169,124,201
"COG1177",67,63,54,148,121,187
"COG1178",54,90,107,81,99,151
"COG1179",151,118,154,160,160,207
"COG1180",269,256,200,215,194,348
"COG1181",261,186,258,248,268,315
"COG1182",7,7,6,3,4,16
"COG1183",120,127,154,102,119,71
"COG1184",0,1,15,0,0,1
"COG1185",528,439,449,416,407,538
"COG1186",278,262,259,72,82,114
"COG1187",219,162,155,203,158,330
"COG1188",89,62,74,89,47,62
"COG1189",34,96,103,59,37,114
"COG1190",411,293,382,340,396,357
"COG1191",141,315,294,306,120,661
"COG1192",740,498,574,554,331,761
"COG1193",415,370,335,383,385,588
"COG1194",174,144,132,116,136,150
"COG1195",247,298,272,242,247,311
"COG1196",117,265,309,233,140,554
"COG1197",707,558,581,519,600,776
"COG1198",521,369,401,414,383,504
"COG1199",102,149,177,154,82,227
"COG1200",481,371,319,343,331,482
"COG1201",66,25,3,6,11,61
"COG1203",284,392,146,126,174,228
"COG1204",75,77,183,91,35,81
"COG1205",62,35,40,129,178,158
"COG1206",5,9,17,36,34,170
"COG1207",75,58,84,44,40,121
"COG1208",322,309,264,411,343,231
"COG1209",213,273,180,105,79,41
"COG1210",182,67,50,31,41,64
"COG1211",321,226,239,297,241,246
"COG1212",152,135,121,86,148,65
"COG1213",12,26,34,32,33,36
"COG1214",197,186,210,156,196,183
"COG1215",313,383,242,125,140,123
"COG1216",482,383,615,763,507,282
"COG1217",516,360,414,365,411,493
"COG1218",49,76,84,72,114,33
"COG1219",313,330,336,330,252,351
"COG1220",45,9,39,4,29,71
"COG1221",34,40,125,36,27,60
"COG1225",96,95,86,67,81,41
"COG1226",118,129,118,84,118,121
"COG1227",67,123,140,141,76,151
"COG1228",73,217,186,191,247,187
"COG1230",17,48,14,44,26,37
"COG1232",7,105,64,170,30,53
"COG1233",33,37,55,55,42,49
"COG1234",218,194,186,194,183,133
"COG1235",309,277,301,216,308,359
"COG1236",67,92,135,97,76,254
"COG1237",114,85,35,51,32,39
"COG1238",111,61,84,81,103,23
"COG1239",4,7,1,2,6,22
"COG1240",12,11,2,1,4,18
"COG1242",147,178,139,127,116,124
"COG1243",10,12,17,4,14,115
"COG1246",15,14,18,2,14,27
"COG1247",71,94,90,78,43,71
"COG1249",53,161,148,389,608,309
"COG1250",65,108,67,70,51,131
"COG1251",29,23,3,9,10,63
"COG1252",178,121,102,129,105,53
"COG1253",617,559,512,494,499,675
"COG1254",12,14,50,22,11,19
"COG1256",122,150,174,108,34,49
"COG1257",0,4,2,0,0,25
"COG1259",14,82,53,69,87,25
"COG1260",257,79,113,96,205,55
"COG1261",17,1,0,1,0,4
"COG1262",171,45,181,380,509,328
"COG1263",228,452,520,241,246,315
"COG1264",210,379,409,193,201,305
"COG1266",223,303,270,212,129,160
"COG1267",58,49,30,14,53,22
"COG1268",34,99,106,19,17,25
"COG1269",137,323,203,242,226,312
"COG1270",52,99,157,115,151,72
"COG1271",187,142,153,130,247,96
"COG1272",75,128,128,109,111,133
"COG1273",0,4,0,0,0,3
"COG1274",3,14,10,4,5,67
"COG1275",11,13,33,5,19,14
"COG1276",11,3,0,0,2,6
"COG1277",26,97,86,102,114,158
"COG1278",14,40,26,10,16,32
"COG1279",5,3,7,3,6,21
"COG1280",38,74,42,33,55,41
"COG1281",20,39,37,73,50,154
"COG1282",39,7,0,2,1,11
"COG1283",654,463,552,549,466,523
"COG1284",499,435,519,381,465,491
"COG1285",79,115,71,79,33,88
"COG1286",25,3,1,5,3,13
"COG1287",0,3,1,1,4,47
"COG1288",39,172,61,103,99,158
"COG1289",48,51,2,6,28,135
"COG1290",0,4,2,0,2,0
"COG1291",32,33,19,21,7,35
"COG1292",81,86,21,73,39,25
"COG1293",54,148,149,142,76,247
"COG1294",201,119,141,131,197,104
"COG1295",257,256,186,191,209,170
"COG1296",71,101,108,104,59,83
"COG1297",290,196,142,195,244,106
"COG1298",69,81,74,60,18,56
"COG1299",128,218,213,149,123,139
"COG1300",9,74,21,47,46,63
"COG1301",441,262,388,253,425,325
"COG1302",37,81,77,73,33,148
"COG1304",31,45,34,14,15,28
"COG1305",56,208,227,220,153,237
"COG1306",1,8,8,10,17,31
"COG1307",161,315,297,363,148,454
"COG1309",213,443,383,303,220,856
"COG1310",12,22,11,9,9,25
"COG1312",230,224,138,328,262,101
"COG1313",30,58,77,64,47,141
"COG1314",19,5,4,3,1,17
"COG1315",28,50,75,71,21,22
"COG1316",105,294,252,225,100,420
"COG1317",0,8,8,7,8,11
"COG1319",42,88,51,43,41,100
"COG1320",3,0,0,3,2,13
"COG1321",39,69,80,47,28,142
"COG1322",277,165,149,163,176,135
"COG1323",48,105,96,79,54,206
"COG1324",4,6,2,1,1,11
"COG1327",36,49,48,53,34,96
"COG1328",598,442,584,552,610,828
"COG1329",9,4,3,1,2,65
"COG1330",35,17,0,0,4,22
"COG1331",0,9,0,2,1,21
"COG1332",6,18,7,0,0,13
"COG1333",20,11,15,85,38,74
"COG1335",152,96,100,72,54,127
"COG1336",0,0,0,5,0,1
"COG1337",4,10,13,0,4,5
"COG1338",34,44,47,25,7,18
"COG1342",26,79,70,54,18,37
"COG1343",52,67,33,25,25,20
"COG1344",208,177,222,226,53,47
"COG1345",58,60,56,60,19,33
"COG1346",176,136,132,153,117,72
"COG1347",100,63,71,65,94,39
"COG1348",10,67,11,12,5,12
"COG1349",144,258,429,193,173,282
"COG1350",239,121,130,115,173,159
"COG1351",61,52,54,31,21,101
"COG1352",22,37,45,38,7,27
"COG1353",2,11,13,6,17,54
"COG1354",18,71,76,50,42,151
"COG1355",210,2,0,0,0,10
"COG1357",35,97,49,65,96,102
"COG1358",16,45,65,35,15,61
"COG1359",7,13,7,28,37,49
"COG1360",169,74,79,67,71,50
"COG1361",1,6,6,1,1,10
"COG1362",248,259,232,196,129,343
"COG1363",35,106,79,81,66,193
"COG1364",46,133,139,25,15,36
"COG1366",22,60,49,42,21,98
"COG1368",687,485,582,666,447,510
"COG1372",0,0,0,1,0,0
"COG1373",2213,1093,1196,1577,1039,1431
"COG1376",69,192,142,172,62,160
"COG1377",46,38,49,5,5,7
"COG1378",5,22,15,5,5,16
"COG1379",2,29,8,4,10,119
"COG1380",80,91,80,71,82,46
"COG1381",45,76,70,50,36,145
"COG1384",0,0,0,0,0,11
"COG1385",159,106,120,124,121,170
"COG1386",19,63,41,11,12,65
"COG1387",218,269,361,255,247,293
"COG1388",99,176,224,166,162,328
"COG1390",1,6,2,2,5,14
"COG1391",64,17,13,1,12,23
"COG1392",19,33,71,24,73,19
"COG1393",40,82,38,18,9,21
"COG1394",40,102,59,61,65,131
"COG1396",292,404,400,413,294,776
"COG1397",112,29,82,83,99,127
"COG1399",8,20,20,25,27,91
"COG1401",333,64,208,145,27,159
"COG1402",146,67,72,48,78,44
"COG1403",114,15,10,23,10,26
"COG1404",597,547,587,715,463,599
"COG1406",3,12,10,8,2,0
"COG1408",609,306,349,327,381,237
"COG1409",398,579,588,378,567,491
"COG1410",593,532,507,464,605,283
"COG1413",2,5,0,6,2,19
"COG1414",71,88,55,41,57,143
"COG1415",0,0,0,0,0,30
"COG1416",1,0,1,0,0,1
"COG1418",420,319,409,382,356,517
"COG1419",47,27,52,25,2,8
"COG1420",40,112,105,106,54,218
"COG1424",17,4,9,1,5,1
"COG1426",44,9,11,8,13,14
"COG1427",12,0,25,2,3,3
"COG1428",147,1,3,1,3,5
"COG1429",396,287,191,239,225,152
"COG1430",1,0,1,25,4,10
"COG1431",0,0,1,0,0,0
"COG1432",7,48,34,32,16,65
"COG1433",21,88,25,50,18,16
"COG1434",35,85,86,44,36,87
"COG1435",59,93,73,95,109,131
"COG1436",1,5,2,7,5,42
"COG1437",1,2,0,2,1,9
"COG1438",139,146,138,118,140,96
"COG1440",3,6,7,19,20,11
"COG1441",1,2,0,0,4,14
"COG1442",186,355,113,251,120,143
"COG1443",65,55,24,48,48,19
"COG1444",9,8,0,0,3,16
"COG1445",145,206,195,136,116,124
"COG1446",32,15,46,50,50,21
"COG1447",8,39,31,5,8,5
"COG1448",60,22,24,7,24,34
"COG1449",158,169,88,38,35,25
"COG1450",22,26,4,3,18,57
"COG1451",68,138,116,119,104,146
"COG1452",76,16,5,2,17,33
"COG1453",69,208,220,265,331,261
"COG1454",338,667,717,542,518,781
"COG1455",45,146,71,93,67,47
"COG1456",5,12,7,6,2,32
"COG1457",25,83,43,29,32,91
"COG1459",35,95,109,16,15,58
"COG1461",65,114,158,141,90,190
"COG1462",0,1,0,0,5,5
"COG1463",27,12,17,0,6,9
"COG1464",170,89,92,72,57,103
"COG1465",4,4,1,0,1,11
"COG1466",134,239,226,181,137,261
"COG1468",77,116,30,34,25,52
"COG1469",7,2,22,6,8,19
"COG1470",8,49,24,18,25,11
"COG1472",2875,3180,2364,3341,3733,1516
"COG1473",81,112,67,247,336,254
"COG1475",499,592,571,666,636,1076
"COG1476",7,60,29,30,17,78
"COG1477",266,235,257,213,281,209
"COG1479",280,322,399,56,62,103
"COG1480",420,153,328,245,306,117
"COG1481",29,72,106,84,45,194
"COG1482",279,282,225,246,270,164
"COG1483",20,142,8,11,13,1
"COG1484",283,364,471,421,440,555
"COG1485",18,6,0,2,3,10
"COG1486",81,108,80,57,70,150
"COG1487",4,26,77,10,57,16
"COG1488",90,274,176,197,215,301
"COG1489",8,24,36,29,24,33
"COG1490",159,128,111,106,116,136
"COG1492",116,174,215,190,231,169
"COG1493",38,95,101,98,72,131
"COG1494",42,20,2,2,24,21
"COG1495",11,3,13,0,2,6
"COG1496",197,90,115,139,92,146
"COG1501",1092,1505,1129,1205,1701,810
"COG1502",535,527,609,586,488,432
"COG1505",22,4,24,69,62,14
"COG1506",1828,607,1238,1300,1651,640
"COG1507",0,0,0,0,0,0
"COG1508",367,162,263,199,318,151
"COG1509",59,168,107,146,231,122
"COG1511",89,322,287,216,81,428
"COG1512",166,83,104,38,37,48
"COG1513",2,2,0,0,0,0
"COG1514",2,3,1,1,2,25
"COG1515",6,3,0,0,1,4
"COG1516",35,15,30,24,9,16
"COG1518",281,373,142,124,121,146
"COG1519",207,177,185,143,226,85
"COG1520",318,284,323,306,448,315
"COG1521",69,121,155,148,113,158
"COG1522",298,253,295,242,238,166
"COG1523",175,160,141,433,344,198
"COG1524",566,440,263,283,363,244
"COG1525",2,4,1,3,6,43
"COG1526",10,9,11,1,6,12
"COG1527",18,51,25,51,31,133
"COG1528",80,79,103,91,85,96
"COG1529",133,289,209,144,231,330
"COG1530",370,213,155,161,219,257
"COG1533",172,202,400,284,202,291
"COG1534",15,53,44,43,18,56
"COG1535",9,11,0,0,1,13
"COG1536",47,54,42,18,12,28
"COG1538",1743,1528,1828,1753,2434,821
"COG1539",127,86,88,84,86,71
"COG1540",10,22,11,5,7,9
"COG1541",160,391,361,375,527,227
"COG1543",0,0,0,0,0,98
"COG1544",39,46,80,64,34,148
"COG1545",0,0,0,0,0,7
"COG1546",89,142,109,113,110,144
"COG1550",0,1,0,1,0,0
"COG1551",10,20,15,13,3,7
"COG1553",2,10,0,1,0,11
"COG1554",31,195,184,166,132,104
"COG1555",125,123,110,114,82,91
"COG1556",20,6,51,20,41,17
"COG1558",27,15,9,10,13,17
"COG1559",192,105,116,148,120,191
"COG1560",166,110,112,32,47,19
"COG1561",227,192,193,56,61,62
"COG1562",18,0,0,0,0,5
"COG1564",45,82,107,124,87,125
"COG1565",0,0,0,0,0,4
"COG1566",286,239,77,162,193,151
"COG1567",4,12,4,2,7,25
"COG1568",8,2,123,45,170,9
"COG1569",0,20,2,4,7,2
"COG1570",258,147,256,186,229,293
"COG1573",54,96,66,70,107,121
"COG1574",54,134,51,19,49,137
"COG1575",178,99,108,138,175,56
"COG1576",104,106,127,92,97,130
"COG1577",0,2,0,1,0,14
"COG1578",3,0,1,0,2,26
"COG1579",140,88,74,54,103,28
"COG1580",24,3,0,0,0,4
"COG1582",2,3,6,7,1,3
"COG1583",3,13,8,1,0,7
"COG1584",3,2,3,5,9,12
"COG1585",13,51,37,34,20,80
"COG1586",8,12,17,9,13,18
"COG1587",24,85,70,19,41,87
"COG1589",24,21,14,2,16,150
"COG1592",300,228,275,253,248,319
"COG1593",159,401,288,229,244,168
"COG1595",1301,2337,2030,2098,2100,1830
"COG1596",444,376,382,447,469,292
"COG1597",307,333,267,259,308,350
"COG1598",20,6,20,7,7,33
"COG1600",33,94,24,52,30,76
"COG1604",0,0,0,4,0,0
"COG1605",100,38,33,57,44,130
"COG1606",14,21,51,16,28,44
"COG1607",23,4,11,7,17,31
"COG1609",893,1616,1264,1038,955,1049
"COG1610",53,114,134,113,109,97
"COG1611",143,155,186,171,198,99
"COG1613",13,44,52,18,16,30
"COG1614",3,14,12,5,7,44
"COG1615",0,5,2,1,0,148
"COG1618",0,0,1,0,1,14
"COG1619",40,165,141,144,130,110
"COG1620",162,102,69,67,92,86
"COG1621",204,135,142,362,512,164
"COG1622",8,3,1,0,2,16
"COG1623",1,7,7,0,9,58
"COG1624",202,152,154,173,129,230
"COG1625",36,67,75,63,41,154
"COG1626",42,188,146,133,257,54
"COG1629",1396,959,940,1370,1245,557
"COG1633",3,5,5,5,3,20
"COG1635",5,0,5,10,6,14
"COG1636",89,72,101,94,111,112
"COG1637",0,1,0,0,0,7
"COG1638",149,337,218,240,215,167
"COG1640",348,457,437,381,405,354
"COG1641",34,21,46,23,28,56
"COG1643",315,32,9,3,15,62
"COG1647",7,0,11,15,4,10
"COG1648",27,40,38,23,27,53
"COG1649",609,554,436,591,716,226
"COG1651",33,59,21,31,24,39
"COG1652",6,20,21,38,8,73
"COG1653",361,1314,914,854,485,1927
"COG1654",75,75,81,80,32,66
"COG1655",6,38,30,30,6,5
"COG1657",0,0,0,0,3,0
"COG1658",19,20,23,21,21,35
"COG1659",3,6,1,2,4,3
"COG1660",213,192,204,184,254,160
"COG1661",1,2,7,22,4,19
"COG1662",66,118,3,13,21,231
"COG1663",79,21,49,129,170,68
"COG1664",1,9,1,13,5,14
"COG1666",10,5,13,2,5,3
"COG1668",40,13,40,83,9,145
"COG1669",92,58,78,60,77,34
"COG1670",323,469,671,517,481,432
"COG1671",21,52,30,36,11,28
"COG1672",1216,294,488,492,427,284
"COG1674",482,454,390,382,391,794
"COG1677",5,6,8,15,6,10
"COG1678",21,77,49,71,79,31
"COG1679",2,0,7,1,1,70
"COG1680",265,492,483,500,498,362
"COG1682",50,121,213,157,103,223
"COG1683",24,16,12,15,17,34
"COG1684",39,33,30,24,6,21
"COG1686",210,396,463,433,215,700
"COG1687",13,11,15,11,7,15
"COG1688",0,0,0,0,1,0
"COG1690",159,133,48,55,122,114
"COG1691",12,34,51,22,20,49
"COG1692",1,19,22,8,20,90
"COG1694",33,26,41,85,141,129
"COG1695",67,188,131,122,66,178
"COG1696",375,481,393,496,354,562
"COG1699",7,14,22,14,6,9
"COG1700",2,3,27,20,66,20
"COG1702",202,232,175,174,158,179
"COG1703",91,147,140,115,138,64
"COG1704",119,110,102,134,122,165
"COG1705",392,49,223,143,323,89
"COG1706",22,9,0,0,1,11
"COG1708",16,69,40,41,35,77
"COG1712",29,9,74,42,79,19
"COG1713",30,79,68,57,36,131
"COG1714",9,39,26,36,65,13
"COG1715",18,7,23,7,7,40
"COG1716",10,21,37,8,10,54
"COG1719",0,0,0,0,0,2
"COG1720",114,56,44,26,21,53
"COG1721",187,325,108,180,247,86
"COG1722",1,4,1,2,5,34
"COG1724",2,1,2,1,0,0
"COG1725",90,184,172,194,103,184
"COG1726",223,95,80,97,143,46
"COG1728",12,13,28,17,4,4
"COG1729",20,4,8,0,3,7
"COG1732",5,16,34,34,31,72
"COG1733",81,109,178,124,137,136
"COG1734",32,6,7,2,7,34
"COG1735",7,18,11,3,1,12
"COG1737",164,276,250,108,117,293
"COG1738",136,88,33,91,64,81
"COG1739",157,122,111,117,135,151
"COG1740",16,15,46,5,20,41
"COG1741",66,169,117,96,132,74
"COG1742",2,4,0,4,2,1
"COG1743",15,43,4,9,18,1
"COG1744",121,265,194,229,113,309
"COG1747",0,0,0,0,0,2
"COG1748",255,257,271,228,206,77
"COG1749",49,45,57,17,6,25
"COG1751",0,1,0,0,0,8
"COG1752",340,692,447,416,526,335
"COG1754",422,193,145,241,303,102
"COG1755",0,29,2,0,0,0
"COG1757",689,543,536,397,562,556
"COG1758",8,3,0,1,1,24
"COG1760",249,228,182,202,241,229
"COG1762",195,368,392,304,218,247
"COG1763",19,29,10,28,22,24
"COG1764",4,6,0,1,0,7
"COG1765",4,5,2,2,3,19
"COG1766",71,60,31,4,3,9
"COG1767",21,17,8,9,17,13
"COG1768",13,42,19,24,13,154
"COG1770",11,7,1,2,1,11
"COG1773",59,58,35,58,57,66
"COG1774",94,155,204,229,149,267
"COG1775",34,82,115,46,57,230
"COG1776",17,60,70,35,9,17
"COG1778",39,20,35,92,79,53
"COG1780",9,4,0,10,0,11
"COG1781",118,55,83,19,26,30
"COG1782",0,4,0,1,1,14
"COG1783",24,79,86,101,55,112
"COG1785",122,270,224,156,305,125
"COG1786",0,0,1,1,0,0
"COG1787",2,3,3,5,3,7
"COG1788",11,21,8,5,24,40
"COG1791",3,0,0,0,0,0
"COG1792",270,173,169,191,159,223
"COG1793",0,7,3,28,37,40
"COG1794",20,31,58,26,11,25
"COG1797",78,152,138,143,110,114
"COG1799",16,50,59,61,24,155
"COG1801",2,3,3,2,0,10
"COG1802",46,91,61,221,112,211
"COG1803",48,118,95,125,87,104
"COG1804",36,65,41,34,46,136
"COG1805",206,32,85,75,169,55
"COG1806",7,13,5,0,3,10
"COG1807",145,261,164,153,197,98
"COG1808",86,132,106,129,132,81
"COG1811",16,41,18,32,44,46
"COG1814",1,79,11,13,2,7
"COG1815",15,26,24,12,6,13
"COG1816",19,80,34,26,19,34
"COG1817",13,0,0,4,0,11
"COG1819",18,35,35,79,94,79
"COG1820",232,323,277,301,290,203
"COG1823",5,17,18,6,17,10
"COG1825",138,109,120,96,108,51
"COG1826",15,11,12,0,6,20
"COG1827",20,55,58,44,24,45
"COG1830",69,100,117,150,134,90
"COG1832",1,5,2,0,2,3
"COG1834",5,2,16,33,19,29
"COG1835",103,299,214,266,282,110
"COG1837",10,34,31,27,14,60
"COG1838",382,233,214,186,155,172
"COG1840",50,86,96,75,113,100
"COG1841",14,14,11,14,12,35
"COG1842",7,19,10,10,7,25
"COG1843",28,29,45,17,2,17
"COG1845",5,5,0,0,2,5
"COG1846",178,278,417,321,222,283
"COG1847",29,80,105,78,49,138
"COG1850",0,18,0,0,3,1
"COG1852",5,6,14,5,11,8
"COG1853",333,172,265,241,190,267
"COG1854",131,41,91,31,23,28
"COG1857",2,11,3,3,1,4
"COG1858",34,107,23,101,31,68
"COG1859",7,19,31,2,2,10
"COG1861",0,27,14,46,36,20
"COG1862",80,77,100,52,54,59
"COG1863",4,2,2,2,5,12
"COG1864",227,136,98,141,166,53
"COG1865",5,10,3,4,7,15
"COG1866",462,293,318,277,279,271
"COG1868",42,44,42,22,12,30
"COG1869",15,11,4,5,16,18
"COG1871",5,11,13,15,4,16
"COG1872",4,5,3,1,1,10
"COG1873",16,18,25,23,9,77
"COG1874",417,841,598,645,699,491
"COG1875",23,148,81,85,129,53
"COG1876",42,62,45,106,37,127
"COG1877",33,45,155,51,196,45
"COG1878",14,36,18,17,19,96
"COG1879",761,907,638,600,586,638
"COG1881",12,7,7,0,7,12
"COG1882",558,718,555,607,602,850
"COG1883",340,439,367,396,503,323
