"","DLM001","NOM005","NLM009","DOF008","NLM007","DLM028"
"COG0779",35,96,43,119,58,59
"COG0780",60,97,135,57,94,78
"COG0781",149,125,160,138,124,128
"COG0782",175,260,281,283,178,234
"COG0783",67,47,17,35,59,63
"COG0784",962,1650,550,1495,1399,1373
"COG0785",3,2,0,5,3,3
"COG0786",73,243,54,85,109,140
"COG0787",502,322,523,317,359,380
"COG0788",63,30,7,9,68,42
"COG0789",241,425,270,545,266,270
"COG0790",139,198,136,110,196,258
"COG0791",367,545,180,827,486,550
"COG0792",81,86,136,85,114,83
"COG0793",1583,682,1513,334,1574,904
"COG0794",81,44,84,46,142,129
"COG0795",380,255,709,32,234,222
"COG0796",226,211,324,227,233,188
"COG0797",13,45,204,8,9,40
"COG0798",25,10,208,62,15,6
"COG0799",84,77,187,91,104,105
"COG0800",144,178,98,121,209,142
"COG0801",95,63,115,65,74,92
"COG0802",90,109,151,151,103,108
"COG0803",192,207,104,357,289,126
"COG0804",12,19,1,45,10,24
"COG0805",122,93,30,54,111,104
"COG0806",113,108,182,134,54,87
"COG0807",248,158,333,113,177,159
"COG0809",441,230,548,154,422,332
"COG0810",13,24,3,1,9,14
"COG0811",249,124,314,30,291,208
"COG0812",188,169,253,253,182,227
"COG0813",27,102,17,59,80,58
"COG0814",29,492,31,107,43,208
"COG0815",38,72,10,10,11,67
"COG0816",120,80,188,148,89,128
"COG0817",121,51,104,51,90,93
"COG0818",37,64,11,34,52,39
"COG0819",23,27,11,69,10,31
"COG0820",267,257,464,240,213,246
"COG0821",373,223,235,225,365,338
"COG0822",56,62,72,172,193,203
"COG0823",112,164,36,37,18,57
"COG0824",116,120,57,38,123,126
"COG0825",81,185,50,205,146,114
"COG0826",715,604,780,650,662,724
"COG0827",558,792,648,861,1252,879
"COG0828",8,32,12,38,14,23
"COG0829",4,7,2,25,12,9
"COG0830",0,4,1,17,4,6
"COG0831",1,5,0,8,5,3
"COG0832",1,3,0,12,6,7
"COG0833",22,78,2,56,3,34
"COG0834",462,754,445,1196,580,713
"COG0835",14,84,30,52,36,119
"COG0836",279,247,672,136,245,208
"COG0837",4,55,1,6,1,23
"COG0838",47,34,92,8,50,52
"COG0839",93,44,120,4,112,76
"COG0840",147,1218,538,370,499,1048
"COG0841",3683,1939,1010,460,3501,2624
"COG0842",722,500,673,172,686,553
"COG0843",1,55,0,17,4,41
"COG0845",2429,1343,1354,431,2677,1764
"COG0846",242,244,279,146,117,75
"COG0847",198,201,467,139,193,250
"COG0848",27,31,2,4,19,16
"COG0849",197,132,432,83,118,197
"COG0850",6,64,11,63,25,42
"COG0851",1,62,9,16,5,21
"COG0852",245,98,215,15,146,124
"COG0853",80,59,108,18,16,22
"COG0854",88,41,28,10,128,54
"COG0855",349,322,254,457,424,422
"COG0857",15,111,2,83,4,49
"COG0858",97,94,169,110,146,93
"COG0859",179,270,311,37,171,177
"COG0860",235,475,257,488,328,361
"COG0861",52,195,166,112,19,97
"COG0863",105,78,42,94,201,253
"COG0864",4,27,0,1,1,5
"COG1001",118,118,61,148,131,135
"COG1002",308,211,840,516,328,452
"COG1003",304,180,89,10,71,99
"COG1004",363,205,731,267,299,293
"COG1005",150,50,176,15,83,86
"COG1006",11,1,0,2,0,11
"COG1007",210,90,221,25,181,119
"COG1008",243,128,282,8,33,53
"COG1009",316,188,369,27,191,169
"COG1010",56,78,26,85,76,103
"COG1011",391,394,573,517,364,294
"COG1012",274,1018,128,790,442,701
"COG1013",1102,522,966,478,831,674
"COG1014",1266,613,929,437,1086,839
"COG1015",12,61,14,204,118,122
"COG1017",2,74,0,18,8,27
"COG1018",15,159,3,22,8,82
"COG1020",180,510,80,282,193,212
"COG1021",5,96,2,9,1,35
"COG1022",924,318,1000,476,822,435
"COG1023",1,1,0,15,0,0
"COG1024",65,357,48,87,99,184
"COG1025",2,125,2,19,1,69
"COG1026",82,217,113,428,262,275
"COG1027",231,106,53,88,150,55
"COG1028",1136,1316,1100,942,1180,1251
"COG1030",38,4,1,1,21,38
"COG1032",736,609,318,573,675,692
"COG1033",153,250,166,376,285,249
"COG1034",115,197,20,42,35,57
"COG1035",142,58,136,178,96,149
"COG1038",149,67,25,70,117,65
"COG1039",14,10,0,2,4,24
"COG1040",187,135,261,173,188,172
"COG1041",3,25,13,5,0,20
"COG1042",193,131,9,76,139,126
"COG1043",216,105,233,25,199,126
"COG1044",60,23,65,23,166,113
"COG1045",242,184,223,148,259,180
"COG1047",95,94,70,17,16,14
"COG1048",475,491,416,468,385,460
"COG1049",10,132,0,11,2,52
"COG1051",212,68,136,188,176,89
"COG1052",337,344,240,274,392,337
"COG1053",682,591,747,684,925,626
"COG1054",3,61,2,15,3,27
"COG1055",223,185,529,110,169,162
"COG1056",12,47,2,16,2,18
"COG1057",147,112,136,157,163,140
"COG1058",112,116,25,68,92,155
"COG1059",0,0,0,0,4,0
"COG1060",378,231,237,48,97,97
"COG1061",233,396,1074,494,431,488
"COG1062",3,67,0,31,2,22
"COG1063",352,580,300,683,309,407
"COG1064",7,105,1,20,3,60
"COG1066",262,222,304,353,278,234
"COG1067",20,100,16,84,26,75
"COG1069",30,96,2,35,11,77
"COG1070",725,681,589,893,823,717
"COG1071",109,34,3,12,30,95
"COG1072",6,45,2,70,4,13
"COG1073",589,498,373,401,663,547
"COG1074",529,485,481,594,511,527
"COG1075",31,9,3,17,1,14
"COG1076",75,85,104,30,129,60
"COG1077",315,304,407,361,420,342
"COG1078",70,40,7,84,151,41
"COG1079",113,79,46,141,106,123
"COG1080",152,534,122,551,327,354
"COG1082",288,316,68,420,522,323
"COG1083",76,37,401,21,95,41
"COG1085",13,51,7,161,14,15
"COG1086",437,245,821,245,376,393
"COG1087",260,233,363,303,247,212
"COG1088",297,269,297,244,257,265
"COG1089",224,63,211,25,170,158
"COG1090",15,14,1,5,24,40
"COG1091",277,199,249,248,233,252
"COG1092",283,330,222,272,342,355
"COG1098",17,20,22,30,28,16
"COG1099",3,0,0,0,0,17
"COG1101",88,123,71,225,147,141
"COG1102",0,2,0,0,1,0
"COG1104",199,304,138,474,311,374
"COG1105",55,216,76,80,34,50
"COG1106",200,160,229,133,545,168
"COG1108",204,278,229,247,203,155
"COG1109",738,655,860,854,721,752
"COG1112",957,315,639,357,576,516
"COG1113",47,380,8,405,11,201
"COG1114",102,98,25,188,115,91
"COG1115",418,575,520,640,545,408
"COG1116",88,164,71,184,143,172
"COG1117",145,162,58,273,143,200
"COG1118",32,163,50,175,109,77
"COG1119",183,67,142,43,93,92
"COG1120",434,352,273,255,323,311
"COG1121",180,188,170,85,77,53
"COG1122",368,368,191,337,105,141
"COG1123",59,125,24,309,93,66
"COG1124",6,84,6,21,32,45
"COG1125",8,17,0,23,9,32
"COG1126",253,430,238,715,283,470
"COG1127",166,88,235,22,146,91
"COG1129",223,1032,140,728,396,631
"COG1131",863,1395,663,1707,956,1339
"COG1132",1860,2891,1987,4681,2574,3285
"COG1133",3,67,1,7,3,27
"COG1134",97,212,87,233,194,206
"COG1135",78,102,51,212,114,167
"COG1136",1057,1056,967,527,454,394
"COG1137",139,87,199,13,155,100
"COG1138",23,155,12,6,40,64
"COG1139",165,101,147,8,114,74
"COG1140",4,106,0,10,15,48
"COG1141",0,4,6,8,5,3
"COG1142",33,279,5,34,25,154
"COG1143",99,78,47,12,12,64
"COG1144",15,4,11,3,8,8
"COG1145",549,443,184,186,129,147
"COG1146",80,92,68,48,48,53
"COG1148",63,35,4,56,14,37
"COG1149",1,0,0,0,3,2
"COG1150",24,2,0,14,2,6
"COG1151",242,320,270,480,292,269
"COG1152",18,43,3,56,9,12
"COG1154",592,368,638,437,514,422
"COG1155",240,157,58,252,208,208
"COG1156",206,119,51,199,144,179
"COG1157",10,113,22,58,20,78
"COG1158",256,176,190,224,180,222
"COG1159",197,193,343,239,168,189
"COG1160",412,384,487,390,401,393
"COG1161",70,83,44,207,88,125
"COG1162",225,208,255,159,214,242
"COG1164",110,154,80,378,162,207
"COG1165",200,114,374,60,93,111
"COG1166",256,185,344,17,167,199
"COG1167",267,425,133,593,313,386
"COG1168",318,293,424,445,429,350
"COG1169",105,113,188,13,101,91
"COG1171",201,290,161,277,252,236
"COG1172",156,609,85,410,222,402
"COG1173",215,487,127,662,362,427
"COG1174",39,107,2,23,8,43
"COG1175",441,993,444,1779,593,1138
"COG1176",175,212,56,171,168,216
"COG1177",195,293,62,291,193,194
"COG1178",103,108,45,94,224,140
"COG1179",170,145,163,150,191,163
"COG1180",272,316,390,328,255,252
"COG1181",93,91,130,305,223,281
"COG1182",5,17,2,11,2,16
"COG1183",39,17,65,74,132,84
"COG1184",0,0,0,0,0,1
"COG1185",479,411,525,380,540,468
"COG1186",304,248,345,275,297,270
"COG1187",267,279,184,327,199,291
"COG1188",50,82,102,97,96,65
"COG1189",65,96,54,185,76,112
"COG1190",426,399,351,353,475,369
"COG1191",193,409,202,507,321,404
"COG1192",577,648,633,871,686,572
"COG1193",523,309,596,412,291,365
"COG1194",202,120,181,179,192,169
"COG1195",255,279,399,394,259,291
"COG1196",295,290,132,585,356,348
"COG1197",692,534,737,871,548,645
"COG1198",567,414,527,496,418,416
"COG1199",88,352,138,436,179,299
"COG1200",426,336,488,458,353,335
"COG1201",27,67,1,241,4,28
"COG1203",136,165,74,407,154,193
"COG1204",136,138,31,2,141,55
"COG1205",34,57,31,216,14,155
"COG1206",61,48,28,76,69,65
"COG1207",93,122,39,201,82,67
"COG1208",245,135,751,54,336,192
"COG1209",192,202,274,182,191,212
"COG1210",76,111,262,52,14,23
"COG1211",283,194,394,246,204,207
"COG1212",140,96,194,30,84,79
"COG1213",9,1,0,1,4,44
"COG1214",178,135,226,203,188,138
"COG1215",360,386,197,308,271,288
"COG1216",160,123,343,301,720,442
"COG1217",455,371,412,400,447,414
"COG1218",91,57,17,18,111,62
"COG1219",313,318,440,460,368,367
"COG1220",16,76,4,66,13,45
"COG1221",31,169,5,166,30,61
"COG1225",69,90,157,27,26,15
"COG1226",94,293,29,133,171,345
"COG1227",102,211,75,310,197,159
"COG1228",221,118,59,137,205,179
"COG1230",22,18,2,104,18,24
"COG1232",53,21,10,107,14,57
"COG1233",72,14,33,8,78,19
"COG1234",174,217,287,272,205,199
"COG1235",278,208,392,187,239,268
"COG1236",80,141,63,168,184,186
"COG1237",47,22,184,13,26,9
"COG1238",97,46,123,12,75,51
"COG1239",7,4,13,3,25,15
"COG1240",1,1,2,2,8,13
"COG1242",145,152,163,139,115,97
"COG1243",30,7,10,28,2,13
"COG1246",24,66,0,4,8,46
"COG1247",83,104,42,134,141,141
"COG1249",444,452,97,176,344,359
"COG1250",85,288,39,145,54,195
"COG1251",11,161,7,40,18,100
"COG1252",94,59,175,60,25,87
"COG1253",691,500,834,589,552,572
"COG1254",7,42,8,76,43,33
"COG1256",8,203,66,76,66,167
"COG1257",10,0,0,49,4,1
"COG1259",59,18,3,3,22,41
"COG1260",127,39,346,46,93,62
"COG1261",1,28,0,2,0,10
"COG1262",238,48,331,16,268,405
"COG1263",171,963,198,1390,437,428
"COG1264",164,887,161,1355,352,455
"COG1266",174,194,274,217,207,174
"COG1267",44,37,109,7,40,20
"COG1268",77,104,50,135,71,73
"COG1269",231,131,99,303,228,212
"COG1270",85,101,36,94,122,148
"COG1271",228,117,194,93,94,182
"COG1272",104,114,144,166,118,104
"COG1274",38,2,3,0,1,70
"COG1275",17,35,2,16,9,17
"COG1276",1,30,0,2,2,4
"COG1277",59,69,18,141,72,93
"COG1278",26,101,15,79,18,53
"COG1279",17,34,1,5,1,15
"COG1280",56,117,6,36,63,96
"COG1281",68,147,50,52,38,44
"COG1282",4,15,0,71,4,23
"COG1283",466,513,746,502,658,503
"COG1284",476,365,695,628,526,449
"COG1285",114,98,95,121,82,83
"COG1286",12,38,0,4,6,21
"COG1287",0,0,0,0,0,3
"COG1288",21,55,13,155,203,77
"COG1289",16,385,4,28,7,72
"COG1290",0,0,0,0,0,2
"COG1291",10,95,13,33,12,59
"COG1292",36,249,35,135,51,91
"COG1293",118,148,90,271,148,172
"COG1294",158,146,180,74,144,147
"COG1295",245,210,291,43,40,65
"COG1296",79,139,55,201,90,136
"COG1297",261,99,288,41,61,54
"COG1298",5,44,10,72,19,127
"COG1299",82,432,76,476,180,208
"COG1300",38,3,1,1,8,25
"COG1301",281,439,420,426,351,277
"COG1302",50,81,44,163,70,111
"COG1304",43,100,13,154,50,49
"COG1305",233,143,71,260,199,167
"COG1306",12,5,2,0,10,30
"COG1307",207,404,190,702,370,490
"COG1309",295,855,154,644,226,583
"COG1310",8,25,13,11,10,20
"COG1312",231,173,177,80,288,198
"COG1313",55,72,47,54,84,81
"COG1314",12,41,4,5,2,9
"COG1315",18,58,27,31,46,62
"COG1316",163,212,119,546,182,249
"COG1317",2,32,8,15,0,12
"COG1319",50,166,25,160,72,71
"COG1320",6,0,0,0,2,0
"COG1321",51,115,56,87,47,106
"COG1322",275,156,258,145,182,150
"COG1323",77,104,58,205,127,111
"COG1324",0,30,0,1,0,9
"COG1327",51,95,40,147,57,97
"COG1328",608,603,519,709,669,655
"COG1329",14,0,0,25,4,11
"COG1330",4,116,9,16,21,53
"COG1331",4,0,0,0,0,1
"COG1332",2,15,3,1,0,21
"COG1333",70,5,4,0,30,19
"COG1335",51,252,202,118,86,130
"COG1336",0,0,0,0,3,1
"COG1337",0,5,6,1,3,16
"COG1338",2,63,15,17,0,49
"COG1342",42,50,9,28,31,43
"COG1343",6,25,5,80,28,28
"COG1344",23,230,104,126,87,254
"COG1345",16,119,24,56,27,67
"COG1346",105,129,168,119,139,115
"COG1347",100,19,85,9,93,43
"COG1348",39,51,7,62,10,16
"COG1349",170,649,93,392,244,399
"COG1350",198,63,267,19,189,63
"COG1351",94,80,82,37,23,16
"COG1352",6,66,9,30,18,54
"COG1353",15,21,13,6,2,20
"COG1354",60,61,40,47,22,30
"COG1355",26,0,321,27,0,0
"COG1357",69,208,31,12,49,93
"COG1358",25,35,26,56,18,32
"COG1359",27,45,5,41,24,32
"COG1360",82,97,280,43,42,80
"COG1361",18,5,1,10,5,23
"COG1362",188,311,401,324,269,224
"COG1363",32,55,19,103,45,186
"COG1364",89,103,62,175,92,163
"COG1366",29,49,32,21,7,29
"COG1368",615,506,874,1009,343,558
"COG1372",0,1,0,0,0,1
"COG1373",1313,645,5993,734,627,973
"COG1376",96,358,60,514,123,270
"COG1377",9,102,23,38,8,80
"COG1378",21,16,2,21,4,20
"COG1379",9,12,1,14,23,10
"COG1380",60,84,128,67,86,90
"COG1381",43,106,32,155,65,85
"COG1384",1,4,0,1,0,2
"COG1385",136,125,206,173,117,141
"COG1386",62,70,47,118,65,84
"COG1387",209,230,191,257,276,211
"COG1388",110,190,101,245,140,239
"COG1390",1,2,0,29,3,8
"COG1391",24,143,14,122,22,58
"COG1392",47,17,11,16,39,25
"COG1393",44,129,31,149,62,108
"COG1394",22,16,10,105,55,74
"COG1396",379,560,384,690,408,520
"COG1397",167,74,346,100,77,95
"COG1399",63,84,25,143,57,73
"COG1401",184,154,349,99,143,146
"COG1402",55,34,5,49,65,39
"COG1403",21,37,222,21,13,36
"COG1404",696,458,833,758,729,399
"COG1406",0,19,0,11,5,1
"COG1408",387,193,698,251,254,368
"COG1409",426,227,462,68,188,94
"COG1410",544,491,617,374,593,506
"COG1413",1,88,1,0,1,13
"COG1414",90,257,24,178,72,193
"COG1418",469,320,566,513,454,412
"COG1419",4,36,20,17,16,49
"COG1420",119,103,64,90,38,38
"COG1424",8,1,4,58,5,0
"COG1426",5,28,1,15,1,8
"COG1427",22,4,0,0,0,18
"COG1428",54,6,343,100,2,14
"COG1429",304,52,334,29,238,149
"COG1430",5,4,2,0,5,0
"COG1431",0,4,2,0,0,4
"COG1432",23,67,17,105,45,94
"COG1433",34,57,5,63,13,19
"COG1434",62,131,36,144,45,109
"COG1435",106,77,35,118,115,73
"COG1436",9,9,7,19,4,10
"COG1437",0,6,1,2,0,0
"COG1438",99,87,251,31,46,51
"COG1440",8,56,3,70,7,29
"COG1441",4,39,1,6,4,19
"COG1442",65,120,126,440,150,189
"COG1443",52,28,96,4,16,35
"COG1444",1,74,6,9,6,54
"COG1445",88,363,72,332,184,203
"COG1446",16,45,10,48,86,33
"COG1447",11,41,8,44,6,38
"COG1448",32,115,24,36,32,51
"COG1449",174,35,188,10,67,69
"COG1450",14,110,1,8,2,90
"COG1451",138,155,44,154,115,123
"COG1452",18,94,9,19,25,62
"COG1453",216,128,56,173,154,199
"COG1454",563,887,271,1159,718,710
"COG1455",34,216,35,342,27,128
"COG1456",15,24,4,63,9,9
"COG1457",41,144,31,181,40,80
"COG1459",72,260,29,109,57,214
"COG1461",129,158,57,253,155,158
"COG1462",0,0,0,4,3,2
"COG1463",18,50,14,7,18,45
"COG1464",78,126,56,221,80,146
"COG1465",0,0,0,4,1,3
"COG1466",231,166,206,226,169,177
"COG1468",18,32,6,128,42,56
"COG1469",5,24,5,1,12,18
"COG1470",23,5,4,3,15,8
"COG1472",3340,1584,2555,2424,1816,2967
"COG1473",93,119,25,459,359,258
"COG1475",632,815,484,1026,776,895
"COG1476",33,57,14,91,27,50
"COG1477",251,193,340,249,232,207
"COG1479",390,329,335,425,415,187
"COG1480",226,116,582,31,272,138
"COG1481",74,117,43,253,77,125
"COG1482",319,174,241,202,189,203
"COG1483",5,0,0,1,0,40
"COG1484",413,433,144,558,891,428
"COG1485",2,54,0,9,2,22
"COG1486",40,337,25,171,56,167
"COG1487",27,23,157,17,1,24
"COG1488",165,253,71,351,196,191
"COG1489",33,94,13,30,35,60
"COG1490",134,127,207,118,148,124
"COG1492",176,148,44,139,299,252
"COG1493",74,101,47,189,109,130
"COG1494",23,116,13,30,23,47
"COG1495",11,30,5,9,15,21
"COG1496",170,113,195,154,133,99
"COG1501",1058,839,1488,1104,858,1035
"COG1502",491,700,616,250,199,257
"COG1505",52,11,38,0,5,27
"COG1506",1422,456,1687,209,1257,636
"COG1507",2,0,1,27,0,0
"COG1508",294,209,367,61,229,181
"COG1509",145,105,5,9,111,119
"COG1511",209,335,136,945,207,246
"COG1512",154,129,79,108,203,127
"COG1513",0,17,0,0,0,13
"COG1514",6,33,1,7,2,18
"COG1515",0,27,0,5,0,20
"COG1516",3,47,14,14,8,42
"COG1518",108,198,342,231,110,154
"COG1519",205,108,191,29,216,135
"COG1520",338,162,36,30,249,172
"COG1521",153,157,97,209,182,179
"COG1522",237,280,414,165,223,227
"COG1523",344,426,497,848,401,305
"COG1524",343,82,459,79,307,177
"COG1525",6,7,7,8,7,35
"COG1526",9,72,4,35,39,31
"COG1527",23,57,27,169,42,65
"COG1528",114,89,73,24,174,95
"COG1529",172,558,77,153,103,84
"COG1530",244,262,366,180,203,235
"COG1533",176,221,137,181,272,227
"COG1534",27,57,34,56,30,46
"COG1535",0,25,0,5,1,18
"COG1536",11,78,21,9,3,27
"COG1538",1950,887,1358,182,1797,1241
"COG1539",109,87,175,68,87,87
"COG1540",10,41,1,12,9,31
"COG1541",274,187,53,48,284,257
"COG1543",0,0,0,0,0,1
"COG1544",58,126,57,121,57,115
"COG1545",0,0,0,0,0,1
"COG1546",180,111,109,144,150,184
"COG1550",0,1,1,7,0,2
"COG1551",0,21,6,10,6,15
"COG1553",2,42,1,6,10,25
"COG1554",200,75,33,100,47,246
"COG1555",130,90,173,126,103,66
"COG1556",14,48,4,6,36,25
"COG1558",2,18,3,12,7,44
"COG1559",228,108,221,115,150,133
"COG1560",136,185,189,26,97,167
"COG1561",175,158,294,119,204,196
"COG1562",0,0,0,0,0,38
"COG1564",86,93,58,153,146,93
"COG1565",6,0,0,0,0,12
"COG1566",277,317,86,39,118,211
"COG1567",4,10,13,1,0,16
"COG1568",0,0,0,0,0,55
"COG1569",0,2,0,1,1,4
"COG1570",307,215,185,251,319,276
"COG1573",98,45,32,19,31,27
"COG1574",80,58,18,255,73,61
"COG1575",145,95,129,103,76,132
"COG1576",129,110,132,136,127,128
"COG1577",0,1,0,50,0,0
"COG1578",1,12,0,37,5,3
"COG1579",93,11,200,1,47,56
"COG1580",1,17,0,3,0,7
"COG1582",0,3,6,2,1,5
"COG1583",3,14,1,2,2,0
"COG1584",12,44,0,7,4,12
"COG1585",34,76,39,57,39,67
"COG1586",13,48,3,14,17,25
"COG1587",43,147,43,75,85,67
"COG1589",39,54,11,50,11,43
"COG1592",312,173,337,249,348,243
"COG1593",50,106,53,274,629,195
"COG1595",1578,955,1547,869,1543,1211
"COG1596",458,212,611,42,291,243
"COG1597",355,227,363,410,278,260
"COG1598",5,31,10,28,51,32
"COG1600",66,71,60,23,25,72
"COG1605",82,139,44,99,124,117
"COG1606",30,30,17,67,37,37
"COG1607",16,41,5,23,26,37
"COG1609",340,657,315,3056,828,1499
"COG1610",82,78,26,75,99,107
"COG1611",165,153,129,86,217,155
"COG1613",12,115,29,47,27,44
"COG1614",4,10,0,68,15,10
"COG1615",18,2,1,128,0,4
"COG1618",3,15,1,7,8,4
"COG1619",83,150,31,104,64,139
"COG1620",113,172,130,120,38,90
"COG1621",318,331,458,703,396,285
"COG1622",0,71,0,5,2,28
"COG1623",3,4,1,29,3,0
"COG1624",218,109,278,183,159,166
"COG1625",70,79,49,145,112,86
"COG1626",141,154,21,34,67,166
"COG1629",1340,672,1486,146,1032,686
"COG1633",8,1,1,1,6,26
"COG1635",18,1,21,0,5,8
"COG1636",83,73,113,103,130,110
"COG1637",8,0,2,39,0,0
"COG1638",116,254,157,252,536,165
"COG1640",521,484,428,490,516,501
"COG1641",44,35,37,82,43,40
"COG1643",41,59,81,186,38,218
"COG1647",6,3,0,3,0,14
"COG1648",20,115,24,21,10,10
"COG1649",571,237,816,121,556,312
"COG1651",12,117,4,91,12,57
"COG1652",10,1,21,5,33,17
"COG1653",606,1455,538,3069,964,1881
"COG1654",49,113,51,186,101,103
"COG1655",4,26,13,6,8,35
"COG1657",8,0,0,0,0,0
"COG1658",39,27,12,56,39,17
"COG1659",12,5,0,0,4,1
"COG1660",231,207,232,239,184,186
"COG1661",13,30,3,37,9,14
"COG1662",3,869,6,14,11,600
"COG1663",179,101,330,9,171,113
"COG1664",13,3,2,10,15,53
"COG1666",9,15,7,1,2,7
"COG1668",43,42,36,21,22,86
"COG1669",48,14,81,3,45,33
"COG1670",348,410,322,373,436,456
"COG1671",23,58,23,47,24,49
"COG1672",520,271,1910,177,336,224
"COG1674",488,307,666,793,455,537
"COG1677",0,10,1,14,11,17
"COG1678",56,71,5,12,44,53
"COG1679",23,0,0,0,0,20
"COG1680",463,385,223,537,419,463
"COG1682",82,222,96,190,139,143
"COG1683",26,60,28,14,18,11
"COG1684",7,56,16,38,13,48
"COG1686",240,670,235,289,181,177
"COG1687",21,12,25,31,12,19
"COG1688",0,0,0,7,0,0
"COG1690",96,70,507,58,19,78
"COG1691",35,38,17,52,39,23
"COG1692",22,3,16,6,4,22
"COG1694",36,31,38,48,151,98
"COG1695",82,211,87,244,113,162
"COG1696",393,359,383,529,376,399
"COG1699",3,15,12,12,7,20
"COG1700",15,11,39,0,11,8
"COG1702",231,206,258,219,202,202
"COG1703",147,97,17,12,106,103
"COG1704",160,46,156,107,118,77
"COG1705",254,113,273,156,253,143
"COG1706",3,40,2,2,3,14
"COG1708",47,55,4,7,15,28
"COG1712",3,11,6,14,95,42
"COG1713",57,81,40,125,71,68
"COG1714",20,7,5,2,6,24
"COG1715",20,14,9,3,6,46
"COG1716",13,33,23,82,1,21
"COG1720",41,89,189,59,40,82
"COG1721",185,68,174,53,111,137
"COG1722",18,16,3,16,7,18
"COG1724",0,1,1,1,2,3
"COG1725",28,56,47,306,158,138
"COG1726",195,37,218,7,101,82
"COG1728",3,21,12,7,8,28
"COG1729",7,42,1,1,1,3
"COG1732",25,53,3,20,9,26
"COG1733",112,155,143,220,150,111
"COG1734",26,37,8,8,17,38
"COG1735",9,55,2,3,8,30
"COG1737",138,448,119,536,169,257
"COG1738",109,53,165,19,67,41
"COG1739",140,141,211,163,152,118
"COG1740",32,78,7,7,21,49
"COG1741",112,134,9,20,102,93
"COG1742",3,16,0,3,1,8
"COG1743",6,3,0,0,0,18
"COG1744",156,249,78,333,247,189
"COG1747",0,0,0,0,0,31
"COG1748",215,158,242,161,230,183
"COG1749",5,71,11,19,23,49
"COG1752",127,69,90,85,404,276
"COG1754",381,92,524,123,266,141
"COG1755",2,0,0,0,2,0
"COG1757",596,336,757,625,614,441
"COG1758",7,28,1,37,7,18
"COG1760",301,301,253,417,269,275
"COG1762",145,615,102,718,227,372
"COG1763",5,83,30,35,50,21
"COG1764",0,18,0,3,2,14
"COG1765",14,33,1,20,8,15
"COG1766",9,89,24,29,3,92
"COG1767",22,62,2,90,69,32
"COG1768",36,29,38,39,46,44
"COG1770",15,60,2,94,4,26
"COG1773",56,112,45,59,60,55
"COG1774",248,181,186,206,229,173
"COG1775",86,142,23,105,63,56
"COG1776",7,47,14,20,24,49
"COG1778",123,68,164,8,66,60
"COG1780",5,19,0,51,1,2
"COG1781",76,103,182,82,105,102
"COG1782",0,0,9,0,13,0
"COG1783",53,27,14,40,26,44
"COG1785",190,168,88,45,272,164
"COG1786",1,0,0,0,0,1
"COG1787",1,13,1,9,0,11
"COG1788",30,34,1,11,10,53
"COG1791",0,0,0,2,0,3
"COG1792",238,168,296,155,233,204
"COG1793",5,3,0,0,4,2
"COG1794",35,35,7,48,16,29
"COG1797",99,120,33,139,154,120
"COG1799",56,51,36,116,68,46
"COG1801",3,40,1,4,0,13
"COG1802",139,371,152,125,91,87
"COG1803",114,121,41,102,186,101
"COG1804",94,215,12,142,48,75
"COG1805",110,25,133,14,99,65
"COG1806",19,31,6,48,17,8
"COG1807",296,141,170,12,193,107
"COG1808",168,59,21,58,124,59
"COG1811",41,70,31,64,30,42
"COG1814",25,5,0,6,22,8
"COG1815",3,41,8,13,9,20
"COG1816",10,70,16,119,40,44
"COG1817",2,0,2,0,33,1
"COG1819",84,83,138,17,85,66
"COG1820",267,282,125,293,397,250
"COG1823",1,19,4,42,7,19
"COG1825",104,47,159,121,115,98
"COG1826",12,90,4,23,11,48
"COG1827",11,26,11,91,41,42
"COG1830",27,49,5,20,159,110
"COG1832",1,13,2,8,0,9
"COG1834",1,3,0,1,17,7
"COG1835",235,142,42,200,125,252
"COG1837",29,27,17,49,34,38
"COG1838",250,251,373,176,309,179
"COG1840",78,66,55,151,191,92
"COG1841",31,26,4,28,19,17
"COG1842",6,79,8,12,3,16
"COG1843",7,64,7,2,2,21
"COG1845",0,22,0,7,0,24
"COG1846",157,422,145,531,308,291
"COG1847",67,113,43,196,108,105
"COG1850",1,0,1,4,13,0
"COG1852",27,2,0,6,3,1
"COG1853",233,234,238,242,252,252
"COG1854",64,107,127,116,92,102
"COG1857",4,13,5,15,7,4
"COG1858",71,86,4,6,48,64
"COG1859",0,44,2,1,6,27
"COG1861",35,1,0,0,6,6
"COG1862",61,72,117,18,81,57
"COG1863",3,0,1,2,4,7
"COG1864",216,36,248,7,134,104
"COG1865",7,2,8,4,12,0
"COG1866",317,285,609,304,466,286
"COG1868",5,83,18,32,15,60
"COG1869",11,55,1,20,14,17
"COG1871",3,19,14,6,10,24
"COG1872",0,9,0,1,2,21
"COG1873",7,24,16,38,20,32
"COG1874",558,370,437,744,443,505
"COG1875",99,13,17,10,71,46
"COG1876",47,80,46,49,30,35
"COG1877",65,87,9,20,60,83
"COG1878",33,30,30,44,49,14
"COG1879",513,1005,822,673,729,701
"COG1881",9,15,0,54,11,16
"COG1882",634,871,422,628,809,686
"COG1883",426,209,246,58,130,93
"COG1884",535,191,52,33,379,305
"COG1886",6,66,12,19,5,37
"COG1887",136,170,92,334,37,138
"COG1892",0,0,0,9,0,0
"COG1893",167,191,50,211,342,163
"COG1894",163,202,28,210,170,184
