"","DLM006","DLM017","NLF008","NLM002","DLF006","DLF013"
"COG0779",70,40,40,8,29,19
"COG0780",121,113,115,145,112,88
"COG0781",151,137,133,89,190,163
"COG0782",279,267,129,96,71,75
"COG0783",53,39,98,19,74,60
"COG0784",1317,712,831,912,1191,1339
"COG0785",0,0,6,2,9,9
"COG0786",139,81,69,50,138,45
"COG0787",370,584,367,658,371,412
"COG0788",32,30,78,7,50,66
"COG0789",327,226,160,192,479,305
"COG0790",362,160,164,157,185,237
"COG0791",337,254,350,157,499,477
"COG0792",117,115,90,121,118,105
"COG0793",1133,1341,1567,1585,1075,965
"COG0794",113,188,215,226,165,115
"COG0795",136,127,121,783,300,195
"COG0796",241,223,199,259,212,222
"COG0797",83,89,18,121,26,8
"COG0798",10,44,3,4,11,45
"COG0799",154,131,98,94,139,130
"COG0800",106,171,144,153,200,149
"COG0801",89,93,103,137,89,88
"COG0802",99,143,107,157,144,118
"COG0803",137,142,213,71,178,190
"COG0804",6,24,9,3,9,13
"COG0805",57,105,235,80,105,109
"COG0806",142,102,66,181,114,121
"COG0807",226,261,219,307,195,196
"COG0809",486,463,448,639,339,337
"COG0810",5,1,18,5,36,4
"COG0811",186,297,363,270,306,200
"COG0812",209,233,145,240,179,212
"COG0813",70,48,49,12,58,28
"COG0814",44,21,61,59,173,29
"COG0815",11,36,20,15,25,33
"COG0816",120,122,106,129,140,111
"COG0817",101,155,121,153,125,94
"COG0818",33,41,61,26,74,47
"COG0819",9,27,11,1,17,19
"COG0820",413,291,176,335,254,271
"COG0821",359,397,354,460,306,289
"COG0822",228,225,132,190,221,241
"COG0823",187,118,252,28,157,78
"COG0824",84,105,128,34,160,128
"COG0825",120,71,46,32,77,98
"COG0826",695,780,654,846,579,638
"COG0827",553,667,864,397,945,932
"COG0828",25,11,13,7,27,25
"COG0829",4,6,2,2,7,8
"COG0830",3,9,3,0,8,6
"COG0831",0,8,0,0,8,0
"COG0832",3,2,0,2,6,6
"COG0833",1,22,84,9,25,11
"COG0834",473,474,406,237,669,510
"COG0835",137,34,8,9,56,14
"COG0836",448,408,271,552,253,144
"COG0837",0,0,3,8,10,1
"COG0838",48,77,63,90,52,47
"COG0839",101,117,107,154,82,62
"COG0840",1321,462,78,111,500,188
"COG0841",1870,2211,4012,1926,2499,2723
"COG0842",609,665,872,688,649,570
"COG0843",0,4,6,6,8,4
"COG0845",1839,2023,2920,2112,2039,1893
"COG0846",259,311,148,540,218,282
"COG0847",259,200,226,446,251,176
"COG0848",13,12,48,16,48,16
"COG0849",254,278,128,358,107,93
"COG0850",40,19,16,13,34,19
"COG0851",19,13,12,5,19,8
"COG0852",165,179,193,357,133,146
"COG0853",64,94,74,27,19,19
"COG0854",60,59,136,25,79,85
"COG0855",295,402,349,488,349,413
"COG0857",1,1,14,20,16,19
"COG0858",149,109,96,127,151,127
"COG0859",222,185,242,326,212,109
"COG0860",136,88,96,362,366,473
"COG0861",86,79,83,158,64,23
"COG0863",407,348,257,427,433,388
"COG0864",1,1,6,5,23,3
"COG1001",28,90,119,42,125,155
"COG1002",422,146,246,93,108,246
"COG1003",113,172,378,116,154,241
"COG1004",402,362,481,522,398,356
"COG1005",120,165,120,270,73,74
"COG1006",5,3,2,4,11,0
"COG1007",182,241,207,348,131,122
"COG1008",81,76,113,312,80,162
"COG1009",175,270,267,406,134,232
"COG1010",51,93,69,14,89,51
"COG1011",356,467,396,365,431,451
"COG1012",345,228,342,164,496,547
"COG1013",798,1011,987,954,779,780
"COG1014",965,1157,1185,1095,988,960
"COG1015",54,71,90,43,114,92
"COG1017",0,2,14,9,22,3
"COG1018",3,4,31,21,42,4
"COG1020",97,257,120,52,166,145
"COG1021",0,1,10,32,20,25
"COG1022",719,839,762,976,696,669
"COG1023",0,0,0,3,1,7
"COG1024",58,62,103,46,158,73
"COG1025",0,1,13,17,25,2
"COG1026",192,144,110,45,156,152
"COG1027",141,45,121,362,105,140
"COG1028",1047,1108,1254,991,1239,1117
"COG1030",13,32,21,6,40,19
"COG1032",692,472,657,756,625,691
"COG1033",301,253,153,26,207,261
"COG1034",103,99,79,55,158,187
"COG1035",130,171,103,155,177,264
"COG1038",54,75,69,56,191,118
"COG1039",6,19,3,4,15,4
"COG1040",200,248,172,174,180,202
"COG1041",15,11,0,0,16,5
"COG1042",28,17,65,38,125,115
"COG1043",227,210,275,158,59,35
"COG1044",196,205,215,290,114,141
"COG1045",310,314,261,199,275,315
"COG1047",96,78,80,80,75,71
"COG1048",446,468,391,585,353,439
"COG1049",0,0,15,13,18,5
"COG1051",174,184,155,203,148,168
"COG1052",252,343,331,260,302,417
"COG1053",523,697,671,749,428,462
"COG1054",0,0,6,4,16,8
"COG1055",367,274,176,676,153,112
"COG1056",4,7,3,6,22,12
"COG1057",155,133,105,193,195,143
"COG1058",66,84,126,24,132,126
"COG1060",261,369,505,122,383,338
"COG1061",840,412,370,491,402,406
"COG1062",0,0,6,5,10,1
"COG1063",225,417,461,217,405,455
"COG1064",7,0,17,16,43,6
"COG1066",241,270,274,317,227,263
"COG1067",4,24,103,11,30,17
"COG1069",24,83,41,13,55,57
"COG1070",630,830,837,764,627,717
"COG1071",63,47,185,6,57,81
"COG1072",3,0,2,6,10,9
"COG1073",630,589,746,1067,709,629
"COG1074",579,453,430,688,382,515
"COG1075",21,40,7,4,28,15
"COG1076",83,121,105,211,76,48
"COG1077",398,388,328,379,349,308
"COG1078",45,45,108,10,49,99
"COG1079",87,78,57,25,142,139
"COG1080",286,231,201,84,191,261
"COG1082",240,258,309,79,386,341
"COG1083",77,70,67,20,89,87
"COG1085",2,6,22,5,14,15
"COG1086",336,337,475,165,544,437
"COG1087",302,307,198,294,237,269
"COG1088",342,356,349,332,277,308
"COG1089",186,197,264,215,140,131
"COG1090",13,14,46,4,23,47
"COG1091",248,254,273,132,211,255
"COG1092",283,302,282,88,73,108
"COG1098",8,33,29,3,43,24
"COG1099",0,7,0,0,0,0
"COG1101",68,106,52,30,143,149
"COG1102",1,0,1,0,0,0
"COG1104",282,222,116,60,279,351
"COG1105",108,88,65,23,104,169
"COG1106",302,510,195,256,344,326
"COG1108",204,199,199,210,191,209
"COG1109",747,825,744,814,796,912
"COG1112",1235,768,754,1606,529,699
"COG1113",4,19,112,17,31,10
"COG1114",25,49,130,29,109,107
"COG1115",372,530,349,108,175,176
"COG1116",149,98,88,56,164,113
"COG1117",33,44,47,65,184,194
"COG1118",65,54,75,3,25,26
"COG1119",139,121,128,259,73,103
"COG1120",254,284,374,113,115,117
"COG1121",182,200,160,172,181,155
"COG1122",361,304,273,102,571,634
"COG1123",33,24,48,42,73,105
"COG1124",9,8,24,13,26,6
"COG1125",21,7,13,16,44,22
"COG1126",235,271,170,88,323,323
"COG1127",182,186,188,211,143,122
"COG1129",252,206,193,205,489,364
"COG1131",1419,1103,822,537,1268,1286
"COG1132",3013,2338,1458,1264,2636,2991
"COG1133",0,0,2,11,15,2
"COG1134",139,89,131,43,164,144
"COG1135",82,85,93,39,137,77
"COG1136",1415,1110,960,963,1126,1304
"COG1137",121,143,138,47,32,31
"COG1138",8,5,39,16,35,5
"COG1139",185,95,122,396,110,96
"COG1140",5,3,11,8,11,1
"COG1141",4,9,6,0,5,4
"COG1142",23,8,45,38,72,34
"COG1143",86,70,66,111,50,72
"COG1144",6,2,14,14,4,6
"COG1145",181,124,165,200,651,592
"COG1146",89,68,65,67,74,52
"COG1148",15,11,24,5,35,55
"COG1149",0,4,4,0,3,0
"COG1150",13,4,9,4,11,20
"COG1151",244,159,205,91,266,242
"COG1152",9,11,3,6,21,27
"COG1154",641,602,526,880,456,582
"COG1155",170,216,236,51,300,333
"COG1156",132,178,181,37,266,305
"COG1157",110,37,10,24,32,16
"COG1158",262,150,173,385,122,144
"COG1159",283,233,173,228,203,258
"COG1160",443,455,449,388,411,460
"COG1161",78,77,32,16,110,86
"COG1162",224,252,183,263,213,205
"COG1164",152,165,50,23,176,109
"COG1165",171,215,223,377,154,179
"COG1166",270,280,274,465,158,147
"COG1167",284,224,233,109,377,393
"COG1168",94,94,148,473,427,312
"COG1169",90,112,124,176,65,87
"COG1171",196,222,165,102,80,67
"COG1172",167,83,109,123,306,231
"COG1173",158,221,229,49,93,106
"COG1174",20,9,23,29,62,20
"COG1175",586,545,220,182,637,798
"COG1176",114,191,111,70,205,190
"COG1177",103,162,120,60,204,220
"COG1178",69,68,100,43,161,135
"COG1179",160,180,137,171,145,154
"COG1180",375,161,200,361,262,241
"COG1181",323,292,253,413,237,250
"COG1182",1,5,6,2,16,5
"COG1183",153,174,167,259,103,97
"COG1184",1,0,12,0,1,1
"COG1185",448,564,515,606,414,505
"COG1186",299,278,243,334,264,281
"COG1187",260,239,185,279,262,273
"COG1188",107,71,87,91,66,81
"COG1189",74,82,48,26,83,119
"COG1190",352,432,439,470,377,398
"COG1191",317,250,114,56,303,370
"COG1192",682,695,405,388,711,641
"COG1193",499,411,360,527,343,435
"COG1194",134,174,127,210,153,191
"COG1195",371,348,197,330,296,278
"COG1196",308,238,174,91,257,352
"COG1197",668,767,603,829,494,646
"COG1198",464,520,463,601,393,487
"COG1199",148,145,102,59,232,193
"COG1200",418,513,361,210,106,145
"COG1201",1,2,16,19,18,47
"COG1203",161,46,65,168,171,107
"COG1204",99,121,103,11,146,87
"COG1205",10,16,40,2,74,54
"COG1206",40,51,42,9,85,101
"COG1207",57,51,77,48,107,90
"COG1208",302,197,371,210,240,272
"COG1209",71,88,86,156,200,221
"COG1210",96,111,63,156,94,76
"COG1211",276,452,225,349,249,242
"COG1212",111,143,185,136,150,107
"COG1213",67,33,26,1,47,41
"COG1214",190,192,173,196,159,169
"COG1215",211,283,367,178,307,353
"COG1216",533,400,499,559,348,532
"COG1217",459,520,408,526,430,397
"COG1218",46,65,95,5,34,20
"COG1219",384,359,282,388,399,371
"COG1220",2,17,48,7,36,4
"COG1221",59,53,229,14,14,31
"COG1225",109,93,95,119,108,66
"COG1226",71,126,133,82,158,97
"COG1227",110,132,94,44,122,144
"COG1228",173,150,209,30,79,66
"COG1230",12,23,36,38,17,36
"COG1232",97,41,132,15,76,91
"COG1233",48,24,67,4,33,40
"COG1234",203,156,185,292,148,170
"COG1235",366,375,296,391,337,273
"COG1236",89,147,76,23,176,101
"COG1237",23,12,42,5,40,45
"COG1238",66,87,69,146,64,54
"COG1239",7,2,6,2,29,14
"COG1240",4,0,3,1,8,3
"COG1242",174,141,111,227,107,169
"COG1243",23,28,6,4,16,13
"COG1246",11,18,26,16,31,2
"COG1247",77,74,51,35,112,92
"COG1249",181,290,533,52,123,133
"COG1250",46,52,45,35,125,107
"COG1251",3,6,20,27,42,20
"COG1252",59,88,136,60,54,65
"COG1253",739,658,705,812,554,640
"COG1254",22,8,17,13,15,22
"COG1256",224,61,5,13,91,28
"COG1257",1,0,0,1,7,0
"COG1259",95,46,70,32,14,16
"COG1260",195,184,151,321,117,93
"COG1261",0,0,0,2,7,2
"COG1262",315,390,318,548,283,130
"COG1263",136,354,358,205,276,459
"COG1264",161,287,268,187,290,447
"COG1266",540,276,131,453,193,189
"COG1267",40,79,48,102,34,47
"COG1268",73,61,46,18,108,106
"COG1269",123,207,228,84,286,408
"COG1270",73,108,122,30,99,56
"COG1271",113,175,322,115,123,160
"COG1272",119,111,98,137,140,134
"COG1273",1,0,0,9,1,0
"COG1274",57,42,4,0,47,65
"COG1275",8,5,36,9,21,15
"COG1276",0,0,4,2,4,0
"COG1277",66,113,71,12,82,142
"COG1278",6,6,7,18,69,30
"COG1279",1,4,3,6,31,8
"COG1280",4,16,26,28,77,53
"COG1281",26,35,16,22,128,97
"COG1282",2,1,9,4,12,13
"COG1283",595,720,471,580,447,493
"COG1284",483,556,451,514,581,466
"COG1285",73,88,71,98,103,79
"COG1286",1,3,7,8,17,5
"COG1287",3,1,3,0,1,0
"COG1288",92,42,70,73,153,108
"COG1289",0,5,48,50,70,29
"COG1290",0,0,2,0,0,0
"COG1291",46,11,10,6,31,6
"COG1292",43,47,60,34,86,26
"COG1293",184,140,73,34,179,187
"COG1294",90,196,255,132,167,152
"COG1295",122,203,226,151,197,194
"COG1296",63,73,83,33,101,116
"COG1297",246,304,242,418,144,190
"COG1298",163,37,12,20,51,6
"COG1299",141,109,248,58,152,219
"COG1300",10,16,24,1,20,36
"COG1301",220,322,489,248,389,313
"COG1302",85,76,28,17,133,85
"COG1304",30,34,29,25,128,37
"COG1305",248,160,197,278,114,257
"COG1306",6,5,0,5,17,9
"COG1307",375,334,126,57,361,402
"COG1309",385,338,299,157,680,570
"COG1310",9,11,5,6,50,19
"COG1312",218,189,268,346,172,199
"COG1313",78,59,41,4,26,27
"COG1314",2,3,5,9,6,13
"COG1315",156,40,7,1,17,15
"COG1316",210,220,108,59,291,305
"COG1317",21,1,6,5,6,3
"COG1319",52,49,52,24,86,76
"COG1320",0,0,0,5,1,2
"COG1321",64,85,18,7,31,41
"COG1322",263,252,204,341,156,193
"COG1323",116,86,38,30,118,108
"COG1324",2,0,3,1,8,1
"COG1327",55,49,42,25,102,90
"COG1328",666,623,585,664,633,679
"COG1329",5,3,0,0,9,4
"COG1330",0,3,21,18,9,5
"COG1331",3,2,3,0,1,4
"COG1332",9,5,1,1,14,3
"COG1333",21,18,45,1,30,76
"COG1335",70,53,164,41,190,73
"COG1336",1,0,0,0,2,0
"COG1337",15,2,0,1,11,3
"COG1338",50,14,8,6,38,7
"COG1342",17,45,43,8,42,53
"COG1343",98,11,36,41,46,30
"COG1344",309,84,11,18,97,21
"COG1345",72,21,8,2,39,12
"COG1346",138,169,146,187,127,134
"COG1347",88,93,120,162,67,67
"COG1348",26,8,6,15,70,35
"COG1349",147,169,373,107,350,345
"COG1350",135,217,189,88,41,46
"COG1351",119,66,103,164,69,51
"COG1352",62,18,13,9,36,8
"COG1353",20,12,4,8,22,6
"COG1354",74,64,37,25,95,86
"COG1355",1,0,0,3,0,4
"COG1357",83,60,70,27,120,88
"COG1358",27,31,27,8,45,42
"COG1359",13,33,17,7,33,32
"COG1360",226,120,56,249,53,37
"COG1361",1,1,1,6,5,1
"COG1362",326,283,178,353,236,278
"COG1363",119,94,129,166,114,125
"COG1364",114,128,92,35,113,138
"COG1366",45,39,14,9,48,74
"COG1368",497,585,599,909,634,609
"COG1372",9,1,0,1,11,2
"COG1373",1038,525,384,3617,1410,1220
"COG1376",103,170,65,81,130,193
"COG1377",79,23,8,13,32,14
"COG1378",19,14,3,11,32,12
"COG1379",8,7,14,7,20,19
"COG1380",99,72,76,76,89,57
"COG1381",67,80,29,18,84,84
"COG1384",0,2,0,0,1,10
"COG1385",152,173,138,196,137,127
"COG1386",66,60,34,15,94,79
"COG1387",197,292,325,61,247,339
"COG1388",172,156,89,47,216,231
"COG1390",1,1,1,3,33,19
"COG1391",5,6,43,33,24,31
"COG1392",25,35,61,14,63,63
"COG1393",65,46,28,18,95,63
"COG1394",62,69,64,20,117,132
"COG1396",435,346,268,255,710,547
"COG1397",99,130,151,348,127,36
"COG1399",50,53,27,20,102,87
"COG1401",254,248,163,13,70,230
"COG1402",29,95,57,15,56,70
"COG1403",17,27,68,6,38,50
"COG1404",959,534,520,2687,518,627
"COG1406",23,7,0,2,1,0
"COG1408",309,550,399,303,251,259
"COG1409",372,647,660,435,715,633
"COG1410",510,567,643,868,404,512
"COG1413",0,0,1,6,0,5
"COG1414",45,45,84,49,201,125
"COG1415",0,0,0,0,0,2
"COG1416",0,0,1,0,3,0
"COG1418",562,497,409,567,389,510
"COG1419",64,23,0,2,20,2
"COG1420",136,103,67,21,110,145
"COG1424",1,2,13,3,9,1
"COG1426",6,5,11,13,13,1
"COG1427",1,16,28,0,27,15
"COG1428",90,122,7,230,44,20
"COG1429",185,236,220,62,381,159
"COG1430",3,0,2,2,1,0
"COG1431",0,0,0,0,1,1
"COG1432",52,23,78,8,76,31
"COG1433",16,48,3,13,32,23
"COG1434",66,67,56,33,63,86
"COG1435",118,59,110,41,36,27
"COG1436",3,11,2,2,27,26
"COG1437",1,0,0,0,3,3
"COG1438",166,149,125,150,165,127
"COG1440",7,10,15,17,28,20
"COG1441",0,3,6,6,10,0
"COG1442",239,240,131,101,236,106
"COG1443",34,49,45,3,30,47
"COG1444",0,1,7,7,14,5
"COG1445",108,115,196,41,164,186
"COG1446",14,27,32,18,38,26
"COG1447",10,9,24,10,24,21
"COG1448",17,8,51,28,60,13
"COG1449",146,219,147,246,113,105
"COG1450",1,17,17,23,35,4
"COG1451",85,117,131,20,35,44
"COG1452",3,1,21,30,33,8
"COG1453",147,173,265,18,77,63
"COG1454",551,524,495,302,673,846
"COG1455",22,41,37,20,28,35
"COG1456",7,5,0,3,10,19
"COG1457",7,20,20,22,86,79
"COG1459",144,93,44,49,143,56
"COG1461",142,118,104,30,127,144
"COG1462",26,0,2,14,8,0
"COG1463",5,16,16,14,40,5
"COG1464",67,62,62,70,187,69
"COG1465",0,0,7,0,3,0
"COG1466",289,178,186,218,215,204
"COG1468",151,33,63,14,41,20
"COG1469",8,22,29,7,26,0
"COG1470",10,17,37,0,34,39
"COG1472",672,1045,892,1906,1865,2427
"COG1473",58,47,58,189,329,245
"COG1475",673,771,489,328,957,900
"COG1476",59,27,12,8,83,55
"COG1477",280,251,245,300,255,228
"COG1479",265,122,114,418,555,588
"COG1480",268,313,350,410,185,178
"COG1481",101,74,36,21,129,122
"COG1482",288,309,286,265,239,257
"COG1483",8,9,17,96,29,5
"COG1484",288,447,307,122,448,515
"COG1485",0,1,8,3,8,2
"COG1486",38,88,68,69,117,111
"COG1487",30,22,11,5,44,3
"COG1488",155,185,221,25,103,79
"COG1489",25,11,16,18,42,31
"COG1490",154,143,114,137,127,123
"COG1492",98,199,220,16,65,53
"COG1493",87,87,27,18,87,128
"COG1494",10,6,12,21,39,10
"COG1495",3,1,9,8,18,3
"COG1496",170,145,131,239,114,162
"COG1501",874,1202,1104,1165,867,1166
"COG1502",568,517,444,626,561,482
"COG1505",55,20,128,62,41,64
"COG1506",1036,1377,1375,1641,880,1020
"COG1507",0,0,1,2,0,7
"COG1508",276,304,289,462,205,194
"COG1509",71,81,156,9,34,40
"COG1511",408,219,16,72,169,399
"COG1512",161,147,135,191,141,128
"COG1513",0,1,3,2,0,0
"COG1514",1,1,8,2,10,1
"COG1515",0,0,16,1,6,0
"COG1516",44,11,1,5,22,3
"COG1518",335,138,220,156,174,83
"COG1519",122,249,314,199,176,145
"COG1520",139,254,453,32,195,241
"COG1521",132,140,155,32,178,192
"COG1522",346,275,230,385,252,258
"COG1523",307,349,361,412,234,367
"COG1524",338,492,320,254,86,99
"COG1525",3,15,0,9,21,2
"COG1526",10,11,24,11,21,11
"COG1527",50,41,15,13,89,86
"COG1528",126,113,175,114,217,92
"COG1529",131,158,180,90,218,247
"COG1530",330,261,258,389,210,183
"COG1533",331,268,309,333,305,279
"COG1534",53,35,17,11,41,51
"COG1535",0,1,1,6,6,1
"COG1536",54,23,4,9,26,8
"COG1538",1496,1613,2434,2137,1417,1398
"COG1539",81,103,86,131,139,102
"COG1540",7,10,7,5,58,37
"COG1541",301,249,545,79,340,262
"COG1543",0,4,0,0,0,0
"COG1544",105,71,56,48,117,83
"COG1546",116,156,140,167,151,180
"COG1550",2,1,0,0,5,1
"COG1551",24,9,1,0,9,3
"COG1553",0,0,1,10,13,1
"COG1554",35,130,181,9,149,85
"COG1555",174,98,107,229,85,125
"COG1556",25,23,29,20,36,13
"COG1558",36,11,2,13,21,5
"COG1559",176,163,211,263,189,222
"COG1560",173,147,152,230,169,73
"COG1561",255,233,187,261,209,216
"COG1562",0,26,0,0,0,0
"COG1564",167,74,101,184,109,127
"COG1565",0,14,0,0,0,0
"COG1566",78,188,219,189,118,159
"COG1567",5,0,2,0,9,4
"COG1568",0,17,111,0,18,54
"COG1569",7,1,3,0,14,4
"COG1570",284,252,259,376,227,306
"COG1573",44,92,86,15,123,112
"COG1574",97,30,72,32,128,91
"COG1575",108,152,174,163,112,114
"COG1576",167,165,129,139,144,123
"COG1577",3,0,0,7,10,1
"COG1578",0,1,0,1,7,7
"COG1579",124,156,75,177,70,88
"COG1580",0,0,1,3,10,0
"COG1582",2,3,0,0,2,1
"COG1583",33,8,0,88,1,12
"COG1584",7,3,8,8,13,4
"COG1585",16,26,12,5,65,80
"COG1586",33,8,35,45,30,5
"COG1587",22,58,68,27,66,69
"COG1589",19,19,11,6,48,71
"COG1592",340,287,274,306,314,305
"COG1593",222,173,233,129,298,309
"COG1595",1985,1746,1784,1460,2096,1761
"COG1596",440,416,504,613,294,297
"COG1597",380,322,271,536,364,372
"COG1598",15,28,18,16,18,9
"COG1600",37,32,74,67,62,56
"COG1604",1,0,0,0,0,0
"COG1605",52,75,54,30,108,117
"COG1606",22,26,35,15,51,26
"COG1607",11,18,7,18,38,16
"COG1609",936,959,920,1020,1106,1406
"COG1610",78,100,101,39,140,77
"COG1611",196,173,224,208,136,148
"COG1613",26,19,21,18,37,45
"COG1614",11,10,5,4,12,11
"COG1615",0,13,0,8,5,20
"COG1618",0,3,2,0,6,5
"COG1619",63,83,156,15,65,86
"COG1620",105,97,92,259,89,102
"COG1621",648,449,381,452,230,392
"COG1622",0,1,2,2,13,3
"COG1623",1,4,1,1,0,2
"COG1624",201,225,141,253,179,168
"COG1625",53,71,58,17,77,111
"COG1626",125,117,191,110,120,90
"COG1629",1101,979,1257,2019,1089,609
"COG1633",2,11,7,2,16,10
"COG1635",66,1,3,214,14,5
"COG1636",45,36,30,124,129,86
"COG1637",0,1,0,2,0,8
"COG1638",181,110,201,74,231,209
"COG1640",478,471,532,681,325,508
"COG1641",33,35,30,20,58,42
"COG1643",188,185,107,472,44,47
"COG1647",3,6,7,0,10,4
"COG1648",33,26,26,18,40,32
"COG1649",486,575,760,760,322,608
"COG1651",14,1,21,31,36,27
"COG1652",29,8,16,12,16,26
"COG1653",957,777,362,220,807,1174
"COG1654",69,66,41,20,98,70
"COG1655",37,10,0,0,17,1
"COG1657",2,0,5,0,0,0
"COG1658",17,15,22,7,60,26
"COG1659",6,0,4,10,13,2
"COG1660",288,195,224,379,212,227
"COG1661",6,8,12,11,47,19
"COG1662",0,10,78,35,99,16
"COG1663",160,189,173,308,168,121
"COG1664",9,36,7,3,31,8
"COG1666",5,4,16,3,19,9
"COG1668",117,64,67,16,59,49
"COG1669",161,47,41,158,79,35
"COG1670",425,418,617,271,416,470
"COG1671",34,40,13,3,38,59
"COG1672",648,1072,332,700,511,323
"COG1674",242,153,139,578,447,517
"COG1677",6,2,0,2,14,0
"COG1678",8,15,14,8,43,52
"COG1679",3,21,1,0,41,8
"COG1680",344,455,507,416,356,393
"COG1682",65,31,39,31,112,153
"COG1683",27,22,14,21,49,35
"COG1684",50,15,6,4,29,9
"COG1686",364,372,194,29,132,147
"COG1687",42,11,4,11,22,29
"COG1688",0,0,0,36,0,0
"COG1690",172,67,70,21,62,100
"COG1691",13,31,48,11,34,23
"COG1692",28,43,20,0,38,47
"COG1694",202,129,155,182,130,142
"COG1695",176,113,65,30,180,199
"COG1696",137,136,94,154,453,444
"COG1699",29,13,2,0,14,4
"COG1700",27,62,80,374,7,3
"COG1702",247,212,240,282,199,212
"COG1703",55,105,230,50,156,128
"COG1704",145,93,145,120,104,191
"COG1705",279,210,254,520,178,224
"COG1706",0,1,7,5,7,3
"COG1708",19,10,67,18,54,50
"COG1712",46,20,70,10,40,22
"COG1713",59,61,28,5,31,20
"COG1714",13,19,32,0,38,28
"COG1715",38,35,11,1,49,12
"COG1716",73,58,24,10,43,31
"COG1719",0,0,0,0,0,0
"COG1720",97,102,22,135,73,41
"COG1721",240,222,171,203,145,173
"COG1722",5,3,3,3,28,5
"COG1724",0,1,2,1,0,1
"COG1725",258,181,47,130,164,186
"COG1726",155,144,164,257,98,124
"COG1728",19,12,0,2,9,1
"COG1729",2,2,12,10,12,1
"COG1732",9,16,19,18,57,11
"COG1733",190,108,142,141,175,146
"COG1734",6,16,31,4,45,26
"COG1735",0,2,10,9,29,14
"COG1737",135,124,184,90,253,236
"COG1738",97,88,62,130,56,70
"COG1739",162,155,151,142,152,162
"COG1740",6,29,79,11,30,14
"COG1741",49,60,132,23,108,110
"COG1742",0,0,2,1,4,0
"COG1743",19,10,23,40,25,4
"COG1744",184,184,73,14,77,42
"COG1747",0,38,0,0,0,0
"COG1748",258,281,217,279,165,148
"COG1749",111,21,7,3,9,5
"COG1751",0,0,0,0,1,0
"COG1752",203,424,438,72,401,465
"COG1754",90,123,74,637,155,209
"COG1755",0,0,0,0,0,2
"COG1757",542,558,484,452,607,509
"COG1758",3,1,5,4,9,7
"COG1760",309,224,254,323,273,296
"COG1762",157,175,326,145,256,315
"COG1763",13,16,20,9,17,19
"COG1764",0,0,2,5,3,4
"COG1765",1,1,7,13,10,7
"COG1766",64,19,11,9,34,14
"COG1767",16,3,29,12,42,15
"COG1768",42,45,15,9,88,63
"COG1770",0,2,4,14,16,31
"COG1773",50,33,51,51,73,70
"COG1774",242,176,185,308,159,169
"COG1775",89,39,27,32,144,110
"COG1776",95,21,4,6,33,9
"COG1778",123,102,128,137,109,76
"COG1780",0,2,3,6,4,9
"COG1781",124,105,95,140,87,129
"COG1783",66,121,82,18,238,686
"COG1785",103,178,258,37,85,85
"COG1786",0,0,0,0,3,0
"COG1787",14,2,1,0,2,3
"COG1788",3,14,8,17,64,37
"COG1792",210,265,176,89,75,62
"COG1793",9,1,13,5,10,14
"COG1794",38,9,25,20,51,25
"COG1797",62,131,104,35,125,96
"COG1799",49,59,47,22,79,66
"COG1801",0,1,11,8,8,0
"COG1802",209,178,139,63,262,191
"COG1803",93,85,127,19,122,114
"COG1804",29,22,30,77,150,65
"COG1805",159,136,139,203,96,109
"COG1806",7,3,25,9,32,5
"COG1807",85,258,290,52,283,139
"COG1808",49,88,149,34,101,145
"COG1811",54,13,26,83,112,37
"COG1814",2,5,12,6,27,5
"COG1815",30,6,4,5,16,5
"COG1816",28,11,12,7,3,7
"COG1817",0,4,16,3,0,21
"COG1819",29,21,39,170,68,72
"COG1820",186,217,273,253,208,300
"COG1823",3,12,35,14,31,15
"COG1825",134,136,102,143,108,119
"COG1826",2,7,23,21,26,10
"COG1827",41,21,29,14,60,41
"COG1830",73,60,179,33,149,92
"COG1832",2,0,3,4,2,1
"COG1834",2,1,15,2,7,2
"COG1835",42,240,205,127,147,201
"COG1837",37,33,18,3,52,44
"COG1838",173,313,234,469,172,174
"COG1840",69,60,127,45,122,106
"COG1841",26,9,19,15,29,15
"COG1842",20,19,12,7,23,9
"COG1843",48,13,5,5,21,9
"COG1845",0,0,4,6,13,4
"COG1846",256,204,204,135,467,335
"COG1847",82,95,59,21,102,113
"COG1850",1,0,1,0,1,6
"COG1852",3,7,24,4,15,3
"COG1853",232,340,194,161,348,253
"COG1854",67,113,48,77,79,82
"COG1857",30,4,0,0,2,3
"COG1858",5,13,10,40,54,48
"COG1859",19,0,35,4,42,2
"COG1861",7,5,42,0,8,4
"COG1862",82,100,63,66,117,65
"COG1863",2,1,1,6,18,3
"COG1864",181,118,169,251,144,175
"COG1865",12,3,5,14,20,3
"COG1866",379,419,331,460,230,334
"COG1868",117,21,7,12,34,6
"COG1869",10,4,11,5,9,2
"COG1871",34,10,2,2,5,3
"COG1872",0,7,3,4,4,2
"COG1873",21,22,11,3,34,30
"COG1874",395,503,689,218,379,507
"COG1875",23,66,87,16,75,78
"COG1876",94,76,37,10,57,69
"COG1877",70,52,145,11,76,96
"COG1878",35,34,24,8,57,31
"COG1879",605,584,468,950,678,604
"COG1881",0,3,7,5,8,10
"COG1882",545,497,562,721,540,654
"COG1883",299,337,400,271,401,440
"COG1884",175,355,654,145,397,369
"COG1886",36,11,5,13,11,9
"COG1887",386,308,31,268,160,442
"COG1893",168,177,190,64,166,192
