"","NLM008","NOM029","DOF012","DOM021","NLM010","NOM004"
"COG0779",103,51,126,31,83,34
"COG0780",77,108,82,120,106,113
"COG0781",155,170,169,210,118,119
"COG0782",270,226,303,154,184,176
"COG0783",26,78,147,58,67,48
"COG0784",1073,1212,811,1168,1803,1375
"COG0785",8,7,12,1,2,7
"COG0786",124,88,99,69,143,221
"COG0787",334,345,310,447,351,332
"COG0788",15,32,8,38,18,18
"COG0789",488,287,541,234,297,303
"COG0790",102,168,105,70,228,130
"COG0791",610,295,460,322,444,273
"COG0792",114,129,95,118,86,146
"COG0793",882,1308,510,1950,1222,1829
"COG0794",97,143,117,176,88,168
"COG0795",42,99,60,327,167,267
"COG0796",213,282,270,221,192,171
"COG0797",44,17,9,3,13,18
"COG0798",12,15,11,82,54,34
"COG0799",134,128,140,132,93,122
"COG0800",46,48,36,168,108,165
"COG0801",85,116,132,142,74,79
"COG0802",148,111,192,106,93,100
"COG0803",38,64,152,181,164,125
"COG0804",10,17,17,33,38,4
"COG0805",52,87,71,87,75,123
"COG0806",123,65,158,18,22,25
"COG0807",199,214,140,215,192,221
"COG0809",321,420,151,525,388,417
"COG0810",1,7,45,2,0,2
"COG0811",37,96,90,405,216,310
"COG0812",186,171,262,58,67,58
"COG0813",105,47,33,38,70,33
"COG0814",11,54,33,38,57,68
"COG0815",10,18,26,10,31,16
"COG0816",137,130,177,108,90,90
"COG0817",62,108,73,104,88,91
"COG0818",62,87,30,75,40,83
"COG0819",64,8,23,16,18,8
"COG0820",444,227,212,215,284,261
"COG0821",241,322,212,380,327,215
"COG0822",235,188,196,165,185,125
"COG0823",57,77,53,141,226,198
"COG0824",121,161,88,156,133,162
"COG0825",188,108,100,46,160,82
"COG0826",621,638,503,584,646,584
"COG0827",581,596,432,827,880,164
"COG0828",22,17,29,13,16,8
"COG0829",4,7,4,19,13,4
"COG0830",5,1,1,10,12,1
"COG0831",1,3,10,9,6,4
"COG0832",2,3,6,3,7,1
"COG0833",1,40,200,22,12,18
"COG0834",599,462,1101,373,560,455
"COG0835",205,46,26,26,117,25
"COG0836",279,294,128,390,328,316
"COG0837",2,13,13,6,2,13
"COG0838",48,83,21,71,40,72
"COG0839",67,112,37,56,24,40
"COG0840",1885,786,155,313,980,343
"COG0841",1481,2611,1230,4324,2778,3284
"COG0842",428,672,427,916,690,785
"COG0843",3,4,6,5,2,10
"COG0845",430,677,388,2939,2123,2762
"COG0846",280,209,340,161,203,343
"COG0847",125,259,314,283,158,216
"COG0848",7,27,127,15,11,40
"COG0849",194,160,141,48,57,46
"COG0850",81,40,25,15,40,18
"COG0851",57,24,18,13,14,15
"COG0852",81,217,23,213,94,178
"COG0853",95,82,57,101,61,70
"COG0854",31,107,31,40,27,42
"COG0855",129,208,112,363,537,475
"COG0857",5,21,66,3,1,14
"COG0858",156,122,143,116,100,85
"COG0859",119,129,242,169,124,344
"COG0860",437,365,405,266,341,277
"COG0861",28,53,241,41,13,50
"COG0863",460,420,213,298,199,155
"COG0864",3,8,9,1,6,5
"COG1001",78,67,192,58,147,122
"COG1002",435,673,132,116,104,48
"COG1003",97,247,54,375,204,269
"COG1004",176,343,225,324,335,424
"COG1005",78,150,21,179,92,117
"COG1006",0,1,3,4,2,3
"COG1007",109,171,32,248,139,240
"COG1008",105,202,31,301,115,113
"COG1009",120,155,40,341,123,198
"COG1010",80,45,35,72,93,56
"COG1011",543,453,437,517,303,430
"COG1012",289,414,800,235,515,546
"COG1013",717,794,336,1001,656,736
"COG1014",820,837,457,450,297,268
"COG1015",101,80,131,54,110,70
"COG1017",2,24,25,2,2,14
"COG1018",4,60,46,12,9,31
"COG1020",299,228,324,99,213,199
"COG1021",1,17,28,5,4,8
"COG1022",575,703,380,989,701,858
"COG1023",2,2,1,0,0,0
"COG1024",152,130,128,47,75,72
"COG1025",5,32,31,10,3,23
"COG1026",283,141,141,101,210,106
"COG1027",117,159,156,185,80,127
"COG1028",280,438,329,1170,1272,1191
"COG1030",9,6,48,19,17,16
"COG1032",713,650,672,555,745,626
"COG1033",365,176,93,141,302,63
"COG1034",105,75,69,157,131,95
"COG1035",496,133,207,222,99,191
"COG1038",83,164,217,108,75,123
"COG1039",0,2,2,6,3,5
"COG1040",200,187,180,152,154,156
"COG1041",44,8,0,16,12,0
"COG1042",37,112,48,180,150,151
"COG1043",130,217,92,340,164,267
"COG1044",114,156,86,216,124,220
"COG1045",374,267,122,237,211,321
"COG1047",66,84,45,92,67,64
"COG1048",467,401,261,335,503,317
"COG1049",5,29,32,8,2,12
"COG1051",141,196,280,266,165,255
"COG1052",320,291,317,384,417,336
"COG1053",370,536,496,459,693,698
"COG1054",3,3,5,6,0,10
"COG1055",183,89,58,87,187,70
"COG1056",4,15,17,4,11,4
"COG1057",133,132,206,149,140,159
"COG1058",43,87,72,65,75,67
"COG1059",0,0,0,0,0,5
"COG1060",369,362,187,438,312,455
"COG1061",724,343,629,256,502,574
"COG1062",5,14,61,3,5,7
"COG1063",444,420,522,331,319,345
"COG1064",3,40,45,19,0,7
"COG1066",197,209,317,250,261,200
"COG1067",19,26,59,37,3,12
"COG1069",9,33,32,58,18,13
"COG1070",689,716,544,628,584,791
"COG1071",15,86,50,36,109,81
"COG1072",5,22,85,4,0,4
"COG1073",424,595,538,653,661,834
"COG1074",157,131,153,313,484,292
"COG1075",9,0,5,19,62,11
"COG1076",38,76,47,94,54,95
"COG1077",436,310,447,282,323,269
"COG1078",107,60,163,165,80,144
"COG1079",70,59,123,47,78,64
"COG1080",257,231,419,121,291,141
"COG1082",185,184,249,203,245,327
"COG1083",61,133,70,36,145,117
"COG1085",1,23,225,15,1,4
"COG1086",333,521,255,350,413,555
"COG1087",312,235,302,261,256,187
"COG1088",299,326,243,262,308,413
"COG1089",102,162,98,70,98,99
"COG1090",23,41,38,13,24,44
"COG1091",281,320,212,211,272,279
"COG1092",277,225,131,247,321,257
"COG1098",13,11,110,15,24,1
"COG1099",0,0,0,0,0,0
"COG1101",73,40,49,48,103,47
"COG1102",1,1,0,0,0,0
"COG1104",402,200,325,139,318,137
"COG1105",166,96,338,61,144,65
"COG1106",659,284,159,331,337,442
"COG1108",54,63,99,177,189,140
"COG1109",692,742,711,719,712,577
"COG1112",744,971,333,683,573,1079
"COG1113",19,108,807,55,11,53
"COG1114",28,57,361,56,32,90
"COG1115",614,469,264,346,484,380
"COG1116",86,99,170,68,121,115
"COG1117",152,192,295,169,162,182
"COG1118",172,54,59,43,104,19
"COG1119",62,131,111,146,72,76
"COG1120",288,280,426,309,270,295
"COG1121",137,190,212,215,130,145
"COG1122",404,299,1030,201,407,166
"COG1123",42,69,211,22,51,60
"COG1124",10,28,19,19,12,33
"COG1125",19,18,70,20,18,37
"COG1126",363,267,820,190,299,157
"COG1127",73,109,98,153,127,163
"COG1129",599,368,503,237,364,383
"COG1131",2245,1190,1280,810,1587,833
"COG1132",3393,2294,4120,1323,2981,1483
"COG1133",3,13,18,6,1,10
"COG1134",163,252,216,68,210,176
"COG1135",68,64,296,49,76,69
"COG1136",1710,1094,1344,1122,1391,962
"COG1137",91,116,82,119,79,153
"COG1138",1,49,43,7,28,45
"COG1139",90,143,115,146,103,181
"COG1140",4,19,80,7,5,7
"COG1141",3,2,5,4,10,1
"COG1142",12,92,73,26,27,66
"COG1143",10,26,10,75,33,40
"COG1144",10,2,1,1,10,5
"COG1145",435,536,286,491,476,551
"COG1146",77,73,49,59,73,52
"COG1148",18,30,54,14,20,59
"COG1149",2,3,0,0,2,20
"COG1150",3,4,22,15,5,22
"COG1151",349,333,351,151,293,265
"COG1152",11,9,34,0,2,1
"COG1154",369,506,400,452,490,476
"COG1155",144,278,125,321,212,253
"COG1156",138,184,95,241,171,189
"COG1157",135,38,32,14,65,24
"COG1158",254,201,146,248,189,184
"COG1159",214,147,242,191,205,160
"COG1160",445,502,437,383,460,454
"COG1161",129,72,255,43,86,43
"COG1162",259,211,232,184,243,236
"COG1164",201,106,340,62,155,44
"COG1165",138,232,187,124,122,288
"COG1166",122,270,46,302,137,173
"COG1167",412,229,380,199,424,246
"COG1168",301,399,413,455,348,475
"COG1169",75,98,73,118,69,117
"COG1171",208,138,280,114,207,225
"COG1172",287,199,287,156,220,242
"COG1173",325,218,757,182,210,203
"COG1174",3,29,144,22,13,62
"COG1175",1495,693,1452,261,655,366
"COG1176",186,158,204,175,172,178
"COG1177",216,206,273,215,162,122
"COG1178",43,58,47,64,75,196
"COG1179",160,173,112,141,151,147
"COG1180",253,309,265,160,219,259
"COG1181",217,266,311,153,216,174
"COG1182",3,19,7,14,8,7
"COG1183",135,127,93,170,89,142
"COG1184",1,0,0,0,0,0
"COG1185",359,363,297,500,367,382
"COG1186",223,298,264,293,248,250
"COG1187",247,241,415,202,265,126
"COG1188",107,71,93,73,75,95
"COG1189",143,58,178,48,101,34
"COG1190",318,376,389,144,122,124
"COG1191",493,236,162,121,390,128
"COG1192",768,709,581,429,668,432
"COG1193",381,429,447,353,458,257
"COG1194",117,179,140,152,153,135
"COG1195",292,276,303,298,231,221
"COG1196",367,196,498,127,329,127
"COG1197",587,535,617,492,605,411
"COG1198",388,440,438,421,476,400
"COG1199",282,190,361,81,216,107
"COG1200",343,293,449,394,349,281
"COG1201",4,57,228,4,6,6
"COG1203",333,309,195,149,250,216
"COG1204",508,101,11,168,54,46
"COG1205",664,12,2,155,7,66
"COG1206",28,30,128,18,53,12
"COG1207",26,49,247,39,78,48
"COG1208",209,268,110,364,353,418
"COG1209",167,229,222,211,216,260
"COG1210",79,68,269,24,49,37
"COG1211",257,280,285,161,231,249
"COG1212",84,135,98,177,97,156
"COG1213",4,7,16,14,20,142
"COG1214",191,164,166,175,162,191
"COG1215",177,249,524,356,313,354
"COG1216",601,492,426,593,592,683
"COG1217",413,442,459,151,139,134
"COG1218",46,131,30,133,73,123
"COG1219",395,282,392,319,364,282
"COG1220",14,31,115,20,8,21
"COG1221",32,52,123,101,14,48
"COG1225",178,122,96,106,78,119
"COG1226",86,207,156,146,97,227
"COG1227",234,98,181,76,166,72
"COG1228",82,130,73,251,230,184
"COG1230",27,103,132,26,38,47
"COG1232",72,76,121,32,57,204
"COG1233",18,14,10,29,82,162
"COG1234",268,238,164,214,181,266
"COG1235",302,237,265,331,271,276
"COG1236",204,76,45,64,118,48
"COG1237",6,16,3,31,21,61
"COG1238",44,84,33,37,24,18
"COG1239",15,3,45,2,9,22
"COG1240",12,7,61,1,24,10
"COG1242",189,157,105,148,153,116
"COG1243",4,5,13,8,16,6
"COG1246",2,24,22,14,21,17
"COG1247",90,123,137,99,116,87
"COG1249",138,505,527,473,396,508
"COG1250",99,118,63,21,28,18
"COG1251",16,24,94,15,7,35
"COG1252",30,70,61,26,71,71
"COG1253",597,542,631,229,194,188
"COG1254",51,16,70,2,20,7
"COG1256",314,92,30,44,201,47
"COG1257",1,1,100,0,5,1
"COG1259",27,76,20,92,51,56
"COG1260",97,75,26,167,98,129
"COG1261",1,1,6,1,0,3
"COG1262",118,175,117,101,414,451
"COG1263",417,383,1048,186,385,346
"COG1264",340,300,1051,161,346,347
"COG1266",327,226,146,195,312,196
"COG1267",29,52,53,40,31,18
"COG1268",102,64,116,40,77,41
"COG1269",159,278,144,312,216,295
"COG1270",110,82,102,132,145,87
"COG1271",71,161,172,225,132,135
"COG1272",107,99,176,138,145,155
"COG1273",0,0,2,0,0,2
"COG1274",11,8,1,10,13,1
"COG1275",7,18,21,10,5,24
"COG1276",1,4,5,3,1,4
"COG1277",46,56,120,56,94,53
"COG1278",43,30,129,21,23,33
"COG1279",1,13,71,16,6,15
"COG1280",13,50,20,84,47,45
"COG1281",130,100,189,43,106,52
"COG1282",2,10,38,3,2,4
"COG1283",504,548,260,450,608,516
"COG1284",569,495,562,572,523,472
"COG1285",59,98,77,71,68,97
"COG1286",1,12,50,10,11,10
"COG1287",2,0,0,0,1,0
"COG1288",61,96,219,95,84,158
"COG1289",30,115,89,23,9,68
"COG1290",0,6,2,0,0,0
"COG1291",40,33,31,10,40,21
"COG1292",177,106,205,43,83,81
"COG1293",235,92,250,70,209,58
"COG1294",80,159,144,218,130,175
"COG1295",207,254,185,220,182,173
"COG1296",113,64,113,62,139,73
"COG1297",133,139,209,227,230,141
"COG1298",193,54,27,33,126,17
"COG1299",190,151,281,76,178,150
"COG1300",17,39,4,19,35,40
"COG1301",181,207,246,244,222,237
"COG1302",127,68,186,45,86,37
"COG1304",38,41,180,34,56,43
"COG1305",268,126,139,176,315,137
"COG1306",3,2,1,2,2,17
"COG1307",563,234,541,147,463,119
"COG1309",450,412,749,329,370,286
"COG1310",5,8,0,7,24,7
"COG1312",153,200,90,253,236,226
"COG1313",118,60,21,37,67,15
"COG1314",1,13,20,3,6,10
"COG1315",147,32,15,21,120,24
"COG1316",395,200,562,129,228,129
"COG1317",7,10,18,1,7,8
"COG1319",98,72,96,35,86,74
"COG1320",0,1,1,1,2,2
"COG1321",132,47,44,7,26,13
"COG1322",113,188,116,206,157,160
"COG1323",100,72,171,46,114,28
"COG1324",0,6,11,2,0,1
"COG1327",50,61,162,39,64,22
"COG1328",524,403,643,591,613,551
"COG1329",5,1,22,0,3,1
"COG1330",5,30,31,10,5,17
"COG1331",0,0,6,0,2,2
"COG1332",5,27,14,2,10,8
"COG1333",15,8,30,17,75,72
"COG1335",142,81,331,89,99,88
"COG1336",0,0,0,0,0,0
"COG1337",4,14,10,1,6,11
"COG1338",148,24,13,12,46,11
"COG1342",63,46,32,75,48,17
"COG1343",67,60,36,33,35,70
"COG1344",548,205,36,68,247,60
"COG1345",125,49,22,26,132,3
"COG1346",180,158,67,149,158,125
"COG1347",57,86,13,50,20,30
"COG1348",23,22,4,21,29,21
"COG1349",289,384,472,246,210,320
"COG1350",100,165,38,63,44,52
"COG1351",148,34,29,24,47,10
"COG1352",101,33,20,17,58,27
"COG1353",8,35,23,1,4,8
"COG1354",143,49,168,34,93,36
"COG1355",0,0,12,0,0,0
"COG1357",37,107,70,34,20,15
"COG1358",48,35,65,28,25,23
"COG1359",17,58,89,42,28,34
"COG1360",131,71,46,11,22,35
"COG1361",1,20,6,4,2,3
"COG1362",428,170,200,201,275,115
"COG1363",97,82,147,69,64,99
"COG1364",165,91,97,52,141,36
"COG1366",92,45,32,32,56,26
"COG1368",770,545,1196,423,512,680
"COG1372",0,0,0,10,11,0
"COG1373",1999,1279,1024,1445,1130,1151
"COG1376",288,165,490,103,170,82
"COG1377",136,42,45,6,26,9
"COG1378",6,3,2,11,10,8
"COG1379",20,16,14,4,14,45
"COG1380",142,131,78,72,87,77
"COG1381",111,75,131,32,79,40
"COG1384",1,2,0,0,2,0
"COG1385",162,124,167,103,123,146
"COG1386",64,43,151,36,69,29
"COG1387",361,273,194,311,241,226
"COG1388",297,178,77,132,243,124
"COG1390",5,3,0,4,0,0
"COG1391",2,33,77,3,6,9
"COG1392",21,35,102,39,39,95
"COG1393",42,88,256,13,20,25
"COG1394",70,92,70,98,73,61
"COG1396",696,489,633,367,457,279
"COG1397",71,128,72,141,95,132
"COG1399",84,62,191,36,52,35
"COG1401",268,98,112,49,42,30
"COG1402",27,48,40,50,64,68
"COG1403",43,33,35,9,33,46
"COG1404",534,435,424,705,521,555
"COG1406",12,3,0,2,23,4
"COG1408",225,411,233,343,274,354
"COG1409",256,541,341,276,112,159
"COG1410",450,557,263,605,488,484
"COG1413",4,33,27,2,0,12
"COG1414",62,110,129,71,65,110
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,1,0,0
"COG1418",426,308,516,413,441,352
"COG1419",70,15,4,8,55,11
"COG1420",170,79,234,53,145,44
"COG1424",1,4,34,9,1,6
"COG1426",4,18,94,7,3,5
"COG1427",0,0,0,19,4,0
"COG1428",54,2,165,13,5,0
"COG1429",116,188,183,234,191,333
"COG1430",0,3,0,42,5,2
"COG1431",1,0,0,0,0,0
"COG1432",127,32,68,17,66,17
"COG1433",6,6,14,52,31,32
"COG1434",57,105,216,54,52,100
"COG1435",45,50,132,158,77,80
"COG1436",5,8,13,2,1,5
"COG1437",3,4,6,1,1,0
"COG1438",162,132,124,93,110,129
"COG1440",23,18,79,15,8,18
"COG1441",0,7,10,1,1,5
"COG1442",460,204,299,307,189,115
"COG1443",31,43,3,35,26,36
"COG1444",8,11,17,5,1,10
"COG1445",164,151,343,75,201,74
"COG1446",20,34,52,7,14,41
"COG1447",15,26,72,21,3,17
"COG1448",11,38,77,15,12,32
"COG1449",61,141,26,223,109,84
"COG1450",0,13,6,10,2,46
"COG1451",142,164,143,152,132,111
"COG1452",5,33,32,10,11,36
"COG1453",120,210,130,163,193,99
"COG1454",860,694,683,487,662,564
"COG1455",52,96,655,41,65,93
"COG1456",16,9,44,5,13,3
"COG1457",72,68,206,51,29,23
"COG1459",190,83,193,68,112,61
"COG1461",180,98,209,67,163,75
"COG1462",0,1,5,0,0,4
"COG1463",11,16,62,23,10,17
"COG1464",49,67,311,60,91,59
"COG1465",0,1,0,2,2,1
"COG1466",238,197,288,178,218,214
"COG1468",66,92,51,58,56,31
"COG1469",3,8,0,12,5,13
"COG1470",11,15,7,23,28,21
"COG1472",2241,3618,1829,2498,2607,2837
"COG1473",154,228,497,204,236,443
"COG1475",817,473,673,695,721,451
"COG1476",250,57,42,29,44,16
"COG1477",295,201,222,247,290,250
"COG1479",571,574,80,218,276,558
"COG1480",328,303,68,314,209,392
"COG1481",149,58,221,54,102,40
"COG1482",228,292,240,326,273,231
"COG1483",0,9,0,2,0,16
"COG1484",371,271,432,1181,503,183
"COG1485",0,13,15,5,1,9
"COG1486",51,107,152,59,17,71
"COG1487",56,1,32,27,10,6
"COG1488",193,237,465,186,203,163
"COG1489",54,23,15,20,25,32
"COG1490",130,161,133,115,120,175
"COG1492",59,39,53,286,201,196
"COG1493",131,72,152,49,98,54
"COG1494",12,28,40,3,1,3
"COG1495",4,5,10,5,18,34
"COG1496",172,111,156,158,107,154
"COG1501",783,995,1148,995,1094,1196
"COG1502",812,658,612,541,763,625
"COG1505",18,19,0,57,51,59
"COG1506",738,1045,499,499,412,479
"COG1507",0,0,19,0,1,0
"COG1508",170,245,110,336,200,280
"COG1509",55,122,58,204,140,151
"COG1511",569,175,496,89,366,118
"COG1512",85,119,57,105,121,134
"COG1513",0,3,2,1,0,1
"COG1514",0,6,6,2,0,8
"COG1515",0,5,2,5,0,9
"COG1516",70,26,14,10,30,17
"COG1518",256,250,205,188,141,191
"COG1519",104,231,120,273,150,239
"COG1520",38,84,16,306,283,395
"COG1521",174,138,156,50,41,38
"COG1522",281,273,193,281,256,245
"COG1523",516,359,463,366,299,400
"COG1524",120,288,184,350,226,390
"COG1525",5,4,6,2,3,10
"COG1526",6,19,14,2,10,15
"COG1527",38,44,86,30,30,31
"COG1528",115,146,112,321,100,250
"COG1529",257,224,284,116,211,231
"COG1530",272,192,183,263,200,208
"COG1533",230,133,116,146,73,137
"COG1534",57,40,74,12,45,22
"COG1535",3,7,7,0,2,3
"COG1536",97,35,19,11,60,7
"COG1538",955,1774,725,2365,1443,1984
"COG1539",94,88,139,28,23,32
"COG1540",11,25,51,12,13,24
"COG1541",176,216,168,395,367,282
"COG1543",4,0,0,0,0,0
"COG1544",142,93,200,50,80,60
"COG1545",0,0,0,0,0,0
"COG1546",75,117,174,118,124,85
"COG1550",1,0,1,0,0,0
"COG1551",17,15,1,7,19,1
"COG1553",1,13,8,6,2,6
"COG1554",115,222,280,162,90,103
"COG1555",177,154,191,168,101,108
"COG1556",32,65,63,53,42,62
"COG1558",28,22,10,8,27,12
"COG1559",109,180,203,68,55,34
"COG1560",69,137,138,135,104,199
"COG1561",214,132,95,198,224,172
"COG1562",1,0,0,0,0,1
"COG1564",136,82,177,119,130,127
"COG1565",0,0,0,0,0,0
"COG1566",108,363,66,177,84,208
"COG1567",1,23,12,1,7,10
"COG1568",3,0,0,26,5,8
"COG1569",3,6,0,0,7,17
"COG1570",237,246,288,246,261,234
"COG1573",55,100,92,121,104,87
"COG1574",46,46,121,60,71,109
"COG1575",59,122,186,169,130,83
"COG1576",129,109,193,125,115,118
"COG1577",0,6,182,0,2,0
"COG1578",8,7,0,0,2,12
"COG1579",52,76,7,96,40,68
"COG1580",2,6,6,1,0,2
"COG1582",9,0,0,0,2,2
"COG1583",23,63,0,6,33,1
"COG1584",1,12,12,5,3,21
"COG1585",62,45,38,29,46,20
"COG1586",11,12,63,11,12,23
"COG1587",82,66,68,26,62,71
"COG1589",9,26,127,9,10,19
"COG1592",238,258,170,278,292,318
"COG1593",330,248,176,177,202,320
"COG1595",1645,2074,981,2166,1878,2539
"COG1596",249,302,189,537,284,401
"COG1597",116,105,147,410,261,229
"COG1598",59,17,46,7,5,21
"COG1600",21,58,89,42,18,41
"COG1604",0,0,0,0,0,0
"COG1605",31,39,157,29,65,43
"COG1606",20,16,31,21,18,28
"COG1607",15,9,33,7,19,15
"COG1609",1796,1097,2496,911,1121,985
"COG1610",41,32,37,147,97,137
"COG1611",117,223,87,198,177,240
"COG1613",66,33,19,8,44,20
"COG1614",8,10,36,6,8,6
"COG1615",8,0,49,1,0,0
"COG1618",2,5,3,0,4,2
"COG1619",72,100,129,109,122,88
"COG1620",52,108,188,74,44,94
"COG1621",665,524,750,361,333,360
"COG1622",2,18,22,4,1,12
"COG1623",5,0,13,0,0,4
"COG1624",219,166,214,185,173,69
"COG1625",58,39,48,37,61,38
"COG1626",54,240,86,130,148,95
"COG1629",140,375,185,1152,895,1491
"COG1633",1,5,21,7,4,6
"COG1635",1,2,17,4,6,11
"COG1636",99,110,32,120,116,60
"COG1637",0,1,28,0,1,0
"COG1638",230,140,103,57,62,71
"COG1640",457,422,257,473,486,336
"COG1641",53,40,34,38,12,29
"COG1643",34,56,134,18,26,43
"COG1647",3,0,1,10,4,3
"COG1648",51,43,46,26,46,35
"COG1649",380,531,177,682,474,673
"COG1651",10,37,49,32,28,33
"COG1652",27,10,81,22,8,24
"COG1653",1595,879,2536,363,1093,567
"COG1654",49,29,37,51,78,40
"COG1655",76,25,2,4,27,5
"COG1657",3,3,16,0,0,6
"COG1658",16,16,87,14,17,8
"COG1659",1,20,0,2,7,13
"COG1660",189,199,319,182,214,223
"COG1661",86,6,23,9,6,68
"COG1662",13,218,228,23,9,110
"COG1663",104,121,107,199,125,238
"COG1664",4,23,8,5,17,19
"COG1666",2,8,19,8,6,9
"COG1668",41,19,137,39,45,11
"COG1669",35,51,71,78,68,195
"COG1670",668,483,432,485,500,561
"COG1671",64,42,30,7,56,14
"COG1672",1014,277,275,459,394,450
"COG1674",566,347,602,279,510,279
"COG1677",40,15,28,7,35,7
"COG1678",24,105,31,26,18,20
"COG1679",3,1,2,8,15,0
"COG1680",385,574,723,557,530,450
"COG1682",47,68,56,83,161,67
"COG1683",9,42,59,18,21,27
"COG1684",90,39,31,12,37,15
"COG1686",809,321,442,182,423,246
"COG1687",15,23,49,9,35,12
"COG1688",0,0,2,0,0,0
"COG1690",72,146,14,29,89,134
"COG1691",23,25,39,27,20,23
"COG1692",14,24,1,10,19,11
"COG1694",120,166,101,201,131,206
"COG1695",340,157,278,106,170,139
"COG1696",562,427,236,302,514,313
"COG1699",59,21,9,5,22,6
"COG1700",55,66,2,2,1,31
"COG1702",220,214,247,162,182,138
"COG1703",56,136,137,209,96,118
"COG1704",71,87,135,177,109,154
"COG1705",128,175,263,496,174,133
"COG1706",3,10,7,1,0,7
"COG1708",25,28,49,38,47,49
"COG1712",32,39,17,20,78,109
"COG1713",79,41,138,30,84,27
"COG1714",7,15,1,27,25,22
"COG1715",10,20,159,18,41,2
"COG1716",11,5,25,11,97,0
"COG1719",0,0,0,0,0,0
"COG1720",112,36,35,18,59,11
"COG1721",93,165,52,188,198,197
"COG1722",4,6,35,4,3,8
"COG1724",0,0,4,0,0,1
"COG1725",341,142,293,104,211,130
"COG1726",71,122,29,154,107,142
"COG1728",57,8,5,2,25,4
"COG1729",1,4,4,3,5,8
"COG1732",13,24,129,35,21,47
"COG1733",184,192,234,174,160,161
"COG1734",9,11,20,8,12,30
"COG1735",5,14,21,3,5,19
"COG1737",254,221,735,122,120,209
"COG1738",62,93,17,128,62,71
"COG1739",114,169,218,160,126,101
"COG1740",6,25,47,26,20,25
"COG1741",56,121,52,122,89,173
"COG1742",0,6,14,2,0,2
"COG1743",0,5,0,2,0,27
"COG1744",196,157,285,76,220,97
"COG1747",0,0,0,0,0,0
"COG1748",262,200,108,192,211,231
"COG1749",30,4,2,10,70,15
"COG1751",0,0,0,0,0,0
"COG1752",206,428,161,526,393,645
"COG1754",175,276,104,304,211,303
"COG1755",0,14,0,0,1,12
"COG1757",591,490,459,533,454,666
"COG1758",2,11,46,2,4,5
"COG1760",201,243,354,230,262,215
"COG1762",277,259,575,160,215,230
"COG1763",37,32,27,10,18,26
"COG1764",0,7,7,5,2,5
"COG1765",5,15,39,6,9,23
"COG1766",60,45,29,23,33,6
"COG1767",10,17,23,15,6,27
"COG1768",25,18,29,10,41,4
"COG1770",2,19,67,3,3,7
"COG1773",47,46,26,64,36,57
"COG1774",190,214,92,207,190,200
"COG1775",120,79,31,60,67,95
"COG1776",219,25,22,13,70,15
"COG1778",73,56,81,156,71,85
"COG1780",1,9,67,0,1,11
"COG1781",140,91,75,103,88,105
"COG1782",1,3,0,1,18,0
"COG1783",92,25,39,38,75,160
"COG1785",101,223,64,264,218,293
"COG1786",0,0,0,0,0,0
"COG1787",49,0,0,1,1,0
"COG1788",5,20,6,17,8,35
"COG1791",0,0,0,0,0,0
"COG1792",246,193,246,221,182,169
"COG1793",8,7,1,65,7,2
"COG1794",18,13,51,13,40,27
"COG1797",210,223,135,154,149,137
"COG1799",75,42,171,36,72,22
"COG1801",2,8,29,4,10,12
"COG1802",360,179,170,142,233,145
"COG1803",133,69,113,154,122,152
"COG1804",37,79,168,64,26,40
"COG1805",15,7,6,130,101,147
"COG1806",6,9,130,6,7,16
"COG1807",104,166,166,278,148,333
"COG1808",97,133,74,233,125,159
"COG1811",30,36,113,33,32,49
"COG1814",2,47,32,10,27,37
"COG1815",55,14,20,7,21,4
"COG1816",100,72,177,10,36,29
"COG1817",5,0,0,77,7,0
"COG1819",38,142,59,59,83,167
"COG1820",271,299,352,334,273,371
"COG1823",2,15,127,16,2,12
"COG1825",88,108,84,155,67,114
"COG1826",4,27,21,11,10,25
"COG1827",97,44,44,28,64,27
"COG1830",82,94,83,197,133,244
"COG1832",1,8,22,0,2,5
"COG1834",5,10,17,14,13,36
"COG1835",109,242,245,292,131,224
"COG1837",54,19,27,13,33,10
"COG1838",239,306,185,210,217,303
"COG1840",32,23,77,79,88,106
"COG1841",3,4,26,9,11,20
"COG1842",11,15,39,6,46,21
"COG1843",85,26,20,14,47,9
"COG1845",0,5,2,6,0,8
"COG1846",472,326,417,265,315,291
"COG1847",119,81,104,33,77,70
"COG1850",1,5,31,0,0,1
"COG1852",4,9,85,7,2,31
"COG1853",266,319,150,168,281,317
"COG1854",112,95,121,92,66,46
"COG1857",38,90,1,1,47,0
"COG1858",26,148,35,43,64,58
"COG1859",10,9,34,2,5,3
"COG1861",1,1,0,47,27,14
"COG1862",100,95,65,109,40,78
"COG1863",0,0,8,3,4,3
"COG1864",165,144,35,206,99,115
"COG1865",3,3,20,11,6,15
"COG1866",333,297,250,373,352,353
"COG1868",118,40,32,15,61,13
"COG1869",9,18,93,8,6,18
"COG1871",22,14,9,9,26,5
"COG1872",2,3,6,2,5,7
"COG1873",56,19,11,15,40,7
"COG1874",534,448,747,466,619,1326
"COG1875",27,55,35,102,89,92
"COG1876",125,32,27,30,142,28
"COG1877",21,13,20,123,103,146
"COG1878",35,26,32,23,46,41
"COG1879",1140,821,637,566,561,664
"COG1881",1,13,78,10,13,18
"COG1882",197,216,165,536,566,757
"COG1883",336,377,116,485,436,369
