"","NOF011","NOM015","NOM016","NLF013","NLF002","NLM009"
"COG0781",155,128,187,109,110,169
"COG0782",179,182,202,200,215,273
"COG0783",71,60,91,15,51,16
"COG0784",1224,1286,1215,1285,1458,494
"COG0785",1,6,1,1,5,1
"COG0786",87,111,94,108,107,55
"COG0787",375,389,441,390,376,575
"COG0788",93,51,67,37,51,7
"COG0789",250,220,221,299,275,247
"COG0790",116,169,146,208,96,160
"COG0791",395,351,470,454,383,173
"COG0792",113,110,127,85,123,115
"COG0793",1327,1623,1487,1072,1116,1474
"COG0794",124,137,106,111,122,185
"COG0795",293,236,252,104,192,664
"COG0796",198,186,175,205,230,316
"COG0797",3,11,0,5,5,209
"COG0798",7,11,6,9,8,189
"COG0799",123,113,103,101,130,168
"COG0800",121,170,135,155,170,82
"COG0801",75,71,83,118,69,130
"COG0802",97,122,129,166,114,168
"COG0803",151,138,155,161,162,93
"COG0804",10,6,28,7,18,3
"COG0805",110,107,209,110,115,29
"COG0806",94,74,76,100,115,157
"COG0807",213,211,213,170,202,349
"COG0809",355,426,419,443,385,563
"COG0810",9,3,2,3,1,0
"COG0811",274,266,234,206,257,291
"COG0812",210,214,209,214,176,210
"COG0813",52,50,37,54,72,17
"COG0814",10,40,22,38,48,24
"COG0815",15,16,21,20,5,3
"COG0816",126,93,105,129,118,176
"COG0817",126,126,112,83,89,116
"COG0818",51,61,45,48,54,11
"COG0819",21,13,12,7,2,4
"COG0820",269,250,283,256,310,431
"COG0821",272,369,326,308,319,231
"COG0822",202,160,187,267,252,219
"COG0823",240,237,164,122,195,47
"COG0824",117,119,138,98,155,65
"COG0825",82,112,88,182,174,52
"COG0826",645,804,697,732,697,798
"COG0827",617,1147,737,961,545,675
"COG0828",16,10,16,23,20,18
"COG0829",3,4,12,3,4,2
"COG0830",4,3,10,3,2,2
"COG0831",1,0,3,3,1,0
"COG0832",1,0,1,6,6,0
"COG0833",1,8,1,7,48,3
"COG0834",414,416,445,553,611,433
"COG0835",49,16,66,154,148,40
"COG0836",265,286,289,337,423,724
"COG0837",2,3,1,0,0,0
"COG0838",61,72,76,40,51,90
"COG0839",95,107,110,61,80,141
"COG0840",531,297,1087,1908,1822,497
"COG0841",1094,1205,1112,1842,2407,1046
"COG0842",832,809,736,513,682,638
"COG0843",0,4,0,3,0,1
"COG0845",2609,2602,2392,1525,1990,1351
"COG0846",199,183,255,335,214,341
"COG0847",171,174,209,143,177,488
"COG0848",18,19,5,4,13,4
"COG0849",165,129,172,292,90,413
"COG0850",26,26,41,67,62,11
"COG0851",10,7,17,24,39,9
"COG0852",193,213,183,179,134,178
"COG0853",78,77,72,53,89,110
"COG0854",103,145,118,88,98,22
"COG0855",142,150,149,573,517,230
"COG0857",4,5,0,3,1,1
"COG0858",115,113,108,127,127,208
"COG0859",112,148,101,116,178,300
"COG0860",307,236,396,433,395,204
"COG0861",7,11,2,18,63,160
"COG0863",283,154,358,299,201,110
"COG0864",4,5,1,4,5,1
"COG1001",128,89,80,70,102,56
"COG1002",233,155,228,190,177,855
"COG1003",96,93,94,103,194,96
"COG1004",503,382,296,259,379,683
"COG1005",139,143,127,87,95,191
"COG1006",1,4,1,7,0,0
"COG1007",190,216,166,121,155,242
"COG1008",170,190,176,121,101,290
"COG1009",160,215,163,115,118,369
"COG1010",70,87,69,76,80,27
"COG1011",422,362,412,122,116,202
"COG1012",350,406,256,274,352,120
"COG1013",864,941,986,732,798,953
"COG1014",1068,1155,1092,940,983,992
"COG1015",79,85,74,109,86,32
"COG1017",2,1,0,4,0,1
"COG1018",3,11,1,7,3,3
"COG1020",172,151,169,150,141,76
"COG1021",7,13,0,0,0,1
"COG1022",866,876,832,764,668,901
"COG1024",71,101,65,77,80,40
"COG1025",3,3,1,0,1,0
"COG1026",151,198,145,276,258,90
"COG1027",120,135,135,108,94,61
"COG1028",1322,1116,1153,1186,1267,1086
"COG1030",26,10,17,7,19,4
"COG1032",745,587,790,695,639,340
"COG1033",216,254,188,294,370,167
"COG1034",128,116,118,147,164,16
"COG1035",204,229,190,140,255,132
"COG1038",102,143,88,109,90,28
"COG1039",13,0,4,1,1,0
"COG1040",168,156,179,178,186,248
"COG1041",9,7,22,22,16,18
"COG1042",220,184,179,70,110,11
"COG1043",243,233,202,52,55,88
"COG1044",148,181,142,129,127,249
"COG1045",243,308,227,217,258,204
"COG1047",74,60,91,91,56,76
"COG1048",339,391,463,466,429,412
"COG1049",1,6,1,1,0,1
"COG1051",199,177,187,229,184,139
"COG1052",365,399,431,368,321,231
"COG1053",549,789,393,912,585,768
"COG1054",1,5,0,0,1,0
"COG1055",78,130,94,181,184,504
"COG1056",7,6,0,8,58,0
"COG1057",136,156,164,154,146,130
"COG1058",27,40,30,61,60,30
"COG1059",1,0,0,0,0,0
"COG1060",362,425,383,276,508,204
"COG1061",410,316,439,651,592,1045
"COG1062",0,2,0,0,1,0
"COG1063",371,358,380,352,403,336
"COG1064",5,11,6,2,1,2
"COG1066",249,294,259,295,250,284
"COG1067",20,9,17,47,68,14
"COG1069",69,90,48,16,13,0
"COG1070",798,612,686,249,243,180
"COG1071",119,90,129,15,99,4
"COG1072",1,3,0,1,2,3
"COG1073",628,746,565,424,612,399
"COG1074",469,390,587,542,428,548
"COG1075",20,15,24,36,47,0
"COG1076",52,74,75,79,62,108
"COG1077",339,358,336,414,412,355
"COG1078",98,111,112,41,93,7
"COG1079",99,82,86,111,58,34
"COG1080",156,250,219,292,306,147
"COG1082",309,273,264,223,349,83
"COG1083",76,87,55,52,87,396
"COG1085",2,3,5,3,20,10
"COG1086",731,598,553,294,502,803
"COG1087",217,253,223,243,274,368
"COG1088",372,351,370,323,302,275
"COG1089",322,194,273,161,214,177
"COG1090",63,31,30,7,25,4
"COG1091",254,293,288,274,287,248
"COG1092",273,335,292,385,291,270
"COG1098",23,33,22,7,18,10
"COG1099",0,0,0,1,0,0
"COG1101",89,100,106,140,89,58
"COG1102",0,0,0,8,0,0
"COG1104",297,275,290,378,409,153
"COG1105",28,33,25,123,138,59
"COG1106",208,184,269,398,246,226
"COG1108",137,154,157,149,171,215
"COG1109",773,750,740,879,917,845
"COG1112",1021,674,924,481,722,696
"COG1113",6,22,2,2,66,6
"COG1114",53,74,36,44,96,25
"COG1115",343,508,381,599,489,489
"COG1116",65,96,92,66,57,21
"COG1117",164,182,189,186,194,56
"COG1118",40,81,50,104,117,44
"COG1119",119,81,121,99,54,151
"COG1120",275,342,212,126,129,111
"COG1121",154,197,158,135,181,163
"COG1122",314,308,416,383,470,188
"COG1123",60,66,26,66,62,27
"COG1124",9,24,13,4,1,2
"COG1125",11,22,8,2,16,2
"COG1126",71,57,85,355,338,279
"COG1127",135,166,165,128,125,219
"COG1129",213,270,331,378,285,142
"COG1131",1169,900,1103,1320,1174,681
"COG1132",2434,2206,2784,3381,2970,1899
"COG1133",0,2,0,1,1,1
"COG1134",126,159,163,209,228,87
"COG1135",79,83,75,100,91,35
"COG1136",1239,1200,1288,1408,1426,1004
"COG1137",128,134,115,101,91,197
"COG1138",15,24,1,20,16,8
"COG1139",54,142,85,110,106,170
"COG1140",6,9,0,10,0,3
"COG1141",6,5,5,4,5,2
"COG1142",9,25,10,12,5,5
"COG1143",77,56,73,50,37,46
"COG1144",10,13,14,30,10,12
"COG1145",609,475,499,437,557,192
"COG1146",46,50,49,55,61,65
"COG1148",45,21,32,48,26,3
"COG1149",0,1,0,0,0,0
"COG1150",11,9,16,4,12,0
"COG1151",236,291,272,300,332,286
"COG1152",12,13,8,12,11,3
"COG1154",507,529,584,530,526,656
"COG1155",292,316,283,243,224,56
"COG1156",243,266,255,47,63,22
"COG1157",27,25,42,27,33,6
"COG1158",198,144,235,252,114,163
"COG1159",194,154,177,197,229,352
"COG1160",408,464,469,468,468,498
"COG1161",94,78,68,116,77,51
"COG1162",240,221,216,220,213,255
"COG1164",155,168,160,250,140,90
"COG1165",221,144,213,241,60,366
"COG1166",255,203,236,185,131,373
"COG1167",302,234,276,404,378,158
"COG1168",348,433,338,342,424,443
"COG1169",84,89,94,96,65,186
"COG1171",122,236,155,270,197,168
"COG1172",42,51,61,192,183,73
"COG1173",199,277,213,75,91,38
"COG1174",8,24,12,5,19,0
"COG1175",591,538,697,1031,586,417
"COG1176",184,173,166,208,154,55
"COG1177",167,163,191,188,162,69
"COG1178",82,91,67,114,88,38
"COG1179",157,154,156,180,190,208
"COG1180",213,248,212,216,299,382
"COG1181",246,292,269,263,240,279
"COG1182",7,3,8,3,0,3
"COG1183",100,124,171,110,131,196
"COG1184",1,0,1,0,0,0
"COG1185",438,484,386,555,518,556
"COG1186",92,85,71,280,276,304
"COG1187",199,207,257,113,47,46
"COG1188",56,88,78,116,65,108
"COG1189",69,67,78,112,114,53
"COG1190",369,401,342,150,126,134
"COG1191",313,245,291,461,372,194
"COG1192",545,738,604,665,599,621
"COG1193",124,126,164,388,376,575
"COG1194",194,159,182,149,122,183
"COG1195",269,243,317,318,300,425
"COG1196",270,249,323,471,325,145
"COG1197",616,605,642,611,608,785
"COG1198",463,539,473,531,434,502
"COG1199",115,162,167,262,190,113
"COG1200",122,94,135,369,339,521
"COG1201",8,10,13,6,0,1
"COG1203",138,148,167,173,182,58
"COG1204",33,42,93,64,106,30
"COG1205",56,39,50,88,116,33
"COG1206",43,55,44,60,49,39
"COG1207",44,45,38,85,85,47
"COG1208",59,97,111,289,323,678
"COG1209",247,251,219,214,200,278
"COG1210",33,48,18,32,81,273
"COG1211",226,271,294,249,215,387
"COG1212",115,97,117,105,123,172
"COG1213",44,23,12,27,21,10
"COG1214",156,206,191,195,171,245
"COG1215",426,336,364,181,291,220
"COG1216",553,494,587,515,447,1053
"COG1217",444,484,429,481,414,440
"COG1218",89,113,119,88,71,18
"COG1219",349,327,362,489,353,460
"COG1220",3,4,1,6,48,10
"COG1221",12,31,23,45,189,10
"COG1225",112,58,94,114,78,155
"COG1226",91,111,75,134,99,21
"COG1227",122,157,83,180,201,66
"COG1228",217,190,216,144,155,57
"COG1230",58,29,31,20,12,2
"COG1232",45,32,53,27,132,11
"COG1233",44,112,46,13,54,40
"COG1234",189,186,190,263,201,305
"COG1235",317,283,263,276,292,431
"COG1236",115,116,75,169,185,55
"COG1237",77,38,57,33,41,166
"COG1238",88,88,75,66,58,130
"COG1239",2,2,1,33,3,30
"COG1240",8,1,1,21,1,16
"COG1242",125,103,116,158,151,167
"COG1243",16,5,15,24,13,9
"COG1246",4,7,4,10,20,0
"COG1247",79,103,91,144,137,39
"COG1249",406,405,357,216,346,82
"COG1250",57,82,67,84,33,37
"COG1251",2,14,4,5,7,2
"COG1252",92,53,108,9,67,154
"COG1253",567,521,582,566,556,806
"COG1254",16,12,11,18,35,5
"COG1256",72,60,109,212,225,67
"COG1257",0,5,1,0,4,0
"COG1259",79,46,80,15,40,5
"COG1260",143,135,143,130,97,397
"COG1261",0,1,0,0,0,0
"COG1262",128,257,152,67,271,310
"COG1263",263,362,210,254,350,160
"COG1264",269,340,225,222,303,153
"COG1266",218,239,233,245,312,293
"COG1267",57,40,44,22,17,115
"COG1268",54,52,61,100,101,42
"COG1269",284,311,332,200,239,93
"COG1270",89,96,112,145,148,25
"COG1271",175,140,173,125,105,188
"COG1272",100,106,79,84,150,125
"COG1273",0,1,0,2,0,0
"COG1274",24,11,19,33,0,1
"COG1275",5,15,4,3,21,1
"COG1276",0,0,0,0,0,1
"COG1277",131,99,102,71,85,22
"COG1278",29,16,15,22,41,12
"COG1279",1,1,0,0,24,1
"COG1280",71,62,54,45,51,9
"COG1281",81,93,76,139,112,59
"COG1282",1,3,0,2,3,4
"COG1283",443,568,569,554,600,743
"COG1284",482,474,496,460,504,623
"COG1285",53,60,53,61,59,103
"COG1286",7,4,6,2,5,2
"COG1287",2,0,1,0,0,0
"COG1288",50,69,71,53,51,23
"COG1289",2,18,4,12,4,10
"COG1291",5,1,7,60,52,6
"COG1292",6,12,14,36,42,27
"COG1293",142,121,171,227,170,84
"COG1294",147,199,145,134,130,186
"COG1295",190,153,215,190,208,314
"COG1296",80,110,106,131,108,47
"COG1297",233,187,176,225,145,304
"COG1298",43,34,71,130,132,36
"COG1299",116,148,142,189,254,75
"COG1300",16,12,5,13,24,3
"COG1301",175,301,184,248,427,423
"COG1302",89,77,104,120,83,39
"COG1304",49,53,32,23,16,21
"COG1305",264,269,285,227,188,88
"COG1306",17,4,9,17,2,1
"COG1307",307,287,356,495,410,208
"COG1309",106,84,126,396,413,152
"COG1310",12,3,18,28,29,5
"COG1312",228,235,197,310,192,198
"COG1313",80,49,56,124,95,58
"COG1314",1,9,1,3,1,4
"COG1315",39,35,59,132,164,33
"COG1316",211,147,209,285,256,135
"COG1317",5,4,6,11,2,3
"COG1319",46,46,50,67,69,33
"COG1320",2,1,0,2,0,0
"COG1321",62,50,70,85,58,38
"COG1322",217,191,197,99,131,303
"COG1323",80,79,117,170,106,47
"COG1324",0,2,1,2,2,1
"COG1327",44,52,40,66,75,36
"COG1328",648,668,574,703,754,534
"COG1329",10,8,4,18,1,0
"COG1330",1,5,5,0,1,6
"COG1331",0,0,2,1,1,0
"COG1332",8,1,4,29,27,7
"COG1333",30,37,31,7,42,3
"COG1335",55,80,73,94,72,197
"COG1336",0,1,1,4,0,0
"COG1337",7,1,2,26,15,8
"COG1338",15,15,25,51,59,19
"COG1342",47,17,17,41,47,14
"COG1343",36,35,33,33,36,2
"COG1344",99,98,189,398,461,120
"COG1345",38,28,54,119,99,27
"COG1346",138,134,131,145,123,149
"COG1347",79,105,82,61,57,78
"COG1348",29,16,31,15,17,6
"COG1349",149,197,144,167,415,110
"COG1350",143,152,176,152,102,250
"COG1351",39,62,43,17,17,22
"COG1352",24,12,36,87,43,14
"COG1353",25,5,14,49,26,11
"COG1354",74,56,77,104,93,43
"COG1355",2,0,1,0,0,339
"COG1357",103,90,82,57,51,28
"COG1358",32,18,29,48,48,27
"COG1359",30,26,44,21,14,3
"COG1360",81,40,47,104,76,269
"COG1361",5,8,5,6,2,1
"COG1362",202,226,222,304,359,356
"COG1363",24,30,18,93,52,41
"COG1364",109,147,95,143,175,70
"COG1366",49,44,53,69,65,23
"COG1368",553,496,496,566,448,855
"COG1372",34,40,34,9,0,0
"COG1373",1063,1207,1335,1307,878,5902
"COG1376",91,121,157,176,143,59
"COG1377",18,8,44,77,51,24
"COG1378",8,21,14,6,2,1
"COG1379",17,19,4,12,9,1
"COG1380",93,86,101,74,89,126
"COG1381",86,66,77,107,101,39
"COG1384",2,0,0,0,0,1
"COG1385",108,108,93,158,163,209
"COG1386",62,62,60,119,82,39
"COG1387",262,242,263,239,390,200
"COG1388",151,180,230,302,242,93
"COG1390",2,3,2,1,3,0
"COG1391",9,20,3,33,16,11
"COG1392",29,54,43,53,61,14
"COG1393",73,43,34,79,68,31
"COG1394",101,90,108,80,61,40
"COG1396",451,344,473,522,399,414
"COG1397",109,142,63,58,116,319
"COG1399",41,50,44,67,77,31
"COG1401",95,49,126,81,72,374
"COG1402",57,89,61,26,58,4
"COG1403",11,12,15,34,34,222
"COG1404",696,565,783,690,615,842
"COG1406",5,3,5,19,34,2
"COG1408",368,290,358,265,348,714
"COG1409",584,568,708,409,682,440
"COG1410",467,663,573,544,567,581
"COG1413",0,14,0,1,1,0
"COG1414",56,71,56,80,37,22
"COG1415",6,0,2,0,0,0
"COG1416",2,0,1,0,0,0
"COG1418",428,450,502,528,433,582
"COG1419",18,10,36,97,87,22
"COG1420",106,109,99,38,40,14
"COG1424",0,0,1,4,14,3
"COG1426",4,2,2,8,9,5
"COG1427",4,12,6,7,18,0
"COG1428",7,8,5,0,1,317
"COG1429",244,386,204,187,210,293
"COG1430",1,4,2,6,1,1
"COG1431",2,0,0,0,0,1
"COG1432",42,94,17,47,60,15
"COG1433",29,12,12,51,19,5
"COG1434",43,40,68,74,138,42
"COG1435",118,93,78,50,69,32
"COG1436",15,20,9,9,5,10
"COG1437",1,1,1,0,0,0
"COG1438",119,118,184,136,138,234
"COG1440",9,25,17,10,12,9
"COG1441",0,2,0,0,0,4
"COG1442",166,141,137,417,260,314
"COG1443",49,45,42,17,31,109
"COG1444",0,5,0,1,1,3
"COG1445",111,122,121,181,219,70
"COG1446",15,59,16,18,35,6
"COG1447",24,12,9,11,22,4
"COG1448",13,19,5,15,27,22
"COG1449",163,111,145,68,82,194
"COG1450",1,6,0,2,1,0
"COG1451",157,143,162,58,40,15
"COG1452",11,23,2,18,9,8
"COG1453",227,188,242,191,252,51
"COG1454",505,589,547,635,750,246
"COG1455",52,74,42,80,41,30
"COG1456",15,5,5,11,5,3
"COG1457",27,29,43,27,86,45
"COG1459",77,70,65,148,88,19
"COG1461",110,133,162,182,252,93
"COG1462",6,0,9,0,0,0
"COG1463",11,11,0,5,24,10
"COG1464",89,89,58,114,72,65
"COG1465",1,4,1,0,0,0
"COG1466",216,192,186,216,237,206
"COG1468",38,23,26,31,39,11
"COG1469",11,9,3,11,34,1
"COG1470",54,45,23,7,17,4
"COG1472",3192,2661,3176,2631,2271,2514
"COG1473",166,268,183,239,126,92
"COG1475",744,620,769,743,651,443
"COG1476",50,18,58,31,41,32
"COG1477",301,258,278,226,204,326
"COG1479",148,187,215,264,390,346
"COG1480",278,357,288,195,226,559
"COG1481",83,76,80,124,89,51
"COG1482",337,216,348,303,295,216
"COG1483",30,0,7,213,22,0
"COG1484",307,578,473,513,403,130
"COG1485",1,2,0,0,0,0
"COG1486",36,29,34,51,52,35
"COG1487",24,22,36,4,24,124
"COG1488",215,179,207,285,391,90
"COG1489",12,17,28,43,13,13
"COG1490",125,141,149,127,152,245
"COG1492",191,226,230,85,70,24
"COG1493",85,95,117,113,132,47
"COG1494",13,8,2,1,6,13
"COG1495",1,3,0,13,5,4
"COG1496",122,111,144,158,139,227
"COG1501",1381,1242,1063,1073,1150,1468
"COG1502",580,626,622,726,606,597
"COG1505",70,46,43,18,32,39
"COG1506",1107,1370,1191,1184,852,1624
"COG1507",0,0,0,0,0,1
"COG1508",235,274,230,183,226,352
"COG1509",36,38,35,63,104,8
"COG1511",218,238,245,142,132,53
"COG1512",111,169,146,181,148,88
"COG1513",1,0,0,0,1,0
"COG1514",1,4,1,1,0,0
"COG1515",1,2,0,0,0,1
"COG1516",7,13,12,45,39,16
"COG1518",65,50,76,196,156,363
"COG1519",187,206,185,138,193,188
"COG1520",537,364,384,130,287,24
"COG1521",149,154,151,191,171,108
"COG1522",190,240,261,279,303,380
"COG1523",324,407,349,346,472,447
"COG1524",297,322,298,266,260,480
"COG1525",24,10,1,12,0,4
"COG1526",9,27,7,7,2,4
"COG1527",43,61,47,37,41,28
"COG1528",37,51,31,107,120,67
"COG1529",167,192,136,217,278,82
"COG1530",180,199,243,246,188,351
"COG1533",281,371,235,85,84,43
"COG1534",32,26,27,35,56,27
"COG1535",0,1,0,0,0,0
"COG1536",23,16,32,60,51,21
"COG1538",1884,1922,2008,1200,1453,1328
"COG1539",107,95,106,101,90,142
"COG1540",17,8,5,7,5,6
"COG1541",371,397,355,260,326,45
"COG1543",4,0,0,27,3,0
"COG1544",72,57,81,119,105,58
"COG1546",163,132,154,141,125,110
"COG1550",2,1,1,1,0,0
"COG1551",6,2,8,22,13,7
"COG1553",0,3,1,2,0,3
"COG1554",254,217,238,193,126,25
"COG1555",132,107,126,124,100,176
"COG1556",11,42,24,42,45,8
"COG1558",10,3,17,28,38,9
"COG1559",152,141,149,144,127,216
"COG1560",114,116,118,112,98,213
"COG1561",226,200,229,216,214,280
"COG1562",0,0,1,0,0,0
"COG1564",104,123,120,77,130,46
"COG1565",0,0,0,1,0,0
"COG1566",236,144,217,182,111,77
"COG1567",12,0,9,26,14,15
"COG1568",19,0,163,0,33,1
"COG1569",1,0,2,1,0,0
"COG1570",264,263,275,281,256,193
"COG1573",140,95,131,101,64,33
"COG1574",67,74,48,37,42,11
"COG1575",118,115,143,83,77,140
"COG1576",120,110,110,123,119,148
"COG1577",0,0,1,0,1,0
"COG1578",1,0,2,2,2,0
"COG1579",119,76,119,73,59,202
"COG1580",0,4,0,0,0,0
"COG1582",5,1,5,17,8,4
"COG1583",2,7,4,4,5,0
"COG1584",2,4,3,0,2,0
"COG1585",41,40,51,51,34,36
"COG1586",6,8,15,11,12,4
"COG1587",19,21,26,48,73,41
"COG1589",32,16,14,35,25,11
"COG1592",281,277,271,296,330,359
"COG1593",196,216,184,189,251,184
"COG1595",2425,1733,2061,1431,1872,1485
"COG1596",498,310,405,319,286,618
"COG1597",331,321,374,103,100,125
"COG1598",19,15,16,49,37,12
"COG1600",67,44,19,15,14,47
"COG1604",0,1,3,0,0,0
"COG1605",58,75,38,51,50,33
"COG1606",24,19,30,35,39,16
"COG1607",9,8,16,31,7,5
"COG1609",1191,917,1361,1425,1067,847
"COG1610",114,107,139,128,152,22
"COG1611",156,224,139,190,178,115
"COG1613",21,20,25,43,67,31
"COG1614",10,9,3,11,15,1
"COG1615",14,0,0,49,1,3
"COG1618",9,1,3,3,1,0
"COG1619",117,109,153,136,168,41
"COG1620",66,50,43,26,49,143
"COG1621",401,376,323,122,120,164
"COG1622",1,3,2,1,0,0
"COG1623",9,0,0,22,3,3
"COG1624",160,152,150,236,150,291
"COG1625",76,85,42,89,96,45
"COG1626",274,127,258,12,55,9
"COG1629",1049,1060,1184,711,732,1436
"COG1633",12,4,1,2,1,0
"COG1635",9,12,7,0,4,21
"COG1636",96,100,132,136,109,105
"COG1637",0,0,0,0,1,1
"COG1638",154,193,158,162,247,165
"COG1640",372,556,480,514,516,382
"COG1641",26,30,36,66,79,30
"COG1643",9,32,3,40,14,270
"COG1647",4,3,4,6,8,0
"COG1648",17,21,28,43,89,27
"COG1649",586,591,541,526,404,820
"COG1651",56,16,14,20,23,8
"COG1652",13,18,8,3,16,107
"COG1653",810,734,1086,1846,825,526
"COG1654",64,76,85,114,117,51
"COG1655",17,10,14,52,54,17
"COG1657",3,0,5,0,0,0
"COG1658",27,31,26,24,32,11
"COG1659",6,6,2,3,3,0
"COG1660",171,202,262,245,206,227
"COG1661",12,49,7,14,20,7
"COG1662",2,56,0,3,7,6
"COG1663",132,146,125,78,106,320
"COG1664",6,9,13,15,4,0
"COG1666",3,5,0,5,17,4
"COG1668",47,38,76,150,37,26
"COG1669",56,61,90,41,59,101
"COG1670",451,456,459,356,533,309
"COG1671",24,20,22,52,49,23
"COG1672",362,355,480,224,277,1950
"COG1674",523,407,445,532,383,711
"COG1677",9,4,11,30,28,5
"COG1678",74,64,62,21,45,5
"COG1679",21,11,10,27,14,0
"COG1680",511,476,506,547,480,238
"COG1682",91,84,109,178,148,110
"COG1683",24,25,26,34,11,24
"COG1684",17,16,31,57,60,18
"COG1686",354,364,392,564,601,215
"COG1687",19,23,30,22,11,12
"COG1688",0,0,4,1,2,0
"COG1690",85,36,33,71,81,433
"COG1691",20,17,34,46,78,20
"COG1692",24,11,23,33,47,13
"COG1694",158,133,137,91,104,87
"COG1695",151,128,170,178,123,80
"COG1696",453,412,582,504,403,374
"COG1699",7,10,15,31,34,14
"COG1700",1,1,25,6,0,20
"COG1702",194,161,222,221,199,260
"COG1703",120,142,163,103,132,12
"COG1704",134,101,125,108,90,142
"COG1705",140,117,280,90,103,297
"COG1706",1,3,1,0,0,0
"COG1708",56,21,26,12,36,2
"COG1712",36,81,35,29,67,19
"COG1713",58,55,56,83,101,43
"COG1714",57,40,43,12,24,2
"COG1715",12,42,14,20,0,18
"COG1716",77,9,31,16,29,3
"COG1720",37,43,29,55,23,208
"COG1721",249,195,180,150,171,200
"COG1722",11,3,6,5,2,4
"COG1724",0,0,6,3,2,0
"COG1725",169,154,179,258,198,142
"COG1726",155,129,128,113,76,226
"COG1728",12,8,19,50,45,18
"COG1729",6,4,1,6,5,2
"COG1732",17,24,11,4,20,0
"COG1733",149,138,143,145,171,151
"COG1734",18,16,7,14,5,11
"COG1735",2,7,3,10,4,3
"COG1737",148,150,158,136,208,135
"COG1738",80,65,81,68,42,135
"COG1739",142,140,154,144,150,186
"COG1740",10,33,3,9,53,3
"COG1741",125,141,87,38,119,8
"COG1743",27,0,2,127,12,2
"COG1744",182,164,178,275,215,89
"COG1748",219,234,233,182,278,226
"COG1749",24,15,14,29,35,1
"COG1751",0,0,1,1,0,0
"COG1752",588,555,473,271,353,267
"COG1754",266,350,261,181,153,481
"COG1755",0,0,0,0,8,0
"COG1757",539,591,483,480,518,822
"COG1758",3,1,0,6,0,2
"COG1760",220,226,227,191,231,244
"COG1762",133,239,204,250,372,85
"COG1763",17,33,12,19,16,24
"COG1764",3,1,5,1,0,1
"COG1765",2,3,5,0,2,1
"COG1766",22,9,34,84,39,22
"COG1767",15,29,14,13,14,5
"COG1768",31,41,31,47,19,34
"COG1770",2,1,0,0,0,1
"COG1773",65,44,52,39,35,45
"COG1774",192,224,257,221,192,202
"COG1775",48,95,52,92,99,28
"COG1776",24,29,53,95,80,16
"COG1778",129,72,91,42,59,145
"COG1780",0,1,0,0,0,2
"COG1781",96,86,98,118,87,183
"COG1782",0,0,0,1,0,7
"COG1783",72,52,72,101,43,9
"COG1785",192,239,269,148,192,85
"COG1786",8,0,2,0,1,0
"COG1787",4,0,12,4,1,1
"COG1788",16,24,10,3,8,2
"COG1792",214,192,164,250,186,303
"COG1793",8,5,3,1,9,1
"COG1794",20,22,9,17,43,5
"COG1797",99,129,122,169,181,32
"COG1799",50,56,51,84,89,40
"COG1801",2,2,0,3,4,0
"COG1802",164,164,159,245,314,151
"COG1803",127,146,143,124,125,40
"COG1804",59,60,48,31,26,14
"COG1805",123,138,86,74,91,165
"COG1806",4,10,2,6,6,6
"COG1807",150,199,199,71,189,175
"COG1808",141,141,194,99,121,19
"COG1811",30,36,25,13,17,39
"COG1814",31,11,11,1,25,0
"COG1815",6,4,14,32,17,7
"COG1816",27,35,23,64,58,15
"COG1817",3,0,0,8,0,1
"COG1819",110,91,79,116,76,130
"COG1820",312,342,270,372,238,149
"COG1823",4,3,3,0,5,2
"COG1825",109,111,120,95,129,145
"COG1826",4,8,0,24,21,5
"COG1827",36,42,41,77,81,28
"COG1830",114,205,76,61,146,13
"COG1832",2,1,0,1,0,0
"COG1834",9,11,16,4,12,1
"COG1835",193,163,289,125,128,42
"COG1837",31,26,32,35,44,15
"COG1838",162,260,224,278,208,357
"COG1840",85,69,45,82,109,40
"COG1841",19,14,9,23,31,9
"COG1842",10,8,12,41,48,1
"COG1843",20,6,23,54,38,13
"COG1845",0,3,0,0,0,0
"COG1846",255,243,273,364,478,142
"COG1847",69,77,74,130,139,53
"COG1850",0,0,0,2,0,8
"COG1852",3,3,4,2,3,1
"COG1853",208,279,221,311,250,244
"COG1854",72,83,75,122,79,113
"COG1857",4,0,1,3,21,3
"COG1858",55,39,54,100,24,7
"COG1859",0,0,4,11,7,2
"COG1861",87,41,43,7,13,1
"COG1862",16,27,32,63,70,95
"COG1863",6,3,3,2,0,0
"COG1864",153,129,174,130,75,278
"COG1865",7,7,4,1,1,6
"COG1866",93,150,79,352,387,613
"COG1868",14,14,34,62,58,26
"COG1869",4,8,6,4,6,3
"COG1871",7,4,13,45,33,10
"COG1872",0,1,1,1,4,0
"COG1873",28,21,27,41,35,25
"COG1874",680,645,565,898,495,446
"COG1875",122,121,118,45,75,18
"COG1876",94,85,101,129,52,43
"COG1877",45,109,103,30,108,8
"COG1878",26,26,21,28,57,21
"COG1879",386,573,531,563,580,827
"COG1881",0,1,1,8,2,4
"COG1882",623,810,500,619,753,475
"COG1883",480,396,440,393,355,235
"COG1884",429,469,514,351,364,46
"COG1886",15,10,21,29,20,7
"COG1887",162,163,269,62,47,28
"COG1893",219,252,231,189,253,60
"COG1894",170,104,125,194,255,17
"COG1895",37,59,49,37,46,76
"COG1896",106,88,64,35,53,17
"COG1897",165,174,183,197,201,322
