"","DLM019","DLF013","NOF013","DLM004","NLM006","DOM018"
"COG0779",113,93,49,19,48,64
"COG0780",65,75,68,114,140,80
"COG0781",159,159,122,44,60,44
"COG0782",204,224,173,147,212,159
"COG0783",33,49,67,69,70,65
"COG0784",938,1401,2208,1367,898,1170
"COG0785",24,2,1,2,5,1
"COG0786",95,55,98,85,68,128
"COG0787",476,414,316,417,413,434
"COG0788",18,69,60,90,36,62
"COG0789",275,290,251,213,298,257
"COG0790",274,253,206,107,141,207
"COG0791",657,451,420,256,322,534
"COG0792",110,92,106,115,106,79
"COG0793",190,317,442,2047,1379,1196
"COG0794",83,123,93,173,214,123
"COG0795",95,231,176,287,296,184
"COG0796",195,201,168,183,173,227
"COG0797",12,3,1,6,23,6
"COG0798",19,48,64,17,6,15
"COG0799",49,35,33,110,105,97
"COG0800",157,168,128,145,167,159
"COG0801",54,90,61,102,119,76
"COG0802",136,157,89,102,127,79
"COG0803",123,185,137,123,205,221
"COG0804",55,7,6,4,10,27
"COG0805",51,114,121,129,169,115
"COG0806",151,120,74,47,82,77
"COG0807",103,183,148,191,213,173
"COG0809",327,398,314,460,438,398
"COG0810",2,1,1,8,10,2
"COG0811",97,242,210,415,289,271
"COG0812",88,69,60,150,150,193
"COG0813",162,41,55,17,32,46
"COG0814",32,29,20,26,103,23
"COG0815",32,15,5,7,8,9
"COG0816",145,144,123,89,103,110
"COG0817",133,116,72,116,95,86
"COG0818",42,39,31,66,53,62
"COG0819",22,50,2,3,8,36
"COG0820",509,255,214,203,221,238
"COG0821",325,300,303,295,272,396
"COG0822",284,232,185,112,155,237
"COG0823",44,82,341,100,186,113
"COG0824",67,132,88,195,173,102
"COG0825",134,89,91,40,63,157
"COG0826",801,701,542,538,702,672
"COG0827",1520,965,851,607,463,805
"COG0828",31,24,17,14,13,24
"COG0829",21,6,6,1,8,10
"COG0830",31,8,2,2,6,10
"COG0831",18,5,0,1,5,6
"COG0832",15,4,0,6,2,8
"COG0833",4,14,0,5,52,10
"COG0834",797,556,374,311,399,605
"COG0835",19,12,80,19,11,62
"COG0836",146,155,289,321,390,185
"COG0837",3,2,0,5,10,4
"COG0838",15,30,66,93,66,62
"COG0839",20,78,56,136,91,96
"COG0840",286,178,982,188,205,1111
"COG0841",1126,2557,3310,3668,2567,2840
"COG0842",380,559,628,978,669,569
"COG0843",1,1,1,2,10,1
"COG0845",1007,1894,2484,3250,2338,2107
"COG0846",272,289,186,180,150,348
"COG0847",97,184,134,248,236,188
"COG0848",19,11,6,34,51,16
"COG0849",73,97,167,135,204,130
"COG0850",10,15,37,15,22,36
"COG0851",5,8,6,7,12,17
"COG0852",55,140,134,219,191,155
"COG0853",26,53,58,122,57,69
"COG0854",37,76,89,143,103,91
"COG0855",255,439,482,438,441,501
"COG0857",12,11,1,4,8,13
"COG0858",127,134,108,111,113,98
"COG0859",86,133,125,218,278,86
"COG0860",563,504,342,251,374,316
"COG0861",5,5,2,19,97,25
"COG0863",603,390,185,176,318,217
"COG0864",7,5,0,3,18,9
"COG1001",198,164,97,68,70,98
"COG1002",205,303,272,246,409,166
"COG1003",109,245,197,312,233,250
"COG1004",53,112,151,508,339,329
"COG1005",53,85,120,146,131,76
"COG1006",7,8,1,0,2,0
"COG1007",44,167,138,253,203,131
"COG1008",62,137,162,192,176,242
"COG1009",75,192,155,224,178,241
"COG1010",59,58,130,20,38,116
"COG1011",328,433,364,566,436,426
"COG1012",464,561,323,419,298,310
"COG1013",769,798,567,758,791,1010
"COG1014",846,983,730,932,872,1199
"COG1015",154,72,85,29,94,102
"COG1017",0,5,0,5,14,4
"COG1018",7,10,4,17,41,15
"COG1020",180,389,153,136,241,105
"COG1021",2,22,3,4,20,3
"COG1022",415,664,720,995,814,736
"COG1023",3,4,0,0,0,4
"COG1024",89,84,81,46,107,69
"COG1025",0,2,3,5,19,2
"COG1026",280,143,191,78,140,203
"COG1027",65,127,114,256,171,177
"COG1028",989,1148,1308,1161,1107,1145
"COG1030",33,13,7,5,10,5
"COG1032",889,689,700,787,635,707
"COG1033",494,280,277,110,85,267
"COG1034",79,61,40,101,70,69
"COG1035",173,254,223,149,135,147
"COG1038",96,129,84,101,101,107
"COG1039",9,4,6,0,4,0
"COG1040",165,180,157,124,194,194
"COG1041",40,5,13,6,4,36
"COG1042",65,114,164,200,91,191
"COG1043",18,40,70,306,251,159
"COG1044",69,153,120,219,171,157
"COG1045",214,280,271,264,249,265
"COG1047",34,47,64,93,61,105
"COG1048",437,397,415,325,329,566
"COG1049",0,3,1,6,17,1
"COG1051",185,187,220,258,253,212
"COG1052",387,366,369,375,277,398
"COG1053",525,503,391,1009,477,1035
"COG1054",1,13,2,7,7,3
"COG1055",145,97,83,53,158,155
"COG1056",44,8,1,2,18,0
"COG1057",192,153,161,44,55,41
"COG1058",119,125,84,48,86,39
"COG1059",0,0,0,0,2,0
"COG1060",192,337,317,389,444,265
"COG1061",280,410,541,327,521,604
"COG1062",3,1,2,1,13,1
"COG1063",543,435,316,389,462,339
"COG1064",32,4,74,41,33,1
"COG1066",270,265,278,224,262,318
"COG1067",66,12,7,7,96,12
"COG1069",30,37,27,32,32,20
"COG1070",767,710,652,674,919,599
"COG1071",71,69,128,102,71,64
"COG1072",0,10,2,1,13,1
"COG1073",627,565,653,738,655,600
"COG1074",682,474,398,265,504,469
"COG1075",149,10,2,0,7,47
"COG1076",12,52,43,85,101,125
"COG1077",459,371,311,275,278,403
"COG1078",63,107,117,138,62,136
"COG1079",376,125,106,33,41,85
"COG1080",289,269,217,102,202,299
"COG1082",508,322,237,250,241,167
"COG1083",46,84,70,87,88,67
"COG1085",11,16,0,2,34,11
"COG1086",476,429,500,546,296,325
"COG1087",300,225,233,184,254,243
"COG1088",238,300,394,359,246,248
"COG1089",77,166,193,239,172,230
"COG1090",14,27,43,63,27,7
"COG1091",238,233,294,220,158,242
"COG1092",462,308,263,228,246,272
"COG1098",77,19,14,4,27,26
"COG1099",2,0,0,0,0,0
"COG1101",232,149,96,35,61,158
"COG1102",4,0,5,0,0,1
"COG1104",636,347,279,95,118,343
"COG1105",130,133,85,26,130,112
"COG1106",130,339,209,477,339,283
"COG1108",130,175,176,128,178,169
"COG1109",1112,918,684,602,706,893
"COG1112",299,726,806,827,860,707
"COG1113",9,46,4,23,146,28
"COG1114",140,81,43,12,129,72
"COG1115",608,523,443,340,393,563
"COG1116",175,114,100,79,85,98
"COG1117",225,188,143,176,136,198
"COG1118",46,84,51,34,79,112
"COG1119",33,90,136,135,146,117
"COG1120",421,296,270,279,304,295
"COG1121",143,192,131,152,161,193
"COG1122",824,667,299,165,301,438
"COG1123",121,102,45,28,51,85
"COG1124",4,4,2,19,26,9
"COG1125",7,26,28,3,33,9
"COG1126",517,338,248,134,196,331
"COG1127",45,141,96,195,178,112
"COG1129",684,391,253,137,349,273
"COG1131",1434,1261,1122,748,847,1139
"COG1132",5195,2933,2670,1030,1324,2629
"COG1133",0,2,1,1,10,1
"COG1134",155,153,171,135,68,174
"COG1135",230,82,91,39,68,102
"COG1136",1544,1248,1198,997,864,1320
"COG1137",50,109,96,178,169,97
"COG1138",14,8,1,34,20,37
"COG1139",32,89,82,207,226,50
"COG1140",6,2,2,21,24,11
"COG1141",7,2,8,0,0,3
"COG1142",64,46,12,30,54,8
"COG1143",32,81,69,58,86,29
"COG1144",19,9,16,14,5,24
"COG1145",1022,612,590,437,409,418
"COG1146",35,61,38,76,50,59
"COG1148",198,65,24,12,20,36
"COG1149",4,0,1,0,2,0
"COG1150",18,23,11,3,6,6
"COG1151",290,255,277,230,212,226
"COG1152",212,24,1,2,2,14
"COG1154",525,564,407,429,433,517
"COG1155",315,315,224,308,219,254
"COG1156",305,284,220,204,128,152
"COG1157",14,11,19,16,18,75
"COG1158",117,178,177,142,224,164
"COG1159",239,209,179,127,201,179
"COG1160",431,440,384,465,537,400
"COG1161",175,91,78,21,59,97
"COG1162",272,204,228,184,198,164
"COG1164",631,120,178,59,49,171
"COG1165",30,54,68,255,231,102
"COG1166",92,147,197,252,290,207
"COG1167",553,417,227,250,234,314
"COG1168",266,318,370,457,393,340
"COG1169",23,77,98,51,45,28
"COG1171",54,74,49,149,237,174
"COG1172",417,227,139,110,181,150
"COG1173",639,276,260,95,190,310
"COG1174",7,26,19,2,43,11
"COG1175",1275,769,651,247,297,976
"COG1176",196,213,162,53,32,46
"COG1177",256,220,151,154,139,220
"COG1178",288,140,86,42,97,101
"COG1179",206,154,139,133,174,136
"COG1180",215,260,252,214,233,187
"COG1181",287,253,217,154,298,214
"COG1182",10,8,2,2,3,5
"COG1183",73,98,115,208,141,135
"COG1184",1,1,0,0,4,0
"COG1185",588,502,408,422,435,548
"COG1186",282,276,248,275,228,266
"COG1187",332,248,198,108,259,225
"COG1188",64,82,80,82,86,73
"COG1189",189,109,61,21,38,110
"COG1190",438,405,292,367,376,484
"COG1191",569,365,287,78,134,364
"COG1192",872,618,580,587,483,419
"COG1193",558,437,396,263,380,420
"COG1194",136,220,144,154,182,150
"COG1195",279,325,232,311,340,306
"COG1196",690,361,249,94,217,336
"COG1197",823,649,539,450,558,762
"COG1198",175,160,156,395,463,489
"COG1199",258,208,153,59,184,185
"COG1200",490,373,318,113,129,118
"COG1201",69,50,5,7,10,37
"COG1203",103,41,38,38,126,158
"COG1204",202,78,73,119,139,56
"COG1205",84,180,126,47,177,43
"COG1206",216,110,36,12,37,63
"COG1207",150,90,35,30,65,60
"COG1208",173,239,376,510,274,252
"COG1209",226,255,292,269,167,205
"COG1210",98,71,27,17,60,61
"COG1211",219,227,301,237,213,243
"COG1212",78,118,74,146,132,111
"COG1213",14,44,46,32,8,15
"COG1214",197,182,133,174,190,170
"COG1215",270,327,305,382,227,259
"COG1216",309,575,698,694,416,611
"COG1217",522,463,367,383,402,481
"COG1218",28,76,66,49,35,21
"COG1219",376,350,342,311,318,375
"COG1220",66,6,1,8,62,8
"COG1221",41,82,39,53,264,46
"COG1225",46,73,67,118,110,95
"COG1226",93,116,92,200,155,131
"COG1227",188,137,144,43,105,165
"COG1228",341,205,155,153,88,256
"COG1230",18,38,32,40,60,20
"COG1232",75,87,181,112,34,81
"COG1233",24,36,56,122,20,12
"COG1234",80,168,180,217,211,206
"COG1235",221,272,250,369,270,248
"COG1236",160,95,126,30,76,139
"COG1237",7,13,21,41,62,27
"COG1238",21,60,59,83,88,57
"COG1239",118,11,3,3,4,7
"COG1240",83,1,1,5,2,4
"COG1242",111,165,129,159,205,172
"COG1243",95,54,3,5,13,19
"COG1246",4,8,3,3,10,1
"COG1247",141,83,67,82,84,160
"COG1249",188,380,362,445,417,390
"COG1250",106,105,58,22,69,93
"COG1251",0,7,0,7,49,6
"COG1252",28,68,109,49,96,30
"COG1253",655,556,458,577,668,561
"COG1254",18,31,16,5,16,30
"COG1256",21,13,137,16,19,131
"COG1257",1,3,2,0,1,0
"COG1259",25,47,55,67,54,29
"COG1260",41,102,107,182,131,110
"COG1261",0,1,0,0,9,0
"COG1262",61,141,337,299,163,175
"COG1263",227,452,187,145,437,417
"COG1264",249,417,188,130,352,357
"COG1266",236,196,227,256,143,235
"COG1267",16,40,16,47,23,52
"COG1268",153,98,69,28,33,106
"COG1269",338,382,237,339,235,251
"COG1270",116,58,111,57,116,171
"COG1271",56,144,122,183,199,197
"COG1272",87,141,107,155,79,113
"COG1273",2,1,1,0,0,0
"COG1274",150,59,4,2,1,17
"COG1275",1,15,3,1,42,3
"COG1276",0,2,0,2,10,0
"COG1277",111,142,119,80,59,74
"COG1278",17,28,14,16,28,23
"COG1279",16,9,1,2,26,9
"COG1280",37,41,37,70,58,97
"COG1281",211,116,65,28,52,141
"COG1282",6,7,0,4,2,9
"COG1283",593,536,518,534,452,581
"COG1284",512,491,433,487,495,505
"COG1285",134,78,82,46,79,40
"COG1286",2,13,4,8,4,2
"COG1287",4,0,2,2,1,2
"COG1288",91,97,111,99,116,68
"COG1289",9,21,5,15,92,14
"COG1290",0,0,0,1,0,0
"COG1291",6,6,17,4,6,34
"COG1292",71,38,75,30,50,78
"COG1293",345,167,144,35,88,185
"COG1294",50,154,121,256,188,154
"COG1295",153,210,218,203,194,169
"COG1296",184,107,93,44,102,113
"COG1297",120,186,179,174,186,216
"COG1298",12,15,45,8,22,49
"COG1299",64,218,174,73,178,182
"COG1300",8,48,43,63,19,6
"COG1301",186,309,257,225,370,252
"COG1302",151,93,73,18,36,101
"COG1304",42,36,24,15,56,63
"COG1305",451,249,237,171,89,259
"COG1306",12,3,7,2,3,4
"COG1307",234,139,104,70,116,397
"COG1309",730,561,302,94,135,128
"COG1310",9,14,4,10,29,17
"COG1312",156,185,340,282,240,284
"COG1313",196,91,54,16,31,89
"COG1314",6,6,2,2,3,2
"COG1315",9,18,78,9,6,51
"COG1316",161,97,76,82,149,249
"COG1317",4,2,6,1,5,2
"COG1319",98,62,52,17,39,83
"COG1320",2,0,2,0,4,0
"COG1321",175,95,48,19,44,59
"COG1322",55,58,58,164,190,154
"COG1323",185,121,68,36,64,112
"COG1324",0,3,1,4,5,0
"COG1327",142,80,55,26,47,70
"COG1328",724,660,562,516,558,584
"COG1329",15,12,2,2,3,3
"COG1330",5,2,0,2,22,0
"COG1331",12,0,2,0,0,0
"COG1332",12,4,0,1,7,0
"COG1333",7,55,94,33,18,9
"COG1335",196,80,73,55,131,47
"COG1336",2,0,3,0,0,0
"COG1337",9,2,1,1,16,2
"COG1338",3,3,34,1,7,32
"COG1342",69,26,63,42,59,47
"COG1343",61,21,32,3,17,22
"COG1344",26,27,235,15,24,152
"COG1345",13,18,70,5,14,42
"COG1346",68,110,145,112,128,118
"COG1347",29,71,73,123,71,73
"COG1348",39,36,20,6,14,71
"COG1349",226,330,203,219,468,250
"COG1350",26,50,34,225,176,147
"COG1351",104,34,23,7,96,46
"COG1352",40,11,30,6,11,39
"COG1353",17,4,11,3,32,3
"COG1354",195,98,69,16,50,80
"COG1355",2,3,0,0,6,0
"COG1357",67,84,63,86,47,106
"COG1358",73,50,31,1,18,4
"COG1359",33,20,30,31,23,32
"COG1360",7,54,65,99,69,31
"COG1361",3,4,1,3,4,15
"COG1362",183,85,74,102,185,285
"COG1363",381,142,78,50,94,119
"COG1364",201,154,103,60,76,157
"COG1366",95,78,68,35,48,68
"COG1368",562,581,678,415,724,452
"COG1372",0,2,2,13,24,4
"COG1373",392,393,532,1334,1579,822
"COG1376",57,60,52,67,89,208
"COG1377",6,14,18,8,12,44
"COG1378",3,8,11,4,12,28
"COG1379",10,24,4,16,10,15
"COG1380",48,65,80,78,104,65
"COG1381",156,69,60,33,62,81
"COG1384",1,6,2,1,3,0
"COG1385",167,113,118,131,127,99
"COG1386",120,76,44,25,38,60
"COG1387",322,313,272,292,326,296
"COG1388",326,196,193,169,173,226
"COG1390",9,8,0,0,8,6
"COG1391",18,24,3,18,26,26
"COG1392",23,64,27,97,107,30
"COG1393",80,72,54,29,44,72
"COG1394",129,136,62,28,27,23
"COG1396",833,548,423,280,363,413
"COG1397",166,36,92,104,115,85
"COG1399",125,75,38,17,47,69
"COG1401",197,250,161,100,250,182
"COG1402",90,70,53,49,59,21
"COG1403",58,52,18,45,37,40
"COG1404",962,640,701,718,559,785
"COG1406",2,0,10,0,1,3
"COG1408",280,279,327,364,292,363
"COG1409",568,647,370,171,193,197
"COG1410",357,540,438,519,534,622
"COG1413",10,7,21,7,0,0
"COG1414",86,149,47,73,89,67
"COG1415",3,1,0,0,1,0
"COG1416",0,0,1,3,2,3
"COG1418",516,483,397,357,452,461
"COG1419",6,3,30,3,2,43
"COG1420",237,121,105,28,73,129
"COG1424",6,0,4,1,10,5
"COG1426",1,2,4,5,16,6
"COG1427",7,17,0,10,35,5
"COG1428",11,16,1,2,8,0
"COG1429",140,151,240,239,98,288
"COG1430",22,0,34,3,0,6
"COG1431",0,2,0,4,0,2
"COG1432",80,32,24,8,31,38
"COG1433",2,4,16,45,37,33
"COG1434",157,64,49,26,104,77
"COG1435",120,91,91,105,66,115
"COG1436",35,24,3,4,9,8
"COG1437",2,0,0,1,1,0
"COG1438",129,138,133,108,145,115
"COG1440",0,16,24,9,39,20
"COG1441",0,0,0,0,6,1
"COG1442",211,107,261,86,103,109
"COG1443",32,45,40,62,42,25
"COG1444",1,3,0,5,22,1
"COG1445",86,158,134,17,41,62
"COG1446",5,23,53,77,19,11
"COG1447",8,19,20,10,47,21
"COG1448",41,15,12,15,62,25
"COG1449",40,103,123,165,137,111
"COG1450",9,1,2,6,37,8
"COG1451",192,124,94,145,159,151
"COG1452",10,11,0,25,33,15
"COG1453",311,222,264,172,169,154
"COG1454",736,867,493,525,515,698
"COG1455",52,124,81,23,84,134
"COG1456",80,21,5,1,3,17
"COG1457",47,76,35,36,39,81
"COG1459",132,71,55,38,134,94
"COG1461",333,180,144,40,91,187
"COG1462",2,0,0,1,12,0
"COG1463",20,2,7,7,41,14
"COG1464",215,56,69,60,109,130
"COG1465",1,0,0,1,2,2
"COG1466",285,201,207,215,224,197
"COG1468",79,21,44,2,16,30
"COG1469",12,0,2,11,16,10
"COG1470",6,36,53,36,23,4
"COG1472",2053,2543,3290,2961,3033,2193
"COG1473",377,254,206,219,213,317
"COG1475",1337,928,650,594,664,755
"COG1476",97,63,41,18,38,42
"COG1477",234,192,227,296,204,224
"COG1479",322,554,166,505,523,406
"COG1480",99,159,254,432,324,216
"COG1481",209,123,84,9,14,22
"COG1482",204,296,256,321,301,189
"COG1483",24,8,9,4,5,3
"COG1484",764,560,399,663,332,508
"COG1485",1,1,2,4,16,1
"COG1486",159,122,39,60,129,93
"COG1487",9,11,12,21,25,16
"COG1488",378,231,210,109,271,214
"COG1489",63,50,17,15,19,24
"COG1490",142,138,95,126,130,146
"COG1492",183,140,209,165,157,303
"COG1493",209,116,92,34,40,115
"COG1494",11,11,2,8,19,13
"COG1495",2,4,0,23,16,19
"COG1496",145,144,108,173,127,154
"COG1501",1045,1208,1163,386,266,351
"COG1502",417,509,602,572,516,597
"COG1505",37,56,63,79,65,11
"COG1506",375,925,1328,1721,1488,1034
"COG1507",2,9,0,0,0,2
"COG1508",30,66,54,302,418,194
"COG1509",79,134,171,217,106,100
"COG1511",339,421,209,77,85,424
"COG1512",149,141,116,151,111,152
"COG1513",0,1,0,0,0,0
"COG1514",14,1,0,5,7,4
"COG1515",19,2,0,1,20,1
"COG1516",7,2,22,3,5,10
"COG1518",161,85,143,50,123,119
"COG1519",73,138,145,276,316,165
"COG1520",284,261,303,458,179,170
"COG1521",192,205,127,110,104,240
"COG1522",146,254,252,336,350,234
"COG1523",205,368,424,356,335,487
"COG1524",78,296,272,365,274,288
"COG1525",27,0,3,12,3,7
"COG1526",11,9,10,10,16,13
"COG1527",110,81,67,24,29,33
"COG1528",58,103,77,293,143,168
"COG1529",362,241,118,90,170,273
"COG1530",145,153,149,217,275,202
"COG1533",215,270,326,171,37,75
"COG1534",80,69,47,8,35,30
"COG1535",0,1,0,0,2,0
"COG1536",8,6,17,4,10,38
"COG1538",503,1353,1774,833,680,626
"COG1539",58,103,88,108,123,77
"COG1540",79,31,14,7,13,21
"COG1541",110,79,102,412,282,318
"COG1543",0,0,1,0,0,0
"COG1544",31,21,31,49,79,82
"COG1545",0,0,0,1,0,0
"COG1546",165,174,134,26,44,50
"COG1550",0,1,1,0,0,1
"COG1551",5,3,13,1,0,7
"COG1553",0,2,1,3,9,3
"COG1554",222,78,164,78,126,102
"COG1555",57,119,111,135,141,107
"COG1556",7,11,27,60,48,25
"COG1558",3,7,8,5,6,25
"COG1559",259,226,159,136,155,198
"COG1560",67,76,90,174,212,73
"COG1561",76,73,59,208,225,207
"COG1562",12,0,0,0,0,0
"COG1564",91,127,121,164,64,121
"COG1565",5,0,0,0,0,0
"COG1566",61,188,162,259,301,124
"COG1567",9,6,1,2,11,1
"COG1568",0,65,60,32,10,0
"COG1569",4,2,7,1,2,2
"COG1570",266,303,217,319,271,309
"COG1573",159,112,89,97,88,104
"COG1574",182,106,19,42,55,91
"COG1575",53,118,111,123,107,118
"COG1576",148,122,77,128,140,139
"COG1577",0,0,0,0,0,0
"COG1578",5,3,3,2,1,6
"COG1579",33,84,66,128,122,60
"COG1580",0,0,0,0,0,0
"COG1582",0,0,5,0,4,3
"COG1583",5,4,0,2,6,3
"COG1584",0,7,0,0,0,1
"COG1585",105,77,44,14,19,46
"COG1586",35,9,7,2,28,5
"COG1587",48,70,13,36,102,77
"COG1589",123,56,6,13,10,30
"COG1592",379,307,243,273,325,258
"COG1593",226,306,249,147,165,269
"COG1595",1273,1734,2072,2887,2117,1371
"COG1596",92,331,447,469,390,358
"COG1597",420,340,264,321,298,310
"COG1598",31,11,4,14,23,9
"COG1600",55,47,60,10,16,7
"COG1604",0,0,2,0,0,0
"COG1605",183,120,66,30,50,78
"COG1606",79,30,13,11,47,24
"COG1607",10,12,10,12,11,13
"COG1609",1628,1407,1012,1008,1083,1414
"COG1610",19,21,43,137,129,97
"COG1611",114,153,153,235,200,149
"COG1613",26,41,14,14,33,47
"COG1614",211,12,6,3,3,21
"COG1615",16,26,0,1,0,2
"COG1618",21,4,1,0,2,2
"COG1619",85,90,133,93,103,145
"COG1620",58,104,76,127,73,37
"COG1621",112,453,383,432,368,314
"COG1622",1,2,1,4,10,1
"COG1623",5,4,0,0,3,1
"COG1624",225,178,140,135,175,211
"COG1625",149,107,65,21,87,97
"COG1626",48,76,128,126,126,131
"COG1629",357,601,1294,1235,1200,811
"COG1633",28,14,4,0,2,2
"COG1635",1,3,17,0,0,0
"COG1636",120,88,103,89,106,134
"COG1637",4,9,0,1,0,5
"COG1638",182,209,206,40,56,77
"COG1640",426,490,387,122,137,178
"COG1641",93,45,27,8,31,43
"COG1643",50,39,2,42,67,44
"COG1647",2,6,12,1,15,2
"COG1648",45,43,22,16,74,30
"COG1649",324,584,563,689,634,541
"COG1651",10,25,34,77,41,29
"COG1652",12,21,38,14,10,22
"COG1653",2179,1100,902,314,425,1512
"COG1654",133,74,85,23,69,115
"COG1655",7,2,24,3,4,36
"COG1657",3,0,1,0,2,0
"COG1658",79,30,18,2,30,28
"COG1659",1,3,1,0,2,5
"COG1660",168,213,182,176,244,207
"COG1661",43,20,25,5,34,27
"COG1662",2,14,10,9,14,11
"COG1663",55,133,131,251,126,143
"COG1664",37,8,14,6,7,2
"COG1666",11,4,4,3,38,3
"COG1668",106,58,46,38,69,39
"COG1669",26,28,57,146,73,22
"COG1670",357,434,507,517,384,416
"COG1671",62,53,27,7,19,55
"COG1672",139,339,484,479,739,325
"COG1674",840,469,380,84,103,121
"COG1677",4,6,10,3,7,19
"COG1678",13,61,59,112,50,51
"COG1679",135,1,0,0,5,13
"COG1680",451,428,520,164,149,175
"COG1682",159,150,174,91,51,124
"COG1683",51,47,31,8,28,19
"COG1684",9,6,24,6,13,37
"COG1686",820,483,386,142,230,521
"COG1687",35,32,13,16,7,12
"COG1688",2,0,0,0,2,0
"COG1690",90,87,66,30,15,17
"COG1691",71,32,18,15,44,38
"COG1692",130,41,7,4,42,29
"COG1694",73,137,102,185,136,112
"COG1695",191,209,135,122,124,221
"COG1696",677,425,472,269,332,393
"COG1699",1,5,18,6,2,17
"COG1700",14,5,21,19,22,25
"COG1702",276,202,157,143,227,225
"COG1703",88,118,110,155,183,150
"COG1704",56,177,151,185,143,166
"COG1705",85,209,151,255,150,97
"COG1706",1,2,0,0,3,0
"COG1708",9,44,43,112,49,8
"COG1712",19,32,58,117,29,57
"COG1713",177,93,78,15,29,91
"COG1714",4,12,14,52,21,7
"COG1715",18,14,7,16,100,23
"COG1716",76,32,8,5,28,15
"COG1719",1,0,0,0,1,0
"COG1720",105,42,24,8,18,19
"COG1721",87,200,195,242,146,170
"COG1722",26,5,1,2,6,5
"COG1724",2,1,0,1,5,6
"COG1725",74,69,57,102,131,164
"COG1726",43,115,96,141,151,102
"COG1728",5,5,12,6,1,12
"COG1729",4,4,0,10,9,10
"COG1732",6,22,36,2,59,8
"COG1733",130,192,131,44,45,53
"COG1734",11,31,3,22,24,8
"COG1735",4,15,3,11,28,10
"COG1737",324,217,139,72,256,272
"COG1738",63,60,113,110,115,91
"COG1739",186,151,111,128,166,152
"COG1740",12,12,6,16,53,15
"COG1741",9,24,19,206,63,74
"COG1742",0,2,1,0,3,1
"COG1743",0,2,3,0,6,0
"COG1744",572,170,217,59,73,251
"COG1747",4,0,0,0,0,0
"COG1748",121,175,218,224,179,222
"COG1749",5,4,15,2,5,60
"COG1751",1,0,2,0,0,0
"COG1752",189,417,369,669,411,267
"COG1754",79,216,231,354,341,177
"COG1755",0,0,3,0,1,0
"COG1757",415,565,419,507,409,560
"COG1758",7,9,1,3,8,5
"COG1760",107,87,80,198,214,267
"COG1762",203,310,281,105,404,232
"COG1763",8,22,24,16,22,29
"COG1764",0,0,0,3,1,0
"COG1765",5,4,1,6,11,2
"COG1766",4,9,13,10,10,51
"COG1767",18,11,42,8,31,12
"COG1768",134,57,28,4,17,42
"COG1770",13,17,0,3,16,7
"COG1773",56,47,49,41,70,44
"COG1774",241,176,202,172,245,186
"COG1775",187,99,62,48,54,106
"COG1776",7,8,37,12,19,56
"COG1778",46,57,89,101,87,118
"COG1780",5,8,4,4,4,7
"COG1781",44,131,83,99,104,119
"COG1782",52,1,0,0,0,10
"COG1783",94,717,82,53,273,62
"COG1785",91,226,203,317,255,211
"COG1786",0,0,1,0,0,3
"COG1787",2,5,3,0,3,2
"COG1788",37,34,7,7,25,7
"COG1791",0,0,0,0,1,0
"COG1792",202,232,164,195,186,193
"COG1793",20,15,34,8,4,2
"COG1794",44,27,27,20,16,53
"COG1797",141,109,137,87,169,190
"COG1799",31,23,19,20,38,66
"COG1801",4,0,0,1,6,2
"COG1802",175,170,224,97,204,212
"COG1803",132,127,130,205,83,130
"COG1804",93,66,49,21,24,17
"COG1805",29,109,81,122,83,81
"COG1806",16,7,2,6,10,12
"COG1807",137,142,160,247,199,200
"COG1808",67,166,124,243,172,140
"COG1811",65,23,39,15,42,33
"COG1814",2,7,45,12,7,1
"COG1815",4,5,7,7,8,19
"COG1816",13,22,24,30,13,40
"COG1817",3,25,4,24,3,60
"COG1819",29,80,86,161,128,50
"COG1820",251,297,311,440,251,376
"COG1823",5,4,3,3,25,6
"COG1825",36,103,81,139,95,104
"COG1826",4,9,0,11,30,9
"COG1827",33,62,45,8,34,70
"COG1830",39,94,180,290,63,114
"COG1832",2,0,4,1,5,0
"COG1834",29,6,39,15,8,3
"COG1835",93,215,241,239,192,182
"COG1837",71,34,25,11,22,37
"COG1838",77,179,196,235,242,219
"COG1840",184,119,88,52,129,67
"COG1841",28,26,10,11,15,16
"COG1842",8,10,3,5,11,12
"COG1843",4,7,15,4,9,40
"COG1845",2,3,0,3,6,0
"COG1846",235,308,312,302,357,291
"COG1847",168,117,80,20,59,108
"COG1850",22,5,1,2,1,3
"COG1852",4,4,6,1,9,2
"COG1853",287,270,257,223,280,197
"COG1854",76,91,74,80,81,111
"COG1857",1,6,1,1,7,5
"COG1858",13,52,87,50,111,21
"COG1859",0,2,1,2,27,2
"COG1861",7,13,43,8,18,48
"COG1862",87,70,61,80,110,92
"COG1863",8,3,4,0,1,1
"COG1864",86,163,133,162,198,113
"COG1865",7,7,5,2,4,1
"COG1866",299,338,306,133,118,132
"COG1868",9,6,20,2,3,11
"COG1869",20,5,7,1,11,7
"COG1871",18,3,22,2,0,17
"COG1872",4,3,0,1,8,0
"COG1873",58,26,19,8,8,39
"COG1874",291,514,665,823,554,435
"COG1875",36,90,68,114,61,107
"COG1876",223,79,97,5,31,90
"COG1877",12,108,53,194,83,58
"COG1878",49,38,16,19,19,38
"COG1879",506,610,626,502,600,571
"COG1881",6,11,1,8,17,12
"COG1882",482,667,579,596,556,649
"COG1883",551,452,423,425,312,437
