"","DLM001","NOM019","DLF012","NLF002","DLM023","DOM015"
"COG0778",227,196,153,546,487,546
"COG0779",51,96,66,59,95,49
"COG0780",73,84,27,110,74,85
"COG0781",182,160,80,105,143,106
"COG0782",160,219,235,202,173,175
"COG0783",68,70,31,71,40,65
"COG0784",1042,1263,2368,1397,2131,1315
"COG0785",12,7,36,1,7,0
"COG0786",68,130,97,91,100,96
"COG0787",494,593,241,134,111,144
"COG0788",55,23,6,17,18,26
"COG0789",221,293,622,280,277,266
"COG0790",125,404,196,100,64,132
"COG0791",366,418,579,386,767,376
"COG0792",106,113,53,41,25,41
"COG0793",1581,979,375,1230,958,1432
"COG0794",182,146,63,150,101,99
"COG0795",375,274,60,200,137,182
"COG0796",197,186,188,256,202,206
"COG0797",4,10,3,7,8,2
"COG0798",22,24,3,10,17,23
"COG0799",98,130,64,126,92,116
"COG0800",151,135,70,54,45,62
"COG0801",102,109,86,81,64,95
"COG0802",108,147,146,33,29,44
"COG0803",222,182,99,166,115,227
"COG0804",4,8,187,9,23,14
"COG0805",143,83,22,119,106,77
"COG0806",109,144,94,103,108,66
"COG0807",223,222,96,177,156,134
"COG0809",472,403,219,398,288,399
"COG0810",12,4,7,4,5,3
"COG0811",266,202,44,272,192,249
"COG0812",209,217,199,182,186,219
"COG0813",38,64,121,71,101,41
"COG0814",31,40,113,55,31,26
"COG0815",39,40,19,5,22,9
"COG0816",124,107,95,109,107,96
"COG0817",125,125,37,78,86,102
"COG0818",46,33,13,48,35,58
"COG0819",23,45,38,11,15,2
"COG0820",270,290,331,345,260,264
"COG0821",389,312,173,329,257,400
"COG0822",195,257,216,260,217,191
"COG0823",105,78,187,195,157,236
"COG0824",129,107,114,151,82,106
"COG0825",76,114,185,155,159,77
"COG0826",719,785,587,628,683,693
"COG0827",553,1080,520,579,1652,1723
"COG0828",21,41,34,21,30,23
"COG0829",11,4,114,2,15,2
"COG0830",2,4,93,8,4,5
"COG0831",3,3,36,4,4,3
"COG0832",1,9,50,4,6,2
"COG0833",13,13,40,42,2,5
"COG0834",462,782,867,213,196,161
"COG0835",8,67,14,164,18,61
"COG0836",267,306,43,396,328,284
"COG0837",2,2,11,0,4,2
"COG0838",61,51,4,50,33,55
"COG0839",104,58,13,82,64,96
"COG0840",164,587,122,1889,139,966
"COG0841",3623,2120,501,799,819,996
"COG0842",749,599,358,648,501,657
"COG0843",1,2,13,0,1,1
"COG0845",2361,1747,736,1989,1702,2299
"COG0846",212,299,259,188,512,224
"COG0847",195,196,70,177,111,199
"COG0848",22,15,9,49,22,13
"COG0849",179,201,31,105,79,116
"COG0850",5,29,12,53,17,18
"COG0851",4,7,25,26,15,8
"COG0852",217,132,26,135,134,137
"COG0853",60,56,77,83,50,76
"COG0854",119,49,14,83,72,75
"COG0855",392,337,635,464,488,325
"COG0857",20,3,27,2,3,5
"COG0858",109,134,92,130,132,136
"COG0859",168,159,45,166,104,173
"COG0860",223,361,552,412,333,352
"COG0861",14,14,19,60,12,11
"COG0863",321,249,439,208,297,266
"COG0864",5,8,2,0,4,0
"COG1001",109,116,321,94,130,95
"COG1002",307,457,380,154,481,348
"COG1003",345,178,41,198,134,197
"COG1004",374,298,104,391,327,356
"COG1005",154,108,11,75,54,115
"COG1006",8,5,0,1,9,2
"COG1007",224,133,18,161,86,162
"COG1008",227,104,23,99,104,192
"COG1009",274,171,33,117,108,160
"COG1010",41,91,44,88,91,79
"COG1011",441,388,343,347,342,483
"COG1012",303,336,882,349,320,418
"COG1013",1113,981,624,807,759,903
"COG1014",1235,1094,634,965,898,1124
"COG1015",55,119,202,72,165,112
"COG1017",4,15,12,0,6,1
"COG1018",13,30,38,5,11,9
"COG1020",156,115,1053,142,151,129
"COG1021",5,4,12,1,4,3
"COG1022",862,562,231,711,602,719
"COG1023",1,1,5,0,0,0
"COG1024",51,141,48,75,127,56
"COG1025",4,6,23,1,7,4
"COG1026",25,51,64,251,339,162
"COG1027",226,108,97,134,92,90
"COG1028",363,364,325,1283,1188,1241
"COG1030",12,11,0,19,13,8
"COG1032",735,622,725,232,251,279
"COG1033",140,284,212,120,146,68
"COG1034",108,178,149,141,121,125
"COG1035",164,160,270,274,139,142
"COG1038",135,156,51,97,118,107
"COG1039",12,13,15,0,11,4
"COG1040",182,193,149,57,53,33
"COG1041",8,13,9,20,7,23
"COG1042",201,100,20,116,107,97
"COG1043",232,146,16,200,114,183
"COG1044",176,117,24,109,99,146
"COG1045",105,76,73,257,245,219
"COG1047",90,63,100,77,40,71
"COG1048",469,402,463,445,458,400
"COG1049",6,3,15,1,5,0
"COG1051",193,126,31,164,106,177
"COG1052",380,322,274,358,365,374
"COG1053",637,784,417,562,827,351
"COG1054",4,1,7,2,1,4
"COG1055",201,261,119,163,86,97
"COG1056",16,1,12,56,2,4
"COG1057",45,62,43,134,152,145
"COG1058",110,122,40,70,178,48
"COG1059",0,0,0,1,0,0
"COG1060",396,233,539,418,261,320
"COG1061",233,387,573,609,450,409
"COG1062",4,4,7,1,0,0
"COG1063",374,392,960,397,475,421
"COG1064",8,5,14,0,3,5
"COG1066",293,266,230,251,261,297
"COG1067",8,48,22,77,19,37
"COG1069",28,30,184,14,35,54
"COG1070",756,642,874,772,549,886
"COG1071",121,40,7,102,36,98
"COG1072",4,1,19,5,3,1
"COG1073",670,516,607,594,625,565
"COG1074",591,638,575,429,535,459
"COG1075",26,46,110,28,67,4
"COG1076",70,48,18,60,71,72
"COG1077",310,382,193,387,373,402
"COG1078",93,37,47,92,60,137
"COG1079",101,203,131,73,214,127
"COG1080",197,253,432,354,453,296
"COG1082",266,326,422,361,301,289
"COG1083",70,87,17,93,94,94
"COG1085",12,22,13,20,17,9
"COG1086",473,283,467,486,424,471
"COG1087",270,283,338,256,257,221
"COG1088",288,288,172,317,262,365
"COG1089",196,105,21,215,141,144
"COG1090",41,11,9,23,11,19
"COG1091",264,223,195,279,272,190
"COG1092",327,338,273,293,388,272
"COG1098",20,41,52,22,59,18
"COG1099",3,8,0,0,0,0
"COG1101",82,182,217,72,222,148
"COG1102",0,1,0,0,1,0
"COG1104",201,369,431,379,435,282
"COG1105",77,117,175,128,221,102
"COG1106",203,281,281,253,288,54
"COG1108",198,163,66,180,123,214
"COG1109",791,911,826,844,1045,739
"COG1112",1007,815,414,746,307,820
"COG1113",50,20,117,79,13,18
"COG1114",107,114,57,115,149,44
"COG1115",429,600,561,497,606,465
"COG1116",102,137,257,155,165,130
"COG1117",165,183,182,170,200,210
"COG1118",34,70,362,112,132,55
"COG1119",61,35,8,64,77,100
"COG1120",421,289,348,340,310,328
"COG1121",190,210,79,176,130,185
"COG1122",405,623,881,447,624,493
"COG1123",70,75,84,64,46,42
"COG1124",3,5,9,8,17,17
"COG1125",28,9,46,11,24,9
"COG1126",232,407,408,302,391,283
"COG1127",159,129,23,129,87,117
"COG1129",225,409,1612,257,484,341
"COG1131",839,1224,2767,1144,1082,1025
"COG1132",640,972,1492,2969,3495,2757
"COG1133",1,2,13,0,1,2
"COG1134",99,187,314,197,165,245
"COG1135",79,136,170,81,179,64
"COG1136",1000,1313,1774,1341,1272,1237
"COG1137",129,108,10,114,84,68
"COG1138",19,22,31,13,18,6
"COG1139",148,97,26,95,65,130
"COG1140",4,4,14,0,12,3
"COG1141",2,4,3,5,17,3
"COG1142",36,41,58,4,30,21
"COG1143",71,43,21,41,22,53
"COG1144",11,19,15,16,10,14
"COG1145",553,638,818,608,472,852
"COG1146",70,49,70,50,38,51
"COG1148",56,45,94,27,27,16
"COG1149",2,3,0,1,1,0
"COG1150",25,11,29,15,9,1
"COG1151",237,240,478,349,287,275
"COG1152",22,30,160,3,7,11
"COG1154",586,497,388,545,480,573
"COG1155",82,69,151,224,242,223
"COG1156",223,198,365,207,186,183
"COG1157",13,49,16,93,15,28
"COG1158",251,157,220,110,155,169
"COG1159",219,237,131,212,192,209
"COG1160",446,479,469,457,395,402
"COG1161",59,138,120,91,124,75
"COG1162",235,218,179,234,222,197
"COG1164",107,223,144,123,264,153
"COG1165",216,220,71,61,57,53
"COG1166",318,160,19,151,105,230
"COG1167",272,457,670,150,146,102
"COG1168",324,322,182,414,316,385
"COG1169",92,77,32,59,62,134
"COG1171",202,184,297,225,269,156
"COG1172",115,220,1063,131,224,132
"COG1173",250,304,587,274,381,202
"COG1174",34,13,73,19,45,15
"COG1175",463,661,3260,588,923,595
"COG1176",186,195,217,177,201,162
"COG1177",196,183,311,164,217,144
"COG1178",124,147,60,114,84,89
"COG1179",192,180,142,160,213,162
"COG1180",263,233,396,264,205,212
"COG1181",244,299,342,240,249,225
"COG1182",4,15,3,1,5,5
"COG1183",130,114,57,158,75,149
"COG1184",1,0,6,0,1,1
"COG1185",487,532,429,497,488,475
"COG1186",314,318,274,283,279,302
"COG1187",277,311,266,194,262,213
"COG1188",65,79,68,100,71,87
"COG1189",78,139,162,89,121,90
"COG1190",409,464,340,397,396,421
"COG1191",174,426,524,382,530,319
"COG1192",547,669,597,574,1017,679
"COG1193",528,514,413,355,442,397
"COG1194",202,200,111,121,222,145
"COG1195",265,302,326,304,296,302
"COG1196",254,519,458,321,451,379
"COG1197",735,782,612,569,682,670
"COG1198",517,545,463,456,376,446
"COG1199",97,151,449,199,227,153
"COG1200",155,173,99,373,401,455
"COG1201",33,32,51,0,16,3
"COG1203",113,255,393,165,266,161
"COG1204",105,55,219,106,59,51
"COG1205",35,211,359,99,42,9
"COG1206",64,148,60,42,117,106
"COG1207",85,107,85,79,120,114
"COG1208",248,201,115,329,359,305
"COG1209",210,227,149,201,218,185
"COG1210",70,138,105,26,23,16
"COG1211",261,333,311,246,160,272
"COG1212",34,46,6,139,73,90
"COG1213",26,14,2,22,52,23
"COG1214",154,196,143,183,206,152
"COG1215",336,248,89,319,232,305
"COG1216",470,420,198,464,597,454
"COG1217",485,491,378,451,439,410
"COG1218",90,61,15,69,72,81
"COG1219",307,365,412,373,352,342
"COG1220",18,32,26,37,6,6
"COG1221",28,17,218,189,54,61
"COG1225",55,70,116,86,62,99
"COG1226",106,86,66,110,96,137
"COG1227",82,196,239,194,242,119
"COG1228",218,211,141,54,64,96
"COG1230",60,24,14,53,15,16
"COG1232",59,55,115,145,19,38
"COG1233",83,20,13,70,61,40
"COG1234",201,140,257,211,202,163
"COG1235",312,345,182,291,278,287
"COG1236",81,147,42,179,219,163
"COG1237",71,23,1,43,29,16
"COG1238",92,69,8,59,44,91
"COG1239",3,59,2,2,11,4
"COG1240",4,50,0,2,8,2
"COG1242",148,165,150,143,113,160
"COG1243",23,30,28,13,18,54
"COG1246",18,17,12,19,20,2
"COG1247",71,128,116,129,149,96
"COG1249",418,201,127,321,245,375
"COG1250",63,100,57,47,143,67
"COG1251",6,10,52,0,1,1
"COG1252",78,46,13,60,19,60
"COG1253",739,629,381,525,529,556
"COG1254",11,9,66,14,6,9
"COG1256",21,104,18,65,10,32
"COG1257",5,2,2,0,3,2
"COG1259",68,33,2,39,26,46
"COG1260",138,97,9,98,76,163
"COG1261",1,1,6,0,3,1
"COG1262",234,200,15,219,127,197
"COG1263",166,280,1065,366,971,173
"COG1264",135,242,998,295,854,143
"COG1266",196,205,297,276,201,210
"COG1267",30,53,9,30,31,38
"COG1268",23,40,62,119,127,111
"COG1269",274,213,495,264,266,205
"COG1270",83,126,97,124,135,173
"COG1271",202,127,17,99,115,173
"COG1272",106,85,189,167,79,116
"COG1273",2,0,5,0,1,0
"COG1274",20,70,0,1,37,72
"COG1275",14,8,14,32,19,6
"COG1276",0,0,7,0,0,0
"COG1277",62,75,259,68,136,63
"COG1278",20,24,53,41,14,11
"COG1279",18,7,11,19,12,9
"COG1280",56,38,88,45,38,37
"COG1281",70,150,182,48,46,43
"COG1282",11,5,11,5,0,4
"COG1283",515,551,605,632,694,560
"COG1284",487,566,450,553,628,511
"COG1285",101,155,36,66,44,80
"COG1286",8,6,8,5,6,3
"COG1287",0,2,0,0,1,0
"COG1288",60,83,75,54,69,59
"COG1289",23,18,83,4,16,14
"COG1290",0,0,0,0,2,1
"COG1291",7,27,16,45,10,20
"COG1292",35,88,84,8,12,12
"COG1293",124,222,243,189,264,154
"COG1294",188,137,24,138,90,127
"COG1295",232,200,140,181,133,213
"COG1296",66,136,88,143,112,93
"COG1297",273,218,209,148,142,154
"COG1298",20,51,24,119,18,46
"COG1299",97,148,370,265,209,204
"COG1300",45,15,0,21,19,21
"COG1301",253,366,451,440,342,270
"COG1302",55,122,81,76,154,90
"COG1304",49,62,25,20,110,28
"COG1305",187,271,232,205,235,178
"COG1306",8,29,0,3,13,10
"COG1307",213,408,432,392,555,317
"COG1309",295,553,848,464,440,386
"COG1310",10,12,26,29,3,13
"COG1312",230,174,42,204,277,298
"COG1313",45,145,126,86,114,89
"COG1314",3,18,8,2,1,12
"COG1315",8,50,9,149,7,55
"COG1316",149,326,403,307,191,351
"COG1317",2,0,10,2,9,2
"COG1319",43,80,132,74,107,42
"COG1320",0,0,0,1,3,7
"COG1321",50,147,239,45,97,98
"COG1322",265,234,113,120,184,191
"COG1323",66,138,212,108,203,118
"COG1324",0,2,8,0,3,2
"COG1327",56,111,63,81,62,62
"COG1328",607,702,881,736,617,621
"COG1329",13,13,6,0,7,6
"COG1330",1,4,19,5,6,2
"COG1331",2,4,0,0,4,2
"COG1332",4,13,3,28,1,0
"COG1333",54,23,0,39,16,12
"COG1335",70,90,192,94,91,67
"COG1336",1,0,0,0,0,0
"COG1337",5,18,1,13,2,0
"COG1338",4,23,10,56,10,16
"COG1342",43,66,123,35,44,67
"COG1343",3,6,15,36,69,35
"COG1344",21,132,23,401,18,149
"COG1345",11,57,17,85,26,51
"COG1346",140,144,110,150,161,146
"COG1347",112,60,4,67,52,74
"COG1348",22,14,0,11,45,28
"COG1349",163,174,525,431,199,182
"COG1350",217,113,63,127,108,175
"COG1351",72,97,68,44,107,27
"COG1352",11,28,7,39,5,33
"COG1353",19,54,12,37,2,1
"COG1354",23,55,52,103,96,89
"COG1355",22,8,1,0,0,0
"COG1357",68,61,78,57,107,62
"COG1358",17,36,64,57,20,35
"COG1359",24,33,79,16,35,19
"COG1360",24,21,5,77,36,44
"COG1361",15,43,0,0,3,74
"COG1362",146,395,390,394,395,291
"COG1363",121,143,167,64,103,130
"COG1364",95,163,211,187,190,127
"COG1366",39,66,158,62,72,46
"COG1368",665,606,405,133,140,138
"COG1372",0,17,2,0,0,0
"COG1373",1296,1585,959,346,317,281
"COG1376",98,134,891,164,180,102
"COG1377",7,39,25,65,17,30
"COG1378",7,0,2,12,14,8
"COG1379",12,9,128,3,6,3
"COG1380",79,80,62,90,78,91
"COG1381",59,79,107,101,120,74
"COG1384",1,0,0,0,13,1
"COG1385",127,145,185,169,168,158
"COG1386",58,98,115,64,74,64
"COG1387",79,92,96,354,260,259
"COG1388",126,211,342,245,262,171
"COG1390",0,11,6,4,8,5
"COG1391",36,14,40,12,13,7
"COG1392",47,47,15,71,35,30
"COG1393",58,84,138,60,74,53
"COG1394",80,96,204,68,72,69
"COG1396",416,648,841,411,480,527
"COG1397",144,203,108,35,18,14
"COG1399",62,78,127,73,89,52
"COG1401",200,196,42,90,95,73
"COG1402",61,30,88,73,44,35
"COG1403",22,7,24,29,29,2
"COG1404",718,599,442,603,437,608
"COG1406",0,2,1,31,0,7
"COG1408",344,340,393,280,262,341
"COG1409",440,667,174,638,482,689
"COG1410",198,152,137,573,548,548
"COG1413",1,1,19,0,0,1
"COG1414",124,77,68,33,58,55
"COG1415",1,1,0,0,1,0
"COG1416",0,0,8,0,0,0
"COG1418",471,583,345,403,497,432
"COG1419",4,28,1,77,7,37
"COG1420",35,44,55,142,205,124
"COG1424",5,20,0,20,6,4
"COG1426",5,14,31,13,7,5
"COG1427",21,22,0,23,2,1
"COG1428",38,63,6,1,1,8
"COG1429",300,271,26,224,191,171
"COG1430",4,19,0,3,6,20
"COG1431",0,0,0,0,0,0
"COG1432",32,66,2,75,24,79
"COG1433",33,30,58,32,11,46
"COG1434",17,30,52,119,57,126
"COG1435",110,97,34,60,106,112
"COG1436",7,15,21,8,7,8
"COG1437",1,2,0,0,1,3
"COG1438",131,124,79,139,115,112
"COG1440",9,12,177,10,45,8
"COG1441",4,0,4,2,1,2
"COG1442",189,170,147,273,94,200
"COG1443",51,36,4,33,22,28
"COG1444",0,0,3,0,1,2
"COG1445",85,155,328,267,185,195
"COG1446",27,12,41,43,22,16
"COG1447",4,12,71,11,64,10
"COG1448",46,70,25,27,15,16
"COG1449",158,110,2,82,53,116
"COG1450",12,14,27,1,2,0
"COG1451",143,139,144,132,173,138
"COG1452",16,25,18,12,16,8
"COG1453",222,173,92,236,232,218
"COG1454",513,752,969,754,709,874
"COG1455",29,91,774,59,202,36
"COG1456",13,11,98,5,17,7
"COG1457",29,90,26,83,44,51
"COG1459",58,128,177,74,49,45
"COG1461",128,248,215,216,252,188
"COG1462",0,0,2,0,0,0
"COG1463",30,45,17,23,13,7
"COG1464",78,150,138,55,96,50
"COG1465",1,2,0,0,1,0
"COG1466",209,223,195,262,196,193
"COG1468",17,31,78,48,62,28
"COG1469",14,15,1,11,5,2
"COG1470",31,23,0,12,14,20
"COG1472",3201,1938,1993,2313,2028,2699
"COG1473",350,395,362,120,298,169
"COG1475",631,981,927,596,1242,752
"COG1476",19,69,218,42,47,41
"COG1477",236,243,216,199,262,296
"COG1479",120,123,55,411,216,187
"COG1480",264,200,30,244,139,237
"COG1481",67,134,224,102,136,89
"COG1482",323,240,136,299,355,303
"COG1483",5,8,0,20,62,0
"COG1484",458,562,554,355,596,651
"COG1485",1,1,7,0,3,1
"COG1486",46,67,232,63,131,40
"COG1487",28,7,7,30,4,38
"COG1488",184,213,411,348,241,146
"COG1489",20,22,53,15,55,16
"COG1490",122,158,127,134,146,111
"COG1492",167,195,143,211,248,230
"COG1493",57,137,237,129,150,98
"COG1494",7,6,6,5,22,12
"COG1495",20,9,6,6,8,5
"COG1496",168,137,156,133,93,123
"COG1501",1091,858,1328,1169,834,1350
"COG1502",168,231,201,601,574,598
"COG1505",85,29,0,37,17,34
"COG1506",1481,944,186,857,638,1291
"COG1507",4,2,6,1,0,0
"COG1508",270,203,66,218,144,255
"COG1509",143,111,15,35,28,58
"COG1511",219,290,688,378,374,274
"COG1512",141,123,120,166,209,101
"COG1513",0,3,2,0,1,0
"COG1514",3,7,1,0,7,2
"COG1515",1,0,3,0,1,0
"COG1516",6,14,9,45,11,10
"COG1518",41,59,59,141,191,183
"COG1519",195,167,30,209,127,186
"COG1520",339,277,41,324,188,429
"COG1521",145,161,172,168,243,196
"COG1522",207,228,140,304,182,251
"COG1523",316,233,249,481,389,342
"COG1524",336,266,32,266,210,218
"COG1525",8,13,8,1,2,3
"COG1526",12,9,65,3,49,21
"COG1527",28,44,220,52,58,32
"COG1528",118,91,43,134,116,160
"COG1529",172,280,798,295,391,145
"COG1530",274,230,151,167,138,206
"COG1533",178,204,284,277,213,222
"COG1534",40,68,63,56,43,64
"COG1535",2,2,9,0,2,1
"COG1536",8,41,6,57,12,21
"COG1538",1913,1279,151,1354,1148,1822
"COG1539",101,98,79,100,59,98
"COG1540",7,25,85,4,14,42
"COG1541",290,174,209,122,70,119
"COG1543",0,1,0,2,0,0
"COG1544",65,118,155,119,66,84
"COG1545",0,0,0,0,0,0
"COG1546",169,184,106,122,211,135
"COG1550",1,0,0,0,2,1
"COG1551",1,9,2,6,0,0
"COG1553",3,1,6,0,0,6
"COG1554",220,50,32,131,52,68
"COG1555",122,115,91,108,72,124
"COG1556",20,20,11,38,9,45
"COG1558",2,16,5,45,7,13
"COG1559",234,251,124,132,174,239
"COG1560",166,135,31,94,57,127
"COG1561",184,220,164,222,219,212
"COG1562",6,13,0,0,0,1
"COG1564",110,112,104,143,84,122
"COG1565",0,8,0,0,0,0
"COG1566",277,84,62,106,79,102
"COG1567",5,14,6,9,2,2
"COG1568",0,1,0,22,0,46
"COG1569",0,0,0,0,4,9
"COG1570",112,97,83,239,249,266
"COG1573",118,132,55,65,131,108
"COG1574",81,65,71,51,115,59
"COG1575",160,81,15,85,72,133
"COG1576",109,155,101,117,156,117
"COG1577",0,0,9,0,0,0
"COG1578",1,4,17,5,9,1
"COG1579",98,61,5,45,57,57
"COG1580",2,1,1,0,0,0
"COG1582",0,3,0,4,1,4
"COG1583",8,8,6,3,0,5
"COG1584",9,3,6,2,7,7
"COG1585",32,54,165,41,43,53
"COG1586",15,17,30,4,23,8
"COG1587",49,73,265,55,61,58
"COG1589",33,33,85,28,35,27
"COG1592",280,319,364,313,340,251
"COG1593",147,278,432,286,434,159
"COG1595",1511,1560,1205,1882,1300,1935
"COG1596",457,260,45,300,228,322
"COG1597",382,380,216,278,271,323
"COG1598",7,20,12,38,55,34
"COG1600",62,54,14,20,20,18
"COG1604",1,0,0,0,0,0
"COG1605",78,125,106,50,149,76
"COG1606",34,51,86,17,11,5
"COG1607",18,16,62,9,20,13
"COG1609",1038,912,2314,976,1135,918
"COG1610",81,92,107,168,84,111
"COG1611",184,155,105,177,149,193
"COG1613",4,23,203,61,22,31
"COG1614",34,36,157,14,27,18
"COG1615",32,3,18,7,0,0
"COG1618",2,8,64,2,4,8
"COG1619",110,89,29,155,65,87
"COG1620",131,64,38,49,48,108
"COG1621",318,266,1070,368,352,375
"COG1622",2,2,11,2,2,0
"COG1623",3,2,0,0,0,1
"COG1624",182,221,202,167,186,180
"COG1625",61,92,174,87,177,43
"COG1626",144,56,30,125,53,230
"COG1629",1374,791,165,805,596,989
"COG1633",6,14,12,2,5,1
"COG1635",10,5,0,2,2,1
"COG1636",80,110,110,106,126,145
"COG1637",8,2,6,0,0,0
"COG1638",95,216,41,228,404,156
"COG1640",540,512,520,593,559,587
"COG1641",46,54,116,82,45,25
"COG1643",98,85,71,17,16,9
"COG1647",15,9,3,1,3,0
"COG1648",25,22,107,75,27,33
"COG1649",550,378,102,424,407,480
"COG1651",20,27,24,14,18,7
"COG1652",16,7,1,1,19,15
"COG1653",644,930,4516,913,1431,889
"COG1654",67,125,222,109,134,111
"COG1655",4,20,3,64,4,24
"COG1657",7,78,0,0,0,0
"COG1658",35,49,50,36,72,44
"COG1659",7,2,1,1,8,3
"COG1660",231,209,187,201,267,240
"COG1661",20,33,6,25,55,5
"COG1662",4,30,132,6,18,8
"COG1663",189,151,21,127,102,135
"COG1664",16,26,7,11,9,12
"COG1666",5,20,7,17,7,4
"COG1668",48,103,31,41,30,70
"COG1669",57,55,17,65,34,37
"COG1670",325,357,316,565,355,458
"COG1671",21,77,97,58,62,35
"COG1672",499,635,231,288,227,557
"COG1674",476,726,1228,402,583,433
"COG1677",2,10,3,36,4,18
"COG1678",59,24,16,44,28,68
"COG1679",13,29,1,13,9,7
"COG1680",441,327,466,495,289,552
"COG1682",67,167,327,156,119,207
"COG1683",14,40,19,9,80,44
"COG1684",7,22,4,50,9,15
"COG1686",244,580,1008,626,717,445
"COG1687",19,37,6,12,13,28
"COG1688",0,0,0,2,0,0
"COG1690",88,23,73,67,91,48
"COG1691",34,50,92,71,33,12
"COG1692",31,60,61,39,16,48
"COG1694",135,103,44,109,80,122
"COG1695",92,178,317,153,204,120
"COG1696",413,514,439,395,435,434
"COG1699",3,18,0,46,2,17
"COG1700",13,59,28,5,0,69
"COG1702",63,81,74,175,229,175
"COG1703",175,125,22,120,92,140
"COG1704",48,38,7,82,100,95
"COG1705",85,58,19,133,84,185
"COG1706",2,0,6,0,3,0
"COG1708",42,32,51,35,29,26
"COG1712",20,37,7,55,40,43
"COG1713",67,113,98,89,82,67
"COG1714",19,10,6,31,19,21
"COG1715",18,37,5,0,45,3
"COG1716",22,57,24,73,13,16
"COG1719",2,0,0,0,0,0
"COG1720",41,105,25,24,113,63
"COG1721",181,134,22,192,88,147
"COG1722",15,22,3,2,16,4
"COG1724",2,2,0,1,0,2
"COG1725",88,167,336,64,53,62
"COG1726",177,96,9,73,65,101
"COG1728",0,14,2,26,2,17
"COG1729",3,8,7,3,2,0
"COG1732",30,17,68,27,36,14
"COG1733",105,113,270,180,212,115
"COG1734",32,24,3,5,3,4
"COG1735",3,16,12,4,14,17
"COG1737",152,164,957,183,392,96
"COG1738",104,59,28,52,77,76
"COG1739",156,203,148,135,132,160
"COG1740",34,17,22,47,14,5
"COG1741",29,27,12,114,74,79
"COG1742",0,1,2,0,1,0
"COG1743",2,4,0,15,34,0
"COG1744",169,330,116,229,379,267
"COG1747",0,13,0,0,0,1
"COG1748",181,174,231,249,184,189
"COG1749",4,38,7,79,5,21
"COG1751",1,1,0,0,4,1
"COG1752",400,345,137,118,109,142
"COG1754",116,92,12,156,127,215
"COG1755",3,0,0,11,0,0
"COG1757",602,687,356,517,540,480
"COG1758",5,2,4,4,1,4
"COG1760",303,302,235,241,319,189
"COG1762",133,228,881,360,445,230
"COG1763",12,19,82,21,19,20
"COG1764",0,1,6,0,0,3
"COG1765",17,6,18,2,2,3
"COG1766",7,37,12,28,27,21
"COG1767",25,22,27,17,25,28
"COG1768",54,76,130,22,84,45
"COG1770",23,4,41,0,0,4
"COG1773",54,55,74,32,75,40
"COG1774",243,206,240,231,235,263
"COG1775",124,109,122,119,113,37
"COG1776",11,35,3,71,13,41
"COG1778",43,19,3,54,49,81
"COG1780",7,0,16,0,0,0
"COG1781",109,94,58,112,115,102
"COG1782",0,21,0,0,0,3
"COG1783",48,107,16,53,53,34
"COG1785",172,153,29,172,250,213
"COG1786",0,1,0,0,1,0
"COG1787",0,2,66,2,2,3
"COG1788",17,35,7,2,18,9
"COG1791",0,0,0,0,0,1
"COG1792",207,256,106,170,213,244
"COG1793",5,0,14,8,5,11
"COG1794",37,30,7,33,20,31
"COG1797",118,141,126,177,210,169
"COG1799",60,90,102,89,81,88
"COG1801",4,6,2,2,1,2
"COG1802",145,174,214,306,335,134
"COG1803",98,139,109,127,164,147
"COG1804",84,42,59,25,94,27
"COG1805",117,85,12,80,50,91
"COG1806",13,22,12,8,12,7
"COG1807",303,213,36,198,138,217
"COG1808",152,121,9,123,91,127
"COG1811",52,35,58,17,143,30
"COG1814",26,9,4,22,9,5
"COG1815",4,16,3,8,7,23
"COG1816",4,28,26,64,27,23
"COG1817",4,0,0,0,16,15
"COG1819",72,30,21,66,91,76
"COG1820",298,232,386,226,391,338
"COG1823",1,9,33,24,5,9
"COG1825",102,93,78,118,84,100
"COG1826",13,9,19,10,58,5
"COG1827",25,48,74,90,65,30
"COG1830",106,92,31,144,84,171
"COG1832",3,2,10,0,1,1
"COG1834",5,8,9,13,6,6
"COG1835",212,133,48,111,134,176
"COG1837",25,57,56,34,39,21
"COG1838",229,248,175,212,203,185
"COG1840",95,90,35,108,78,70
"COG1841",16,31,31,26,30,15
"COG1842",6,23,11,42,7,11
"COG1843",7,26,5,37,8,15
"COG1845",0,2,5,0,0,2
"COG1846",160,250,478,482,314,321
"COG1847",70,148,177,147,108,127
"COG1850",3,28,2,1,0,2
"COG1852",22,5,1,9,7,3
"COG1853",220,276,224,247,251,241
"COG1854",83,105,116,86,110,94
"COG1857",6,1,193,28,7,1
"COG1858",83,34,18,36,22,20
"COG1859",1,4,20,8,1,1
"COG1861",31,3,0,16,34,29
"COG1862",63,106,47,81,80,87
"COG1863",6,14,0,2,10,1
"COG1864",209,124,3,89,87,141
"COG1865",17,17,1,5,15,18
"COG1866",328,347,302,392,309,263
"COG1868",6,34,7,64,9,22
"COG1869",6,19,21,12,14,3
"COG1871",1,13,2,40,4,9
"COG1872",2,6,1,1,2,0
"COG1873",13,21,34,7,24,9
"COG1874",517,341,836,573,356,423
"COG1875",83,56,3,86,45,53
"COG1876",50,126,151,69,142,74
"COG1877",71,38,21,91,53,149
"COG1878",37,55,40,56,24,20
"COG1879",540,563,1780,570,792,730
"COG1881",6,9,22,7,2,2
"COG1882",641,518,790,788,722,581
