"","NOF012","NLM007","DOF007","NLF015","NLM017","NLM010"
"COG0782",208,153,115,114,175,177
"COG0783",81,61,86,96,117,60
"COG0784",593,452,503,1050,1026,1764
"COG0785",13,5,15,3,6,3
"COG0786",83,121,52,114,87,141
"COG0787",366,384,357,371,284,355
"COG0788",27,69,76,75,62,39
"COG0789",303,247,241,178,259,305
"COG0790",173,201,137,156,140,224
"COG0791",315,505,335,270,540,467
"COG0792",103,120,109,97,82,86
"COG0793",1005,1526,1902,1429,1202,1232
"COG0794",84,142,179,157,102,103
"COG0795",187,217,206,253,237,190
"COG0796",259,241,161,52,55,66
"COG0797",9,12,14,3,2,12
"COG0798",23,17,23,74,55,38
"COG0799",93,91,107,78,116,96
"COG0800",107,184,120,112,164,108
"COG0801",76,90,78,94,112,74
"COG0802",189,82,121,24,37,34
"COG0803",225,281,142,135,96,169
"COG0804",8,11,3,14,5,38
"COG0805",98,115,75,217,70,83
"COG0806",166,70,80,80,92,81
"COG0807",156,174,188,213,189,175
"COG0809",470,418,378,432,312,381
"COG0810",2,7,9,8,6,11
"COG0811",173,299,310,304,196,202
"COG0812",279,199,163,167,183,182
"COG0813",47,27,10,25,13,60
"COG0814",16,50,77,25,80,42
"COG0815",9,3,1,9,6,43
"COG0816",190,91,87,86,100,115
"COG0817",82,77,103,106,86,75
"COG0818",119,53,32,55,35,46
"COG0819",32,2,5,4,2,10
"COG0820",145,63,64,191,224,296
"COG0821",208,382,238,382,287,313
"COG0822",304,167,133,140,221,198
"COG0823",188,54,256,311,178,200
"COG0824",145,125,123,128,113,115
"COG0825",133,136,50,58,105,161
"COG0826",1048,677,491,635,614,714
"COG0827",995,1218,732,803,582,915
"COG0828",35,17,9,10,16,18
"COG0829",6,8,2,2,1,8
"COG0830",4,6,0,7,4,8
"COG0831",3,7,3,1,5,11
"COG0832",6,4,0,3,1,12
"COG0833",12,10,11,19,3,6
"COG0834",411,593,323,367,427,670
"COG0835",16,15,1,17,140,120
"COG0836",160,229,349,211,406,354
"COG0837",1,1,4,1,0,0
"COG0838",47,56,43,17,15,22
"COG0839",63,127,84,116,90,75
"COG0840",345,471,138,325,1640,950
"COG0841",1909,3403,4049,4455,2699,2743
"COG0842",665,681,1019,925,683,738
"COG0843",0,3,6,0,0,1
"COG0845",1477,2639,3183,3025,2223,2114
"COG0846",197,310,83,134,106,187
"COG0847",147,178,252,218,180,152
"COG0848",19,24,56,34,10,12
"COG0849",282,140,123,47,65,64
"COG0850",25,23,10,18,32,40
"COG0851",70,7,4,7,37,14
"COG0852",134,165,167,237,166,99
"COG0853",45,58,60,62,67,74
"COG0854",22,52,18,110,111,68
"COG0855",326,430,415,402,322,499
"COG0857",0,3,12,9,3,0
"COG0858",164,117,97,88,140,90
"COG0859",114,190,253,255,189,148
"COG0860",281,357,263,65,135,102
"COG0861",8,18,24,22,9,11
"COG0863",301,157,200,290,288,239
"COG0864",6,12,9,5,6,6
"COG1001",91,143,74,81,44,114
"COG1002",238,340,296,90,114,135
"COG1003",114,221,356,281,221,190
"COG1004",308,294,386,559,483,326
"COG1005",101,89,145,156,155,94
"COG1006",1,2,3,5,2,3
"COG1007",90,153,194,206,165,145
"COG1008",89,147,179,304,137,110
"COG1009",40,62,74,235,156,134
"COG1010",76,92,44,125,132,81
"COG1011",303,416,499,294,376,318
"COG1012",610,471,328,367,393,496
"COG1013",771,849,713,929,576,699
"COG1014",951,1046,888,1233,756,940
"COG1015",223,111,43,51,75,93
"COG1017",2,4,7,7,4,0
"COG1018",2,10,30,8,7,9
"COG1020",121,208,160,59,52,81
"COG1021",3,1,10,0,4,1
"COG1022",799,895,771,927,653,741
"COG1023",1,0,0,0,0,0
"COG1024",70,106,61,82,85,83
"COG1025",0,6,9,3,2,2
"COG1026",141,285,76,109,209,225
"COG1027",112,129,201,127,104,87
"COG1028",1158,1237,1321,1312,1489,1286
"COG1030",12,26,15,6,9,18
"COG1032",650,686,555,693,584,763
"COG1033",71,86,29,143,369,277
"COG1034",84,105,156,103,168,138
"COG1035",131,97,303,304,200,108
"COG1038",111,133,127,142,139,91
"COG1039",83,3,8,4,2,5
"COG1040",158,157,103,136,131,163
"COG1041",2,0,1,10,0,21
"COG1042",98,170,199,170,167,133
"COG1043",110,206,304,298,205,170
"COG1044",92,163,148,181,176,111
"COG1045",208,247,264,280,195,215
"COG1047",48,50,88,71,76,62
"COG1048",245,355,306,150,137,134
"COG1049",0,3,18,6,1,3
"COG1051",206,166,210,200,205,151
"COG1052",260,378,292,388,366,384
"COG1053",512,875,363,757,301,677
"COG1054",1,2,9,2,4,0
"COG1055",99,141,50,71,154,175
"COG1056",49,3,3,2,2,8
"COG1057",147,142,101,108,136,110
"COG1058",70,100,85,90,99,57
"COG1059",0,1,0,3,0,0
"COG1060",248,317,364,151,101,120
"COG1061",771,404,2843,541,468,509
"COG1062",0,3,13,1,6,2
"COG1063",372,305,488,366,513,315
"COG1064",3,2,42,3,4,6
"COG1066",322,297,149,253,239,213
"COG1067",68,12,5,27,7,3
"COG1069",75,10,16,139,175,27
"COG1070",506,766,844,726,848,615
"COG1071",35,39,101,163,65,107
"COG1072",7,9,13,2,4,2
"COG1073",535,681,610,831,535,640
"COG1074",839,497,241,262,165,434
"COG1075",21,1,6,5,7,65
"COG1076",61,110,27,103,73,62
"COG1077",459,361,188,323,356,334
"COG1078",69,134,137,117,101,97
"COG1079",86,115,67,57,105,88
"COG1080",170,342,80,141,251,310
"COG1082",244,483,421,85,93,87
"COG1083",89,108,72,85,107,111
"COG1085",9,14,8,5,2,4
"COG1086",515,407,590,726,669,415
"COG1087",338,266,178,176,185,273
"COG1088",310,286,364,351,415,324
"COG1089",103,151,215,232,297,276
"COG1090",17,26,77,49,44,28
"COG1091",184,235,275,319,287,251
"COG1092",361,340,212,196,275,321
"COG1098",37,27,1,11,7,26
"COG1101",85,154,34,78,103,127
"COG1102",6,2,0,0,0,0
"COG1104",372,316,66,143,144,310
"COG1105",61,112,21,60,99,157
"COG1106",260,559,234,88,505,358
"COG1108",156,201,171,166,119,169
"COG1109",951,715,528,627,620,742
"COG1112",464,593,1058,707,618,602
"COG1113",1,10,40,23,21,11
"COG1114",62,133,45,19,8,13
"COG1115",394,612,296,170,138,177
"COG1116",110,131,67,104,168,119
"COG1117",126,166,146,194,173,153
"COG1118",52,92,19,49,24,97
"COG1119",40,97,144,115,92,88
"COG1120",252,307,282,322,291,267
"COG1121",169,216,146,198,130,147
"COG1122",409,393,102,159,302,353
"COG1123",21,91,32,40,26,34
"COG1124",8,33,31,27,19,6
"COG1125",13,10,15,25,18,16
"COG1126",217,292,145,156,252,291
"COG1127",36,53,53,169,115,95
"COG1129",209,417,300,247,468,366
"COG1131",1357,913,821,826,1073,1563
"COG1132",3571,2423,1152,1834,2239,2901
"COG1133",2,2,6,2,1,1
"COG1134",223,180,87,174,91,199
"COG1135",67,120,45,66,115,79
"COG1136",1416,1284,988,994,1176,1415
"COG1137",91,131,145,94,108,67
"COG1138",22,43,24,20,11,32
"COG1139",65,117,178,154,106,100
"COG1140",12,13,11,10,7,2
"COG1141",1,4,1,3,0,3
"COG1142",10,38,44,11,3,5
"COG1143",50,21,82,56,83,48
"COG1144",40,17,2,9,6,25
"COG1145",415,414,690,563,469,499
"COG1146",48,49,68,65,31,66
"COG1148",46,21,75,38,25,26
"COG1149",2,3,3,21,1,0
"COG1150",10,4,44,2,3,9
"COG1151",216,283,215,338,229,328
"COG1152",14,14,2,9,7,14
"COG1154",484,528,363,531,450,507
"COG1155",359,213,277,283,223,203
"COG1156",246,165,210,237,184,187
"COG1157",20,32,31,16,96,92
"COG1158",200,167,184,142,162,200
"COG1159",286,159,200,184,162,235
"COG1160",516,446,401,508,420,467
"COG1161",275,65,18,65,93,95
"COG1162",330,188,250,68,79,69
"COG1164",422,157,52,107,119,155
"COG1165",66,104,174,95,223,127
"COG1166",111,153,269,285,154,136
"COG1167",240,281,268,210,299,398
"COG1168",330,414,514,510,354,324
"COG1169",38,98,166,140,92,81
"COG1171",105,250,84,176,177,195
"COG1172",117,247,220,163,184,224
"COG1173",235,340,165,214,184,210
"COG1174",17,10,30,30,21,12
"COG1175",559,637,382,315,1332,678
"COG1176",100,165,177,135,223,168
"COG1177",33,51,60,147,168,132
"COG1178",54,237,118,97,108,91
"COG1179",254,176,99,162,121,166
"COG1180",271,233,252,195,209,181
"COG1181",327,242,145,311,194,212
"COG1182",3,4,7,4,2,6
"COG1183",106,137,130,123,116,108
"COG1184",0,0,1,0,0,0
"COG1185",686,543,373,427,456,372
"COG1186",300,317,242,231,214,239
"COG1187",290,231,147,185,210,218
"COG1188",75,84,96,63,43,66
"COG1189",126,74,23,39,96,87
"COG1190",492,470,326,412,321,343
"COG1191",698,313,88,131,206,356
"COG1192",733,654,457,318,408,693
"COG1193",429,231,357,368,299,429
"COG1194",168,192,123,128,158,143
"COG1195",376,256,226,229,293,246
"COG1196",737,313,57,148,178,349
"COG1197",843,500,427,600,327,632
"COG1198",631,490,336,389,289,488
"COG1199",130,204,65,95,78,224
"COG1200",606,338,360,330,320,380
"COG1201",4,3,16,11,2,7
"COG1203",338,152,54,179,163,242
"COG1204",60,114,21,43,38,68
"COG1205",88,13,5,187,107,8
"COG1206",121,76,9,39,7,42
"COG1207",41,80,18,38,22,86
"COG1208",186,346,265,389,283,335
"COG1209",165,192,333,242,298,216
"COG1210",40,73,32,36,27,38
"COG1211",191,201,210,226,205,229
"COG1212",76,107,152,127,107,84
"COG1213",16,5,72,42,37,31
"COG1214",258,173,115,168,167,188
"COG1215",355,270,497,443,345,297
"COG1216",354,712,570,492,687,591
"COG1217",594,500,286,393,393,419
"COG1218",70,106,118,28,31,19
"COG1219",377,347,279,274,337,355
"COG1220",12,14,13,14,8,19
"COG1221",50,30,65,20,208,7
"COG1225",87,83,102,76,116,87
"COG1226",82,158,152,151,157,98
"COG1227",390,190,40,79,51,169
"COG1228",145,193,193,229,197,242
"COG1230",33,11,89,28,55,32
"COG1232",281,19,159,38,71,57
"COG1233",61,53,128,43,63,73
"COG1234",183,181,168,165,153,177
"COG1235",268,271,280,255,325,259
"COG1236",184,168,31,60,130,124
"COG1237",20,41,79,41,43,31
"COG1238",44,74,111,95,82,49
"COG1239",29,20,6,1,2,4
"COG1240",25,14,4,1,4,14
"COG1242",244,121,164,95,163,148
"COG1243",91,4,4,16,7,16
"COG1246",6,2,21,9,9,17
"COG1247",71,150,77,57,101,109
"COG1249",265,356,506,616,436,353
"COG1250",71,72,27,50,55,74
"COG1251",3,18,20,14,11,5
"COG1252",34,21,124,110,71,85
"COG1253",511,594,648,460,494,534
"COG1254",10,54,3,6,1,4
"COG1256",49,55,21,37,128,193
"COG1257",1,3,0,0,0,4
"COG1259",32,27,79,90,58,45
"COG1260",74,92,135,192,127,85
"COG1261",0,1,6,2,1,0
"COG1262",148,262,276,478,144,417
"COG1263",199,402,223,245,200,407
"COG1264",161,351,209,206,199,353
"COG1266",155,201,166,56,57,87
"COG1267",21,32,34,41,46,31
"COG1268",54,72,33,41,42,88
"COG1269",89,79,83,259,215,243
"COG1270",23,30,21,149,110,124
"COG1271",86,115,195,246,112,132
"COG1272",202,116,121,116,134,124
"COG1273",3,0,0,0,0,0
"COG1274",22,0,0,4,2,13
"COG1275",3,2,3,36,11,9
"COG1276",0,1,4,2,1,2
"COG1277",159,63,96,98,98,70
"COG1278",50,12,26,19,33,25
"COG1279",10,2,15,14,5,10
"COG1280",53,47,34,68,54,59
"COG1281",160,79,34,54,77,108
"COG1282",0,4,4,2,1,1
"COG1283",337,618,387,534,506,566
"COG1284",638,579,424,444,467,486
"COG1285",54,68,83,52,75,64
"COG1286",8,8,5,3,4,8
"COG1287",2,0,1,0,0,2
"COG1288",75,213,128,110,82,70
"COG1289",90,20,43,29,17,11
"COG1290",2,2,0,0,0,0
"COG1291",20,17,12,9,56,54
"COG1292",78,49,64,41,24,92
"COG1293",251,147,46,67,147,205
"COG1294",131,162,158,194,135,148
"COG1295",216,156,228,221,152,199
"COG1296",75,86,31,52,78,129
"COG1297",137,216,169,277,152,245
"COG1298",31,30,26,27,100,104
"COG1299",93,157,71,136,163,192
"COG1300",33,2,25,36,57,23
"COG1301",313,348,269,398,275,257
"COG1302",111,61,28,35,70,109
"COG1304",29,55,27,9,7,10
"COG1305",154,156,108,135,222,274
"COG1306",5,2,2,22,14,0
"COG1307",273,379,63,163,390,452
"COG1309",529,237,329,252,475,348
"COG1310",6,6,2,3,6,28
"COG1312",119,262,292,227,240,216
"COG1313",202,70,17,25,75,85
"COG1314",2,6,3,2,4,1
"COG1315",48,40,6,25,80,98
"COG1316",532,178,116,90,224,224
"COG1317",5,4,2,2,6,5
"COG1319",56,88,44,54,36,97
"COG1320",0,1,5,1,1,0
"COG1321",118,66,21,28,74,83
"COG1322",193,178,186,184,103,127
"COG1323",193,113,24,61,127,97
"COG1324",9,1,7,1,2,0
"COG1327",32,61,18,48,39,58
"COG1328",802,740,542,607,761,529
"COG1329",76,3,2,0,3,0
"COG1330",1,14,8,10,6,2
"COG1331",4,0,7,6,2,3
"COG1332",8,0,0,4,13,4
"COG1333",22,33,140,25,20,61
"COG1335",122,82,57,51,57,79
"COG1336",5,3,0,0,7,0
"COG1337",4,0,0,7,28,9
"COG1338",4,2,7,8,24,43
"COG1342",26,24,46,20,10,32
"COG1343",43,30,1,41,64,39
"COG1344",58,106,32,60,281,251
"COG1345",19,43,16,18,117,119
"COG1346",101,146,133,95,113,147
"COG1347",46,76,117,107,103,66
"COG1348",17,12,22,21,10,43
"COG1349",144,229,179,203,188,227
"COG1350",129,199,188,187,119,133
"COG1351",31,56,12,26,80,62
"COG1352",19,23,5,8,49,47
"COG1353",24,3,2,10,88,6
"COG1354",166,69,27,48,59,114
"COG1357",178,65,154,80,133,68
"COG1358",9,6,5,20,29,27
"COG1359",39,29,27,35,53,25
"COG1360",30,38,146,82,72,97
"COG1361",5,9,2,3,3,1
"COG1362",314,302,99,120,210,271
"COG1363",54,40,70,55,99,79
"COG1364",70,86,31,43,112,155
"COG1366",43,34,15,29,29,67
"COG1368",737,348,415,142,92,200
"COG1372",0,0,496,0,244,6
"COG1373",1266,645,1122,1050,1822,1117
"COG1376",148,146,55,59,271,190
"COG1377",21,20,15,14,71,65
"COG1378",2,6,9,3,39,8
"COG1379",107,16,13,17,9,8
"COG1380",59,90,82,76,127,80
"COG1381",163,67,29,36,58,67
"COG1384",2,0,0,0,0,0
"COG1385",149,126,144,122,103,128
"COG1386",126,57,17,29,52,62
"COG1387",193,266,245,234,248,235
"COG1388",291,143,68,154,169,256
"COG1390",1,0,6,3,0,0
"COG1391",10,33,13,8,6,22
"COG1392",51,37,110,84,85,38
"COG1393",25,19,25,31,91,58
"COG1394",111,60,85,70,63,76
"COG1396",582,427,270,296,393,442
"COG1397",140,78,51,84,43,88
"COG1399",36,58,18,25,71,64
"COG1401",94,131,109,26,93,113
"COG1402",50,63,61,89,68,48
"COG1403",36,18,45,13,5,35
"COG1404",157,235,144,445,521,584
"COG1406",6,6,0,0,4,29
"COG1408",298,255,296,384,346,274
"COG1409",368,533,374,614,582,332
"COG1410",338,577,424,613,428,575
"COG1413",0,4,7,2,1,0
"COG1414",84,74,80,59,64,45
"COG1415",1,0,0,0,0,0
"COG1416",1,1,1,0,2,0
"COG1418",605,460,346,381,529,476
"COG1419",3,5,0,5,89,78
"COG1420",69,41,13,67,121,142
"COG1424",2,1,1,10,1,1
"COG1426",4,4,8,8,2,5
"COG1427",13,0,0,0,0,5
"COG1428",19,1,0,1,1,7
"COG1429",107,248,176,242,183,189
"COG1430",6,4,0,6,0,3
"COG1432",63,27,30,13,60,72
"COG1433",22,10,49,7,11,21
"COG1434",48,46,28,47,59,45
"COG1435",126,99,126,50,34,25
"COG1436",3,0,0,4,5,7
"COG1437",2,1,0,0,0,1
"COG1438",97,132,87,46,37,39
"COG1440",12,9,29,16,40,9
"COG1441",0,1,2,0,0,1
"COG1442",128,132,383,128,138,186
"COG1443",28,8,66,54,64,18
"COG1444",0,5,8,2,5,1
"COG1445",106,152,47,124,150,191
"COG1446",18,86,34,47,30,28
"COG1447",3,6,19,19,13,11
"COG1448",35,52,22,29,15,16
"COG1449",84,79,208,42,50,29
"COG1450",3,3,36,21,11,7
"COG1451",182,128,152,136,137,146
"COG1452",13,21,20,10,5,14
"COG1453",166,168,147,317,174,196
"COG1454",758,669,371,579,379,686
"COG1455",63,30,104,63,105,42
"COG1456",12,9,1,6,5,11
"COG1457",42,43,16,28,25,32
"COG1459",175,55,47,44,146,105
"COG1461",130,159,43,119,88,191
"COG1462",1,2,3,1,0,0
"COG1463",18,16,16,11,9,10
"COG1464",89,83,51,50,84,83
"COG1465",1,0,1,1,1,1
"COG1466",292,202,188,166,164,195
"COG1468",68,43,6,34,55,40
"COG1469",5,3,8,6,4,8
"COG1470",23,13,47,53,52,24
"COG1472",2006,1772,3547,3761,3278,2701
"COG1473",257,356,181,310,279,284
"COG1475",669,799,421,613,583,724
"COG1476",29,29,20,13,50,34
"COG1477",194,184,344,270,335,269
"COG1479",410,425,224,166,341,268
"COG1480",146,293,343,291,237,198
"COG1481",182,71,19,44,59,111
"COG1482",258,189,337,291,324,312
"COG1483",65,0,61,11,133,0
"COG1484",557,929,204,485,422,489
"COG1485",0,1,3,2,0,0
"COG1486",62,56,84,85,151,18
"COG1487",19,2,21,62,43,14
"COG1488",274,210,169,226,217,203
"COG1489",30,34,16,23,36,35
"COG1490",186,164,114,102,123,135
"COG1492",125,261,110,216,147,197
"COG1493",71,90,15,60,61,109
"COG1494",14,14,14,29,14,4
"COG1495",5,14,6,5,3,17
"COG1496",173,137,154,102,125,115
"COG1501",944,893,1626,1754,1324,1038
"COG1502",648,571,495,466,670,728
"COG1505",13,0,38,78,64,36
"COG1506",712,1354,1400,1627,942,1211
"COG1508",169,247,273,273,185,185
"COG1509",99,109,276,235,142,153
"COG1511",114,58,10,77,477,386
"COG1512",150,217,73,130,100,139
"COG1513",0,0,5,0,0,0
"COG1514",3,2,6,3,2,1
"COG1515",0,0,0,0,1,0
"COG1516",7,10,10,5,37,39
"COG1518",226,82,149,129,224,152
"COG1519",144,213,173,208,158,152
"COG1520",166,235,651,455,315,251
"COG1521",123,164,100,98,141,201
"COG1522",157,259,310,217,280,258
"COG1523",202,386,305,381,369,297
"COG1524",260,313,320,338,240,261
"COG1525",6,7,5,3,7,2
"COG1526",10,42,11,12,5,8
"COG1527",100,38,22,22,32,40
"COG1528",109,145,247,98,116,90
"COG1529",167,287,182,209,138,218
"COG1530",225,187,211,238,187,211
"COG1533",281,286,161,208,323,272
"COG1534",7,13,3,17,34,42
"COG1535",0,0,3,1,3,0
"COG1536",18,13,10,15,26,57
"COG1538",1141,1903,2481,2457,1443,1535
"COG1539",84,96,81,85,119,77
"COG1540",10,13,9,15,8,14
"COG1541",83,68,146,505,318,351
"COG1543",105,0,0,1,0,0
"COG1544",47,19,14,49,70,70
"COG1546",152,127,109,124,130,117
"COG1550",0,0,1,0,0,0
"COG1551",6,4,3,3,29,24
"COG1553",0,7,7,1,1,1
"COG1554",111,68,119,140,200,102
"COG1555",208,101,131,86,95,111
"COG1556",19,36,38,38,22,36
"COG1558",10,6,12,6,47,24
"COG1559",204,156,133,123,75,140
"COG1560",101,108,167,113,105,108
"COG1561",251,166,198,162,174,185
"COG1564",73,154,111,107,75,125
"COG1566",64,96,277,74,60,60
"COG1567",15,0,0,1,37,11
"COG1568",38,1,0,67,9,2
"COG1569",0,1,0,5,12,4
"COG1570",368,319,207,223,186,254
"COG1573",158,97,134,107,83,96
"COG1574",59,75,127,41,60,78
"COG1575",23,21,40,217,110,113
"COG1576",137,123,130,92,102,117
"COG1577",0,0,1,0,0,0
"COG1578",2,6,2,2,0,4
"COG1579",70,58,64,79,63,29
"COG1580",0,0,1,1,0,0
"COG1582",5,3,0,1,14,8
"COG1583",6,1,1,0,0,33
"COG1584",1,1,14,12,5,2
"COG1585",124,42,11,15,15,32
"COG1586",16,16,7,16,6,11
"COG1587",35,83,24,29,28,59
"COG1589",106,8,8,10,6,20
"COG1592",97,109,70,264,292,283
"COG1593",216,622,232,211,174,193
"COG1595",1705,1623,3393,2108,2524,1822
"COG1596",225,284,524,459,575,348
"COG1597",283,264,302,289,306,285
"COG1598",13,48,13,4,110,4
"COG1600",30,28,75,36,40,21
"COG1604",3,0,0,0,0,0
"COG1605",50,113,37,54,18,79
"COG1606",27,31,29,29,19,17
"COG1607",11,17,15,13,14,13
"COG1609",870,855,1227,1008,1849,1059
"COG1610",155,110,115,90,119,94
"COG1611",170,210,204,183,223,164
"COG1613",9,30,17,16,17,50
"COG1614",6,3,0,4,2,5
"COG1615",227,0,1,2,1,0
"COG1618",3,8,3,1,1,2
"COG1619",233,59,120,122,203,106
"COG1620",36,33,200,111,58,54
"COG1621",281,384,550,465,538,380
"COG1622",1,1,8,1,1,0
"COG1623",93,5,0,8,3,2
"COG1624",225,151,137,96,166,154
"COG1625",45,102,33,48,96,67
"COG1626",123,73,65,254,129,145
"COG1629",540,1059,1503,1282,896,925
"COG1633",79,6,8,1,6,3
"COG1635",5,8,4,10,10,14
"COG1636",166,125,52,104,73,122
"COG1637",0,0,1,0,0,0
"COG1638",180,489,243,194,107,188
"COG1640",266,526,280,416,351,458
"COG1641",32,37,9,30,16,26
"COG1643",21,29,18,12,7,17
"COG1647",6,2,4,5,4,1
"COG1648",18,28,20,20,20,41
"COG1649",442,653,817,198,174,156
"COG1651",14,12,119,16,41,17
"COG1652",15,40,6,23,8,3
"COG1653",834,960,488,456,2318,1000
"COG1654",49,105,26,32,48,103
"COG1655",8,9,1,8,83,52
"COG1657",0,0,20,1,6,0
"COG1658",30,42,12,27,7,25
"COG1659",1,3,10,2,4,8
"COG1660",144,210,146,227,169,213
"COG1661",14,8,11,6,9,3
"COG1662",0,11,6,22,39,5
"COG1663",92,178,228,159,131,149
"COG1664",3,12,17,12,53,10
"COG1666",3,2,4,7,3,2
"COG1668",64,29,56,9,33,143
"COG1669",34,54,98,65,119,73
"COG1670",364,497,517,455,522,519
"COG1671",44,34,11,13,48,70
"COG1672",421,322,297,106,229,140
"COG1674",1045,415,293,338,275,506
"COG1677",4,8,4,4,18,26
"COG1678",49,49,118,68,75,43
"COG1679",16,1,8,0,42,7
"COG1680",359,372,481,536,526,552
"COG1682",190,134,75,103,58,163
"COG1683",59,43,27,14,28,17
"COG1684",25,10,11,11,35,46
"COG1686",918,590,137,215,369,446
"COG1687",25,10,8,8,32,23
"COG1688",0,1,0,3,0,0
"COG1690",18,8,90,128,219,88
"COG1691",23,37,15,30,10,20
"COG1692",106,4,2,11,4,14
"COG1694",161,124,139,171,145,133
"COG1695",166,115,115,71,154,163
"COG1696",366,353,264,370,399,603
"COG1699",11,7,5,2,10,10
"COG1700",70,6,46,73,18,0
"COG1702",139,174,139,143,148,174
"COG1703",93,134,144,175,133,95
"COG1704",83,129,194,127,129,106
"COG1705",136,241,157,320,142,174
"COG1706",0,1,7,1,1,0
"COG1708",46,15,110,28,89,38
"COG1712",13,30,21,96,56,61
"COG1713",58,66,18,35,32,74
"COG1714",50,7,53,66,71,26
"COG1715",123,2,5,3,8,30
"COG1716",314,1,3,7,1,73
"COG1719",0,1,1,0,1,0
"COG1720",27,44,11,12,4,53
"COG1721",181,115,244,287,287,173
"COG1722",46,8,7,5,2,2
"COG1724",1,1,1,0,13,0
"COG1725",200,160,88,106,214,202
"COG1726",77,121,181,149,104,101
"COG1728",4,3,1,2,38,22
"COG1729",5,5,4,1,0,4
"COG1732",18,14,16,32,19,27
"COG1733",115,146,141,159,135,141
"COG1734",19,20,17,4,8,15
"COG1735",5,4,5,4,4,2
"COG1737",60,55,57,126,117,114
"COG1738",27,65,119,14,17,16
"COG1739",207,159,137,119,121,125
"COG1740",10,22,16,20,10,16
"COG1741",68,108,220,114,92,114
"COG1742",0,1,11,2,2,0
"COG1743",36,0,20,12,119,0
"COG1744",174,259,97,83,221,233
"COG1747",1,0,0,0,0,0
"COG1748",153,244,229,213,177,201
"COG1749",20,13,6,2,24,27
"COG1751",1,0,0,1,0,0
"COG1752",463,375,786,518,461,410
"COG1754",138,277,267,269,175,195
"COG1755",0,2,8,0,6,0
"COG1757",475,663,439,657,505,448
"COG1758",4,3,5,2,0,1
"COG1760",173,262,179,250,236,260
"COG1762",184,263,228,220,212,218
"COG1763",12,64,18,16,7,13
"COG1764",0,1,1,0,1,1
"COG1765",4,7,16,2,5,7
"COG1766",13,9,8,20,89,38
"COG1767",11,70,11,29,16,7
"COG1768",90,59,9,13,11,29
"COG1770",0,1,3,2,2,1
"COG1773",49,72,45,46,41,35
"COG1774",288,220,178,167,192,202
"COG1775",83,65,30,59,44,63
"COG1776",25,27,12,13,79,66
"COG1778",94,84,109,84,108,76
"COG1780",1,1,4,4,4,2
"COG1781",63,105,88,68,176,88
"COG1782",6,7,0,0,0,14
"COG1783",54,21,54,60,38,75
"COG1785",163,271,235,289,231,211
"COG1786",6,0,1,0,0,0
"COG1787",10,0,0,5,1,8
"COG1788",23,11,9,19,9,9
"COG1792",294,189,174,166,197,167
"COG1793",1,4,24,41,19,9
"COG1794",25,14,14,15,19,45
"COG1797",97,178,81,115,128,159
"COG1799",89,54,30,23,67,58
"COG1801",1,1,8,2,1,9
"COG1802",171,252,161,122,214,235
"COG1803",102,175,140,92,124,130
"COG1804",47,45,70,49,124,33
"COG1805",70,99,148,154,97,71
"COG1806",14,19,7,5,2,10
"COG1807",158,182,272,214,172,155
"COG1808",105,161,201,141,130,116
"COG1811",13,11,23,27,26,30
"COG1814",4,12,38,12,34,32
"COG1815",8,5,6,2,38,20
"COG1816",100,41,16,15,20,40
"COG1817",1,43,0,0,0,3
"COG1819",63,85,193,100,73,73
"COG1820",138,420,401,319,355,235
"COG1823",3,14,9,21,6,8
"COG1825",84,100,80,99,143,79
"COG1826",10,6,15,4,7,16
"COG1827",14,15,9,26,19,46
"COG1830",86,147,299,150,128,152
"COG1832",2,3,3,1,0,1
"COG1834",7,17,7,27,3,15
"COG1835",171,131,177,251,261,133
"COG1837",79,32,11,25,25,37
"COG1838",129,258,224,180,219,207
"COG1840",64,205,70,87,78,71
"COG1841",16,11,10,10,37,9
"COG1842",10,10,4,10,12,37
"COG1843",8,13,9,0,54,43
"COG1845",0,1,8,0,2,0
"COG1846",246,342,245,220,287,288
"COG1847",137,100,29,48,90,76
"COG1850",12,5,2,2,1,2
"COG1852",3,2,37,16,14,0
"COG1853",264,280,184,187,227,244
"COG1854",50,91,27,56,82,65
"COG1857",3,13,0,1,1,46
"COG1858",28,43,95,35,36,61
"COG1859",5,2,4,2,7,17
"COG1861",43,23,30,36,34,25
"COG1862",65,96,66,54,52,57
"COG1863",4,1,5,2,2,3
"COG1864",140,120,195,145,156,92
"COG1865",11,13,12,8,5,6
"COG1866",209,418,227,283,263,352
"COG1868",17,8,15,11,31,51
"COG1869",11,15,21,16,14,3
"COG1871",9,4,5,5,66,27
"COG1872",0,1,1,0,2,4
"COG1873",49,17,0,8,19,41
"COG1874",451,461,1069,656,753,564
"COG1875",172,61,131,132,108,94
"COG1876",162,113,15,27,66,147
"COG1877",85,56,91,200,49,98
"COG1878",30,55,21,19,24,44
"COG1879",348,757,671,551,758,587
"COG1881",8,9,9,6,3,10
"COG1882",240,267,205,647,565,549
"COG1883",307,395,430,472,396,377
"COG1884",273,384,399,539,379,294
"COG1886",9,9,22,5,29,35
"COG1887",201,43,97,115,131,229
"COG1893",216,347,157,173,137,208
"COG1894",120,144,265,161,248,178
"COG1895",29,38,64,117,113,84
"COG1896",136,77,64,45,27,113
"COG1897",152,161,157,171,188,187
"COG1898",335,139,302,271,305,199
"COG1899",5,0,0,2,1,3
