"","NLM024","NOM012","DLM023","NLM001","DOM022","DLF008"
"COG0779",21,87,73,19,14,9
"COG0780",135,75,51,102,94,85
"COG0781",141,153,139,145,145,100
"COG0782",246,242,169,224,149,122
"COG0783",15,30,30,14,45,89
"COG0784",734,1229,2145,1005,1366,1886
"COG0785",8,1,11,2,17,59
"COG0786",82,84,113,113,114,232
"COG0787",559,380,381,524,364,306
"COG0788",22,18,62,13,46,69
"COG0789",164,383,295,251,279,593
"COG0790",95,239,100,229,88,219
"COG0791",110,542,752,384,327,383
"COG0792",109,104,70,89,104,102
"COG0793",1901,954,943,1539,1475,1105
"COG0794",240,123,93,159,137,201
"COG0795",654,292,153,395,406,224
"COG0796",255,215,185,247,223,158
"COG0797",117,55,9,10,19,18
"COG0798",3,20,21,113,10,129
"COG0799",89,131,83,110,108,80
"COG0800",166,174,164,168,139,150
"COG0801",107,125,64,115,112,95
"COG0802",129,124,118,138,99,89
"COG0803",35,49,31,105,157,133
"COG0804",3,15,21,24,13,0
"COG0805",61,90,105,38,80,107
"COG0806",110,163,111,131,121,66
"COG0807",302,185,147,221,199,158
"COG0809",592,380,307,551,492,273
"COG0810",6,11,1,3,13,17
"COG0811",387,202,182,239,264,187
"COG0812",161,233,201,217,207,112
"COG0813",23,59,79,45,22,48
"COG0814",61,47,27,90,27,93
"COG0815",24,17,12,20,14,10
"COG0816",98,143,111,133,94,92
"COG0817",141,98,93,105,125,98
"COG0818",39,21,41,33,40,45
"COG0819",4,21,16,13,15,6
"COG0820",319,425,250,288,277,164
"COG0821",398,248,280,422,331,196
"COG0822",175,267,203,262,190,108
"COG0823",31,109,163,105,103,295
"COG0824",94,58,80,79,127,150
"COG0825",33,124,144,87,76,80
"COG0826",781,847,679,708,670,494
"COG0827",262,994,1757,479,763,513
"COG0828",1,36,25,20,14,11
"COG0829",3,8,22,4,3,0
"COG0830",0,4,10,0,1,0
"COG0831",1,1,6,3,0,0
"COG0832",1,1,8,4,3,0
"COG0833",40,2,5,24,66,14
"COG0834",411,556,588,539,427,593
"COG0835",5,103,24,40,18,8
"COG0836",605,332,334,508,342,362
"COG0837",1,0,0,8,2,8
"COG0838",103,44,35,63,62,32
"COG0839",187,68,62,106,97,63
"COG0840",81,904,144,992,602,393
"COG0841",3623,1786,2540,2347,3648,2899
"COG0842",816,427,500,728,756,704
"COG0843",13,35,0,3,1,5
"COG0845",2739,1430,1673,1962,2484,2241
"COG0846",192,311,516,292,190,147
"COG0847",270,393,148,68,84,47
"COG0848",35,17,16,15,50,66
"COG0849",265,214,78,290,178,138
"COG0850",11,48,18,50,24,34
"COG0851",6,26,7,28,8,14
"COG0852",244,111,111,180,182,143
"COG0853",110,71,37,81,51,61
"COG0854",63,40,62,63,80,83
"COG0855",210,299,451,432,336,310
"COG0857",15,0,9,7,5,18
"COG0858",97,143,108,140,123,107
"COG0859",348,164,116,241,276,427
"COG0860",196,446,329,374,355,235
"COG0861",189,67,16,115,106,36
"COG0863",140,512,328,138,106,372
"COG0864",9,3,4,3,2,5
"COG1001",55,81,158,58,102,186
"COG1002",947,685,503,1048,206,287
"COG1003",135,100,180,76,342,283
"COG1004",71,93,103,300,357,323
"COG1005",242,114,50,136,161,90
"COG1006",2,6,4,5,5,10
"COG1007",322,123,92,265,231,173
"COG1008",317,139,104,197,242,127
"COG1009",470,162,93,259,247,113
"COG1010",17,56,109,49,59,60
"COG1011",461,421,361,447,317,435
"COG1012",319,299,338,300,292,457
"COG1013",1271,770,712,871,878,685
"COG1014",1262,926,905,903,1005,827
"COG1015",37,101,173,100,74,83
"COG1017",7,0,2,7,1,17
"COG1018",33,14,23,20,36,35
"COG1020",29,209,202,155,135,352
"COG1021",6,2,3,2,1,11
"COG1022",322,209,208,829,736,718
"COG1023",0,1,0,0,0,0
"COG1024",80,110,140,112,93,105
"COG1025",11,0,6,8,4,13
"COG1026",34,253,313,170,176,114
"COG1027",359,161,106,250,149,194
"COG1028",1265,984,1207,793,1025,1192
"COG1030",15,11,12,8,21,6
"COG1032",435,604,859,549,605,771
"COG1033",35,301,388,235,93,44
"COG1034",72,148,97,78,95,198
"COG1035",171,188,132,135,96,380
"COG1038",53,84,122,53,111,90
"COG1039",0,16,9,2,9,13
"COG1040",243,197,191,176,141,181
"COG1041",0,7,9,9,26,5
"COG1042",83,67,110,56,163,144
"COG1043",291,149,117,186,311,200
"COG1044",305,149,98,152,221,212
"COG1045",207,196,230,215,224,222
"COG1047",90,57,62,58,74,61
"COG1048",338,367,477,527,496,236
"COG1049",17,0,3,9,1,16
"COG1051",206,310,94,150,127,166
"COG1052",261,304,354,295,311,357
"COG1053",928,617,843,724,1051,578
"COG1054",5,1,2,8,9,14
"COG1055",369,246,78,306,310,72
"COG1056",7,3,1,9,6,21
"COG1057",169,148,148,154,172,120
"COG1058",13,19,55,45,70,125
"COG1059",7,0,0,0,0,18
"COG1060",396,238,259,276,329,404
"COG1061",359,460,471,492,554,258
"COG1062",5,0,2,1,3,6
"COG1063",427,403,447,487,427,492
"COG1064",14,0,3,5,3,8
"COG1066",220,249,256,302,305,168
"COG1067",27,26,19,50,72,19
"COG1069",17,78,36,38,34,20
"COG1070",855,680,524,824,693,997
"COG1071",26,33,49,19,60,109
"COG1072",9,1,5,3,9,15
"COG1073",420,530,609,408,555,563
"COG1074",431,518,555,603,531,216
"COG1075",2,57,79,15,9,49
"COG1076",190,63,72,89,91,31
"COG1077",383,386,393,369,337,213
"COG1078",97,50,58,53,84,141
"COG1079",36,156,185,29,20,30
"COG1080",102,301,434,248,164,168
"COG1082",170,296,342,134,307,543
"COG1083",12,15,33,85,34,98
"COG1085",6,3,20,13,28,8
"COG1086",208,412,404,462,371,546
"COG1087",248,333,263,252,245,180
"COG1088",396,316,279,274,422,344
"COG1089",291,196,152,65,49,64
"COG1090",27,11,15,14,18,78
"COG1091",294,315,263,242,323,269
"COG1092",276,299,367,304,284,239
"COG1098",4,25,53,10,21,9
"COG1099",0,0,0,0,0,0
"COG1101",28,197,215,116,76,92
"COG1102",0,0,1,7,1,0
"COG1104",58,361,423,286,197,120
"COG1105",55,79,184,99,70,119
"COG1106",197,309,243,699,199,209
"COG1108",260,167,108,184,159,188
"COG1109",848,903,1016,728,798,576
"COG1112",877,589,278,733,697,767
"COG1113",60,2,13,36,80,72
"COG1114",66,86,142,33,133,138
"COG1115",519,594,595,579,391,554
"COG1116",59,137,159,23,41,42
"COG1117",86,124,220,128,148,150
"COG1118",15,57,135,53,46,29
"COG1119",214,61,49,132,82,110
"COG1120",295,275,337,284,352,401
"COG1121",213,145,126,140,172,170
"COG1122",106,517,687,335,335,215
"COG1123",6,18,19,33,76,38
"COG1124",20,10,26,21,12,60
"COG1125",21,23,26,11,20,78
"COG1126",177,367,365,327,236,171
"COG1127",200,160,80,147,161,134
"COG1129",135,595,509,323,416,909
"COG1131",476,1190,1102,1214,792,811
"COG1132",1158,2594,3483,2355,1802,1690
"COG1133",11,0,2,3,3,11
"COG1134",52,148,166,164,91,158
"COG1135",46,133,167,100,90,64
"COG1136",1055,1454,1312,1326,1040,788
"COG1137",208,118,77,128,150,122
"COG1138",29,14,22,16,47,21
"COG1139",295,93,58,64,261,153
"COG1140",14,3,11,15,20,13
"COG1141",1,5,31,2,3,0
"COG1142",58,5,24,42,27,73
"COG1143",85,40,25,59,84,66
"COG1144",17,18,5,20,25,41
"COG1145",298,539,509,395,485,750
"COG1146",59,32,43,55,38,31
"COG1148",26,28,27,14,52,89
"COG1149",22,0,3,0,1,0
"COG1150",1,4,12,2,13,31
"COG1151",459,279,267,298,280,352
"COG1152",0,38,24,5,4,0
"COG1154",620,535,477,569,633,365
"COG1155",107,206,260,150,226,201
"COG1156",81,155,222,122,193,185
"COG1157",18,38,21,69,46,52
"COG1158",218,171,154,294,237,112
"COG1159",223,271,178,251,178,167
"COG1160",470,413,372,456,448,456
"COG1161",23,134,135,84,48,91
"COG1162",231,229,177,272,204,246
"COG1164",41,182,265,168,82,126
"COG1165",374,361,81,220,208,255
"COG1166",356,166,92,257,296,158
"COG1167",25,155,145,277,217,520
"COG1168",543,289,324,309,423,569
"COG1169",218,93,45,29,36,31
"COG1171",231,207,256,255,199,297
"COG1172",123,363,240,216,254,628
"COG1173",125,272,410,227,287,395
"COG1174",38,9,34,17,41,98
"COG1175",110,1270,884,719,507,672
"COG1176",201,237,156,223,128,159
"COG1177",185,228,227,196,126,137
"COG1178",86,185,69,113,152,439
"COG1179",196,176,160,155,164,117
"COG1180",170,206,236,225,290,273
"COG1181",285,269,243,315,271,217
"COG1182",5,7,2,5,5,3
"COG1183",176,112,88,155,171,129
"COG1184",0,0,4,2,6,0
"COG1185",597,482,535,513,494,340
"COG1186",294,297,270,318,269,192
"COG1187",215,275,263,100,89,43
"COG1188",24,22,25,68,70,71
"COG1189",17,119,106,81,51,55
"COG1190",509,344,422,402,398,302
"COG1191",44,401,501,344,155,149
"COG1192",571,809,973,607,465,351
"COG1193",452,455,435,500,425,334
"COG1194",174,166,199,188,131,113
"COG1195",266,395,299,345,288,244
"COG1196",95,336,515,289,221,178
"COG1197",762,689,725,685,570,355
"COG1198",507,474,449,492,438,378
"COG1199",103,219,219,159,120,140
"COG1200",478,387,382,408,401,285
"COG1201",7,4,15,4,32,64
"COG1203",223,296,261,100,134,197
"COG1204",37,90,55,57,26,26
"COG1205",165,478,25,506,45,365
"COG1206",4,17,40,37,42,31
"COG1207",51,70,121,65,70,80
"COG1208",238,369,324,240,374,278
"COG1209",207,174,222,150,311,242
"COG1210",163,131,83,140,57,39
"COG1211",367,287,190,337,238,180
"COG1212",150,122,102,118,110,100
"COG1213",55,13,42,20,10,137
"COG1214",201,179,167,208,198,115
"COG1215",42,81,57,182,355,303
"COG1216",570,484,625,475,590,378
"COG1217",516,390,435,490,411,293
"COG1218",56,28,79,35,76,59
"COG1219",322,439,331,124,118,83
"COG1220",20,10,6,12,32,46
"COG1221",55,28,45,44,120,101
"COG1225",133,98,63,91,137,80
"COG1226",127,92,99,102,124,151
"COG1227",41,178,276,112,113,80
"COG1228",82,153,194,124,204,260
"COG1230",29,21,16,5,2,13
"COG1232",29,68,25,31,30,46
"COG1233",63,19,65,17,63,109
"COG1234",216,201,201,210,273,176
"COG1235",359,351,255,296,318,233
"COG1236",29,176,204,120,103,50
"COG1237",20,27,43,17,53,129
"COG1238",93,43,31,98,95,47
"COG1239",3,4,14,28,10,58
"COG1240",0,1,5,24,2,54
"COG1242",128,153,100,169,145,169
"COG1243",7,25,14,19,12,34
"COG1246",15,8,14,17,15,25
"COG1247",46,117,165,81,78,55
"COG1249",194,133,264,177,414,493
"COG1250",51,74,133,94,38,104
"COG1251",22,8,17,27,44,57
"COG1252",144,68,26,68,73,78
"COG1253",233,221,186,534,640,550
"COG1254",5,7,22,11,13,8
"COG1256",10,122,21,169,90,47
"COG1257",0,1,1,0,3,1
"COG1259",15,22,24,17,35,35
"COG1260",298,133,88,160,164,111
"COG1261",6,1,3,1,2,3
"COG1262",242,200,132,253,294,165
"COG1263",241,290,966,271,244,558
"COG1264",73,87,275,256,219,571
"COG1266",190,193,180,278,208,164
"COG1267",90,39,28,19,49,41
"COG1268",14,76,100,83,57,50
"COG1269",115,226,237,181,216,234
"COG1270",46,111,139,57,132,123
"COG1271",253,113,89,151,230,97
"COG1272",119,134,95,94,141,127
"COG1273",0,0,0,0,3,3
"COG1274",1,41,26,9,1,0
"COG1275",31,9,13,12,29,50
"COG1276",8,0,1,3,1,6
"COG1277",18,60,161,65,52,110
"COG1278",15,54,18,32,21,77
"COG1279",7,7,9,14,21,36
"COG1280",34,26,48,23,63,59
"COG1281",33,120,143,119,64,77
"COG1282",5,3,0,9,1,8
"COG1283",751,644,678,708,471,397
"COG1284",187,171,221,709,506,448
"COG1285",83,85,42,85,81,111
"COG1286",4,4,5,6,12,6
"COG1287",0,0,1,0,5,0
"COG1288",115,93,59,58,91,252
"COG1289",51,1,20,52,20,108
"COG1290",0,0,3,0,0,0
"COG1291",11,47,7,47,27,23
"COG1292",43,43,43,241,96,165
"COG1293",46,224,247,149,91,106
"COG1294",233,107,104,134,209,144
"COG1295",274,203,120,232,265,192
"COG1296",38,129,99,98,76,64
"COG1297",323,163,157,272,308,135
"COG1298",11,110,24,97,71,73
"COG1299",89,157,227,196,175,221
"COG1300",13,24,14,10,19,83
"COG1301",514,327,346,245,342,479
"COG1302",14,125,144,107,46,46
"COG1304",27,54,126,39,26,80
"COG1305",250,273,205,128,107,95
"COG1306",15,23,11,11,9,62
"COG1307",64,466,615,379,196,166
"COG1309",46,190,135,364,319,531
"COG1310",5,2,4,17,5,4
"COG1312",280,213,288,298,244,241
"COG1313",17,102,106,79,27,18
"COG1314",5,6,0,5,7,20
"COG1315",3,62,10,79,55,17
"COG1316",44,281,187,282,211,172
"COG1317",4,5,7,5,8,9
"COG1319",19,59,93,46,105,139
"COG1320",1,2,2,4,0,5
"COG1321",8,89,104,67,35,50
"COG1322",274,151,223,139,187,133
"COG1323",28,115,181,81,69,80
"COG1324",1,0,2,4,5,6
"COG1327",12,81,64,60,44,47
"COG1328",647,967,643,779,605,484
"COG1329",3,15,13,10,3,2
"COG1330",30,0,1,19,2,18
"COG1331",0,0,1,0,15,22
"COG1332",0,14,3,6,7,0
"COG1333",28,16,15,8,34,150
"COG1335",37,120,91,55,75,124
"COG1336",0,0,0,0,0,2
"COG1337",0,4,1,3,14,2
"COG1338",7,22,9,30,18,35
"COG1342",18,39,41,48,50,50
"COG1343",30,54,47,12,31,46
"COG1344",11,172,22,277,112,72
"COG1345",10,48,21,98,39,41
"COG1346",173,149,159,159,163,103
"COG1347",93,63,57,64,99,49
"COG1348",11,36,33,17,26,64
"COG1349",155,182,227,221,199,419
"COG1350",261,132,124,182,122,131
"COG1351",55,317,101,47,8,3
"COG1352",5,48,11,48,31,70
"COG1353",1,11,2,12,35,13
"COG1354",21,104,97,93,56,41
"COG1355",0,18,0,0,0,0
"COG1357",25,95,131,86,54,202
"COG1358",12,52,31,35,33,30
"COG1359",11,20,26,17,27,33
"COG1360",192,126,24,186,123,125
"COG1361",3,14,6,5,10,2
"COG1362",329,307,356,302,248,100
"COG1363",35,113,109,71,62,148
"COG1364",28,145,184,127,73,25
"COG1366",9,67,76,53,40,40
"COG1368",571,582,390,244,157,111
"COG1372",0,0,0,1,0,0
"COG1373",4393,3409,927,3319,1766,986
"COG1376",42,214,157,154,114,80
"COG1377",6,48,13,64,29,43
"COG1378",2,44,22,18,7,17
"COG1379",9,4,30,8,38,28
"COG1380",101,118,64,115,81,77
"COG1381",28,104,142,90,47,58
"COG1384",0,2,2,0,0,0
"COG1385",166,170,150,149,136,131
"COG1386",12,84,67,60,35,34
"COG1387",189,221,298,239,208,236
"COG1388",85,238,269,201,140,57
"COG1390",1,13,6,2,13,11
"COG1391",30,9,15,20,33,19
"COG1392",10,11,14,19,61,82
"COG1393",21,84,87,51,53,96
"COG1394",29,66,79,49,82,76
"COG1396",282,654,483,494,245,342
"COG1397",137,170,53,109,119,75
"COG1399",17,98,87,50,50,22
"COG1401",173,187,99,195,205,58
"COG1402",44,20,57,41,20,15
"COG1403",26,22,27,26,85,11
"COG1404",424,535,482,805,660,460
"COG1406",0,4,0,9,3,0
"COG1408",395,285,302,446,301,277
"COG1409",313,440,466,469,489,408
"COG1410",659,470,576,559,562,427
"COG1413",6,0,0,6,1,13
"COG1414",62,81,64,36,31,67
"COG1415",0,0,1,0,0,1
"COG1416",1,0,1,0,0,0
"COG1418",159,174,178,567,457,305
"COG1419",0,51,4,74,13,0
"COG1420",31,147,182,124,80,56
"COG1424",6,5,4,4,13,9
"COG1426",5,9,3,7,18,17
"COG1427",9,14,1,5,7,0
"COG1428",180,108,1,137,49,1
"COG1429",515,278,184,533,217,399
"COG1430",0,1,0,6,2,3
"COG1431",0,0,0,2,0,0
"COG1432",7,44,35,47,36,32
"COG1433",22,23,14,30,23,48
"COG1434",38,85,57,55,63,94
"COG1435",22,67,114,103,57,84
"COG1436",0,13,14,14,6,8
"COG1437",0,1,1,0,0,1
"COG1438",156,170,126,197,144,84
"COG1440",8,15,47,17,14,70
"COG1441",3,0,2,6,0,3
"COG1442",242,192,80,134,223,177
"COG1443",58,37,25,40,20,72
"COG1444",9,0,2,8,5,14
"COG1445",94,149,213,184,138,135
"COG1446",61,6,18,16,41,66
"COG1447",18,4,65,23,18,40
"COG1448",24,20,21,21,43,69
"COG1449",170,122,64,94,174,85
"COG1450",7,2,6,8,19,68
"COG1451",50,104,161,86,97,101
"COG1452",23,19,16,10,44,20
"COG1453",62,198,221,99,114,164
"COG1454",353,626,704,574,592,539
"COG1455",64,50,190,105,52,270
"COG1456",0,16,17,1,3,0
"COG1457",25,53,45,49,73,75
"COG1459",60,161,41,113,89,105
"COG1461",47,189,223,145,106,115
"COG1462",10,0,0,2,0,8
"COG1463",20,23,16,17,43,24
"COG1464",52,109,89,84,105,100
"COG1465",1,0,0,0,4,0
"COG1466",176,228,199,244,192,134
"COG1468",47,55,50,25,36,47
"COG1469",14,14,8,9,26,17
"COG1470",6,9,25,7,29,52
"COG1472",3542,2672,2079,2607,2361,3094
"COG1473",240,312,306,221,418,829
"COG1475",386,783,1191,610,542,485
"COG1476",2,52,35,34,33,26
"COG1477",300,299,249,261,251,324
"COG1479",557,628,214,584,217,162
"COG1480",563,220,152,246,342,304
"COG1481",18,122,156,111,58,61
"COG1482",248,275,309,265,250,301
"COG1483",7,1,53,15,1,0
"COG1484",280,432,569,513,400,341
"COG1485",1,0,0,4,1,10
"COG1486",73,81,131,61,54,182
"COG1487",59,44,2,33,15,2
"COG1488",77,251,227,146,169,195
"COG1489",10,80,54,38,20,43
"COG1490",147,159,106,155,131,116
"COG1492",35,40,66,115,173,189
"COG1493",34,128,134,78,40,57
"COG1494",16,8,21,14,12,39
"COG1495",10,13,12,10,27,18
"COG1496",226,162,99,216,170,120
"COG1501",1241,981,788,1010,1059,1294
"COG1502",580,722,637,718,592,459
"COG1505",9,23,31,17,162,135
"COG1506",2288,893,711,1299,1140,1087
"COG1507",0,0,0,0,0,0
"COG1508",515,230,178,350,260,222
"COG1509",56,79,99,35,127,189
"COG1511",14,245,383,344,133,42
"COG1512",127,119,194,130,118,104
"COG1513",5,2,1,3,2,2
"COG1514",9,6,4,6,3,5
"COG1515",2,0,0,4,0,17
"COG1516",6,21,5,11,6,4
"COG1518",182,220,200,234,141,168
"COG1519",307,135,129,185,186,184
"COG1520",195,128,196,71,261,433
"COG1521",70,169,257,134,118,90
"COG1522",266,264,212,346,295,211
"COG1523",436,274,316,407,383,327
"COG1524",366,220,171,249,403,249
"COG1525",5,21,5,8,3,16
"COG1526",11,21,52,17,15,20
"COG1527",4,57,52,40,41,46
"COG1528",138,84,116,82,154,137
"COG1529",144,165,351,125,369,473
"COG1530",345,247,150,273,293,185
"COG1533",301,307,224,192,231,207
"COG1534",9,35,58,37,40,32
"COG1535",4,0,0,6,1,2
"COG1536",15,41,10,56,31,43
"COG1538",2251,1165,1116,1153,1910,1647
"COG1539",141,90,63,117,143,104
"COG1540",5,13,11,11,14,12
"COG1541",53,54,79,136,346,386
"COG1543",0,4,0,7,0,0
"COG1544",29,121,63,90,74,72
"COG1545",0,0,0,0,0,0
"COG1546",73,143,212,129,142,143
"COG1550",0,1,1,0,3,8
"COG1551",0,7,3,23,7,13
"COG1553",2,0,2,7,2,10
"COG1554",25,44,61,160,130,80
"COG1555",143,128,62,193,157,142
"COG1556",27,10,5,23,35,29
"COG1558",8,28,5,41,29,17
"COG1559",226,171,177,153,177,111
"COG1560",205,102,59,143,173,159
"COG1561",258,215,211,187,197,147
"COG1562",0,7,0,0,1,0
"COG1564",50,66,84,75,122,96
"COG1565",0,0,0,0,0,0
"COG1566",267,174,84,211,234,291
"COG1567",1,11,5,1,2,1
"COG1568",0,25,1,0,0,24
"COG1569",0,0,2,0,7,11
"COG1570",314,235,267,273,277,193
"COG1573",40,77,133,38,77,97
"COG1574",52,96,120,53,121,238
"COG1575",121,88,89,125,154,80
"COG1576",132,161,135,125,105,104
"COG1577",0,0,0,0,18,7
"COG1578",0,15,10,1,0,1
"COG1579",171,89,65,113,107,59
"COG1580",1,0,1,2,1,2
"COG1582",0,9,0,5,0,1
"COG1583",25,24,0,9,2,0
"COG1584",9,7,8,3,1,16
"COG1585",5,64,65,43,14,24
"COG1586",9,14,16,9,21,39
"COG1587",37,41,69,28,64,86
"COG1589",19,37,22,22,20,10
"COG1592",269,288,351,302,285,279
"COG1593",117,221,485,135,402,739
"COG1595",1826,1705,1295,1323,1771,2624
"COG1596",559,308,214,526,444,397
"COG1597",343,353,286,356,384,255
"COG1598",4,61,61,37,30,12
"COG1600",20,31,24,32,101,77
"COG1604",0,3,0,0,0,0
"COG1605",27,84,137,55,33,56
"COG1606",20,29,36,19,44,35
"COG1607",3,7,8,21,6,16
"COG1609",934,1561,1104,1255,943,1603
"COG1610",19,21,28,67,101,96
"COG1611",146,131,122,183,173,180
"COG1613",2,23,29,37,13,13
"COG1614",0,49,13,4,2,0
"COG1615",0,9,0,17,2,0
"COG1618",0,3,7,0,3,0
"COG1619",44,94,67,121,110,212
"COG1620",170,66,47,98,85,150
"COG1621",541,624,328,407,382,428
"COG1622",6,0,1,11,1,13
"COG1623",11,4,1,7,1,26
"COG1624",240,226,190,221,150,91
"COG1625",23,145,164,67,36,46
"COG1626",71,32,48,44,109,105
"COG1629",1909,793,588,1063,1079,1599
"COG1633",3,13,9,2,4,30
"COG1635",8,9,1,3,74,1
"COG1636",99,114,129,71,71,48
"COG1637",0,0,0,0,0,0
"COG1638",31,43,134,107,349,688
"COG1640",355,426,562,624,396,238
"COG1641",3,16,11,37,39,43
"COG1643",318,85,22,78,89,33
"COG1647",4,13,2,10,8,12
"COG1648",21,28,35,23,26,32
"COG1649",632,431,397,388,658,556
"COG1651",19,22,20,9,28,62
"COG1652",7,6,53,14,32,43
"COG1653",232,1838,1476,1158,729,885
"COG1654",6,31,52,92,54,51
"COG1655",0,34,3,31,19,0
"COG1657",0,0,0,0,1,0
"COG1658",12,54,69,8,19,21
"COG1659",7,9,10,1,1,13
"COG1660",223,227,232,319,262,195
"COG1661",0,41,51,3,32,7
"COG1662",82,0,18,107,17,109
"COG1663",362,139,105,171,158,172
"COG1664",5,23,11,10,11,25
"COG1666",10,7,11,6,25,9
"COG1668",25,83,24,123,24,5
"COG1669",52,43,54,66,58,94
"COG1670",276,453,331,344,424,513
"COG1671",6,78,73,29,14,21
"COG1672",3251,1201,213,2074,248,632
"COG1674",590,517,559,475,411,310
"COG1677",1,29,9,10,4,9
"COG1678",40,19,31,21,31,66
"COG1679",0,49,12,10,6,3
"COG1680",352,284,323,418,395,297
"COG1682",19,107,152,153,50,76
"COG1683",2,17,22,27,19,41
"COG1684",10,34,15,43,42,21
"COG1686",84,485,714,427,300,154
"COG1687",9,52,15,8,5,9
"COG1688",12,0,0,2,0,0
"COG1690",29,350,86,45,108,211
"COG1691",7,16,16,16,36,39
"COG1692",10,53,13,21,17,15
"COG1694",96,77,95,108,160,101
"COG1695",37,242,203,131,100,108
"COG1696",496,667,427,403,385,260
"COG1699",1,16,5,24,22,13
"COG1700",245,15,0,5,23,32
"COG1702",239,226,257,197,202,125
"COG1703",80,79,89,66,145,128
"COG1704",140,151,85,157,110,137
"COG1705",259,202,92,276,284,248
"COG1706",5,8,3,4,2,3
"COG1708",0,10,12,11,27,116
"COG1712",25,17,39,16,36,62
"COG1713",13,88,88,73,37,41
"COG1714",8,14,24,13,12,35
"COG1715",11,40,30,19,12,33
"COG1716",6,70,16,20,21,12
"COG1719",0,0,1,0,3,8
"COG1720",132,104,88,77,38,14
"COG1721",230,157,87,153,160,215
"COG1722",5,16,9,9,1,13
"COG1724",0,2,0,4,0,3
"COG1725",36,61,55,202,85,87
"COG1726",227,105,76,176,124,97
"COG1728",0,22,0,8,1,0
"COG1729",8,8,2,8,18,6
"COG1732",23,7,36,18,34,111
"COG1733",96,149,196,94,171,168
"COG1734",11,11,6,35,8,21
"COG1735",1,10,17,8,6,4
"COG1737",77,254,388,36,67,153
"COG1738",164,78,77,79,86,90
"COG1739",60,53,46,169,140,111
"COG1740",12,4,4,14,59,13
"COG1741",54,31,69,10,32,59
"COG1742",2,4,3,1,6,4
"COG1743",4,0,44,21,1,0
"COG1744",43,269,360,209,155,129
"COG1747",0,0,0,0,0,0
"COG1748",231,174,202,198,169,137
"COG1749",4,44,4,58,6,3
"COG1751",0,0,1,0,0,0
"COG1752",388,283,330,231,378,581
"COG1754",592,288,109,429,273,177
"COG1755",1,0,4,0,0,2
"COG1757",936,590,599,637,678,882
"COG1758",7,4,3,1,3,5
"COG1760",295,293,325,248,292,255
"COG1762",206,216,434,348,252,676
"COG1763",23,26,26,26,12,25
"COG1764",1,0,0,3,0,1
"COG1765",5,4,5,9,4,7
"COG1766",13,61,20,65,52,53
"COG1767",12,20,21,5,17,62
"COG1768",5,56,97,31,22,18
"COG1770",2,0,4,4,4,17
"COG1773",50,55,70,55,34,73
"COG1774",191,197,206,177,197,112
"COG1775",34,144,123,63,71,71
"COG1776",3,42,9,70,41,59
"COG1778",108,243,58,81,133,84
"COG1780",0,1,1,0,2,9
"COG1781",119,116,89,120,86,81
"COG1782",0,0,0,0,2,0
"COG1783",97,80,87,69,136,299
"COG1785",110,107,214,107,213,205
"COG1786",0,1,0,2,3,2
"COG1787",2,5,0,3,12,23
"COG1788",20,15,20,18,11,27
"COG1791",0,0,0,0,0,0
"COG1792",325,260,223,236,168,141
"COG1793",0,43,3,5,2,33
"COG1794",43,31,15,16,33,60
"COG1797",55,85,208,94,139,118
"COG1799",19,91,105,54,48,46
"COG1801",4,0,0,5,12,7
"COG1802",59,202,319,175,243,412
"COG1803",52,102,136,90,97,108
"COG1804",37,94,97,74,44,172
"COG1805",229,85,57,136,124,90
"COG1806",8,6,8,15,21,11
"COG1807",296,172,141,217,211,212
"COG1808",71,82,104,51,127,145
"COG1811",25,58,145,41,87,99
"COG1814",10,3,12,11,17,32
"COG1815",3,22,6,29,18,12
"COG1816",5,32,22,41,33,21
"COG1817",1,6,17,4,0,0
"COG1819",73,83,80,26,61,102
"COG1820",186,233,406,224,361,306
"COG1823",24,2,3,4,7,4
"COG1825",158,99,58,117,93,56
"COG1826",13,11,60,13,36,15
"COG1827",13,42,70,35,31,32
"COG1830",123,53,70,62,137,194
"COG1832",2,1,0,1,8,5
"COG1834",6,4,5,10,9,7
"COG1835",27,39,42,121,196,205
"COG1837",8,48,51,7,3,9
"COG1838",165,61,66,284,272,197
"COG1840",55,144,55,85,133,308
"COG1841",11,33,22,20,14,26
"COG1842",9,13,7,10,1,3
"COG1843",3,42,8,40,12,6
"COG1845",8,0,4,5,0,4
"COG1846",130,280,359,202,250,354
"COG1847",34,117,134,83,81,51
"COG1850",1,4,1,1,18,22
"COG1852",5,3,4,1,23,21
"COG1853",213,303,245,96,70,71
"COG1854",95,111,104,131,78,36
"COG1857",0,20,8,16,0,0
"COG1858",42,18,20,14,13,11
"COG1859",6,5,0,7,12,18
"COG1861",3,2,28,12,8,6
"COG1862",109,78,95,42,81,52
"COG1863",4,6,7,5,2,13
"COG1864",189,154,84,210,233,145
"COG1865",2,16,19,7,6,39
"COG1866",587,378,316,504,352,197
"COG1868",8,53,6,60,33,32
"COG1869",19,8,10,9,12,57
"COG1871",2,19,9,41,13,16
"COG1872",7,1,1,2,7,2
"COG1873",0,49,32,28,10,5
"COG1874",543,362,358,410,559,691
"COG1875",49,46,50,36,79,100
"COG1876",14,99,152,88,33,29
"COG1877",82,46,54,27,80,95
"COG1878",25,33,30,19,45,41
"COG1879",229,240,260,1000,876,848
"COG1881",13,7,6,10,11,30
"COG1882",615,473,668,653,652,576
