"","NOF008","NLF012","NOM027","NOM020","NLF008","DOM001"
"COG0778",576,590,387,671,672,717
"COG0779",82,72,83,43,32,67
"COG0780",81,85,93,124,144,105
"COG0781",174,141,118,164,137,186
"COG0782",199,149,149,246,150,241
"COG0783",63,34,6,17,94,86
"COG0784",1331,1459,944,729,871,1371
"COG0785",9,2,7,6,4,16
"COG0786",103,104,54,48,97,121
"COG0787",511,445,299,523,410,441
"COG0788",36,71,2,11,36,13
"COG0789",270,235,524,154,157,350
"COG0790",192,120,22,90,194,254
"COG0791",503,552,673,205,371,440
"COG0792",101,94,105,102,100,108
"COG0793",1365,1565,229,1467,1524,1289
"COG0794",119,104,180,206,192,164
"COG0795",222,234,145,504,347,372
"COG0796",67,81,56,228,206,224
"COG0797",7,1,1,88,18,53
"COG0798",14,6,1,5,4,13
"COG0799",104,109,117,106,97,109
"COG0800",153,168,310,114,172,129
"COG0801",107,78,103,95,89,57
"COG0802",127,100,173,145,95,108
"COG0803",179,172,333,147,181,185
"COG0804",8,27,9,9,8,14
"COG0805",118,117,134,77,231,91
"COG0806",112,96,128,103,59,101
"COG0807",215,204,180,289,227,219
"COG0809",427,431,197,521,456,409
"COG0810",2,3,1,15,9,11
"COG0811",260,246,226,325,338,268
"COG0812",279,227,259,226,174,163
"COG0813",88,52,101,23,61,51
"COG0814",7,5,2,75,52,73
"COG0815",27,19,1,66,28,55
"COG0816",127,109,129,124,92,128
"COG0817",111,110,109,117,95,108
"COG0818",52,55,3,30,52,37
"COG0819",22,34,171,20,9,26
"COG0820",367,332,182,276,217,302
"COG0821",330,331,282,121,120,104
"COG0822",240,228,262,197,112,176
"COG0823",185,58,34,75,249,99
"COG0824",46,36,30,77,153,120
"COG0825",123,93,88,69,50,79
"COG0826",767,704,784,625,675,730
"COG0827",742,923,691,397,896,599
"COG0828",22,17,28,7,10,32
"COG0829",6,10,6,3,1,2
"COG0830",1,3,0,6,6,13
"COG0831",2,3,2,1,3,3
"COG0832",3,7,4,2,0,1
"COG0833",1,1,267,28,86,12
"COG0834",459,493,1007,181,135,168
"COG0835",54,81,10,77,6,39
"COG0836",123,86,3,813,257,327
"COG0837",0,0,0,33,7,4
"COG0838",46,60,1,66,68,63
"COG0839",35,41,0,115,103,81
"COG0840",503,859,78,593,77,505
"COG0841",2734,3251,1197,1955,4042,2739
"COG0842",604,768,190,666,864,746
"COG0843",0,0,1,13,9,13
"COG0845",1946,2201,809,1852,2827,2150
"COG0846",205,253,195,332,146,241
"COG0847",193,175,102,272,232,221
"COG0848",8,4,158,35,38,29
"COG0849",159,138,10,301,137,159
"COG0850",52,30,78,12,4,4
"COG0851",22,7,43,9,9,14
"COG0852",181,211,5,197,198,150
"COG0853",68,59,51,107,68,82
"COG0854",79,102,3,45,123,82
"COG0855",390,368,620,332,324,396
"COG0857",1,0,82,71,15,9
"COG0858",133,127,140,127,118,121
"COG0859",117,115,215,303,251,287
"COG0860",337,321,318,225,324,320
"COG0861",0,2,319,220,107,56
"COG0863",491,347,98,93,261,303
"COG0864",0,1,0,7,10,11
"COG1001",118,85,114,59,111,116
"COG1002",59,58,90,89,232,550
"COG1003",271,282,242,131,402,234
"COG1004",325,453,284,390,468,396
"COG1005",99,119,4,156,129,126
"COG1006",11,2,1,4,1,16
"COG1007",144,211,5,227,200,166
"COG1008",131,201,10,242,271,122
"COG1009",175,246,10,366,254,171
"COG1010",113,71,85,46,59,102
"COG1011",375,358,259,575,406,454
"COG1012",427,325,392,332,320,403
"COG1013",814,917,723,985,999,745
"COG1014",1117,1088,743,1059,1154,890
"COG1015",64,72,184,47,99,64
"COG1017",0,0,2,5,12,9
"COG1018",6,0,2,24,35,17
"COG1020",223,365,148,99,129,250
"COG1021",0,35,1,12,19,17
"COG1022",843,797,578,798,788,766
"COG1023",1,3,21,1,0,0
"COG1024",96,77,182,55,92,109
"COG1025",0,3,1,15,15,4
"COG1026",187,202,406,112,120,157
"COG1027",112,118,147,16,37,27
"COG1028",1197,1219,1075,1055,1152,1170
"COG1030",22,5,61,9,25,44
"COG1032",712,702,731,566,650,664
"COG1033",243,229,154,110,156,258
"COG1034",158,102,81,72,78,155
"COG1035",181,71,42,290,115,229
"COG1038",127,105,52,74,78,170
"COG1039",13,8,2,4,2,11
"COG1040",193,167,211,180,155,211
"COG1041",7,18,7,15,0,15
"COG1042",136,142,2,58,213,131
"COG1043",167,224,146,215,271,174
"COG1044",121,126,123,282,168,164
"COG1045",242,246,181,252,270,242
"COG1047",74,76,12,103,98,70
"COG1048",398,411,664,382,437,319
"COG1049",0,0,0,68,11,13
"COG1051",181,175,148,219,153,162
"COG1052",400,445,85,338,342,298
"COG1053",404,548,564,783,662,492
"COG1054",2,1,3,6,5,4
"COG1055",159,89,453,301,182,212
"COG1056",2,2,2,7,3,3
"COG1057",149,152,147,136,103,178
"COG1058",86,95,176,48,127,107
"COG1059",0,0,0,0,0,0
"COG1060",379,370,626,315,475,409
"COG1061",352,370,572,921,370,618
"COG1062",1,1,0,12,8,6
"COG1063",386,332,827,315,519,346
"COG1064",8,3,7,4,3,5
"COG1066",301,284,290,264,280,225
"COG1067",57,3,392,38,112,12
"COG1069",67,59,7,26,38,91
"COG1070",572,638,1197,957,802,558
"COG1071",66,67,11,29,172,65
"COG1072",1,3,12,24,6,7
"COG1073",608,591,531,514,735,488
"COG1074",537,458,624,489,382,498
"COG1075",18,26,2,4,5,12
"COG1076",75,73,4,133,75,78
"COG1077",419,385,420,394,333,314
"COG1078",97,97,4,42,85,54
"COG1079",178,106,106,29,39,156
"COG1080",232,234,567,184,182,171
"COG1082",213,224,595,136,306,353
"COG1083",64,61,30,104,72,94
"COG1085",2,2,208,40,20,7
"COG1086",409,573,105,194,441,510
"COG1087",269,243,316,218,219,302
"COG1088",317,377,229,341,295,345
"COG1089",188,250,3,216,276,230
"COG1090",20,11,1,34,30,34
"COG1091",229,307,151,204,241,254
"COG1092",366,292,258,324,265,315
"COG1098",27,14,82,8,22,18
"COG1099",1,0,0,0,0,1
"COG1101",103,111,97,58,48,101
"COG1102",1,0,1,11,0,1
"COG1104",341,371,186,165,96,224
"COG1105",106,104,265,24,26,14
"COG1106",101,83,43,470,191,290
"COG1108",185,166,204,210,184,204
"COG1109",864,807,916,748,691,768
"COG1112",674,550,339,719,766,664
"COG1113",0,4,565,65,127,29
"COG1114",65,50,423,29,124,81
"COG1115",450,434,646,555,360,578
"COG1116",41,33,62,64,78,141
"COG1117",185,179,257,96,152,140
"COG1118",57,75,209,45,70,61
"COG1119",75,103,53,221,130,113
"COG1120",302,342,213,290,385,372
"COG1121",199,194,199,163,149,186
"COG1122",591,351,1439,204,279,297
"COG1123",34,31,477,44,57,61
"COG1124",12,8,47,14,31,15
"COG1125",27,12,112,12,18,59
"COG1126",273,257,559,263,150,251
"COG1127",137,103,127,169,175,177
"COG1129",351,279,552,345,156,323
"COG1131",1262,1262,893,501,846,1155
"COG1132",3140,2779,3085,1902,1501,2236
"COG1133",0,0,0,4,6,9
"COG1134",171,169,251,70,133,120
"COG1135",106,92,290,123,71,104
"COG1136",1463,1322,1099,981,1004,1161
"COG1137",104,97,52,147,147,137
"COG1138",1,2,3,23,37,21
"COG1139",96,87,292,133,128,118
"COG1140",2,1,2,23,15,9
"COG1141",12,0,4,3,6,4
"COG1142",16,10,12,37,44,46
"COG1143",16,16,1,67,68,53
"COG1144",26,5,3,44,6,5
"COG1145",578,452,409,241,504,537
"COG1146",52,60,61,48,44,69
"COG1148",47,42,11,21,30,75
"COG1149",2,0,1,4,3,6
"COG1150",15,7,2,6,6,27
"COG1151",298,274,298,142,218,230
"COG1152",29,14,5,7,9,15
"COG1154",580,593,450,627,530,463
"COG1155",299,274,110,127,207,242
"COG1156",226,231,84,89,176,189
"COG1157",41,46,8,44,9,27
"COG1158",211,194,164,155,156,148
"COG1159",224,200,230,235,196,213
"COG1160",453,463,523,428,404,460
"COG1161",117,82,95,35,36,89
"COG1162",239,223,77,205,173,251
"COG1164",255,159,100,63,36,131
"COG1165",159,184,178,165,55,72
"COG1166",181,196,6,313,295,192
"COG1167",293,303,392,219,245,282
"COG1168",349,313,650,408,435,314
"COG1169",57,90,1,183,126,91
"COG1171",174,180,404,242,156,192
"COG1172",69,45,86,243,97,189
"COG1173",246,243,805,170,247,286
"COG1174",32,9,134,16,30,75
"COG1175",666,664,1671,302,235,432
"COG1176",194,173,77,236,116,171
"COG1177",187,194,65,201,141,182
"COG1178",148,58,245,57,127,154
"COG1179",182,173,149,171,149,172
"COG1180",241,207,374,261,181,246
"COG1181",318,248,286,272,241,258
"COG1182",7,3,2,4,15,15
"COG1183",159,132,108,152,162,119
"COG1184",0,3,0,0,17,6
"COG1185",514,467,628,521,513,451
"COG1186",294,239,249,290,270,282
"COG1187",286,214,205,206,177,215
"COG1188",83,53,35,88,77,89
"COG1189",38,26,49,44,50,81
"COG1190",424,425,394,369,436,390
"COG1191",405,311,221,130,111,273
"COG1192",685,665,520,754,359,763
"COG1193",474,413,229,434,370,450
"COG1194",177,162,139,149,114,183
"COG1195",290,263,325,265,243,288
"COG1196",465,300,427,90,160,240
"COG1197",732,553,902,746,624,598
"COG1198",542,545,461,500,470,484
"COG1199",166,137,284,130,116,87
"COG1200",450,431,499,476,331,349
"COG1201",4,25,287,61,16,19
"COG1203",174,228,479,329,210,113
"COG1204",59,24,8,55,106,79
"COG1205",48,88,12,74,51,283
"COG1206",94,87,154,29,48,78
"COG1207",57,49,307,69,82,56
"COG1208",241,284,105,127,113,103
"COG1209",68,66,48,196,243,317
"COG1210",36,34,135,132,63,81
"COG1211",212,230,265,304,192,283
"COG1212",112,86,104,165,164,145
"COG1213",8,11,3,10,16,44
"COG1214",190,180,229,180,150,153
"COG1215",413,291,492,306,367,342
"COG1216",399,517,629,492,549,524
"COG1217",517,458,390,494,387,390
"COG1218",90,125,1,60,102,98
"COG1219",364,338,441,326,287,320
"COG1220",11,4,161,43,61,24
"COG1221",26,28,1042,42,221,55
"COG1225",84,98,30,89,76,87
"COG1226",118,83,104,108,102,76
"COG1227",172,167,254,80,110,137
"COG1228",242,265,45,22,77,46
"COG1230",16,9,48,42,28,39
"COG1232",107,44,156,10,127,77
"COG1233",46,35,0,38,69,54
"COG1234",173,202,207,248,186,195
"COG1235",365,318,164,321,272,300
"COG1236",224,121,214,55,74,112
"COG1237",39,36,51,101,37,41
"COG1238",60,65,1,111,72,92
"COG1239",4,1,1,8,2,12
"COG1240",3,6,5,9,2,10
"COG1242",129,161,162,142,122,137
"COG1243",44,22,8,13,4,26
"COG1246",4,1,40,15,32,15
"COG1247",101,117,151,83,60,110
"COG1249",362,314,350,178,512,367
"COG1250",111,63,108,60,52,120
"COG1251",9,10,11,28,15,18
"COG1252",32,56,74,156,143,99
"COG1253",602,556,668,633,726,622
"COG1254",10,19,36,7,15,18
"COG1256",57,124,3,108,8,60
"COG1257",2,0,1,0,1,0
"COG1259",51,74,1,12,54,36
"COG1260",93,128,98,222,193,141
"COG1261",0,0,0,21,1,0
"COG1262",237,130,6,183,314,257
"COG1263",230,353,1182,186,391,219
"COG1264",210,359,999,189,289,174
"COG1266",240,256,66,207,130,184
"COG1267",25,43,1,63,56,46
"COG1268",80,87,227,35,42,66
"COG1269",281,291,131,125,200,257
"COG1270",110,134,198,70,133,103
"COG1271",135,149,137,211,284,156
"COG1272",137,103,211,85,109,137
"COG1273",2,5,1,0,0,1
"COG1274",41,33,3,5,2,27
"COG1275",8,6,107,8,32,25
"COG1276",1,2,0,2,7,5
"COG1277",146,72,37,26,75,104
"COG1278",19,17,106,10,20,32
"COG1279",13,1,73,26,19,9
"COG1280",60,68,41,30,66,66
"COG1281",115,103,149,56,54,94
"COG1282",0,0,81,32,6,7
"COG1283",549,589,340,680,462,561
"COG1284",567,473,583,576,475,540
"COG1285",91,54,54,81,74,99
"COG1286",3,3,1,25,3,19
"COG1287",2,0,0,2,2,2
"COG1288",67,49,144,51,74,120
"COG1289",2,3,5,61,43,26
"COG1290",0,0,0,0,0,1
"COG1291",24,38,5,29,14,14
"COG1292",32,62,63,93,66,59
"COG1293",210,142,223,62,84,145
"COG1294",139,170,154,196,221,173
"COG1295",169,191,52,253,243,219
"COG1296",98,100,337,70,68,75
"COG1297",196,182,155,337,251,176
"COG1298",49,82,16,76,20,49
"COG1299",57,45,213,127,260,86
"COG1300",22,13,1,3,34,34
"COG1301",256,270,957,425,472,397
"COG1302",124,81,80,23,24,72
"COG1304",40,57,24,37,26,65
"COG1305",270,289,276,66,208,154
"COG1306",25,4,3,1,3,8
"COG1307",466,304,200,136,96,306
"COG1309",622,290,601,207,316,410
"COG1310",12,14,9,7,1,2
"COG1312",156,314,236,236,271,184
"COG1313",128,70,111,17,32,67
"COG1314",1,3,3,19,4,1
"COG1315",73,77,4,27,3,48
"COG1316",313,238,738,88,105,169
"COG1317",9,6,3,1,4,10
"COG1319",69,66,102,35,48,87
"COG1320",2,3,0,3,0,6
"COG1321",107,65,68,31,22,68
"COG1322",159,166,90,280,187,229
"COG1323",143,94,140,50,49,91
"COG1324",0,1,1,7,3,5
"COG1327",67,58,144,38,43,66
"COG1328",753,625,672,596,595,563
"COG1329",31,3,49,3,3,21
"COG1330",0,1,1,47,18,18
"COG1331",12,1,0,1,2,10
"COG1332",12,17,11,9,2,12
"COG1333",30,13,1,16,57,52
"COG1335",92,79,267,160,150,118
"COG1336",0,0,0,0,1,2
"COG1337",11,9,6,5,0,5
"COG1338",29,24,7,39,5,16
"COG1342",24,40,95,24,37,45
"COG1343",30,28,16,49,37,33
"COG1344",96,157,11,251,5,83
"COG1345",32,34,15,74,5,31
"COG1346",152,150,102,147,126,141
"COG1347",86,87,5,123,104,89
"COG1348",29,29,6,11,8,45
"COG1349",195,219,965,143,361,192
"COG1350",171,157,16,235,176,179
"COG1351",40,44,57,54,95,43
"COG1352",28,35,3,24,16,21
"COG1353",34,25,28,7,4,20
"COG1354",89,68,87,41,46,74
"COG1355",0,0,1,211,0,0
"COG1357",99,104,45,53,63,112
"COG1358",50,25,122,21,20,26
"COG1359",47,20,4,12,31,59
"COG1360",34,60,5,152,71,77
"COG1361",18,5,22,2,3,3
"COG1362",307,272,487,268,176,280
"COG1363",106,95,52,37,107,103
"COG1364",137,133,287,46,88,85
"COG1366",68,48,49,25,18,43
"COG1368",585,464,703,680,525,576
"COG1372",15,0,0,0,0,11
"COG1373",1248,990,558,2181,1097,1242
"COG1376",145,150,202,28,21,24
"COG1377",31,43,10,46,12,33
"COG1378",11,26,15,6,5,20
"COG1379",47,5,23,8,12,39
"COG1380",72,79,34,91,92,78
"COG1381",106,88,176,44,38,66
"COG1384",1,0,0,0,0,5
"COG1385",132,112,141,192,122,127
"COG1386",106,58,105,28,32,56
"COG1387",297,268,594,239,346,233
"COG1388",96,68,30,116,101,166
"COG1390",6,1,0,2,0,2
"COG1391",0,1,168,79,32,18
"COG1392",30,18,109,24,81,73
"COG1393",65,49,35,38,48,67
"COG1394",104,70,49,36,66,84
"COG1396",602,393,355,337,315,478
"COG1397",21,31,134,101,126,142
"COG1399",63,49,176,38,30,76
"COG1401",106,89,174,356,147,165
"COG1402",52,56,203,129,74,93
"COG1403",18,16,18,57,16,4
"COG1404",787,697,264,582,528,625
"COG1406",12,12,0,2,0,11
"COG1408",331,333,261,181,128,115
"COG1409",517,529,771,378,614,441
"COG1410",470,583,475,593,646,467
"COG1413",5,0,0,4,3,3
"COG1414",109,58,128,72,62,105
"COG1415",1,0,0,0,0,0
"COG1416",2,0,1,0,0,2
"COG1418",536,479,501,448,442,402
"COG1419",29,32,0,45,0,20
"COG1420",153,132,258,30,64,123
"COG1424",4,2,65,18,10,9
"COG1426",0,2,39,47,16,9
"COG1427",23,11,107,12,31,34
"COG1428",18,13,0,145,5,58
"COG1429",337,260,15,424,182,419
"COG1430",1,1,1,1,6,7
"COG1431",0,0,0,0,0,0
"COG1432",66,36,33,12,101,64
"COG1433",25,37,5,21,9,20
"COG1434",73,43,311,27,75,87
"COG1435",115,112,22,66,126,87
"COG1436",20,2,5,2,2,5
"COG1437",0,0,0,1,0,0
"COG1438",115,134,99,140,121,111
"COG1440",10,17,47,14,11,20
"COG1441",0,0,0,6,6,4
"COG1442",132,199,74,169,108,279
"COG1443",28,51,2,76,48,46
"COG1444",0,0,1,7,9,4
"COG1445",172,152,608,119,194,87
"COG1446",33,31,47,22,34,32
"COG1447",9,19,80,11,24,18
"COG1448",2,5,34,56,59,44
"COG1449",135,120,1,159,135,139
"COG1450",4,2,1,13,19,20
"COG1451",177,145,148,45,115,144
"COG1452",1,1,4,81,31,13
"COG1453",211,147,157,84,320,236
"COG1454",683,752,1161,368,466,483
"COG1455",14,30,38,48,39,82
"COG1456",4,3,2,3,6,8
"COG1457",50,34,421,38,59,47
"COG1459",129,78,221,60,62,77
"COG1461",180,165,254,61,95,129
"COG1462",0,0,0,0,0,3
"COG1463",15,3,133,21,41,34
"COG1464",80,50,333,189,66,94
"COG1465",0,0,0,1,5,7
"COG1466",251,232,262,141,199,170
"COG1468",39,35,12,75,49,23
"COG1469",8,3,64,5,24,27
"COG1470",15,12,0,4,32,39
"COG1472",2305,2962,1260,2854,2669,2417
"COG1473",271,201,492,208,204,310
"COG1475",847,820,659,480,510,826
"COG1476",52,40,14,11,5,72
"COG1477",210,247,168,244,233,271
"COG1479",304,303,705,279,348,380
"COG1480",178,242,18,427,331,230
"COG1481",113,74,182,34,52,86
"COG1482",252,313,197,266,243,361
"COG1483",6,15,0,18,42,18
"COG1484",533,564,168,307,302,452
"COG1485",1,0,0,13,9,6
"COG1486",73,67,229,69,61,75
"COG1487",8,4,6,5,12,24
"COG1488",209,180,335,97,235,184
"COG1489",32,22,36,10,16,28
"COG1490",36,33,32,154,123,129
"COG1492",180,290,281,97,230,178
"COG1493",34,39,25,49,30,77
"COG1494",7,8,3,33,23,27
"COG1495",0,0,2,20,16,5
"COG1496",157,132,242,201,136,138
"COG1501",292,330,266,1094,1134,907
"COG1502",559,527,253,538,465,618
"COG1505",49,41,0,20,110,45
"COG1506",913,1086,295,1849,1367,1179
"COG1507",0,0,43,0,0,0
"COG1508",83,64,102,360,328,272
"COG1509",179,124,2,56,171,152
"COG1511",301,315,796,107,30,159
"COG1512",136,149,47,127,130,166
"COG1513",0,0,0,1,4,3
"COG1514",4,1,1,5,3,11
"COG1515",1,0,0,3,20,2
"COG1516",6,20,2,11,0,4
"COG1518",185,233,200,295,200,81
"COG1519",183,161,301,228,282,206
"COG1520",343,290,11,326,472,192
"COG1521",171,168,210,91,162,146
"COG1522",207,252,333,252,286,292
"COG1523",254,383,1157,452,418,286
"COG1524",278,295,99,520,315,322
"COG1525",5,2,0,1,5,9
"COG1526",1,5,2,21,20,18
"COG1527",63,34,75,13,7,49
"COG1528",155,150,32,14,57,62
"COG1529",213,185,499,122,190,284
"COG1530",216,178,212,352,217,265
"COG1533",375,277,90,211,281,234
"COG1534",41,43,48,34,14,31
"COG1535",0,0,0,7,8,2
"COG1536",9,10,5,55,9,26
"COG1538",1495,1693,399,1734,2458,1617
"COG1539",97,68,111,128,96,101
"COG1540",11,18,16,10,14,12
"COG1541",306,354,191,189,515,316
"COG1543",45,0,0,0,0,0
"COG1544",91,49,101,45,44,68
"COG1545",0,0,0,0,0,0
"COG1546",150,145,206,116,152,171
"COG1550",1,1,0,0,0,0
"COG1551",2,5,0,3,2,6
"COG1553",0,0,0,7,4,3
"COG1554",115,176,6,39,202,110
"COG1555",133,119,112,112,108,102
"COG1556",26,23,5,11,9,4
"COG1558",13,21,5,16,4,15
"COG1559",177,143,162,179,207,210
"COG1560",125,95,156,154,163,138
"COG1561",193,172,133,243,208,245
"COG1562",5,0,0,20,0,1
"COG1564",101,138,43,20,36,48
"COG1565",4,0,0,0,0,0
"COG1566",95,111,8,307,253,168
"COG1567",13,12,11,8,1,11
"COG1568",93,0,0,12,116,0
"COG1569",2,0,0,0,1,0
"COG1570",343,294,232,268,270,268
"COG1573",114,95,60,39,75,83
"COG1574",54,38,265,64,74,76
"COG1575",89,120,107,156,184,104
"COG1576",133,127,172,141,125,113
"COG1577",0,1,2,0,0,0
"COG1578",0,0,1,0,0,4
"COG1579",86,75,0,137,98,100
"COG1580",0,1,0,21,4,1
"COG1582",5,5,0,2,0,1
"COG1583",7,0,0,3,1,10
"COG1584",8,5,2,7,7,12
"COG1585",52,50,29,16,16,32
"COG1586",7,17,65,10,27,32
"COG1587",33,47,246,6,19,14
"COG1589",59,12,5,34,22,43
"COG1592",316,284,283,310,302,308
"COG1593",236,287,536,167,236,206
"COG1595",1824,1705,418,1328,1835,2101
"COG1596",386,401,62,413,533,395
"COG1597",350,358,377,306,249,322
"COG1598",14,17,13,25,14,19
"COG1600",34,23,5,21,67,64
"COG1604",0,1,0,0,0,1
"COG1605",102,83,61,92,63,99
"COG1606",29,13,139,8,11,15
"COG1607",23,13,14,19,8,21
"COG1609",1027,1248,3432,892,952,901
"COG1610",107,83,48,12,36,25
"COG1611",178,153,60,145,212,116
"COG1613",22,35,23,15,21,22
"COG1614",20,12,7,3,6,15
"COG1615",65,2,244,0,1,0
"COG1618",9,1,5,0,0,3
"COG1619",44,30,74,42,140,83
"COG1620",65,62,35,169,75,81
"COG1621",303,366,502,568,359,337
"COG1622",0,1,0,8,8,6
"COG1623",34,0,2,1,1,0
"COG1624",192,194,142,208,143,185
"COG1625",104,88,225,34,66,56
"COG1626",144,210,5,55,172,108
"COG1629",821,965,46,1426,1243,1085
"COG1633",48,6,5,5,7,13
"COG1635",6,4,1,2,5,10
"COG1636",133,124,122,108,76,86
"COG1637",0,0,84,0,0,0
"COG1638",168,223,417,118,225,243
"COG1640",433,480,940,348,531,353
"COG1641",31,23,121,20,30,63
"COG1643",21,4,301,313,118,85
"COG1647",11,5,54,4,12,18
"COG1648",23,29,109,7,6,9
"COG1649",533,518,62,191,259,121
"COG1651",6,12,149,46,18,29
"COG1652",11,17,7,8,9,9
"COG1653",938,1094,2700,392,334,582
"COG1654",92,73,147,67,46,75
"COG1655",23,26,1,7,0,12
"COG1657",3,1,0,0,6,0
"COG1658",34,30,73,14,18,32
"COG1659",5,3,2,0,5,22
"COG1660",210,224,202,71,94,65
"COG1661",21,31,27,6,16,24
"COG1662",1,5,5,50,73,56
"COG1663",107,140,8,286,175,179
"COG1664",13,8,3,2,6,22
"COG1666",4,1,82,14,22,12
"COG1668",124,69,5,26,56,73
"COG1669",56,36,2,69,44,95
"COG1670",140,127,115,334,639,472
"COG1671",43,37,25,24,17,26
"COG1672",345,367,96,424,102,206
"COG1674",487,515,699,503,414,551
"COG1677",8,16,3,29,2,10
"COG1678",40,51,8,27,75,52
"COG1679",26,3,0,0,0,16
"COG1680",459,511,255,259,520,414
"COG1682",135,165,191,54,93,98
"COG1683",34,25,26,21,11,42
"COG1684",7,10,6,26,9,21
"COG1686",537,439,652,232,222,336
"COG1687",23,27,58,6,6,18
"COG1688",0,0,0,1,0,0
"COG1690",73,54,17,54,30,11
"COG1691",31,12,143,12,50,18
"COG1692",52,19,115,5,28,30
"COG1694",133,144,70,84,137,136
"COG1695",188,150,145,62,77,149
"COG1696",522,515,92,361,319,512
"COG1699",8,25,4,9,3,8
"COG1700",1,0,2,1,83,69
"COG1702",187,205,207,216,237,200
"COG1703",145,133,248,79,202,145
"COG1704",113,118,89,110,134,114
"COG1705",227,231,18,352,284,143
"COG1706",0,0,0,38,7,1
"COG1708",11,7,2,12,55,73
"COG1712",33,36,16,25,81,45
"COG1713",106,57,73,23,26,65
"COG1714",25,33,1,7,35,35
"COG1715",13,39,2,12,12,11
"COG1716",59,30,198,14,25,7
"COG1719",0,0,0,0,0,0
"COG1720",35,41,21,134,14,69
"COG1721",175,194,4,186,193,201
"COG1722",19,4,2,3,4,15
"COG1724",0,4,0,0,4,7
"COG1725",165,206,198,92,58,185
"COG1726",120,113,3,206,154,129
"COG1728",7,6,1,10,0,8
"COG1729",0,2,0,19,8,9
"COG1732",21,14,117,7,14,43
"COG1733",50,47,70,79,154,134
"COG1734",12,12,2,39,29,33
"COG1735",23,1,12,6,8,14
"COG1737",150,138,591,154,192,193
"COG1738",55,61,12,130,57,74
"COG1739",155,142,206,154,148,160
"COG1740",12,6,205,12,75,21
"COG1741",89,108,4,45,138,131
"COG1742",2,1,0,3,2,0
"COG1743",5,7,0,7,7,3
"COG1744",301,256,166,99,76,200
"COG1747",0,0,0,0,0,3
"COG1748",191,275,175,226,218,247
"COG1749",23,53,1,33,4,19
"COG1751",1,0,0,1,0,0
"COG1752",415,381,53,365,460,458
"COG1754",203,265,200,418,259,293
"COG1755",0,0,0,0,0,1
"COG1757",583,530,486,639,468,590
"COG1758",9,0,36,12,2,4
"COG1760",279,232,433,240,310,272
"COG1762",212,236,1374,218,315,148
"COG1763",6,28,42,19,22,18
"COG1764",0,1,1,1,1,3
"COG1765",4,1,35,4,10,12
"COG1766",14,29,9,55,7,21
"COG1767",19,15,44,26,24,43
"COG1768",74,41,18,8,19,40
"COG1770",0,2,121,6,5,4
"COG1773",16,22,10,61,39,57
"COG1774",240,196,213,103,178,195
"COG1775",116,70,67,45,24,96
"COG1776",31,57,5,11,2,24
"COG1778",79,98,76,122,112,122
"COG1780",0,1,32,5,4,4
"COG1781",88,92,72,108,90,104
"COG1782",0,0,4,0,2,1
"COG1783",67,56,95,26,79,88
"COG1785",259,209,42,116,265,220
"COG1786",8,0,0,0,0,3
"COG1787",9,13,2,0,0,2
"COG1788",32,17,15,8,10,52
"COG1791",0,0,0,4,0,0
"COG1792",208,212,125,275,162,204
"COG1793",4,10,0,0,25,7
"COG1794",39,14,6,16,15,37
"COG1797",136,158,238,83,118,116
"COG1799",79,44,148,11,46,70
"COG1801",0,0,1,3,9,7
"COG1802",180,199,480,134,146,198
"COG1803",140,130,115,48,115,111
"COG1804",52,38,289,38,23,93
"COG1805",125,114,1,218,158,108
"COG1806",5,0,6,10,7,17
"COG1807",148,183,344,136,301,220
"COG1808",146,145,107,65,190,132
"COG1811",44,24,94,23,34,80
"COG1814",18,6,2,3,14,35
"COG1815",9,13,3,22,5,13
"COG1816",19,41,26,26,11,43
"COG1817",16,19,0,5,16,4
"COG1819",79,38,12,52,108,63
"COG1820",244,309,254,232,346,186
"COG1823",2,2,84,6,25,7
"COG1825",126,87,67,130,130,107
"COG1826",0,4,46,16,25,13
"COG1827",45,46,105,22,16,44
"COG1830",133,120,9,51,219,152
"COG1832",0,1,1,1,1,2
"COG1834",2,5,2,2,12,21
"COG1835",248,165,136,101,230,171
"COG1837",51,28,48,8,16,23
"COG1838",186,220,108,401,204,243
"COG1840",103,55,364,44,141,139
"COG1841",20,23,45,12,16,25
"COG1842",61,16,1,10,11,22
"COG1843",15,25,5,29,3,9
"COG1845",0,0,1,5,5,4
"COG1846",258,290,450,195,245,285
"COG1847",95,67,246,28,55,85
"COG1850",5,0,1,1,2,3
"COG1852",6,2,43,11,14,7
"COG1853",105,80,45,292,197,282
"COG1854",68,96,77,118,62,62
"COG1857",1,2,2,0,1,0
"COG1858",28,11,3,25,42,64
"COG1859",3,16,6,11,42,14
"COG1861",24,46,2,0,9,12
"COG1862",78,72,69,94,68,94
"COG1863",4,2,1,3,4,16
"COG1864",167,222,1,264,170,201
"COG1865",6,2,5,2,6,26
"COG1866",306,317,248,522,318,309
"COG1868",19,43,13,46,6,28
"COG1869",7,5,6,21,6,14
"COG1871",5,1,3,5,1,10
"COG1872",0,0,0,3,7,2
"COG1873",26,24,19,13,12,18
"COG1874",520,540,682,428,758,401
"COG1875",88,76,9,21,101,84
"COG1876",104,170,56,43,45,114
"COG1877",95,69,5,35,97,84
"COG1878",44,38,42,28,21,45
"COG1879",567,539,604,769,450,557
"COG1881",3,4,62,5,12,13
"COG1882",687,697,1040,549,543,602
