"","NLF002","DLM004","DOF006","NOM029","DLM019","DOF011"
"COG0780",130,114,90,111,66,120
"COG0781",122,146,92,172,142,105
"COG0782",61,55,29,219,216,186
"COG0783",60,69,46,74,34,6
"COG0784",1470,1362,1524,1249,953,827
"COG0785",3,3,29,6,20,0
"COG0786",103,87,149,105,87,36
"COG0787",357,433,337,329,497,566
"COG0788",37,97,60,20,17,28
"COG0789",292,210,238,283,302,224
"COG0790",101,95,197,166,264,47
"COG0791",123,79,90,330,686,233
"COG0792",115,118,111,131,117,103
"COG0793",1214,2026,2251,1276,635,2047
"COG0794",50,61,50,128,86,397
"COG0795",229,268,236,295,108,504
"COG0796",234,167,201,269,198,271
"COG0797",8,5,16,9,10,13
"COG0798",6,19,52,10,24,8
"COG0799",117,128,103,131,158,124
"COG0800",183,107,143,160,134,204
"COG0801",73,73,88,116,52,113
"COG0802",119,113,109,108,119,141
"COG0803",149,113,84,198,136,105
"COG0804",10,7,7,13,62,9
"COG0805",161,116,152,84,46,95
"COG0806",91,51,51,46,140,138
"COG0807",198,178,189,244,91,237
"COG0809",362,446,477,390,313,596
"COG0810",7,1,8,9,2,1
"COG0811",275,408,347,251,110,364
"COG0812",170,172,147,165,241,201
"COG0813",58,25,39,49,168,24
"COG0814",55,16,54,53,17,4
"COG0815",8,12,10,18,50,1
"COG0816",103,89,89,48,39,31
"COG0817",90,100,90,37,56,47
"COG0818",45,80,62,22,14,11
"COG0819",3,0,0,11,28,7
"COG0820",298,206,171,231,459,230
"COG0821",302,298,312,340,280,465
"COG0822",265,121,127,170,306,173
"COG0823",181,74,373,239,62,109
"COG0824",149,177,155,141,76,96
"COG0825",146,38,55,32,47,20
"COG0826",686,600,633,646,779,745
"COG0827",539,620,379,624,1514,885
"COG0828",22,11,2,24,31,16
"COG0829",7,1,6,6,23,1
"COG0830",0,5,4,10,30,2
"COG0831",1,2,1,11,25,2
"COG0832",2,1,2,4,21,3
"COG0833",41,6,6,49,5,78
"COG0834",618,321,321,495,789,394
"COG0835",143,11,3,62,11,22
"COG0836",432,325,418,348,144,406
"COG0837",0,3,7,20,1,1
"COG0838",54,89,67,63,20,87
"COG0839",103,131,123,41,9,48
"COG0840",1911,181,99,792,214,314
"COG0841",2421,3636,4687,2539,1228,2911
"COG0842",653,973,922,687,361,861
"COG0843",0,1,7,9,0,1
"COG0845",1927,3208,3278,2210,1027,2218
"COG0846",232,190,165,202,267,246
"COG0847",168,264,198,254,108,181
"COG0848",43,21,35,23,20,44
"COG0849",114,120,182,169,90,297
"COG0850",60,15,19,40,9,27
"COG0851",34,7,10,25,7,21
"COG0852",133,201,221,213,64,163
"COG0853",85,114,64,87,33,57
"COG0854",95,151,130,117,36,59
"COG0855",492,471,468,540,271,470
"COG0857",0,8,16,26,7,2
"COG0858",139,136,93,121,106,138
"COG0859",189,246,300,116,86,328
"COG0860",391,258,216,312,572,292
"COG0861",64,21,17,51,19,189
"COG0863",176,178,230,408,603,157
"COG0864",2,5,4,4,5,2
"COG1001",85,71,103,65,231,34
"COG1002",172,248,143,710,218,408
"COG1003",194,273,281,267,106,184
"COG1004",388,494,328,360,234,602
"COG1005",95,132,182,144,48,152
"COG1006",0,0,1,1,6,3
"COG1007",129,255,255,179,65,306
"COG1008",126,189,226,198,60,194
"COG1009",122,224,232,168,116,333
"COG1010",77,25,78,48,76,41
"COG1011",341,552,391,408,311,511
"COG1012",383,403,604,384,474,192
"COG1013",754,710,837,789,801,879
"COG1014",988,993,1130,928,921,1057
"COG1015",81,29,70,74,160,75
"COG1017",1,17,6,20,1,3
"COG1018",3,14,13,38,17,4
"COG1020",146,104,222,217,158,362
"COG1021",0,7,14,15,2,37
"COG1022",681,975,941,744,397,1017
"COG1023",0,0,0,3,0,0
"COG1024",79,53,52,120,88,51
"COG1025",0,9,7,34,1,0
"COG1026",263,82,109,117,283,143
"COG1027",42,101,72,138,93,299
"COG1028",1297,1109,1237,1315,1032,964
"COG1030",13,7,6,8,31,24
"COG1032",673,800,809,661,904,515
"COG1033",351,93,42,166,455,106
"COG1034",142,111,122,80,258,33
"COG1035",288,126,235,151,161,316
"COG1038",103,84,117,126,94,43
"COG1039",1,1,2,6,16,1
"COG1040",199,164,138,198,158,196
"COG1041",22,1,1,25,25,4
"COG1042",118,202,198,138,71,23
"COG1043",202,284,301,225,79,186
"COG1044",113,185,196,161,50,192
"COG1045",280,288,240,253,218,217
"COG1047",75,84,79,88,34,53
"COG1048",446,308,368,135,124,144
"COG1049",1,4,17,23,4,0
"COG1051",182,239,198,220,154,156
"COG1052",321,369,400,320,365,208
"COG1053",538,1007,602,503,538,685
"COG1054",2,2,7,18,1,1
"COG1055",166,57,57,92,141,355
"COG1056",47,0,4,13,40,3
"COG1057",128,153,140,177,182,203
"COG1058",74,56,87,79,111,65
"COG1059",0,0,3,0,0,1
"COG1060",449,400,515,122,67,118
"COG1061",651,315,761,319,286,467
"COG1062",0,2,9,21,1,1
"COG1063",432,408,358,466,574,621
"COG1064",1,43,42,24,32,0
"COG1066",85,75,80,213,272,266
"COG1067",74,11,14,40,62,125
"COG1069",2,5,12,26,39,5
"COG1070",766,679,778,727,719,1186
"COG1071",32,26,33,90,67,3
"COG1072",1,3,3,25,1,2
"COG1073",621,778,793,571,606,474
"COG1074",451,296,244,351,707,587
"COG1075",41,0,11,0,143,2
"COG1076",65,99,92,23,5,40
"COG1077",391,225,284,303,372,393
"COG1078",76,154,149,77,70,74
"COG1079",46,40,42,57,398,29
"COG1080",328,85,103,214,275,210
"COG1082",352,273,217,64,147,35
"COG1083",69,89,44,112,54,64
"COG1085",13,4,6,16,20,33
"COG1086",481,539,568,538,498,443
"COG1087",260,205,165,250,321,269
"COG1088",95,121,172,332,262,277
"COG1089",203,223,272,192,63,224
"COG1090",18,61,70,36,13,3
"COG1091",290,243,313,281,217,195
"COG1092",317,250,247,274,414,300
"COG1098",22,4,0,7,88,23
"COG1099",0,0,0,0,3,0
"COG1101",100,43,40,97,214,40
"COG1102",1,0,0,3,5,0
"COG1104",374,74,79,179,568,121
"COG1105",146,24,45,129,125,99
"COG1106",243,517,477,264,116,714
"COG1108",162,168,118,174,150,178
"COG1109",907,589,656,736,1058,762
"COG1112",245,250,321,952,331,788
"COG1113",75,17,40,88,27,125
"COG1114",109,11,80,50,159,167
"COG1115",481,319,437,417,643,630
"COG1116",56,35,37,111,174,72
"COG1117",171,174,146,183,269,99
"COG1118",94,31,32,58,56,79
"COG1119",58,149,124,139,38,187
"COG1120",350,285,359,252,376,278
"COG1121",183,185,198,173,143,187
"COG1122",449,123,124,310,880,364
"COG1123",53,41,29,63,110,21
"COG1124",7,23,30,29,10,6
"COG1125",11,4,20,18,7,0
"COG1126",310,123,113,273,516,192
"COG1127",122,200,173,74,59,215
"COG1129",273,139,306,354,649,143
"COG1131",1173,799,715,1214,1371,646
"COG1132",3023,1015,1463,763,1708,504
"COG1133",0,2,5,15,1,1
"COG1134",209,143,224,257,135,99
"COG1135",77,31,32,64,208,72
"COG1136",438,378,340,1153,1590,1205
"COG1137",82,165,133,134,55,179
"COG1138",13,33,26,38,11,4
"COG1139",105,218,205,139,29,223
"COG1140",1,21,14,26,5,0
"COG1141",4,0,0,2,2,1
"COG1142",6,27,49,94,51,5
"COG1143",34,66,68,87,41,74
"COG1144",9,9,13,5,14,1
"COG1145",582,409,529,532,983,376
"COG1146",75,78,57,72,45,72
"COG1148",28,6,54,16,193,6
"COG1149",1,2,15,2,2,2
"COG1150",12,3,9,5,15,2
"COG1151",355,232,330,334,340,486
"COG1152",2,0,2,11,205,9
"COG1154",494,450,486,557,578,582
"COG1155",200,280,259,90,121,25
"COG1156",181,198,255,187,283,85
"COG1157",100,12,17,44,7,14
"COG1158",95,138,201,216,100,294
"COG1159",217,156,127,143,243,243
"COG1160",495,435,464,440,455,480
"COG1161",76,26,39,54,169,57
"COG1162",222,185,210,210,231,176
"COG1164",140,48,61,96,618,62
"COG1165",48,245,248,249,57,308
"COG1166",158,245,249,245,82,245
"COG1167",387,235,187,231,567,185
"COG1168",422,489,524,363,254,484
"COG1169",55,151,136,90,24,167
"COG1171",224,153,197,139,173,347
"COG1172",130,99,255,240,417,70
"COG1173",94,27,70,250,629,197
"COG1174",15,5,49,19,6,1
"COG1175",620,251,356,688,1254,296
"COG1176",169,156,172,145,191,153
"COG1177",59,46,48,212,208,128
"COG1178",92,52,142,60,282,85
"COG1179",165,137,125,158,166,184
"COG1180",273,205,291,320,240,221
"COG1181",240,173,199,284,314,230
"COG1182",2,2,1,16,15,4
"COG1183",162,217,164,128,81,165
"COG1184",0,0,0,0,1,0
"COG1185",448,431,355,398,595,469
"COG1186",247,249,291,286,317,293
"COG1187",198,111,149,264,331,269
"COG1188",74,102,72,62,69,23
"COG1189",105,27,32,45,175,53
"COG1190",399,345,401,318,456,407
"COG1191",410,107,87,89,188,42
"COG1192",624,606,390,711,834,603
"COG1193",374,271,262,147,188,142
"COG1194",36,54,51,197,125,162
"COG1195",296,303,213,267,308,350
"COG1196",297,62,83,208,654,142
"COG1197",596,487,437,551,834,739
"COG1198",444,407,413,434,582,598
"COG1199",189,63,82,187,259,104
"COG1200",329,315,335,286,494,455
"COG1201",1,4,20,46,89,0
"COG1203",178,41,55,314,266,162
"COG1204",96,105,20,116,184,33
"COG1205",112,44,49,17,75,9
"COG1206",44,13,14,20,255,57
"COG1207",75,29,27,66,125,92
"COG1208",293,527,302,287,194,233
"COG1209",169,258,308,222,190,95
"COG1210",56,15,52,27,34,72
"COG1211",249,204,206,278,259,353
"COG1212",114,156,135,113,89,162
"COG1213",16,32,40,11,9,6
"COG1214",173,200,202,187,202,234
"COG1215",295,428,397,245,256,159
"COG1216",451,770,560,487,345,451
"COG1217",419,383,420,412,489,521
"COG1218",73,149,126,115,33,51
"COG1219",360,309,300,337,373,336
"COG1220",47,5,32,23,58,62
"COG1221",178,50,41,46,26,332
"COG1225",94,134,84,119,58,82
"COG1226",98,204,191,223,81,68
"COG1227",200,27,55,97,183,126
"COG1228",155,156,262,134,354,75
"COG1230",46,30,46,112,16,3
"COG1232",151,81,65,61,85,59
"COG1233",58,130,151,20,30,37
"COG1234",186,182,167,199,92,185
"COG1235",339,354,257,241,221,368
"COG1236",189,25,28,85,193,81
"COG1237",46,36,61,41,29,37
"COG1238",79,100,116,97,19,95
"COG1239",3,3,5,5,139,3
"COG1240",1,2,4,4,69,1
"COG1242",170,157,110,186,93,219
"COG1243",16,8,15,20,58,2
"COG1246",12,21,13,24,4,13
"COG1247",124,93,72,46,44,39
"COG1249",320,450,557,445,183,189
"COG1250",37,38,44,120,89,24
"COG1251",6,7,15,41,6,3
"COG1252",68,39,133,72,20,71
"COG1253",544,552,519,565,641,550
"COG1254",5,2,3,13,16,13
"COG1256",223,21,19,110,25,45
"COG1257",0,0,10,5,1,0
"COG1259",43,55,56,67,19,17
"COG1260",96,182,125,66,34,211
"COG1261",1,3,8,6,0,0
"COG1262",253,299,308,175,70,324
"COG1263",358,154,332,330,268,486
"COG1264",276,136,329,308,247,365
"COG1266",296,245,235,228,250,282
"COG1267",38,49,33,63,18,12
"COG1268",90,29,39,58,159,93
"COG1269",264,299,296,264,314,99
"COG1270",116,62,76,85,111,91
"COG1271",122,172,165,169,63,176
"COG1272",156,150,142,94,84,148
"COG1273",0,0,1,0,1,0
"COG1274",0,1,0,11,150,1
"COG1275",20,5,16,17,2,37
"COG1276",0,1,1,11,1,0
"COG1277",99,81,87,55,90,16
"COG1278",38,14,22,47,15,24
"COG1279",24,5,13,10,16,35
"COG1280",41,66,48,56,35,24
"COG1281",118,29,41,86,186,66
"COG1282",1,6,3,8,9,1
"COG1283",594,490,409,565,628,755
"COG1284",524,486,436,523,533,868
"COG1285",85,51,82,95,142,96
"COG1286",2,4,5,22,4,1
"COG1287",0,2,4,1,2,0
"COG1288",65,108,150,97,107,36
"COG1289",6,14,65,115,12,5
"COG1290",0,4,0,2,0,0
"COG1291",44,7,9,35,5,5
"COG1292",40,30,106,107,69,19
"COG1293",185,28,40,93,308,72
"COG1294",119,227,172,174,62,218
"COG1295",200,186,187,279,143,209
"COG1296",41,17,11,66,198,118
"COG1297",144,169,202,133,136,242
"COG1298",132,19,19,74,13,36
"COG1299",243,63,93,151,81,301
"COG1300",21,60,59,29,12,6
"COG1301",465,219,268,203,181,449
"COG1302",86,20,33,60,170,52
"COG1304",19,7,32,35,59,8
"COG1305",198,175,98,98,419,64
"COG1306",1,1,14,3,14,4
"COG1307",141,17,32,230,626,148
"COG1309",472,270,226,406,708,187
"COG1310",23,6,4,10,8,1
"COG1312",191,252,207,189,152,241
"COG1313",103,18,10,52,169,42
"COG1314",1,3,3,6,11,2
"COG1315",163,8,5,37,12,27
"COG1316",282,76,101,219,447,172
"COG1317",0,2,7,12,4,1
"COG1319",76,26,100,21,35,14
"COG1320",1,0,1,0,4,0
"COG1321",59,23,21,56,149,19
"COG1322",121,179,138,163,132,111
"COG1323",92,30,41,63,205,47
"COG1324",2,5,2,8,2,1
"COG1327",76,19,15,55,119,48
"COG1328",695,492,546,125,248,223
"COG1329",1,1,0,4,21,1
"COG1330",3,6,12,29,3,3
"COG1331",2,1,2,0,6,0
"COG1332",23,2,0,28,7,39
"COG1333",47,26,45,16,3,4
"COG1335",91,67,71,70,176,65
"COG1336",0,0,0,0,2,0
"COG1337",14,1,1,5,4,6
"COG1338",36,3,13,23,5,4
"COG1342",34,54,37,55,64,48
"COG1343",45,5,2,14,16,3
"COG1344",444,27,16,189,38,53
"COG1345",94,4,11,51,11,15
"COG1346",119,126,110,154,58,199
"COG1347",73,145,95,75,37,73
"COG1348",8,6,12,26,40,8
"COG1349",459,218,227,338,253,396
"COG1350",114,206,221,169,78,203
"COG1351",47,15,10,27,112,145
"COG1352",43,4,8,36,43,7
"COG1353",26,3,7,29,15,64
"COG1354",109,22,30,59,190,46
"COG1355",0,0,0,0,2,5
"COG1357",51,86,74,99,66,30
"COG1358",64,18,16,39,77,53
"COG1359",19,39,29,73,22,9
"COG1360",87,89,88,49,10,193
"COG1361",4,2,2,24,0,0
"COG1362",373,99,84,186,502,372
"COG1363",63,34,70,87,360,22
"COG1364",188,34,27,86,192,80
"COG1366",72,31,17,62,99,22
"COG1368",488,437,347,620,568,409
"COG1372",0,5,0,0,0,2
"COG1373",918,1329,1034,1207,1047,3672
"COG1376",149,56,75,192,197,111
"COG1377",74,8,21,39,14,14
"COG1378",18,4,5,14,6,2
"COG1379",7,12,34,20,6,3
"COG1380",89,84,59,117,32,92
"COG1381",101,27,32,13,67,15
"COG1384",0,1,0,9,4,2
"COG1385",160,127,93,125,155,115
"COG1386",68,13,16,60,132,45
"COG1387",361,299,239,280,290,417
"COG1388",250,156,132,190,307,82
"COG1390",3,0,6,1,17,2
"COG1391",12,16,15,28,15,3
"COG1392",71,79,104,43,28,67
"COG1393",59,47,52,85,84,22
"COG1394",55,71,55,95,143,21
"COG1396",126,102,78,454,784,305
"COG1397",129,83,111,130,186,204
"COG1399",88,18,22,62,127,44
"COG1401",68,115,34,113,204,350
"COG1402",61,55,87,34,84,189
"COG1403",26,41,6,23,42,10
"COG1404",587,647,697,433,979,424
"COG1406",30,0,0,6,6,4
"COG1408",357,361,293,391,294,571
"COG1409",198,189,188,537,540,438
"COG1410",599,540,559,540,355,752
"COG1413",0,2,0,33,9,1
"COG1414",28,71,73,85,93,25
"COG1415",0,0,0,0,4,0
"COG1416",0,2,3,0,0,0
"COG1418",439,386,359,342,529,525
"COG1419",77,3,0,25,7,7
"COG1420",141,24,38,80,259,86
"COG1424",19,1,0,2,8,21
"COG1426",12,12,4,7,0,6
"COG1427",30,6,0,0,4,46
"COG1428",1,10,0,4,13,217
"COG1429",215,246,410,187,172,360
"COG1430",4,6,0,4,16,0
"COG1431",0,2,0,0,1,0
"COG1432",82,35,17,41,60,35
"COG1433",26,49,26,15,16,7
"COG1434",109,26,46,83,180,93
"COG1435",70,104,75,66,126,121
"COG1436",8,3,5,10,28,3
"COG1437",1,0,2,0,1,0
"COG1438",136,91,106,138,151,193
"COG1440",8,8,18,12,5,14
"COG1441",0,0,3,4,1,1
"COG1442",246,230,150,240,189,208
"COG1443",27,60,51,10,10,14
"COG1444",0,2,10,17,1,0
"COG1445",245,49,62,177,84,250
"COG1446",34,71,125,28,4,44
"COG1447",19,8,15,23,9,27
"COG1448",23,16,26,35,35,32
"COG1449",81,135,78,157,54,57
"COG1450",0,8,26,39,3,1
"COG1451",136,130,133,159,202,43
"COG1452",9,13,11,37,6,6
"COG1453",279,170,126,63,100,26
"COG1454",722,562,621,725,709,537
"COG1455",57,27,74,98,54,59
"COG1456",6,1,1,4,105,9
"COG1457",84,27,24,59,74,110
"COG1459",87,38,57,96,150,52
"COG1461",205,33,54,93,334,101
"COG1462",0,1,4,2,0,0
"COG1463",22,10,7,21,25,29
"COG1464",63,53,43,66,215,96
"COG1465",0,3,2,1,6,0
"COG1466",254,230,158,208,258,261
"COG1468",43,2,1,81,79,52
"COG1469",10,9,4,3,7,29
"COG1470",17,38,27,10,10,2
"COG1472",2244,3084,3214,3507,2130,2681
"COG1473",150,217,376,244,378,120
"COG1475",647,616,391,500,1232,526
"COG1476",40,16,22,60,111,19
"COG1477",241,312,226,232,247,293
"COG1479",383,494,173,661,319,395
"COG1480",241,420,426,288,80,251
"COG1481",95,32,25,73,217,57
"COG1482",288,346,229,314,201,222
"COG1483",18,4,0,8,19,1
"COG1484",413,721,879,268,801,493
"COG1485",0,2,3,16,1,0
"COG1486",60,50,139,105,134,78
"COG1487",17,13,16,3,8,72
"COG1488",367,107,160,282,347,127
"COG1489",20,21,27,23,54,8
"COG1490",136,134,148,161,153,114
"COG1492",208,175,210,122,175,176
"COG1493",128,22,46,67,217,29
"COG1494",3,5,26,40,16,5
"COG1495",13,15,2,18,4,1
"COG1496",174,168,126,126,160,192
"COG1501",1102,1354,1194,923,1091,1115
"COG1502",644,538,542,619,429,780
"COG1505",34,82,81,24,35,4
"COG1506",895,1688,1768,997,428,1663
"COG1507",0,1,0,0,0,0
"COG1508",216,345,306,275,89,478
"COG1509",37,68,79,111,81,48
"COG1511",122,25,12,211,386,110
"COG1512",164,154,177,140,140,110
"COG1513",0,2,2,5,0,0
"COG1514",0,3,6,2,14,0
"COG1515",0,0,8,3,16,0
"COG1516",32,3,4,6,0,3
"COG1518",140,65,66,233,191,202
"COG1519",73,93,87,229,84,272
"COG1520",292,435,589,232,280,74
"COG1521",172,107,77,124,203,101
"COG1522",281,305,226,255,147,457
"COG1523",474,388,326,395,232,615
"COG1524",252,390,449,281,76,282
"COG1525",2,9,9,2,29,0
"COG1526",15,10,16,19,4,6
"COG1527",49,34,44,49,118,19
"COG1528",137,326,168,137,63,135
"COG1529",291,91,328,225,345,152
"COG1530",153,196,198,240,126,255
"COG1533",257,447,498,145,217,123
"COG1534",51,8,14,33,72,14
"COG1535",0,1,2,9,1,0
"COG1536",56,4,9,37,10,13
"COG1538",1422,2467,2265,1700,538,1618
"COG1539",87,119,101,102,51,96
"COG1540",14,6,10,23,52,3
"COG1541",295,378,443,195,315,205
"COG1543",2,0,0,0,0,0
"COG1544",117,50,46,82,120,61
"COG1545",0,0,0,0,1,0
"COG1546",113,71,92,147,167,101
"COG1550",0,1,0,0,0,0
"COG1551",17,2,0,17,0,2
"COG1553",0,3,7,7,3,2
"COG1554",121,65,172,239,225,27
"COG1555",101,147,96,165,55,262
"COG1556",32,54,43,46,7,27
"COG1558",44,2,5,22,3,6
"COG1559",110,138,90,214,286,181
"COG1560",102,157,106,146,68,178
"COG1561",229,212,176,176,225,185
"COG1562",1,0,0,0,8,0
"COG1564",129,155,137,92,97,53
"COG1565",0,0,0,0,5,0
"COG1566",107,264,252,336,56,270
"COG1567",5,0,0,27,10,24
"COG1568",26,30,21,0,0,63
"COG1569",1,1,14,0,4,0
"COG1570",251,304,266,213,278,328
"COG1573",73,123,86,94,169,27
"COG1574",45,51,147,39,192,32
"COG1575",98,147,104,114,35,101
"COG1576",106,131,88,100,156,153
"COG1577",0,0,2,5,2,0
"COG1578",5,0,0,6,9,0
"COG1579",45,115,77,75,45,123
"COG1580",0,1,0,4,0,0
"COG1582",5,0,1,3,0,2
"COG1583",2,1,0,74,4,2
"COG1584",1,5,4,6,2,0
"COG1585",39,20,10,34,109,14
"COG1586",16,1,15,14,48,16
"COG1587",71,25,48,55,49,65
"COG1589",17,14,7,30,149,5
"COG1592",334,261,299,248,362,353
"COG1593",259,176,338,232,182,159
"COG1595",1975,2856,2304,2111,1252,1377
"COG1596",295,495,607,271,128,643
"COG1597",252,320,226,339,468,342
"COG1598",31,10,15,19,29,9
"COG1600",24,20,63,39,49,5
"COG1605",62,41,30,42,194,21
"COG1606",49,13,16,14,78,51
"COG1607",9,19,7,15,10,7
"COG1609",1034,1044,927,1035,1590,1018
"COG1610",162,118,141,94,58,47
"COG1611",203,257,280,251,109,168
"COG1613",55,16,9,12,8,4
"COG1614",5,2,2,13,236,8
"COG1615",3,4,0,1,22,1
"COG1618",1,0,8,3,17,1
"COG1619",145,121,95,102,89,92
"COG1620",62,109,104,101,48,115
"COG1621",367,433,449,496,163,653
"COG1622",0,4,2,13,3,0
"COG1623",3,0,11,0,7,6
"COG1624",164,119,89,153,198,213
"COG1625",87,19,25,34,154,88
"COG1626",131,121,147,271,32,41
"COG1629",247,439,514,1172,349,1154
"COG1633",5,0,3,2,28,2
"COG1635",1,2,8,3,1,0
"COG1636",106,85,65,97,111,71
"COG1637",0,0,0,3,2,0
"COG1638",241,124,325,175,171,113
"COG1640",504,443,405,446,388,704
"COG1641",88,8,10,33,90,55
"COG1643",18,35,29,48,44,158
"COG1647",9,1,5,0,4,19
"COG1648",78,26,17,43,54,46
"COG1649",412,704,633,502,290,466
"COG1651",23,60,46,37,27,2
"COG1652",21,21,17,17,21,3
"COG1653",890,335,511,937,2176,448
"COG1654",109,28,17,73,146,76
"COG1655",61,4,0,23,1,12
"COG1657",0,0,0,4,2,0
"COG1658",30,2,3,12,88,24
"COG1659",3,0,8,11,1,1
"COG1660",193,197,152,188,183,308
"COG1661",24,2,10,18,47,28
"COG1662",8,4,88,221,2,0
"COG1663",31,90,75,103,61,244
"COG1664",4,2,6,15,45,4
"COG1666",16,2,2,8,9,29
"COG1668",38,33,9,17,116,20
"COG1669",18,49,23,40,20,45
"COG1670",507,507,398,459,361,327
"COG1671",44,8,14,42,64,10
"COG1672",276,450,340,257,137,3240
"COG1674",331,255,294,306,878,284
"COG1677",34,5,4,7,2,2
"COG1678",48,103,67,105,17,32
"COG1679",14,0,0,0,133,1
"COG1680",504,515,744,575,443,344
"COG1682",127,76,120,218,155,61
"COG1683",7,7,16,28,53,12
"COG1684",50,9,4,36,3,16
"COG1686",576,133,182,337,748,273
"COG1687",12,20,10,13,32,6
"COG1688",2,0,0,0,1,1
"COG1690",78,80,149,151,83,12
"COG1691",63,14,14,21,54,53
"COG1692",33,1,8,15,123,29
"COG1694",100,165,189,160,76,109
"COG1695",128,121,71,183,210,63
"COG1696",437,280,294,349,683,146
"COG1699",43,1,0,8,0,0
"COG1700",2,17,142,59,30,325
"COG1702",193,123,122,217,260,176
"COG1703",139,149,119,143,90,127
"COG1704",79,187,130,83,58,133
"COG1705",132,236,204,162,83,428
"COG1706",0,0,8,7,2,0
"COG1708",51,114,33,32,11,3
"COG1712",57,96,114,31,21,31
"COG1713",107,22,15,53,175,40
"COG1714",19,49,28,9,15,4
"COG1715",5,24,4,23,23,2
"COG1716",82,4,8,13,82,39
"COG1719",1,0,2,0,0,0
"COG1720",21,7,10,44,117,122
"COG1721",191,245,257,165,92,158
"COG1722",0,0,1,6,20,0
"COG1724",4,0,5,0,0,0
"COG1725",168,102,83,121,213,177
"COG1726",70,165,181,123,45,184
"COG1728",40,3,0,12,6,7
"COG1729",3,5,4,11,4,1
"COG1732",26,4,38,19,3,5
"COG1733",172,145,109,187,138,126
"COG1734",3,22,11,10,7,60
"COG1735",6,8,4,18,3,2
"COG1737",200,82,175,176,339,215
"COG1738",35,92,97,85,49,124
"COG1739",139,122,121,145,172,168
"COG1740",48,18,33,25,20,79
"COG1741",113,187,163,105,27,37
"COG1742",0,0,12,5,0,0
"COG1743",5,1,0,5,2,1
"COG1744",208,71,112,166,554,87
"COG1747",0,0,0,0,5,0
"COG1748",265,211,225,210,137,297
"COG1749",82,7,10,22,6,9
"COG1751",1,0,0,1,0,0
"COG1752",364,643,650,450,196,211
"COG1754",143,377,359,255,91,446
"COG1755",9,0,9,18,0,0
"COG1757",155,170,242,460,428,669
"COG1758",0,1,1,7,11,0
"COG1760",246,199,220,260,267,262
"COG1762",393,135,227,302,184,576
"COG1763",15,11,29,36,14,19
"COG1764",0,0,4,7,2,1
"COG1765",3,7,7,3,4,0
"COG1766",36,11,6,30,8,16
"COG1767",6,3,9,16,24,13
"COG1768",17,13,7,22,140,14
"COG1770",0,4,6,4,0,0
"COG1773",39,39,38,51,63,22
"COG1774",227,185,227,249,245,176
"COG1775",111,64,38,80,202,30
"COG1776",74,10,1,27,7,17
"COG1778",68,90,91,63,54,121
"COG1780",1,3,4,13,3,0
"COG1781",96,112,78,116,56,87
"COG1782",0,0,0,1,48,0
"COG1783",43,51,30,39,107,3
"COG1785",157,349,303,189,89,97
"COG1786",1,0,0,0,0,0
"COG1787",1,0,5,2,1,3
"COG1788",2,3,7,25,29,1
"COG1792",173,207,169,194,203,239
"COG1793",10,5,20,8,19,1
"COG1794",37,10,41,11,12,2
"COG1797",180,101,91,252,123,114
"COG1799",74,14,20,49,94,46
"COG1801",2,3,1,9,5,0
"COG1802",302,94,204,191,166,187
"COG1803",139,195,129,72,129,91
"COG1804",25,51,55,25,32,3
"COG1805",84,131,190,46,38,138
"COG1806",4,8,1,12,14,5
"COG1807",185,253,303,149,121,448
"COG1808",122,224,175,143,54,101
"COG1811",24,8,37,27,53,43
"COG1814",22,11,32,52,4,1
"COG1815",18,4,6,18,7,10
"COG1816",44,31,17,70,12,15
"COG1817",0,20,0,0,3,17
"COG1819",73,172,140,143,27,32
"COG1820",244,396,396,358,220,170
"COG1823",20,5,5,12,0,41
"COG1825",116,129,112,128,28,115
"COG1826",13,15,9,20,7,20
"COG1827",74,7,27,43,37,54
"COG1830",40,95,96,111,41,102
"COG1832",0,3,6,5,3,0
"COG1834",11,25,8,7,26,14
"COG1835",133,237,173,238,116,198
"COG1837",46,10,2,27,67,24
"COG1838",211,253,263,305,100,256
"COG1840",101,55,107,35,160,98
"COG1841",18,7,11,22,30,15
"COG1842",43,2,8,11,10,13
"COG1843",48,12,4,20,5,4
"COG1845",1,1,4,14,3,0
"COG1846",473,287,223,322,250,227
"COG1847",143,24,32,85,184,67
"COG1850",0,0,3,1,17,0
"COG1852",2,1,7,7,4,19
"COG1853",236,217,234,367,303,219
"COG1854",97,64,43,80,53,101
"COG1857",27,1,2,62,3,0
"COG1858",32,67,83,170,15,15
"COG1859",7,2,4,16,2,1
"COG1861",14,18,0,2,7,4
"COG1862",89,115,61,92,89,62
"COG1863",0,0,0,4,10,0
"COG1864",88,173,103,140,67,284
"COG1865",1,1,5,2,16,1
"COG1866",381,409,283,316,293,483
"COG1868",56,6,5,33,2,7
"COG1869",9,3,4,26,14,4
"COG1871",40,3,3,14,25,5
"COG1872",5,1,2,7,4,0
"COG1873",34,2,4,15,66,8
"COG1874",535,819,1040,478,313,378
"COG1875",65,103,94,51,31,19
"COG1876",73,8,14,42,209,38
"COG1877",111,181,163,42,11,35
"COG1878",53,12,27,29,63,12
"COG1879",564,516,761,838,512,872
"COG1881",4,10,6,23,6,0
"COG1882",749,659,892,672,456,659
"COG1883",333,456,376,395,509,251
"COG1884",111,126,160,448,253,340
"COG1886",9,8,15,18,3,8
"COG1887",141,97,67,140,204,228
