"","DLM013","DLM012","DLM027","DOF008","DLF008","DLM005"
"COG0779",55,49,101,96,50,75
"COG0780",55,20,92,59,94,108
"COG0781",132,168,178,117,114,202
"COG0782",171,225,287,276,133,239
"COG0783",36,61,33,32,69,44
"COG0784",689,636,705,1535,1783,1055
"COG0785",12,11,2,0,76,6
"COG0786",126,23,78,17,90,27
"COG0787",356,336,442,310,336,348
"COG0788",48,12,4,7,69,25
"COG0789",159,207,89,525,597,342
"COG0790",153,47,110,44,89,68
"COG0791",385,367,540,851,397,435
"COG0792",121,151,77,90,84,128
"COG0793",766,225,869,303,1120,1102
"COG0794",92,46,119,47,195,160
"COG0795",154,88,294,42,213,345
"COG0796",183,244,274,256,175,207
"COG0797",14,15,64,6,14,47
"COG0798",21,48,46,61,174,43
"COG0799",72,118,114,108,93,125
"COG0800",185,87,122,104,145,198
"COG0801",124,205,93,76,96,104
"COG0802",126,158,145,140,89,172
"COG0803",162,413,306,329,141,190
"COG0804",21,34,3,42,0,8
"COG0805",92,134,58,68,103,137
"COG0806",114,180,149,133,83,106
"COG0807",150,73,244,121,167,221
"COG0809",108,27,133,133,297,391
"COG0810",15,12,0,4,15,11
"COG0811",188,48,165,31,207,258
"COG0812",231,302,223,252,126,196
"COG0813",58,35,73,67,44,64
"COG0814",79,92,121,107,101,248
"COG0815",18,10,8,12,8,57
"COG0816",117,177,169,141,70,153
"COG0817",143,110,80,58,86,125
"COG0818",54,22,29,36,45,49
"COG0819",33,206,22,70,2,55
"COG0820",382,248,284,264,191,277
"COG0821",314,292,233,214,189,259
"COG0822",366,211,217,184,104,176
"COG0823",108,120,25,125,291,75
"COG0824",90,35,37,41,140,169
"COG0825",104,120,179,235,72,81
"COG0826",591,536,528,652,501,594
"COG0827",681,825,392,858,499,825
"COG0828",28,17,13,44,12,31
"COG0829",8,14,1,22,1,8
"COG0830",3,4,1,16,0,4
"COG0831",2,4,2,15,0,3
"COG0832",6,6,2,11,0,1
"COG0833",32,140,93,58,14,54
"COG0834",713,1248,1177,1167,598,679
"COG0835",29,7,73,52,23,38
"COG0836",114,43,336,120,324,299
"COG0837",5,6,1,3,7,6
"COG0838",31,13,37,10,33,63
"COG0839",61,11,51,11,59,81
"COG0840",219,74,731,338,418,419
"COG0841",2031,689,1203,479,2953,2253
"COG0842",189,47,168,172,705,543
"COG0843",14,8,3,4,6,0
"COG0845",1408,483,1263,457,2255,1878
"COG0846",259,305,352,498,137,287
"COG0847",112,104,376,135,176,238
"COG0848",38,10,26,10,76,19
"COG0849",90,75,249,105,128,136
"COG0850",14,29,33,61,29,28
"COG0851",4,6,11,15,14,20
"COG0852",94,25,56,30,138,145
"COG0853",46,24,59,46,66,78
"COG0854",64,19,18,11,95,64
"COG0855",340,538,479,440,346,347
"COG0857",16,238,14,83,10,30
"COG0858",114,134,132,117,81,133
"COG0859",168,70,202,34,423,235
"COG0860",356,211,227,169,54,152
"COG0861",57,244,198,121,31,101
"COG0863",208,96,214,101,437,303
"COG0864",17,9,2,5,2,9
"COG1001",211,86,120,46,52,28
"COG1002",295,329,481,144,96,212
"COG1003",171,49,68,25,293,228
"COG1004",266,266,195,246,298,395
"COG1005",74,21,72,19,93,115
"COG1006",1,0,0,3,6,7
"COG1007",99,21,107,22,154,139
"COG1008",119,10,88,17,143,111
"COG1009",167,36,155,8,41,59
"COG1010",39,7,19,77,88,65
"COG1011",322,490,518,487,396,443
"COG1012",707,935,577,788,461,498
"COG1013",1119,197,942,445,674,925
"COG1014",1302,197,984,439,781,1040
"COG1015",104,73,127,187,69,97
"COG1017",9,8,0,16,7,16
"COG1018",29,31,5,16,35,29
"COG1020",120,163,64,286,336,179
"COG1021",27,41,0,6,13,15
"COG1022",594,1105,558,476,736,754
"COG1023",3,17,20,27,0,1
"COG1024",116,61,142,109,102,176
"COG1025",15,26,3,24,21,23
"COG1026",200,88,271,399,113,189
"COG1027",99,195,138,75,185,218
"COG1028",427,334,363,928,1106,1174
"COG1030",20,5,49,1,6,35
"COG1032",821,338,633,592,779,690
"COG1033",323,107,275,399,36,190
"COG1034",205,126,126,173,189,121
"COG1035",148,164,106,178,381,194
"COG1038",167,51,157,66,102,180
"COG1039",19,5,3,1,10,8
"COG1040",207,231,218,235,167,187
"COG1041",7,2,12,4,3,5
"COG1042",31,19,14,79,163,101
"COG1043",130,29,113,24,200,182
"COG1044",102,25,165,25,192,142
"COG1045",205,88,159,145,245,266
"COG1047",57,21,42,52,57,68
"COG1048",558,504,426,485,260,357
"COG1049",10,6,0,3,15,17
"COG1051",113,223,176,183,181,166
"COG1052",325,171,347,249,337,298
"COG1053",495,642,962,731,559,460
"COG1054",11,20,4,18,28,12
"COG1055",117,43,305,89,80,222
"COG1056",6,7,4,8,16,4
"COG1057",187,204,179,129,129,146
"COG1058",24,16,29,64,129,150
"COG1059",0,0,1,0,12,0
"COG1060",225,133,226,170,340,361
"COG1061",491,672,709,514,222,532
"COG1062",13,9,2,10,4,1
"COG1063",486,560,543,695,546,427
"COG1064",19,26,54,16,19,10
"COG1066",276,380,331,367,181,255
"COG1067",23,22,88,85,9,72
"COG1069",45,20,7,27,20,36
"COG1070",1046,1082,639,950,979,655
"COG1071",67,20,41,11,109,57
"COG1072",10,44,62,52,12,9
"COG1073",683,448,557,386,597,636
"COG1074",574,258,681,562,225,461
"COG1075",17,3,0,20,33,39
"COG1076",37,33,73,20,31,46
"COG1077",443,175,472,351,205,312
"COG1078",72,59,85,76,149,54
"COG1079",186,78,86,150,90,90
"COG1080",311,454,395,567,191,225
"COG1082",319,165,205,457,490,276
"COG1083",83,16,16,15,98,51
"COG1085",29,249,132,158,10,50
"COG1086",128,54,60,278,537,375
"COG1087",284,305,316,347,158,237
"COG1088",208,271,327,270,364,240
"COG1089",134,16,157,19,217,170
"COG1090",17,19,10,6,98,26
"COG1091",169,157,195,259,278,223
"COG1092",256,93,274,269,209,269
"COG1098",56,25,59,34,4,33
"COG1099",0,0,0,0,0,0
"COG1101",172,74,146,186,79,74
"COG1102",2,0,0,0,0,0
"COG1104",414,282,398,533,125,226
"COG1105",228,138,161,190,104,106
"COG1106",198,233,369,101,230,248
"COG1108",157,223,254,217,187,181
"COG1109",1122,468,781,889,590,740
"COG1112",522,801,491,330,760,1080
"COG1113",79,661,382,409,62,140
"COG1114",138,175,316,200,141,161
"COG1115",589,182,597,653,532,568
"COG1116",134,72,94,167,170,167
"COG1117",235,269,219,299,139,151
"COG1118",83,67,120,161,27,106
"COG1119",39,45,34,53,103,84
"COG1120",361,149,267,274,405,320
"COG1121",144,256,223,235,154,186
"COG1122",871,1335,738,980,210,462
"COG1123",38,827,117,294,26,62
"COG1124",35,29,11,28,50,17
"COG1125",64,57,23,25,59,25
"COG1126",450,811,635,730,161,339
"COG1127",103,34,135,16,131,193
"COG1129",459,721,251,694,889,407
"COG1131",1232,1166,1098,1743,788,1021
"COG1132",3165,3887,3305,4602,1754,1827
"COG1133",8,12,0,4,11,11
"COG1134",129,452,122,246,137,185
"COG1135",232,294,232,205,70,133
"COG1136",1191,1925,1318,1693,772,1133
"COG1137",74,36,95,11,106,161
"COG1138",38,32,9,6,23,26
"COG1139",63,26,152,8,134,165
"COG1140",19,19,2,17,29,13
"COG1141",1,2,6,11,0,4
"COG1142",33,69,48,36,62,84
"COG1143",38,12,37,16,57,72
"COG1144",8,3,4,7,32,6
"COG1145",990,239,532,541,687,518
"COG1146",41,79,56,49,37,69
"COG1148",27,21,4,50,108,52
"COG1149",7,0,0,0,0,10
"COG1150",4,4,3,16,17,7
"COG1151",225,160,221,479,305,230
"COG1152",18,25,0,61,0,18
"COG1154",465,479,479,457,389,416
"COG1155",433,160,142,233,195,231
"COG1156",335,151,98,197,197,173
"COG1157",19,21,37,58,71,23
"COG1158",166,335,182,251,125,147
"COG1159",225,254,256,185,158,224
"COG1160",415,460,512,435,440,466
"COG1161",139,87,198,213,73,86
"COG1162",225,122,228,144,215,199
"COG1164",147,117,192,338,127,109
"COG1165",138,302,183,71,229,153
"COG1166",109,26,120,21,157,195
"COG1167",685,421,391,565,523,346
"COG1168",304,591,330,406,511,415
"COG1169",24,10,25,18,109,90
"COG1171",307,313,243,238,268,216
"COG1172",311,488,142,419,653,230
"COG1173",447,835,351,253,109,114
"COG1174",76,43,41,34,91,30
"COG1175",441,2950,701,1750,688,713
"COG1176",179,105,216,190,146,181
"COG1177",220,183,264,278,141,161
"COG1178",222,32,67,122,471,156
"COG1179",165,43,154,60,37,60
"COG1180",257,416,343,305,238,326
"COG1181",308,373,340,321,192,247
"COG1182",21,19,3,9,2,12
"COG1183",80,32,159,78,136,137
"COG1184",6,0,1,0,0,1
"COG1185",452,447,395,374,325,405
"COG1186",322,297,279,276,203,288
"COG1187",281,248,267,358,146,258
"COG1188",56,38,82,82,61,75
"COG1189",125,164,144,190,51,76
"COG1190",452,425,414,350,288,347
"COG1191",420,192,333,497,116,275
"COG1192",575,857,803,904,384,740
"COG1193",379,216,646,482,332,391
"COG1194",122,262,147,70,34,59
"COG1195",292,407,342,437,208,325
"COG1196",571,400,475,574,178,248
"COG1197",257,262,261,816,364,547
"COG1198",464,549,560,156,124,141
"COG1199",185,202,300,458,132,178
"COG1200",457,627,491,421,307,357
"COG1201",102,666,80,229,66,51
"COG1203",192,636,387,438,184,250
"COG1204",30,32,102,4,23,131
"COG1205",63,10,25,202,356,99
"COG1206",178,33,120,71,49,57
"COG1207",216,257,233,185,71,98
"COG1208",247,33,236,68,266,296
"COG1209",175,153,166,140,246,224
"COG1210",178,67,287,143,46,114
"COG1211",67,80,132,257,189,255
"COG1212",79,34,103,23,123,125
"COG1213",8,3,0,3,126,30
"COG1214",221,169,209,208,121,178
"COG1215",263,656,377,275,346,226
"COG1216",351,679,292,311,374,516
"COG1217",463,445,532,132,71,127
"COG1218",50,17,23,11,63,72
"COG1219",348,437,365,455,240,358
"COG1220",28,40,93,44,45,53
"COG1221",44,33,7,142,72,130
"COG1225",65,136,68,86,92,98
"COG1226",133,138,91,143,137,117
"COG1227",104,105,167,285,83,102
"COG1228",298,127,123,153,247,141
"COG1230",21,184,84,83,46,42
"COG1232",95,346,54,93,46,82
"COG1233",34,6,1,15,85,23
"COG1234",95,99,214,257,195,183
"COG1235",281,124,312,195,225,504
"COG1236",209,57,84,164,38,96
"COG1237",13,19,66,10,118,35
"COG1238",37,8,58,10,43,56
"COG1239",43,4,12,5,69,8
"COG1240",25,5,13,3,39,0
"COG1242",160,61,150,145,146,150
"COG1243",136,6,18,26,36,26
"COG1246",13,17,0,10,16,28
"COG1247",114,181,136,157,59,99
"COG1249",343,407,298,206,491,320
"COG1250",153,260,102,140,84,130
"COG1251",50,82,4,53,55,16
"COG1252",47,52,107,60,96,78
"COG1253",583,776,701,588,545,703
"COG1254",8,70,42,78,12,10
"COG1256",33,18,90,79,53,46
"COG1257",13,27,88,56,3,2
"COG1259",36,8,4,1,61,25
"COG1260",75,151,126,43,102,153
"COG1261",0,11,1,1,10,3
"COG1262",97,22,151,16,166,186
"COG1263",489,906,1003,1385,573,430
"COG1264",475,884,900,1380,540,427
"COG1266",132,109,217,250,177,173
"COG1267",37,15,60,4,46,53
"COG1268",118,145,103,125,43,77
"COG1269",455,164,137,295,244,263
"COG1270",104,50,102,107,114,89
"COG1271",158,73,176,79,104,142
"COG1272",127,291,118,156,134,122
"COG1273",1,3,0,0,6,1
"COG1274",127,0,2,1,0,27
"COG1275",10,16,2,5,47,21
"COG1276",9,9,1,10,5,4
"COG1277",74,85,67,172,93,68
"COG1278",25,129,46,62,73,67
"COG1279",14,13,23,4,25,46
"COG1280",85,28,20,26,59,208
"COG1281",154,90,141,53,32,34
"COG1282",9,214,16,54,6,27
"COG1283",128,62,164,518,416,492
"COG1284",572,288,544,632,459,531
"COG1285",36,22,34,107,95,125
"COG1286",6,10,1,7,10,11
"COG1287",0,0,0,0,0,0
"COG1288",222,57,210,177,230,81
"COG1289",63,97,5,87,105,61
"COG1290",0,0,0,0,0,1
"COG1291",12,9,17,34,30,29
"COG1292",111,57,135,143,180,122
"COG1293",213,125,248,271,103,134
"COG1294",138,72,152,27,48,57
"COG1295",128,107,211,132,192,174
"COG1296",126,230,130,197,72,122
"COG1297",209,61,296,142,141,236
"COG1298",30,10,51,52,74,44
"COG1299",339,208,308,463,236,125
"COG1300",6,0,0,4,61,23
"COG1301",127,48,146,465,470,463
"COG1302",161,64,135,60,13,27
"COG1304",91,121,190,142,77,75
"COG1305",218,570,121,276,95,209
"COG1306",10,0,3,2,55,5
"COG1307",383,236,464,759,146,304
"COG1309",690,690,431,648,539,509
"COG1310",9,9,6,21,8,7
"COG1312",261,86,181,96,217,174
"COG1313",139,13,76,63,19,64
"COG1314",4,11,11,3,14,13
"COG1315",17,0,72,41,26,23
"COG1316",125,206,117,541,153,205
"COG1317",3,8,1,9,8,6
"COG1319",87,89,123,160,161,94
"COG1320",4,0,0,0,2,2
"COG1321",96,62,64,89,63,62
"COG1322",149,228,185,132,148,223
"COG1323",122,87,141,198,47,75
"COG1324",3,7,0,5,2,6
"COG1327",104,181,94,162,32,64
"COG1328",727,683,623,710,497,583
"COG1329",19,108,14,27,7,17
"COG1330",17,15,4,12,12,25
"COG1331",17,1,0,0,37,9
"COG1332",38,0,34,3,0,17
"COG1333",17,4,12,1,136,39
"COG1335",109,214,123,130,162,112
"COG1336",1,0,11,0,7,0
"COG1337",25,0,16,0,4,14
"COG1338",3,8,19,34,37,12
"COG1342",22,13,50,31,41,42
"COG1343",36,10,56,79,44,54
"COG1344",45,19,170,114,70,84
"COG1345",19,8,44,49,19,30
"COG1346",69,44,152,141,108,145
"COG1347",49,9,32,8,55,85
"COG1348",52,10,104,60,50,56
"COG1349",358,475,232,384,411,353
"COG1350",83,28,113,14,153,137
"COG1351",167,22,40,99,5,39
"COG1352",19,5,10,27,81,20
"COG1353",53,4,73,7,19,25
"COG1354",119,107,151,134,41,91
"COG1355",0,100,143,29,0,4
"COG1357",65,103,54,17,182,130
"COG1358",57,22,60,69,19,45
"COG1359",30,41,56,42,47,31
"COG1360",32,15,123,23,139,76
"COG1361",15,53,4,9,3,6
"COG1362",338,167,368,371,102,277
"COG1363",116,25,18,114,167,86
"COG1364",162,154,104,182,21,87
"COG1366",63,42,25,77,36,54
"COG1368",716,916,964,1035,328,688
"COG1372",84,0,0,1,0,0
"COG1373",924,1489,2675,706,944,1930
"COG1376",270,434,329,529,75,152
"COG1377",12,23,31,50,49,44
"COG1378",18,19,26,25,13,8
"COG1379",5,18,2,9,36,9
"COG1380",46,41,99,76,80,108
"COG1381",153,203,120,164,46,66
"COG1384",9,0,0,3,0,0
"COG1385",88,193,163,171,140,130
"COG1386",44,26,35,126,46,61
"COG1387",295,130,167,261,252,271
"COG1388",242,96,209,227,64,130
"COG1390",62,3,19,37,6,4
"COG1391",11,130,15,85,24,35
"COG1392",52,69,68,18,86,88
"COG1393",76,85,84,121,103,82
"COG1394",174,74,49,87,54,73
"COG1396",564,483,323,714,366,513
"COG1397",80,100,165,94,72,201
"COG1399",108,183,93,126,22,91
"COG1401",146,85,346,89,59,351
"COG1402",56,188,20,60,76,65
"COG1403",16,12,38,22,13,63
"COG1404",690,380,708,742,483,498
"COG1406",0,0,17,6,0,4
"COG1408",273,119,322,231,283,295
"COG1409",1077,392,353,197,393,595
"COG1410",575,174,405,345,373,430
"COG1413",1,8,0,1,13,26
"COG1414",201,445,98,180,181,180
"COG1415",1,0,0,0,0,0
"COG1416",0,4,0,0,2,1
"COG1418",416,447,546,512,279,470
"COG1419",6,0,34,20,0,22
"COG1420",181,244,185,252,67,87
"COG1424",8,3,32,64,5,6
"COG1426",17,54,87,45,16,23
"COG1427",0,0,0,0,0,34
"COG1428",5,51,202,114,2,79
"COG1429",133,32,147,23,408,273
"COG1430",0,0,4,0,1,3
"COG1431",1,2,1,0,0,3
"COG1432",60,40,106,107,32,70
"COG1433",6,20,32,59,52,24
"COG1434",43,166,120,163,98,74
"COG1435",73,44,79,86,94,89
"COG1436",34,15,20,21,9,14
"COG1437",3,4,1,1,0,1
"COG1438",126,162,178,97,63,155
"COG1440",26,50,31,49,66,18
"COG1441",6,2,2,5,3,3
"COG1442",187,565,373,445,193,335
"COG1443",38,18,40,3,22,11
"COG1444",5,13,2,4,3,2
"COG1445",293,166,293,375,128,148
"COG1446",14,151,22,60,72,29
"COG1447",44,44,27,37,62,30
"COG1448",90,23,91,31,57,80
"COG1449",67,14,57,6,80,112
"COG1450",11,31,1,7,76,9
"COG1451",148,257,100,56,39,59
"COG1452",21,20,7,24,24,28
"COG1453",381,56,173,171,148,159
"COG1454",1055,1257,887,349,181,217
"COG1455",150,300,439,336,285,57
"COG1456",12,20,1,61,0,5
"COG1457",71,502,164,198,59,103
"COG1459",74,68,117,142,101,117
"COG1461",64,44,85,250,99,120
"COG1462",1,1,1,2,7,0
"COG1463",49,13,48,5,39,42
"COG1464",240,369,253,209,103,152
"COG1465",2,0,0,0,0,1
"COG1466",198,234,189,215,138,189
"COG1468",40,18,76,121,41,72
"COG1469",8,0,5,0,13,16
"COG1470",16,0,1,1,55,22
"COG1472",2119,2251,2097,2369,3117,1767
"COG1473",580,390,471,453,869,449
"COG1475",722,663,684,1060,524,765
"COG1476",59,58,43,103,20,32
"COG1477",259,113,331,252,326,319
"COG1479",280,767,764,447,162,560
"COG1480",111,47,195,41,269,202
"COG1481",164,225,181,245,54,99
"COG1482",259,83,217,216,268,224
"COG1483",0,0,2,1,0,6
"COG1484",793,477,679,566,396,803
"COG1485",13,7,2,5,15,14
"COG1486",278,177,90,192,180,120
"COG1487",6,51,15,23,5,18
"COG1488",311,398,411,138,49,77
"COG1489",56,24,44,40,37,63
"COG1490",134,190,166,113,104,146
"COG1492",201,86,159,148,210,145
"COG1493",121,77,146,182,56,61
"COG1494",32,21,33,37,41,28
"COG1495",3,11,10,6,20,12
"COG1496",117,241,189,120,107,141
"COG1501",987,1197,1075,1125,1234,811
"COG1502",317,367,626,707,450,581
"COG1505",24,0,3,4,101,52
"COG1506",607,578,930,217,1056,1083
"COG1507",0,116,11,26,0,7
"COG1508",163,56,247,72,244,267
"COG1509",97,39,26,4,63,46
"COG1511",266,1847,507,1039,48,251
"COG1512",162,31,101,116,101,128
"COG1513",0,4,0,1,3,5
"COG1514",11,5,0,10,3,13
"COG1515",7,2,0,7,23,0
"COG1516",8,6,20,18,19,21
"COG1518",128,174,266,225,208,245
"COG1519",136,38,131,20,228,202
"COG1520",174,39,35,25,408,195
"COG1521",220,238,129,218,95,180
"COG1522",171,191,227,173,232,277
"COG1523",208,1325,421,847,342,306
"COG1524",165,222,284,78,225,245
"COG1525",13,24,5,2,13,28
"COG1526",8,35,43,25,20,36
"COG1527",89,87,52,193,37,50
"COG1528",126,39,60,7,41,93
"COG1529",265,273,419,451,491,267
"COG1530",151,316,268,191,178,225
"COG1533",135,89,98,182,212,267
"COG1534",84,34,44,25,14,11
"COG1535",8,11,1,4,8,3
"COG1536",13,8,21,30,32,14
"COG1538",1043,279,851,59,504,448
"COG1539",83,191,110,106,96,136
"COG1540",81,78,12,13,17,15
"COG1541",346,88,49,52,387,222
"COG1543",1,1,0,0,0,1
"COG1544",128,165,105,146,53,118
"COG1545",0,0,0,0,0,2
"COG1546",151,113,153,137,161,173
"COG1550",0,0,0,2,2,1
"COG1551",6,1,5,12,15,2
"COG1553",8,15,2,2,13,6
"COG1554",72,119,172,94,84,124
"COG1555",87,171,158,143,125,118
"COG1556",13,9,28,8,24,53
"COG1558",7,5,13,15,28,12
"COG1559",242,233,180,111,105,245
"COG1560",120,31,159,22,156,239
"COG1561",189,68,191,100,129,212
"COG1562",0,0,0,0,0,0
"COG1564",119,66,98,142,81,68
"COG1565",0,0,0,0,0,0
"COG1566",49,23,38,45,289,149
"COG1567",31,0,32,0,2,19
"COG1568",5,13,0,0,89,0
"COG1569",1,0,0,0,14,4
"COG1570",254,328,295,241,199,262
"COG1573",144,122,127,74,91,121
"COG1574",320,355,81,272,211,63
"COG1575",109,278,160,107,83,109
"COG1576",139,199,141,174,95,155
"COG1577",0,47,91,52,1,0
"COG1578",6,2,21,31,2,5
"COG1579",65,9,79,9,38,107
"COG1580",0,5,0,1,2,8
"COG1582",1,0,0,0,1,2
"COG1583",2,0,35,3,0,5
"COG1584",14,8,1,5,13,11
"COG1585",64,30,20,72,23,27
"COG1586",23,19,32,22,44,28
"COG1587",23,18,21,69,66,55
"COG1589",121,32,60,52,15,22
"COG1592",316,129,275,263,313,344
"COG1593",112,39,84,282,743,196
"COG1595",1144,582,989,860,2611,1849
"COG1596",217,76,201,32,388,337
"COG1597",412,676,383,421,266,351
"COG1598",6,38,41,28,15,21
"COG1600",48,32,16,30,66,97
"COG1604",0,0,7,0,0,0
"COG1605",164,97,44,87,54,111
"COG1606",50,10,48,50,47,69
"COG1607",26,26,20,18,13,28
"COG1609",1153,5720,1661,3113,1579,1258
"COG1610",80,53,83,93,83,111
"COG1611",179,199,107,99,145,152
"COG1613",27,26,45,49,11,29
"COG1614",29,15,8,47,0,12
"COG1615",13,489,49,122,4,21
"COG1618",0,8,1,3,0,0
"COG1619",59,25,97,102,197,107
"COG1620",102,106,220,120,159,147
"COG1621",216,547,561,711,448,300
"COG1622",3,2,0,10,10,15
"COG1623",18,10,0,33,26,8
"COG1624",173,69,262,171,105,194
"COG1625",145,57,55,140,38,74
"COG1626",79,43,44,31,91,102
"COG1629",595,288,576,145,1551,885
"COG1633",4,14,1,3,23,17
"COG1635",4,1,6,0,1,6
"COG1636",147,41,124,98,55,97
"COG1637",3,167,7,35,1,11
"COG1638",258,71,228,259,719,188
"COG1640",449,922,512,505,243,437
"COG1641",98,7,107,64,35,55
"COG1643",27,652,158,193,22,110
"COG1647",19,1,22,5,10,19
"COG1648",45,46,53,62,42,41
"COG1649",385,66,337,136,584,350
"COG1651",52,264,22,108,64,18
"COG1652",14,11,8,1,31,14
"COG1653",614,4053,1104,3159,929,953
"COG1654",144,65,121,186,47,71
"COG1655",3,0,24,12,0,10
"COG1657",0,0,10,0,0,0
"COG1658",82,24,75,64,27,32
"COG1659",0,0,1,0,27,3
"COG1660",239,260,258,224,185,191
"COG1661",48,2,54,32,18,53
"COG1662",17,130,19,21,99,49
"COG1663",110,33,138,13,179,206
"COG1664",17,1,7,1,12,4
"COG1666",32,5,4,2,3,18
"COG1668",33,46,65,21,13,86
"COG1669",36,18,105,6,87,70
"COG1670",348,683,310,395,569,431
"COG1671",67,25,45,51,21,37
"COG1672",238,108,1416,211,703,768
"COG1674",487,903,670,728,284,435
"COG1677",3,5,25,11,12,11
"COG1678",30,16,10,10,74,37
"COG1679",105,0,0,0,4,16
"COG1680",479,430,524,631,292,338
"COG1682",122,320,93,180,72,151
"COG1683",46,11,31,51,47,45
"COG1684",7,4,5,39,22,12
"COG1686",501,353,522,779,137,321
"COG1687",22,97,32,50,32,29
"COG1688",0,0,0,7,0,11
"COG1690",45,35,8,62,203,76
"COG1691",62,16,72,65,36,43
"COG1692",80,10,0,2,22,25
"COG1694",60,182,71,51,104,161
"COG1695",143,93,91,226,125,153
"COG1696",385,185,370,542,289,397
"COG1699",3,0,16,8,22,7
"COG1700",1,3,129,3,20,49
"COG1702",267,302,282,232,98,177
"COG1703",25,9,9,10,139,123
"COG1704",160,186,117,105,164,146
"COG1705",90,127,288,122,253,254
"COG1706",0,4,0,2,4,5
"COG1708",41,39,12,1,110,69
"COG1712",31,7,11,20,73,33
"COG1713",119,48,82,117,37,66
"COG1714",17,10,3,4,50,23
"COG1715",15,13,62,7,32,42
"COG1716",90,274,42,83,12,90
"COG1719",1,0,0,0,7,0
"COG1720",131,13,83,52,15,60
"COG1721",91,19,120,40,217,145
"COG1722",7,9,24,12,7,7
"COG1724",5,3,2,1,1,0
"COG1725",176,232,186,315,113,147
"COG1726",83,7,117,17,83,114
"COG1728",4,0,19,2,0,8
"COG1729",4,11,4,5,6,13
"COG1732",87,57,18,14,90,26
"COG1733",49,29,44,234,162,149
"COG1734",11,12,9,12,16,50
"COG1735",12,32,3,3,6,13
"COG1737",353,393,403,198,147,83
"COG1738",50,13,61,19,85,61
"COG1739",172,210,194,171,112,143
"COG1740",21,24,15,3,9,23
"COG1741",75,26,18,22,184,76
"COG1742",1,3,1,1,5,5
"COG1743",0,0,0,0,0,4
"COG1744",270,156,201,114,41,46
"COG1747",0,1,0,0,0,0
"COG1748",139,59,164,171,162,189
"COG1749",3,8,34,20,6,17
"COG1751",3,0,0,0,0,3
"COG1752",262,84,169,90,618,421
"COG1754",101,426,258,125,194,312
"COG1755",0,3,2,0,4,0
"COG1757",482,383,597,638,878,446
"COG1758",7,90,25,24,6,18
"COG1760",326,359,378,414,255,268
"COG1762",394,329,457,776,722,273
"COG1763",20,23,23,31,24,12
"COG1764",3,5,0,4,0,6
"COG1765",7,74,18,30,5,19
"COG1766",14,10,4,34,44,19
"COG1767",27,37,26,89,70,17
"COG1768",90,10,40,39,14,53
"COG1770",15,300,24,89,12,20
"COG1773",78,34,54,56,80,68
"COG1774",217,91,124,191,122,180
"COG1775",182,83,154,113,62,202
"COG1776",22,2,27,19,46,19
"COG1778",61,29,83,12,77,93
"COG1780",6,88,33,41,3,8
"COG1781",31,50,28,101,84,118
"COG1782",0,0,6,0,0,6
"COG1783",540,27,37,33,286,538
"COG1785",160,33,131,40,215,247
"COG1786",17,0,0,0,1,0
"COG1787",5,0,0,1,20,3
"COG1788",34,11,27,4,36,60
"COG1791",3,0,0,5,0,0
"COG1792",230,96,256,165,142,217
"COG1793",7,5,1,0,31,3
"COG1794",60,41,65,38,75,28
"COG1797",147,61,125,138,90,119
"COG1799",74,97,94,46,16,38
"COG1801",1,3,10,3,10,9
"COG1802",238,153,231,356,434,252
"COG1803",135,48,53,102,113,131
"COG1804",172,245,180,121,151,185
"COG1805",66,12,62,6,79,117
"COG1806",65,16,65,40,10,25
"COG1807",159,45,291,10,208,279
"COG1808",93,53,60,70,135,160
"COG1811",134,36,87,83,96,61
"COG1814",3,11,45,3,37,12
"COG1815",3,4,1,6,19,11
"COG1816",30,40,83,103,19,23
"COG1817",14,0,0,0,0,3
"COG1819",47,27,29,14,117,52
"COG1820",315,286,257,325,321,215
"COG1823",24,23,40,44,10,49
"COG1825",64,132,87,93,52,105
"COG1826",1,15,4,26,21,18
"COG1827",54,38,62,94,25,54
"COG1830",95,41,23,20,190,134
"COG1832",5,8,1,7,2,4
"COG1834",16,8,5,2,4,23
"COG1835",190,486,151,195,185,175
"COG1837",22,30,19,43,15,44
"COG1838",160,122,203,176,168,203
"COG1840",143,71,97,135,280,138
"COG1841",23,11,10,53,20,27
"COG1842",9,19,19,28,12,25
"COG1843",8,9,10,27,3,13
"COG1845",4,4,0,3,0,1
"COG1846",330,296,362,508,384,408
"COG1847",48,66,66,201,55,95
"COG1850",3,9,11,4,24,0
"COG1852",30,4,19,11,20,8
"COG1853",222,129,230,205,195,317
"COG1854",67,121,120,102,39,70
"COG1857",3,1,0,17,0,6
"COG1858",24,33,13,7,31,43
"COG1859",7,8,0,4,16,9
"COG1861",24,11,0,1,3,16
"COG1862",63,23,90,31,62,103
"COG1863",6,0,0,1,14,6
"COG1864",74,10,82,7,128,173
"COG1865",1,7,10,11,34,15
"COG1866",259,149,377,305,198,311
"COG1868",15,14,25,35,44,27
"COG1869",13,25,5,15,55,13
"COG1871",4,2,11,13,14,9
"COG1872",3,2,0,3,2,3
"COG1873",36,17,13,34,8,18
"COG1874",564,961,373,754,686,370
"COG1875",70,41,21,14,106,64
"COG1876",97,37,71,112,34,43
"COG1877",45,18,18,9,89,77
"COG1878",109,16,46,49,43,50
"COG1879",605,586,430,693,838,652
"COG1881",16,159,25,50,30,18
"COG1882",728,731,545,638,567,639
"COG1883",142,9,72,185,364,280
