"","DLM022","DOM015","NLM031","DLF004","NLM004","NLF005"
"COG0778",451,594,552,700,547,519
"COG0779",110,64,68,41,79,78
"COG0780",42,85,86,99,71,75
"COG0781",144,95,165,162,149,155
"COG0782",247,192,209,63,100,74
"COG0783",35,75,53,22,20,45
"COG0784",1202,1347,1204,1075,1294,1476
"COG0785",46,4,3,0,4,2
"COG0786",48,102,81,110,131,119
"COG0787",380,450,434,471,474,388
"COG0788",28,48,50,46,6,29
"COG0789",349,264,277,248,310,251
"COG0790",263,122,117,210,81,211
"COG0791",565,389,422,264,440,513
"COG0792",98,107,126,92,123,131
"COG0793",712,1452,1206,1353,1220,1142
"COG0794",104,102,98,162,140,91
"COG0795",165,163,237,401,396,240
"COG0796",181,223,206,220,258,215
"COG0797",9,3,2,72,24,4
"COG0798",26,22,12,7,5,11
"COG0799",90,132,123,129,104,111
"COG0800",116,204,132,159,136,149
"COG0801",79,114,85,107,83,77
"COG0802",148,116,111,127,124,136
"COG0803",221,256,99,136,139,124
"COG0804",11,8,11,2,8,22
"COG0805",64,81,100,58,20,114
"COG0806",136,75,87,112,156,134
"COG0807",84,169,228,214,242,210
"COG0809",331,388,382,472,348,446
"COG0810",24,5,4,2,4,2
"COG0811",111,251,210,275,208,216
"COG0812",219,235,204,52,63,81
"COG0813",108,44,61,27,60,65
"COG0814",103,35,27,19,43,42
"COG0815",10,4,0,10,7,25
"COG0816",142,102,121,146,105,142
"COG0817",100,106,93,99,61,82
"COG0818",81,50,62,34,28,47
"COG0819",27,9,27,4,4,14
"COG0820",378,224,266,256,328,334
"COG0821",253,421,312,330,359,261
"COG0822",253,206,234,193,191,305
"COG0823",227,264,109,44,84,77
"COG0824",86,128,84,87,32,87
"COG0825",73,72,148,82,151,165
"COG0826",815,714,612,603,760,712
"COG0827",1077,1726,722,284,937,1158
"COG0828",28,26,20,3,8,9
"COG0829",6,5,5,2,12,13
"COG0830",3,4,6,4,13,10
"COG0831",3,6,6,2,4,3
"COG0832",3,4,7,4,3,5
"COG0833",25,2,5,0,16,9
"COG0834",531,513,490,523,612,572
"COG0835",31,69,78,76,78,168
"COG0836",131,259,276,432,473,401
"COG0837",12,1,0,0,0,0
"COG0838",25,64,63,65,38,45
"COG0839",28,108,71,120,69,106
"COG0840",328,955,1152,678,1149,2263
"COG0841",1939,3122,2390,2329,872,2251
"COG0842",474,656,584,687,446,575
"COG0843",14,2,1,0,0,1
"COG0845",456,752,608,2016,1193,1692
"COG0846",159,249,236,399,417,300
"COG0847",144,195,167,212,150,188
"COG0848",27,17,11,19,10,14
"COG0849",224,110,154,306,286,187
"COG0850",53,26,54,24,49,53
"COG0851",36,3,11,13,21,26
"COG0852",58,150,180,228,79,137
"COG0853",43,62,63,92,58,55
"COG0854",38,78,89,54,4,55
"COG0855",305,364,355,275,307,394
"COG0857",22,2,2,0,0,1
"COG0858",135,128,109,88,136,138
"COG0859",125,169,83,266,290,122
"COG0860",438,348,333,334,452,460
"COG0861",44,10,3,113,82,40
"COG0863",156,75,84,335,283,369
"COG0864",6,0,0,4,2,4
"COG1001",178,77,96,64,71,97
"COG1002",236,363,356,257,341,369
"COG1003",170,220,225,130,7,164
"COG1004",276,301,345,377,250,424
"COG1005",45,125,102,160,97,120
"COG1006",14,1,9,7,0,3
"COG1007",61,198,154,218,116,148
"COG1008",66,207,156,281,93,187
"COG1009",75,210,162,331,196,179
"COG1010",87,88,104,54,54,73
"COG1011",333,441,397,403,396,302
"COG1012",698,376,261,278,217,336
"COG1013",833,938,862,869,593,965
"COG1014",859,1097,1095,943,669,1043
"COG1015",57,41,45,76,112,123
"COG1017",14,1,0,5,1,0
"COG1018",47,7,1,3,4,6
"COG1020",298,126,217,78,158,149
"COG1021",3,1,1,1,0,2
"COG1022",679,669,725,730,581,627
"COG1023",0,0,0,0,0,0
"COG1024",88,51,92,58,77,70
"COG1025",27,6,0,2,0,0
"COG1026",111,141,219,46,74,80
"COG1027",60,80,91,286,230,132
"COG1028",984,1229,1280,1084,717,1074
"COG1030",40,8,12,21,8,6
"COG1032",649,761,740,519,523,736
"COG1033",366,175,228,144,245,406
"COG1034",278,117,167,129,67,104
"COG1035",230,154,152,128,205,252
"COG1038",125,117,87,70,39,58
"COG1039",16,5,12,14,14,14
"COG1040",48,44,50,183,192,158
"COG1041",33,12,22,8,30,25
"COG1042",122,107,140,98,18,60
"COG1043",96,184,173,226,150,221
"COG1044",72,139,150,192,124,160
"COG1045",79,92,55,221,393,220
"COG1047",52,81,72,60,68,63
"COG1048",349,413,478,377,445,455
"COG1049",25,4,2,0,0,1
"COG1051",126,197,223,186,126,172
"COG1052",270,381,439,259,246,355
"COG1053",370,336,532,669,546,554
"COG1054",15,3,5,1,3,2
"COG1055",143,124,120,325,319,259
"COG1056",8,1,2,3,17,4
"COG1057",170,130,160,162,165,168
"COG1058",92,49,48,57,54,53
"COG1059",0,0,0,1,0,0
"COG1060",229,315,341,296,177,258
"COG1061",334,363,304,596,1398,653
"COG1062",8,8,0,0,3,11
"COG1063",610,418,396,408,532,281
"COG1064",29,5,8,0,2,3
"COG1066",308,312,251,202,268,288
"COG1067",200,35,8,3,40,22
"COG1069",36,53,71,21,9,46
"COG1070",545,899,757,786,726,569
"COG1071",66,86,57,22,10,32
"COG1072",4,0,2,0,11,1
"COG1073",392,610,537,443,337,527
"COG1074",692,383,538,448,661,547
"COG1075",45,8,31,37,13,22
"COG1076",36,87,73,72,87,89
"COG1077",424,388,355,117,118,123
"COG1078",56,134,120,51,12,58
"COG1079",218,121,110,57,79,111
"COG1080",213,247,274,165,222,304
"COG1082",185,96,67,153,145,172
"COG1083",76,90,109,111,263,118
"COG1085",11,4,3,0,3,2
"COG1086",462,449,503,441,176,378
"COG1087",293,246,255,230,261,276
"COG1088",55,124,85,342,253,342
"COG1089",94,139,311,208,163,185
"COG1090",47,24,15,24,4,5
"COG1091",170,196,255,194,226,278
"COG1092",314,290,299,286,330,308
"COG1098",42,22,26,7,8,25
"COG1099",5,0,0,6,0,0
"COG1101",114,153,121,97,125,139
"COG1102",11,0,0,0,0,7
"COG1104",490,304,343,191,312,421
"COG1105",39,34,39,66,116,108
"COG1106",170,62,279,312,688,348
"COG1108",227,208,141,198,224,112
"COG1109",889,763,771,768,783,896
"COG1112",342,757,694,1753,736,780
"COG1113",82,15,4,4,10,3
"COG1114",107,44,55,43,43,41
"COG1115",409,474,541,508,736,416
"COG1116",275,127,135,102,105,123
"COG1117",171,229,157,122,99,148
"COG1118",98,61,63,29,92,113
"COG1119",49,80,121,126,121,60
"COG1120",246,315,283,262,293,290
"COG1121",194,230,154,183,186,118
"COG1122",820,507,447,215,403,394
"COG1123",126,37,26,21,47,26
"COG1124",30,14,26,13,6,10
"COG1125",43,11,22,21,10,13
"COG1126",350,310,299,256,362,285
"COG1127",65,103,114,145,132,110
"COG1129",521,307,336,243,352,353
"COG1131",1632,1050,1203,784,1276,1234
"COG1132",3666,2715,2851,1843,2978,3495
"COG1133",13,1,2,1,0,0
"COG1134",225,215,162,109,192,205
"COG1135",113,82,86,73,113,90
"COG1136",1390,1254,1249,1122,1463,1361
"COG1137",87,82,84,142,99,110
"COG1138",20,3,3,9,18,15
"COG1139",87,123,79,208,137,142
"COG1140",18,3,1,1,0,8
"COG1141",1,5,10,2,5,11
"COG1142",103,39,8,5,3,1
"COG1143",56,53,73,56,48,36
"COG1144",31,9,9,9,18,29
"COG1145",980,768,698,377,382,434
"COG1146",90,50,47,55,35,67
"COG1148",91,16,28,29,14,20
"COG1149",0,1,2,15,1,0
"COG1150",27,3,9,2,3,5
"COG1151",261,273,314,319,327,248
"COG1152",37,24,11,9,20,1
"COG1154",391,589,559,567,662,523
"COG1155",301,257,229,131,103,193
"COG1156",314,191,218,102,87,133
"COG1157",18,40,45,36,58,108
"COG1158",245,158,221,243,207,256
"COG1159",252,207,187,242,231,215
"COG1160",455,416,446,430,375,419
"COG1161",181,95,81,15,35,50
"COG1162",82,60,72,231,237,232
"COG1164",278,146,211,127,210,234
"COG1165",121,78,109,329,190,174
"COG1166",64,239,166,223,174,174
"COG1167",381,366,424,217,272,364
"COG1168",252,368,454,338,365,381
"COG1169",64,114,58,123,135,76
"COG1171",188,147,170,217,269,153
"COG1172",345,138,200,166,189,197
"COG1173",501,211,266,163,246,300
"COG1174",56,14,10,24,10,9
"COG1175",981,624,830,587,754,1106
"COG1176",187,187,172,207,172,153
"COG1177",191,169,190,163,191,157
"COG1178",172,83,54,141,81,78
"COG1179",203,166,157,154,171,191
"COG1180",376,190,181,205,303,223
"COG1181",333,220,243,215,323,287
"COG1182",18,8,8,0,2,5
"COG1183",86,104,125,117,158,137
"COG1184",2,0,1,0,1,0
"COG1185",566,500,403,485,426,548
"COG1186",329,295,242,268,365,324
"COG1187",305,208,248,207,273,294
"COG1188",70,86,70,91,84,84
"COG1189",100,85,100,69,102,113
"COG1190",452,451,363,376,336,381
"COG1191",180,114,178,200,340,460
"COG1192",741,707,710,537,833,658
"COG1193",552,447,534,401,617,456
"COG1194",119,149,213,158,206,131
"COG1195",277,309,311,255,281,369
"COG1196",592,347,377,156,302,386
"COG1197",250,206,195,613,771,575
"COG1198",528,468,466,434,531,463
"COG1199",198,151,223,109,210,256
"COG1200",140,134,134,341,548,394
"COG1201",57,6,3,6,6,14
"COG1203",250,175,118,216,198,113
"COG1204",89,51,9,65,162,88
"COG1205",171,16,63,67,669,51
"COG1206",170,81,65,20,61,59
"COG1207",124,133,83,8,23,28
"COG1208",232,267,282,421,141,271
"COG1209",126,198,201,334,146,227
"COG1210",26,21,15,132,97,32
"COG1211",226,285,209,277,319,303
"COG1212",68,104,103,137,80,56
"COG1213",10,8,3,45,3,37
"COG1214",174,177,185,196,209,182
"COG1215",335,286,334,297,183,192
"COG1216",278,492,475,682,487,584
"COG1217",516,450,404,442,356,501
"COG1218",46,86,105,13,1,15
"COG1219",395,344,381,329,404,434
"COG1220",66,3,2,10,6,12
"COG1221",44,70,79,15,87,17
"COG1225",62,92,92,70,121,90
"COG1226",100,137,109,102,37,68
"COG1227",193,100,139,28,47,53
"COG1228",198,304,212,122,103,187
"COG1230",15,4,6,22,15,26
"COG1232",56,33,53,20,23,60
"COG1233",67,26,15,36,13,28
"COG1234",144,170,184,228,255,257
"COG1235",342,311,299,347,275,385
"COG1236",267,177,157,73,105,148
"COG1237",46,20,38,24,5,21
"COG1238",30,67,75,71,52,82
"COG1239",25,2,5,10,13,1
"COG1240",22,2,4,5,11,1
"COG1242",102,165,146,147,184,178
"COG1243",120,48,16,11,20,20
"COG1246",16,4,1,6,2,5
"COG1247",83,77,97,64,63,104
"COG1249",351,375,329,223,83,252
"COG1250",108,52,87,58,53,73
"COG1251",59,11,11,5,12,6
"COG1252",61,51,57,82,35,53
"COG1253",678,555,604,672,608,577
"COG1254",11,19,22,3,11,5
"COG1256",64,103,143,98,163,224
"COG1257",13,0,0,0,6,0
"COG1259",23,54,56,36,5,21
"COG1260",54,123,104,226,125,133
"COG1261",4,0,1,0,0,3
"COG1262",370,184,72,260,559,90
"COG1263",317,199,385,187,515,261
"COG1264",354,158,370,164,407,241
"COG1266",138,233,235,194,260,294
"COG1267",32,25,57,145,95,30
"COG1268",85,85,103,50,79,105
"COG1269",327,212,253,129,86,158
"COG1270",70,141,124,55,68,104
"COG1271",85,160,127,194,140,139
"COG1272",37,35,28,103,155,137
"COG1273",1,0,0,0,0,0
"COG1274",62,77,32,14,9,29
"COG1275",6,1,0,19,2,5
"COG1276",9,2,1,0,0,1
"COG1277",177,65,99,54,44,74
"COG1278",35,15,34,29,23,46
"COG1279",31,3,10,5,4,4
"COG1280",52,44,58,43,15,34
"COG1281",119,114,94,73,133,150
"COG1282",6,4,1,1,5,10
"COG1283",511,602,569,615,845,651
"COG1284",534,486,534,518,655,560
"COG1285",105,81,53,37,26,26
"COG1286",12,5,2,0,12,6
"COG1287",37,0,0,0,0,0
"COG1288",166,62,71,105,72,57
"COG1289",118,11,4,5,15,13
"COG1290",0,0,0,1,0,0
"COG1291",30,24,49,29,40,68
"COG1292",30,51,33,48,91,41
"COG1293",265,157,235,98,165,183
"COG1294",69,133,139,203,131,143
"COG1295",184,205,186,232,150,179
"COG1296",94,88,119,47,120,131
"COG1297",109,160,192,275,297,189
"COG1298",52,43,102,76,87,186
"COG1299",145,200,181,116,159,153
"COG1300",61,23,22,21,58,13
"COG1301",318,283,180,363,394,223
"COG1302",155,84,113,53,73,137
"COG1304",82,35,40,23,35,28
"COG1305",219,152,224,301,232,254
"COG1306",26,10,20,31,14,23
"COG1307",450,333,481,237,383,418
"COG1309",835,392,388,228,343,418
"COG1310",18,14,17,8,24,24
"COG1312",103,271,274,315,222,172
"COG1313",152,114,90,46,80,96
"COG1314",14,10,4,3,5,3
"COG1315",30,57,94,51,98,138
"COG1316",449,360,253,163,302,284
"COG1317",8,7,10,8,11,8
"COG1319",86,42,79,32,81,52
"COG1320",14,4,2,3,0,2
"COG1321",132,93,97,48,92,110
"COG1322",153,233,176,158,159,181
"COG1323",220,118,130,29,41,34
"COG1324",3,0,0,1,0,1
"COG1327",103,59,78,38,59,68
"COG1328",801,665,537,623,589,677
"COG1329",53,6,16,4,7,4
"COG1330",25,8,2,1,11,2
"COG1331",15,2,6,2,1,0
"COG1332",32,3,3,1,14,15
"COG1333",68,15,17,24,2,11
"COG1335",108,57,88,68,50,103
"COG1336",4,0,1,0,0,5
"COG1337",11,0,2,2,13,8
"COG1338",15,10,34,18,41,65
"COG1342",34,70,53,48,23,8
"COG1343",18,22,16,41,49,52
"COG1344",48,171,247,213,298,448
"COG1345",34,47,59,53,70,154
"COG1346",89,149,150,160,137,158
"COG1347",26,95,63,72,37,97
"COG1348",23,23,19,20,25,26
"COG1349",270,181,262,120,193,194
"COG1350",157,148,132,190,125,116
"COG1351",79,40,42,162,113,86
"COG1352",5,9,11,29,42,92
"COG1353",63,0,10,9,44,24
"COG1354",119,80,71,62,92,108
"COG1355",9,2,0,0,1,6
"COG1357",89,62,83,48,40,92
"COG1358",76,37,37,19,34,38
"COG1359",45,20,25,5,0,9
"COG1360",60,49,59,151,151,124
"COG1361",10,86,30,3,6,0
"COG1362",301,295,244,272,396,333
"COG1363",161,127,88,82,98,125
"COG1364",123,126,138,80,115,173
"COG1366",112,38,55,38,42,58
"COG1368",467,414,641,715,701,500
"COG1372",3,0,0,1,3,6
"COG1373",1445,752,1088,3854,4236,1504
"COG1376",157,100,138,127,204,197
"COG1377",25,35,84,39,47,82
"COG1378",11,8,4,15,13,16
"COG1379",113,8,15,3,13,12
"COG1380",62,87,96,94,70,88
"COG1381",136,83,80,37,105,96
"COG1384",30,0,1,2,3,1
"COG1385",185,148,100,204,135,164
"COG1386",148,71,83,35,73,91
"COG1387",297,259,290,245,332,228
"COG1388",333,177,178,125,184,274
"COG1390",15,3,1,3,11,0
"COG1391",28,4,2,4,15,15
"COG1392",37,41,24,27,9,32
"COG1393",74,36,63,45,109,54
"COG1394",138,51,81,40,40,55
"COG1396",718,567,502,365,575,559
"COG1397",121,36,73,168,451,89
"COG1399",114,47,86,44,63,87
"COG1401",161,63,159,198,217,275
"COG1402",36,42,86,56,16,24
"COG1403",17,2,27,8,129,48
"COG1404",530,637,540,626,850,660
"COG1406",1,6,20,6,12,20
"COG1408",191,323,280,434,357,345
"COG1409",524,680,578,363,198,430
"COG1410",263,559,518,510,452,603
"COG1413",15,1,3,1,1,0
"COG1414",159,47,89,72,23,70
"COG1415",32,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",553,426,452,472,489,533
"COG1419",8,40,57,45,52,71
"COG1420",263,134,124,89,133,144
"COG1424",2,3,0,5,7,1
"COG1426",15,0,3,1,10,11
"COG1427",4,2,3,5,0,5
"COG1428",5,6,8,142,167,49
"COG1429",171,191,103,305,243,170
"COG1430",14,10,5,3,1,2
"COG1431",0,1,0,1,0,0
"COG1432",62,66,48,96,52,49
"COG1433",14,36,30,42,16,12
"COG1434",101,119,94,18,31,30
"COG1435",128,95,114,62,45,88
"COG1436",46,7,11,5,11,5
"COG1437",6,2,2,0,2,1
"COG1438",100,116,132,157,149,166
"COG1440",6,16,41,7,46,21
"COG1441",13,3,1,1,4,2
"COG1442",141,223,277,255,226,248
"COG1443",15,20,31,64,48,18
"COG1444",15,3,0,1,3,2
"COG1445",109,186,140,99,155,171
"COG1446",22,22,17,25,15,28
"COG1447",10,10,47,9,37,9
"COG1448",34,14,10,10,30,12
"COG1449",81,124,138,111,153,128
"COG1450",43,4,2,9,4,4
"COG1451",142,125,202,88,105,131
"COG1452",32,2,2,4,7,2
"COG1453",312,234,219,45,39,68
"COG1454",764,855,731,426,571,686
"COG1455",48,47,140,61,176,42
"COG1456",24,4,7,3,23,6
"COG1457",105,46,87,28,76,28
"COG1459",60,14,33,86,120,142
"COG1461",202,174,175,90,139,190
"COG1462",5,0,0,7,0,0
"COG1463",21,15,4,15,16,8
"COG1464",98,48,82,55,84,73
"COG1465",15,0,1,0,0,2
"COG1466",220,205,260,155,214,234
"COG1468",40,26,36,14,23,14
"COG1469",20,2,3,10,2,5
"COG1470",36,18,24,21,3,6
"COG1472",542,875,1147,2870,2415,1846
"COG1473",259,153,249,283,246,155
"COG1475",1088,862,752,723,577,740
"COG1476",86,51,71,23,59,57
"COG1477",61,79,86,266,294,281
"COG1479",294,192,264,619,800,655
"COG1480",108,237,206,410,300,286
"COG1481",189,95,124,57,112,135
"COG1482",166,307,372,251,216,332
"COG1483",0,0,0,2,7,0
"COG1484",569,683,847,155,159,183
"COG1485",11,0,0,0,0,0
"COG1486",168,62,64,24,75,37
"COG1487",14,15,16,6,19,6
"COG1488",265,139,229,122,160,239
"COG1489",53,12,36,18,23,40
"COG1490",158,150,142,51,53,34
"COG1492",171,201,277,144,95,153
"COG1493",122,112,128,66,104,130
"COG1494",11,2,2,15,19,9
"COG1495",20,3,1,2,7,3
"COG1496",184,109,136,184,151,157
"COG1501",305,438,432,1163,1164,877
"COG1502",467,553,654,529,744,655
"COG1505",14,18,17,36,2,66
"COG1506",607,1304,869,1613,1059,764
"COG1507",0,0,0,0,0,0
"COG1508",154,205,203,305,336,145
"COG1509",125,205,71,80,13,39
"COG1511",461,292,439,162,374,409
"COG1512",146,95,131,88,117,173
"COG1513",0,0,0,1,2,1
"COG1514",31,0,2,0,1,4
"COG1515",2,2,0,0,1,0
"COG1516",14,8,16,18,35,40
"COG1518",117,201,181,172,246,216
"COG1519",84,200,188,189,169,105
"COG1520",345,401,257,179,23,125
"COG1521",150,201,190,96,128,167
"COG1522",173,262,232,252,330,320
"COG1523",211,334,342,359,402,381
"COG1524",221,220,273,271,295,334
"COG1525",52,1,4,4,5,10
"COG1526",32,13,8,9,19,5
"COG1527",95,34,63,4,26,14
"COG1528",85,150,78,102,28,153
"COG1529",114,56,93,126,241,147
"COG1530",241,196,203,280,244,235
"COG1533",275,234,300,284,167,342
"COG1534",56,53,58,28,50,45
"COG1535",5,0,0,1,0,0
"COG1536",26,34,56,28,37,80
"COG1538",844,1887,1475,513,273,440
"COG1539",76,105,88,134,108,110
"COG1540",17,38,10,9,12,6
"COG1541",253,379,296,180,96,204
"COG1543",95,0,0,0,1,1
"COG1544",140,78,77,55,73,118
"COG1545",10,0,0,0,0,0
"COG1546",142,127,134,118,112,158
"COG1550",0,0,0,0,0,0
"COG1551",9,7,10,8,10,14
"COG1553",9,2,0,0,5,6
"COG1554",89,93,262,124,46,61
"COG1555",103,132,119,121,191,134
"COG1556",25,40,15,19,16,32
"COG1558",17,18,20,7,8,26
"COG1559",172,194,142,191,175,182
"COG1560",92,112,111,120,151,115
"COG1561",208,192,188,201,222,255
"COG1562",5,1,1,9,0,6
"COG1564",127,144,130,95,60,123
"COG1565",1,0,0,3,0,0
"COG1566",112,96,181,226,119,143
"COG1567",23,2,2,1,10,5
"COG1568",7,43,0,0,0,21
"COG1569",3,5,0,0,0,0
"COG1570",283,262,238,237,242,283
"COG1573",131,129,110,90,36,79
"COG1574",138,41,89,47,42,36
"COG1575",52,135,113,111,76,124
"COG1576",128,125,107,114,127,112
"COG1577",6,0,0,1,3,1
"COG1578",26,2,0,0,5,2
"COG1579",33,57,88,125,101,78
"COG1580",2,0,0,0,0,1
"COG1582",3,1,9,8,2,18
"COG1583",4,2,0,2,8,10
"COG1584",10,7,2,0,0,1
"COG1585",77,47,49,16,42,54
"COG1586",15,9,6,18,7,30
"COG1587",72,35,27,49,50,38
"COG1589",179,30,20,4,30,29
"COG1592",342,232,330,228,283,276
"COG1593",216,168,272,162,173,181
"COG1595",1867,1929,1682,1917,1517,1452
"COG1596",283,296,310,456,353,372
"COG1597",336,370,398,322,346,336
"COG1598",37,36,14,19,18,37
"COG1600",108,11,15,33,13,47
"COG1604",0,0,0,0,0,0
"COG1605",116,85,63,40,44,73
"COG1606",41,19,28,2,6,6
"COG1607",26,15,14,10,13,24
"COG1609",1073,957,1213,1069,1506,1334
"COG1610",88,117,104,52,38,100
"COG1611",95,196,143,122,95,143
"COG1613",28,22,58,17,39,35
"COG1614",30,17,15,11,11,8
"COG1615",139,1,0,1,11,10
"COG1618",11,4,8,1,4,2
"COG1619",96,83,155,79,81,137
"COG1620",94,105,36,160,95,23
"COG1621",180,376,288,607,492,382
"COG1622",10,0,0,0,1,2
"COG1623",69,4,2,10,10,6
"COG1624",232,175,176,198,206,212
"COG1625",125,40,75,42,88,55
"COG1626",71,207,208,49,6,139
"COG1629",527,1022,750,1600,1492,742
"COG1633",14,1,0,1,1,5
"COG1635",20,3,4,3,5,38
"COG1636",139,139,129,109,98,123
"COG1637",4,0,0,0,0,0
"COG1638",189,184,214,118,144,164
"COG1640",330,542,447,443,421,512
"COG1641",48,38,29,40,39,43
"COG1643",69,11,6,132,164,42
"COG1647",17,5,3,8,7,3
"COG1648",19,12,10,13,31,57
"COG1649",199,497,549,539,352,464
"COG1651",41,8,5,12,4,15
"COG1652",73,48,40,10,13,26
"COG1653",1927,979,1051,731,1168,1841
"COG1654",74,115,103,50,93,90
"COG1655",2,6,13,18,40,54
"COG1657",0,0,0,0,0,0
"COG1658",39,44,27,13,27,25
"COG1659",3,2,1,6,2,0
"COG1660",157,212,230,184,265,259
"COG1661",27,4,19,4,6,4
"COG1662",270,8,11,7,0,3
"COG1663",25,47,33,225,156,133
"COG1664",15,9,2,9,7,17
"COG1666",6,9,1,0,13,5
"COG1668",134,83,46,41,55,137
"COG1669",52,38,35,50,91,82
"COG1670",426,534,417,359,274,527
"COG1671",40,38,39,14,71,68
"COG1672",285,578,419,2029,2751,246
"COG1674",885,415,471,433,646,529
"COG1677",10,14,14,14,21,32
"COG1678",32,68,60,43,5,38
"COG1679",71,12,16,19,7,13
"COG1680",365,517,511,393,323,497
"COG1682",240,189,155,84,157,195
"COG1683",37,29,27,17,33,19
"COG1684",18,15,49,27,36,68
"COG1686",672,432,531,219,430,584
"COG1687",23,29,34,23,56,19
"COG1688",0,0,0,0,0,0
"COG1690",111,35,22,235,29,75
"COG1691",40,10,30,4,5,14
"COG1692",96,39,25,27,13,40
"COG1694",138,146,109,97,65,144
"COG1695",172,130,168,73,135,151
"COG1696",542,460,600,332,360,623
"COG1699",11,14,17,9,29,52
"COG1700",11,64,46,41,78,17
"COG1702",166,177,213,203,239,246
"COG1703",61,155,109,82,21,75
"COG1704",182,98,103,131,96,146
"COG1705",84,186,133,293,350,248
"COG1706",4,0,0,1,1,7
"COG1708",86,23,21,43,11,25
"COG1712",17,36,33,20,5,35
"COG1713",113,68,89,38,80,70
"COG1714",14,30,40,19,35,17
"COG1715",18,3,9,26,10,72
"COG1716",52,16,62,14,55,41
"COG1719",5,0,0,1,0,0
"COG1720",52,54,48,99,140,67
"COG1721",86,153,177,215,195,131
"COG1722",24,5,13,5,8,6
"COG1724",0,8,0,3,6,4
"COG1725",221,159,224,179,201,233
"COG1726",68,101,112,130,117,96
"COG1728",0,17,9,19,27,48
"COG1729",10,1,1,2,0,6
"COG1732",59,15,12,26,10,14
"COG1733",130,111,180,102,114,172
"COG1734",17,1,5,12,29,4
"COG1735",38,16,10,14,10,7
"COG1737",319,94,169,88,250,120
"COG1738",78,64,57,35,24,23
"COG1739",155,143,140,129,139,143
"COG1740",32,6,1,17,12,7
"COG1741",78,112,69,60,6,36
"COG1742",2,0,0,0,0,1
"COG1743",4,0,16,1,3,0
"COG1744",301,260,248,115,255,261
"COG1747",2,2,0,7,1,0
"COG1748",78,200,247,266,193,207
"COG1749",30,19,31,28,48,93
"COG1751",2,0,0,0,1,0
"COG1752",330,401,410,373,213,228
"COG1754",113,217,237,374,387,208
"COG1755",0,0,0,0,0,0
"COG1757",537,492,542,845,640,532
"COG1758",9,0,0,0,8,4
"COG1760",264,187,263,88,81,84
"COG1762",211,198,306,156,283,215
"COG1763",29,16,14,15,19,11
"COG1764",1,2,0,0,1,3
"COG1765",7,0,0,6,2,2
"COG1766",27,28,24,41,35,52
"COG1767",35,25,12,28,10,17
"COG1768",146,51,36,14,34,43
"COG1770",6,3,1,0,3,2
"COG1773",86,43,67,50,41,51
"COG1774",259,276,216,155,245,218
"COG1775",232,46,141,58,74,35
"COG1776",24,39,80,56,65,111
"COG1778",45,79,53,110,62,130
"COG1780",12,0,0,0,16,0
"COG1781",118,91,104,113,73,103
"COG1782",20,2,0,0,0,4
"COG1783",129,25,38,227,42,38
"COG1785",110,256,228,166,26,225
"COG1786",2,0,1,1,1,0
"COG1787",8,1,1,6,4,6
"COG1788",41,16,19,23,8,8
"COG1791",0,0,0,1,0,0
"COG1792",202,191,210,241,229,256
"COG1793",40,12,4,6,7,6
"COG1794",18,24,25,23,26,11
"COG1797",30,44,77,69,103,123
"COG1799",115,80,94,42,69,86
"COG1801",3,0,0,1,1,1
"COG1802",205,127,244,128,212,226
"COG1803",105,170,167,97,66,119
"COG1804",125,29,82,91,23,56
"COG1805",58,90,68,126,99,109
"COG1806",8,7,6,4,11,7
"COG1807",84,201,158,208,189,117
"COG1808",72,124,132,93,21,94
"COG1811",49,28,23,30,25,73
"COG1814",12,6,2,10,4,3
"COG1815",20,13,37,15,19,34
"COG1816",41,19,40,26,36,38
"COG1817",9,11,16,16,1,18
"COG1819",82,41,62,34,30,40
"COG1820",179,315,266,238,128,323
"COG1823",19,2,7,11,13,4
"COG1825",51,100,94,122,85,120
"COG1826",18,2,2,3,9,7
"COG1827",50,41,56,29,59,48
"COG1830",108,168,63,78,8,87
"COG1832",6,1,0,0,3,1
"COG1834",37,16,7,7,7,9
"COG1835",114,174,311,41,24,57
"COG1837",77,34,36,25,39,43
"COG1838",184,174,195,335,240,224
"COG1840",96,70,81,112,61,79
"COG1841",45,23,9,13,19,15
"COG1842",20,20,14,12,23,35
"COG1843",21,13,39,6,12,20
"COG1845",7,4,0,1,0,0
"COG1846",290,323,320,186,314,354
"COG1847",147,131,107,61,108,132
"COG1850",4,5,0,0,4,0
"COG1852",14,3,1,3,1,1
"COG1853",233,204,218,264,233,238
"COG1854",58,102,120,85,139,103
"COG1857",4,3,1,0,4,2
"COG1858",60,29,25,44,17,35
"COG1859",14,1,24,7,8,2
"COG1861",12,24,24,13,0,11
"COG1862",64,80,95,105,54,72
"COG1863",15,0,5,3,1,2
"COG1864",55,118,173,179,207,150
"COG1865",11,5,1,8,6,5
"COG1866",242,274,282,408,440,379
"COG1868",29,31,66,37,40,90
"COG1869",14,12,2,17,5,5
"COG1871",14,11,28,13,28,39
"COG1872",10,3,1,4,1,0
"COG1873",62,15,28,18,21,34
"COG1874",418,469,606,773,494,432
"COG1875",48,55,121,11,7,14
"COG1876",136,74,96,75,134,133
"COG1877",47,170,57,44,5,58
"COG1878",85,18,42,9,30,22
"COG1879",615,682,547,579,694,759
"COG1881",18,3,0,5,8,4
"COG1882",789,585,540,155,171,231
