"","NOF014","DLM012","NLF007","NOM028","DLF012","DLM024"
"COG0779",124,40,104,68,90,86
"COG0780",69,23,73,101,21,92
"COG0781",194,183,164,126,86,91
"COG0782",238,223,236,202,198,238
"COG0783",26,71,30,79,28,68
"COG0784",1617,554,1419,1735,2378,1695
"COG0785",3,20,0,16,42,39
"COG0786",119,27,106,102,94,356
"COG0787",370,336,419,357,287,276
"COG0788",32,8,25,60,6,34
"COG0789",304,707,263,387,661,573
"COG0790",269,40,126,155,175,337
"COG0791",628,419,804,539,587,758
"COG0792",102,101,110,83,35,47
"COG0793",768,194,1091,1226,411,156
"COG0794",73,50,99,118,56,269
"COG0795",168,75,189,171,57,214
"COG0796",200,223,189,191,152,141
"COG0797",4,15,8,11,7,64
"COG0798",15,46,17,27,0,0
"COG0799",111,128,107,81,66,33
"COG0800",135,88,113,150,69,194
"COG0801",110,174,86,96,85,43
"COG0802",139,185,123,97,144,95
"COG0803",130,419,190,177,90,313
"COG0804",24,28,60,27,172,1
"COG0805",57,98,116,83,22,65
"COG0806",115,154,130,58,88,65
"COG0807",119,65,217,155,109,100
"COG0809",339,102,400,344,250,90
"COG0810",3,9,0,9,4,36
"COG0811",148,47,138,219,32,91
"COG0812",212,345,214,210,192,142
"COG0813",68,29,59,63,89,124
"COG0814",43,97,38,76,88,818
"COG0815",9,10,14,9,24,129
"COG0816",147,172,131,95,107,53
"COG0817",80,102,120,66,46,31
"COG0818",55,19,30,49,21,62
"COG0819",53,156,48,29,49,0
"COG0820",343,240,336,227,307,201
"COG0821",298,288,292,306,196,154
"COG0822",272,187,244,166,228,83
"COG0823",59,125,138,274,191,224
"COG0824",86,36,103,131,118,98
"COG0825",178,108,146,138,181,168
"COG0826",632,582,656,618,507,546
"COG0827",1358,774,1268,586,511,329
"COG0828",38,18,20,9,26,28
"COG0829",12,14,24,21,102,0
"COG0830",14,8,19,20,80,0
"COG0831",15,9,17,12,35,0
"COG0832",13,7,29,21,42,0
"COG0833",1,144,1,17,35,140
"COG0834",556,1310,632,515,849,929
"COG0835",169,6,127,12,9,58
"COG0836",110,18,106,172,41,129
"COG0837",0,17,0,11,11,55
"COG0838",26,11,40,49,8,23
"COG0839",55,17,49,94,16,21
"COG0840",1798,60,1442,64,35,318
"COG0841",1594,668,2100,2764,482,1508
"COG0842",531,178,551,629,363,511
"COG0843",0,1,0,5,11,124
"COG0845",1436,442,1551,2172,789,803
"COG0846",325,309,294,240,248,139
"COG0847",182,114,177,163,62,193
"COG0848",11,18,8,8,9,61
"COG0849",194,51,200,125,43,112
"COG0850",56,21,64,34,16,74
"COG0851",32,12,23,19,26,30
"COG0852",104,22,130,135,29,85
"COG0853",54,27,71,78,79,54
"COG0854",45,15,68,72,13,47
"COG0855",141,185,143,491,657,239
"COG0857",0,242,1,21,20,147
"COG0858",136,187,107,118,138,58
"COG0859",29,26,35,155,58,374
"COG0860",583,242,454,471,573,416
"COG0861",5,271,4,45,47,282
"COG0863",131,31,110,186,397,398
"COG0864",2,5,3,7,7,37
"COG1001",89,84,111,143,345,268
"COG1002",373,369,358,138,371,285
"COG1003",126,52,163,191,38,190
"COG1004",343,268,314,226,101,89
"COG1005",48,18,119,73,12,22
"COG1006",3,0,8,4,0,5
"COG1007",72,22,144,126,34,47
"COG1008",64,14,173,149,21,94
"COG1009",85,40,194,146,29,174
"COG1010",68,24,79,50,47,14
"COG1011",371,457,298,414,350,307
"COG1012",392,1014,269,642,935,1519
"COG1013",623,173,860,740,666,333
"COG1014",836,215,1006,859,664,360
"COG1015",146,88,122,109,202,241
"COG1017",1,8,0,12,6,116
"COG1018",5,40,0,36,30,293
"COG1020",192,535,275,412,1027,552
"COG1021",1,34,5,16,17,115
"COG1022",565,1126,575,644,237,45
"COG1023",0,28,0,0,3,0
"COG1024",110,74,100,136,75,586
"COG1025",0,19,0,15,26,174
"COG1026",226,101,263,209,170,166
"COG1027",86,156,44,111,110,353
"COG1028",1036,1000,1115,1224,1017,1484
"COG1030",17,3,29,17,0,1
"COG1032",295,93,217,670,752,491
"COG1033",355,93,407,157,206,81
"COG1034",137,120,139,68,43,67
"COG1035",241,189,90,193,297,24
"COG1038",87,41,63,147,47,11
"COG1039",12,6,8,10,20,0
"COG1040",175,210,180,156,155,104
"COG1041",19,1,24,2,7,1
"COG1042",99,31,74,94,13,164
"COG1043",96,37,181,174,23,83
"COG1044",73,33,97,128,25,79
"COG1045",269,100,213,261,224,94
"COG1047",38,17,80,90,85,50
"COG1048",433,516,440,437,472,503
"COG1049",0,19,0,18,23,212
"COG1051",172,237,98,59,22,10
"COG1052",402,190,318,113,90,108
"COG1053",421,633,480,381,430,309
"COG1054",2,16,0,15,10,100
"COG1055",178,52,225,109,134,118
"COG1056",11,7,1,3,2,19
"COG1057",161,203,183,103,121,66
"COG1058",72,45,83,85,36,93
"COG1059",0,0,0,0,0,0
"COG1060",251,145,298,391,494,133
"COG1061",672,682,387,425,618,190
"COG1062",0,12,0,17,9,89
"COG1063",343,558,333,713,990,1065
"COG1064",2,25,2,25,34,198
"COG1066",273,359,269,228,242,154
"COG1067",54,20,32,46,20,122
"COG1069",89,13,40,25,205,401
"COG1070",220,366,224,922,958,1127
"COG1071",26,24,43,87,5,16
"COG1072",0,12,0,16,18,79
"COG1073",484,473,512,612,575,420
"COG1074",171,86,163,385,567,328
"COG1075",36,3,36,7,110,25
"COG1076",47,15,32,70,20,101
"COG1077",422,188,401,274,205,160
"COG1078",16,18,14,75,36,6
"COG1079",161,89,129,119,133,162
"COG1080",364,474,335,306,423,625
"COG1082",307,171,252,121,144,163
"COG1083",98,24,124,67,23,28
"COG1085",3,250,13,20,16,72
"COG1086",486,133,424,353,487,195
"COG1087",293,271,279,209,318,215
"COG1088",262,319,300,307,173,194
"COG1089",170,25,222,108,21,26
"COG1090",19,17,11,34,8,41
"COG1091",279,173,252,71,60,26
"COG1092",348,93,330,189,280,307
"COG1098",20,17,29,8,57,4
"COG1099",0,0,0,0,0,0
"COG1101",170,86,169,104,226,74
"COG1102",9,1,5,0,0,0
"COG1104",470,263,444,225,463,183
"COG1105",166,140,126,118,146,254
"COG1106",336,213,267,248,257,119
"COG1108",120,217,177,175,71,491
"COG1109",834,529,914,604,766,446
"COG1112",456,805,501,633,389,513
"COG1113",1,635,1,91,113,656
"COG1114",39,157,46,62,48,187
"COG1115",495,198,477,504,519,388
"COG1116",159,69,112,165,277,232
"COG1117",150,251,173,173,193,152
"COG1118",81,78,110,120,321,119
"COG1119",65,153,60,30,7,22
"COG1120",315,123,216,313,367,249
"COG1121",120,232,150,147,54,284
"COG1122",603,1340,528,491,818,309
"COG1123",42,855,30,109,87,170
"COG1124",5,24,11,24,16,157
"COG1125",13,42,9,33,43,60
"COG1126",394,787,386,305,457,438
"COG1127",85,31,105,82,28,99
"COG1129",174,231,174,669,1611,2094
"COG1131",1504,1090,1519,1242,2622,1230
"COG1132",3738,4004,3442,2482,4529,2155
"COG1133",0,12,0,11,7,86
"COG1134",234,464,195,209,317,166
"COG1135",115,260,116,99,169,127
"COG1136",1519,1992,1467,1174,1728,567
"COG1137",63,22,65,101,12,76
"COG1138",18,38,0,30,31,263
"COG1139",32,38,51,128,19,46
"COG1140",3,31,1,22,20,148
"COG1141",1,2,16,1,1,1
"COG1142",27,73,18,20,19,196
"COG1143",25,30,76,52,13,97
"COG1144",19,3,14,5,15,1
"COG1145",511,235,539,553,792,409
"COG1146",51,94,59,75,67,81
"COG1148",63,20,31,26,95,0
"COG1149",4,0,0,0,0,1
"COG1150",15,6,6,6,31,0
"COG1151",83,58,106,378,477,212
"COG1152",8,4,7,52,173,0
"COG1154",557,461,504,474,374,204
"COG1155",201,160,210,350,467,181
"COG1156",152,126,184,288,368,125
"COG1157",82,13,82,28,23,267
"COG1158",206,317,241,223,198,168
"COG1159",232,239,210,198,170,116
"COG1160",390,488,408,441,484,230
"COG1161",175,114,109,56,106,52
"COG1162",194,109,228,191,172,171
"COG1164",247,102,201,85,150,87
"COG1165",69,318,124,154,60,117
"COG1166",39,12,52,202,25,149
"COG1167",560,464,427,335,643,324
"COG1168",248,550,336,433,189,372
"COG1169",50,43,68,105,27,153
"COG1171",158,283,243,183,312,385
"COG1172",241,429,247,539,1084,1259
"COG1173",298,807,313,351,553,645
"COG1174",13,45,11,40,75,160
"COG1175",1591,3041,1203,866,3257,1467
"COG1176",245,103,208,197,199,243
"COG1177",179,178,200,187,335,285
"COG1178",141,21,109,95,50,376
"COG1179",142,40,175,140,152,68
"COG1180",243,397,195,325,383,417
"COG1181",299,367,282,234,335,306
"COG1182",8,18,1,6,5,28
"COG1183",89,28,95,118,63,25
"COG1184",0,1,0,0,0,0
"COG1185",510,442,500,416,382,263
"COG1186",258,306,307,264,241,211
"COG1187",303,260,331,192,269,298
"COG1188",85,43,89,84,59,67
"COG1189",123,180,147,94,141,45
"COG1190",134,139,120,346,306,381
"COG1191",554,162,515,80,173,99
"COG1192",733,943,696,646,599,621
"COG1193",367,238,537,399,402,190
"COG1194",139,233,128,186,126,109
"COG1195",298,381,300,292,365,203
"COG1196",503,415,404,259,457,145
"COG1197",648,877,666,531,581,338
"COG1198",392,576,461,449,491,284
"COG1199",273,150,248,166,436,443
"COG1200",377,673,422,293,376,264
"COG1201",36,672,15,27,24,132
"COG1203",192,659,259,261,401,260
"COG1204",108,24,84,30,213,18
"COG1205",117,8,68,7,345,14
"COG1206",93,36,55,14,74,3
"COG1207",91,259,85,48,84,117
"COG1208",236,20,271,210,93,75
"COG1209",195,161,216,178,146,144
"COG1210",30,68,47,47,100,227
"COG1211",235,237,267,184,344,109
"COG1212",80,34,90,78,17,60
"COG1213",48,2,48,41,2,8
"COG1214",153,169,187,142,112,91
"COG1215",218,727,160,137,25,146
"COG1216",582,718,520,495,178,360
"COG1217",454,483,511,383,404,285
"COG1218",57,15,37,78,16,81
"COG1219",442,438,432,330,433,229
"COG1220",4,49,12,20,27,140
"COG1221",23,33,4,184,213,178
"COG1225",68,137,69,116,105,80
"COG1226",38,44,17,136,71,469
"COG1227",54,39,66,146,268,84
"COG1228",242,117,226,220,128,106
"COG1230",9,189,17,34,24,64
"COG1232",66,308,108,105,87,22
"COG1233",25,5,38,46,12,0
"COG1234",232,92,199,221,277,175
"COG1235",364,93,375,272,154,173
"COG1236",224,61,181,87,51,91
"COG1237",38,13,29,32,2,50
"COG1238",40,6,40,69,7,25
"COG1239",45,5,7,10,2,0
"COG1240",31,4,11,2,0,0
"COG1242",166,64,142,163,164,124
"COG1243",53,7,25,10,28,0
"COG1246",10,14,4,11,12,126
"COG1247",79,150,124,75,109,62
"COG1249",213,353,200,448,117,532
"COG1250",109,236,97,42,22,150
"COG1251",6,85,9,52,40,307
"COG1252",19,71,63,67,14,87
"COG1253",633,783,543,551,411,413
"COG1254",25,63,15,27,76,18
"COG1256",237,14,217,44,16,134
"COG1257",0,30,0,10,3,1
"COG1259",25,12,51,51,2,0
"COG1260",43,175,98,43,1,0
"COG1261",0,12,0,3,5,37
"COG1262",96,20,181,243,9,1
"COG1263",333,951,345,731,983,1738
"COG1264",278,926,338,743,1049,1598
"COG1266",239,104,222,133,294,116
"COG1267",17,13,39,24,11,51
"COG1268",110,156,100,90,177,73
"COG1269",237,181,200,308,487,204
"COG1270",122,60,130,131,84,35
"COG1271",95,80,120,117,24,118
"COG1272",146,280,94,152,199,65
"COG1273",2,4,6,0,7,37
"COG1274",70,0,35,16,1,0
"COG1275",4,10,5,42,17,62
"COG1276",0,5,0,4,4,40
"COG1277",93,76,105,119,242,117
"COG1278",34,123,24,37,47,156
"COG1279",1,5,0,5,6,51
"COG1280",52,35,29,36,111,193
"COG1281",186,93,148,94,196,152
"COG1282",0,226,6,20,17,82
"COG1283",538,209,665,534,608,298
"COG1284",570,286,537,495,504,297
"COG1285",82,56,79,71,28,207
"COG1286",5,15,2,8,8,56
"COG1287",1,0,0,0,0,0
"COG1288",78,57,78,157,82,659
"COG1289",5,71,1,64,83,702
"COG1290",1,0,1,0,0,5
"COG1291",69,15,45,16,11,108
"COG1292",23,61,41,80,90,503
"COG1293",244,113,220,125,244,74
"COG1294",87,63,116,108,19,148
"COG1295",172,102,207,190,111,209
"COG1296",179,205,169,76,105,120
"COG1297",124,74,228,181,172,49
"COG1298",165,16,120,42,21,143
"COG1299",170,216,225,230,405,623
"COG1300",17,10,10,15,0,2
"COG1301",192,201,221,400,429,566
"COG1302",143,74,155,68,74,48
"COG1304",36,103,38,38,26,136
"COG1305",292,589,289,140,235,95
"COG1306",30,0,28,2,0,29
"COG1307",599,254,554,266,427,173
"COG1309",658,717,502,505,862,1084
"COG1310",19,15,24,2,34,21
"COG1312",140,86,213,186,57,214
"COG1313",107,19,104,25,111,17
"COG1314",4,5,5,8,3,55
"COG1315",176,1,108,22,8,64
"COG1316",326,547,318,237,348,344
"COG1317",5,2,10,16,12,47
"COG1319",50,85,74,129,114,345
"COG1320",2,0,0,0,0,0
"COG1321",151,67,103,101,241,114
"COG1322",113,198,186,141,112,158
"COG1323",182,85,134,82,190,42
"COG1324",3,3,0,4,5,51
"COG1327",99,161,86,59,79,83
"COG1328",798,711,798,693,898,516
"COG1329",19,101,8,9,9,0
"COG1330",0,13,0,22,17,159
"COG1331",1,0,3,11,0,58
"COG1332",5,2,13,0,5,0
"COG1333",16,4,23,26,0,0
"COG1335",171,273,120,109,199,285
"COG1336",2,0,0,0,0,0
"COG1337",2,0,8,3,2,15
"COG1338",51,4,67,2,6,25
"COG1342",31,20,42,42,134,4
"COG1343",41,12,37,50,38,37
"COG1344",306,19,385,55,16,224
"COG1345",122,10,99,24,15,107
"COG1346",107,46,157,116,78,79
"COG1347",63,7,65,68,4,1
"COG1348",33,12,19,13,0,18
"COG1349",230,433,195,386,498,965
"COG1350",90,25,137,125,62,17
"COG1351",150,18,100,19,48,0
"COG1352",96,9,66,35,11,83
"COG1353",18,5,25,8,17,0
"COG1354",143,123,105,51,158,51
"COG1355",0,68,0,1,3,0
"COG1357",157,85,61,73,89,360
"COG1358",51,26,47,32,56,20
"COG1359",29,28,27,35,70,82
"COG1360",80,15,112,61,11,143
"COG1361",7,42,12,10,1,15
"COG1362",116,51,123,244,418,161
"COG1363",210,74,138,107,182,220
"COG1364",197,148,175,83,250,46
"COG1366",94,51,74,89,172,32
"COG1368",528,922,588,535,432,331
"COG1372",154,0,0,1,0,0
"COG1373",1639,1427,1267,950,924,93
"COG1376",217,430,198,273,849,349
"COG1377",89,20,88,37,26,221
"COG1378",44,12,22,21,3,14
"COG1379",17,44,6,68,120,78
"COG1380",77,42,83,77,60,79
"COG1381",127,205,104,85,112,70
"COG1384",0,0,0,1,0,0
"COG1385",152,208,158,131,179,79
"COG1386",121,85,94,42,93,21
"COG1387",277,131,244,290,314,165
"COG1388",314,85,320,209,322,90
"COG1390",9,2,7,14,8,16
"COG1391",3,404,0,36,33,216
"COG1392",17,78,18,52,14,50
"COG1393",87,80,64,99,130,176
"COG1394",85,64,93,117,156,77
"COG1396",609,465,540,433,842,612
"COG1397",106,104,110,83,101,93
"COG1399",94,190,93,76,115,71
"COG1401",182,70,179,103,32,26
"COG1402",22,180,37,78,69,52
"COG1403",19,12,11,41,24,46
"COG1404",623,383,729,610,438,297
"COG1406",12,0,13,0,2,0
"COG1408",280,107,288,326,407,116
"COG1409",419,422,304,405,210,239
"COG1410",445,174,479,475,473,403
"COG1413",0,10,4,11,14,153
"COG1414",53,452,46,114,77,592
"COG1415",0,0,0,0,0,0
"COG1416",1,4,0,1,12,3
"COG1418",552,486,519,340,316,151
"COG1419",30,0,24,3,3,0
"COG1420",216,235,166,70,171,50
"COG1424",0,1,1,2,0,0
"COG1426",9,34,3,19,31,44
"COG1427",18,0,0,1,0,0
"COG1428",10,52,4,6,7,2
"COG1429",214,43,81,170,22,1
"COG1430",32,0,29,0,0,13
"COG1431",0,1,1,6,0,0
"COG1432",79,38,50,34,2,40
"COG1433",23,18,34,36,67,2
"COG1434",115,162,90,87,159,156
"COG1435",94,45,91,82,34,80
"COG1436",10,11,6,10,22,15
"COG1437",1,0,3,3,0,0
"COG1438",101,111,126,110,86,189
"COG1440",31,53,18,35,189,58
"COG1441",0,0,0,6,5,54
"COG1442",266,598,186,138,139,336
"COG1443",14,12,32,21,3,32
"COG1444",0,8,0,18,17,122
"COG1445",168,171,207,172,333,464
"COG1446",22,157,12,56,39,193
"COG1447",14,45,17,36,84,104
"COG1448",9,29,9,25,31,186
"COG1449",67,19,187,92,1,1
"COG1450",1,27,2,14,26,280
"COG1451",144,258,134,158,137,88
"COG1452",9,19,8,13,20,200
"COG1453",160,58,207,218,80,83
"COG1454",730,1299,730,849,1026,743
"COG1455",132,264,120,199,769,311
"COG1456",12,24,16,22,96,0
"COG1457",50,512,34,53,22,124
"COG1459",252,78,148,32,74,97
"COG1461",214,121,207,146,261,69
"COG1462",0,6,0,4,0,5
"COG1463",5,14,7,10,10,82
"COG1464",104,385,85,98,102,154
"COG1465",0,0,0,0,0,0
"COG1466",231,270,225,147,216,142
"COG1468",57,13,52,64,56,46
"COG1469",3,0,0,1,0,0
"COG1470",15,2,9,34,0,29
"COG1472",2177,2229,2697,2676,2003,763
"COG1473",184,378,195,119,124,245
"COG1475",897,695,850,636,988,518
"COG1476",61,71,70,30,216,36
"COG1477",197,111,221,257,198,99
"COG1479",422,826,428,203,121,68
"COG1480",98,25,164,218,36,2
"COG1481",160,225,159,96,233,38
"COG1482",282,90,308,73,33,56
"COG1483",9,0,8,0,0,0
"COG1484",616,469,642,392,553,629
"COG1485",0,9,0,8,14,105
"COG1486",76,138,61,176,230,375
"COG1487",8,65,16,41,10,83
"COG1488",351,425,303,211,355,158
"COG1489",70,14,36,53,62,91
"COG1490",44,61,52,131,130,89
"COG1492",190,85,186,210,132,43
"COG1493",141,58,167,86,262,37
"COG1494",2,13,4,9,3,63
"COG1495",3,18,0,7,8,58
"COG1496",164,229,138,170,162,103
"COG1501",1049,1317,1154,1070,1337,661
"COG1502",243,118,215,701,626,552
"COG1505",7,0,22,54,0,0
"COG1506",489,538,762,1200,168,3
"COG1507",0,131,0,7,2,0
"COG1508",116,72,153,300,61,171
"COG1509",87,36,79,132,21,137
"COG1511",466,1875,442,266,678,135
"COG1512",127,41,150,132,102,46
"COG1513",0,5,0,6,2,42
"COG1514",4,15,4,3,4,54
"COG1515",19,3,0,2,3,10
"COG1516",56,5,42,13,4,76
"COG1518",139,179,175,166,140,134
"COG1519",100,46,97,144,39,116
"COG1520",136,33,163,258,24,57
"COG1521",155,228,215,39,61,25
"COG1522",227,203,258,80,40,85
"COG1523",345,1356,379,382,224,337
"COG1524",175,223,164,76,5,17
"COG1525",7,20,11,1,6,8
"COG1526",30,17,22,33,40,106
"COG1527",64,74,57,131,226,96
"COG1528",83,40,110,116,36,81
"COG1529",180,284,206,544,790,1102
"COG1530",186,277,203,205,123,300
"COG1533",296,89,315,216,248,95
"COG1534",50,38,55,29,88,57
"COG1535",0,1,0,6,6,65
"COG1536",93,6,70,26,12,118
"COG1538",830,296,1073,1675,169,412
"COG1539",35,73,35,95,91,92
"COG1540",13,66,14,41,84,59
"COG1541",300,95,196,440,217,223
"COG1543",13,0,0,0,0,0
"COG1544",108,163,94,29,51,39
"COG1545",0,0,0,0,0,0
"COG1546",125,137,121,114,95,120
"COG1550",0,0,0,5,0,13
"COG1551",31,2,30,7,0,32
"COG1553",0,14,2,8,10,68
"COG1554",85,114,146,89,37,167
"COG1555",111,162,93,108,91,41
"COG1556",5,14,14,44,15,55
"COG1558",46,7,50,14,8,47
"COG1559",159,222,158,36,56,22
"COG1560",85,30,97,112,24,188
"COG1561",208,73,213,146,156,92
"COG1562",0,1,3,0,1,0
"COG1564",110,48,99,101,118,23
"COG1565",0,0,0,0,0,0
"COG1566",69,79,61,169,53,550
"COG1567",8,0,6,1,4,0
"COG1568",18,13,18,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",282,341,244,237,228,148
"COG1573",62,103,101,63,42,12
"COG1574",56,323,43,88,79,120
"COG1575",51,260,96,118,24,112
"COG1576",140,206,134,116,98,64
"COG1577",0,44,0,2,8,3
"COG1578",10,4,6,16,8,1
"COG1579",55,13,26,42,11,2
"COG1580",0,7,0,5,1,35
"COG1582",17,0,14,2,0,7
"COG1583",23,0,20,3,6,0
"COG1584",3,8,2,7,4,73
"COG1585",71,33,70,43,156,42
"COG1586",44,15,14,20,33,88
"COG1587",19,77,40,98,233,155
"COG1589",37,33,21,30,107,104
"COG1592",434,90,366,281,332,179
"COG1593",166,122,226,373,393,1127
"COG1595",1567,563,1485,1964,1232,335
"COG1596",198,90,289,274,45,187
"COG1597",396,633,297,312,234,178
"COG1598",41,31,40,8,6,61
"COG1600",27,33,40,27,21,113
"COG1604",1,0,1,0,0,0
"COG1605",87,100,63,40,125,208
"COG1606",39,12,23,49,62,27
"COG1607",33,18,43,26,40,38
"COG1609",1916,5774,1359,1549,2252,3020
"COG1610",117,47,112,118,96,31
"COG1611",98,169,137,135,115,88
"COG1613",18,31,61,63,201,96
"COG1614",26,14,29,43,161,0
"COG1615",20,518,0,15,19,1
"COG1618",6,9,6,19,62,0
"COG1619",119,34,147,77,22,93
"COG1620",22,92,32,122,31,147
"COG1621",129,202,113,592,1087,624
"COG1622",1,10,0,5,11,110
"COG1623",27,7,0,4,2,0
"COG1624",223,70,199,153,189,44
"COG1625",167,72,119,68,186,63
"COG1626",21,12,24,152,30,224
"COG1629",490,269,710,872,160,1366
"COG1633",32,8,2,7,5,22
"COG1635",6,1,6,3,0,0
"COG1636",130,25,107,31,35,14
"COG1637",0,192,0,8,7,0
"COG1638",134,75,176,214,42,996
"COG1640",449,932,564,444,477,339
"COG1641",19,2,3,47,111,16
"COG1643",5,654,9,72,63,374
"COG1647",19,3,11,7,7,0
"COG1648",30,39,41,59,113,111
"COG1649",347,75,380,426,96,71
"COG1651",9,307,12,51,22,130
"COG1652",32,27,27,23,1,15
"COG1653",2321,4179,1970,494,1494,686
"COG1654",137,85,118,109,213,121
"COG1655",68,1,45,1,3,0
"COG1657",0,0,0,4,0,1
"COG1658",29,22,23,19,52,2
"COG1659",5,0,0,1,1,0
"COG1660",205,245,236,236,174,156
"COG1661",3,0,4,23,6,21
"COG1662",0,140,0,32,125,1095
"COG1663",94,24,94,124,21,86
"COG1664",36,2,23,5,0,1
"COG1666",2,7,4,5,9,34
"COG1668",156,55,168,46,48,21
"COG1669",44,13,39,84,17,1
"COG1670",457,660,443,407,278,628
"COG1671",50,22,53,35,61,78
"COG1672",301,100,320,541,217,33
"COG1674",718,905,442,496,1270,351
"COG1677",37,3,35,7,0,31
"COG1678",31,13,51,57,15,77
"COG1679",47,0,11,0,0,46
"COG1680",442,373,419,444,460,356
"COG1682",54,102,59,157,297,158
"COG1683",31,8,27,16,17,18
"COG1684",50,12,38,24,10,65
"COG1686",655,370,582,173,372,199
"COG1687",35,118,35,24,8,15
"COG1688",1,0,0,0,0,0
"COG1690",165,35,112,91,82,199
"COG1691",33,8,23,51,71,27
"COG1692",63,8,26,19,65,0
"COG1694",89,164,132,130,38,57
"COG1695",231,109,230,141,361,213
"COG1696",722,184,641,355,436,187
"COG1699",46,0,35,7,0,15
"COG1700",30,3,26,36,24,0
"COG1702",240,283,256,150,171,169
"COG1703",65,17,100,105,11,69
"COG1704",143,188,112,105,33,29
"COG1705",136,128,172,164,53,106
"COG1706",1,12,1,9,3,75
"COG1708",51,30,40,48,56,26
"COG1712",21,8,24,71,11,27
"COG1713",90,51,100,47,105,47
"COG1714",12,13,14,36,4,1
"COG1715",17,6,30,7,4,32
"COG1716",70,291,79,25,27,47
"COG1719",0,0,0,0,1,15
"COG1720",48,16,51,30,26,69
"COG1721",130,14,149,108,26,1
"COG1722",5,16,14,8,3,29
"COG1724",4,2,2,1,1,0
"COG1725",230,212,187,191,349,179
"COG1726",19,3,40,101,4,1
"COG1728",34,0,44,0,1,0
"COG1729",1,3,4,5,5,72
"COG1732",14,49,9,31,74,64
"COG1733",165,78,206,185,272,137
"COG1734",17,14,27,11,8,79
"COG1735",4,24,4,48,11,168
"COG1737",224,408,191,378,1042,668
"COG1738",44,19,67,64,25,26
"COG1739",163,217,147,140,134,120
"COG1740",4,19,4,23,19,124
"COG1741",45,30,39,120,33,129
"COG1742",1,0,0,6,1,20
"COG1743",18,0,10,0,0,0
"COG1744",229,151,295,172,93,242
"COG1747",0,0,0,0,0,0
"COG1748",173,77,192,194,233,63
"COG1749",74,3,92,8,7,84
"COG1751",2,0,0,5,0,0
"COG1752",313,83,296,348,140,135
"COG1754",129,424,191,217,40,1
"COG1755",1,2,0,1,0,0
"COG1757",391,389,545,484,372,310
"COG1758",6,92,2,9,9,41
"COG1760",222,397,228,271,240,283
"COG1762",76,104,97,592,866,1198
"COG1763",27,20,24,43,83,91
"COG1764",0,11,0,4,6,28
"COG1765",3,83,3,9,10,55
"COG1766",116,10,76,25,18,124
"COG1767",8,41,15,14,29,84
"COG1768",61,9,48,37,143,8
"COG1770",0,301,0,27,29,107
"COG1773",41,30,58,56,46,121
"COG1774",206,81,254,236,253,75
"COG1775",85,90,77,152,109,209
"COG1776",120,0,103,24,2,73
"COG1778",75,25,117,81,15,68
"COG1780",2,100,0,15,19,35
"COG1781",131,122,100,100,70,81
"COG1782",26,0,0,0,0,0
"COG1783",27,7,18,40,13,5
"COG1785",113,38,152,212,29,130
"COG1786",1,0,0,0,0,22
"COG1787",13,1,13,2,63,0
"COG1788",20,13,8,28,7,66
"COG1791",0,1,0,0,1,0
"COG1792",234,83,222,166,105,89
"COG1793",18,6,53,16,11,40
"COG1794",30,44,5,18,3,60
"COG1797",153,61,134,133,140,31
"COG1799",96,113,91,39,87,26
"COG1801",0,20,0,5,12,51
"COG1802",203,140,210,254,204,648
"COG1803",163,71,130,104,98,113
"COG1804",57,188,92,127,45,388
"COG1805",59,13,88,80,11,1
"COG1806",5,11,3,4,6,50
"COG1807",112,43,120,161,29,99
"COG1808",92,51,121,103,13,0
"COG1811",42,51,34,47,79,116
"COG1814",11,8,12,13,2,1
"COG1815",41,9,30,12,8,67
"COG1816",37,49,41,50,34,84
"COG1817",16,0,0,9,0,0
"COG1819",42,25,59,60,6,12
"COG1820",217,273,237,375,437,297
"COG1823",2,16,4,25,21,92
"COG1825",73,121,110,109,96,20
"COG1826",5,38,10,11,15,134
"COG1827",48,30,60,50,75,39
"COG1830",65,36,63,150,31,130
"COG1832",0,6,1,12,8,28
"COG1834",7,3,8,18,10,0
"COG1835",163,507,236,150,44,73
"COG1837",62,53,56,24,52,18
"COG1838",192,114,227,208,155,261
"COG1840",124,67,83,97,26,219
"COG1841",45,37,26,24,30,29
"COG1842",19,19,39,21,11,125
"COG1843",43,11,47,5,10,71
"COG1845",0,5,0,10,7,46
"COG1846",355,296,324,355,474,407
"COG1847",168,237,102,102,171,62
"COG1850",0,1,1,4,4,26
"COG1852",2,2,1,4,3,0
"COG1853",329,103,292,240,211,155
"COG1854",100,124,105,81,110,97
"COG1857",4,1,20,4,200,0
"COG1858",17,30,27,34,17,133
"COG1859",62,10,16,10,17,89
"COG1861",10,7,9,6,0,0
"COG1862",53,20,59,50,47,57
"COG1863",3,0,5,4,0,11
"COG1864",109,7,80,94,3,0
"COG1865",6,3,5,2,2,0
"COG1866",281,171,415,92,96,57
"COG1868",85,9,85,18,12,109
"COG1869",5,32,4,25,19,102
"COG1871",54,0,40,14,1,15
"COG1872",0,4,2,3,4,47
"COG1873",67,16,41,27,35,16
"COG1874",366,966,509,641,800,103
"COG1875",66,37,52,61,2,35
"COG1876",222,50,166,54,135,73
"COG1877",45,17,47,127,22,74
"COG1878",27,12,26,27,35,53
"COG1879",580,598,767,1101,1767,1542
"COG1881",7,158,1,23,22,47
