"","DLF004","NOM001","NOM016","DOM010","DLM013","DOM023"
"COG0781",134,153,161,133,140,192
"COG0782",206,259,201,166,199,211
"COG0783",27,28,71,60,23,35
"COG0784",1065,834,1233,1012,639,705
"COG0785",1,1,0,15,10,4
"COG0786",78,72,97,201,123,51
"COG0787",440,528,369,415,400,533
"COG0788",39,4,79,61,47,18
"COG0789",236,282,240,304,400,190
"COG0790",196,133,133,130,159,260
"COG0791",294,526,430,113,119,47
"COG0792",28,40,52,96,113,108
"COG0793",1325,1238,1514,1265,784,2058
"COG0794",184,211,97,159,106,234
"COG0795",394,567,272,271,130,506
"COG0796",207,265,181,208,167,270
"COG0797",108,122,2,24,13,99
"COG0798",13,14,15,25,28,7
"COG0799",111,128,83,84,79,152
"COG0800",137,161,125,167,194,169
"COG0801",106,82,103,122,148,158
"COG0802",114,129,144,109,142,154
"COG0803",135,126,140,139,153,224
"COG0804",4,3,20,26,19,11
"COG0805",55,25,219,117,86,70
"COG0806",131,84,52,88,125,95
"COG0807",222,292,206,238,151,332
"COG0809",445,497,425,482,259,564
"COG0810",2,1,4,12,11,2
"COG0811",281,274,224,324,204,425
"COG0812",186,219,217,209,229,166
"COG0813",40,23,38,39,53,18
"COG0814",17,32,19,23,81,15
"COG0815",11,3,16,14,9,7
"COG0816",124,139,98,99,134,154
"COG0817",88,125,106,131,126,96
"COG0818",27,25,51,68,36,66
"COG0819",15,6,10,23,45,18
"COG0820",225,277,267,303,325,250
"COG0821",355,437,329,330,308,349
"COG0822",207,246,208,193,344,180
"COG0823",43,62,143,200,119,45
"COG0824",86,37,128,149,82,122
"COG0825",72,92,115,110,92,39
"COG0826",669,740,661,722,569,721
"COG0827",268,849,751,1184,698,596
"COG0828",12,14,21,14,35,4
"COG0829",0,3,11,9,14,6
"COG0830",2,3,10,11,10,1
"COG0831",2,0,5,5,4,2
"COG0832",1,0,3,13,3,2
"COG0833",2,18,0,10,27,21
"COG0834",519,622,420,495,718,407
"COG0835",72,55,75,62,15,34
"COG0836",433,638,273,314,114,594
"COG0837",1,0,1,0,1,0
"COG0838",53,50,72,14,7,33
"COG0839",114,110,98,111,48,149
"COG0840",691,687,1054,725,190,286
"COG0841",2302,813,3318,3874,2035,2846
"COG0842",680,536,699,777,476,1022
"COG0843",2,0,0,0,7,1
"COG0845",680,422,803,2624,1462,2426
"COG0846",385,283,262,197,272,298
"COG0847",231,251,198,205,83,333
"COG0848",15,16,6,46,26,22
"COG0849",285,355,152,217,100,275
"COG0850",26,32,31,40,12,14
"COG0851",14,15,18,13,7,11
"COG0852",223,153,242,210,91,262
"COG0853",100,102,64,66,49,135
"COG0854",54,6,103,86,43,102
"COG0855",288,203,462,440,344,407
"COG0857",0,3,1,5,18,1
"COG0858",131,126,101,108,121,149
"COG0859",241,273,96,239,176,282
"COG0860",319,217,405,283,343,256
"COG0861",88,195,5,13,59,108
"COG0863",316,237,370,343,222,146
"COG0864",0,0,0,8,24,2
"COG1001",66,54,89,105,207,22
"COG1002",231,443,276,166,307,644
"COG1003",132,37,280,253,184,258
"COG1004",394,207,254,386,257,252
"COG1005",170,161,125,113,61,219
"COG1006",2,3,3,6,6,5
"COG1007",225,188,171,177,86,321
"COG1008",250,222,193,219,102,291
"COG1009",295,374,168,237,161,410
"COG1010",39,60,91,86,95,32
"COG1011",416,401,394,377,360,556
"COG1012",274,164,232,426,677,159
"COG1013",832,954,935,1039,1165,1070
"COG1014",1001,1032,1142,1232,1295,1169
"COG1015",66,100,59,114,104,37
"COG1017",9,0,0,8,8,1
"COG1018",2,0,0,10,47,10
"COG1020",57,339,175,149,348,50
"COG1021",2,63,1,2,21,4
"COG1022",728,622,841,857,589,1094
"COG1023",0,1,0,0,5,0
"COG1024",75,74,75,89,125,57
"COG1025",0,3,0,1,12,2
"COG1026",136,151,199,139,224,80
"COG1027",226,46,108,125,80,150
"COG1028",1127,846,1157,1181,1274,1119
"COG1030",12,7,15,14,21,16
"COG1032",524,436,751,767,790,486
"COG1033",57,63,67,150,323,86
"COG1034",123,58,99,32,77,28
"COG1035",124,49,182,190,141,103
"COG1038",83,62,75,135,180,98
"COG1039",8,1,7,9,14,3
"COG1040",202,239,179,196,181,193
"COG1041",15,44,22,15,7,4
"COG1042",74,17,173,137,96,59
"COG1043",227,176,188,220,117,218
"COG1044",185,206,137,76,39,95
"COG1045",207,217,250,222,204,252
"COG1047",56,55,88,69,61,102
"COG1048",367,479,453,365,525,368
"COG1049",0,0,0,0,21,2
"COG1051",196,160,220,195,130,218
"COG1052",263,203,403,375,376,257
"COG1053",623,724,430,785,447,758
"COG1054",0,8,0,1,12,1
"COG1055",322,346,97,150,106,284
"COG1056",3,47,1,1,1,0
"COG1057",132,163,143,135,182,154
"COG1058",77,35,57,99,74,29
"COG1059",4,0,0,10,0,1
"COG1060",316,299,353,470,234,459
"COG1061",598,165,393,199,191,271
"COG1062",0,0,0,0,12,0
"COG1063",405,389,414,315,487,489
"COG1064",2,2,3,7,20,4
"COG1066",214,278,293,274,257,292
"COG1067",3,32,17,10,30,47
"COG1069",26,11,41,95,41,9
"COG1070",834,833,685,252,314,236
"COG1071",30,10,116,29,87,20
"COG1072",1,0,2,1,8,1
"COG1073",480,536,590,614,630,560
"COG1074",391,655,585,408,547,454
"COG1075",35,3,26,23,12,4
"COG1076",78,121,82,99,48,128
"COG1077",343,429,314,307,407,360
"COG1078",64,7,104,76,86,62
"COG1079",64,67,65,65,194,26
"COG1080",180,202,232,232,339,103
"COG1082",40,50,93,304,303,113
"COG1083",112,19,47,100,96,18
"COG1085",0,7,7,3,19,12
"COG1086",457,142,570,511,472,118
"COG1087",267,307,194,245,301,270
"COG1088",338,190,326,361,204,394
"COG1089",242,224,246,201,125,211
"COG1090",41,2,34,32,16,6
"COG1091",217,168,305,372,180,278
"COG1092",251,281,287,311,277,275
"COG1098",11,17,23,13,45,13
"COG1099",3,0,0,0,0,0
"COG1101",98,109,135,121,207,37
"COG1102",0,0,1,0,0,0
"COG1104",205,182,289,259,428,89
"COG1105",62,108,82,99,186,45
"COG1106",291,458,263,265,189,537
"COG1108",186,245,180,149,177,220
"COG1109",849,969,772,906,1152,725
"COG1112",1698,655,885,590,484,786
"COG1113",8,28,1,3,104,37
"COG1114",37,62,31,81,124,67
"COG1115",499,707,398,555,547,462
"COG1116",85,60,91,140,112,51
"COG1117",124,247,163,183,243,107
"COG1118",43,93,73,45,91,26
"COG1119",161,153,142,131,99,172
"COG1120",262,242,238,410,397,314
"COG1121",185,190,181,181,138,240
"COG1122",80,151,127,324,900,156
"COG1123",20,35,21,56,46,34
"COG1124",17,2,15,13,41,6
"COG1125",28,11,7,19,16,6
"COG1126",227,361,259,238,419,192
"COG1127",149,152,146,144,95,209
"COG1129",227,246,287,383,424,104
"COG1131",758,1018,1117,894,1180,607
"COG1132",1878,2377,2798,2281,3183,1162
"COG1133",0,0,0,1,9,1
"COG1134",101,73,151,124,141,53
"COG1135",78,58,78,98,240,52
"COG1136",1090,1130,1269,946,1220,992
"COG1137",149,171,119,128,79,171
"COG1138",5,8,2,26,25,15
"COG1139",191,166,91,120,41,202
"COG1140",2,6,0,1,6,1
"COG1141",0,1,6,0,6,1
"COG1142",12,8,10,26,31,14
"COG1143",67,54,60,34,16,26
"COG1144",7,4,12,15,9,8
"COG1145",415,185,497,614,901,345
"COG1146",45,41,43,57,37,63
"COG1148",17,6,38,85,21,24
"COG1149",11,0,0,44,4,1
"COG1150",4,5,8,12,7,4
"COG1151",310,461,283,288,214,284
"COG1152",4,10,7,7,23,0
"COG1154",184,235,175,550,486,791
"COG1155",151,94,275,301,435,204
"COG1156",110,84,227,249,329,134
"COG1157",42,41,33,8,10,5
"COG1158",85,79,68,198,138,303
"COG1159",192,258,201,181,243,220
"COG1160",451,486,437,509,416,546
"COG1161",75,80,64,107,130,36
"COG1162",244,245,233,201,241,221
"COG1164",105,135,170,138,170,36
"COG1165",331,289,235,178,111,300
"COG1166",221,331,258,70,37,104
"COG1167",210,243,278,268,626,82
"COG1168",347,426,369,391,289,359
"COG1169",144,150,90,72,88,209
"COG1171",239,195,155,91,88,48
"COG1172",169,120,181,239,325,59
"COG1173",166,195,194,95,165,35
"COG1174",20,7,7,51,83,27
"COG1175",589,720,659,567,450,151
"COG1176",187,220,169,148,182,201
"COG1177",164,253,178,225,219,174
"COG1178",126,59,61,150,189,44
"COG1179",145,195,174,147,176,173
"COG1180",208,187,220,207,237,463
"COG1181",214,331,253,247,312,257
"COG1182",1,6,1,7,19,1
"COG1183",159,188,140,119,73,233
"COG1184",0,1,0,0,11,0
"COG1185",485,541,402,538,458,546
"COG1186",289,287,211,288,311,300
"COG1187",231,174,238,240,314,188
"COG1188",96,87,61,93,47,87
"COG1189",57,78,86,83,130,45
"COG1190",320,397,349,136,163,133
"COG1191",178,253,301,165,439,76
"COG1192",603,805,625,601,576,1008
"COG1193",126,197,183,452,401,551
"COG1194",136,173,186,162,138,202
"COG1195",306,328,325,268,270,293
"COG1196",171,260,306,312,538,100
"COG1197",636,871,684,615,795,696
"COG1198",449,598,466,530,521,544
"COG1199",121,157,148,155,219,71
"COG1200",387,551,397,139,154,133
"COG1201",7,6,11,5,99,4
"COG1203",228,353,159,106,173,436
"COG1204",60,17,87,49,30,77
"COG1205",72,39,50,69,54,195
"COG1206",24,33,39,58,151,28
"COG1207",47,50,57,91,220,33
"COG1208",444,160,348,347,255,359
"COG1209",303,187,196,268,147,316
"COG1210",124,208,25,77,153,142
"COG1211",288,372,316,217,216,365
"COG1212",142,141,110,143,89,173
"COG1213",39,5,17,31,6,13
"COG1214",196,220,194,154,201,178
"COG1215",307,244,371,319,284,324
"COG1216",691,380,588,463,383,513
"COG1217",479,502,413,448,483,517
"COG1218",41,11,105,111,62,95
"COG1219",364,402,371,338,336,358
"COG1220",4,17,5,49,28,19
"COG1221",8,68,16,30,101,92
"COG1225",94,73,92,37,27,37
"COG1226",110,28,76,104,155,120
"COG1227",116,142,108,112,122,65
"COG1228",125,69,171,177,279,74
"COG1230",38,9,38,13,5,27
"COG1232",25,35,61,30,132,13
"COG1233",39,3,29,52,23,14
"COG1234",232,277,189,169,99,214
"COG1235",358,366,264,220,275,410
"COG1236",85,106,94,65,193,46
"COG1237",36,12,43,39,17,137
"COG1238",78,66,96,71,41,124
"COG1239",10,22,1,47,45,11
"COG1240",2,9,1,10,13,2
"COG1242",130,148,137,140,174,182
"COG1243",9,14,13,46,162,2
"COG1246",8,1,4,7,20,13
"COG1247",81,43,77,82,103,84
"COG1249",210,58,398,387,375,212
"COG1250",45,50,59,64,138,38
"COG1251",6,5,4,6,41,4
"COG1252",73,125,94,26,49,80
"COG1253",608,625,582,630,564,686
"COG1254",6,31,14,8,12,3
"COG1256",112,83,95,63,26,39
"COG1257",1,1,0,1,13,0
"COG1259",40,6,65,50,48,55
"COG1260",213,267,158,131,66,269
"COG1262",260,189,144,152,109,226
"COG1263",191,378,218,467,461,216
"COG1264",148,316,226,457,508,199
"COG1266",184,267,257,155,126,216
"COG1267",110,87,33,50,37,67
"COG1268",44,70,71,21,38,8
"COG1269",121,83,287,316,478,175
"COG1270",61,54,124,125,125,62
"COG1271",198,208,170,190,137,225
"COG1272",92,103,77,27,48,37
"COG1273",1,0,0,1,0,0
"COG1274",15,13,26,24,128,3
"COG1275",33,14,5,34,14,20
"COG1276",1,0,0,0,16,1
"COG1277",40,48,89,84,74,31
"COG1278",19,17,14,43,31,18
"COG1279",3,6,3,18,15,4
"COG1280",38,9,62,76,92,37
"COG1281",73,84,88,89,141,35
"COG1282",0,6,1,1,7,1
"COG1283",669,795,550,443,450,620
"COG1284",161,242,147,503,515,615
"COG1285",34,22,14,89,83,102
"COG1286",4,0,1,11,9,4
"COG1287",1,1,0,1,1,1
"COG1288",113,37,52,168,213,29
"COG1289",14,4,3,5,50,4
"COG1290",0,0,0,0,0,1
"COG1291",28,21,26,16,5,7
"COG1292",44,59,23,21,116,37
"COG1293",96,122,153,112,200,47
"COG1294",174,120,130,167,137,246
"COG1295",245,251,194,201,124,302
"COG1296",55,78,107,88,122,48
"COG1297",280,325,210,229,194,284
"COG1298",72,53,69,56,23,26
"COG1299",128,140,128,198,319,68
"COG1300",33,3,24,23,20,8
"COG1301",354,474,194,453,348,442
"COG1302",65,81,78,56,133,38
"COG1304",34,35,37,56,88,15
"COG1305",309,379,318,199,246,51
"COG1306",26,6,4,41,8,5
"COG1307",198,336,350,292,413,116
"COG1309",218,211,413,282,719,179
"COG1310",7,87,13,7,13,6
"COG1312",296,168,244,256,238,164
"COG1313",37,44,73,45,169,32
"COG1314",5,3,2,8,5,1
"COG1315",55,37,49,33,15,26
"COG1316",161,181,203,206,402,69
"COG1317",7,1,4,1,3,3
"COG1319",51,51,38,76,78,24
"COG1320",3,0,1,4,1,0
"COG1321",55,73,70,52,119,18
"COG1322",186,227,211,166,127,264
"COG1323",65,70,100,107,106,25
"COG1324",0,1,0,2,0,0
"COG1327",34,49,61,44,98,21
"COG1328",596,674,608,687,670,500
"COG1329",2,4,5,6,23,6
"COG1330",1,4,1,2,15,2
"COG1331",3,0,2,6,21,3
"COG1332",0,7,5,7,39,18
"COG1333",20,4,30,22,15,10
"COG1335",80,58,86,111,139,59
"COG1336",0,0,0,0,1,0
"COG1337",1,6,3,24,22,11
"COG1338",22,28,20,24,11,7
"COG1342",13,12,10,51,38,44
"COG1343",34,71,23,13,19,74
"COG1344",163,237,181,134,45,73
"COG1345",61,54,65,51,10,25
"COG1346",147,189,157,135,100,158
"COG1347",71,53,88,106,44,125
"COG1348",6,8,16,24,42,6
"COG1349",124,151,136,181,373,149
"COG1350",192,211,173,55,24,94
"COG1351",143,123,50,19,158,40
"COG1352",21,30,33,21,8,6
"COG1353",9,14,15,38,55,15
"COG1354",62,74,53,63,128,38
"COG1355",0,1,0,0,0,224
"COG1357",43,17,76,72,71,30
"COG1358",25,30,49,16,15,6
"COG1359",26,3,27,18,19,20
"COG1360",144,189,50,64,40,120
"COG1361",2,11,3,1,11,4
"COG1362",247,474,247,195,326,251
"COG1363",87,57,70,149,348,31
"COG1364",76,87,118,88,162,50
"COG1366",31,37,49,52,66,13
"COG1368",666,713,504,616,694,757
"COG1372",1,1,31,0,91,1
"COG1373",3884,5822,1273,1111,934,3949
"COG1376",114,156,131,113,277,35
"COG1377",38,26,41,30,14,13
"COG1378",13,11,12,10,18,4
"COG1379",3,1,2,26,28,9
"COG1380",92,95,93,79,47,111
"COG1381",47,81,78,67,134,28
"COG1384",0,0,0,0,10,1
"COG1385",167,209,124,39,31,59
"COG1386",44,42,56,57,108,27
"COG1387",269,309,270,333,307,268
"COG1388",127,131,218,177,248,104
"COG1390",0,6,2,4,65,4
"COG1391",5,6,1,9,32,10
"COG1392",26,15,45,46,61,28
"COG1393",36,52,43,55,93,23
"COG1394",49,32,120,88,150,55
"COG1396",421,344,477,400,586,351
"COG1397",180,261,82,33,69,204
"COG1399",28,47,43,37,131,24
"COG1401",203,613,112,53,160,420
"COG1402",39,19,63,79,38,34
"COG1403",4,40,9,38,52,126
"COG1404",653,1064,840,563,675,432
"COG1406",8,0,5,4,1,3
"COG1408",368,325,339,271,259,506
"COG1409",389,217,672,525,1060,394
"COG1410",476,621,657,536,596,607
"COG1414",75,35,57,90,181,36
"COG1415",0,0,9,0,0,0
"COG1416",1,0,0,1,0,0
"COG1418",488,526,477,427,412,550
"COG1419",34,21,27,21,6,18
"COG1420",92,98,114,117,192,34
"COG1424",3,20,1,5,6,6
"COG1426",2,1,0,4,14,4
"COG1427",0,6,5,22,5,24
"COG1428",132,218,2,17,4,153
"COG1429",322,544,207,286,119,205
"COG1430",3,5,0,0,1,12
"COG1431",0,1,3,0,0,0
"COG1432",94,85,19,15,70,24
"COG1433",44,15,11,73,7,42
"COG1434",41,52,61,80,44,47
"COG1435",61,16,91,67,64,68
"COG1436",4,4,8,5,40,2
"COG1437",0,3,1,2,1,0
"COG1438",152,189,157,118,133,152
"COG1440",6,23,12,22,22,10
"COG1441",0,1,0,0,6,0
"COG1442",249,138,130,205,207,355
"COG1443",68,80,52,34,32,72
"COG1444",1,2,0,0,9,0
"COG1445",86,123,129,161,301,47
"COG1446",33,5,14,67,15,29
"COG1447",20,18,17,28,40,14
"COG1448",16,27,11,27,81,21
"COG1449",75,119,145,133,61,157
"COG1450",9,1,0,29,13,6
"COG1451",66,49,187,131,157,139
"COG1452",6,1,2,14,18,6
"COG1453",113,45,223,234,343,92
"COG1454",399,452,536,689,1028,466
"COG1455",60,64,33,112,149,39
"COG1456",2,8,5,2,18,0
"COG1457",22,76,44,27,97,27
"COG1459",87,98,77,18,26,10
"COG1461",100,112,171,190,181,70
"COG1462",0,0,2,8,1,0
"COG1463",8,12,8,16,34,14
"COG1464",55,64,69,85,262,64
"COG1465",0,0,0,0,3,0
"COG1466",174,213,228,192,194,194
"COG1468",32,66,35,20,63,57
"COG1469",10,2,5,15,24,11
"COG1470",25,4,22,26,18,8
"COG1472",902,933,1013,3014,2073,3442
"COG1473",245,155,183,490,590,121
"COG1475",700,627,743,687,755,506
"COG1476",15,71,51,25,64,10
"COG1477",259,277,262,214,289,265
"COG1479",594,336,218,88,95,336
"COG1480",423,445,303,260,99,476
"COG1481",25,26,28,71,168,23
"COG1482",266,254,321,309,253,337
"COG1483",0,5,9,92,1,0
"COG1484",465,239,511,443,820,1081
"COG1485",0,2,1,0,5,0
"COG1486",19,35,18,196,289,43
"COG1487",6,94,37,22,11,1
"COG1488",119,154,203,218,293,151
"COG1489",29,10,22,11,21,3
"COG1490",116,132,139,106,111,141
"COG1492",145,113,245,293,194,114
"COG1493",52,95,126,109,110,27
"COG1494",15,12,5,39,44,6
"COG1495",6,0,1,10,6,16
"COG1496",183,218,170,133,135,225
"COG1501",1148,1074,1097,1130,1045,1281
"COG1502",522,643,626,513,291,484
"COG1505",30,1,38,32,26,23
"COG1506",1649,1732,1199,1233,616,1806
"COG1507",0,2,0,0,0,0
"COG1508",260,360,267,263,150,392
"COG1509",83,13,100,147,75,84
"COG1511",153,326,261,189,253,90
"COG1512",91,95,132,171,174,120
"COG1514",0,0,2,4,8,0
"COG1515",1,0,0,2,6,1
"COG1516",16,21,15,9,5,6
"COG1518",158,283,179,99,146,234
"COG1519",64,53,58,217,119,331
"COG1520",49,8,127,205,190,130
"COG1521",107,77,159,154,211,89
"COG1522",262,283,247,208,159,348
"COG1523",342,498,341,385,197,356
"COG1524",278,169,319,106,59,148
"COG1525",7,2,0,12,10,5
"COG1526",9,6,5,2,10,3
"COG1527",22,49,37,36,86,9
"COG1528",76,18,114,127,121,184
"COG1529",139,151,138,87,95,20
"COG1530",269,334,250,239,170,276
"COG1533",96,43,77,248,105,120
"COG1534",21,26,37,29,62,21
"COG1535",0,0,0,1,3,1
"COG1536",30,31,32,21,13,10
"COG1538",1560,1257,2064,1988,1081,2270
"COG1539",132,126,124,117,86,132
"COG1540",7,13,11,14,94,5
"COG1541",193,71,398,378,348,197
"COG1544",56,54,77,80,127,63
"COG1546",110,94,158,144,162,115
"COG1550",1,0,0,0,0,1
"COG1551",4,8,13,3,6,3
"COG1553",0,1,0,0,8,1
"COG1554",88,12,254,122,69,90
"COG1555",132,173,130,84,79,202
"COG1556",17,3,31,36,16,47
"COG1558",25,12,23,7,2,2
"COG1559",198,220,139,54,90,73
"COG1560",121,96,125,145,141,154
"COG1561",211,265,210,169,212,216
"COG1562",14,0,0,0,0,0
"COG1564",93,36,115,122,137,59
"COG1565",8,0,0,0,0,0
"COG1566",190,174,229,234,158,297
"COG1567",3,10,2,3,24,9
"COG1568",0,4,61,63,4,14
"COG1569",1,0,1,1,6,3
"COG1570",266,220,269,95,105,82
"COG1573",82,35,115,95,150,109
"COG1574",51,34,45,98,287,55
"COG1575",108,112,123,153,90,141
"COG1576",111,127,126,98,127,138
"COG1577",0,4,0,0,1,0
"COG1578",0,8,0,3,5,2
"COG1579",133,144,117,93,58,132
"COG1580",0,0,0,0,0,1
"COG1582",3,1,5,3,1,0
"COG1583",1,2,3,7,8,65
"COG1584",14,0,2,13,3,2
"COG1585",33,33,41,50,58,12
"COG1586",7,21,10,16,21,13
"COG1587",50,377,32,93,58,41
"COG1589",11,13,6,35,119,8
"COG1592",233,294,266,277,316,321
"COG1593",163,145,177,371,323,126
"COG1595",1926,1294,2136,567,363,646
"COG1596",411,378,432,475,202,459
"COG1597",299,316,321,326,407,402
"COG1598",15,33,13,16,10,9
"COG1600",28,18,22,34,33,21
"COG1604",0,0,0,0,1,0
"COG1605",12,7,15,68,149,21
"COG1606",4,14,8,22,61,24
"COG1607",11,10,13,14,27,3
"COG1609",1040,1573,1416,913,1155,816
"COG1610",63,40,115,88,88,58
"COG1611",154,114,159,163,175,174
"COG1613",23,24,24,21,25,7
"COG1614",5,7,9,6,28,2
"COG1615",2,6,1,0,29,1
"COG1618",0,3,2,4,0,1
"COG1619",87,44,156,44,20,18
"COG1620",145,219,36,40,95,106
"COG1621",635,764,297,354,224,1026
"COG1622",1,0,2,1,8,2
"COG1623",10,0,0,17,21,3
"COG1624",170,221,173,149,191,253
"COG1625",38,46,47,62,169,30
"COG1626",34,20,271,165,84,98
"COG1629",1538,1838,1103,1053,563,1196
"COG1633",2,0,2,8,4,8
"COG1635",2,0,8,6,4,1
"COG1636",130,105,132,114,139,128
"COG1637",0,2,0,0,2,0
"COG1638",134,135,144,310,238,92
"COG1640",481,389,526,477,472,448
"COG1641",39,26,38,29,90,33
"COG1643",145,205,3,19,32,121
"COG1647",5,6,2,9,19,9
"COG1648",4,32,7,40,43,23
"COG1649",571,528,527,546,405,638
"COG1651",17,6,18,8,55,10
"COG1652",11,10,6,6,13,4
"COG1653",726,943,1074,917,636,236
"COG1654",47,94,76,62,144,32
"COG1655",11,27,24,20,3,3
"COG1657",0,0,1,0,0,0
"COG1658",7,8,4,26,79,14
"COG1659",7,0,4,2,0,0
"COG1660",203,187,240,200,260,196
"COG1661",18,15,13,13,45,3
"COG1662",8,3,2,7,20,4
"COG1663",213,252,128,124,100,256
"COG1664",18,3,9,8,11,6
"COG1666",0,6,3,5,34,6
"COG1668",42,12,88,57,39,78
"COG1669",27,23,69,51,39,51
"COG1670",392,505,435,295,349,315
"COG1671",24,24,24,26,77,24
"COG1672",2011,3457,412,296,243,2068
"COG1674",460,702,497,412,496,431
"COG1677",15,22,15,13,7,3
"COG1678",25,2,69,42,34,71
"COG1679",15,6,12,9,89,16
"COG1680",344,254,508,523,483,366
"COG1682",75,93,117,79,131,39
"COG1683",13,17,20,31,49,8
"COG1684",7,7,9,12,14,10
"COG1686",260,339,402,96,139,58
"COG1687",22,15,25,20,24,9
"COG1688",0,0,0,0,0,1
"COG1690",220,17,39,44,48,45
"COG1691",16,23,28,23,54,19
"COG1692",23,11,12,37,72,8
"COG1694",98,49,157,128,63,149
"COG1695",75,92,179,107,154,90
"COG1696",367,709,554,408,382,306
"COG1699",19,23,22,19,10,10
"COG1700",34,13,19,62,2,7
"COG1702",182,280,234,185,266,216
"COG1703",22,7,43,160,79,145
"COG1704",135,110,116,159,147,152
"COG1705",324,277,252,220,90,225
"COG1706",0,1,0,0,0,2
"COG1708",37,9,25,41,43,18
"COG1712",22,6,30,17,33,25
"COG1713",48,45,63,66,125,18
"COG1714",23,6,45,31,16,6
"COG1715",24,11,17,25,20,28
"COG1716",15,18,28,14,88,20
"COG1719",0,0,0,1,0,0
"COG1720",101,188,50,16,103,90
"COG1721",199,177,187,243,103,199
"COG1722",8,2,5,7,10,1
"COG1724",4,0,4,2,5,0
"COG1725",157,173,136,148,162,127
"COG1726",162,168,136,139,77,258
"COG1728",21,9,22,13,0,5
"COG1729",0,0,0,3,9,3
"COG1732",19,6,10,52,79,25
"COG1733",90,98,148,154,151,154
"COG1734",5,0,8,10,12,26
"COG1735",8,4,6,4,7,7
"COG1737",111,171,141,276,364,115
"COG1738",86,128,92,77,55,180
"COG1739",155,128,136,140,160,150
"COG1740",10,16,6,24,28,26
"COG1741",20,3,38,72,74,62
"COG1742",0,0,1,0,2,0
"COG1743",4,9,1,48,0,0
"COG1744",102,147,151,155,267,60
"COG1747",4,0,0,0,0,0
"COG1748",266,262,248,212,127,289
"COG1749",34,38,25,25,9,10
"COG1751",0,1,0,1,1,0
"COG1752",373,227,532,509,266,437
"COG1754",359,477,282,246,119,548
"COG1757",828,1114,523,746,515,824
"COG1758",2,3,1,1,5,4
"COG1760",271,273,254,341,329,246
"COG1762",140,220,248,332,385,153
"COG1763",12,12,14,25,31,3
"COG1764",0,0,1,0,5,1
"COG1765",5,4,4,5,5,0
"COG1766",31,12,37,28,13,4
"COG1767",12,2,5,38,41,3
"COG1768",21,25,33,8,27,3
"COG1770",0,3,1,0,11,3
"COG1773",46,22,63,102,88,49
"COG1774",144,152,251,207,223,201
"COG1775",86,62,47,60,160,28
"COG1776",50,47,49,5,6,4
"COG1778",120,100,102,83,73,108
"COG1780",0,2,0,3,2,0
"COG1781",112,115,109,74,72,126
"COG1782",0,6,0,0,0,2
"COG1783",203,31,70,84,483,25
"COG1785",130,37,260,276,171,150
"COG1786",1,0,1,1,7,0
"COG1787",4,1,2,1,7,2
"COG1788",14,2,15,59,34,15
"COG1791",0,0,0,0,3,0
"COG1792",235,303,183,180,230,272
"COG1793",8,0,5,1,5,32
"COG1794",13,6,11,24,69,9
"COG1797",71,73,125,165,125,171
"COG1799",36,50,38,18,27,7
"COG1801",5,0,0,9,5,4
"COG1802",133,137,132,203,229,99
"COG1803",95,50,128,134,151,62
"COG1804",65,16,49,62,176,22
"COG1805",113,142,90,140,59,190
"COG1806",3,9,0,13,60,14
"COG1807",215,216,175,192,187,202
"COG1808",92,29,171,129,96,148
"COG1811",21,33,20,36,109,14
"COG1814",6,2,13,14,5,8
"COG1815",26,9,18,9,7,1
"COG1816",32,29,21,3,11,18
"COG1817",18,0,0,0,16,9
"COG1819",37,13,80,100,66,89
"COG1820",207,138,296,310,326,243
"COG1823",10,13,2,15,34,8
"COG1825",151,102,135,114,67,154
"COG1826",1,7,1,6,8,4
"COG1827",30,52,37,44,50,25
"COG1830",67,19,84,113,108,78
"COG1832",0,1,0,0,3,1
"COG1834",11,6,9,17,17,2
"COG1835",130,41,263,262,194,203
"COG1837",33,28,19,35,43,11
"COG1838",342,393,209,250,158,390
"COG1840",96,51,51,112,143,56
"COG1841",5,7,6,15,32,13
"COG1842",12,10,7,12,7,8
"COG1843",21,15,19,12,4,10
"COG1845",2,0,0,0,7,0
"COG1846",187,220,304,306,317,180
"COG1847",51,85,74,90,163,44
"COG1850",0,14,0,3,5,6
"COG1852",6,1,7,16,26,10
"COG1853",259,280,203,250,235,325
"COG1854",96,128,93,77,61,117
"COG1857",2,2,2,20,0,5
"COG1858",15,1,22,74,35,89
"COG1859",7,0,10,3,3,1
"COG1861",7,0,52,13,18,2
"COG1862",94,100,72,68,70,141
"COG1863",6,1,4,7,6,2
"COG1864",203,161,173,142,64,235
"COG1865",10,6,2,9,3,5
"COG1866",398,548,255,302,247,465
"COG1868",32,27,41,6,4,5
"COG1869",4,7,6,19,25,7
"COG1871",5,4,6,10,5,9
"COG1872",6,0,0,2,2,5
"COG1873",17,14,26,16,30,5
"COG1874",771,667,640,620,502,536
"COG1875",63,5,95,130,54,21
"COG1876",69,40,90,45,122,18
"COG1877",51,10,92,88,53,63
"COG1878",12,19,20,25,120,17
"COG1879",634,687,558,527,595,620
"COG1881",9,2,0,16,13,7
"COG1882",472,561,536,760,737,668
"COG1883",354,320,374,450,412,398
"COG1884",275,78,468,520,267,372
"COG1886",24,18,24,13,13,5
"COG1887",165,275,269,184,113,255
"COG1893",108,77,191,181,261,159
"COG1894",143,65,122,207,322,118
"COG1895",98,83,48,35,23,17
"COG1896",66,86,62,107,114,34
