"","DLM017","DLM018","NOM017","DLM024","DOM013","NLM006"
"COG0778",701,647,725,356,566,662
"COG0779",42,80,52,91,92,49
"COG0780",33,29,57,98,73,125
"COG0781",142,168,174,123,212,195
"COG0782",253,227,225,243,242,200
"COG0783",33,30,17,69,35,61
"COG0784",773,916,764,1613,1195,897
"COG0785",0,0,0,38,1,8
"COG0786",74,115,64,384,109,72
"COG0787",620,479,576,265,416,412
"COG0788",33,8,2,37,39,41
"COG0789",238,272,223,548,255,325
"COG0790",176,85,140,314,166,150
"COG0791",287,419,386,768,484,289
"COG0792",126,117,66,70,141,111
"COG0793",1369,1114,1772,149,1122,1421
"COG0794",191,125,196,252,116,213
"COG0795",404,180,691,208,233,302
"COG0796",192,242,268,156,194,201
"COG0797",100,15,141,66,1,40
"COG0798",34,45,144,0,15,2
"COG0799",105,118,120,33,100,118
"COG0800",152,183,168,149,163,167
"COG0801",95,130,100,48,95,102
"COG0802",147,170,137,92,169,126
"COG0803",136,188,205,288,152,183
"COG0804",23,9,14,1,36,5
"COG0805",128,165,150,82,116,166
"COG0806",115,145,169,85,140,86
"COG0807",278,215,397,87,173,213
"COG0809",455,435,549,73,429,456
"COG0810",0,3,1,12,1,2
"COG0811",329,185,336,103,213,279
"COG0812",265,210,215,179,300,154
"COG0813",44,72,39,27,32,9
"COG0814",25,89,16,820,43,83
"COG0815",33,7,5,95,22,18
"COG0816",122,159,137,63,145,121
"COG0817",130,131,96,28,120,102
"COG0818",59,46,8,61,98,58
"COG0819",20,20,13,0,33,9
"COG0820",303,347,302,194,288,226
"COG0821",368,313,360,157,270,270
"COG0822",208,230,237,71,260,129
"COG0823",50,22,13,235,76,171
"COG0824",114,110,37,84,112,154
"COG0825",86,127,74,165,94,68
"COG0826",815,781,724,519,787,707
"COG0827",734,794,745,365,775,467
"COG0828",11,16,16,25,22,14
"COG0829",8,0,3,0,24,3
"COG0830",11,7,4,0,20,6
"COG0831",8,4,1,1,6,1
"COG0832",2,9,1,1,16,2
"COG0833",17,30,31,130,25,70
"COG0834",473,655,608,954,480,427
"COG0835",35,90,29,49,31,17
"COG0836",447,351,633,137,197,338
"COG0837",0,1,1,64,1,10
"COG0838",72,49,56,13,41,58
"COG0839",133,80,75,28,54,107
"COG0840",482,1108,546,929,288,178
"COG0841",2312,2191,1080,1457,2184,2757
"COG0842",737,433,589,525,466,633
"COG0843",1,0,2,117,0,11
"COG0845",1926,1742,1544,805,1723,2234
"COG0846",124,122,93,155,296,169
"COG0847",196,207,353,210,167,250
"COG0848",10,14,17,60,25,63
"COG0849",239,166,334,130,204,213
"COG0850",25,36,35,75,46,21
"COG0851",12,20,10,51,28,15
"COG0852",225,186,152,74,125,185
"COG0853",92,62,80,51,59,74
"COG0854",75,70,13,60,80,124
"COG0855",379,584,323,242,377,440
"COG0857",0,24,5,151,4,11
"COG0858",128,160,139,58,163,129
"COG0859",68,38,95,321,139,252
"COG0860",306,384,245,131,102,113
"COG0861",77,40,195,303,43,114
"COG0863",380,192,98,364,270,286
"COG0864",1,2,1,29,8,8
"COG1001",83,75,62,247,113,56
"COG1002",156,743,690,282,245,389
"COG1003",169,199,52,249,249,226
"COG1004",353,230,311,87,477,331
"COG1005",160,130,137,16,78,121
"COG1006",1,4,0,10,3,1
"COG1007",219,173,219,59,129,187
"COG1008",221,203,170,107,126,146
"COG1009",294,182,322,197,179,167
"COG1010",90,55,41,9,62,52
"COG1011",451,393,585,293,399,441
"COG1012",262,300,152,1417,439,297
"COG1013",940,1000,971,96,281,252
"COG1014",1126,1248,977,379,1037,929
"COG1015",73,86,67,83,40,26
"COG1017",2,1,1,108,5,17
"COG1018",6,3,5,311,9,36
"COG1020",233,147,100,527,279,250
"COG1021",0,0,0,120,11,17
"COG1022",844,764,806,33,1103,806
"COG1023",0,7,0,0,1,0
"COG1024",23,26,21,626,92,138
"COG1025",0,0,0,190,4,25
"COG1026",152,256,197,181,162,111
"COG1027",22,66,29,352,176,174
"COG1028",1085,1049,1072,1463,990,1195
"COG1030",27,20,13,0,34,28
"COG1032",484,716,470,493,709,622
"COG1033",237,330,177,34,116,22
"COG1034",116,99,57,253,113,82
"COG1035",187,153,102,24,148,140
"COG1038",63,115,51,13,138,99
"COG1039",17,4,1,1,13,5
"COG1040",204,196,239,119,273,200
"COG1041",16,12,15,1,11,7
"COG1042",91,85,13,132,96,90
"COG1043",205,176,132,104,182,243
"COG1044",187,167,188,96,155,150
"COG1045",298,218,293,92,266,250
"COG1047",71,102,90,56,59,48
"COG1048",453,503,384,506,358,338
"COG1049",1,0,1,210,1,14
"COG1051",187,326,119,43,141,232
"COG1052",327,333,229,354,361,279
"COG1053",731,501,734,322,665,498
"COG1054",0,1,4,38,0,4
"COG1055",283,273,478,94,145,157
"COG1056",5,2,2,87,1,12
"COG1057",146,154,169,75,212,129
"COG1058",83,54,45,91,82,96
"COG1059",0,0,0,0,0,2
"COG1060",395,311,297,153,291,421
"COG1061",408,480,1246,58,350,188
"COG1062",2,0,0,100,1,15
"COG1063",130,140,172,1013,354,459
"COG1064",0,1,0,189,5,33
"COG1066",260,300,362,146,287,237
"COG1067",40,52,71,148,150,90
"COG1069",62,66,15,118,5,11
"COG1070",799,686,973,1076,675,952
"COG1071",26,15,3,12,21,62
"COG1072",0,2,4,61,0,19
"COG1073",522,517,347,412,635,676
"COG1074",453,714,621,323,703,556
"COG1075",47,27,3,32,27,9
"COG1076",118,79,142,126,46,122
"COG1077",396,413,429,137,473,283
"COG1078",47,66,10,1,72,55
"COG1079",78,89,72,169,106,44
"COG1080",239,338,221,617,262,171
"COG1082",220,263,197,569,242,230
"COG1083",78,17,17,34,50,107
"COG1085",5,32,18,70,33,38
"COG1086",333,265,527,199,418,306
"COG1087",294,315,305,212,306,250
"COG1088",346,300,386,195,260,259
"COG1089",219,181,225,17,103,157
"COG1090",22,6,1,24,5,5
"COG1091",244,284,203,88,162,171
"COG1092",333,323,293,294,331,270
"COG1098",37,26,16,1,35,24
"COG1099",20,0,0,0,0,0
"COG1101",80,76,100,59,129,47
"COG1102",0,3,0,0,0,0
"COG1104",220,302,223,201,334,115
"COG1105",94,172,84,225,114,122
"COG1106",552,263,397,101,247,343
"COG1108",216,154,210,505,127,181
"COG1109",814,888,954,468,1070,677
"COG1112",748,911,939,547,840,977
"COG1113",31,73,43,645,51,137
"COG1114",53,95,77,199,102,98
"COG1115",503,584,666,377,430,371
"COG1116",111,114,67,241,144,102
"COG1117",157,196,102,53,47,40
"COG1118",79,104,75,105,98,76
"COG1119",151,95,161,70,97,137
"COG1120",285,289,305,245,281,319
"COG1121",177,141,185,264,127,163
"COG1122",301,537,321,275,450,336
"COG1123",21,71,38,197,42,38
"COG1124",1,0,4,167,11,30
"COG1125",14,7,21,69,10,39
"COG1126",290,402,297,420,277,181
"COG1127",170,102,217,39,49,60
"COG1129",201,232,269,2053,228,320
"COG1131",1107,1035,899,1233,1112,775
"COG1132",2156,2754,2126,2098,2448,1363
"COG1133",0,0,0,83,0,15
"COG1134",83,148,106,162,139,78
"COG1135",85,99,83,106,109,92
"COG1136",1106,1286,1195,562,1229,902
"COG1137",141,124,177,71,120,158
"COG1138",8,4,5,299,21,16
"COG1139",117,146,165,54,80,193
"COG1140",2,14,1,163,9,19
"COG1141",2,5,2,0,2,1
"COG1142",10,20,3,538,14,39
"COG1143",73,73,42,105,36,93
"COG1144",11,9,12,3,22,6
"COG1145",375,533,254,428,590,418
"COG1146",70,74,41,98,44,46
"COG1148",16,30,26,0,21,17
"COG1149",3,1,0,0,3,10
"COG1150",3,4,3,0,13,5
"COG1151",179,281,152,230,216,246
"COG1152",15,10,15,0,4,2
"COG1154",624,529,653,56,134,147
"COG1155",203,210,71,66,109,72
"COG1156",181,171,63,134,230,151
"COG1157",6,14,4,238,16,24
"COG1158",40,89,114,172,238,218
"COG1159",229,244,277,136,249,205
"COG1160",452,422,447,231,489,488
"COG1161",85,73,51,50,143,69
"COG1162",238,213,248,182,259,206
"COG1164",111,189,106,94,152,66
"COG1165",214,275,327,105,164,236
"COG1166",307,214,284,161,181,280
"COG1167",239,398,184,356,381,239
"COG1168",311,343,343,366,237,353
"COG1169",111,99,185,165,73,138
"COG1171",224,241,221,132,64,81
"COG1172",98,126,159,1303,134,183
"COG1173",228,310,242,565,249,218
"COG1174",8,8,29,152,15,46
"COG1175",523,634,488,1514,487,303
"COG1176",197,179,204,221,171,118
"COG1177",179,187,152,281,137,145
"COG1178",67,57,90,356,98,89
"COG1179",175,168,166,78,199,145
"COG1180",185,291,272,462,234,226
"COG1181",279,339,307,291,242,248
"COG1182",7,8,0,34,0,3
"COG1183",188,113,164,17,125,172
"COG1184",0,0,11,0,2,3
"COG1185",566,524,621,248,583,464
"COG1186",294,350,271,224,250,249
"COG1187",232,340,172,256,372,249
"COG1188",24,15,17,83,89,96
"COG1189",92,105,63,39,73,45
"COG1190",423,435,447,412,452,367
"COG1191",225,369,230,283,545,129
"COG1192",673,656,761,709,688,475
"COG1193",430,566,586,164,482,363
"COG1194",181,144,185,125,136,168
"COG1195",125,93,138,198,341,354
"COG1196",257,371,238,144,515,246
"COG1197",764,774,912,353,767,559
"COG1198",555,500,606,290,578,436
"COG1199",142,208,138,423,129,196
"COG1200",469,477,448,299,467,362
"COG1201",8,104,9,112,1,3
"COG1203",141,207,288,299,171,127
"COG1204",140,22,10,21,89,139
"COG1205",12,286,664,5,23,64
"COG1206",77,96,48,4,148,54
"COG1207",41,102,60,120,102,71
"COG1208",199,279,421,59,231,250
"COG1209",264,199,183,117,214,161
"COG1210",146,115,210,233,93,60
"COG1211",422,251,374,127,194,214
"COG1212",153,104,149,63,113,155
"COG1213",32,36,4,5,18,12
"COG1214",199,193,193,78,204,178
"COG1215",270,238,279,435,301,220
"COG1216",382,424,508,372,535,414
"COG1217",491,503,482,286,510,375
"COG1218",66,68,9,79,97,86
"COG1219",402,401,450,275,393,344
"COG1220",12,17,39,156,39,68
"COG1221",62,83,100,211,101,267
"COG1225",109,113,90,93,69,135
"COG1226",146,109,19,451,92,172
"COG1227",149,171,136,86,172,104
"COG1228",160,154,47,98,194,71
"COG1230",19,70,10,81,38,55
"COG1232",37,42,23,12,121,41
"COG1233",20,5,14,0,46,24
"COG1234",173,239,210,172,179,183
"COG1235",418,312,393,141,330,275
"COG1236",167,151,104,91,275,67
"COG1237",12,11,118,49,28,55
"COG1238",88,61,87,21,57,72
"COG1239",1,4,14,1,16,1
"COG1240",1,9,2,0,3,3
"COG1242",125,186,163,131,216,177
"COG1243",12,31,2,0,122,9
"COG1246",21,7,7,117,8,32
"COG1247",85,130,66,52,85,83
"COG1249",251,248,47,178,108,148
"COG1250",66,80,57,428,76,54
"COG1251",2,2,2,292,5,37
"COG1252",91,43,125,90,28,75
"COG1253",652,610,707,398,538,633
"COG1254",11,20,19,27,18,10
"COG1256",75,145,66,133,38,21
"COG1257",0,1,2,1,1,0
"COG1259",44,27,6,0,21,49
"COG1260",211,96,265,1,65,114
"COG1261",1,0,0,25,0,3
"COG1262",385,100,242,1,146,179
"COG1263",348,358,277,1692,440,411
"COG1264",317,327,254,1586,393,372
"COG1266",236,231,270,135,145,145
"COG1267",76,20,52,56,41,28
"COG1268",56,112,64,61,86,55
"COG1269",203,229,84,194,301,218
"COG1270",114,107,66,36,84,96
"COG1271",187,140,222,107,147,194
"COG1272",88,118,96,82,149,74
"COG1273",0,0,0,29,0,0
"COG1274",47,23,2,0,62,6
"COG1275",5,2,5,57,29,36
"COG1276",1,0,0,51,1,7
"COG1277",80,44,36,116,101,54
"COG1278",14,43,21,171,16,34
"COG1279",10,11,9,59,25,35
"COG1280",40,22,16,203,52,53
"COG1281",78,123,87,144,130,71
"COG1282",2,14,0,69,0,2
"COG1283",635,527,828,286,396,406
"COG1284",529,579,646,313,608,481
"COG1285",82,97,85,192,107,83
"COG1286",2,4,1,48,6,7
"COG1287",1,0,0,0,0,4
"COG1288",46,63,42,680,77,103
"COG1289",3,1,2,669,8,101
"COG1290",0,0,0,3,2,0
"COG1291",14,20,8,97,6,10
"COG1292",30,84,27,451,66,51
"COG1293",128,154,124,63,261,95
"COG1294",182,146,150,155,159,176
"COG1295",185,235,217,187,153,187
"COG1296",22,32,26,122,106,82
"COG1297",290,258,334,32,204,185
"COG1298",38,69,32,165,28,20
"COG1299",110,186,210,622,201,140
"COG1300",5,0,1,1,60,26
"COG1301",374,313,691,586,318,374
"COG1302",63,93,78,48,118,39
"COG1304",38,54,24,129,48,44
"COG1305",152,222,80,94,196,83
"COG1306",10,10,6,29,21,5
"COG1307",291,335,274,182,285,147
"COG1309",313,325,172,1142,478,384
"COG1310",11,26,3,28,8,27
"COG1312",206,195,274,219,193,233
"COG1313",65,103,53,34,123,37
"COG1314",1,5,1,46,0,7
"COG1315",33,109,34,69,22,10
"COG1316",201,298,208,323,387,130
"COG1317",0,2,0,40,2,1
"COG1319",33,85,46,327,83,52
"COG1320",0,2,0,0,3,0
"COG1321",89,73,42,98,82,37
"COG1322",252,207,270,141,166,205
"COG1323",76,100,67,61,192,55
"COG1324",0,1,0,51,1,4
"COG1327",48,87,50,66,71,46
"COG1328",599,601,676,513,779,500
"COG1329",9,27,3,0,48,2
"COG1330",3,5,1,149,3,20
"COG1331",0,1,0,49,1,2
"COG1332",6,23,4,0,14,23
"COG1333",19,3,6,0,8,19
"COG1335",71,80,61,284,118,120
"COG1336",0,0,0,0,0,1
"COG1337",2,20,2,6,6,12
"COG1338",16,25,9,82,13,7
"COG1342",53,32,38,5,61,42
"COG1343",18,28,35,22,23,15
"COG1344",114,245,91,210,83,28
"COG1345",20,57,22,101,14,12
"COG1346",142,115,166,75,89,168
"COG1347",80,82,40,1,90,80
"COG1348",10,27,17,36,32,9
"COG1349",182,290,170,967,255,439
"COG1350",218,158,253,20,123,185
"COG1351",79,62,113,0,132,102
"COG1352",16,27,19,83,21,15
"COG1353",10,50,11,0,24,25
"COG1354",86,102,55,58,138,56
"COG1355",0,59,103,0,0,11
"COG1357",51,52,18,341,119,63
"COG1358",38,41,34,23,43,39
"COG1359",32,5,6,86,29,21
"COG1360",94,104,176,130,30,95
"COG1361",0,8,0,16,5,3
"COG1362",284,313,440,172,330,196
"COG1363",127,92,38,249,127,68
"COG1364",46,52,29,49,107,75
"COG1366",20,28,10,28,75,42
"COG1368",568,674,729,299,558,669
"COG1372",0,0,0,0,5,29
"COG1373",1548,1192,6427,98,1105,1642
"COG1376",149,176,138,331,266,102
"COG1377",18,41,14,194,18,8
"COG1378",2,1,6,12,6,6
"COG1379",9,5,8,65,59,11
"COG1380",79,89,114,70,66,113
"COG1381",58,116,51,76,153,40
"COG1384",0,0,4,0,2,2
"COG1385",176,166,163,78,168,131
"COG1386",55,83,46,7,38,20
"COG1387",290,202,272,176,259,301
"COG1388",167,209,113,86,326,162
"COG1390",2,6,1,9,21,2
"COG1391",5,36,5,86,0,11
"COG1392",26,42,21,51,35,131
"COG1393",52,54,28,154,62,53
"COG1394",64,116,31,82,122,84
"COG1396",385,404,382,668,662,364
"COG1397",134,360,175,40,18,24
"COG1399",48,88,39,87,58,51
"COG1401",235,126,351,31,148,211
"COG1402",114,21,55,19,9,23
"COG1403",30,18,166,37,105,27
"COG1404",500,544,430,305,683,553
"COG1406",8,26,4,0,0,0
"COG1408",465,311,539,113,303,271
"COG1409",653,512,331,261,706,574
"COG1410",603,500,640,398,461,551
"COG1413",0,0,0,150,0,0
"COG1414",39,123,31,549,88,92
"COG1415",0,0,0,0,0,2
"COG1416",0,0,0,1,0,0
"COG1418",488,492,578,169,530,459
"COG1419",24,41,21,0,16,4
"COG1420",99,164,80,50,211,77
"COG1424",6,11,7,0,3,3
"COG1426",8,10,10,17,11,6
"COG1427",17,4,12,0,33,32
"COG1428",88,17,232,0,5,8
"COG1429",252,31,359,2,226,98
"COG1430",1,3,0,9,42,2
"COG1431",0,4,0,0,0,0
"COG1432",28,78,27,51,28,45
"COG1433",44,27,14,1,12,11
"COG1434",44,93,86,167,54,120
"COG1435",100,76,38,76,114,56
"COG1436",11,14,5,24,19,6
"COG1437",0,1,8,0,0,0
"COG1438",144,158,187,191,104,192
"COG1440",13,25,11,45,26,29
"COG1441",0,0,0,47,1,2
"COG1442",245,264,419,358,232,318
"COG1443",58,20,90,26,21,38
"COG1444",1,0,2,97,0,19
"COG1445",124,174,201,502,151,143
"COG1446",17,19,4,155,23,30
"COG1447",16,25,25,110,29,43
"COG1448",13,49,37,172,30,64
"COG1449",211,157,66,2,107,150
"COG1450",22,3,0,258,6,28
"COG1451",110,140,47,91,163,122
"COG1452",4,4,3,191,8,22
"COG1453",150,186,82,83,184,147
"COG1454",529,829,430,722,828,534
"COG1455",44,82,48,290,58,89
"COG1456",8,12,14,0,10,3
"COG1457",59,89,56,125,51,48
"COG1459",85,65,64,285,186,121
"COG1461",28,44,33,77,151,119
"COG1462",1,41,0,25,0,13
"COG1463",33,20,29,72,24,45
"COG1464",70,121,89,174,115,112
"COG1465",0,1,0,0,2,1
"COG1466",196,244,179,133,269,243
"COG1468",32,56,28,48,17,13
"COG1469",31,3,11,0,5,8
"COG1470",12,5,2,19,11,25
"COG1472",3143,2540,3203,758,1935,3045
"COG1473",160,283,187,742,264,219
"COG1475",750,692,578,479,801,641
"COG1476",21,73,17,28,45,48
"COG1477",259,210,290,116,206,225
"COG1479",397,653,860,52,458,531
"COG1480",321,248,421,3,218,357
"COG1481",71,125,87,49,94,57
"COG1482",295,336,301,167,301,273
"COG1483",32,44,0,0,1,7
"COG1484",449,426,1209,628,565,331
"COG1485",0,0,0,89,1,15
"COG1486",93,45,72,374,109,128
"COG1487",23,13,73,73,2,28
"COG1488",178,318,144,180,234,286
"COG1489",13,32,20,108,31,30
"COG1490",170,137,140,78,148,132
"COG1492",196,207,105,49,216,149
"COG1493",87,112,75,46,99,41
"COG1494",5,10,1,177,18,19
"COG1495",2,1,2,46,12,18
"COG1496",147,178,219,123,167,129
"COG1501",1141,887,998,653,724,1076
"COG1502",573,635,632,523,545,465
"COG1505",17,10,11,1,49,55
"COG1506",1281,1064,1633,10,862,1419
"COG1507",1,8,2,0,0,0
"COG1508",313,200,399,200,221,379
"COG1509",57,14,16,134,99,90
"COG1511",232,553,203,142,303,103
"COG1512",132,174,127,51,164,133
"COG1513",0,1,0,32,0,1
"COG1514",1,16,2,22,1,1
"COG1515",1,0,0,42,0,18
"COG1516",11,16,4,80,8,5
"COG1518",134,221,193,138,109,132
"COG1519",231,151,199,118,187,279
"COG1520",271,65,32,42,181,188
"COG1521",115,200,91,63,209,138
"COG1522",282,237,369,241,209,321
"COG1523",370,419,458,402,215,334
"COG1524",479,317,615,44,317,280
"COG1525",17,5,0,5,20,6
"COG1526",5,11,13,78,9,11
"COG1527",10,15,8,109,40,44
"COG1528",36,43,3,105,170,152
"COG1529",145,263,168,1059,202,159
"COG1530",254,243,328,288,263,274
"COG1533",250,204,81,111,342,101
"COG1534",36,42,22,77,59,28
"COG1535",1,0,0,47,2,6
"COG1536",19,46,18,107,16,10
"COG1538",1566,1442,1403,377,1291,1986
"COG1539",106,90,142,81,89,120
"COG1540",13,15,14,44,30,10
"COG1541",243,131,91,216,290,282
"COG1543",6,2,1,0,82,0
"COG1544",54,122,52,126,121,83
"COG1545",2,0,0,0,0,0
"COG1546",146,140,107,101,143,151
"COG1550",0,0,0,8,0,0
"COG1551",8,13,4,37,3,4
"COG1553",0,0,0,55,0,7
"COG1554",121,85,32,170,99,152
"COG1555",111,156,186,34,131,154
"COG1556",19,44,4,57,33,32
"COG1558",4,26,10,60,5,2
"COG1559",171,222,238,63,216,186
"COG1560",171,149,198,181,125,220
"COG1561",255,212,222,80,232,228
"COG1562",33,1,0,0,0,0
"COG1564",62,116,27,33,105,74
"COG1565",10,1,0,0,0,0
"COG1566",207,344,193,563,120,310
"COG1567",1,29,6,0,12,15
"COG1568",19,0,2,0,2,7
"COG1569",1,0,0,0,2,1
"COG1570",245,255,233,151,340,258
"COG1573",109,106,37,12,140,98
"COG1574",27,70,56,104,106,70
"COG1575",139,135,114,90,76,104
"COG1576",153,103,113,88,171,153
"COG1577",0,1,0,1,0,0
"COG1578",1,3,3,1,0,2
"COG1579",153,82,147,2,78,119
"COG1580",0,0,0,41,0,1
"COG1582",1,3,0,9,0,2
"COG1583",6,25,45,0,10,11
"COG1584",3,0,1,75,3,10
"COG1585",41,34,22,43,76,16
"COG1586",11,12,12,90,20,30
"COG1587",54,56,70,162,67,89
"COG1589",18,38,4,84,127,19
"COG1592",256,241,365,186,360,340
"COG1593",156,207,213,1146,183,148
"COG1595",1736,1182,1191,363,1514,2134
"COG1596",433,343,448,180,220,409
"COG1597",354,380,365,167,378,287
"COG1598",34,35,11,61,54,16
"COG1600",37,61,10,112,55,52
"COG1604",0,0,0,0,0,0
"COG1605",87,72,30,197,98,49
"COG1606",29,48,47,27,37,44
"COG1607",16,15,12,51,17,6
"COG1609",900,1110,1357,3204,907,1069
"COG1610",29,40,19,30,109,140
"COG1611",188,176,85,89,158,200
"COG1613",23,49,21,106,32,26
"COG1614",18,15,15,0,10,4
"COG1615",14,47,5,0,113,1
"COG1618",5,3,2,0,1,1
"COG1619",78,91,57,77,123,95
"COG1620",97,37,148,50,25,15
"COG1621",486,425,867,596,355,354
"COG1622",0,0,0,96,0,8
"COG1623",7,19,1,0,81,3
"COG1624",224,214,219,20,56,69
"COG1625",73,81,84,59,109,69
"COG1626",132,129,15,227,84,100
"COG1629",1022,702,1217,1351,743,1226
"COG1633",20,8,1,53,9,4
"COG1635",2,21,2,0,5,10
"COG1636",128,119,111,26,138,115
"COG1637",0,8,0,0,1,0
"COG1638",136,237,198,1035,140,150
"COG1640",441,622,544,290,527,480
"COG1641",39,62,41,30,57,40
"COG1643",186,88,192,379,20,57
"COG1647",10,4,6,1,23,9
"COG1648",23,68,36,98,31,61
"COG1649",210,146,171,83,429,583
"COG1651",1,20,6,43,4,13
"COG1652",4,25,38,18,13,16
"COG1653",802,946,739,1973,744,432
"COG1654",55,97,61,118,115,69
"COG1655",10,29,14,0,5,1
"COG1657",0,0,0,0,0,0
"COG1658",6,6,4,1,48,22
"COG1659",0,3,1,0,3,0
"COG1660",197,257,263,164,223,218
"COG1661",10,13,10,14,55,38
"COG1662",8,0,1,1129,11,26
"COG1663",164,135,254,73,149,150
"COG1664",18,3,3,0,8,7
"COG1666",5,13,11,33,10,32
"COG1668",67,109,26,28,152,82
"COG1669",38,26,117,0,33,71
"COG1670",365,366,265,602,316,345
"COG1671",28,60,39,67,41,22
"COG1672",1139,323,3442,25,253,742
"COG1674",541,554,630,404,914,334
"COG1677",6,15,7,33,6,5
"COG1678",45,17,6,74,33,53
"COG1679",21,14,1,51,31,3
"COG1680",489,365,238,356,356,458
"COG1682",84,142,109,117,136,62
"COG1683",20,35,24,18,23,18
"COG1684",12,21,8,89,9,10
"COG1686",342,494,346,620,576,250
"COG1687",10,28,18,21,10,16
"COG1688",0,22,18,0,0,2
"COG1690",46,107,142,195,28,78
"COG1691",24,45,57,29,46,35
"COG1692",33,20,18,7,121,30
"COG1694",115,143,78,60,113,131
"COG1695",138,132,67,191,167,119
"COG1696",450,406,383,199,429,316
"COG1699",12,20,11,17,5,1
"COG1700",70,96,178,0,4,25
"COG1702",222,260,239,143,194,215
"COG1703",116,113,58,89,126,163
"COG1704",99,124,78,23,252,142
"COG1705",195,99,212,111,120,142
"COG1706",2,0,0,71,0,5
"COG1708",12,26,5,13,27,48
"COG1712",22,8,14,26,37,23
"COG1713",59,69,43,10,43,10
"COG1714",22,2,6,0,9,22
"COG1715",45,44,23,8,16,39
"COG1716",67,105,48,23,47,38
"COG1719",0,0,0,11,0,1
"COG1720",116,43,175,24,16,8
"COG1721",236,165,187,0,101,159
"COG1722",4,2,2,21,32,8
"COG1724",2,7,0,0,7,5
"COG1725",171,196,146,201,129,151
"COG1726",138,135,173,0,81,151
"COG1728",8,12,8,0,6,5
"COG1729",3,1,1,52,7,9
"COG1732",8,7,21,73,20,51
"COG1733",96,182,89,126,173,131
"COG1734",16,6,21,86,15,34
"COG1735",3,9,5,196,18,26
"COG1737",127,155,154,699,254,263
"COG1738",92,78,135,30,71,114
"COG1739",130,151,155,118,208,158
"COG1740",39,10,36,109,30,44
"COG1741",56,18,8,141,61,77
"COG1742",0,0,0,26,0,5
"COG1743",8,31,0,0,0,4
"COG1744",187,213,130,240,160,70
"COG1747",8,0,0,0,0,0
"COG1748",259,216,244,71,152,192
"COG1749",9,10,6,60,22,6
"COG1751",0,0,0,0,1,0
"COG1752",413,254,255,131,347,402
"COG1754",404,323,558,1,176,341
"COG1755",0,0,0,0,2,0
"COG1757",561,501,969,313,444,400
"COG1758",0,13,1,39,20,4
"COG1760",270,340,277,315,262,235
"COG1762",160,294,301,1199,274,426
"COG1763",10,7,21,108,8,13
"COG1764",0,0,0,38,0,2
"COG1765",2,18,1,62,6,8
"COG1766",24,8,13,142,4,13
"COG1767",3,5,19,78,7,24
"COG1768",50,55,39,5,99,24
"COG1770",1,34,3,121,2,14
"COG1773",38,50,43,135,76,67
"COG1774",165,261,121,66,271,231
"COG1775",35,120,74,186,109,57
"COG1776",32,61,20,54,25,17
"COG1778",94,68,117,71,90,94
"COG1780",2,12,2,25,1,5
"COG1781",87,105,111,80,62,90
"COG1782",0,4,4,0,3,0
"COG1783",105,87,51,7,149,276
"COG1785",168,152,64,116,226,238
"COG1786",1,2,1,16,6,0
"COG1787",1,12,4,0,46,5
"COG1788",13,16,5,72,30,13
"COG1791",0,0,0,0,0,0
"COG1792",263,248,274,101,266,216
"COG1793",1,21,1,55,51,3
"COG1794",14,34,11,166,36,19
"COG1797",110,187,77,23,124,175
"COG1799",50,86,54,7,40,16
"COG1801",0,1,0,54,2,7
"COG1802",143,234,213,629,212,234
"COG1803",108,58,57,86,167,98
"COG1804",26,39,30,369,64,62
"COG1805",156,103,132,0,85,96
"COG1806",6,18,7,52,12,7
"COG1807",241,159,274,102,249,184
"COG1808",98,124,33,1,129,172
"COG1811",17,38,29,124,68,48
"COG1814",3,4,3,0,10,7
"COG1815",17,6,7,58,3,10
"COG1816",12,45,24,97,27,11
"COG1817",6,1,0,0,47,9
"COG1819",59,93,54,18,46,117
"COG1820",211,244,119,284,321,280
"COG1823",7,13,8,98,8,26
"COG1825",151,110,115,18,60,106
"COG1826",4,11,8,135,9,27
"COG1827",36,81,46,29,48,38
"COG1830",40,13,10,134,79,78
"COG1832",1,2,1,31,2,5
"COG1834",3,6,6,0,7,5
"COG1835",83,61,21,62,161,163
"COG1837",29,44,30,16,63,18
"COG1838",299,274,360,242,163,250
"COG1840",42,70,78,207,86,91
"COG1841",14,18,18,9,16,4
"COG1842",10,28,10,127,3,12
"COG1843",17,21,7,75,12,3
"COG1845",0,0,0,65,1,12
"COG1846",209,280,150,419,356,373
"COG1847",98,154,91,53,171,55
"COG1850",0,5,7,19,2,0
"COG1852",2,14,5,0,7,18
"COG1853",325,290,294,182,253,281
"COG1854",116,138,146,104,48,69
"COG1857",3,38,37,0,2,3
"COG1858",48,106,6,162,26,109
"COG1859",0,19,5,103,4,19
"COG1861",3,4,2,0,14,9
"COG1862",88,84,75,49,93,108
"COG1863",1,3,0,10,3,3
"COG1864",156,210,159,0,192,210
"COG1865",2,2,6,0,10,6
"COG1866",459,362,535,211,268,342
"COG1868",14,48,19,105,9,16
"COG1869",2,1,0,86,16,18
"COG1871",9,22,5,3,0,2
"COG1872",9,1,4,35,0,5
"COG1873",28,31,8,15,43,8
"COG1874",486,444,345,96,299,606
"COG1875",70,38,12,24,134,73
"COG1876",27,31,19,59,112,28
"COG1877",67,11,10,20,8,31
"COG1878",26,59,24,50,65,19
"COG1879",585,632,905,1577,557,592
"COG1881",1,20,1,67,5,16
