"","NLM004","DLF005","DOM015","NLM024","DOF004","DLM028"
"COG0778",529,517,555,611,667,483
"COG0779",63,97,53,15,56,63
"COG0780",88,69,82,123,106,74
"COG0781",122,169,83,164,169,135
"COG0782",237,199,185,228,198,247
"COG0783",19,36,82,17,63,60
"COG0784",1360,1095,1356,823,1423,1350
"COG0785",6,10,7,4,5,8
"COG0786",109,86,107,62,166,120
"COG0787",463,422,430,214,148,117
"COG0788",8,7,43,14,72,40
"COG0789",279,339,272,194,368,253
"COG0790",83,281,118,102,132,266
"COG0791",441,429,380,135,519,549
"COG0792",103,94,122,102,94,97
"COG0793",1155,1060,1497,1870,1224,844
"COG0794",123,101,99,243,114,125
"COG0795",411,113,186,684,274,254
"COG0796",253,202,203,295,210,182
"COG0797",24,6,3,32,5,17
"COG0798",7,7,22,4,8,2
"COG0799",96,117,100,107,97,107
"COG0800",151,123,207,168,178,147
"COG0801",114,107,106,115,107,85
"COG0802",174,144,102,140,93,102
"COG0803",132,165,229,125,168,154
"COG0804",17,27,7,3,16,19
"COG0805",21,79,96,67,79,99
"COG0806",182,124,73,131,80,91
"COG0807",251,200,156,314,242,164
"COG0809",388,395,405,621,341,266
"COG0810",7,4,5,5,9,14
"COG0811",219,161,269,409,245,236
"COG0812",194,242,210,155,194,224
"COG0813",64,85,42,26,73,59
"COG0814",48,12,27,45,86,220
"COG0815",16,34,11,14,38,86
"COG0816",114,120,92,121,131,135
"COG0817",61,71,85,143,115,89
"COG0818",36,85,52,44,68,37
"COG0819",25,30,15,5,15,35
"COG0820",112,119,76,268,245,246
"COG0821",341,215,383,403,352,324
"COG0822",175,227,222,163,201,188
"COG0823",76,106,268,21,82,208
"COG0824",46,128,109,79,122,95
"COG0825",130,158,68,30,118,129
"COG0826",807,768,622,829,720,655
"COG0827",911,766,1728,241,602,941
"COG0828",22,22,23,1,24,33
"COG0829",10,13,4,3,8,12
"COG0830",13,12,1,1,2,4
"COG0831",2,3,0,0,2,3
"COG0832",3,4,6,1,3,4
"COG0833",19,16,5,40,41,47
"COG0834",586,496,506,412,586,676
"COG0835",103,102,63,6,91,91
"COG0836",160,87,110,561,264,230
"COG0837",0,1,0,5,5,25
"COG0838",24,34,59,79,49,41
"COG0839",57,50,98,159,68,91
"COG0840",1087,571,905,69,827,1082
"COG0841",872,1628,3199,3664,3619,2541
"COG0842",389,423,619,749,653,522
"COG0843",0,0,4,7,9,19
"COG0845",398,496,768,2702,2378,1677
"COG0846",412,270,189,216,242,202
"COG0847",154,116,198,273,204,217
"COG0848",10,19,12,28,13,29
"COG0849",290,177,143,258,174,190
"COG0850",47,73,17,15,52,51
"COG0851",23,59,3,6,22,27
"COG0852",108,158,150,222,144,126
"COG0853",63,62,58,119,67,54
"COG0854",1,22,25,84,106,84
"COG0855",289,559,339,238,370,423
"COG0857",0,0,4,17,18,67
"COG0858",139,145,127,118,82,95
"COG0859",242,124,148,392,161,164
"COG0860",455,389,349,188,432,400
"COG0861",93,18,7,176,44,83
"COG0863",278,395,255,162,203,255
"COG0864",1,1,0,9,10,13
"COG1001",67,131,80,43,98,129
"COG1002",349,376,367,884,354,465
"COG1003",12,140,216,145,255,278
"COG1004",265,313,350,236,353,289
"COG1005",96,99,133,245,111,91
"COG1006",1,3,1,5,6,9
"COG1007",111,99,153,323,143,112
"COG1008",75,124,204,308,139,150
"COG1009",205,103,172,434,170,140
"COG1010",47,49,79,20,146,92
"COG1011",385,357,447,458,426,263
"COG1012",235,307,423,363,506,732
"COG1013",653,782,904,1260,788,634
"COG1014",648,934,1052,1273,993,772
"COG1015",102,103,113,46,94,108
"COG1017",4,2,4,13,6,31
"COG1018",2,3,6,26,29,85
"COG1020",173,184,124,34,273,206
"COG1021",1,1,2,14,16,30
"COG1022",592,756,668,912,839,426
"COG1023",0,2,0,0,0,0
"COG1024",61,83,55,77,90,208
"COG1025",1,2,5,13,26,66
"COG1026",208,238,154,45,184,267
"COG1027",257,79,91,372,122,64
"COG1028",768,1007,1207,1168,1330,1279
"COG1030",5,20,9,12,20,40
"COG1032",522,701,773,475,587,701
"COG1033",266,330,191,26,215,251
"COG1034",71,110,112,71,146,175
"COG1035",188,173,157,166,96,128
"COG1038",13,44,28,68,126,68
"COG1039",15,25,2,4,2,10
"COG1040",184,223,154,248,176,186
"COG1041",27,26,12,0,0,6
"COG1042",22,39,100,96,199,104
"COG1043",137,128,204,307,188,134
"COG1044",137,106,148,292,142,118
"COG1045",404,249,257,66,84,58
"COG1047",55,67,70,96,66,71
"COG1048",420,405,393,349,490,453
"COG1049",0,0,4,19,15,40
"COG1051",124,234,179,159,245,92
"COG1052",248,296,344,228,400,369
"COG1053",588,511,365,967,655,619
"COG1054",3,1,2,4,7,25
"COG1055",343,153,128,358,175,174
"COG1056",14,14,6,6,5,10
"COG1057",170,163,130,184,135,142
"COG1058",43,71,46,47,80,144
"COG1059",0,0,0,3,1,0
"COG1060",198,340,331,125,119,91
"COG1061",1400,518,367,387,404,486
"COG1062",2,0,4,3,8,22
"COG1063",494,440,440,421,281,373
"COG1064",1,0,4,18,11,63
"COG1066",273,269,271,263,216,241
"COG1067",12,34,4,46,40,81
"COG1069",12,26,46,13,74,63
"COG1070",741,693,884,899,600,680
"COG1071",15,15,96,27,69,99
"COG1072",13,6,2,4,7,19
"COG1073",343,467,613,439,446,571
"COG1074",688,673,448,435,572,571
"COG1075",11,67,11,1,37,17
"COG1076",88,56,78,163,85,78
"COG1077",383,413,347,415,350,320
"COG1078",11,94,126,84,109,55
"COG1079",93,109,132,22,106,133
"COG1080",268,265,287,47,98,124
"COG1082",164,242,298,157,328,310
"COG1083",260,31,77,33,92,47
"COG1085",12,12,5,7,10,31
"COG1086",175,322,458,194,485,334
"COG1087",252,345,265,246,212,207
"COG1088",273,330,338,386,281,228
"COG1089",156,112,155,315,126,147
"COG1090",6,3,21,22,39,36
"COG1091",265,263,234,234,260,275
"COG1092",308,311,262,113,99,151
"COG1098",13,34,15,4,21,12
"COG1099",0,0,0,0,0,19
"COG1101",120,135,148,35,88,156
"COG1102",0,6,0,0,1,1
"COG1104",322,384,297,75,248,388
"COG1105",132,180,114,42,118,133
"COG1106",702,447,49,209,267,182
"COG1108",220,175,193,229,156,157
"COG1109",782,894,796,775,717,709
"COG1112",734,587,795,810,851,481
"COG1113",23,40,13,57,46,176
"COG1114",49,55,50,60,48,67
"COG1115",747,565,475,499,445,463
"COG1116",124,153,129,63,163,151
"COG1117",108,194,200,83,169,171
"COG1118",89,117,61,12,76,95
"COG1119",123,80,91,74,47,34
"COG1120",299,221,306,99,118,92
"COG1121",195,154,180,219,193,143
"COG1122",367,502,517,112,387,380
"COG1123",36,50,36,24,50,84
"COG1124",12,6,12,23,26,48
"COG1125",13,15,14,19,23,29
"COG1126",362,339,330,193,283,433
"COG1127",115,89,100,201,108,83
"COG1129",365,275,294,148,268,620
"COG1131",1295,1532,1068,503,1255,1275
"COG1132",2915,3510,2824,1120,2750,3291
"COG1133",0,0,1,8,6,34
"COG1134",168,193,212,37,155,209
"COG1135",114,94,61,53,65,155
"COG1136",1446,1495,1230,1091,1332,1210
"COG1137",103,73,81,176,91,85
"COG1138",17,9,6,32,32,54
"COG1139",168,99,119,321,105,71
"COG1140",2,0,7,14,15,52
"COG1141",4,8,8,0,2,5
"COG1142",9,16,32,57,41,136
"COG1143",35,47,69,79,47,53
"COG1144",18,27,8,10,9,8
"COG1145",393,510,800,278,555,451
"COG1146",32,88,60,63,67,49
"COG1148",15,35,15,36,28,34
"COG1149",0,1,0,21,21,4
"COG1150",3,8,4,4,4,7
"COG1151",333,288,234,449,267,251
"COG1152",21,11,31,1,14,13
"COG1154",659,545,583,643,547,451
"COG1155",92,291,227,106,245,187
"COG1156",89,194,215,91,187,152
"COG1157",59,31,38,13,58,69
"COG1158",203,237,203,198,238,234
"COG1159",267,264,207,196,174,172
"COG1160",362,509,446,148,120,132
"COG1161",113,159,97,35,69,106
"COG1162",241,267,200,255,158,244
"COG1164",233,204,163,51,159,220
"COG1165",180,189,60,395,144,102
"COG1166",172,154,246,359,156,198
"COG1167",289,383,365,91,383,424
"COG1168",356,293,358,566,330,345
"COG1169",126,84,124,178,89,98
"COG1171",275,238,144,228,182,237
"COG1172",215,143,143,115,133,351
"COG1173",236,275,205,123,265,427
"COG1174",12,22,23,40,28,55
"COG1175",747,875,614,126,607,1180
"COG1176",183,188,164,207,191,183
"COG1177",207,184,158,161,181,180
"COG1178",97,54,67,89,66,138
"COG1179",162,207,174,178,153,174
"COG1180",314,279,211,180,252,236
"COG1181",311,322,186,310,264,300
"COG1182",7,3,7,3,9,21
"COG1183",127,123,117,183,132,75
"COG1184",0,1,0,0,1,0
"COG1185",437,496,524,671,424,464
"COG1186",341,294,321,276,262,263
"COG1187",269,361,227,208,281,299
"COG1188",72,96,70,101,78,62
"COG1189",38,31,27,22,76,116
"COG1190",335,442,441,182,119,105
"COG1191",332,611,341,35,339,372
"COG1192",824,774,694,556,686,590
"COG1193",602,505,434,457,351,364
"COG1194",194,137,164,156,155,186
"COG1195",103,128,105,264,315,297
"COG1196",321,559,366,99,269,298
"COG1197",764,712,695,727,617,652
"COG1198",525,484,458,163,154,127
"COG1199",195,196,142,86,208,295
"COG1200",555,433,432,511,408,387
"COG1201",2,17,7,11,39,29
"COG1203",246,279,170,233,180,207
"COG1204",164,171,49,33,130,67
"COG1205",687,253,6,161,87,150
"COG1206",48,123,95,19,41,62
"COG1207",70,81,122,44,79,62
"COG1208",154,265,304,242,303,202
"COG1209",151,220,180,220,227,214
"COG1210",114,47,51,162,60,66
"COG1211",336,270,260,352,293,214
"COG1212",91,84,116,161,108,97
"COG1213",8,21,19,55,20,47
"COG1214",214,198,157,234,157,167
"COG1215",190,238,306,130,374,306
"COG1216",485,424,486,543,564,414
"COG1217",398,472,466,520,384,446
"COG1218",15,69,82,65,95,55
"COG1219",410,362,320,338,330,347
"COG1220",8,30,3,27,18,51
"COG1221",78,202,64,96,20,58
"COG1225",120,66,109,131,116,58
"COG1226",44,117,125,114,140,342
"COG1227",164,212,129,52,190,164
"COG1228",93,124,290,71,233,160
"COG1230",14,83,4,17,29,28
"COG1232",22,89,38,28,33,72
"COG1233",10,13,34,58,18,22
"COG1234",273,228,169,199,221,200
"COG1235",261,463,298,359,271,252
"COG1236",109,276,186,26,100,125
"COG1237",10,23,23,21,41,16
"COG1238",55,60,82,90,61,62
"COG1239",8,2,8,2,3,12
"COG1240",7,3,4,0,3,10
"COG1242",168,244,165,132,167,124
"COG1243",12,54,49,6,9,7
"COG1246",0,2,4,13,14,40
"COG1247",61,125,101,40,130,119
"COG1249",77,184,321,190,425,339
"COG1250",74,64,61,17,32,69
"COG1251",15,9,9,17,26,95
"COG1252",37,11,54,129,53,56
"COG1253",681,598,500,631,653,558
"COG1254",30,38,22,4,24,22
"COG1256",154,107,77,19,169,157
"COG1257",6,2,0,0,0,1
"COG1259",8,23,52,23,57,38
"COG1260",130,88,127,289,102,69
"COG1261",0,0,0,1,9,11
"COG1262",563,52,172,268,233,385
"COG1263",435,475,181,64,158,145
"COG1264",422,433,158,201,432,419
"COG1266",255,271,238,184,207,145
"COG1267",84,14,30,91,71,30
"COG1268",75,95,98,23,88,48
"COG1269",91,278,201,92,281,210
"COG1270",83,116,158,14,49,43
"COG1271",124,106,153,243,138,179
"COG1272",136,103,105,112,138,96
"COG1273",0,28,0,0,0,0
"COG1274",11,33,69,2,9,66
"COG1275",10,3,7,33,16,27
"COG1276",0,0,5,5,2,14
"COG1277",57,125,56,27,86,90
"COG1278",29,32,16,17,29,50
"COG1279",2,19,6,7,7,20
"COG1280",16,23,42,34,98,97
"COG1281",117,170,101,35,91,121
"COG1282",5,1,5,10,7,24
"COG1283",849,510,602,737,568,493
"COG1284",585,613,555,563,445,412
"COG1285",106,112,83,89,69,78
"COG1286",8,10,2,3,10,20
"COG1287",0,1,0,0,0,1
"COG1288",81,59,59,91,131,63
"COG1289",15,25,19,54,56,191
"COG1290",0,0,0,0,0,1
"COG1291",25,22,21,4,16,13
"COG1292",67,24,46,13,21,26
"COG1293",138,226,171,30,162,162
"COG1294",126,110,141,215,168,140
"COG1295",146,201,163,296,201,228
"COG1296",115,142,110,33,88,141
"COG1297",112,54,55,293,233,174
"COG1298",74,72,47,13,79,106
"COG1299",156,195,166,110,168,239
"COG1300",44,46,15,14,31,28
"COG1301",380,306,265,536,311,278
"COG1302",113,144,69,21,84,86
"COG1304",26,17,25,29,49,45
"COG1305",256,196,141,72,91,58
"COG1306",20,5,7,15,4,31
"COG1307",400,441,338,65,374,491
"COG1309",364,470,413,149,363,560
"COG1310",19,30,8,6,89,17
"COG1312",214,172,292,275,238,211
"COG1313",78,108,87,11,59,85
"COG1314",7,4,10,5,13,13
"COG1315",83,67,45,1,89,63
"COG1316",281,375,349,46,308,225
"COG1317",12,9,3,5,10,18
"COG1319",69,59,41,21,76,62
"COG1320",2,0,3,0,3,0
"COG1321",104,144,123,13,68,99
"COG1322",156,134,222,258,169,187
"COG1323",102,180,116,6,33,37
"COG1324",0,1,0,2,2,14
"COG1327",69,87,62,31,66,94
"COG1328",529,685,636,669,596,642
"COG1329",2,32,4,3,9,6
"COG1330",18,0,1,33,28,66
"COG1331",0,0,0,0,3,0
"COG1332",17,13,3,0,12,30
"COG1333",3,11,21,31,49,25
"COG1335",76,113,60,39,101,146
"COG1336",0,0,0,0,0,0
"COG1337",15,18,0,0,5,14
"COG1338",41,30,9,8,37,47
"COG1342",27,42,70,10,31,48
"COG1343",53,55,25,40,23,30
"COG1344",299,107,172,12,215,281
"COG1345",75,25,51,5,51,55
"COG1346",132,118,158,155,162,121
"COG1347",40,85,77,87,64,55
"COG1348",21,30,21,13,27,13
"COG1349",192,249,204,165,231,387
"COG1350",147,135,163,263,160,75
"COG1351",116,72,30,50,33,40
"COG1352",42,46,35,8,48,55
"COG1353",47,45,3,1,14,22
"COG1354",31,49,22,27,72,86
"COG1355",0,2,2,0,3,0
"COG1357",31,90,77,36,139,93
"COG1358",56,47,50,15,39,41
"COG1359",3,22,18,4,12,14
"COG1360",155,80,38,203,58,78
"COG1361",12,4,79,2,10,23
"COG1362",374,372,296,305,230,260
"COG1363",107,117,135,71,87,180
"COG1364",103,126,111,31,138,164
"COG1366",54,79,48,9,47,48
"COG1368",654,713,421,593,433,561
"COG1372",1,28,0,0,0,0
"COG1373",4291,1083,790,4363,812,1018
"COG1376",208,171,101,34,168,272
"COG1377",57,45,11,14,72,66
"COG1378",18,23,9,6,10,23
"COG1379",16,44,13,17,14,5
"COG1380",79,90,93,108,111,94
"COG1381",90,135,81,6,15,23
"COG1384",2,3,0,0,6,1
"COG1385",136,156,138,174,130,123
"COG1386",66,130,79,12,83,74
"COG1387",361,450,271,222,262,227
"COG1388",163,363,176,76,126,252
"COG1390",12,4,0,1,0,15
"COG1391",21,4,7,8,21,19
"COG1392",8,78,35,43,30,28
"COG1393",86,55,57,21,66,85
"COG1394",12,32,16,27,86,58
"COG1396",554,621,529,278,457,541
"COG1397",447,159,32,48,16,23
"COG1399",69,108,49,16,80,68
"COG1401",229,198,59,164,145,130
"COG1402",7,29,42,48,60,36
"COG1403",111,41,4,22,50,31
"COG1404",891,495,606,449,678,410
"COG1406",16,15,11,0,47,3
"COG1408",381,357,372,411,300,326
"COG1409",203,502,671,311,788,283
"COG1410",459,431,579,652,610,527
"COG1413",0,2,4,7,9,21
"COG1414",32,37,66,62,119,198
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,2,1
"COG1418",491,552,400,524,411,393
"COG1419",44,14,35,0,52,47
"COG1420",102,189,135,31,112,143
"COG1424",6,2,2,1,2,0
"COG1426",10,15,2,12,8,22
"COG1427",0,16,1,7,5,18
"COG1428",188,0,6,203,8,10
"COG1429",265,53,173,484,314,137
"COG1430",2,6,13,0,0,5
"COG1431",0,2,0,0,0,6
"COG1432",44,68,75,6,91,87
"COG1433",18,31,29,19,47,25
"COG1434",59,152,115,46,70,116
"COG1435",50,48,103,26,112,88
"COG1436",10,22,9,0,8,14
"COG1437",4,1,2,0,6,0
"COG1438",151,122,122,123,135,107
"COG1440",36,18,16,20,14,29
"COG1441",5,1,2,2,5,15
"COG1442",211,442,218,234,190,186
"COG1443",63,15,22,68,39,26
"COG1444",5,0,3,9,9,54
"COG1445",154,216,187,94,196,203
"COG1446",13,4,28,58,27,37
"COG1447",7,7,7,19,28,27
"COG1448",38,12,12,27,27,53
"COG1449",160,103,137,193,123,90
"COG1450",2,0,4,12,23,71
"COG1451",81,185,131,52,130,130
"COG1452",18,7,10,34,22,38
"COG1453",103,164,225,56,183,220
"COG1454",540,858,897,334,683,664
"COG1455",183,102,38,57,87,110
"COG1456",16,12,11,1,13,8
"COG1457",74,45,45,20,39,86
"COG1459",119,164,44,36,105,200
"COG1461",145,168,186,61,139,150
"COG1462",0,16,0,11,2,6
"COG1463",10,11,10,23,15,41
"COG1464",75,91,36,69,68,154
"COG1465",0,2,0,1,3,1
"COG1466",198,263,196,177,192,175
"COG1468",83,49,20,50,41,39
"COG1469",3,10,5,14,9,18
"COG1470",1,3,23,13,29,15
"COG1472",2402,2711,2772,1253,709,930
"COG1473",214,174,171,215,293,267
"COG1475",575,899,895,377,688,945
"COG1476",58,97,37,7,48,58
"COG1477",278,253,259,261,250,214
"COG1479",780,541,177,544,472,231
"COG1480",264,156,228,567,189,138
"COG1481",107,136,87,17,103,107
"COG1482",232,283,295,235,330,192
"COG1483",11,72,0,6,45,40
"COG1484",534,488,670,78,226,150
"COG1485",0,0,1,7,9,31
"COG1486",32,32,14,70,112,148
"COG1487",28,16,32,67,5,30
"COG1488",182,294,132,23,68,61
"COG1489",20,38,20,19,36,59
"COG1490",45,43,39,132,133,109
"COG1492",121,171,242,86,239,235
"COG1493",95,117,110,7,24,41
"COG1494",9,1,13,32,23,32
"COG1495",5,1,2,14,6,7
"COG1496",149,167,121,202,121,107
"COG1501",1160,987,1346,1164,984,1048
"COG1502",710,653,611,566,633,723
"COG1505",4,7,32,13,10,28
"COG1506",1089,885,1281,2265,1103,666
"COG1507",0,0,1,0,1,0
"COG1508",338,164,240,507,192,175
"COG1509",4,9,48,61,147,124
"COG1511",362,458,312,15,332,284
"COG1512",110,119,105,120,144,138
"COG1513",3,0,0,3,1,10
"COG1514",1,5,0,8,5,10
"COG1515",0,0,0,3,5,19
"COG1516",27,22,14,5,25,41
"COG1518",263,208,189,192,164,124
"COG1519",164,112,184,282,190,138
"COG1520",21,105,470,174,242,156
"COG1521",93,200,182,52,172,176
"COG1522",296,264,253,302,268,233
"COG1523",406,282,356,419,334,301
"COG1524",325,221,227,367,382,197
"COG1525",3,3,2,7,13,30
"COG1526",21,7,14,10,24,20
"COG1527",52,71,36,12,51,36
"COG1528",27,138,137,94,202,91
"COG1529",229,179,186,152,217,218
"COG1530",255,220,208,398,273,236
"COG1533",169,395,227,285,234,215
"COG1534",39,63,69,12,42,58
"COG1535",0,0,3,5,4,19
"COG1536",45,34,26,7,52,74
"COG1538",895,1187,1789,2246,1793,1106
"COG1539",105,83,99,119,80,108
"COG1540",16,13,47,3,24,19
"COG1541",118,239,373,126,328,235
"COG1543",2,62,0,0,0,1
"COG1544",83,127,94,32,80,136
"COG1545",0,0,0,0,0,0
"COG1546",123,134,117,90,159,141
"COG1550",0,0,1,0,3,2
"COG1551",15,8,9,0,10,14
"COG1553",7,0,2,6,3,22
"COG1554",58,91,78,22,109,249
"COG1555",178,139,119,169,118,83
"COG1556",6,38,44,36,19,32
"COG1558",16,18,19,6,21,31
"COG1559",160,200,189,220,180,146
"COG1560",146,110,109,187,141,157
"COG1561",251,209,198,271,147,194
"COG1562",0,0,1,0,0,34
"COG1564",76,88,151,51,141,94
"COG1565",0,0,3,0,0,9
"COG1566",126,229,97,283,151,225
"COG1567",3,7,0,0,2,19
"COG1568",0,6,31,0,0,38
"COG1569",0,0,3,2,5,8
"COG1570",272,298,321,294,258,282
"COG1573",35,128,110,42,106,93
"COG1574",32,50,53,30,110,69
"COG1575",69,54,142,128,114,119
"COG1576",122,168,123,117,128,132
"COG1577",8,3,0,0,2,0
"COG1578",9,9,3,0,4,1
"COG1579",91,68,46,195,71,52
"COG1580",0,0,0,3,2,5
"COG1582",5,7,8,0,13,3
"COG1583",7,18,5,31,19,1
"COG1584",0,0,5,11,13,19
"COG1585",45,86,61,12,42,66
"COG1586",4,39,14,19,17,22
"COG1587",58,88,41,36,76,76
"COG1589",40,49,41,16,20,47
"COG1592",292,318,214,309,266,226
"COG1593",175,194,206,145,255,201
"COG1595",1535,1654,1821,1780,1792,1271
"COG1596",339,228,296,525,352,213
"COG1597",355,319,326,332,343,263
"COG1598",18,38,27,13,12,28
"COG1600",8,21,17,22,50,77
"COG1604",0,0,0,0,0,0
"COG1605",47,65,95,34,83,123
"COG1606",32,35,19,13,36,31
"COG1607",14,22,17,3,26,37
"COG1609",1426,1098,954,828,1051,1520
"COG1610",53,120,100,53,103,112
"COG1611",88,173,198,139,144,150
"COG1613",45,40,26,10,45,42
"COG1614",20,14,30,1,16,12
"COG1615",11,93,0,0,4,4
"COG1618",7,1,8,0,7,2
"COG1619",68,110,84,25,112,115
"COG1620",113,27,101,181,81,86
"COG1621",478,524,387,560,388,276
"COG1622",0,0,1,4,12,18
"COG1623",18,40,6,7,16,1
"COG1624",206,238,153,229,163,164
"COG1625",71,75,42,21,70,98
"COG1626",14,58,216,54,112,181
"COG1629",1482,546,1014,1905,1082,747
"COG1633",1,10,0,1,7,19
"COG1635",5,8,0,3,16,12
"COG1636",104,153,143,100,107,99
"COG1637",1,0,0,0,2,0
"COG1638",128,133,163,102,215,156
"COG1640",438,445,539,371,447,461
"COG1641",28,32,35,12,31,51
"COG1643",168,7,7,302,64,244
"COG1647",8,16,4,5,8,26
"COG1648",51,41,32,17,59,46
"COG1649",394,449,486,583,498,329
"COG1651",3,5,6,21,49,55
"COG1652",12,9,51,11,5,12
"COG1653",1174,1326,920,204,844,1881
"COG1654",104,106,106,24,71,111
"COG1655",45,18,18,0,28,27
"COG1657",0,0,0,0,0,0
"COG1658",31,34,41,10,28,16
"COG1659",2,0,7,3,11,1
"COG1660",279,219,217,181,255,186
"COG1661",26,53,3,1,17,8
"COG1662",1,0,11,82,148,614
"COG1663",176,66,122,117,34,39
"COG1664",6,0,10,3,16,55
"COG1666",8,7,5,10,15,16
"COG1668",58,167,78,20,95,85
"COG1669",96,13,19,53,28,38
"COG1670",297,381,465,322,438,449
"COG1671",53,47,33,9,34,70
"COG1672",2603,150,549,3247,308,239
"COG1674",664,644,438,603,363,559
"COG1677",20,8,10,2,16,32
"COG1678",5,24,63,33,69,62
"COG1679",8,7,8,3,2,19
"COG1680",326,391,534,309,561,463
"COG1682",167,214,203,25,127,141
"COG1683",22,44,35,12,25,62
"COG1684",38,22,17,8,27,45
"COG1686",496,681,476,84,453,620
"COG1687",50,22,28,1,4,4
"COG1688",0,3,0,6,0,0
"COG1690",25,145,46,29,41,95
"COG1691",18,35,14,16,30,29
"COG1692",17,69,42,13,18,23
"COG1694",75,182,123,109,152,120
"COG1695",44,78,53,39,150,194
"COG1696",362,517,474,457,535,429
"COG1699",20,17,9,0,6,7
"COG1700",77,32,57,238,4,7
"COG1702",220,231,163,229,223,200
"COG1703",19,100,140,67,149,91
"COG1704",108,136,114,141,128,82
"COG1705",337,106,185,278,167,131
"COG1706",0,0,1,6,5,17
"COG1708",9,16,26,8,15,15
"COG1712",7,10,55,38,22,44
"COG1713",76,101,61,9,61,57
"COG1714",37,10,17,10,14,22
"COG1715",15,55,4,7,7,34
"COG1716",67,58,17,3,16,20
"COG1719",0,0,0,0,0,0
"COG1720",133,61,68,121,42,82
"COG1721",171,132,137,215,198,144
"COG1722",12,16,6,5,10,15
"COG1724",8,13,4,0,0,4
"COG1725",212,221,164,96,198,146
"COG1726",121,109,100,221,125,65
"COG1728",33,18,17,0,12,33
"COG1729",1,1,2,8,21,16
"COG1732",10,21,11,35,34,26
"COG1733",113,181,117,109,142,121
"COG1734",24,7,5,20,21,34
"COG1735",10,10,12,9,15,22
"COG1737",79,75,29,74,177,239
"COG1738",80,62,76,175,68,30
"COG1739",137,191,145,148,157,141
"COG1740",15,10,5,25,28,41
"COG1741",3,5,36,57,96,94
"COG1742",0,0,0,2,0,0
"COG1743",0,57,0,6,45,35
"COG1744",227,215,255,45,249,198
"COG1747",0,0,0,0,0,33
"COG1748",190,212,202,234,221,182
"COG1749",50,51,30,2,19,14
"COG1751",0,0,0,0,0,0
"COG1752",63,88,128,396,461,235
"COG1754",377,179,242,598,211,146
"COG1755",0,0,0,0,9,0
"COG1757",701,471,475,350,194,140
"COG1758",6,13,1,6,11,12
"COG1760",270,212,222,322,275,248
"COG1762",275,516,213,201,265,330
"COG1763",28,15,12,18,21,38
"COG1764",2,0,2,2,2,17
"COG1765",2,0,4,4,12,21
"COG1766",36,29,18,9,8,97
"COG1767",9,3,29,17,19,24
"COG1768",26,82,57,4,34,35
"COG1770",1,0,5,10,15,25
"COG1773",37,53,47,42,43,69
"COG1774",241,250,279,158,187,162
"COG1775",66,104,47,36,95,61
"COG1776",65,54,32,2,70,66
"COG1778",60,54,91,109,88,59
"COG1780",8,1,1,0,5,11
"COG1781",80,100,118,127,107,108
"COG1782",6,0,2,0,0,0
"COG1783",24,203,36,115,39,50
"COG1785",19,188,240,130,286,159
"COG1786",0,1,0,0,0,0
"COG1787",0,9,4,0,6,11
"COG1788",7,9,10,20,25,42
"COG1791",0,0,0,0,0,3
"COG1792",238,233,218,350,207,186
"COG1793",6,33,8,0,1,1
"COG1794",29,9,16,33,40,27
"COG1797",110,168,157,61,261,137
"COG1799",53,83,73,18,65,42
"COG1801",0,4,0,7,17,13
"COG1802",221,213,136,70,248,266
"COG1803",68,127,155,53,180,92
"COG1804",32,62,29,43,71,83
"COG1805",93,72,85,229,77,68
"COG1806",8,4,9,5,19,8
"COG1807",225,79,206,316,231,102
"COG1808",18,144,140,87,181,90
"COG1811",27,23,24,23,35,40
"COG1814",3,0,5,12,15,10
"COG1815",23,10,7,5,6,14
"COG1816",34,37,24,16,33,45
"COG1817",0,0,18,1,50,0
"COG1819",35,111,77,72,92,76
"COG1820",111,267,306,198,332,224
"COG1823",17,6,4,34,18,29
"COG1825",100,59,79,139,81,101
"COG1826",12,5,8,19,18,39
"COG1827",50,56,21,17,63,36
"COG1830",8,44,156,112,184,116
"COG1832",6,0,1,2,2,8
"COG1834",9,10,9,10,10,10
"COG1835",73,182,190,64,241,254
"COG1837",38,49,20,7,29,46
"COG1838",244,230,168,489,220,204
"COG1840",70,71,65,67,46,93
"COG1841",26,41,20,7,8,5
"COG1842",23,30,14,10,34,37
"COG1843",24,27,17,3,29,44
"COG1845",0,0,3,4,6,15
"COG1846",305,371,327,101,294,297
"COG1847",92,137,123,32,84,95
"COG1850",2,4,1,2,1,0
"COG1852",3,11,3,7,6,1
"COG1853",284,323,204,237,228,258
"COG1854",134,111,89,122,100,80
"COG1857",20,11,3,0,28,3
"COG1858",14,64,24,40,73,57
"COG1859",2,17,2,1,14,26
"COG1861",4,4,30,7,10,15
"COG1862",22,30,27,88,84,63
"COG1863",1,3,3,2,1,2
"COG1864",205,125,140,228,125,107
"COG1865",6,2,8,3,16,0
"COG1866",451,318,265,608,282,312
"COG1868",40,40,20,8,35,51
"COG1869",11,4,3,12,15,16
"COG1871",25,22,10,0,27,29
"COG1872",3,1,1,6,5,13
"COG1873",12,24,6,1,37,30
"COG1874",502,614,427,522,512,527
"COG1875",17,37,71,27,119,36
"COG1876",119,276,71,10,106,150
"COG1877",3,26,144,84,112,81
"COG1878",43,33,24,22,50,14
"COG1879",680,643,662,681,579,708
"COG1881",2,2,1,16,16,20
"COG1882",536,629,577,585,709,686
